"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"2018","NIU","Niue","3531797181.81217","0.999742534893706"
"2018","NLD","Países Bajos","436744740057.076","0.840284678679121"
"2018","NOR","Noruega","39129667237.7019","0.336352294761075"
"2018","NPL","Nepal","4919942955.0299","0.689589176182898"
"2018","NRU","Nauru","14128426.5929229","0.588066554894107"
"2018","NZL","Nueva Zelanda","20496316560.1555","0.56630847885096"
"2018","OMN","Omán","8451808215.46636","0.140476272271267"
"2018","PAK","Pakistán","20690627165.6087","0.733155086164386"
"2018","PAN","Panamá","10399199644.7261","0.907396697616525"
"2018","PCN","Pitcairn","2219381.49160245","0.921798215290284"
"2018","PER","Perú","28790136071.8275","0.623193211676448"
"2018","PHL","Filipinas","85431231188.4246","0.908198662149114"
"2018","PLW","Palau","10262690.6233781","0.371434589134609"
"2018","PNG","Papúa Nueva Guinea","1693123770.25729","0.124208517143293"
"2018","POL","Polonia","214608838557.141","0.936625470155845"
"2018","PRK","Corea del Norte","286374476.268818","0.903902219541864"
"2018","PRT","Portugal","58929550654.3848","0.937032227519843"
"2018","PRY","Paraguay","1831452418.07397","0.312644038195549"
"2018","PSE","Palestina","835741640.32626","0.836777183256108"
"2018","PYF","Polinesia Francesa","271430484.946797","0.925421766506349"
"2018","QAT","Qatar","34594647044.1118","0.383004697861261"
"2018","ROU","Rumania","69279979243.2113","0.93889372344601"
"2018","RUS","Rusia","251007218447.744","0.529352260706077"
"2018","RWA","Ruanda","279934613.908196","0.0714517788696104"
"2018","SAU","Arabia Saudita","75794495019.0309","0.287741329680407"
"2018","SDN","Sudán","2891134528.32204","0.510560069918342"
"2018","SEN","Senegal","13276288610.1992","0.862726022897739"
"2018","SGP","Singapur","301095698733.671","0.958727221262468"
"2018","SHN","Santa Elena","16455762.1277353","0.511431087401137"
"2018","SLB","Islas Salomón","1048683835.5437","0.944626668476399"
"2018","SLE","Sierra Leona","645928718.788775","0.636363785584662"
"2018","SLV","El Salvador","5229495484.72255","0.943792963151552"
"2018","SMR","San Marino","113976770.265285","0.983977832426507"
"2018","SOM","Somalia","470025064.764477","0.399248401005063"
"2018","SPM","San Pedro y Miquelón","5293205.11932882","0.875016856225011"
"2018","SRB","Serbia",,
"2018","SSD","Sudán del Sur",,
"2018","STP","Santo Tomé y Príncipe","35835326.8622889","0.725499139193909"
"2018","SUR","Suriname","103063705.512877","0.0165908120023547"
"2018","SVK","Eslovaquia","78308920272.0776","0.979595175405575"
"2018","SVN","Eslovenia","31993677656.5087","0.97411358354859"
"2018","SWE","Suecia","145648789999.895","0.959651203710672"
"2018","SWZ","Eswatini","2146222324.52693","0.954515707943599"
"2018","SXM","San Martín (parte holandesa)",,
"2018","SYC","Seychelles","580764915.351568","0.660889139029251"
"2018","SYR","Siria","504768339.404915","0.52980122074688"
"2018","TCA","Islas Turcas y Caicos","42515211.3477136","0.942800848529232"
"2018","TCD","Chad","15390730.8561884","0.0102548693146157"
"2018","TGO","Togo","14042464999.8672","0.911527400766768"
"2018","THA","Tailandia","213807253660.747","0.892827398016803"
"2018","TJK","Tayikistán","5118592533.59744","0.961501162640733"
"2018","TKL","Tokelau","44683806.5338143","0.976192283496524"
"2018","TKM","Turkmenistán","2034970689.716","0.0424365916659701"
"2018","TLS","Timor-Leste","21447741.6759901","0.189580941269331"
"2018","TON","Tonga","4398942.37349831","0.357319681910555"
"2018","TTO","Trinidad y Tobago","12682110272.507","0.75788524439705"
"2018","TUN","Túnez","14607294321.6738","0.909923123312937"
"2018","TUR","Turquía","155619239255.862","0.88578011477033"
"2018","TUV","Tuvalu","362800.255339799","0.0457648671886163"
"2018","TZA","Tanzanía","2976630285.08235","0.388598096218785"
"2018","UGA","Uganda","804578215.828005","0.268210037362964"
"2018","UKR","Ucrania","50394025548.9197","0.771932509005041"
"2018","URY","Uruguay","4981299128.33013","0.583338768411819"
"2018","USA","Estados Unidos","1233033657106.91","0.845100092565028"
"2018","UZB","Uzbekistán","3801109067.54423","0.412489686212656"
"2018","VCT","San Vicente y las Granadinas","114824964.406168","0.467848630045291"
"2018","VEN","Venezuela","6655216618.447","0.161484587409758"
"2018","VGB","Islas Vírgenes Británicas","480283930.24861","0.996671882604445"
"2018","VNM","Vietnam","303007600335.514","0.901708142572619"
"2018","VUT","Vanuatu","46137356.4382877","0.264581083276412"
"2018","WLF","Wallis y Futuna","3503450.45285454","0.965830120798973"
"2018","WSM","Samoa","99956001.4625125","0.615158554222378"
"2018","YEM","Yemen","223227467.863003","0.141733230950443"
"2018","ZAF","Sudáfrica","79421615011.6179","0.682541531502736"
"2018","ZMB","Zambia","2505467135.50345","0.665491698113857"
"2018","ZWE","Zimbabwe","2540986851.0904","0.440834141035385"
"2019","ABW","Aruba","324805756.952791","0.995729697991228"
"2019","AFG","Afganistán","146938928.154458","0.0416090815202469"
"2019","AGO","Angola","3024334864.3203","0.0877381672904912"
"2019","AIA","Anguila","101030438.995949","0.98662247185146"
"2019","ALB","Albania","2585833322.28339","0.86631961109933"
"2019","AND","Andorra","143658513.344829","0.968834635045823"
"2019","ARE","Emiratos Árabes Unidos","182446723885.087","0.667737740070979"
"2019","ARG","Argentina","24588640972.4434","0.406468156959426"
"2019","ARM","Armenia","3994779607.84818","0.776626630704463"
"2019","ASM","Samoa Americana","42364556.7130819","0.469546968524812"
"2019","ATF","Tierras Australes Francesas","4376662.14263322","0.600839109825618"
"2019","ATG","Antigua y Barbuda","358446834.537414","0.95827880195489"
"2019","AUS","Australia","101446994573.244","0.383102395710667"
"2019","AUT","Austria","151066773723.302","0.955066865092172"
"2019","AZE","Azerbaiyán","2576605878.63943","0.130963859610966"
"2019","BDI","Burundi","50312921.7879992","0.183896082567695"
"2019","BEL","Bélgica","339809910987.876","0.910376281736336"
"2019","BEN","Benin","1889382477.74696","0.390148104961543"
"2019","BES","Bonaire",,
"2019","BFA","Burkina Faso","1789862616.80376","0.218642652707367"
"2019","BGD","Bangladesh","35043188557.7761","0.982590536398317"
"2019","BGR","Bulgaria","27198841831.8718","0.872095122127936"
"2019","BHR","Bahrein","55272221485.2774","0.986749496889598"
"2019","BHS","Bahamas","1617060866.52329","0.905241256595101"
"2019","BIH","Bosnia y Herzegovina","8711005366.16674","0.978096672428263"
"2019","BLM","San Barthélemy",,
"2019","BLR","Belarús","16356849175.5309","0.858308509403825"
"2019","BLZ","Belice","210155751.534898","0.606550406340153"
"2019","BMU","Bermuda","561252610.514259","0.942676755858487"
"2019","BOL","Bolivia","1887175388.39965","0.257306094116481"
"2019","BRA","Brasil","108679066189.473","0.520683411270313"
"2019","BRB","Barbados","680870465.475196","0.814478312922636"
"2019","BRN","Brunei","3186667361.0021","0.371297845951177"
"2019","BTN","Bhután","3694669385.31357","0.967942070104332"
"2019","BWA","Botswana","5470116107.65649","0.922234133274793"
"2019","CAF","Rep. Centroafricana","232720947.733992","0.815293086902694"
"2019","CAN","Canadá","277437674407.284","0.681019385396442"
"2019","CCK","Islas Cocos","5061592.69517287","0.987855393493322"
"2019","CHE","Suiza","213483007213.167","0.847741988100869"
"2019","CHL","Chile","44771228518.252","0.677399037757034"
"2019","CHN","China","2141803102041.69","0.973784286652675"
"2019","CIV","Costa de Marfil","34472422883.8263","0.766670658281973"
"2019","CMR","Camerún","3637997221.01345","0.482090034459434"
"2019","COD","Rep. Dem. Congo","2826669735.82315","0.199830558155899"
"2019","COG","Congo","1437007050.35386","0.108597294603243"
"2019","COK","Islas Cook","15290083.8506247","0.512194857959404"
"2019","COL","Colombia","14591082740.2128","0.381549583044283"
"2019","COM","Comoras","51860154.8322467","0.633172168350764"
"2019","CPV","Cabo Verde","174384012.845206","0.491380377519499"
"2019","CRI","Costa Rica","11051801850.9108","0.753470422820335"
"2019","CUB","Cuba","2083995247.51444","0.756839289194646"
"2019","CUW","Curazao",,
"2019","CXR","Isla Christmas","14589846.4802399","0.695229958565053"
"2019","CYM","Islas Caimán","1150431783.82545","0.870786053380178"
"2019","CYP","Chipre","3513744710.23861","0.902515149681015"
"2019","CZE","Chequia","170192299865.372","0.974356883251609"
"2019","DEU","Alemania","1314786916581.05","0.960202975389706"
"2019","DJI","Djibouti","2425805137.65462","0.842075786332423"
"2019","DMA","Dominica","149342489.760078","0.935848912293416"
"2019","DNK","Dinamarca","93562320858.3378","0.877182754780106"
"2019","DOM","Rep. Dominicana","10885647092.8984","0.752103417200032"
"2019","DZA","Argelia","7756701786.78155","0.266868043862316"
"2019","ECU","Ecuador","4341611808.90077","0.189341501953665"
"2019","EGY","Egipto","32764526414.0199","0.718855798168821"
"2019","ERI","Eritrea","368406420.477589","0.72172891464983"
"2019","ESP","España","274052809577.909","0.865888899066379"
"2019","EST","Estonia","13360878901.2997","0.92460581322202"
"2019","ETH","Etiopía","1276837474.14001","0.296378497283561"
"2019","FIN","Finlandia","69649684022.3897","0.96717176154072"
"2019","FJI","Fiji","1023390832.12719","0.814538227726839"
"2019","FLK","Islas Malvinas","1814881.11204194","0.00715266461974561"
"2019","FRA","Francia","497748203747.367","0.933011041759445"
"2019","FSM","Micronesia","2144419.14971902","0.01373321880603"
"2019","GAB","Gabón","6406717246.80084","0.570882425740666"
"2019","GBR","Reino Unido","365462673928.783","0.853192100904199"
"2019","GEO","Georgia","4931291516.68556","0.888315722032154"
"2019","GHA","Ghana","4318379671.14872","0.21146291264344"
"2019","GIB","Gibraltar","150945734.466143","0.970999598972624"
"2019","GIN","Guinea","857792204.109756","0.0825629003341366"
"2019","GMB","Gambia","124577141.159286","0.443307844172634"
"2019","GNB","Guinea-Bissau","53188548.6211076","0.100368005401983"
"2019","GNQ","Guinea Ecuatorial","371139665.588919","0.0870690342407307"
"2019","GRC","Grecia","29585545405.1075","0.866820474317304"
"2019","GRD","Granada","193959500.859384","0.884538734697837"
"2019","GRL","Groenlandia","235232497.414707","0.193658547443167"
"2019","GTM","Guatemala","7848034661.38421","0.641681276675159"
"2019","GUM","Guam","21769965.5756068","0.928282362825417"
"2019","GUY","Guyana","495567366.024487","0.257213706585084"
"2019","HKG","Hong Kong","79519230421.068","0.809928151199848"
"2019","HND","Honduras","6219582831.81012","0.723170333494263"
"2019","HRV","Croacia","12861318742.2966","0.906287871018739"
"2019","HTI","Haití","1137896689.44308","0.936038465744215"
"2019","HUN","Hungría","101576976801.285","0.942290468482451"
"2019","IDN","Indonesia","152027622885.929","0.719418682266724"
"2019","IND","India","320652053853.537","0.855182613561294"
"2019","IOT","Territorio Británico del Océano Índico","3858917.80752236","0.0539442451761267"
"2019","IRL","Irlanda","168644726206.185","0.953879298804155"
"2019","IRN","Irán","39279836889.7784","0.561681121385798"
"2019","IRQ","Iraq","5790216645.7413","0.0675543148079966"
"2019","ISL","Islandia","2037711931.24732","0.449306615716083"
"2019","ISR","Israel","47866965846.964","0.956998629077942"
"2019","ITA","Italia","501458735553.113","0.957199732723419"
"2019","JAM","Jamaica","443955377.947891","0.345319660127301"
"2019","JOR","Jordania","7992933599.22358","0.856171781191382"
"2019","JPN","Japón","673717607744.997","0.985517742810569"
"2019","KAZ","Kazajstán","17545014861.2553","0.232560388320001"
"2019","KEN","Kenia","3535868427.52645","0.501291424171344"
"2019","KGZ","Kirguistán","1960392183.75776","0.448065837289323"
"2019","KHM","Camboya","20080575440.0089","0.81220359485509"
"2019","KIR","Kiribati","13481746.4901462","0.123606651016052"
"2019","KNA","Saint Kitts y Nevis","55994416.5489843","0.951707554366869"
"2019","KOR","Corea del Sur","520066031368.472","0.981600721438294"
"2019","KWT","Kuwait","41734607863.808","0.314346525028251"
"2019","LAO","Laos","24576552452.4993","0.92267318332369"
"2019","LBN","Líbano","3034117285.50848","0.70801080350418"
"2019","LBR","Liberia","909122508.865893","0.721621299136772"
"2019","LBY","Libia","1496853059.04292","0.043765560444335"
"2019","LCA","Santa Lucía","1521441705.31395","0.990617218978459"
"2019","LKA","Sri Lanka","8001632304.20135","0.790290686109941"
"2019","LSO","Lesotho","1009982879.44305","0.41884057472379"
"2019","LTU","Lituania","18750852338.3888","0.841755787542297"
"2019","LUX","Luxemburgo","14157445330.6046","0.952949730244918"
"2019","LVA","Letonia","11169647533.4822","0.838330513060145"
"2019","MAC","Macao","1339298824.21064","0.901417853423296"
"2019","MAR","Marruecos","24923932722.3407","0.81425134124795"
"2019","MDA","Moldavia","2723554967.71905","0.705914423415038"
"2019","MDG","Madagascar","1713329310.21231","0.52564852238089"
"2019","MDV","Maldivas","61196191.1833496","0.243443874260965"
"2019","MEX","México","423108884287.601","0.878042947822875"
"2019","MHL","Islas Marshall","955337147.697058","0.916415425821152"
"2019","MKD","Macedonia del Norte","6538561866.98478","0.955297615699193"
"2019","MLI","Malí","856233029.743356","0.0652698325782863"
"2019","MLT","Malta","4573940043.74448","0.934406372740775"
"2019","MMR","Myanmar","9933880597.26155","0.405383080770285"
"2019","MNE","Montenegro",,
"2019","MNG","Mongolia","279791350.949226","0.0315689204508416"
"2019","MNP","Islas Marianas","3527876.07490911","0.972270088337016"
"2019","MOZ","Mozambique","19014170131.4141","0.926878957265073"
"2019","MRT","Mauritania","112378662.004066","0.0245402100090021"
"2019","MSR","Montserrat","23371724.2521678","0.813121386176279"
"2019","MUS","Mauricio","2028070934.28501","0.91921430859667"
"2019","MWI","Malawi","171097392.757861","0.161706837720911"
"2019","MYS","Malasia","245052434122.173","0.879721242193418"
"2019","NAM","Namibia","4447742581.09792","0.61286018797889"
"2019","NCL","Nueva Caledonia","1182543844.39505","0.950982869243885"
"2019","NER","Níger","144915273.28273","0.14268988172949"
"2019","NFK","Isla Norfolk","80448272.5789524","0.991583038458368"
"2019","NGA","Nigeria","26788135782.5046","0.309429845530118"
"2019","NIC","Nicaragua","4173221159.59135","0.658392334705864"
"2019","NIU","Niue","1697907687.0275","0.999836989844989"
"2019","NLD","Países Bajos","418179485501.944","0.847278716872546"
"2019","NOR","Noruega","38656890894.7926","0.381282790877298"
"2019","NPL","Nepal","7628635884.42905","0.773032387891919"
"2019","NRU","Nauru","13013190.4392896","0.299283187401981"
"2019","NZL","Nueva Zelanda","19856666401.5209","0.555271704083639"
"2019","OMN","Omán","8391667912.76185","0.144520942878174"
"2019","PAK","Pakistán","19888213153.6297","0.716457790166217"
"2019","PAN","Panamá","10406011988.9859","0.914089370368695"
"2019","PCN","Pitcairn","4683618.61753735","0.961805131226393"
"2019","PER","Perú","27930440080.1805","0.614916786623998"
"2019","PHL","Filipinas","83010523692.9407","0.912100992014027"
"2019","PLW","Palau","8263162.78934936","0.403335731711389"
"2019","PNG","Papúa Nueva Guinea","1921770560.76118","0.0978524795507083"
"2019","POL","Polonia","214910404242.332","0.935623249582326"
"2019","PRK","Corea del Norte","363727485.764383","0.933730604311854"
"2019","PRT","Portugal","57083174505.8875","0.934750184176517"
"2019","PRY","Paraguay","1689315879.72271","0.327470383582861"
"2019","PSE","Palestina","804386854.093225","0.843559932204531"
"2019","PYF","Polinesia Francesa","249614577.850557","0.907686317972863"
"2019","QAT","Qatar","30153928610.2864","0.369374076142767"
"2019","ROU","Rumania","66227169423.8433","0.941714702657162"
"2019","RUS","Rusia","234183893152.873","0.518177795324558"
"2019","RWA","Ruanda","264525298.223334","0.0866427506456665"
"2019","SAU","Arabia Saudita","60637996337.3466","0.265156545710268"
"2019","SDN","Sudán","1715375279.99992","0.409446992959492"
"2019","SEN","Senegal","12533850446.8242","0.839132200732982"
"2019","SGP","Singapur","277722863212.938","0.953747000415097"
"2019","SHN","Santa Elena","23852099.9229766","0.648184923720008"
"2019","SLB","Islas Salomón","729512410.539677","0.933574549899628"
"2019","SLE","Sierra Leona","572311201.122186","0.663059151949943"
"2019","SLV","El Salvador","5292093967.00244","0.948915595862672"
"2019","SMR","San Marino","113116046.656131","0.986628684749056"
"2019","SOM","Somalia","542386937.965345","0.379801766855103"
"2019","SPM","San Pedro y Miquelón","6728168.7168368","0.940927171758477"
"2019","SRB","Serbia",,
"2019","SSD","Sudán del Sur",,
"2019","STP","Santo Tomé y Príncipe","67617028.3004031","0.907366063739453"
"2019","SUR","Suriname","123995021.925364","0.0162979288541546"
"2019","SVK","Eslovaquia","77882984635.1507","0.979985392897809"
"2019","SVN","Eslovenia","32086277383.2441","0.974160468015474"
"2019","SWE","Suecia","138830110754.965","0.961391441567781"
"2019","SWZ","Eswatini","3880519014.03994","0.966799685698482"
"2019","SXM","San Martín (parte holandesa)",,
"2019","SYC","Seychelles","435112180.400152","0.619872759702092"
"2019","SYR","Siria","531935032.027336","0.548925131818597"
"2019","TCA","Islas Turcas y Caicos","184610175.747447","0.98741298027253"
"2019","TCD","Chad","20918415.2041259","0.0176130219187703"
"2019","TGO","Togo","12145769609.0436","0.916294810449811"
"2019","THA","Tailandia","207452363441.754","0.883459669310314"
"2019","TJK","Tayikistán","4164271604.77294","0.956024465484765"
"2019","TKL","Tokelau","16911206.0424952","0.938737854112664"
"2019","TKM","Turkmenistán","2439736199.47021","0.0340951770260372"
"2019","TLS","Timor-Leste","20260334.1926014","0.116917740432267"
"2019","TON","Tonga","3527221.70730068","0.277850714661694"
"2019","TTO","Trinidad y Tobago","8140072679.58158","0.662172659350368"
"2019","TUN","Túnez","13946221384.4242","0.913440355337396"
"2019","TUR","Turquía","161640361627.261","0.898473305575293"
"2019","TUV","Tuvalu","2042979.21085674","0.372667626777962"
"2019","TZA","Tanzanía","1634172639.8082","0.208438603000454"
"2019","UGA","Uganda","806636269.768797","0.227563636329929"
"2019","UKR","Ucrania","48311243879.2652","0.718052430918854"
"2019","URY","Uruguay","4396203741.92743","0.553426903678196"
"2019","USA","Estados Unidos","1198145063284.99","0.845436345762182"
"2019","UZB","Uzbekistán","4207137171.01434","0.347516719914685"
"2019","VCT","San Vicente y las Granadinas","132169238.693922","0.533524840523268"
"2019","VEN","Venezuela","2975611894.58959","0.145583126818972"
"2019","VGB","Islas Vírgenes Británicas","504395724.922268","0.99829862906543"
"2019","VNM","Vietnam","345721001588.08","0.914342798861777"
"2019","VUT","Vanuatu","42540518.4210284","0.25058397741622"
"2019","WLF","Wallis y Futuna","6726634.33306625","0.995489210822433"
"2019","WSM","Samoa","105731830.898363","0.613356671790928"
"2019","YEM","Yemen","246924950.711908","0.159242918463457"
"2019","ZAF","Sudáfrica","76182779509.6324","0.702390983798268"
"2019","ZMB","Zambia","2316031236.12608","0.71068949596165"
"2019","ZWE","Zimbabwe","2503311220.24705","0.45589580372307"
"2020","ABW","Aruba","227851791.889019","0.758888882500796"
"2020","AFG","Afganistán","70165619.8460193","0.0274965375961539"
"2020","AGO","Angola","2798657421.19588","0.120302848955528"
"2020","AIA","Anguila","53904112.472185","0.958491240974839"
"2020","ALB","Albania","2249690479.82131","0.8545533982754"
"2020","AND","Andorra","123334887.953118","0.893355180160563"
"2020","ARE","Emiratos Árabes Unidos","151724951979.281","0.658705251536167"
"2020","ARG","Argentina","20018825088.4332","0.381086054932376"
"2020","ARM","Armenia","3285421161.41956","0.726141287565484"
"2020","ASM","Samoa Americana","23263754.9975959","0.328525157875803"
"2020","ATF","Tierras Australes Francesas","12247135.8699474","0.630412197008926"
"2020","ATG","Antigua y Barbuda","249101660.831595","0.96427254223468"
"2020","AUS","Australia","106994753286.671","0.463702402163157"
"2020","AUT","Austria","141361175619.408","0.951607013035777"
"2020","AZE","Azerbaiyán","2238545981.8649","0.165495554658191"
"2020","BDI","Burundi","67108032.4154711","0.306777368360246"
"2020","BEL","Bélgica","329872932683.218","0.912313064414479"
"2020","BEN","Benin","702274005.866432","0.19373784669086"
"2020","BES","Bonaire",,
"2020","BFA","Burkina Faso","1430025438.5712","0.136610792809335"
"2020","BGD","Bangladesh","30870169732.9175","0.982111753212374"
"2020","BGR","Bulgaria","25189614748.7899","0.859595111163444"
"2020","BHR","Bahrein","34805626147.27","0.981441753575891"
"2020","BHS","Bahamas","1320959637.4177","0.815772559916445"
"2020","BIH","Bosnia y Herzegovina","8251978888.83163","0.980333323634438"
"2020","BLM","San Barthélemy",,
"2020","BLR","Belarús","14471456529.4991","0.858325393374435"
"2020","BLZ","Belice","384359597.772049","0.758290945126768"
"2020","BMU","Bermuda","244569861.043027","0.951218585969784"
"2020","BOL","Bolivia","1328460162.98336","0.229673534617737"
"2020","BRA","Brasil","98685099144.5542","0.500935642713808"
"2020","BRB","Barbados","446303899.760305","0.78994935559052"
"2020","BRN","Brunei","4542914235.6152","0.562885773586252"
"2020","BTN","Bhután","2890023108.58583","0.977335388541642"
"2020","BWA","Botswana","4462059447.79914","0.876910003106907"
"2020","CAF","Rep. Centroafricana","101105400.925355","0.482507187800837"
"2020","CAN","Canadá","240511901224.231","0.689907278491965"
"2020","CCK","Islas Cocos","5816562.45877322","0.983302839746284"
"2020","CHE","Suiza","211391791235.402","0.834769723637033"
"2020","CHL","Chile","48343730561.1328","0.689667823333682"
"2020","CHN","China","2121937669154.07","0.97447821397484"
"2020","CIV","Costa de Marfil","30205232832.3981","0.74317164196426"
"2020","CMR","Camerún","2492037715.32788","0.416712459599638"
"2020","COD","Rep. Dem. Congo","4432751697.47079","0.256155735420929"
"2020","COG","Congo","1832000116.83832","0.209724590535341"
"2020","COK","Islas Cook","10395869.9572123","0.397903014252769"
"2020","COL","Colombia","12123777478.2989","0.398224066943915"
"2020","COM","Comoras","28538256.7026091","0.514118298327002"
"2020","CPV","Cabo Verde","68637078.5321385","0.378564265186503"
"2020","CRI","Costa Rica","11829358883.2817","0.768041863949032"
"2020","CUB","Cuba","1714670605.43256","0.734872631593913"
"2020","CUW","Curazao",,
"2020","CXR","Isla Christmas","15942280.2997833","0.92953551348445"
"2020","CYM","Islas Caimán","1480773729.24316","0.717859524663865"
"2020","CYP","Chipre","3349363084.60515","0.918984977235841"
"2020","CZE","Chequia","160278909226.939","0.972650257152376"
"2020","DEU","Alemania","1228301570429.75","0.955699100718055"
"2020","DJI","Djibouti","6184124306.32591","0.962929375625816"
"2020","DMA","Dominica","84947514.8849375","0.86817822417273"
"2020","DNK","Dinamarca","95276551650.0342","0.882611077285597"
"2020","DOM","Rep. Dominicana","9797606174.75511","0.736218911824818"
"2020","DZA","Argelia","5009972083.42436","0.284348041207816"
"2020","ECU","Ecuador","4420281829.51543","0.216445261803523"
"2020","EGY","Egipto","32458195906.5465","0.741369675738973"
"2020","ERI","Eritrea","428811637.930053","0.655337111044979"
"2020","ESP","España","253834600354.939","0.85246769336859"
"2020","EST","Estonia","12855005409.0713","0.922035637748968"
"2020","ETH","Etiopía","1357968450.65488","0.298360720552774"
"2020","FIN","Finlandia","63279557385.3524","0.961935220305216"
"2020","FJI","Fiji","966607082.2612","0.79490188906685"
"2020","FLK","Islas Malvinas","108245401.455014","0.324082409006448"
"2020","FRA","Francia","420608529158.402","0.923872220509557"
"2020","FSM","Micronesia","5025140.40787584","0.0354819886323336"
"2020","GAB","Gabón","6607285328.25096","0.686917714918404"
"2020","GBR","Reino Unido","315019359860.37","0.856322140338473"
"2020","GEO","Georgia","4461615000.98806","0.857950373940124"
"2020","GHA","Ghana","2408757203.22174","0.193918996095676"
"2020","GIB","Gibraltar","176717329.622213","0.925254703687901"
"2020","GIN","Guinea","806638300.059817","0.0299750517495908"
"2020","GMB","Gambia","76398199.311241","0.179049503134788"
"2020","GNB","Guinea-Bissau","15803813.9322034","0.042249242506907"
"2020","GNQ","Guinea Ecuatorial","168089573.371555","0.0653148523093173"
"2020","GRC","Grecia","28469295361.581","0.85974460679758"
"2020","GRD","Granada","139105956.604134","0.881548884308742"
"2020","GRL","Groenlandia","272812638.91637","0.212964115160298"
"2020","GTM","Guatemala","7570397957.88946","0.617456817368444"
"2020","GUM","Guam","27822123.0784321","0.952649841439366"
"2020","GUY","Guyana","451692051.351118","0.0947031509410244"
"2020","HKG","Hong Kong","72213920350.4116","0.689124767675442"
"2020","HND","Honduras","5350937885.26318","0.685652665685883"
"2020","HRV","Croacia","11886095997.8746","0.859127571155775"
"2020","HTI","Haití","893969165.433906","0.952953581727374"
"2020","HUN","Hungría","98141026430.1774","0.941475601639339"
"2020","IDN","Indonesia","145404522297.328","0.735015122297475"
"2020","IND","India","272646325023.117","0.838878879434816"
"2020","IOT","Territorio Británico del Océano Índico","2901283.2759407","0.240953671810647"
"2020","IRL","Irlanda","177267927958.657","0.955793064426203"
"2020","IRN","Irán","34152808859.231","0.610688140013179"
"2020","IRQ","Iraq","6407340631.52079","0.104470867583972"
"2020","ISL","Islandia","1554271721.39242","0.403596030775526"
"2020","ISR","Israel","43876418734.8399","0.955790838641218"
"2020","ITA","Italia","458405972846.371","0.946857083346494"
"2020","JAM","Jamaica","363917487.613455","0.283126159560132"
"2020","JOR","Jordania","7938250759.00915","0.830205573822138"
"2020","JPN","Japón","599110391402.543","0.981491999888023"
"2020","KAZ","Kazajstán","16939246330.5934","0.285258332740195"
"2020","KEN","Kenia","3591141614.67577","0.497217927836797"
"2020","KGZ","Kirguistán","1434042432.04019","0.34873147199881"
"2020","KHM","Camboya","19291424372.0541","0.641045846376596"
"2020","KIR","Kiribati","9068588.31547903","0.0929137824273765"
"2020","KNA","Saint Kitts y Nevis","52046664.4100405","0.951353375877134"
"2020","KOR","Corea del Sur","490741499181.457","0.980175112181047"
"2020","KWT","Kuwait","26175352465.0056","0.298467911632299"
"2020","LAO","Laos","22747228762.3145","0.905679952242291"
"2020","LBN","Líbano","2492222244.13864","0.669118277033334"
"2020","LBR","Liberia","607774863.475082","0.648853887032436"
"2020","LBY","Libia","588950348.5793","0.0611820529387858"
"2020","LCA","Santa Lucía","1004774669.96877","0.989060103652613"
"2020","LKA","Sri Lanka","6917031185.12963","0.774777810106066"
"2020","LSO","Lesotho","845194158.792971","0.371261243395326"
"2020","LTU","Lituania","18383617955.5089","0.80057799187724"
"2020","LUX","Luxemburgo","13233706020.3449","0.943712657303"
"2020","LVA","Letonia","11514228420.5064","0.822244059230712"
"2020","MAC","Macao","1255084373.01516","0.898096873644845"
"2020","MAR","Marruecos","21949056857.5236","0.789329241991986"
"2020","MDA","Moldavia","2477183705.95385","0.737901699203111"
"2020","MDG","Madagascar","1345204238.88735","0.538401129865398"
"2020","MDV","Maldivas","72773564.8438002","0.339439306584217"
"2020","MEX","México","382999571941.823","0.88252936091529"
"2020","MHL","Islas Marshall","610658729.503328","0.895142198705101"
"2020","MKD","Macedonia del Norte","6209600667.55481","0.956290060560598"
"2020","MLI","Malí","443166858.84802","0.0474386460000306"
"2020","MLT","Malta","3576836916.42964","0.961133081313748"
"2020","MMR","Myanmar","9862404472.41807","0.48002998913585"
"2020","MNE","Montenegro",,
"2020","MNG","Mongolia","200741632.799994","0.0218670635453679"
"2020","MNP","Islas Marianas","7321602.68820874","0.999597987257799"
"2020","MOZ","Mozambique","10747308909.2421","0.889323285424535"
"2020","MRT","Mauritania","127218451.004262","0.0277143531001421"
"2020","MSR","Montserrat","12449579.2841081","0.703436836767645"
"2020","MUS","Mauricio","1543888226.37994","0.90314560466935"
"2020","MWI","Malawi","168127625.198861","0.182626475713288"
"2020","MYS","Malasia","243904105778.952","0.90798429314492"
"2020","NAM","Namibia","2711614158.16167","0.500098921106543"
"2020","NCL","Nueva Caledonia","1091311305.08636","0.933481393458382"
"2020","NER","Níger","138878712.594513","0.0588612563277001"
"2020","NFK","Isla Norfolk","31314354.9663806","0.988974315810965"
"2020","NGA","Nigeria","17885463264.7112","0.304156368625139"
"2020","NIC","Nicaragua","3726450765.77404","0.614758238462925"
"2020","NIU","Niue","2113988009.80531","0.999947280379211"
"2020","NLD","Países Bajos","411450946221.831","0.858536498479265"
"2020","NOR","Noruega","31204229649.9984","0.38892448919602"
"2020","NPL","Nepal","6836791262.82542","0.726600335620742"
"2020","NRU","Nauru","13000883.3624826","0.107017745681687"
"2020","NZL","Nueva Zelanda","18880711975.8874","0.549196690992392"
