"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"TLS","Timor-Leste","1971","1.05820","1.06106"
"TLS","Timor-Leste","1972","1.02710","1.06238"
"TLS","Timor-Leste","1973","1.04250","1.06038"
"TLS","Timor-Leste","1974","1.07140","1.05028"
"TLS","Timor-Leste","1975","1.11110","1.06206"
"TLS","Timor-Leste","1976","1.08700","1.06782"
"TLS","Timor-Leste","1977","1.14290","1.09098"
"TLS","Timor-Leste","1978","1.05560","1.09360"
"TLS","Timor-Leste","1979","1.04650","1.08862"
"TLS","Timor-Leste","1980","1.04170","1.07474"
"TLS","Timor-Leste","1981","1.04650","1.06664"
"TLS","Timor-Leste","1982","1.04350","1.04676"
"TLS","Timor-Leste","1983","1.02130","1.03990"
"TLS","Timor-Leste","1984","1.08700","1.04800"
"TLS","Timor-Leste","1985","1.06700","1.05306"
"TLS","Timor-Leste","1986","1.07200","1.05816"
"TLS","Timor-Leste","1987","1.14000","1.07746"
"TLS","Timor-Leste","1988","1.28820","1.13084"
"TLS","Timor-Leste","1989","1.26920","1.16728"
"TLS","Timor-Leste","1990","1.32750","1.21938"
"TLS","Timor-Leste","1991","1.39210","1.28340"
"TLS","Timor-Leste","1992","1.40950","1.33730"
"TLS","Timor-Leste","1993","1.80000","1.43966"
"TLS","Timor-Leste","1994","1.88230","1.56228"
"TLS","Timor-Leste","1995","1.83550","1.66388"
"TLS","Timor-Leste","1996","1.83460","1.75238"
"TLS","Timor-Leste","1997","1.57700","1.78588"
"TLS","Timor-Leste","1998","1.84770","1.79542"
"TLS","Timor-Leste","1999","1.30010","1.67898"
"TLS","Timor-Leste","2000","1.60820","1.63352"
"TLS","Timor-Leste","2001","1.21560","1.50972"
"TLS","Timor-Leste","2002","1.75510","1.54534"
"TLS","Timor-Leste","2003","1.39240","1.45428"
"TLS","Timor-Leste","2004","1.58090","1.51044"
"TLS","Timor-Leste","2005","1.59000","1.50680"
"TLS","Timor-Leste","2006","1.67580","1.59884"
"TLS","Timor-Leste","2007","1.12820","1.47346"
"TLS","Timor-Leste","2008","1.26110","1.44720"
"TLS","Timor-Leste","2009","1.88840","1.50870"
"TLS","Timor-Leste","2010","2.11930","1.61456"
"TLS","Timor-Leste","2011","2.29430","1.73826"
"TLS","Timor-Leste","2012","1.39020","1.79066"
"TLS","Timor-Leste","2013","2.35380","2.00920"
"TLS","Timor-Leste","2014","2.77250","2.18602"
"TLS","Timor-Leste","2015","2.39700","2.24156"
"TLS","Timor-Leste","2016","2.31460","2.24562"
"TLS","Timor-Leste","2017","2.16930","2.40144"
"TLS","Timor-Leste","2018","2.14450","2.35958"
"TLS","Timor-Leste","2019","2.51160","2.30740"
"TLS","Timor-Leste","2020","2.66860","2.36172"
"TLS","Timor-Leste","2021","0.97210","2.09322"
"TLS","Timor-Leste","2022","1.69600","1.99856"
"TLS","Timor-Leste","2023","2.07550","1.98476"
"TLS","Timor-Leste","2024","2.06370","1.89518"
"TTO","Trinidad y Tobago","1961","3.00000",""
"TTO","Trinidad y Tobago","1962","3.19530",""
"TTO","Trinidad y Tobago","1963","3.39390",""
"TTO","Trinidad y Tobago","1964","3.58970",""
"TTO","Trinidad y Tobago","1965","3.77360","3.39050"
"TTO","Trinidad y Tobago","1966","4.00000","3.59050"
"TTO","Trinidad y Tobago","1967","4.16670","3.78478"
"TTO","Trinidad y Tobago","1968","4.44440","3.99488"
"TTO","Trinidad y Tobago","1969","4.48470","4.17388"
"TTO","Trinidad y Tobago","1970","4.48730","4.31662"
"TTO","Trinidad y Tobago","1971","3.92200","4.30102"
"TTO","Trinidad y Tobago","1972","3.92320","4.25232"
"TTO","Trinidad y Tobago","1973","3.92090","4.14762"
"TTO","Trinidad y Tobago","1974","3.92280","4.03524"
"TTO","Trinidad y Tobago","1975","3.92140","3.92206"
"TTO","Trinidad y Tobago","1976","4.21050","3.97976"
"TTO","Trinidad y Tobago","1977","4.08600","4.01232"
"TTO","Trinidad y Tobago","1978","4.06980","4.04210"
"TTO","Trinidad y Tobago","1979","2.81150","3.81984"
"TTO","Trinidad y Tobago","1980","2.80600","3.59676"
"TTO","Trinidad y Tobago","1981","2.78580","3.31182"
"TTO","Trinidad y Tobago","1982","2.80620","3.05586"
"TTO","Trinidad y Tobago","1983","2.80790","2.80348"
"TTO","Trinidad y Tobago","1984","2.85710","2.81260"
"TTO","Trinidad y Tobago","1985","2.85710","2.82282"
"TTO","Trinidad y Tobago","1986","2.85710","2.83708"
"TTO","Trinidad y Tobago","1987","2.85710","2.84726"
"TTO","Trinidad y Tobago","1988","2.85710","2.85710"
"TTO","Trinidad y Tobago","1989","2.85710","2.85710"
"TTO","Trinidad y Tobago","1990","4.36260","3.15820"
"TTO","Trinidad y Tobago","1991","3.18780","3.22434"
"TTO","Trinidad y Tobago","1992","3.18180","3.28928"
"TTO","Trinidad y Tobago","1993","3.33330","3.38452"
"TTO","Trinidad y Tobago","1994","3.13850","3.44080"
"TTO","Trinidad y Tobago","1995","3.03770","3.17582"
"TTO","Trinidad y Tobago","1996","2.93240","3.12474"
"TTO","Trinidad y Tobago","1997","2.82340","3.05306"
"TTO","Trinidad y Tobago","1998","2.67060","2.92052"
"TTO","Trinidad y Tobago","1999","2.50000","2.79282"
"TTO","Trinidad y Tobago","2000","2.59820","2.70492"
"TTO","Trinidad y Tobago","2001","2.58710","2.63586"
"TTO","Trinidad y Tobago","2002","2.53540","2.57826"
"TTO","Trinidad y Tobago","2003","2.56960","2.55806"
"TUR","Turquía","1961","1.44260",""
"TUR","Turquía","1962","1.19940",""
"TUR","Turquía","1963","1.47760",""
"TUR","Turquía","1964","1.47060",""
"TUR","Turquía","1965","1.45380","1.40880"
"TUR","Turquía","1966","1.52670","1.42562"
"TUR","Turquía","1967","1.55560","1.49686"
"TUR","Turquía","1968","1.52670","1.50668"
"TUR","Turquía","1969","1.51750","1.51606"
"TUR","Turquía","1970","1.60990","1.54728"
"TUR","Turquía","1971","1.79590","1.60112"
"TUR","Turquía","1972","1.71380","1.63276"
"TUR","Turquía","1973","1.78280","1.68398"
"TUR","Turquía","1974","1.93550","1.76758"
"TUR","Turquía","1975","2.00840","1.84728"
"TUR","Turquía","1976","2.19250","1.92660"
"TUR","Turquía","1977","2.18100","2.02004"
"TUR","Turquía","1978","2.24140","2.11176"
"TUR","Turquía","1979","2.30770","2.18620"
"TUR","Turquía","1980","2.12690","2.20990"
"TUR","Turquía","1981","2.06900","2.18520"
"TUR","Turquía","1982","2.34480","2.21796"
"TUR","Turquía","1983","2.69090","2.30786"
"TUR","Turquía","1984","2.72890","2.39210"
"TUR","Turquía","1985","3.35250","2.63722"
"TUR","Turquía","1986","4.10730","3.04488"
"TUR","Turquía","1987","4.21460","3.41884"
"TUR","Turquía","1988","4.01360","3.68338"
"TUR","Turquía","1989","3.92930","3.92346"
"TUR","Turquía","1990","4.08030","4.06902"
"TUR","Turquía","1991","4.24890","4.09734"
"TUR","Turquía","1992","4.24270","4.10296"
"TUR","Turquía","1993","4.54550","4.20934"
"TUR","Turquía","1994","3.81810","4.18710"
"TUR","Turquía","1995","3.73220","4.11748"
"TUR","Turquía","1996","3.63960","3.99562"
"TUR","Turquía","1997","3.82470","3.91202"
"TUR","Turquía","1998","4.21920","3.84676"
"TUR","Turquía","1999","4.43760","3.97066"
"TUR","Turquía","2000","4.16050","4.05632"
"TUR","Turquía","2001","4.00630","4.12966"
"TUR","Turquía","2002","4.21630","4.20798"
"TUR","Turquía","2003","5.01500","4.36714"
"TUR","Turquía","2004","5.50760","4.58114"
"TUR","Turquía","2005","7.00070","5.14918"
"TUR","Turquía","2006","7.21390","5.79070"
"TUR","Turquía","2007","6.83810","6.31506"
"TUR","Turquía","2008","7.19880","6.75182"
"TUR","Turquía","2009","7.18780","7.08786"
"TUR","Turquía","2010","7.26140","7.14000"
"TUR","Turquía","2011","7.17070","7.13136"
"TUR","Turquía","2012","7.39260","7.24226"
"TUR","Turquía","2013","8.94990","7.59248"
"TUR","Turquía","2014","9.07480","7.96988"
"TUR","Turquía","2015","9.32710","8.38302"
"TUR","Turquía","2016","9.41820","8.83252"
"TUR","Turquía","2017","9.25160","9.20432"
"TUR","Turquía","2018","9.63580","9.34150"
"TUR","Turquía","2019","9.40340","9.40722"
"TUR","Turquía","2020","9.41270","9.42434"
"TUR","Turquía","2021","8.90460","9.32162"
"TUR","Turquía","2022","9.32530","9.33636"
"TUR","Turquía","2023","9.39440","9.28808"
"TUR","Turquía","2024","10.26120","9.45964"
"TWN","Taiwán","1961","1.80610",""
"TWN","Taiwán","1962","2.01470",""
"TWN","Taiwán","1963","1.79740",""
"TWN","Taiwán","1964","2.10340",""
"TWN","Taiwán","1965","2.20680","1.98568"
"TWN","Taiwán","1966","2.15060","2.05458"
"TWN","Taiwán","1967","2.99640","2.25092"
"TWN","Taiwán","1968","2.27400","2.34624"
"TWN","Taiwán","1969","2.35190","2.39594"
"TWN","Taiwán","1970","2.55180","2.46494"
"TWN","Taiwán","1971","2.55070","2.54496"
"TWN","Taiwán","1972","2.73950","2.49358"
"TWN","Taiwán","1973","2.75730","2.59024"
"TWN","Taiwán","1974","2.75820","2.67150"
"TWN","Taiwán","1975","2.77330","2.71580"
"TWN","Taiwán","1976","2.75800","2.75726"
"TWN","Taiwán","1977","2.63510","2.73638"
"TWN","Taiwán","1978","2.89870","2.76466"
"TWN","Taiwán","1979","2.91210","2.79544"
"TWN","Taiwán","1980","2.87820","2.81642"
"TWN","Taiwán","1981","2.72980","2.81078"
"TWN","Taiwán","1982","3.02780","2.88932"
"TWN","Taiwán","1983","4.48980","3.20754"
"TWN","Taiwán","1984","4.60200","3.54552"
"TWN","Taiwán","1985","4.48290","3.86646"
"TWN","Taiwán","1986","4.29060","4.17862"
"TWN","Taiwán","1987","4.57150","4.48736"
"TWN","Taiwán","1988","4.54110","4.49762"
"TWN","Taiwán","1989","4.70430","4.51808"
"TWN","Taiwán","1990","4.85290","4.59208"
"TWN","Taiwán","1991","5.04740","4.74344"
"TWN","Taiwán","1992","5.09910","4.84896"
"TWN","Taiwán","1993","5.28400","4.99754"
"TWN","Taiwán","1994","5.14810","5.08630"
"TWN","Taiwán","1995","5.16130","5.14798"
"TWN","Taiwán","1996","5.41090","5.22068"
"TWN","Taiwán","1997","5.45890","5.29264"
"TWN","Taiwán","1998","5.72340","5.38052"
"TWN","Taiwán","1999","5.77250","5.50540"
"TWN","Taiwán","2000","5.92050","5.65724"
"TWN","Taiwán","2001","5.83340","5.74174"
"TWN","Taiwán","2002","6.96410","6.04278"
"TWN","Taiwán","2003","6.80900","6.25990"
"TWN","Taiwán","2004","6.71930","6.44926"
"TWN","Taiwán","2005","6.31080","6.52732"
"TWN","Taiwán","2006","6.52970","6.66658"
"TWN","Taiwán","2007","6.13020","6.49980"
"TWN","Taiwán","2008","6.21630","6.38126"
"TWN","Taiwán","2009","6.44380","6.32616"
"TWN","Taiwán","2010","6.48020","6.36004"
"TWN","Taiwán","2011","6.77320","6.40874"
"TWN","Taiwán","2012","6.31930","6.44656"
"TWN","Taiwán","2013","6.32550","6.46840"
"TWN","Taiwán","2014","6.13960","6.40756"
"TWN","Taiwán","2015","5.95740","6.30300"
"TWN","Taiwán","2016","5.42990","6.03434"
"TWN","Taiwán","2017","6.09980","5.99044"
"TWN","Taiwán","2018","6.03760","5.93286"
"TWN","Taiwán","2019","6.01080","5.90710"
"TWN","Taiwán","2020","6.45240","6.00610"
"TWN","Taiwán","2021","6.61620","6.24336"
"TWN","Taiwán","2022","6.46140","6.31568"
"TWN","Taiwán","2023","6.03240","6.31464"
"TWN","Taiwán","2024","6.00480","6.31344"
"TZA","Tanzanía","1961","0.74680",""
"TZA","Tanzanía","1962","0.75000",""
"TZA","Tanzanía","1963","0.88540",""
"TZA","Tanzanía","1964","0.77420",""
"TZA","Tanzanía","1965","0.79050","0.78938"
"TZA","Tanzanía","1966","0.80000","0.80002"
"TZA","Tanzanía","1967","0.75000","0.80002"
"TZA","Tanzanía","1968","0.54340","0.73162"
"TZA","Tanzanía","1969","0.62920","0.70262"
"TZA","Tanzanía","1970","0.48080","0.64068"
"TZA","Tanzanía","1971","0.73000","0.62668"
"TZA","Tanzanía","1972","0.62100","0.60088"
"TZA","Tanzanía","1973","0.88700","0.66960"
"TZA","Tanzanía","1974","0.69180","0.68212"
"TZA","Tanzanía","1975","1.24270","0.83450"
"TZA","Tanzanía","1976","1.11460","0.91142"
"TZA","Tanzanía","1977","1.28000","1.04322"
"TZA","Tanzanía","1978","1.12690","1.09120"
"TZA","Tanzanía","1979","1.32310","1.21746"
"TZA","Tanzanía","1980","1.23290","1.21550"
"TZA","Tanzanía","1981","1.36220","1.26502"
"TZA","Tanzanía","1982","1.34300","1.27762"
"TZA","Tanzanía","1983","1.34270","1.32078"
"TZA","Tanzanía","1984","1.37340","1.33084"
"TZA","Tanzanía","1985","1.32780","1.34982"
"TZA","Tanzanía","1986","1.16060","1.30950"
"TZA","Tanzanía","1987","1.36830","1.31456"
"TZA","Tanzanía","1988","1.26430","1.29888"
"TZA","Tanzanía","1989","1.57980","1.34016"
"TZA","Tanzanía","1990","1.49880","1.37436"
"TZA","Tanzanía","1991","1.26160","1.39456"
"TZA","Tanzanía","1992","1.16680","1.35426"
"TZA","Tanzanía","1993","1.25120","1.35164"
"TZA","Tanzanía","1994","1.23510","1.28270"
"TZA","Tanzanía","1995","2.10120","1.40318"
"TZA","Tanzanía","1996","1.78610","1.50808"
"TZA","Tanzanía","1997","1.17080","1.50888"
"TZA","Tanzanía","1998","1.28570","1.51578"
"TZA","Tanzanía","1999","2.52830","1.77442"
"TZA","Tanzanía","2000","1.93140","1.74046"
"TZA","Tanzanía","2001","3.13590","2.01042"
"TZA","Tanzanía","2002","2.56570","2.28940"
"TZA","Tanzanía","2003","0.75490","2.18324"
"TZA","Tanzanía","2004","1.46590","1.97076"
"TZA","Tanzanía","2005","1.00710","1.78590"
"TZA","Tanzanía","2006","1.33180","1.42508"
"TZA","Tanzanía","2007","1.40710","1.19336"
"TZA","Tanzanía","2008","1.36670","1.31572"
"TZA","Tanzanía","2009","1.12320","1.24718"
"TZA","Tanzanía","2010","1.55150","1.35606"
"TZA","Tanzanía","2011","1.32030","1.35376"
"TZA","Tanzanía","2012","1.23950","1.32024"
"TZA","Tanzanía","2013","1.30000","1.30690"
"TZA","Tanzanía","2014","1.62500","1.40726"
"TZA","Tanzanía","2015","1.55840","1.40864"
"TZA","Tanzanía","2016","1.58560","1.46170"
"TZA","Tanzanía","2017","1.74990","1.56378"
"TZA","Tanzanía","2018","1.76890","1.65756"
"TZA","Tanzanía","2019","1.64850","1.66226"
"TZA","Tanzanía","2020","1.59790","1.67016"
"TZA","Tanzanía","2021","1.59980","1.67300"
"TZA","Tanzanía","2022","1.63430","1.64988"
"TZA","Tanzanía","2023","1.90740","1.67758"
"TZA","Tanzanía","2024","1.75630","1.69914"
"UGA","Uganda","1961","1.09830",""
"UGA","Uganda","1962","1.11180",""
"UGA","Uganda","1963","1.25310",""
"UGA","Uganda","1964","1.13990",""
"UGA","Uganda","1965","0.95070","1.11076"
"UGA","Uganda","1966","0.89220","1.06954"
"UGA","Uganda","1967","0.83640","1.01446"
"UGA","Uganda","1968","1.24320","1.01248"
"UGA","Uganda","1969","1.27430","1.03936"
"UGA","Uganda","1970","1.29330","1.10788"
"UGA","Uganda","1971","1.50360","1.23016"
"UGA","Uganda","1972","1.20480","1.30384"
"UGA","Uganda","1973","1.33440","1.32208"
"UGA","Uganda","1974","1.10820","1.28886"
"UGA","Uganda","1975","1.19900","1.27000"
"UGA","Uganda","1976","1.28020","1.22532"
"UGA","Uganda","1977","1.31840","1.24804"
"UGA","Uganda","1978","1.32000","1.24516"
"UGA","Uganda","1979","1.66540","1.35660"
"UGA","Uganda","1980","1.10850","1.33850"
"UGA","Uganda","1981","1.31540","1.34554"
"UGA","Uganda","1982","1.37890","1.35764"
"UGA","Uganda","1983","1.40000","1.37364"
"UGA","Uganda","1984","0.97410","1.23538"
"UGA","Uganda","1985","1.22660","1.25900"
"UGA","Uganda","1986","1.00010","1.19594"
"UGA","Uganda","1987","1.16290","1.15274"
"UGA","Uganda","1988","1.27540","1.12782"
"UGA","Uganda","1989","1.45000","1.22300"
"UGA","Uganda","1990","1.50120","1.27792"
"UGA","Uganda","1991","1.35000","1.34790"
"UGA","Uganda","1992","1.50000","1.41532"
"UGA","Uganda","1993","1.59840","1.47992"
"UGA","Uganda","1994","1.50980","1.49188"
"UGA","Uganda","1995","1.59890","1.51142"
"UGA","Uganda","1996","1.29970","1.50136"
"UGA","Uganda","1997","1.23750","1.44886"
"UGA","Uganda","1998","1.50000","1.42918"
"UGA","Uganda","1999","1.73190","1.47360"
"UGA","Uganda","2000","1.74240","1.50230"
"UGA","Uganda","2001","1.80060","1.60248"
"UGA","Uganda","2002","1.80030","1.71504"
"UGA","Uganda","2003","1.83100","1.78124"
"UGA","Uganda","2004","1.44000","1.72286"
"UGA","Uganda","2005","1.58590","1.69156"
"UGA","Uganda","2006","1.53610","1.63866"
"UGA","Uganda","2007","1.49500","1.57760"
"UGA","Uganda","2008","2.20050","1.65150"
"UGA","Uganda","2009","2.49960","1.86342"
"UGA","Uganda","2010","2.29990","2.00622"
"UGA","Uganda","2011","2.39990","2.17898"
"UGA","Uganda","2012","2.49960","2.37990"
"UGA","Uganda","2013","2.49490","2.43878"
"UGA","Uganda","2014","2.59970","2.45880"
"UGA","Uganda","2015","2.50000","2.49882"
"UGA","Uganda","2016","2.14770","2.44838"
"UGA","Uganda","2017","1.82090","2.31264"
"UGA","Uganda","2018","1.38810","2.09128"
"UGA","Uganda","2019","1.46260","1.86386"
"UGA","Uganda","2020","1.71910","1.70768"
"UGA","Uganda","2021","2.19990","1.71812"
"UGA","Uganda","2022","2.19960","1.79386"
"UGA","Uganda","2023","2.18230","1.95270"
"UGA","Uganda","2024","2.17390","2.09496"
"UKR","Ucrania","1992","2.50720",""
"UKR","Ucrania","1993","2.84450",""
"UKR","Ucrania","1994","2.36140",""
"UKR","Ucrania","1995","2.92070",""
"UKR","Ucrania","1996","2.73650","2.67406"
"UKR","Ucrania","1997","3.26280","2.82518"
"UKR","Ucrania","1998","2.53420","2.76312"
"UKR","Ucrania","1999","2.52200","2.79524"
"UKR","Ucrania","2000","3.00910","2.81292"
"UKR","Ucrania","2001","3.24250","2.91412"
"UKR","Ucrania","2002","3.51670","2.96490"
"UKR","Ucrania","2003","3.45690","3.14944"
"UKR","Ucrania","2004","3.85580","3.41620"
"UKR","Ucrania","2005","4.31850","3.67808"
"UKR","Ucrania","2006","3.73520","3.77662"
"UKR","Ucrania","2007","3.90010","3.85330"
"UKR","Ucrania","2008","4.69110","4.10014"
"UKR","Ucrania","2009","5.01950","4.33288"
"UKR","Ucrania","2010","4.51470","4.37212"
"UKR","Ucrania","2011","6.44460","4.91400"
"UKR","Ucrania","2012","4.79460","5.09290"
"UKR","Ucrania","2013","6.41190","5.43706"
"UKR","Ucrania","2014","6.15890","5.66494"
"UKR","Ucrania","2015","5.71260","5.90452"
"UKR","Ucrania","2016","6.60240","5.93608"
"UKR","Ucrania","2017","5.50560","6.07828"
"UKR","Ucrania","2018","7.84390","6.36468"
"UKR","Ucrania","2019","7.19490","6.57188"
"UKR","Ucrania","2020","5.61750","6.55286"
"UKR","Ucrania","2021","7.68180","6.76874"
"UKR","Ucrania","2022","6.34910","6.93744"
"UKR","Ucrania","2023","7.80600","6.92986"
"UKR","Ucrania","2024","6.59960","6.81080"
"URY","Uruguay","1961","0.78640",""
"URY","Uruguay","1962","0.58060",""
"URY","Uruguay","1963","0.87070",""
"URY","Uruguay","1964","0.54460",""
"URY","Uruguay","1965","0.32750","0.62196"
"URY","Uruguay","1966","0.78900","0.62248"
"URY","Uruguay","1967","0.51700","0.60976"
"URY","Uruguay","1968","0.42800","0.52122"
"URY","Uruguay","1969","0.73700","0.55970"
"URY","Uruguay","1970","0.83420","0.66104"
"URY","Uruguay","1971","0.92130","0.68750"
"URY","Uruguay","1972","0.78010","0.74012"
"URY","Uruguay","1973","1.01230","0.85698"
"URY","Uruguay","1974","1.16930","0.94344"
"URY","Uruguay","1975","1.02780","0.98216"
"URY","Uruguay","1976","1.22060","1.04202"
"URY","Uruguay","1977","0.87660","1.06132"
"URY","Uruguay","1978","1.05190","1.06924"
"URY","Uruguay","1979","0.75770","0.98692"
"URY","Uruguay","1980","0.95380","0.97212"
"URY","Uruguay","1981","1.23650","0.97530"
"URY","Uruguay","1982","1.02500","1.00498"
"URY","Uruguay","1983","1.11400","1.01740"
"URY","Uruguay","1984","1.34410","1.13468"
"URY","Uruguay","1985","1.20660","1.18524"
"URY","Uruguay","1986","0.99130","1.13620"
"URY","Uruguay","1987","1.18500","1.16820"
"URY","Uruguay","1988","1.59200","1.26380"
"URY","Uruguay","1989","1.22780","1.24054"
"URY","Uruguay","1990","1.85100","1.36942"
"URY","Uruguay","1991","1.78000","1.52716"
"URY","Uruguay","1992","1.56130","1.60242"
"URY","Uruguay","1993","1.96310","1.67664"
"URY","Uruguay","1994","1.62790","1.75666"
"URY","Uruguay","1995","2.45280","1.87702"
"URY","Uruguay","1996","2.17120","1.95526"
"URY","Uruguay","1997","2.64440","2.17188"
"URY","Uruguay","1998","3.37150","2.45356"
"URY","Uruguay","1999","4.08940","2.94586"
"URY","Uruguay","2000","1.52960","2.76122"
"URY","Uruguay","2001","4.66430","3.25984"
"URY","Uruguay","2002","3.35520","3.40200"
"URY","Uruguay","2003","4.58550","3.64480"
"URY","Uruguay","2004","4.96400","3.81972"
"URY","Uruguay","2005","4.14190","4.34218"
"URY","Uruguay","2006","4.18370","4.24606"
"URY","Uruguay","2007","5.75410","4.72584"
"URY","Uruguay","2008","4.15260","4.63926"
"URY","Uruguay","2009","3.08340","4.26314"
"URY","Uruguay","2010","5.51150","4.53706"
"URY","Uruguay","2011","3.53770","4.40786"
"URY","Uruguay","2012","4.26150","4.10934"
"URY","Uruguay","2013","5.63090","4.40500"
"URY","Uruguay","2014","4.30590","4.64950"
"URY","Uruguay","2015","5.77110","4.70142"
"URY","Uruguay","2016","5.86750","5.16738"
"URY","Uruguay","2017","7.13640","5.74236"
"URY","Uruguay","2018","4.33990","5.48416"
"URY","Uruguay","2019","7.62620","6.14822"
"URY","Uruguay","2020","6.53900","6.30180"
"URY","Uruguay","2021","5.41900","6.21210"
"URY","Uruguay","2022","5.76120","5.93706"
"URY","Uruguay","2023","1.41510","5.35210"
"URY","Uruguay","2024","4.69890","4.76664"
"USA","Estados Unidos","1961","3.91840",""
"USA","Estados Unidos","1962","4.06210",""
"USA","Estados Unidos","1963","4.25960",""
"USA","Estados Unidos","1964","3.94980",""
"USA","Estados Unidos","1965","4.64920","4.16782"
"USA","Estados Unidos","1966","4.58920","4.30198"
"USA","Estados Unidos","1967","5.02650","4.49486"
"USA","Estados Unidos","1968","4.98910","4.64076"
"USA","Estados Unidos","1969","5.39080","4.92896"
"USA","Estados Unidos","1970","4.54390","4.90790"
"USA","Estados Unidos","1971","5.52700","5.09546"
"USA","Estados Unidos","1972","6.08970","5.30810"
"USA","Estados Unidos","1973","5.72780","5.45584"
"USA","Estados Unidos","1974","4.51190","5.28006"
"USA","Estados Unidos","1975","5.42130","5.45554"
"USA","Estados Unidos","1976","5.52060","5.45426"
"USA","Estados Unidos","1977","5.70150","5.37662"
"USA","Estados Unidos","1978","6.34210","5.49948"
"USA","Estados Unidos","1979","6.87340","5.97178"
"USA","Estados Unidos","1980","5.71180","6.02988"
"USA","Estados Unidos","1981","6.83800","6.29336"
"USA","Estados Unidos","1982","7.10820","6.57470"
"USA","Estados Unidos","1983","5.08930","6.32414"
"USA","Estados Unidos","1984","6.69810","6.28908"
"USA","Estados Unidos","1985","7.40740","6.62820"
"USA","Estados Unidos","1986","7.49300","6.75920"
"USA","Estados Unidos","1987","7.52250","6.84206"
"USA","Estados Unidos","1988","5.31090","6.88638"
"USA","Estados Unidos","1989","7.29780","7.00632"
"USA","Estados Unidos","1990","7.43800","7.01244"
"USA","Estados Unidos","1991","6.81710","6.87726"
"USA","Estados Unidos","1992","8.25260","7.02328"
"USA","Estados Unidos","1993","6.32100","7.22530"
"USA","Estados Unidos","1994","8.69960","7.50566"
"USA","Estados Unidos","1995","7.12280","7.44262"
"USA","Estados Unidos","1996","7.97730","7.67466"
"USA","Estados Unidos","1997","7.95210","7.61456"
"USA","Estados Unidos","1998","8.43820","8.03800"
"USA","Estados Unidos","1999","8.39770","7.97762"
"USA","Estados Unidos","2000","8.59110","8.27128"
"USA","Estados Unidos","2001","8.67330","8.41048"
"USA","Estados Unidos","2002","8.11800","8.44366"
"USA","Estados Unidos","2003","8.92460","8.54094"
"USA","Estados Unidos","2004","10.06370","8.87414"
"USA","Estados Unidos","2005","9.28520","9.01296"
"USA","Estados Unidos","2006","9.35770","9.14984"
"USA","Estados Unidos","2007","9.45850","9.41794"
"USA","Estados Unidos","2008","9.62090","9.55720"
"USA","Estados Unidos","2009","10.31810","9.60808"
"USA","Estados Unidos","2010","9.57570","9.66618"
"USA","Estados Unidos","2011","9.21460","9.63756"
"USA","Estados Unidos","2012","7.72700","9.29126"
"USA","Estados Unidos","2013","9.92560","9.35220"
"USA","Estados Unidos","2014","10.73260","9.43510"
"USA","Estados Unidos","2015","10.57230","9.63442"
"USA","Estados Unidos","2016","11.74330","10.14016"
"USA","Estados Unidos","2017","11.08370","10.81150"
"USA","Estados Unidos","2018","11.07460","11.04130"
"USA","Estados Unidos","2019","10.51040","10.99686"
"USA","Estados Unidos","2020","10.76050","11.03450"
"USA","Estados Unidos","2021","11.09120","10.90408"
"USA","Estados Unidos","2022","10.88630","10.86460"
"USA","Estados Unidos","2023","11.13060","10.87580"
"USA","Estados Unidos","2024","11.25680","11.02508"
"UZB","Uzbekistán","1992","3.72260",""
"UZB","Uzbekistán","1993","3.84100",""
"UZB","Uzbekistán","1994","3.39780",""
"UZB","Uzbekistán","1995","3.50660",""
"UZB","Uzbekistán","1996","3.43860","3.58132"
"UZB","Uzbekistán","1997","2.81860","3.40052"
"UZB","Uzbekistán","1998","3.24930","3.28218"
"UZB","Uzbekistán","1999","2.95600","3.19382"
"UZB","Uzbekistán","2000","2.65450","3.02340"
"UZB","Uzbekistán","2001","3.65120","3.06592"
"UZB","Uzbekistán","2002","4.19090","3.34038"
"UZB","Uzbekistán","2003","4.21610","3.53374"
"UZB","Uzbekistán","2004","4.49170","3.84088"
"UZB","Uzbekistán","2005","4.88670","4.28732"
"UZB","Uzbekistán","2006","5.91620","4.74032"
"UZB","Uzbekistán","2007","6.06430","5.11500"
"UZB","Uzbekistán","2008","7.14550","5.70088"
"UZB","Uzbekistán","2009","7.66780","6.33610"
"UZB","Uzbekistán","2010","8.18370","6.99550"
"UZB","Uzbekistán","2011","9.68190","7.74864"
"UZB","Uzbekistán","2012","8.03570","8.14292"
"UZB","Uzbekistán","2013","10.61900","8.83762"
"UZB","Uzbekistán","2014","11.56260","9.61658"
"UZB","Uzbekistán","2015","11.78420","10.33668"
"UZB","Uzbekistán","2016","12.36070","10.87244"
"UZB","Uzbekistán","2017","10.40780","11.34686"
"UZB","Uzbekistán","2018","10.37760","11.29858"
"UZB","Uzbekistán","2019","9.69960","10.92598"
"UZB","Uzbekistán","2020","9.76200","10.52154"
"UZB","Uzbekistán","2021","9.07340","9.86408"
"UZB","Uzbekistán","2022","10.45720","9.87396"
"UZB","Uzbekistán","2023","12.73590","10.34562"
"UZB","Uzbekistán","2024","11.91510","10.78872"
"VCT","San Vicente y las Granadinas","1961","4.00000",""
"VCT","San Vicente y las Granadinas","1962","4.00000",""
"VCT","San Vicente y las Granadinas","1963","4.00000",""
