geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
QAT,Qatar,2010,20.7556,17.63684
QAT,Qatar,2011,12.5556,17.77654
QAT,Qatar,2012,12.4894,16.64584
QAT,Qatar,2013,12.4845,15.51416
QAT,Qatar,2014,12.529,14.16282
QAT,Qatar,2015,12.4964,12.51098
QAT,Qatar,2016,12.5011,12.50008
QAT,Qatar,2017,12.6471,12.53162
QAT,Qatar,2018,12.5235,12.53942
QAT,Qatar,2019,12.5051,12.53464
QAT,Qatar,2020,12.4605,12.52746
QAT,Qatar,2021,12.5402,12.53528
QAT,Qatar,2022,12.7563,12.55712
REU,Reunión,1961,3.9474,      NA
REU,Reunión,1962,3.9474,      NA
REU,Reunión,1963,3.9474,      NA
REU,Reunión,1964,3.9474,      NA
REU,Reunión,1965,3.9474, 3.94740
REU,Reunión,1966,4.186, 3.99512
REU,Reunión,1967,3.6667, 3.93898
REU,Reunión,1968,3.3333, 3.81616
REU,Reunión,1969,3.52, 3.73068
REU,Reunión,1970,3.2, 3.58120
REU,Reunión,1971,3.9286, 3.52972
REU,Reunión,1972,4.1071, 3.61780
REU,Reunión,1973,3.9844, 3.74802
REU,Reunión,1974,4.4155, 3.92712
REU,Reunión,1975,4.2626, 4.13964
REU,Reunión,1976,5.3935, 4.43262
REU,Reunión,1977,6.2924, 4.86968
REU,Reunión,1978,5.3935, 5.15150
REU,Reunión,1979,5.4, 5.34840
REU,Reunión,1980,4.2808, 5.35204
REU,Reunión,1981,5.5102, 5.37538
REU,Reunión,1982,5.5102, 5.21894
REU,Reunión,1983,4.1763, 4.97550
REU,Reunión,1984,4.52, 4.79950
REU,Reunión,1985,4.4729, 4.83792
REU,Reunión,1986,4.6207, 4.66002
REU,Reunión,1987,4.5652, 4.47102
REU,Reunión,1988,4.5048, 4.53672
REU,Reunión,1989,6.5, 4.93272
REU,Reunión,1990,4.3458, 4.90730
REU,Reunión,1991,6.0318, 5.18952
REU,Reunión,1992,6.0385, 5.48418
REU,Reunión,1993,5.978, 5.77882
REU,Reunión,1994,6.1852, 5.71586
REU,Reunión,1995,7.6959, 6.38588
REU,Reunión,1996,7.7001, 6.71954
REU,Reunión,1997,7.8, 7.07184
REU,Reunión,1998,7.6616, 7.40856
REU,Reunión,1999,7.6673, 7.70498
REU,Reunión,2000,7.6802, 7.70184
REU,Reunión,2001,7.7419, 7.71020
REU,Reunión,2002,7.6873, 7.68766
REU,Reunión,2003,7.6972, 7.69478
REU,Reunión,2004,7.6471, 7.69074
REU,Reunión,2005,7.7689, 7.70848
REU,Reunión,2006,7.8947, 7.73904
ROU,Rumania,1961,1.6741,      NA
ROU,Rumania,1962,1.5876,      NA
ROU,Rumania,1963,1.7822,      NA
ROU,Rumania,1964,2.0161,      NA
ROU,Rumania,1965,1.7778, 1.76756
ROU,Rumania,1966,2.4399, 1.92072
ROU,Rumania,1967,2.1291, 2.02902
ROU,Rumania,1968,2.1248, 2.09754
ROU,Rumania,1969,2.3309, 2.16050
ROU,Rumania,1970,2.1191, 2.22876
ROU,Rumania,1971,2.507, 2.24218
ROU,Rumania,1972,3.0711, 2.43058
ROU,Rumania,1973,2.5018, 2.50598
ROU,Rumania,1974,2.5108, 2.54196
ROU,Rumania,1975,2.7962, 2.67738
ROU,Rumania,1976,3.4294, 2.86186
ROU,Rumania,1977,3.0484, 2.85732
ROU,Rumania,1978,3.0424, 2.96544
ROU,Rumania,1979,3.5539, 3.17406
ROU,Rumania,1980,3.2131, 3.25744
ROU,Rumania,1981,2.7036, 3.11228
ROU,Rumania,1982,3.8164, 3.26588
ROU,Rumania,1983,3.5079, 3.35898
ROU,Rumania,1984,3.2004, 3.28828
ROU,Rumania,1985,3.852, 3.41606
ROU,Rumania,1986,3.814, 3.63814
ROU,Rumania,1987,2.7006, 3.41498
ROU,Rumania,1988,2.7844, 3.27028
ROU,Rumania,1989,2.4738, 3.12496
ROU,Rumania,1990,2.7606, 2.90668
ROU,Rumania,1991,4.0766, 2.95920
ROU,Rumania,1992,2.0469, 2.82846
ROU,Rumania,1993,2.6054, 2.79266
ROU,Rumania,1994,3.1317, 2.92424
ROU,Rumania,1995,3.1915, 3.01042
ROU,Rumania,1996,2.9319, 2.78148
ROU,Rumania,1997,4.2171, 3.21552
ROU,Rumania,1998,2.7892, 3.25228
ROU,Rumania,1999,3.6403, 3.35400
ROU,Rumania,2000,1.7128, 3.05826
ROU,Rumania,2001,3.1232, 3.09652
ROU,Rumania,2002,3.0421, 2.86152
ROU,Rumania,2003,3.0704, 2.91776
ROU,Rumania,2004,4.5497, 3.09964
ROU,Rumania,2005,3.9816, 3.55340
ROU,Rumania,2006,3.5754, 3.64384
ROU,Rumania,2007,1.703, 3.37602
ROU,Rumania,2008,3.2271, 3.40736
ROU,Rumania,2009,3.4169, 3.18080
ROU,Rumania,2010,4.3176, 3.24800
ROU,Rumania,2011,4.5292, 3.43876
ROU,Rumania,2012,2.187, 3.53556
ROU,Rumania,2013,4.4941, 3.78896
ROU,Rumania,2014,4.787, 4.06298
ROU,Rumania,2015,3.4716, 3.89378
ROU,Rumania,2016,4.1677, 3.82148
ROU,Rumania,2017,5.961, 4.57628
ROU,Rumania,2018,7.6368, 5.20482
ROU,Rumania,2019,6.4999, 5.54740
ROU,Rumania,2020,3.9742, 5.64792
ROU,Rumania,2021,5.8014, 5.97466
ROU,Rumania,2022,3.2977, 5.44200
RUS,Rusia,1992,2.6843,      NA
RUS,Rusia,1993,3.1022,      NA
RUS,Rusia,1994,1.7019,      NA
RUS,Rusia,1995,2.7612,      NA
RUS,Rusia,1996,2.3349, 2.51690
RUS,Rusia,1997,3.1366, 2.60736
RUS,Rusia,1998,1.5951, 2.30594
RUS,Rusia,1999,1.9055, 2.34666
RUS,Rusia,2000,2.066, 2.20762
RUS,Rusia,2001,1.7299, 2.08662
RUS,Rusia,2002,2.7422, 2.00774
RUS,Rusia,2003,3.0813, 2.30498
RUS,Rusia,2004,3.8752, 2.69892
RUS,Rusia,2005,3.85, 3.05572
RUS,Rusia,2006,3.6152, 3.43278
RUS,Rusia,2007,2.93, 3.47034
RUS,Rusia,2008,3.8588, 3.62584
RUS,Rusia,2009,3.5319, 3.55718
RUS,Rusia,2010,3.0086, 3.38890
RUS,Rusia,2011,4.3444, 3.53474
RUS,Rusia,2012,4.2388, 3.79650
RUS,Rusia,2013,5.011, 4.02694
RUS,Rusia,2014,4.3593, 4.19242
RUS,Rusia,2015,4.9337, 4.57744
RUS,Rusia,2016,5.5029, 4.80914
RUS,Rusia,2017,4.8875, 4.93888
RUS,Rusia,2018,4.8067, 4.89802
RUS,Rusia,2019,5.6987, 5.16590
RUS,Rusia,2020,5.0805, 5.19526
RUS,Rusia,2021,5.2524, 5.14516
RUS,Rusia,2022,5.9989, 5.36744
RWA,Ruanda,1961,0.7483,      NA
RWA,Ruanda,1962,1.1755,      NA
RWA,Ruanda,1963,2.0,      NA
RWA,Ruanda,1964,0.8826,      NA
RWA,Ruanda,1965,1.9, 1.34128
RWA,Ruanda,1966,1.0, 1.39162
RWA,Ruanda,1967,1.0, 1.35652
RWA,Ruanda,1968,1.0, 1.15652
RWA,Ruanda,1969,1.0, 1.18000
RWA,Ruanda,1970,1.2, 1.04000
RWA,Ruanda,1971,1.0348, 1.04696
RWA,Ruanda,1972,1.0, 1.04696
RWA,Ruanda,1973,0.9907, 1.04510
RWA,Ruanda,1974,1.0181, 1.04872
RWA,Ruanda,1975,1.0751, 1.02374
RWA,Ruanda,1976,1.0798, 1.03274
RWA,Ruanda,1977,1.1018, 1.05310
RWA,Ruanda,1978,1.121, 1.07916
RWA,Ruanda,1979,1.0719, 1.08992
RWA,Ruanda,1980,1.1847, 1.11184
RWA,Ruanda,1981,1.2328, 1.14244
RWA,Ruanda,1982,1.1606, 1.15420
RWA,Ruanda,1983,1.2916, 1.18832
RWA,Ruanda,1984,1.1988, 1.21370
RWA,Ruanda,1985,1.2182, 1.22040
RWA,Ruanda,1986,1.1305, 1.19994
RWA,Ruanda,1987,1.4839, 1.26460
RWA,Ruanda,1988,1.8, 1.36628
RWA,Ruanda,1989,1.1875, 1.36402
RWA,Ruanda,1990,1.0252, 1.32542
RWA,Ruanda,1991,1.1556, 1.33044
RWA,Ruanda,1992,1.225, 1.27866
RWA,Ruanda,1993,1.74, 1.26666
RWA,Ruanda,1994,1.675, 1.36416
RWA,Ruanda,1995,1.12, 1.38312
RWA,Ruanda,1996,1.1099, 1.37398
RWA,Ruanda,1997,1.0908, 1.34714
RWA,Ruanda,1998,0.8231, 1.16376
RWA,Ruanda,1999,0.7556, 0.97988
RWA,Ruanda,2000,0.7018, 0.89624
RWA,Ruanda,2001,0.7671, 0.82768
RWA,Ruanda,2002,0.8763, 0.78478
RWA,Ruanda,2003,0.7672, 0.77360
RWA,Ruanda,2004,0.767, 0.77588
RWA,Ruanda,2005,0.8889, 0.81330
RWA,Ruanda,2006,0.8531, 0.83050
RWA,Ruanda,2007,0.7201, 0.79926
RWA,Ruanda,2008,1.1515, 0.87612
RWA,Ruanda,2009,1.9503, 1.11278
RWA,Ruanda,2010,2.3416, 1.40332
RWA,Ruanda,2011,2.3529, 1.70328
RWA,Ruanda,2012,2.2587, 2.01100
RWA,Ruanda,2013,2.2845, 2.23760
RWA,Ruanda,2014,1.5316, 2.15386
RWA,Ruanda,2015,1.5313, 1.99180
RWA,Ruanda,2016,1.5748, 1.83618
RWA,Ruanda,2017,1.3793, 1.66030
RWA,Ruanda,2018,1.4315, 1.48970
RWA,Ruanda,2019,1.461, 1.47558
RWA,Ruanda,2020,1.5237, 1.47406
RWA,Ruanda,2021,1.5216, 1.46342
RWA,Ruanda,2022,1.5286, 1.49328
SAU,Arabia Saudita,1961,0.5,      NA
SAU,Arabia Saudita,1962,0.5,      NA
SAU,Arabia Saudita,1963,0.5,      NA
SAU,Arabia Saudita,1964,0.5,      NA
SAU,Arabia Saudita,1965,0.5, 0.50000
SAU,Arabia Saudita,1966,0.5, 0.50000
SAU,Arabia Saudita,1967,0.5, 0.50000
SAU,Arabia Saudita,1968,0.5, 0.50000
SAU,Arabia Saudita,1969,0.5, 0.50000
SAU,Arabia Saudita,1970,0.5, 0.50000
SAU,Arabia Saudita,1971,0.5176, 0.50352
SAU,Arabia Saudita,1972,0.4161, 0.48674
SAU,Arabia Saudita,1973,0.6928, 0.52530
SAU,Arabia Saudita,1974,0.6696, 0.55922
SAU,Arabia Saudita,1975,0.7136, 0.60194
SAU,Arabia Saudita,1976,0.7556, 0.64954
SAU,Arabia Saudita,1977,0.6434, 0.69500
SAU,Arabia Saudita,1978,1.6244, 0.88132
SAU,Arabia Saudita,1979,0.7615, 0.89970
SAU,Arabia Saudita,1980,0.517, 0.86038
SAU,Arabia Saudita,1981,0.2727, 0.76380
SAU,Arabia Saudita,1982,0.9354, 0.82220
SAU,Arabia Saudita,1983,0.8136, 0.66004
SAU,Arabia Saudita,1984,1.5459, 0.81692
SAU,Arabia Saudita,1985,1.3004, 0.97360
SAU,Arabia Saudita,1986,0.8687, 1.09280
SAU,Arabia Saudita,1987,1.7192, 1.24956
SAU,Arabia Saudita,1988,1.797, 1.44624
SAU,Arabia Saudita,1989,1.6405, 1.46516
SAU,Arabia Saudita,1990,1.7992, 1.56492
SAU,Arabia Saudita,1991,2.1166, 1.81450
SAU,Arabia Saudita,1992,2.0733, 1.88532
SAU,Arabia Saudita,1993,2.1725, 1.96042
SAU,Arabia Saudita,1994,1.9523, 2.02278
SAU,Arabia Saudita,1995,1.9522, 2.05338
SAU,Arabia Saudita,1996,1.9583, 2.02172
SAU,Arabia Saudita,1997,1.7531, 1.95768
SAU,Arabia Saudita,1998,2.0519, 1.93356
SAU,Arabia Saudita,1999,1.8723, 1.91756
SAU,Arabia Saudita,2000,6.282, 2.78352
SAU,Arabia Saudita,2001,4.0612, 3.20410
SAU,Arabia Saudita,2002,3.6432, 3.58212
SAU,Arabia Saudita,2003,3.8053, 3.93280
SAU,Arabia Saudita,2004,3.8514, 4.32862
SAU,Arabia Saudita,2005,3.7301, 3.81824
SAU,Arabia Saudita,2006,5.8203, 4.17006
SAU,Arabia Saudita,2007,5.625, 4.56642
SAU,Arabia Saudita,2008,5.6427, 4.93390
SAU,Arabia Saudita,2009,5.4742, 5.25846
SAU,Arabia Saudita,2010,5.3096, 5.57436
SAU,Arabia Saudita,2011,5.9958, 5.60946
SAU,Arabia Saudita,2012,6.0135, 5.68716
SAU,Arabia Saudita,2013,6.1024, 5.77910
SAU,Arabia Saudita,2014,6.4132, 5.96690
SAU,Arabia Saudita,2015,6.4, 6.18498
SAU,Arabia Saudita,2016,6.4, 6.26582
SAU,Arabia Saudita,2017,6.4, 6.34312
SAU,Arabia Saudita,2018,6.2299, 6.36862
SAU,Arabia Saudita,2019,5.8512, 6.25622
SAU,Arabia Saudita,2020,4.4707, 5.87036
SAU,Arabia Saudita,2021,4.5385, 5.49806
SAU,Arabia Saudita,2022,4.6001, 5.13808
SCG,Serbia y Montenegro,1992,2.9769,      NA
SCG,Serbia y Montenegro,1993,2.8812,      NA
SCG,Serbia y Montenegro,1994,3.4047,      NA
SCG,Serbia y Montenegro,1995,4.2478,      NA
SCG,Serbia y Montenegro,1996,3.7297, 3.44806
SCG,Serbia y Montenegro,1997,5.0798, 3.86864
SCG,Serbia y Montenegro,1998,3.8298, 4.05836
SCG,Serbia y Montenegro,1999,4.8461, 4.34664
SCG,Serbia y Montenegro,2000,2.4394, 3.98496
SCG,Serbia y Montenegro,2001,4.8315, 4.20532
SCG,Serbia y Montenegro,2002,4.6637, 4.12210
SCG,Serbia y Montenegro,2003,3.1798, 3.99210
SCG,Serbia y Montenegro,2004,5.4688, 4.11664
SCG,Serbia y Montenegro,2005,5.8145, 4.79166
SDN,Sudán,2012,1.6634,      NA
SDN,Sudán,2013,1.5997,      NA
SDN,Sudán,2014,1.0619,      NA
SDN,Sudán,2015,1.2422,      NA
SDN,Sudán,2016,1.3843, 1.39030
SDN,Sudán,2017,1.3339, 1.32440
SDN,Sudán,2018,1.5003, 1.30452
SDN,Sudán,2019,1.0263, 1.29740
SDN,Sudán,2020,0.702, 1.18936
SDN,Sudán,2021,0.8188, 1.07626
SDN,Sudán,2022,1.0164, 1.01276
SEN,Senegal,1961,0.8857,      NA
SEN,Senegal,1962,0.871,      NA
SEN,Senegal,1963,0.8182,      NA
SEN,Senegal,1964,0.7872,      NA
SEN,Senegal,1965,0.7515, 0.82272
SEN,Senegal,1966,0.7777, 0.80112
SEN,Senegal,1967,0.7926, 0.78544
SEN,Senegal,1968,0.6961, 0.76102
SEN,Senegal,1969,0.8814, 0.77986
SEN,Senegal,1970,0.7651, 0.78258
SEN,Senegal,1971,0.7884, 0.78472
SEN,Senegal,1972,0.625, 0.75120
SEN,Senegal,1973,0.861, 0.78418
SEN,Senegal,1974,0.8904, 0.78598
SEN,Senegal,1975,0.8665, 0.80626
SEN,Senegal,1976,1.0864, 0.86586
SEN,Senegal,1977,1.0515, 0.95116
SEN,Senegal,1978,0.9599, 0.97094
SEN,Senegal,1979,0.6839, 0.92964
SEN,Senegal,1980,0.7274, 0.90182
SEN,Senegal,1981,1.2167, 0.92788
SEN,Senegal,1982,0.9758, 0.91274
SEN,Senegal,1983,0.8593, 0.89262
SEN,Senegal,1984,1.1907, 0.99398
SEN,Senegal,1985,1.4493, 1.13836
SEN,Senegal,1986,1.1392, 1.12286
SEN,Senegal,1987,1.1494, 1.15758
SEN,Senegal,1988,1.1181, 1.20934
SEN,Senegal,1989,1.4131, 1.25382
SEN,Senegal,1990,1.1411, 1.19218
SEN,Senegal,1991,1.1324, 1.19082
SEN,Senegal,1992,1.0907, 1.17908
SEN,Senegal,1993,1.2694, 1.20934
SEN,Senegal,1994,1.0133, 1.12938
SEN,Senegal,1995,1.0881, 1.11878
SEN,Senegal,1996,1.0438, 1.10106
SEN,Senegal,1997,1.2911, 1.14114
SEN,Senegal,1998,0.8255, 1.05236
SEN,Senegal,1999,0.9388, 1.03746
SEN,Senegal,2000,1.1114, 1.04212
SEN,Senegal,2001,1.2279, 1.07894
SEN,Senegal,2002,0.7434, 0.96940
SEN,Senegal,2003,2.2834, 1.26098
SEN,Senegal,2004,2.7194, 1.61710
SEN,Senegal,2005,2.7961, 1.95404
SEN,Senegal,2006,1.3919, 1.98684
SEN,Senegal,2007,1.1008, 2.05832
SEN,Senegal,2008,1.8351, 1.96866
SEN,Senegal,2009,1.63, 1.75078
SEN,Senegal,2010,1.5384, 1.49924
SEN,Senegal,2011,1.1331, 1.44748
SEN,Senegal,2012,1.5465, 1.53662
SEN,Senegal,2013,1.4428, 1.45816
SEN,Senegal,2014,1.2212, 1.37640
SEN,Senegal,2015,1.5253, 1.37378
SEN,Senegal,2016,1.8248, 1.51212
SEN,Senegal,2017,1.7714, 1.55710
SEN,Senegal,2018,1.9358, 1.65570
SEN,Senegal,2019,2.0539, 1.82224
SEN,Senegal,2020,2.6549, 2.04816
SEN,Senegal,2021,2.6482, 2.21284
SEN,Senegal,2022,2.8414, 2.42684
SLE,Sierra Leona,1961,0.5261,      NA
SLE,Sierra Leona,1962,0.5261,      NA
SLE,Sierra Leona,1963,0.4973,      NA
SLE,Sierra Leona,1964,0.4984,      NA
SLE,Sierra Leona,1965,0.6667, 0.54292
SLE,Sierra Leona,1966,0.9524, 0.62818
SLE,Sierra Leona,1967,0.9524, 0.71344
SLE,Sierra Leona,1968,0.9565, 0.80528
SLE,Sierra Leona,1969,0.9691, 0.89942
SLE,Sierra Leona,1970,1.0116, 0.96840
SLE,Sierra Leona,1971,0.9714, 0.97220
SLE,Sierra Leona,1972,0.9714, 0.97600
SLE,Sierra Leona,1973,0.9905, 0.98280
SLE,Sierra Leona,1974,0.9727, 0.98352
SLE,Sierra Leona,1975,0.9818, 0.97756
SLE,Sierra Leona,1976,1.0385, 0.99098
SLE,Sierra Leona,1977,1.0769, 1.01208
SLE,Sierra Leona,1978,1.0769, 1.02936
SLE,Sierra Leona,1979,0.9231, 1.01944
SLE,Sierra Leona,1980,0.9231, 1.00770
SLE,Sierra Leona,1981,1.0769, 1.01538
SLE,Sierra Leona,1982,1.0714, 1.01428
SLE,Sierra Leona,1983,1.0714, 1.01318
SLE,Sierra Leona,1984,1.0769, 1.04394
SLE,Sierra Leona,1985,1.0769, 1.07470
SLE,Sierra Leona,1986,0.5725, 0.97382
SLE,Sierra Leona,1987,1.0, 0.95954
SLE,Sierra Leona,1988,1.14, 0.97326
SLE,Sierra Leona,1989,1.14, 0.98588
SLE,Sierra Leona,1990,1.0885, 0.98820
SLE,Sierra Leona,1991,0.9091, 1.05552
SLE,Sierra Leona,1992,0.8182, 1.01916
SLE,Sierra Leona,1993,0.8268, 0.95652
SLE,Sierra Leona,1994,0.8958, 0.90768
SLE,Sierra Leona,1995,1.0122, 0.89242
SLE,Sierra Leona,1996,0.9889, 0.90838
SLE,Sierra Leona,1997,0.94, 0.93274
SLE,Sierra Leona,1998,1.075, 0.98238
SLE,Sierra Leona,1999,1.2372, 1.05066
SLE,Sierra Leona,2000,0.9285, 1.03392
SLE,Sierra Leona,2001,1.0309, 1.04232
SLE,Sierra Leona,2002,0.787, 1.01172
SLE,Sierra Leona,2003,1.0038, 0.99748
SLE,Sierra Leona,2004,0.9735, 0.94474
SLE,Sierra Leona,2005,0.9763, 0.95430
SLE,Sierra Leona,2006,0.8136, 0.91084
SLE,Sierra Leona,2007,0.84, 0.92144
SLE,Sierra Leona,2008,0.84, 0.88868
SLE,Sierra Leona,2009,0.92, 0.87798
SLE,Sierra Leona,2010,1.45, 0.97272
SLE,Sierra Leona,2011,1.52, 1.11400
SLE,Sierra Leona,2012,2.2, 1.38600
SLE,Sierra Leona,2013,2.0999, 1.63798
SLE,Sierra Leona,2014,0.6034, 1.57466
SLE,Sierra Leona,2015,0.6141, 1.40748
SLE,Sierra Leona,2016,0.3332, 1.17012
SLE,Sierra Leona,2017,2.133, 1.15672
SLE,Sierra Leona,2018,2.1438, 1.16550
SLE,Sierra Leona,2019,3.2991, 1.70464
SLE,Sierra Leona,2020,1.6251, 1.90684
SLE,Sierra Leona,2021,2.9908, 2.43836
SLE,Sierra Leona,2022,1.6667, 2.34510
SLV,El Salvador,1961,0.9279,      NA
SLV,El Salvador,1962,1.0765,      NA
SLV,El Salvador,1963,1.1992,      NA
SLV,El Salvador,1964,1.156,      NA
SLV,El Salvador,1965,1.0514, 1.08220
SLV,El Salvador,1966,1.2808, 1.15278
SLV,El Salvador,1967,1.0885, 1.15518
SLV,El Salvador,1968,1.2894, 1.17322
SLV,El Salvador,1969,1.4372, 1.22946
SLV,El Salvador,1970,1.763, 1.37178
SLV,El Salvador,1971,1.7944, 1.47450
SLV,El Salvador,1972,1.1553, 1.48786
SLV,El Salvador,1973,2.0166, 1.63330
SLV,El Salvador,1974,1.6681, 1.67948
SLV,El Salvador,1975,1.7842, 1.68372
SLV,El Salvador,1976,1.4624, 1.61732
SLV,El Salvador,1977,1.5509, 1.69644
SLV,El Salvador,1978,1.9179, 1.67670
SLV,El Salvador,1979,1.8959, 1.72226
SLV,El Salvador,1980,1.8153, 1.72848
SLV,El Salvador,1981,1.8098, 1.79796
SLV,El Salvador,1982,1.7344, 1.83466
SLV,El Salvador,1983,1.8349, 1.81806
SLV,El Salvador,1984,2.1662, 1.87212
SLV,El Salvador,1985,1.9544, 1.89994
SLV,El Salvador,1986,1.696, 1.87718
SLV,El Salvador,1987,2.0738, 1.94506
SLV,El Salvador,1988,2.1137, 2.00082
SLV,El Salvador,1989,2.1301, 1.99360
SLV,El Salvador,1990,2.1383, 2.03038
SLV,El Salvador,1991,1.6448, 2.02014
SLV,El Salvador,1992,2.1989, 2.04516
SLV,El Salvador,1993,2.0482, 2.03206
SLV,El Salvador,1994,1.5245, 1.91094
SLV,El Salvador,1995,2.1972, 1.92272
SLV,El Salvador,1996,2.2572, 2.04520
SLV,El Salvador,1997,1.6582, 1.93706
SLV,El Salvador,1998,1.9062, 1.90866
SLV,El Salvador,1999,2.5047, 2.10470
SLV,El Salvador,2000,2.2475, 2.11476
SLV,El Salvador,2001,1.9431, 2.05194
SLV,El Salvador,2002,2.6041, 2.24112
SLV,El Salvador,2003,2.7471, 2.40930
SLV,El Salvador,2004,2.7641, 2.46118
SLV,El Salvador,2005,2.9434, 2.60036
SLV,El Salvador,2006,3.0794, 2.82762
SLV,El Salvador,2007,2.9107, 2.88894
SLV,El Salvador,2008,3.3895, 3.01742
SLV,El Salvador,2009,3.0041, 3.06542
SLV,El Salvador,2010,3.0253, 3.08180
SLV,El Salvador,2011,2.8181, 3.02954
SLV,El Salvador,2012,3.258, 3.09900
SLV,El Salvador,2013,2.9461, 3.01032
SLV,El Salvador,2014,2.6064, 2.93078
SLV,El Salvador,2015,2.511, 2.82792
SLV,El Salvador,2016,3.0425, 2.87280
SLV,El Salvador,2017,3.1867, 2.85854
SLV,El Salvador,2018,2.5312, 2.77556
SLV,El Salvador,2019,2.9715, 2.84858
SLV,El Salvador,2020,2.9494, 2.93626
SLV,El Salvador,2021,3.1771, 2.96318
SLV,El Salvador,2022,2.8966, 2.90516
SOM,Somalia,1961,0.8696,      NA
SOM,Somalia,1962,0.8667,      NA
SOM,Somalia,1963,0.8647,      NA
SOM,Somalia,1964,0.8661,      NA
SOM,Somalia,1965,0.8661, 0.86664
SOM,Somalia,1966,0.8607, 0.86486
SOM,Somalia,1967,0.8333, 0.85818
SOM,Somalia,1968,0.8148, 0.84820
SOM,Somalia,1969,0.8248, 0.83994
SOM,Somalia,1970,0.9143, 0.84958
SOM,Somalia,1971,0.9712, 0.87168
SOM,Somalia,1972,0.9792, 0.90086
SOM,Somalia,1973,0.9759, 0.93308
SOM,Somalia,1974,0.9758, 0.96328
SOM,Somalia,1975,0.9792, 0.97626
SOM,Somalia,1976,0.9042, 0.96286
SOM,Somalia,1977,0.739, 0.91482
SOM,Somalia,1978,0.7243, 0.86450
SOM,Somalia,1979,0.7336, 0.81606
SOM,Somalia,1980,1.0092, 0.82206
SOM,Somalia,1981,0.7208, 0.78538
SOM,Somalia,1982,0.7172, 0.78102
SOM,Somalia,1983,1.0782, 0.85180
SOM,Somalia,1984,1.2277, 0.95062
SOM,Somalia,1985,1.195, 0.98778
SOM,Somalia,1986,1.3717, 1.11796
SOM,Somalia,1987,1.1029, 1.19510
SOM,Somalia,1988,1.2564, 1.23074
SOM,Somalia,1989,1.1287, 1.21094
SOM,Somalia,1990,0.859, 1.14374
SOM,Somalia,1991,1.0, 1.06940
SOM,Somalia,1992,0.9544, 1.03970
SOM,Somalia,1993,0.9875, 0.98592
SOM,Somalia,1994,0.4149, 0.84316
SOM,Somalia,1995,0.8304, 0.83744
SOM,Somalia,1996,0.6202, 0.76148
SOM,Somalia,1997,0.7095, 0.71250
SOM,Somalia,1998,0.5727, 0.62954
SOM,Somalia,1999,0.7118, 0.68892
SOM,Somalia,2000,1.4597, 0.81478
SOM,Somalia,2001,1.4274, 0.97622
SOM,Somalia,2002,1.4274, 1.11980
SOM,Somalia,2003,1.3626, 1.27778
SOM,Somalia,2004,1.0944, 1.35430
SOM,Somalia,2005,1.1765, 1.29766
SOM,Somalia,2006,1.0526, 1.22270
SOM,Somalia,2007,1.1111, 1.15944
SOM,Somalia,2008,1.1765, 1.12222
SOM,Somalia,2009,1.5299, 1.20932
SOM,Somalia,2010,1.5098, 1.27598
SOM,Somalia,2011,1.7901, 1.42348
SOM,Somalia,2012,1.7662, 1.55450
SOM,Somalia,2013,1.21, 1.56120
SOM,Somalia,2014,0.6557, 1.38636
SOM,Somalia,2015,0.6111, 1.20662
SOM,Somalia,2016,0.5551, 0.95962
SOM,Somalia,2017,0.77, 0.76038
SOM,Somalia,2018,1.0968, 0.73774
SOM,Somalia,2019,0.57, 0.72060
SOM,Somalia,2020,0.75, 0.74838
SOM,Somalia,2021,0.75, 0.78736
SOM,Somalia,2022,0.75, 0.78336
SRB,Serbia,2006,5.1426,      NA
SRB,Serbia,2007,3.2491,      NA
SRB,Serbia,2008,4.834,      NA
SRB,Serbia,2009,5.2921,      NA
SRB,Serbia,2010,5.8903, 4.88162
SRB,Serbia,2011,5.1489, 4.88288
SRB,Serbia,2012,3.6194, 4.95694
SRB,Serbia,2013,5.9821, 5.18656
SRB,Serbia,2014,7.5166, 5.63146
SRB,Serbia,2015,5.3996, 5.53332
SRB,Serbia,2016,7.303, 5.96414
SRB,Serbia,2017,4.0091, 6.04208
SRB,Serbia,2018,7.7236, 6.39038
SRB,Serbia,2019,7.634, 6.41386
SRB,Serbia,2020,7.9, 6.91394
SRB,Serbia,2021,5.907, 6.63474
SRB,Serbia,2022,4.4982, 6.73256
SSD,Sudán del Sur,2012,0.4615,      NA
SSD,Sudán del Sur,2013,0.5311,      NA
SSD,Sudán del Sur,2014,0.964,      NA
SSD,Sudán del Sur,2015,0.9073,      NA
SSD,Sudán del Sur,2016,0.8791, 0.74860
SSD,Sudán del Sur,2017,0.8852, 0.83334
SSD,Sudán del Sur,2018,0.85, 0.89712
SSD,Sudán del Sur,2019,0.8805, 0.88042
SSD,Sudán del Sur,2020,0.8847, 0.87590
SSD,Sudán del Sur,2021,0.8447, 0.86902
SSD,Sudán del Sur,2022,0.9968, 0.89134
STP,Santo Tomé y Príncipe,1961,1.4815,      NA
STP,Santo Tomé y Príncipe,1962,1.4815,      NA
STP,Santo Tomé y Príncipe,1963,1.4815,      NA
STP,Santo Tomé y Príncipe,1964,1.4815,      NA
STP,Santo Tomé y Príncipe,1965,1.4815, 1.48150
STP,Santo Tomé y Príncipe,1966,1.4483, 1.47486
STP,Santo Tomé y Príncipe,1967,1.4333, 1.46522
STP,Santo Tomé y Príncipe,1968,1.4667, 1.46226
