"geocodigoFundar","geonombreFundar","anio","valor"
"RUS","Rusia","2003","124373.00000"
"RUS","Rusia","2004","123956.00000"
"RUS","Rusia","2005","123581.00000"
"RUS","Rusia","2006","123371.00000"
"RUS","Rusia","2007","123368.00000"
"RUS","Rusia","2008","123442.00000"
"RUS","Rusia","2009","123442.00000"
"RUS","Rusia","2010","123442.00000"
"RUS","Rusia","2011","123442.00000"
"RUS","Rusia","2012","123442.00000"
"RUS","Rusia","2013","123442.00000"
"RUS","Rusia","2014","123442.00000"
"RUS","Rusia","2015","123442.00000"
"RUS","Rusia","2016","123442.00000"
"RUS","Rusia","2017","123442.00000"
"RUS","Rusia","2018","123442.00000"
"RUS","Rusia","2019","123442.00000"
"RUS","Rusia","2020","123442.00000"
"RUS","Rusia","2021","123574.00000"
"RUS","Rusia","2022","123573.00000"
"RUS","Rusia","2023","123649.00000"
"RUS","Rusia","2024","123660.00000"
"RWA","Ruanda","1961","615.00000"
"RWA","Ruanda","1962","625.00000"
"RWA","Ruanda","1963","635.00000"
"RWA","Ruanda","1964","645.00000"
"RWA","Ruanda","1965","655.00000"
"RWA","Ruanda","1966","665.00000"
"RWA","Ruanda","1967","675.00000"
"RWA","Ruanda","1968","683.00000"
"RWA","Ruanda","1969","697.00000"
"RWA","Ruanda","1970","704.00000"
"RWA","Ruanda","1971","748.00000"
"RWA","Ruanda","1972","808.00000"
"RWA","Ruanda","1973","805.00000"
"RWA","Ruanda","1974","884.00000"
"RWA","Ruanda","1975","912.00000"
"RWA","Ruanda","1976","939.00000"
"RWA","Ruanda","1977","965.00000"
"RWA","Ruanda","1978","980.00000"
"RWA","Ruanda","1979","997.00000"
"RWA","Ruanda","1980","1015.00000"
"RWA","Ruanda","1981","1060.00000"
"RWA","Ruanda","1982","1075.00000"
"RWA","Ruanda","1983","1090.00000"
"RWA","Ruanda","1984","1108.00000"
"RWA","Ruanda","1985","1119.00000"
"RWA","Ruanda","1986","1130.00000"
"RWA","Ruanda","1987","1142.00000"
"RWA","Ruanda","1988","1153.00000"
"RWA","Ruanda","1989","1154.00000"
"RWA","Ruanda","1990","1184.00000"
"RWA","Ruanda","1991","1184.00000"
"RWA","Ruanda","1992","1184.00000"
"RWA","Ruanda","1993","1154.00000"
"RWA","Ruanda","1994","1004.00000"
"RWA","Ruanda","1995","1062.47000"
"RWA","Ruanda","1996","1112.47000"
"RWA","Ruanda","1997","1162.47000"
"RWA","Ruanda","1998","1182.47000"
"RWA","Ruanda","1999","1228.47000"
"RWA","Ruanda","2000","1362.47000"
"RWA","Ruanda","2001","1462.47000"
"RWA","Ruanda","2002","1533.54000"
"RWA","Ruanda","2003","1536.54000"
"RWA","Ruanda","2004","1538.54000"
"RWA","Ruanda","2005","1541.54000"
"RWA","Ruanda","2006","1544.54000"
"RWA","Ruanda","2007","1547.54000"
"RWA","Ruanda","2008","1582.41000"
"RWA","Ruanda","2009","1608.41000"
"RWA","Ruanda","2010","1634.41000"
"RWA","Ruanda","2011","1660.41000"
"RWA","Ruanda","2012","1685.41000"
"RWA","Ruanda","2013","1711.41000"
"RWA","Ruanda","2014","1737.41000"
"RWA","Ruanda","2015","1738.41000"
"RWA","Ruanda","2016","1738.41000"
"RWA","Ruanda","2017","1739.41000"
"RWA","Ruanda","2018","1685.41000"
"RWA","Ruanda","2019","1642.41000"
"RWA","Ruanda","2020","1665.01000"
"RWA","Ruanda","2021","1801.71140"
"RWA","Ruanda","2022","1726.51840"
"RWA","Ruanda","2023","1663.00000"
"RWA","Ruanda","2024","1673.59170"
"SAU","Arabia Saudita","1961","1170.00000"
"SAU","Arabia Saudita","1962","1190.00000"
"SAU","Arabia Saudita","1963","1212.00000"
"SAU","Arabia Saudita","1964","1241.00000"
"SAU","Arabia Saudita","1965","1262.00000"
"SAU","Arabia Saudita","1966","1284.00000"
"SAU","Arabia Saudita","1967","1304.00000"
"SAU","Arabia Saudita","1968","1340.00000"
"SAU","Arabia Saudita","1969","1375.00000"
"SAU","Arabia Saudita","1970","1420.00000"
"SAU","Arabia Saudita","1971","1467.00000"
"SAU","Arabia Saudita","1972","1517.00000"
"SAU","Arabia Saudita","1973","1570.00000"
"SAU","Arabia Saudita","1974","1640.00000"
"SAU","Arabia Saudita","1975","1684.00000"
"SAU","Arabia Saudita","1976","1750.00000"
"SAU","Arabia Saudita","1977","1804.00000"
"SAU","Arabia Saudita","1978","1856.00000"
"SAU","Arabia Saudita","1979","1909.00000"
"SAU","Arabia Saudita","1980","1962.00000"
"SAU","Arabia Saudita","1981","2013.00000"
"SAU","Arabia Saudita","1982","2068.00000"
"SAU","Arabia Saudita","1983","2270.00000"
"SAU","Arabia Saudita","1984","2423.00000"
"SAU","Arabia Saudita","1985","2625.00000"
"SAU","Arabia Saudita","1986","2780.00000"
"SAU","Arabia Saudita","1987","2980.00000"
"SAU","Arabia Saudita","1988","3130.00000"
"SAU","Arabia Saudita","1989","3290.00000"
"SAU","Arabia Saudita","1990","3481.00000"
"SAU","Arabia Saudita","1991","3672.00000"
"SAU","Arabia Saudita","1992","3746.00000"
"SAU","Arabia Saudita","1993","3785.00000"
"SAU","Arabia Saudita","1994","3780.71000"
"SAU","Arabia Saudita","1995","3783.42000"
"SAU","Arabia Saudita","1996","3783.13000"
"SAU","Arabia Saudita","1997","3780.83000"
"SAU","Arabia Saudita","1998","3773.54000"
"SAU","Arabia Saudita","1999","3807.25000"
"SAU","Arabia Saudita","2000","3799.96000"
"SAU","Arabia Saudita","2001","3788.67000"
"SAU","Arabia Saudita","2002","3781.38000"
"SAU","Arabia Saudita","2003","3777.08000"
"SAU","Arabia Saudita","2004","3778.79000"
"SAU","Arabia Saudita","2005","3777.50000"
"SAU","Arabia Saudita","2006","3775.21000"
"SAU","Arabia Saudita","2007","3770.92000"
"SAU","Arabia Saudita","2008","3765.63000"
"SAU","Arabia Saudita","2009","3762.33000"
"SAU","Arabia Saudita","2010","3740.04000"
"SAU","Arabia Saudita","2011","3733.75000"
"SAU","Arabia Saudita","2012","3723.46000"
"SAU","Arabia Saudita","2013","3713.17000"
"SAU","Arabia Saudita","2014","3622.18000"
"SAU","Arabia Saudita","2015","3614.58000"
"SAU","Arabia Saudita","2016","3608.29000"
"SAU","Arabia Saudita","2017","3607.10000"
"SAU","Arabia Saudita","2018","3605.21000"
"SAU","Arabia Saudita","2019","3616.85000"
"SAU","Arabia Saudita","2020","3637.79000"
"SAU","Arabia Saudita","2021","3658.19000"
"SAU","Arabia Saudita","2022","3678.60000"
"SAU","Arabia Saudita","2023","4133.80000"
"SAU","Arabia Saudita","2024","4590.00000"
"SDN","Sudán","2012","20012.16000"
"SDN","Sudán","2013","19999.56000"
"SDN","Sudán","2014","19991.16000"
"SDN","Sudán","2015","20296.08000"
"SDN","Sudán","2016","20601.00000"
"SDN","Sudán","2017","20908.32000"
"SDN","Sudán","2018","21215.50000"
"SDN","Sudán","2019","21217.60000"
"SDN","Sudán","2020","21217.60000"
"SDN","Sudán","2021","21211.00000"
"SDN","Sudán","2022","21211.00000"
"SDN","Sudán","2023","21211.00000"
"SDN","Sudán","2024","21211.00000"
"SEN","Senegal","1961","2947.00000"
"SEN","Senegal","1962","2947.00000"
"SEN","Senegal","1963","3047.00000"
"SEN","Senegal","1964","3047.00000"
"SEN","Senegal","1965","3147.00000"
"SEN","Senegal","1966","3147.00000"
"SEN","Senegal","1967","3247.00000"
"SEN","Senegal","1968","3417.00000"
"SEN","Senegal","1969","3203.00000"
"SEN","Senegal","1970","3164.00000"
"SEN","Senegal","1971","3246.00000"
"SEN","Senegal","1972","3246.00000"
"SEN","Senegal","1973","3296.00000"
"SEN","Senegal","1974","3346.00000"
"SEN","Senegal","1975","3346.00000"
"SEN","Senegal","1976","3345.00000"
"SEN","Senegal","1977","3144.00000"
"SEN","Senegal","1978","3143.00000"
"SEN","Senegal","1979","3142.00000"
"SEN","Senegal","1980","3141.00000"
"SEN","Senegal","1981","3140.00000"
"SEN","Senegal","1982","3139.00000"
"SEN","Senegal","1983","3138.00000"
"SEN","Senegal","1984","3137.00000"
"SEN","Senegal","1985","3136.00000"
"SEN","Senegal","1986","3134.00000"
"SEN","Senegal","1987","3132.00000"
"SEN","Senegal","1988","3130.00000"
"SEN","Senegal","1989","3127.00000"
"SEN","Senegal","1990","3125.00000"
"SEN","Senegal","1991","3009.00000"
"SEN","Senegal","1992","3080.00000"
"SEN","Senegal","1993","3118.00000"
"SEN","Senegal","1994","3215.00000"
"SEN","Senegal","1995","3115.00000"
"SEN","Senegal","1996","3257.00000"
"SEN","Senegal","1997","2978.00000"
"SEN","Senegal","1998","2740.00000"
"SEN","Senegal","1999","3462.00000"
"SEN","Senegal","2000","3377.00000"
"SEN","Senegal","2001","3149.00000"
"SEN","Senegal","2002","3100.00000"
"SEN","Senegal","2003","2982.00000"
"SEN","Senegal","2004","3037.00000"
"SEN","Senegal","2005","3176.00000"
"SEN","Senegal","2006","2890.00000"
"SEN","Senegal","2007","2903.00000"
"SEN","Senegal","2008","3675.00000"
"SEN","Senegal","2009","3678.00000"
"SEN","Senegal","2010","3678.00000"
"SEN","Senegal","2011","3365.00000"
"SEN","Senegal","2012","3365.00000"
"SEN","Senegal","2013","3368.00000"
"SEN","Senegal","2014","3372.00000"
"SEN","Senegal","2015","3728.00000"
"SEN","Senegal","2016","3688.00000"
"SEN","Senegal","2017","3723.00000"
"SEN","Senegal","2018","3758.00000"
"SEN","Senegal","2019","3797.56000"
"SEN","Senegal","2020","3832.56000"
"SEN","Senegal","2021","3912.56000"
"SEN","Senegal","2022","3912.56000"
"SEN","Senegal","2023","3912.56000"
"SEN","Senegal","2024","3912.56000"
"SGP","Singapur","1961","14.00000"
"SGP","Singapur","1962","14.00000"
"SGP","Singapur","1963","13.00000"
"SGP","Singapur","1964","13.00000"
"SGP","Singapur","1965","13.00000"
"SGP","Singapur","1966","13.00000"
"SGP","Singapur","1967","13.00000"
"SGP","Singapur","1968","12.00000"
"SGP","Singapur","1969","12.00000"
"SGP","Singapur","1970","12.00000"
"SGP","Singapur","1971","10.00000"
"SGP","Singapur","1972","11.00000"
"SGP","Singapur","1973","11.00000"
"SGP","Singapur","1974","9.00000"
"SGP","Singapur","1975","8.00000"
"SGP","Singapur","1976","8.00000"
"SGP","Singapur","1977","8.00000"
"SGP","Singapur","1978","8.00000"
"SGP","Singapur","1979","8.00000"
"SGP","Singapur","1980","8.00000"
"SGP","Singapur","1981","7.00000"
"SGP","Singapur","1982","6.00000"
"SGP","Singapur","1983","6.00000"
"SGP","Singapur","1984","6.00000"
"SGP","Singapur","1985","5.00000"
"SGP","Singapur","1986","4.00000"
"SGP","Singapur","1987","3.00000"
"SGP","Singapur","1988","3.00000"
"SGP","Singapur","1989","2.00000"
"SGP","Singapur","1990","2.00000"
"SGP","Singapur","1991","1.20000"
"SGP","Singapur","1992","1.20000"
"SGP","Singapur","1993","1.20000"
"SGP","Singapur","1994","1.20000"
"SGP","Singapur","1995","1.20000"
"SGP","Singapur","1996","1.20000"
"SGP","Singapur","1997","1.20000"
"SGP","Singapur","1998","1.20000"
"SGP","Singapur","1999","1.20000"
"SGP","Singapur","2000","1.20000"
"SGP","Singapur","2001","1.20000"
"SGP","Singapur","2002","1.20000"
"SGP","Singapur","2003","0.80000"
"SGP","Singapur","2004","0.80000"
"SGP","Singapur","2005","0.76000"
"SGP","Singapur","2006","0.75000"
"SGP","Singapur","2007","0.80000"
"SGP","Singapur","2008","0.70000"
"SGP","Singapur","2009","0.70000"
"SGP","Singapur","2010","0.74000"
"SGP","Singapur","2011","0.73000"
"SGP","Singapur","2012","0.73000"
"SGP","Singapur","2013","0.67000"
"SGP","Singapur","2014","0.66000"
"SGP","Singapur","2015","0.66000"
"SGP","Singapur","2016","0.66000"
"SGP","Singapur","2017","0.66000"
"SGP","Singapur","2018","0.66000"
"SGP","Singapur","2019","0.66000"
"SGP","Singapur","2020","0.66000"
"SGP","Singapur","2021","0.66000"
"SGP","Singapur","2022","0.66000"
"SGP","Singapur","2023","0.66000"
"SGP","Singapur","2024","0.66000"
"SHN","Santa Elena","1961","2.00000"
"SHN","Santa Elena","1962","2.00000"
"SHN","Santa Elena","1963","2.00000"
"SHN","Santa Elena","1964","2.00000"
"SHN","Santa Elena","1965","2.00000"
"SHN","Santa Elena","1966","2.00000"
"SHN","Santa Elena","1967","2.00000"
"SHN","Santa Elena","1968","2.00000"
"SHN","Santa Elena","1969","2.00000"
"SHN","Santa Elena","1970","2.00000"
"SHN","Santa Elena","1971","2.00000"
"SHN","Santa Elena","1972","2.00000"
"SHN","Santa Elena","1973","2.00000"
"SHN","Santa Elena","1974","2.00000"
"SHN","Santa Elena","1975","2.00000"
"SHN","Santa Elena","1976","2.00000"
"SHN","Santa Elena","1977","2.00000"
"SHN","Santa Elena","1978","2.00000"
"SHN","Santa Elena","1979","2.00000"
"SHN","Santa Elena","1980","2.00000"
"SHN","Santa Elena","1981","2.00000"
"SHN","Santa Elena","1982","2.00000"
"SHN","Santa Elena","1983","2.00000"
"SHN","Santa Elena","1984","2.00000"
"SHN","Santa Elena","1985","2.00000"
"SHN","Santa Elena","1986","2.00000"
"SHN","Santa Elena","1987","2.00000"
"SHN","Santa Elena","1988","2.00000"
"SHN","Santa Elena","1989","2.00000"
"SHN","Santa Elena","1990","2.00000"
"SHN","Santa Elena","1991","2.00000"
"SHN","Santa Elena","1992","2.00000"
"SHN","Santa Elena","1993","2.00000"
"SHN","Santa Elena","1994","3.00000"
"SHN","Santa Elena","1995","4.00000"
"SHN","Santa Elena","1996","4.00000"
"SHN","Santa Elena","1997","4.00000"
"SHN","Santa Elena","1998","4.00000"
"SHN","Santa Elena","1999","4.00000"
"SHN","Santa Elena","2000","4.00000"
"SHN","Santa Elena","2001","4.00000"
"SHN","Santa Elena","2002","4.00000"
"SHN","Santa Elena","2003","4.00000"
"SHN","Santa Elena","2004","4.00000"
"SHN","Santa Elena","2005","4.00000"
"SHN","Santa Elena","2006","4.00000"
"SHN","Santa Elena","2007","4.00000"
"SHN","Santa Elena","2008","4.00000"
"SHN","Santa Elena","2009","4.00000"
"SHN","Santa Elena","2010","4.00000"
"SHN","Santa Elena","2011","4.00000"
"SHN","Santa Elena","2012","4.00000"
"SHN","Santa Elena","2013","4.00000"
"SHN","Santa Elena","2014","4.00000"
"SHN","Santa Elena","2015","4.00000"
"SHN","Santa Elena","2016","4.00000"
"SHN","Santa Elena","2017","4.00000"
"SHN","Santa Elena","2018","4.00000"
"SHN","Santa Elena","2019","4.00000"
"SHN","Santa Elena","2020","4.00000"
"SHN","Santa Elena","2021","4.00000"
"SHN","Santa Elena","2022","4.00000"
"SHN","Santa Elena","2023","4.00000"
"SHN","Santa Elena","2024","4.00000"
"SLB","Islas Salomón","1961","50.00000"
"SLB","Islas Salomón","1962","50.00000"
"SLB","Islas Salomón","1963","50.00000"
"SLB","Islas Salomón","1964","50.00000"
"SLB","Islas Salomón","1965","50.00000"
"SLB","Islas Salomón","1966","50.00000"
"SLB","Islas Salomón","1967","50.00000"
"SLB","Islas Salomón","1968","50.00000"
"SLB","Islas Salomón","1969","50.00000"
"SLB","Islas Salomón","1970","50.00000"
"SLB","Islas Salomón","1971","50.00000"
"SLB","Islas Salomón","1972","50.00000"
"SLB","Islas Salomón","1973","50.00000"
"SLB","Islas Salomón","1974","50.00000"
"SLB","Islas Salomón","1975","50.00000"
"SLB","Islas Salomón","1976","50.00000"
"SLB","Islas Salomón","1977","51.00000"
"SLB","Islas Salomón","1978","52.00000"
"SLB","Islas Salomón","1979","54.00000"
"SLB","Islas Salomón","1980","54.00000"
"SLB","Islas Salomón","1981","54.00000"
"SLB","Islas Salomón","1982","57.00000"
"SLB","Islas Salomón","1983","57.00000"
"SLB","Islas Salomón","1984","59.00000"
"SLB","Islas Salomón","1985","59.00000"
"SLB","Islas Salomón","1986","61.00000"
"SLB","Islas Salomón","1987","60.00000"
"SLB","Islas Salomón","1988","62.00000"
"SLB","Islas Salomón","1989","63.00000"
"SLB","Islas Salomón","1990","63.00000"
"SLB","Islas Salomón","1991","64.00000"
"SLB","Islas Salomón","1992","66.00000"
"SLB","Islas Salomón","1993","66.00000"
"SLB","Islas Salomón","1994","66.00000"
"SLB","Islas Salomón","1995","67.00000"
"SLB","Islas Salomón","1996","67.00000"
"SLB","Islas Salomón","1997","67.00000"
"SLB","Islas Salomón","1998","68.00000"
"SLB","Islas Salomón","1999","69.00000"
"SLB","Islas Salomón","2000","69.00000"
"SLB","Islas Salomón","2001","69.76000"
"SLB","Islas Salomón","2002","72.26000"
"SLB","Islas Salomón","2003","74.76000"
"SLB","Islas Salomón","2004","74.56000"
"SLB","Islas Salomón","2005","88.09000"
"SLB","Islas Salomón","2006","88.61000"
"SLB","Islas Salomón","2007","92.87000"
"SLB","Islas Salomón","2008","91.55000"
"SLB","Islas Salomón","2009","94.67000"
"SLB","Islas Salomón","2010","85.09000"
"SLB","Islas Salomón","2011","88.89000"
"SLB","Islas Salomón","2012","88.50000"
"SLB","Islas Salomón","2013","90.18000"
"SLB","Islas Salomón","2014","91.90000"
"SLB","Islas Salomón","2015","92.12000"
"SLB","Islas Salomón","2016","92.95000"
"SLB","Islas Salomón","2017","94.22000"
"SLB","Islas Salomón","2018","95.97000"
"SLB","Islas Salomón","2019","95.93000"
"SLB","Islas Salomón","2020","97.02000"
"SLB","Islas Salomón","2021","101.18000"
"SLB","Islas Salomón","2022","99.58000"
"SLB","Islas Salomón","2023","101.53000"
"SLB","Islas Salomón","2024","104.27000"
"SLE","Sierra Leona","1961","410.00000"
"SLE","Sierra Leona","1962","415.00000"
"SLE","Sierra Leona","1963","420.00000"
"SLE","Sierra Leona","1964","425.00000"
"SLE","Sierra Leona","1965","430.00000"
"SLE","Sierra Leona","1966","435.00000"
"SLE","Sierra Leona","1967","440.00000"
"SLE","Sierra Leona","1968","450.00000"
"SLE","Sierra Leona","1969","455.00000"
"SLE","Sierra Leona","1970","460.00000"
"SLE","Sierra Leona","1971","465.00000"
"SLE","Sierra Leona","1972","470.00000"
"SLE","Sierra Leona","1973","475.00000"
"SLE","Sierra Leona","1974","480.00000"
"SLE","Sierra Leona","1975","485.00000"
"SLE","Sierra Leona","1976","490.00000"
"SLE","Sierra Leona","1977","495.00000"
"SLE","Sierra Leona","1978","505.00000"
"SLE","Sierra Leona","1979","515.00000"
"SLE","Sierra Leona","1980","520.00000"
"SLE","Sierra Leona","1981","525.00000"
"SLE","Sierra Leona","1982","540.00000"
"SLE","Sierra Leona","1983","545.00000"
"SLE","Sierra Leona","1984","560.00000"
"SLE","Sierra Leona","1985","610.00000"
"SLE","Sierra Leona","1986","615.00000"
"SLE","Sierra Leona","1987","620.00000"
"SLE","Sierra Leona","1988","621.00000"
"SLE","Sierra Leona","1989","621.00000"
"SLE","Sierra Leona","1990","621.00000"
"SLE","Sierra Leona","1991","621.00000"
"SLE","Sierra Leona","1992","611.00000"
"SLE","Sierra Leona","1993","611.00000"
"SLE","Sierra Leona","1994","610.00000"
"SLE","Sierra Leona","1995","610.00000"
"SLE","Sierra Leona","1996","610.00000"
"SLE","Sierra Leona","1997","609.00000"
"SLE","Sierra Leona","1998","609.00000"
"SLE","Sierra Leona","1999","604.00000"
"SLE","Sierra Leona","2000","610.00000"
"SLE","Sierra Leona","2001","801.52000"
"SLE","Sierra Leona","2002","1030.08000"
"SLE","Sierra Leona","2003","1366.67000"
"SLE","Sierra Leona","2004","1572.73000"
"SLE","Sierra Leona","2005","1612.02000"
"SLE","Sierra Leona","2006","1829.88000"
"SLE","Sierra Leona","2007","1423.72000"
"SLE","Sierra Leona","2008","1512.23000"
"SLE","Sierra Leona","2009","1600.97000"
"SLE","Sierra Leona","2010","1730.38000"
"SLE","Sierra Leona","2011","1817.63000"
"SLE","Sierra Leona","2012","1636.65000"
"SLE","Sierra Leona","2013","1748.65000"
"SLE","Sierra Leona","2014","1749.00000"
"SLE","Sierra Leona","2015","1749.00000"
"SLE","Sierra Leona","2016","1749.00000"
"SLE","Sierra Leona","2017","1749.00000"
"SLE","Sierra Leona","2018","1749.00000"
"SLE","Sierra Leona","2019","1749.00000"
"SLE","Sierra Leona","2020","1749.00000"
"SLE","Sierra Leona","2021","1749.00000"
"SLE","Sierra Leona","2022","1749.00000"
"SLE","Sierra Leona","2023","1749.00000"
"SLE","Sierra Leona","2024","1787.47000"
"SLV","El Salvador","1961","648.00000"
"SLV","El Salvador","1962","648.00000"
"SLV","El Salvador","1963","653.00000"
"SLV","El Salvador","1964","650.00000"
"SLV","El Salvador","1965","646.00000"
"SLV","El Salvador","1966","640.00000"
"SLV","El Salvador","1967","635.00000"
"SLV","El Salvador","1968","629.00000"
"SLV","El Salvador","1969","627.00000"
"SLV","El Salvador","1970","625.00000"
"SLV","El Salvador","1971","668.00000"
"SLV","El Salvador","1972","671.00000"
"SLV","El Salvador","1973","678.00000"
"SLV","El Salvador","1974","688.00000"
"SLV","El Salvador","1975","698.00000"
"SLV","El Salvador","1976","690.00000"
"SLV","El Salvador","1977","699.00000"
"SLV","El Salvador","1978","740.00000"
"SLV","El Salvador","1979","790.00000"
"SLV","El Salvador","1980","800.00000"
"SLV","El Salvador","1981","760.00000"
"SLV","El Salvador","1982","731.00000"
"SLV","El Salvador","1983","727.00000"
"SLV","El Salvador","1984","737.00000"
"SLV","El Salvador","1985","757.00000"
"SLV","El Salvador","1986","777.00000"
"SLV","El Salvador","1987","777.00000"
"SLV","El Salvador","1988","797.00000"
"SLV","El Salvador","1989","797.00000"
"SLV","El Salvador","1990","810.00000"
"SLV","El Salvador","1991","828.00000"
"SLV","El Salvador","1992","851.00000"
"SLV","El Salvador","1993","851.00000"
"SLV","El Salvador","1994","854.00000"
"SLV","El Salvador","1995","855.00000"
"SLV","El Salvador","1996","816.00000"
"SLV","El Salvador","1997","816.00000"
"SLV","El Salvador","1998","848.00000"
"SLV","El Salvador","1999","880.00000"
"SLV","El Salvador","2000","875.14000"
"SLV","El Salvador","2001","870.29000"
"SLV","El Salvador","2002","865.43000"
"SLV","El Salvador","2003","860.57000"
"SLV","El Salvador","2004","891.71000"
"SLV","El Salvador","2005","834.86000"
"SLV","El Salvador","2006","838.00000"
"SLV","El Salvador","2007","867.50000"
"SLV","El Salvador","2008","868.80000"
"SLV","El Salvador","2009","870.10000"
"SLV","El Salvador","2010","871.40000"
"SLV","El Salvador","2011","872.70000"
"SLV","El Salvador","2012","874.00000"
"SLV","El Salvador","2013","875.30000"
"SLV","El Salvador","2014","876.60000"
"SLV","El Salvador","2015","877.90000"
"SLV","El Salvador","2016","879.20000"
"SLV","El Salvador","2017","880.50000"
"SLV","El Salvador","2018","881.00000"
"SLV","El Salvador","2019","881.00000"
"SLV","El Salvador","2020","881.00000"
"SLV","El Salvador","2021","881.00000"
"SLV","El Salvador","2022","881.00000"
"SLV","El Salvador","2023","873.88000"
"SLV","El Salvador","2024","871.66000"
"SMR","San Marino","1961","1.93000"
"SMR","San Marino","1962","1.93000"
"SMR","San Marino","1963","1.93000"
"SMR","San Marino","1964","1.93000"
"SMR","San Marino","1965","1.93000"
"SMR","San Marino","1966","1.93000"
"SMR","San Marino","1967","1.93000"
"SMR","San Marino","1968","1.93000"
"SMR","San Marino","1969","1.93000"
"SMR","San Marino","1970","1.93000"
"SMR","San Marino","1971","1.93000"
"SMR","San Marino","1972","1.93000"
"SMR","San Marino","1973","1.93000"
"SMR","San Marino","1974","1.93000"
"SMR","San Marino","1975","1.93000"
"SMR","San Marino","1976","1.93000"
"SMR","San Marino","1977","1.93000"
"SMR","San Marino","1978","1.93000"
"SMR","San Marino","1979","1.93000"
"SMR","San Marino","1980","1.93000"
"SMR","San Marino","1981","1.93000"
"SMR","San Marino","1982","1.93000"
"SMR","San Marino","1983","1.93000"
"SMR","San Marino","1984","1.93000"
"SMR","San Marino","1985","1.93000"
"SMR","San Marino","1986","1.93000"
"SMR","San Marino","1987","1.93000"
"SMR","San Marino","1988","1.93000"
"SMR","San Marino","1989","1.93000"
"SMR","San Marino","1990","1.93000"
"SMR","San Marino","1991","1.93000"
"SMR","San Marino","1992","1.93000"
"SMR","San Marino","1993","1.93000"
"SMR","San Marino","1994","1.93000"
"SMR","San Marino","1995","1.93000"
"SMR","San Marino","1996","1.93000"
"SMR","San Marino","1997","1.93000"
"SMR","San Marino","1998","1.93000"
"SMR","San Marino","1999","1.93000"
"SMR","San Marino","2000","1.93000"
"SMR","San Marino","2001","1.93000"
"SMR","San Marino","2002","1.93000"
"SMR","San Marino","2003","1.93000"
"SMR","San Marino","2004","1.93390"
"SMR","San Marino","2005","1.87000"
"SMR","San Marino","2006","1.81000"
"SMR","San Marino","2007","1.75000"
"SMR","San Marino","2008","1.69000"
"SMR","San Marino","2009","1.63000"
"SMR","San Marino","2010","1.57000"
"SMR","San Marino","2011","1.51000"
"SMR","San Marino","2012","1.45000"
"SMR","San Marino","2013","1.39000"
"SMR","San Marino","2014","1.33000"
"SMR","San Marino","2015","1.27460"
"SMR","San Marino","2016","1.31000"
"SMR","San Marino","2017","1.35000"
"SMR","San Marino","2018","1.38000"
"SMR","San Marino","2019","1.42000"
"SMR","San Marino","2020","1.45000"
"SMR","San Marino","2021","1.49000"
"SMR","San Marino","2022","1.52690"
"SMR","San Marino","2023","1.58740"
"SMR","San Marino","2024","1.56940"
"SOM","Somalia","1961","905.00000"
"SOM","Somalia","1962","910.00000"
"SOM","Somalia","1963","915.00000"
"SOM","Somalia","1964","920.00000"
"SOM","Somalia","1965","925.00000"
"SOM","Somalia","1966","930.00000"
"SOM","Somalia","1967","935.00000"
"SOM","Somalia","1968","940.00000"
"SOM","Somalia","1969","945.00000"
"SOM","Somalia","1970","950.00000"
"SOM","Somalia","1971","955.00000"
"SOM","Somalia","1972","960.00000"
"SOM","Somalia","1973","965.00000"
"SOM","Somalia","1974","970.00000"
"SOM","Somalia","1975","975.00000"
"SOM","Somalia","1976","980.00000"
"SOM","Somalia","1977","985.00000"
"SOM","Somalia","1978","990.00000"
"SOM","Somalia","1979","995.00000"
"SOM","Somalia","1980","1000.00000"
"SOM","Somalia","1981","1005.00000"
"SOM","Somalia","1982","1010.00000"
"SOM","Somalia","1983","1015.00000"
"SOM","Somalia","1984","1020.00000"
"SOM","Somalia","1985","1025.00000"
"SOM","Somalia","1986","1030.00000"
"SOM","Somalia","1987","1035.00000"
"SOM","Somalia","1988","1039.00000"
"SOM","Somalia","1989","1040.00000"
"SOM","Somalia","1990","1042.00000"
"SOM","Somalia","1991","1042.00000"
"SOM","Somalia","1992","1043.00000"
"SOM","Somalia","1993","1044.00000"
"SOM","Somalia","1994","1050.00000"
"SOM","Somalia","1995","1056.00000"
"SOM","Somalia","1996","1061.00000"
"SOM","Somalia","1997","1066.00000"
"SOM","Somalia","1998","1067.00000"
"SOM","Somalia","1999","1067.00000"
"SOM","Somalia","2000","1067.00000"
"SOM","Somalia","2001","1071.00000"
"SOM","Somalia","2002","1090.00000"
"SOM","Somalia","2003","1109.00000"
"SOM","Somalia","2004","1157.00000"
"SOM","Somalia","2005","1126.00000"
"SOM","Somalia","2006","1076.00000"
"SOM","Somalia","2007","1026.00000"
"SOM","Somalia","2008","1126.00000"
"SOM","Somalia","2009","1126.00000"
"SOM","Somalia","2010","1126.00000"
"SOM","Somalia","2011","1026.00000"
"SOM","Somalia","2012","1026.00000"
"SOM","Somalia","2013","1126.00000"
"SOM","Somalia","2014","1126.00000"
"SOM","Somalia","2015","1126.00000"
"SOM","Somalia","2016","1126.00000"
"SOM","Somalia","2017","1126.74000"
"SOM","Somalia","2018","1126.74000"
"SOM","Somalia","2019","1127.92000"
"SOM","Somalia","2020","1127.92000"
"SOM","Somalia","2021","1127.92000"
"SOM","Somalia","2022","1129.27000"
