"geocodigoFundar","geonombreFundar","anio","valor"
"QAT","Qatar","1970","120.00000"
"QAT","Qatar","1971","138.00000"
"QAT","Qatar","1972","120.00000"
"QAT","Qatar","1973","132.00000"
"QAT","Qatar","1974","144.00000"
"QAT","Qatar","1975","168.00000"
"QAT","Qatar","1976","180.00000"
"QAT","Qatar","1977","192.00000"
"QAT","Qatar","1978","156.00000"
"QAT","Qatar","1979","144.00000"
"QAT","Qatar","1980","192.00000"
"QAT","Qatar","1981","192.00000"
"QAT","Qatar","1982","102.00000"
"QAT","Qatar","1983","105.60000"
"QAT","Qatar","1984","114.00000"
"QAT","Qatar","1985","120.00000"
"QAT","Qatar","1986","180.00000"
"QAT","Qatar","1987","198.00000"
"QAT","Qatar","1988","199.20000"
"QAT","Qatar","1989","200.40000"
"QAT","Qatar","1990","202.08000"
"QAT","Qatar","1991","185.16000"
"QAT","Qatar","1992","222.84000"
"QAT","Qatar","1993","228.00000"
"QAT","Qatar","1994","240.00000"
"QAT","Qatar","1995","246.00000"
"QAT","Qatar","1996","324.00000"
"QAT","Qatar","1997","417.96000"
"QAT","Qatar","1998","408.00000"
"QAT","Qatar","1999","470.04000"
"QAT","Qatar","2000","540.00000"
"QAT","Qatar","2001","312.00000"
"QAT","Qatar","2002","312.00000"
"QAT","Qatar","2003","324.00000"
"QAT","Qatar","2004","480.00000"
"QAT","Qatar","2005","300.00000"
"QAT","Qatar","2006","324.00000"
"QAT","Qatar","2007","324.00000"
"QAT","Qatar","2008","324.00000"
"QAT","Qatar","2009","516.00000"
"QAT","Qatar","2010","576.00000"
"QAT","Qatar","2011","468.00000"
"QAT","Qatar","2012","480.00000"
"QAT","Qatar","2013","495.00000"
"QAT","Qatar","2014","663.25000"
"QAT","Qatar","2015","713.51000"
"QAT","Qatar","2016","925.75000"
"QAT","Qatar","2017","857.20000"
"QAT","Qatar","2018","1069.87000"
"QAT","Qatar","2019","1439.33000"
"QAT","Qatar","2020","1512.00000"
"QAT","Qatar","2021","1440.63000"
"QAT","Qatar","2022","925.20000"
"QAT","Qatar","2023","376.80000"
"QAT","Qatar","2024","914.21000"
"REU","Reunión","1961","2100.00000"
"REU","Reunión","1962","2196.00000"
"REU","Reunión","1963","2381.00000"
"REU","Reunión","1964","2026.00000"
"REU","Reunión","1965","1400.00000"
"REU","Reunión","1966","1519.00000"
"REU","Reunión","1967","1497.00000"
"REU","Reunión","1968","1620.00000"
"REU","Reunión","1969","1660.00000"
"REU","Reunión","1970","1551.00000"
"REU","Reunión","1971","1426.00000"
"REU","Reunión","1972","1472.00000"
"REU","Reunión","1973","1110.00000"
"REU","Reunión","1974","839.00000"
"REU","Reunión","1975","844.00000"
"REU","Reunión","1976","809.00000"
"REU","Reunión","1977","1070.00000"
"REU","Reunión","1978","1012.00000"
"REU","Reunión","1979","951.00000"
"REU","Reunión","1980","977.00000"
"REU","Reunión","1981","890.00000"
"REU","Reunión","1982","935.00000"
"REU","Reunión","1983","1011.00000"
"REU","Reunión","1984","1131.00000"
"REU","Reunión","1985","1200.00000"
"REU","Reunión","1986","1157.00000"
"REU","Reunión","1987","1238.00000"
"REU","Reunión","1988","1159.00000"
"REU","Reunión","1989","1246.00000"
"REU","Reunión","1990","1261.00000"
"REU","Reunión","1991","1050.00000"
"REU","Reunión","1992","1060.00000"
"REU","Reunión","1993","1206.00000"
"REU","Reunión","1994","1146.00000"
"REU","Reunión","1995","1182.00000"
"REU","Reunión","1996","1127.00000"
"REU","Reunión","1997","1500.00000"
"REU","Reunión","1998","1517.00000"
"REU","Reunión","1999","1737.00000"
"REU","Reunión","2000","1615.00000"
"REU","Reunión","2001","1750.00000"
"REU","Reunión","2002","1782.00000"
"REU","Reunión","2003","1670.00000"
"REU","Reunión","2004","1733.00000"
"REU","Reunión","2005","1798.00000"
"REU","Reunión","2006","1859.00000"
"REU","Reunión","2007","0.00000"
"REU","Reunión","2008","0.00000"
"REU","Reunión","2009","0.00000"
"REU","Reunión","2010","0.00000"
"REU","Reunión","2011","0.00000"
"REU","Reunión","2012","0.00000"
"REU","Reunión","2013","0.00000"
"REU","Reunión","2014","0.00000"
"REU","Reunión","2015","0.00000"
"REU","Reunión","2016","0.00000"
"REU","Reunión","2017","0.00000"
"REU","Reunión","2018","0.00000"
"REU","Reunión","2019","0.00000"
"REU","Reunión","2020","0.00000"
"REU","Reunión","2021","0.00000"
"REU","Reunión","2022","0.00000"
"REU","Reunión","2023","0.00000"
"REU","Reunión","2024","0.00000"
"ROU","Rumania","1961","158500.00000"
"ROU","Rumania","1962","172700.00000"
"ROU","Rumania","1963","147600.00000"
"ROU","Rumania","1964","151400.00000"
"ROU","Rumania","1965","157400.00000"
"ROU","Rumania","1966","189100.00000"
"ROU","Rumania","1967","209300.00000"
"ROU","Rumania","1968","246700.00000"
"ROU","Rumania","1969","225600.00000"
"ROU","Rumania","1970","215000.00000"
"ROU","Rumania","1971","203500.00000"
"ROU","Rumania","1972","210200.00000"
"ROU","Rumania","1973","241000.00000"
"ROU","Rumania","1974","240000.00000"
"ROU","Rumania","1975","256600.00000"
"ROU","Rumania","1976","271700.00000"
"ROU","Rumania","1977","295700.00000"
"ROU","Rumania","1978","288000.00000"
"ROU","Rumania","1979","322600.00000"
"ROU","Rumania","1980","291800.00000"
"ROU","Rumania","1981","289000.00000"
"ROU","Rumania","1982","228500.00000"
"ROU","Rumania","1983","209000.00000"
"ROU","Rumania","1984","235000.00000"
"ROU","Rumania","1985","231500.00000"
"ROU","Rumania","1986","190500.00000"
"ROU","Rumania","1987","206300.00000"
"ROU","Rumania","1988","191000.00000"
"ROU","Rumania","1989","219500.00000"
"ROU","Rumania","1990","316500.00000"
"ROU","Rumania","1991","317000.00000"
"ROU","Rumania","1992","249500.00000"
"ROU","Rumania","1993","252000.00000"
"ROU","Rumania","1994","258000.00000"
"ROU","Rumania","1995","201781.00000"
"ROU","Rumania","1996","177415.00000"
"ROU","Rumania","1997","185104.00000"
"ROU","Rumania","1998","150245.00000"
"ROU","Rumania","1999","153000.00000"
"ROU","Rumania","2000","162000.00000"
"ROU","Rumania","2001","144558.00000"
"ROU","Rumania","2002","156106.00000"
"ROU","Rumania","2003","185400.00000"
"ROU","Rumania","2004","161618.00000"
"ROU","Rumania","2005","190196.00000"
"ROU","Rumania","2006","159313.00000"
"ROU","Rumania","2007","164642.00000"
"ROU","Rumania","2008","149660.00000"
"ROU","Rumania","2009","155199.00000"
"ROU","Rumania","2010","154464.00000"
"ROU","Rumania","2011","142306.00000"
"ROU","Rumania","2012","114464.00000"
"ROU","Rumania","2013","96179.00000"
"ROU","Rumania","2014","107581.00000"
"ROU","Rumania","2015","118851.00000"
"ROU","Rumania","2016","116177.00000"
"ROU","Rumania","2017","110991.00000"
"ROU","Rumania","2018","78760.00000"
"ROU","Rumania","2019","73730.00000"
"ROU","Rumania","2020","87490.00000"
"ROU","Rumania","2021","82720.00000"
"ROU","Rumania","2022","82640.00000"
"ROU","Rumania","2023","78060.00000"
"ROU","Rumania","2024","75780.00000"
"RUS","Rusia","1961","0.00000"
"RUS","Rusia","1962","0.00000"
"RUS","Rusia","1963","0.00000"
"RUS","Rusia","1964","0.00000"
"RUS","Rusia","1965","0.00000"
"RUS","Rusia","1966","0.00000"
"RUS","Rusia","1967","0.00000"
"RUS","Rusia","1968","0.00000"
"RUS","Rusia","1969","0.00000"
"RUS","Rusia","1970","0.00000"
"RUS","Rusia","1971","0.00000"
"RUS","Rusia","1972","0.00000"
"RUS","Rusia","1973","0.00000"
"RUS","Rusia","1974","0.00000"
"RUS","Rusia","1975","0.00000"
"RUS","Rusia","1976","0.00000"
"RUS","Rusia","1977","0.00000"
"RUS","Rusia","1978","0.00000"
"RUS","Rusia","1979","0.00000"
"RUS","Rusia","1980","0.00000"
"RUS","Rusia","1981","0.00000"
"RUS","Rusia","1982","0.00000"
"RUS","Rusia","1983","0.00000"
"RUS","Rusia","1984","0.00000"
"RUS","Rusia","1985","0.00000"
"RUS","Rusia","1986","0.00000"
"RUS","Rusia","1987","0.00000"
"RUS","Rusia","1988","0.00000"
"RUS","Rusia","1989","0.00000"
"RUS","Rusia","1990","0.00000"
"RUS","Rusia","1991","0.00000"
"RUS","Rusia","1992","3631500.00000"
"RUS","Rusia","1993","3358800.00000"
"RUS","Rusia","1994","3240200.00000"
"RUS","Rusia","1995","2733500.00000"
"RUS","Rusia","1996","2629825.00000"
"RUS","Rusia","1997","2394900.00000"
"RUS","Rusia","1998","2246500.00000"
"RUS","Rusia","1999","1867600.00000"
"RUS","Rusia","2000","1897900.00000"
"RUS","Rusia","2001","1878600.00000"
"RUS","Rusia","2002","1967400.00000"
"RUS","Rusia","2003","2002300.00000"
"RUS","Rusia","2004","1953900.00000"
"RUS","Rusia","2005","1809200.00000"
"RUS","Rusia","2006","1721500.00000"
"RUS","Rusia","2007","1699200.00000"
"RUS","Rusia","2008","1768716.00000"
"RUS","Rusia","2009","1740628.00000"
"RUS","Rusia","2010","1727311.00000"
"RUS","Rusia","2011","1625469.00000"
"RUS","Rusia","2012","1641519.00000"
"RUS","Rusia","2013","1633258.00000"
"RUS","Rusia","2014","1654135.00000"
"RUS","Rusia","2015","1649373.00000"
"RUS","Rusia","2016","1588769.00000"
"RUS","Rusia","2017","1569267.00000"
"RUS","Rusia","2018","1608136.00000"
"RUS","Rusia","2019","1625163.00000"
"RUS","Rusia","2020","1633742.00000"
"RUS","Rusia","2021","1673546.00000"
"RUS","Rusia","2022","1620730.00000"
"RUS","Rusia","2023","1659600.00000"
"RUS","Rusia","2024","1692987.76000"
"RWA","Ruanda","1961","4056.00000"
"RWA","Ruanda","1962","4280.64000"
"RWA","Ruanda","1963","4992.00000"
"RWA","Ruanda","1964","5200.00000"
"RWA","Ruanda","1965","5262.40000"
"RWA","Ruanda","1966","6032.00000"
"RWA","Ruanda","1967","6552.00000"
"RWA","Ruanda","1968","6240.00000"
"RWA","Ruanda","1969","6448.00000"
"RWA","Ruanda","1970","6552.00000"
"RWA","Ruanda","1971","6656.00000"
"RWA","Ruanda","1972","6864.00000"
"RWA","Ruanda","1973","6656.00000"
"RWA","Ruanda","1974","8320.00000"
"RWA","Ruanda","1975","10608.00000"
"RWA","Ruanda","1976","10400.00000"
"RWA","Ruanda","1977","10712.00000"
"RWA","Ruanda","1978","11024.00000"
"RWA","Ruanda","1979","11440.00000"
"RWA","Ruanda","1980","12272.00000"
"RWA","Ruanda","1981","13416.00000"
"RWA","Ruanda","1982","13156.00000"
"RWA","Ruanda","1983","13312.00000"
"RWA","Ruanda","1984","13520.00000"
"RWA","Ruanda","1985","14560.00000"
"RWA","Ruanda","1986","13520.00000"
"RWA","Ruanda","1987","12480.00000"
"RWA","Ruanda","1988","13520.00000"
"RWA","Ruanda","1989","13936.00000"
"RWA","Ruanda","1990","14144.00000"
"RWA","Ruanda","1991","14352.00000"
"RWA","Ruanda","1992","13104.00000"
"RWA","Ruanda","1993","11960.00000"
"RWA","Ruanda","1994","10400.00000"
"RWA","Ruanda","1995","10400.00000"
"RWA","Ruanda","1996","11440.00000"
"RWA","Ruanda","1997","13520.00000"
"RWA","Ruanda","1998","15600.00000"
"RWA","Ruanda","1999","17680.00000"
"RWA","Ruanda","2000","17160.00000"
"RWA","Ruanda","2001","19448.00000"
"RWA","Ruanda","2002","19760.00000"
"RWA","Ruanda","2003","23638.37000"
"RWA","Ruanda","2004","22965.07000"
"RWA","Ruanda","2005","23920.00000"
"RWA","Ruanda","2006","28600.00000"
"RWA","Ruanda","2007","31200.00000"
"RWA","Ruanda","2008","36920.00000"
"RWA","Ruanda","2009","35360.00000"
"RWA","Ruanda","2010","27538.00000"
"RWA","Ruanda","2011","28311.00000"
"RWA","Ruanda","2012","29021.00000"
"RWA","Ruanda","2013","29807.00000"
"RWA","Ruanda","2014","32209.00000"
"RWA","Ruanda","2015","36581.98000"
"RWA","Ruanda","2016","32005.60000"
"RWA","Ruanda","2017","29720.35000"
"RWA","Ruanda","2018","33087.52000"
"RWA","Ruanda","2019","35850.62000"
"RWA","Ruanda","2020","41392.35000"
"RWA","Ruanda","2021","39608.42000"
"RWA","Ruanda","2022","38100.09000"
"RWA","Ruanda","2023","39227.41000"
"RWA","Ruanda","2024","42094.20000"
"SAU","Arabia Saudita","1961","4300.00000"
"SAU","Arabia Saudita","1962","4400.00000"
"SAU","Arabia Saudita","1963","4600.00000"
"SAU","Arabia Saudita","1964","4900.00000"
"SAU","Arabia Saudita","1965","5100.00000"
"SAU","Arabia Saudita","1966","5350.00000"
"SAU","Arabia Saudita","1967","5624.00000"
"SAU","Arabia Saudita","1968","5473.00000"
"SAU","Arabia Saudita","1969","6121.00000"
"SAU","Arabia Saudita","1970","6842.00000"
"SAU","Arabia Saudita","1971","8669.00000"
"SAU","Arabia Saudita","1972","9148.00000"
"SAU","Arabia Saudita","1973","9049.00000"
"SAU","Arabia Saudita","1974","9745.00000"
"SAU","Arabia Saudita","1975","10124.00000"
"SAU","Arabia Saudita","1976","12917.00000"
"SAU","Arabia Saudita","1977","11302.00000"
"SAU","Arabia Saudita","1978","10719.00000"
"SAU","Arabia Saudita","1979","10895.00000"
"SAU","Arabia Saudita","1980","12278.00000"
"SAU","Arabia Saudita","1981","12875.00000"
"SAU","Arabia Saudita","1982","14510.00000"
"SAU","Arabia Saudita","1983","20645.00000"
"SAU","Arabia Saudita","1984","25922.00000"
"SAU","Arabia Saudita","1985","25036.00000"
"SAU","Arabia Saudita","1986","25207.00000"
"SAU","Arabia Saudita","1987","18000.00000"
"SAU","Arabia Saudita","1988","24000.00000"
"SAU","Arabia Saudita","1989","25000.00000"
"SAU","Arabia Saudita","1990","28000.00000"
"SAU","Arabia Saudita","1991","27000.00000"
"SAU","Arabia Saudita","1992","28000.00000"
"SAU","Arabia Saudita","1993","29000.00000"
"SAU","Arabia Saudita","1994","30000.00000"
"SAU","Arabia Saudita","1995","26000.00000"
"SAU","Arabia Saudita","1996","18000.00000"
"SAU","Arabia Saudita","1997","16000.00000"
"SAU","Arabia Saudita","1998","20520.00000"
"SAU","Arabia Saudita","1999","21470.00000"
"SAU","Arabia Saudita","2000","21600.00000"
"SAU","Arabia Saudita","2001","21640.00000"
"SAU","Arabia Saudita","2002","21870.00000"
"SAU","Arabia Saudita","2003","22275.00000"
"SAU","Arabia Saudita","2004","22180.00000"
"SAU","Arabia Saudita","2005","22400.00000"
"SAU","Arabia Saudita","2006","24000.00000"
"SAU","Arabia Saudita","2007","29000.00000"
"SAU","Arabia Saudita","2008","29000.00000"
"SAU","Arabia Saudita","2009","42100.00000"
"SAU","Arabia Saudita","2010","44000.00000"
"SAU","Arabia Saudita","2011","43600.00000"
"SAU","Arabia Saudita","2012","51000.00000"
"SAU","Arabia Saudita","2013","52000.00000"
"SAU","Arabia Saudita","2014","31000.00000"
"SAU","Arabia Saudita","2015","31000.00000"
"SAU","Arabia Saudita","2016","33000.00000"
"SAU","Arabia Saudita","2017","34000.00000"
"SAU","Arabia Saudita","2018","36000.00000"
"SAU","Arabia Saudita","2019","38000.00000"
"SAU","Arabia Saudita","2020","40000.00000"
"SAU","Arabia Saudita","2021","40000.00000"
"SAU","Arabia Saudita","2022","42000.00000"
"SAU","Arabia Saudita","2023","42000.00000"
"SAU","Arabia Saudita","2024","43000.00000"
"SDN","Sudán","1961","0.00000"
"SDN","Sudán","1962","0.00000"
"SDN","Sudán","1963","0.00000"
"SDN","Sudán","1964","0.00000"
"SDN","Sudán","1965","0.00000"
"SDN","Sudán","1966","0.00000"
"SDN","Sudán","1967","0.00000"
"SDN","Sudán","1968","0.00000"
"SDN","Sudán","1969","0.00000"
"SDN","Sudán","1970","0.00000"
"SDN","Sudán","1971","0.00000"
"SDN","Sudán","1972","0.00000"
"SDN","Sudán","1973","0.00000"
"SDN","Sudán","1974","0.00000"
"SDN","Sudán","1975","0.00000"
"SDN","Sudán","1976","0.00000"
"SDN","Sudán","1977","0.00000"
"SDN","Sudán","1978","0.00000"
"SDN","Sudán","1979","0.00000"
"SDN","Sudán","1980","0.00000"
"SDN","Sudán","1981","0.00000"
"SDN","Sudán","1982","0.00000"
"SDN","Sudán","1983","0.00000"
"SDN","Sudán","1984","0.00000"
"SDN","Sudán","1985","0.00000"
"SDN","Sudán","1986","0.00000"
"SDN","Sudán","1987","0.00000"
"SDN","Sudán","1988","0.00000"
"SDN","Sudán","1989","0.00000"
"SDN","Sudán","1990","0.00000"
"SDN","Sudán","1991","0.00000"
"SDN","Sudán","1992","0.00000"
"SDN","Sudán","1993","0.00000"
"SDN","Sudán","1994","0.00000"
"SDN","Sudán","1995","0.00000"
"SDN","Sudán","1996","0.00000"
"SDN","Sudán","1997","0.00000"
"SDN","Sudán","1998","0.00000"
"SDN","Sudán","1999","0.00000"
"SDN","Sudán","2000","0.00000"
"SDN","Sudán","2001","0.00000"
"SDN","Sudán","2002","0.00000"
"SDN","Sudán","2003","0.00000"
"SDN","Sudán","2004","0.00000"
"SDN","Sudán","2005","0.00000"
"SDN","Sudán","2006","0.00000"
"SDN","Sudán","2007","0.00000"
"SDN","Sudán","2008","0.00000"
"SDN","Sudán","2009","0.00000"
"SDN","Sudán","2010","0.00000"
"SDN","Sudán","2011","0.00000"
"SDN","Sudán","2012","358000.00000"
"SDN","Sudán","2013","358000.00000"
"SDN","Sudán","2014","365000.00000"
"SDN","Sudán","2015","366229.80000"
"SDN","Sudán","2016","370851.78000"
"SDN","Sudán","2017","378625.66000"
"SDN","Sudán","2018","387537.39000"
"SDN","Sudán","2019","388546.74000"
"SDN","Sudán","2020","389548.04000"
"SDN","Sudán","2021","372679.48000"
"SDN","Sudán","2022","357616.64000"
"SDN","Sudán","2023","360493.80000"
"SDN","Sudán","2024","366281.51000"
"SEN","Senegal","1961","25875.00000"
"SEN","Senegal","1962","26875.00000"
"SEN","Senegal","1963","29250.00000"
"SEN","Senegal","1964","30875.00000"
"SEN","Senegal","1965","32000.00000"
"SEN","Senegal","1966","33125.00000"
"SEN","Senegal","1967","38750.00000"
"SEN","Senegal","1968","39375.00000"
"SEN","Senegal","1969","40000.00000"
"SEN","Senegal","1970","37500.00000"
"SEN","Senegal","1971","35000.00000"
"SEN","Senegal","1972","35000.00000"
"SEN","Senegal","1973","33750.00000"
"SEN","Senegal","1974","27500.00000"
"SEN","Senegal","1975","29750.00000"
"SEN","Senegal","1976","30750.00000"
"SEN","Senegal","1977","32500.00000"
"SEN","Senegal","1978","34828.75000"
"SEN","Senegal","1979","36250.00000"
"SEN","Senegal","1980","30750.00000"
"SEN","Senegal","1981","36750.00000"
"SEN","Senegal","1982","37500.00000"
"SEN","Senegal","1983","38750.00000"
"SEN","Senegal","1984","37500.00000"
"SEN","Senegal","1985","37500.00000"
"SEN","Senegal","1986","40000.00000"
"SEN","Senegal","1987","39375.00000"
"SEN","Senegal","1988","39662.50000"
"SEN","Senegal","1989","41275.00000"
"SEN","Senegal","1990","42600.00000"
"SEN","Senegal","1991","43662.50000"
"SEN","Senegal","1992","42500.00000"
"SEN","Senegal","1993","43750.00000"
"SEN","Senegal","1994","43750.00000"
"SEN","Senegal","1995","43750.00000"
"SEN","Senegal","1996","43750.00000"
"SEN","Senegal","1997","42500.00000"
"SEN","Senegal","1998","41875.00000"
"SEN","Senegal","1999","44714.00000"
"SEN","Senegal","2000","46157.00000"
"SEN","Senegal","2001","48407.00000"
"SEN","Senegal","2002","45055.00000"
"SEN","Senegal","2003","43305.00000"
"SEN","Senegal","2004","43130.00000"
"SEN","Senegal","2005","47196.00000"
"SEN","Senegal","2006","50004.00000"
"SEN","Senegal","2007","39472.00000"
"SEN","Senegal","2008","52366.00000"
"SEN","Senegal","2009","59464.00000"
"SEN","Senegal","2010","61079.00000"
"SEN","Senegal","2011","65052.00000"
"SEN","Senegal","2012","76927.00000"
"SEN","Senegal","2013","79533.00000"
"SEN","Senegal","2014","74516.00000"
"SEN","Senegal","2015","70164.65000"
"SEN","Senegal","2016","70530.72000"
"SEN","Senegal","2017","75263.00000"
"SEN","Senegal","2018","76450.75000"
"SEN","Senegal","2019","79755.30000"
"SEN","Senegal","2020","87490.14000"
"SEN","Senegal","2021","87750.00000"
"SEN","Senegal","2022","90051.00000"
"SEN","Senegal","2023","84774.55000"
"SEN","Senegal","2024","79495.90000"
"SGP","Singapur","1961","1482.00000"
"SGP","Singapur","1962","1560.00000"
"SGP","Singapur","1963","1559.00000"
"SGP","Singapur","1964","1543.00000"
"SGP","Singapur","1965","1717.00000"
"SGP","Singapur","1966","1761.00000"
"SGP","Singapur","1967","1780.00000"
"SGP","Singapur","1968","2112.00000"
"SGP","Singapur","1969","2222.00000"
"SGP","Singapur","1970","2233.00000"
"SGP","Singapur","1971","2307.00000"
"SGP","Singapur","1972","2037.00000"
"SGP","Singapur","1973","311.00000"
"SGP","Singapur","1974","166.00000"
"SGP","Singapur","1975","248.00000"
"SGP","Singapur","1976","316.00000"
"SGP","Singapur","1977","316.00000"
"SGP","Singapur","1978","325.00000"
"SGP","Singapur","1979","339.00000"
"SGP","Singapur","1980","298.00000"
"SGP","Singapur","1981","282.00000"
"SGP","Singapur","1982","347.00000"
"SGP","Singapur","1983","334.00000"
"SGP","Singapur","1984","325.00000"
"SGP","Singapur","1985","297.00000"
"SGP","Singapur","1986","337.00000"
"SGP","Singapur","1987","375.00000"
"SGP","Singapur","1988","374.00000"
"SGP","Singapur","1989","313.00000"
"SGP","Singapur","1990","277.00000"
"SGP","Singapur","1991","287.00000"
"SGP","Singapur","1992","303.00000"
"SGP","Singapur","1993","296.00000"
"SGP","Singapur","1994","173.00000"
"SGP","Singapur","1995","98.00000"
"SGP","Singapur","1996","43.00000"
"SGP","Singapur","1997","57.00000"
"SGP","Singapur","1998","37.00000"
"SGP","Singapur","1999","35.00000"
"SGP","Singapur","2000","37.00000"
"SGP","Singapur","2001","39.00000"
"SGP","Singapur","2002","42.00000"
"SGP","Singapur","2003","40.00000"
"SGP","Singapur","2004","44.00000"
"SGP","Singapur","2005","41.00000"
"SGP","Singapur","2006","42.00000"
"SGP","Singapur","2007","42.00000"
"SGP","Singapur","2008","42.00000"
"SGP","Singapur","2009","42.00000"
"SGP","Singapur","2010","45.00000"
"SGP","Singapur","2011","45.00000"
"SGP","Singapur","2012","50.00000"
"SGP","Singapur","2013","50.00000"
"SGP","Singapur","2014","37.54000"
"SGP","Singapur","2015","36.04000"
"SGP","Singapur","2016","43.49000"
"SGP","Singapur","2017","35.82000"
"SGP","Singapur","2018","34.31000"
"SGP","Singapur","2019","33.77000"
"SGP","Singapur","2020","33.06000"
"SGP","Singapur","2021","35.00000"
"SGP","Singapur","2022","34.49000"
"SGP","Singapur","2023","34.19000"
"SGP","Singapur","2024","33.90000"
"SLB","Islas Salomón","1961","138.75000"
"SLB","Islas Salomón","1962","138.75000"
"SLB","Islas Salomón","1963","165.21000"
"SLB","Islas Salomón","1964","165.21000"
"SLB","Islas Salomón","1965","208.13000"
"SLB","Islas Salomón","1966","249.75000"
"SLB","Islas Salomón","1967","296.00000"
"SLB","Islas Salomón","1968","333.00000"
"SLB","Islas Salomón","1969","370.00000"
"SLB","Islas Salomón","1970","407.00000"
"SLB","Islas Salomón","1971","444.00000"
"SLB","Islas Salomón","1972","518.00000"
"SLB","Islas Salomón","1973","573.50000"
"SLB","Islas Salomón","1974","1036.00000"
"SLB","Islas Salomón","1975","925.00000"
"SLB","Islas Salomón","1976","795.50000"
"SLB","Islas Salomón","1977","817.70000"
"SLB","Islas Salomón","1978","832.50000"
"SLB","Islas Salomón","1979","814.00000"
"SLB","Islas Salomón","1980","943.50000"
"SLB","Islas Salomón","1981","740.00000"
"SLB","Islas Salomón","1982","1359.75000"
"SLB","Islas Salomón","1983","758.50000"
"SLB","Islas Salomón","1984","777.00000"
"SLB","Islas Salomón","1985","795.50000"
"SLB","Islas Salomón","1986","869.50000"
"SLB","Islas Salomón","1987","647.50000"
"SLB","Islas Salomón","1988","610.50000"
"SLB","Islas Salomón","1989","610.50000"
"SLB","Islas Salomón","1990","610.50000"
"SLB","Islas Salomón","1991","610.50000"
"SLB","Islas Salomón","1992","610.50000"
"SLB","Islas Salomón","1993","610.50000"
"SLB","Islas Salomón","1994","610.50000"
"SLB","Islas Salomón","1995","610.50000"
"SLB","Islas Salomón","1996","610.50000"
"SLB","Islas Salomón","1997","610.50000"
"SLB","Islas Salomón","1998","610.50000"
"SLB","Islas Salomón","1999","610.50000"
"SLB","Islas Salomón","2000","610.50000"
"SLB","Islas Salomón","2001","592.00000"
"SLB","Islas Salomón","2002","647.50000"
"SLB","Islas Salomón","2003","647.50000"
"SLB","Islas Salomón","2004","693.75000"
"SLB","Islas Salomón","2005","693.75000"
"SLB","Islas Salomón","2006","721.50000"
"SLB","Islas Salomón","2007","740.00000"
"SLB","Islas Salomón","2008","740.00000"
"SLB","Islas Salomón","2009","740.00000"
"SLB","Islas Salomón","2010","740.00000"
"SLB","Islas Salomón","2011","740.00000"
"SLB","Islas Salomón","2012","748.98000"
"SLB","Islas Salomón","2013","757.88000"
"SLB","Islas Salomón","2014","751.76000"
"SLB","Islas Salomón","2015","754.86000"
"SLB","Islas Salomón","2016","752.11000"
"SLB","Islas Salomón","2017","753.20000"
"SLB","Islas Salomón","2018","753.66000"
"SLB","Islas Salomón","2019","755.14000"
"SLB","Islas Salomón","2020","755.29000"
"SLB","Islas Salomón","2021","763.48000"
"SLB","Islas Salomón","2022","766.16000"
"SLB","Islas Salomón","2023","769.21000"
"SLB","Islas Salomón","2024","772.26000"
"SLE","Sierra Leona","1961","3780.00000"
"SLE","Sierra Leona","1962","3960.00000"
"SLE","Sierra Leona","1963","4050.00000"
"SLE","Sierra Leona","1964","4230.00000"
"SLE","Sierra Leona","1965","4320.00000"
"SLE","Sierra Leona","1966","4500.00000"
"SLE","Sierra Leona","1967","4500.00000"
"SLE","Sierra Leona","1968","4590.00000"
"SLE","Sierra Leona","1969","4680.00000"
"SLE","Sierra Leona","1970","4770.00000"
"SLE","Sierra Leona","1971","4860.00000"
"SLE","Sierra Leona","1972","4950.00000"
"SLE","Sierra Leona","1973","5040.00000"
"SLE","Sierra Leona","1974","5040.00000"
"SLE","Sierra Leona","1975","5130.00000"
"SLE","Sierra Leona","1976","5130.00000"
"SLE","Sierra Leona","1977","5220.00000"
"SLE","Sierra Leona","1978","5220.00000"
"SLE","Sierra Leona","1979","5310.00000"
"SLE","Sierra Leona","1980","5400.00000"
"SLE","Sierra Leona","1981","5490.00000"
"SLE","Sierra Leona","1982","5625.00000"
"SLE","Sierra Leona","1983","5715.00000"
"SLE","Sierra Leona","1984","5220.00000"
"SLE","Sierra Leona","1985","5220.00000"
"SLE","Sierra Leona","1986","4770.00000"
"SLE","Sierra Leona","1987","4770.00000"
"SLE","Sierra Leona","1988","4770.00000"
"SLE","Sierra Leona","1989","5220.00000"
"SLE","Sierra Leona","1990","5220.00000"
"SLE","Sierra Leona","1991","5200.00000"
"SLE","Sierra Leona","1992","5800.89000"
"SLE","Sierra Leona","1993","5868.26000"
"SLE","Sierra Leona","1994","5991.55000"
"SLE","Sierra Leona","1995","5766.98000"
"SLE","Sierra Leona","1996","4680.00000"
"SLE","Sierra Leona","1997","4269.98000"
"SLE","Sierra Leona","1998","4283.26000"
"SLE","Sierra Leona","1999","3150.00000"
"SLE","Sierra Leona","2000","3475.27000"
"SLE","Sierra Leona","2001","2589.70000"
"SLE","Sierra Leona","2002","2568.01000"
"SLE","Sierra Leona","2003","2880.70000"
"SLE","Sierra Leona","2004","3150.00000"
"SLE","Sierra Leona","2005","4137.75000"
"SLE","Sierra Leona","2006","5490.00000"
"SLE","Sierra Leona","2007","5362.81000"
"SLE","Sierra Leona","2008","6497.50000"
"SLE","Sierra Leona","2009","8500.00000"
