"anio","iso3","iso3_desc_fundar","valor"
2011,"MDA","Moldavia",74400
2012,"MDA","Moldavia",73100
2013,"MDA","Moldavia",74600
2014,"MDA","Moldavia",67642
2015,"MDA","Moldavia",64281
2016,"MDA","Moldavia",63846
2017,"MDA","Moldavia",61183
2018,"MDA","Moldavia",56155
2019,"MDA","Moldavia",48258
2020,"MDA","Moldavia",58475
2021,"MDA","Moldavia",35807
2022,"MDA","Moldavia",33999
1961,"REU","Reunión",12000
1962,"REU","Reunión",12854
1963,"REU","Reunión",13006
1964,"REU","Reunión",14000
1965,"REU","Reunión",10812
1966,"REU","Reunión",11368
1967,"REU","Reunión",13000
1968,"REU","Reunión",13000
1969,"REU","Reunión",13000
1970,"REU","Reunión",13081
1971,"REU","Reunión",13218
1972,"REU","Reunión",10774
1973,"REU","Reunión",8313
1974,"REU","Reunión",6284
1975,"REU","Reunión",6259
1976,"REU","Reunión",5441
1977,"REU","Reunión",7232
1978,"REU","Reunión",6395
1979,"REU","Reunión",6822
1980,"REU","Reunión",6767
1981,"REU","Reunión",5633
1982,"REU","Reunión",4679
1983,"REU","Reunión",4801
1984,"REU","Reunión",4975
1985,"REU","Reunión",5492
1986,"REU","Reunión",5243
1987,"REU","Reunión",5430
1988,"REU","Reunión",5094
1989,"REU","Reunión",5559
1990,"REU","Reunión",5198
1991,"REU","Reunión",4767
1992,"REU","Reunión",4800
1993,"REU","Reunión",4800
1994,"REU","Reunión",5000
1995,"REU","Reunión",5200
1996,"REU","Reunión",5100
1997,"REU","Reunión",5600
1998,"REU","Reunión",5700
1999,"REU","Reunión",6700
2000,"REU","Reunión",5800
2001,"REU","Reunión",6200
2002,"REU","Reunión",6300
2003,"REU","Reunión",6700
2004,"REU","Reunión",7000
2005,"REU","Reunión",7600
2006,"REU","Reunión",7600
1961,"ROU","Rumania",1438200
1962,"ROU","Rumania",1561400
1963,"ROU","Rumania",1413700
1964,"ROU","Rumania",1401800
1965,"ROU","Rumania",1273400
1966,"ROU","Rumania",1504300
1967,"ROU","Rumania",1633800
1968,"ROU","Rumania",1822000
1969,"ROU","Rumania",1650000
1970,"ROU","Rumania",1520000
1971,"ROU","Rumania",1435000
1972,"ROU","Rumania",1515000
1973,"ROU","Rumania",1815000
1974,"ROU","Rumania",1730000
1975,"ROU","Rumania",1750000
1976,"ROU","Rumania",1800000
1977,"ROU","Rumania",1960000
1978,"ROU","Rumania",1910000
1979,"ROU","Rumania",2135000
1980,"ROU","Rumania",1926000
1981,"ROU","Rumania",1900000
1982,"ROU","Rumania",1500000
1983,"ROU","Rumania",1200000
1984,"ROU","Rumania",1400000
1985,"ROU","Rumania",1500000
1986,"ROU","Rumania",1200000
1987,"ROU","Rumania",1300000
1988,"ROU","Rumania",1250000
1989,"ROU","Rumania",1400000
1990,"ROU","Rumania",2159137
1991,"ROU","Rumania",2298529
1992,"ROU","Rumania",1719569
1993,"ROU","Rumania",1597320
1994,"ROU","Rumania",1573400
1995,"ROU","Rumania",1487400
1996,"ROU","Rumania",1282100
1997,"ROU","Rumania",1316000
1998,"ROU","Rumania",1469000
1999,"ROU","Rumania",1475000
2000,"ROU","Rumania",1395000
2001,"ROU","Rumania",1418700
2002,"ROU","Rumania",1237100
2003,"ROU","Rumania",1104000
2004,"ROU","Rumania",1016100
2005,"ROU","Rumania",1267423
2006,"ROU","Rumania",1156344
2007,"ROU","Rumania",1189812
2008,"ROU","Rumania",1076636
2009,"ROU","Rumania",952167
2010,"ROU","Rumania",944000
2011,"ROU","Rumania",875000
2012,"ROU","Rumania",707000
2013,"ROU","Rumania",612000
2014,"ROU","Rumania",668000
2015,"ROU","Rumania",725000
2016,"ROU","Rumania",715000
2017,"ROU","Rumania",678000
2018,"ROU","Rumania",462640
2019,"ROU","Rumania",428250
2020,"ROU","Rumania",623900
2021,"ROU","Rumania",623290
2022,"ROU","Rumania",615420
1992,"RUS","Rusia",20137800
1993,"RUS","Rusia",19677500
1994,"RUS","Rusia",19771000
1995,"RUS","Rusia",19767000
1996,"RUS","Rusia",17099100
1997,"RUS","Rusia",15485300
1998,"RUS","Rusia",14474200
1999,"RUS","Rusia",12068700
2000,"RUS","Rusia",12213900
2001,"RUS","Rusia",11591100
2002,"RUS","Rusia",11809292
2003,"RUS","Rusia",12059444
2004,"RUS","Rusia",11723138
2005,"RUS","Rusia",10672199
2006,"RUS","Rusia",9639665
2007,"RUS","Rusia",9481005
2008,"RUS","Rusia",9598047
2009,"RUS","Rusia",9397747
2010,"RUS","Rusia",9318650
2011,"RUS","Rusia",8564819
2012,"RUS","Rusia",8583044
2013,"RUS","Rusia",8569506
2014,"RUS","Rusia",8578174
2015,"RUS","Rusia",8333929
2016,"RUS","Rusia",8100928
2017,"RUS","Rusia",7995404
2018,"RUS","Rusia",7942509
2019,"RUS","Rusia",7877284
2020,"RUS","Rusia",7862288
2021,"RUS","Rusia",7829365
2022,"RUS","Rusia",7550535
1961,"RWA","Ruanda",39000
1962,"RWA","Ruanda",41160
1963,"RWA","Ruanda",48000
1964,"RWA","Ruanda",50000
1965,"RWA","Ruanda",50600
1966,"RWA","Ruanda",58000
1967,"RWA","Ruanda",63000
1968,"RWA","Ruanda",60000
1969,"RWA","Ruanda",62000
1970,"RWA","Ruanda",63000
1971,"RWA","Ruanda",64000
1972,"RWA","Ruanda",66000
1973,"RWA","Ruanda",64000
1974,"RWA","Ruanda",80000
1975,"RWA","Ruanda",102000
1976,"RWA","Ruanda",1e+05
1977,"RWA","Ruanda",103000
1978,"RWA","Ruanda",106000
1979,"RWA","Ruanda",110000
1980,"RWA","Ruanda",118000
1981,"RWA","Ruanda",129000
1982,"RWA","Ruanda",126500
1983,"RWA","Ruanda",128000
1984,"RWA","Ruanda",130000
1985,"RWA","Ruanda",140000
1986,"RWA","Ruanda",130000
1987,"RWA","Ruanda",120000
1988,"RWA","Ruanda",130000
1989,"RWA","Ruanda",134000
1990,"RWA","Ruanda",136000
1991,"RWA","Ruanda",138000
1992,"RWA","Ruanda",126000
1993,"RWA","Ruanda",115000
1994,"RWA","Ruanda",1e+05
1995,"RWA","Ruanda",1e+05
1996,"RWA","Ruanda",110000
1997,"RWA","Ruanda",130000
1998,"RWA","Ruanda",150000
1999,"RWA","Ruanda",170000
2000,"RWA","Ruanda",165000
2001,"RWA","Ruanda",187000
2002,"RWA","Ruanda",190000
2003,"RWA","Ruanda",227292
2004,"RWA","Ruanda",220818
2005,"RWA","Ruanda",230000
2006,"RWA","Ruanda",275000
2007,"RWA","Ruanda",3e+05
2008,"RWA","Ruanda",355000
2009,"RWA","Ruanda",340000
2010,"RWA","Ruanda",350000
2011,"RWA","Ruanda",335000
2012,"RWA","Ruanda",340000
2013,"RWA","Ruanda",339600
2014,"RWA","Ruanda",337030
2015,"RWA","Ruanda",386241
2016,"RWA","Ruanda",349907
2017,"RWA","Ruanda",333675
2018,"RWA","Ruanda",376787
2019,"RWA","Ruanda",412562
2020,"RWA","Ruanda",476695
2021,"RWA","Ruanda",446618
2022,"RWA","Ruanda",429374
1961,"KNA","Saint Kitts y Nevis",800
1962,"KNA","Saint Kitts y Nevis",750
1963,"KNA","Saint Kitts y Nevis",750
1964,"KNA","Saint Kitts y Nevis",750
1965,"KNA","Saint Kitts y Nevis",730
1966,"KNA","Saint Kitts y Nevis",730
1967,"KNA","Saint Kitts y Nevis",720
1968,"KNA","Saint Kitts y Nevis",720
1969,"KNA","Saint Kitts y Nevis",710
1970,"KNA","Saint Kitts y Nevis",710
1971,"KNA","Saint Kitts y Nevis",710
1972,"KNA","Saint Kitts y Nevis",700
1973,"KNA","Saint Kitts y Nevis",680
1974,"KNA","Saint Kitts y Nevis",680
1975,"KNA","Saint Kitts y Nevis",670
1976,"KNA","Saint Kitts y Nevis",670
1977,"KNA","Saint Kitts y Nevis",650
1978,"KNA","Saint Kitts y Nevis",650
1979,"KNA","Saint Kitts y Nevis",650
1980,"KNA","Saint Kitts y Nevis",650
1981,"KNA","Saint Kitts y Nevis",650
1982,"KNA","Saint Kitts y Nevis",650
1983,"KNA","Saint Kitts y Nevis",650
1984,"KNA","Saint Kitts y Nevis",630
1985,"KNA","Saint Kitts y Nevis",620
1986,"KNA","Saint Kitts y Nevis",610
1987,"KNA","Saint Kitts y Nevis",610
1988,"KNA","Saint Kitts y Nevis",620
1989,"KNA","Saint Kitts y Nevis",600
1990,"KNA","Saint Kitts y Nevis",620
1991,"KNA","Saint Kitts y Nevis",620
1992,"KNA","Saint Kitts y Nevis",600
1993,"KNA","Saint Kitts y Nevis",560
1994,"KNA","Saint Kitts y Nevis",560
1995,"KNA","Saint Kitts y Nevis",560
1996,"KNA","Saint Kitts y Nevis",560
1997,"KNA","Saint Kitts y Nevis",560
1998,"KNA","Saint Kitts y Nevis",600
1999,"KNA","Saint Kitts y Nevis",640
2000,"KNA","Saint Kitts y Nevis",700
2001,"KNA","Saint Kitts y Nevis",690
2002,"KNA","Saint Kitts y Nevis",690
2003,"KNA","Saint Kitts y Nevis",690
2004,"KNA","Saint Kitts y Nevis",690
2005,"KNA","Saint Kitts y Nevis",515
2006,"KNA","Saint Kitts y Nevis",384
2007,"KNA","Saint Kitts y Nevis",568
2008,"KNA","Saint Kitts y Nevis",678
2009,"KNA","Saint Kitts y Nevis",657
2010,"KNA","Saint Kitts y Nevis",613
2011,"KNA","Saint Kitts y Nevis",490
2012,"KNA","Saint Kitts y Nevis",267
2013,"KNA","Saint Kitts y Nevis",221
2014,"KNA","Saint Kitts y Nevis",213
2015,"KNA","Saint Kitts y Nevis",222
2016,"KNA","Saint Kitts y Nevis",200
2017,"KNA","Saint Kitts y Nevis",226
2018,"KNA","Saint Kitts y Nevis",259
2019,"KNA","Saint Kitts y Nevis",306
2020,"KNA","Saint Kitts y Nevis",241
2021,"KNA","Saint Kitts y Nevis",452
2022,"KNA","Saint Kitts y Nevis",700
1961,"LCA","Santa Lucía",1518
1962,"LCA","Santa Lucía",1607
1963,"LCA","Santa Lucía",1696
1964,"LCA","Santa Lucía",1789
1965,"LCA","Santa Lucía",1641
1966,"LCA","Santa Lucía",2005
1967,"LCA","Santa Lucía",1711
1968,"LCA","Santa Lucía",1623
1969,"LCA","Santa Lucía",1788
1970,"LCA","Santa Lucía",1900
1971,"LCA","Santa Lucía",1950
1972,"LCA","Santa Lucía",2000
1973,"LCA","Santa Lucía",2100
1974,"LCA","Santa Lucía",2100
1975,"LCA","Santa Lucía",2169
1976,"LCA","Santa Lucía",2664
1977,"LCA","Santa Lucía",2700
1978,"LCA","Santa Lucía",2776
1979,"LCA","Santa Lucía",2500
1980,"LCA","Santa Lucía",2500
1981,"LCA","Santa Lucía",2700
1982,"LCA","Santa Lucía",2800
1983,"LCA","Santa Lucía",2900
1984,"LCA","Santa Lucía",3050
1985,"LCA","Santa Lucía",3050
1986,"LCA","Santa Lucía",3100
1987,"LCA","Santa Lucía",3150
1988,"LCA","Santa Lucía",3100
1989,"LCA","Santa Lucía",3100
1990,"LCA","Santa Lucía",3050
1991,"LCA","Santa Lucía",3100
1992,"LCA","Santa Lucía",3100
1993,"LCA","Santa Lucía",3150
1994,"LCA","Santa Lucía",3200
1995,"LCA","Santa Lucía",3000
1996,"LCA","Santa Lucía",2750
1997,"LCA","Santa Lucía",2800
1998,"LCA","Santa Lucía",2900
1999,"LCA","Santa Lucía",2900
2000,"LCA","Santa Lucía",2000
2001,"LCA","Santa Lucía",2000
2002,"LCA","Santa Lucía",2100
2003,"LCA","Santa Lucía",2100
2004,"LCA","Santa Lucía",2300
2005,"LCA","Santa Lucía",2300
2006,"LCA","Santa Lucía",2400
2007,"LCA","Santa Lucía",2400
2008,"LCA","Santa Lucía",2500
2009,"LCA","Santa Lucía",2500
2010,"LCA","Santa Lucía",2500
2011,"LCA","Santa Lucía",2500
2012,"LCA","Santa Lucía",2398
2013,"LCA","Santa Lucía",2373
2014,"LCA","Santa Lucía",2365
2015,"LCA","Santa Lucía",2348
2016,"LCA","Santa Lucía",2320
2017,"LCA","Santa Lucía",2290
2018,"LCA","Santa Lucía",2273
2019,"LCA","Santa Lucía",2288
2020,"LCA","Santa Lucía",2288
2021,"LCA","Santa Lucía",2281
2022,"LCA","Santa Lucía",2274
1961,"VCT","San Vicente y las Granadinas",1100
1962,"VCT","San Vicente y las Granadinas",1139
1963,"VCT","San Vicente y las Granadinas",1182
1964,"VCT","San Vicente y las Granadinas",1274
1965,"VCT","San Vicente y las Granadinas",1597
1966,"VCT","San Vicente y las Granadinas",2205
1967,"VCT","San Vicente y las Granadinas",1600
1968,"VCT","San Vicente y las Granadinas",1400
1969,"VCT","San Vicente y las Granadinas",1400
1970,"VCT","San Vicente y las Granadinas",1450
1971,"VCT","San Vicente y las Granadinas",1400
1972,"VCT","San Vicente y las Granadinas",1400
1973,"VCT","San Vicente y las Granadinas",1500
1974,"VCT","San Vicente y las Granadinas",1500
1975,"VCT","San Vicente y las Granadinas",1500
1976,"VCT","San Vicente y las Granadinas",1450
1977,"VCT","San Vicente y las Granadinas",1450
1978,"VCT","San Vicente y las Granadinas",1460
1979,"VCT","San Vicente y las Granadinas",1500
1980,"VCT","San Vicente y las Granadinas",1500
1981,"VCT","San Vicente y las Granadinas",1520
1982,"VCT","San Vicente y las Granadinas",1540
1983,"VCT","San Vicente y las Granadinas",1600
1984,"VCT","San Vicente y las Granadinas",1650
1985,"VCT","San Vicente y las Granadinas",1500
1986,"VCT","San Vicente y las Granadinas",1400
1987,"VCT","San Vicente y las Granadinas",1200
1988,"VCT","San Vicente y las Granadinas",1400
1989,"VCT","San Vicente y las Granadinas",1350
1990,"VCT","San Vicente y las Granadinas",1250
1991,"VCT","San Vicente y las Granadinas",1200
1992,"VCT","San Vicente y las Granadinas",1250
1993,"VCT","San Vicente y las Granadinas",1250
1994,"VCT","San Vicente y las Granadinas",1250
1995,"VCT","San Vicente y las Granadinas",1250
1996,"VCT","San Vicente y las Granadinas",1250
1997,"VCT","San Vicente y las Granadinas",1250
1998,"VCT","San Vicente y las Granadinas",1250
1999,"VCT","San Vicente y las Granadinas",1250
2000,"VCT","San Vicente y las Granadinas",1200
2001,"VCT","San Vicente y las Granadinas",1160
2002,"VCT","San Vicente y las Granadinas",1100
2003,"VCT","San Vicente y las Granadinas",1008
2004,"VCT","San Vicente y las Granadinas",1008
2005,"VCT","San Vicente y las Granadinas",1008
2006,"VCT","San Vicente y las Granadinas",1000
2007,"VCT","San Vicente y las Granadinas",1100
2008,"VCT","San Vicente y las Granadinas",1100
2009,"VCT","San Vicente y las Granadinas",1150
2010,"VCT","San Vicente y las Granadinas",825
2011,"VCT","San Vicente y las Granadinas",923
2012,"VCT","San Vicente y las Granadinas",892
2013,"VCT","San Vicente y las Granadinas",1174
2014,"VCT","San Vicente y las Granadinas",996
2015,"VCT","San Vicente y las Granadinas",1271
2016,"VCT","San Vicente y las Granadinas",920
2017,"VCT","San Vicente y las Granadinas",923
2018,"VCT","San Vicente y las Granadinas",962
2019,"VCT","San Vicente y las Granadinas",875
2020,"VCT","San Vicente y las Granadinas",792
2021,"VCT","San Vicente y las Granadinas",774
2022,"VCT","San Vicente y las Granadinas",741
1961,"WSM","Samoa",2025
1962,"WSM","Samoa",2478
1963,"WSM","Samoa",2778
1964,"WSM","Samoa",3097
1965,"WSM","Samoa",3344
1966,"WSM","Samoa",2544
1967,"WSM","Samoa",2314
1968,"WSM","Samoa",2919
1969,"WSM","Samoa",3552
1970,"WSM","Samoa",3003
1971,"WSM","Samoa",3327
1972,"WSM","Samoa",2491
1973,"WSM","Samoa",3764
1974,"WSM","Samoa",2849
1975,"WSM","Samoa",2492
1976,"WSM","Samoa",3544
1977,"WSM","Samoa",4459
1978,"WSM","Samoa",4662
1979,"WSM","Samoa",4748
1980,"WSM","Samoa",4994
1981,"WSM","Samoa",4667
1982,"WSM","Samoa",4591
1983,"WSM","Samoa",4291
1984,"WSM","Samoa",4400
1985,"WSM","Samoa",4330
1986,"WSM","Samoa",3600
1987,"WSM","Samoa",4520
1988,"WSM","Samoa",4490
1989,"WSM","Samoa",5500
1990,"WSM","Samoa",5730
1991,"WSM","Samoa",6000
1992,"WSM","Samoa",5700
1993,"WSM","Samoa",6000
1994,"WSM","Samoa",6300
1995,"WSM","Samoa",6300
1996,"WSM","Samoa",6300
1997,"WSM","Samoa",6700
1998,"WSM","Samoa",6700
1999,"WSM","Samoa",6700
2000,"WSM","Samoa",6700
2001,"WSM","Samoa",6700
2002,"WSM","Samoa",8500
2003,"WSM","Samoa",6900
2004,"WSM","Samoa",7200
2005,"WSM","Samoa",7200
2006,"WSM","Samoa",7200
2007,"WSM","Samoa",7200
2008,"WSM","Samoa",7200
2009,"WSM","Samoa",8420
2010,"WSM","Samoa",8745
2011,"WSM","Samoa",9224
2012,"WSM","Samoa",9320
2013,"WSM","Samoa",8746
2014,"WSM","Samoa",8331
2015,"WSM","Samoa",8956
2016,"WSM","Samoa",11230
2017,"WSM","Samoa",10771
2018,"WSM","Samoa",9805
2019,"WSM","Samoa",8416
2020,"WSM","Samoa",7966
2021,"WSM","Samoa",9792
2022,"WSM","Samoa",9412
1961,"STP","Santo Tomé y Príncipe",850
1962,"STP","Santo Tomé y Príncipe",886
1963,"STP","Santo Tomé y Príncipe",1039
1964,"STP","Santo Tomé y Príncipe",659
1965,"STP","Santo Tomé y Príncipe",519
1966,"STP","Santo Tomé y Príncipe",340
1967,"STP","Santo Tomé y Príncipe",832
1968,"STP","Santo Tomé y Príncipe",888
1969,"STP","Santo Tomé y Príncipe",1139
1970,"STP","Santo Tomé y Príncipe",933
1971,"STP","Santo Tomé y Príncipe",1087
1972,"STP","Santo Tomé y Príncipe",897
1973,"STP","Santo Tomé y Príncipe",907
1974,"STP","Santo Tomé y Príncipe",400
1975,"STP","Santo Tomé y Príncipe",350
1976,"STP","Santo Tomé y Príncipe",400
1977,"STP","Santo Tomé y Príncipe",400
1978,"STP","Santo Tomé y Príncipe",450
1979,"STP","Santo Tomé y Príncipe",430
1980,"STP","Santo Tomé y Príncipe",420
1981,"STP","Santo Tomé y Príncipe",435
1982,"STP","Santo Tomé y Príncipe",450
1983,"STP","Santo Tomé y Príncipe",460
1984,"STP","Santo Tomé y Príncipe",480
1985,"STP","Santo Tomé y Príncipe",495
1986,"STP","Santo Tomé y Príncipe",505
1987,"STP","Santo Tomé y Príncipe",510
1988,"STP","Santo Tomé y Príncipe",520
1989,"STP","Santo Tomé y Príncipe",525
1990,"STP","Santo Tomé y Príncipe",530
1991,"STP","Santo Tomé y Príncipe",540
1992,"STP","Santo Tomé y Príncipe",550
1993,"STP","Santo Tomé y Príncipe",560
1994,"STP","Santo Tomé y Príncipe",570
1995,"STP","Santo Tomé y Príncipe",570
1996,"STP","Santo Tomé y Príncipe",580
1997,"STP","Santo Tomé y Príncipe",585
1998,"STP","Santo Tomé y Príncipe",590
1999,"STP","Santo Tomé y Príncipe",600
2000,"STP","Santo Tomé y Príncipe",615
2001,"STP","Santo Tomé y Príncipe",615
2002,"STP","Santo Tomé y Príncipe",645
2003,"STP","Santo Tomé y Príncipe",675
2004,"STP","Santo Tomé y Príncipe",690
2005,"STP","Santo Tomé y Príncipe",705
2006,"STP","Santo Tomé y Príncipe",705
2007,"STP","Santo Tomé y Príncipe",720
2008,"STP","Santo Tomé y Príncipe",720
2009,"STP","Santo Tomé y Príncipe",750
2010,"STP","Santo Tomé y Príncipe",750
2011,"STP","Santo Tomé y Príncipe",770
2012,"STP","Santo Tomé y Príncipe",780
2013,"STP","Santo Tomé y Príncipe",800
2014,"STP","Santo Tomé y Príncipe",931
2015,"STP","Santo Tomé y Príncipe",930
2016,"STP","Santo Tomé y Príncipe",1054
2017,"STP","Santo Tomé y Príncipe",1056
2018,"STP","Santo Tomé y Príncipe",1120
2019,"STP","Santo Tomé y Príncipe",1077
2020,"STP","Santo Tomé y Príncipe",1084
2021,"STP","Santo Tomé y Príncipe",1094
2022,"STP","Santo Tomé y Príncipe",1085
1961,"SAU","Arabia Saudita",40000
1962,"SAU","Arabia Saudita",41000
1963,"SAU","Arabia Saudita",43000
1964,"SAU","Arabia Saudita",45000
1965,"SAU","Arabia Saudita",47000
1966,"SAU","Arabia Saudita",49000
1967,"SAU","Arabia Saudita",51467
1968,"SAU","Arabia Saudita",50319
1969,"SAU","Arabia Saudita",56227
1970,"SAU","Arabia Saudita",62720
1971,"SAU","Arabia Saudita",79417
1972,"SAU","Arabia Saudita",84105
1973,"SAU","Arabia Saudita",82981
1974,"SAU","Arabia Saudita",89300
1975,"SAU","Arabia Saudita",92800
1976,"SAU","Arabia Saudita",118368
1977,"SAU","Arabia Saudita",103600
1978,"SAU","Arabia Saudita",98300
1979,"SAU","Arabia Saudita",99024
1980,"SAU","Arabia Saudita",106700
1981,"SAU","Arabia Saudita",103000
1982,"SAU","Arabia Saudita",105870
1983,"SAU","Arabia Saudita",144300
1984,"SAU","Arabia Saudita",181200
1985,"SAU","Arabia Saudita",175000
1986,"SAU","Arabia Saudita",177384
1987,"SAU","Arabia Saudita",126000
1988,"SAU","Arabia Saudita",130000
1989,"SAU","Arabia Saudita",135000
1990,"SAU","Arabia Saudita",130000
1991,"SAU","Arabia Saudita",129000
1992,"SAU","Arabia Saudita",132000
1993,"SAU","Arabia Saudita",142000
1994,"SAU","Arabia Saudita",146000
1995,"SAU","Arabia Saudita",150000
1996,"SAU","Arabia Saudita",110000
1997,"SAU","Arabia Saudita",97000
1998,"SAU","Arabia Saudita",108000
1999,"SAU","Arabia Saudita",112000
2000,"SAU","Arabia Saudita",112000
2001,"SAU","Arabia Saudita",112000
2002,"SAU","Arabia Saudita",112000
2003,"SAU","Arabia Saudita",112000
2004,"SAU","Arabia Saudita",112000
2005,"SAU","Arabia Saudita",112000
2006,"SAU","Arabia Saudita",120000
2007,"SAU","Arabia Saudita",145000
2008,"SAU","Arabia Saudita",145000
2009,"SAU","Arabia Saudita",210510
2010,"SAU","Arabia Saudita",220000
2011,"SAU","Arabia Saudita",218000
2012,"SAU","Arabia Saudita",255000
2013,"SAU","Arabia Saudita",260000
2014,"SAU","Arabia Saudita",201787
2015,"SAU","Arabia Saudita",204000
2016,"SAU","Arabia Saudita",206000
2017,"SAU","Arabia Saudita",208000
2018,"SAU","Arabia Saudita",271450
2019,"SAU","Arabia Saudita",241302
2020,"SAU","Arabia Saudita",209500
2021,"SAU","Arabia Saudita",249464
2022,"SAU","Arabia Saudita",195498
1961,"SEN","Senegal",207000
1962,"SEN","Senegal",215000
1963,"SEN","Senegal",234000
1964,"SEN","Senegal",247000
1965,"SEN","Senegal",256000
1966,"SEN","Senegal",265000
1967,"SEN","Senegal",310000
1968,"SEN","Senegal",315000
1969,"SEN","Senegal",320000
1970,"SEN","Senegal",3e+05
1971,"SEN","Senegal",280000
1972,"SEN","Senegal",280000
1973,"SEN","Senegal",270000
1974,"SEN","Senegal",220000
1975,"SEN","Senegal",238000
1976,"SEN","Senegal",246000
1977,"SEN","Senegal",260000
1978,"SEN","Senegal",278630
1979,"SEN","Senegal",290000
1980,"SEN","Senegal",246000
1981,"SEN","Senegal",294000
1982,"SEN","Senegal",3e+05
1983,"SEN","Senegal",310000
1984,"SEN","Senegal",3e+05
1985,"SEN","Senegal",3e+05
1986,"SEN","Senegal",320000
1987,"SEN","Senegal",315000
1988,"SEN","Senegal",317300
1989,"SEN","Senegal",330200
1990,"SEN","Senegal",340800
1991,"SEN","Senegal",349300
1992,"SEN","Senegal",340000
1993,"SEN","Senegal",350000
1994,"SEN","Senegal",350000
1995,"SEN","Senegal",350000
1996,"SEN","Senegal",350000
1997,"SEN","Senegal",340000
1998,"SEN","Senegal",335000
1999,"SEN","Senegal",321976
2000,"SEN","Senegal",328460
2001,"SEN","Senegal",336710
2002,"SEN","Senegal",299694
2003,"SEN","Senegal",301751
2004,"SEN","Senegal",303947
2005,"SEN","Senegal",339979
2006,"SEN","Senegal",345065
2007,"SEN","Senegal",313696
2008,"SEN","Senegal",363800
2009,"SEN","Senegal",401276
2010,"SEN","Senegal",407610
2011,"SEN","Senegal",430697
2012,"SEN","Senegal",434920
2013,"SEN","Senegal",486305
2014,"SEN","Senegal",357269
2015,"SEN","Senegal",389638
2016,"SEN","Senegal",409696
2017,"SEN","Senegal",448375
2018,"SEN","Senegal",471622
2019,"SEN","Senegal",476655
2020,"SEN","Senegal",475566
2021,"SEN","Senegal",478144
2022,"SEN","Senegal",484361
2006,"SRB","Serbia",478914
2007,"SRB","Serbia",491235
2008,"SRB","Serbia",440323
2009,"SRB","Serbia",447924
2010,"SRB","Serbia",435756
2011,"SRB","Serbia",368266
2012,"SRB","Serbia",387409
2013,"SRB","Serbia",318367
2014,"SRB","Serbia",320144
2015,"SRB","Serbia",301726
2016,"SRB","Serbia",324073
2017,"SRB","Serbia",283907
2018,"SRB","Serbia",325495
2019,"SRB","Serbia",288524
2020,"SRB","Serbia",308913
2021,"SRB","Serbia",315838
2022,"SRB","Serbia",317239
1992,"SCG","Serbia y Montenegro",875000
1993,"SCG","Serbia y Montenegro",974058
1994,"SCG","Serbia y Montenegro",847000
1995,"SCG","Serbia y Montenegro",981000
1996,"SCG","Serbia y Montenegro",988000
1997,"SCG","Serbia y Montenegro",974000
1998,"SCG","Serbia y Montenegro",998000
1999,"SCG","Serbia y Montenegro",803000
2000,"SCG","Serbia y Montenegro",870000
2001,"SCG","Serbia y Montenegro",791386
2002,"SCG","Serbia y Montenegro",759551
2003,"SCG","Serbia y Montenegro",706000
2004,"SCG","Serbia y Montenegro",663000
2005,"SCG","Serbia y Montenegro",606000
1961,"SYC","Seychelles",365
1962,"SYC","Seychelles",370
1963,"SYC","Seychelles",380
1964,"SYC","Seychelles",385
1965,"SYC","Seychelles",390
1966,"SYC","Seychelles",400
1967,"SYC","Seychelles",410
1968,"SYC","Seychelles",415
1969,"SYC","Seychelles",430
1970,"SYC","Seychelles",470
1971,"SYC","Seychelles",466
1972,"SYC","Seychelles",487
1973,"SYC","Seychelles",508
1974,"SYC","Seychelles",531
1975,"SYC","Seychelles",439
1976,"SYC","Seychelles",469
1977,"SYC","Seychelles",468
1978,"SYC","Seychelles",371
1979,"SYC","Seychelles",368
1980,"SYC","Seychelles",562
1981,"SYC","Seychelles",418
1982,"SYC","Seychelles",331
1983,"SYC","Seychelles",215
1984,"SYC","Seychelles",200
1985,"SYC","Seychelles",302
1986,"SYC","Seychelles",331
1987,"SYC","Seychelles",342
1988,"SYC","Seychelles",410
1989,"SYC","Seychelles",393
1990,"SYC","Seychelles",320
1991,"SYC","Seychelles",383
1992,"SYC","Seychelles",329
1993,"SYC","Seychelles",297
1994,"SYC","Seychelles",265
1995,"SYC","Seychelles",250
1996,"SYC","Seychelles",297
1997,"SYC","Seychelles",210
1998,"SYC","Seychelles",190
1999,"SYC","Seychelles",170
2000,"SYC","Seychelles",147
2001,"SYC","Seychelles",129
2002,"SYC","Seychelles",130
2003,"SYC","Seychelles",130
2004,"SYC","Seychelles",117
2005,"SYC","Seychelles",87
2006,"SYC","Seychelles",59
2007,"SYC","Seychelles",75
2008,"SYC","Seychelles",54
2009,"SYC","Seychelles",35
2010,"SYC","Seychelles",34
2011,"SYC","Seychelles",15
2012,"SYC","Seychelles",25
2013,"SYC","Seychelles",49
2014,"SYC","Seychelles",68
2015,"SYC","Seychelles",65
2016,"SYC","Seychelles",48
2017,"SYC","Seychelles",52
2018,"SYC","Seychelles",45
2019,"SYC","Seychelles",59
2020,"SYC","Seychelles",104
2021,"SYC","Seychelles",136
2022,"SYC","Seychelles",83
1961,"SLE","Sierra Leona",42000
1962,"SLE","Sierra Leona",44000
1963,"SLE","Sierra Leona",45000
1964,"SLE","Sierra Leona",47000
1965,"SLE","Sierra Leona",48000
1966,"SLE","Sierra Leona",50000
1967,"SLE","Sierra Leona",50000
