geocodigoFundar,geonombreFundar,anio,valor
STP,Santo Tomé y Príncipe,1972,143.0
STP,Santo Tomé y Príncipe,1973,139.0
STP,Santo Tomé y Príncipe,1974,60.0
STP,Santo Tomé y Príncipe,1975,53.0
STP,Santo Tomé y Príncipe,1976,60.0
STP,Santo Tomé y Príncipe,1977,60.0
STP,Santo Tomé y Príncipe,1978,68.0
STP,Santo Tomé y Príncipe,1979,65.0
STP,Santo Tomé y Príncipe,1980,65.0
STP,Santo Tomé y Príncipe,1981,70.0
STP,Santo Tomé y Príncipe,1982,70.0
STP,Santo Tomé y Príncipe,1983,72.0
STP,Santo Tomé y Príncipe,1984,80.0
STP,Santo Tomé y Príncipe,1985,85.0
STP,Santo Tomé y Príncipe,1986,85.0
STP,Santo Tomé y Príncipe,1987,90.0
STP,Santo Tomé y Príncipe,1988,90.0
STP,Santo Tomé y Príncipe,1989,95.0
STP,Santo Tomé y Príncipe,1990,90.0
STP,Santo Tomé y Príncipe,1991,80.0
STP,Santo Tomé y Príncipe,1992,98.0
STP,Santo Tomé y Príncipe,1993,100.0
STP,Santo Tomé y Príncipe,1994,91.0
STP,Santo Tomé y Príncipe,1995,78.0
STP,Santo Tomé y Príncipe,1996,102.0
STP,Santo Tomé y Príncipe,1997,103.0
STP,Santo Tomé y Príncipe,1998,104.0
STP,Santo Tomé y Príncipe,1999,105.0
STP,Santo Tomé y Príncipe,2000,108.0
STP,Santo Tomé y Príncipe,2001,109.0
STP,Santo Tomé y Príncipe,2002,114.0
STP,Santo Tomé y Príncipe,2003,119.0
STP,Santo Tomé y Príncipe,2004,122.0
STP,Santo Tomé y Príncipe,2005,125.0
STP,Santo Tomé y Príncipe,2006,120.0
STP,Santo Tomé y Príncipe,2007,128.0
STP,Santo Tomé y Príncipe,2008,128.0
STP,Santo Tomé y Príncipe,2009,132.0
STP,Santo Tomé y Príncipe,2010,134.0
STP,Santo Tomé y Príncipe,2011,137.0
STP,Santo Tomé y Príncipe,2012,140.0
STP,Santo Tomé y Príncipe,2013,144.0
STP,Santo Tomé y Príncipe,2014,167.04
STP,Santo Tomé y Príncipe,2015,167.19
STP,Santo Tomé y Príncipe,2016,217.52
STP,Santo Tomé y Príncipe,2017,195.4
STP,Santo Tomé y Príncipe,2018,213.17
STP,Santo Tomé y Príncipe,2019,204.98
STP,Santo Tomé y Príncipe,2020,206.41
STP,Santo Tomé y Príncipe,2021,208.19
STP,Santo Tomé y Príncipe,2022,206.53
SUR,Suriname,1961,710.0
SUR,Suriname,1962,781.0
SUR,Suriname,1963,733.0
SUR,Suriname,1964,909.0
SUR,Suriname,1965,812.0
SUR,Suriname,1966,960.0
SUR,Suriname,1967,1156.0
SUR,Suriname,1968,1255.0
SUR,Suriname,1969,1262.0
SUR,Suriname,1970,1112.0
SUR,Suriname,1971,1045.0
SUR,Suriname,1972,1057.0
SUR,Suriname,1973,1044.0
SUR,Suriname,1974,929.0
SUR,Suriname,1975,1045.0
SUR,Suriname,1976,980.0
SUR,Suriname,1977,943.0
SUR,Suriname,1978,1194.0
SUR,Suriname,1979,1098.0
SUR,Suriname,1980,1179.0
SUR,Suriname,1981,1298.0
SUR,Suriname,1982,1355.0
SUR,Suriname,1983,1365.0
SUR,Suriname,1984,1436.0
SUR,Suriname,1985,1468.0
SUR,Suriname,1986,1256.0
SUR,Suriname,1987,1270.0
SUR,Suriname,1988,1445.0
SUR,Suriname,1989,1929.0
SUR,Suriname,1990,2250.0
SUR,Suriname,1991,2660.0
SUR,Suriname,1992,2637.0
SUR,Suriname,1993,2480.0
SUR,Suriname,1994,1700.0
SUR,Suriname,1995,1800.0
SUR,Suriname,1996,1814.0
SUR,Suriname,1997,2033.0
SUR,Suriname,1998,2112.0
SUR,Suriname,1999,2246.0
SUR,Suriname,2000,1952.0
SUR,Suriname,2001,1890.0
SUR,Suriname,2002,1606.0
SUR,Suriname,2003,1607.0
SUR,Suriname,2004,1483.0
SUR,Suriname,2005,1338.0
SUR,Suriname,2006,1610.0
SUR,Suriname,2007,1594.0
SUR,Suriname,2008,1726.0
SUR,Suriname,2009,1891.0
SUR,Suriname,2010,1882.0
SUR,Suriname,2011,1940.0
SUR,Suriname,2012,1850.0
SUR,Suriname,2013,1674.0
SUR,Suriname,2014,1660.0
SUR,Suriname,2015,1474.0
SUR,Suriname,2016,1934.0
SUR,Suriname,2017,1903.0
SUR,Suriname,2018,1616.0
SUR,Suriname,2019,1656.0
SUR,Suriname,2020,1783.0
SUR,Suriname,2021,1821.0
SUR,Suriname,2022,1774.98
SVK,Eslovaquia,1993,92810.0
SVK,Eslovaquia,1994,67064.0
SVK,Eslovaquia,1995,59336.0
SVK,Eslovaquia,1996,61109.0
SVK,Eslovaquia,1997,65572.0
SVK,Eslovaquia,1998,58813.0
SVK,Eslovaquia,1999,50164.0
SVK,Eslovaquia,2000,47950.0
SVK,Eslovaquia,2001,38175.0
SVK,Eslovaquia,2002,41640.0
SVK,Eslovaquia,2003,32885.0
SVK,Eslovaquia,2004,25580.0
SVK,Eslovaquia,2005,26385.0
SVK,Eslovaquia,2006,21413.0
SVK,Eslovaquia,2007,22989.0
SVK,Eslovaquia,2008,19862.0
SVK,Eslovaquia,2009,17672.0
SVK,Eslovaquia,2010,15611.0
SVK,Eslovaquia,2011,13177.0
SVK,Eslovaquia,2012,13177.0
SVK,Eslovaquia,2013,11721.0
SVK,Eslovaquia,2014,11597.37
SVK,Eslovaquia,2015,10711.0
SVK,Eslovaquia,2016,10261.0
SVK,Eslovaquia,2017,10534.0
SVK,Eslovaquia,2018,10670.0
SVK,Eslovaquia,2019,10710.0
SVK,Eslovaquia,2020,10920.0
SVK,Eslovaquia,2021,11930.0
SVK,Eslovaquia,2022,10850.0
SVN,Eslovenia,1992,38166.0
SVN,Eslovenia,1993,51527.0
SVN,Eslovenia,1994,52200.0
SVN,Eslovenia,1995,51200.0
SVN,Eslovenia,1996,33641.0
SVN,Eslovenia,1997,33781.0
SVN,Eslovenia,1998,33721.0
SVN,Eslovenia,1999,34482.0
SVN,Eslovenia,2000,34572.0
SVN,Eslovenia,2001,39159.0
SVN,Eslovenia,2002,40472.0
SVN,Eslovenia,2003,43136.0
SVN,Eslovenia,2004,40079.0
SVN,Eslovenia,2005,37382.0
SVN,Eslovenia,2006,37908.0
SVN,Eslovenia,2007,36203.0
SVN,Eslovenia,2008,36943.0
SVN,Eslovenia,2009,35260.0
SVN,Eslovenia,2010,35772.0
SVN,Eslovenia,2011,35571.0
SVN,Eslovenia,2012,33089.0
SVN,Eslovenia,2013,32104.0
SVN,Eslovenia,2014,31566.0
SVN,Eslovenia,2015,33583.0
SVN,Eslovenia,2016,35656.0
SVN,Eslovenia,2017,35795.0
SVN,Eslovenia,2018,34870.0
SVN,Eslovenia,2019,35740.0
SVN,Eslovenia,2020,36500.0
SVN,Eslovenia,2021,37540.0
SVN,Eslovenia,2022,36080.0
SWE,Suecia,1961,129437.0
SWE,Suecia,1962,154967.0
SWE,Suecia,1963,161473.0
SWE,Suecia,1964,150782.0
SWE,Suecia,1965,149888.0
SWE,Suecia,1966,171753.0
SWE,Suecia,1967,164464.0
SWE,Suecia,1968,153623.0
SWE,Suecia,1969,163216.0
SWE,Suecia,1970,161036.0
SWE,Suecia,1971,142802.0
SWE,Suecia,1972,125371.0
SWE,Suecia,1973,126746.0
SWE,Suecia,1974,143848.0
SWE,Suecia,1975,143546.0
SWE,Suecia,1976,149010.0
SWE,Suecia,1977,148148.0
SWE,Suecia,1978,147145.0
SWE,Suecia,1979,151741.0
SWE,Suecia,1980,157341.0
SWE,Suecia,1981,158272.0
SWE,Suecia,1982,160849.0
SWE,Suecia,1983,160730.0
SWE,Suecia,1984,155332.0
SWE,Suecia,1985,157713.0
SWE,Suecia,1986,147235.0
SWE,Suecia,1987,134792.0
SWE,Suecia,1988,127496.0
SWE,Suecia,1989,138726.0
SWE,Suecia,1990,145255.0
SWE,Suecia,1991,132000.0
SWE,Suecia,1992,125450.0
SWE,Suecia,1993,136660.0
SWE,Suecia,1994,136720.0
SWE,Suecia,1995,143330.0
SWE,Suecia,1996,137420.0
SWE,Suecia,1997,148890.0
SWE,Suecia,1998,142500.0
SWE,Suecia,1999,144040.0
SWE,Suecia,2000,149810.0
SWE,Suecia,2001,143190.0
SWE,Suecia,2002,146480.0
SWE,Suecia,2003,140400.0
SWE,Suecia,2004,142420.0
SWE,Suecia,2005,135940.0
SWE,Suecia,2006,137410.0
SWE,Suecia,2007,133540.0
SWE,Suecia,2008,128790.0
SWE,Suecia,2009,139830.0
SWE,Suecia,2010,137800.0
SWE,Suecia,2011,137880.0
SWE,Suecia,2012,125340.0
SWE,Suecia,2013,125880.0
SWE,Suecia,2014,131620.0
SWE,Suecia,2015,143980.0
SWE,Suecia,2016,131250.0
SWE,Suecia,2017,132070.0
SWE,Suecia,2018,138420.0
SWE,Suecia,2019,141150.0
SWE,Suecia,2020,142520.0
SWE,Suecia,2021,137370.0
SWE,Suecia,2022,136750.0
SWZ,Eswatini,1961,9689.0
SWZ,Eswatini,1962,10966.0
SWZ,Eswatini,1963,10976.0
SWZ,Eswatini,1964,11200.0
SWZ,Eswatini,1965,11200.0
SWZ,Eswatini,1966,11400.0
SWZ,Eswatini,1967,11400.0
SWZ,Eswatini,1968,11400.0
SWZ,Eswatini,1969,11500.0
SWZ,Eswatini,1970,12000.0
SWZ,Eswatini,1971,11890.0
SWZ,Eswatini,1972,13660.0
SWZ,Eswatini,1973,12956.0
SWZ,Eswatini,1974,12000.0
SWZ,Eswatini,1975,12000.0
SWZ,Eswatini,1976,14500.0
SWZ,Eswatini,1977,13000.0
SWZ,Eswatini,1978,15000.0
SWZ,Eswatini,1979,17000.0
SWZ,Eswatini,1980,16500.0
SWZ,Eswatini,1981,14300.0
SWZ,Eswatini,1982,15000.0
SWZ,Eswatini,1983,16000.0
SWZ,Eswatini,1984,12500.0
SWZ,Eswatini,1985,14300.0
SWZ,Eswatini,1986,15000.0
SWZ,Eswatini,1987,15900.0
SWZ,Eswatini,1988,11500.0
SWZ,Eswatini,1989,12000.0
SWZ,Eswatini,1990,10786.0
SWZ,Eswatini,1991,12863.0
SWZ,Eswatini,1992,13777.0
SWZ,Eswatini,1993,15289.0
SWZ,Eswatini,1994,13500.0
SWZ,Eswatini,1995,14040.0
SWZ,Eswatini,1996,13250.0
SWZ,Eswatini,1997,13600.0
SWZ,Eswatini,1998,14400.0
SWZ,Eswatini,1999,13800.0
SWZ,Eswatini,2000,17600.0
SWZ,Eswatini,2001,8018.0
SWZ,Eswatini,2002,12500.0
SWZ,Eswatini,2003,12900.0
SWZ,Eswatini,2004,15000.0
SWZ,Eswatini,2005,14300.0
SWZ,Eswatini,2006,15000.0
SWZ,Eswatini,2007,15000.0
SWZ,Eswatini,2008,15200.0
SWZ,Eswatini,2009,15400.0
SWZ,Eswatini,2010,15850.0
SWZ,Eswatini,2011,16450.0
SWZ,Eswatini,2012,17000.0
SWZ,Eswatini,2013,17100.0
SWZ,Eswatini,2014,16524.83
SWZ,Eswatini,2015,16155.44
SWZ,Eswatini,2016,15770.06
SWZ,Eswatini,2017,15997.41
SWZ,Eswatini,2018,16085.85
SWZ,Eswatini,2019,16349.71
SWZ,Eswatini,2020,16623.61
SWZ,Eswatini,2021,16756.67
SWZ,Eswatini,2022,16889.88
SYC,Seychelles,1961,77.0
SYC,Seychelles,1962,78.0
SYC,Seychelles,1963,81.0
SYC,Seychelles,1964,81.0
SYC,Seychelles,1965,83.0
SYC,Seychelles,1966,85.0
SYC,Seychelles,1967,87.0
SYC,Seychelles,1968,88.0
SYC,Seychelles,1969,91.0
SYC,Seychelles,1970,95.0
SYC,Seychelles,1971,99.0
SYC,Seychelles,1972,104.0
SYC,Seychelles,1973,108.0
SYC,Seychelles,1974,113.0
SYC,Seychelles,1975,93.0
SYC,Seychelles,1976,100.0
SYC,Seychelles,1977,99.0
SYC,Seychelles,1978,79.0
SYC,Seychelles,1979,78.0
SYC,Seychelles,1980,119.0
SYC,Seychelles,1981,90.0
SYC,Seychelles,1982,73.0
SYC,Seychelles,1983,47.0
SYC,Seychelles,1984,44.0
SYC,Seychelles,1985,66.0
SYC,Seychelles,1986,72.0
SYC,Seychelles,1987,75.0
SYC,Seychelles,1988,90.0
SYC,Seychelles,1989,86.0
SYC,Seychelles,1990,70.0
SYC,Seychelles,1991,83.0
SYC,Seychelles,1992,72.0
SYC,Seychelles,1993,65.0
SYC,Seychelles,1994,72.0
SYC,Seychelles,1995,65.0
SYC,Seychelles,1996,75.0
SYC,Seychelles,1997,52.0
SYC,Seychelles,1998,47.0
SYC,Seychelles,1999,42.0
SYC,Seychelles,2000,35.0
SYC,Seychelles,2001,30.0
SYC,Seychelles,2002,30.0
SYC,Seychelles,2003,30.0
SYC,Seychelles,2004,25.0
SYC,Seychelles,2005,20.0
SYC,Seychelles,2006,13.0
SYC,Seychelles,2007,17.0
SYC,Seychelles,2008,12.0
SYC,Seychelles,2009,8.0
SYC,Seychelles,2010,6.99
SYC,Seychelles,2011,3.0
SYC,Seychelles,2012,5.0
SYC,Seychelles,2013,10.0
SYC,Seychelles,2014,14.0
SYC,Seychelles,2015,10.49
SYC,Seychelles,2016,10.69
SYC,Seychelles,2017,10.62
SYC,Seychelles,2018,9.07
SYC,Seychelles,2019,11.81
SYC,Seychelles,2020,20.0
SYC,Seychelles,2021,30.0
SYC,Seychelles,2022,17.13
SYR,Siria,1961,8283.0
SYR,Siria,1962,11033.0
SYR,Siria,1963,11033.0
SYR,Siria,1964,10483.0
SYR,Siria,1965,11583.0
SYR,Siria,1966,9933.11
SYR,Siria,1967,9937.73
SYR,Siria,1968,9943.45
SYR,Siria,1969,9986.57
SYR,Siria,1970,10545.92
SYR,Siria,1971,10534.7
SYR,Siria,1972,8890.2
SYR,Siria,1973,11319.0
SYR,Siria,1974,12735.8
SYR,Siria,1975,14190.0
SYR,Siria,1976,14642.25
SYR,Siria,1977,15510.3
SYR,Siria,1978,18166.9
SYR,Siria,1979,25105.3
SYR,Siria,1980,26353.0
SYR,Siria,1981,32675.5
SYR,Siria,1982,36352.75
SYR,Siria,1983,33856.75
SYR,Siria,1984,30379.8
SYR,Siria,1985,29821.0
SYR,Siria,1986,30115.5
SYR,Siria,1987,29238.0
SYR,Siria,1988,30879.2
SYR,Siria,1989,30466.6
SYR,Siria,1990,32351.57
SYR,Siria,1991,32692.49
SYR,Siria,1992,28723.38
SYR,Siria,1993,28718.5
SYR,Siria,1994,30573.65
SYR,Siria,1995,33910.1
SYR,Siria,1996,40090.2
SYR,Siria,1997,41911.15
SYR,Siria,1998,43476.3
SYR,Siria,1999,46918.0
SYR,Siria,2000,47255.0
SYR,Siria,2001,42420.0
SYR,Siria,2002,47223.0
SYR,Siria,2003,47190.0
SYR,Siria,2004,48365.0
SYR,Siria,2005,55411.0
SYR,Siria,2006,60554.0
SYR,Siria,2007,65944.0
SYR,Siria,2008,64247.0
SYR,Siria,2009,63411.0
SYR,Siria,2010,62215.0
SYR,Siria,2011,71503.0
SYR,Siria,2012,68859.0
SYR,Siria,2013,70509.0
SYR,Siria,2014,65623.0
SYR,Siria,2015,65511.02
SYR,Siria,2016,65464.38
SYR,Siria,2017,53998.0
SYR,Siria,2018,49918.0
SYR,Siria,2019,52487.86
SYR,Siria,2020,64988.91
SYR,Siria,2021,63493.11
SYR,Siria,2022,50494.0
TCD,Chad,1961,29040.0
TCD,Chad,1962,33660.0
TCD,Chad,1963,34980.0
TCD,Chad,1964,35640.0
TCD,Chad,1965,38280.0
TCD,Chad,1966,33150.0
TCD,Chad,1967,36975.0
TCD,Chad,1968,38250.0
TCD,Chad,1969,29707.5
TCD,Chad,1970,31250.0
TCD,Chad,1971,31250.0
TCD,Chad,1972,28800.0
TCD,Chad,1973,25200.0
TCD,Chad,1974,25300.0
TCD,Chad,1975,25800.0
TCD,Chad,1976,51120.0
TCD,Chad,1977,53760.0
TCD,Chad,1978,56640.0
TCD,Chad,1979,59640.0
TCD,Chad,1980,62880.0
TCD,Chad,1981,66240.0
TCD,Chad,1982,69720.0
TCD,Chad,1983,73440.0
TCD,Chad,1984,77280.0
TCD,Chad,1985,81360.0
TCD,Chad,1986,85680.0
TCD,Chad,1987,90240.0
TCD,Chad,1988,95040.0
TCD,Chad,1989,100080.0
TCD,Chad,1990,105360.0
TCD,Chad,1991,111000.0
TCD,Chad,1992,116880.0
TCD,Chad,1993,123120.0
TCD,Chad,1994,129600.0
TCD,Chad,1995,136560.0
TCD,Chad,1996,143760.0
TCD,Chad,1997,151440.0
TCD,Chad,1998,159480.0
TCD,Chad,1999,167880.0
TCD,Chad,2000,176760.0
TCD,Chad,2001,186120.0
TCD,Chad,2002,196080.0
TCD,Chad,2003,206520.0
TCD,Chad,2004,217440.0
TCD,Chad,2005,228960.0
TCD,Chad,2006,241080.0
TCD,Chad,2007,253920.0
TCD,Chad,2008,267360.0
TCD,Chad,2009,281640.0
TCD,Chad,2010,296520.0
TCD,Chad,2011,312240.0
TCD,Chad,2012,328800.0
TCD,Chad,2013,346320.0
TCD,Chad,2014,364680.0
TCD,Chad,2015,384022.0
TCD,Chad,2016,397527.0
TCD,Chad,2017,420468.0
TCD,Chad,2018,438794.23
TCD,Chad,2019,457852.25
TCD,Chad,2020,477843.62
TCD,Chad,2021,492409.41
TCD,Chad,2022,527768.68
TGO,Togo,1961,2890.5
TGO,Togo,1962,2763.63
TGO,Togo,1963,2889.38
TGO,Togo,1964,3871.88
TGO,Togo,1965,3889.38
TGO,Togo,1966,3912.5
TGO,Togo,1967,4125.0
TGO,Togo,1968,3625.0
TGO,Togo,1969,3900.0
TGO,Togo,1970,4350.0
TGO,Togo,1971,3662.5
TGO,Togo,1972,3837.5
TGO,Togo,1973,4462.5
TGO,Togo,1974,4375.0
TGO,Togo,1975,4800.0
TGO,Togo,1976,4125.0
TGO,Togo,1977,3937.5
TGO,Togo,1978,3687.5
TGO,Togo,1979,3937.5
TGO,Togo,1980,3812.5
TGO,Togo,1981,4500.0
TGO,Togo,1982,5000.0
TGO,Togo,1983,4000.0
TGO,Togo,1984,4687.5
TGO,Togo,1985,4875.0
TGO,Togo,1986,4625.0
TGO,Togo,1987,5000.0
TGO,Togo,1988,4687.5
TGO,Togo,1989,5312.5
TGO,Togo,1990,5200.0
TGO,Togo,1991,4562.5
TGO,Togo,1992,4375.0
TGO,Togo,1993,4561.25
TGO,Togo,1994,5675.0
TGO,Togo,1995,5577.5
TGO,Togo,1996,6612.5
TGO,Togo,1997,6512.5
TGO,Togo,1998,6145.63
TGO,Togo,1999,6717.5
TGO,Togo,2000,6620.0
TGO,Togo,2001,8152.5
TGO,Togo,2002,8062.5
TGO,Togo,2003,7475.0
TGO,Togo,2004,7862.5
TGO,Togo,2005,8200.0
TGO,Togo,2006,8325.0
TGO,Togo,2007,8531.25
TGO,Togo,2008,8800.0
TGO,Togo,2009,9085.0
TGO,Togo,2010,9250.0
TGO,Togo,2011,9375.0
TGO,Togo,2012,9625.0
TGO,Togo,2013,9812.5
TGO,Togo,2014,4636.0
TGO,Togo,2015,4683.0
TGO,Togo,2016,4730.0
TGO,Togo,2017,4777.0
TGO,Togo,2018,4803.0
TGO,Togo,2019,4873.0
TGO,Togo,2020,5850.49
TGO,Togo,2021,6877.75
TGO,Togo,2022,7868.91
THA,Tailandia,1961,196499.99
THA,Tailandia,1962,206090.0
THA,Tailandia,1963,210620.0
THA,Tailandia,1964,215150.0
THA,Tailandia,1965,219680.0
THA,Tailandia,1966,224210.0
THA,Tailandia,1967,229740.0
THA,Tailandia,1968,233270.0
THA,Tailandia,1969,238800.0
THA,Tailandia,1970,240800.0
THA,Tailandia,1971,238740.0
THA,Tailandia,1972,235150.0
THA,Tailandia,1973,246740.0
THA,Tailandia,1974,263670.0
THA,Tailandia,1975,275270.0
THA,Tailandia,1976,287460.0
THA,Tailandia,1977,290190.0
THA,Tailandia,1978,299920.0
THA,Tailandia,1979,296050.0
THA,Tailandia,1980,275580.0
THA,Tailandia,1981,308450.0
THA,Tailandia,1982,323100.0
THA,Tailandia,1983,325738.0
THA,Tailandia,1984,322510.0
THA,Tailandia,1985,321380.0
THA,Tailandia,1986,323180.0
THA,Tailandia,1987,318390.0
THA,Tailandia,1988,314000.0
THA,Tailandia,1989,317620.0
THA,Tailandia,1990,316749.0
THA,Tailandia,1991,320274.6
THA,Tailandia,1992,390145.2
THA,Tailandia,1993,403750.51
THA,Tailandia,1994,377445.66
THA,Tailandia,1995,359018.34
THA,Tailandia,1996,322729.17
THA,Tailandia,1997,285153.15
THA,Tailandia,1998,252784.4
THA,Tailandia,1999,230328.61
THA,Tailandia,2000,201859.0
THA,Tailandia,2001,149545.0
THA,Tailandia,2002,143184.0
THA,Tailandia,2003,145131.0
THA,Tailandia,2004,153142.0
THA,Tailandia,2005,154628.0
THA,Tailandia,2006,163351.0
THA,Tailandia,2007,182818.0
THA,Tailandia,2008,173662.0
THA,Tailandia,2009,178948.0
THA,Tailandia,2010,201066.0
THA,Tailandia,2011,187900.0
THA,Tailandia,2012,173736.06
THA,Tailandia,2013,166214.81
THA,Tailandia,2014,161921.92
THA,Tailandia,2015,173966.3
THA,Tailandia,2016,173942.75
THA,Tailandia,2017,176103.16
THA,Tailandia,2018,166214.24
THA,Tailandia,2019,171110.29
THA,Tailandia,2020,151425.83
THA,Tailandia,2021,161644.42
THA,Tailandia,2022,155722.77
TJK,Tayikistán,1992,40900.0
TJK,Tayikistán,1993,28200.0
TJK,Tayikistán,1994,28000.0
TJK,Tayikistán,1995,32000.0
TJK,Tayikistán,1996,34000.0
TJK,Tayikistán,1997,25500.0
TJK,Tayikistán,1998,14700.0
TJK,Tayikistán,1999,15000.0
TJK,Tayikistán,2000,14800.0
TJK,Tayikistán,2001,16800.0
TJK,Tayikistán,2002,19900.0
TJK,Tayikistán,2003,25000.0
TJK,Tayikistán,2004,27100.0
TJK,Tayikistán,2005,26700.0
TJK,Tayikistán,2006,23700.0
TJK,Tayikistán,2007,25200.0
TJK,Tayikistán,2008,25100.0
TJK,Tayikistán,2009,25976.0
TJK,Tayikistán,2010,28642.0
TJK,Tayikistán,2011,29300.0
TJK,Tayikistán,2012,30683.0
TJK,Tayikistán,2013,38500.0
TJK,Tayikistán,2014,44200.0
TJK,Tayikistán,2015,100000.0
TJK,Tayikistán,2016,150000.0
TJK,Tayikistán,2017,248768.8
TJK,Tayikistán,2018,261926.7
TJK,Tayikistán,2019,272520.9
TJK,Tayikistán,2020,270000.0
TJK,Tayikistán,2021,270000.0
TJK,Tayikistán,2022,270000.0
TKM,Turkmenistán,1992,46000.0
TKM,Turkmenistán,1993,50000.0
TKM,Turkmenistán,1994,51000.0
TKM,Turkmenistán,1995,51000.0
TKM,Turkmenistán,1996,52400.0
TKM,Turkmenistán,1997,54600.0
TKM,Turkmenistán,1998,61100.0
TKM,Turkmenistán,1999,63000.0
TKM,Turkmenistán,2000,72000.0
TKM,Turkmenistán,2001,80000.0
TKM,Turkmenistán,2002,92000.0
TKM,Turkmenistán,2003,100500.0
TKM,Turkmenistán,2004,100000.0
TKM,Turkmenistán,2005,103000.0
TKM,Turkmenistán,2006,102000.0
TKM,Turkmenistán,2007,138000.0
TKM,Turkmenistán,2008,136000.0
TKM,Turkmenistán,2009,140000.0
TKM,Turkmenistán,2010,140735.18
TKM,Turkmenistán,2011,144612.89
TKM,Turkmenistán,2012,148858.61
TKM,Turkmenistán,2013,153299.86
TKM,Turkmenistán,2014,157459.18
TKM,Turkmenistán,2015,161171.8
TKM,Turkmenistán,2016,171071.09
TKM,Turkmenistán,2017,175497.35
TKM,Turkmenistán,2018,174366.44
TKM,Turkmenistán,2019,175109.0
TKM,Turkmenistán,2020,177034.0
TKM,Turkmenistán,2021,173336.66
TKM,Turkmenistán,2022,173147.82
TLS,Timor-Leste,1961,1574.0
TLS,Timor-Leste,1962,1527.0
TLS,Timor-Leste,1963,1576.0
TLS,Timor-Leste,1964,1740.0
TLS,Timor-Leste,1965,1877.0
TLS,Timor-Leste,1966,1940.0
TLS,Timor-Leste,1967,1860.0
TLS,Timor-Leste,1968,1881.0
TLS,Timor-Leste,1969,1940.0
TLS,Timor-Leste,1970,2040.0
TLS,Timor-Leste,1971,2150.0
TLS,Timor-Leste,1972,2365.0
TLS,Timor-Leste,1973,2220.0
TLS,Timor-Leste,1974,2240.0
TLS,Timor-Leste,1975,2060.0
TLS,Timor-Leste,1976,1570.0
TLS,Timor-Leste,1977,1380.0
TLS,Timor-Leste,1978,1200.0
TLS,Timor-Leste,1979,1020.0
TLS,Timor-Leste,1980,1160.0
TLS,Timor-Leste,1981,1040.0
TLS,Timor-Leste,1982,950.0
TLS,Timor-Leste,1983,860.0
TLS,Timor-Leste,1984,760.0
TLS,Timor-Leste,1985,730.0
TLS,Timor-Leste,1986,760.0
TLS,Timor-Leste,1987,760.0
TLS,Timor-Leste,1988,870.0
TLS,Timor-Leste,1989,1010.0
TLS,Timor-Leste,1990,1030.0
TLS,Timor-Leste,1991,1154.0
TLS,Timor-Leste,1992,1184.3
TLS,Timor-Leste,1993,1317.3
TLS,Timor-Leste,1994,1101.9
TLS,Timor-Leste,1995,1307.6
TLS,Timor-Leste,1996,1520.6
TLS,Timor-Leste,1997,1424.1
TLS,Timor-Leste,1998,2146.84
TLS,Timor-Leste,1999,1627.0
TLS,Timor-Leste,2000,1839.0
TLS,Timor-Leste,2001,1664.08
TLS,Timor-Leste,2002,2281.0
TLS,Timor-Leste,2003,1859.0
TLS,Timor-Leste,2004,1427.0
TLS,Timor-Leste,2005,1437.0
TLS,Timor-Leste,2006,1467.6
TLS,Timor-Leste,2007,1488.2
TLS,Timor-Leste,2008,1518.8
TLS,Timor-Leste,2009,1549.4
TLS,Timor-Leste,2010,1600.3
TLS,Timor-Leste,2011,1661.8
TLS,Timor-Leste,2012,1712.4
TLS,Timor-Leste,2013,1763.0
TLS,Timor-Leste,2014,1666.77
TLS,Timor-Leste,2015,1991.94
TLS,Timor-Leste,2016,2006.58
TLS,Timor-Leste,2017,2033.67
TLS,Timor-Leste,2018,2048.9
TLS,Timor-Leste,2019,2427.53
TLS,Timor-Leste,2020,2050.43
TLS,Timor-Leste,2021,1875.86
TLS,Timor-Leste,2022,1939.34
TON,Tonga,1961,61.2
TON,Tonga,1962,61.2
TON,Tonga,1963,62.9
TON,Tonga,1964,96.9
TON,Tonga,1965,61.2
TON,Tonga,1966,59.5
TON,Tonga,1967,54.4
TON,Tonga,1968,56.1
TON,Tonga,1969,68.0
TON,Tonga,1970,54.4
TON,Tonga,1971,66.5
TON,Tonga,1972,73.5
TON,Tonga,1973,80.5
TON,Tonga,1974,82.25
TON,Tonga,1975,169.75
TON,Tonga,1976,171.5
TON,Tonga,1977,171.5
TON,Tonga,1978,175.0
TON,Tonga,1979,175.0
TON,Tonga,1980,192.5
TON,Tonga,1981,214.2
TON,Tonga,1982,228.6
TON,Tonga,1983,234.0
TON,Tonga,1984,237.6
TON,Tonga,1985,234.0
TON,Tonga,1986,259.0
TON,Tonga,1987,277.5
TON,Tonga,1988,296.0
TON,Tonga,1989,342.0
TON,Tonga,1990,304.0
TON,Tonga,1991,285.0
TON,Tonga,1992,285.0
TON,Tonga,1993,266.0
TON,Tonga,1994,266.0
TON,Tonga,1995,266.0
TON,Tonga,1996,646.0
TON,Tonga,1997,266.0
TON,Tonga,1998,266.0
TON,Tonga,1999,304.0
TON,Tonga,2000,350.0
TON,Tonga,2001,342.0
TON,Tonga,2002,342.0
TON,Tonga,2003,342.0
TON,Tonga,2004,342.0
TON,Tonga,2005,342.0
TON,Tonga,2006,351.5
TON,Tonga,2007,361.0
TON,Tonga,2008,361.0
TON,Tonga,2009,361.0
TON,Tonga,2010,349.01
