"iso3","desc_fundar","anio","valor"
"TGO","Togo","1974","    4375.00"
"TGO","Togo","1975","    4800.00"
"TGO","Togo","1976","    4125.00"
"TGO","Togo","1977","    3937.50"
"TGO","Togo","1978","    3687.50"
"TGO","Togo","1979","    3937.50"
"TGO","Togo","1980","    3812.50"
"TGO","Togo","1981","    4500.00"
"TGO","Togo","1982","    5000.00"
"TGO","Togo","1983","    4000.00"
"TGO","Togo","1984","    4687.50"
"TGO","Togo","1985","    4875.00"
"TGO","Togo","1986","    4625.00"
"TGO","Togo","1987","    5000.00"
"TGO","Togo","1988","    4687.50"
"TGO","Togo","1989","    5312.50"
"TGO","Togo","1990","    5200.00"
"TGO","Togo","1991","    4562.50"
"TGO","Togo","1992","    4375.00"
"TGO","Togo","1993","    4561.25"
"TGO","Togo","1994","    5675.00"
"TGO","Togo","1995","    5577.50"
"TGO","Togo","1996","    6612.50"
"TGO","Togo","1997","    6512.50"
"TGO","Togo","1998","    6145.63"
"TGO","Togo","1999","    6717.50"
"TGO","Togo","2000","    6620.00"
"TGO","Togo","2001","    8152.50"
"TGO","Togo","2002","    8062.50"
"TGO","Togo","2003","    7475.00"
"TGO","Togo","2004","    7862.50"
"TGO","Togo","2005","    8200.00"
"TGO","Togo","2006","    8325.00"
"TGO","Togo","2007","    8531.25"
"TGO","Togo","2008","    8800.00"
"TGO","Togo","2009","    9085.00"
"TGO","Togo","2010","    9250.00"
"TGO","Togo","2011","    9375.00"
"TGO","Togo","2012","    9625.00"
"TGO","Togo","2013","    9812.50"
"TGO","Togo","2014","    4636.00"
"TGO","Togo","2015","    4683.00"
"TGO","Togo","2016","    4730.00"
"TGO","Togo","2017","    4777.00"
"TGO","Togo","2018","    4803.00"
"TGO","Togo","2019","    4873.00"
"TGO","Togo","2020","    5850.49"
"TGO","Togo","2021","    6877.75"
"TGO","Togo","2022","    7868.91"
"THA","Tailandia","1961","  196499.99"
"THA","Tailandia","1962","  206090.00"
"THA","Tailandia","1963","  210620.00"
"THA","Tailandia","1964","  215150.00"
"THA","Tailandia","1965","  219680.00"
"THA","Tailandia","1966","  224210.00"
"THA","Tailandia","1967","  229740.00"
"THA","Tailandia","1968","  233270.00"
"THA","Tailandia","1969","  238800.00"
"THA","Tailandia","1970","  240800.00"
"THA","Tailandia","1971","  238740.00"
"THA","Tailandia","1972","  235150.00"
"THA","Tailandia","1973","  246740.00"
"THA","Tailandia","1974","  263670.00"
"THA","Tailandia","1975","  275270.00"
"THA","Tailandia","1976","  287460.00"
"THA","Tailandia","1977","  290190.00"
"THA","Tailandia","1978","  299920.00"
"THA","Tailandia","1979","  296050.00"
"THA","Tailandia","1980","  275580.00"
"THA","Tailandia","1981","  308450.00"
"THA","Tailandia","1982","  323100.00"
"THA","Tailandia","1983","  325738.00"
"THA","Tailandia","1984","  322510.00"
"THA","Tailandia","1985","  321380.00"
"THA","Tailandia","1986","  323180.00"
"THA","Tailandia","1987","  318390.00"
"THA","Tailandia","1988","  314000.00"
"THA","Tailandia","1989","  317620.00"
"THA","Tailandia","1990","  316749.00"
"THA","Tailandia","1991","  320274.60"
"THA","Tailandia","1992","  390145.20"
"THA","Tailandia","1993","  403750.51"
"THA","Tailandia","1994","  377445.66"
"THA","Tailandia","1995","  359018.34"
"THA","Tailandia","1996","  322729.17"
"THA","Tailandia","1997","  285153.15"
"THA","Tailandia","1998","  252784.40"
"THA","Tailandia","1999","  230328.61"
"THA","Tailandia","2000","  201859.00"
"THA","Tailandia","2001","  149545.00"
"THA","Tailandia","2002","  143184.00"
"THA","Tailandia","2003","  145131.00"
"THA","Tailandia","2004","  153142.00"
"THA","Tailandia","2005","  154628.00"
"THA","Tailandia","2006","  163351.00"
"THA","Tailandia","2007","  182818.00"
"THA","Tailandia","2008","  173662.00"
"THA","Tailandia","2009","  178948.00"
"THA","Tailandia","2010","  201066.00"
"THA","Tailandia","2011","  187900.00"
"THA","Tailandia","2012","  173736.06"
"THA","Tailandia","2013","  166214.81"
"THA","Tailandia","2014","  161921.92"
"THA","Tailandia","2015","  173966.30"
"THA","Tailandia","2016","  173942.75"
"THA","Tailandia","2017","  176103.16"
"THA","Tailandia","2018","  166214.24"
"THA","Tailandia","2019","  171110.29"
"THA","Tailandia","2020","  151425.83"
"THA","Tailandia","2021","  161644.42"
"THA","Tailandia","2022","  155722.77"
"TJK","Tayikistán","1992","   40900.00"
"TJK","Tayikistán","1993","   28200.00"
"TJK","Tayikistán","1994","   28000.00"
"TJK","Tayikistán","1995","   32000.00"
"TJK","Tayikistán","1996","   34000.00"
"TJK","Tayikistán","1997","   25500.00"
"TJK","Tayikistán","1998","   14700.00"
"TJK","Tayikistán","1999","   15000.00"
"TJK","Tayikistán","2000","   14800.00"
"TJK","Tayikistán","2001","   16800.00"
"TJK","Tayikistán","2002","   19900.00"
"TJK","Tayikistán","2003","   25000.00"
"TJK","Tayikistán","2004","   27100.00"
"TJK","Tayikistán","2005","   26700.00"
"TJK","Tayikistán","2006","   23700.00"
"TJK","Tayikistán","2007","   25200.00"
"TJK","Tayikistán","2008","   25100.00"
"TJK","Tayikistán","2009","   25976.00"
"TJK","Tayikistán","2010","   28642.00"
"TJK","Tayikistán","2011","   29300.00"
"TJK","Tayikistán","2012","   30683.00"
"TJK","Tayikistán","2013","   38500.00"
"TJK","Tayikistán","2014","   44200.00"
"TJK","Tayikistán","2015","  100000.00"
"TJK","Tayikistán","2016","  150000.00"
"TJK","Tayikistán","2017","  248768.80"
"TJK","Tayikistán","2018","  261926.70"
"TJK","Tayikistán","2019","  272520.90"
"TJK","Tayikistán","2020","  270000.00"
"TJK","Tayikistán","2021","  270000.00"
"TJK","Tayikistán","2022","  270000.00"
"TKM","Turkmenistán","1992","   46000.00"
"TKM","Turkmenistán","1993","   50000.00"
"TKM","Turkmenistán","1994","   51000.00"
"TKM","Turkmenistán","1995","   51000.00"
"TKM","Turkmenistán","1996","   52400.00"
"TKM","Turkmenistán","1997","   54600.00"
"TKM","Turkmenistán","1998","   61100.00"
"TKM","Turkmenistán","1999","   63000.00"
"TKM","Turkmenistán","2000","   72000.00"
"TKM","Turkmenistán","2001","   80000.00"
"TKM","Turkmenistán","2002","   92000.00"
"TKM","Turkmenistán","2003","  100500.00"
"TKM","Turkmenistán","2004","  100000.00"
"TKM","Turkmenistán","2005","  103000.00"
"TKM","Turkmenistán","2006","  102000.00"
"TKM","Turkmenistán","2007","  138000.00"
"TKM","Turkmenistán","2008","  136000.00"
"TKM","Turkmenistán","2009","  140000.00"
"TKM","Turkmenistán","2010","  140735.18"
"TKM","Turkmenistán","2011","  144612.89"
"TKM","Turkmenistán","2012","  148858.61"
"TKM","Turkmenistán","2013","  153299.86"
"TKM","Turkmenistán","2014","  157459.18"
"TKM","Turkmenistán","2015","  161171.80"
"TKM","Turkmenistán","2016","  171071.09"
"TKM","Turkmenistán","2017","  175497.35"
"TKM","Turkmenistán","2018","  174366.44"
"TKM","Turkmenistán","2019","  175109.00"
"TKM","Turkmenistán","2020","  177034.00"
"TKM","Turkmenistán","2021","  173336.66"
"TKM","Turkmenistán","2022","  173147.82"
"TLS","Timor-Leste","1961","    1574.00"
"TLS","Timor-Leste","1962","    1527.00"
"TLS","Timor-Leste","1963","    1576.00"
"TLS","Timor-Leste","1964","    1740.00"
"TLS","Timor-Leste","1965","    1877.00"
"TLS","Timor-Leste","1966","    1940.00"
"TLS","Timor-Leste","1967","    1860.00"
"TLS","Timor-Leste","1968","    1881.00"
"TLS","Timor-Leste","1969","    1940.00"
"TLS","Timor-Leste","1970","    2040.00"
"TLS","Timor-Leste","1971","    2150.00"
"TLS","Timor-Leste","1972","    2365.00"
"TLS","Timor-Leste","1973","    2220.00"
"TLS","Timor-Leste","1974","    2240.00"
"TLS","Timor-Leste","1975","    2060.00"
"TLS","Timor-Leste","1976","    1570.00"
"TLS","Timor-Leste","1977","    1380.00"
"TLS","Timor-Leste","1978","    1200.00"
"TLS","Timor-Leste","1979","    1020.00"
"TLS","Timor-Leste","1980","    1160.00"
"TLS","Timor-Leste","1981","    1040.00"
"TLS","Timor-Leste","1982","     950.00"
"TLS","Timor-Leste","1983","     860.00"
"TLS","Timor-Leste","1984","     760.00"
"TLS","Timor-Leste","1985","     730.00"
"TLS","Timor-Leste","1986","     760.00"
"TLS","Timor-Leste","1987","     760.00"
"TLS","Timor-Leste","1988","     870.00"
"TLS","Timor-Leste","1989","    1010.00"
"TLS","Timor-Leste","1990","    1030.00"
"TLS","Timor-Leste","1991","    1154.00"
"TLS","Timor-Leste","1992","    1184.30"
"TLS","Timor-Leste","1993","    1317.30"
"TLS","Timor-Leste","1994","    1101.90"
"TLS","Timor-Leste","1995","    1307.60"
"TLS","Timor-Leste","1996","    1520.60"
"TLS","Timor-Leste","1997","    1424.10"
"TLS","Timor-Leste","1998","    2146.84"
"TLS","Timor-Leste","1999","    1627.00"
"TLS","Timor-Leste","2000","    1839.00"
"TLS","Timor-Leste","2001","    1664.08"
"TLS","Timor-Leste","2002","    2281.00"
"TLS","Timor-Leste","2003","    1859.00"
"TLS","Timor-Leste","2004","    1427.00"
"TLS","Timor-Leste","2005","    1437.00"
"TLS","Timor-Leste","2006","    1467.60"
"TLS","Timor-Leste","2007","    1488.20"
"TLS","Timor-Leste","2008","    1518.80"
"TLS","Timor-Leste","2009","    1549.40"
"TLS","Timor-Leste","2010","    1600.30"
"TLS","Timor-Leste","2011","    1661.80"
"TLS","Timor-Leste","2012","    1712.40"
"TLS","Timor-Leste","2013","    1763.00"
"TLS","Timor-Leste","2014","    1666.77"
"TLS","Timor-Leste","2015","    1991.94"
"TLS","Timor-Leste","2016","    2006.58"
"TLS","Timor-Leste","2017","    2033.67"
"TLS","Timor-Leste","2018","    2048.90"
"TLS","Timor-Leste","2019","    2427.53"
"TLS","Timor-Leste","2020","    2050.43"
"TLS","Timor-Leste","2021","    1875.86"
"TLS","Timor-Leste","2022","    1939.34"
"TON","Tonga","1961","      61.20"
"TON","Tonga","1962","      61.20"
"TON","Tonga","1963","      62.90"
"TON","Tonga","1964","      96.90"
"TON","Tonga","1965","      61.20"
"TON","Tonga","1966","      59.50"
"TON","Tonga","1967","      54.40"
"TON","Tonga","1968","      56.10"
"TON","Tonga","1969","      68.00"
"TON","Tonga","1970","      54.40"
"TON","Tonga","1971","      66.50"
"TON","Tonga","1972","      73.50"
"TON","Tonga","1973","      80.50"
"TON","Tonga","1974","      82.25"
"TON","Tonga","1975","     169.75"
"TON","Tonga","1976","     171.50"
"TON","Tonga","1977","     171.50"
"TON","Tonga","1978","     175.00"
"TON","Tonga","1979","     175.00"
"TON","Tonga","1980","     192.50"
"TON","Tonga","1981","     214.20"
"TON","Tonga","1982","     228.60"
"TON","Tonga","1983","     234.00"
"TON","Tonga","1984","     237.60"
"TON","Tonga","1985","     234.00"
"TON","Tonga","1986","     259.00"
"TON","Tonga","1987","     277.50"
"TON","Tonga","1988","     296.00"
"TON","Tonga","1989","     342.00"
"TON","Tonga","1990","     304.00"
"TON","Tonga","1991","     285.00"
"TON","Tonga","1992","     285.00"
"TON","Tonga","1993","     266.00"
"TON","Tonga","1994","     266.00"
"TON","Tonga","1995","     266.00"
"TON","Tonga","1996","     646.00"
"TON","Tonga","1997","     266.00"
"TON","Tonga","1998","     266.00"
"TON","Tonga","1999","     304.00"
"TON","Tonga","2000","     350.00"
"TON","Tonga","2001","     342.00"
"TON","Tonga","2002","     342.00"
"TON","Tonga","2003","     342.00"
"TON","Tonga","2004","     342.00"
"TON","Tonga","2005","     342.00"
"TON","Tonga","2006","     351.50"
"TON","Tonga","2007","     361.00"
"TON","Tonga","2008","     361.00"
"TON","Tonga","2009","     361.00"
"TON","Tonga","2010","     349.01"
"TON","Tonga","2011","     348.46"
"TON","Tonga","2012","     370.00"
"TON","Tonga","2013","     358.37"
"TON","Tonga","2014","     350.83"
"TON","Tonga","2015","     345.49"
"TON","Tonga","2016","     346.72"
"TON","Tonga","2017","     352.60"
"TON","Tonga","2018","     353.54"
"TON","Tonga","2019","     354.94"
"TON","Tonga","2020","     353.72"
"TON","Tonga","2021","     353.26"
"TON","Tonga","2022","     352.80"
"TTO","Trinidad y Tobago","1961","    1388.00"
"TTO","Trinidad y Tobago","1962","    1344.00"
"TTO","Trinidad y Tobago","1963","    1313.00"
"TTO","Trinidad y Tobago","1964","    1281.00"
"TTO","Trinidad y Tobago","1965","    1340.00"
"TTO","Trinidad y Tobago","1966","    1687.00"
"TTO","Trinidad y Tobago","1967","    1603.00"
"TTO","Trinidad y Tobago","1968","    1388.00"
"TTO","Trinidad y Tobago","1969","    1465.00"
"TTO","Trinidad y Tobago","1970","    1519.00"
"TTO","Trinidad y Tobago","1971","    1593.00"
"TTO","Trinidad y Tobago","1972","    1472.00"
"TTO","Trinidad y Tobago","1973","    1562.00"
"TTO","Trinidad y Tobago","1974","    1468.00"
"TTO","Trinidad y Tobago","1975","    1228.00"
"TTO","Trinidad y Tobago","1976","    1297.00"
"TTO","Trinidad y Tobago","1977","    1312.00"
"TTO","Trinidad y Tobago","1978","    1437.00"
"TTO","Trinidad y Tobago","1979","    1969.00"
"TTO","Trinidad y Tobago","1980","    2012.00"
"TTO","Trinidad y Tobago","1981","    1746.00"
"TTO","Trinidad y Tobago","1982","    1648.00"
"TTO","Trinidad y Tobago","1983","    1396.00"
"TTO","Trinidad y Tobago","1984","    1375.00"
"TTO","Trinidad y Tobago","1985","    1236.00"
"TTO","Trinidad y Tobago","1986","    1233.00"
"TTO","Trinidad y Tobago","1987","    1324.00"
"TTO","Trinidad y Tobago","1988","    1782.00"
"TTO","Trinidad y Tobago","1989","    1499.00"
"TTO","Trinidad y Tobago","1990","    1206.00"
"TTO","Trinidad y Tobago","1991","    1203.00"
"TTO","Trinidad y Tobago","1992","     989.00"
"TTO","Trinidad y Tobago","1993","    1007.00"
"TTO","Trinidad y Tobago","1994","    1148.00"
"TTO","Trinidad y Tobago","1995","    1175.00"
"TTO","Trinidad y Tobago","1996","    1210.00"
"TTO","Trinidad y Tobago","1997","    1069.00"
"TTO","Trinidad y Tobago","1998","     913.00"
"TTO","Trinidad y Tobago","1999","     982.00"
"TTO","Trinidad y Tobago","2000","     810.00"
"TTO","Trinidad y Tobago","2001","     823.00"
"TTO","Trinidad y Tobago","2002","     859.00"
"TTO","Trinidad y Tobago","2003","     762.00"
"TTO","Trinidad y Tobago","2004","     765.00"
"TTO","Trinidad y Tobago","2005","     765.00"
"TTO","Trinidad y Tobago","2006","     600.00"
"TTO","Trinidad y Tobago","2007","     500.00"
"TTO","Trinidad y Tobago","2008","     700.00"
"TTO","Trinidad y Tobago","2009","    1250.00"
"TTO","Trinidad y Tobago","2010","    1155.00"
"TTO","Trinidad y Tobago","2011","     975.00"
"TTO","Trinidad y Tobago","2012","     993.00"
"TTO","Trinidad y Tobago","2013","    1008.00"
"TTO","Trinidad y Tobago","2014","     962.51"
"TTO","Trinidad y Tobago","2015","     875.71"
"TTO","Trinidad y Tobago","2016","     911.79"
"TTO","Trinidad y Tobago","2017","     913.61"
"TTO","Trinidad y Tobago","2018","    1029.00"
"TTO","Trinidad y Tobago","2019","    1211.00"
"TTO","Trinidad y Tobago","2020","    1215.00"
"TTO","Trinidad y Tobago","2021","    1208.00"
"TTO","Trinidad y Tobago","2022","    1255.65"
"TUN","Túnez","1961","   15400.00"
"TUN","Túnez","1962","   14900.00"
"TUN","Túnez","1963","   14300.00"
"TUN","Túnez","1964","   14600.00"
"TUN","Túnez","1965","   15900.00"
"TUN","Túnez","1966","   18900.00"
"TUN","Túnez","1967","   19000.00"
"TUN","Túnez","1968","   18900.00"
"TUN","Túnez","1969","   18700.00"
"TUN","Túnez","1970","   18400.00"
"TUN","Túnez","1971","   19400.00"
"TUN","Túnez","1972","   21500.00"
"TUN","Túnez","1973","   23100.00"
"TUN","Túnez","1974","   27800.00"
"TUN","Túnez","1975","   31800.00"
"TUN","Túnez","1976","   33600.00"
"TUN","Túnez","1977","   34900.00"
"TUN","Túnez","1978","   31000.00"
"TUN","Túnez","1979","   20100.00"
"TUN","Túnez","1980","   26200.00"
"TUN","Túnez","1981","   35170.00"
"TUN","Túnez","1982","   28080.00"
"TUN","Túnez","1983","   31400.00"
"TUN","Túnez","1984","   33700.00"
"TUN","Túnez","1985","   36000.00"
"TUN","Túnez","1986","   38900.00"
"TUN","Túnez","1987","   38400.00"
"TUN","Túnez","1988","   39000.00"
"TUN","Túnez","1989","   39000.00"
"TUN","Túnez","1990","   39000.00"
"TUN","Túnez","1991","   35900.00"
"TUN","Túnez","1992","   37700.00"
"TUN","Túnez","1993","   41500.00"
"TUN","Túnez","1994","   42600.00"
"TUN","Túnez","1995","   43700.00"
"TUN","Túnez","1996","   45200.00"
"TUN","Túnez","1997","   45000.00"
"TUN","Túnez","1998","   46000.00"
"TUN","Túnez","1999","   50000.00"
"TUN","Túnez","2000","   52000.00"
"TUN","Túnez","2001","   52400.00"
"TUN","Túnez","2002","   56000.00"
"TUN","Túnez","2003","   50200.00"
"TUN","Túnez","2004","   46700.00"
"TUN","Túnez","2005","   45800.00"
"TUN","Túnez","2006","   48800.00"
"TUN","Túnez","2007","   52400.00"
"TUN","Túnez","2008","   54000.00"
"TUN","Túnez","2009","   51600.00"
"TUN","Túnez","2010","   55800.00"
"TUN","Túnez","2011","   54300.00"
"TUN","Túnez","2012","   54600.00"
"TUN","Túnez","2013","   56000.00"
"TUN","Túnez","2014","   58000.00"
"TUN","Túnez","2015","   59300.00"
"TUN","Túnez","2016","   59300.00"
"TUN","Túnez","2017","   52000.00"
"TUN","Túnez","2018","   51500.00"
"TUN","Túnez","2019","   44700.00"
"TUN","Túnez","2020","   49400.00"
"TUN","Túnez","2021","   49900.00"
"TUN","Túnez","2022","   50490.00"
"TUR","Turquía","1961","  109067.00"
"TUR","Turquía","1962","  119432.00"
"TUR","Turquía","1963","  116722.00"
"TUR","Turquía","1964","  109634.00"
"TUR","Turquía","1965","  114703.00"
"TUR","Turquía","1966","  122336.00"
"TUR","Turquía","1967","  115880.00"
"TUR","Turquía","1968","  122335.00"
"TUR","Turquía","1969","  137383.00"
"TUR","Turquía","1970","  134493.00"
"TUR","Turquía","1971","  122779.00"
"TUR","Turquía","1972","  107490.00"
"TUR","Turquía","1973","  115038.00"
"TUR","Turquía","1974","  140338.00"
"TUR","Turquía","1975","  149490.00"
"TUR","Turquía","1976","  129556.00"
"TUR","Turquía","1977","  140805.00"
"TUR","Turquía","1978","  114981.00"
"TUR","Turquía","1979","  159449.00"
"TUR","Turquía","1980","  141040.00"
"TUR","Turquía","1981","  152575.00"
"TUR","Turquía","1982","  168574.00"
"TUR","Turquía","1983","  171759.00"
"TUR","Turquía","1984","  401392.00"
"TUR","Turquía","1985","  332893.00"
"TUR","Turquía","1986","  465589.00"
"TUR","Turquía","1987","  340838.00"
"TUR","Turquía","1988","  329442.00"
"TUR","Turquía","1989","  380875.00"
"TUR","Turquía","1990","  372149.00"
"TUR","Turquía","1991","  348288.00"
"TUR","Turquía","1992","  308570.00"
"TUR","Turquía","1993","  303120.00"
"TUR","Turquía","1994","  324735.00"
"TUR","Turquía","1995","  298545.00"
"TUR","Turquía","1996","  304980.00"
"TUR","Turquía","1997","  385182.00"
"TUR","Turquía","1998","  363762.00"
"TUR","Turquía","1999","  354877.00"
"TUR","Turquía","2000","  358683.00"
"TUR","Turquía","2001","  500249.81"
"TUR","Turquía","2002","  501926.28"
"TUR","Turquía","2003","  494618.93"
"TUR","Turquía","2004","  493508.62"
"TUR","Turquía","2005","  496188.99"
"TUR","Turquía","2006","  518483.73"
"TUR","Turquía","2007","  553860.00"
"TUR","Turquía","2008","  585625.97"
"TUR","Turquía","2009","  612202.55"
"TUR","Turquía","2010","  650852.39"
"TUR","Turquía","2011","  714432.25"
"TUR","Turquía","2012","  794061.49"
"TUR","Turquía","2013","  803363.51"
"TUR","Turquía","2014","  820677.43"
"TUR","Turquía","2015","  867398.55"
"TUR","Turquía","2016","  961650.28"
"TUR","Turquía","2017"," 1099708.64"
"TUR","Turquía","2018"," 1287749.15"
"TUR","Turquía","2019"," 1337319.65"
"TUR","Turquía","2020"," 1349869.69"
"TUR","Turquía","2021"," 1471550.43"
"TUR","Turquía","2022"," 1586333.03"
"TWN","Taiwán","1961","    3702.00"
"TWN","Taiwán","1962","    6171.00"
"TWN","Taiwán","1963","    8538.00"
"TWN","Taiwán","1964","    8531.00"
"TWN","Taiwán","1965","    5053.00"
"TWN","Taiwán","1966","    5454.00"
"TWN","Taiwán","1967","    6853.00"
"TWN","Taiwán","1968","    8894.00"
"TWN","Taiwán","1969","    9028.00"
"TWN","Taiwán","1970","    9070.00"
"TWN","Taiwán","1971","    7564.00"
"TWN","Taiwán","1972","    4426.00"
"TWN","Taiwán","1973","    5592.00"
"TWN","Taiwán","1974","    4754.00"
"TWN","Taiwán","1975","    4294.00"
"TWN","Taiwán","1976","   10551.00"
"TWN","Taiwán","1977","   15798.00"
"TWN","Taiwán","1978","    9710.00"
"TWN","Taiwán","1979","    8518.00"
"TWN","Taiwán","1980","    5499.00"
"TWN","Taiwán","1981","    5190.00"
"TWN","Taiwán","1982","    5740.00"
"TWN","Taiwán","1983","    6619.00"
"TWN","Taiwán","1984","    6482.00"
"TWN","Taiwán","1985","    4351.00"
"TWN","Taiwán","1986","    3883.00"
"TWN","Taiwán","1987","    4171.00"
"TWN","Taiwán","1988","    4727.00"
"TWN","Taiwán","1989","    6058.00"
"TWN","Taiwán","1990","    4920.00"
"TWN","Taiwán","1991","    4950.00"
"TWN","Taiwán","1992","    5324.00"
"TWN","Taiwán","1993","    4754.00"
"TWN","Taiwán","1994","    5189.00"
"TWN","Taiwán","1995","    6113.00"
"TWN","Taiwán","1996","    5968.00"
"TWN","Taiwán","1997","    5898.00"
"TWN","Taiwán","1998","    5288.00"
"TWN","Taiwán","1999","    6088.00"
"TWN","Taiwán","2000","    5681.00"
"TWN","Taiwán","2001","    5707.00"
"TWN","Taiwán","2002","    5853.00"
"TWN","Taiwán","2003","    6023.00"
"TWN","Taiwán","2004","    5620.00"
"TWN","Taiwán","2005","    6048.00"
"TWN","Taiwán","2006","    5626.00"
"TWN","Taiwán","2007","    5480.00"
"TWN","Taiwán","2008","    5683.00"
"TWN","Taiwán","2009","    6099.00"
"TWN","Taiwán","2010","    6343.00"
"TWN","Taiwán","2011","    6169.00"
"TWN","Taiwán","2012","    6187.00"
"TWN","Taiwán","2013","    6693.00"
"TWN","Taiwán","2014","    6874.00"
"TWN","Taiwán","2015","    6875.00"
"TWN","Taiwán","2016","    6818.00"
"TWN","Taiwán","2017","    7027.00"
"TWN","Taiwán","2018","    7059.00"
"TWN","Taiwán","2019","    7311.06"
"TWN","Taiwán","2020","    7758.45"
"TWN","Taiwán","2021","    7853.87"
"TWN","Taiwán","2022","    8157.63"
"TZA","Tanzanía","1961","   80000.00"
"TZA","Tanzanía","1962","   80000.00"
"TZA","Tanzanía","1963","   85000.00"
"TZA","Tanzanía","1964","   87000.00"
"TZA","Tanzanía","1965","   89000.00"
"TZA","Tanzanía","1966","  100584.00"
"TZA","Tanzanía","1967","  103000.00"
"TZA","Tanzanía","1968","  103000.00"
"TZA","Tanzanía","1969","  104099.00"
"TZA","Tanzanía","1970","  110862.00"
"TZA","Tanzanía","1971","  117432.00"
"TZA","Tanzanía","1972","  103630.00"
"TZA","Tanzanía","1973","  100065.00"
"TZA","Tanzanía","1974","  106872.00"
"TZA","Tanzanía","1975","  112784.00"
"TZA","Tanzanía","1976","  115346.00"
"TZA","Tanzanía","1977","  127710.00"
"TZA","Tanzanía","1978","  130842.00"
"TZA","Tanzanía","1979","  131285.00"
"TZA","Tanzanía","1980","  123715.00"
"TZA","Tanzanía","1981","  130606.00"
"TZA","Tanzanía","1982","  139960.00"
"TZA","Tanzanía","1983","  145561.00"
"TZA","Tanzanía","1984","  154400.00"
"TZA","Tanzanía","1985","  162500.00"
"TZA","Tanzanía","1986","  170200.00"
"TZA","Tanzanía","1987","  171400.00"
"TZA","Tanzanía","1988","  185900.00"
"TZA","Tanzanía","1989","  193600.00"
"TZA","Tanzanía","1990","  195200.00"
"TZA","Tanzanía","1991","  200000.00"
"TZA","Tanzanía","1992","  205000.00"
"TZA","Tanzanía","1993","  210000.00"
"TZA","Tanzanía","1994","  213000.00"
"TZA","Tanzanía","1995","  246000.00"
"TZA","Tanzanía","1996","  194000.00"
"TZA","Tanzanía","1997","  193000.00"
"TZA","Tanzanía","1998","  198000.00"
"TZA","Tanzanía","1999","  260000.00"
"TZA","Tanzanía","2000","  175000.00"
"TZA","Tanzanía","2001","  181000.00"
"TZA","Tanzanía","2002","  182000.00"
"TZA","Tanzanía","2003","  182500.00"
"TZA","Tanzanía","2004","  184000.00"
"TZA","Tanzanía","2005","  204520.00"
"TZA","Tanzanía","2006","  208046.00"
"TZA","Tanzanía","2007","  180629.00"
"TZA","Tanzanía","2008","  218976.00"
"TZA","Tanzanía","2009","  225178.00"
"TZA","Tanzanía","2010","  243943.00"
"TZA","Tanzanía","2011","  262606.00"
"TZA","Tanzanía","2012","  289835.00"
"TZA","Tanzanía","2013","  299581.00"
"TZA","Tanzanía","2014","  309353.00"
"TZA","Tanzanía","2015","  319112.00"
"TZA","Tanzanía","2016","  323775.00"
"TZA","Tanzanía","2017","  394604.00"
"TZA","Tanzanía","2018","  471692.00"
"TZA","Tanzanía","2019","  506798.00"
"TZA","Tanzanía","2020","  486736.00"
"TZA","Tanzanía","2021","  508355.00"
"TZA","Tanzanía","2022","  526351.00"
"UGA","Uganda","1961","   61770.00"
"UGA","Uganda","1962","   59000.00"
"UGA","Uganda","1963","   59720.00"
"UGA","Uganda","1964","   59700.00"
"UGA","Uganda","1965","   60390.00"
"UGA","Uganda","1966","   59790.00"
"UGA","Uganda","1967","   61340.00"
"UGA","Uganda","1968","   62570.00"
"UGA","Uganda","1969","   67320.00"
"UGA","Uganda","1970","   72440.00"
"UGA","Uganda","1971","   72960.00"
"UGA","Uganda","1972","   74580.00"
"UGA","Uganda","1973","   78330.00"
"UGA","Uganda","1974","   80690.00"
"UGA","Uganda","1975","   80519.00"
"UGA","Uganda","1976","   81884.00"
"UGA","Uganda","1977","   87803.00"
"UGA","Uganda","1978","   90000.00"
"UGA","Uganda","1979","   94370.00"
"UGA","Uganda","1980","   85880.00"
"UGA","Uganda","1981","   85350.00"
"UGA","Uganda","1982","   86120.00"
"UGA","Uganda","1983","   86400.00"
"UGA","Uganda","1984","   88200.00"
"UGA","Uganda","1985","   90000.00"
"UGA","Uganda","1986","   60000.00"
"UGA","Uganda","1987","   58650.00"
"UGA","Uganda","1988","   64130.00"
"UGA","Uganda","1989","   73050.00"
"UGA","Uganda","1990","   81150.00"
"UGA","Uganda","1991","   84000.00"
"UGA","Uganda","1992","   86000.00"
"UGA","Uganda","1993","   91500.00"
"UGA","Uganda","1994","   84300.00"
"UGA","Uganda","1995","   86400.00"
"UGA","Uganda","1996","   87500.00"
"UGA","Uganda","1997","   88500.00"
"UGA","Uganda","1998","   93000.00"
"UGA","Uganda","1999","   96000.00"
"UGA","Uganda","2000","   96750.00"
"UGA","Uganda","2001","  101400.00"
"UGA","Uganda","2002","  115000.00"
"UGA","Uganda","2003","  125000.00"
"UGA","Uganda","2004","  135000.00"
"UGA","Uganda","2005","  147000.00"
"UGA","Uganda","2006","  160000.00"
"UGA","Uganda","2007","  174150.00"
"UGA","Uganda","2008","  169950.00"
"UGA","Uganda","2009","  175049.00"
"UGA","Uganda","2010","  180300.00"
"UGA","Uganda","2011","  185709.00"
"UGA","Uganda","2012","  191280.00"
"UGA","Uganda","2013","  199008.00"
"UGA","Uganda","2014","  202929.00"
"UGA","Uganda","2015","  209017.00"
"UGA","Uganda","2016","  214033.00"
