"geocodigoFundar","geonombreFundar","anio","valor"
"SLE","Sierra Leona","2016","12554.00000"
"SLE","Sierra Leona","2017","22418.00000"
"SLE","Sierra Leona","2018","22981.00000"
"SLE","Sierra Leona","2019","38685.00000"
"SLE","Sierra Leona","2020","26549.00000"
"SLE","Sierra Leona","2021","22544.65000"
"SLE","Sierra Leona","2022","24000.00000"
"SLE","Sierra Leona","2023","25294.00000"
"SLE","Sierra Leona","2024","27442.91000"
"SLV","El Salvador","1961","176300.00000"
"SLV","El Salvador","1962","213900.00000"
"SLV","El Salvador","1963","207077.00000"
"SLV","El Salvador","1964","191611.00000"
"SLV","El Salvador","1965","203006.00000"
"SLV","El Salvador","1966","265914.00000"
"SLV","El Salvador","1967","208840.00000"
"SLV","El Salvador","1968","257550.00000"
"SLV","El Salvador","1969","278967.00000"
"SLV","El Salvador","1970","363078.00000"
"SLV","El Salvador","1971","377200.00000"
"SLV","El Salvador","1972","236782.00000"
"SLV","El Salvador","1973","405520.00000"
"SLV","El Salvador","1974","352751.00000"
"SLV","El Salvador","1975","439245.00000"
"SLV","El Salvador","1976","342429.00000"
"SLV","El Salvador","1977","379738.00000"
"SLV","El Salvador","1978","506947.00000"
"SLV","El Salvador","1979","522767.00000"
"SLV","El Salvador","1980","529368.00000"
"SLV","El Salvador","1981","499919.00000"
"SLV","El Salvador","1982","414000.00000"
"SLV","El Salvador","1983","443118.00000"
"SLV","El Salvador","1984","527230.00000"
"SLV","El Salvador","1985","495380.00000"
"SLV","El Salvador","1986","437000.00000"
"SLV","El Salvador","1987","578496.00000"
"SLV","El Salvador","1988","595985.00000"
"SLV","El Salvador","1989","588538.00000"
"SLV","El Salvador","1990","602609.00000"
"SLV","El Salvador","1991","504289.00000"
"SLV","El Salvador","1992","705585.00000"
"SLV","El Salvador","1993","630130.00000"
"SLV","El Salvador","1994","480654.00000"
"SLV","El Salvador","1995","647280.00000"
"SLV","El Salvador","1996","629961.00000"
"SLV","El Salvador","1997","507650.00000"
"SLV","El Salvador","1998","563095.00000"
"SLV","El Salvador","1999","659760.00000"
"SLV","El Salvador","2000","582676.00000"
"SLV","El Salvador","2001","571471.00000"
"SLV","El Salvador","2002","644363.00000"
"SLV","El Salvador","2003","627980.00000"
"SLV","El Salvador","2004","648045.00000"
"SLV","El Salvador","2005","727607.00000"
"SLV","El Salvador","2006","742067.00000"
"SLV","El Salvador","2007","699416.00000"
"SLV","El Salvador","2008","868259.00000"
"SLV","El Salvador","2009","785965.00000"
"SLV","El Salvador","2010","768113.00000"
"SLV","El Salvador","2011","756352.00000"
"SLV","El Salvador","2012","925839.00000"
"SLV","El Salvador","2013","866701.00000"
"SLV","El Salvador","2014","819311.00000"
"SLV","El Salvador","2015","710444.00000"
"SLV","El Salvador","2016","923472.00000"
"SLV","El Salvador","2017","904203.59000"
"SLV","El Salvador","2018","685509.27000"
"SLV","El Salvador","2019","785991.00000"
"SLV","El Salvador","2020","780729.73000"
"SLV","El Salvador","2021","836714.56000"
"SLV","El Salvador","2022","779043.00000"
"SLV","El Salvador","2023","770000.00000"
"SLV","El Salvador","2024","785000.00000"
"SOM","Somalia","1961","120000.00000"
"SOM","Somalia","1962","117000.00000"
"SOM","Somalia","1963","115000.00000"
"SOM","Somalia","1964","110000.00000"
"SOM","Somalia","1965","110000.00000"
"SOM","Somalia","1966","105000.00000"
"SOM","Somalia","1967","115000.00000"
"SOM","Somalia","1968","110000.00000"
"SOM","Somalia","1969","113000.00000"
"SOM","Somalia","1970","108800.00000"
"SOM","Somalia","1971","101000.00000"
"SOM","Somalia","1972","141000.00000"
"SOM","Somalia","1973","81000.00000"
"SOM","Somalia","1974","88800.00000"
"SOM","Somalia","1975","103800.00000"
"SOM","Somalia","1976","107600.00000"
"SOM","Somalia","1977","111300.00000"
"SOM","Somalia","1978","107700.00000"
"SOM","Somalia","1979","108200.00000"
"SOM","Somalia","1980","110000.00000"
"SOM","Somalia","1981","142000.00000"
"SOM","Somalia","1982","149900.00000"
"SOM","Somalia","1983","235700.00000"
"SOM","Somalia","1984","270100.00000"
"SOM","Somalia","1985","280000.00000"
"SOM","Somalia","1986","336200.00000"
"SOM","Somalia","1987","286200.00000"
"SOM","Somalia","1988","353300.00000"
"SOM","Somalia","1989","299100.00000"
"SOM","Somalia","1990","78727.05000"
"SOM","Somalia","1991","100000.00000"
"SOM","Somalia","1992","101000.00000"
"SOM","Somalia","1993","79000.00000"
"SOM","Somalia","1994","150360.00000"
"SOM","Somalia","1995","146000.00000"
"SOM","Somalia","1996","142000.00000"
"SOM","Somalia","1997","133706.00000"
"SOM","Somalia","1998","135665.00000"
"SOM","Somalia","1999","165615.00000"
"SOM","Somalia","2000","265930.00000"
"SOM","Somalia","2001","287500.00000"
"SOM","Somalia","2002","287500.00000"
"SOM","Somalia","2003","268860.00000"
"SOM","Somalia","2004","202470.00000"
"SOM","Somalia","2005","200000.00000"
"SOM","Somalia","2006","100000.00000"
"SOM","Somalia","2007","100000.00000"
"SOM","Somalia","2008","100000.00000"
"SOM","Somalia","2009","128923.00000"
"SOM","Somalia","2010","132627.00000"
"SOM","Somalia","2011","65126.00000"
"SOM","Somalia","2012","145128.00000"
"SOM","Somalia","2013","149497.00000"
"SOM","Somalia","2014","107000.00000"
"SOM","Somalia","2015","116000.00000"
"SOM","Somalia","2016","60000.00000"
"SOM","Somalia","2017","77000.00000"
"SOM","Somalia","2018","102000.00000"
"SOM","Somalia","2019","57000.00000"
"SOM","Somalia","2020","75000.00000"
"SOM","Somalia","2021","49000.00000"
"SOM","Somalia","2022","65000.00000"
"SOM","Somalia","2023","95000.00000"
"SOM","Somalia","2024","69000.00000"
"SRB","Serbia","2006","6016765.00000"
"SRB","Serbia","2007","3904825.00000"
"SRB","Serbia","2008","6158120.00000"
"SRB","Serbia","2009","6396262.00000"
"SRB","Serbia","2010","7207191.00000"
"SRB","Serbia","2011","6479564.00000"
"SRB","Serbia","2012","3532602.00000"
"SRB","Serbia","2013","5864419.00000"
"SRB","Serbia","2014","7951582.94000"
"SRB","Serbia","2015","5454841.00000"
"SRB","Serbia","2016","7376738.00000"
"SRB","Serbia","2017","4018370.00000"
"SRB","Serbia","2018","6964770.00000"
"SRB","Serbia","2019","7344541.62000"
"SRB","Serbia","2020","7872607.29000"
"SRB","Serbia","2021","6027130.66000"
"SRB","Serbia","2022","4283293.00000"
"SRB","Serbia","2023","6630984.00000"
"SRB","Serbia","2024","5107308.62000"
"SSD","Sudán del Sur","2012","132000.00000"
"SSD","Sudán del Sur","2013","171000.00000"
"SSD","Sudán del Sur","2014","268000.00000"
"SSD","Sudán del Sur","2015","183589.00000"
"SSD","Sudán del Sur","2016","164613.00000"
"SSD","Sudán del Sur","2017","152314.00000"
"SSD","Sudán del Sur","2018","149611.00000"
"SSD","Sudán del Sur","2019","169427.00000"
"SSD","Sudán del Sur","2020","181003.00000"
"SSD","Sudán del Sur","2021","175454.00000"
"SSD","Sudán del Sur","2022","219300.00000"
"SSD","Sudán del Sur","2023","141000.00000"
"SSD","Sudán del Sur","2024","157000.00000"
"STP","Santo Tomé y Príncipe","1961","400.00000"
"STP","Santo Tomé y Príncipe","1962","400.00000"
"STP","Santo Tomé y Príncipe","1963","400.00000"
"STP","Santo Tomé y Príncipe","1964","400.00000"
"STP","Santo Tomé y Príncipe","1965","400.00000"
"STP","Santo Tomé y Príncipe","1966","420.00000"
"STP","Santo Tomé y Príncipe","1967","430.00000"
"STP","Santo Tomé y Príncipe","1968","440.00000"
"STP","Santo Tomé y Príncipe","1969","460.00000"
"STP","Santo Tomé y Príncipe","1970","470.00000"
"STP","Santo Tomé y Príncipe","1971","480.00000"
"STP","Santo Tomé y Príncipe","1972","500.00000"
"STP","Santo Tomé y Príncipe","1973","520.00000"
"STP","Santo Tomé y Príncipe","1974","530.00000"
"STP","Santo Tomé y Príncipe","1975","550.00000"
"STP","Santo Tomé y Príncipe","1976","500.00000"
"STP","Santo Tomé y Príncipe","1977","500.00000"
"STP","Santo Tomé y Príncipe","1978","500.00000"
"STP","Santo Tomé y Príncipe","1979","450.00000"
"STP","Santo Tomé y Príncipe","1980","450.00000"
"STP","Santo Tomé y Príncipe","1981","500.00000"
"STP","Santo Tomé y Príncipe","1982","500.00000"
"STP","Santo Tomé y Príncipe","1983","600.00000"
"STP","Santo Tomé y Príncipe","1984","700.00000"
"STP","Santo Tomé y Príncipe","1985","728.00000"
"STP","Santo Tomé y Príncipe","1986","900.00000"
"STP","Santo Tomé y Príncipe","1987","1200.00000"
"STP","Santo Tomé y Príncipe","1988","1500.00000"
"STP","Santo Tomé y Príncipe","1989","2000.00000"
"STP","Santo Tomé y Príncipe","1990","2700.00000"
"STP","Santo Tomé y Príncipe","1991","3600.00000"
"STP","Santo Tomé y Príncipe","1992","4000.00000"
"STP","Santo Tomé y Príncipe","1993","4000.00000"
"STP","Santo Tomé y Príncipe","1994","4300.00000"
"STP","Santo Tomé y Príncipe","1995","4000.00000"
"STP","Santo Tomé y Príncipe","1996","4500.00000"
"STP","Santo Tomé y Príncipe","1997","4000.00000"
"STP","Santo Tomé y Príncipe","1998","1352.00000"
"STP","Santo Tomé y Príncipe","1999","1487.00000"
"STP","Santo Tomé y Príncipe","2000","2230.00000"
"STP","Santo Tomé y Príncipe","2001","2500.00000"
"STP","Santo Tomé y Príncipe","2002","2550.00000"
"STP","Santo Tomé y Príncipe","2003","2600.00000"
"STP","Santo Tomé y Príncipe","2004","2650.00000"
"STP","Santo Tomé y Príncipe","2005","2757.64000"
"STP","Santo Tomé y Príncipe","2006","2700.00000"
"STP","Santo Tomé y Príncipe","2007","3000.00000"
"STP","Santo Tomé y Príncipe","2008","2800.00000"
"STP","Santo Tomé y Príncipe","2009","2000.00000"
"STP","Santo Tomé y Príncipe","2010","1561.17000"
"STP","Santo Tomé y Príncipe","2011","1084.50000"
"STP","Santo Tomé y Príncipe","2012","917.40000"
"STP","Santo Tomé y Príncipe","2013","776.10000"
"STP","Santo Tomé y Príncipe","2014","829.60000"
"STP","Santo Tomé y Príncipe","2015","823.25000"
"STP","Santo Tomé y Príncipe","2016","768.00000"
"STP","Santo Tomé y Príncipe","2017","576.00000"
"STP","Santo Tomé y Príncipe","2018","941.00000"
"STP","Santo Tomé y Príncipe","2019","761.67000"
"STP","Santo Tomé y Príncipe","2020","759.56000"
"STP","Santo Tomé y Príncipe","2021","820.74000"
"STP","Santo Tomé y Príncipe","2022","780.65000"
"STP","Santo Tomé y Príncipe","2023","786.98000"
"STP","Santo Tomé y Príncipe","2024","796.13000"
"SUR","Suriname","1961","1225.00000"
"SUR","Suriname","1962","1173.00000"
"SUR","Suriname","1963","764.00000"
"SUR","Suriname","1964","1382.00000"
"SUR","Suriname","1965","720.00000"
"SUR","Suriname","1966","415.00000"
"SUR","Suriname","1967","476.00000"
"SUR","Suriname","1968","625.00000"
"SUR","Suriname","1969","405.00000"
"SUR","Suriname","1970","192.00000"
"SUR","Suriname","1971","319.00000"
"SUR","Suriname","1972","350.00000"
"SUR","Suriname","1973","251.00000"
"SUR","Suriname","1974","193.00000"
"SUR","Suriname","1975","270.00000"
"SUR","Suriname","1976","132.00000"
"SUR","Suriname","1977","230.00000"
"SUR","Suriname","1978","273.00000"
"SUR","Suriname","1979","264.00000"
"SUR","Suriname","1980","290.00000"
"SUR","Suriname","1981","410.00000"
"SUR","Suriname","1982","210.00000"
"SUR","Suriname","1983","165.00000"
"SUR","Suriname","1984","375.00000"
"SUR","Suriname","1985","249.00000"
"SUR","Suriname","1986","204.00000"
"SUR","Suriname","1987","225.00000"
"SUR","Suriname","1988","241.00000"
"SUR","Suriname","1989","186.00000"
"SUR","Suriname","1990","274.00000"
"SUR","Suriname","1991","185.00000"
"SUR","Suriname","1992","159.00000"
"SUR","Suriname","1993","349.00000"
"SUR","Suriname","1994","336.00000"
"SUR","Suriname","1995","318.00000"
"SUR","Suriname","1996","167.00000"
"SUR","Suriname","1997","137.00000"
"SUR","Suriname","1998","110.00000"
"SUR","Suriname","1999","33.00000"
"SUR","Suriname","2000","40.00000"
"SUR","Suriname","2001","70.00000"
"SUR","Suriname","2002","61.00000"
"SUR","Suriname","2003","65.00000"
"SUR","Suriname","2004","73.00000"
"SUR","Suriname","2005","35.00000"
"SUR","Suriname","2006","46.00000"
"SUR","Suriname","2007","49.00000"
"SUR","Suriname","2008","27.00000"
"SUR","Suriname","2009","24.00000"
"SUR","Suriname","2010","35.00000"
"SUR","Suriname","2011","32.00000"
"SUR","Suriname","2012","29.00000"
"SUR","Suriname","2013","47.00000"
"SUR","Suriname","2014","87.00000"
"SUR","Suriname","2015","82.00000"
"SUR","Suriname","2016","89.00000"
"SUR","Suriname","2017","86.00000"
"SUR","Suriname","2018","85.00000"
"SUR","Suriname","2019","142.00000"
"SUR","Suriname","2020","38.00000"
"SUR","Suriname","2021","27.00000"
"SUR","Suriname","2022","29.00000"
"SUR","Suriname","2023","105.00000"
"SUR","Suriname","2024","111.20000"
"SVK","Eslovaquia","1993","673714.00000"
"SVK","Eslovaquia","1994","520856.00000"
"SVK","Eslovaquia","1995","596609.00000"
"SVK","Eslovaquia","1996","749978.00000"
"SVK","Eslovaquia","1997","818728.00000"
"SVK","Eslovaquia","1998","637446.00000"
"SVK","Eslovaquia","1999","779287.00000"
"SVK","Eslovaquia","2000","440365.00000"
"SVK","Eslovaquia","2001","616041.00000"
"SVK","Eslovaquia","2002","756626.00000"
"SVK","Eslovaquia","2003","601440.00000"
"SVK","Eslovaquia","2004","862435.00000"
"SVK","Eslovaquia","2005","1074040.00000"
"SVK","Eslovaquia","2006","838326.00000"
"SVK","Eslovaquia","2007","623907.00000"
"SVK","Eslovaquia","2008","1260616.00000"
"SVK","Eslovaquia","2009","988053.00000"
"SVK","Eslovaquia","2010","921313.00000"
"SVK","Eslovaquia","2011","1444358.00000"
"SVK","Eslovaquia","2012","1170354.00000"
"SVK","Eslovaquia","2013","1123313.00000"
"SVK","Eslovaquia","2014","1814113.10000"
"SVK","Eslovaquia","2015","929233.00000"
"SVK","Eslovaquia","2016","1710178.00000"
"SVK","Eslovaquia","2017","1066188.00000"
"SVK","Eslovaquia","2018","1498210.00000"
"SVK","Eslovaquia","2019","1444810.00000"
"SVK","Eslovaquia","2020","1642670.00000"
"SVK","Eslovaquia","2021","1579120.00000"
"SVK","Eslovaquia","2022","683700.00000"
"SVK","Eslovaquia","2023","1105660.00000"
"SVK","Eslovaquia","2024","1063820.00000"
"SVN","Eslovenia","1992","172334.00000"
"SVN","Eslovenia","1993","238256.00000"
"SVN","Eslovenia","1994","311949.00000"
"SVN","Eslovenia","1995","296302.00000"
"SVN","Eslovenia","1996","296875.00000"
"SVN","Eslovenia","1997","355285.00000"
"SVN","Eslovenia","1998","333456.00000"
"SVN","Eslovenia","1999","308000.00000"
"SVN","Eslovenia","2000","282393.00000"
"SVN","Eslovenia","2001","257546.00000"
"SVN","Eslovenia","2002","371365.00000"
"SVN","Eslovenia","2003","224223.00000"
"SVN","Eslovenia","2004","357621.00000"
"SVN","Eslovenia","2005","351168.00000"
"SVN","Eslovenia","2006","276106.00000"
"SVN","Eslovenia","2007","308259.00000"
"SVN","Eslovenia","2008","319902.00000"
"SVN","Eslovenia","2009","302600.00000"
"SVN","Eslovenia","2010","311117.00000"
"SVN","Eslovenia","2011","349030.00000"
"SVN","Eslovenia","2012","277358.00000"
"SVN","Eslovenia","2013","226634.00000"
"SVN","Eslovenia","2014","350583.00000"
"SVN","Eslovenia","2015","338712.00000"
"SVN","Eslovenia","2016","346211.00000"
"SVN","Eslovenia","2017","272177.00000"
"SVN","Eslovenia","2018","350490.00000"
"SVN","Eslovenia","2019","360360.00000"
"SVN","Eslovenia","2020","429850.00000"
"SVN","Eslovenia","2021","388830.00000"
"SVN","Eslovenia","2022","277820.00000"
"SVN","Eslovenia","2023","389030.00000"
"SVN","Eslovenia","2024","384930.00000"
"SWE","Suecia","2018","4600.00000"
"SWE","Suecia","2019","11300.00000"
"SWE","Suecia","2020","12500.00000"
"SWE","Suecia","2021","14900.00000"
"SWE","Suecia","2022","12200.00000"
"SWE","Suecia","2023","15700.00000"
"SWE","Suecia","2024","15500.00000"
"SWZ","Eswatini","1961","29991.00000"
"SWZ","Eswatini","1962","34860.00000"
"SWZ","Eswatini","1963","31751.00000"
"SWZ","Eswatini","1964","30481.00000"
"SWZ","Eswatini","1965","31751.00000"
"SWZ","Eswatini","1966","35017.00000"
"SWZ","Eswatini","1967","62595.00000"
"SWZ","Eswatini","1968","51709.00000"
"SWZ","Eswatini","1969","58107.00000"
"SWZ","Eswatini","1970","62595.00000"
"SWZ","Eswatini","1971","104695.00000"
"SWZ","Eswatini","1972","120291.00000"
"SWZ","Eswatini","1973","87834.00000"
"SWZ","Eswatini","1974","117254.00000"
"SWZ","Eswatini","1975","93911.00000"
"SWZ","Eswatini","1976","97463.00000"
"SWZ","Eswatini","1977","68764.00000"
"SWZ","Eswatini","1978","96329.00000"
"SWZ","Eswatini","1979","65291.00000"
"SWZ","Eswatini","1980","96735.00000"
"SWZ","Eswatini","1981","93691.00000"
"SWZ","Eswatini","1982","52267.00000"
"SWZ","Eswatini","1983","29876.00000"
"SWZ","Eswatini","1984","147770.00000"
"SWZ","Eswatini","1985","171867.00000"
"SWZ","Eswatini","1986","100100.00000"
"SWZ","Eswatini","1987","97900.00000"
"SWZ","Eswatini","1988","135516.00000"
"SWZ","Eswatini","1989","94552.00000"
"SWZ","Eswatini","1990","104232.00000"
"SWZ","Eswatini","1991","59279.00000"
"SWZ","Eswatini","1992","92971.00000"
"SWZ","Eswatini","1993","83815.00000"
"SWZ","Eswatini","1994","83657.00000"
"SWZ","Eswatini","1995","149190.00000"
"SWZ","Eswatini","1996","119028.00000"
"SWZ","Eswatini","1997","137726.00000"
"SWZ","Eswatini","1998","118074.00000"
"SWZ","Eswatini","1999","124057.00000"
"SWZ","Eswatini","2000","112779.00000"
"SWZ","Eswatini","2001","82536.00000"
"SWZ","Eswatini","2002","67639.00000"
"SWZ","Eswatini","2003","69273.00000"
"SWZ","Eswatini","2004","68087.00000"
"SWZ","Eswatini","2005","74540.00000"
"SWZ","Eswatini","2006","67127.00000"
"SWZ","Eswatini","2007","26170.00000"
"SWZ","Eswatini","2008","60012.00000"
"SWZ","Eswatini","2009","75068.00000"
"SWZ","Eswatini","2010","84685.00000"
"SWZ","Eswatini","2011","75418.00000"
"SWZ","Eswatini","2012","81934.00000"
"SWZ","Eswatini","2013","118871.00000"
"SWZ","Eswatini","2014","119000.00000"
"SWZ","Eswatini","2015","82000.00000"
"SWZ","Eswatini","2016","33000.00000"
"SWZ","Eswatini","2017","84000.00000"
"SWZ","Eswatini","2018","113000.00000"
"SWZ","Eswatini","2019","95000.00000"
"SWZ","Eswatini","2020","87000.00000"
"SWZ","Eswatini","2021","100000.00000"
"SWZ","Eswatini","2022","127000.00000"
"SWZ","Eswatini","2023","85202.00000"
"SWZ","Eswatini","2024","75000.00000"
"SYR","Siria","1961","9886.00000"
"SYR","Siria","1962","6600.00000"
"SYR","Siria","1963","7600.00000"
"SYR","Siria","1964","6300.00000"
"SYR","Siria","1965","5672.00000"
"SYR","Siria","1966","7518.00000"
"SYR","Siria","1967","8900.00000"
"SYR","Siria","1968","7737.00000"
"SYR","Siria","1969","8639.00000"
"SYR","Siria","1970","7785.00000"
"SYR","Siria","1971","8465.00000"
"SYR","Siria","1972","14985.00000"
"SYR","Siria","1973","15430.00000"
"SYR","Siria","1974","19220.00000"
"SYR","Siria","1975","26752.00000"
"SYR","Siria","1976","50943.00000"
"SYR","Siria","1977","58651.00000"
"SYR","Siria","1978","56191.00000"
"SYR","Siria","1979","33734.00000"
"SYR","Siria","1980","48146.00000"
"SYR","Siria","1981","46150.00000"
"SYR","Siria","1982","49529.00000"
"SYR","Siria","1983","26779.00000"
"SYR","Siria","1984","59900.00000"
"SYR","Siria","1985","78800.00000"
"SYR","Siria","1986","74200.00000"
"SYR","Siria","1987","56900.00000"
"SYR","Siria","1988","90278.00000"
"SYR","Siria","1989","108700.00000"
"SYR","Siria","1990","180000.00000"
"SYR","Siria","1991","225000.00000"
"SYR","Siria","1992","215000.00000"
"SYR","Siria","1993","200005.00000"
"SYR","Siria","1994","203200.00000"
"SYR","Siria","1995","199000.00000"
"SYR","Siria","1996","250000.00000"
"SYR","Siria","1997","303260.00000"
"SYR","Siria","1998","285009.00000"
"SYR","Siria","1999","181000.00000"
"SYR","Siria","2000","190504.00000"
"SYR","Siria","2001","215663.00000"
"SYR","Siria","2002","231888.00000"
"SYR","Siria","2003","226680.00000"
"SYR","Siria","2004","210166.00000"
"SYR","Siria","2005","187200.00000"
"SYR","Siria","2006","158930.00000"
"SYR","Siria","2007","177036.00000"
"SYR","Siria","2008","281300.00000"
"SYR","Siria","2009","183255.00000"
"SYR","Siria","2010","133100.00000"
"SYR","Siria","2011","298368.00000"
"SYR","Siria","2012","257684.00000"
"SYR","Siria","2013","109145.00000"
"SYR","Siria","2014","67079.80000"
"SYR","Siria","2015","89128.00000"
"SYR","Siria","2016","79348.00000"
"SYR","Siria","2017","91853.00000"
"SYR","Siria","2018","101349.00000"
"SYR","Siria","2019","215309.00000"
"SYR","Siria","2020","226987.35000"
"SYR","Siria","2021","309841.40000"
"SYR","Siria","2022","535715.00000"
"SYR","Siria","2023","562563.00000"
"SYR","Siria","2024","320113.00000"
"TCD","Chad","1961","9000.00000"
"TCD","Chad","1962","9000.00000"
"TCD","Chad","1963","10000.00000"
"TCD","Chad","1964","12000.00000"
"TCD","Chad","1965","14000.00000"
"TCD","Chad","1966","23900.00000"
"TCD","Chad","1967","30000.00000"
"TCD","Chad","1968","12000.00000"
"TCD","Chad","1969","12000.00000"
"TCD","Chad","1970","12000.00000"
"TCD","Chad","1971","13000.00000"
"TCD","Chad","1972","13500.00000"
"TCD","Chad","1973","11000.00000"
"TCD","Chad","1974","11500.00000"
"TCD","Chad","1975","15000.00000"
"TCD","Chad","1976","16000.00000"
"TCD","Chad","1977","9500.00000"
"TCD","Chad","1978","15000.00000"
"TCD","Chad","1979","20000.00000"
"TCD","Chad","1980","25000.00000"
"TCD","Chad","1981","35000.00000"
"TCD","Chad","1982","29700.00000"
"TCD","Chad","1983","28740.00000"
"TCD","Chad","1984","17576.00000"
"TCD","Chad","1985","35147.00000"
"TCD","Chad","1986","25293.00000"
"TCD","Chad","1987","18661.00000"
"TCD","Chad","1988","33871.00000"
"TCD","Chad","1989","19171.00000"
"TCD","Chad","1990","28823.00000"
"TCD","Chad","1991","47775.00000"
"TCD","Chad","1992","87424.00000"
"TCD","Chad","1993","61076.00000"
"TCD","Chad","1994","158896.00000"
"TCD","Chad","1995","62537.00000"
"TCD","Chad","1996","74631.00000"
"TCD","Chad","1997","99141.00000"
"TCD","Chad","1998","179999.00000"
"TCD","Chad","1999","94151.00000"
"TCD","Chad","2000","64014.00000"
"TCD","Chad","2001","105295.00000"
"TCD","Chad","2002","84349.00000"
"TCD","Chad","2003","117978.00000"
"TCD","Chad","2004","107422.00000"
"TCD","Chad","2005","201305.00000"
"TCD","Chad","2006","183946.00000"
"TCD","Chad","2007","201257.00000"
"TCD","Chad","2008","225993.00000"
"TCD","Chad","2009","209031.00000"
"TCD","Chad","2010","215797.00000"
"TCD","Chad","2011","299472.00000"
"TCD","Chad","2012","455965.00000"
"TCD","Chad","2013","417986.00000"
"TCD","Chad","2014","332889.00000"
"TCD","Chad","2015","349500.00000"
"TCD","Chad","2016","443779.00000"
"TCD","Chad","2017","396506.00000"
"TCD","Chad","2018","437898.34000"
"TCD","Chad","2019","414606.00000"
"TCD","Chad","2020","407371.45000"
"TCD","Chad","2021","364630.68000"
"TCD","Chad","2022","363985.00000"
"TCD","Chad","2023","354241.00000"
"TCD","Chad","2024","394045.00000"
"TGO","Togo","1961","72900.00000"
"TGO","Togo","1962","84039.00000"
"TGO","Togo","1963","66150.00000"
"TGO","Togo","1964","77000.00000"
"TGO","Togo","1965","78174.00000"
"TGO","Togo","1966","101968.00000"
"TGO","Togo","1967","93050.00000"
"TGO","Togo","1968","115000.00000"
"TGO","Togo","1969","115000.00000"
"TGO","Togo","1970","182000.00000"
"TGO","Togo","1971","182000.00000"
"TGO","Togo","1972","115040.00000"
"TGO","Togo","1973","115704.00000"
"TGO","Togo","1974","125397.00000"
"TGO","Togo","1975","135090.00000"
"TGO","Togo","1976","94520.00000"
"TGO","Togo","1977","123731.00000"
"TGO","Togo","1978","138698.00000"
"TGO","Togo","1979","159308.00000"
"TGO","Togo","1980","138391.00000"
"TGO","Togo","1981","150970.00000"
"TGO","Togo","1982","150929.00000"
"TGO","Togo","1983","144663.00000"
"TGO","Togo","1984","221756.00000"
"TGO","Togo","1985","181576.00000"
"TGO","Togo","1986","127022.00000"
"TGO","Togo","1987","172132.00000"
"TGO","Togo","1988","296347.00000"
"TGO","Togo","1989","287348.00000"
"TGO","Togo","1990","285448.00000"
"TGO","Togo","1991","231400.00000"
"TGO","Togo","1992","278042.00000"
"TGO","Togo","1993","393076.00000"
"TGO","Togo","1994","347645.00000"
"TGO","Togo","1995","290432.00000"
"TGO","Togo","1996","387562.00000"
"TGO","Togo","1997","452159.00000"
"TGO","Togo","1998","350484.00000"
"TGO","Togo","1999","493570.00000"
"TGO","Togo","2000","482055.00000"
"TGO","Togo","2001","537960.00000"
"TGO","Togo","2002","510084.00000"
"TGO","Togo","2003","537960.00000"
"TGO","Togo","2004","523647.00000"
"TGO","Togo","2005","509468.00000"
"TGO","Togo","2006","543342.00000"
"TGO","Togo","2007","546050.00000"
"TGO","Togo","2008","590106.00000"
"TGO","Togo","2009","651739.00000"
"TGO","Togo","2010","638129.00000"
"TGO","Togo","2011","650831.00000"
"TGO","Togo","2012","825710.00000"
"TGO","Togo","2013","692610.00000"
"TGO","Togo","2014","833044.00000"
"TGO","Togo","2015","794661.00000"
"TGO","Togo","2016","826896.00000"
"TGO","Togo","2017","854689.00000"
"TGO","Togo","2018","886630.00000"
"TGO","Togo","2019","912086.00000"
"TGO","Togo","2020","885030.00000"
"TGO","Togo","2021","929020.00000"
"TGO","Togo","2022","957047.00000"
"TGO","Togo","2023","1013000.00000"
"TGO","Togo","2024","1010000.00000"
"THA","Tailandia","1961","598276.00000"
"THA","Tailandia","1962","665429.00000"
"THA","Tailandia","1963","857743.00000"
"THA","Tailandia","1964","935100.00000"
"THA","Tailandia","1965","1021268.00000"
"THA","Tailandia","1966","1122400.00000"
"THA","Tailandia","1967","1217000.00000"
"THA","Tailandia","1968","1331000.00000"
"THA","Tailandia","1969","1713000.00000"
"THA","Tailandia","1970","1938200.00000"
"THA","Tailandia","1971","2300000.00000"
"THA","Tailandia","1972","1315000.00000"
"THA","Tailandia","1973","2339000.00000"
"THA","Tailandia","1974","2500000.00000"
"THA","Tailandia","1975","2863168.00000"
"THA","Tailandia","1976","2675195.00000"
"THA","Tailandia","1977","1676518.00000"
"THA","Tailandia","1978","2790575.00000"
"THA","Tailandia","1979","2863201.00000"
"THA","Tailandia","1980","2997882.00000"
"THA","Tailandia","1981","3448538.00000"
"THA","Tailandia","1982","3002304.00000"
"THA","Tailandia","1983","3552391.00000"
"THA","Tailandia","1984","4225572.00000"
"THA","Tailandia","1985","4934118.00000"
"THA","Tailandia","1986","4308768.00000"
"THA","Tailandia","1987","2780862.00000"
"THA","Tailandia","1988","4675163.00000"
"THA","Tailandia","1989","4392579.00000"
"THA","Tailandia","1990","3722266.00000"
"THA","Tailandia","1991","3792652.00000"
"THA","Tailandia","1992","3672022.00000"
"THA","Tailandia","1993","3328228.00000"
"THA","Tailandia","1994","3965339.00000"
"THA","Tailandia","1995","4154518.00000"
"THA","Tailandia","1996","4532610.00000"
"THA","Tailandia","1997","3831647.00000"
