geocodigoFundar,geonombreFundar,anio,valor
RWA,Ruanda,1963,7700.0
RWA,Ruanda,1964,21311.0
RWA,Ruanda,1965,43998.0
RWA,Ruanda,1966,48900.0
RWA,Ruanda,1967,53200.0
RWA,Ruanda,1968,42800.0
RWA,Ruanda,1969,41300.0
RWA,Ruanda,1970,64062.0
RWA,Ruanda,1971,56388.0
RWA,Ruanda,1972,49917.0
RWA,Ruanda,1973,54755.0
RWA,Ruanda,1974,63696.0
RWA,Ruanda,1975,67457.0
RWA,Ruanda,1976,70627.0
RWA,Ruanda,1977,77166.0
RWA,Ruanda,1978,75635.0
RWA,Ruanda,1979,83348.0
RWA,Ruanda,1980,85059.0
RWA,Ruanda,1981,84800.0
RWA,Ruanda,1982,91956.0
RWA,Ruanda,1983,110300.0
RWA,Ruanda,1984,101900.0
RWA,Ruanda,1985,99452.0
RWA,Ruanda,1986,89590.0
RWA,Ruanda,1987,90665.0
RWA,Ruanda,1988,135000.0
RWA,Ruanda,1989,95000.0
RWA,Ruanda,1990,101000.0
RWA,Ruanda,1991,104000.0
RWA,Ruanda,1992,98000.0
RWA,Ruanda,1993,87000.0
RWA,Ruanda,1994,67000.0
RWA,Ruanda,1995,56000.0
RWA,Ruanda,1996,66595.0
RWA,Ruanda,1997,83427.0
RWA,Ruanda,1998,58618.0
RWA,Ruanda,1999,54912.0
RWA,Ruanda,2000,62501.0
RWA,Ruanda,2001,80979.0
RWA,Ruanda,2002,91686.0
RWA,Ruanda,2003,78886.0
RWA,Ruanda,2004,88209.0
RWA,Ruanda,2005,97251.0
RWA,Ruanda,2006,96662.0
RWA,Ruanda,2007,101659.0
RWA,Ruanda,2008,166853.0
RWA,Ruanda,2009,286946.0
RWA,Ruanda,2010,432404.0
RWA,Ruanda,2011,525679.0
RWA,Ruanda,2012,573038.0
RWA,Ruanda,2013,667833.0
RWA,Ruanda,2014,357083.0
RWA,Ruanda,2015,370140.0
RWA,Ruanda,2016,374266.77
RWA,Ruanda,2017,410280.02
RWA,Ruanda,2018,424203.68
RWA,Ruanda,2019,421218.19
RWA,Ruanda,2020,448632.58
RWA,Ruanda,2021,482682.0
RWA,Ruanda,2022,458522.08
SAU,Arabia Saudita,1961,2000.0
SAU,Arabia Saudita,1962,2000.0
SAU,Arabia Saudita,1963,2000.0
SAU,Arabia Saudita,1964,2000.0
SAU,Arabia Saudita,1965,2000.0
SAU,Arabia Saudita,1966,2000.0
SAU,Arabia Saudita,1967,2000.0
SAU,Arabia Saudita,1968,2500.0
SAU,Arabia Saudita,1969,3000.0
SAU,Arabia Saudita,1970,4000.0
SAU,Arabia Saudita,1971,5093.0
SAU,Arabia Saudita,1972,1482.0
SAU,Arabia Saudita,1973,918.0
SAU,Arabia Saudita,1974,3839.0
SAU,Arabia Saudita,1975,1774.0
SAU,Arabia Saudita,1976,7304.0
SAU,Arabia Saudita,1977,4005.0
SAU,Arabia Saudita,1978,1319.0
SAU,Arabia Saudita,1979,3797.0
SAU,Arabia Saudita,1980,991.0
SAU,Arabia Saudita,1981,2121.0
SAU,Arabia Saudita,1982,1143.0
SAU,Arabia Saudita,1983,672.0
SAU,Arabia Saudita,1984,606.0
SAU,Arabia Saudita,1985,1489.0
SAU,Arabia Saudita,1986,1455.0
SAU,Arabia Saudita,1987,3184.0
SAU,Arabia Saudita,1988,3682.0
SAU,Arabia Saudita,1989,4057.0
SAU,Arabia Saudita,1990,4257.0
SAU,Arabia Saudita,1991,4811.0
SAU,Arabia Saudita,1992,5036.0
SAU,Arabia Saudita,1993,5529.0
SAU,Arabia Saudita,1994,5765.0
SAU,Arabia Saudita,1995,6450.0
SAU,Arabia Saudita,1996,6576.0
SAU,Arabia Saudita,1997,5843.0
SAU,Arabia Saudita,1998,6566.0
SAU,Arabia Saudita,1999,4119.0
SAU,Arabia Saudita,2000,40607.0
SAU,Arabia Saudita,2001,19920.0
SAU,Arabia Saudita,2002,29455.0
SAU,Arabia Saudita,2003,35876.0
SAU,Arabia Saudita,2004,53538.0
SAU,Arabia Saudita,2005,90634.0
SAU,Arabia Saudita,2006,125887.0
SAU,Arabia Saudita,2007,135000.0
SAU,Arabia Saudita,2008,163446.0
SAU,Arabia Saudita,2009,161479.0
SAU,Arabia Saudita,2010,79384.0
SAU,Arabia Saudita,2011,91747.0
SAU,Arabia Saudita,2012,93377.0
SAU,Arabia Saudita,2013,95356.0
SAU,Arabia Saudita,2014,80000.0
SAU,Arabia Saudita,2015,80000.0
SAU,Arabia Saudita,2016,80000.0
SAU,Arabia Saudita,2017,80000.0
SAU,Arabia Saudita,2018,15394.0
SAU,Arabia Saudita,2019,47635.0
SAU,Arabia Saudita,2020,59201.0
SAU,Arabia Saudita,2021,59000.0
SAU,Arabia Saudita,2022,58500.0
SCG,Serbia y Montenegro,1992,4513000.0
SCG,Serbia y Montenegro,1993,4002000.0
SCG,Serbia y Montenegro,1994,4724000.0
SCG,Serbia y Montenegro,1995,5828000.0
SCG,Serbia y Montenegro,1996,5367000.0
SCG,Serbia y Montenegro,1997,6939000.0
SCG,Serbia y Montenegro,1998,5174000.0
SCG,Serbia y Montenegro,1999,6140000.0
SCG,Serbia y Montenegro,2000,2944000.0
SCG,Serbia y Montenegro,2001,5921000.0
SCG,Serbia y Montenegro,2002,5597000.0
SCG,Serbia y Montenegro,2003,3826000.0
SCG,Serbia y Montenegro,2004,6579000.0
SCG,Serbia y Montenegro,2005,7095030.0
SDN,Sudán,2012,51000.0
SDN,Sudán,2013,43000.0
SDN,Sudán,2014,48000.0
SDN,Sudán,2015,48000.0
SDN,Sudán,2016,50000.0
SDN,Sudán,2017,17000.0
SDN,Sudán,2018,46000.0
SDN,Sudán,2019,25000.0
SDN,Sudán,2020,13586.96
SDN,Sudán,2021,23456.39
SDN,Sudán,2022,24084.13
SEN,Senegal,1961,28313.0
SEN,Senegal,1962,27000.0
SEN,Senegal,1963,27000.0
SEN,Senegal,1964,37000.0
SEN,Senegal,1965,40793.0
SEN,Senegal,1966,41812.0
SEN,Senegal,1967,56800.0
SEN,Senegal,1968,25300.0
SEN,Senegal,1969,48840.0
SEN,Senegal,1970,38747.0
SEN,Senegal,1971,38503.0
SEN,Senegal,1972,20200.0
SEN,Senegal,1973,33800.0
SEN,Senegal,1974,43293.0
SEN,Senegal,1975,48900.0
SEN,Senegal,1976,52800.0
SEN,Senegal,1977,56407.0
SEN,Senegal,1978,54048.0
SEN,Senegal,1979,46293.0
SEN,Senegal,1980,56777.0
SEN,Senegal,1981,94825.0
SEN,Senegal,1982,76259.0
SEN,Senegal,1983,60594.0
SEN,Senegal,1984,98450.0
SEN,Senegal,1985,146934.0
SEN,Senegal,1986,107883.0
SEN,Senegal,1987,113625.0
SEN,Senegal,1988,123327.0
SEN,Senegal,1989,131407.0
SEN,Senegal,1990,133147.0
SEN,Senegal,1991,102633.0
SEN,Senegal,1992,114564.0
SEN,Senegal,1993,138318.0
SEN,Senegal,1994,108233.0
SEN,Senegal,1995,106509.0
SEN,Senegal,1996,88634.0
SEN,Senegal,1997,80281.0
SEN,Senegal,1998,44339.0
SEN,Senegal,1999,66132.0
SEN,Senegal,2000,78593.0
SEN,Senegal,2001,108546.0
SEN,Senegal,2002,80372.0
SEN,Senegal,2003,400907.0
SEN,Senegal,2004,400555.0
SEN,Senegal,2005,399958.0
SEN,Senegal,2006,181585.0
SEN,Senegal,2007,158266.0
SEN,Senegal,2008,397326.0
SEN,Senegal,2009,291301.0
SEN,Senegal,2010,186511.03
SEN,Senegal,2011,124092.0
SEN,Senegal,2012,228422.65
SEN,Senegal,2013,225902.0
SEN,Senegal,2014,178732.0
SEN,Senegal,2015,304296.0
SEN,Senegal,2016,400462.0
SEN,Senegal,2017,410364.0
SEN,Senegal,2018,485672.51
SEN,Senegal,2019,530704.97
SEN,Senegal,2020,761883.04
SEN,Senegal,2021,754620.83
SEN,Senegal,2022,787750.0
SLE,Sierra Leona,1961,8941.0
SLE,Sierra Leona,1962,9144.0
SLE,Sierra Leona,1963,9449.0
SLE,Sierra Leona,1964,9459.0
SLE,Sierra Leona,1965,10000.0
SLE,Sierra Leona,1966,10000.0
SLE,Sierra Leona,1967,10000.0
SLE,Sierra Leona,1968,11000.0
SLE,Sierra Leona,1969,10160.0
SLE,Sierra Leona,1970,10600.0
SLE,Sierra Leona,1971,10200.0
SLE,Sierra Leona,1972,10200.0
SLE,Sierra Leona,1973,10400.0
SLE,Sierra Leona,1974,10700.0
SLE,Sierra Leona,1975,10800.0
SLE,Sierra Leona,1976,13500.0
SLE,Sierra Leona,1977,14000.0
SLE,Sierra Leona,1978,14000.0
SLE,Sierra Leona,1979,12000.0
SLE,Sierra Leona,1980,12000.0
SLE,Sierra Leona,1981,14000.0
SLE,Sierra Leona,1982,15000.0
SLE,Sierra Leona,1983,15000.0
SLE,Sierra Leona,1984,14000.0
SLE,Sierra Leona,1985,14000.0
SLE,Sierra Leona,1986,8267.0
SLE,Sierra Leona,1987,11000.0
SLE,Sierra Leona,1988,11400.0
SLE,Sierra Leona,1989,11400.0
SLE,Sierra Leona,1990,12300.0
SLE,Sierra Leona,1991,11000.0
SLE,Sierra Leona,1992,10000.0
SLE,Sierra Leona,1993,9600.0
SLE,Sierra Leona,1994,8600.0
SLE,Sierra Leona,1995,8300.0
SLE,Sierra Leona,1996,8900.0
SLE,Sierra Leona,1997,9400.0
SLE,Sierra Leona,1998,8600.0
SLE,Sierra Leona,1999,8772.0
SLE,Sierra Leona,2000,8902.0
SLE,Sierra Leona,2001,10000.0
SLE,Sierra Leona,2002,12038.0
SLE,Sierra Leona,2003,16060.0
SLE,Sierra Leona,2004,32125.0
SLE,Sierra Leona,2005,39051.0
SLE,Sierra Leona,2006,48813.0
SLE,Sierra Leona,2007,22848.0
SLE,Sierra Leona,2008,23533.0
SLE,Sierra Leona,2009,29641.0
SLE,Sierra Leona,2010,51388.0
SLE,Sierra Leona,2011,52416.0
SLE,Sierra Leona,2012,39237.0
SLE,Sierra Leona,2013,40022.0
SLE,Sierra Leona,2014,20812.0
SLE,Sierra Leona,2015,22619.0
SLE,Sierra Leona,2016,12554.0
SLE,Sierra Leona,2017,22418.0
SLE,Sierra Leona,2018,22981.0
SLE,Sierra Leona,2019,38685.0
SLE,Sierra Leona,2020,26549.0
SLE,Sierra Leona,2021,22544.65
SLE,Sierra Leona,2022,25000.0
SLV,El Salvador,1961,176300.0
SLV,El Salvador,1962,213900.0
SLV,El Salvador,1963,207077.0
SLV,El Salvador,1964,191611.0
SLV,El Salvador,1965,203006.0
SLV,El Salvador,1966,265914.0
SLV,El Salvador,1967,208840.0
SLV,El Salvador,1968,257550.0
SLV,El Salvador,1969,278967.0
SLV,El Salvador,1970,363078.0
SLV,El Salvador,1971,377200.0
SLV,El Salvador,1972,236782.0
SLV,El Salvador,1973,405520.0
SLV,El Salvador,1974,352751.0
SLV,El Salvador,1975,439245.0
SLV,El Salvador,1976,342429.0
SLV,El Salvador,1977,379738.0
SLV,El Salvador,1978,506947.0
SLV,El Salvador,1979,522767.0
SLV,El Salvador,1980,529368.0
SLV,El Salvador,1981,499919.0
SLV,El Salvador,1982,414000.0
SLV,El Salvador,1983,443118.0
SLV,El Salvador,1984,527230.0
SLV,El Salvador,1985,495380.0
SLV,El Salvador,1986,437000.0
SLV,El Salvador,1987,578496.0
SLV,El Salvador,1988,595985.0
SLV,El Salvador,1989,588538.0
SLV,El Salvador,1990,602609.0
SLV,El Salvador,1991,504289.0
SLV,El Salvador,1992,705585.0
SLV,El Salvador,1993,630130.0
SLV,El Salvador,1994,480654.0
SLV,El Salvador,1995,647280.0
SLV,El Salvador,1996,629961.0
SLV,El Salvador,1997,507650.0
SLV,El Salvador,1998,563095.0
SLV,El Salvador,1999,659760.0
SLV,El Salvador,2000,582676.0
SLV,El Salvador,2001,571471.0
SLV,El Salvador,2002,644363.0
SLV,El Salvador,2003,627980.0
SLV,El Salvador,2004,648045.0
SLV,El Salvador,2005,727607.0
SLV,El Salvador,2006,742067.0
SLV,El Salvador,2007,699416.0
SLV,El Salvador,2008,868259.0
SLV,El Salvador,2009,785965.0
SLV,El Salvador,2010,768113.0
SLV,El Salvador,2011,756352.0
SLV,El Salvador,2012,925839.0
SLV,El Salvador,2013,866701.0
SLV,El Salvador,2014,819311.0
SLV,El Salvador,2015,710444.0
SLV,El Salvador,2016,923472.0
SLV,El Salvador,2017,904203.59
SLV,El Salvador,2018,685509.27
SLV,El Salvador,2019,785991.0
SLV,El Salvador,2020,780729.73
SLV,El Salvador,2021,836714.56
SLV,El Salvador,2022,840000.0
SOM,Somalia,1961,120000.0
SOM,Somalia,1962,117000.0
SOM,Somalia,1963,115000.0
SOM,Somalia,1964,110000.0
SOM,Somalia,1965,110000.0
SOM,Somalia,1966,105000.0
SOM,Somalia,1967,115000.0
SOM,Somalia,1968,110000.0
SOM,Somalia,1969,113000.0
SOM,Somalia,1970,108800.0
SOM,Somalia,1971,101000.0
SOM,Somalia,1972,141000.0
SOM,Somalia,1973,81000.0
SOM,Somalia,1974,88800.0
SOM,Somalia,1975,103800.0
SOM,Somalia,1976,107600.0
SOM,Somalia,1977,111300.0
SOM,Somalia,1978,107700.0
SOM,Somalia,1979,108200.0
SOM,Somalia,1980,110000.0
SOM,Somalia,1981,142000.0
SOM,Somalia,1982,149900.0
SOM,Somalia,1983,235700.0
SOM,Somalia,1984,270100.0
SOM,Somalia,1985,280000.0
SOM,Somalia,1986,336200.0
SOM,Somalia,1987,286200.0
SOM,Somalia,1988,353300.0
SOM,Somalia,1989,299100.0
SOM,Somalia,1990,78727.05
SOM,Somalia,1991,100000.0
SOM,Somalia,1992,101000.0
SOM,Somalia,1993,79000.0
SOM,Somalia,1994,150360.0
SOM,Somalia,1995,146000.0
SOM,Somalia,1996,142000.0
SOM,Somalia,1997,133706.0
SOM,Somalia,1998,135665.0
SOM,Somalia,1999,165615.0
SOM,Somalia,2000,265930.0
SOM,Somalia,2001,287500.0
SOM,Somalia,2002,287500.0
SOM,Somalia,2003,268860.0
SOM,Somalia,2004,202470.0
SOM,Somalia,2005,200000.0
SOM,Somalia,2006,100000.0
SOM,Somalia,2007,100000.0
SOM,Somalia,2008,100000.0
SOM,Somalia,2009,128923.0
SOM,Somalia,2010,132627.0
SOM,Somalia,2011,65126.0
SOM,Somalia,2012,145128.0
SOM,Somalia,2013,149497.0
SOM,Somalia,2014,107000.0
SOM,Somalia,2015,116000.0
SOM,Somalia,2016,60000.0
SOM,Somalia,2017,77000.0
SOM,Somalia,2018,102000.0
SOM,Somalia,2019,57000.0
SOM,Somalia,2020,75000.0
SOM,Somalia,2021,75000.0
SOM,Somalia,2022,75000.0
SRB,Serbia,2006,6016765.0
SRB,Serbia,2007,3904825.0
SRB,Serbia,2008,6158120.0
SRB,Serbia,2009,6396262.0
SRB,Serbia,2010,7207191.0
SRB,Serbia,2011,6479564.0
SRB,Serbia,2012,3532602.0
SRB,Serbia,2013,5864419.0
SRB,Serbia,2014,7951582.94
SRB,Serbia,2015,5454841.0
SRB,Serbia,2016,7376738.0
SRB,Serbia,2017,4018370.0
SRB,Serbia,2018,6964770.0
SRB,Serbia,2019,7344541.62
SRB,Serbia,2020,7872607.29
SRB,Serbia,2021,6027130.66
SRB,Serbia,2022,4283293.0
SSD,Sudán del Sur,2012,132000.0
SSD,Sudán del Sur,2013,171000.0
SSD,Sudán del Sur,2014,268000.0
SSD,Sudán del Sur,2015,183589.0
SSD,Sudán del Sur,2016,164613.0
SSD,Sudán del Sur,2017,152314.0
SSD,Sudán del Sur,2018,149611.0
SSD,Sudán del Sur,2019,169427.0
SSD,Sudán del Sur,2020,181003.0
SSD,Sudán del Sur,2021,175454.0
SSD,Sudán del Sur,2022,219300.0
STP,Santo Tomé y Príncipe,1961,400.0
STP,Santo Tomé y Príncipe,1962,400.0
STP,Santo Tomé y Príncipe,1963,400.0
STP,Santo Tomé y Príncipe,1964,400.0
STP,Santo Tomé y Príncipe,1965,400.0
STP,Santo Tomé y Príncipe,1966,420.0
STP,Santo Tomé y Príncipe,1967,430.0
STP,Santo Tomé y Príncipe,1968,440.0
STP,Santo Tomé y Príncipe,1969,460.0
STP,Santo Tomé y Príncipe,1970,470.0
STP,Santo Tomé y Príncipe,1971,480.0
STP,Santo Tomé y Príncipe,1972,500.0
STP,Santo Tomé y Príncipe,1973,520.0
STP,Santo Tomé y Príncipe,1974,530.0
STP,Santo Tomé y Príncipe,1975,550.0
STP,Santo Tomé y Príncipe,1976,500.0
STP,Santo Tomé y Príncipe,1977,500.0
STP,Santo Tomé y Príncipe,1978,500.0
STP,Santo Tomé y Príncipe,1979,450.0
STP,Santo Tomé y Príncipe,1980,450.0
STP,Santo Tomé y Príncipe,1981,500.0
STP,Santo Tomé y Príncipe,1982,500.0
STP,Santo Tomé y Príncipe,1983,600.0
STP,Santo Tomé y Príncipe,1984,700.0
STP,Santo Tomé y Príncipe,1985,728.0
STP,Santo Tomé y Príncipe,1986,900.0
STP,Santo Tomé y Príncipe,1987,1200.0
STP,Santo Tomé y Príncipe,1988,1500.0
STP,Santo Tomé y Príncipe,1989,2000.0
STP,Santo Tomé y Príncipe,1990,2700.0
STP,Santo Tomé y Príncipe,1991,3600.0
STP,Santo Tomé y Príncipe,1992,4000.0
STP,Santo Tomé y Príncipe,1993,4000.0
STP,Santo Tomé y Príncipe,1994,4300.0
STP,Santo Tomé y Príncipe,1995,4000.0
STP,Santo Tomé y Príncipe,1996,4500.0
STP,Santo Tomé y Príncipe,1997,4000.0
STP,Santo Tomé y Príncipe,1998,1352.0
STP,Santo Tomé y Príncipe,1999,1487.0
STP,Santo Tomé y Príncipe,2000,2230.0
STP,Santo Tomé y Príncipe,2001,2500.0
STP,Santo Tomé y Príncipe,2002,2550.0
STP,Santo Tomé y Príncipe,2003,2600.0
STP,Santo Tomé y Príncipe,2004,2650.0
STP,Santo Tomé y Príncipe,2005,2757.64
STP,Santo Tomé y Príncipe,2006,2700.0
STP,Santo Tomé y Príncipe,2007,3000.0
STP,Santo Tomé y Príncipe,2008,2800.0
STP,Santo Tomé y Príncipe,2009,2000.0
STP,Santo Tomé y Príncipe,2010,1561.17
STP,Santo Tomé y Príncipe,2011,1084.5
STP,Santo Tomé y Príncipe,2012,917.4
STP,Santo Tomé y Príncipe,2013,776.1
STP,Santo Tomé y Príncipe,2014,829.6
STP,Santo Tomé y Príncipe,2015,823.25
STP,Santo Tomé y Príncipe,2016,768.0
STP,Santo Tomé y Príncipe,2017,576.0
STP,Santo Tomé y Príncipe,2018,941.0
STP,Santo Tomé y Príncipe,2019,1175.85
STP,Santo Tomé y Príncipe,2020,661.72
STP,Santo Tomé y Príncipe,2021,593.71
STP,Santo Tomé y Príncipe,2022,531.85
SUR,Suriname,1961,1225.0
SUR,Suriname,1962,1173.0
SUR,Suriname,1963,764.0
SUR,Suriname,1964,1382.0
SUR,Suriname,1965,720.0
SUR,Suriname,1966,415.0
SUR,Suriname,1967,476.0
SUR,Suriname,1968,625.0
SUR,Suriname,1969,405.0
SUR,Suriname,1970,192.0
SUR,Suriname,1971,319.0
SUR,Suriname,1972,350.0
SUR,Suriname,1973,251.0
SUR,Suriname,1974,193.0
SUR,Suriname,1975,270.0
SUR,Suriname,1976,132.0
SUR,Suriname,1977,230.0
SUR,Suriname,1978,273.0
SUR,Suriname,1979,264.0
SUR,Suriname,1980,290.0
SUR,Suriname,1981,410.0
SUR,Suriname,1982,210.0
SUR,Suriname,1983,165.0
SUR,Suriname,1984,375.0
SUR,Suriname,1985,249.0
SUR,Suriname,1986,204.0
SUR,Suriname,1987,225.0
SUR,Suriname,1988,241.0
SUR,Suriname,1989,186.0
SUR,Suriname,1990,274.0
SUR,Suriname,1991,185.0
SUR,Suriname,1992,159.0
SUR,Suriname,1993,349.0
SUR,Suriname,1994,336.0
SUR,Suriname,1995,318.0
SUR,Suriname,1996,167.0
SUR,Suriname,1997,137.0
SUR,Suriname,1998,110.0
SUR,Suriname,1999,33.0
SUR,Suriname,2000,40.0
SUR,Suriname,2001,70.0
SUR,Suriname,2002,61.0
SUR,Suriname,2003,65.0
SUR,Suriname,2004,73.0
SUR,Suriname,2005,35.0
SUR,Suriname,2006,46.0
SUR,Suriname,2007,49.0
SUR,Suriname,2008,27.0
SUR,Suriname,2009,24.0
SUR,Suriname,2010,35.0
SUR,Suriname,2011,32.0
SUR,Suriname,2012,29.0
SUR,Suriname,2013,47.0
SUR,Suriname,2014,87.0
SUR,Suriname,2015,82.0
SUR,Suriname,2016,89.0
SUR,Suriname,2017,86.0
SUR,Suriname,2018,85.0
SUR,Suriname,2019,142.0
SUR,Suriname,2020,38.0
SUR,Suriname,2021,27.0
SUR,Suriname,2022,26.03
SVK,Eslovaquia,1993,673714.0
SVK,Eslovaquia,1994,520856.0
SVK,Eslovaquia,1995,596609.0
SVK,Eslovaquia,1996,749978.0
SVK,Eslovaquia,1997,818728.0
SVK,Eslovaquia,1998,637446.0
SVK,Eslovaquia,1999,779287.0
SVK,Eslovaquia,2000,440365.0
SVK,Eslovaquia,2001,616041.0
SVK,Eslovaquia,2002,756626.0
SVK,Eslovaquia,2003,601440.0
SVK,Eslovaquia,2004,862435.0
SVK,Eslovaquia,2005,1074040.0
SVK,Eslovaquia,2006,838326.0
SVK,Eslovaquia,2007,623907.0
SVK,Eslovaquia,2008,1260616.0
SVK,Eslovaquia,2009,988053.0
SVK,Eslovaquia,2010,921313.0
SVK,Eslovaquia,2011,1444358.0
SVK,Eslovaquia,2012,1170354.0
SVK,Eslovaquia,2013,1123313.0
SVK,Eslovaquia,2014,1814113.1
SVK,Eslovaquia,2015,929233.0
SVK,Eslovaquia,2016,1710178.0
SVK,Eslovaquia,2017,1066188.0
SVK,Eslovaquia,2018,1498210.0
SVK,Eslovaquia,2019,1444810.0
SVK,Eslovaquia,2020,1642670.0
SVK,Eslovaquia,2021,1579120.0
SVK,Eslovaquia,2022,683700.0
SVN,Eslovenia,1992,172334.0
SVN,Eslovenia,1993,238256.0
SVN,Eslovenia,1994,311949.0
SVN,Eslovenia,1995,296302.0
SVN,Eslovenia,1996,296875.0
SVN,Eslovenia,1997,355285.0
SVN,Eslovenia,1998,333456.0
SVN,Eslovenia,1999,308000.0
SVN,Eslovenia,2000,282393.0
SVN,Eslovenia,2001,257546.0
SVN,Eslovenia,2002,371365.0
SVN,Eslovenia,2003,224223.0
SVN,Eslovenia,2004,357621.0
SVN,Eslovenia,2005,351168.0
SVN,Eslovenia,2006,276106.0
SVN,Eslovenia,2007,308259.0
SVN,Eslovenia,2008,319902.0
SVN,Eslovenia,2009,302600.0
SVN,Eslovenia,2010,311117.0
SVN,Eslovenia,2011,349030.0
SVN,Eslovenia,2012,277358.0
SVN,Eslovenia,2013,226634.0
SVN,Eslovenia,2014,350583.0
SVN,Eslovenia,2015,338712.0
SVN,Eslovenia,2016,346211.0
SVN,Eslovenia,2017,272177.0
SVN,Eslovenia,2018,350490.0
SVN,Eslovenia,2019,360360.0
SVN,Eslovenia,2020,429850.0
SVN,Eslovenia,2021,388830.0
SVN,Eslovenia,2022,277820.0
SWE,Suecia,2018,4600.0
SWE,Suecia,2019,11300.0
SWE,Suecia,2020,12500.0
SWE,Suecia,2021,14900.0
SWE,Suecia,2022,12200.0
SWZ,Eswatini,1961,29991.0
SWZ,Eswatini,1962,34860.0
SWZ,Eswatini,1963,31751.0
SWZ,Eswatini,1964,30481.0
SWZ,Eswatini,1965,31751.0
SWZ,Eswatini,1966,35017.0
SWZ,Eswatini,1967,62595.0
SWZ,Eswatini,1968,51709.0
SWZ,Eswatini,1969,58107.0
SWZ,Eswatini,1970,62595.0
SWZ,Eswatini,1971,104695.0
SWZ,Eswatini,1972,120291.0
SWZ,Eswatini,1973,87834.0
SWZ,Eswatini,1974,117254.0
SWZ,Eswatini,1975,93911.0
SWZ,Eswatini,1976,97463.0
SWZ,Eswatini,1977,68764.0
SWZ,Eswatini,1978,96329.0
SWZ,Eswatini,1979,65291.0
SWZ,Eswatini,1980,96735.0
SWZ,Eswatini,1981,93691.0
SWZ,Eswatini,1982,52267.0
SWZ,Eswatini,1983,29876.0
SWZ,Eswatini,1984,147770.0
SWZ,Eswatini,1985,171867.0
SWZ,Eswatini,1986,100100.0
SWZ,Eswatini,1987,97900.0
SWZ,Eswatini,1988,135516.0
SWZ,Eswatini,1989,94552.0
SWZ,Eswatini,1990,104232.0
SWZ,Eswatini,1991,59279.0
SWZ,Eswatini,1992,92971.0
SWZ,Eswatini,1993,83815.0
SWZ,Eswatini,1994,83657.0
SWZ,Eswatini,1995,149190.0
SWZ,Eswatini,1996,119028.0
SWZ,Eswatini,1997,137726.0
SWZ,Eswatini,1998,118074.0
SWZ,Eswatini,1999,124057.0
SWZ,Eswatini,2000,112779.0
SWZ,Eswatini,2001,82536.0
SWZ,Eswatini,2002,67639.0
SWZ,Eswatini,2003,69273.0
SWZ,Eswatini,2004,68087.0
SWZ,Eswatini,2005,74540.0
SWZ,Eswatini,2006,67127.0
SWZ,Eswatini,2007,26170.0
SWZ,Eswatini,2008,60012.0
SWZ,Eswatini,2009,75068.0
SWZ,Eswatini,2010,84685.0
SWZ,Eswatini,2011,75418.0
SWZ,Eswatini,2012,81934.0
SWZ,Eswatini,2013,118871.0
SWZ,Eswatini,2014,119000.0
SWZ,Eswatini,2015,82000.0
SWZ,Eswatini,2016,33000.0
SWZ,Eswatini,2017,84000.0
SWZ,Eswatini,2018,113000.0
SWZ,Eswatini,2019,95000.0
SWZ,Eswatini,2020,87000.0
SWZ,Eswatini,2021,100000.0
SWZ,Eswatini,2022,127000.0
SYR,Siria,1961,9886.0
SYR,Siria,1962,6600.0
SYR,Siria,1963,7600.0
SYR,Siria,1964,6300.0
SYR,Siria,1965,5672.0
SYR,Siria,1966,7518.0
SYR,Siria,1967,8900.0
SYR,Siria,1968,7737.0
SYR,Siria,1969,8639.0
SYR,Siria,1970,7785.0
SYR,Siria,1971,8465.0
SYR,Siria,1972,14985.0
SYR,Siria,1973,15430.0
SYR,Siria,1974,19220.0
SYR,Siria,1975,26752.0
SYR,Siria,1976,50943.0
SYR,Siria,1977,58651.0
SYR,Siria,1978,56191.0
SYR,Siria,1979,33734.0
SYR,Siria,1980,48146.0
SYR,Siria,1981,46150.0
SYR,Siria,1982,49529.0
SYR,Siria,1983,26779.0
SYR,Siria,1984,59900.0
SYR,Siria,1985,78800.0
SYR,Siria,1986,74200.0
SYR,Siria,1987,56900.0
SYR,Siria,1988,90278.0
SYR,Siria,1989,108700.0
SYR,Siria,1990,180000.0
SYR,Siria,1991,225000.0
SYR,Siria,1992,215000.0
SYR,Siria,1993,200005.0
SYR,Siria,1994,203200.0
SYR,Siria,1995,199000.0
SYR,Siria,1996,250000.0
SYR,Siria,1997,303260.0
SYR,Siria,1998,285009.0
SYR,Siria,1999,181000.0
SYR,Siria,2000,190504.0
SYR,Siria,2001,215663.0
SYR,Siria,2002,231888.0
SYR,Siria,2003,226680.0
SYR,Siria,2004,210166.0
SYR,Siria,2005,187200.0
SYR,Siria,2006,158930.0
SYR,Siria,2007,177036.0
SYR,Siria,2008,281300.0
SYR,Siria,2009,183255.0
SYR,Siria,2010,133100.0
SYR,Siria,2011,298368.0
SYR,Siria,2012,257684.0
SYR,Siria,2013,109145.0
SYR,Siria,2014,67079.8
SYR,Siria,2015,89128.0
SYR,Siria,2016,79348.0
SYR,Siria,2017,91853.0
SYR,Siria,2018,101349.0
SYR,Siria,2019,215309.0
SYR,Siria,2020,226987.35
SYR,Siria,2021,309841.4
SYR,Siria,2022,535715.0
TCD,Chad,1961,9000.0
TCD,Chad,1962,9000.0
TCD,Chad,1963,10000.0
TCD,Chad,1964,12000.0
TCD,Chad,1965,14000.0
TCD,Chad,1966,23900.0
