"iso3","iso3_desc_fundar","anio","valor"
"SUR","Suriname","1981","      410.00"
"SUR","Suriname","1982","      210.00"
"SUR","Suriname","1983","      165.00"
"SUR","Suriname","1984","      375.00"
"SUR","Suriname","1985","      249.00"
"SUR","Suriname","1986","      204.00"
"SUR","Suriname","1987","      225.00"
"SUR","Suriname","1988","      241.00"
"SUR","Suriname","1989","      186.00"
"SUR","Suriname","1990","      274.00"
"SUR","Suriname","1991","      185.00"
"SUR","Suriname","1992","      159.00"
"SUR","Suriname","1993","      349.00"
"SUR","Suriname","1994","      336.00"
"SUR","Suriname","1995","      318.00"
"SUR","Suriname","1996","      167.00"
"SUR","Suriname","1997","      137.00"
"SUR","Suriname","1998","      110.00"
"SUR","Suriname","1999","       33.00"
"SUR","Suriname","2000","       40.00"
"SUR","Suriname","2001","       70.00"
"SUR","Suriname","2002","       61.00"
"SUR","Suriname","2003","       65.00"
"SUR","Suriname","2004","       73.00"
"SUR","Suriname","2005","       35.00"
"SUR","Suriname","2006","       46.00"
"SUR","Suriname","2007","       49.00"
"SUR","Suriname","2008","       27.00"
"SUR","Suriname","2009","       24.00"
"SUR","Suriname","2010","       35.00"
"SUR","Suriname","2011","       32.00"
"SUR","Suriname","2012","       29.00"
"SUR","Suriname","2013","       47.00"
"SUR","Suriname","2014","       87.00"
"SUR","Suriname","2015","       82.00"
"SUR","Suriname","2016","       89.00"
"SUR","Suriname","2017","       86.00"
"SUR","Suriname","2018","       85.00"
"SUR","Suriname","2019","      142.00"
"SUR","Suriname","2020","       38.00"
"SUR","Suriname","2021","       27.00"
"SUR","Suriname","2022","       26.03"
"SVK","Eslovaquia","1993","   673714.00"
"SVK","Eslovaquia","1994","   520856.00"
"SVK","Eslovaquia","1995","   596609.00"
"SVK","Eslovaquia","1996","   749978.00"
"SVK","Eslovaquia","1997","   818728.00"
"SVK","Eslovaquia","1998","   637446.00"
"SVK","Eslovaquia","1999","   779287.00"
"SVK","Eslovaquia","2000","   440365.00"
"SVK","Eslovaquia","2001","   616041.00"
"SVK","Eslovaquia","2002","   756626.00"
"SVK","Eslovaquia","2003","   601440.00"
"SVK","Eslovaquia","2004","   862435.00"
"SVK","Eslovaquia","2005","  1074040.00"
"SVK","Eslovaquia","2006","   838326.00"
"SVK","Eslovaquia","2007","   623907.00"
"SVK","Eslovaquia","2008","  1260616.00"
"SVK","Eslovaquia","2009","   988053.00"
"SVK","Eslovaquia","2010","   921313.00"
"SVK","Eslovaquia","2011","  1444358.00"
"SVK","Eslovaquia","2012","  1170354.00"
"SVK","Eslovaquia","2013","  1123313.00"
"SVK","Eslovaquia","2014","  1814113.10"
"SVK","Eslovaquia","2015","   929233.00"
"SVK","Eslovaquia","2016","  1710178.00"
"SVK","Eslovaquia","2017","  1066188.00"
"SVK","Eslovaquia","2018","  1498210.00"
"SVK","Eslovaquia","2019","  1444810.00"
"SVK","Eslovaquia","2020","  1642670.00"
"SVK","Eslovaquia","2021","  1579120.00"
"SVK","Eslovaquia","2022","   683700.00"
"SVN","Eslovenia","1992","   172334.00"
"SVN","Eslovenia","1993","   238256.00"
"SVN","Eslovenia","1994","   311949.00"
"SVN","Eslovenia","1995","   296302.00"
"SVN","Eslovenia","1996","   296875.00"
"SVN","Eslovenia","1997","   355285.00"
"SVN","Eslovenia","1998","   333456.00"
"SVN","Eslovenia","1999","   308000.00"
"SVN","Eslovenia","2000","   282393.00"
"SVN","Eslovenia","2001","   257546.00"
"SVN","Eslovenia","2002","   371365.00"
"SVN","Eslovenia","2003","   224223.00"
"SVN","Eslovenia","2004","   357621.00"
"SVN","Eslovenia","2005","   351168.00"
"SVN","Eslovenia","2006","   276106.00"
"SVN","Eslovenia","2007","   308259.00"
"SVN","Eslovenia","2008","   319902.00"
"SVN","Eslovenia","2009","   302600.00"
"SVN","Eslovenia","2010","   311117.00"
"SVN","Eslovenia","2011","   349030.00"
"SVN","Eslovenia","2012","   277358.00"
"SVN","Eslovenia","2013","   226634.00"
"SVN","Eslovenia","2014","   350583.00"
"SVN","Eslovenia","2015","   338712.00"
"SVN","Eslovenia","2016","   346211.00"
"SVN","Eslovenia","2017","   272177.00"
"SVN","Eslovenia","2018","   350490.00"
"SVN","Eslovenia","2019","   360360.00"
"SVN","Eslovenia","2020","   429850.00"
"SVN","Eslovenia","2021","   388830.00"
"SVN","Eslovenia","2022","   277820.00"
"SWE","Suecia","2018","     4600.00"
"SWE","Suecia","2019","    11300.00"
"SWE","Suecia","2020","    12500.00"
"SWE","Suecia","2021","    14900.00"
"SWE","Suecia","2022","    12200.00"
"SWZ","Eswatini","1961","    29991.00"
"SWZ","Eswatini","1962","    34860.00"
"SWZ","Eswatini","1963","    31751.00"
"SWZ","Eswatini","1964","    30481.00"
"SWZ","Eswatini","1965","    31751.00"
"SWZ","Eswatini","1966","    35017.00"
"SWZ","Eswatini","1967","    62595.00"
"SWZ","Eswatini","1968","    51709.00"
"SWZ","Eswatini","1969","    58107.00"
"SWZ","Eswatini","1970","    62595.00"
"SWZ","Eswatini","1971","   104695.00"
"SWZ","Eswatini","1972","   120291.00"
"SWZ","Eswatini","1973","    87834.00"
"SWZ","Eswatini","1974","   117254.00"
"SWZ","Eswatini","1975","    93911.00"
"SWZ","Eswatini","1976","    97463.00"
"SWZ","Eswatini","1977","    68764.00"
"SWZ","Eswatini","1978","    96329.00"
"SWZ","Eswatini","1979","    65291.00"
"SWZ","Eswatini","1980","    96735.00"
"SWZ","Eswatini","1981","    93691.00"
"SWZ","Eswatini","1982","    52267.00"
"SWZ","Eswatini","1983","    29876.00"
"SWZ","Eswatini","1984","   147770.00"
"SWZ","Eswatini","1985","   171867.00"
"SWZ","Eswatini","1986","   100100.00"
"SWZ","Eswatini","1987","    97900.00"
"SWZ","Eswatini","1988","   135516.00"
"SWZ","Eswatini","1989","    94552.00"
"SWZ","Eswatini","1990","   104232.00"
"SWZ","Eswatini","1991","    59279.00"
"SWZ","Eswatini","1992","    92971.00"
"SWZ","Eswatini","1993","    83815.00"
"SWZ","Eswatini","1994","    83657.00"
"SWZ","Eswatini","1995","   149190.00"
"SWZ","Eswatini","1996","   119028.00"
"SWZ","Eswatini","1997","   137726.00"
"SWZ","Eswatini","1998","   118074.00"
"SWZ","Eswatini","1999","   124057.00"
"SWZ","Eswatini","2000","   112779.00"
"SWZ","Eswatini","2001","    82536.00"
"SWZ","Eswatini","2002","    67639.00"
"SWZ","Eswatini","2003","    69273.00"
"SWZ","Eswatini","2004","    68087.00"
"SWZ","Eswatini","2005","    74540.00"
"SWZ","Eswatini","2006","    67127.00"
"SWZ","Eswatini","2007","    26170.00"
"SWZ","Eswatini","2008","    60012.00"
"SWZ","Eswatini","2009","    75068.00"
"SWZ","Eswatini","2010","    84685.00"
"SWZ","Eswatini","2011","    75418.00"
"SWZ","Eswatini","2012","    81934.00"
"SWZ","Eswatini","2013","   118871.00"
"SWZ","Eswatini","2014","   119000.00"
"SWZ","Eswatini","2015","    82000.00"
"SWZ","Eswatini","2016","    33000.00"
"SWZ","Eswatini","2017","    84000.00"
"SWZ","Eswatini","2018","   113000.00"
"SWZ","Eswatini","2019","    95000.00"
"SWZ","Eswatini","2020","    87000.00"
"SWZ","Eswatini","2021","   100000.00"
"SWZ","Eswatini","2022","   127000.00"
"SYR","Siria","1961","     9886.00"
"SYR","Siria","1962","     6600.00"
"SYR","Siria","1963","     7600.00"
"SYR","Siria","1964","     6300.00"
"SYR","Siria","1965","     5672.00"
"SYR","Siria","1966","     7518.00"
"SYR","Siria","1967","     8900.00"
"SYR","Siria","1968","     7737.00"
"SYR","Siria","1969","     8639.00"
"SYR","Siria","1970","     7785.00"
"SYR","Siria","1971","     8465.00"
"SYR","Siria","1972","    14985.00"
"SYR","Siria","1973","    15430.00"
"SYR","Siria","1974","    19220.00"
"SYR","Siria","1975","    26752.00"
"SYR","Siria","1976","    50943.00"
"SYR","Siria","1977","    58651.00"
"SYR","Siria","1978","    56191.00"
"SYR","Siria","1979","    33734.00"
"SYR","Siria","1980","    48146.00"
"SYR","Siria","1981","    46150.00"
"SYR","Siria","1982","    49529.00"
"SYR","Siria","1983","    26779.00"
"SYR","Siria","1984","    59900.00"
"SYR","Siria","1985","    78800.00"
"SYR","Siria","1986","    74200.00"
"SYR","Siria","1987","    56900.00"
"SYR","Siria","1988","    90278.00"
"SYR","Siria","1989","   108700.00"
"SYR","Siria","1990","   180000.00"
"SYR","Siria","1991","   225000.00"
"SYR","Siria","1992","   215000.00"
"SYR","Siria","1993","   200005.00"
"SYR","Siria","1994","   203200.00"
"SYR","Siria","1995","   199000.00"
"SYR","Siria","1996","   250000.00"
"SYR","Siria","1997","   303260.00"
"SYR","Siria","1998","   285009.00"
"SYR","Siria","1999","   181000.00"
"SYR","Siria","2000","   190504.00"
"SYR","Siria","2001","   215663.00"
"SYR","Siria","2002","   231888.00"
"SYR","Siria","2003","   226680.00"
"SYR","Siria","2004","   210166.00"
"SYR","Siria","2005","   187200.00"
"SYR","Siria","2006","   158930.00"
"SYR","Siria","2007","   177036.00"
"SYR","Siria","2008","   281300.00"
"SYR","Siria","2009","   183255.00"
"SYR","Siria","2010","   133100.00"
"SYR","Siria","2011","   298368.00"
"SYR","Siria","2012","   257684.00"
"SYR","Siria","2013","   109145.00"
"SYR","Siria","2014","    67079.80"
"SYR","Siria","2015","    89128.00"
"SYR","Siria","2016","    79348.00"
"SYR","Siria","2017","    91853.00"
"SYR","Siria","2018","   101349.00"
"SYR","Siria","2019","   215309.00"
"SYR","Siria","2020","   226987.35"
"SYR","Siria","2021","   309841.40"
"SYR","Siria","2022","   535715.00"
"TCD","Chad","1961","     9000.00"
"TCD","Chad","1962","     9000.00"
"TCD","Chad","1963","    10000.00"
"TCD","Chad","1964","    12000.00"
"TCD","Chad","1965","    14000.00"
"TCD","Chad","1966","    23900.00"
"TCD","Chad","1967","    30000.00"
"TCD","Chad","1968","    12000.00"
"TCD","Chad","1969","    12000.00"
"TCD","Chad","1970","    12000.00"
"TCD","Chad","1971","    13000.00"
"TCD","Chad","1972","    13500.00"
"TCD","Chad","1973","    11000.00"
"TCD","Chad","1974","    11500.00"
"TCD","Chad","1975","    15000.00"
"TCD","Chad","1976","    16000.00"
"TCD","Chad","1977","     9500.00"
"TCD","Chad","1978","    15000.00"
"TCD","Chad","1979","    20000.00"
"TCD","Chad","1980","    25000.00"
"TCD","Chad","1981","    35000.00"
"TCD","Chad","1982","    29700.00"
"TCD","Chad","1983","    28740.00"
"TCD","Chad","1984","    17576.00"
"TCD","Chad","1985","    35147.00"
"TCD","Chad","1986","    25293.00"
"TCD","Chad","1987","    18661.00"
"TCD","Chad","1988","    33871.00"
"TCD","Chad","1989","    19171.00"
"TCD","Chad","1990","    28823.00"
"TCD","Chad","1991","    47775.00"
"TCD","Chad","1992","    87424.00"
"TCD","Chad","1993","    61076.00"
"TCD","Chad","1994","   158896.00"
"TCD","Chad","1995","    62537.00"
"TCD","Chad","1996","    74631.00"
"TCD","Chad","1997","    99141.00"
"TCD","Chad","1998","   179999.00"
"TCD","Chad","1999","    94151.00"
"TCD","Chad","2000","    64014.00"
"TCD","Chad","2001","   105295.00"
"TCD","Chad","2002","    84349.00"
"TCD","Chad","2003","   117978.00"
"TCD","Chad","2004","   107422.00"
"TCD","Chad","2005","   201305.00"
"TCD","Chad","2006","   183946.00"
"TCD","Chad","2007","   201257.00"
"TCD","Chad","2008","   225993.00"
"TCD","Chad","2009","   209031.00"
"TCD","Chad","2010","   215797.00"
"TCD","Chad","2011","   299472.00"
"TCD","Chad","2012","   455965.00"
"TCD","Chad","2013","   417986.00"
"TCD","Chad","2014","   332889.00"
"TCD","Chad","2015","   349500.00"
"TCD","Chad","2016","   443779.00"
"TCD","Chad","2017","   396506.00"
"TCD","Chad","2018","   437898.34"
"TCD","Chad","2019","   414606.00"
"TCD","Chad","2020","   407371.45"
"TCD","Chad","2021","   364630.68"
"TCD","Chad","2022","   363985.00"
"TGO","Togo","1961","    72900.00"
"TGO","Togo","1962","    84039.00"
"TGO","Togo","1963","    66150.00"
"TGO","Togo","1964","    77000.00"
"TGO","Togo","1965","    78174.00"
"TGO","Togo","1966","   101968.00"
"TGO","Togo","1967","    93050.00"
"TGO","Togo","1968","   115000.00"
"TGO","Togo","1969","   115000.00"
"TGO","Togo","1970","   182000.00"
"TGO","Togo","1971","   182000.00"
"TGO","Togo","1972","   115040.00"
"TGO","Togo","1973","   115704.00"
"TGO","Togo","1974","   125397.00"
"TGO","Togo","1975","   135090.00"
"TGO","Togo","1976","    94520.00"
"TGO","Togo","1977","   123731.00"
"TGO","Togo","1978","   138698.00"
"TGO","Togo","1979","   159308.00"
"TGO","Togo","1980","   138391.00"
"TGO","Togo","1981","   150970.00"
"TGO","Togo","1982","   150929.00"
"TGO","Togo","1983","   144663.00"
"TGO","Togo","1984","   221756.00"
"TGO","Togo","1985","   181576.00"
"TGO","Togo","1986","   127022.00"
"TGO","Togo","1987","   172132.00"
"TGO","Togo","1988","   296347.00"
"TGO","Togo","1989","   287348.00"
"TGO","Togo","1990","   285448.00"
"TGO","Togo","1991","   231400.00"
"TGO","Togo","1992","   278042.00"
"TGO","Togo","1993","   393076.00"
"TGO","Togo","1994","   347645.00"
"TGO","Togo","1995","   290432.00"
"TGO","Togo","1996","   387562.00"
"TGO","Togo","1997","   452159.00"
"TGO","Togo","1998","   350484.00"
"TGO","Togo","1999","   493570.00"
"TGO","Togo","2000","   482055.00"
"TGO","Togo","2001","   537960.00"
"TGO","Togo","2002","   510084.00"
"TGO","Togo","2003","   537960.00"
"TGO","Togo","2004","   523647.00"
"TGO","Togo","2005","   509468.00"
"TGO","Togo","2006","   543342.00"
"TGO","Togo","2007","   546050.00"
"TGO","Togo","2008","   590106.00"
"TGO","Togo","2009","   651739.00"
"TGO","Togo","2010","   638129.00"
"TGO","Togo","2011","   650831.00"
"TGO","Togo","2012","   825710.00"
"TGO","Togo","2013","   692610.00"
"TGO","Togo","2014","   833044.00"
"TGO","Togo","2015","   794661.00"
"TGO","Togo","2016","   826896.00"
"TGO","Togo","2017","   854689.00"
"TGO","Togo","2018","   886630.00"
"TGO","Togo","2019","   912086.00"
"TGO","Togo","2020","   885030.00"
"TGO","Togo","2021","   929020.00"
"TGO","Togo","2022","   957047.00"
"THA","Tailandia","1961","   598276.00"
"THA","Tailandia","1962","   665429.00"
"THA","Tailandia","1963","   857743.00"
"THA","Tailandia","1964","   935100.00"
"THA","Tailandia","1965","  1021268.00"
"THA","Tailandia","1966","  1122400.00"
"THA","Tailandia","1967","  1217000.00"
"THA","Tailandia","1968","  1331000.00"
"THA","Tailandia","1969","  1713000.00"
"THA","Tailandia","1970","  1938200.00"
"THA","Tailandia","1971","  2300000.00"
"THA","Tailandia","1972","  1315000.00"
"THA","Tailandia","1973","  2339000.00"
"THA","Tailandia","1974","  2500000.00"
"THA","Tailandia","1975","  2863168.00"
"THA","Tailandia","1976","  2675195.00"
"THA","Tailandia","1977","  1676518.00"
"THA","Tailandia","1978","  2790575.00"
"THA","Tailandia","1979","  2863201.00"
"THA","Tailandia","1980","  2997882.00"
"THA","Tailandia","1981","  3448538.00"
"THA","Tailandia","1982","  3002304.00"
"THA","Tailandia","1983","  3552391.00"
"THA","Tailandia","1984","  4225572.00"
"THA","Tailandia","1985","  4934118.00"
"THA","Tailandia","1986","  4308768.00"
"THA","Tailandia","1987","  2780862.00"
"THA","Tailandia","1988","  4675163.00"
"THA","Tailandia","1989","  4392579.00"
"THA","Tailandia","1990","  3722266.00"
"THA","Tailandia","1991","  3792652.00"
"THA","Tailandia","1992","  3672022.00"
"THA","Tailandia","1993","  3328228.00"
"THA","Tailandia","1994","  3965339.00"
"THA","Tailandia","1995","  4154518.00"
"THA","Tailandia","1996","  4532610.00"
"THA","Tailandia","1997","  3831647.00"
"THA","Tailandia","1998","  4617455.00"
"THA","Tailandia","1999","  4286440.00"
"THA","Tailandia","2000","  4472903.00"
"THA","Tailandia","2001","  4496960.00"
"THA","Tailandia","2002","  4259289.00"
"THA","Tailandia","2003","  4248989.00"
"THA","Tailandia","2004","  4341474.00"
"THA","Tailandia","2005","  4093634.00"
"THA","Tailandia","2006","  3918332.00"
"THA","Tailandia","2007","  3890218.00"
"THA","Tailandia","2008","  4249354.00"
"THA","Tailandia","2009","  4616119.00"
"THA","Tailandia","2010","  4860746.00"
"THA","Tailandia","2011","  4972952.00"
"THA","Tailandia","2012","  4947530.00"
"THA","Tailandia","2013","  4876180.00"
"THA","Tailandia","2014","  4804670.00"
"THA","Tailandia","2015","  4729527.00"
"THA","Tailandia","2016","  4390185.00"
"THA","Tailandia","2017","  4820962.00"
"THA","Tailandia","2018","  5069143.00"
"THA","Tailandia","2019","  4535058.00"
"THA","Tailandia","2020","  4990207.00"
"THA","Tailandia","2021","  4847845.00"
"THA","Tailandia","2022","  4895904.00"
"TJK","Tayikistán","1992","    32278.00"
"TJK","Tayikistán","1993","    33500.00"
"TJK","Tayikistán","1994","    18000.00"
"TJK","Tayikistán","1995","    19372.00"
"TJK","Tayikistán","1996","    90047.00"
"TJK","Tayikistán","1997","    30306.00"
"TJK","Tayikistán","1998","    35511.00"
"TJK","Tayikistán","1999","    35707.00"
"TJK","Tayikistán","2000","    37762.00"
"TJK","Tayikistán","2001","    34296.00"
"TJK","Tayikistán","2002","    55379.00"
"TJK","Tayikistán","2003","    94850.00"
"TJK","Tayikistán","2004","   112954.00"
"TJK","Tayikistán","2005","   155813.00"
"TJK","Tayikistán","2006","   138885.00"
"TJK","Tayikistán","2007","   130075.00"
"TJK","Tayikistán","2008","   136428.00"
"TJK","Tayikistán","2009","   142515.00"
"TJK","Tayikistán","2010","   151061.00"
"TJK","Tayikistán","2011","   154881.00"
"TJK","Tayikistán","2012","   174857.00"
"TJK","Tayikistán","2013","   175357.00"
"TJK","Tayikistán","2014","   194193.50"
"TJK","Tayikistán","2015","   200519.00"
"TJK","Tayikistán","2016","   208112.50"
"TJK","Tayikistán","2017","   218448.00"
"TJK","Tayikistán","2018","   237355.20"
"TJK","Tayikistán","2019","   232898.50"
"TJK","Tayikistán","2020","   182000.00"
"TJK","Tayikistán","2021","   240000.00"
"TJK","Tayikistán","2022","   220000.00"
"TKM","Turkmenistán","1992","   159000.00"
"TKM","Turkmenistán","1993","   214000.00"
"TKM","Turkmenistán","1994","   150000.00"
"TKM","Turkmenistán","1995","   121450.00"
"TKM","Turkmenistán","1996","    14800.00"
"TKM","Turkmenistán","1997","     5300.00"
"TKM","Turkmenistán","1998","     7800.00"
"TKM","Turkmenistán","1999","     8200.00"
"TKM","Turkmenistán","2000","     9700.00"
"TKM","Turkmenistán","2001","    10000.00"
"TKM","Turkmenistán","2002","    15000.00"
"TKM","Turkmenistán","2003","    20000.00"
"TKM","Turkmenistán","2004","    15000.00"
"TKM","Turkmenistán","2005","    16000.00"
"TKM","Turkmenistán","2006","    16000.00"
"TKM","Turkmenistán","2007","     2600.00"
"TKM","Turkmenistán","2008","     2750.00"
"TKM","Turkmenistán","2009","     5440.00"
"TKM","Turkmenistán","2010","     5610.00"
"TKM","Turkmenistán","2011","     5510.00"
"TKM","Turkmenistán","2012","    48000.00"
"TKM","Turkmenistán","2013","    52000.00"
"TKM","Turkmenistán","2014","    50000.00"
"TKM","Turkmenistán","2015","    51000.00"
"TKM","Turkmenistán","2016","    10292.10"
"TKM","Turkmenistán","2017","    11166.15"
"TKM","Turkmenistán","2018","     9774.70"
"TKM","Turkmenistán","2019","    13426.00"
"TKM","Turkmenistán","2020","    14306.46"
"TKM","Turkmenistán","2021","    11632.33"
"TKM","Turkmenistán","2022","    11628.69"
"TLS","Timor-Leste","1961","    17500.00"
"TLS","Timor-Leste","1962","    20000.00"
"TLS","Timor-Leste","1963","    18372.00"
"TLS","Timor-Leste","1964","    15362.00"
"TLS","Timor-Leste","1965","    15297.00"
"TLS","Timor-Leste","1966","    15640.00"
"TLS","Timor-Leste","1967","    16328.00"
"TLS","Timor-Leste","1968","    13156.00"
"TLS","Timor-Leste","1969","    15707.00"
"TLS","Timor-Leste","1970","    16941.00"
"TLS","Timor-Leste","1971","    11429.00"
"TLS","Timor-Leste","1972","     8730.00"
"TLS","Timor-Leste","1973","    11363.00"
"TLS","Timor-Leste","1974","    15000.00"
"TLS","Timor-Leste","1975","    20000.00"
"TLS","Timor-Leste","1976","    25000.00"
"TLS","Timor-Leste","1977","    32000.00"
"TLS","Timor-Leste","1978","    38000.00"
"TLS","Timor-Leste","1979","    45000.00"
"TLS","Timor-Leste","1980","    50000.00"
"TLS","Timor-Leste","1981","    45000.00"
"TLS","Timor-Leste","1982","    48000.00"
"TLS","Timor-Leste","1983","    48000.00"
"TLS","Timor-Leste","1984","    50000.00"
"TLS","Timor-Leste","1985","    53000.00"
"TLS","Timor-Leste","1986","    54213.00"
"TLS","Timor-Leste","1987","    57000.00"
"TLS","Timor-Leste","1988","    59776.00"
"TLS","Timor-Leste","1989","    58892.00"
"TLS","Timor-Leste","1990","    86090.00"
"TLS","Timor-Leste","1991","    91076.00"
"TLS","Timor-Leste","1992","    82275.00"
"TLS","Timor-Leste","1993","   104523.00"
"TLS","Timor-Leste","1994","   116739.00"
"TLS","Timor-Leste","1995","   103039.00"
"TLS","Timor-Leste","1996","   106616.00"
"TLS","Timor-Leste","1997","    99000.00"
"TLS","Timor-Leste","1998","    58931.00"
"TLS","Timor-Leste","1999","    70450.00"
"TLS","Timor-Leste","2000","    88449.00"
"TLS","Timor-Leste","2001","    69000.00"
"TLS","Timor-Leste","2002","    93714.00"
"TLS","Timor-Leste","2003","    70175.00"
"TLS","Timor-Leste","2004","    82209.00"
"TLS","Timor-Leste","2005","    92219.00"
"TLS","Timor-Leste","2006","   118984.00"
"TLS","Timor-Leste","2007","    71526.00"
"TLS","Timor-Leste","2008","   100173.00"
"TLS","Timor-Leste","2009","   134715.00"
"TLS","Timor-Leste","2010","   148890.78"
"TLS","Timor-Leste","2011","    49783.00"
"TLS","Timor-Leste","2012","    62839.00"
"TLS","Timor-Leste","2013","   100789.00"
"TLS","Timor-Leste","2014","   102473.00"
"TLS","Timor-Leste","2015","   142361.00"
"TLS","Timor-Leste","2016","    96565.16"
"TLS","Timor-Leste","2017","    75000.00"
"TLS","Timor-Leste","2018","    86213.78"
"TLS","Timor-Leste","2019","    75690.00"
"TLS","Timor-Leste","2020","    77606.00"
"TLS","Timor-Leste","2021","    56058.00"
"TLS","Timor-Leste","2022","    87000.00"
"TTO","Trinidad y Tabago","1961","     2400.00"
"TTO","Trinidad y Tabago","1962","     2700.00"
"TTO","Trinidad y Tabago","1963","     2800.00"
"TTO","Trinidad y Tabago","1964","     2800.00"
"TTO","Trinidad y Tabago","1965","     2000.00"
"TTO","Trinidad y Tabago","1966","     2000.00"
"TTO","Trinidad y Tabago","1967","     2000.00"
"TTO","Trinidad y Tabago","1968","     2000.00"
"TTO","Trinidad y Tabago","1969","     1323.00"
"TTO","Trinidad y Tabago","1970","     1584.00"
"TTO","Trinidad y Tabago","1971","     3620.00"
"TTO","Trinidad y Tabago","1972","     3731.00"
"TTO","Trinidad y Tabago","1973","     3270.00"
"TTO","Trinidad y Tabago","1974","     4064.00"
"TTO","Trinidad y Tabago","1975","     4588.00"
"TTO","Trinidad y Tabago","1976","     4000.00"
"TTO","Trinidad y Tabago","1977","     3800.00"
"TTO","Trinidad y Tabago","1978","     3500.00"
"TTO","Trinidad y Tabago","1979","     3267.00"
"TTO","Trinidad y Tabago","1980","     3182.00"
"TTO","Trinidad y Tabago","1981","     3148.00"
"TTO","Trinidad y Tabago","1982","     3011.00"
"TTO","Trinidad y Tabago","1983","     2909.00"
"TTO","Trinidad y Tabago","1984","     3000.00"
"TTO","Trinidad y Tabago","1985","     3000.00"
"TTO","Trinidad y Tabago","1986","     3000.00"
"TTO","Trinidad y Tabago","1987","     3000.00"
"TTO","Trinidad y Tabago","1988","     3000.00"
"TTO","Trinidad y Tabago","1989","     3000.00"
"TTO","Trinidad y Tabago","1990","     3381.00"
"TTO","Trinidad y Tabago","1991","     3100.00"
"TTO","Trinidad y Tabago","1992","     3500.00"
"TTO","Trinidad y Tabago","1993","     5000.00"
"TTO","Trinidad y Tabago","1994","     4798.60"
"TTO","Trinidad y Tabago","1995","     4411.47"
"TTO","Trinidad y Tabago","1996","     4387.21"
"TTO","Trinidad y Tabago","1997","     4830.90"
"TTO","Trinidad y Tabago","1998","     4540.00"
"TTO","Trinidad y Tabago","1999","     1000.00"
"TTO","Trinidad y Tabago","2000","      975.00"
"TTO","Trinidad y Tabago","2001","     1811.00"
"TTO","Trinidad y Tabago","2002","     3296.00"
"TTO","Trinidad y Tabago","2003","     2955.00"
"TTO","Trinidad y Tabago","2004","     3000.00"
"TTO","Trinidad y Tabago","2005","     3050.00"
"TTO","Trinidad y Tabago","2006","     3000.00"
"TTO","Trinidad y Tabago","2007","     3750.00"
"TTO","Trinidad y Tabago","2008","     3500.00"
"TTO","Trinidad y Tabago","2009","     3000.00"
"TTO","Trinidad y Tabago","2010","     3201.97"
"TTO","Trinidad y Tabago","2011","     3460.86"
"TTO","Trinidad y Tabago","2012","     3500.00"
"TTO","Trinidad y Tabago","2013","     3433.19"
"TTO","Trinidad y Tabago","2014","     3494.38"
"TTO","Trinidad y Tabago","2015","     3540.40"
"TTO","Trinidad y Tabago","2016","     3710.76"
"TTO","Trinidad y Tabago","2017","     4030.57"
"TTO","Trinidad y Tabago","2018","     4446.20"
"TTO","Trinidad y Tabago","2019","     5000.00"
"TTO","Trinidad y Tabago","2020","     5000.00"
"TTO","Trinidad y Tabago","2021","     5000.00"
"TTO","Trinidad y Tabago","2022","     5000.00"
"TUR","Turquía","1961","  1017000.00"
"TUR","Turquía","1962","   800000.00"
"TUR","Turquía","1963","   990000.00"
"TUR","Turquía","1964","  1000000.00"
"TUR","Turquía","1965","   945000.00"
"TUR","Turquía","1966","  1000000.00"
"TUR","Turquía","1967","  1050000.00"
"TUR","Turquía","1968","  1000000.00"
"TUR","Turquía","1969","  1000000.00"
"TUR","Turquía","1970","  1040000.00"
"TUR","Turquía","1971","  1135000.00"
"TUR","Turquía","1972","  1030000.00"
"TUR","Turquía","1973","  1100000.00"
"TUR","Turquía","1974","  1200000.00"
"TUR","Turquía","1975","  1200000.00"
"TUR","Turquía","1976","  1310000.00"
"TUR","Turquía","1977","  1265000.00"
"TUR","Turquía","1978","  1300000.00"
"TUR","Turquía","1979","  1350000.00"
"TUR","Turquía","1980","  1240000.00"
"TUR","Turquía","1981","  1200000.00"
"TUR","Turquía","1982","  1360000.00"
"TUR","Turquía","1983","  1480000.00"
"TUR","Turquía","1984","  1500000.00"
"TUR","Turquía","1985","  1900000.00"
"TUR","Turquía","1986","  2300000.00"
"TUR","Turquía","1987","  2400000.00"
"TUR","Turquía","1988","  2000000.00"
"TUR","Turquía","1989","  2000000.00"
"TUR","Turquía","1990","  2100000.00"
"TUR","Turquía","1991","  2180000.00"
"TUR","Turquía","1992","  2225000.00"
"TUR","Turquía","1993","  2500000.00"
"TUR","Turquía","1994","  1850000.00"
"TUR","Turquía","1995","  1900000.00"
"TUR","Turquía","1996","  2000000.00"
"TUR","Turquía","1997","  2080000.00"
"TUR","Turquía","1998","  2300000.00"
"TUR","Turquía","1999","  2297000.00"
"TUR","Turquía","2000","  2300000.00"
"TUR","Turquía","2001","  2200000.00"
"TUR","Turquía","2002","  2100000.00"
"TUR","Turquía","2003","  2800000.00"
"TUR","Turquía","2004","  3000000.00"
"TUR","Turquía","2005","  4200000.00"
"TUR","Turquía","2006","  3811000.00"
"TUR","Turquía","2007","  3535000.00"
"TUR","Turquía","2008","  4274000.00"
"TUR","Turquía","2009","  4250000.00"
"TUR","Turquía","2010","  4310000.00"
