"iso3c","anio","va_agro_sobre_pbi","pais"
"GNB",2021,33.0325968635989,"Guinea-Bissau"
"GNB",2020,33.3459785389531,"Guinea-Bissau"
"GNB",2019,32.7967501891628,"Guinea-Bissau"
"GNB",2018,32.5475708900674,"Guinea-Bissau"
"GNB",2017,36.3584920912937,"Guinea-Bissau"
"GNB",2016,36.3487649050334,"Guinea-Bissau"
"GNB",2015,35.1577785508063,"Guinea-Bissau"
"GNB",2014,34.8258068789583,"Guinea-Bissau"
"GNB",2013,38.6615813524783,"Guinea-Bissau"
"GNB",2012,38.0852895062567,"Guinea-Bissau"
"GNB",2011,37.5633896710592,"Guinea-Bissau"
"GNB",1986,45.2492156958962,"Guinea-Bissau"
"GNB",1985,46.4873822286271,"Guinea-Bissau"
"GNB",1984,41.3173435942506,"Guinea-Bissau"
"GNB",1983,42.4411618765107,"Guinea-Bissau"
"GNB",1982,46.7596766208069,"Guinea-Bissau"
"GNB",1981,49.2708309873084,"Guinea-Bissau"
"GNB",1980,42.1953345900094,"Guinea-Bissau"
"GNB",1979,51.5886628372506,"Guinea-Bissau"
"GNB",1978,51.6129297504547,"Guinea-Bissau"
"GNB",1977,46.1544005019132,"Guinea-Bissau"
"GNB",1976,48.0897041407318,"Guinea-Bissau"
"GNB",1975,47.7720023677741,"Guinea-Bissau"
"GNB",1974,41.3797926581122,"Guinea-Bissau"
"GNB",1973,42.8825278584811,"Guinea-Bissau"
"GNB",1972,45.7812241924762,"Guinea-Bissau"
"GNB",1971,44.8506530971275,"Guinea-Bissau"
"GNB",1970,47.4555178252541,"Guinea-Bissau"
"GNB",2008,38.259521807685,"Guinea-Bissau"
"GNB",2007,38.1693191432177,"Guinea-Bissau"
"GNB",2006,39.4804221954416,"Guinea-Bissau"
"GNB",2005,40.3978248203636,"Guinea-Bissau"
"GNB",2004,36.9704988847836,"Guinea-Bissau"
"GNB",2003,36.8098623722704,"Guinea-Bissau"
"GNB",2002,35.275958986161,"Guinea-Bissau"
"GNB",2001,36.7663875542276,"Guinea-Bissau"
"GNB",2000,36.9574160706452,"Guinea-Bissau"
"GNB",1999,36.297675398136,"Guinea-Bissau"
"GNB",1998,37.0560215747235,"Guinea-Bissau"
"GNB",1997,31.6539868407389,"Guinea-Bissau"
"GNB",1996,54.2451842430324,"Guinea-Bissau"
"GNB",1995,51.7975865953754,"Guinea-Bissau"
"GNB",1994,52.2601979968732,"Guinea-Bissau"
"GNB",1993,52.8446108979529,"Guinea-Bissau"
"GNB",1992,47.8346191302552,"Guinea-Bissau"
"GNB",1991,51.2763002619495,"Guinea-Bissau"
"GNB",1990,56.936048604061,"Guinea-Bissau"
"GNB",1989,48.6589904891745,"Guinea-Bissau"
"GNB",1988,53.9862196644118,"Guinea-Bissau"
"GNB",1987,53.5091086042615,"Guinea-Bissau"
"GNQ",2023,2.88492465346932,"Guinea Ecuatorial"
"GNQ",2022,2.50126675589821,"Guinea Ecuatorial"
"GNQ",2021,2.87661241294248,"Guinea Ecuatorial"
"GNQ",2020,3.15157383866339,"Guinea Ecuatorial"
"GNQ",2019,2.43787857420381,"Guinea Ecuatorial"
"GNQ",2018,2.25797968820385,"Guinea Ecuatorial"
"GNQ",2007,1.37288404400353,"Guinea Ecuatorial"
"GNQ",2006,1.51825527772648,"Guinea Ecuatorial"
"GNQ",2017,2.31546339686272,"Guinea Ecuatorial"
"GNQ",2016,2.33223920932761,"Guinea Ecuatorial"
"GNQ",2015,1.88839087566802,"Guinea Ecuatorial"
"GNQ",2014,1.29424877164029,"Guinea Ecuatorial"
"GNQ",2013,1.19199068015273,"Guinea Ecuatorial"
"GNQ",2012,1.05565709179581,"Guinea Ecuatorial"
"GNQ",2011,1.05350238777482,"Guinea Ecuatorial"
"GNQ",2010,1.06137128570531,"Guinea Ecuatorial"
"GNQ",2009,1.05819979061204,"Guinea Ecuatorial"
"GNQ",2008,0.892696119574311,"Guinea Ecuatorial"
"GRD",2009,4.62642452810256,"Granada"
"GRD",2008,3.76733196411895,"Granada"
"GRD",2010,4.5130515818498,"Granada"
"GRD",1996,6.0008525621633,"Granada"
"GRD",1995,7.17646437393829,"Granada"
"GRD",2007,3.55708232832337,"Granada"
"GRD",2006,3.89055494436817,"Granada"
"GRD",2005,2.96407880724175,"Granada"
"GRD",2004,5.0143352561992,"Granada"
"GRD",2003,5.86974887101655,"Granada"
"GRD",2002,6.29051955717342,"Granada"
"GRD",2001,5.36590076582019,"Granada"
"GRD",2000,5.16416049399774,"Granada"
"GRD",1999,5.37224072714738,"Granada"
"GRD",1998,5.22580159122587,"Granada"
"GRD",1997,5.58635228941031,"Granada"
"GRD",2023,3.26853264819758,"Granada"
"GRD",2022,4.11812385826105,"Granada"
"GRD",2021,5.33784586153663,"Granada"
"GRD",2020,4.90307786781958,"Granada"
"GRD",2019,4.67951202688308,"Granada"
"GRD",2018,5.20543943814909,"Granada"
"GRD",2017,5.37154325760442,"Granada"
"GRD",2016,6.20632633624404,"Granada"
"GRD",2015,7.42852685072365,"Granada"
"GRD",2014,6.10189188310633,"Granada"
"GRD",2013,4.83545561235478,"Granada"
"GRD",2012,4.83219736257223,"Granada"
"GRD",2011,4.4473617869357,"Granada"
"GRD",1986,11.0874900379169,"Granada"
"GRD",1985,11.0659740989773,"Granada"
"GRD",1984,12.9970756166886,"Granada"
"GRD",1983,13.4349762410579,"Granada"
"GRD",1982,14.2733691568835,"Granada"
"GRD",1994,7.11657151801563,"Granada"
"GRD",1993,7.43277079817414,"Granada"
"GRD",1992,7.78476420567037,"Granada"
"GRD",1991,8.9187032808351,"Granada"
"GRD",1990,8.88479480497909,"Granada"
"GRD",1989,10.2697363601675,"Granada"
"GRD",1988,11.6884768513132,"Granada"
"GRD",1987,12.2994780466602,"Granada"
"GRD",1980,16.4786817129438,"Granada"
"GRD",1979,17.339263020055,"Granada"
"GRD",1978,16.0428661593085,"Granada"
"GRD",1981,17.1331483344013,"Granada"
"GRD",1977,17.7168465448858,"Granada"
"GRL",2021,17.4863226814917,"Groenlandia"
"GRL",2020,17.4463401210787,"Groenlandia"
"GRL",2019,18.4763686569553,"Groenlandia"
"GRL",2018,18.430149097486,"Groenlandia"
"GRL",2017,19.0568753352559,"Groenlandia"
"GRL",2016,18.4117385602265,"Groenlandia"
"GRL",2015,17.0377903864683,"Groenlandia"
"GRL",2014,17.3355902451257,"Groenlandia"
"GRL",2013,15.0270234424218,"Groenlandia"
"GRL",2010,13.3982099730075,"Groenlandia"
"GRL",2009,11.5861031645383,"Groenlandia"
"GRL",2012,16.1929017960507,"Groenlandia"
"GRL",2011,14.5808036302829,"Groenlandia"
"GRL",2006,16.2452491333584,"Groenlandia"
"GRL",2005,16.9456689293345,"Groenlandia"
"GRL",2008,14.7291750060829,"Groenlandia"
"GRL",2007,14.3313220056666,"Groenlandia"
"GRL",2004,16.4497605026239,"Groenlandia"
"GRL",2003,17.8778022320472,"Groenlandia"
"GTM",2017,9.69628663196754,"Guatemala"
"GTM",2016,9.66139547275044,"Guatemala"
"GTM",2015,9.96700303156264,"Guatemala"
"GTM",2009,11.8486078978063,"Guatemala"
"GTM",2008,11.3336648903463,"Guatemala"
"GTM",2007,11.6376079270391,"Guatemala"
"GTM",2006,11.4490682853821,"Guatemala"
"GTM",2005,12.5899676936002,"Guatemala"
"GTM",2004,13.0735432996184,"Guatemala"
"GTM",2003,13.4691278963937,"Guatemala"
"GTM",2002,14.1702868527657,"Guatemala"
"GTM",2014,10.0744834989334,"Guatemala"
"GTM",2013,10.3562211023868,"Guatemala"
"GTM",2012,10.7227497533367,"Guatemala"
"GTM",2011,11.2587427520036,"Guatemala"
"GTM",2010,11.2341516901897,"Guatemala"
"GTM",2023,9.2494509047079,"Guatemala"
"GTM",2022,9.30653254881256,"Guatemala"
"GTM",2021,9.29899681666786,"Guatemala"
"GTM",2020,9.92699186181468,"Guatemala"
"GTM",2019,9.40872555064273,"Guatemala"
"GTM",2018,9.435507565446,"Guatemala"
"GTM",1978,25.8435632114268,"Guatemala"
"GTM",1977,26.3051609778246,"Guatemala"
"GTM",1976,27.2946749458376,"Guatemala"
"GTM",1975,28.0486272251022,"Guatemala"
"GTM",1974,27.8979069396776,"Guatemala"
"GTM",1973,27.8925063096487,"Guatemala"
"GTM",1972,28.2880502546043,"Guatemala"
"GTM",1971,27.6997027408303,"Guatemala"
"GTM",1970,27.3163392857143,"Guatemala"
"GTM",1969,27.2952388536341,"Guatemala"
"GTM",1968,27.927370381869,"Guatemala"
"GTM",1967,27.4131819745442,"Guatemala"
"GTM",1966,28.5124829222694,"Guatemala"
"GTM",1965,28.7337636122701,"Guatemala"
"GTM",2001,14.1721468397886,"Guatemala"
"GTM",2000,22.8211479342179,"Guatemala"
"GTM",1999,23.0463598231227,"Guatemala"
"GTM",1998,23.4398988332233,"Guatemala"
"GTM",1997,23.7267418759523,"Guatemala"
"GTM",1996,24.0560999377549,"Guatemala"
"GTM",1995,24.1507235373736,"Guatemala"
"GTM",1994,24.4872663963369,"Guatemala"
"GTM",1993,24.8661004165455,"Guatemala"
"GTM",1992,25.2850480357025,"Guatemala"
"GTM",1991,25.739981757218,"Guatemala"
"GTM",1990,25.8791598201071,"Guatemala"
"GTM",1989,25.6348000442043,"Guatemala"
"GTM",1988,25.8486266979399,"Guatemala"
"GTM",1987,25.9787697132577,"Guatemala"
"GTM",1986,25.6105030584007,"Guatemala"
"GTM",1985,25.8514989029553,"Guatemala"
"GTM",1984,25.626271112711,"Guatemala"
"GTM",1983,25.3419060622362,"Guatemala"
"GTM",1982,25.1242959203039,"Guatemala"
"GTM",1981,24.9856116763656,"Guatemala"
"GTM",1980,24.8447193064846,"Guatemala"
"GTM",1979,25.38150623297,"Guatemala"
"GUY",2007,30.3847427538396,"Guyana"
"GUY",2006,34.0002671058965,"Guyana"
"GUY",2005,28.8858697300346,"Guyana"
"GUY",2004,31.4937319776355,"Guyana"
"GUY",2008,31.7275647737363,"Guyana"
"GUY",1994,37.9503478599631,"Guyana"
"GUY",1993,36.6788444624856,"Guyana"
"GUY",1992,43.7946676937562,"Guyana"
"GUY",1991,40.5225068008007,"Guyana"
"GUY",2003,32.1128109729009,"Guyana"
"GUY",2002,30.8816641067377,"Guyana"
"GUY",2001,29.7373837926656,"Guyana"
"GUY",2000,29.9832313022935,"Guyana"
"GUY",1999,35.0139494280703,"Guyana"
"GUY",1998,33.9058533127603,"Guyana"
"GUY",1997,36.3533243799035,"Guyana"
"GUY",1996,37.7689587112219,"Guyana"
"GUY",1995,40.8582643553404,"Guyana"
"GUY",1981,18.7852234680791,"Guyana"
"GUY",1980,20.6896551724138,"Guyana"
"GUY",1979,19.8702963577407,"Guyana"
"GUY",1978,20.2413820304488,"Guyana"
"GUY",1977,18.7427758513381,"Guyana"
"GUY",1976,20.7728192940762,"Guyana"
"GUY",1975,28.7494736842105,"Guyana"
"GUY",1974,27.6631402534828,"Guyana"
"GUY",1973,16.4857320099256,"Guyana"
"GUY",1972,17.3869514433506,"Guyana"
"GUY",1971,18.028718312356,"Guyana"
"GUY",1970,16.8222554144884,"Guyana"
"GUY",1969,17.9302045728039,"Guyana"
"GUY",1968,17.3667029379761,"Guyana"
"GUY",1967,18.8337644015989,"Guyana"
"GUY",1966,19.0843621399177,"Guyana"
"GUY",1965,21.5724137931034,"Guyana"
"GUY",1964,21.9526804432465,"Guyana"
"GUY",1963,24.4606704281447,"Guyana"
"GUY",1962,23.4590065828845,"Guyana"
"GUY",1961,23.8543628374137,"Guyana"
"GUY",1960,23.5777930089102,"Guyana"
"GUY",1986,22.5806462018731,"Guyana"
"GUY",1985,22.5128205128205,"Guyana"
"GUY",1984,20.8659037362656,"Guyana"
"GUY",1983,19.8228882833787,"Guyana"
"GUY",1982,20.1936376210235,"Guyana"
"GUY",2022,10.0298359219808,"Guyana"
"GUY",2021,13.4551932931892,"Guyana"
"GUY",2020,16.8510033249851,"Guyana"
"GUY",1990,38.1295897145071,"Guyana"
"GUY",1989,35.0629265283404,"Guyana"
"GUY",1988,22.619623552915,"Guyana"
"GUY",1987,25.8705028526474,"Guyana"
"GUY",2015,25.4431214761023,"Guyana"
"GUY",2014,24.5940865009998,"Guyana"
"GUY",2013,25.6475733667273,"Guyana"
"GUY",2012,25.4400079005114,"Guyana"
"GUY",2011,25.6836014005978,"Guyana"
"GUY",2010,28.5284323037662,"Guyana"
"GUY",2009,29.4241191257626,"Guyana"
"GUY",2017,22.7580270434004,"Guyana"
"GUY",2016,20.3872409058451,"Guyana"
"GUY",2019,17.5953367342493,"Guyana"
"GUY",2018,19.5356933126322,"Guyana"
"HND",2012,13.5662940347061,"Honduras"
"HND",2011,14.2196558016976,"Honduras"
"HND",2014,12.5383501333105,"Honduras"
"HND",2013,12.1911279403961,"Honduras"
"HND",2008,12.1501702062634,"Honduras"
"HND",2007,11.9110474415928,"Honduras"
"HND",2006,11.8565791514775,"Honduras"
"HND",2005,12.4709247586633,"Honduras"
"HND",2004,12.1707041468662,"Honduras"
"HND",2003,11.6140985227332,"Honduras"
"HND",2002,12.1834127398259,"Honduras"
"HND",2001,13.1659906583333,"Honduras"
"HND",2000,14.3725235386886,"Honduras"
"HND",1999,13.6181903649926,"Honduras"
"HND",1998,18.3139578049841,"Honduras"
"HND",2010,11.5912204379757,"Honduras"
"HND",2009,10.8250414864446,"Honduras"
"HND",1982,29.7804669321425,"Honduras"
"HND",1981,32.9380072896735,"Honduras"
"HND",1980,34.9605974171436,"Honduras"
"HND",1979,36.2485769470633,"Honduras"
"HND",1978,39.3880410907622,"Honduras"
"HND",1977,26.8942805299275,"Honduras"
"HND",1976,25.519288780389,"Honduras"
"HND",1975,24.644128113879,"Honduras"
"HND",1974,26.5828902851619,"Honduras"
"HND",1973,28.0000015342467,"Honduras"
"HND",1972,28.0199270249021,"Honduras"
"HND",1971,28.2489740082079,"Honduras"
"HND",1970,29.3222683264177,"Honduras"
"HND",1969,32.7245484487613,"Honduras"
"HND",1968,34.6320346320346,"Honduras"
"HND",1967,35.3703394081257,"Honduras"
"HND",1966,36.1669242658423,"Honduras"
"HND",1965,36.4395950063895,"Honduras"
"HND",1964,34.4857768052516,"Honduras"
"HND",1963,34.4100438810336,"Honduras"
"HND",1962,35.3965183752418,"Honduras"
"HND",1961,35.2610892756878,"Honduras"
"HND",1960,33.8149858483539,"Honduras"
"HND",1986,24.6896731069704,"Honduras"
"HND",1985,24.838135368811,"Honduras"
"HND",1997,18.9181221713062,"Honduras"
"HND",1996,20.2545671049041,"Honduras"
"HND",1995,20.5407729670811,"Honduras"
"HND",1994,21.1165148339521,"Honduras"
"HND",1993,21.2871945558932,"Honduras"
"HND",1992,22.6845940738435,"Honduras"
"HND",1991,23.9599367292909,"Honduras"
"HND",1990,24.1913732570903,"Honduras"
"HND",1989,24.5661237490817,"Honduras"
"HND",1988,25.2098990180744,"Honduras"
"HND",1987,23.6130233767812,"Honduras"
"HND",2023,11.9797586981212,"Honduras"
"HND",2022,12.4732730244455,"Honduras"
"HND",1984,25.7156311486126,"Honduras"
"HND",1983,28.2965749880723,"Honduras"
"HND",2019,10.6380334094751,"Honduras"
"HND",2018,11.6101604613644,"Honduras"
"HND",2021,10.8930519266193,"Honduras"
"HND",2020,12.1880671407553,"Honduras"
"HND",2015,12.2159784468116,"Honduras"
"HND",2017,12.6697681094878,"Honduras"
"HND",2016,12.0499014058464,"Honduras"
"HTI",2016,17.9835139851461,"Haití"
"HTI",2015,17.2198989989619,"Haití"
"HTI",2023,18.1539755167229,"Haití"
"HTI",2022,20.2753493141772,"Haití"
"HTI",2021,20.6814288747556,"Haití"
"HTI",2020,20.362493732044,"Haití"
"HTI",2019,19.1874037315046,"Haití"
"HTI",2018,18.7060141160075,"Haití"
"HTI",2017,18.8264709950195,"Haití"
"HTI",1991,29.8987995795763,"Haití"
"HTI",1990,29.7367513854808,"Haití"
"HTI",1989,30.5929975976556,"Haití"
"HTI",1988,31.1106493112202,"Haití"
"HTI",2014,17.8297636475726,"Haití"
"HTI",2013,19.3274999569264,"Haití"
"HTI",2012,19.4699035948555,"Haití"
"HTI",2011,20.0431188990154,"Haití"
"HTI",2010,20.2326950876929,"Haití"
"HTI",2009,18.7934646435559,"Haití"
"HTI",2008,18.4326161641106,"Haití"
"HTI",2007,19.0751062719029,"Haití"
"HTI",2006,17.716303487923,"Haití"
"HTI",2005,18.053012942039,"Haití"
"HTI",2004,15.8505214181337,"Haití"
"HTI",2003,16.720141598204,"Haití"
"HTI",2002,15.8465044649721,"Haití"
"HTI",2001,16.4505786071297,"Haití"
"HTI",2000,17.185516717203,"Haití"
"HTI",1999,22.5610708406735,"Haití"
"HTI",1998,21.1624728161658,"Haití"
"HTI",1997,20.8146613339259,"Haití"
"HTI",1996,19.4953609020945,"Haití"
"HTI",1995,23.5553973604835,"Haití"
"HTI",1994,33.9282580806658,"Haití"
"HTI",1993,30.8470425697263,"Haití"
"HTI",1992,34.1206078469269,"Haití"
"JAM",2012,5.77144048591992,"Jamaica"
"JAM",2011,5.64728677796925,"Jamaica"
"JAM",2010,5.26899732039303,"Jamaica"
"JAM",2009,5.47226787895058,"Jamaica"
"JAM",2008,4.89912215623133,"Jamaica"
"JAM",2007,4.61760640988582,"Jamaica"
"JAM",2006,5.15582607453948,"Jamaica"
"JAM",2005,5.18624085360629,"Jamaica"
"JAM",2004,4.98216525525125,"Jamaica"
"JAM",2003,5.2138620043709,"Jamaica"
"JAM",2002,5.5443040664747,"Jamaica"
"JAM",2001,6.12073592592505,"Jamaica"
"JAM",2000,6.23190015732816,"Jamaica"
"JAM",1999,6.67959721253552,"Jamaica"
"JAM",1998,7.17123535052869,"Jamaica"
"JAM",1997,7.63385216493667,"Jamaica"
"JAM",2023,9.02386916925967,"Jamaica"
"JAM",2022,8.09936510175336,"Jamaica"
"JAM",2021,8.34080242727078,"Jamaica"
"JAM",2020,8.6832359903362,"Jamaica"
"JAM",2019,7.01964952215967,"Jamaica"
"JAM",2018,6.59217827491514,"Jamaica"
"JAM",2017,6.63178586034485,"Jamaica"
"JAM",2016,6.59878760345831,"Jamaica"
"JAM",2015,6.30833589909362,"Jamaica"
"JAM",2014,5.97248983885497,"Jamaica"
"JAM",2013,5.97047963265033,"Jamaica"
"JAM",1996,8.00341035786896,"Jamaica"
"JAM",1995,8.59708931074463,"Jamaica"
"JAM",1994,8.5065104238843,"Jamaica"
"JAM",1993,7.64724952476385,"Jamaica"
"KEN",2023,21.3010350095067,"Kenia"
"KEN",2011,18.8947112249953,"Kenia"
"KEN",2010,17.5677598863696,"Kenia"
"KEN",2022,21.1657169102521,"Kenia"
"KEN",2021,21.4770750957252,"Kenia"
"KEN",2020,22.7027261604451,"Kenia"
"KEN",2019,20.8611638110686,"Kenia"
"KEN",2018,20.314910419968,"Kenia"
"KEN",2017,20.8936374065292,"Kenia"
"KEN",2016,20.0345164328349,"Kenia"
"KEN",2015,19.4696147780528,"Kenia"
"KEN",2014,18.3478393393556,"Kenia"
"KEN",2013,18.6165515854622,"Kenia"
"KEN",2012,18.8297259329446,"Kenia"
"KEN",1986,28.7775774262261,"Kenia"
"KEN",1985,28.6062318225284,"Kenia"
"KEN",1984,29.5098977394204,"Kenia"
"KEN",1983,29.8687559836265,"Kenia"
"KEN",1982,28.9666010892868,"Kenia"
"KEN",1981,27.8734520123839,"Kenia"
"KEN",1980,27.7907613507416,"Kenia"
"KEN",1979,30.1862501072869,"Kenia"
"KEN",1978,32.0642230927976,"Kenia"
"KEN",1977,37.0068283241034,"Kenia"
"KEN",1976,33.3269159328564,"Kenia"
"KEN",1975,30.1729756831286,"Kenia"
"KEN",1974,31.2991420759876,"Kenia"
"KEN",1973,31.8774962996698,"Kenia"
"KEN",1972,32.2109354238639,"Kenia"
"KEN",1971,28.1622949271027,"Kenia"
"KEN",1970,30.16973422275,"Kenia"
"KEN",2009,16.2549814662286,"Kenia"
"KEN",2008,22.1963401579826,"Kenia"
"KEN",2007,20.5866644602991,"Kenia"
"KEN",2006,20.5196878049409,"Kenia"
"KEN",2005,24.2362747002419,"Kenia"
"KEN",2004,24.9290410875057,"Kenia"
"KEN",2003,25.8044393708329,"Kenia"
"KEN",2002,25.8539676039456,"Kenia"
"KEN",2001,27.8492601112896,"Kenia"
"KEN",2000,28.7217806412905,"Kenia"
"KEN",1999,28.7440796130558,"Kenia"
"KEN",1998,27.7449136009738,"Kenia"
"KEN",1997,27.6939373994727,"Kenia"
"KEN",1996,27.4925217805866,"Kenia"
"KEN",1995,26.3496195621312,"Kenia"
"KEN",1994,28.1153566812096,"Kenia"
"KEN",1993,26.8080134088411,"Kenia"
"KEN",1992,24.781287223819,"Kenia"
"KEN",1991,24.3201481720275,"Kenia"
"KEN",1990,25.3141333603755,"Kenia"
"KEN",1989,25.9638119035868,"Kenia"
"KEN",1988,25.5402040600799,"Kenia"
"KEN",1987,27.1716538650978,"Kenia"
"KEN",1960,35.3474135345391,"Kenia"
"KEN",1968,31.7057022262683,"Kenia"
"KEN",1967,33.6574284416174,"Kenia"
"KEN",1966,34.7078582943185,"Kenia"
"KEN",1969,30.8975712777191,"Kenia"
"KEN",1964,36.8320801767525,"Kenia"
"KEN",1963,38.4498114224708,"Kenia"
"KEN",1962,37.574194883491,"Kenia"
"KEN",1965,32.4186398481032,"Kenia"
"KEN",1961,34.073102243936,"Kenia"
"KNA",2023,1.38514947819273,"Saint Kitts y Nevis"
"KNA",2022,1.18610039775686,"Saint Kitts y Nevis"
"KNA",2021,1.23928084614456,"Saint Kitts y Nevis"
"KNA",2020,1.12713117879485,"Saint Kitts y Nevis"
"KNA",2019,0.899970246154566,"Saint Kitts y Nevis"
"KNA",2018,0.915821487057399,"Saint Kitts y Nevis"
"KNA",2017,0.902643455834945,"Saint Kitts y Nevis"
"KNA",2016,0.789432057710206,"Saint Kitts y Nevis"
"KNA",2015,0.848906945250532,"Saint Kitts y Nevis"
"KNA",2014,0.937876842883261,"Saint Kitts y Nevis"
"KNA",2013,1.08330299464063,"Saint Kitts y Nevis"
"KNA",2012,1.16489344994234,"Saint Kitts y Nevis"
"KNA",2011,1.33469179826796,"Saint Kitts y Nevis"
"KNA",2010,1.26846576046116,"Saint Kitts y Nevis"
"KNA",2009,1.12219948803595,"Saint Kitts y Nevis"
"KNA",2008,1.22394555661567,"Saint Kitts y Nevis"
"KNA",2007,1.15524939953897,"Saint Kitts y Nevis"
"KNA",2006,1.18856039358131,"Saint Kitts y Nevis"
"KNA",2005,1.66096991437951,"Saint Kitts y Nevis"
"KNA",2004,1.78207404484777,"Saint Kitts y Nevis"
"KNA",2003,1.78005018226578,"Saint Kitts y Nevis"
"KNA",2002,1.78559043163971,"Saint Kitts y Nevis"
"KNA",2001,1.73631881012044,"Saint Kitts y Nevis"
"KNA",2000,1.54557603038402,"Saint Kitts y Nevis"
"KNA",1999,1.75160252026516,"Saint Kitts y Nevis"
"KNA",1998,2.26454883145024,"Saint Kitts y Nevis"
"KNA",1997,3.0509044848197,"Saint Kitts y Nevis"
"KNA",1996,2.78267620473576,"Saint Kitts y Nevis"
"KNA",1995,2.89694119870985,"Saint Kitts y Nevis"
"KNA",1994,3.23365916705357,"Saint Kitts y Nevis"
"KNA",1993,3.85317493751229,"Saint Kitts y Nevis"
"KNA",1992,3.98458173363721,"Saint Kitts y Nevis"
"KNA",1991,3.78698821079502,"Saint Kitts y Nevis"
"KNA",1990,3.49982952608251,"Saint Kitts y Nevis"
"KNA",1989,4.25163524432474,"Saint Kitts y Nevis"
"KNA",1988,5.44319814699637,"Saint Kitts y Nevis"
"KNA",1987,5.91095959089542,"Saint Kitts y Nevis"
"KNA",1986,5.84667705824005,"Saint Kitts y Nevis"
"KNA",1985,4.93126918457227,"Saint Kitts y Nevis"
"KNA",1984,6.64838673327574,"Saint Kitts y Nevis"
"KNA",1983,6.30968622100955,"Saint Kitts y Nevis"
"KNA",1982,8.15465426677,"Saint Kitts y Nevis"
"KNA",1981,5.77380952380952,"Saint Kitts y Nevis"
"KNA",1980,8.42350140662194,"Saint Kitts y Nevis"
"KNA",1979,8.04431296028199,"Saint Kitts y Nevis"
"KNA",1978,8.63115306810519,"Saint Kitts y Nevis"
"KNA",1977,10.462793407691,"Saint Kitts y Nevis"
"LBR",2023,34.9344506001847,"Liberia"
"LBR",2022,36.2030463526172,"Liberia"
"LBR",2021,36.9194909612319,"Liberia"
"LBR",2020,39.2922845758082,"Liberia"
"LBR",2019,36.4371513224574,"Liberia"
"LBR",2018,35.4966999096751,"Liberia"
"LBR",2017,35.9426159185731,"Liberia"
"LBR",2016,35.9187135102446,"Liberia"
"LBR",2015,34.4037544579447,"Liberia"
"LBR",2014,36.4990829760929,"Liberia"
"LBR",2013,39.5299619498073,"Liberia"
"LBR",2012,46.7127296252276,"Liberia"
"LBR",2011,44.3005004170142,"Liberia"
"LBR",2010,44.80003003003,"Liberia"
"LBR",2009,58.0357466063348,"Liberia"
"LBR",2008,65.1745654692932,"Liberia"
"LBR",2007,65.5981500364166,"Liberia"
"LBR",2006,63.8180250223414,"Liberia"
"LBR",2005,66.0327291886196,"Liberia"
"LBR",2004,65.0474024526198,"Liberia"
"LBR",2003,72.2403877005348,"Liberia"
"LBR",2002,79.0423624595469,"Liberia"
"LBR",2001,76.533587196468,"Liberia"
"LBR",2000,76.0745423340961,"Liberia"
"LCA",2023,0.919927094962772,"Santa Lucía"
"LCA",2022,1.513116253936,"Santa Lucía"
"LCA",2021,1.74244784554423,"Santa Lucía"
"LCA",2020,1.98213203691311,"Santa Lucía"
"LCA",2019,1.73316662900484,"Santa Lucía"
"LCA",2018,1.62887405698184,"Santa Lucía"
"LCA",2017,1.56172395644149,"Santa Lucía"
"LCA",2016,2.07727543919113,"Santa Lucía"
"LCA",2015,2.15259095649537,"Santa Lucía"
"LCA",2014,2.21690522571356,"Santa Lucía"
"LCA",2013,2.62414670057556,"Santa Lucía"
"LCA",2012,2.36885770168429,"Santa Lucía"
"LCA",2011,2.34543994710244,"Santa Lucía"
"LCA",2010,2.69060872867551,"Santa Lucía"
"LCA",2009,3.64863368192877,"Santa Lucía"
"LCA",2008,3.58977133209373,"Santa Lucía"
"LCA",2007,2.91458779159669,"Santa Lucía"
"LCA",2006,2.98042746454348,"Santa Lucía"
"LSO",2023,6.34436053209501,"Lesotho"
"LSO",2022,6.09453906530493,"Lesotho"
"LSO",2021,5.96961779195675,"Lesotho"
"LSO",2020,5.30909450670739,"Lesotho"
"LSO",2019,4.46380208822172,"Lesotho"
"LSO",2018,4.24977543430507,"Lesotho"
"LSO",2017,4.96362385334002,"Lesotho"
"LSO",2016,4.92411763007648,"Lesotho"
"LSO",2015,3.78190344669127,"Lesotho"
"LSO",2014,3.9607145663379,"Lesotho"
"LSO",2013,5.06436346227762,"Lesotho"
"LSO",2012,4.89530867188129,"Lesotho"
"LSO",2011,4.54395157549887,"Lesotho"
"LSO",2010,4.86217527655246,"Lesotho"
"LSO",2009,5.50352430775727,"Lesotho"
"LSO",2008,4.8970487478767,"Lesotho"
"LSO",2007,4.88998680002259,"Lesotho"
"LSO",2006,4.8427648086475,"Lesotho"
"LSO",2005,5.67113040473066,"Lesotho"
"LSO",2004,5.98400675567569,"Lesotho"
"LSO",2003,6.34688612370652,"Lesotho"
"LSO",2002,6.39531283270571,"Lesotho"
"LSO",2001,8.29887058675374,"Lesotho"
"LSO",2000,7.82713481504646,"Lesotho"
"LSO",1999,8.78463025395403,"Lesotho"
"LSO",1998,8.3229928018757,"Lesotho"
"LSO",1997,7.00319653162587,"Lesotho"
"LSO",1996,7.68928327922944,"Lesotho"
"LSO",1995,8.78063229571904,"Lesotho"
"LSO",1994,8.26243340650866,"Lesotho"
"LSO",1993,8.33023557219122,"Lesotho"
"LSO",1992,9.07708540637459,"Lesotho"
