iso3c;anio;va_agro_sobre_pbi;pais
SYC;1978;8.406186954;Seychelles
SYC;1979;7.296190594;Seychelles
SYC;1980;6.382320679;Seychelles
SYC;1981;7.300142332;Seychelles
SYC;1982;5.97139548;Seychelles
SYC;1983;7.229668433;Seychelles
SYC;1984;6.021502317;Seychelles
SYC;1985;5.368831591;Seychelles
SYC;1986;5.613071391;Seychelles
SYC;1987;4.941828642;Seychelles
SYC;1988;4.416819503;Seychelles
SYC;1989;4.00830831;Seychelles
SYC;1990;4.48913069;Seychelles
SYC;1991;4.459657733;Seychelles
SYC;1992;3.572143071;Seychelles
SYC;1993;3.896401545;Seychelles
SYC;1994;3.856224104;Seychelles
SYC;1995;3.895702723;Seychelles
SYC;1996;3.636484341;Seychelles
SYC;1997;3.259339651;Seychelles
SYC;1998;2.455181099;Seychelles
SYC;1999;2.894373578;Seychelles
SYC;2000;2.641002732;Seychelles
SYC;2001;2.637844003;Seychelles
SYC;2002;2.693623391;Seychelles
SYC;2003;2.461447811;Seychelles
SYC;2004;3.227104375;Seychelles
SYC;2005;3.038009153;Seychelles
SYC;2006;2.782263379;Seychelles
SYC;2007;2.627902522;Seychelles
SYC;2008;2.536321561;Seychelles
SYC;2009;2.24128897;Seychelles
SYC;2010;2.235459346;Seychelles
SYC;2011;2.193462184;Seychelles
SYC;2012;1.999852799;Seychelles
SYC;2013;2.712760347;Seychelles
SYC;2014;2.330754934;Seychelles
SYC;2015;2.053074466;Seychelles
SYC;2016;1.914912283;Seychelles
SYC;2017;2.131807866;Seychelles
SYC;2018;2.078348485;Seychelles
SYC;2019;2.129554451;Seychelles
SYC;2020;1.961245356;Seychelles
SYC;2021;2.444662638;Seychelles
SYC;2022;2.590908534;Seychelles
SYC;2023;2.816639035;Seychelles
SYR;1970;22.41176471;Siria
SYR;1971;21.83951079;Siria
SYR;1972;26.52795839;Siria
SYR;1973;18.91288916;Siria
SYR;1974;21.6598296;Siria
SYR;1975;19.01247755;Siria
SYR;1976;20.6875632;Siria
SYR;1977;19.87191352;Siria
SYR;1978;22.02599648;Siria
SYR;1979;18.40970904;Siria
SYR;1980;20.87380534;Siria
SYR;1981;19.15867248;Siria
SYR;1982;19.9104495;Siria
SYR;1983;21.03805379;Siria
SYR;1984;19.33184678;Siria
SYR;1985;20.63322319;Siria
SYR;1986;23.45971801;Siria
SYR;1987;25.33982711;Siria
SYR;1988;30.5514198;Siria
SYR;1989;23.64906267;Siria
SYR;1990;28.28515846;Siria
SYR;1991;30.6758804;Siria
SYR;1992;31.71245594;Siria
SYR;1993;29.0084712;Siria
SYR;1994;27.8410831;Siria
SYR;1995;28.20158501;Siria
SYR;1996;27.71731342;Siria
SYR;1997;25.77387204;Siria
SYR;1998;29.38639549;Siria
SYR;1999;24.34586103;Siria
SYR;2000;24.73394994;Siria
SYR;2001;25.29794416;Siria
SYR;2002;25.00504172;Siria
SYR;2003;24.65547594;Siria
SYR;2004;22.43326379;Siria
SYR;2005;20.29310201;Siria
SYR;2006;21.4567969;Siria
SYR;2007;19.45880867;Siria
SYR;2008;18.75640303;Siria
SYR;2009;22.79501171;Siria
SYR;2010;19.4389732;Siria
SYR;2011;20.64690474;Siria
SYR;2012;23.43229828;Siria
SYR;2013;25.10493037;Siria
SYR;2014;26.86012562;Siria
SYR;2015;33.13046221;Siria
SYR;2016;34.16687282;Siria
SYR;2017;40.63560753;Siria
SYR;2018;39.00988119;Siria
SYR;2019;40.74104479;Siria
SYR;2020;36.64186327;Siria
SYR;2021;27.82214695;Siria
TCA;2000;1.446172138;Islas Turcas y Caicos
TCA;2001;1.339810361;Islas Turcas y Caicos
TCA;2002;1.0817329;Islas Turcas y Caicos
TCA;2003;1.280013159;Islas Turcas y Caicos
TCA;2004;1.283384555;Islas Turcas y Caicos
TCA;2005;1.148284495;Islas Turcas y Caicos
TCA;2006;0.972514568;Islas Turcas y Caicos
TCA;2007;0.898525216;Islas Turcas y Caicos
TCA;2008;0.568829638;Islas Turcas y Caicos
TCA;2009;0.700834699;Islas Turcas y Caicos
TCA;2010;0.611309636;Islas Turcas y Caicos
TCA;2011;0.643038814;Islas Turcas y Caicos
TCA;2012;0.452994591;Islas Turcas y Caicos
TCA;2013;0.553803972;Islas Turcas y Caicos
TCA;2014;0.592816294;Islas Turcas y Caicos
TCA;2015;0.495079983;Islas Turcas y Caicos
TCA;2016;0.440892167;Islas Turcas y Caicos
TCD;1960;39.72092286;Chad
TCD;1961;38.73724871;Chad
TCD;1962;38.4738709;Chad
TCD;1963;38.02654785;Chad
TCD;1964;36.59090896;Chad
TCD;1965;35.84335708;Chad
TCD;1966;36.55656189;Chad
TCD;1967;39.90413778;Chad
TCD;1968;39.5259542;Chad
TCD;1969;38.38861392;Chad
TCD;1970;37.10214168;Chad
TCD;1971;37.21627079;Chad
TCD;1972;37.81450414;Chad
TCD;1973;36.47669117;Chad
TCD;1974;36.70010049;Chad
TCD;1975;36.95936638;Chad
TCD;1976;35.77671327;Chad
TCD;1977;35.49883877;Chad
TCD;1978;36.0920832;Chad
TCD;1979;41.26617644;Chad
TCD;1980;45.73239567;Chad
TCD;1981;40.27126154;Chad
TCD;1982;39.97240444;Chad
TCD;1983;38.88458497;Chad
TCD;1984;32.57152147;Chad
TCD;1985;37.0453795;Chad
TCD;1986;31.6745571;Chad
TCD;1987;31.77957016;Chad
TCD;1988;35.19041743;Chad
TCD;1989;30.16609544;Chad
TCD;1990;27.88864724;Chad
TCD;1991;35.50783192;Chad
TCD;1992;34.32437022;Chad
TCD;1993;31.3719737;Chad
TCD;1994;37.21829064;Chad
TCD;1995;35.05874454;Chad
TCD;1996;37.54797454;Chad
TCD;1997;38.34467648;Chad
TCD;1998;39.00491517;Chad
TCD;1999;38.06879958;Chad
TCD;2000;40.70513785;Chad
TCD;2001;40.295439;Chad
TCD;2002;37.90293247;Chad
TCD;2003;25.63394053;Chad
TCD;2004;29.77426104;Chad
TCD;2005;23.78094887;Chad
TCD;2006;26.69613372;Chad
TCD;2007;26.53735015;Chad
TCD;2008;24.85728925;Chad
TCD;2009;26.9987075;Chad
TCD;2010;27.71343086;Chad
TCD;2011;22.80833461;Chad
TCD;2012;24.5807749;Chad
TCD;2013;22.91557058;Chad
TCD;2014;25.46778054;Chad
TCD;2015;30.46300587;Chad
TCD;2016;26.97085561;Chad
TCD;2017;32.81222271;Chad
TCD;2018;27.99699364;Chad
TCD;2019;24.13539267;Chad
TCD;2020;27.06408229;Chad
TCD;2021;25.30360768;Chad
TCD;2022;23.00266162;Chad
TCD;2023;25.12523115;Chad
TEA;1960;29.39368741;Este de Asia y Pacífico (IDA y BIRF)
TEA;1961;41.64747701;Este de Asia y Pacífico (IDA y BIRF)
TEA;1962;45.18952667;Este de Asia y Pacífico (IDA y BIRF)
TEA;1963;45.6941883;Este de Asia y Pacífico (IDA y BIRF)
TEA;1964;43.88942279;Este de Asia y Pacífico (IDA y BIRF)
TEA;1965;43.60071035;Este de Asia y Pacífico (IDA y BIRF)
TEA;1966;43.36598888;Este de Asia y Pacífico (IDA y BIRF)
TEA;1967;45.4119794;Este de Asia y Pacífico (IDA y BIRF)
TEA;1968;46.26819923;Este de Asia y Pacífico (IDA y BIRF)
TEA;1969;42.4234933;Este de Asia y Pacífico (IDA y BIRF)
TEA;1970;39.93190777;Este de Asia y Pacífico (IDA y BIRF)
TEA;1971;38.66129163;Este de Asia y Pacífico (IDA y BIRF)
TEA;1972;37.40507735;Este de Asia y Pacífico (IDA y BIRF)
TEA;1973;37.55363436;Este de Asia y Pacífico (IDA y BIRF)
TEA;1974;36.44445087;Este de Asia y Pacífico (IDA y BIRF)
TEA;1975;34.83636572;Este de Asia y Pacífico (IDA y BIRF)
TEA;1976;33.76825152;Este de Asia y Pacífico (IDA y BIRF)
TEA;1977;30.4159713;Este de Asia y Pacífico (IDA y BIRF)
TEA;1978;28.09873026;Este de Asia y Pacífico (IDA y BIRF)
TEA;1979;30.95352659;Este de Asia y Pacífico (IDA y BIRF)
TEA;1980;28.22127895;Este de Asia y Pacífico (IDA y BIRF)
TEA;1981;28.14591982;Este de Asia y Pacífico (IDA y BIRF)
TEA;1982;28.49450448;Este de Asia y Pacífico (IDA y BIRF)
TEA;1983;29.7396231;Este de Asia y Pacífico (IDA y BIRF)
TEA;1984;29.22905483;Este de Asia y Pacífico (IDA y BIRF)
TEA;1985;27.27959032;Este de Asia y Pacífico (IDA y BIRF)
TEA;1986;25.75633604;Este de Asia y Pacífico (IDA y BIRF)
TEA;1987;25.61636687;Este de Asia y Pacífico (IDA y BIRF)
TEA;1988;24.87790932;Este de Asia y Pacífico (IDA y BIRF)
TEA;1989;23.21849849;Este de Asia y Pacífico (IDA y BIRF)
TEA;1990;23.24877524;Este de Asia y Pacífico (IDA y BIRF)
TEA;1991;21.38440106;Este de Asia y Pacífico (IDA y BIRF)
TEA;1992;19.78014422;Este de Asia y Pacífico (IDA y BIRF)
TEA;1993;17.59488198;Este de Asia y Pacífico (IDA y BIRF)
TEA;1994;17.79583501;Este de Asia y Pacífico (IDA y BIRF)
TEA;1995;17.96275082;Este de Asia y Pacífico (IDA y BIRF)
TEA;1996;17.66664251;Este de Asia y Pacífico (IDA y BIRF)
TEA;1997;16.87344589;Este de Asia y Pacífico (IDA y BIRF)
TEA;1998;16.92165703;Este de Asia y Pacífico (IDA y BIRF)
TEA;1999;16.03889157;Este de Asia y Pacífico (IDA y BIRF)
TEA;2000;14.47460206;Este de Asia y Pacífico (IDA y BIRF)
TEA;2001;13.89938063;Este de Asia y Pacífico (IDA y BIRF)
TEA;2002;13.4868368;Este de Asia y Pacífico (IDA y BIRF)
TEA;2003;12.78895419;Este de Asia y Pacífico (IDA y BIRF)
TEA;2004;13.07280716;Este de Asia y Pacífico (IDA y BIRF)
TEA;2005;11.91425713;Este de Asia y Pacífico (IDA y BIRF)
TEA;2006;11.15122399;Este de Asia y Pacífico (IDA y BIRF)
TEA;2007;10.97716085;Este de Asia y Pacífico (IDA y BIRF)
TEA;2008;11.07380259;Este de Asia y Pacífico (IDA y BIRF)
TEA;2009;10.63653929;Este de Asia y Pacífico (IDA y BIRF)
TEA;2010;10.31883416;Este de Asia y Pacífico (IDA y BIRF)
TEA;2011;10.2040608;Este de Asia y Pacífico (IDA y BIRF)
TEA;2012;10.00175902;Este de Asia y Pacífico (IDA y BIRF)
TEA;2013;9.741670716;Este de Asia y Pacífico (IDA y BIRF)
TEA;2014;9.381817651;Este de Asia y Pacífico (IDA y BIRF)
TEA;2015;9.040984175;Este de Asia y Pacífico (IDA y BIRF)
TEA;2016;8.752003224;Este de Asia y Pacífico (IDA y BIRF)
TEA;2017;8.19909787;Este de Asia y Pacífico (IDA y BIRF)
TEA;2018;7.720171264;Este de Asia y Pacífico (IDA y BIRF)
TEA;2019;7.781545647;Este de Asia y Pacífico (IDA y BIRF)
TEA;2020;8.373898127;Este de Asia y Pacífico (IDA y BIRF)
TEA;2021;7.912968426;Este de Asia y Pacífico (IDA y BIRF)
TEA;2022;7.931296592;Este de Asia y Pacífico (IDA y BIRF)
TEA;2023;7.755169977;Este de Asia y Pacífico (IDA y BIRF)
TEC;1989;18.29998388;Europa y Asia Central (IDA y BIRF)
TEC;1990;18.99165151;Europa y Asia Central (IDA y BIRF)
TEC;1991;17.04827818;Europa y Asia Central (IDA y BIRF)
TEC;1992;12.17408811;Europa y Asia Central (IDA y BIRF)
TEC;1993;12.31423908;Europa y Asia Central (IDA y BIRF)
TEC;1994;10.30541065;Europa y Asia Central (IDA y BIRF)
TEC;1995;10.34478093;Europa y Asia Central (IDA y BIRF)
TEC;1996;10.31527217;Europa y Asia Central (IDA y BIRF)
TEC;1997;9.602389695;Europa y Asia Central (IDA y BIRF)
TEC;1998;9.185156639;Europa y Asia Central (IDA y BIRF)
TEC;1999;9.039910538;Europa y Asia Central (IDA y BIRF)
TEC;2000;8.171434036;Europa y Asia Central (IDA y BIRF)
TEC;2001;7.705313875;Europa y Asia Central (IDA y BIRF)
TEC;2002;7.571033029;Europa y Asia Central (IDA y BIRF)
TEC;2003;7.344076947;Europa y Asia Central (IDA y BIRF)
TEC;2004;7.107536223;Europa y Asia Central (IDA y BIRF)
TEC;2005;6.371544807;Europa y Asia Central (IDA y BIRF)
TEC;2006;5.65767886;Europa y Asia Central (IDA y BIRF)
TEC;2007;5.275585485;Europa y Asia Central (IDA y BIRF)
TEC;2008;5.169174925;Europa y Asia Central (IDA y BIRF)
TEC;2009;5.539553794;Europa y Asia Central (IDA y BIRF)
TEC;2010;5.523998197;Europa y Asia Central (IDA y BIRF)
TEC;2011;5.269813403;Europa y Asia Central (IDA y BIRF)
TEC;2012;4.932345512;Europa y Asia Central (IDA y BIRF)
TEC;2013;4.909404255;Europa y Asia Central (IDA y BIRF)
TEC;2014;5.132661033;Europa y Asia Central (IDA y BIRF)
TEC;2015;5.653431843;Europa y Asia Central (IDA y BIRF)
TEC;2016;5.524525212;Europa y Asia Central (IDA y BIRF)
TEC;2017;5.083112927;Europa y Asia Central (IDA y BIRF)
TEC;2018;4.726546984;Europa y Asia Central (IDA y BIRF)
TEC;2019;4.857204853;Europa y Asia Central (IDA y BIRF)
TEC;2020;5.266635346;Europa y Asia Central (IDA y BIRF)
TEC;2021;5.046433067;Europa y Asia Central (IDA y BIRF)
TEC;2022;5.019431535;Europa y Asia Central (IDA y BIRF)
TEC;2023;4.771495627;Europa y Asia Central (IDA y BIRF)
TGO;1963;56.17282222;Togo
TGO;1964;51.82289063;Togo
TGO;1965;47.12643862;Togo
TGO;1966;43.87947213;Togo
TGO;1967;44.21052807;Togo
TGO;1968;44.57428915;Togo
TGO;1969;42.95975431;Togo
TGO;1970;32.15739593;Togo
TGO;1971;30.52502991;Togo
TGO;1972;29.68036416;Togo
TGO;1973;32.07964546;Togo
TGO;1974;25.40168401;Togo
TGO;1975;27.43569758;Togo
TGO;1976;35.06969956;Togo
TGO;1977;40.1066343;Togo
TGO;1978;23.72881356;Togo
TGO;1979;22.6033891;Togo
TGO;1980;26.46812081;Togo
TGO;1981;27.20930233;Togo
TGO;1982;26.88172043;Togo
TGO;1983;30.10067114;Togo
TGO;1984;33.3970682;Togo
TGO;1985;32.61313869;Togo
TGO;1986;34.89384867;Togo
TGO;1987;32.89824188;Togo
TGO;1988;33.75394322;Togo
TGO;1989;32.22891566;Togo
TGO;1990;15.1986158;Togo
TGO;1991;14.32142248;Togo
TGO;1992;15.44790554;Togo
TGO;1993;18.701101;Togo
TGO;1994;14.96563774;Togo
TGO;1995;16.74743947;Togo
TGO;1996;19.57382333;Togo
TGO;1997;21.28185608;Togo
TGO;1998;19.72972973;Togo
TGO;1999;20.65550791;Togo
TGO;2000;14.80521043;Togo
TGO;2001;15.16446103;Togo
TGO;2002;15.74036414;Togo
TGO;2003;14.57239158;Togo
TGO;2004;15.40586953;Togo
TGO;2005;17.33256412;Togo
TGO;2006;16.96091485;Togo
TGO;2007;16.9298663;Togo
TGO;2008;20.68176968;Togo
TGO;2009;21.34845257;Togo
TGO;2010;21.07790446;Togo
TGO;2011;19.86506904;Togo
TGO;2012;20.97605065;Togo
TGO;2013;19.13964044;Togo
TGO;2014;19.33893288;Togo
TGO;2015;18.92195283;Togo
TGO;2016;20.38517876;Togo
TGO;2017;20.31545741;Togo
TGO;2018;19.64936994;Togo
TGO;2019;19.51453467;Togo
TGO;2020;19.07688696;Togo
TGO;2021;18.36499115;Togo
TGO;2022;18.70014267;Togo
TGO;2023;18.13083205;Togo
THA;1960;36.44438043;Tailandia
THA;1961;35.83823047;Tailandia
THA;1962;34.00270049;Tailandia
THA;1963;33.06552313;Tailandia
THA;1964;30.63419929;Tailandia
THA;1965;31.92324563;Tailandia
THA;1966;33.40020742;Tailandia
THA;1967;29.24377633;Tailandia
THA;1968;28.682927;Tailandia
THA;1969;28.68471764;Tailandia
THA;1970;25.9158756;Tailandia
THA;1971;23.92438082;Tailandia
THA;1972;25.33803682;Tailandia
THA;1973;27.69022923;Tailandia
THA;1974;27.00573136;Tailandia
THA;1975;26.87108478;Tailandia
THA;1976;26.69552647;Tailandia
THA;1977;24.78309776;Tailandia
THA;1978;24.49815527;Tailandia
THA;1979;23.9935595;Tailandia
THA;1980;23.23987777;Tailandia
THA;1981;21.35710076;Tailandia
THA;1982;18.54844952;Tailandia
THA;1983;20.06017393;Tailandia
THA;1984;17.57385642;Tailandia
THA;1985;15.80937021;Tailandia
THA;1986;15.6641499;Tailandia
THA;1987;15.73343752;Tailandia
THA;1988;16.1780589;Tailandia
THA;1989;15.07529261;Tailandia
THA;1990;12.49962783;Tailandia
THA;1991;12.6498266;Tailandia
THA;1992;12.29733574;Tailandia
THA;1993;8.025829297;Tailandia
THA;1994;8.627547715;Tailandia
THA;1995;9.081224598;Tailandia
THA;1996;9.063416493;Tailandia
THA;1997;9.06490231;Tailandia
THA;1998;10.25922711;Tailandia
THA;1999;8.892995278;Tailandia
THA;2000;8.499848121;Tailandia
THA;2001;8.57928745;Tailandia
THA;2002;8.69217818;Tailandia
THA;2003;9.441354958;Tailandia
THA;2004;9.291110139;Tailandia
THA;2005;9.194355282;Tailandia
THA;2006;9.401993466;Tailandia
THA;2007;9.347684701;Tailandia
THA;2008;10.07243383;Tailandia
THA;2009;9.787033759;Tailandia
THA;2010;10.52217564;Tailandia
THA;2011;11.59179178;Tailandia
THA;2012;11.50410015;Tailandia
THA;2013;11.32221534;Tailandia
THA;2014;10.08892162;Tailandia
THA;2015;8.872723648;Tailandia
THA;2016;8.478076963;Tailandia
THA;2017;8.406412587;Tailandia
THA;2018;8.201819262;Tailandia
THA;2019;8.12856804;Tailandia
THA;2020;8.702852147;Tailandia
THA;2021;8.691894567;Tailandia
THA;2022;8.724638574;Tailandia
THA;2023;8.571244592;Tailandia
TJK;1985;32.66331658;Tayikistán
TJK;1986;33.05227656;Tayikistán
TJK;1987;30.80645161;Tayikistán
TJK;1988;31.68604651;Tayikistán
TJK;1989;32.02898551;Tayikistán
TJK;1990;33.33333333;Tayikistán
TJK;1991;36.09467456;Tayikistán
TJK;1992;29.52086553;Tayikistán
TJK;1993;20.97983198;Tayikistán
TJK;1994;19.63811881;Tayikistán
TJK;1995;36.69169054;Tayikistán
TJK;1996;36.03592737;Tayikistán
TJK;1997;32.01182941;Tayikistán
TJK;1998;25.10130693;Tayikistán
TJK;1999;25.38863941;Tayikistán
TJK;2000;25.12453126;Tayikistán
TJK;2001;23.80840939;Tayikistán
TJK;2002;22.23209789;Tayikistán
TJK;2003;24.19456462;Tayikistán
TJK;2004;19.22235014;Tayikistán
TJK;2005;21.1916854;Tayikistán
TJK;2006;21.45106693;Tayikistán
TJK;2007;19.43472556;Tayikistán
TJK;2008;19.86728412;Tayikistán
TJK;2009;18.5520033;Tayikistán
TJK;2010;19.58667751;Tayikistán
TJK;2011;23.83550984;Tayikistán
TJK;2012;23.32681656;Tayikistán
TJK;2013;21.32088785;Tayikistán
TJK;2014;23.77378367;Tayikistán
TJK;2015;21.59057472;Tayikistán
TJK;2016;20.85697651;Tayikistán
TJK;2017;20.28329632;Tayikistán
TJK;2018;19.77196478;Tayikistán
TJK;2019;20.86707336;Tayikistán
TJK;2020;22.69043084;Tayikistán
TJK;2021;22.44908055;Tayikistán
TJK;2022;22.9348537;Tayikistán
TKM;1987;28;Turkmenistán
TKM;1988;25.92592593;Turkmenistán
TKM;1989;28.57142857;Turkmenistán
TKM;1990;33.33333333;Turkmenistán
TKM;1991;32.20338983;Turkmenistán
TKM;1992;10.875;Turkmenistán
TKM;1993;18.16367265;Turkmenistán
TKM;1994;32.68348624;Turkmenistán
TKM;1995;16.21165644;Turkmenistán
TKM;1996;12.63225806;Turkmenistán
TKM;1997;20.2340234;Turkmenistán
TKM;1998;25.15898535;Turkmenistán
TKM;1999;24.84168537;Turkmenistán
TKM;2000;22.53877082;Turkmenistán
TKM;2001;23.09804465;Turkmenistán
TKM;2002;20.93280283;Turkmenistán
TKM;2003;19.11960273;Turkmenistán
TKM;2004;18.35545923;Turkmenistán
TKM;2005;18.53199709;Turkmenistán
TKM;2006;17.19787406;Turkmenistán
TKM;2007;18.85481481;Turkmenistán
TKM;2008;10.72164948;Turkmenistán
TKM;2009;10.51535297;Turkmenistán
TKM;2010;11.34054256;Turkmenistán
TKM;2011;8.884354558;Turkmenistán
TKM;2012;8.501466802;Turkmenistán
TKM;2013;8.474394207;Turkmenistán
TKM;2014;8.295443552;Turkmenistán
TKM;2015;9.306538759;Turkmenistán
TKM;2016;10.52743833;Turkmenistán
TKM;2017;11.11780748;Turkmenistán
TKM;2018;11.04156884;Turkmenistán
TKM;2019;10.8113571;Turkmenistán
TKM;2020;11.49205241;Turkmenistán
TKM;2021;11.80795996;Turkmenistán
TKM;2022;11.60838807;Turkmenistán
TLA;1989;9.13083221;América Latina y el Caribe (IDA y BIRF)
TLA;1990;8.332339553;América Latina y el Caribe (IDA y BIRF)
TLA;1991;8.018383812;América Latina y el Caribe (IDA y BIRF)
TLA;1992;7.62934445;América Latina y el Caribe (IDA y BIRF)
TLA;1993;6.823831784;América Latina y el Caribe (IDA y BIRF)
TLA;1994;7.342330939;América Latina y el Caribe (IDA y BIRF)
TLA;1995;6.264463625;América Latina y el Caribe (IDA y BIRF)
TLA;1996;6.036330691;América Latina y el Caribe (IDA y BIRF)
TLA;1997;5.811935019;América Latina y el Caribe (IDA y BIRF)
TLA;1998;5.748979763;América Latina y el Caribe (IDA y BIRF)
TLA;1999;5.316246876;América Latina y el Caribe (IDA y BIRF)
TLA;2000;4.884113116;América Latina y el Caribe (IDA y BIRF)
TLA;2001;4.741604913;América Latina y el Caribe (IDA y BIRF)
TLA;2002;5.147312455;América Latina y el Caribe (IDA y BIRF)
TLA;2003;5.537465701;América Latina y el Caribe (IDA y BIRF)
TLA;2004;5.242167625;América Latina y el Caribe (IDA y BIRF)
TLA;2005;4.803329295;América Latina y el Caribe (IDA y BIRF)
TLA;2006;4.588466782;América Latina y el Caribe (IDA y BIRF)
TLA;2007;4.701725581;América Latina y el Caribe (IDA y BIRF)
TLA;2008;4.816499727;América Latina y el Caribe (IDA y BIRF)
TLA;2009;4.842126688;América Latina y el Caribe (IDA y BIRF)
TLA;2010;4.74873625;América Latina y el Caribe (IDA y BIRF)
TLA;2011;4.810645901;América Latina y el Caribe (IDA y BIRF)
TLA;2012;4.570396968;América Latina y el Caribe (IDA y BIRF)
TLA;2013;4.716355255;América Latina y el Caribe (IDA y BIRF)
TLA;2014;4.729589845;América Latina y el Caribe (IDA y BIRF)
TLA;2015;5.484133876;América Latina y el Caribe (IDA y BIRF)
TLA;2016;6.053698004;América Latina y el Caribe (IDA y BIRF)
TLA;2017;5.758804005;América Latina y el Caribe (IDA y BIRF)
TLA;2018;5.53959548;América Latina y el Caribe (IDA y BIRF)
TLA;2019;5.547236279;América Latina y el Caribe (IDA y BIRF)
TLA;2020;6.692593133;América Latina y el Caribe (IDA y BIRF)
TLA;2021;7.04808879;América Latina y el Caribe (IDA y BIRF)
TLA;2022;6.756115259;América Latina y el Caribe (IDA y BIRF)
TLA;2023;6.798142524;América Latina y el Caribe (IDA y BIRF)
TLS;2000;28.42738952;Timor-Leste
TLS;2001;21.55371264;Timor-Leste
TLS;2002;24.67526741;Timor-Leste
TLS;2003;24.87366933;Timor-Leste
TLS;2004;30.78841215;Timor-Leste
TLS;2005;28.91251395;Timor-Leste
TLS;2006;32.20428548;Timor-Leste
TLS;2007;29.99741707;Timor-Leste
TLS;2008;30.15551015;Timor-Leste
TLS;2009;24.96286477;Timor-Leste
TLS;2010;25.5964077;Timor-Leste
TLS;2011;22.16024293;Timor-Leste
TLS;2012;25.79649392;Timor-Leste
TLS;2013;21.31998698;Timor-Leste
TLS;2014;21.05070744;Timor-Leste
TLS;2015;17.77274283;Timor-Leste
TLS;2016;16.93773891;Timor-Leste
TLS;2017;16.98652066;Timor-Leste
TLS;2018;17.65597349;Timor-Leste
TLS;2019;14.16760646;Timor-Leste
TLS;2020;13.12293907;Timor-Leste
TLS;2021;8.620599687;Timor-Leste
TLS;2022;10.22984611;Timor-Leste
TMN;1993;12.31688398;Oriente Medio y África del Norte (IDA y BIRF)
TMN;1994;13.64170964;Oriente Medio y África del Norte (IDA y BIRF)
TMN;1995;13.23254421;Oriente Medio y África del Norte (IDA y BIRF)
TMN;1996;12.81631743;Oriente Medio y África del Norte (IDA y BIRF)
TMN;1997;11.47669121;Oriente Medio y África del Norte (IDA y BIRF)
TMN;1998;12.62031359;Oriente Medio y África del Norte (IDA y BIRF)
TMN;1999;11.13458383;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2000;10.09099338;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2001;10.36136172;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2002;10.38648638;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2003;10.09082965;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2004;9.078514222;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2005;8.272329675;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2006;8.373795166;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2007;7.999331718;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2008;7.284191736;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2009;8.692474528;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2010;8.22484372;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2011;7.536726128;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2012;7.852726254;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2013;8.802570534;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2014;9.123003125;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2015;9.832023123;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2016;9.69105447;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2017;9.354704714;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2018;9.476163283;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2019;9.993375803;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2020;10.43651221;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2021;10.14412613;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2022;9.409765634;Oriente Medio y África del Norte (IDA y BIRF)
TMN;2023;10.2162827;Oriente Medio y África del Norte (IDA y BIRF)
TON;1975;42.40754836;Tonga
TON;1976;39.97062509;Tonga
TON;1977;38.02104142;Tonga
TON;1978;35.7026227;Tonga
TON;1979;36.23179701;Tonga
TON;1980;33.40260407;Tonga
TON;1981;33.81828924;Tonga
TON;1982;32.73577043;Tonga
TON;1983;31.08394144;Tonga
TON;1984;32.508776;Tonga
TON;1985;31.86120607;Tonga
TON;1986;32.93439586;Tonga
TON;1987;32.7511853;Tonga
TON;1988;31.64531609;Tonga
TON;1989;30.4367318;Tonga
TON;1990;29.91315339;Tonga
TON;1991;30.65479663;Tonga
TON;1992;32.78560674;Tonga
TON;1993;34.11018939;Tonga
TON;1994;21.53734551;Tonga
TON;1995;20.70422482;Tonga
TON;1996;20.30944531;Tonga
TON;1997;20.21346502;Tonga
TON;1998;21.26126038;Tonga
TON;1999;22.38406962;Tonga
TON;2000;19.636923;Tonga
TON;2001;18.28743962;Tonga
TON;2002;18.10622953;Tonga
TON;2003;19.16298151;Tonga
TON;2004;20.24977906;Tonga
TON;2005;17.76223622;Tonga
TON;2006;15.77189651;Tonga
TON;2007;16.70801873;Tonga
TON;2008;14.74369774;Tonga
TON;2009;15.51452706;Tonga
TON;2010;16.44001952;Tonga
TON;2011;17.04949501;Tonga
TON;2012;16.64427003;Tonga
TON;2013;17.10784194;Tonga
TON;2014;16.35533655;Tonga
TON;2015;16.8686027;Tonga
TON;2016;16.6176151;Tonga
