iso3c,anio,va_agro_sobre_pbi,pais
SAU,2008,2.292690785,Arabia Saudita
SAU,2007,2.742767478,Arabia Saudita
SAU,2006,2.919961941,Arabia Saudita
SAU,2005,3.185401671,Arabia Saudita
SAU,2004,3.868355933,Arabia Saudita
SAU,2003,4.471881761,Arabia Saudita
SAU,2002,5.037537516,Arabia Saudita
SAU,2001,5.134855673,Arabia Saudita
SAU,2000,4.900933049,Arabia Saudita
SAU,1999,5.654319725,Arabia Saudita
SAU,1998,6.140717431,Arabia Saudita
SAU,1997,5.351919605,Arabia Saudita
SAU,1996,5.367802609,Arabia Saudita
SAU,1995,5.848701613,Arabia Saudita
SAU,1994,6.085968828,Arabia Saudita
SAU,1993,5.99861436,Arabia Saudita
SAU,1992,5.542526792,Arabia Saudita
SAU,1991,5.365365042,Arabia Saudita
SAU,1990,5.636002497,Arabia Saudita
SAU,1989,6.25628387,Arabia Saudita
SAU,1988,6.230806701,Arabia Saudita
SAU,1987,5.614290922,Arabia Saudita
SAU,1986,4.842556363,Arabia Saudita
SAU,1985,3.603335477,Arabia Saudita
SAU,1984,2.701407635,Arabia Saudita
SAU,1983,2.11029649,Arabia Saudita
SAU,1982,1.552345746,Arabia Saudita
SAU,1981,0.9718191691,Arabia Saudita
SAU,1980,0.953631931,Arabia Saudita
SAU,1979,1.184237826,Arabia Saudita
SAU,1978,1.499609706,Arabia Saudita
SAU,1977,1.14751779,Arabia Saudita
SAU,1976,0.7745419138,Arabia Saudita
SAU,1975,0.9153345894,Arabia Saudita
SAU,1974,0.8299424375,Arabia Saudita
SAU,1973,2.192982456,Arabia Saudita
SAU,1972,2.808568005,Arabia Saudita
SAU,1971,3.291249186,Arabia Saudita
SAU,1970,4.227622118,Arabia Saudita
SAU,1969,4.919251112,Arabia Saudita
SAU,1968,4.934996099,Arabia Saudita
SAU,1967,,Arabia Saudita
SAU,1966,,Arabia Saudita
SAU,1965,,Arabia Saudita
SAU,1964,,Arabia Saudita
SAU,1963,,Arabia Saudita
SAU,1962,,Arabia Saudita
SAU,1961,,Arabia Saudita
SAU,1960,,Arabia Saudita
SDN,2023,5.591538962,Sudán
SDN,2022,5.031292662,Sudán
SDN,2021,6.357092128,Sudán
SDN,2020,20.32086275,Sudán
SDN,2019,20.16401535,Sudán
SDN,2018,21.99347316,Sudán
SDN,2017,21.23054031,Sudán
SDN,2016,22.97758142,Sudán
SDN,2015,31.55645133,Sudán
SDN,2014,32.62427082,Sudán
SDN,2013,29.60763646,Sudán
SDN,2012,33.77462417,Sudán
SDN,2011,27.84769347,Sudán
SDN,2010,31.85222111,Sudán
SDN,2009,33.50668057,Sudán
SDN,2008,36.18316332,Sudán
SDN,2007,35.66751437,Sudán
SDN,2006,31.82010796,Sudán
SDN,2005,33.19992047,Sudán
SDN,2004,34.00607686,Sudán
SDN,2003,38.41661101,Sudán
SDN,2002,37.66274226,Sudán
SDN,2001,35.78077462,Sudán
SDN,2000,40.68217391,Sudán
SDN,1999,43.26549942,Sudán
SDN,1998,44.3945906,Sudán
SDN,1997,45.04224916,Sudán
SDN,1996,42.38485196,Sudán
SDN,1995,37.28028116,Sudán
SDN,1994,34.53070431,Sudán
SDN,1993,39.90006845,Sudán
SDN,1992,38.54295443,Sudán
SDN,1991,40.1843516,Sudán
SDN,1990,39.01958906,Sudán
SDN,1989,37.36901382,Sudán
SDN,1988,39.37287887,Sudán
SDN,1987,31.61163175,Sudán
SDN,1986,34.51774638,Sudán
SDN,1985,31.46633272,Sudán
SDN,1984,28.60645418,Sudán
SDN,1983,31.19111709,Sudán
SDN,1982,34.10533911,Sudán
SDN,1981,33.37992313,Sudán
SDN,1980,29.91353694,Sudán
SDN,1979,32.1293144,Sudán
SDN,1978,34.74349782,Sudán
SDN,1977,35.60431985,Sudán
SDN,1976,34.3776865,Sudán
SDN,1975,35.81040848,Sudán
SDN,1974,39.6010156,Sudán
SDN,1973,39.84134391,Sudán
SDN,1972,38.53805228,Sudán
SDN,1971,38.81777108,Sudán
SDN,1970,38.1649118,Sudán
SDN,1969,34.50956008,Sudán
SDN,1968,32.54022595,Sudán
SDN,1967,34.85795962,Sudán
SDN,1966,35.1325208,Sudán
SDN,1965,41.94124653,Sudán
SDN,1964,41.82871328,Sudán
SDN,1963,44.84590861,Sudán
SDN,1962,49.88108108,Sudán
SDN,1961,51.50305308,Sudán
SDN,1960,51.42784294,Sudán
SEN,2023,16.3694562,Senegal
SEN,2022,16.34097632,Senegal
SEN,2021,15.55126462,Senegal
SEN,2020,16.14877948,Senegal
SEN,2019,14.89627212,Senegal
SEN,2018,14.98751956,Senegal
SEN,2017,14.98203382,Senegal
SEN,2016,14.41402039,Senegal
SEN,2015,14.28257673,Senegal
SEN,2014,13.36876508,Senegal
SEN,2013,13.72488038,Senegal
SEN,2012,14.09769235,Senegal
SEN,2011,12.94706104,Senegal
SEN,2010,15.94526154,Senegal
SEN,2009,16.10773362,Senegal
SEN,2008,14.68662702,Senegal
SEN,2007,12.24591057,Senegal
SEN,2006,13.39515159,Senegal
SEN,2005,15.18039641,Senegal
SEN,2004,14.20179954,Senegal
SEN,2003,15.49109984,Senegal
SEN,2002,13.38078013,Senegal
SEN,2001,16.25243231,Senegal
SEN,2000,16.4392452,Senegal
SEN,1999,17.37601174,Senegal
SEN,1998,17.83192777,Senegal
SEN,1997,18.19140422,Senegal
SEN,1996,18.3370626,Senegal
SEN,1995,19.47016467,Senegal
SEN,1994,17.74000795,Senegal
SEN,1993,19.1653614,Senegal
SEN,1992,17.14343299,Senegal
SEN,1991,18.69641193,Senegal
SEN,1990,18.46614165,Senegal
SEN,1989,21.17534677,Senegal
SEN,1988,19.2870748,Senegal
SEN,1987,22.62280867,Senegal
SEN,1986,22.02123092,Senegal
SEN,1985,21.32741123,Senegal
SEN,1984,18.42825824,Senegal
SEN,1983,17.02754186,Senegal
SEN,1982,21.19901185,Senegal
SEN,1981,20.66362305,Senegal
SEN,1980,18.51957652,Senegal
SEN,1979,23.62593011,Senegal
SEN,1978,20.79958183,Senegal
SEN,1977,26.99630651,Senegal
SEN,1976,29.75666326,Senegal
SEN,1975,29.77939452,Senegal
SEN,1974,23.48955479,Senegal
SEN,1973,22.26364875,Senegal
SEN,1972,24.26832184,Senegal
SEN,1971,20.64979506,Senegal
SEN,1970,23.71914204,Senegal
SEN,1969,23.07162909,Senegal
SEN,1968,25.46277182,Senegal
SEN,1967,23.38996241,Senegal
SEN,1966,25.54105973,Senegal
SEN,1965,24.98596676,Senegal
SEN,1964,23.72780335,Senegal
SEN,1963,23.29377695,Senegal
SEN,1962,22.54462733,Senegal
SEN,1961,23.68080626,Senegal
SEN,1960,23.28675331,Senegal
SGP,2023,0.02906578239,Singapur
SGP,2022,0.02652676599,Singapur
SGP,2021,0.03072589059,Singapur
SGP,2020,0.03278696684,Singapur
SGP,2019,0.03218883703,Singapur
SGP,2018,0.03013560827,Singapur
SGP,2017,0.030800882,Singapur
SGP,2016,0.03157982857,Singapur
SGP,2015,0.0326135138,Singapur
SGP,2014,0.03454085107,Singapur
SGP,2013,0.03437521679,Singapur
SGP,2012,0.03327272653,Singapur
SGP,2011,0.03460760075,Singapur
SGP,2010,0.03614898888,Singapur
SGP,2009,0.04068776127,Singapur
SGP,2008,0.04143218847,Singapur
SGP,2007,0.04286799737,Singapur
SGP,2006,0.04886542445,Singapur
SGP,2005,0.05504811421,Singapur
SGP,2004,0.05564898963,Singapur
SGP,2003,0.06113407231,Singapur
SGP,2002,0.07103280001,Singapur
SGP,2001,0.08235665591,Singapur
SGP,2000,0.09213173268,Singapur
SGP,1999,0.1112459616,Singapur
SGP,1998,0.1113783665,Singapur
SGP,1997,0.1329168247,Singapur
SGP,1996,0.1500251883,Singapur
SGP,1995,0.1448619794,Singapur
SGP,1994,0.1731591732,Singapur
SGP,1993,0.1727886474,Singapur
SGP,1992,0.1973617585,Singapur
SGP,1991,0.2500547472,Singapur
SGP,1990,0.3234395813,Singapur
SGP,1989,0.3559049724,Singapur
SGP,1988,0.4169762484,Singapur
SGP,1987,0.5506097762,Singapur
SGP,1986,0.7169983885,Singapur
SGP,1985,0.9211312,Singapur
SGP,1984,1.069963384,Singapur
SGP,1983,1.178464449,Singapur
SGP,1982,1.343389874,Singapur
SGP,1981,1.463165525,Singapur
SGP,1980,1.509493769,Singapur
SGP,1979,1.549107903,Singapur
SGP,1978,1.665448755,Singapur
SGP,1977,1.991659125,Singapur
SGP,1976,2.043536798,Singapur
SGP,1975,2.155338816,Singapur
SGP,1974,2.01069252,Singapur
SGP,1973,2.286544307,Singapur
SGP,1972,2.212639871,Singapur
SGP,1971,2.584452878,Singapur
SGP,1970,2.564931199,Singapur
SGP,1969,2.81227245,Singapur
SGP,1968,3.04967464,Singapur
SGP,1967,3.044935223,Singapur
SGP,1966,3.271362174,Singapur
SGP,1965,3.070116638,Singapur
SGP,1964,3.331871986,Singapur
SGP,1963,3.250266999,Singapur
SGP,1962,3.589926067,Singapur
SGP,1961,3.511769983,Singapur
SGP,1960,3.703532029,Singapur
SGS,NA,,Islas Georgias y Sandwich del Sur
SHN,NA,,Santa Elena
SJM,NA,,Islas Svalbard y Jan Mayen
SLB,2023,,Islas Salomón
SLB,2022,33.75552859,Islas Salomón
SLB,2021,35.04358777,Islas Salomón
SLB,2020,34.11983831,Islas Salomón
SLB,2019,32.67115007,Islas Salomón
SLB,2018,33.96875559,Islas Salomón
SLB,2017,33.2801394,Islas Salomón
SLB,2016,34.44693736,Islas Salomón
SLB,2015,33.22256248,Islas Salomón
SLB,2014,34.75833223,Islas Salomón
SLB,2013,33.6180364,Islas Salomón
SLB,2012,33.33792868,Islas Salomón
SLB,2011,32.8224368,Islas Salomón
SLB,2010,32.46444843,Islas Salomón
SLB,2009,30.43243743,Islas Salomón
SLB,2008,31.53782211,Islas Salomón
SLB,2007,30.81723179,Islas Salomón
SLB,2006,30.69618906,Islas Salomón
SLB,2005,31.24669709,Islas Salomón
SLB,2004,35.5419795,Islas Salomón
SLB,2003,35.8277512,Islas Salomón
SLB,2002,30.0235634,Islas Salomón
SLB,2001,23.90118813,Islas Salomón
SLB,2000,34.40592836,Islas Salomón
SLB,1999,33.59829241,Islas Salomón
SLB,1998,36.69543411,Islas Salomón
SLB,1997,42.62786072,Islas Salomón
SLB,1996,43.25802033,Islas Salomón
SLB,1995,46.77659302,Islas Salomón
SLB,1994,51.79198613,Islas Salomón
SLB,1993,60.51951024,Islas Salomón
SLB,1992,64.67323432,Islas Salomón
SLB,1991,62.53202324,Islas Salomón
SLB,1990,38.46302555,Islas Salomón
SLB,1989,,Islas Salomón
SLB,1988,,Islas Salomón
SLB,1987,,Islas Salomón
SLB,1986,,Islas Salomón
SLB,1985,,Islas Salomón
SLB,1984,,Islas Salomón
SLB,1983,,Islas Salomón
SLB,1982,,Islas Salomón
SLB,1981,,Islas Salomón
SLB,1980,,Islas Salomón
SLB,1979,,Islas Salomón
SLB,1978,,Islas Salomón
SLB,1977,,Islas Salomón
SLB,1976,,Islas Salomón
SLB,1975,,Islas Salomón
SLB,1974,,Islas Salomón
SLB,1973,,Islas Salomón
SLB,1972,,Islas Salomón
SLB,1971,,Islas Salomón
SLB,1970,,Islas Salomón
SLB,1969,,Islas Salomón
SLB,1968,,Islas Salomón
SLB,1967,,Islas Salomón
SLB,1966,,Islas Salomón
SLB,1965,,Islas Salomón
SLB,1964,,Islas Salomón
SLB,1963,,Islas Salomón
SLB,1962,,Islas Salomón
SLB,1961,,Islas Salomón
SLB,1960,,Islas Salomón
SLE,2023,64.35417899,Sierra Leona
SLE,2022,60.44611346,Sierra Leona
SLE,2021,57.44878664,Sierra Leona
SLE,2020,59.48739589,Sierra Leona
SLE,2019,58.15447086,Sierra Leona
SLE,2018,58.93441329,Sierra Leona
SLE,2017,60.60988109,Sierra Leona
SLE,2016,57.74673782,Sierra Leona
SLE,2015,58.75613744,Sierra Leona
SLE,2014,51.79229087,Sierra Leona
SLE,2013,47.98330893,Sierra Leona
SLE,2012,50.76048745,Sierra Leona
SLE,2011,54.78472173,Sierra Leona
SLE,2010,52.93994507,Sierra Leona
SLE,2009,56.05780654,Sierra Leona
SLE,2008,54.09047919,Sierra Leona
SLE,2007,52.95665109,Sierra Leona
SLE,2006,50.91518886,Sierra Leona
SLE,2005,50.10287186,Sierra Leona
SLE,2004,49.10711046,Sierra Leona
SLE,2003,46.90233015,Sierra Leona
SLE,2002,46.85367105,Sierra Leona
SLE,2001,45.79097556,Sierra Leona
SLE,2000,55.01416209,Sierra Leona
SLE,1999,59.86649046,Sierra Leona
SLE,1998,59.40206996,Sierra Leona
SLE,1997,57.39560378,Sierra Leona
SLE,1996,45.21014645,Sierra Leona
SLE,1995,39.95456184,Sierra Leona
SLE,1994,37.39516068,Sierra Leona
SLE,1993,40.30245175,Sierra Leona
SLE,1992,35.88728794,Sierra Leona
SLE,1991,36.7450502,Sierra Leona
SLE,1990,44.02862196,Sierra Leona
SLE,1989,42.50861916,Sierra Leona
SLE,1988,43.31348188,Sierra Leona
SLE,1987,42.46344301,Sierra Leona
SLE,1986,34.73005578,Sierra Leona
SLE,1985,42.79258452,Sierra Leona
SLE,1984,38.57849423,Sierra Leona
SLE,1983,36.56521507,Sierra Leona
SLE,1982,33.59301963,Sierra Leona
SLE,1981,29.3298251,Sierra Leona
SLE,1980,30.37646041,Sierra Leona
SLE,1979,30.01938126,Sierra Leona
SLE,1978,31.97070148,Sierra Leona
SLE,1977,36.38148525,Sierra Leona
SLE,1976,38.61644228,Sierra Leona
SLE,1975,35.66807667,Sierra Leona
SLE,1974,32.22527413,Sierra Leona
SLE,1973,29.46220979,Sierra Leona
SLE,1972,29.67782653,Sierra Leona
SLE,1971,28.47093713,Sierra Leona
SLE,1970,25.99386478,Sierra Leona
SLE,1969,26.76356162,Sierra Leona
SLE,1968,32.43194476,Sierra Leona
SLE,1967,34.22406968,Sierra Leona
SLE,1966,30.96569724,Sierra Leona
SLE,1965,31.04791586,Sierra Leona
SLE,1964,34.83705024,Sierra Leona
SLE,1963,,Sierra Leona
SLE,1962,,Sierra Leona
SLE,1961,,Sierra Leona
SLE,1960,,Sierra Leona
SLV,2008,7.090108407,El Salvador
SLV,2007,6.993107705,El Salvador
SLV,2009,6.668590732,El Salvador
SLV,1996,10.8503279,El Salvador
SLV,1995,11.52887916,El Salvador
SLV,1994,12.46178209,El Salvador
SLV,2006,6.046166567,El Salvador
SLV,2005,6.171656008,El Salvador
SLV,2004,5.727925913,El Salvador
SLV,2003,5.488397134,El Salvador
SLV,2002,5.822984198,El Salvador
SLV,2001,6.686492598,El Salvador
SLV,2000,7.172784777,El Salvador
SLV,1999,7.933731572,El Salvador
SLV,1998,9.468184644,El Salvador
SLV,1997,10.91455684,El Salvador
SLV,2023,4.605443029,El Salvador
SLV,2022,4.675743976,El Salvador
SLV,2021,4.812255149,El Salvador
SLV,2020,5.354800473,El Salvador
SLV,2019,5.146433522,El Salvador
SLV,2018,5.13276853,El Salvador
SLV,2017,5.393009141,El Salvador
SLV,2016,5.732153907,El Salvador
SLV,2015,5.52976674,El Salvador
SLV,2014,5.866872154,El Salvador
SLV,2013,5.613306559,El Salvador
SLV,2012,6.514356254,El Salvador
SLV,2011,7.330191907,El Salvador
SLV,2010,6.981708507,El Salvador
SLV,1971,39.1967086,El Salvador
SLV,1970,40.44063129,El Salvador
SLV,1969,36.24928531,El Salvador
SLV,1968,37.3989921,El Salvador
SLV,1967,38.50440484,El Salvador
SLV,1966,38.68663396,El Salvador
SLV,1965,41.37538167,El Salvador
SLV,1964,,El Salvador
SLV,1963,,El Salvador
SLV,1962,,El Salvador
SLV,1961,,El Salvador
SLV,1960,,El Salvador
SLV,1986,27.42891518,El Salvador
SLV,1985,26.91180798,El Salvador
SLV,1984,28.94212536,El Salvador
SLV,1983,31.18053491,El Salvador
SLV,1982,32.59351473,El Salvador
SLV,1981,34.38962328,El Salvador
SLV,1993,12.72881039,El Salvador
SLV,1992,12.96503235,El Salvador
SLV,1991,15.79239198,El Salvador
SLV,1990,16.01367717,El Salvador
SLV,1989,18.31002696,El Salvador
SLV,1988,20.97519499,El Salvador
SLV,1987,20.75359512,El Salvador
SLV,1973,39.82750014,El Salvador
SLV,1972,38.05906372,El Salvador
SLV,1980,37.95789371,El Salvador
SLV,1979,38.90242459,El Salvador
SLV,1978,37.03627924,El Salvador
SLV,1977,43.0059442,El Salvador
SLV,1976,39.33375971,El Salvador
SLV,1975,35.33320939,El Salvador
SLV,1974,37.28960069,El Salvador
SMR,2023,,San Marino
SMR,2022,,San Marino
SMR,2021,0.01662539278,San Marino
SMR,2020,0.01410091691,San Marino
SMR,2019,0.01527747593,San Marino
SMR,2018,0.01640669827,San Marino
SMR,2017,0.0204788601,San Marino
SMR,2016,0.013623873,San Marino
SMR,2015,0.02005410969,San Marino
SMR,2014,,San Marino
SMR,2013,,San Marino
SMR,2012,,San Marino
SMR,2011,,San Marino
SMR,2010,,San Marino
SMR,2009,,San Marino
SMR,2008,,San Marino
SMR,2007,,San Marino
SMR,2006,,San Marino
SMR,2005,,San Marino
SMR,2004,,San Marino
SMR,2003,,San Marino
SMR,2002,,San Marino
SMR,2001,,San Marino
SMR,2000,,San Marino
SMR,1999,,San Marino
SMR,1998,,San Marino
SMR,1997,,San Marino
SMR,1996,,San Marino
SMR,1995,,San Marino
SMR,1994,,San Marino
SMR,1993,,San Marino
SMR,1992,,San Marino
SMR,1991,,San Marino
SMR,1990,,San Marino
SMR,1989,,San Marino
SMR,1988,,San Marino
SMR,1987,,San Marino
SMR,1986,,San Marino
SMR,1985,,San Marino
SMR,1984,,San Marino
SMR,1983,,San Marino
SMR,1982,,San Marino
SMR,1981,,San Marino
SMR,1980,,San Marino
SMR,1979,,San Marino
SMR,1978,,San Marino
SMR,1977,,San Marino
SMR,1976,,San Marino
SMR,1975,,San Marino
SMR,1974,,San Marino
SMR,1973,,San Marino
SMR,1972,,San Marino
SMR,1971,,San Marino
SMR,1970,,San Marino
SMR,1969,,San Marino
SMR,1968,,San Marino
SMR,1967,,San Marino
SMR,1966,,San Marino
SMR,1965,,San Marino
SMR,1964,,San Marino
SMR,1963,,San Marino
SMR,1962,,San Marino
SMR,1961,,San Marino
SMR,1960,,San Marino
SOM,2023,,Somalia
SOM,2022,,Somalia
SOM,2021,,Somalia
SOM,2020,,Somalia
SOM,2019,,Somalia
SOM,2018,,Somalia
SOM,2017,,Somalia
SOM,2016,,Somalia
SOM,2015,,Somalia
SOM,2014,,Somalia
SOM,2013,,Somalia
SOM,2012,,Somalia
SOM,2011,,Somalia
SOM,2010,,Somalia
SOM,2009,,Somalia
SOM,2008,,Somalia
SOM,2007,,Somalia
SOM,2006,,Somalia
SOM,2005,,Somalia
SOM,2004,,Somalia
SOM,2003,,Somalia
SOM,2002,,Somalia
SOM,2001,,Somalia
SOM,2000,,Somalia
SOM,1999,,Somalia
SOM,1998,,Somalia
SOM,1997,,Somalia
SOM,1996,,Somalia
SOM,1995,,Somalia
SOM,1994,,Somalia
SOM,1993,,Somalia
SOM,1992,,Somalia
SOM,1991,,Somalia
SOM,1990,55.79418318,Somalia
SOM,1989,56.18418194,Somalia
SOM,1988,65.86360603,Somalia
SOM,1987,60.81670804,Somalia
SOM,1986,59.51962736,Somalia
SOM,1985,63.67624989,Somalia
SOM,1984,65.20488808,Somalia
SOM,1983,60.71052279,Somalia
SOM,1982,62.9487142,Somalia
SOM,1981,62.7539012,Somalia
SOM,1980,64.4772486,Somalia
SOM,1979,51.14077667,Somalia
SOM,1978,55.02143021,Somalia
SOM,1977,55.93024744,Somalia
SOM,1976,47.26247816,Somalia
SOM,1975,45.77144118,Somalia
SOM,1974,31.24104442,Somalia
SOM,1973,56.48772819,Somalia
SOM,1972,50.83348271,Somalia
SOM,1971,48.15491289,Somalia
SOM,1970,48.86083823,Somalia
SOM,1969,53.74677225,Somalia
SOM,1968,54.62890625,Somalia
SOM,1967,59.63529527,Somalia
SOM,1966,61.86902002,Somalia
SOM,1965,63.43845254,Somalia
SOM,1964,64.51359142,Somalia
SOM,1963,64.03267113,Somalia
SOM,1962,64.94705891,Somalia
SOM,1961,64.16365413,Somalia
SOM,1960,64.44533551,Somalia
SPM,NA,,San Pedro y Miquelón
SRB,2023,5.234587951,Serbia
SRB,2022,6.459893678,Serbia
SRB,2021,6.293190057,Serbia
SRB,2020,6.343350028,Serbia
SRB,2019,5.954416345,Serbia
SRB,2018,6.342783371,Serbia
SRB,2017,6.014153757,Serbia
SRB,2016,6.811151268,Serbia
SRB,2015,6.713852384,Serbia
SRB,2014,7.06588326,Serbia
SRB,2013,7.414216373,Serbia
SRB,2012,6.434658119,Serbia
SRB,2011,7.44515092,Serbia
SRB,2010,6.602459074,Serbia
SRB,2009,7.201488925,Serbia
SRB,2008,7.44473842,Serbia
SRB,2007,6.119036075,Serbia
SRB,2006,6.817562637,Serbia
SRB,2005,6.739387841,Serbia
SRB,2004,8.530454663,Serbia
SRB,2003,8.085460539,Serbia
SRB,2002,9.767147703,Serbia
SRB,2001,14.65274338,Serbia
SRB,2000,17.07003378,Serbia
SRB,1999,18.4179718,Serbia
SRB,1998,16.53547946,Serbia
SRB,1997,16.80955634,Serbia
SRB,1996,17.75206614,Serbia
SRB,1995,16.41538312,Serbia
SRB,1994,,Serbia
SRB,1993,,Serbia
SRB,1992,,Serbia
SRB,1991,,Serbia
SRB,1990,,Serbia
SRB,1989,,Serbia
SRB,1988,,Serbia
SRB,1987,,Serbia
SRB,1986,,Serbia
SRB,1985,,Serbia
SRB,1984,,Serbia
SRB,1983,,Serbia
SRB,1982,,Serbia
SRB,1981,,Serbia
SRB,1980,,Serbia
SRB,1979,,Serbia
SRB,1978,,Serbia
SRB,1977,,Serbia
SRB,1976,,Serbia
SRB,1975,,Serbia
SRB,1974,,Serbia
SRB,1973,,Serbia
SRB,1972,,Serbia
SRB,1971,,Serbia
SRB,1970,,Serbia
SRB,1969,,Serbia
SRB,1968,,Serbia
SRB,1967,,Serbia
SRB,1966,,Serbia
SRB,1965,,Serbia
SRB,1964,,Serbia
SRB,1963,,Serbia
SRB,1962,,Serbia
SRB,1961,,Serbia
SRB,1960,,Serbia
SSA,2023,17.23866411,África Subsahariana (excluidos los Ingresos Altos)
SSA,2022,17.29714589,África Subsahariana (excluidos los Ingresos Altos)
SSA,2021,16.98859029,África Subsahariana (excluidos los Ingresos Altos)
SSA,2020,18.18872131,África Subsahariana (excluidos los Ingresos Altos)
SSA,2019,16.25321285,África Subsahariana (excluidos los Ingresos Altos)
SSA,2018,15.61741572,África Subsahariana (excluidos los Ingresos Altos)
SSA,2017,15.92078861,África Subsahariana (excluidos los Ingresos Altos)
SSA,2016,16.43779911,África Subsahariana (excluidos los Ingresos Altos)
SSA,2015,16.27412879,África Subsahariana (excluidos los Ingresos Altos)
SSA,2014,15.44171026,África Subsahariana (excluidos los Ingresos Altos)
SSA,2013,15.09795907,África Subsahariana (excluidos los Ingresos Altos)
SSA,2012,15.04903658,África Subsahariana (excluidos los Ingresos Altos)
SSA,2011,14.52387535,África Subsahariana (excluidos los Ingresos Altos)
SSA,2010,15.58364466,África Subsahariana (excluidos los Ingresos Altos)
SSA,2009,17.1984705,África Subsahariana (excluidos los Ingresos Altos)
SSA,2008,16.87933976,África Subsahariana (excluidos los Ingresos Altos)
SSA,2007,15.60020855,África Subsahariana (excluidos los Ingresos Altos)
SSA,2006,15.07264267,África Subsahariana (excluidos los Ingresos Altos)
SSA,2005,14.89895945,África Subsahariana (excluidos los Ingresos Altos)
SSA,2004,15.03555418,África Subsahariana (excluidos los Ingresos Altos)
SSA,2003,17.15534129,África Subsahariana (excluidos los Ingresos Altos)
SSA,2002,19.608537,África Subsahariana (excluidos los Ingresos Altos)
SSA,2001,16.31785517,África Subsahariana (excluidos los Ingresos Altos)
SSA,2000,15.29877392,África Subsahariana (excluidos los Ingresos Altos)
SSA,1999,16.21667585,África Subsahariana (excluidos los Ingresos Altos)
SSA,1998,20.34211208,África Subsahariana (excluidos los Ingresos Altos)
SSA,1997,19.43918863,África Subsahariana (excluidos los Ingresos Altos)
SSA,1996,18.76635067,África Subsahariana (excluidos los Ingresos Altos)
SSA,1995,17.73385063,África Subsahariana (excluidos los Ingresos Altos)
SSA,1994,16.73746459,África Subsahariana (excluidos los Ingresos Altos)
SSA,1993,16.55177029,África Subsahariana (excluidos los Ingresos Altos)
SSA,1992,16.34671922,África Subsahariana (excluidos los Ingresos Altos)
SSA,1991,20.19699929,África Subsahariana (excluidos los Ingresos Altos)
SSA,1990,19.42512167,África Subsahariana (excluidos los Ingresos Altos)
SSA,1989,19.73869509,África Subsahariana (excluidos los Ingresos Altos)
SSA,1988,20.2720073,África Subsahariana (excluidos los Ingresos Altos)
SSA,1987,19.35716199,África Subsahariana (excluidos los Ingresos Altos)
SSA,1986,18.94939285,África Subsahariana (excluidos los Ingresos Altos)
SSA,1985,17.0345171,África Subsahariana (excluidos los Ingresos Altos)
SSA,1984,15.87430353,África Subsahariana (excluidos los Ingresos Altos)
SSA,1983,14.69551487,África Subsahariana (excluidos los Ingresos Altos)
SSA,1982,15.28795661,África Subsahariana (excluidos los Ingresos Altos)
SSA,1981,14.98889779,África Subsahariana (excluidos los Ingresos Altos)
SSA,1980,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1979,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1978,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1977,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1976,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1975,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1974,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1973,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1972,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1971,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1970,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1969,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1968,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1967,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1966,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1965,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1964,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1963,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1962,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1961,,África Subsahariana (excluidos los Ingresos Altos)
SSA,1960,,África Subsahariana (excluidos los Ingresos Altos)
SSD,2023,,Sudán del Sur
SSD,2022,,Sudán del Sur
SSD,2021,,Sudán del Sur
SSD,2020,,Sudán del Sur
SSD,2019,,Sudán del Sur
SSD,2018,,Sudán del Sur
SSD,2017,,Sudán del Sur
SSD,2016,,Sudán del Sur
SSD,2015,10.35502745,Sudán del Sur
SSD,2014,7.596508444,Sudán del Sur
SSD,2013,9.635809346,Sudán del Sur
SSD,2012,6.176132174,Sudán del Sur
SSD,2011,4.676936817,Sudán del Sur
SSD,2010,5.293793483,Sudán del Sur
SSD,2009,5.22004161,Sudán del Sur
SSD,2008,4.195442824,Sudán del Sur
SSD,2007,,Sudán del Sur
SSD,2006,,Sudán del Sur
SSD,2005,,Sudán del Sur
SSD,2004,,Sudán del Sur
SSD,2003,,Sudán del Sur
SSD,2002,,Sudán del Sur
SSD,2001,,Sudán del Sur
SSD,2000,,Sudán del Sur
SSD,1999,,Sudán del Sur
SSD,1998,,Sudán del Sur
SSD,1997,,Sudán del Sur
SSD,1996,,Sudán del Sur
SSD,1995,,Sudán del Sur
SSD,1994,,Sudán del Sur
SSD,1993,,Sudán del Sur
SSD,1992,,Sudán del Sur
SSD,1991,,Sudán del Sur
