"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"SUR","Suriname","1992","11.15505"
"SUR","Suriname","1993","18.87776"
"SUR","Suriname","1994","16.32198"
"SUR","Suriname","1995","13.98638"
"SUR","Suriname","1996","14.78348"
"SUR","Suriname","1997","11.70173"
"SUR","Suriname","1998","8.38727"
"SUR","Suriname","1999","8.44662"
"SUR","Suriname","2000","9.53925"
"SUR","Suriname","2001","9.09487"
"SUR","Suriname","2002","6.70477"
"SUR","Suriname","2003","6.47972"
"SUR","Suriname","2004","5.22488"
"SUR","Suriname","2005","4.91937"
"SUR","Suriname","2006","9.99167"
"SUR","Suriname","2007","10.14762"
"SUR","Suriname","2008","8.92968"
"SUR","Suriname","2009","9.84208"
"SUR","Suriname","2010","9.47219"
"SUR","Suriname","2011","8.73236"
"SUR","Suriname","2012","8.38506"
"SUR","Suriname","2013","8.48595"
"SUR","Suriname","2014","9.38476"
"SUR","Suriname","2015","10.40816"
"SUR","Suriname","2016","10.76613"
"SUR","Suriname","2017","10.91776"
"SUR","Suriname","2018","10.03247"
"SUR","Suriname","2019","8.59608"
"SUR","Suriname","2020","8.13603"
"SUR","Suriname","2021","9.67766"
"SUR","Suriname","2022","7.29566"
"SUR","Suriname","2023","7.16164"
"SUR","Suriname","2024","6.77008"
"SVK","Eslovaquia","1995","2.12957"
"SVK","Eslovaquia","1996","2.14605"
"SVK","Eslovaquia","1997","1.94136"
"SVK","Eslovaquia","1998","2.00526"
"SVK","Eslovaquia","1999","1.51940"
"SVK","Eslovaquia","2000","1.58663"
"SVK","Eslovaquia","2001","1.98525"
"SVK","Eslovaquia","2002","1.90902"
"SVK","Eslovaquia","2003","1.67052"
"SVK","Eslovaquia","2004","1.50647"
"SVK","Eslovaquia","2005","1.47126"
"SVK","Eslovaquia","2006","1.69161"
"SVK","Eslovaquia","2007","2.13456"
"SVK","Eslovaquia","2008","2.36047"
"SVK","Eslovaquia","2009","1.90943"
"SVK","Eslovaquia","2010","1.49859"
"SVK","Eslovaquia","2011","1.79373"
"SVK","Eslovaquia","2012","1.79463"
"SVK","Eslovaquia","2013","2.07433"
"SVK","Eslovaquia","2014","2.61493"
"SVK","Eslovaquia","2015","2.04597"
"SVK","Eslovaquia","2016","2.06264"
"SVK","Eslovaquia","2017","1.84814"
"SVK","Eslovaquia","2018","2.00933"
"SVK","Eslovaquia","2019","1.61701"
"SVK","Eslovaquia","2020","1.72918"
"SVK","Eslovaquia","2021","1.87136"
"SVK","Eslovaquia","2022","1.93040"
"SVK","Eslovaquia","2023","2.12570"
"SVK","Eslovaquia","2024","1.58278"
"SVK","Eslovaquia","2025","1.59299"
"SVN","Eslovenia","1995","3.82830"
"SVN","Eslovenia","1996","3.60578"
"SVN","Eslovenia","1997","3.66283"
"SVN","Eslovenia","1998","3.48187"
"SVN","Eslovenia","1999","2.93554"
"SVN","Eslovenia","2000","3.00268"
"SVN","Eslovenia","2001","2.72189"
"SVN","Eslovenia","2002","2.89428"
"SVN","Eslovenia","2003","2.21615"
"SVN","Eslovenia","2004","2.40214"
"SVN","Eslovenia","2005","2.42413"
"SVN","Eslovenia","2006","2.09206"
"SVN","Eslovenia","2007","2.03283"
"SVN","Eslovenia","2008","1.75871"
"SVN","Eslovenia","2009","1.76138"
"SVN","Eslovenia","2010","1.81943"
"SVN","Eslovenia","2011","2.04087"
"SVN","Eslovenia","2012","1.82601"
"SVN","Eslovenia","2013","1.83077"
"SVN","Eslovenia","2014","1.82135"
"SVN","Eslovenia","2015","1.97361"
"SVN","Eslovenia","2016","1.85130"
"SVN","Eslovenia","2017","1.69304"
"SVN","Eslovenia","2018","1.99134"
"SVN","Eslovenia","2019","1.77041"
"SVN","Eslovenia","2020","1.89730"
"SVN","Eslovenia","2021","1.51148"
"SVN","Eslovenia","2022","1.62480"
"SVN","Eslovenia","2023","1.53197"
"SVN","Eslovenia","2024","1.53730"
"SVN","Eslovenia","2025","1.63415"
"SWE","Suecia","1980","4.46057"
"SWE","Suecia","1981","4.52076"
"SWE","Suecia","1982","4.65975"
"SWE","Suecia","1983","4.59841"
"SWE","Suecia","1984","4.59003"
"SWE","Suecia","1985","4.54996"
"SWE","Suecia","1986","4.38518"
"SWE","Suecia","1987","4.15882"
"SWE","Suecia","1988","3.97374"
"SWE","Suecia","1989","3.90376"
"SWE","Suecia","1990","3.56461"
"SWE","Suecia","1991","2.99813"
"SWE","Suecia","1992","2.84840"
"SWE","Suecia","1993","2.68347"
"SWE","Suecia","1994","2.67941"
"SWE","Suecia","1995","2.65645"
"SWE","Suecia","1996","2.33929"
"SWE","Suecia","1997","2.26624"
"SWE","Suecia","1998","2.12331"
"SWE","Suecia","1999","1.94972"
"SWE","Suecia","2000","1.78477"
"SWE","Suecia","2001","1.79177"
"SWE","Suecia","2002","1.75200"
"SWE","Suecia","2003","1.71155"
"SWE","Suecia","2004","1.68062"
"SWE","Suecia","2005","1.16032"
"SWE","Suecia","2006","1.24032"
"SWE","Suecia","2007","1.43883"
"SWE","Suecia","2008","1.25957"
"SWE","Suecia","2009","1.13933"
"SWE","Suecia","2010","1.36162"
"SWE","Suecia","2011","1.41168"
"SWE","Suecia","2012","1.25255"
"SWE","Suecia","2013","1.23063"
"SWE","Suecia","2014","1.25159"
"SWE","Suecia","2015","1.30312"
"SWE","Suecia","2016","1.28119"
"SWE","Suecia","2017","1.32102"
"SWE","Suecia","2018","1.25008"
"SWE","Suecia","2019","1.25718"
"SWE","Suecia","2020","1.19622"
"SWE","Suecia","2021","1.15943"
"SWE","Suecia","2022","1.23877"
"SWE","Suecia","2023","1.28228"
"SWE","Suecia","2024","1.43581"
"SWE","Suecia","2025","1.50331"
"SWZ","Eswatini","1960","31.53076"
"SWZ","Eswatini","1961","30.26073"
"SWZ","Eswatini","1962","34.75006"
"SWZ","Eswatini","1963","38.79588"
"SWZ","Eswatini","1964","36.84178"
"SWZ","Eswatini","1965","33.06773"
"SWZ","Eswatini","1966","35.70128"
"SWZ","Eswatini","1967","27.52809"
"SWZ","Eswatini","1968","23.15789"
"SWZ","Eswatini","1969","29.08367"
"SWZ","Eswatini","1970","30.08739"
"SWZ","Eswatini","1971","33.50410"
"SWZ","Eswatini","1972","35.90426"
"SWZ","Eswatini","1973","29.87013"
"SWZ","Eswatini","1974","27.72829"
"SWZ","Eswatini","1975","24.85929"
"SWZ","Eswatini","1976","25.73840"
"SWZ","Eswatini","1977","26.09682"
"SWZ","Eswatini","1978","31.39770"
"SWZ","Eswatini","1979","28.53848"
"SWZ","Eswatini","1980","19.51716"
"SWZ","Eswatini","1981","19.28529"
"SWZ","Eswatini","1982","16.41254"
"SWZ","Eswatini","1983","13.93244"
"SWZ","Eswatini","1984","17.77930"
"SWZ","Eswatini","1985","16.94704"
"SWZ","Eswatini","1986","18.97106"
"SWZ","Eswatini","1987","14.17641"
"SWZ","Eswatini","1988","13.81173"
"SWZ","Eswatini","1989","13.04847"
"SWZ","Eswatini","1990","8.87149"
"SWZ","Eswatini","1991","9.83193"
"SWZ","Eswatini","1992","7.71966"
"SWZ","Eswatini","1993","8.87001"
"SWZ","Eswatini","1994","11.42108"
"SWZ","Eswatini","1995","10.07948"
"SWZ","Eswatini","1996","11.98419"
"SWZ","Eswatini","1997","10.87054"
"SWZ","Eswatini","1998","11.02436"
"SWZ","Eswatini","1999","11.11877"
"SWZ","Eswatini","2000","10.13831"
"SWZ","Eswatini","2001","9.98162"
"SWZ","Eswatini","2002","10.32546"
"SWZ","Eswatini","2003","10.17738"
"SWZ","Eswatini","2004","7.93543"
"SWZ","Eswatini","2005","9.04728"
"SWZ","Eswatini","2006","9.20240"
"SWZ","Eswatini","2007","8.84366"
"SWZ","Eswatini","2008","8.18200"
"SWZ","Eswatini","2009","7.55189"
"SWZ","Eswatini","2010","8.30965"
"SWZ","Eswatini","2011","7.97421"
"SWZ","Eswatini","2012","8.44107"
"SWZ","Eswatini","2013","8.37546"
"SWZ","Eswatini","2014","8.20388"
"SWZ","Eswatini","2015","7.37858"
"SWZ","Eswatini","2016","5.37687"
"SWZ","Eswatini","2017","8.11478"
"SWZ","Eswatini","2018","7.38537"
"SWZ","Eswatini","2019","7.42401"
"SWZ","Eswatini","2020","7.62881"
"SWZ","Eswatini","2021","7.17040"
"SWZ","Eswatini","2022","7.57117"
"SWZ","Eswatini","2023","6.63101"
"SWZ","Eswatini","2024","6.47731"
"SWZ","Eswatini","2025","6.40806"
"SXM","San Martín (parte holandesa)","2011","0.11936"
"SXM","San Martín (parte holandesa)","2012","0.11900"
"SXM","San Martín (parte holandesa)","2013","0.07646"
"SYC","Seychelles","1976","9.62185"
"SYC","Seychelles","1977","9.16464"
"SYC","Seychelles","1978","8.40619"
"SYC","Seychelles","1979","7.29619"
"SYC","Seychelles","1980","6.38232"
"SYC","Seychelles","1981","7.30014"
"SYC","Seychelles","1982","5.97140"
"SYC","Seychelles","1983","7.22967"
"SYC","Seychelles","1984","6.02150"
"SYC","Seychelles","1985","5.36883"
"SYC","Seychelles","1986","5.61307"
"SYC","Seychelles","1987","4.94183"
"SYC","Seychelles","1988","4.41682"
"SYC","Seychelles","1989","4.00831"
"SYC","Seychelles","1990","4.48913"
"SYC","Seychelles","1991","4.45966"
"SYC","Seychelles","1992","3.57214"
"SYC","Seychelles","1993","3.89640"
"SYC","Seychelles","1994","3.85622"
"SYC","Seychelles","1995","3.89570"
"SYC","Seychelles","1996","3.63648"
"SYC","Seychelles","1997","3.25934"
"SYC","Seychelles","1998","2.45518"
"SYC","Seychelles","1999","2.89437"
"SYC","Seychelles","2000","2.64100"
"SYC","Seychelles","2001","2.63784"
"SYC","Seychelles","2002","2.69362"
"SYC","Seychelles","2003","2.46145"
"SYC","Seychelles","2004","3.22710"
"SYC","Seychelles","2005","3.03801"
"SYC","Seychelles","2006","2.78226"
"SYC","Seychelles","2007","2.62790"
"SYC","Seychelles","2008","2.53632"
"SYC","Seychelles","2009","2.24129"
"SYC","Seychelles","2010","2.23546"
"SYC","Seychelles","2011","2.19346"
"SYC","Seychelles","2012","1.99985"
"SYC","Seychelles","2013","2.71276"
"SYC","Seychelles","2014","2.33075"
"SYC","Seychelles","2015","2.05307"
"SYC","Seychelles","2016","1.91491"
"SYC","Seychelles","2017","2.13181"
"SYC","Seychelles","2018","2.07835"
"SYC","Seychelles","2019","2.12955"
"SYC","Seychelles","2020","1.96125"
"SYC","Seychelles","2021","2.44466"
"SYC","Seychelles","2022","2.45808"
"SYC","Seychelles","2023","2.51465"
"SYC","Seychelles","2024","2.63411"
"SYC","Seychelles","2025","2.60597"
"SYR","Siria","1970","22.41176"
"SYR","Siria","1971","21.83951"
"SYR","Siria","1972","26.52796"
"SYR","Siria","1973","18.91289"
"SYR","Siria","1974","21.65983"
"SYR","Siria","1975","19.01248"
"SYR","Siria","1976","20.68756"
"SYR","Siria","1977","19.87191"
"SYR","Siria","1978","22.02600"
"SYR","Siria","1979","18.40971"
"SYR","Siria","1980","20.87381"
"SYR","Siria","1981","19.15867"
"SYR","Siria","1982","19.91045"
"SYR","Siria","1983","21.03805"
"SYR","Siria","1984","19.33185"
"SYR","Siria","1985","20.63322"
"SYR","Siria","1986","23.45972"
"SYR","Siria","1987","25.33983"
"SYR","Siria","1988","30.55142"
"SYR","Siria","1989","23.64906"
"SYR","Siria","1990","28.28516"
"SYR","Siria","1991","30.67588"
"SYR","Siria","1992","31.71246"
"SYR","Siria","1993","29.00847"
"SYR","Siria","1994","27.84108"
"SYR","Siria","1995","28.20159"
"SYR","Siria","1996","27.71731"
"SYR","Siria","1997","25.77387"
"SYR","Siria","1998","29.38640"
"SYR","Siria","1999","24.34586"
"SYR","Siria","2000","24.73398"
"SYR","Siria","2001","25.49755"
"SYR","Siria","2002","24.86354"
"SYR","Siria","2003","24.65548"
"SYR","Siria","2004","22.43330"
"SYR","Siria","2005","20.29312"
"SYR","Siria","2006","21.45678"
"SYR","Siria","2007","19.45880"
"SYR","Siria","2008","18.75640"
"SYR","Siria","2009","22.79502"
"SYR","Siria","2010","19.43897"
"SYR","Siria","2011","20.64690"
"SYR","Siria","2012","23.43230"
"SYR","Siria","2013","25.10493"
"SYR","Siria","2014","26.86013"
"SYR","Siria","2015","33.13047"
"SYR","Siria","2016","34.16687"
"SYR","Siria","2017","40.63561"
"SYR","Siria","2018","39.00989"
"SYR","Siria","2019","40.74104"
"SYR","Siria","2020","32.65289"
"SYR","Siria","2021","38.67431"
"SYR","Siria","2022","42.85173"
"TCA","Islas Turcas y Caicos","2000","1.44617"
"TCA","Islas Turcas y Caicos","2001","1.33981"
"TCA","Islas Turcas y Caicos","2002","1.08173"
"TCA","Islas Turcas y Caicos","2003","1.28001"
"TCA","Islas Turcas y Caicos","2004","1.28338"
"TCA","Islas Turcas y Caicos","2005","1.14828"
"TCA","Islas Turcas y Caicos","2006","0.97251"
"TCA","Islas Turcas y Caicos","2007","0.89852"
"TCA","Islas Turcas y Caicos","2008","0.56881"
"TCA","Islas Turcas y Caicos","2009","0.70082"
"TCA","Islas Turcas y Caicos","2010","0.61125"
"TCA","Islas Turcas y Caicos","2011","0.55223"
"TCA","Islas Turcas y Caicos","2012","0.51594"
"TCA","Islas Turcas y Caicos","2013","0.53155"
"TCA","Islas Turcas y Caicos","2014","0.51348"
"TCA","Islas Turcas y Caicos","2015","0.41186"
"TCA","Islas Turcas y Caicos","2016","0.36778"
"TCA","Islas Turcas y Caicos","2017","0.37706"
"TCA","Islas Turcas y Caicos","2018","0.34299"
"TCA","Islas Turcas y Caicos","2019","0.29654"
"TCA","Islas Turcas y Caicos","2020","0.43751"
"TCA","Islas Turcas y Caicos","2021","0.35513"
"TCA","Islas Turcas y Caicos","2022","0.43302"
"TCA","Islas Turcas y Caicos","2023","0.36683"
"TCA","Islas Turcas y Caicos","2024","0.35167"
"TCD","Chad","1960","39.72092"
"TCD","Chad","1961","38.73725"
"TCD","Chad","1962","38.47387"
"TCD","Chad","1963","38.02655"
"TCD","Chad","1964","36.59091"
"TCD","Chad","1965","35.84336"
"TCD","Chad","1966","36.55656"
"TCD","Chad","1967","39.90414"
"TCD","Chad","1968","39.52595"
"TCD","Chad","1969","38.38861"
"TCD","Chad","1970","37.10214"
"TCD","Chad","1971","37.21627"
"TCD","Chad","1972","37.81450"
"TCD","Chad","1973","36.47669"
"TCD","Chad","1974","36.70010"
"TCD","Chad","1975","36.95937"
"TCD","Chad","1976","35.77671"
"TCD","Chad","1977","35.49884"
"TCD","Chad","1978","36.09208"
"TCD","Chad","1979","41.26618"
"TCD","Chad","1980","45.73240"
"TCD","Chad","1981","40.27126"
"TCD","Chad","1982","39.97240"
"TCD","Chad","1983","38.88458"
"TCD","Chad","1984","32.57152"
"TCD","Chad","1985","37.04538"
"TCD","Chad","1986","31.67456"
"TCD","Chad","1987","31.77957"
"TCD","Chad","1988","35.19042"
"TCD","Chad","1989","30.16610"
"TCD","Chad","1990","27.88865"
"TCD","Chad","1991","35.50783"
"TCD","Chad","1992","34.32437"
"TCD","Chad","1993","31.37197"
"TCD","Chad","1994","37.21829"
"TCD","Chad","1995","35.05874"
"TCD","Chad","1996","37.54797"
"TCD","Chad","1997","38.34468"
"TCD","Chad","1998","39.00492"
"TCD","Chad","1999","38.06880"
"TCD","Chad","2000","40.70514"
"TCD","Chad","2001","40.29544"
"TCD","Chad","2002","37.90293"
"TCD","Chad","2003","25.63394"
"TCD","Chad","2004","29.77426"
"TCD","Chad","2005","29.28199"
"TCD","Chad","2006","32.13355"
"TCD","Chad","2007","29.35142"
"TCD","Chad","2008","29.05754"
"TCD","Chad","2009","33.15669"
"TCD","Chad","2010","33.25095"
"TCD","Chad","2011","27.15633"
"TCD","Chad","2012","27.08440"
"TCD","Chad","2013","31.71286"
"TCD","Chad","2014","31.16881"
"TCD","Chad","2015","33.62103"
"TCD","Chad","2016","39.37162"
"TCD","Chad","2017","38.43009"
"TCD","Chad","2018","37.61814"
"TCD","Chad","2019","37.59037"
"TCD","Chad","2020","40.68747"
"TCD","Chad","2021","37.44209"
"TCD","Chad","2022","35.22798"
"TCD","Chad","2023","35.19169"
"TCD","Chad","2024","37.16034"
"TCD","Chad","2025","36.33666"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1960","29.35200"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1961","41.59417"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1962","45.12766"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1963","45.63467"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1964","43.83721"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1965","43.55014"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1966","43.31948"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1967","45.36336"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1968","46.21741"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1969","42.38024"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1970","39.89382"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1971","38.62529"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1972","37.36976"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1973","37.52019"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1974","36.41725"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1975","34.80914"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1976","33.74214"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1977","30.39294"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1978","28.08114"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1979","30.93334"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1980","28.20121"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1981","28.12182"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1982","28.46807"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1983","29.70998"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1984","29.19961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1985","27.24950"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1986","25.72884"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1987","25.59222"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1988","24.85510"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1989","23.19566"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1990","23.22391"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1991","21.35065"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1992","19.74388"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1993","17.56077"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1994","17.75433"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1995","17.91376"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1996","17.61240"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1997","16.80854"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1998","16.82771"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1999","15.94024"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2000","14.37182"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2001","13.78174"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2002","13.35975"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2003","12.65791"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2004","12.93138"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2005","11.79193"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2006","11.03238"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2007","10.85101"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2008","10.93758"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2009","10.49162"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2010","10.18030"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2011","10.07591"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2012","9.86917"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2013","9.59877"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2014","9.23520"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2015","8.89118"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2016","8.60772"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2017","8.07273"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2018","7.60131"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2019","7.65341"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2020","8.22525"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2021","7.76780"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2022","7.76776"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2023","7.55315"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2024","7.50869"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2025","7.41212"
"TEC","Europa y Asia Central (IDA y BIRF)","1989","18.12594"
"TEC","Europa y Asia Central (IDA y BIRF)","1990","18.93607"
"TEC","Europa y Asia Central (IDA y BIRF)","1991","17.03258"
"TEC","Europa y Asia Central (IDA y BIRF)","1992","12.30806"
"TEC","Europa y Asia Central (IDA y BIRF)","1993","12.32312"
"TEC","Europa y Asia Central (IDA y BIRF)","1994","10.34909"
"TEC","Europa y Asia Central (IDA y BIRF)","1995","9.66646"
"TEC","Europa y Asia Central (IDA y BIRF)","1996","9.56584"
"TEC","Europa y Asia Central (IDA y BIRF)","1997","8.94212"
"TEC","Europa y Asia Central (IDA y BIRF)","1998","9.16103"
"TEC","Europa y Asia Central (IDA y BIRF)","1999","8.99495"
"TEC","Europa y Asia Central (IDA y BIRF)","2000","8.15358"
"TEC","Europa y Asia Central (IDA y BIRF)","2001","7.68202"
"TEC","Europa y Asia Central (IDA y BIRF)","2002","7.55344"
"TEC","Europa y Asia Central (IDA y BIRF)","2003","7.32514"
"TEC","Europa y Asia Central (IDA y BIRF)","2004","7.08576"
"TEC","Europa y Asia Central (IDA y BIRF)","2005","6.35956"
"TEC","Europa y Asia Central (IDA y BIRF)","2006","5.64356"
"TEC","Europa y Asia Central (IDA y BIRF)","2007","5.25977"
"TEC","Europa y Asia Central (IDA y BIRF)","2008","5.14873"
"TEC","Europa y Asia Central (IDA y BIRF)","2009","5.51531"
"TEC","Europa y Asia Central (IDA y BIRF)","2010","5.49085"
"TEC","Europa y Asia Central (IDA y BIRF)","2011","5.23184"
"TEC","Europa y Asia Central (IDA y BIRF)","2012","4.90685"
"TEC","Europa y Asia Central (IDA y BIRF)","2013","4.87812"
"TEC","Europa y Asia Central (IDA y BIRF)","2014","5.09936"
"TEC","Europa y Asia Central (IDA y BIRF)","2015","5.61336"
"TEC","Europa y Asia Central (IDA y BIRF)","2016","5.50818"
"TEC","Europa y Asia Central (IDA y BIRF)","2017","5.08043"
"TEC","Europa y Asia Central (IDA y BIRF)","2018","4.71401"
"TEC","Europa y Asia Central (IDA y BIRF)","2019","4.85067"
"TEC","Europa y Asia Central (IDA y BIRF)","2020","5.24082"
"TEC","Europa y Asia Central (IDA y BIRF)","2021","4.90328"
"TEC","Europa y Asia Central (IDA y BIRF)","2022","4.82717"
"TEC","Europa y Asia Central (IDA y BIRF)","2023","4.54780"
"TEC","Europa y Asia Central (IDA y BIRF)","2024","4.30296"
"TEC","Europa y Asia Central (IDA y BIRF)","2025","4.21197"
"TGO","Togo","1963","56.17282"
"TGO","Togo","1964","51.82289"
"TGO","Togo","1965","47.12644"
"TGO","Togo","1966","43.87947"
"TGO","Togo","1967","44.21053"
"TGO","Togo","1968","44.57429"
"TGO","Togo","1969","42.95975"
"TGO","Togo","1970","32.15740"
"TGO","Togo","1971","30.52503"
"TGO","Togo","1972","29.68036"
"TGO","Togo","1973","32.07965"
"TGO","Togo","1974","25.40168"
"TGO","Togo","1975","27.43570"
"TGO","Togo","1976","35.06970"
"TGO","Togo","1977","40.10663"
"TGO","Togo","1978","23.72881"
"TGO","Togo","1979","22.60339"
"TGO","Togo","1980","26.46812"
"TGO","Togo","1981","27.20930"
"TGO","Togo","1982","26.88172"
"TGO","Togo","1983","30.10067"
"TGO","Togo","1984","33.39707"
"TGO","Togo","1985","32.61314"
"TGO","Togo","1986","34.89385"
"TGO","Togo","1987","32.89824"
"TGO","Togo","1988","33.75394"
"TGO","Togo","1989","32.22892"
"TGO","Togo","1990","15.19862"
"TGO","Togo","1991","14.32142"
"TGO","Togo","1992","15.44791"
"TGO","Togo","1993","18.70110"
"TGO","Togo","1994","14.96564"
"TGO","Togo","1995","16.74744"
"TGO","Togo","1996","19.57382"
"TGO","Togo","1997","21.28186"
"TGO","Togo","1998","19.72973"
"TGO","Togo","1999","20.65551"
"TGO","Togo","2000","14.80521"
"TGO","Togo","2001","15.16446"
"TGO","Togo","2002","15.74036"
"TGO","Togo","2003","14.57239"
"TGO","Togo","2004","15.40587"
"TGO","Togo","2005","17.33256"
"TGO","Togo","2006","16.96091"
"TGO","Togo","2007","16.92978"
"TGO","Togo","2008","20.68167"
"TGO","Togo","2009","21.34835"
"TGO","Togo","2010","21.07780"
"TGO","Togo","2011","19.86497"
"TGO","Togo","2012","20.97595"
"TGO","Togo","2013","19.13955"
"TGO","Togo","2014","19.33884"
"TGO","Togo","2015","18.92186"
"TGO","Togo","2016","20.38508"
"TGO","Togo","2017","20.31556"
"TGO","Togo","2018","19.64948"
"TGO","Togo","2019","19.52872"
"TGO","Togo","2020","19.17366"
"TGO","Togo","2021","20.55081"
"TGO","Togo","2022","21.21985"
"TGO","Togo","2023","20.77282"
"TGO","Togo","2024","21.34433"
"TGO","Togo","2025","20.32589"
"THA","Tailandia","1960","36.44438"
"THA","Tailandia","1961","35.83823"
"THA","Tailandia","1962","34.00270"
"THA","Tailandia","1963","33.06552"
"THA","Tailandia","1964","30.63420"
"THA","Tailandia","1965","31.92325"
"THA","Tailandia","1966","33.40021"
"THA","Tailandia","1967","29.24378"
"THA","Tailandia","1968","28.68293"
"THA","Tailandia","1969","28.68472"
"THA","Tailandia","1970","25.91588"
"THA","Tailandia","1971","23.92438"
"THA","Tailandia","1972","25.33804"
"THA","Tailandia","1973","27.69023"
"THA","Tailandia","1974","27.00573"
"THA","Tailandia","1975","26.87108"
"THA","Tailandia","1976","26.69553"
"THA","Tailandia","1977","24.78310"
"THA","Tailandia","1978","24.49816"
"THA","Tailandia","1979","23.99356"
"THA","Tailandia","1980","23.23988"
"THA","Tailandia","1981","21.35710"
"THA","Tailandia","1982","18.54845"
"THA","Tailandia","1983","20.06017"
"THA","Tailandia","1984","17.57386"
"THA","Tailandia","1985","15.80937"
"THA","Tailandia","1986","15.66415"
"THA","Tailandia","1987","15.73344"
"THA","Tailandia","1988","16.17806"
"THA","Tailandia","1989","15.07529"
"THA","Tailandia","1990","12.49963"
"THA","Tailandia","1991","12.64983"
"THA","Tailandia","1992","12.29734"
"THA","Tailandia","1993","8.02583"
"THA","Tailandia","1994","8.62755"
"THA","Tailandia","1995","9.08122"
"THA","Tailandia","1996","9.06342"
"THA","Tailandia","1997","9.06490"
"THA","Tailandia","1998","10.25923"
"THA","Tailandia","1999","8.89300"
"THA","Tailandia","2000","8.49985"
"THA","Tailandia","2001","8.57929"
"THA","Tailandia","2002","8.69218"
"THA","Tailandia","2003","9.44135"
"THA","Tailandia","2004","9.29111"
"THA","Tailandia","2005","9.19436"
"THA","Tailandia","2006","9.40199"
"THA","Tailandia","2007","9.34768"
"THA","Tailandia","2008","10.07243"
"THA","Tailandia","2009","9.78703"
"THA","Tailandia","2010","10.52218"
"THA","Tailandia","2011","11.59179"
"THA","Tailandia","2012","11.50410"
