geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
THA,Tailandia,2014,10.08892162
THA,Tailandia,2015,8.872723648
THA,Tailandia,2016,8.478076963
THA,Tailandia,2017,8.406412587
THA,Tailandia,2018,8.201819262
THA,Tailandia,2019,8.12856804
THA,Tailandia,2020,8.702852147
THA,Tailandia,2021,8.691894567
THA,Tailandia,2022,8.724638574
THA,Tailandia,2023,8.571244592
TJK,Tayikistán,1985,32.66331658
TJK,Tayikistán,1986,33.05227656
TJK,Tayikistán,1987,30.80645161
TJK,Tayikistán,1988,31.68604651
TJK,Tayikistán,1989,32.02898551
TJK,Tayikistán,1990,33.33333333
TJK,Tayikistán,1991,36.09467456
TJK,Tayikistán,1992,29.52086553
TJK,Tayikistán,1993,20.97983198
TJK,Tayikistán,1994,19.63811881
TJK,Tayikistán,1995,36.69169054
TJK,Tayikistán,1996,36.03592737
TJK,Tayikistán,1997,32.01182941
TJK,Tayikistán,1998,25.10130693
TJK,Tayikistán,1999,25.38863941
TJK,Tayikistán,2000,25.12453126
TJK,Tayikistán,2001,23.80840939
TJK,Tayikistán,2002,22.23209789
TJK,Tayikistán,2003,24.19456462
TJK,Tayikistán,2004,19.22235014
TJK,Tayikistán,2005,21.1916854
TJK,Tayikistán,2006,21.45106693
TJK,Tayikistán,2007,19.43472556
TJK,Tayikistán,2008,19.86728412
TJK,Tayikistán,2009,18.5520033
TJK,Tayikistán,2010,19.58667751
TJK,Tayikistán,2011,23.83550984
TJK,Tayikistán,2012,23.32681656
TJK,Tayikistán,2013,21.32088785
TJK,Tayikistán,2014,23.77378367
TJK,Tayikistán,2015,21.59057472
TJK,Tayikistán,2016,20.85697651
TJK,Tayikistán,2017,20.28329632
TJK,Tayikistán,2018,19.77196478
TJK,Tayikistán,2019,20.86707336
TJK,Tayikistán,2020,22.69043084
TJK,Tayikistán,2021,22.44908055
TJK,Tayikistán,2022,22.9348537
TKM,Turkmenistán,1987,28.0
TKM,Turkmenistán,1988,25.92592593
TKM,Turkmenistán,1989,28.57142857
TKM,Turkmenistán,1990,33.33333333
TKM,Turkmenistán,1991,32.20338983
TKM,Turkmenistán,1992,10.875
TKM,Turkmenistán,1993,18.16367265
TKM,Turkmenistán,1994,32.68348624
TKM,Turkmenistán,1995,16.21165644
TKM,Turkmenistán,1996,12.63225806
TKM,Turkmenistán,1997,20.2340234
TKM,Turkmenistán,1998,25.15898535
TKM,Turkmenistán,1999,24.84168537
TKM,Turkmenistán,2000,22.53877082
TKM,Turkmenistán,2001,23.09804465
TKM,Turkmenistán,2002,20.93280283
TKM,Turkmenistán,2003,19.11960273
TKM,Turkmenistán,2004,18.35545923
TKM,Turkmenistán,2005,18.53199709
TKM,Turkmenistán,2006,17.19787406
TKM,Turkmenistán,2007,18.85481481
TKM,Turkmenistán,2008,10.72164948
TKM,Turkmenistán,2009,10.51535297
TKM,Turkmenistán,2010,11.34054256
TKM,Turkmenistán,2011,8.884354558
TKM,Turkmenistán,2012,8.501466802
TKM,Turkmenistán,2013,8.474394207
TKM,Turkmenistán,2014,8.295443552
TKM,Turkmenistán,2015,9.306538759
TKM,Turkmenistán,2016,10.52743833
TKM,Turkmenistán,2017,11.11780748
TKM,Turkmenistán,2018,11.04156884
TKM,Turkmenistán,2019,10.8113571
TKM,Turkmenistán,2020,11.49205241
TKM,Turkmenistán,2021,11.80795996
TKM,Turkmenistán,2022,11.60838807
TLA,América Latina y el Caribe (IDA y BIRF),1989,9.13083221
TLA,América Latina y el Caribe (IDA y BIRF),1990,8.332339553
TLA,América Latina y el Caribe (IDA y BIRF),1991,8.018383812
TLA,América Latina y el Caribe (IDA y BIRF),1992,7.62934445
TLA,América Latina y el Caribe (IDA y BIRF),1993,6.823831784
TLA,América Latina y el Caribe (IDA y BIRF),1994,7.342330939
TLA,América Latina y el Caribe (IDA y BIRF),1995,6.264463625
TLA,América Latina y el Caribe (IDA y BIRF),1996,6.036330691
TLA,América Latina y el Caribe (IDA y BIRF),1997,5.811935019
TLA,América Latina y el Caribe (IDA y BIRF),1998,5.748979763
TLA,América Latina y el Caribe (IDA y BIRF),1999,5.316246876
TLA,América Latina y el Caribe (IDA y BIRF),2000,4.884113116
TLA,América Latina y el Caribe (IDA y BIRF),2001,4.741604913
TLA,América Latina y el Caribe (IDA y BIRF),2002,5.147312455
TLA,América Latina y el Caribe (IDA y BIRF),2003,5.537465701
TLA,América Latina y el Caribe (IDA y BIRF),2004,5.242167625
TLA,América Latina y el Caribe (IDA y BIRF),2005,4.803329295
TLA,América Latina y el Caribe (IDA y BIRF),2006,4.588466782
TLA,América Latina y el Caribe (IDA y BIRF),2007,4.701725581
TLA,América Latina y el Caribe (IDA y BIRF),2008,4.816499727
TLA,América Latina y el Caribe (IDA y BIRF),2009,4.842126688
TLA,América Latina y el Caribe (IDA y BIRF),2010,4.74873625
TLA,América Latina y el Caribe (IDA y BIRF),2011,4.810645901
TLA,América Latina y el Caribe (IDA y BIRF),2012,4.570396968
TLA,América Latina y el Caribe (IDA y BIRF),2013,4.716355255
TLA,América Latina y el Caribe (IDA y BIRF),2014,4.729589845
TLA,América Latina y el Caribe (IDA y BIRF),2015,5.484133876
TLA,América Latina y el Caribe (IDA y BIRF),2016,6.053698004
TLA,América Latina y el Caribe (IDA y BIRF),2017,5.758804005
TLA,América Latina y el Caribe (IDA y BIRF),2018,5.53959548
TLA,América Latina y el Caribe (IDA y BIRF),2019,5.547236279
TLA,América Latina y el Caribe (IDA y BIRF),2020,6.692593133
TLA,América Latina y el Caribe (IDA y BIRF),2021,7.04808879
TLA,América Latina y el Caribe (IDA y BIRF),2022,6.756115259
TLA,América Latina y el Caribe (IDA y BIRF),2023,6.798142524
TLS,Timor-Leste,2000,28.42738952
TLS,Timor-Leste,2001,21.55371264
TLS,Timor-Leste,2002,24.67526741
TLS,Timor-Leste,2003,24.87366933
TLS,Timor-Leste,2004,30.78841215
TLS,Timor-Leste,2005,28.91251395
TLS,Timor-Leste,2006,32.20428548
TLS,Timor-Leste,2007,29.99741707
TLS,Timor-Leste,2008,30.15551015
TLS,Timor-Leste,2009,24.96286477
TLS,Timor-Leste,2010,25.5964077
TLS,Timor-Leste,2011,22.16024293
TLS,Timor-Leste,2012,25.79649392
TLS,Timor-Leste,2013,21.31998698
TLS,Timor-Leste,2014,21.05070744
TLS,Timor-Leste,2015,17.77274283
TLS,Timor-Leste,2016,16.93773891
TLS,Timor-Leste,2017,16.98652066
TLS,Timor-Leste,2018,17.65597349
TLS,Timor-Leste,2019,14.16760646
TLS,Timor-Leste,2020,13.12293907
TLS,Timor-Leste,2021,8.620599687
TLS,Timor-Leste,2022,10.22984611
TMN,Oriente Medio y África del Norte (IDA y BIRF),1993,12.31688398
TMN,Oriente Medio y África del Norte (IDA y BIRF),1994,13.64170964
TMN,Oriente Medio y África del Norte (IDA y BIRF),1995,13.23254421
TMN,Oriente Medio y África del Norte (IDA y BIRF),1996,12.81631743
TMN,Oriente Medio y África del Norte (IDA y BIRF),1997,11.47669121
TMN,Oriente Medio y África del Norte (IDA y BIRF),1998,12.62031359
TMN,Oriente Medio y África del Norte (IDA y BIRF),1999,11.13458383
TMN,Oriente Medio y África del Norte (IDA y BIRF),2000,10.09099338
TMN,Oriente Medio y África del Norte (IDA y BIRF),2001,10.36136172
TMN,Oriente Medio y África del Norte (IDA y BIRF),2002,10.38648638
TMN,Oriente Medio y África del Norte (IDA y BIRF),2003,10.09082965
TMN,Oriente Medio y África del Norte (IDA y BIRF),2004,9.078514222
TMN,Oriente Medio y África del Norte (IDA y BIRF),2005,8.272329675
TMN,Oriente Medio y África del Norte (IDA y BIRF),2006,8.373795166
TMN,Oriente Medio y África del Norte (IDA y BIRF),2007,7.999331718
TMN,Oriente Medio y África del Norte (IDA y BIRF),2008,7.284191736
TMN,Oriente Medio y África del Norte (IDA y BIRF),2009,8.692474528
TMN,Oriente Medio y África del Norte (IDA y BIRF),2010,8.22484372
TMN,Oriente Medio y África del Norte (IDA y BIRF),2011,7.536726128
TMN,Oriente Medio y África del Norte (IDA y BIRF),2012,7.852726254
TMN,Oriente Medio y África del Norte (IDA y BIRF),2013,8.802570534
TMN,Oriente Medio y África del Norte (IDA y BIRF),2014,9.123003125
TMN,Oriente Medio y África del Norte (IDA y BIRF),2015,9.832023123
TMN,Oriente Medio y África del Norte (IDA y BIRF),2016,9.69105447
TMN,Oriente Medio y África del Norte (IDA y BIRF),2017,9.354704714
TMN,Oriente Medio y África del Norte (IDA y BIRF),2018,9.476163283
TMN,Oriente Medio y África del Norte (IDA y BIRF),2019,9.993375803
TMN,Oriente Medio y África del Norte (IDA y BIRF),2020,10.43651221
TMN,Oriente Medio y África del Norte (IDA y BIRF),2021,10.14412613
TMN,Oriente Medio y África del Norte (IDA y BIRF),2022,9.409765634
TMN,Oriente Medio y África del Norte (IDA y BIRF),2023,10.2162827
TON,Tonga,1975,42.40754836
TON,Tonga,1976,39.97062509
TON,Tonga,1977,38.02104142
TON,Tonga,1978,35.7026227
TON,Tonga,1979,36.23179701
TON,Tonga,1980,33.40260407
TON,Tonga,1981,33.81828924
TON,Tonga,1982,32.73577043
TON,Tonga,1983,31.08394144
TON,Tonga,1984,32.508776
TON,Tonga,1985,31.86120607
TON,Tonga,1986,32.93439586
TON,Tonga,1987,32.7511853
TON,Tonga,1988,31.64531609
TON,Tonga,1989,30.4367318
TON,Tonga,1990,29.91315339
TON,Tonga,1991,30.65479663
TON,Tonga,1992,32.78560674
TON,Tonga,1993,34.11018939
TON,Tonga,1994,21.53734551
TON,Tonga,1995,20.70422482
TON,Tonga,1996,20.30944531
TON,Tonga,1997,20.21346502
TON,Tonga,1998,21.26126038
TON,Tonga,1999,22.38406962
TON,Tonga,2000,19.636923
TON,Tonga,2001,18.28743962
TON,Tonga,2002,18.10622953
TON,Tonga,2003,19.16298151
TON,Tonga,2004,20.24977906
TON,Tonga,2005,17.76223622
TON,Tonga,2006,15.77189651
TON,Tonga,2007,16.70801873
TON,Tonga,2008,14.74369774
TON,Tonga,2009,15.51452706
TON,Tonga,2010,16.44001952
TON,Tonga,2011,17.04949501
TON,Tonga,2012,16.64427003
TON,Tonga,2013,17.10784194
TON,Tonga,2014,16.35533655
TON,Tonga,2015,16.8686027
TON,Tonga,2016,16.6176151
TON,Tonga,2017,16.8054005
TON,Tonga,2018,17.07230205
TON,Tonga,2019,19.63512082
TON,Tonga,2020,17.81156692
TON,Tonga,2021,16.32324846
TSA,Asia del Sur,1960,43.4629875
TSA,Asia del Sur,1961,43.00176797
TSA,Asia del Sur,1962,41.07948179
TSA,Asia del Sur,1963,41.67636292
TSA,Asia del Sur,1964,42.45370906
TSA,Asia del Sur,1965,40.47664053
TSA,Asia del Sur,1966,41.38305861
TSA,Asia del Sur,1967,43.47605086
TSA,Asia del Sur,1968,42.89697539
TSA,Asia del Sur,1969,42.39522874
TSA,Asia del Sur,1970,41.16575728
TSA,Asia del Sur,1971,39.23501383
TSA,Asia del Sur,1972,39.67308726
TSA,Asia del Sur,1973,42.26301086
TSA,Asia del Sur,1974,40.48938295
TSA,Asia del Sur,1975,39.70870789
TSA,Asia del Sur,1976,35.58154273
TSA,Asia del Sur,1977,36.25775057
TSA,Asia del Sur,1978,35.59962588
TSA,Asia del Sur,1979,34.23970969
TSA,Asia del Sur,1980,33.75547711
TSA,Asia del Sur,1981,32.82509906
TSA,Asia del Sur,1982,32.09786248
TSA,Asia del Sur,1983,32.25308952
TSA,Asia del Sur,1984,31.22084738
TSA,Asia del Sur,1985,29.83324953
TSA,Asia del Sur,1986,28.84194685
TSA,Asia del Sur,1987,28.18783106
TSA,Asia del Sur,1988,28.65889475
TSA,Asia del Sur,1989,27.92158227
TSA,Asia del Sur,1990,27.67702452
TSA,Asia del Sur,1991,27.70297254
TSA,Asia del Sur,1992,26.98909695
TSA,Asia del Sur,1993,26.60185006
TSA,Asia del Sur,1994,26.26407111
TSA,Asia del Sur,1995,24.76803067
TSA,Asia del Sur,1996,24.94817308
TSA,Asia del Sur,1997,24.3671202
TSA,Asia del Sur,1998,24.30309176
TSA,Asia del Sur,1999,23.35795189
TSA,Asia del Sur,2000,22.487246
TSA,Asia del Sur,2001,22.21558201
TSA,Asia del Sur,2002,20.17062952
TSA,Asia del Sur,2003,20.01672036
TSA,Asia del Sur,2004,18.5690079
TSA,Asia del Sur,2005,18.27364961
TSA,Asia del Sur,2006,17.4032413
TSA,Asia del Sur,2007,17.24758343
TSA,Asia del Sur,2008,17.3555788
TSA,Asia del Sur,2009,17.40451206
TSA,Asia del Sur,2010,17.51174881
TSA,Asia del Sur,2011,17.77077408
TSA,Asia del Sur,2012,17.4086684
TSA,Asia del Sur,2013,17.59112036
TSA,Asia del Sur,2014,17.23206121
TSA,Asia del Sur,2015,16.70931112
TSA,Asia del Sur,2016,16.57568216
TSA,Asia del Sur,2017,16.62887809
TSA,Asia del Sur,2018,16.12057761
TSA,Asia del Sur,2019,16.47894904
TSA,Asia del Sur,2020,18.06145238
TSA,Asia del Sur,2021,17.13462147
TSA,Asia del Sur,2022,16.49766588
TSA,Asia del Sur,2023,15.98193969
TSS,África Subsahariana (IDA y BIRF),1981,14.98637362
TSS,África Subsahariana (IDA y BIRF),1982,15.28453817
TSS,África Subsahariana (IDA y BIRF),1983,14.69263751
TSS,África Subsahariana (IDA y BIRF),1984,15.86953069
TSS,África Subsahariana (IDA y BIRF),1985,17.02759177
TSS,África Subsahariana (IDA y BIRF),1986,18.93865491
TSS,África Subsahariana (IDA y BIRF),1987,19.34460924
TSS,África Subsahariana (IDA y BIRF),1988,20.25682615
TSS,África Subsahariana (IDA y BIRF),1989,19.72263738
TSS,África Subsahariana (IDA y BIRF),1990,19.40953554
TSS,África Subsahariana (IDA y BIRF),1991,20.18151016
TSS,África Subsahariana (IDA y BIRF),1992,16.33042462
TSS,África Subsahariana (IDA y BIRF),1993,16.53445455
TSS,África Subsahariana (IDA y BIRF),1994,16.71976395
TSS,África Subsahariana (IDA y BIRF),1995,17.71822567
TSS,África Subsahariana (IDA y BIRF),1996,18.75118324
TSS,África Subsahariana (IDA y BIRF),1997,19.42195561
TSS,África Subsahariana (IDA y BIRF),1998,20.3215433
TSS,África Subsahariana (IDA y BIRF),1999,16.19469393
TSS,África Subsahariana (IDA y BIRF),2000,15.27933152
TSS,África Subsahariana (IDA y BIRF),2001,16.29561798
TSS,África Subsahariana (IDA y BIRF),2002,19.58021864
TSS,África Subsahariana (IDA y BIRF),2003,17.13560483
TSS,África Subsahariana (IDA y BIRF),2004,15.02037613
TSS,África Subsahariana (IDA y BIRF),2005,14.88489861
TSS,África Subsahariana (IDA y BIRF),2006,15.05898764
TSS,África Subsahariana (IDA y BIRF),2007,15.58782182
TSS,África Subsahariana (IDA y BIRF),2008,16.86837729
TSS,África Subsahariana (IDA y BIRF),2009,17.18807224
TSS,África Subsahariana (IDA y BIRF),2010,15.57459628
TSS,África Subsahariana (IDA y BIRF),2011,14.51585344
TSS,África Subsahariana (IDA y BIRF),2012,15.04062632
TSS,África Subsahariana (IDA y BIRF),2013,15.08877534
TSS,África Subsahariana (IDA y BIRF),2014,15.43200459
TSS,África Subsahariana (IDA y BIRF),2015,16.26192179
TSS,África Subsahariana (IDA y BIRF),2016,16.42283384
TSS,África Subsahariana (IDA y BIRF),2017,15.90658212
TSS,África Subsahariana (IDA y BIRF),2018,15.60385286
TSS,África Subsahariana (IDA y BIRF),2019,16.23879642
TSS,África Subsahariana (IDA y BIRF),2020,18.17564786
TSS,África Subsahariana (IDA y BIRF),2021,16.97740015
TSS,África Subsahariana (IDA y BIRF),2022,17.28246646
TSS,África Subsahariana (IDA y BIRF),2023,17.22348302
TTO,Trinidad y Tobago,1966,6.705891835
TTO,Trinidad y Tobago,1967,6.470854727
TTO,Trinidad y Tobago,1968,6.766372827
TTO,Trinidad y Tobago,1969,6.76976386
TTO,Trinidad y Tobago,1970,6.649631928
TTO,Trinidad y Tobago,1971,6.617729722
TTO,Trinidad y Tobago,1972,7.110257026
TTO,Trinidad y Tobago,1973,5.705483414
TTO,Trinidad y Tobago,1974,4.581773191
TTO,Trinidad y Tobago,1975,5.035753947
TTO,Trinidad y Tobago,1976,4.873163043
TTO,Trinidad y Tobago,1977,4.102060323
TTO,Trinidad y Tobago,1978,3.651632697
TTO,Trinidad y Tobago,1979,3.360553363
TTO,Trinidad y Tobago,1980,2.587865829
TTO,Trinidad y Tobago,1981,2.596984685
TTO,Trinidad y Tobago,1982,2.388800737
TTO,Trinidad y Tobago,1983,2.131701819
TTO,Trinidad y Tobago,1984,1.326744373
TTO,Trinidad y Tobago,1985,2.434840352
TTO,Trinidad y Tobago,1986,2.763035921
TTO,Trinidad y Tobago,1987,2.768063918
TTO,Trinidad y Tobago,1988,2.716227943
TTO,Trinidad y Tobago,1989,2.45033473
TTO,Trinidad y Tobago,1990,2.54097219
TTO,Trinidad y Tobago,1991,2.477104076
TTO,Trinidad y Tobago,1992,2.53567551
TTO,Trinidad y Tobago,1993,2.514917817
TTO,Trinidad y Tobago,1994,2.22232078
TTO,Trinidad y Tobago,1995,2.31282988
TTO,Trinidad y Tobago,1996,2.084911498
TTO,Trinidad y Tobago,1997,2.167228406
TTO,Trinidad y Tobago,1998,2.058058584
TTO,Trinidad y Tobago,1999,1.935923113
TTO,Trinidad y Tobago,2000,1.357193887
TTO,Trinidad y Tobago,2001,1.286377056
TTO,Trinidad y Tobago,2002,1.398472198
TTO,Trinidad y Tobago,2003,0.947884613
TTO,Trinidad y Tobago,2004,0.761483946
TTO,Trinidad y Tobago,2005,0.48399919
TTO,Trinidad y Tobago,2006,0.566876991
TTO,Trinidad y Tobago,2007,0.371661708
TTO,Trinidad y Tobago,2008,0.365514424
TTO,Trinidad y Tobago,2009,0.595145826
TTO,Trinidad y Tobago,2010,0.520146105
TTO,Trinidad y Tobago,2011,0.45654257
TTO,Trinidad y Tobago,2012,1.318123124
TTO,Trinidad y Tobago,2013,1.257079066
TTO,Trinidad y Tobago,2014,1.442919499
TTO,Trinidad y Tobago,2015,1.658294071
TTO,Trinidad y Tobago,2016,1.618086286
TTO,Trinidad y Tobago,2017,1.720114445
TTO,Trinidad y Tobago,2018,1.701979715
TTO,Trinidad y Tobago,2019,1.585056013
TTO,Trinidad y Tobago,2020,1.777004424
TTO,Trinidad y Tobago,2021,1.470946825
TTO,Trinidad y Tobago,2022,1.076958443
TUN,Túnez,1965,20.79569479
TUN,Túnez,1966,17.85910339
TUN,Túnez,1967,16.29824561
TUN,Túnez,1968,17.57879881
TUN,Túnez,1969,15.91848789
TUN,Túnez,1970,17.0328216
TUN,Túnez,1971,19.38266001
TUN,Túnez,1972,21.45199063
TUN,Túnez,1973,19.74289933
TUN,Túnez,1974,18.72981005
TUN,Túnez,1975,18.4793844
TUN,Túnez,1976,17.75478531
TUN,Túnez,1977,15.81732743
TUN,Túnez,1978,15.08917428
TUN,Túnez,1979,13.54209446
TUN,Túnez,1980,14.13077249
TUN,Túnez,1981,13.66650649
TUN,Túnez,1982,13.15460828
TUN,Túnez,1983,12.37804555
TUN,Túnez,1984,14.21152767
TUN,Túnez,1985,15.814371
TUN,Túnez,1986,13.01184291
TUN,Túnez,1987,16.46733787
TUN,Túnez,1988,11.8305891
TUN,Túnez,1989,12.9156717
TUN,Túnez,1990,15.72066533
TUN,Túnez,1991,16.72070364
TUN,Túnez,1992,16.12237155
TUN,Túnez,1993,14.70913183
TUN,Túnez,1994,12.55801895
TUN,Túnez,1995,11.36654195
TUN,Túnez,1996,13.71320078
TUN,Túnez,1997,11.23460342
TUN,Túnez,1998,10.60074514
TUN,Túnez,1999,10.60633896
TUN,Túnez,2000,10.00631935
TUN,Túnez,2001,9.421855706
TUN,Túnez,2002,8.298481514
TUN,Túnez,2003,9.291497518
TUN,Túnez,2004,9.902545155
TUN,Túnez,2005,9.169831148
TUN,Túnez,2006,9.280709499
TUN,Túnez,2007,8.642019874
TUN,Túnez,2008,7.848649979
TUN,Túnez,2009,8.456606655
TUN,Túnez,2010,6.84614617
TUN,Túnez,2011,7.576844504
TUN,Túnez,2012,8.300257256
TUN,Túnez,2013,7.969308648
TUN,Túnez,2014,8.571659566
TUN,Túnez,2015,9.205923017
TUN,Túnez,2016,8.525417765
TUN,Túnez,2017,8.986064022
TUN,Túnez,2018,9.888508015
TUN,Túnez,2019,9.76636388
TUN,Túnez,2020,10.39169153
TUN,Túnez,2021,10.14635891
TUN,Túnez,2022,10.79588515
TUN,Túnez,2023,9.473220646
TUR,Turquía,1960,54.91923642
TUR,Turquía,1961,51.73852573
TUR,Turquía,1962,52.80199253
TUR,Turquía,1963,53.32618026
TUR,Turquía,1964,50.49701789
TUR,Turquía,1965,46.14670381
TUR,Turquía,1966,47.20252167
TUR,Turquía,1967,44.53125
TUR,Turquía,1968,41.58730159
TUR,Turquía,1969,40.86757991
TUR,Turquía,1970,39.08396947
TUR,Turquía,1971,37.36082474
TUR,Turquía,1972,34.31338637
TUR,Turquía,1973,33.95604396
TUR,Turquía,1974,36.00242033
TUR,Turquía,1975,35.37077257
TUR,Turquía,1976,32.51943635
TUR,Turquía,1977,31.43993184
TUR,Turquía,1978,31.8035274
TUR,Turquía,1979,27.90756272
TUR,Turquía,1980,26.14614002
TUR,Turquía,1981,24.16276421
TUR,Turquía,1982,22.3537485
TUR,Turquía,1983,20.91501388
TUR,Turquía,1984,21.2014311
TUR,Turquía,1985,19.69055862
TUR,Turquía,1986,19.51260099
TUR,Turquía,1987,17.81847089
TUR,Turquía,1988,17.25895631
TUR,Turquía,1989,16.5859815
TUR,Turquía,1990,17.47622883
TUR,Turquía,1991,15.24707558
TUR,Turquía,1992,14.98366515
TUR,Turquía,1993,15.41601856
TUR,Turquía,1994,15.46283477
TUR,Turquía,1995,15.69320308
TUR,Turquía,1996,16.85455609
TUR,Turquía,1997,14.46115269
TUR,Turquía,1998,12.45031663
TUR,Turquía,1999,10.45782594
TUR,Turquía,2000,10.03285265
TUR,Turquía,2001,8.788037969
TUR,Turquía,2002,10.19075856
TUR,Turquía,2003,9.795149778
TUR,Turquía,2004,9.327422758
TUR,Turquía,2005,9.165340552
TUR,Turquía,2006,8.094881288
TUR,Turquía,2007,7.457027437
TUR,Turquía,2008,7.424668469
TUR,Turquía,2009,8.0719888
TUR,Turquía,2010,8.966928134
TUR,Turquía,2011,8.173956265
TUR,Turquía,2012,7.694877592
TUR,Turquía,2013,6.676108123
TUR,Turquía,2014,6.557235473
TUR,Turquía,2015,6.868375345
TUR,Turquía,2016,6.142292064
TUR,Turquía,2017,6.038629796
TUR,Turquía,2018,5.791620051
TUR,Turquía,2019,6.401760693
TUR,Turquía,2020,6.669941253
TUR,Turquía,2021,5.533753092
TUR,Turquía,2022,6.476925804
TUR,Turquía,2023,6.183292268
TUV,Tuvalu,1990,23.6809816
TUV,Tuvalu,1991,22.35212676
TUV,Tuvalu,1992,21.42209829
TUV,Tuvalu,1993,21.80215475
TUV,Tuvalu,1994,21.81095516
TUV,Tuvalu,1995,22.2332753
TUV,Tuvalu,1996,24.03944875
TUV,Tuvalu,1997,22.81791064
TUV,Tuvalu,1998,20.13206129
TUV,Tuvalu,1999,19.15359231
TUV,Tuvalu,2000,16.33846154
TUV,Tuvalu,2001,17.30555556
TUV,Tuvalu,2002,15.94258065
TUV,Tuvalu,2003,16.29
TUV,Tuvalu,2004,17.64774194
TUV,Tuvalu,2005,19.43333333
TUV,Tuvalu,2006,21.659375
TUV,Tuvalu,2007,22.07941176
TUV,Tuvalu,2008,21.01052632
TUV,Tuvalu,2009,23.33888889
TUV,Tuvalu,2010,26.51428571
TUV,Tuvalu,2011,25.82631579
TUV,Tuvalu,2012,19.62473684
TUV,Tuvalu,2013,19.0145
TUV,Tuvalu,2014,18.24418605
TUV,Tuvalu,2015,15.91632653
TZA,Tanzanía,1990,28.95471996
TZA,Tanzanía,1991,30.19992571
TZA,Tanzanía,1992,30.78503611
TZA,Tanzanía,1993,30.86766979
TZA,Tanzanía,1994,28.63658866
TZA,Tanzanía,1995,30.0588767
TZA,Tanzanía,1996,30.30901913
TZA,Tanzanía,1997,29.33688162
TZA,Tanzanía,1998,26.76207532
TZA,Tanzanía,1999,26.44138952
TZA,Tanzanía,2000,26.21727236
TZA,Tanzanía,2001,25.8091623
TZA,Tanzanía,2002,25.17173629
TZA,Tanzanía,2003,24.91929265
TZA,Tanzanía,2004,25.70581399
TZA,Tanzanía,2005,24.64884108
TZA,Tanzanía,2006,23.66931073
TZA,Tanzanía,2007,23.24548824
TZA,Tanzanía,2008,24.76549388
TZA,Tanzanía,2009,26.03519036
TZA,Tanzanía,2010,25.58240689
TZA,Tanzanía,2011,24.97686445
TZA,Tanzanía,2012,26.55092652
TZA,Tanzanía,2013,26.79086792
TZA,Tanzanía,2014,25.80257745
TZA,Tanzanía,2015,26.74588573
TZA,Tanzanía,2016,27.44414257
TZA,Tanzanía,2017,28.75348095
TZA,Tanzanía,2018,27.86859948
TZA,Tanzanía,2019,26.59431195
TZA,Tanzanía,2020,25.25490167
TZA,Tanzanía,2021,24.78845062
TZA,Tanzanía,2022,24.37437976
TZA,Tanzanía,2023,23.71762736
UGA,Uganda,1960,49.87486061
UGA,Uganda,1961,49.92284207
UGA,Uganda,1962,49.18082538
UGA,Uganda,1963,47.51292127
UGA,Uganda,1964,47.24339811
UGA,Uganda,1965,49.06616018
UGA,Uganda,1966,48.0332829
UGA,Uganda,1967,45.83876104
UGA,Uganda,1968,44.42645074
UGA,Uganda,1969,45.36959387
UGA,Uganda,1970,51.02812048
UGA,Uganda,1971,54.0452435
UGA,Uganda,1972,54.49765258
UGA,Uganda,1973,58.59657782
UGA,Uganda,1974,60.48770547
UGA,Uganda,1975,70.6159352
UGA,Uganda,1976,71.87104156
UGA,Uganda,1977,73.28725962
UGA,Uganda,1978,73.65537312
UGA,Uganda,1979,65.21779783
UGA,Uganda,1980,71.76304224
UGA,Uganda,1981,58.32647873
UGA,Uganda,1982,50.24110218
UGA,Uganda,1983,53.05758072
UGA,Uganda,1984,49.7566803
UGA,Uganda,1985,48.37571787
UGA,Uganda,1986,53.09797344
UGA,Uganda,1987,54.75449753
UGA,Uganda,1988,54.2743959
UGA,Uganda,1989,54.37622776
UGA,Uganda,1990,53.2829074
UGA,Uganda,1991,49.37254064
UGA,Uganda,1992,48.20294349
UGA,Uganda,1993,48.28488218
UGA,Uganda,1994,46.16984867
UGA,Uganda,1995,45.29538761
UGA,Uganda,1996,41.03720152
UGA,Uganda,1997,38.11995975
UGA,Uganda,1998,38.25104851
UGA,Uganda,1999,34.78597875
UGA,Uganda,2000,27.50910688
UGA,Uganda,2001,27.85024148
UGA,Uganda,2002,23.433428
UGA,Uganda,2003,24.50702258
UGA,Uganda,2004,21.67035264
UGA,Uganda,2005,25.07493613
UGA,Uganda,2006,24.03493298
UGA,Uganda,2007,22.27811368
UGA,Uganda,2008,21.38459856
UGA,Uganda,2009,34.87285994
UGA,Uganda,2010,32.86800908
UGA,Uganda,2011,28.96924748
UGA,Uganda,2012,27.17725775
UGA,Uganda,2013,26.03032374
UGA,Uganda,2014,24.81997594
UGA,Uganda,2015,23.47236969
UGA,Uganda,2016,22.66032279
UGA,Uganda,2017,23.45883538
UGA,Uganda,2018,23.25029354
UGA,Uganda,2019,22.94550881
UGA,Uganda,2020,23.92903372
UGA,Uganda,2021,23.84180383
UGA,Uganda,2022,24.01172205
UGA,Uganda,2023,23.76798917
UKR,Ucrania,1987,20.76302274
UKR,Ucrania,1988,20.04219409
UKR,Ucrania,1989,22.26351131
UKR,Ucrania,1990,24.46706587
UKR,Ucrania,1991,24.64882943
UKR,Ucrania,1992,20.85197695
UKR,Ucrania,1993,21.5406716
UKR,Ucrania,1994,14.5723972
