"iso3c","anio","va_agro_sobre_pbi","pais"
"TSS",1961,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1960,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1971,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1970,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1969,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1968,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1967,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1966,NA,"África Subsahariana (IDA y BIRF)"
"TSS",2008,16.8683772945792,"África Subsahariana (IDA y BIRF)"
"TSS",1964,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1963,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1962,NA,"África Subsahariana (IDA y BIRF)"
"TSS",2017,15.906582121112,"África Subsahariana (IDA y BIRF)"
"TSS",2016,16.422833835657,"África Subsahariana (IDA y BIRF)"
"TSS",2015,16.2619217944552,"África Subsahariana (IDA y BIRF)"
"TSS",2014,15.4320045874773,"África Subsahariana (IDA y BIRF)"
"TSS",2013,15.0887753369257,"África Subsahariana (IDA y BIRF)"
"TSS",2012,15.0406263243032,"África Subsahariana (IDA y BIRF)"
"TSS",2011,14.5158534367471,"África Subsahariana (IDA y BIRF)"
"TSS",2010,15.574596275271,"África Subsahariana (IDA y BIRF)"
"TSS",2009,17.188072241207,"África Subsahariana (IDA y BIRF)"
"TSS",1995,17.7182256730936,"África Subsahariana (IDA y BIRF)"
"TSS",2007,15.587821815387,"África Subsahariana (IDA y BIRF)"
"TSS",2006,15.0589876386443,"África Subsahariana (IDA y BIRF)"
"TSS",2005,14.8848986080529,"África Subsahariana (IDA y BIRF)"
"TSS",2004,15.0203761326467,"África Subsahariana (IDA y BIRF)"
"TSS",2003,17.1356048327441,"África Subsahariana (IDA y BIRF)"
"TSS",2002,19.5802186427896,"África Subsahariana (IDA y BIRF)"
"TSS",2001,16.295617982849,"África Subsahariana (IDA y BIRF)"
"TSS",2000,15.2793315200248,"África Subsahariana (IDA y BIRF)"
"TSS",1999,16.1946939273178,"África Subsahariana (IDA y BIRF)"
"TSS",1998,20.3215432955958,"África Subsahariana (IDA y BIRF)"
"TSS",1997,19.4219556070464,"África Subsahariana (IDA y BIRF)"
"TSS",1996,18.7511832445971,"África Subsahariana (IDA y BIRF)"
"TSS",1982,15.2845381671632,"África Subsahariana (IDA y BIRF)"
"TSS",1981,14.986373619841,"África Subsahariana (IDA y BIRF)"
"TSS",1980,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1979,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1978,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1977,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1976,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1975,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1974,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1973,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1972,NA,"África Subsahariana (IDA y BIRF)"
"TSS",1985,17.0275917693764,"África Subsahariana (IDA y BIRF)"
"TSS",1984,15.8695306935027,"África Subsahariana (IDA y BIRF)"
"TSS",1983,14.6926375103659,"África Subsahariana (IDA y BIRF)"
"TSS",2023,17.2234830190824,"África Subsahariana (IDA y BIRF)"
"TSS",1994,16.7197639501857,"África Subsahariana (IDA y BIRF)"
"TSS",1993,16.5344545474589,"África Subsahariana (IDA y BIRF)"
"TSS",1992,16.3304246217436,"África Subsahariana (IDA y BIRF)"
"TSS",1991,20.1815101603878,"África Subsahariana (IDA y BIRF)"
"TSS",1990,19.4095355444166,"África Subsahariana (IDA y BIRF)"
"TSS",1989,19.7226373754658,"África Subsahariana (IDA y BIRF)"
"TSS",1988,20.2568261478191,"África Subsahariana (IDA y BIRF)"
"TSS",1987,19.3446092377561,"África Subsahariana (IDA y BIRF)"
"TSS",1986,18.9386549107963,"África Subsahariana (IDA y BIRF)"
"TSS",2022,17.2824664580777,"África Subsahariana (IDA y BIRF)"
"TSS",2021,16.9774001514329,"África Subsahariana (IDA y BIRF)"
"TSS",2020,18.1756478589496,"África Subsahariana (IDA y BIRF)"
"TSS",2019,16.2387964215958,"África Subsahariana (IDA y BIRF)"
"TSS",2018,15.603852855984,"África Subsahariana (IDA y BIRF)"
"TTO",2023,NA,"Trinidad y Tobago"
"TTO",2022,1.07695844326054,"Trinidad y Tobago"
"TTO",2021,1.47094682475968,"Trinidad y Tobago"
"TTO",2020,1.77700442372342,"Trinidad y Tobago"
"TTO",2019,1.58505601257357,"Trinidad y Tobago"
"TTO",2018,1.70197971518082,"Trinidad y Tobago"
"TTO",2017,1.72011444531291,"Trinidad y Tobago"
"TTO",2016,1.61808628615819,"Trinidad y Tobago"
"TTO",2015,1.65829407061422,"Trinidad y Tobago"
"TTO",2014,1.44291949902169,"Trinidad y Tobago"
"TTO",2013,1.25707906648061,"Trinidad y Tobago"
"TTO",2012,1.31812312379402,"Trinidad y Tobago"
"TTO",2011,0.456542570355529,"Trinidad y Tobago"
"TTO",2010,0.52014610527508,"Trinidad y Tobago"
"TTO",2009,0.595145826393538,"Trinidad y Tobago"
"TTO",2008,0.365514424327618,"Trinidad y Tobago"
"TTO",2007,0.371661707526332,"Trinidad y Tobago"
"TTO",2006,0.566876991369423,"Trinidad y Tobago"
"TTO",2005,0.483999190377517,"Trinidad y Tobago"
"TTO",2004,0.761483945963904,"Trinidad y Tobago"
"TTO",2003,0.947884612682488,"Trinidad y Tobago"
"TTO",2002,1.39847219754841,"Trinidad y Tobago"
"TTO",2001,1.28637705609447,"Trinidad y Tobago"
"TTO",2000,1.3571938867876,"Trinidad y Tobago"
"TTO",1999,1.93592311333183,"Trinidad y Tobago"
"TTO",1998,2.05805858400105,"Trinidad y Tobago"
"TTO",1997,2.16722840647102,"Trinidad y Tobago"
"TTO",1996,2.08491149751638,"Trinidad y Tobago"
"TTO",1995,2.31282988033606,"Trinidad y Tobago"
"TTO",1994,2.22232077975689,"Trinidad y Tobago"
"TTO",1993,2.51491781693607,"Trinidad y Tobago"
"TTO",1992,2.53567550966559,"Trinidad y Tobago"
"TTO",1991,2.47710407560753,"Trinidad y Tobago"
"TTO",1990,2.54097218998096,"Trinidad y Tobago"
"TTO",1989,2.45033473031078,"Trinidad y Tobago"
"TTO",1988,2.71622794330344,"Trinidad y Tobago"
"TTO",1987,2.76806391848078,"Trinidad y Tobago"
"TTO",1986,2.7630359212051,"Trinidad y Tobago"
"TTO",1985,2.43484035194511,"Trinidad y Tobago"
"TTO",1984,1.32674437342214,"Trinidad y Tobago"
"TTO",1983,2.13170181935276,"Trinidad y Tobago"
"TTO",1982,2.38880073706301,"Trinidad y Tobago"
"TTO",1981,2.59698468506049,"Trinidad y Tobago"
"TTO",1980,2.58786582921288,"Trinidad y Tobago"
"TTO",1979,3.36055336291218,"Trinidad y Tobago"
"TTO",1978,3.65163269679402,"Trinidad y Tobago"
"TTO",1977,4.10206032285472,"Trinidad y Tobago"
"TTO",1976,4.87316304288379,"Trinidad y Tobago"
"TTO",1975,5.03575394736413,"Trinidad y Tobago"
"TTO",1974,4.58177319106478,"Trinidad y Tobago"
"TTO",1973,5.70548341414412,"Trinidad y Tobago"
"TTO",1972,7.11025702618304,"Trinidad y Tobago"
"TTO",1971,6.61772972231905,"Trinidad y Tobago"
"TTO",1970,6.64963192796739,"Trinidad y Tobago"
"TTO",1969,6.76976386036961,"Trinidad y Tobago"
"TTO",1968,6.76637282687922,"Trinidad y Tobago"
"TTO",1967,6.47085472666868,"Trinidad y Tobago"
"TTO",1966,6.70589183525429,"Trinidad y Tobago"
"TTO",1965,NA,"Trinidad y Tobago"
"TTO",1964,NA,"Trinidad y Tobago"
"TTO",1963,NA,"Trinidad y Tobago"
"TTO",1962,NA,"Trinidad y Tobago"
"TTO",1961,NA,"Trinidad y Tobago"
"TTO",1960,NA,"Trinidad y Tobago"
"TUN",2023,9.47322064564395,"Túnez"
"TUN",2022,10.7958851488668,"Túnez"
"TUN",2021,10.146358914929,"Túnez"
"TUN",2020,10.3916915337123,"Túnez"
"TUN",2019,9.76636388032756,"Túnez"
"TUN",2018,9.88850801473107,"Túnez"
"TUN",2017,8.98606402219358,"Túnez"
"TUN",2016,8.5254177646665,"Túnez"
"TUN",2015,9.20592301747619,"Túnez"
"TUN",2014,8.57165956609159,"Túnez"
"TUN",2013,7.96930864809374,"Túnez"
"TUN",2012,8.30025725587419,"Túnez"
"TUN",2011,7.57684450427472,"Túnez"
"TUN",2010,6.846146170059,"Túnez"
"TUN",2009,8.45660665471427,"Túnez"
"TUN",2008,7.8486499786515,"Túnez"
"TUN",2007,8.64201987385816,"Túnez"
"TUN",2006,9.28070949947767,"Túnez"
"TUN",2005,9.16983114804996,"Túnez"
"TUN",2004,9.90254515493647,"Túnez"
"TUN",2003,9.2914975178949,"Túnez"
"TUN",2002,8.29848151435206,"Túnez"
"TUN",2001,9.4218557064738,"Túnez"
"TUN",2000,10.006319351485,"Túnez"
"TUN",1999,10.606338964866,"Túnez"
"TUN",1998,10.6007451414762,"Túnez"
"TUN",1997,11.2346034153613,"Túnez"
"TUN",1996,13.7132007783366,"Túnez"
"TUN",1995,11.3665419486506,"Túnez"
"TUN",1994,12.558018945478,"Túnez"
"TUN",1993,14.7091318284116,"Túnez"
"TUN",1992,16.1223715507303,"Túnez"
"TUN",1991,16.7207036445863,"Túnez"
"TUN",1990,15.7206653291049,"Túnez"
"TUN",1989,12.9156716962638,"Túnez"
"TUN",1988,11.830589104681,"Túnez"
"TUN",1987,16.4673378716414,"Túnez"
"TUN",1986,13.0118429138037,"Túnez"
"TUN",1985,15.8143710015246,"Túnez"
"TUN",1984,14.2115276651488,"Túnez"
"TUN",1983,12.3780455531836,"Túnez"
"TUN",1982,13.1546082757472,"Túnez"
"TUN",1981,13.6665064872657,"Túnez"
"TUN",1980,14.1307724897613,"Túnez"
"TUN",1979,13.5420944558522,"Túnez"
"TUN",1978,15.0891742823785,"Túnez"
"TUN",1977,15.8173274328208,"Túnez"
"TUN",1976,17.7547853078117,"Túnez"
"TUN",1975,18.4793844033536,"Túnez"
"TUN",1974,18.7298100529784,"Túnez"
"TUN",1973,19.7428993311908,"Túnez"
"TUN",1972,21.4519906323185,"Túnez"
"TUN",1971,19.3826600090785,"Túnez"
"TUN",1970,17.0328215987295,"Túnez"
"TUN",1969,15.9184878913172,"Túnez"
"TUN",1968,17.578798808217,"Túnez"
"TUN",1967,16.2982456140351,"Túnez"
"TUN",1966,17.8591033851784,"Túnez"
"TUN",1965,20.7956947914665,"Túnez"
"TUN",1964,NA,"Túnez"
"TUN",1963,NA,"Túnez"
"TUN",1962,NA,"Túnez"
"TUN",1961,NA,"Túnez"
"TUN",1960,NA,"Túnez"
"TUR",2023,6.18329226760253,"Turquía"
"TUR",2022,6.47692580411538,"Turquía"
"TUR",2021,5.53375309220795,"Turquía"
"TUR",2020,6.66994125264828,"Turquía"
"TUR",2019,6.40176069349971,"Turquía"
"TUR",2018,5.79162005080339,"Turquía"
"TUR",2017,6.03862979568919,"Turquía"
"TUR",2016,6.14229206403875,"Turquía"
"TUR",2015,6.86837534505832,"Turquía"
"TUR",2014,6.55723547339657,"Turquía"
"TUR",2013,6.67610812297851,"Turquía"
"TUR",2012,7.69487759202317,"Turquía"
"TUR",2011,8.17395626522538,"Turquía"
"TUR",2010,8.9669281343332,"Turquía"
"TUR",2009,8.07198879989725,"Turquía"
"TUR",2008,7.42466846883692,"Turquía"
"TUR",2007,7.45702743708227,"Turquía"
"TUR",2006,8.09488128822859,"Turquía"
"TUR",2005,9.16534055228687,"Turquía"
"TUR",2004,9.32742275784367,"Turquía"
"TUR",2003,9.79514977798378,"Turquía"
"TUR",2002,10.1907585574088,"Turquía"
"TUR",2001,8.78803796915921,"Turquía"
"TUR",2000,10.0328526543258,"Turquía"
"TUR",1999,10.4578259441456,"Turquía"
"TUR",1998,12.4503166318037,"Turquía"
"TUR",1997,14.4611526932527,"Turquía"
"TUR",1996,16.8545560944976,"Turquía"
"TUR",1995,15.6932030829778,"Turquía"
"TUR",1994,15.4628347718716,"Turquía"
"TUR",1993,15.4160185614868,"Turquía"
"TUR",1992,14.9836651520805,"Turquía"
"TUR",1991,15.2470755823245,"Turquía"
"TUR",1990,17.4762288321229,"Turquía"
"TUR",1989,16.5859815004054,"Turquía"
"TUR",1988,17.258956312464,"Turquía"
"TUR",1987,17.8184708900603,"Turquía"
"TUR",1986,19.5126009949236,"Turquía"
"TUR",1985,19.6905586186263,"Turquía"
"TUR",1984,21.2014310977356,"Turquía"
"TUR",1983,20.9150138791008,"Turquía"
"TUR",1982,22.3537484988849,"Turquía"
"TUR",1981,24.1627642070624,"Turquía"
"TUR",1980,26.1461400221772,"Turquía"
"TUR",1979,27.9075627227242,"Turquía"
"TUR",1978,31.803527403755,"Turquía"
"TUR",1977,31.4399318375462,"Turquía"
"TUR",1976,32.519436345967,"Turquía"
"TUR",1975,35.3707725721378,"Turquía"
"TUR",1974,36.0024203307785,"Turquía"
"TUR",1973,33.956043956044,"Turquía"
"TUR",1972,34.3133863714977,"Turquía"
"TUR",1971,37.360824742268,"Turquía"
"TUR",1970,39.0839694656489,"Turquía"
"TUR",1969,40.8675799086758,"Turquía"
"TUR",1968,41.5873015873016,"Turquía"
"TUR",1967,44.53125,"Turquía"
"TUR",1966,47.2025216706068,"Turquía"
"TUR",1965,46.1467038068709,"Turquía"
"TUR",1964,50.4970178926441,"Turquía"
"TUR",1963,53.3261802575107,"Turquía"
"TUR",1962,52.8019925280199,"Turquía"
"TUR",1961,51.7385257301808,"Turquía"
"TUR",1960,54.9192364170338,"Turquía"
"TUV",2023,NA,"Tuvalu"
"TUV",2022,NA,"Tuvalu"
"TUV",2021,NA,"Tuvalu"
"TUV",2020,NA,"Tuvalu"
"TUV",2019,NA,"Tuvalu"
"TUV",2018,NA,"Tuvalu"
"TUV",2017,NA,"Tuvalu"
"TUV",2016,NA,"Tuvalu"
"TUV",2015,15.9163265306122,"Tuvalu"
"TUV",2014,18.2441860465116,"Tuvalu"
"TUV",2013,19.0145,"Tuvalu"
"TUV",2012,19.6247368421053,"Tuvalu"
"TUV",2011,25.8263157894737,"Tuvalu"
"TUV",2010,26.5142857142857,"Tuvalu"
"TUV",2009,23.3388888888889,"Tuvalu"
"TUV",2008,21.0105263157895,"Tuvalu"
"TUV",2007,22.0794117647059,"Tuvalu"
"TUV",2006,21.659375,"Tuvalu"
"TUV",2005,19.4333333333333,"Tuvalu"
"TUV",2004,17.6477419354839,"Tuvalu"
"TUV",2003,16.29,"Tuvalu"
"TUV",2002,15.9425806451613,"Tuvalu"
"TUV",2001,17.3055555555556,"Tuvalu"
"TUV",2000,16.3384615384615,"Tuvalu"
"TUV",1999,19.1535923066528,"Tuvalu"
"TUV",1998,20.1320612946561,"Tuvalu"
"TUV",1997,22.8179106413332,"Tuvalu"
"TUV",1996,24.039448750066,"Tuvalu"
"TUV",1995,22.2332753046506,"Tuvalu"
"TUV",1994,21.8109551608496,"Tuvalu"
"TUV",1993,21.8021547502449,"Tuvalu"
"TUV",1992,21.4220982920878,"Tuvalu"
"TUV",1991,22.35212675948,"Tuvalu"
"TUV",1990,23.680981595092,"Tuvalu"
"TUV",1989,NA,"Tuvalu"
"TUV",1988,NA,"Tuvalu"
"TUV",1987,NA,"Tuvalu"
"TUV",1986,NA,"Tuvalu"
"TUV",1985,NA,"Tuvalu"
"TUV",1984,NA,"Tuvalu"
"TUV",1983,NA,"Tuvalu"
"TUV",1982,NA,"Tuvalu"
"TUV",1981,NA,"Tuvalu"
"TUV",1980,NA,"Tuvalu"
"TUV",1979,NA,"Tuvalu"
"TUV",1978,NA,"Tuvalu"
"TUV",1977,NA,"Tuvalu"
"TUV",1976,NA,"Tuvalu"
"TUV",1975,NA,"Tuvalu"
"TUV",1974,NA,"Tuvalu"
"TUV",1973,NA,"Tuvalu"
"TUV",1972,NA,"Tuvalu"
"TUV",1971,NA,"Tuvalu"
"TUV",1970,NA,"Tuvalu"
"TUV",1969,NA,"Tuvalu"
"TUV",1968,NA,"Tuvalu"
"TUV",1967,NA,"Tuvalu"
"TUV",1966,NA,"Tuvalu"
"TUV",1965,NA,"Tuvalu"
"TUV",1964,NA,"Tuvalu"
"TUV",1963,NA,"Tuvalu"
"TUV",1962,NA,"Tuvalu"
"TUV",1961,NA,"Tuvalu"
"TUV",1960,NA,"Tuvalu"
"TWN",NA,NA,"Taiwán"
"TZA",2023,23.7176273562157,"Tanzanía"
"TZA",2022,24.3743797640956,"Tanzanía"
"TZA",2021,24.7884506158783,"Tanzanía"
"TZA",2020,25.254901665343,"Tanzanía"
"TZA",2019,26.5943119516018,"Tanzanía"
"TZA",2018,27.868599477377,"Tanzanía"
"TZA",2017,28.7534809528128,"Tanzanía"
"TZA",2016,27.4441425717754,"Tanzanía"
"TZA",2015,26.745885729563,"Tanzanía"
"TZA",2014,25.8025774475571,"Tanzanía"
"TZA",2013,26.7908679172376,"Tanzanía"
"TZA",2012,26.5509265207861,"Tanzanía"
"TZA",2011,24.9768644460885,"Tanzanía"
"TZA",2010,25.582406886144,"Tanzanía"
"TZA",2009,26.0351903601219,"Tanzanía"
"TZA",2008,24.7654938768997,"Tanzanía"
"TZA",2007,23.245488236772,"Tanzanía"
"TZA",2006,23.6693107278646,"Tanzanía"
"TZA",2005,24.6488410843814,"Tanzanía"
"TZA",2004,25.7058139887433,"Tanzanía"
"TZA",2003,24.9192926509551,"Tanzanía"
"TZA",2002,25.1717362899073,"Tanzanía"
"TZA",2001,25.8091623025794,"Tanzanía"
"TZA",2000,26.2172723620722,"Tanzanía"
"TZA",1999,26.4413895204429,"Tanzanía"
"TZA",1998,26.7620753192211,"Tanzanía"
"TZA",1997,29.3368816157901,"Tanzanía"
"TZA",1996,30.3090191289217,"Tanzanía"
"TZA",1995,30.0588767042841,"Tanzanía"
"TZA",1994,28.636588661415,"Tanzanía"
"TZA",1993,30.8676697945141,"Tanzanía"
"TZA",1992,30.7850361075011,"Tanzanía"
"TZA",1991,30.1999257092237,"Tanzanía"
"TZA",1990,28.9547199590815,"Tanzanía"
"TZA",1989,NA,"Tanzanía"
"TZA",1988,NA,"Tanzanía"
"TZA",1987,NA,"Tanzanía"
"TZA",1986,NA,"Tanzanía"
"TZA",1985,NA,"Tanzanía"
"TZA",1984,NA,"Tanzanía"
"TZA",1983,NA,"Tanzanía"
"TZA",1982,NA,"Tanzanía"
"TZA",1981,NA,"Tanzanía"
"TZA",1980,NA,"Tanzanía"
"TZA",1979,NA,"Tanzanía"
"TZA",1978,NA,"Tanzanía"
"TZA",1977,NA,"Tanzanía"
"TZA",1976,NA,"Tanzanía"
"TZA",1975,NA,"Tanzanía"
"TZA",1974,NA,"Tanzanía"
"TZA",1973,NA,"Tanzanía"
"TZA",1972,NA,"Tanzanía"
"TZA",1971,NA,"Tanzanía"
"TZA",1970,NA,"Tanzanía"
"TZA",1969,NA,"Tanzanía"
"TZA",1968,NA,"Tanzanía"
"TZA",1967,NA,"Tanzanía"
"TZA",1966,NA,"Tanzanía"
"TZA",1965,NA,"Tanzanía"
"TZA",1964,NA,"Tanzanía"
"TZA",1963,NA,"Tanzanía"
"TZA",1962,NA,"Tanzanía"
"TZA",1961,NA,"Tanzanía"
"TZA",1960,NA,"Tanzanía"
"UGA",2023,23.7679891710116,"Uganda"
"UGA",2022,24.0117220529553,"Uganda"
"UGA",2021,23.8418038272172,"Uganda"
"UGA",2020,23.9290337205103,"Uganda"
"UGA",2019,22.9455088065564,"Uganda"
"UGA",2018,23.2502935412734,"Uganda"
"UGA",2017,23.4588353827426,"Uganda"
"UGA",2016,22.6603227869887,"Uganda"
"UGA",2015,23.4723696930371,"Uganda"
"UGA",2014,24.8199759353437,"Uganda"
"UGA",2013,26.0303237402959,"Uganda"
"UGA",2012,27.177257747558,"Uganda"
"UGA",2011,28.9692474777902,"Uganda"
"UGA",2010,32.8680090776536,"Uganda"
"UGA",2009,34.872859937466,"Uganda"
"UGA",2008,21.3845985625607,"Uganda"
"UGA",2007,22.2781136788689,"Uganda"
"UGA",2006,24.0349329838703,"Uganda"
"UGA",2005,25.0749361336647,"Uganda"
"UGA",2004,21.6703526422179,"Uganda"
"UGA",2003,24.5070225774825,"Uganda"
"UGA",2002,23.4334280026675,"Uganda"
"UGA",2001,27.8502414795273,"Uganda"
"UGA",2000,27.5091068813608,"Uganda"
"UGA",1999,34.7859787484548,"Uganda"
"UGA",1998,38.2510485122684,"Uganda"
"UGA",1997,38.1199597496033,"Uganda"
"UGA",1996,41.0372015173252,"Uganda"
"UGA",1995,45.2953876100708,"Uganda"
"UGA",1994,46.1698486683772,"Uganda"
"UGA",1993,48.2848821835563,"Uganda"
"UGA",1992,48.2029434921098,"Uganda"
"UGA",1991,49.3725406407326,"Uganda"
"UGA",1990,53.282907395037,"Uganda"
"UGA",1989,54.376227755144,"Uganda"
"UGA",1988,54.2743958976549,"Uganda"
"UGA",1987,54.7544975282531,"Uganda"
"UGA",1986,53.0979734447245,"Uganda"
"UGA",1985,48.375717866593,"Uganda"
"UGA",1984,49.7566802991231,"Uganda"
"UGA",1983,53.0575807171552,"Uganda"
"UGA",1982,50.2411021814007,"Uganda"
"UGA",1981,58.3264787257908,"Uganda"
"UGA",1980,71.7630422381308,"Uganda"
"UGA",1979,65.2177978284499,"Uganda"
"UGA",1978,73.6553731182409,"Uganda"
"UGA",1977,73.2872596153846,"Uganda"
"UGA",1976,71.8710415560005,"Uganda"
"UGA",1975,70.6159352043699,"Uganda"
"UGA",1974,60.4877054747996,"Uganda"
"UGA",1973,58.5965778216519,"Uganda"
"UGA",1972,54.4976525821596,"Uganda"
"UGA",1971,54.0452435048899,"Uganda"
"UGA",1970,51.028120484606,"Uganda"
"UGA",1969,45.3695938660597,"Uganda"
"UGA",1968,44.4264507422402,"Uganda"
"UGA",1967,45.8387610363294,"Uganda"
"UGA",1966,48.0332829046899,"Uganda"
"UGA",1965,49.0661601772713,"Uganda"
"UGA",1964,47.2433981066268,"Uganda"
"UGA",1963,47.5129212741544,"Uganda"
"UGA",1962,49.1808253843748,"Uganda"
"UGA",1961,49.9228420707764,"Uganda"
"UGA",1960,49.8748606120679,"Uganda"
"UKR",2023,7.40536799317816,"Ucrania"
"UKR",2022,8.57297627041519,"Ucrania"
"UKR",2021,10.8857721063269,"Ucrania"
"UKR",2020,9.31015109807472,"Ucrania"
"UKR",2019,8.96518101437243,"Ucrania"
"UKR",2018,10.1395331070229,"Ucrania"
"UKR",2017,10.1776550393512,"Ucrania"
"UKR",2016,11.7257009089167,"Ucrania"
"UKR",2015,12.0593761063371,"Ucrania"
"UKR",2014,10.1546081548161,"Ucrania"
"UKR",2013,8.69230562102956,"Ucrania"
"UKR",2012,7.76131248389414,"Ucrania"
"UKR",2011,8.15022183877887,"Ucrania"
"UKR",2010,7.40220509822994,"Ucrania"
"UKR",2009,6.90539595920772,"Ucrania"
"UKR",2008,6.53540152136768,"Ucrania"
"UKR",2007,6.28300133403275,"Ucrania"
"UKR",2006,7.23906141043294,"Ucrania"
"UKR",2005,8.87530749467009,"Ucrania"
"UKR",2004,10.4370371199069,"Ucrania"
"UKR",2003,10.4995403003371,"Ucrania"
"UKR",2002,12.6032510741528,"Ucrania"
"UKR",2001,13.9760861844442,"Ucrania"
"UKR",2000,13.951785065407,"Ucrania"
"UKR",1999,11.8750095828031,"Ucrania"
"UKR",1998,12.0680748199195,"Ucrania"
"UKR",1997,12.5153965618808,"Ucrania"
"UKR",1996,12.2290508961101,"Ucrania"
"UKR",1995,13.769759643058,"Ucrania"
"UKR",1994,14.5723971958075,"Ucrania"
"UKR",1993,21.5406715990099,"Ucrania"
"UKR",1992,20.851976952116,"Ucrania"
"UKR",1991,24.6488294314381,"Ucrania"
"UKR",1990,24.4670658682635,"Ucrania"
"UKR",1989,22.2635113110372,"Ucrania"
"UKR",1988,20.042194092827,"Ucrania"
"UKR",1987,20.7630227439472,"Ucrania"
"UKR",1986,NA,"Ucrania"
"UKR",1985,NA,"Ucrania"
"UKR",1984,NA,"Ucrania"
"UKR",1983,NA,"Ucrania"
"UKR",1982,NA,"Ucrania"
"UKR",1981,NA,"Ucrania"
"UKR",1980,NA,"Ucrania"
"UKR",1979,NA,"Ucrania"
"UKR",1978,NA,"Ucrania"
"UKR",1977,NA,"Ucrania"
"UKR",1976,NA,"Ucrania"
"UKR",1975,NA,"Ucrania"
"UKR",1974,NA,"Ucrania"
"UKR",1973,NA,"Ucrania"
"UKR",1972,NA,"Ucrania"
"UKR",1971,NA,"Ucrania"
"UKR",1970,NA,"Ucrania"
"UKR",1969,NA,"Ucrania"
"UKR",1968,NA,"Ucrania"
"UKR",1967,NA,"Ucrania"
"UKR",1966,NA,"Ucrania"
"UKR",1965,NA,"Ucrania"
"UKR",1964,NA,"Ucrania"
"UKR",1963,NA,"Ucrania"
"UKR",1962,NA,"Ucrania"
"UKR",1961,NA,"Ucrania"
"UKR",1960,NA,"Ucrania"
"UMC",NA,NA,"Ingreso Medio Alto"
"UMI",NA,NA,"Islas Menores alejadas de Estados Unidos"
"URY",2023,5.60852029123049,"Uruguay"
"URY",2022,6.97306442762986,"Uruguay"
"URY",2021,7.9388146779215,"Uruguay"
"URY",2020,7.30877976310986,"Uruguay"
"URY",2019,6.44628815107903,"Uruguay"
"URY",2018,5.72589953169104,"Uruguay"
"URY",2017,5.40639557150932,"Uruguay"
"URY",2016,6.67872020837096,"Uruguay"
"URY",2015,6.13144194290358,"Uruguay"
"URY",2014,6.73546217242537,"Uruguay"
"URY",2013,7.61620062705491,"Uruguay"
"URY",2012,8.12177248512393,"Uruguay"
"URY",2011,8.82916199856249,"Uruguay"
"URY",2010,7.20206450749149,"Uruguay"
"URY",2009,7.88699609562802,"Uruguay"
"URY",2008,9.16892403649034,"Uruguay"
"URY",2007,8.49936418864264,"Uruguay"
"URY",2006,8.91384522998833,"Uruguay"
"URY",2005,8.74583674336276,"Uruguay"
"URY",2004,10.9967908719866,"Uruguay"
"URY",2003,9.63878300629108,"Uruguay"
"URY",2002,7.52965904535852,"Uruguay"
"URY",2001,5.5867032330245,"Uruguay"
"URY",2000,5.99419379958816,"Uruguay"
"URY",1999,5.81525119210805,"Uruguay"
"URY",1998,6.82374487122373,"Uruguay"
"URY",1997,6.55147000680854,"Uruguay"
"URY",1996,8.01605820451305,"Uruguay"
"URY",1995,8.61611136382544,"Uruguay"
"URY",1994,7.92533605710963,"Uruguay"
"URY",1993,7.36675786246185,"Uruguay"
"URY",1992,8.81564371126246,"Uruguay"
"URY",1991,8.49783072201469,"Uruguay"
"URY",1990,9.20845767653624,"Uruguay"
"URY",1989,11.548673992878,"Uruguay"
"URY",1988,12.3494750240354,"Uruguay"
"URY",1987,13.7118635090988,"Uruguay"
"URY",1986,12.6518194753433,"Uruguay"
"URY",1985,13.5951131463716,"Uruguay"
"URY",1984,14.6280284474872,"Uruguay"
"URY",1983,13.401180193278,"Uruguay"
"URY",1982,NA,"Uruguay"
"URY",1981,NA,"Uruguay"
"URY",1980,NA,"Uruguay"
"URY",1979,NA,"Uruguay"
"URY",1978,NA,"Uruguay"
"URY",1977,NA,"Uruguay"
"URY",1976,NA,"Uruguay"
"URY",1975,NA,"Uruguay"
"URY",1974,NA,"Uruguay"
"URY",1973,NA,"Uruguay"
"URY",1972,NA,"Uruguay"
"URY",1971,NA,"Uruguay"
"URY",1970,NA,"Uruguay"
"URY",1969,NA,"Uruguay"
"URY",1968,NA,"Uruguay"
"URY",1967,NA,"Uruguay"
"URY",1966,NA,"Uruguay"
"URY",1965,NA,"Uruguay"
"URY",1964,NA,"Uruguay"
"URY",1963,NA,"Uruguay"
