"geocodigoFundar","geonombreFundar","anio","share_expo"
"KOR","Corea del Sur","2009","0.00029"
"KWT","Kuwait","2009","0.00002"
"LAO","Laos","2009","0.00000"
"LBN","Líbano","2009","0.00020"
"LBR","Liberia","2009","0.00000"
"LBY","Libia","2009","0.00000"
"LCA","Santa Lucía","2009","0.00000"
"LKA","Sri Lanka","2009","0.00001"
"LSO","Lesotho","2009","0.00000"
"LTU","Lituania","2009","0.00290"
"LUX","Luxemburgo","2009","0.00029"
"LVA","Letonia","2009","0.00065"
"MAC","Macao","2009","0.00000"
"MAR","Marruecos","2009","0.00000"
"MDA","Moldavia","2009","0.00001"
"MDG","Madagascar","2009","0.00000"
"MDV","Maldivas","2009","0.00000"
"MEX","México","2009","0.00614"
"MHL","Islas Marshall","2009","0.00000"
"MKD","Macedonia del Norte","2009","0.00000"
"MLI","Malí","2009","0.00005"
"MLT","Malta","2009","0.00000"
"MMR","Myanmar","2009","0.00000"
"MNE","Montenegro","2009","0.00000"
"MNG","Mongolia","2009","0.00064"
"MNP","Islas Marianas","2009","0.00000"
"MOZ","Mozambique","2009","0.00000"
"MRT","Mauritania","2009","0.00000"
"MSR","Montserrat","2009","0.00000"
"MUS","Mauricio","2009","0.00000"
"MWI","Malawi","2009","0.00000"
"MYS","Malasia","2009","0.00037"
"NAM","Namibia","2009","0.00144"
"NCL","Nueva Caledonia","2009","0.00000"
"NER","Níger","2009","0.00000"
"NFK","Isla Norfolk","2009","0.00000"
"NGA","Nigeria","2009","0.00000"
"NIC","Nicaragua","2009","0.00755"
"NIU","Niue","2009","0.00000"
"NLD","Países Bajos","2009","0.07936"
"NOR","Noruega","2009","0.00004"
"NPL","Nepal","2009","0.00000"
"NRU","Nauru","2009","0.00000"
"NZL","Nueva Zelanda","2009","0.03796"
"OMN","Omán","2009","0.00002"
"PAK","Pakistán","2009","0.00165"
"PAN","Panamá","2009","0.00060"
"PER","Perú","2009","0.00000"
"PHL","Filipinas","2009","0.00001"
"PLW","Palau","2009","0.00000"
"PNG","Papúa Nueva Guinea","2009","0.00000"
"POL","Polonia","2009","0.02716"
"PRK","Corea del Norte","2009","0.00000"
"PRT","Portugal","2009","0.00071"
"PRY","Paraguay","2009","0.01885"
"PSE","Palestina","2009","0.00001"
"PYF","Polinesia Francesa","2009","0.00000"
"QAT","Qatar","2009","0.00000"
"ROU","Rumania","2009","0.00014"
"RUS","Rusia","2009","0.00005"
"RWA","Ruanda","2009","0.00000"
"SAU","Arabia Saudita","2009","0.00121"
"SDN","Sudán","2009","0.00000"
"SEN","Senegal","2009","0.00001"
"SGP","Singapur","2009","0.00032"
"SHN","Santa Elena","2009","0.00000"
"SLB","Islas Salomón","2009","0.00000"
"SLE","Sierra Leona","2009","0.00000"
"SLV","El Salvador","2009","0.00000"
"SMR","San Marino","2009","0.00000"
"SOM","Somalia","2009","0.00000"
"SPM","San Pedro y Miquelón","2009","0.00000"
"SRB","Serbia","2009","0.00063"
"STP","Santo Tomé y Príncipe","2009","0.00000"
"SUR","Suriname","2009","0.00000"
"SVK","Eslovaquia","2009","0.00033"
"SVN","Eslovenia","2009","0.00033"
"SWE","Suecia","2009","0.00030"
"SWZ","Eswatini","2009","0.00006"
"SYC","Seychelles","2009","0.00000"
"SYR","Siria","2009","0.00000"
"TCA","Islas Turcas y Caicos","2009","0.00000"
"TCD","Chad","2009","0.00000"
"TGO","Togo","2009","0.00000"
"THA","Tailandia","2009","0.00006"
"TJK","Tayikistán","2009","0.00000"
"TKL","Tokelau","2009","0.00000"
"TKM","Turkmenistán","2009","0.00000"
"TLS","Timor-Leste","2009","0.00000"
"TON","Tonga","2009","0.00000"
"TTO","Trinidad y Tobago","2009","0.00000"
"TUN","Túnez","2009","0.00002"
"TUR","Turquía","2009","0.00002"
"TUV","Tuvalu","2009","0.00000"
"TWN","Taiwán","2009","0.00000"
"TZA","Tanzanía","2009","0.00004"
"UGA","Uganda","2009","0.00001"
"UKR","Ucrania","2009","0.00223"
"URY","Uruguay","2009","0.03329"
"USA","Estados Unidos","2009","0.08730"
"UZB","Uzbekistán","2009","0.00000"
"VAT","Vaticano","2009","0.00000"
"VCT","San Vicente y las Granadinas","2009","0.00000"
"VEN","Venezuela","2009","0.00000"
"VGB","Islas Vírgenes Británicas","2009","0.00000"
"VNM","Vietnam","2009","0.00011"
"VUT","Vanuatu","2009","0.00011"
"WSM","Samoa","2009","0.00000"
"YEM","Yemen","2009","0.00000"
"ZAF","Sudáfrica","2009","0.00139"
"ZMB","Zambia","2009","0.00001"
"ZWE","Zimbabwe","2009","0.00000"
"ABW","Aruba","2010","0.00000"
"AFG","Afganistán","2010","0.00000"
"AGO","Angola","2010","0.00000"
"AIA","Anguila","2010","0.00000"
"ALB","Albania","2010","0.00000"
"AND","Andorra","2010","0.00001"
"ANT","Antillas Holandesas","2010","0.00000"
"ARE","Emiratos Árabes Unidos","2010","0.00361"
"ARG","Argentina","2010","0.03275"
"ARM","Armenia","2010","0.00000"
"ASM","Samoa Americana","2010","0.00000"
"ATA","Antártida","2010","0.00000"
"ATF","Tierras Australes Francesas","2010","0.00000"
"ATG","Antigua y Barbuda","2010","0.00000"
"AUS","Australia","2010","0.12615"
"AUT","Austria","2010","0.01509"
"AZE","Azerbaiyán","2010","0.00000"
"BDI","Burundi","2010","0.00000"
"BEL","Bélgica","2010","0.02355"
"BEN","Benin","2010","0.00000"
"BFA","Burkina Faso","2010","0.00000"
"BGD","Bangladesh","2010","0.00001"
"BGR","Bulgaria","2010","0.00010"
"BHR","Bahrein","2010","0.00002"
"BHS","Bahamas","2010","0.00000"
"BIH","Bosnia y Herzegovina","2010","0.00000"
"BLR","Belarús","2010","0.01501"
"BLZ","Belice","2010","0.00000"
"BMU","Bermuda","2010","0.00000"
"BOL","Bolivia","2010","0.00001"
"BRA","Brasil","2010","0.11785"
"BRB","Barbados","2010","0.00000"
"BRN","Brunei","2010","0.00000"
"BTN","Bhután","2010","0.00000"
"BWA","Botswana","2010","0.00297"
"CAN","Canadá","2010","0.04040"
"CCK","Islas Cocos","2010","0.00000"
"CHE","Suiza","2010","0.00002"
"CHL","Chile","2010","0.00107"
"CHN","China","2010","0.00361"
"CIV","Costa de Marfil","2010","0.00000"
"CMR","Camerún","2010","0.00000"
"COD","Rep. Dem. Congo","2010","0.00001"
"COG","Congo","2010","0.00000"
"COK","Islas Cook","2010","0.00000"
"COL","Colombia","2010","0.00028"
"COM","Comoras","2010","0.00000"
"CPV","Cabo Verde","2010","0.00000"
"CRI","Costa Rica","2010","0.00132"
"CUB","Cuba","2010","0.00000"
"CXR","Isla Christmas","2010","0.00000"
"CYM","Islas Caimán","2010","0.00000"
"CYP","Chipre","2010","0.00001"
"CZE","Chequia","2010","0.00088"
"DEU","Alemania","2010","0.05914"
"DJI","Djibouti","2010","0.00000"
"DMA","Dominica","2010","0.00000"
"DNK","Dinamarca","2010","0.01354"
"DOM","Rep. Dominicana","2010","0.00000"
"DZA","Argelia","2010","0.00001"
"ECU","Ecuador","2010","0.00000"
"EGY","Egipto","2010","0.00001"
"ERI","Eritrea","2010","0.00000"
"ESP","España","2010","0.01521"
"EST","Estonia","2010","0.00020"
"ETH","Etiopía","2010","0.00006"
"FIN","Finlandia","2010","0.00024"
"FJI","Fiji","2010","0.00001"
"FLK","Islas Malvinas","2010","0.00000"
"FRA","Francia","2010","0.04192"
"FRO","Islas Feroe","2010","0.00000"
"FSM","Micronesia","2010","0.00000"
"GAB","Gabón","2010","0.00000"
"GBR","Reino Unido","2010","0.01602"
"GEO","Georgia","2010","0.00000"
"GHA","Ghana","2010","0.00000"
"GIB","Gibraltar","2010","0.00000"
"GIN","Guinea","2010","0.00000"
"GMB","Gambia","2010","0.00000"
"GNB","Guinea-Bissau","2010","0.00000"
"GNQ","Guinea Ecuatorial","2010","0.00000"
"GRC","Grecia","2010","0.00029"
"GRD","Granada","2010","0.00000"
"GRL","Groenlandia","2010","0.00000"
"GTM","Guatemala","2010","0.00042"
"GUM","Guam","2010","0.00000"
"GUY","Guyana","2010","0.00000"
"HKG","Hong Kong","2010","0.00140"
"HND","Honduras","2010","0.00028"
"HRV","Croacia","2010","0.00054"
"HTI","Haití","2010","0.00000"
"HUN","Hungría","2010","0.00164"
"IDN","Indonesia","2010","0.00004"
"IND","India","2010","0.05195"
"IRL","Irlanda","2010","0.05354"
"IRN","Irán","2010","0.00001"
"IRQ","Iraq","2010","0.00000"
"ISL","Islandia","2010","0.00009"
"ISR","Israel","2010","0.00007"
"ITA","Italia","2010","0.01840"
"JAM","Jamaica","2010","0.00000"
"JOR","Jordania","2010","0.00077"
"JPN","Japón","2010","0.00122"
"KAZ","Kazajstán","2010","0.00000"
"KEN","Kenia","2010","0.00011"
"KGZ","Kirguistán","2010","0.00000"
"KHM","Camboya","2010","0.00000"
"KIR","Kiribati","2010","0.00000"
"KNA","Saint Kitts y Nevis","2010","0.00000"
"KOR","Corea del Sur","2010","0.00025"
"KWT","Kuwait","2010","0.00005"
"LAO","Laos","2010","0.00000"
"LBN","Líbano","2010","0.00014"
"LBR","Liberia","2010","0.00000"
"LBY","Libia","2010","0.00000"
"LCA","Santa Lucía","2010","0.00000"
"LKA","Sri Lanka","2010","0.00002"
"LSO","Lesotho","2010","0.00000"
"LTU","Lituania","2010","0.00267"
"LUX","Luxemburgo","2010","0.00037"
"LVA","Letonia","2010","0.00065"
"MAC","Macao","2010","0.00000"
"MAR","Marruecos","2010","0.00000"
"MDA","Moldavia","2010","0.00018"
"MDG","Madagascar","2010","0.00000"
"MDV","Maldivas","2010","0.00000"
"MEX","México","2010","0.00919"
"MHL","Islas Marshall","2010","0.00000"
"MKD","Macedonia del Norte","2010","0.00000"
"MLI","Malí","2010","0.00000"
"MLT","Malta","2010","0.00000"
"MMR","Myanmar","2010","0.00000"
"MNE","Montenegro","2010","0.00000"
"MNG","Mongolia","2010","0.00026"
"MNP","Islas Marianas","2010","0.00000"
"MOZ","Mozambique","2010","0.00000"
"MRT","Mauritania","2010","0.00000"
"MSR","Montserrat","2010","0.00000"
"MUS","Mauricio","2010","0.00000"
"MWI","Malawi","2010","0.00000"
"MYS","Malasia","2010","0.00050"
"NAM","Namibia","2010","0.00179"
"NCL","Nueva Caledonia","2010","0.00000"
"NER","Níger","2010","0.00000"
"NFK","Isla Norfolk","2010","0.00000"
"NGA","Nigeria","2010","0.00000"
"NIC","Nicaragua","2010","0.00871"
"NIU","Niue","2010","0.00000"
"NLD","Países Bajos","2010","0.06682"
"NOR","Noruega","2010","0.00003"
"NPL","Nepal","2010","0.00001"
"NRU","Nauru","2010","0.00000"
"NZL","Nueva Zelanda","2010","0.04076"
"OMN","Omán","2010","0.00001"
"PAK","Pakistán","2010","0.00201"
"PAN","Panamá","2010","0.00067"
"PER","Perú","2010","0.00000"
"PHL","Filipinas","2010","0.00000"
"PLW","Palau","2010","0.00000"
"PNG","Papúa Nueva Guinea","2010","0.00000"
"POL","Polonia","2010","0.02767"
"PRK","Corea del Norte","2010","0.00000"
"PRT","Portugal","2010","0.00103"
"PRY","Paraguay","2010","0.02825"
"PSE","Palestina","2010","0.00001"
"PYF","Polinesia Francesa","2010","0.00000"
"QAT","Qatar","2010","0.00000"
"ROU","Rumania","2010","0.00021"
"RUS","Rusia","2010","0.00002"
"RWA","Ruanda","2010","0.00000"
"SAU","Arabia Saudita","2010","0.00126"
"SDN","Sudán","2010","0.00001"
"SEN","Senegal","2010","0.00001"
"SGP","Singapur","2010","0.00035"
"SHN","Santa Elena","2010","0.00000"
"SLB","Islas Salomón","2010","0.00000"
"SLE","Sierra Leona","2010","0.00000"
"SLV","El Salvador","2010","0.00000"
"SMR","San Marino","2010","0.00000"
"SOM","Somalia","2010","0.00000"
"SPM","San Pedro y Miquelón","2010","0.00000"
"SRB","Serbia","2010","0.00053"
"STP","Santo Tomé y Príncipe","2010","0.00000"
"SUR","Suriname","2010","0.00000"
"SVK","Eslovaquia","2010","0.00022"
"SVN","Eslovenia","2010","0.00039"
"SWE","Suecia","2010","0.00023"
"SWZ","Eswatini","2010","0.00021"
"SYC","Seychelles","2010","0.00000"
"SYR","Siria","2010","0.00000"
"TCA","Islas Turcas y Caicos","2010","0.00000"
"TCD","Chad","2010","0.00000"
"TGO","Togo","2010","0.00000"
"THA","Tailandia","2010","0.00012"
"TJK","Tayikistán","2010","0.00000"
"TKM","Turkmenistán","2010","0.00000"
"TLS","Timor-Leste","2010","0.00000"
"TON","Tonga","2010","0.00000"
"TTO","Trinidad y Tobago","2010","0.00000"
"TUN","Túnez","2010","0.00000"
"TUR","Turquía","2010","0.00004"
"TUV","Tuvalu","2010","0.00000"
"TWN","Taiwán","2010","0.00000"
"TZA","Tanzanía","2010","0.00001"
"UGA","Uganda","2010","0.00003"
"UKR","Ucrania","2010","0.00150"
"URY","Uruguay","2010","0.03412"
"USA","Estados Unidos","2010","0.10521"
"UZB","Uzbekistán","2010","0.00000"
"VAT","Vaticano","2010","0.00000"
"VCT","San Vicente y las Granadinas","2010","0.00000"
"VEN","Venezuela","2010","0.00000"
"VGB","Islas Vírgenes Británicas","2010","0.00000"
"VNM","Vietnam","2010","0.00006"
"VUT","Vanuatu","2010","0.00012"
"WSM","Samoa","2010","0.00001"
"YEM","Yemen","2010","0.00001"
"ZAF","Sudáfrica","2010","0.00140"
"ZMB","Zambia","2010","0.00001"
"ZWE","Zimbabwe","2010","0.00000"
"ABW","Aruba","2011","0.00000"
"AFG","Afganistán","2011","0.00000"
"AGO","Angola","2011","0.00000"
"AIA","Anguila","2011","0.00000"
"ALB","Albania","2011","0.00000"
"AND","Andorra","2011","0.00001"
"ARE","Emiratos Árabes Unidos","2011","0.00353"
"ARG","Argentina","2011","0.02977"
"ARM","Armenia","2011","0.00000"
"ASM","Samoa Americana","2011","0.00000"
"ATA","Antártida","2011","0.00000"
"ATF","Tierras Australes Francesas","2011","0.00000"
"ATG","Antigua y Barbuda","2011","0.00000"
"AUS","Australia","2011","0.12489"
"AUT","Austria","2011","0.01487"
"AZE","Azerbaiyán","2011","0.00000"
"BDI","Burundi","2011","0.00000"
"BEL","Bélgica","2011","0.02388"
"BEN","Benin","2011","0.00000"
"BFA","Burkina Faso","2011","0.00000"
"BGD","Bangladesh","2011","0.00001"
"BGR","Bulgaria","2011","0.00011"
"BHR","Bahrein","2011","0.00001"
"BHS","Bahamas","2011","0.00000"
"BIH","Bosnia y Herzegovina","2011","0.00000"
"BLR","Belarús","2011","0.01346"
"BLZ","Belice","2011","0.00000"
"BMU","Bermuda","2011","0.00000"
"BOL","Bolivia","2011","0.00000"
"BRA","Brasil","2011","0.10641"
"BRB","Barbados","2011","0.00000"
"BRN","Brunei","2011","0.00000"
"BTN","Bhután","2011","0.00000"
"BWA","Botswana","2011","0.00080"
"CAN","Canadá","2011","0.03122"
"CCK","Islas Cocos","2011","0.00000"
"CHE","Suiza","2011","0.00001"
"CHL","Chile","2011","0.00078"
"CHN","China","2011","0.00334"
"CIV","Costa de Marfil","2011","0.00000"
"CMR","Camerún","2011","0.00000"
"COD","Rep. Dem. Congo","2011","0.00000"
"COG","Congo","2011","0.00000"
"COK","Islas Cook","2011","0.00000"
"COL","Colombia","2011","0.00050"
"COM","Comoras","2011","0.00000"
"CPV","Cabo Verde","2011","0.00000"
"CRI","Costa Rica","2011","0.00129"
"CUB","Cuba","2011","0.00000"
"CUW","Curazao","2011","0.00000"
"CXR","Isla Christmas","2011","0.00000"
"CYM","Islas Caimán","2011","0.00000"
"CYP","Chipre","2011","0.00005"
"CZE","Chequia","2011","0.00094"
"DEU","Alemania","2011","0.05705"
"DJI","Djibouti","2011","0.00003"
"DMA","Dominica","2011","0.00000"
"DNK","Dinamarca","2011","0.01244"
"DOM","Rep. Dominicana","2011","0.00000"
"DZA","Argelia","2011","0.00000"
"ECU","Ecuador","2011","0.00000"
"EGY","Egipto","2011","0.00003"
"ERI","Eritrea","2011","0.00000"
"ESP","España","2011","0.01548"
"EST","Estonia","2011","0.00026"
"ETH","Etiopía","2011","0.00019"
"FIN","Finlandia","2011","0.00026"
"FJI","Fiji","2011","0.00002"
"FLK","Islas Malvinas","2011","0.00000"
"FRA","Francia","2011","0.04108"
"FRO","Islas Feroe","2011","0.00000"
"FSM","Micronesia","2011","0.00000"
"GAB","Gabón","2011","0.00000"
"GBR","Reino Unido","2011","0.01840"
"GEO","Georgia","2011","0.00000"
"GHA","Ghana","2011","0.00000"
"GIB","Gibraltar","2011","0.00000"
"GIN","Guinea","2011","0.00000"
"GMB","Gambia","2011","0.00000"
"GNB","Guinea-Bissau","2011","0.00000"
"GNQ","Guinea Ecuatorial","2011","0.00000"
"GRC","Grecia","2011","0.00016"
"GRD","Granada","2011","0.00000"
"GRL","Groenlandia","2011","0.00000"
"GTM","Guatemala","2011","0.00036"
"GUM","Guam","2011","0.00000"
"GUY","Guyana","2011","0.00000"
"HKG","Hong Kong","2011","0.00154"
"HND","Honduras","2011","0.00090"
"HRV","Croacia","2011","0.00042"
"HTI","Haití","2011","0.00000"
"HUN","Hungría","2011","0.00145"
"IDN","Indonesia","2011","0.00003"
"IND","India","2011","0.06605"
"IRL","Irlanda","2011","0.05872"
"IRN","Irán","2011","0.00004"
"IRQ","Iraq","2011","0.00000"
"ISL","Islandia","2011","0.00000"
"ISR","Israel","2011","0.00007"
"ITA","Italia","2011","0.01780"
"JAM","Jamaica","2011","0.00000"
"JOR","Jordania","2011","0.00038"
"JPN","Japón","2011","0.00110"
"KAZ","Kazajstán","2011","0.00000"
"KEN","Kenia","2011","0.00003"
"KGZ","Kirguistán","2011","0.00000"
"KHM","Camboya","2011","0.00000"
"KIR","Kiribati","2011","0.00000"
"KNA","Saint Kitts y Nevis","2011","0.00000"
"KOR","Corea del Sur","2011","0.00036"
"KWT","Kuwait","2011","0.00004"
"LAO","Laos","2011","0.00000"
"LBN","Líbano","2011","0.00008"
"LBR","Liberia","2011","0.00000"
"LBY","Libia","2011","0.00000"
"LCA","Santa Lucía","2011","0.00000"
"LKA","Sri Lanka","2011","0.00002"
"LSO","Lesotho","2011","0.00000"
"LTU","Lituania","2011","0.00265"
"LUX","Luxemburgo","2011","0.00030"
"LVA","Letonia","2011","0.00087"
"MAC","Macao","2011","0.00003"
"MAR","Marruecos","2011","0.00000"
"MDA","Moldavia","2011","0.00031"
"MDG","Madagascar","2011","0.00000"
"MDV","Maldivas","2011","0.00000"
"MEX","México","2011","0.01428"
"MHL","Islas Marshall","2011","0.00000"
"MKD","Macedonia del Norte","2011","0.00000"
"MLI","Malí","2011","0.00000"
"MLT","Malta","2011","0.00001"
"MMR","Myanmar","2011","0.00065"
"MNE","Montenegro","2011","0.00000"
"MNG","Mongolia","2011","0.00037"
"MNP","Islas Marianas","2011","0.00000"
"MOZ","Mozambique","2011","0.00000"
"MRT","Mauritania","2011","0.00000"
"MSR","Montserrat","2011","0.00000"
"MUS","Mauricio","2011","0.00000"
"MWI","Malawi","2011","0.00000"
"MYS","Malasia","2011","0.00044"
"NAM","Namibia","2011","0.00197"
"NCL","Nueva Caledonia","2011","0.00000"
"NER","Níger","2011","0.00000"
"NFK","Isla Norfolk","2011","0.00000"
"NGA","Nigeria","2011","0.00000"
"NIC","Nicaragua","2011","0.01121"
"NIU","Niue","2011","0.00000"
"NLD","Países Bajos","2011","0.06866"
"NOR","Noruega","2011","0.00002"
"NPL","Nepal","2011","0.00007"
"NRU","Nauru","2011","0.00000"
"NZL","Nueva Zelanda","2011","0.03944"
"OMN","Omán","2011","0.00016"
"PAK","Pakistán","2011","0.00190"
"PAN","Panamá","2011","0.00078"
"PER","Perú","2011","0.00000"
"PHL","Filipinas","2011","0.00000"
"PLW","Palau","2011","0.00000"
"PNG","Papúa Nueva Guinea","2011","0.00000"
"POL","Polonia","2011","0.02767"
"PRK","Corea del Norte","2011","0.00000"
"PRT","Portugal","2011","0.00124"
"PRY","Paraguay","2011","0.01793"
"PSE","Palestina","2011","0.00000"
"PYF","Polinesia Francesa","2011","0.00000"
"QAT","Qatar","2011","0.00000"
"ROU","Rumania","2011","0.00061"
"RUS","Rusia","2011","0.00003"
"RWA","Ruanda","2011","0.00000"
"SAU","Arabia Saudita","2011","0.00122"
"SDN","Sudán","2011","0.00002"
"SEN","Senegal","2011","0.00001"
"SGP","Singapur","2011","0.00044"
"SHN","Santa Elena","2011","0.00000"
"SLB","Islas Salomón","2011","0.00000"
"SLE","Sierra Leona","2011","0.00000"
"SLV","El Salvador","2011","0.00000"
"SMR","San Marino","2011","0.00000"
"SOM","Somalia","2011","0.00000"
"SPM","San Pedro y Miquelón","2011","0.00000"
"SRB","Serbia","2011","0.00022"
"STP","Santo Tomé y Príncipe","2011","0.00000"
"SUR","Suriname","2011","0.00000"
"SVK","Eslovaquia","2011","0.00038"
"SVN","Eslovenia","2011","0.00041"
"SWE","Suecia","2011","0.00037"
"SWZ","Eswatini","2011","0.00013"
"SXM","San Martín (parte holandesa)","2011","0.00000"
"SYC","Seychelles","2011","0.00000"
"SYR","Siria","2011","0.00001"
"TCA","Islas Turcas y Caicos","2011","0.00000"
"TCD","Chad","2011","0.00000"
"TGO","Togo","2011","0.00000"
"THA","Tailandia","2011","0.00083"
"TJK","Tayikistán","2011","0.00000"
"TKM","Turkmenistán","2011","0.00000"
"TLS","Timor-Leste","2011","0.00000"
"TON","Tonga","2011","0.00000"
"TTO","Trinidad y Tobago","2011","0.00000"
"TUN","Túnez","2011","0.00000"
"TUR","Turquía","2011","0.00003"
"TUV","Tuvalu","2011","0.00000"
"TWN","Taiwán","2011","0.00001"
"TZA","Tanzanía","2011","0.00002"
"UGA","Uganda","2011","0.00000"
"UKR","Ucrania","2011","0.00162"
"URY","Uruguay","2011","0.03252"
"USA","Estados Unidos","2011","0.11819"
"UZB","Uzbekistán","2011","0.00000"
"VAT","Vaticano","2011","0.00000"
"VCT","San Vicente y las Granadinas","2011","0.00000"
"VEN","Venezuela","2011","0.00000"
"VGB","Islas Vírgenes Británicas","2011","0.00000"
"VNM","Vietnam","2011","0.00001"
"VUT","Vanuatu","2011","0.00008"
"WSM","Samoa","2011","0.00000"
"YEM","Yemen","2011","0.00000"
"ZAF","Sudáfrica","2011","0.00114"
"ZMB","Zambia","2011","0.00000"
"ZWE","Zimbabwe","2011","0.00000"
"ABW","Aruba","2012","0.00000"
"AFG","Afganistán","2012","0.00000"
"AGO","Angola","2012","0.00000"
"AIA","Anguila","2012","0.00000"
"ALB","Albania","2012","0.00003"
"AND","Andorra","2012","0.00001"
"ARE","Emiratos Árabes Unidos","2012","0.00028"
"ARG","Argentina","2012","0.02628"
"ARM","Armenia","2012","0.00000"
"ASM","Samoa Americana","2012","0.00000"
"ATA","Antártida","2012","0.00000"
"ATG","Antigua y Barbuda","2012","0.00001"
"AUS","Australia","2012","0.13036"
"AUT","Austria","2012","0.01421"
"AZE","Azerbaiyán","2012","0.00000"
"BDI","Burundi","2012","0.00000"
"BEL","Bélgica","2012","0.02169"
"BEN","Benin","2012","0.00000"
"BFA","Burkina Faso","2012","0.00000"
"BGD","Bangladesh","2012","0.00002"
"BGR","Bulgaria","2012","0.00009"
"BHR","Bahrein","2012","0.00002"
"BHS","Bahamas","2012","0.00000"
"BIH","Bosnia y Herzegovina","2012","0.00000"
"BLR","Belarús","2012","0.01189"
"BLZ","Belice","2012","0.00000"
"BMU","Bermuda","2012","0.00000"
"BOL","Bolivia","2012","0.00006"
"BRA","Brasil","2012","0.11399"
"BRB","Barbados","2012","0.00001"
"BRN","Brunei","2012","0.00000"
"BTN","Bhután","2012","0.00000"
"BWA","Botswana","2012","0.00104"
"CAN","Canadá","2012","0.02770"
"CCK","Islas Cocos","2012","0.00000"
"CHE","Suiza","2012","0.00003"
"CHL","Chile","2012","0.00044"
"CHN","China","2012","0.00249"
"CIV","Costa de Marfil","2012","0.00000"
"CMR","Camerún","2012","0.00000"
"COD","Rep. Dem. Congo","2012","0.00000"
"COG","Congo","2012","0.00000"
"COK","Islas Cook","2012","0.00000"
"COL","Colombia","2012","0.00121"
"COM","Comoras","2012","0.00000"
"CPV","Cabo Verde","2012","0.00000"
"CRI","Costa Rica","2012","0.00152"
"CUB","Cuba","2012","0.00000"
"CUW","Curazao","2012","0.00000"
"CXR","Isla Christmas","2012","0.00000"
"CYM","Islas Caimán","2012","0.00000"
"CYP","Chipre","2012","0.00007"
"CZE","Chequia","2012","0.00090"
"DEU","Alemania","2012","0.05035"
"DJI","Djibouti","2012","0.00000"
"DMA","Dominica","2012","0.00000"
"DNK","Dinamarca","2012","0.01160"
"DOM","Rep. Dominicana","2012","0.00001"
"DZA","Argelia","2012","0.00000"
"ECU","Ecuador","2012","0.00000"
"EGY","Egipto","2012","0.00003"
"ERI","Eritrea","2012","0.00000"
"ESP","España","2012","0.01733"
"EST","Estonia","2012","0.00023"
"ETH","Etiopía","2012","0.00005"
"FIN","Finlandia","2012","0.00021"
"FJI","Fiji","2012","0.00002"
"FLK","Islas Malvinas","2012","0.00000"
"FRA","Francia","2012","0.03495"
"FRO","Islas Feroe","2012","0.00000"
"FSM","Micronesia","2012","0.00000"
"GAB","Gabón","2012","0.00000"
"GBR","Reino Unido","2012","0.01577"
"GEO","Georgia","2012","0.00001"
"GHA","Ghana","2012","0.00000"
"GIB","Gibraltar","2012","0.00000"
"GIN","Guinea","2012","0.00000"
"GMB","Gambia","2012","0.00000"
"GNB","Guinea-Bissau","2012","0.00000"
"GNQ","Guinea Ecuatorial","2012","0.00000"
"GRC","Grecia","2012","0.00006"
"GRD","Granada","2012","0.00000"
"GRL","Groenlandia","2012","0.00000"
"GTM","Guatemala","2012","0.00040"
"GUM","Guam","2012","0.00000"
"GUY","Guyana","2012","0.00000"
"HKG","Hong Kong","2012","0.00154"
"HND","Honduras","2012","0.00090"
"HRV","Croacia","2012","0.00015"
"HTI","Haití","2012","0.00000"
"HUN","Hungría","2012","0.00137"
"IDN","Indonesia","2012","0.00005"
"IND","India","2012","0.07728"
"IRL","Irlanda","2012","0.05263"
"IRN","Irán","2012","0.00002"
"IRQ","Iraq","2012","0.00000"
"ISL","Islandia","2012","0.00000"
"ISR","Israel","2012","0.00006"
"ITA","Italia","2012","0.01708"
"JAM","Jamaica","2012","0.00000"
"JOR","Jordania","2012","0.00025"
"JPN","Japón","2012","0.00165"
"KAZ","Kazajstán","2012","0.00000"
"KEN","Kenia","2012","0.00007"
"KGZ","Kirguistán","2012","0.00000"
"KHM","Camboya","2012","0.00000"
"KIR","Kiribati","2012","0.00000"
"KNA","Saint Kitts y Nevis","2012","0.00000"
"KOR","Corea del Sur","2012","0.00012"
"KWT","Kuwait","2012","0.00000"
"LAO","Laos","2012","0.00000"
"LBN","Líbano","2012","0.00004"
"LBR","Liberia","2012","0.00000"
"LBY","Libia","2012","0.00000"
"LCA","Santa Lucía","2012","0.00000"
"LKA","Sri Lanka","2012","0.00002"
"LSO","Lesotho","2012","0.00000"
"LTU","Lituania","2012","0.00250"
"LUX","Luxemburgo","2012","0.00029"
"LVA","Letonia","2012","0.00083"
"MAC","Macao","2012","0.00000"
"MAR","Marruecos","2012","0.00001"
"MDA","Moldavia","2012","0.00028"
"MDV","Maldivas","2012","0.00000"
"MEX","México","2012","0.01958"
"MHL","Islas Marshall","2012","0.00000"
"MKD","Macedonia del Norte","2012","0.00000"
"MLI","Malí","2012","0.00000"
"MLT","Malta","2012","0.00001"
"MMR","Myanmar","2012","0.00002"
"MNE","Montenegro","2012","0.00000"
"MNG","Mongolia","2012","0.00008"
"MNP","Islas Marianas","2012","0.00000"
"MOZ","Mozambique","2012","0.00000"
"MRT","Mauritania","2012","0.00000"
"MSR","Montserrat","2012","0.00000"
"MUS","Mauricio","2012","0.00000"
"MWI","Malawi","2012","0.00000"
"MYS","Malasia","2012","0.00037"
