"geocodigoFundar","geonombreFundar","anio","valor"
"RWA","Ruanda","2003","19869.00000"
"RWA","Ruanda","2004","18251.00000"
"RWA","Ruanda","2005","23703.00000"
"RWA","Ruanda","2006","27138.00000"
"RWA","Ruanda","2007","39819.00000"
"RWA","Ruanda","2008","50931.00000"
"RWA","Ruanda","2009","54000.00000"
"RWA","Ruanda","2010","57089.00000"
"RWA","Ruanda","2011","37426.00000"
"RWA","Ruanda","2012","18544.00000"
"RWA","Ruanda","2013","24837.87000"
"RWA","Ruanda","2014","17901.00000"
"RWA","Ruanda","2015","21739.00000"
"RWA","Ruanda","2016","21941.84000"
"RWA","Ruanda","2017","23933.88000"
"RWA","Ruanda","2018","22809.42000"
"RWA","Ruanda","2019","24525.63000"
"RWA","Ruanda","2020","23754.65000"
"RWA","Ruanda","2021","26857.00000"
"RWA","Ruanda","2022","34055.65000"
"RWA","Ruanda","2023","29621.84000"
"RWA","Ruanda","2024","36704.73000"
"SEN","Senegal","1961","0.00000"
"SEN","Senegal","1962","0.00000"
"SEN","Senegal","1963","0.00000"
"SEN","Senegal","1964","0.00000"
"SEN","Senegal","1965","0.00000"
"SEN","Senegal","1966","0.00000"
"SEN","Senegal","1967","0.00000"
"SEN","Senegal","1968","0.00000"
"SEN","Senegal","1969","0.00000"
"SEN","Senegal","1970","0.00000"
"SEN","Senegal","1971","0.00000"
"SEN","Senegal","1972","0.00000"
"SEN","Senegal","1973","0.00000"
"SEN","Senegal","1974","0.00000"
"SEN","Senegal","1975","0.00000"
"SEN","Senegal","1976","0.00000"
"SEN","Senegal","1977","0.00000"
"SEN","Senegal","1978","0.00000"
"SEN","Senegal","1979","0.00000"
"SEN","Senegal","1980","0.00000"
"SEN","Senegal","1981","0.00000"
"SEN","Senegal","1982","0.00000"
"SEN","Senegal","1983","217.00000"
"SEN","Senegal","1984","122.00000"
"SEN","Senegal","1985","0.00000"
"SEN","Senegal","1986","0.00000"
"SEN","Senegal","1987","0.00000"
"SEN","Senegal","1988","0.00000"
"SEN","Senegal","1989","0.00000"
"SEN","Senegal","1990","0.00000"
"SEN","Senegal","1991","0.00000"
"SEN","Senegal","1992","0.00000"
"SEN","Senegal","1993","0.00000"
"SEN","Senegal","1994","0.00000"
"SEN","Senegal","1995","0.00000"
"SEN","Senegal","1996","0.00000"
"SEN","Senegal","1997","0.00000"
"SEN","Senegal","1998","0.00000"
"SEN","Senegal","1999","0.00000"
"SEN","Senegal","2000","0.00000"
"SEN","Senegal","2001","0.00000"
"SEN","Senegal","2002","0.00000"
"SEN","Senegal","2003","0.00000"
"SEN","Senegal","2004","0.00000"
"SEN","Senegal","2005","0.00000"
"SEN","Senegal","2006","0.00000"
"SEN","Senegal","2007","0.00000"
"SEN","Senegal","2008","0.00000"
"SEN","Senegal","2009","0.00000"
"SEN","Senegal","2010","0.00000"
"SEN","Senegal","2011","0.00000"
"SEN","Senegal","2012","0.00000"
"SEN","Senegal","2013","0.00000"
"SEN","Senegal","2014","0.00000"
"SEN","Senegal","2015","0.00000"
"SEN","Senegal","2016","0.00000"
"SEN","Senegal","2017","0.00000"
"SEN","Senegal","2018","0.00000"
"SEN","Senegal","2019","0.00000"
"SEN","Senegal","2020","0.00000"
"SEN","Senegal","2021","0.00000"
"SEN","Senegal","2022","0.00000"
"SEN","Senegal","2023","0.00000"
"SEN","Senegal","2024","0.00000"
"SLE","Sierra Leona","1961","0.00000"
"SLE","Sierra Leona","1962","0.00000"
"SLE","Sierra Leona","1963","0.00000"
"SLE","Sierra Leona","1964","0.00000"
"SLE","Sierra Leona","1965","0.00000"
"SLE","Sierra Leona","1966","0.00000"
"SLE","Sierra Leona","1967","0.00000"
"SLE","Sierra Leona","1968","0.00000"
"SLE","Sierra Leona","1969","0.00000"
"SLE","Sierra Leona","1970","0.00000"
"SLE","Sierra Leona","1971","0.00000"
"SLE","Sierra Leona","1972","0.00000"
"SLE","Sierra Leona","1973","0.00000"
"SLE","Sierra Leona","1974","0.00000"
"SLE","Sierra Leona","1975","0.00000"
"SLE","Sierra Leona","1976","0.00000"
"SLE","Sierra Leona","1977","0.00000"
"SLE","Sierra Leona","1978","0.00000"
"SLE","Sierra Leona","1979","0.00000"
"SLE","Sierra Leona","1980","0.00000"
"SLE","Sierra Leona","1981","0.00000"
"SLE","Sierra Leona","1982","0.00000"
"SLE","Sierra Leona","1983","0.00000"
"SLE","Sierra Leona","1984","0.00000"
"SLE","Sierra Leona","1985","0.00000"
"SLE","Sierra Leona","1986","0.00000"
"SLE","Sierra Leona","1987","0.00000"
"SLE","Sierra Leona","1988","0.00000"
"SLE","Sierra Leona","1989","0.00000"
"SLE","Sierra Leona","1990","0.00000"
"SLE","Sierra Leona","1991","0.00000"
"SLE","Sierra Leona","1992","0.00000"
"SLE","Sierra Leona","1993","0.00000"
"SLE","Sierra Leona","1994","0.00000"
"SLE","Sierra Leona","1995","0.00000"
"SLE","Sierra Leona","1996","0.00000"
"SLE","Sierra Leona","1997","0.00000"
"SLE","Sierra Leona","1998","0.00000"
"SLE","Sierra Leona","1999","0.00000"
"SLE","Sierra Leona","2000","0.00000"
"SLE","Sierra Leona","2001","0.00000"
"SLE","Sierra Leona","2002","0.00000"
"SLE","Sierra Leona","2003","0.00000"
"SLE","Sierra Leona","2004","0.00000"
"SLE","Sierra Leona","2005","0.00000"
"SLE","Sierra Leona","2006","0.00000"
"SLE","Sierra Leona","2007","0.00000"
"SLE","Sierra Leona","2008","0.00000"
"SLE","Sierra Leona","2009","0.00000"
"SLE","Sierra Leona","2010","0.00000"
"SLE","Sierra Leona","2011","0.00000"
"SLE","Sierra Leona","2012","0.00000"
"SLE","Sierra Leona","2013","0.00000"
"SLE","Sierra Leona","2014","0.00000"
"SLE","Sierra Leona","2015","0.00000"
"SLE","Sierra Leona","2016","0.00000"
"SLE","Sierra Leona","2017","0.00000"
"SLE","Sierra Leona","2018","0.00000"
"SLE","Sierra Leona","2019","0.00000"
"SLE","Sierra Leona","2020","0.00000"
"SLE","Sierra Leona","2021","0.00000"
"SLE","Sierra Leona","2022","0.00000"
"SLE","Sierra Leona","2023","364.70000"
"SLE","Sierra Leona","2024","7485.40000"
"SLV","El Salvador","1961","0.00000"
"SLV","El Salvador","1962","0.00000"
"SLV","El Salvador","1963","0.00000"
"SLV","El Salvador","1964","0.00000"
"SLV","El Salvador","1965","0.00000"
"SLV","El Salvador","1966","0.00000"
"SLV","El Salvador","1967","0.00000"
"SLV","El Salvador","1968","0.00000"
"SLV","El Salvador","1969","130.00000"
"SLV","El Salvador","1970","130.00000"
"SLV","El Salvador","1971","140.00000"
"SLV","El Salvador","1972","140.00000"
"SLV","El Salvador","1973","150.00000"
"SLV","El Salvador","1974","150.00000"
"SLV","El Salvador","1975","180.00000"
"SLV","El Salvador","1976","545.00000"
"SLV","El Salvador","1977","840.00000"
"SLV","El Salvador","1978","900.00000"
"SLV","El Salvador","1979","900.00000"
"SLV","El Salvador","1980","1000.00000"
"SLV","El Salvador","1981","900.00000"
"SLV","El Salvador","1982","850.00000"
"SLV","El Salvador","1983","800.00000"
"SLV","El Salvador","1984","700.00000"
"SLV","El Salvador","1985","650.00000"
"SLV","El Salvador","1986","644.00000"
"SLV","El Salvador","1987","644.00000"
"SLV","El Salvador","1988","662.00000"
"SLV","El Salvador","1989","2000.00000"
"SLV","El Salvador","1990","2000.00000"
"SLV","El Salvador","1991","2000.00000"
"SLV","El Salvador","1992","1880.00000"
"SLV","El Salvador","1993","1900.00000"
"SLV","El Salvador","1994","2000.00000"
"SLV","El Salvador","1995","2100.00000"
"SLV","El Salvador","1996","2100.00000"
"SLV","El Salvador","1997","2200.00000"
"SLV","El Salvador","1998","2400.00000"
"SLV","El Salvador","1999","2400.00000"
"SLV","El Salvador","2000","2500.00000"
"SLV","El Salvador","2001","2671.26000"
"SLV","El Salvador","2002","3048.55000"
"SLV","El Salvador","2003","3407.26000"
"SLV","El Salvador","2004","3082.72000"
"SLV","El Salvador","2005","3534.51000"
"SLV","El Salvador","2006","3469.21000"
"SLV","El Salvador","2007","3895.58000"
"SLV","El Salvador","2008","3872.10000"
"SLV","El Salvador","2009","4803.08000"
"SLV","El Salvador","2010","4500.00000"
"SLV","El Salvador","2011","4697.15000"
"SLV","El Salvador","2012","5000.00000"
"SLV","El Salvador","2013","5000.00000"
"SLV","El Salvador","2014","4952.84000"
"SLV","El Salvador","2015","5202.01000"
"SLV","El Salvador","2016","5051.62000"
"SLV","El Salvador","2017","5313.69000"
"SLV","El Salvador","2018","5189.11000"
"SLV","El Salvador","2019","5359.58000"
"SLV","El Salvador","2020","5477.19000"
"SLV","El Salvador","2021","5341.96000"
"SLV","El Salvador","2022","5392.91000"
"SLV","El Salvador","2023","5404.02000"
"SLV","El Salvador","2024","5379.63000"
"SRB","Serbia","1961","0.00000"
"SRB","Serbia","1962","0.00000"
"SRB","Serbia","1963","0.00000"
"SRB","Serbia","1964","0.00000"
"SRB","Serbia","1965","0.00000"
"SRB","Serbia","1966","0.00000"
"SRB","Serbia","1967","0.00000"
"SRB","Serbia","1968","0.00000"
"SRB","Serbia","1969","0.00000"
"SRB","Serbia","1970","0.00000"
"SRB","Serbia","1971","0.00000"
"SRB","Serbia","1972","0.00000"
"SRB","Serbia","1973","0.00000"
"SRB","Serbia","1974","0.00000"
"SRB","Serbia","1975","0.00000"
"SRB","Serbia","1976","0.00000"
"SRB","Serbia","1977","0.00000"
"SRB","Serbia","1978","0.00000"
"SRB","Serbia","1979","0.00000"
"SRB","Serbia","1980","0.00000"
"SRB","Serbia","1981","0.00000"
"SRB","Serbia","1982","0.00000"
"SRB","Serbia","1983","0.00000"
"SRB","Serbia","1984","0.00000"
"SRB","Serbia","1985","0.00000"
"SRB","Serbia","1986","0.00000"
"SRB","Serbia","1987","0.00000"
"SRB","Serbia","1988","0.00000"
"SRB","Serbia","1989","0.00000"
"SRB","Serbia","1990","0.00000"
"SRB","Serbia","1991","0.00000"
"SRB","Serbia","1992","0.00000"
"SRB","Serbia","1993","0.00000"
"SRB","Serbia","1994","0.00000"
"SRB","Serbia","1995","0.00000"
"SRB","Serbia","1996","0.00000"
"SRB","Serbia","1997","0.00000"
"SRB","Serbia","1998","0.00000"
"SRB","Serbia","1999","0.00000"
"SRB","Serbia","2000","0.00000"
"SRB","Serbia","2001","0.00000"
"SRB","Serbia","2002","0.00000"
"SRB","Serbia","2003","0.00000"
"SRB","Serbia","2004","0.00000"
"SRB","Serbia","2005","0.00000"
"SRB","Serbia","2006","429639.00000"
"SRB","Serbia","2007","303950.00000"
"SRB","Serbia","2008","350946.00000"
"SRB","Serbia","2009","349193.00000"
"SRB","Serbia","2010","540859.00000"
"SRB","Serbia","2011","440847.00000"
"SRB","Serbia","2012","280638.00000"
"SRB","Serbia","2013","385214.00000"
"SRB","Serbia","2014","545898.47000"
"SRB","Serbia","2015","454431.00000"
"SRB","Serbia","2016","576446.00000"
"SRB","Serbia","2017","461272.00000"
"SRB","Serbia","2018","645607.00000"
"SRB","Serbia","2019","700502.09000"
"SRB","Serbia","2020","751577.73000"
"SRB","Serbia","2021","540205.04000"
"SRB","Serbia","2022","398556.00000"
"SRB","Serbia","2023","599878.00000"
"SRB","Serbia","2024","346808.39000"
"SUR","Suriname","1961","60.00000"
"SUR","Suriname","1962","61.00000"
"SUR","Suriname","1963","43.00000"
"SUR","Suriname","1964","140.00000"
"SUR","Suriname","1965","66.00000"
"SUR","Suriname","1966","90.00000"
"SUR","Suriname","1967","61.00000"
"SUR","Suriname","1968","173.00000"
"SUR","Suriname","1969","33.00000"
"SUR","Suriname","1970","29.00000"
"SUR","Suriname","1971","40.00000"
"SUR","Suriname","1972","37.00000"
"SUR","Suriname","1973","58.00000"
"SUR","Suriname","1974","61.00000"
"SUR","Suriname","1975","26.00000"
"SUR","Suriname","1976","21.00000"
"SUR","Suriname","1977","50.00000"
"SUR","Suriname","1978","46.00000"
"SUR","Suriname","1979","30.00000"
"SUR","Suriname","1980","30.00000"
"SUR","Suriname","1981","20.00000"
"SUR","Suriname","1982","10.00000"
"SUR","Suriname","1983","15.00000"
"SUR","Suriname","1984","26.00000"
"SUR","Suriname","1985","35.00000"
"SUR","Suriname","1986","35.00000"
"SUR","Suriname","1987","27.00000"
"SUR","Suriname","1988","52.00000"
"SUR","Suriname","1989","21.00000"
"SUR","Suriname","1990","33.00000"
"SUR","Suriname","1991","79.00000"
"SUR","Suriname","1992","64.00000"
"SUR","Suriname","1993","55.00000"
"SUR","Suriname","1994","44.00000"
"SUR","Suriname","1995","28.00000"
"SUR","Suriname","1996","38.00000"
"SUR","Suriname","1997","41.00000"
"SUR","Suriname","1998","45.00000"
"SUR","Suriname","1999","36.00000"
"SUR","Suriname","2000","25.00000"
"SUR","Suriname","2001","50.00000"
"SUR","Suriname","2002","55.00000"
"SUR","Suriname","2003","45.00000"
"SUR","Suriname","2004","35.00000"
"SUR","Suriname","2005","25.00000"
"SUR","Suriname","2006","14.00000"
"SUR","Suriname","2007","11.00000"
"SUR","Suriname","2008","6.00000"
"SUR","Suriname","2009","22.00000"
"SUR","Suriname","2010","21.00000"
"SUR","Suriname","2011","11.00000"
"SUR","Suriname","2012","15.00000"
"SUR","Suriname","2013","10.00000"
"SUR","Suriname","2014","9.00000"
"SUR","Suriname","2015","9.00000"
"SUR","Suriname","2016","7.00000"
"SUR","Suriname","2017","7.00000"
"SUR","Suriname","2018","7.00000"
"SUR","Suriname","2019","11.00000"
"SUR","Suriname","2020","5.00000"
"SUR","Suriname","2021","5.00000"
"SUR","Suriname","2022","4.79000"
"SUR","Suriname","2023","2.96000"
"SUR","Suriname","2024","2.35000"
"SVK","Eslovaquia","1961","0.00000"
"SVK","Eslovaquia","1962","0.00000"
"SVK","Eslovaquia","1963","0.00000"
"SVK","Eslovaquia","1964","0.00000"
"SVK","Eslovaquia","1965","0.00000"
"SVK","Eslovaquia","1966","0.00000"
"SVK","Eslovaquia","1967","0.00000"
"SVK","Eslovaquia","1968","0.00000"
"SVK","Eslovaquia","1969","0.00000"
"SVK","Eslovaquia","1970","0.00000"
"SVK","Eslovaquia","1971","0.00000"
"SVK","Eslovaquia","1972","0.00000"
"SVK","Eslovaquia","1973","0.00000"
"SVK","Eslovaquia","1974","0.00000"
"SVK","Eslovaquia","1975","0.00000"
"SVK","Eslovaquia","1976","0.00000"
"SVK","Eslovaquia","1977","0.00000"
"SVK","Eslovaquia","1978","0.00000"
"SVK","Eslovaquia","1979","0.00000"
"SVK","Eslovaquia","1980","0.00000"
"SVK","Eslovaquia","1981","0.00000"
"SVK","Eslovaquia","1982","0.00000"
"SVK","Eslovaquia","1983","0.00000"
"SVK","Eslovaquia","1984","0.00000"
"SVK","Eslovaquia","1985","0.00000"
"SVK","Eslovaquia","1986","0.00000"
"SVK","Eslovaquia","1987","0.00000"
"SVK","Eslovaquia","1988","0.00000"
"SVK","Eslovaquia","1989","0.00000"
"SVK","Eslovaquia","1990","0.00000"
"SVK","Eslovaquia","1991","0.00000"
"SVK","Eslovaquia","1992","0.00000"
"SVK","Eslovaquia","1993","1305.00000"
"SVK","Eslovaquia","1994","1338.00000"
"SVK","Eslovaquia","1995","1066.00000"
"SVK","Eslovaquia","1996","1483.00000"
"SVK","Eslovaquia","1997","1836.00000"
"SVK","Eslovaquia","1998","5583.00000"
"SVK","Eslovaquia","1999","6068.00000"
"SVK","Eslovaquia","2000","4814.00000"
"SVK","Eslovaquia","2001","10381.00000"
"SVK","Eslovaquia","2002","15019.00000"
"SVK","Eslovaquia","2003","12210.00000"
"SVK","Eslovaquia","2004","13511.00000"
"SVK","Eslovaquia","2005","18964.00000"
"SVK","Eslovaquia","2006","20553.00000"
"SVK","Eslovaquia","2007","11030.00000"
"SVK","Eslovaquia","2008","11379.00000"
"SVK","Eslovaquia","2009","15379.00000"
"SVK","Eslovaquia","2010","24045.00000"
"SVK","Eslovaquia","2011","36921.00000"
"SVK","Eslovaquia","2012","41832.00000"
"SVK","Eslovaquia","2013","39623.00000"
"SVK","Eslovaquia","2014","83904.90000"
"SVK","Eslovaquia","2015","62086.00000"
"SVK","Eslovaquia","2016","92484.00000"
"SVK","Eslovaquia","2017","102441.00000"
"SVK","Eslovaquia","2018","106960.00000"
"SVK","Eslovaquia","2019","119660.00000"
"SVK","Eslovaquia","2020","132200.00000"
"SVK","Eslovaquia","2021","165160.00000"
"SVK","Eslovaquia","2022","98760.00000"
"SVK","Eslovaquia","2023","132810.00000"
"SVK","Eslovaquia","2024","152740.00000"
"SVN","Eslovenia","1961","0.00000"
"SVN","Eslovenia","1962","0.00000"
"SVN","Eslovenia","1963","0.00000"
"SVN","Eslovenia","1964","0.00000"
"SVN","Eslovenia","1965","0.00000"
"SVN","Eslovenia","1966","0.00000"
"SVN","Eslovenia","1967","0.00000"
"SVN","Eslovenia","1968","0.00000"
"SVN","Eslovenia","1969","0.00000"
"SVN","Eslovenia","1970","0.00000"
"SVN","Eslovenia","1971","0.00000"
"SVN","Eslovenia","1972","0.00000"
"SVN","Eslovenia","1973","0.00000"
"SVN","Eslovenia","1974","0.00000"
"SVN","Eslovenia","1975","0.00000"
"SVN","Eslovenia","1976","0.00000"
"SVN","Eslovenia","1977","0.00000"
"SVN","Eslovenia","1978","0.00000"
"SVN","Eslovenia","1979","0.00000"
"SVN","Eslovenia","1980","0.00000"
"SVN","Eslovenia","1981","0.00000"
"SVN","Eslovenia","1982","0.00000"
"SVN","Eslovenia","1983","0.00000"
"SVN","Eslovenia","1984","0.00000"
"SVN","Eslovenia","1985","0.00000"
"SVN","Eslovenia","1986","0.00000"
"SVN","Eslovenia","1987","0.00000"
"SVN","Eslovenia","1988","0.00000"
"SVN","Eslovenia","1989","0.00000"
"SVN","Eslovenia","1990","0.00000"
"SVN","Eslovenia","1991","0.00000"
"SVN","Eslovenia","1992","44.00000"
"SVN","Eslovenia","1993","57.00000"
"SVN","Eslovenia","1994","11.00000"
"SVN","Eslovenia","1995","39.00000"
"SVN","Eslovenia","1996","11.00000"
"SVN","Eslovenia","1997","10.00000"
"SVN","Eslovenia","1998","9.00000"
"SVN","Eslovenia","1999","71.00000"
"SVN","Eslovenia","2000","69.00000"
"SVN","Eslovenia","2001","104.00000"
"SVN","Eslovenia","2002","161.00000"
"SVN","Eslovenia","2003","68.00000"
"SVN","Eslovenia","2004","226.00000"
"SVN","Eslovenia","2005","333.00000"
"SVN","Eslovenia","2006","527.00000"
"SVN","Eslovenia","2007","348.00000"
"SVN","Eslovenia","2008","137.00000"
"SVN","Eslovenia","2009","193.00000"
"SVN","Eslovenia","2010","290.00000"
"SVN","Eslovenia","2011","292.00000"
"SVN","Eslovenia","2012","343.00000"
"SVN","Eslovenia","2013","463.00000"
"SVN","Eslovenia","2014","1046.00000"
"SVN","Eslovenia","2015","4689.00000"
"SVN","Eslovenia","2016","7387.00000"
"SVN","Eslovenia","2017","7713.00000"
"SVN","Eslovenia","2018","5330.00000"
"SVN","Eslovenia","2019","4240.00000"
"SVN","Eslovenia","2020","5010.00000"
"SVN","Eslovenia","2021","4810.00000"
"SVN","Eslovenia","2022","5340.00000"
"SVN","Eslovenia","2023","7880.00000"
"SVN","Eslovenia","2024","11640.00000"
"SYR","Siria","1961","0.00000"
"SYR","Siria","1962","0.00000"
"SYR","Siria","1963","0.00000"
"SYR","Siria","1964","0.00000"
"SYR","Siria","1965","0.00000"
"SYR","Siria","1966","0.00000"
"SYR","Siria","1967","0.00000"
"SYR","Siria","1968","0.00000"
"SYR","Siria","1969","0.00000"
"SYR","Siria","1970","0.00000"
"SYR","Siria","1971","0.00000"
"SYR","Siria","1972","0.00000"
"SYR","Siria","1973","0.00000"
"SYR","Siria","1974","0.00000"
"SYR","Siria","1975","0.00000"
"SYR","Siria","1976","0.00000"
"SYR","Siria","1977","0.00000"
"SYR","Siria","1978","0.00000"
"SYR","Siria","1979","0.00000"
"SYR","Siria","1980","0.00000"
"SYR","Siria","1981","0.00000"
"SYR","Siria","1982","0.00000"
"SYR","Siria","1983","0.00000"
"SYR","Siria","1984","0.00000"
"SYR","Siria","1985","0.00000"
"SYR","Siria","1986","0.00000"
"SYR","Siria","1987","0.00000"
"SYR","Siria","1988","4529.00000"
"SYR","Siria","1989","10229.00000"
"SYR","Siria","1990","10775.00000"
"SYR","Siria","1991","5804.00000"
"SYR","Siria","1992","11194.00000"
"SYR","Siria","1993","10702.00000"
"SYR","Siria","1994","13471.00000"
"SYR","Siria","1995","11247.00000"
"SYR","Siria","1996","9364.00000"
"SYR","Siria","1997","6185.00000"
"SYR","Siria","1998","7233.00000"
"SYR","Siria","1999","2513.00000"
"SYR","Siria","2000","3804.00000"
"SYR","Siria","2001","3693.00000"
"SYR","Siria","2002","4712.00000"
"SYR","Siria","2003","3465.00000"
"SYR","Siria","2004","3698.00000"
"SYR","Siria","2005","3814.00000"
"SYR","Siria","2006","3140.00000"
"SYR","Siria","2007","2058.00000"
"SYR","Siria","2008","1369.00000"
"SYR","Siria","2009","1623.00000"
"SYR","Siria","2010","3147.00000"
"SYR","Siria","2011","2225.00000"
"SYR","Siria","2012","820.00000"
"SYR","Siria","2013","545.00000"
"SYR","Siria","2014","303.00000"
"SYR","Siria","2015","475.00000"
"SYR","Siria","2016","3550.00000"
"SYR","Siria","2017","3901.00000"
"SYR","Siria","2018","1727.00000"
"SYR","Siria","2019","2086.00000"
"SYR","Siria","2020","6227.00000"
"SYR","Siria","2021","4458.00000"
"SYR","Siria","2022","2350.00000"
"SYR","Siria","2023","2133.00000"
"SYR","Siria","2024","3610.00000"
"TGO","Togo","1961","0.00000"
"TGO","Togo","1962","0.00000"
"TGO","Togo","1963","0.00000"
"TGO","Togo","1964","0.00000"
"TGO","Togo","1965","0.00000"
"TGO","Togo","1966","0.00000"
"TGO","Togo","1967","0.00000"
"TGO","Togo","1968","0.00000"
"TGO","Togo","1969","0.00000"
"TGO","Togo","1970","0.00000"
"TGO","Togo","1971","0.00000"
"TGO","Togo","1972","0.00000"
"TGO","Togo","1973","0.00000"
"TGO","Togo","1974","0.00000"
"TGO","Togo","1975","0.00000"
"TGO","Togo","1976","0.00000"
"TGO","Togo","1977","0.00000"
"TGO","Togo","1978","0.00000"
"TGO","Togo","1979","0.00000"
"TGO","Togo","1980","0.00000"
"TGO","Togo","1981","0.00000"
"TGO","Togo","1982","0.00000"
"TGO","Togo","1983","0.00000"
"TGO","Togo","1984","0.00000"
"TGO","Togo","1985","0.00000"
"TGO","Togo","1986","0.00000"
"TGO","Togo","1987","0.00000"
"TGO","Togo","1988","0.00000"
"TGO","Togo","1989","0.00000"
"TGO","Togo","1990","0.00000"
"TGO","Togo","1991","0.00000"
"TGO","Togo","1992","0.00000"
"TGO","Togo","1993","0.00000"
"TGO","Togo","1994","0.00000"
"TGO","Togo","1995","0.00000"
"TGO","Togo","1996","0.00000"
"TGO","Togo","1997","0.00000"
"TGO","Togo","1998","0.00000"
"TGO","Togo","1999","0.00000"
"TGO","Togo","2000","0.00000"
"TGO","Togo","2001","0.00000"
"TGO","Togo","2002","0.00000"
"TGO","Togo","2003","0.00000"
"TGO","Togo","2004","210.00000"
"TGO","Togo","2005","220.00000"
"TGO","Togo","2006","225.00000"
"TGO","Togo","2007","250.00000"
"TGO","Togo","2008","500.00000"
"TGO","Togo","2009","1000.00000"
"TGO","Togo","2010","2000.00000"
"TGO","Togo","2011","4389.91000"
"TGO","Togo","2012","8268.98000"
"TGO","Togo","2013","12724.51000"
"TGO","Togo","2014","18584.48000"
"TGO","Togo","2015","25000.00000"
"TGO","Togo","2016","41083.61000"
"TGO","Togo","2017","60348.06000"
"TGO","Togo","2018","92373.29000"
"TGO","Togo","2019","123051.62000"
"TGO","Togo","2020","154545.00000"
"TGO","Togo","2021","207604.00000"
"TGO","Togo","2022","236450.00000"
"TGO","Togo","2023","260000.00000"
"TGO","Togo","2024","284341.76000"
"THA","Tailandia","1961","24200.00000"
"THA","Tailandia","1962","30000.00000"
"THA","Tailandia","1963","33000.00000"
"THA","Tailandia","1964","31300.00000"
"THA","Tailandia","1965","19100.00000"
"THA","Tailandia","1966","37900.00000"
"THA","Tailandia","1967","52800.00000"
"THA","Tailandia","1968","44800.00000"
"THA","Tailandia","1969","48200.00000"
"THA","Tailandia","1970","50400.00000"
"THA","Tailandia","1971","54300.00000"
"THA","Tailandia","1972","72400.00000"
"THA","Tailandia","1973","104164.00000"
"THA","Tailandia","1974","110448.00000"
"THA","Tailandia","1975","113945.00000"
"THA","Tailandia","1976","113604.00000"
"THA","Tailandia","1977","96295.00000"
"THA","Tailandia","1978","158929.00000"
"THA","Tailandia","1979","102149.00000"
"THA","Tailandia","1980","100022.00000"
"THA","Tailandia","1981","131527.00000"
"THA","Tailandia","1982","113392.00000"
"THA","Tailandia","1983","179126.00000"
"THA","Tailandia","1984","246448.00000"
"THA","Tailandia","1985","309424.00000"
"THA","Tailandia","1986","356484.00000"
"THA","Tailandia","1987","337745.00000"
"THA","Tailandia","1988","516811.00000"
"THA","Tailandia","1989","672368.00000"
"THA","Tailandia","1990","530112.00000"
"THA","Tailandia","1991","435587.00000"
"THA","Tailandia","1992","480148.00000"
"THA","Tailandia","1993","513099.00000"
"THA","Tailandia","1994","527580.00000"
"THA","Tailandia","1995","385560.00000"
"THA","Tailandia","1996","359094.00000"
"THA","Tailandia","1997","337790.00000"
"THA","Tailandia","1998","321235.00000"
"THA","Tailandia","1999","319015.00000"
"THA","Tailandia","2000","312432.00000"
"THA","Tailandia","2001","260696.00000"
"THA","Tailandia","2002","259863.00000"
"THA","Tailandia","2003","230516.00000"
"THA","Tailandia","2004","217514.00000"
"THA","Tailandia","2005","228375.00000"
"THA","Tailandia","2006","217298.00000"
"THA","Tailandia","2007","203660.00000"
"THA","Tailandia","2008","188795.00000"
"THA","Tailandia","2009","178224.00000"
"THA","Tailandia","2010","158833.00000"
"THA","Tailandia","2011","97282.00000"
"THA","Tailandia","2012","64251.00000"
"THA","Tailandia","2013","53358.00000"
"THA","Tailandia","2014","58295.00000"
"THA","Tailandia","2015","56963.00000"
"THA","Tailandia","2016","37765.00000"
"THA","Tailandia","2017","42829.00000"
"THA","Tailandia","2018","41165.00000"
"THA","Tailandia","2019","26283.00000"
"THA","Tailandia","2020","22800.00000"
"THA","Tailandia","2021","21234.00000"
"THA","Tailandia","2022","20699.00000"
"THA","Tailandia","2023","16899.00000"
"THA","Tailandia","2024","16347.00000"
"TJK","Tayikistán","1961","0.00000"
"TJK","Tayikistán","1962","0.00000"
"TJK","Tayikistán","1963","0.00000"
"TJK","Tayikistán","1964","0.00000"
"TJK","Tayikistán","1965","0.00000"
"TJK","Tayikistán","1966","0.00000"
"TJK","Tayikistán","1967","0.00000"
"TJK","Tayikistán","1968","0.00000"
"TJK","Tayikistán","1969","0.00000"
"TJK","Tayikistán","1970","0.00000"
"TJK","Tayikistán","1971","0.00000"
"TJK","Tayikistán","1972","0.00000"
"TJK","Tayikistán","1973","0.00000"
"TJK","Tayikistán","1974","0.00000"
"TJK","Tayikistán","1975","0.00000"
"TJK","Tayikistán","1976","0.00000"
"TJK","Tayikistán","1977","0.00000"
"TJK","Tayikistán","1978","0.00000"
"TJK","Tayikistán","1979","0.00000"
"TJK","Tayikistán","1980","0.00000"
"TJK","Tayikistán","1981","0.00000"
"TJK","Tayikistán","1982","0.00000"
"TJK","Tayikistán","1983","0.00000"
"TJK","Tayikistán","1984","0.00000"
"TJK","Tayikistán","1985","0.00000"
"TJK","Tayikistán","1986","0.00000"
"TJK","Tayikistán","1987","0.00000"
"TJK","Tayikistán","1988","0.00000"
"TJK","Tayikistán","1989","0.00000"
"TJK","Tayikistán","1990","0.00000"
"TJK","Tayikistán","1991","0.00000"
"TJK","Tayikistán","1992","2.00000"
