iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
PRY,Paraguay,1961,2100.0,PRY,Paraguay
PRY,Paraguay,1962,2900.0,PRY,Paraguay
PRY,Paraguay,1963,8267.0,PRY,Paraguay
PRY,Paraguay,1964,19098.0,PRY,Paraguay
PRY,Paraguay,1965,21654.0,PRY,Paraguay
PRY,Paraguay,1966,21555.0,PRY,Paraguay
PRY,Paraguay,1967,18411.0,PRY,Paraguay
PRY,Paraguay,1968,28508.0,PRY,Paraguay
PRY,Paraguay,1969,34177.0,PRY,Paraguay
PRY,Paraguay,1970,41293.0,PRY,Paraguay
PRY,Paraguay,1971,75300.0,PRY,Paraguay
PRY,Paraguay,1972,97100.0,PRY,Paraguay
PRY,Paraguay,1973,122541.0,PRY,Paraguay
PRY,Paraguay,1974,181262.0,PRY,Paraguay
PRY,Paraguay,1975,220086.0,PRY,Paraguay
PRY,Paraguay,1976,283547.0,PRY,Paraguay
PRY,Paraguay,1977,376859.0,PRY,Paraguay
PRY,Paraguay,1978,333130.0,PRY,Paraguay
PRY,Paraguay,1979,549200.0,PRY,Paraguay
PRY,Paraguay,1980,537300.0,PRY,Paraguay
PRY,Paraguay,1981,761200.0,PRY,Paraguay
PRY,Paraguay,1982,756600.0,PRY,Paraguay
PRY,Paraguay,1983,849733.0,PRY,Paraguay
PRY,Paraguay,1984,975404.0,PRY,Paraguay
PRY,Paraguay,1985,1172467.0,PRY,Paraguay
PRY,Paraguay,1986,810000.0,PRY,Paraguay
PRY,Paraguay,1987,1310000.0,PRY,Paraguay
PRY,Paraguay,1988,1407362.0,PRY,Paraguay
PRY,Paraguay,1989,1614573.0,PRY,Paraguay
PRY,Paraguay,1990,1794618.0,PRY,Paraguay
PRY,Paraguay,1991,1032676.0,PRY,Paraguay
PRY,Paraguay,1992,1192074.0,PRY,Paraguay
PRY,Paraguay,1993,1793544.0,PRY,Paraguay
PRY,Paraguay,1994,1795792.0,PRY,Paraguay
PRY,Paraguay,1995,2212109.0,PRY,Paraguay
PRY,Paraguay,1996,2394794.0,PRY,Paraguay
PRY,Paraguay,1997,2670003.0,PRY,Paraguay
PRY,Paraguay,1998,2855742.0,PRY,Paraguay
PRY,Paraguay,1999,3053005.0,PRY,Paraguay
PRY,Paraguay,2000,2980058.0,PRY,Paraguay
PRY,Paraguay,2001,3511050.0,PRY,Paraguay
PRY,Paraguay,2002,3300000.0,PRY,Paraguay
PRY,Paraguay,2003,4204865.0,PRY,Paraguay
PRY,Paraguay,2004,3583680.0,PRY,Paraguay
PRY,Paraguay,2005,3988000.0,PRY,Paraguay
PRY,Paraguay,2006,3800000.0,PRY,Paraguay
PRY,Paraguay,2007,6000000.0,PRY,Paraguay
PRY,Paraguay,2008,6311794.0,PRY,Paraguay
PRY,Paraguay,2009,3855000.0,PRY,Paraguay
PRY,Paraguay,2010,7460435.0,PRY,Paraguay
PRY,Paraguay,2011,8309793.0,PRY,Paraguay
PRY,Paraguay,2012,4344960.0,PRY,Paraguay
PRY,Paraguay,2013,9086000.0,PRY,Paraguay
PRY,Paraguay,2014,9975000.0,PRY,Paraguay
PRY,Paraguay,2015,8856302.0,PRY,Paraguay
PRY,Paraguay,2016,9163030.0,PRY,Paraguay
PRY,Paraguay,2017,10478000.0,PRY,Paraguay
PRY,Paraguay,2018,11045971.0,PRY,Paraguay
PRY,Paraguay,2019,8520350.0,PRY,Paraguay
PRY,Paraguay,2020,11024460.0,PRY,Paraguay
PRY,Paraguay,2021,10537080.0,PRY,Paraguay
PRY,Paraguay,2022,4532103.0,PRY,Paraguay
ROU,Rumania,1961,4600.0,ROU,Rumania
ROU,Rumania,1962,3000.0,ROU,Rumania
ROU,Rumania,1963,2856.0,ROU,Rumania
ROU,Rumania,1964,2700.0,ROU,Rumania
ROU,Rumania,1965,2700.0,ROU,Rumania
ROU,Rumania,1966,19800.0,ROU,Rumania
ROU,Rumania,1967,41400.0,ROU,Rumania
ROU,Rumania,1968,47100.0,ROU,Rumania
ROU,Rumania,1969,50900.0,ROU,Rumania
ROU,Rumania,1970,90500.0,ROU,Rumania
ROU,Rumania,1971,164700.0,ROU,Rumania
ROU,Rumania,1972,186200.0,ROU,Rumania
ROU,Rumania,1973,244300.0,ROU,Rumania
ROU,Rumania,1974,297800.0,ROU,Rumania
ROU,Rumania,1975,212800.0,ROU,Rumania
ROU,Rumania,1976,213000.0,ROU,Rumania
ROU,Rumania,1977,190941.0,ROU,Rumania
ROU,Rumania,1978,229822.0,ROU,Rumania
ROU,Rumania,1979,383250.0,ROU,Rumania
ROU,Rumania,1980,434800.0,ROU,Rumania
ROU,Rumania,1981,268179.0,ROU,Rumania
ROU,Rumania,1982,300679.0,ROU,Rumania
ROU,Rumania,1983,258813.0,ROU,Rumania
ROU,Rumania,1984,406500.0,ROU,Rumania
ROU,Rumania,1985,307500.0,ROU,Rumania
ROU,Rumania,1986,380400.0,ROU,Rumania
ROU,Rumania,1987,361200.0,ROU,Rumania
ROU,Rumania,1988,295100.0,ROU,Rumania
ROU,Rumania,1989,303900.0,ROU,Rumania
ROU,Rumania,1990,141173.0,ROU,Rumania
ROU,Rumania,1991,178593.0,ROU,Rumania
ROU,Rumania,1992,126159.0,ROU,Rumania
ROU,Rumania,1993,95370.0,ROU,Rumania
ROU,Rumania,1994,100078.0,ROU,Rumania
ROU,Rumania,1995,107861.0,ROU,Rumania
ROU,Rumania,1996,113084.0,ROU,Rumania
ROU,Rumania,1997,121148.0,ROU,Rumania
ROU,Rumania,1998,200820.0,ROU,Rumania
ROU,Rumania,1999,183403.0,ROU,Rumania
ROU,Rumania,2000,69473.0,ROU,Rumania
ROU,Rumania,2001,72688.0,ROU,Rumania
ROU,Rumania,2002,145932.0,ROU,Rumania
ROU,Rumania,2003,224908.0,ROU,Rumania
ROU,Rumania,2004,298506.0,ROU,Rumania
ROU,Rumania,2005,312781.0,ROU,Rumania
ROU,Rumania,2006,344909.0,ROU,Rumania
ROU,Rumania,2007,136094.0,ROU,Rumania
ROU,Rumania,2008,90579.0,ROU,Rumania
ROU,Rumania,2009,84268.0,ROU,Rumania
ROU,Rumania,2010,149940.0,ROU,Rumania
ROU,Rumania,2011,142636.0,ROU,Rumania
ROU,Rumania,2012,104330.0,ROU,Rumania
ROU,Rumania,2013,149931.0,ROU,Rumania
ROU,Rumania,2014,202892.0,ROU,Rumania
ROU,Rumania,2015,262061.0,ROU,Rumania
ROU,Rumania,2016,263380.0,ROU,Rumania
ROU,Rumania,2017,393495.0,ROU,Rumania
ROU,Rumania,2018,492680.0,ROU,Rumania
ROU,Rumania,2019,440120.0,ROU,Rumania
ROU,Rumania,2020,340820.0,ROU,Rumania
ROU,Rumania,2021,367740.0,ROU,Rumania
ROU,Rumania,2022,258530.0,ROU,Rumania
RUS,Rusia,1992,505360.0,RUS,Rusia
RUS,Rusia,1993,496791.0,RUS,Rusia
RUS,Rusia,1994,421542.0,RUS,Rusia
RUS,Rusia,1995,290240.0,RUS,Rusia
RUS,Rusia,1996,282892.9,RUS,Rusia
RUS,Rusia,1997,279535.7,RUS,Rusia
RUS,Rusia,1998,295030.6,RUS,Rusia
RUS,Rusia,1999,334395.7,RUS,Rusia
RUS,Rusia,2000,341754.1,RUS,Rusia
RUS,Rusia,2001,349634.8,RUS,Rusia
RUS,Rusia,2002,422529.8,RUS,Rusia
RUS,Rusia,2003,392476.6,RUS,Rusia
RUS,Rusia,2004,554235.6,RUS,Rusia
RUS,Rusia,2005,686098.5,RUS,Rusia
RUS,Rusia,2006,804536.0,RUS,Rusia
RUS,Rusia,2007,650180.0,RUS,Rusia
RUS,Rusia,2008,745990.0,RUS,Rusia
RUS,Rusia,2009,943660.0,RUS,Rusia
RUS,Rusia,2010,1222371.2,RUS,Rusia
RUS,Rusia,2011,1640965.51,RUS,Rusia
RUS,Rusia,2012,1683123.49,RUS,Rusia
RUS,Rusia,2013,1517152.3,RUS,Rusia
RUS,Rusia,2014,2363562.1,RUS,Rusia
RUS,Rusia,2015,2708169.5,RUS,Rusia
RUS,Rusia,2016,3142693.0,RUS,Rusia
RUS,Rusia,2017,3621712.0,RUS,Rusia
RUS,Rusia,2018,4026850.0,RUS,Rusia
RUS,Rusia,2019,4359956.0,RUS,Rusia
RUS,Rusia,2020,4307593.2,RUS,Rusia
RUS,Rusia,2021,4759908.3,RUS,Rusia
RUS,Rusia,2022,6003152.63,RUS,Rusia
RWA,Ruanda,1961,230.0,RWA,Ruanda
RWA,Ruanda,1962,160.0,RWA,Ruanda
RWA,Ruanda,1963,100.0,RWA,Ruanda
RWA,Ruanda,1964,0.0,RWA,Ruanda
RWA,Ruanda,1965,0.0,RWA,Ruanda
RWA,Ruanda,1966,0.0,RWA,Ruanda
RWA,Ruanda,1967,0.0,RWA,Ruanda
RWA,Ruanda,1968,0.0,RWA,Ruanda
RWA,Ruanda,1969,385.0,RWA,Ruanda
RWA,Ruanda,1970,1070.0,RWA,Ruanda
RWA,Ruanda,1971,976.0,RWA,Ruanda
RWA,Ruanda,1972,1123.0,RWA,Ruanda
RWA,Ruanda,1973,1307.0,RWA,Ruanda
RWA,Ruanda,1974,1275.0,RWA,Ruanda
RWA,Ruanda,1975,2701.0,RWA,Ruanda
RWA,Ruanda,1976,3721.0,RWA,Ruanda
RWA,Ruanda,1977,4502.0,RWA,Ruanda
RWA,Ruanda,1978,2928.0,RWA,Ruanda
RWA,Ruanda,1979,3900.0,RWA,Ruanda
RWA,Ruanda,1980,5300.0,RWA,Ruanda
RWA,Ruanda,1981,6365.0,RWA,Ruanda
RWA,Ruanda,1982,7825.0,RWA,Ruanda
RWA,Ruanda,1983,5200.0,RWA,Ruanda
RWA,Ruanda,1984,5169.0,RWA,Ruanda
RWA,Ruanda,1985,8444.0,RWA,Ruanda
RWA,Ruanda,1986,5700.0,RWA,Ruanda
RWA,Ruanda,1987,6980.0,RWA,Ruanda
RWA,Ruanda,1988,7000.0,RWA,Ruanda
RWA,Ruanda,1989,9200.0,RWA,Ruanda
RWA,Ruanda,1990,18096.0,RWA,Ruanda
RWA,Ruanda,1991,18000.0,RWA,Ruanda
RWA,Ruanda,1992,34000.0,RWA,Ruanda
RWA,Ruanda,1993,12000.0,RWA,Ruanda
RWA,Ruanda,1994,7115.0,RWA,Ruanda
RWA,Ruanda,1995,8155.0,RWA,Ruanda
RWA,Ruanda,1996,3302.0,RWA,Ruanda
RWA,Ruanda,1997,6779.0,RWA,Ruanda
RWA,Ruanda,1998,9831.0,RWA,Ruanda
RWA,Ruanda,1999,8898.0,RWA,Ruanda
RWA,Ruanda,2000,13922.0,RWA,Ruanda
RWA,Ruanda,2001,16336.0,RWA,Ruanda
RWA,Ruanda,2002,17088.0,RWA,Ruanda
RWA,Ruanda,2003,19869.0,RWA,Ruanda
RWA,Ruanda,2004,18251.0,RWA,Ruanda
RWA,Ruanda,2005,23703.0,RWA,Ruanda
RWA,Ruanda,2006,27138.0,RWA,Ruanda
RWA,Ruanda,2007,39819.0,RWA,Ruanda
RWA,Ruanda,2008,50931.0,RWA,Ruanda
RWA,Ruanda,2009,54000.0,RWA,Ruanda
RWA,Ruanda,2010,57089.0,RWA,Ruanda
RWA,Ruanda,2011,37426.0,RWA,Ruanda
RWA,Ruanda,2012,18544.0,RWA,Ruanda
RWA,Ruanda,2013,24837.87,RWA,Ruanda
RWA,Ruanda,2014,17901.0,RWA,Ruanda
RWA,Ruanda,2015,21739.0,RWA,Ruanda
RWA,Ruanda,2016,21941.84,RWA,Ruanda
RWA,Ruanda,2017,23933.88,RWA,Ruanda
RWA,Ruanda,2018,22809.42,RWA,Ruanda
RWA,Ruanda,2019,24525.63,RWA,Ruanda
RWA,Ruanda,2020,23754.65,RWA,Ruanda
RWA,Ruanda,2021,26857.0,RWA,Ruanda
RWA,Ruanda,2022,34055.65,RWA,Ruanda
SCG,Serbia y Montenegro,1992,89634.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1993,76940.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1994,83265.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1995,107254.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1996,152995.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1997,152763.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1998,159933.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,1999,293957.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,2000,170593.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,2001,207051.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,2002,244293.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,2003,225963.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,2004,317836.0,SCG,Serbia y Montenegro
SCG,Serbia y Montenegro,2005,368023.0,SCG,Serbia y Montenegro
SEN,Senegal,1961,0.0,SEN,Senegal
SEN,Senegal,1962,0.0,SEN,Senegal
SEN,Senegal,1963,0.0,SEN,Senegal
SEN,Senegal,1964,0.0,SEN,Senegal
SEN,Senegal,1965,0.0,SEN,Senegal
SEN,Senegal,1966,0.0,SEN,Senegal
SEN,Senegal,1967,0.0,SEN,Senegal
SEN,Senegal,1968,0.0,SEN,Senegal
SEN,Senegal,1969,0.0,SEN,Senegal
SEN,Senegal,1970,0.0,SEN,Senegal
SEN,Senegal,1971,0.0,SEN,Senegal
SEN,Senegal,1972,0.0,SEN,Senegal
SEN,Senegal,1973,0.0,SEN,Senegal
SEN,Senegal,1974,0.0,SEN,Senegal
SEN,Senegal,1975,0.0,SEN,Senegal
SEN,Senegal,1976,0.0,SEN,Senegal
SEN,Senegal,1977,0.0,SEN,Senegal
SEN,Senegal,1978,0.0,SEN,Senegal
SEN,Senegal,1979,0.0,SEN,Senegal
SEN,Senegal,1980,0.0,SEN,Senegal
SEN,Senegal,1981,0.0,SEN,Senegal
SEN,Senegal,1982,0.0,SEN,Senegal
SEN,Senegal,1983,217.0,SEN,Senegal
SEN,Senegal,1984,122.0,SEN,Senegal
SEN,Senegal,1985,0.0,SEN,Senegal
SEN,Senegal,1986,0.0,SEN,Senegal
SEN,Senegal,1987,0.0,SEN,Senegal
SEN,Senegal,1988,0.0,SEN,Senegal
SEN,Senegal,1989,0.0,SEN,Senegal
SEN,Senegal,1990,0.0,SEN,Senegal
SEN,Senegal,1991,0.0,SEN,Senegal
SEN,Senegal,1992,0.0,SEN,Senegal
SEN,Senegal,1993,0.0,SEN,Senegal
SEN,Senegal,1994,0.0,SEN,Senegal
SEN,Senegal,1995,0.0,SEN,Senegal
SEN,Senegal,1996,0.0,SEN,Senegal
SEN,Senegal,1997,0.0,SEN,Senegal
SEN,Senegal,1998,0.0,SEN,Senegal
SEN,Senegal,1999,0.0,SEN,Senegal
SEN,Senegal,2000,0.0,SEN,Senegal
SEN,Senegal,2001,0.0,SEN,Senegal
SEN,Senegal,2002,0.0,SEN,Senegal
SEN,Senegal,2003,0.0,SEN,Senegal
SEN,Senegal,2004,0.0,SEN,Senegal
SEN,Senegal,2005,0.0,SEN,Senegal
SEN,Senegal,2006,0.0,SEN,Senegal
SEN,Senegal,2007,0.0,SEN,Senegal
SEN,Senegal,2008,0.0,SEN,Senegal
SEN,Senegal,2009,0.0,SEN,Senegal
SEN,Senegal,2010,0.0,SEN,Senegal
SEN,Senegal,2011,0.0,SEN,Senegal
SEN,Senegal,2012,0.0,SEN,Senegal
SEN,Senegal,2013,0.0,SEN,Senegal
SEN,Senegal,2014,0.0,SEN,Senegal
SEN,Senegal,2015,0.0,SEN,Senegal
SEN,Senegal,2016,0.0,SEN,Senegal
SEN,Senegal,2017,0.0,SEN,Senegal
SEN,Senegal,2018,0.0,SEN,Senegal
SEN,Senegal,2019,0.0,SEN,Senegal
SEN,Senegal,2020,0.0,SEN,Senegal
SEN,Senegal,2021,0.0,SEN,Senegal
SEN,Senegal,2022,0.0,SEN,Senegal
SLV,El Salvador,1961,0.0,SLV,El Salvador
SLV,El Salvador,1962,0.0,SLV,El Salvador
SLV,El Salvador,1963,0.0,SLV,El Salvador
SLV,El Salvador,1964,0.0,SLV,El Salvador
SLV,El Salvador,1965,0.0,SLV,El Salvador
SLV,El Salvador,1966,0.0,SLV,El Salvador
SLV,El Salvador,1967,0.0,SLV,El Salvador
SLV,El Salvador,1968,0.0,SLV,El Salvador
SLV,El Salvador,1969,130.0,SLV,El Salvador
SLV,El Salvador,1970,130.0,SLV,El Salvador
SLV,El Salvador,1971,140.0,SLV,El Salvador
SLV,El Salvador,1972,140.0,SLV,El Salvador
SLV,El Salvador,1973,150.0,SLV,El Salvador
SLV,El Salvador,1974,150.0,SLV,El Salvador
SLV,El Salvador,1975,180.0,SLV,El Salvador
SLV,El Salvador,1976,545.0,SLV,El Salvador
SLV,El Salvador,1977,840.0,SLV,El Salvador
SLV,El Salvador,1978,900.0,SLV,El Salvador
SLV,El Salvador,1979,900.0,SLV,El Salvador
SLV,El Salvador,1980,1000.0,SLV,El Salvador
SLV,El Salvador,1981,900.0,SLV,El Salvador
SLV,El Salvador,1982,850.0,SLV,El Salvador
SLV,El Salvador,1983,800.0,SLV,El Salvador
SLV,El Salvador,1984,700.0,SLV,El Salvador
SLV,El Salvador,1985,650.0,SLV,El Salvador
SLV,El Salvador,1986,644.0,SLV,El Salvador
SLV,El Salvador,1987,644.0,SLV,El Salvador
SLV,El Salvador,1988,662.0,SLV,El Salvador
SLV,El Salvador,1989,2000.0,SLV,El Salvador
SLV,El Salvador,1990,2000.0,SLV,El Salvador
SLV,El Salvador,1991,2000.0,SLV,El Salvador
SLV,El Salvador,1992,1880.0,SLV,El Salvador
SLV,El Salvador,1993,1900.0,SLV,El Salvador
SLV,El Salvador,1994,2000.0,SLV,El Salvador
SLV,El Salvador,1995,2100.0,SLV,El Salvador
SLV,El Salvador,1996,2100.0,SLV,El Salvador
SLV,El Salvador,1997,2200.0,SLV,El Salvador
SLV,El Salvador,1998,2400.0,SLV,El Salvador
SLV,El Salvador,1999,2400.0,SLV,El Salvador
SLV,El Salvador,2000,2500.0,SLV,El Salvador
SLV,El Salvador,2001,2671.26,SLV,El Salvador
SLV,El Salvador,2002,3048.55,SLV,El Salvador
SLV,El Salvador,2003,3407.26,SLV,El Salvador
SLV,El Salvador,2004,3082.72,SLV,El Salvador
SLV,El Salvador,2005,3534.51,SLV,El Salvador
SLV,El Salvador,2006,3469.21,SLV,El Salvador
SLV,El Salvador,2007,3895.58,SLV,El Salvador
SLV,El Salvador,2008,3872.1,SLV,El Salvador
SLV,El Salvador,2009,4803.08,SLV,El Salvador
SLV,El Salvador,2010,4500.0,SLV,El Salvador
SLV,El Salvador,2011,4697.15,SLV,El Salvador
SLV,El Salvador,2012,5000.0,SLV,El Salvador
SLV,El Salvador,2013,5000.0,SLV,El Salvador
SLV,El Salvador,2014,4952.84,SLV,El Salvador
SLV,El Salvador,2015,5202.01,SLV,El Salvador
SLV,El Salvador,2016,5051.62,SLV,El Salvador
SLV,El Salvador,2017,5313.69,SLV,El Salvador
SLV,El Salvador,2018,5189.11,SLV,El Salvador
SLV,El Salvador,2019,5184.8,SLV,El Salvador
SLV,El Salvador,2020,5229.2,SLV,El Salvador
SLV,El Salvador,2021,5201.04,SLV,El Salvador
SLV,El Salvador,2022,5205.01,SLV,El Salvador
SRB,Serbia,2006,429639.0,SRB,Serbia
SRB,Serbia,2007,303950.0,SRB,Serbia
SRB,Serbia,2008,350946.0,SRB,Serbia
SRB,Serbia,2009,349193.0,SRB,Serbia
SRB,Serbia,2010,540859.0,SRB,Serbia
SRB,Serbia,2011,440847.0,SRB,Serbia
SRB,Serbia,2012,280638.0,SRB,Serbia
SRB,Serbia,2013,385214.0,SRB,Serbia
SRB,Serbia,2014,545898.47,SRB,Serbia
SRB,Serbia,2015,454431.0,SRB,Serbia
SRB,Serbia,2016,576446.0,SRB,Serbia
SRB,Serbia,2017,461272.0,SRB,Serbia
SRB,Serbia,2018,645607.0,SRB,Serbia
SRB,Serbia,2019,700502.09,SRB,Serbia
SRB,Serbia,2020,751577.73,SRB,Serbia
SRB,Serbia,2021,540205.04,SRB,Serbia
SRB,Serbia,2022,398556.0,SRB,Serbia
SUR,Suriname,1961,60.0,SUR,Suriname
SUR,Suriname,1962,61.0,SUR,Suriname
SUR,Suriname,1963,43.0,SUR,Suriname
SUR,Suriname,1964,140.0,SUR,Suriname
SUR,Suriname,1965,66.0,SUR,Suriname
SUR,Suriname,1966,90.0,SUR,Suriname
SUR,Suriname,1967,61.0,SUR,Suriname
SUR,Suriname,1968,173.0,SUR,Suriname
SUR,Suriname,1969,33.0,SUR,Suriname
SUR,Suriname,1970,29.0,SUR,Suriname
SUR,Suriname,1971,40.0,SUR,Suriname
SUR,Suriname,1972,37.0,SUR,Suriname
SUR,Suriname,1973,58.0,SUR,Suriname
SUR,Suriname,1974,61.0,SUR,Suriname
SUR,Suriname,1975,26.0,SUR,Suriname
SUR,Suriname,1976,21.0,SUR,Suriname
SUR,Suriname,1977,50.0,SUR,Suriname
SUR,Suriname,1978,46.0,SUR,Suriname
SUR,Suriname,1979,30.0,SUR,Suriname
SUR,Suriname,1980,30.0,SUR,Suriname
SUR,Suriname,1981,20.0,SUR,Suriname
SUR,Suriname,1982,10.0,SUR,Suriname
SUR,Suriname,1983,15.0,SUR,Suriname
SUR,Suriname,1984,26.0,SUR,Suriname
SUR,Suriname,1985,35.0,SUR,Suriname
SUR,Suriname,1986,35.0,SUR,Suriname
SUR,Suriname,1987,27.0,SUR,Suriname
SUR,Suriname,1988,52.0,SUR,Suriname
SUR,Suriname,1989,21.0,SUR,Suriname
SUR,Suriname,1990,33.0,SUR,Suriname
SUR,Suriname,1991,79.0,SUR,Suriname
SUR,Suriname,1992,64.0,SUR,Suriname
SUR,Suriname,1993,55.0,SUR,Suriname
SUR,Suriname,1994,44.0,SUR,Suriname
SUR,Suriname,1995,28.0,SUR,Suriname
SUR,Suriname,1996,38.0,SUR,Suriname
SUR,Suriname,1997,41.0,SUR,Suriname
SUR,Suriname,1998,45.0,SUR,Suriname
SUR,Suriname,1999,36.0,SUR,Suriname
SUR,Suriname,2000,25.0,SUR,Suriname
SUR,Suriname,2001,50.0,SUR,Suriname
SUR,Suriname,2002,55.0,SUR,Suriname
SUR,Suriname,2003,45.0,SUR,Suriname
SUR,Suriname,2004,35.0,SUR,Suriname
SUR,Suriname,2005,25.0,SUR,Suriname
SUR,Suriname,2006,14.0,SUR,Suriname
SUR,Suriname,2007,11.0,SUR,Suriname
SUR,Suriname,2008,6.0,SUR,Suriname
SUR,Suriname,2009,22.0,SUR,Suriname
SUR,Suriname,2010,21.0,SUR,Suriname
SUR,Suriname,2011,11.0,SUR,Suriname
SUR,Suriname,2012,15.0,SUR,Suriname
SUR,Suriname,2013,10.0,SUR,Suriname
SUR,Suriname,2014,9.0,SUR,Suriname
SUR,Suriname,2015,9.0,SUR,Suriname
SUR,Suriname,2016,7.0,SUR,Suriname
SUR,Suriname,2017,7.0,SUR,Suriname
SUR,Suriname,2018,7.0,SUR,Suriname
SUR,Suriname,2019,11.0,SUR,Suriname
SUR,Suriname,2020,5.0,SUR,Suriname
SUR,Suriname,2021,5.0,SUR,Suriname
SUR,Suriname,2022,4.39,SUR,Suriname
SVK,Eslovaquia,1993,1305.0,SVK,Eslovaquia
SVK,Eslovaquia,1994,1338.0,SVK,Eslovaquia
SVK,Eslovaquia,1995,1066.0,SVK,Eslovaquia
SVK,Eslovaquia,1996,1483.0,SVK,Eslovaquia
SVK,Eslovaquia,1997,1836.0,SVK,Eslovaquia
SVK,Eslovaquia,1998,5583.0,SVK,Eslovaquia
SVK,Eslovaquia,1999,6068.0,SVK,Eslovaquia
SVK,Eslovaquia,2000,4814.0,SVK,Eslovaquia
SVK,Eslovaquia,2001,10381.0,SVK,Eslovaquia
SVK,Eslovaquia,2002,15019.0,SVK,Eslovaquia
SVK,Eslovaquia,2003,12210.0,SVK,Eslovaquia
SVK,Eslovaquia,2004,13511.0,SVK,Eslovaquia
SVK,Eslovaquia,2005,18964.0,SVK,Eslovaquia
SVK,Eslovaquia,2006,20553.0,SVK,Eslovaquia
SVK,Eslovaquia,2007,11030.0,SVK,Eslovaquia
SVK,Eslovaquia,2008,11379.0,SVK,Eslovaquia
SVK,Eslovaquia,2009,15379.0,SVK,Eslovaquia
SVK,Eslovaquia,2010,24045.0,SVK,Eslovaquia
SVK,Eslovaquia,2011,36921.0,SVK,Eslovaquia
SVK,Eslovaquia,2012,41832.0,SVK,Eslovaquia
SVK,Eslovaquia,2013,39623.0,SVK,Eslovaquia
SVK,Eslovaquia,2014,83904.9,SVK,Eslovaquia
SVK,Eslovaquia,2015,62086.0,SVK,Eslovaquia
SVK,Eslovaquia,2016,92484.0,SVK,Eslovaquia
SVK,Eslovaquia,2017,102441.0,SVK,Eslovaquia
SVK,Eslovaquia,2018,106960.0,SVK,Eslovaquia
SVK,Eslovaquia,2019,119660.0,SVK,Eslovaquia
SVK,Eslovaquia,2020,132200.0,SVK,Eslovaquia
SVK,Eslovaquia,2021,165160.0,SVK,Eslovaquia
SVK,Eslovaquia,2022,98760.0,SVK,Eslovaquia
SVN,Eslovenia,1992,44.0,SVN,Eslovenia
SVN,Eslovenia,1993,57.0,SVN,Eslovenia
SVN,Eslovenia,1994,11.0,SVN,Eslovenia
SVN,Eslovenia,1995,39.0,SVN,Eslovenia
SVN,Eslovenia,1996,11.0,SVN,Eslovenia
SVN,Eslovenia,1997,10.0,SVN,Eslovenia
SVN,Eslovenia,1998,9.0,SVN,Eslovenia
SVN,Eslovenia,1999,71.0,SVN,Eslovenia
SVN,Eslovenia,2000,69.0,SVN,Eslovenia
SVN,Eslovenia,2001,104.0,SVN,Eslovenia
SVN,Eslovenia,2002,161.0,SVN,Eslovenia
SVN,Eslovenia,2003,68.0,SVN,Eslovenia
SVN,Eslovenia,2004,226.0,SVN,Eslovenia
SVN,Eslovenia,2005,333.0,SVN,Eslovenia
SVN,Eslovenia,2006,527.0,SVN,Eslovenia
SVN,Eslovenia,2007,348.0,SVN,Eslovenia
SVN,Eslovenia,2008,137.0,SVN,Eslovenia
SVN,Eslovenia,2009,193.0,SVN,Eslovenia
SVN,Eslovenia,2010,290.0,SVN,Eslovenia
SVN,Eslovenia,2011,292.0,SVN,Eslovenia
SVN,Eslovenia,2012,343.0,SVN,Eslovenia
SVN,Eslovenia,2013,463.0,SVN,Eslovenia
SVN,Eslovenia,2014,1046.0,SVN,Eslovenia
SVN,Eslovenia,2015,4689.0,SVN,Eslovenia
SVN,Eslovenia,2016,7387.0,SVN,Eslovenia
SVN,Eslovenia,2017,7713.0,SVN,Eslovenia
SVN,Eslovenia,2018,5330.0,SVN,Eslovenia
SVN,Eslovenia,2019,4240.0,SVN,Eslovenia
SVN,Eslovenia,2020,5010.0,SVN,Eslovenia
SVN,Eslovenia,2021,4810.0,SVN,Eslovenia
SVN,Eslovenia,2022,5340.0,SVN,Eslovenia
SYR,Siria,1961,0.0,SYR,Siria
SYR,Siria,1962,0.0,SYR,Siria
SYR,Siria,1963,0.0,SYR,Siria
SYR,Siria,1964,0.0,SYR,Siria
SYR,Siria,1965,0.0,SYR,Siria
SYR,Siria,1966,0.0,SYR,Siria
SYR,Siria,1967,0.0,SYR,Siria
SYR,Siria,1968,0.0,SYR,Siria
SYR,Siria,1969,0.0,SYR,Siria
SYR,Siria,1970,0.0,SYR,Siria
SYR,Siria,1971,0.0,SYR,Siria
SYR,Siria,1972,0.0,SYR,Siria
SYR,Siria,1973,0.0,SYR,Siria
SYR,Siria,1974,0.0,SYR,Siria
SYR,Siria,1975,0.0,SYR,Siria
SYR,Siria,1976,0.0,SYR,Siria
