"iso3","iso3_desc_fundar","anio","valor"
"RUS","Rusia","2000","   341754.10"
"RUS","Rusia","2001","   349634.80"
"RUS","Rusia","2002","   422529.80"
"RUS","Rusia","2003","   392476.60"
"RUS","Rusia","2004","   554235.60"
"RUS","Rusia","2005","   686098.50"
"RUS","Rusia","2006","   804536.00"
"RUS","Rusia","2007","   650180.00"
"RUS","Rusia","2008","   745990.00"
"RUS","Rusia","2009","   943660.00"
"RUS","Rusia","2010","  1222371.20"
"RUS","Rusia","2011","  1640965.51"
"RUS","Rusia","2012","  1683123.49"
"RUS","Rusia","2013","  1517152.30"
"RUS","Rusia","2014","  2363562.10"
"RUS","Rusia","2015","  2708169.50"
"RUS","Rusia","2016","  3142693.00"
"RUS","Rusia","2017","  3621712.00"
"RUS","Rusia","2018","  4026850.00"
"RUS","Rusia","2019","  4359956.00"
"RUS","Rusia","2020","  4307593.20"
"RUS","Rusia","2021","  4759908.30"
"RUS","Rusia","2022","  6003152.63"
"RWA","Ruanda","1961","      230.00"
"RWA","Ruanda","1962","      160.00"
"RWA","Ruanda","1963","      100.00"
"RWA","Ruanda","1964","        0.00"
"RWA","Ruanda","1965","        0.00"
"RWA","Ruanda","1966","        0.00"
"RWA","Ruanda","1967","        0.00"
"RWA","Ruanda","1968","        0.00"
"RWA","Ruanda","1969","      385.00"
"RWA","Ruanda","1970","     1070.00"
"RWA","Ruanda","1971","      976.00"
"RWA","Ruanda","1972","     1123.00"
"RWA","Ruanda","1973","     1307.00"
"RWA","Ruanda","1974","     1275.00"
"RWA","Ruanda","1975","     2701.00"
"RWA","Ruanda","1976","     3721.00"
"RWA","Ruanda","1977","     4502.00"
"RWA","Ruanda","1978","     2928.00"
"RWA","Ruanda","1979","     3900.00"
"RWA","Ruanda","1980","     5300.00"
"RWA","Ruanda","1981","     6365.00"
"RWA","Ruanda","1982","     7825.00"
"RWA","Ruanda","1983","     5200.00"
"RWA","Ruanda","1984","     5169.00"
"RWA","Ruanda","1985","     8444.00"
"RWA","Ruanda","1986","     5700.00"
"RWA","Ruanda","1987","     6980.00"
"RWA","Ruanda","1988","     7000.00"
"RWA","Ruanda","1989","     9200.00"
"RWA","Ruanda","1990","    18096.00"
"RWA","Ruanda","1991","    18000.00"
"RWA","Ruanda","1992","    34000.00"
"RWA","Ruanda","1993","    12000.00"
"RWA","Ruanda","1994","     7115.00"
"RWA","Ruanda","1995","     8155.00"
"RWA","Ruanda","1996","     3302.00"
"RWA","Ruanda","1997","     6779.00"
"RWA","Ruanda","1998","     9831.00"
"RWA","Ruanda","1999","     8898.00"
"RWA","Ruanda","2000","    13922.00"
"RWA","Ruanda","2001","    16336.00"
"RWA","Ruanda","2002","    17088.00"
"RWA","Ruanda","2003","    19869.00"
"RWA","Ruanda","2004","    18251.00"
"RWA","Ruanda","2005","    23703.00"
"RWA","Ruanda","2006","    27138.00"
"RWA","Ruanda","2007","    39819.00"
"RWA","Ruanda","2008","    50931.00"
"RWA","Ruanda","2009","    54000.00"
"RWA","Ruanda","2010","    57089.00"
"RWA","Ruanda","2011","    37426.00"
"RWA","Ruanda","2012","    18544.00"
"RWA","Ruanda","2013","    24837.87"
"RWA","Ruanda","2014","    17901.00"
"RWA","Ruanda","2015","    21739.00"
"RWA","Ruanda","2016","    21941.84"
"RWA","Ruanda","2017","    23933.88"
"RWA","Ruanda","2018","    22809.42"
"RWA","Ruanda","2019","    24525.63"
"RWA","Ruanda","2020","    23754.65"
"RWA","Ruanda","2021","    26857.00"
"RWA","Ruanda","2022","    34055.65"
"SCG","Serbia y Montenegro","1992","    89634.00"
"SCG","Serbia y Montenegro","1993","    76940.00"
"SCG","Serbia y Montenegro","1994","    83265.00"
"SCG","Serbia y Montenegro","1995","   107254.00"
"SCG","Serbia y Montenegro","1996","   152995.00"
"SCG","Serbia y Montenegro","1997","   152763.00"
"SCG","Serbia y Montenegro","1998","   159933.00"
"SCG","Serbia y Montenegro","1999","   293957.00"
"SCG","Serbia y Montenegro","2000","   170593.00"
"SCG","Serbia y Montenegro","2001","   207051.00"
"SCG","Serbia y Montenegro","2002","   244293.00"
"SCG","Serbia y Montenegro","2003","   225963.00"
"SCG","Serbia y Montenegro","2004","   317836.00"
"SCG","Serbia y Montenegro","2005","   368023.00"
"SEN","Senegal","1961","        0.00"
"SEN","Senegal","1962","        0.00"
"SEN","Senegal","1963","        0.00"
"SEN","Senegal","1964","        0.00"
"SEN","Senegal","1965","        0.00"
"SEN","Senegal","1966","        0.00"
"SEN","Senegal","1967","        0.00"
"SEN","Senegal","1968","        0.00"
"SEN","Senegal","1969","        0.00"
"SEN","Senegal","1970","        0.00"
"SEN","Senegal","1971","        0.00"
"SEN","Senegal","1972","        0.00"
"SEN","Senegal","1973","        0.00"
"SEN","Senegal","1974","        0.00"
"SEN","Senegal","1975","        0.00"
"SEN","Senegal","1976","        0.00"
"SEN","Senegal","1977","        0.00"
"SEN","Senegal","1978","        0.00"
"SEN","Senegal","1979","        0.00"
"SEN","Senegal","1980","        0.00"
"SEN","Senegal","1981","        0.00"
"SEN","Senegal","1982","        0.00"
"SEN","Senegal","1983","      217.00"
"SEN","Senegal","1984","      122.00"
"SEN","Senegal","1985","        0.00"
"SEN","Senegal","1986","        0.00"
"SEN","Senegal","1987","        0.00"
"SEN","Senegal","1988","        0.00"
"SEN","Senegal","1989","        0.00"
"SEN","Senegal","1990","        0.00"
"SEN","Senegal","1991","        0.00"
"SEN","Senegal","1992","        0.00"
"SEN","Senegal","1993","        0.00"
"SEN","Senegal","1994","        0.00"
"SEN","Senegal","1995","        0.00"
"SEN","Senegal","1996","        0.00"
"SEN","Senegal","1997","        0.00"
"SEN","Senegal","1998","        0.00"
"SEN","Senegal","1999","        0.00"
"SEN","Senegal","2000","        0.00"
"SEN","Senegal","2001","        0.00"
"SEN","Senegal","2002","        0.00"
"SEN","Senegal","2003","        0.00"
"SEN","Senegal","2004","        0.00"
"SEN","Senegal","2005","        0.00"
"SEN","Senegal","2006","        0.00"
"SEN","Senegal","2007","        0.00"
"SEN","Senegal","2008","        0.00"
"SEN","Senegal","2009","        0.00"
"SEN","Senegal","2010","        0.00"
"SEN","Senegal","2011","        0.00"
"SEN","Senegal","2012","        0.00"
"SEN","Senegal","2013","        0.00"
"SEN","Senegal","2014","        0.00"
"SEN","Senegal","2015","        0.00"
"SEN","Senegal","2016","        0.00"
"SEN","Senegal","2017","        0.00"
"SEN","Senegal","2018","        0.00"
"SEN","Senegal","2019","        0.00"
"SEN","Senegal","2020","        0.00"
"SEN","Senegal","2021","        0.00"
"SEN","Senegal","2022","        0.00"
"SLV","El Salvador","1961","        0.00"
"SLV","El Salvador","1962","        0.00"
"SLV","El Salvador","1963","        0.00"
"SLV","El Salvador","1964","        0.00"
"SLV","El Salvador","1965","        0.00"
"SLV","El Salvador","1966","        0.00"
"SLV","El Salvador","1967","        0.00"
"SLV","El Salvador","1968","        0.00"
"SLV","El Salvador","1969","      130.00"
"SLV","El Salvador","1970","      130.00"
"SLV","El Salvador","1971","      140.00"
"SLV","El Salvador","1972","      140.00"
"SLV","El Salvador","1973","      150.00"
"SLV","El Salvador","1974","      150.00"
"SLV","El Salvador","1975","      180.00"
"SLV","El Salvador","1976","      545.00"
"SLV","El Salvador","1977","      840.00"
"SLV","El Salvador","1978","      900.00"
"SLV","El Salvador","1979","      900.00"
"SLV","El Salvador","1980","     1000.00"
"SLV","El Salvador","1981","      900.00"
"SLV","El Salvador","1982","      850.00"
"SLV","El Salvador","1983","      800.00"
"SLV","El Salvador","1984","      700.00"
"SLV","El Salvador","1985","      650.00"
"SLV","El Salvador","1986","      644.00"
"SLV","El Salvador","1987","      644.00"
"SLV","El Salvador","1988","      662.00"
"SLV","El Salvador","1989","     2000.00"
"SLV","El Salvador","1990","     2000.00"
"SLV","El Salvador","1991","     2000.00"
"SLV","El Salvador","1992","     1880.00"
"SLV","El Salvador","1993","     1900.00"
"SLV","El Salvador","1994","     2000.00"
"SLV","El Salvador","1995","     2100.00"
"SLV","El Salvador","1996","     2100.00"
"SLV","El Salvador","1997","     2200.00"
"SLV","El Salvador","1998","     2400.00"
"SLV","El Salvador","1999","     2400.00"
"SLV","El Salvador","2000","     2500.00"
"SLV","El Salvador","2001","     2671.26"
"SLV","El Salvador","2002","     3048.55"
"SLV","El Salvador","2003","     3407.26"
"SLV","El Salvador","2004","     3082.72"
"SLV","El Salvador","2005","     3534.51"
"SLV","El Salvador","2006","     3469.21"
"SLV","El Salvador","2007","     3895.58"
"SLV","El Salvador","2008","     3872.10"
"SLV","El Salvador","2009","     4803.08"
"SLV","El Salvador","2010","     4500.00"
"SLV","El Salvador","2011","     4697.15"
"SLV","El Salvador","2012","     5000.00"
"SLV","El Salvador","2013","     5000.00"
"SLV","El Salvador","2014","     4952.84"
"SLV","El Salvador","2015","     5202.01"
"SLV","El Salvador","2016","     5051.62"
"SLV","El Salvador","2017","     5313.69"
"SLV","El Salvador","2018","     5189.11"
"SLV","El Salvador","2019","     5184.80"
"SLV","El Salvador","2020","     5229.20"
"SLV","El Salvador","2021","     5201.04"
"SLV","El Salvador","2022","     5205.01"
"SRB","Serbia","2006","   429639.00"
"SRB","Serbia","2007","   303950.00"
"SRB","Serbia","2008","   350946.00"
"SRB","Serbia","2009","   349193.00"
"SRB","Serbia","2010","   540859.00"
"SRB","Serbia","2011","   440847.00"
"SRB","Serbia","2012","   280638.00"
"SRB","Serbia","2013","   385214.00"
"SRB","Serbia","2014","   545898.47"
"SRB","Serbia","2015","   454431.00"
"SRB","Serbia","2016","   576446.00"
"SRB","Serbia","2017","   461272.00"
"SRB","Serbia","2018","   645607.00"
"SRB","Serbia","2019","   700502.09"
"SRB","Serbia","2020","   751577.73"
"SRB","Serbia","2021","   540205.04"
"SRB","Serbia","2022","   398556.00"
"SUR","Suriname","1961","       60.00"
"SUR","Suriname","1962","       61.00"
"SUR","Suriname","1963","       43.00"
"SUR","Suriname","1964","      140.00"
"SUR","Suriname","1965","       66.00"
"SUR","Suriname","1966","       90.00"
"SUR","Suriname","1967","       61.00"
"SUR","Suriname","1968","      173.00"
"SUR","Suriname","1969","       33.00"
"SUR","Suriname","1970","       29.00"
"SUR","Suriname","1971","       40.00"
"SUR","Suriname","1972","       37.00"
"SUR","Suriname","1973","       58.00"
"SUR","Suriname","1974","       61.00"
"SUR","Suriname","1975","       26.00"
"SUR","Suriname","1976","       21.00"
"SUR","Suriname","1977","       50.00"
"SUR","Suriname","1978","       46.00"
"SUR","Suriname","1979","       30.00"
"SUR","Suriname","1980","       30.00"
"SUR","Suriname","1981","       20.00"
"SUR","Suriname","1982","       10.00"
"SUR","Suriname","1983","       15.00"
"SUR","Suriname","1984","       26.00"
"SUR","Suriname","1985","       35.00"
"SUR","Suriname","1986","       35.00"
"SUR","Suriname","1987","       27.00"
"SUR","Suriname","1988","       52.00"
"SUR","Suriname","1989","       21.00"
"SUR","Suriname","1990","       33.00"
"SUR","Suriname","1991","       79.00"
"SUR","Suriname","1992","       64.00"
"SUR","Suriname","1993","       55.00"
"SUR","Suriname","1994","       44.00"
"SUR","Suriname","1995","       28.00"
"SUR","Suriname","1996","       38.00"
"SUR","Suriname","1997","       41.00"
"SUR","Suriname","1998","       45.00"
"SUR","Suriname","1999","       36.00"
"SUR","Suriname","2000","       25.00"
"SUR","Suriname","2001","       50.00"
"SUR","Suriname","2002","       55.00"
"SUR","Suriname","2003","       45.00"
"SUR","Suriname","2004","       35.00"
"SUR","Suriname","2005","       25.00"
"SUR","Suriname","2006","       14.00"
"SUR","Suriname","2007","       11.00"
"SUR","Suriname","2008","        6.00"
"SUR","Suriname","2009","       22.00"
"SUR","Suriname","2010","       21.00"
"SUR","Suriname","2011","       11.00"
"SUR","Suriname","2012","       15.00"
"SUR","Suriname","2013","       10.00"
"SUR","Suriname","2014","        9.00"
"SUR","Suriname","2015","        9.00"
"SUR","Suriname","2016","        7.00"
"SUR","Suriname","2017","        7.00"
"SUR","Suriname","2018","        7.00"
"SUR","Suriname","2019","       11.00"
"SUR","Suriname","2020","        5.00"
"SUR","Suriname","2021","        5.00"
"SUR","Suriname","2022","        4.39"
"SVK","Eslovaquia","1993","     1305.00"
"SVK","Eslovaquia","1994","     1338.00"
"SVK","Eslovaquia","1995","     1066.00"
"SVK","Eslovaquia","1996","     1483.00"
"SVK","Eslovaquia","1997","     1836.00"
"SVK","Eslovaquia","1998","     5583.00"
"SVK","Eslovaquia","1999","     6068.00"
"SVK","Eslovaquia","2000","     4814.00"
"SVK","Eslovaquia","2001","    10381.00"
"SVK","Eslovaquia","2002","    15019.00"
"SVK","Eslovaquia","2003","    12210.00"
"SVK","Eslovaquia","2004","    13511.00"
"SVK","Eslovaquia","2005","    18964.00"
"SVK","Eslovaquia","2006","    20553.00"
"SVK","Eslovaquia","2007","    11030.00"
"SVK","Eslovaquia","2008","    11379.00"
"SVK","Eslovaquia","2009","    15379.00"
"SVK","Eslovaquia","2010","    24045.00"
"SVK","Eslovaquia","2011","    36921.00"
"SVK","Eslovaquia","2012","    41832.00"
"SVK","Eslovaquia","2013","    39623.00"
"SVK","Eslovaquia","2014","    83904.90"
"SVK","Eslovaquia","2015","    62086.00"
"SVK","Eslovaquia","2016","    92484.00"
"SVK","Eslovaquia","2017","   102441.00"
"SVK","Eslovaquia","2018","   106960.00"
"SVK","Eslovaquia","2019","   119660.00"
"SVK","Eslovaquia","2020","   132200.00"
"SVK","Eslovaquia","2021","   165160.00"
"SVK","Eslovaquia","2022","    98760.00"
"SVN","Eslovenia","1992","       44.00"
"SVN","Eslovenia","1993","       57.00"
"SVN","Eslovenia","1994","       11.00"
"SVN","Eslovenia","1995","       39.00"
"SVN","Eslovenia","1996","       11.00"
"SVN","Eslovenia","1997","       10.00"
"SVN","Eslovenia","1998","        9.00"
"SVN","Eslovenia","1999","       71.00"
"SVN","Eslovenia","2000","       69.00"
"SVN","Eslovenia","2001","      104.00"
"SVN","Eslovenia","2002","      161.00"
"SVN","Eslovenia","2003","       68.00"
"SVN","Eslovenia","2004","      226.00"
"SVN","Eslovenia","2005","      333.00"
"SVN","Eslovenia","2006","      527.00"
"SVN","Eslovenia","2007","      348.00"
"SVN","Eslovenia","2008","      137.00"
"SVN","Eslovenia","2009","      193.00"
"SVN","Eslovenia","2010","      290.00"
"SVN","Eslovenia","2011","      292.00"
"SVN","Eslovenia","2012","      343.00"
"SVN","Eslovenia","2013","      463.00"
"SVN","Eslovenia","2014","     1046.00"
"SVN","Eslovenia","2015","     4689.00"
"SVN","Eslovenia","2016","     7387.00"
"SVN","Eslovenia","2017","     7713.00"
"SVN","Eslovenia","2018","     5330.00"
"SVN","Eslovenia","2019","     4240.00"
"SVN","Eslovenia","2020","     5010.00"
"SVN","Eslovenia","2021","     4810.00"
"SVN","Eslovenia","2022","     5340.00"
"SYR","Siria","1961","        0.00"
"SYR","Siria","1962","        0.00"
"SYR","Siria","1963","        0.00"
"SYR","Siria","1964","        0.00"
"SYR","Siria","1965","        0.00"
"SYR","Siria","1966","        0.00"
"SYR","Siria","1967","        0.00"
"SYR","Siria","1968","        0.00"
"SYR","Siria","1969","        0.00"
"SYR","Siria","1970","        0.00"
"SYR","Siria","1971","        0.00"
"SYR","Siria","1972","        0.00"
"SYR","Siria","1973","        0.00"
"SYR","Siria","1974","        0.00"
"SYR","Siria","1975","        0.00"
"SYR","Siria","1976","        0.00"
"SYR","Siria","1977","        0.00"
"SYR","Siria","1978","        0.00"
"SYR","Siria","1979","        0.00"
"SYR","Siria","1980","        0.00"
"SYR","Siria","1981","        0.00"
"SYR","Siria","1982","        0.00"
"SYR","Siria","1983","        0.00"
"SYR","Siria","1984","        0.00"
"SYR","Siria","1985","        0.00"
"SYR","Siria","1986","        0.00"
"SYR","Siria","1987","        0.00"
"SYR","Siria","1988","     4529.00"
"SYR","Siria","1989","    10229.00"
"SYR","Siria","1990","    10775.00"
"SYR","Siria","1991","     5804.00"
"SYR","Siria","1992","    11194.00"
"SYR","Siria","1993","    10702.00"
"SYR","Siria","1994","    13471.00"
"SYR","Siria","1995","    11247.00"
"SYR","Siria","1996","     9364.00"
"SYR","Siria","1997","     6185.00"
"SYR","Siria","1998","     7233.00"
"SYR","Siria","1999","     2513.00"
"SYR","Siria","2000","     3804.00"
"SYR","Siria","2001","     3693.00"
"SYR","Siria","2002","     4712.00"
"SYR","Siria","2003","     3465.00"
"SYR","Siria","2004","     3698.00"
"SYR","Siria","2005","     3814.00"
"SYR","Siria","2006","     3140.00"
"SYR","Siria","2007","     2058.00"
"SYR","Siria","2008","     1369.00"
"SYR","Siria","2009","     1623.00"
"SYR","Siria","2010","     3147.00"
"SYR","Siria","2011","     2225.00"
"SYR","Siria","2012","      820.00"
"SYR","Siria","2013","      545.00"
"SYR","Siria","2014","      303.00"
"SYR","Siria","2015","      475.00"
"SYR","Siria","2016","     3550.00"
"SYR","Siria","2017","     3901.00"
"SYR","Siria","2018","     1727.00"
"SYR","Siria","2019","     2086.00"
"SYR","Siria","2020","     6227.00"
"SYR","Siria","2021","     4458.00"
"SYR","Siria","2022","     2350.00"
"TGO","Togo","1961","        0.00"
"TGO","Togo","1962","        0.00"
"TGO","Togo","1963","        0.00"
"TGO","Togo","1964","        0.00"
"TGO","Togo","1965","        0.00"
"TGO","Togo","1966","        0.00"
"TGO","Togo","1967","        0.00"
"TGO","Togo","1968","        0.00"
"TGO","Togo","1969","        0.00"
"TGO","Togo","1970","        0.00"
"TGO","Togo","1971","        0.00"
"TGO","Togo","1972","        0.00"
"TGO","Togo","1973","        0.00"
"TGO","Togo","1974","        0.00"
"TGO","Togo","1975","        0.00"
"TGO","Togo","1976","        0.00"
"TGO","Togo","1977","        0.00"
"TGO","Togo","1978","        0.00"
"TGO","Togo","1979","        0.00"
"TGO","Togo","1980","        0.00"
"TGO","Togo","1981","        0.00"
"TGO","Togo","1982","        0.00"
"TGO","Togo","1983","        0.00"
"TGO","Togo","1984","        0.00"
"TGO","Togo","1985","        0.00"
"TGO","Togo","1986","        0.00"
"TGO","Togo","1987","        0.00"
"TGO","Togo","1988","        0.00"
"TGO","Togo","1989","        0.00"
"TGO","Togo","1990","        0.00"
"TGO","Togo","1991","        0.00"
"TGO","Togo","1992","        0.00"
"TGO","Togo","1993","        0.00"
"TGO","Togo","1994","        0.00"
"TGO","Togo","1995","        0.00"
"TGO","Togo","1996","        0.00"
"TGO","Togo","1997","        0.00"
"TGO","Togo","1998","        0.00"
"TGO","Togo","1999","        0.00"
"TGO","Togo","2000","        0.00"
"TGO","Togo","2001","        0.00"
"TGO","Togo","2002","        0.00"
"TGO","Togo","2003","        0.00"
"TGO","Togo","2004","      210.00"
"TGO","Togo","2005","      220.00"
"TGO","Togo","2006","      225.00"
"TGO","Togo","2007","      250.00"
"TGO","Togo","2008","      500.00"
"TGO","Togo","2009","     1000.00"
"TGO","Togo","2010","     2000.00"
"TGO","Togo","2011","     4389.91"
"TGO","Togo","2012","     8268.98"
"TGO","Togo","2013","    12724.51"
"TGO","Togo","2014","    18584.48"
"TGO","Togo","2015","    25000.00"
"TGO","Togo","2016","    41083.61"
"TGO","Togo","2017","    60348.06"
"TGO","Togo","2018","    92373.29"
"TGO","Togo","2019","   124638.36"
"TGO","Togo","2020","   154545.00"
"TGO","Togo","2021","   207604.00"
"TGO","Togo","2022","   236450.00"
"THA","Tailandia","1961","    24200.00"
"THA","Tailandia","1962","    30000.00"
"THA","Tailandia","1963","    33000.00"
"THA","Tailandia","1964","    31300.00"
"THA","Tailandia","1965","    19100.00"
"THA","Tailandia","1966","    37900.00"
"THA","Tailandia","1967","    52800.00"
"THA","Tailandia","1968","    44800.00"
"THA","Tailandia","1969","    48200.00"
"THA","Tailandia","1970","    50400.00"
"THA","Tailandia","1971","    54300.00"
"THA","Tailandia","1972","    72400.00"
"THA","Tailandia","1973","   104164.00"
"THA","Tailandia","1974","   110448.00"
"THA","Tailandia","1975","   113945.00"
"THA","Tailandia","1976","   113604.00"
"THA","Tailandia","1977","    96295.00"
"THA","Tailandia","1978","   158929.00"
"THA","Tailandia","1979","   102149.00"
"THA","Tailandia","1980","   100022.00"
"THA","Tailandia","1981","   131527.00"
"THA","Tailandia","1982","   113392.00"
"THA","Tailandia","1983","   179126.00"
"THA","Tailandia","1984","   246448.00"
"THA","Tailandia","1985","   309424.00"
"THA","Tailandia","1986","   356484.00"
"THA","Tailandia","1987","   337745.00"
"THA","Tailandia","1988","   516811.00"
"THA","Tailandia","1989","   672368.00"
"THA","Tailandia","1990","   530112.00"
"THA","Tailandia","1991","   435587.00"
"THA","Tailandia","1992","   480148.00"
"THA","Tailandia","1993","   513099.00"
"THA","Tailandia","1994","   527580.00"
"THA","Tailandia","1995","   385560.00"
"THA","Tailandia","1996","   359094.00"
"THA","Tailandia","1997","   337790.00"
"THA","Tailandia","1998","   321235.00"
"THA","Tailandia","1999","   319015.00"
"THA","Tailandia","2000","   312432.00"
"THA","Tailandia","2001","   260696.00"
"THA","Tailandia","2002","   259863.00"
"THA","Tailandia","2003","   230516.00"
"THA","Tailandia","2004","   217514.00"
"THA","Tailandia","2005","   228375.00"
"THA","Tailandia","2006","   217298.00"
"THA","Tailandia","2007","   203660.00"
"THA","Tailandia","2008","   188795.00"
"THA","Tailandia","2009","   178224.00"
"THA","Tailandia","2010","   158833.00"
"THA","Tailandia","2011","    97282.00"
"THA","Tailandia","2012","    64251.00"
"THA","Tailandia","2013","    53358.00"
"THA","Tailandia","2014","    58295.00"
"THA","Tailandia","2015","    56963.00"
"THA","Tailandia","2016","    37765.00"
"THA","Tailandia","2017","    42829.00"
"THA","Tailandia","2018","    41165.00"
"THA","Tailandia","2019","    26283.00"
"THA","Tailandia","2020","    22800.00"
"THA","Tailandia","2021","    21234.00"
"THA","Tailandia","2022","    20802.00"
"TJK","Tayikistán","1992","        2.00"
"TJK","Tayikistán","1993","        4.00"
"TJK","Tayikistán","1994","       10.00"
"TJK","Tayikistán","1995","        7.00"
"TJK","Tayikistán","1996","       25.00"
"TJK","Tayikistán","1997","       14.00"
"TJK","Tayikistán","1998","       23.00"
"TJK","Tayikistán","1999","       15.00"
"TJK","Tayikistán","2000","       21.00"
"TJK","Tayikistán","2001","       17.00"
"TJK","Tayikistán","2002","       18.00"
"TJK","Tayikistán","2003","        1.00"
"TJK","Tayikistán","2004","        1.00"
"TJK","Tayikistán","2005","        0.00"
"TJK","Tayikistán","2006","        1.00"
"TJK","Tayikistán","2007","       14.00"
"TJK","Tayikistán","2008","        1.00"
"TJK","Tayikistán","2009","       30.00"
"TJK","Tayikistán","2010","       21.65"
"TJK","Tayikistán","2011","       36.40"
"TJK","Tayikistán","2012","       20.00"
"TJK","Tayikistán","2013","       20.52"
"TJK","Tayikistán","2014","       19.91"
"TJK","Tayikistán","2015","       22.04"
"TJK","Tayikistán","2016","       21.09"
"TJK","Tayikistán","2017","       20.96"
"TJK","Tayikistán","2018","       21.37"
"TJK","Tayikistán","2019","       21.14"
"TJK","Tayikistán","2020","       20.41"
"TJK","Tayikistán","2021","       20.49"
"TJK","Tayikistán","2022","       20.57"
"TLS","Timor-Leste","1961","     1000.00"
"TLS","Timor-Leste","1962","     1000.00"
"TLS","Timor-Leste","1963","     1000.00"
"TLS","Timor-Leste","1964","     1000.00"
"TLS","Timor-Leste","1965","     1000.00"
"TLS","Timor-Leste","1966","     1000.00"
"TLS","Timor-Leste","1967","     1000.00"
"TLS","Timor-Leste","1968","     1000.00"
"TLS","Timor-Leste","1969","     1000.00"
"TLS","Timor-Leste","1970","     1000.00"
"TLS","Timor-Leste","1971","     1000.00"
"TLS","Timor-Leste","1972","     1000.00"
"TLS","Timor-Leste","1973","     1000.00"
"TLS","Timor-Leste","1974","     1000.00"
"TLS","Timor-Leste","1975","     1000.00"
"TLS","Timor-Leste","1976","     1000.00"
"TLS","Timor-Leste","1977","     1000.00"
"TLS","Timor-Leste","1978","     1000.00"
"TLS","Timor-Leste","1979","     1000.00"
"TLS","Timor-Leste","1980","     1000.00"
"TLS","Timor-Leste","1981","     1000.00"
"TLS","Timor-Leste","1982","     1000.00"
"TLS","Timor-Leste","1983","     1000.00"
"TLS","Timor-Leste","1984","     1000.00"
"TLS","Timor-Leste","1985","     1000.00"
"TLS","Timor-Leste","1986","     1000.00"
"TLS","Timor-Leste","1987","     1000.00"
"TLS","Timor-Leste","1988","     1000.00"
"TLS","Timor-Leste","1989","     1000.00"
"TLS","Timor-Leste","1990","     1076.00"
"TLS","Timor-Leste","1991","      753.00"
"TLS","Timor-Leste","1992","     1371.00"
"TLS","Timor-Leste","1993","     1402.00"
"TLS","Timor-Leste","1994","      668.00"
"TLS","Timor-Leste","1995","      913.00"
"TLS","Timor-Leste","1996","     1244.00"
"TLS","Timor-Leste","1997","      783.00"
"TLS","Timor-Leste","1998","      672.00"
"TLS","Timor-Leste","1999","     1030.00"
"TLS","Timor-Leste","2000","      800.00"
"TLS","Timor-Leste","2001","      660.00"
"TLS","Timor-Leste","2002","      640.00"
"TLS","Timor-Leste","2003","      650.00"
"TLS","Timor-Leste","2004","      878.23"
"TLS","Timor-Leste","2005","      879.54"
"TLS","Timor-Leste","2006","      885.21"
"TLS","Timor-Leste","2007","      886.66"
"TLS","Timor-Leste","2008","      800.00"
"TLS","Timor-Leste","2009","     1818.00"
"TLS","Timor-Leste","2010","      362.00"
"TLS","Timor-Leste","2011","     1554.00"
"TLS","Timor-Leste","2012","     1041.26"
"TLS","Timor-Leste","2013","      999.41"
"TLS","Timor-Leste","2014","      984.74"
"TLS","Timor-Leste","2015","      990.74"
"TLS","Timor-Leste","2016","      968.39"
"TLS","Timor-Leste","2017","      898.75"
"TLS","Timor-Leste","2018","      887.58"
"TLS","Timor-Leste","2019","      868.25"
"TLS","Timor-Leste","2020","      852.07"
"TLS","Timor-Leste","2021","      361.94"
"TLS","Timor-Leste","2022","      820.94"
"TUR","Turquía","1961","     4500.00"
"TUR","Turquía","1962","     4000.00"
"TUR","Turquía","1963","     5550.00"
"TUR","Turquía","1964","     5000.00"
"TUR","Turquía","1965","     5000.00"
"TUR","Turquía","1966","     4700.00"
"TUR","Turquía","1967","     5500.00"
"TUR","Turquía","1968","     8500.00"
"TUR","Turquía","1969","    11000.00"
"TUR","Turquía","1970","    12000.00"
"TUR","Turquía","1971","    11000.00"
"TUR","Turquía","1972","    12800.00"
"TUR","Turquía","1973","     7400.00"
"TUR","Turquía","1974","     8500.00"
"TUR","Turquía","1975","     6750.00"
"TUR","Turquía","1976","     8500.00"
"TUR","Turquía","1977","     5500.00"
"TUR","Turquía","1978","     3400.00"
"TUR","Turquía","1979","     3300.00"
"TUR","Turquía","1980","     2300.00"
"TUR","Turquía","1981","    15000.00"
"TUR","Turquía","1982","    36000.00"
"TUR","Turquía","1983","    46000.00"
"TUR","Turquía","1984","    60000.00"
"TUR","Turquía","1985","   125000.00"
"TUR","Turquía","1986","   200000.00"
"TUR","Turquía","1987","   250000.00"
"TUR","Turquía","1988","   150000.00"
"TUR","Turquía","1989","   161000.00"
"TUR","Turquía","1990","   162000.00"
"TUR","Turquía","1991","   110000.00"
"TUR","Turquía","1992","    95000.00"
"TUR","Turquía","1993","    63000.00"
"TUR","Turquía","1994","    70000.00"
"TUR","Turquía","1995","    75000.00"
"TUR","Turquía","1996","    50000.00"
"TUR","Turquía","1997","    40000.00"
"TUR","Turquía","1998","    60000.00"
"TUR","Turquía","1999","    66000.00"
"TUR","Turquía","2000","    44500.00"
"TUR","Turquía","2001","    50000.00"
"TUR","Turquía","2002","    75000.00"
"TUR","Turquía","2003","    85000.00"
"TUR","Turquía","2004","    50000.00"
"TUR","Turquía","2005","    29000.00"
"TUR","Turquía","2006","    47300.00"
"TUR","Turquía","2007","    30666.00"
