"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"SUR","Suriname","1981","1.00000","0.95214"
"SUR","Suriname","1982","0.62500","0.86880"
"SUR","Suriname","1983","1.00000","0.82670"
"SUR","Suriname","1984","1.00000","0.86454"
"SUR","Suriname","1985","1.00000","0.92500"
"SUR","Suriname","1986","0.66040","0.85708"
"SUR","Suriname","1987","0.51920","0.83592"
"SUR","Suriname","1988","0.53060","0.74204"
"SUR","Suriname","1989","0.63640","0.66932"
"SUR","Suriname","1990","0.53230","0.57578"
"SUR","Suriname","1991","0.85870","0.61544"
"SUR","Suriname","1992","0.78050","0.66770"
"SUR","Suriname","1993","0.78570","0.71872"
"SUR","Suriname","1994","0.74580","0.74060"
"SUR","Suriname","1995","0.66670","0.76748"
"SUR","Suriname","1996","0.95000","0.78574"
"SUR","Suriname","1997","0.82000","0.79364"
"SUR","Suriname","1998","0.90000","0.81650"
"SUR","Suriname","1999","0.80000","0.82734"
"SUR","Suriname","2000","0.73530","0.84106"
"SUR","Suriname","2001","0.83330","0.81772"
"SUR","Suriname","2002","0.90430","0.83458"
"SUR","Suriname","2003","1.00000","0.85458"
"SUR","Suriname","2004","1.00000","0.89458"
"SUR","Suriname","2005","1.00000","0.94752"
"SUR","Suriname","2006","1.00000","0.98086"
"SUR","Suriname","2007","1.00000","1.00000"
"SUR","Suriname","2008","0.85710","0.97142"
"SUR","Suriname","2009","1.37500","1.04642"
"SUR","Suriname","2010","1.40000","1.12642"
"SUR","Suriname","2011","0.84620","1.09566"
"SUR","Suriname","2012","1.00000","1.09566"
"SUR","Suriname","2013","1.00000","1.12424"
"SUR","Suriname","2014","1.00000","1.04924"
"SUR","Suriname","2015","1.00000","0.96924"
"SUR","Suriname","2016","1.00000","1.00000"
"SUR","Suriname","2017","1.00000","1.00000"
"SUR","Suriname","2018","1.00000","1.00000"
"SUR","Suriname","2019","1.00000","1.00000"
"SUR","Suriname","2020","1.00000","1.00000"
"SUR","Suriname","2021","1.25000","1.05000"
"SUR","Suriname","2022","1.18500","1.08700"
"SUR","Suriname","2023","1.11170","1.10934"
"SUR","Suriname","2024","1.11010","1.13136"
"SVK","Eslovaquia","1993","1.21960",""
"SVK","Eslovaquia","1994","1.42040",""
"SVK","Eslovaquia","1995","1.41190",""
"SVK","Eslovaquia","1996","1.70260",""
"SVK","Eslovaquia","1997","1.90260","1.53142"
"SVK","Eslovaquia","1998","1.69030","1.62556"
"SVK","Eslovaquia","1999","1.45690","1.63286"
"SVK","Eslovaquia","2000","0.81440","1.51336"
"SVK","Eslovaquia","2001","1.64670","1.50218"
"SVK","Eslovaquia","2002","1.61030","1.44372"
"SVK","Eslovaquia","2003","1.11170","1.32800"
"SVK","Eslovaquia","2004","1.58770","1.35416"
"SVK","Eslovaquia","2005","1.74010","1.53930"
"SVK","Eslovaquia","2006","1.70760","1.55148"
"SVK","Eslovaquia","2007","1.41500","1.51242"
"SVK","Eslovaquia","2008","2.10410","1.71090"
"SVK","Eslovaquia","2009","1.65610","1.72458"
"SVK","Eslovaquia","2010","1.72040","1.72064"
"SVK","Eslovaquia","2011","1.87730","1.75458"
"SVK","Eslovaquia","2012","1.91110","1.85380"
"SVK","Eslovaquia","2013","1.35610","1.70420"
"SVK","Eslovaquia","2014","2.52520","1.87802"
"SVK","Eslovaquia","2015","1.43140","1.82022"
"SVK","Eslovaquia","2016","2.65210","1.97518"
"SVK","Eslovaquia","2017","2.33350","2.05966"
"SVK","Eslovaquia","2018","2.36110","2.26066"
"SVK","Eslovaquia","2019","2.51390","2.25840"
"SVK","Eslovaquia","2020","2.58860","2.48984"
"SVK","Eslovaquia","2021","2.57500","2.47442"
"SVK","Eslovaquia","2022","1.48180","2.30408"
"SVK","Eslovaquia","2023","2.64830","2.36152"
"SVK","Eslovaquia","2024","2.25150","2.30904"
"SVN","Eslovenia","1992","2.00000",""
"SVN","Eslovenia","1993","1.35710",""
"SVN","Eslovenia","1994","1.10000",""
"SVN","Eslovenia","1995","2.78570",""
"SVN","Eslovenia","1996","2.75000","1.99856"
"SVN","Eslovenia","1997","2.50000","2.09856"
"SVN","Eslovenia","1998","2.25000","2.27714"
"SVN","Eslovenia","1999","2.53570","2.56428"
"SVN","Eslovenia","2000","2.46430","2.50000"
"SVN","Eslovenia","2001","2.73680","2.49736"
"SVN","Eslovenia","2002","2.40300","2.47796"
"SVN","Eslovenia","2003","1.70000","2.36796"
"SVN","Eslovenia","2004","2.89740","2.44030"
"SVN","Eslovenia","2005","1.93600","2.33464"
"SVN","Eslovenia","2006","2.33190","2.25366"
"SVN","Eslovenia","2007","2.76190","2.32544"
"SVN","Eslovenia","2008","2.79590","2.54462"
"SVN","Eslovenia","2009","2.92420","2.54998"
"SVN","Eslovenia","2010","2.66060","2.69490"
"SVN","Eslovenia","2011","2.72900","2.77432"
"SVN","Eslovenia","2012","2.45000","2.71194"
"SVN","Eslovenia","2013","1.66550","2.48586"
"SVN","Eslovenia","2014","2.58910","2.41884"
"SVN","Eslovenia","2015","2.75010","2.43674"
"SVN","Eslovenia","2016","2.99550","2.49004"
"SVN","Eslovenia","2017","2.65230","2.53050"
"SVN","Eslovenia","2018","3.02840","2.80308"
"SVN","Eslovenia","2019","2.96500","2.87826"
"SVN","Eslovenia","2020","3.05490","2.93922"
"SVN","Eslovenia","2021","2.54500","2.84912"
"SVN","Eslovenia","2022","2.29180","2.77702"
"SVN","Eslovenia","2023","2.62670","2.69668"
"SVN","Eslovenia","2024","2.79140","2.66196"
"SYR","Siria","1988","0.89210",""
"SYR","Siria","1989","1.07290",""
"SYR","Siria","1990","1.26940",""
"SYR","Siria","1991","1.28950",""
"SYR","Siria","1992","1.81660","1.26810"
"SYR","Siria","1993","1.66720","1.42312"
"SYR","Siria","1994","1.91620","1.59178"
"SYR","Siria","1995","1.57920","1.65374"
"SYR","Siria","1996","1.51840","1.69952"
"SYR","Siria","1997","1.32210","1.60062"
"SYR","Siria","1998","1.62360","1.59190"
"SYR","Siria","1999","0.79500","1.36766"
"SYR","Siria","2000","1.36490","1.32480"
"SYR","Siria","2001","1.52670","1.32646"
"SYR","Siria","2002","1.77610","1.41726"
"SYR","Siria","2003","1.84600","1.46174"
"SYR","Siria","2004","2.03300","1.70934"
"SYR","Siria","2005","1.64890","1.76614"
"SYR","Siria","2006","1.69730","1.80026"
"SYR","Siria","2007","1.62430","1.76990"
"SYR","Siria","2008","2.13240","1.82718"
"SYR","Siria","2009","1.61330","1.74324"
"SYR","Siria","2010","1.46440","1.70634"
"SYR","Siria","2011","1.69850","1.70658"
"SYR","Siria","2012","1.88510","1.75874"
"SYR","Siria","2013","2.50000","1.83226"
"SYR","Siria","2014","2.29550","1.96870"
"SYR","Siria","2015","2.13960","2.10374"
"SYR","Siria","2016","2.00000","2.16404"
"SYR","Siria","2017","1.57940","2.10290"
"SYR","Siria","2018","1.92530","1.98796"
"SYR","Siria","2019","1.53830","1.83652"
"SYR","Siria","2020","2.09380","1.82736"
"SYR","Siria","2021","1.93990","1.81534"
"SYR","Siria","2022","1.76690","1.85284"
"SYR","Siria","2023","1.75270","1.81832"
"SYR","Siria","2024","2.06290","1.92324"
"TGO","Togo","2004","0.42000",""
"TGO","Togo","2005","0.42310",""
"TGO","Togo","2006","0.40910",""
"TGO","Togo","2007","0.41670",""
"TGO","Togo","2008","0.43480","0.42074"
"TGO","Togo","2009","0.40000","0.41674"
"TGO","Togo","2010","0.40000","0.41212"
"TGO","Togo","2011","0.48070","0.42644"
"TGO","Togo","2012","0.50930","0.44496"
"TGO","Togo","2013","0.53780","0.46556"
"TGO","Togo","2014","0.57210","0.49998"
"TGO","Togo","2015","0.63580","0.54714"
"TGO","Togo","2016","0.60310","0.57162"
"TGO","Togo","2017","0.69430","0.60862"
"TGO","Togo","2018","0.75180","0.65142"
"TGO","Togo","2019","0.79650","0.69630"
"TGO","Togo","2020","0.85150","0.73944"
"TGO","Togo","2021","1.02070","0.82296"
"TGO","Togo","2022","1.02040","0.88818"
"TGO","Togo","2023","0.98940","0.93570"
"TGO","Togo","2024","1.00940","0.97828"
"THA","Tailandia","1961","1.05770",""
"THA","Tailandia","1962","1.10290",""
"THA","Tailandia","1963","1.03130",""
"THA","Tailandia","1964","0.91840",""
"THA","Tailandia","1965","1.03800","1.02966"
"THA","Tailandia","1966","0.85820","0.98976"
"THA","Tailandia","1967","0.90410","0.95000"
"THA","Tailandia","1968","0.97220","0.93818"
"THA","Tailandia","1969","1.02820","0.96014"
"THA","Tailandia","1970","0.87500","0.92754"
"THA","Tailandia","1971","1.00700","0.95730"
"THA","Tailandia","1972","0.94030","0.96454"
"THA","Tailandia","1973","1.00160","0.97042"
"THA","Tailandia","1974","0.87160","0.93910"
"THA","Tailandia","1975","1.02760","0.96962"
"THA","Tailandia","1976","1.20960","1.01014"
"THA","Tailandia","1977","0.73650","0.96938"
"THA","Tailandia","1978","1.09370","0.98780"
"THA","Tailandia","1979","1.01760","1.01700"
"THA","Tailandia","1980","0.94980","1.00144"
"THA","Tailandia","1981","1.05200","0.96992"
"THA","Tailandia","1982","1.12360","1.04734"
"THA","Tailandia","1983","1.14930","1.05846"
"THA","Tailandia","1984","1.27540","1.11002"
"THA","Tailandia","1985","1.28480","1.17702"
"THA","Tailandia","1986","1.26360","1.21934"
"THA","Tailandia","1987","1.11340","1.21730"
"THA","Tailandia","1988","1.31770","1.25098"
"THA","Tailandia","1989","1.33830","1.26356"
"THA","Tailandia","1990","1.29980","1.26656"
"THA","Tailandia","1991","1.36860","1.28756"
"THA","Tailandia","1992","1.39900","1.34468"
"THA","Tailandia","1993","1.35080","1.35130"
"THA","Tailandia","1994","1.33440","1.35052"
"THA","Tailandia","1995","1.40170","1.37090"
"THA","Tailandia","1996","1.40530","1.37824"
"THA","Tailandia","1997","1.43150","1.38474"
"THA","Tailandia","1998","1.46520","1.40762"
"THA","Tailandia","1999","1.42010","1.42476"
"THA","Tailandia","2000","1.45310","1.43504"
"THA","Tailandia","2001","1.47750","1.44948"
"THA","Tailandia","2002","1.48630","1.46044"
"THA","Tailandia","2003","1.53980","1.47536"
"THA","Tailandia","2004","1.49050","1.48944"
"THA","Tailandia","2005","1.58380","1.51558"
"THA","Tailandia","2006","1.57870","1.53582"
"THA","Tailandia","2007","1.61140","1.56084"
"THA","Tailandia","2008","1.61800","1.57648"
"THA","Tailandia","2009","1.66940","1.61226"
"THA","Tailandia","2010","1.76950","1.64940"
"THA","Tailandia","2011","1.08410","1.55048"
"THA","Tailandia","2012","1.28970","1.48614"
"THA","Tailandia","2013","1.73080","1.50870"
"THA","Tailandia","2014","1.66240","1.50730"
"THA","Tailandia","2015","1.66390","1.48618"
"THA","Tailandia","2016","1.25880","1.52112"
"THA","Tailandia","2017","1.77120","1.61742"
"THA","Tailandia","2018","1.71300","1.61386"
"THA","Tailandia","2019","1.67310","1.61600"
"THA","Tailandia","2020","1.66460","1.61614"
"THA","Tailandia","2021","1.65090","1.69456"
"THA","Tailandia","2022","1.66100","1.67252"
"THA","Tailandia","2023","1.60200","1.65032"
"THA","Tailandia","2024","1.63520","1.64274"
"TJK","Tayikistán","1992","0.00500",""
"TJK","Tayikistán","1993","0.00800",""
"TJK","Tayikistán","1994","0.01110",""
"TJK","Tayikistán","1995","0.01170",""
"TJK","Tayikistán","1996","0.02270","0.01170"
"TJK","Tayikistán","1997","0.02000","0.01470"
"TJK","Tayikistán","1998","0.03830","0.02076"
"TJK","Tayikistán","1999","0.02600","0.02374"
"TJK","Tayikistán","2000","0.05250","0.03190"
"TJK","Tayikistán","2001","0.05400","0.03816"
"TJK","Tayikistán","2002","0.02300","0.03876"
"TJK","Tayikistán","2003","0.02500","0.03610"
"TJK","Tayikistán","2004","0.01000","0.03290"
"TJK","Tayikistán","2006","0.05000","0.03240"
"TJK","Tayikistán","2007","0.08240","0.03808"
"TJK","Tayikistán","2008","0.01120","0.03572"
"TJK","Tayikistán","2009","0.24590","0.07990"
"TJK","Tayikistán","2010","0.21650","0.12120"
"TJK","Tayikistán","2011","0.26880","0.16496"
"TJK","Tayikistán","2012","0.40000","0.22848"
"TJK","Tayikistán","2013","0.33360","0.29296"
"TJK","Tayikistán","2014","0.31960","0.30770"
"TJK","Tayikistán","2015","0.33250","0.33090"
"TJK","Tayikistán","2016","0.34690","0.34652"
"TJK","Tayikistán","2017","0.33200","0.33292"
"TJK","Tayikistán","2018","0.33690","0.33358"
"TJK","Tayikistán","2019","0.32440","0.33454"
"TJK","Tayikistán","2020","0.33110","0.33426"
"TJK","Tayikistán","2021","0.33090","0.33106"
"TJK","Tayikistán","2022","0.32880","0.33042"
"TJK","Tayikistán","2023","0.33030","0.32910"
"TJK","Tayikistán","2024","0.33000","0.33022"
"TLS","Timor-Leste","1961","0.71430",""
"TLS","Timor-Leste","1962","0.71430",""
"TLS","Timor-Leste","1963","0.71430",""
"TLS","Timor-Leste","1964","0.71430",""
"TLS","Timor-Leste","1965","0.71430","0.71430"
"TLS","Timor-Leste","1966","0.71430","0.71430"
"TLS","Timor-Leste","1967","0.71430","0.71430"
"TLS","Timor-Leste","1968","0.71430","0.71430"
"TLS","Timor-Leste","1969","0.71430","0.71430"
"TLS","Timor-Leste","1970","0.71430","0.71430"
"TLS","Timor-Leste","1971","0.71430","0.71430"
"TLS","Timor-Leste","1972","0.71430","0.71430"
"TLS","Timor-Leste","1973","0.71430","0.71430"
"TLS","Timor-Leste","1974","0.71430","0.71430"
"TLS","Timor-Leste","1975","0.71430","0.71430"
"TLS","Timor-Leste","1976","0.71430","0.71430"
"TLS","Timor-Leste","1977","0.71430","0.71430"
"TLS","Timor-Leste","1978","0.71430","0.71430"
"TLS","Timor-Leste","1979","0.71430","0.71430"
"TLS","Timor-Leste","1980","0.71430","0.71430"
"TLS","Timor-Leste","1981","0.71430","0.71430"
"TLS","Timor-Leste","1982","0.71430","0.71430"
"TLS","Timor-Leste","1983","0.71430","0.71430"
"TLS","Timor-Leste","1984","0.71430","0.71430"
"TLS","Timor-Leste","1985","0.71430","0.71430"
"TLS","Timor-Leste","1986","0.71430","0.71430"
"TLS","Timor-Leste","1987","0.71430","0.71430"
"TLS","Timor-Leste","1988","0.71430","0.71430"
"TLS","Timor-Leste","1989","0.71430","0.71430"
"TLS","Timor-Leste","1990","0.74930","0.72130"
"TLS","Timor-Leste","1991","0.72200","0.72284"
"TLS","Timor-Leste","1992","0.89960","0.75990"
"TLS","Timor-Leste","1993","0.74180","0.76540"
"TLS","Timor-Leste","1994","0.75910","0.77436"
"TLS","Timor-Leste","1995","0.79530","0.78356"
"TLS","Timor-Leste","1996","0.80260","0.79968"
"TLS","Timor-Leste","1997","0.83390","0.78654"
"TLS","Timor-Leste","1998","0.85390","0.80896"
"TLS","Timor-Leste","1999","0.79970","0.81708"
"TLS","Timor-Leste","2000","0.80000","0.81802"
"TLS","Timor-Leste","2001","0.80490","0.81848"
"TLS","Timor-Leste","2002","0.80000","0.81170"
"TLS","Timor-Leste","2003","0.87590","0.81610"
"TLS","Timor-Leste","2004","0.89600","0.83536"
"TLS","Timor-Leste","2005","0.91240","0.85784"
"TLS","Timor-Leste","2006","0.88720","0.87430"
"TLS","Timor-Leste","2007","0.94800","0.90390"
"TLS","Timor-Leste","2008","0.89690","0.90810"
"TLS","Timor-Leste","2009","1.18670","0.96624"
"TLS","Timor-Leste","2010","1.01120","0.98600"
"TLS","Timor-Leste","2011","1.61540","1.13164"
"TLS","Timor-Leste","2012","1.35190","1.21242"
"TLS","Timor-Leste","2013","1.20410","1.27386"
"TLS","Timor-Leste","2014","1.27330","1.29118"
"TLS","Timor-Leste","2015","1.33280","1.35550"
"TLS","Timor-Leste","2016","1.23800","1.28002"
"TLS","Timor-Leste","2017","1.17130","1.24390"
"TLS","Timor-Leste","2018","1.13290","1.22966"
"TLS","Timor-Leste","2019","1.06430","1.18786"
"TLS","Timor-Leste","2020","0.99270","1.11984"
"TLS","Timor-Leste","2021","0.66470","1.00518"
"TLS","Timor-Leste","2022","0.83000","0.93692"
"TLS","Timor-Leste","2023","0.86920","0.88418"
"TLS","Timor-Leste","2024","0.79670","0.83066"
"TUR","Turquía","1961","0.97830",""
"TUR","Turquía","1962","0.86960",""
"TUR","Turquía","1963","0.88100",""
"TUR","Turquía","1964","0.83330",""
"TUR","Turquía","1965","0.83330","0.87910"
"TUR","Turquía","1966","0.78330","0.84010"
"TUR","Turquía","1967","0.91670","0.84952"
"TUR","Turquía","1968","1.13330","0.89998"
"TUR","Turquía","1969","1.34800","1.00292"
"TUR","Turquía","1970","1.09090","1.05444"
"TUR","Turquía","1971","1.57140","1.21206"
"TUR","Turquía","1972","2.13330","1.45538"
"TUR","Turquía","1973","1.45960","1.52064"
"TUR","Turquía","1974","2.42860","1.73676"
"TUR","Turquía","1975","1.14410","1.74740"
"TUR","Turquía","1976","1.32810","1.69874"
"TUR","Turquía","1977","1.02230","1.47654"
"TUR","Turquía","1978","1.11480","1.40758"
"TUR","Turquía","1979","1.03130","1.12812"
"TUR","Turquía","1980","0.76670","1.05264"
"TUR","Turquía","1981","0.88240","0.96350"
"TUR","Turquía","1982","1.50000","1.05904"
"TUR","Turquía","1983","1.89690","1.21546"
"TUR","Turquía","1984","2.14710","1.43862"
"TUR","Turquía","1985","2.07560","1.70040"
"TUR","Turquía","1986","2.22220","1.96836"
"TUR","Turquía","1987","2.23270","2.11490"
"TUR","Turquía","1988","2.27360","2.19024"
"TUR","Turquía","1989","2.13810","2.18844"
"TUR","Turquía","1990","2.18920","2.21116"
"TUR","Turquía","1991","2.22220","2.21116"
"TUR","Turquía","1992","2.06520","2.17766"
"TUR","Turquía","1993","2.35510","2.19396"
"TUR","Turquía","1994","2.41380","2.24910"
"TUR","Turquía","1995","2.41940","2.29514"
"TUR","Turquía","1996","2.43900","2.33850"
"TUR","Turquía","1997","2.10530","2.34652"
"TUR","Turquía","1998","2.60870","2.39724"
"TUR","Turquía","1999","2.75000","2.46448"
"TUR","Turquía","2000","2.96670","2.57394"
"TUR","Turquía","2001","3.30640","2.74742"
"TUR","Turquía","2002","2.94120","2.91460"
"TUR","Turquía","2003","3.14810","3.02248"
"TUR","Turquía","2004","3.57140","3.18676"
"TUR","Turquía","2005","3.37210","3.26784"
"TUR","Turquía","2006","3.96880","3.40032"
"TUR","Turquía","2007","3.53500","3.51908"
"TUR","Turquía","2008","3.64900","3.61926"
"TUR","Turquía","2009","3.65700","3.63638"
"TUR","Turquía","2010","3.68690","3.69934"
"TUR","Turquía","2011","3.87040","3.67966"
"TUR","Turquía","2012","3.86450","3.74556"
"TUR","Turquía","2013","4.16090","3.84794"
"TUR","Turquía","2014","4.37100","3.99074"
"TUR","Turquía","2015","4.39990","4.13334"
"TUR","Turquía","2016","4.32190","4.22364"
"TUR","Turquía","2017","4.42060","4.33486"
"TUR","Turquía","2018","4.26210","4.35510"
"TUR","Turquía","2019","4.24990","4.33088"
"TUR","Turquía","2020","4.41800","4.33450"
"TUR","Turquía","2021","4.14720","4.29956"
"TUR","Turquía","2022","4.07800","4.23104"
"TUR","Turquía","2023","4.20700","4.22002"
"TUR","Turquía","2024","4.11790","4.19362"
"TWN","Taiwán","1961","0.90460",""
"TWN","Taiwán","1962","0.97380",""
"TWN","Taiwán","1963","0.95330",""
"TWN","Taiwán","1964","1.13040",""
"TWN","Taiwán","1965","1.23570","1.03956"
"TWN","Taiwán","1966","1.23270","1.10518"
"TWN","Taiwán","1967","1.43830","1.19808"
"TWN","Taiwán","1968","1.47580","1.30258"
"TWN","Taiwán","1969","1.48220","1.37294"
"TWN","Taiwán","1970","1.52460","1.43072"
"TWN","Taiwán","1971","1.51900","1.48798"
"TWN","Taiwán","1972","1.66710","1.53374"
"TWN","Taiwán","1973","1.66060","1.57070"
"TWN","Taiwán","1974","1.50530","1.57532"
"TWN","Taiwán","1975","1.49400","1.56920"
"TWN","Taiwán","1976","1.49080","1.56356"
"TWN","Taiwán","1977","1.71720","1.57358"
"TWN","Taiwán","1978","1.66810","1.57508"
"TWN","Taiwán","1979","1.64390","1.60280"
"TWN","Taiwán","1980","1.69180","1.64236"
"TWN","Taiwán","1981","1.54020","1.65224"
"TWN","Taiwán","1982","1.54750","1.61830"
"TWN","Taiwán","1983","1.53650","1.59198"
"TWN","Taiwán","1984","1.72450","1.60810"
"TWN","Taiwán","1985","1.71710","1.61316"
"TWN","Taiwán","1986","1.60500","1.62612"
"TWN","Taiwán","1987","2.00210","1.71704"
"TWN","Taiwán","1988","1.90170","1.79008"
"TWN","Taiwán","1989","1.91500","1.82818"
"TWN","Taiwán","1990","1.94360","1.87348"
"TWN","Taiwán","1991","2.06160","1.96480"
"TWN","Taiwán","1992","2.17310","1.99900"
"TWN","Taiwán","1993","2.35510","2.08968"
"TWN","Taiwán","1994","2.10950","2.12858"
"TWN","Taiwán","1995","2.31370","2.20260"
"TWN","Taiwán","1996","1.92170","2.17462"
"TWN","Taiwán","1997","2.38120","2.21624"
"TWN","Taiwán","1998","2.13580","2.17238"
"TWN","Taiwán","1999","2.15950","2.18238"
"TWN","Taiwán","2000","1.92810","2.10526"
"TWN","Taiwán","2001","1.95240","2.11140"
"TWN","Taiwán","2002","2.17750","2.07066"
"TWN","Taiwán","2003","2.20000","2.08350"
"TWN","Taiwán","2004","2.07410","2.06642"
"TWN","Taiwán","2005","2.13000","2.10680"
"TWN","Taiwán","2006","2.20000","2.15632"
"TWN","Taiwán","2007","2.16180","2.15318"
"TWN","Taiwán","2008","1.90540","2.09426"
"TWN","Taiwán","2009","1.79670","2.03878"
"TWN","Taiwán","2010","1.77390","1.96756"
"TWN","Taiwán","2011","1.90910","1.90938"
"TWN","Taiwán","2012","1.98750","1.87452"
"TWN","Taiwán","2013","1.87420","1.86828"
"TWN","Taiwán","2014","1.75600","1.86014"
"TWN","Taiwán","2015","1.65350","1.83606"
"TWN","Taiwán","2016","1.45420","1.74508"
"TWN","Taiwán","2017","1.46890","1.64136"
"TWN","Taiwán","2018","1.45780","1.55808"
"TWN","Taiwán","2019","1.40260","1.48740"
"TWN","Taiwán","2020","1.29760","1.41622"
"TWN","Taiwán","2021","1.24230","1.37384"
"TWN","Taiwán","2022","1.37290","1.35464"
"TWN","Taiwán","2023","1.34060","1.33120"
"TWN","Taiwán","2024","1.66670","1.38402"
"TZA","Tanzanía","1961","0.26000",""
"TZA","Tanzanía","1962","0.27500",""
"TZA","Tanzanía","1963","0.26670",""
"TZA","Tanzanía","1964","0.24290",""
"TZA","Tanzanía","1965","0.24000","0.25692"
"TZA","Tanzanía","1966","0.26060","0.25704"
"TZA","Tanzanía","1967","0.25400","0.25284"
"TZA","Tanzanía","1968","0.21000","0.24150"
"TZA","Tanzanía","1969","0.22490","0.23790"
"TZA","Tanzanía","1970","0.24000","0.23790"
"TZA","Tanzanía","1971","0.25510","0.23680"
"TZA","Tanzanía","1972","0.27010","0.24002"
"TZA","Tanzanía","1973","0.28510","0.25504"
"TZA","Tanzanía","1974","0.30030","0.27012"
"TZA","Tanzanía","1975","0.31520","0.28516"
"TZA","Tanzanía","1976","0.33020","0.30018"
"TZA","Tanzanía","1977","0.34530","0.31522"
"TZA","Tanzanía","1978","0.36020","0.33024"
"TZA","Tanzanía","1979","0.37540","0.34526"
"TZA","Tanzanía","1980","0.39040","0.36030"
"TZA","Tanzanía","1981","0.40540","0.37534"
"TZA","Tanzanía","1982","0.42040","0.39036"
"TZA","Tanzanía","1983","0.43540","0.40540"
"TZA","Tanzanía","1984","0.45050","0.42042"
"TZA","Tanzanía","1985","0.46530","0.43540"
"TZA","Tanzanía","1986","0.48040","0.45040"
"TZA","Tanzanía","1987","0.49540","0.46540"
"TZA","Tanzanía","1988","0.51050","0.48042"
"TZA","Tanzanía","1989","0.52550","0.49542"
"TZA","Tanzanía","1990","0.54050","0.51046"
"TZA","Tanzanía","1991","0.55570","0.52552"
"TZA","Tanzanía","1992","0.57070","0.54058"
"TZA","Tanzanía","1993","0.58570","0.55562"
"TZA","Tanzanía","1994","0.60070","0.57066"
"TZA","Tanzanía","1995","0.63200","0.58896"
"TZA","Tanzanía","1996","0.64770","0.60736"
"TZA","Tanzanía","1997","0.64580","0.62238"
"TZA","Tanzanía","1998","0.66070","0.63738"
"TZA","Tanzanía","1999","0.67590","0.65242"
"TZA","Tanzanía","2000","0.69090","0.66420"
"TZA","Tanzanía","2001","0.70540","0.67574"
"TZA","Tanzanía","2002","1.30000","0.80658"
"TZA","Tanzanía","2003","1.06040","0.88652"
"TZA","Tanzanía","2004","0.72090","0.89552"
"TZA","Tanzanía","2005","0.84030","0.92540"
"TZA","Tanzanía","2006","0.90910","0.96614"
"TZA","Tanzanía","2007","0.75000","0.85614"
"TZA","Tanzanía","2008","0.71680","0.78742"
"TZA","Tanzanía","2009","0.66210","0.77566"
"TZA","Tanzanía","2010","0.86830","0.78126"
"TZA","Tanzanía","2011","0.86840","0.77312"
"TZA","Tanzanía","2012","0.96040","0.81520"
"TZA","Tanzanía","2013","1.10540","0.89292"
"TZA","Tanzanía","2014","1.02000","0.96450"
"TZA","Tanzanía","2015","1.02780","0.99640"
"TZA","Tanzanía","2016","1.03520","1.02976"
"TZA","Tanzanía","2017","1.02000","1.04168"
"TZA","Tanzanía","2018","1.12910","1.04642"
"TZA","Tanzanía","2019","1.19970","1.08236"
"TZA","Tanzanía","2020","1.20290","1.11738"
"TZA","Tanzanía","2021","1.15330","1.14100"
"TZA","Tanzanía","2022","1.16710","1.17042"
"TZA","Tanzanía","2023","1.18170","1.18094"
"TZA","Tanzanía","2024","1.19640","1.18028"
"UGA","Uganda","1961","0.37450",""
"UGA","Uganda","1962","0.41670",""
"UGA","Uganda","1963","0.80000",""
"UGA","Uganda","1964","0.40000",""
"UGA","Uganda","1965","0.41670","0.48158"
"UGA","Uganda","1966","0.95240","0.59716"
"UGA","Uganda","1967","1.00000","0.71382"
"UGA","Uganda","1968","1.00000","0.75382"
"UGA","Uganda","1969","1.00000","0.87382"
"UGA","Uganda","1970","1.08700","1.00788"
"UGA","Uganda","1971","1.00000","1.01740"
"UGA","Uganda","1972","1.00000","1.01740"
"UGA","Uganda","1973","1.00000","1.01740"
"UGA","Uganda","1974","0.66670","0.95074"
"UGA","Uganda","1975","0.66670","0.86668"
"UGA","Uganda","1976","1.00000","0.86668"
"UGA","Uganda","1977","1.00000","0.86668"
"UGA","Uganda","1978","1.00000","0.86668"
"UGA","Uganda","1979","0.75000","0.88334"
"UGA","Uganda","1980","0.75000","0.90000"
"UGA","Uganda","1981","1.00000","0.90000"
"UGA","Uganda","1982","1.00000","0.90000"
"UGA","Uganda","1983","1.16670","0.93334"
"UGA","Uganda","1984","0.72730","0.92880"
"UGA","Uganda","1985","0.80000","0.93880"
"UGA","Uganda","1986","0.78500","0.89580"
"UGA","Uganda","1987","0.80000","0.85580"
"UGA","Uganda","1988","0.82350","0.78716"
"UGA","Uganda","1989","0.89510","0.82072"
"UGA","Uganda","1990","0.99270","0.85926"
"UGA","Uganda","1991","1.09260","0.92078"
"UGA","Uganda","1992","1.00000","0.96078"
"UGA","Uganda","1993","1.03080","1.00224"
"UGA","Uganda","1994","1.10290","1.04380"
"UGA","Uganda","1995","1.09720","1.06470"
"UGA","Uganda","1996","1.14470","1.07512"
"UGA","Uganda","1997","1.10530","1.09618"
"UGA","Uganda","1998","1.15000","1.12002"
"UGA","Uganda","1999","1.20240","1.13992"
"UGA","Uganda","2000","1.20750","1.16198"
"UGA","Uganda","2001","1.13390","1.15982"
"UGA","Uganda","2002","1.09930","1.15862"
"UGA","Uganda","2003","1.13330","1.15528"
"UGA","Uganda","2004","1.09720","1.13424"
"UGA","Uganda","2005","1.09720","1.11218"
"UGA","Uganda","2006","1.20690","1.12678"
"UGA","Uganda","2007","1.19730","1.14638"
