geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
IDN,Indonesia,2004,1.2801,1.24852
IDN,Indonesia,2005,1.3006,1.26194
IDN,Indonesia,2006,1.2878,1.27588
IDN,Indonesia,2007,1.2908,1.28684
IDN,Indonesia,2008,1.3119,1.29424
IDN,Indonesia,2009,1.3483,1.30788
IDN,Indonesia,2010,1.3726,1.32228
IDN,Indonesia,2011,1.3681,1.33834
IDN,Indonesia,2012,1.4854,1.37726
IDN,Indonesia,2013,1.4161,1.39810
IDN,Indonesia,2014,1.5511,1.43866
IDN,Indonesia,2015,1.569,1.47794
IDN,Indonesia,2016,1.4899,1.50230
IDN,Indonesia,2017,1.5141,1.50804
IDN,Indonesia,2018,1.3174,1.48830
IDN,Indonesia,2019,1.4073,1.45954
IDN,Indonesia,2020,1.4815,1.44204
IDN,Indonesia,2021,1.4793,1.43992
IDN,Indonesia,2022,1.4892,1.43494
IND,India,1961,0.4545,     NA
IND,India,1962,0.4545,     NA
IND,India,1963,0.4444,     NA
IND,India,1964,0.4444,     NA
IND,India,1965,0.4348,0.44652
IND,India,1966,0.4348,0.44258
IND,India,1967,0.4444,0.44056
IND,India,1968,0.4444,0.44056
IND,India,1969,0.4375,0.43918
IND,India,1970,0.4375,0.43972
IND,India,1971,0.4375,0.44026
IND,India,1972,0.8235,0.51608
IND,India,1973,0.8125,0.58970
IND,India,1974,0.7612,0.65444
IND,India,1975,0.9785,0.76264
IND,India,1976,0.984,0.87194
IND,India,1977,0.9385,0.89494
IND,India,1978,0.9771,0.92786
IND,India,1979,0.5685,0.88932
IND,India,1980,0.727,0.83902
IND,India,1981,0.7411,0.79044
IND,India,1982,0.6377,0.73028
IND,India,1983,0.7348,0.68182
IND,India,1984,0.7683,0.72178
IND,India,1985,0.7644,0.72926
IND,India,1986,0.5838,0.69780
IND,India,1987,0.5823,0.68672
IND,India,1988,0.8922,0.71820
IND,India,1989,0.8014,0.72482
IND,India,1990,1.0145,0.77484
IND,India,1991,0.7825,0.81458
IND,India,1992,0.8947,0.87706
IND,India,1993,1.0857,0.91576
IND,India,1994,0.9106,0.93760
IND,India,1995,1.0121,0.93712
IND,India,1996,1.0319,0.98700
IND,India,1997,1.0789,1.02384
IND,India,1998,1.1001,1.02672
IND,India,1999,1.138,1.07220
IND,India,2000,0.8222,1.03422
IND,India,2001,0.94,1.01584
IND,India,2002,0.7624,0.95254
IND,India,2003,1.1929,0.97110
IND,India,2004,0.9082,0.92514
IND,India,2005,1.0734,0.97538
IND,India,2006,1.0628,0.99994
IND,India,2007,1.2351,1.09448
IND,India,2008,1.0415,1.06420
IND,India,2009,1.0236,1.08728
IND,India,2010,1.333,1.13920
IND,India,2011,1.1998,1.16660
IND,India,2012,1.353,1.19018
IND,India,2013,1.0123,1.18434
IND,India,2014,0.9358,1.16678
IND,India,2015,0.7344,1.04706
IND,India,2016,1.177,1.04250
IND,India,2017,1.1766,1.00722
IND,India,2018,1.0585,1.01646
IND,India,2019,1.1919,1.06768
IND,India,2020,0.9207,1.10494
IND,India,2021,0.9762,1.06478
IND,India,2022,1.0692,1.04330
IRN,Irán,1961,1.0,     NA
IRN,Irán,1962,1.0,     NA
IRN,Irán,1963,1.0,     NA
IRN,Irán,1964,1.0,     NA
IRN,Irán,1965,1.0,1.00000
IRN,Irán,1966,1.0,1.00000
IRN,Irán,1967,1.0,1.00000
IRN,Irán,1968,1.0,1.00000
IRN,Irán,1969,1.0,1.00000
IRN,Irán,1970,1.0,1.00000
IRN,Irán,1971,1.0,1.00000
IRN,Irán,1972,1.0,1.00000
IRN,Irán,1973,1.05,1.01000
IRN,Irán,1974,1.2,1.05000
IRN,Irán,1975,1.3056,1.11112
IRN,Irán,1976,1.7895,1.26902
IRN,Irán,1977,2.0476,1.47854
IRN,Irán,1978,1.6866,1.60586
IRN,Irán,1979,1.5346,1.67278
IRN,Irán,1980,1.5313,1.71792
IRN,Irán,1981,1.3141,1.62284
IRN,Irán,1982,1.8967,1.59266
IRN,Irán,1983,2.5702,1.76938
IRN,Irán,1984,1.6176,1.78598
IRN,Irán,1985,1.5909,1.79790
IRN,Irán,1986,1.5833,1.85174
IRN,Irán,1987,1.9335,1.85910
IRN,Irán,1988,1.9244,1.72994
IRN,Irán,1989,1.4286,1.69214
IRN,Irán,1990,1.302,1.63436
IRN,Irán,1991,1.531,1.62390
IRN,Irán,1992,2.0692,1.65104
IRN,Irán,1993,2.1316,1.69248
IRN,Irán,1994,1.9453,1.79582
IRN,Irán,1995,1.9426,1.92394
IRN,Irán,1996,1.7583,1.96940
IRN,Irán,1997,1.8389,1.92334
IRN,Irán,1998,1.8095,1.85892
IRN,Irán,1999,1.3898,1.74782
IRN,Irán,2000,1.6622,1.69174
IRN,Irán,2001,1.5428,1.64864
IRN,Irán,2002,1.8423,1.64932
IRN,Irán,2003,2.3339,1.75420
IRN,Irán,2004,2.3632,1.94888
IRN,Irán,2005,2.4067,2.09778
IRN,Irán,2006,2.2619,2.24160
IRN,Irán,2007,2.3845,2.35004
IRN,Irán,2008,2.1381,2.31088
IRN,Irán,2009,2.1612,2.27048
IRN,Irán,2010,2.2394,2.23702
IRN,Irán,2011,1.7143,2.12750
IRN,Irán,2012,2.2823,2.10706
IRN,Irán,2013,2.2804,2.13552
IRN,Irán,2014,2.0741,2.11810
IRN,Irán,2015,2.2746,2.12514
IRN,Irán,2016,2.6586,2.31400
IRN,Irán,2017,2.3333,2.32420
IRN,Irán,2018,2.4242,2.35296
IRN,Irán,2019,2.4324,2.42462
IRN,Irán,2020,2.4051,2.45072
IRN,Irán,2021,2.439,2.40680
IRN,Irán,2022,2.4419,2.42852
IRQ,Iraq,1975,1.3333,     NA
IRQ,Iraq,1976,1.4286,     NA
IRQ,Iraq,1977,1.5385,     NA
IRQ,Iraq,1978,1.625,     NA
IRQ,Iraq,1979,1.5,1.48508
IRQ,Iraq,1980,1.6,1.53842
IRQ,Iraq,1981,1.6,1.57270
IRQ,Iraq,1982,1.6,1.58500
IRQ,Iraq,1983,1.6,1.58000
IRQ,Iraq,1984,1.5789,1.59578
IRQ,Iraq,1985,1.5238,1.58054
IRQ,Iraq,1986,1.5455,1.56964
IRQ,Iraq,1987,1.5455,1.55874
IRQ,Iraq,1988,1.5217,1.54308
IRQ,Iraq,1989,1.5,1.52730
IRQ,Iraq,1990,1.4615,1.51484
IRQ,Iraq,1991,1.5,1.50574
IRQ,Iraq,1992,1.48,1.49264
IRQ,Iraq,1993,1.4815,1.48460
IRQ,Iraq,1994,1.3846,1.46152
IRQ,Iraq,1995,1.4,1.44922
IRQ,Iraq,1996,1.375,1.42422
IRQ,Iraq,1997,1.4,1.40822
IRQ,Iraq,1998,1.1016,1.33224
IRQ,Iraq,1999,0.4365,1.14262
IRQ,Iraq,2000,1.0,1.06262
IRQ,Iraq,2001,1.2,1.02762
IRQ,Iraq,2002,1.0,0.94762
IRQ,Iraq,2003,1.0,0.92730
IRQ,Iraq,2004,1.0,1.04000
IRQ,Iraq,2005,0.9279,1.02558
IRQ,Iraq,2006,0.915,0.96858
IRQ,Iraq,2007,0.9267,0.95392
IRQ,Iraq,2008,0.9089,0.93570
IRQ,Iraq,2009,0.8911,0.91392
IRQ,Iraq,2010,0.8734,0.90302
IRQ,Iraq,2011,0.8556,0.89114
IRQ,Iraq,2012,0.8379,0.87338
IRQ,Iraq,2013,0.8201,0.85562
IRQ,Iraq,2014,0.7976,0.83692
IRQ,Iraq,2015,0.8057,0.82338
IRQ,Iraq,2016,0.8075,0.81376
IRQ,Iraq,2017,0.8042,0.80702
IRQ,Iraq,2018,0.8058,0.80416
IRQ,Iraq,2019,0.8058,0.80580
IRQ,Iraq,2020,0.8053,0.80572
IRQ,Iraq,2021,0.8056,0.80534
IRQ,Iraq,2022,0.8056,0.80562
ITA,Italia,1961,1.9167,     NA
ITA,Italia,1962,1.7824,     NA
ITA,Italia,1963,1.8214,     NA
ITA,Italia,1964,1.8333,     NA
ITA,Italia,1965,1.8077,1.83230
ITA,Italia,1966,1.9455,1.83806
ITA,Italia,1967,2.0455,1.89068
ITA,Italia,1968,1.9588,1.91816
ITA,Italia,1969,2.0337,1.95824
ITA,Italia,1970,2.0482,2.00634
ITA,Italia,1971,1.9375,2.00474
ITA,Italia,1972,2.0161,1.99886
ITA,Italia,1973,2.8552,2.17814
ITA,Italia,1974,2.6692,2.30524
ITA,Italia,1975,2.7222,2.44004
ITA,Italia,1976,2.7473,2.60200
ITA,Italia,1977,3.1429,2.82736
ITA,Italia,1978,2.5,2.75632
ITA,Italia,1979,2.6761,2.75770
ITA,Italia,1980,2.64,2.74126
ITA,Italia,1981,2.776,2.74700
ITA,Italia,1982,3.1018,2.73878
ITA,Italia,1983,2.5603,2.75084
ITA,Italia,1984,3.0403,2.82368
ITA,Italia,1985,3.0542,2.90652
ITA,Italia,1986,3.4686,3.04504
ITA,Italia,1987,3.3058,3.08584
ITA,Italia,1988,3.2595,3.22568
ITA,Italia,1989,3.4022,3.29806
ITA,Italia,1990,3.3588,3.35898
ITA,Italia,1991,3.6828,3.40182
ITA,Italia,1992,3.1316,3.36698
ITA,Italia,1993,3.1552,3.34612
ITA,Italia,1994,3.3501,3.33570
ITA,Italia,1995,3.7525,3.41444
ITA,Italia,1996,3.6951,3.41690
ITA,Italia,1997,3.8018,3.55094
ITA,Italia,1998,3.504,3.62070
ITA,Italia,1999,3.5329,3.65726
ITA,Italia,2000,3.5761,3.62198
ITA,Italia,2001,3.8122,3.64540
ITA,Italia,2002,3.8613,3.65730
ITA,Italia,2003,2.6109,3.47868
ITA,Italia,2004,3.4458,3.46126
ITA,Italia,2005,3.6303,3.47210
ITA,Italia,2006,3.0987,3.32940
ITA,Italia,2007,3.1342,3.18398
ITA,Italia,2008,3.2121,3.30422
ITA,Italia,2009,3.4759,3.31024
ITA,Italia,2010,3.4639,3.27696
ITA,Italia,2011,3.4024,3.33770
ITA,Italia,2012,2.7591,3.26268
ITA,Italia,2013,3.3906,3.29838
ITA,Italia,2014,4.0072,3.40464
ITA,Italia,2015,3.6151,3.43488
ITA,Italia,2016,3.7539,3.50518
ITA,Italia,2017,3.1629,3.58594
ITA,Italia,2018,3.6325,3.63432
ITA,Italia,2019,3.8153,3.59594
ITA,Italia,2020,3.9262,3.65816
ITA,Italia,2021,3.235,3.55438
ITA,Italia,2022,2.7542,3.47264
JOR,Jordania,1974,2.0,     NA
JOR,Jordania,1975,1.0,     NA
JOR,Jordania,1976,0.8704,     NA
JOR,Jordania,1977,1.8857,     NA
JPN,Japón,1961,1.3472,     NA
JPN,Japón,1962,1.2629,     NA
JPN,Japón,1963,1.354,     NA
JPN,Japón,1964,1.1059,     NA
JPN,Japón,1965,1.2473,1.26346
JPN,Japón,1966,1.1798,1.22998
JPN,Japón,1967,1.346,1.24660
JPN,Japón,1968,1.3679,1.24938
JPN,Japón,1969,1.322,1.29260
JPN,Japón,1970,1.319,1.30694
JPN,Japón,1971,1.2179,1.31456
JPN,Japón,1972,1.4198,1.32932
JPN,Japón,1973,1.3371,1.32316
JPN,Japón,1974,1.431,1.34496
JPN,Japón,1975,1.4453,1.37022
JPN,Japón,1976,1.3209,1.39082
JPN,Japón,1977,1.3972,1.38630
JPN,Japón,1978,1.4953,1.41794
JPN,Japón,1979,1.4712,1.42598
JPN,Japón,1980,1.2229,1.38150
JPN,Japón,1981,1.4227,1.40186
JPN,Japón,1982,1.5384,1.43010
JPN,Japón,1983,1.5146,1.43396
JPN,Japón,1984,1.7722,1.49416
JPN,Japón,1985,1.7101,1.59160
JPN,Japón,1986,1.7717,1.66140
JPN,Japón,1987,1.7652,1.70676
JPN,Japón,1988,1.705,1.74484
JPN,Japón,1989,1.7922,1.74884
JPN,Japón,1990,1.5106,1.70894
JPN,Japón,1991,1.4013,1.63486
JPN,Japón,1992,1.7116,1.62414
JPN,Japón,1993,1.151,1.51334
JPN,Japón,1994,1.6223,1.47936
JPN,Japón,1995,1.7347,1.52418
JPN,Japón,1996,1.8093,1.60578
JPN,Japón,1997,1.738,1.61106
JPN,Japón,1998,1.4495,1.67076
JPN,Japón,1999,1.7301,1.69232
JPN,Japón,2000,1.9184,1.72906
JPN,Japón,2001,2.0195,1.77110
JPN,Japón,2002,1.8025,1.78400
JPN,Japón,2003,1.5286,1.79982
JPN,Japón,2004,1.193,1.69240
JPN,Japón,2005,1.6791,1.64454
JPN,Japón,2006,1.6129,1.56322
JPN,Japón,2007,1.6392,1.53056
JPN,Japón,2008,1.7791,1.58066
JPN,Japón,2009,1.5812,1.65830
JPN,Japón,2010,1.6158,1.64564
JPN,Japón,2011,1.6006,1.64318
JPN,Japón,2012,1.7994,1.67522
JPN,Japón,2013,1.552,1.62980
JPN,Japón,2014,1.7614,1.66584
JPN,Japón,2015,1.712,1.68508
JPN,Japón,2016,1.5867,1.68230
JPN,Japón,2017,1.6844,1.65930
JPN,Japón,2018,1.4413,1.63716
JPN,Japón,2019,1.5178,1.58844
JPN,Japón,2020,1.5448,1.55500
JPN,Japón,2021,1.686,1.57486
JPN,Japón,2022,1.6016,1.55830
KAZ,Kazajstán,1992,1.1919,     NA
KAZ,Kazajstán,1993,1.1269,     NA
KAZ,Kazajstán,1994,0.9667,     NA
KAZ,Kazajstán,1995,0.8845,     NA
KAZ,Kazajstán,1996,0.8437,1.00274
KAZ,Kazajstán,1997,1.0445,0.97326
KAZ,Kazajstán,1998,1.3359,1.01506
KAZ,Kazajstán,1999,1.3,1.08172
KAZ,Kazajstán,2000,1.1343,1.13168
KAZ,Kazajstán,2001,1.3561,1.23416
KAZ,Kazajstán,2002,1.4955,1.32436
KAZ,Kazajstán,2003,1.4054,1.33826
KAZ,Kazajstán,2004,1.463,1.37086
KAZ,Kazajstán,2005,1.6438,1.47276
KAZ,Kazajstán,2006,1.6578,1.53310
KAZ,Kazajstán,2007,1.6959,1.57318
KAZ,Kazajstán,2008,1.7326,1.63862
KAZ,Kazajstán,2009,1.8002,1.70606
KAZ,Kazajstán,2010,1.8489,1.74708
KAZ,Kazajstán,2011,1.9001,1.79554
KAZ,Kazajstán,2012,2.0128,1.85892
KAZ,Kazajstán,2013,1.9727,1.90694
KAZ,Kazajstán,2014,1.8725,1.92140
KAZ,Kazajstán,2015,2.078,1.96722
KAZ,Kazajstán,2016,2.1788,2.02296
KAZ,Kazajstán,2017,2.0106,2.02252
KAZ,Kazajstán,2018,2.0663,2.04124
KAZ,Kazajstán,2019,2.0324,2.07322
KAZ,Kazajstán,2020,2.0839,2.07440
KAZ,Kazajstán,2021,2.1053,2.05970
KAZ,Kazajstán,2022,1.9563,2.04884
KEN,Kenia,1990,0.8,     NA
KEN,Kenia,1991,0.8036,     NA
KEN,Kenia,1992,0.8057,     NA
KEN,Kenia,1993,0.808,     NA
KEN,Kenia,1994,0.8102,0.80550
KEN,Kenia,1995,0.8126,0.80802
KEN,Kenia,1996,0.815,0.81030
KEN,Kenia,1997,0.8176,0.81268
KEN,Kenia,1998,0.8202,0.81512
KEN,Kenia,1999,0.8225,0.81758
KEN,Kenia,2000,0.8595,0.82696
KEN,Kenia,2001,0.86,0.83596
KEN,Kenia,2002,0.8603,0.84450
KEN,Kenia,2003,0.8603,0.85252
KEN,Kenia,2004,0.86,0.86002
KEN,Kenia,2005,0.8586,0.85984
KEN,Kenia,2006,0.8265,0.85314
KEN,Kenia,2007,0.84,0.84908
KEN,Kenia,2008,0.8165,0.84032
KEN,Kenia,2009,0.7153,0.81138
KEN,Kenia,2010,0.95,0.82966
KEN,Kenia,2011,1.2578,0.91592
KEN,Kenia,2012,1.4997,1.04786
KEN,Kenia,2013,1.2219,1.12894
KEN,Kenia,2014,1.0645,1.19878
KEN,Kenia,2015,0.9428,1.19734
KEN,Kenia,2016,0.9061,1.12700
KEN,Kenia,2017,1.0473,1.03652
KEN,Kenia,2018,1.0034,0.99282
KEN,Kenia,2019,0.9994,0.97980
KEN,Kenia,2020,0.9994,0.99112
KEN,Kenia,2021,1.0029,1.01048
KEN,Kenia,2022,0.9966,1.00034
KGZ,Kirguistán,1992,1.3719,     NA
KGZ,Kirguistán,1993,1.2969,     NA
KGZ,Kirguistán,1994,1.0899,     NA
KGZ,Kirguistán,1995,0.4802,     NA
KGZ,Kirguistán,1996,0.6071,0.96920
KGZ,Kirguistán,1997,1.0,0.89482
KGZ,Kirguistán,1998,0.3077,0.69698
KGZ,Kirguistán,1999,0.6166,0.60232
KGZ,Kirguistán,2000,0.2,0.54628
KGZ,Kirguistán,2001,0.5,0.52486
KGZ,Kirguistán,2002,0.6587,0.45660
KGZ,Kirguistán,2003,0.6503,0.52512
KGZ,Kirguistán,2004,1.0373,0.60926
KGZ,Kirguistán,2005,1.1897,0.80720
KGZ,Kirguistán,2006,0.8167,0.87054
KGZ,Kirguistán,2007,0.8519,0.90918
KGZ,Kirguistán,2008,0.9091,0.96094
KGZ,Kirguistán,2009,1.7778,1.10904
KGZ,Kirguistán,2010,0.9421,1.05952
KGZ,Kirguistán,2011,1.0294,1.10206
KGZ,Kirguistán,2012,1.7292,1.27752
KGZ,Kirguistán,2013,0.801,1.25590
KGZ,Kirguistán,2014,1.1816,1.13666
KGZ,Kirguistán,2015,1.2428,1.19680
KGZ,Kirguistán,2016,1.2003,1.23098
KGZ,Kirguistán,2017,2.0526,1.29566
KGZ,Kirguistán,2018,1.7696,1.48938
KGZ,Kirguistán,2019,1.9379,1.64064
KGZ,Kirguistán,2020,2.0095,1.79398
KGZ,Kirguistán,2021,1.6762,1.88916
KGZ,Kirguistán,2022,1.8441,1.84746
KHM,Camboya,1961,0.6554,     NA
KHM,Camboya,1962,0.6417,     NA
KHM,Camboya,1963,0.8071,     NA
KHM,Camboya,1964,0.6667,     NA
KHM,Camboya,1965,0.6711,0.68840
KHM,Camboya,1966,0.9012,0.73756
KHM,Camboya,1967,0.8602,0.78126
KHM,Camboya,1968,0.8163,0.78310
KHM,Camboya,1969,0.7231,0.79438
KHM,Camboya,1970,0.8,0.82016
KHM,Camboya,1971,0.6667,0.77326
KHM,Camboya,1972,0.8,0.76122
KHM,Camboya,1973,1.0,0.79796
KHM,Camboya,1974,1.0,0.85334
KHM,Camboya,1975,1.0,0.89334
KHM,Camboya,1976,1.0,0.96000
KHM,Camboya,1977,1.0,1.00000
KHM,Camboya,1978,1.0,1.00000
KHM,Camboya,1979,1.0,1.00000
KHM,Camboya,1980,0.6,0.92000
KHM,Camboya,1981,0.6667,0.85334
KHM,Camboya,1982,0.3333,0.72000
KHM,Camboya,1983,0.4,0.60000
KHM,Camboya,1984,0.6,0.52000
KHM,Camboya,1985,1.3,0.66000
KHM,Camboya,1986,0.7571,0.67808
KHM,Camboya,1987,1.0818,0.82778
KHM,Camboya,1988,1.0,0.94778
KHM,Camboya,1989,1.5385,1.13548
KHM,Camboya,1990,1.4667,1.16882
KHM,Camboya,1991,2.5,1.51740
KHM,Camboya,1992,2.5,1.80104
KHM,Camboya,1993,2.3926,2.07956
KHM,Camboya,1994,1.0455,1.98096
KHM,Camboya,1995,1.0448,1.89658
KHM,Camboya,1996,1.6907,1.73472
KHM,Camboya,1997,1.7209,1.57890
KHM,Camboya,1998,0.8946,1.27930
KHM,Camboya,1999,1.0034,1.27088
KHM,Camboya,2000,0.8453,1.23098
KHM,Camboya,2001,0.8596,1.06476
KHM,Camboya,2002,1.341,0.98878
KHM,Camboya,2003,1.2144,1.05274
KHM,Camboya,2004,1.3096,1.11398
KHM,Camboya,2005,1.545,1.25392
KHM,Camboya,2006,1.5267,1.38734
KHM,Camboya,2007,1.5395,1.42704
KHM,Camboya,2008,1.4574,1.47564
KHM,Camboya,2009,1.4242,1.49856
KHM,Camboya,2010,1.5174,1.49304
KHM,Camboya,2011,1.6236,1.51242
KHM,Camboya,2012,1.6931,1.54314
KHM,Camboya,2013,1.6722,1.58610
KHM,Camboya,2014,1.4432,1.58990
KHM,Camboya,2015,1.455,1.57742
KHM,Camboya,2016,1.6683,1.58636
KHM,Camboya,2017,1.7494,1.59762
KHM,Camboya,2018,2.0044,1.66406
KHM,Camboya,2019,1.6381,1.70304
KHM,Camboya,2020,1.5069,1.71342
KHM,Camboya,2021,1.5859,1.69694
KHM,Camboya,2022,1.5592,1.65890
KOR,Corea del Sur,1961,0.5683,     NA
KOR,Corea del Sur,1962,0.5421,     NA
KOR,Corea del Sur,1963,0.5528,     NA
KOR,Corea del Sur,1964,0.5792,     NA
KOR,Corea del Sur,1965,0.5615,0.56078
KOR,Corea del Sur,1966,0.5846,0.56404
KOR,Corea del Sur,1967,0.6488,0.58538
KOR,Corea del Sur,1968,0.7823,0.63128
KOR,Corea del Sur,1969,0.7505,0.66554
KOR,Corea del Sur,1970,0.7852,0.71028
KOR,Corea del Sur,1971,0.8324,0.75984
KOR,Corea del Sur,1972,0.7949,0.78906
KOR,Corea del Sur,1973,0.7889,0.79038
KOR,Corea del Sur,1974,1.1132,0.86292
KOR,Corea del Sur,1975,1.134,0.93268
KOR,Corea del Sur,1976,1.1918,1.00456
KOR,Corea del Sur,1977,1.2718,1.09994
KOR,Corea del Sur,1978,1.1859,1.17934
KOR,Corea del Sur,1979,1.2399,1.20468
KOR,Corea del Sur,1980,1.148,1.20748
KOR,Corea del Sur,1981,1.2733,1.22378
KOR,Corea del Sur,1982,1.2745,1.22432
KOR,Corea del Sur,1983,1.2433,1.23580
KOR,Corea del Sur,1984,1.3336,1.25454
KOR,Corea del Sur,1985,1.4995,1.32484
KOR,Corea del Sur,1986,1.4873,1.36764
KOR,Corea del Sur,1987,1.3231,1.37736
KOR,Corea del Sur,1988,1.6465,1.45800
KOR,Corea del Sur,1989,1.5985,1.51098
KOR,Corea del Sur,1990,1.5288,1.51684
KOR,Corea del Sur,1991,1.5384,1.52706
KOR,Corea del Sur,1992,1.6811,1.59866
KOR,Corea del Sur,1993,1.4565,1.56066
KOR,Corea del Sur,1994,1.2682,1.49460
KOR,Corea del Sur,1995,1.5199,1.49282
KOR,Corea del Sur,1996,1.6337,1.51188
KOR,Corea del Sur,1997,1.5671,1.48908
KOR,Corea del Sur,1998,1.4377,1.48532
KOR,Corea del Sur,1999,1.3343,1.49854
KOR,Corea del Sur,2000,1.3135,1.45726
KOR,Corea del Sur,2001,1.5013,1.43078
KOR,Corea del Sur,2002,1.4235,1.40206
KOR,Corea del Sur,2003,1.3063,1.37578
KOR,Corea del Sur,2004,1.6251,1.43394
KOR,Corea del Sur,2005,1.7391,1.51906
KOR,Corea del Sur,2006,1.733,1.56540
KOR,Corea del Sur,2007,1.498,1.58030
KOR,Corea del Sur,2008,1.7633,1.67170
KOR,Corea del Sur,2009,1.9818,1.74304
KOR,Corea del Sur,2010,1.475,1.69022
KOR,Corea del Sur,2011,1.6621,1.67604
KOR,Corea del Sur,2012,1.5155,1.67954
KOR,Corea del Sur,2013,1.9251,1.71190
KOR,Corea del Sur,2014,1.8655,1.68864
KOR,Corea del Sur,2015,1.8266,1.75896
KOR,Corea del Sur,2016,1.5393,1.73440
KOR,Corea del Sur,2017,1.88,1.80730
KOR,Corea del Sur,2018,1.7657,1.77542
KOR,Corea del Sur,2019,1.7995,1.76222
KOR,Corea del Sur,2020,1.4712,1.69114
KOR,Corea del Sur,2021,2.0348,1.79024
KOR,Corea del Sur,2022,2.0315,1.82054
LAO,Laos,1961,1.0101,     NA
LAO,Laos,1962,0.9615,     NA
LAO,Laos,1963,0.9692,     NA
LAO,Laos,1964,0.9697,     NA
LAO,Laos,1965,0.9697,0.97604
LAO,Laos,1966,0.9706,0.96814
LAO,Laos,1967,0.9855,0.97294
LAO,Laos,1968,0.9722,0.97354
LAO,Laos,1969,0.9722,0.97404
LAO,Laos,1970,1.0,0.98010
LAO,Laos,1971,0.9865,0.98328
LAO,Laos,1972,0.9868,0.98354
LAO,Laos,1973,0.9868,0.98646
LAO,Laos,1974,0.9744,0.98690
LAO,Laos,1975,0.9714,0.98118
LAO,Laos,1976,0.5773,0.89934
LAO,Laos,1977,1.4225,0.98648
LAO,Laos,1978,0.7011,0.92934
LAO,Laos,1979,0.7164,0.87774
LAO,Laos,1980,0.69,0.82146
LAO,Laos,1981,0.7001,0.84602
LAO,Laos,1982,0.7528,0.71208
LAO,Laos,1983,0.7415,0.72016
LAO,Laos,1984,0.7,0.71688
LAO,Laos,1985,0.6431,0.70750
LAO,Laos,1986,0.7533,0.71814
LAO,Laos,1987,0.7626,0.72010
LAO,Laos,1988,0.7549,0.72278
LAO,Laos,1989,0.8212,0.74702
LAO,Laos,1990,0.8239,0.78318
LAO,Laos,1991,0.9024,0.81300
LAO,Laos,1992,0.8414,0.82876
LAO,Laos,1993,0.8216,0.84210
LAO,Laos,1994,0.9561,0.86908
LAO,Laos,1995,0.8331,0.87092
LAO,Laos,1996,0.9077,0.87198
LAO,Laos,1997,0.7368,0.85106
LAO,Laos,1998,0.7323,0.83320
LAO,Laos,1999,0.8603,0.81404
LAO,Laos,2000,0.8442,0.81626
LAO,Laos,2001,0.9152,0.81776
LAO,Laos,2002,0.8393,0.83826
LAO,Laos,2003,0.8615,0.86410
LAO,Laos,2004,0.8399,0.86002
LAO,Laos,2005,1.1641,0.92400
LAO,Laos,2006,1.3397,1.00890
LAO,Laos,2007,1.3004,1.10112
LAO,Laos,2008,1.2487,1.17856
LAO,Laos,2009,1.5374,1.31806
LAO,Laos,2010,1.5805,1.40134
LAO,Laos,2011,1.5112,1.43564
LAO,Laos,2012,1.6371,1.50298
LAO,Laos,2013,1.5624,1.56572
LAO,Laos,2014,1.5529,1.56882
LAO,Laos,2015,1.572,1.56712
LAO,Laos,2016,1.5849,1.58186
LAO,Laos,2017,1.8685,1.62814
LAO,Laos,2018,1.7717,1.67000
LAO,Laos,2019,1.7438,1.70818
LAO,Laos,2020,1.7903,1.75184
LAO,Laos,2021,1.7984,1.79454
LAO,Laos,2022,1.8181,1.78446
LBR,Liberia,1961,0.3333,     NA
LBR,Liberia,1962,0.3333,     NA
LBR,Liberia,1963,0.3333,     NA
LBR,Liberia,1964,0.3333,     NA
LBR,Liberia,1965,0.3333,0.33330
LBR,Liberia,1966,0.3333,0.33330
LBR,Liberia,1967,0.3143,0.32950
LBR,Liberia,1968,0.3143,0.32570
LBR,Liberia,1969,0.3429,0.32762
LBR,Liberia,1970,0.3429,0.32954
LBR,Liberia,1971,0.325,0.32788
LBR,Liberia,1972,0.325,0.33002
LBR,Liberia,1973,0.325,0.33216
LBR,Liberia,1974,0.35,0.33358
LBR,Liberia,1975,0.35,0.33500
LBR,Liberia,1976,0.3333,0.33666
LBR,Liberia,1977,0.3333,0.33832
LBR,Liberia,1978,0.3478,0.34288
LBR,Liberia,1979,0.3617,0.34522
LBR,Liberia,1980,0.375,0.35022
LBR,Liberia,1981,0.38,0.35956
LBR,Liberia,1982,0.4,0.37290
LBR,Liberia,1983,0.4,0.38334
LBR,Liberia,1984,0.4,0.39100
LBR,Liberia,1985,0.4,0.39600
LBR,Liberia,1986,0.4,0.40000
LBR,Liberia,1987,0.4,0.40000
LBR,Liberia,1988,0.4,0.40000
LBR,Liberia,1989,0.4,0.40000
LBR,Liberia,1990,0.375,0.39500
LBR,Liberia,1991,0.3853,0.39206
LBR,Liberia,1992,0.3885,0.38976
LBR,Liberia,1993,0.4,0.38976
LBR,Liberia,1994,0.3936,0.38848
LBR,Liberia,1995,0.3947,0.39242
LBR,Liberia,1996,0.3956,0.39448
LBR,Liberia,1997,0.3963,0.39604
LBR,Liberia,1998,0.3968,0.39540
LBR,Liberia,1999,0.4,0.39668
LBR,Liberia,2000,0.3974,0.39722
LBR,Liberia,2001,0.3977,0.39764
LBR,Liberia,2002,0.3982,0.39802
LBR,Liberia,2003,0.3988,0.39842
LBR,Liberia,2004,0.3993,0.39828
LBR,Liberia,2005,0.4009,0.39898
