geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
SWZ,Eswatini,África,0.0,2003,9.71
SWZ,Eswatini,África,0.0,2004,10.02
SWZ,Eswatini,África,0.0,2005,10.32
SWZ,Eswatini,África,0.0,2006,10.96
SWZ,Eswatini,África,0.0,2007,11.27
SWZ,Eswatini,África,0.0,2008,11.58
SWZ,Eswatini,África,0.0,2009,11.89
SWZ,Eswatini,África,0.0,2010,12.21
SWZ,Eswatini,África,0.0,2011,12.52
SWZ,Eswatini,África,0.0,2012,12.7
SWZ,Eswatini,África,0.0,2013,12.87
SWZ,Eswatini,África,0.0,2014,13.15
SWZ,Eswatini,África,0.0,2015,13.43
SWZ,Eswatini,África,0.0,2016,13.72
SWZ,Eswatini,África,0.0,2017,14.01
SWZ,Eswatini,África,0.0,2018,14.31
SWZ,Eswatini,África,0.0,2019,14.61
SWZ,Eswatini,África,0.0,2020,14.93
SWZ,Eswatini,África,0.0,2021,14.93
SWZ,Eswatini,África,0.0,2022,14.93
SYC,Seychelles,África,0.0,1990,12.06
SYC,Seychelles,África,0.0,1991,12.17
SYC,Seychelles,África,0.0,1992,12.29
SYC,Seychelles,África,0.0,1993,12.42
SYC,Seychelles,África,0.0,1994,12.7
SYC,Seychelles,África,0.0,1995,12.42
SYC,Seychelles,África,0.0,1996,12.51
SYC,Seychelles,África,0.0,1997,12.67
SYC,Seychelles,África,0.0,1998,12.83
SYC,Seychelles,África,0.0,1999,13.2
SYC,Seychelles,África,0.0,2000,13.02
SYC,Seychelles,África,0.0,2001,12.27
SYC,Seychelles,África,0.0,2002,12.35
SYC,Seychelles,África,0.0,2003,12.17
SYC,Seychelles,África,0.0,2004,11.68
SYC,Seychelles,África,0.0,2005,12.39
SYC,Seychelles,África,0.0,2006,11.01
SYC,Seychelles,África,0.0,2007,12.52
SYC,Seychelles,África,0.0,2008,12.58
SYC,Seychelles,África,0.0,2009,12.52
SYC,Seychelles,África,0.0,2010,12.47
SYC,Seychelles,África,0.0,2011,11.02
SYC,Seychelles,África,0.0,2012,12.47
SYC,Seychelles,África,0.0,2013,12.52
SYC,Seychelles,África,0.0,2014,13.39
SYC,Seychelles,África,0.0,2015,13.4
SYC,Seychelles,África,0.0,2016,13.36
SYC,Seychelles,África,0.0,2017,13.21
SYC,Seychelles,África,0.0,2018,13.45
SYC,Seychelles,África,0.0,2019,13.46
SYC,Seychelles,África,0.0,2020,13.3
SYC,Seychelles,África,0.0,2021,13.85
SYC,Seychelles,África,0.0,2022,13.89
SYR,Siria,Asia,0.0,1990,10.29
SYR,Siria,Asia,0.0,1991,10.33
SYR,Siria,Asia,0.0,1992,10.17
SYR,Siria,Asia,0.0,1993,10.07
SYR,Siria,Asia,0.0,1994,9.93
SYR,Siria,Asia,0.0,1995,9.72
SYR,Siria,Asia,0.0,1996,9.78
SYR,Siria,Asia,0.0,1997,9.84
SYR,Siria,Asia,0.0,1998,9.9
SYR,Siria,Asia,0.0,1999,9.95
SYR,Siria,Asia,0.0,2000,10.01
SYR,Siria,Asia,0.0,2001,10.07
SYR,Siria,Asia,0.0,2002,10.13
SYR,Siria,Asia,0.0,2003,10.47
SYR,Siria,Asia,0.0,2004,10.86
SYR,Siria,Asia,0.0,2005,11.34
SYR,Siria,Asia,0.0,2006,11.54
SYR,Siria,Asia,0.0,2007,11.58
SYR,Siria,Asia,0.0,2008,11.61
SYR,Siria,Asia,0.0,2009,11.73
SYR,Siria,Asia,0.0,2010,11.89
SYR,Siria,Asia,0.0,2011,12.01
SYR,Siria,Asia,0.0,2012,12.26
SYR,Siria,Asia,0.0,2013,8.4
SYR,Siria,Asia,0.0,2014,8.2
SYR,Siria,Asia,0.0,2015,8.01
SYR,Siria,Asia,0.0,2016,7.81
SYR,Siria,Asia,0.0,2017,7.62
SYR,Siria,Asia,0.0,2018,7.55
SYR,Siria,Asia,0.0,2019,7.48
SYR,Siria,Asia,0.0,2020,7.42
SYR,Siria,Asia,0.0,2021,7.42
SYR,Siria,Asia,0.0,2022,7.42
TCD,Chad,África,0.0,1990,2.53
TCD,Chad,África,0.0,1991,2.71
TCD,Chad,África,0.0,1992,2.89
TCD,Chad,África,0.0,1993,3.08
TCD,Chad,África,0.0,1994,3.29
TCD,Chad,África,0.0,1995,3.51
TCD,Chad,África,0.0,1996,3.75
TCD,Chad,África,0.0,1997,4.07
TCD,Chad,África,0.0,1998,4.54
TCD,Chad,África,0.0,1999,4.72
TCD,Chad,África,0.0,2000,4.9
TCD,Chad,África,0.0,2001,5.19
TCD,Chad,África,0.0,2002,5.48
TCD,Chad,África,0.0,2003,5.63
TCD,Chad,África,0.0,2004,5.71
TCD,Chad,África,0.0,2005,5.55
TCD,Chad,África,0.0,2006,5.81
TCD,Chad,África,0.0,2007,6.08
TCD,Chad,África,0.0,2008,6.34
TCD,Chad,África,0.0,2009,6.77
TCD,Chad,África,0.0,2010,6.77
TCD,Chad,África,0.0,2011,7.39
TCD,Chad,África,0.0,2012,7.58
TCD,Chad,África,0.0,2013,7.78
TCD,Chad,África,0.0,2014,7.97
TCD,Chad,África,0.0,2015,7.42
TCD,Chad,África,0.0,2016,7.57
TCD,Chad,África,0.0,2017,7.72
TCD,Chad,África,0.0,2018,7.87
TCD,Chad,África,0.0,2019,8.03
TCD,Chad,África,0.0,2020,8.19
TCD,Chad,África,0.0,2021,8.19
TCD,Chad,África,0.0,2022,8.19
TGO,Togo,África,0.0,1990,7.33
TGO,Togo,África,0.0,1991,7.69
TGO,Togo,África,0.0,1992,7.21
TGO,Togo,África,0.0,1993,7.49
TGO,Togo,África,0.0,1994,7.76
TGO,Togo,África,0.0,1995,8.47
TGO,Togo,África,0.0,1996,8.82
TGO,Togo,África,0.0,1997,8.98
TGO,Togo,África,0.0,1998,9.15
TGO,Togo,África,0.0,1999,9.32
TGO,Togo,África,0.0,2000,9.48
TGO,Togo,África,0.0,2001,9.76
TGO,Togo,África,0.0,2002,9.87
TGO,Togo,África,0.0,2003,9.98
TGO,Togo,África,0.0,2004,10.07
TGO,Togo,África,0.0,2005,10.12
TGO,Togo,África,0.0,2006,10.51
TGO,Togo,África,0.0,2007,9.94
TGO,Togo,África,0.0,2008,10.41
TGO,Togo,África,0.0,2009,10.88
TGO,Togo,África,0.0,2010,11.34
TGO,Togo,África,0.0,2011,11.81
TGO,Togo,África,0.0,2012,11.94
TGO,Togo,África,0.0,2013,12.06
TGO,Togo,África,0.0,2014,12.19
TGO,Togo,África,0.0,2015,12.32
TGO,Togo,África,0.0,2016,12.44
TGO,Togo,África,0.0,2017,12.57
TGO,Togo,África,0.0,2018,12.7
TGO,Togo,África,0.0,2019,12.83
TGO,Togo,África,0.0,2020,12.96
TGO,Togo,África,0.0,2021,12.96
TGO,Togo,África,0.0,2022,12.96
THA,Tailandia,Asia,0.0,1990,8.76
THA,Tailandia,Asia,0.0,1991,9.05
THA,Tailandia,Asia,0.0,1992,9.34
THA,Tailandia,Asia,0.0,1993,9.63
THA,Tailandia,Asia,0.0,1994,9.85
THA,Tailandia,Asia,0.0,1995,10.07
THA,Tailandia,Asia,0.0,1996,10.24
THA,Tailandia,Asia,0.0,1997,10.46
THA,Tailandia,Asia,0.0,1998,10.87
THA,Tailandia,Asia,0.0,1999,11.48
THA,Tailandia,Asia,0.0,2000,12.09
THA,Tailandia,Asia,0.0,2001,12.7
THA,Tailandia,Asia,0.0,2002,12.89
THA,Tailandia,Asia,0.0,2003,13.03
THA,Tailandia,Asia,0.0,2004,13.16
THA,Tailandia,Asia,0.0,2005,13.58
THA,Tailandia,Asia,0.0,2006,13.66
THA,Tailandia,Asia,0.0,2007,14.13
THA,Tailandia,Asia,0.0,2008,14.02
THA,Tailandia,Asia,0.0,2009,14.04
THA,Tailandia,Asia,0.0,2010,13.95
THA,Tailandia,Asia,0.0,2011,14.16
THA,Tailandia,Asia,0.0,2012,13.99
THA,Tailandia,Asia,0.0,2013,13.87
THA,Tailandia,Asia,0.0,2014,16.5
THA,Tailandia,Asia,0.0,2015,16.45
THA,Tailandia,Asia,0.0,2016,16.4
THA,Tailandia,Asia,0.0,2017,16.19
THA,Tailandia,Asia,0.0,2018,15.99
THA,Tailandia,Asia,0.0,2019,15.79
THA,Tailandia,Asia,0.0,2020,15.58
THA,Tailandia,Asia,0.0,2021,15.58
THA,Tailandia,Asia,0.0,2022,15.58
TJK,Tayikistán,Asia,0.0,1990,11.81
TJK,Tayikistán,Asia,0.0,1991,11.69
TJK,Tayikistán,Asia,0.0,1992,11.56
TJK,Tayikistán,Asia,0.0,1993,10.82
TJK,Tayikistán,Asia,0.0,1994,10.11
TJK,Tayikistán,Asia,0.0,1995,10.07
TJK,Tayikistán,Asia,0.0,1996,9.89
TJK,Tayikistán,Asia,0.0,1997,9.71
TJK,Tayikistán,Asia,0.0,1998,9.53
TJK,Tayikistán,Asia,0.0,1999,9.35
TJK,Tayikistán,Asia,0.0,2000,9.62
TJK,Tayikistán,Asia,0.0,2001,9.74
TJK,Tayikistán,Asia,0.0,2002,9.95
TJK,Tayikistán,Asia,0.0,2003,10.31
TJK,Tayikistán,Asia,0.0,2004,10.42
TJK,Tayikistán,Asia,0.0,2005,10.63
TJK,Tayikistán,Asia,0.0,2006,10.77
TJK,Tayikistán,Asia,0.0,2007,10.75
TJK,Tayikistán,Asia,0.0,2008,11.0
TJK,Tayikistán,Asia,0.0,2009,10.98
TJK,Tayikistán,Asia,0.0,2010,10.96
TJK,Tayikistán,Asia,0.0,2011,10.91
TJK,Tayikistán,Asia,0.0,2012,10.91
TJK,Tayikistán,Asia,0.0,2013,10.94
TJK,Tayikistán,Asia,0.0,2014,10.93
TJK,Tayikistán,Asia,0.0,2015,10.92
TJK,Tayikistán,Asia,0.0,2016,10.91
TJK,Tayikistán,Asia,0.0,2017,10.89
TJK,Tayikistán,Asia,0.0,2018,10.88
TJK,Tayikistán,Asia,0.0,2019,10.87
TJK,Tayikistán,Asia,0.0,2020,10.86
TJK,Tayikistán,Asia,0.0,2021,10.86
TJK,Tayikistán,Asia,0.0,2022,10.86
TKM,Turkmenistán,Asia,0.0,2005,8.72
TKM,Turkmenistán,Asia,0.0,2006,8.98
TKM,Turkmenistán,Asia,0.0,2007,9.28
TKM,Turkmenistán,Asia,0.0,2008,9.57
TKM,Turkmenistán,Asia,0.0,2009,9.86
TKM,Turkmenistán,Asia,0.0,2010,10.15
TKM,Turkmenistán,Asia,0.0,2011,10.44
TKM,Turkmenistán,Asia,0.0,2012,10.74
TKM,Turkmenistán,Asia,0.0,2013,11.03
TKM,Turkmenistán,Asia,0.0,2014,11.32
TKM,Turkmenistán,Asia,0.0,2015,11.61
TKM,Turkmenistán,Asia,0.0,2016,11.9
TKM,Turkmenistán,Asia,0.0,2017,11.98
TKM,Turkmenistán,Asia,0.0,2018,12.06
TKM,Turkmenistán,Asia,0.0,2019,12.13
TKM,Turkmenistán,Asia,0.0,2020,12.44
TKM,Turkmenistán,Asia,0.0,2021,12.92
TKM,Turkmenistán,Asia,0.0,2022,13.24
TLS,Timor-Leste,Asia,0.0,2000,9.69
TLS,Timor-Leste,Asia,0.0,2001,10.01
TLS,Timor-Leste,Asia,0.0,2002,10.35
TLS,Timor-Leste,Asia,0.0,2003,10.72
TLS,Timor-Leste,Asia,0.0,2004,11.09
TLS,Timor-Leste,Asia,0.0,2005,11.46
TLS,Timor-Leste,Asia,0.0,2006,11.83
TLS,Timor-Leste,Asia,0.0,2007,12.2
TLS,Timor-Leste,Asia,0.0,2008,12.57
TLS,Timor-Leste,Asia,0.0,2009,12.94
TLS,Timor-Leste,Asia,0.0,2010,13.13
TLS,Timor-Leste,Asia,0.0,2011,13.14
TLS,Timor-Leste,Asia,0.0,2012,13.15
TLS,Timor-Leste,Asia,0.0,2013,13.16
TLS,Timor-Leste,Asia,0.0,2014,13.17
TLS,Timor-Leste,Asia,0.0,2015,13.19
TLS,Timor-Leste,Asia,0.0,2016,13.2
TLS,Timor-Leste,Asia,0.0,2017,13.21
TLS,Timor-Leste,Asia,0.0,2018,13.22
TLS,Timor-Leste,Asia,0.0,2019,13.23
TLS,Timor-Leste,Asia,0.0,2020,13.24
TLS,Timor-Leste,Asia,0.0,2021,13.24
TLS,Timor-Leste,Asia,0.0,2022,13.24
TON,Tonga,Oceanía,0.0,1990,11.77
TON,Tonga,Oceanía,0.0,1991,11.92
TON,Tonga,Oceanía,0.0,1992,12.08
TON,Tonga,Oceanía,0.0,1993,12.23
TON,Tonga,Oceanía,0.0,1994,12.39
TON,Tonga,Oceanía,0.0,1995,12.56
TON,Tonga,Oceanía,0.0,1996,12.72
TON,Tonga,Oceanía,0.0,1997,12.88
TON,Tonga,Oceanía,0.0,1998,13.05
TON,Tonga,Oceanía,0.0,1999,13.22
TON,Tonga,Oceanía,0.0,2000,12.81
TON,Tonga,Oceanía,0.0,2001,13.04
TON,Tonga,Oceanía,0.0,2002,13.12
TON,Tonga,Oceanía,0.0,2003,13.93
TON,Tonga,Oceanía,0.0,2004,14.07
TON,Tonga,Oceanía,0.0,2005,14.21
TON,Tonga,Oceanía,0.0,2006,14.35
TON,Tonga,Oceanía,0.0,2007,14.49
TON,Tonga,Oceanía,0.0,2008,14.63
TON,Tonga,Oceanía,0.0,2009,14.76
TON,Tonga,Oceanía,0.0,2010,14.9
TON,Tonga,Oceanía,0.0,2011,15.04
TON,Tonga,Oceanía,0.0,2012,15.18
TON,Tonga,Oceanía,0.0,2013,15.32
TON,Tonga,Oceanía,0.0,2014,15.46
TON,Tonga,Oceanía,0.0,2015,15.6
TON,Tonga,Oceanía,0.0,2016,15.73
TON,Tonga,Oceanía,0.0,2017,15.87
TON,Tonga,Oceanía,0.0,2018,16.01
TON,Tonga,Oceanía,0.0,2019,16.15
TON,Tonga,Oceanía,0.0,2020,16.29
TON,Tonga,Oceanía,0.0,2021,16.29
TON,Tonga,Oceanía,0.0,2022,16.29
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1990,10.69
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1991,10.64
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1992,10.58
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1993,10.6
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1994,10.71
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1995,10.82
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1996,10.93
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1997,11.04
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1998,11.16
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1999,11.27
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2000,11.38
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2001,11.49
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2002,11.6
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2003,11.71
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2004,11.82
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2005,11.94
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2006,12.05
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2007,12.23
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2008,12.4
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2009,12.58
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2010,12.75
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2011,12.93
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2012,13.05
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2013,13.18
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2014,13.31
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2015,13.44
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2016,13.57
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2017,13.7
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2018,13.83
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2019,13.97
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2020,14.1
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2021,14.1
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2022,14.1
TUN,Túnez,África,0.0,1990,9.84
TUN,Túnez,África,0.0,1991,9.93
TUN,Túnez,África,0.0,1992,10.02
TUN,Túnez,África,0.0,1993,10.24
TUN,Túnez,África,0.0,1994,10.7
TUN,Túnez,África,0.0,1995,10.99
TUN,Túnez,África,0.0,1996,11.25
TUN,Túnez,África,0.0,1997,11.34
TUN,Túnez,África,0.0,1998,11.93
TUN,Túnez,África,0.0,1999,12.29
TUN,Túnez,África,0.0,2000,12.53
TUN,Túnez,África,0.0,2001,12.77
TUN,Túnez,África,0.0,2002,12.9
TUN,Túnez,África,0.0,2003,13.0
TUN,Túnez,África,0.0,2004,13.34
TUN,Túnez,África,0.0,2005,13.63
TUN,Túnez,África,0.0,2006,13.78
TUN,Túnez,África,0.0,2007,13.88
TUN,Túnez,África,0.0,2008,13.98
TUN,Túnez,África,0.0,2009,13.96
TUN,Túnez,África,0.0,2010,14.05
TUN,Túnez,África,0.0,2011,14.14
TUN,Túnez,África,0.0,2012,14.16
TUN,Túnez,África,0.0,2013,14.17
TUN,Túnez,África,0.0,2014,14.09
TUN,Túnez,África,0.0,2015,14.19
TUN,Túnez,África,0.0,2016,14.41
TUN,Túnez,África,0.0,2017,14.46
TUN,Túnez,África,0.0,2018,14.51
TUN,Túnez,África,0.0,2019,14.57
TUN,Túnez,África,0.0,2020,14.62
TUN,Túnez,África,0.0,2021,14.62
TUN,Túnez,África,0.0,2022,14.62
TUR,Turquía,Asia,0.0,1990,8.92
TUR,Turquía,Asia,0.0,1991,9.09
TUR,Turquía,Asia,0.0,1992,9.22
TUR,Turquía,Asia,0.0,1993,9.37
TUR,Turquía,Asia,0.0,1994,9.48
TUR,Turquía,Asia,0.0,1995,9.6
TUR,Turquía,Asia,0.0,1996,9.66
TUR,Turquía,Asia,0.0,1997,9.72
TUR,Turquía,Asia,0.0,1998,10.13
TUR,Turquía,Asia,0.0,1999,10.53
TUR,Turquía,Asia,0.0,2000,11.13
TUR,Turquía,Asia,0.0,2001,11.73
TUR,Turquía,Asia,0.0,2002,12.11
TUR,Turquía,Asia,0.0,2003,12.23
TUR,Turquía,Asia,0.0,2004,12.11
TUR,Turquía,Asia,0.0,2005,12.03
TUR,Turquía,Asia,0.0,2006,12.45
TUR,Turquía,Asia,0.0,2007,12.7
TUR,Turquía,Asia,0.0,2008,12.54
TUR,Turquía,Asia,0.0,2009,13.06
TUR,Turquía,Asia,0.0,2010,13.95
TUR,Turquía,Asia,0.0,2011,14.5
TUR,Turquía,Asia,0.0,2012,14.67
TUR,Turquía,Asia,0.0,2013,16.8
TUR,Turquía,Asia,0.0,2014,17.32
TUR,Turquía,Asia,0.0,2015,17.79
TUR,Turquía,Asia,0.0,2016,18.27
TUR,Turquía,Asia,0.0,2017,18.67
TUR,Turquía,Asia,0.0,2018,18.97
TUR,Turquía,Asia,0.0,2019,19.19
TUR,Turquía,Asia,0.0,2020,19.3
TUR,Turquía,Asia,0.0,2021,19.68
TUR,Turquía,Asia,0.0,2022,19.68
TUV,Tuvalu,Oceanía,0.0,1990,10.83
TUV,Tuvalu,Oceanía,0.0,1991,10.79
TUV,Tuvalu,Oceanía,0.0,1992,10.76
TUV,Tuvalu,Oceanía,0.0,1993,10.72
TUV,Tuvalu,Oceanía,0.0,1994,10.69
TUV,Tuvalu,Oceanía,0.0,1995,10.65
TUV,Tuvalu,Oceanía,0.0,1996,10.62
TUV,Tuvalu,Oceanía,0.0,1997,10.58
TUV,Tuvalu,Oceanía,0.0,1998,10.55
TUV,Tuvalu,Oceanía,0.0,1999,10.69
TUV,Tuvalu,Oceanía,0.0,2000,10.83
TUV,Tuvalu,Oceanía,0.0,2001,10.98
TUV,Tuvalu,Oceanía,0.0,2002,11.06
TUV,Tuvalu,Oceanía,0.0,2003,11.14
TUV,Tuvalu,Oceanía,0.0,2004,11.22
TUV,Tuvalu,Oceanía,0.0,2005,11.3
TUV,Tuvalu,Oceanía,0.0,2006,11.38
TUV,Tuvalu,Oceanía,0.0,2007,11.46
TUV,Tuvalu,Oceanía,0.0,2008,11.54
TUV,Tuvalu,Oceanía,0.0,2009,11.62
TUV,Tuvalu,Oceanía,0.0,2010,11.7
TUV,Tuvalu,Oceanía,0.0,2011,11.78
TUV,Tuvalu,Oceanía,0.0,2012,11.86
TUV,Tuvalu,Oceanía,0.0,2013,11.94
TUV,Tuvalu,Oceanía,0.0,2014,12.02
TUV,Tuvalu,Oceanía,0.0,2015,12.82
TUV,Tuvalu,Oceanía,0.0,2016,11.39
TUV,Tuvalu,Oceanía,0.0,2017,11.39
TUV,Tuvalu,Oceanía,0.0,2018,11.39
TUV,Tuvalu,Oceanía,0.0,2019,11.18
TUV,Tuvalu,Oceanía,0.0,2020,10.94
TUV,Tuvalu,Oceanía,0.0,2021,12.23
TUV,Tuvalu,Oceanía,0.0,2022,12.1
TZA,Tanzanía,África,0.0,1990,5.41
TZA,Tanzanía,África,0.0,1991,5.41
TZA,Tanzanía,África,0.0,1992,5.41
TZA,Tanzanía,África,0.0,1993,5.5
TZA,Tanzanía,África,0.0,1994,5.37
TZA,Tanzanía,África,0.0,1995,5.27
TZA,Tanzanía,África,0.0,1996,5.24
TZA,Tanzanía,África,0.0,1997,5.39
TZA,Tanzanía,África,0.0,1998,5.7
TZA,Tanzanía,África,0.0,1999,6.0
TZA,Tanzanía,África,0.0,2000,6.31
TZA,Tanzanía,África,0.0,2001,6.61
TZA,Tanzanía,África,0.0,2002,6.92
TZA,Tanzanía,África,0.0,2003,7.22
TZA,Tanzanía,África,0.0,2004,7.53
TZA,Tanzanía,África,0.0,2005,7.83
TZA,Tanzanía,África,0.0,2006,8.14
TZA,Tanzanía,África,0.0,2007,8.44
TZA,Tanzanía,África,0.0,2008,8.75
TZA,Tanzanía,África,0.0,2009,9.05
TZA,Tanzanía,África,0.0,2010,9.36
TZA,Tanzanía,África,0.0,2011,9.07
TZA,Tanzanía,África,0.0,2012,8.78
TZA,Tanzanía,África,0.0,2013,8.5
TZA,Tanzanía,África,0.0,2014,8.21
TZA,Tanzanía,África,0.0,2015,7.92
TZA,Tanzanía,África,0.0,2016,7.67
TZA,Tanzanía,África,0.0,2017,7.96
TZA,Tanzanía,África,0.0,2018,8.33
TZA,Tanzanía,África,0.0,2019,8.7
TZA,Tanzanía,África,0.0,2020,9.07
TZA,Tanzanía,África,0.0,2021,8.59
TZA,Tanzanía,África,0.0,2022,8.59
UGA,Uganda,África,0.0,1990,5.75
UGA,Uganda,África,0.0,1991,5.77
UGA,Uganda,África,0.0,1992,5.24
UGA,Uganda,África,0.0,1993,5.57
UGA,Uganda,África,0.0,1994,5.59
UGA,Uganda,África,0.0,1995,5.62
UGA,Uganda,África,0.0,1996,6.18
UGA,Uganda,África,0.0,1997,6.74
UGA,Uganda,África,0.0,1998,7.29
UGA,Uganda,África,0.0,1999,7.85
UGA,Uganda,África,0.0,2000,8.41
UGA,Uganda,África,0.0,2001,8.97
UGA,Uganda,África,0.0,2002,9.53
UGA,Uganda,África,0.0,2003,10.08
UGA,Uganda,África,0.0,2004,10.64
UGA,Uganda,África,0.0,2005,10.61
UGA,Uganda,África,0.0,2006,10.58
UGA,Uganda,África,0.0,2007,10.64
UGA,Uganda,África,0.0,2008,10.71
UGA,Uganda,África,0.0,2009,10.77
UGA,Uganda,África,0.0,2010,10.83
UGA,Uganda,África,0.0,2011,10.9
UGA,Uganda,África,0.0,2012,10.96
UGA,Uganda,África,0.0,2013,11.03
UGA,Uganda,África,0.0,2014,11.09
UGA,Uganda,África,0.0,2015,11.16
UGA,Uganda,África,0.0,2016,11.23
UGA,Uganda,África,0.0,2017,11.29
UGA,Uganda,África,0.0,2018,11.36
UGA,Uganda,África,0.0,2019,11.43
UGA,Uganda,África,0.0,2020,11.5
UGA,Uganda,África,0.0,2021,11.5
UGA,Uganda,África,0.0,2022,11.5
UKR,Ucrania,Europa,0.0,1990,12.57
UKR,Ucrania,Europa,0.0,1991,12.49
UKR,Ucrania,Europa,0.0,1992,12.19
UKR,Ucrania,Europa,0.0,1993,11.91
UKR,Ucrania,Europa,0.0,1994,11.76
UKR,Ucrania,Europa,0.0,1995,11.98
UKR,Ucrania,Europa,0.0,1996,12.21
UKR,Ucrania,Europa,0.0,1997,12.43
UKR,Ucrania,Europa,0.0,1998,12.66
UKR,Ucrania,Europa,0.0,1999,12.88
UKR,Ucrania,Europa,0.0,2000,12.8
UKR,Ucrania,Europa,0.0,2001,13.55
UKR,Ucrania,Europa,0.0,2002,13.92
UKR,Ucrania,Europa,0.0,2003,14.27
UKR,Ucrania,Europa,0.0,2004,14.25
UKR,Ucrania,Europa,0.0,2005,14.52
UKR,Ucrania,Europa,0.0,2006,14.72
UKR,Ucrania,Europa,0.0,2007,14.91
UKR,Ucrania,Europa,0.0,2008,15.04
UKR,Ucrania,Europa,0.0,2009,15.07
UKR,Ucrania,Europa,0.0,2010,15.06
UKR,Ucrania,Europa,0.0,2011,15.04
UKR,Ucrania,Europa,0.0,2012,15.06
UKR,Ucrania,Europa,0.0,2013,14.93
UKR,Ucrania,Europa,0.0,2014,14.93
UKR,Ucrania,Europa,0.0,2015,13.77
UKR,Ucrania,Europa,0.0,2016,13.64
UKR,Ucrania,Europa,0.0,2017,13.68
UKR,Ucrania,Europa,0.0,2018,13.64
UKR,Ucrania,Europa,0.0,2019,13.71
UKR,Ucrania,Europa,0.0,2020,13.59
UKR,Ucrania,Europa,0.0,2021,13.33
UKR,Ucrania,Europa,0.0,2022,13.33
URY,Uruguay,América del Sur,0.0,1990,12.97
URY,Uruguay,América del Sur,0.0,1991,13.06
URY,Uruguay,América del Sur,0.0,1992,12.87
URY,Uruguay,América del Sur,0.0,1993,12.99
URY,Uruguay,América del Sur,0.0,1994,13.11
URY,Uruguay,América del Sur,0.0,1995,13.23
URY,Uruguay,América del Sur,0.0,1996,13.35
URY,Uruguay,América del Sur,0.0,1997,13.72
URY,Uruguay,América del Sur,0.0,1998,14.09
URY,Uruguay,América del Sur,0.0,1999,14.13
URY,Uruguay,América del Sur,0.0,2000,14.17
URY,Uruguay,América del Sur,0.0,2001,14.68
URY,Uruguay,América del Sur,0.0,2002,15.13
URY,Uruguay,América del Sur,0.0,2003,15.55
URY,Uruguay,América del Sur,0.0,2004,15.49
URY,Uruguay,América del Sur,0.0,2005,15.11
URY,Uruguay,América del Sur,0.0,2006,15.16
URY,Uruguay,América del Sur,0.0,2007,14.79
URY,Uruguay,América del Sur,0.0,2008,14.54
URY,Uruguay,América del Sur,0.0,2009,14.6
URY,Uruguay,América del Sur,0.0,2010,15.15
URY,Uruguay,América del Sur,0.0,2011,15.37
URY,Uruguay,América del Sur,0.0,2012,15.5
URY,Uruguay,América del Sur,0.0,2013,15.84
URY,Uruguay,América del Sur,0.0,2014,15.89
URY,Uruguay,América del Sur,0.0,2015,15.89
URY,Uruguay,América del Sur,0.0,2016,16.14
URY,Uruguay,América del Sur,0.0,2017,16.34
URY,Uruguay,América del Sur,0.0,2018,16.27
URY,Uruguay,América del Sur,0.0,2019,16.46
URY,Uruguay,América del Sur,0.0,2020,16.52
