iso3,country,anio,idh_tipo,valor
UGA,Uganda,1999,IDH esperanza de vida,.42747691
UGA,Uganda,1999,IDH escolarización agregado,.34699425
UGA,Uganda,1999,IDH agregado,.38348582
UGA,Uganda,2000,IDH años esperados de escolarización,.46722201
UGA,Uganda,2000,IDH ingreso per cápita,.37789258
UGA,Uganda,2000,IDH años de escolarización 25+,.26287091
UGA,Uganda,2000,IDH esperanza de vida,.43603075
UGA,Uganda,2000,IDH escolarización agregado,.36504644
UGA,Uganda,2000,IDH agregado,.39181212
UGA,Uganda,2001,IDH años esperados de escolarización,.49819982
UGA,Uganda,2001,IDH ingreso per cápita,.37895656
UGA,Uganda,2001,IDH años de escolarización 25+,.26799744
UGA,Uganda,2001,IDH esperanza de vida,.44624615
UGA,Uganda,2001,IDH escolarización agregado,.38309863
UGA,Uganda,2001,IDH agregado,.40162879
UGA,Uganda,2002,IDH años esperados de escolarización,.52917767
UGA,Uganda,2002,IDH ingreso per cápita,.3883692
UGA,Uganda,2002,IDH años de escolarización 25+,.27312401
UGA,Uganda,2002,IDH esperanza de vida,.45612305
UGA,Uganda,2002,IDH escolarización agregado,.40115082
UGA,Uganda,2002,IDH agregado,.41420135
UGA,Uganda,2003,IDH años esperados de escolarización,.56015551
UGA,Uganda,2003,IDH ingreso per cápita,.39327517
UGA,Uganda,2003,IDH años de escolarización 25+,.28483278
UGA,Uganda,2003,IDH esperanza de vida,.46720001
UGA,Uganda,2003,IDH escolarización agregado,.42249414
UGA,Uganda,2003,IDH agregado,.42658609
UGA,Uganda,2004,IDH años esperados de escolarización,.59113336
UGA,Uganda,2004,IDH ingreso per cápita,.39780462
UGA,Uganda,2004,IDH años de escolarización 25+,.29654157
UGA,Uganda,2004,IDH esperanza de vida,.48533848
UGA,Uganda,2004,IDH escolarización agregado,.44383746
UGA,Uganda,2004,IDH agregado,.44087231
UGA,Uganda,2005,IDH años esperados de escolarización,.58939612
UGA,Uganda,2005,IDH ingreso per cápita,.40234312
UGA,Uganda,2005,IDH años de escolarización 25+,.30825034
UGA,Uganda,2005,IDH esperanza de vida,.50732309
UGA,Uganda,2005,IDH escolarización agregado,.44882321
UGA,Uganda,2005,IDH agregado,.45080167
UGA,Uganda,2006,IDH años esperados de escolarización,.58765894
UGA,Uganda,2006,IDH ingreso per cápita,.41407999
UGA,Uganda,2006,IDH años de escolarización 25+,.3199591
UGA,Uganda,2006,IDH esperanza de vida,.52875382
UGA,Uganda,2006,IDH escolarización agregado,.45380902
UGA,Uganda,2006,IDH agregado,.46316633
UGA,Uganda,2007,IDH años esperados de escolarización,.59120345
UGA,Uganda,2007,IDH ingreso per cápita,.4226644
UGA,Uganda,2007,IDH años de escolarización 25+,.3316679
UGA,Uganda,2007,IDH esperanza de vida,.54209232
UGA,Uganda,2007,IDH escolarización agregado,.46143568
UGA,Uganda,2007,IDH agregado,.4728536
UGA,Uganda,2008,IDH años esperados de escolarización,.59474808
UGA,Uganda,2008,IDH ingreso per cápita,.43104446
UGA,Uganda,2008,IDH años de escolarización 25+,.34337667
UGA,Uganda,2008,IDH esperanza de vida,.55112308
UGA,Uganda,2008,IDH escolarización agregado,.46906239
UGA,Uganda,2008,IDH agregado,.48120901
UGA,Uganda,2009,IDH años esperados de escolarización,.59829259
UGA,Uganda,2009,IDH ingreso per cápita,.43683597
UGA,Uganda,2009,IDH años de escolarización 25+,.36813033
UGA,Uganda,2009,IDH esperanza de vida,.5613538
UGA,Uganda,2009,IDH escolarización agregado,.48321146
UGA,Uganda,2009,IDH agregado,.4911688
UGA,Uganda,2010,IDH años esperados de escolarización,.60183722
UGA,Uganda,2010,IDH ingreso per cápita,.44062337
UGA,Uganda,2010,IDH años de escolarización 25+,.39288399
UGA,Uganda,2010,IDH esperanza de vida,.57007694
UGA,Uganda,2010,IDH escolarización agregado,.49736059
UGA,Uganda,2010,IDH agregado,.4999088
UGA,Uganda,2011,IDH años esperados de escolarización,.60538179
UGA,Uganda,2011,IDH ingreso per cápita,.44997677
UGA,Uganda,2011,IDH años de escolarización 25+,.36728603
UGA,Uganda,2011,IDH esperanza de vida,.58407694
UGA,Uganda,2011,IDH escolarización agregado,.48633391
UGA,Uganda,2011,IDH agregado,.50373048
UGA,Uganda,2012,IDH años esperados de escolarización,.60898995
UGA,Uganda,2012,IDH ingreso per cápita,.45042151
UGA,Uganda,2012,IDH años de escolarización 25+,.34168801
UGA,Uganda,2012,IDH esperanza de vida,.59718466
UGA,Uganda,2012,IDH escolarización agregado,.475339
UGA,Uganda,2012,IDH agregado,.50378329
UGA,Uganda,2013,IDH años esperados de escolarización,.6126197
UGA,Uganda,2013,IDH ingreso per cápita,.45126465
UGA,Uganda,2013,IDH años de escolarización 25+,.35443017
UGA,Uganda,2013,IDH esperanza de vida,.61173844
UGA,Uganda,2013,IDH escolarización agregado,.48352492
UGA,Uganda,2013,IDH agregado,.51106012
UGA,Uganda,2014,IDH años esperados de escolarización,.61627102
UGA,Uganda,2014,IDH ingreso per cápita,.45404327
UGA,Uganda,2014,IDH años de escolarización 25+,.36717233
UGA,Uganda,2014,IDH esperanza de vida,.62166154
UGA,Uganda,2014,IDH escolarización agregado,.49172169
UGA,Uganda,2014,IDH agregado,.51775408
UGA,Uganda,2015,IDH años esperados de escolarización,.61994416
UGA,Uganda,2015,IDH ingreso per cápita,.45763671
UGA,Uganda,2015,IDH años de escolarización 25+,.37991449
UGA,Uganda,2015,IDH esperanza de vida,.6320923
UGA,Uganda,2015,IDH escolarización agregado,.49992931
UGA,Uganda,2015,IDH agregado,.52489203
UGA,Uganda,2016,IDH años esperados de escolarización,.62363917
UGA,Uganda,2016,IDH ingreso per cápita,.45985344
UGA,Uganda,2016,IDH años de escolarización 25+,.39265668
UGA,Uganda,2016,IDH esperanza de vida,.64073843
UGA,Uganda,2016,IDH escolarización agregado,.50814795
UGA,Uganda,2016,IDH agregado,.53100276
UGA,Uganda,2017,IDH años esperados de escolarización,.62735617
UGA,Uganda,2017,IDH ingreso per cápita,.45832461
UGA,Uganda,2017,IDH años de escolarización 25+,.39829451
UGA,Uganda,2017,IDH esperanza de vida,.64792311
UGA,Uganda,2017,IDH escolarización agregado,.51282537
UGA,Uganda,2017,IDH agregado,.53401738
UGA,Uganda,2018,IDH años esperados de escolarización,.63109535
UGA,Uganda,2018,IDH ingreso per cápita,.46163917
UGA,Uganda,2018,IDH años de escolarización 25+,.40401331
UGA,Uganda,2018,IDH esperanza de vida,.65713847
UGA,Uganda,2018,IDH escolarización agregado,.51755434
UGA,Uganda,2018,IDH agregado,.53947562
UGA,Uganda,2019,IDH años esperados de escolarización,.63485682
UGA,Uganda,2019,IDH ingreso per cápita,.4662495
UGA,Uganda,2019,IDH años de escolarización 25+,.40981424
UGA,Uganda,2019,IDH esperanza de vida,.66140002
UGA,Uganda,2019,IDH escolarización agregado,.52233553
UGA,Uganda,2019,IDH agregado,.54409832
UGA,Uganda,2020,IDH años esperados de escolarización,.63864064
UGA,Uganda,2020,IDH ingreso per cápita,.46704331
UGA,Uganda,2020,IDH años de escolarización 25+,.41569844
UGA,Uganda,2020,IDH esperanza de vida,.65924621
UGA,Uganda,2020,IDH escolarización agregado,.52716953
UGA,Uganda,2020,IDH agregado,.54548776
UGA,Uganda,2021,IDH años esperados de escolarización,.63864064
UGA,Uganda,2021,IDH ingreso per cápita,.46742418
UGA,Uganda,2021,IDH años de escolarización 25+,.41569844
UGA,Uganda,2021,IDH esperanza de vida,.65700001
UGA,Uganda,2021,IDH escolarización agregado,.52716953
UGA,Uganda,2021,IDH agregado,.54501563
UGA,Uganda,2022,IDH años esperados de escolarización,.63864064
UGA,Uganda,2022,IDH ingreso per cápita,.46968096
UGA,Uganda,2022,IDH años de escolarización 25+,.41569844
UGA,Uganda,2022,IDH esperanza de vida,.67135388
UGA,Uganda,2022,IDH escolarización agregado,.52716953
UGA,Uganda,2022,IDH agregado,.54983819
UKR,Ukraine,1990,IDH años esperados de escolarización,.69853663
UKR,Ukraine,1990,IDH ingreso per cápita,.77406877
UKR,Ukraine,1990,IDH años de escolarización 25+,.61841226
UKR,Ukraine,1990,IDH esperanza de vida,.76618463
UKR,Ukraine,1990,IDH escolarización agregado,.65847445
UKR,Ukraine,1990,IDH agregado,.7309438
UKR,Ukraine,1991,IDH años esperados de escolarización,.69392389
UKR,Ukraine,1991,IDH ingreso per cápita,.75938529
UKR,Ukraine,1991,IDH años de escolarización 25+,.63059109
UKR,Ukraine,1991,IDH esperanza de vida,.75496918
UKR,Ukraine,1991,IDH escolarización agregado,.66225749
UKR,Ukraine,1991,IDH agregado,.72411257
UKR,Ukraine,1992,IDH años esperados de escolarización,.67715055
UKR,Ukraine,1992,IDH ingreso per cápita,.74016225
UKR,Ukraine,1992,IDH años de escolarización 25+,.64276981
UKR,Ukraine,1992,IDH esperanza de vida,.74813843
UKR,Ukraine,1992,IDH escolarización agregado,.65996015
UKR,Ukraine,1992,IDH agregado,.71494979
UKR,Ukraine,1993,IDH años esperados de escolarización,.66159832
UKR,Ukraine,1993,IDH ingreso per cápita,.7141335
UKR,Ukraine,1993,IDH años de escolarización 25+,.65494859
UKR,Ukraine,1993,IDH esperanza de vida,.73650771
UKR,Ukraine,1993,IDH escolarización agregado,.65827346
UKR,Ukraine,1993,IDH agregado,.70218951
UKR,Ukraine,1994,IDH años esperados de escolarización,.65307003
UKR,Ukraine,1994,IDH ingreso per cápita,.67744595
UKR,Ukraine,1994,IDH años de escolarización 25+,.66712743
UKR,Ukraine,1994,IDH esperanza de vida,.72989231
UKR,Ukraine,1994,IDH escolarización agregado,.66009873
UKR,Ukraine,1994,IDH agregado,.68851614
UKR,Ukraine,1995,IDH años esperados de escolarización,.66556716
UKR,Ukraine,1995,IDH ingreso per cápita,.65871572
UKR,Ukraine,1995,IDH años de escolarización 25+,.67930621
UKR,Ukraine,1995,IDH esperanza de vida,.72043079
UKR,Ukraine,1995,IDH escolarización agregado,.67243671
UKR,Ukraine,1995,IDH agregado,.68335634
UKR,Ukraine,1996,IDH años esperados de escolarización,.67806423
UKR,Ukraine,1996,IDH ingreso per cápita,.64403945
UKR,Ukraine,1996,IDH años de escolarización 25+,.6879667
UKR,Ukraine,1996,IDH esperanza de vida,.7253539
UKR,Ukraine,1996,IDH escolarización agregado,.68301547
UKR,Ukraine,1996,IDH agregado,.68333077
UKR,Ukraine,1997,IDH años esperados de escolarización,.69056135
UKR,Ukraine,1997,IDH ingreso per cápita,.64077675
UKR,Ukraine,1997,IDH años de escolarización 25+,.6966272
UKR,Ukraine,1997,IDH esperanza de vida,.73280007
UKR,Ukraine,1997,IDH escolarización agregado,.69359428
UKR,Ukraine,1997,IDH agregado,.68801713
UKR,Ukraine,1998,IDH años esperados de escolarización,.70305848
UKR,Ukraine,1998,IDH ingreso per cápita,.63820529
UKR,Ukraine,1998,IDH años de escolarización 25+,.70528769
UKR,Ukraine,1998,IDH esperanza de vida,.74460006
UKR,Ukraine,1998,IDH escolarización agregado,.70417309
UKR,Ukraine,1998,IDH agregado,.69425809
UKR,Ukraine,1999,IDH años esperados de escolarización,.71555555
UKR,Ukraine,1999,IDH ingreso per cápita,.63832003
UKR,Ukraine,1999,IDH años de escolarización 25+,.71394813
UKR,Ukraine,1999,IDH esperanza de vida,.74030775
UKR,Ukraine,1999,IDH escolarización agregado,.71475184
UKR,Ukraine,1999,IDH agregado,.6964159
UKR,Ukraine,2000,IDH años esperados de escolarización,.71104223
UKR,Ukraine,2000,IDH ingreso per cápita,.64391124
UKR,Ukraine,2000,IDH años de escolarización 25+,.72260863
UKR,Ukraine,2000,IDH esperanza de vida,.73624617
UKR,Ukraine,2000,IDH escolarización agregado,.71682543
UKR,Ukraine,2000,IDH agregado,.69783723
UKR,Ukraine,2001,IDH años esperados de escolarización,.75265557
UKR,Ukraine,2001,IDH ingreso per cápita,.66008383
UKR,Ukraine,2001,IDH años de escolarización 25+,.72910398
UKR,Ukraine,2001,IDH esperanza de vida,.74124616
UKR,Ukraine,2001,IDH escolarización agregado,.74087977
UKR,Ukraine,2001,IDH agregado,.71302229
UKR,Ukraine,2002,IDH años esperados de escolarización,.77313554
UKR,Ukraine,2002,IDH ingreso per cápita,.66944855
UKR,Ukraine,2002,IDH años de escolarización 25+,.73559934
UKR,Ukraine,2002,IDH esperanza de vida,.74112302
UKR,Ukraine,2002,IDH escolarización agregado,.75436747
UKR,Ukraine,2002,IDH agregado,.72065955
UKR,Ukraine,2003,IDH años esperados de escolarización,.79288447
UKR,Ukraine,2003,IDH ingreso per cápita,.68456662
UKR,Ukraine,2003,IDH años de escolarización 25+,.7420947
UKR,Ukraine,2003,IDH esperanza de vida,.74167693
UKR,Ukraine,2003,IDH escolarización agregado,.76748955
UKR,Ukraine,2003,IDH agregado,.73041159
UKR,Ukraine,2004,IDH años esperados de escolarización,.79188389
UKR,Ukraine,2004,IDH ingreso per cápita,.70282876
UKR,Ukraine,2004,IDH años de escolarización 25+,.74859005
UKR,Ukraine,2004,IDH esperanza de vida,.74464613
UKR,Ukraine,2004,IDH escolarización agregado,.77023697
UKR,Ukraine,2004,IDH agregado,.73871106
UKR,Ukraine,2005,IDH años esperados de escolarización,.80665332
UKR,Ukraine,2005,IDH ingreso per cápita,.70806605
UKR,Ukraine,2005,IDH años de escolarización 25+,.75508541
UKR,Ukraine,2005,IDH esperanza de vida,.74078465
UKR,Ukraine,2005,IDH escolarización agregado,.78086936
UKR,Ukraine,2005,IDH agregado,.7426452
UKR,Ukraine,2006,IDH años esperados de escolarización,.81787223
UKR,Ukraine,2006,IDH ingreso per cápita,.71901894
UKR,Ukraine,2006,IDH años de escolarización 25+,.75752121
UKR,Ukraine,2006,IDH esperanza de vida,.74986148
UKR,Ukraine,2006,IDH escolarización agregado,.78769672
UKR,Ukraine,2006,IDH agregado,.75166929
UKR,Ukraine,2007,IDH años esperados de escolarización,.82818496
UKR,Ukraine,2007,IDH ingreso per cápita,.73256063
UKR,Ukraine,2007,IDH años de escolarización 25+,.75995696
UKR,Ukraine,2007,IDH esperanza de vida,.75024611
UKR,Ukraine,2007,IDH escolarización agregado,.79407096
UKR,Ukraine,2007,IDH agregado,.75852323
UKR,Ukraine,2008,IDH años esperados de escolarización,.83553886
UKR,Ukraine,2008,IDH ingreso per cápita,.73545009
UKR,Ukraine,2008,IDH años de escolarización 25+,.7623927
UKR,Ukraine,2008,IDH esperanza de vida,.75564611
UKR,Ukraine,2008,IDH escolarización agregado,.79896581
UKR,Ukraine,2008,IDH agregado,.76289827
UKR,Ukraine,2009,IDH años esperados de escolarización,.83735555
UKR,Ukraine,2009,IDH ingreso per cápita,.71139234
UKR,Ukraine,2009,IDH años de escolarización 25+,.76482844
UKR,Ukraine,2009,IDH esperanza de vida,.77303082
UKR,Ukraine,2009,IDH escolarización agregado,.80109203
UKR,Ukraine,2009,IDH agregado,.7609033
UKR,Ukraine,2010,IDH años esperados de escolarización,.83664221
UKR,Ukraine,2010,IDH ingreso per cápita,.7205804
UKR,Ukraine,2010,IDH años de escolarización 25+,.76726425
UKR,Ukraine,2010,IDH esperanza de vida,.77878463
UKR,Ukraine,2010,IDH escolarización agregado,.8019532
UKR,Ukraine,2010,IDH agregado,.76633078
UKR,Ukraine,2011,IDH años esperados de escolarización,.83533335
UKR,Ukraine,2011,IDH ingreso per cápita,.72715557
UKR,Ukraine,2011,IDH años de escolarización 25+,.7626633
UKR,Ukraine,2011,IDH esperanza de vida,.79056925
UKR,Ukraine,2011,IDH escolarización agregado,.79899836
UKR,Ukraine,2011,IDH agregado,.7715624
UKR,Ukraine,2012,IDH años esperados de escolarización,.83661276
UKR,Ukraine,2012,IDH ingreso per cápita,.73339134
UKR,Ukraine,2012,IDH años de escolarización 25+,.75806242
UKR,Ukraine,2012,IDH esperanza de vida,.79426152
UKR,Ukraine,2012,IDH escolarización agregado,.79733759
UKR,Ukraine,2012,IDH agregado,.77442706
UKR,Ukraine,2013,IDH años esperados de escolarización,.82934278
UKR,Ukraine,2013,IDH ingreso per cápita,.73321903
UKR,Ukraine,2013,IDH años de escolarización 25+,.7534616
UKR,Ukraine,2013,IDH esperanza de vida,.79787689
UKR,Ukraine,2013,IDH escolarización agregado,.79140222
UKR,Ukraine,2013,IDH agregado,.77361041
UKR,Ukraine,2014,IDH años esperados de escolarización,.82943225
UKR,Ukraine,2014,IDH ingreso per cápita,.72613597
UKR,Ukraine,2014,IDH años de escolarización 25+,.74886066
UKR,Ukraine,2014,IDH esperanza de vida,.80909234
UKR,Ukraine,2014,IDH escolarización agregado,.78914642
UKR,Ukraine,2014,IDH agregado,.77397072
UKR,Ukraine,2015,IDH años esperados de escolarización,.76503724
UKR,Ukraine,2015,IDH ingreso per cápita,.71898592
UKR,Ukraine,2015,IDH años de escolarización 25+,.74425983
UKR,Ukraine,2015,IDH esperanza de vida,.82243079
UKR,Ukraine,2015,IDH escolarización agregado,.75464857
UKR,Ukraine,2015,IDH agregado,.76416677
UKR,Ukraine,2016,IDH años esperados de escolarización,.75755
UKR,Ukraine,2016,IDH ingreso per cápita,.71870005
UKR,Ukraine,2016,IDH años de escolarización 25+,.7437185
UKR,Ukraine,2016,IDH esperanza de vida,.8355692
UKR,Ukraine,2016,IDH escolarización agregado,.75063425
UKR,Ukraine,2016,IDH agregado,.76674831
UKR,Ukraine,2017,IDH años esperados de escolarización,.75975829
UKR,Ukraine,2017,IDH ingreso per cápita,.72358984
UKR,Ukraine,2017,IDH años de escolarización 25+,.74317724
UKR,Ukraine,2017,IDH esperanza de vida,.84181541
UKR,Ukraine,2017,IDH escolarización agregado,.75146776
UKR,Ukraine,2017,IDH agregado,.77067846
UKR,Ukraine,2018,IDH años esperados de escolarización,.75793719
UKR,Ukraine,2018,IDH ingreso per cápita,.72880781
UKR,Ukraine,2018,IDH años de escolarización 25+,.74263597
UKR,Ukraine,2018,IDH esperanza de vida,.83710772
UKR,Ukraine,2018,IDH escolarización agregado,.75028658
UKR,Ukraine,2018,IDH agregado,.77067959
UKR,Ukraine,2019,IDH años esperados de escolarización,.7618044
UKR,Ukraine,2019,IDH ingreso per cápita,.73485518
UKR,Ukraine,2019,IDH años de escolarización 25+,.7420947
UKR,Ukraine,2019,IDH esperanza de vida,.83901542
UKR,Ukraine,2019,IDH escolarización agregado,.75194955
UKR,Ukraine,2019,IDH agregado,.77396291
UKR,Ukraine,2020,IDH años esperados de escolarización,.75488609
UKR,Ukraine,2020,IDH ingreso per cápita,.73173404
UKR,Ukraine,2020,IDH años de escolarización 25+,.74155343
UKR,Ukraine,2020,IDH esperanza de vida,.80881536
UKR,Ukraine,2020,IDH escolarización agregado,.74821973
UKR,Ukraine,2020,IDH agregado,.7622146
UKR,Ukraine,2021,IDH años esperados de escolarización,.74044496
UKR,Ukraine,2021,IDH ingreso per cápita,.73015082
UKR,Ukraine,2021,IDH años de escolarización 25+,.74155343
UKR,Ukraine,2021,IDH esperanza de vida,.79421538
UKR,Ukraine,2021,IDH escolarización agregado,.74099922
UKR,Ukraine,2021,IDH agregado,.75461054
UKR,Ukraine,2022,IDH años esperados de escolarización,.74044496
UKR,Ukraine,2022,IDH ingreso per cápita,.71564466
UKR,Ukraine,2022,IDH años de escolarización 25+,.74155343
UKR,Ukraine,2022,IDH esperanza de vida,.7471385
UKR,Ukraine,2022,IDH escolarización agregado,.74099922
UKR,Ukraine,2022,IDH agregado,.73446667
URY,Uruguay,1990,IDH años esperados de escolarización,.72045946
URY,Uruguay,1990,IDH ingreso per cápita,.70645416
URY,Uruguay,1990,IDH años de escolarización 25+,.47675219
URY,Uruguay,1990,IDH esperanza de vida,.81787694
URY,Uruguay,1990,IDH escolarización agregado,.59860581
URY,Uruguay,1990,IDH agregado,.70194697
URY,Uruguay,1991,IDH años esperados de escolarización,.72530723
URY,Uruguay,1991,IDH ingreso per cápita,.7125935
URY,Uruguay,1991,IDH años de escolarización 25+,.47929305
URY,Uruguay,1991,IDH esperanza de vida,.82007694
URY,Uruguay,1991,IDH escolarización agregado,.60230017
URY,Uruguay,1991,IDH agregado,.70605165
URY,Uruguay,1992,IDH años esperados de escolarización,.71478111
URY,Uruguay,1992,IDH ingreso per cápita,.72397774
URY,Uruguay,1992,IDH años de escolarización 25+,.48183396
URY,Uruguay,1992,IDH esperanza de vida,.82216924
URY,Uruguay,1992,IDH escolarización agregado,.59830755
URY,Uruguay,1992,IDH agregado,.70882165
URY,Uruguay,1993,IDH años esperados de escolarización,.72149539
URY,Uruguay,1993,IDH ingreso per cápita,.72729397
URY,Uruguay,1993,IDH años de escolarización 25+,.48437488
URY,Uruguay,1993,IDH esperanza de vida,.82429236
URY,Uruguay,1993,IDH escolarización agregado,.60293514
URY,Uruguay,1993,IDH agregado,.71233994
URY,Uruguay,1994,IDH años esperados de escolarización,.72820973
URY,Uruguay,1994,IDH ingreso per cápita,.73668438
URY,Uruguay,1994,IDH años de escolarización 25+,.48691574
URY,Uruguay,1994,IDH esperanza de vida,.82658458
URY,Uruguay,1994,IDH escolarización agregado,.60756272
URY,Uruguay,1994,IDH agregado,.71788239
URY,Uruguay,1995,IDH años esperados de escolarización,.73492408
URY,Uruguay,1995,IDH ingreso per cápita,.73400599
URY,Uruguay,1995,IDH años de escolarización 25+,.48945665
URY,Uruguay,1995,IDH esperanza de vida,.82916927
URY,Uruguay,1995,IDH escolarización agregado,.61219037
URY,Uruguay,1995,IDH agregado,.71957558
URY,Uruguay,1996,IDH años esperados de escolarización,.74163836
URY,Uruguay,1996,IDH ingreso per cápita,.74162394
URY,Uruguay,1996,IDH años de escolarización 25+,.49774799
URY,Uruguay,1996,IDH esperanza de vida,.83212304
URY,Uruguay,1996,IDH escolarización agregado,.61969316
URY,Uruguay,1996,IDH agregado,.7258541
URY,Uruguay,1997,IDH años esperados de escolarización,.76225942
URY,Uruguay,1997,IDH ingreso per cápita,.7541005
URY,Uruguay,1997,IDH años de escolarización 25+,.51187432
URY,Uruguay,1997,IDH esperanza de vida,.83535379
URY,Uruguay,1997,IDH escolarización agregado,.63706684
URY,Uruguay,1997,IDH agregado,.73761243
URY,Uruguay,1998,IDH años esperados de escolarización,.78288054
URY,Uruguay,1998,IDH ingreso per cápita,.75990844
URY,Uruguay,1998,IDH años de escolarización 25+,.52600056
URY,Uruguay,1998,IDH esperanza de vida,.8388769
URY,Uruguay,1998,IDH escolarización agregado,.65444052
URY,Uruguay,1998,IDH agregado,.74721098
URY,Uruguay,1999,IDH años esperados de escolarización,.78511333
URY,Uruguay,1999,IDH ingreso per cápita,.75777066
URY,Uruguay,1999,IDH años de escolarización 25+,.54012686
URY,Uruguay,1999,IDH esperanza de vida,.84259993
URY,Uruguay,1999,IDH escolarización agregado,.66262007
URY,Uruguay,1999,IDH agregado,.75071412
URY,Uruguay,2000,IDH años esperados de escolarización,.78707337
URY,Uruguay,2000,IDH ingreso per cápita,.75407654
URY,Uruguay,2000,IDH años de escolarización 25+,.55425316
URY,Uruguay,2000,IDH esperanza de vida,.84653848
URY,Uruguay,2000,IDH escolarización agregado,.67066324
URY,Uruguay,2000,IDH agregado,.75368327
URY,Uruguay,2001,IDH años esperados de escolarización,.81558889
URY,Uruguay,2001,IDH ingreso per cápita,.74770296
URY,Uruguay,2001,IDH años de escolarización 25+,.5683794
URY,Uruguay,2001,IDH esperanza de vida,.85053849
URY,Uruguay,2001,IDH escolarización agregado,.69198418
URY,Uruguay,2001,IDH agregado,.76062936
URY,Uruguay,2002,IDH años esperados de escolarización,.84081668
URY,Uruguay,2002,IDH ingreso per cápita,.73656547
URY,Uruguay,2002,IDH años de escolarización 25+,.58250576
URY,Uruguay,2002,IDH esperanza de vida,.85446155
URY,Uruguay,2002,IDH escolarización agregado,.71166122
URY,Uruguay,2002,IDH agregado,.76511323
URY,Uruguay,2003,IDH años esperados de escolarización,.86365277
URY,Uruguay,2003,IDH ingreso per cápita,.73091418
URY,Uruguay,2003,IDH años de escolarización 25+,.596632
URY,Uruguay,2003,IDH esperanza de vida,.85823083
URY,Uruguay,2003,IDH escolarización agregado,.73014235
URY,Uruguay,2003,IDH agregado,.77083129
URY,Uruguay,2004,IDH años esperados de escolarización,.86046612
URY,Uruguay,2004,IDH ingreso per cápita,.73778403
URY,Uruguay,2004,IDH años de escolarización 25+,.57543087
URY,Uruguay,2004,IDH esperanza de vida,.86164623
URY,Uruguay,2004,IDH escolarización agregado,.7179485
URY,Uruguay,2004,IDH agregado,.76992869
URY,Uruguay,2005,IDH años esperados de escolarización,.83944499
URY,Uruguay,2005,IDH ingreso per cápita,.75067401
URY,Uruguay,2005,IDH años de escolarización 25+,.5542298
URY,Uruguay,2005,IDH esperanza de vida,.86452305
URY,Uruguay,2005,IDH escolarización agregado,.69683743
URY,Uruguay,2005,IDH agregado,.76757324
URY,Uruguay,2006,IDH años esperados de escolarización,.84229726
URY,Uruguay,2006,IDH ingreso per cápita,.75749296
URY,Uruguay,2006,IDH años de escolarización 25+,.53302866
URY,Uruguay,2006,IDH esperanza de vida,.86710769
URY,Uruguay,2006,IDH escolarización agregado,.68766296
URY,Uruguay,2006,IDH agregado,.76725978
URY,Uruguay,2007,IDH años esperados de escolarización,.82164609
URY,Uruguay,2007,IDH ingreso per cápita,.7668038
URY,Uruguay,2007,IDH años de escolarización 25+,.5455693
URY,Uruguay,2007,IDH esperanza de vida,.86919999
URY,Uruguay,2007,IDH escolarización agregado,.6836077
URY,Uruguay,2007,IDH agregado,.76949114
URY,Uruguay,2008,IDH años esperados de escolarización,.80772054
URY,Uruguay,2008,IDH ingreso per cápita,.77585852
URY,Uruguay,2008,IDH años de escolarización 25+,.55811
URY,Uruguay,2008,IDH esperanza de vida,.87112308
URY,Uruguay,2008,IDH escolarización agregado,.68291527
URY,Uruguay,2008,IDH agregado,.77281636
URY,Uruguay,2009,IDH años esperados de escolarización,.8110528
URY,Uruguay,2009,IDH ingreso per cápita,.78134859
URY,Uruguay,2009,IDH años de escolarización 25+,.55813468
URY,Uruguay,2009,IDH esperanza de vida,.87289232
URY,Uruguay,2009,IDH escolarización agregado,.68459374
URY,Uruguay,2009,IDH agregado,.77579349
URY,Uruguay,2010,IDH años esperados de escolarización,.84179556
URY,Uruguay,2010,IDH ingreso per cápita,.79161692
URY,Uruguay,2010,IDH años de escolarización 25+,.55514336
URY,Uruguay,2010,IDH esperanza de vida,.87473851
URY,Uruguay,2010,IDH escolarización agregado,.69846946
URY,Uruguay,2010,IDH agregado,.7849589
URY,Uruguay,2011,IDH años esperados de escolarización,.85407889
URY,Uruguay,2011,IDH ingreso per cápita,.79929519
URY,Uruguay,2011,IDH años de escolarización 25+,.56026804
URY,Uruguay,2011,IDH esperanza de vida,.87666154
URY,Uruguay,2011,IDH escolarización agregado,.70717347
URY,Uruguay,2011,IDH agregado,.79132527
URY,Uruguay,2012,IDH años esperados de escolarización,.86098999
URY,Uruguay,2012,IDH ingreso per cápita,.79819149
URY,Uruguay,2012,IDH años de escolarización 25+,.56525731
URY,Uruguay,2012,IDH esperanza de vida,.87863076
URY,Uruguay,2012,IDH escolarización agregado,.71312368
URY,Uruguay,2012,IDH agregado,.79376656
URY,Uruguay,2013,IDH años esperados de escolarización,.880045
URY,Uruguay,2013,IDH ingreso per cápita,.80777305
URY,Uruguay,2013,IDH años de escolarización 25+,.56825864
URY,Uruguay,2013,IDH esperanza de vida,.88061535
URY,Uruguay,2013,IDH escolarización agregado,.72415185
URY,Uruguay,2013,IDH agregado,.80161977
URY,Uruguay,2014,IDH años esperados de escolarización,.88268334
URY,Uruguay,2014,IDH ingreso per cápita,.81044066
URY,Uruguay,2014,IDH años de escolarización 25+,.574256
URY,Uruguay,2014,IDH esperanza de vida,.88255382
URY,Uruguay,2014,IDH escolarización agregado,.72846967
URY,Uruguay,2014,IDH agregado,.80468261
