iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
PRY,Paraguay,2000,IDH años esperados de escolarización,0.67476726,PRY,Paraguay
PRY,Paraguay,2000,IDH ingreso per cápita,0.65752918,PRY,Paraguay
PRY,Paraguay,2000,IDH años de escolarización 25+,0.44598776,PRY,Paraguay
PRY,Paraguay,2000,IDH esperanza de vida,0.76538461,PRY,Paraguay
PRY,Paraguay,2000,IDH escolarización agregado,0.56037748,PRY,Paraguay
PRY,Paraguay,2000,IDH agregado,0.65578049,PRY,Paraguay
PRY,Paraguay,2001,IDH años esperados de escolarización,0.69850558,PRY,Paraguay
PRY,Paraguay,2001,IDH ingreso per cápita,0.65573245,PRY,Paraguay
PRY,Paraguay,2001,IDH años de escolarización 25+,0.45272407,PRY,Paraguay
PRY,Paraguay,2001,IDH esperanza de vida,0.76769233,PRY,Paraguay
PRY,Paraguay,2001,IDH escolarización agregado,0.57561481,PRY,Paraguay
PRY,Paraguay,2001,IDH agregado,0.66173172,PRY,Paraguay
PRY,Paraguay,2002,IDH años esperados de escolarización,0.72623557,PRY,Paraguay
PRY,Paraguay,2002,IDH ingreso per cápita,0.65700096,PRY,Paraguay
PRY,Paraguay,2002,IDH años de escolarización 25+,0.45946035,PRY,Paraguay
PRY,Paraguay,2002,IDH esperanza de vida,0.76961541,PRY,Paraguay
PRY,Paraguay,2002,IDH escolarización agregado,0.59284794,PRY,Paraguay
PRY,Paraguay,2002,IDH agregado,0.66925919,PRY,Paraguay
PRY,Paraguay,2003,IDH años esperados de escolarización,0.6940822,PRY,Paraguay
PRY,Paraguay,2003,IDH ingreso per cápita,0.64907372,PRY,Paraguay
PRY,Paraguay,2003,IDH años de escolarización 25+,0.46619666,PRY,Paraguay
PRY,Paraguay,2003,IDH esperanza de vida,0.77379996,PRY,Paraguay
PRY,Paraguay,2003,IDH escolarización agregado,0.5801394,PRY,Paraguay
PRY,Paraguay,2003,IDH agregado,0.66295648,PRY,Paraguay
PRY,Paraguay,2004,IDH años esperados de escolarización,0.70744222,PRY,Paraguay
PRY,Paraguay,2004,IDH ingreso per cápita,0.65689635,PRY,Paraguay
PRY,Paraguay,2004,IDH años de escolarización 25+,0.47800934,PRY,Paraguay
PRY,Paraguay,2004,IDH esperanza de vida,0.77663082,PRY,Paraguay
PRY,Paraguay,2004,IDH escolarización agregado,0.59272575,PRY,Paraguay
PRY,Paraguay,2004,IDH agregado,0.67120486,PRY,Paraguay
PRY,Paraguay,2005,IDH años esperados de escolarización,0.70008779,PRY,Paraguay
PRY,Paraguay,2005,IDH ingreso per cápita,0.66005009,PRY,Paraguay
PRY,Paraguay,2005,IDH años de escolarización 25+,0.489822,PRY,Paraguay
PRY,Paraguay,2005,IDH esperanza de vida,0.77733845,PRY,Paraguay
PRY,Paraguay,2005,IDH escolarización agregado,0.59495491,PRY,Paraguay
PRY,Paraguay,2005,IDH agregado,0.67332339,PRY,Paraguay
PRY,Paraguay,2006,IDH años esperados de escolarización,0.69795805,PRY,Paraguay
PRY,Paraguay,2006,IDH ingreso per cápita,0.67129606,PRY,Paraguay
PRY,Paraguay,2006,IDH años de escolarización 25+,0.47132733,PRY,Paraguay
PRY,Paraguay,2006,IDH esperanza de vida,0.78124613,PRY,Paraguay
PRY,Paraguay,2006,IDH escolarización agregado,0.58464271,PRY,Paraguay
PRY,Paraguay,2006,IDH agregado,0.67431712,PRY,Paraguay
PRY,Paraguay,2007,IDH años esperados de escolarización,0.69582832,PRY,Paraguay
PRY,Paraguay,2007,IDH ingreso per cápita,0.68484098,PRY,Paraguay
PRY,Paraguay,2007,IDH años de escolarización 25+,0.47688866,PRY,Paraguay
PRY,Paraguay,2007,IDH esperanza de vida,0.78624618,PRY,Paraguay
PRY,Paraguay,2007,IDH escolarización agregado,0.58635849,PRY,Paraguay
PRY,Paraguay,2007,IDH agregado,0.68093216,PRY,Paraguay
PRY,Paraguay,2008,IDH años esperados de escolarización,0.71136886,PRY,Paraguay
PRY,Paraguay,2008,IDH ingreso per cápita,0.69421166,PRY,Paraguay
PRY,Paraguay,2008,IDH años de escolarización 25+,0.49261731,PRY,Paraguay
PRY,Paraguay,2008,IDH esperanza de vida,0.79052311,PRY,Paraguay
PRY,Paraguay,2008,IDH escolarización agregado,0.60199308,PRY,Paraguay
PRY,Paraguay,2008,IDH agregado,0.69129908,PRY,Paraguay
PRY,Paraguay,2009,IDH años esperados de escolarización,0.73331052,PRY,Paraguay
PRY,Paraguay,2009,IDH ingreso per cápita,0.6914854,PRY,Paraguay
PRY,Paraguay,2009,IDH años de escolarización 25+,0.46883801,PRY,Paraguay
PRY,Paraguay,2009,IDH esperanza de vida,0.79438466,PRY,Paraguay
PRY,Paraguay,2009,IDH escolarización agregado,0.60107428,PRY,Paraguay
PRY,Paraguay,2009,IDH agregado,0.6911633,PRY,Paraguay
PRY,Paraguay,2010,IDH años esperados de escolarización,0.7320978,PRY,Paraguay
PRY,Paraguay,2010,IDH ingreso per cápita,0.70566046,PRY,Paraguay
PRY,Paraguay,2010,IDH años de escolarización 25+,0.48535201,PRY,Paraguay
PRY,Paraguay,2010,IDH esperanza de vida,0.79826158,PRY,Paraguay
PRY,Paraguay,2010,IDH escolarización agregado,0.60872489,PRY,Paraguay
PRY,Paraguay,2010,IDH agregado,0.69992906,PRY,Paraguay
PRY,Paraguay,2011,IDH años esperados de escolarización,0.75770903,PRY,Paraguay
PRY,Paraguay,2011,IDH ingreso per cápita,0.71161479,PRY,Paraguay
PRY,Paraguay,2011,IDH años de escolarización 25+,0.50186598,PRY,Paraguay
PRY,Paraguay,2011,IDH esperanza de vida,0.8020153,PRY,Paraguay
PRY,Paraguay,2011,IDH escolarización agregado,0.6297875,PRY,Paraguay
PRY,Paraguay,2011,IDH agregado,0.711007,PRY,Paraguay
PRY,Paraguay,2012,IDH años esperados de escolarización,0.7684083,PRY,Paraguay
PRY,Paraguay,2012,IDH ingreso per cápita,0.70843142,PRY,Paraguay
PRY,Paraguay,2012,IDH años de escolarización 25+,0.51837999,PRY,Paraguay
PRY,Paraguay,2012,IDH esperanza de vida,0.80698466,PRY,Paraguay
PRY,Paraguay,2012,IDH escolarización agregado,0.64339411,PRY,Paraguay
PRY,Paraguay,2012,IDH agregado,0.71649539,PRY,Paraguay
PRY,Paraguay,2013,IDH años esperados de escolarización,0.77841181,PRY,Paraguay
PRY,Paraguay,2013,IDH ingreso per cápita,0.71861488,PRY,Paraguay
PRY,Paraguay,2013,IDH años de escolarización 25+,0.55266863,PRY,Paraguay
PRY,Paraguay,2013,IDH esperanza de vida,0.81164622,PRY,Paraguay
PRY,Paraguay,2013,IDH escolarización agregado,0.66554022,PRY,Paraguay
PRY,Paraguay,2013,IDH agregado,0.72947836,PRY,Paraguay
PRY,Paraguay,2014,IDH años esperados de escolarización,0.77528435,PRY,Paraguay
PRY,Paraguay,2014,IDH ingreso per cápita,0.72480154,PRY,Paraguay
PRY,Paraguay,2014,IDH años de escolarización 25+,0.54985672,PRY,Paraguay
PRY,Paraguay,2014,IDH esperanza de vida,0.81350768,PRY,Paraguay
PRY,Paraguay,2014,IDH escolarización agregado,0.66257054,PRY,Paraguay
PRY,Paraguay,2014,IDH agregado,0.7310341,PRY,Paraguay
PRY,Paraguay,2015,IDH años esperados de escolarización,0.78057998,PRY,Paraguay
PRY,Paraguay,2015,IDH ingreso per cápita,0.72711092,PRY,Paraguay
PRY,Paraguay,2015,IDH años de escolarización 25+,0.56827134,PRY,Paraguay
PRY,Paraguay,2015,IDH esperanza de vida,0.81832314,PRY,Paraguay
PRY,Paraguay,2015,IDH escolarización agregado,0.67442566,PRY,Paraguay
PRY,Paraguay,2015,IDH agregado,0.73759824,PRY,Paraguay
PRY,Paraguay,2016,IDH años esperados de escolarización,0.76698136,PRY,Paraguay
PRY,Paraguay,2016,IDH ingreso per cápita,0.73154038,PRY,Paraguay
PRY,Paraguay,2016,IDH años de escolarización 25+,0.55676335,PRY,Paraguay
PRY,Paraguay,2016,IDH esperanza de vida,0.82359993,PRY,Paraguay
PRY,Paraguay,2016,IDH escolarización agregado,0.66187239,PRY,Paraguay
PRY,Paraguay,2016,IDH agregado,0.73605388,PRY,Paraguay
PRY,Paraguay,2017,IDH años esperados de escolarización,0.7631861,PRY,Paraguay
PRY,Paraguay,2017,IDH ingreso per cápita,0.73692679,PRY,Paraguay
PRY,Paraguay,2017,IDH años de escolarización 25+,0.56456763,PRY,Paraguay
PRY,Paraguay,2017,IDH esperanza de vida,0.82529229,PRY,Paraguay
PRY,Paraguay,2017,IDH escolarización agregado,0.66387689,PRY,Paraguay
PRY,Paraguay,2017,IDH agregado,0.7391057,PRY,Paraguay
PRY,Paraguay,2018,IDH años esperados de escolarización,0.76594549,PRY,Paraguay
PRY,Paraguay,2018,IDH ingreso per cápita,0.73949128,PRY,Paraguay
PRY,Paraguay,2018,IDH años de escolarización 25+,0.57237202,PRY,Paraguay
PRY,Paraguay,2018,IDH esperanza de vida,0.82412308,PRY,Paraguay
PRY,Paraguay,2018,IDH escolarización agregado,0.66915876,PRY,Paraguay
PRY,Paraguay,2018,IDH agregado,0.7415688,PRY,Paraguay
PRY,Paraguay,2019,IDH años esperados de escolarización,0.78008181,PRY,Paraguay
PRY,Paraguay,2019,IDH ingreso per cápita,0.73753053,PRY,Paraguay
PRY,Paraguay,2019,IDH años de escolarización 25+,0.58738065,PRY,Paraguay
PRY,Paraguay,2019,IDH esperanza de vida,0.82493848,PRY,Paraguay
PRY,Paraguay,2019,IDH escolarización agregado,0.6837312,PRY,Paraguay
PRY,Paraguay,2019,IDH agregado,0.74649858,PRY,Paraguay
PRY,Paraguay,2020,IDH años esperados de escolarización,0.77280939,PRY,Paraguay
PRY,Paraguay,2020,IDH ingreso per cápita,0.73375016,PRY,Paraguay
PRY,Paraguay,2020,IDH años de escolarización 25+,0.59078938,PRY,Paraguay
PRY,Paraguay,2020,IDH esperanza de vida,0.81818461,PRY,Paraguay
PRY,Paraguay,2020,IDH escolarización agregado,0.68179941,PRY,Paraguay
PRY,Paraguay,2020,IDH agregado,0.74248105,PRY,Paraguay
PRY,Paraguay,2021,IDH años esperados de escolarización,0.77280939,PRY,Paraguay
PRY,Paraguay,2021,IDH ingreso per cápita,0.73759347,PRY,Paraguay
PRY,Paraguay,2021,IDH años de escolarización 25+,0.59078938,PRY,Paraguay
PRY,Paraguay,2021,IDH esperanza de vida,0.77326155,PRY,Paraguay
PRY,Paraguay,2021,IDH escolarización agregado,0.68179941,PRY,Paraguay
PRY,Paraguay,2021,IDH agregado,0.72990561,PRY,Paraguay
PRY,Paraguay,2022,IDH años esperados de escolarización,0.77280939,PRY,Paraguay
PRY,Paraguay,2022,IDH ingreso per cápita,0.73712909,PRY,Paraguay
PRY,Paraguay,2022,IDH años de escolarización 25+,0.59078938,PRY,Paraguay
PRY,Paraguay,2022,IDH esperanza de vida,0.77653843,PRY,Paraguay
PRY,Paraguay,2022,IDH escolarización agregado,0.68179941,PRY,Paraguay
PRY,Paraguay,2022,IDH agregado,0.73078179,PRY,Paraguay
PSE,"Palestine, State of",1990,IDH años esperados de escolarización,0.44013771,PSE,Palestina
PSE,"Palestine, State of",1990,IDH ingreso per cápita,0.56395954,PSE,Palestina
PSE,"Palestine, State of",1990,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1990,IDH esperanza de vida,0.73744613,PSE,Palestina
PSE,"Palestine, State of",1990,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1990,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1991,IDH años esperados de escolarización,0.45567343,PSE,Palestina
PSE,"Palestine, State of",1991,IDH ingreso per cápita,0.55010146,PSE,Palestina
PSE,"Palestine, State of",1991,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1991,IDH esperanza de vida,0.74316925,PSE,Palestina
PSE,"Palestine, State of",1991,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1991,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1992,IDH años esperados de escolarización,0.47175747,PSE,Palestina
PSE,"Palestine, State of",1992,IDH ingreso per cápita,0.57717341,PSE,Palestina
PSE,"Palestine, State of",1992,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1992,IDH esperanza de vida,0.74756926,PSE,Palestina
PSE,"Palestine, State of",1992,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1992,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1993,IDH años esperados de escolarización,0.48840931,PSE,Palestina
PSE,"Palestine, State of",1993,IDH ingreso per cápita,0.58556104,PSE,Palestina
PSE,"Palestine, State of",1993,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1993,IDH esperanza de vida,0.75158459,PSE,Palestina
PSE,"Palestine, State of",1993,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1993,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1994,IDH años esperados de escolarización,0.50564885,PSE,Palestina
PSE,"Palestine, State of",1994,IDH ingreso per cápita,0.57362819,PSE,Palestina
PSE,"Palestine, State of",1994,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1994,IDH esperanza de vida,0.76020002,PSE,Palestina
PSE,"Palestine, State of",1994,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1994,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1995,IDH años esperados de escolarización,0.52349693,PSE,Palestina
PSE,"Palestine, State of",1995,IDH ingreso per cápita,0.57805264,PSE,Palestina
PSE,"Palestine, State of",1995,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1995,IDH esperanza de vida,0.76403081,PSE,Palestina
PSE,"Palestine, State of",1995,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1995,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1996,IDH años esperados de escolarización,0.54197502,PSE,Palestina
PSE,"Palestine, State of",1996,IDH ingreso per cápita,0.57171762,PSE,Palestina
PSE,"Palestine, State of",1996,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1996,IDH esperanza de vida,0.77007693,PSE,Palestina
PSE,"Palestine, State of",1996,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1996,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1997,IDH años esperados de escolarización,0.56379002,PSE,Palestina
PSE,"Palestine, State of",1997,IDH ingreso per cápita,0.58738297,PSE,Palestina
PSE,"Palestine, State of",1997,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1997,IDH esperanza de vida,0.77532315,PSE,Palestina
PSE,"Palestine, State of",1997,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1997,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1998,IDH años esperados de escolarización,0.58774251,PSE,Palestina
PSE,"Palestine, State of",1998,IDH ingreso per cápita,0.60849869,PSE,Palestina
PSE,"Palestine, State of",1998,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1998,IDH esperanza de vida,0.77895391,PSE,Palestina
PSE,"Palestine, State of",1998,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1998,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",1999,IDH años esperados de escolarización,0.61169505,PSE,Palestina
PSE,"Palestine, State of",1999,IDH ingreso per cápita,0.61658555,PSE,Palestina
PSE,"Palestine, State of",1999,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",1999,IDH esperanza de vida,0.78238469,PSE,Palestina
PSE,"Palestine, State of",1999,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",1999,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",2000,IDH años esperados de escolarización,0.61666781,PSE,Palestina
PSE,"Palestine, State of",2000,IDH ingreso per cápita,0.59249562,PSE,Palestina
PSE,"Palestine, State of",2000,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",2000,IDH esperanza de vida,0.77520001,PSE,Palestina
PSE,"Palestine, State of",2000,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",2000,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",2001,IDH años esperados de escolarización,0.64433664,PSE,Palestina
PSE,"Palestine, State of",2001,IDH ingreso per cápita,0.56851006,PSE,Palestina
PSE,"Palestine, State of",2001,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",2001,IDH esperanza de vida,0.76749229,PSE,Palestina
PSE,"Palestine, State of",2001,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",2001,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",2002,IDH años esperados de escolarización,0.66091889,PSE,Palestina
PSE,"Palestine, State of",2002,IDH ingreso per cápita,0.54217303,PSE,Palestina
PSE,"Palestine, State of",2002,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",2002,IDH esperanza de vida,0.7841385,PSE,Palestina
PSE,"Palestine, State of",2002,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",2002,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",2003,IDH años esperados de escolarización,0.68375224,PSE,Palestina
PSE,"Palestine, State of",2003,IDH ingreso per cápita,0.55810368,PSE,Palestina
PSE,"Palestine, State of",2003,IDH años de escolarización 25+,,PSE,Palestina
PSE,"Palestine, State of",2003,IDH esperanza de vida,0.78543079,PSE,Palestina
PSE,"Palestine, State of",2003,IDH escolarización agregado,,PSE,Palestina
PSE,"Palestine, State of",2003,IDH agregado,,PSE,Palestina
PSE,"Palestine, State of",2004,IDH años esperados de escolarización,0.70701277,PSE,Palestina
PSE,"Palestine, State of",2004,IDH ingreso per cápita,0.58178502,PSE,Palestina
PSE,"Palestine, State of",2004,IDH años de escolarización 25+,0.50183535,PSE,Palestina
PSE,"Palestine, State of",2004,IDH esperanza de vida,0.78741539,PSE,Palestina
PSE,"Palestine, State of",2004,IDH escolarización agregado,0.60442406,PSE,Palestina
PSE,"Palestine, State of",2004,IDH agregado,0.65178257,PSE,Palestina
PSE,"Palestine, State of",2005,IDH años esperados de escolarización,0.70395219,PSE,Palestina
PSE,"Palestine, State of",2005,IDH ingreso per cápita,0.59643149,PSE,Palestina
PSE,"Palestine, State of",2005,IDH años de escolarización 25+,0.50876367,PSE,Palestina
PSE,"Palestine, State of",2005,IDH esperanza de vida,0.80103081,PSE,Palestina
PSE,"Palestine, State of",2005,IDH escolarización agregado,0.60635793,PSE,Palestina
PSE,"Palestine, State of",2005,IDH agregado,0.66167736,PSE,Palestina
PSE,"Palestine, State of",2006,IDH años esperados de escolarización,0.71310335,PSE,Palestina
PSE,"Palestine, State of",2006,IDH ingreso per cápita,0.59230435,PSE,Palestina
PSE,"Palestine, State of",2006,IDH años de escolarización 25+,0.515692,PSE,Palestina
PSE,"Palestine, State of",2006,IDH esperanza de vida,0.79869235,PSE,Palestina
PSE,"Palestine, State of",2006,IDH escolarización agregado,0.61439764,PSE,Palestina
PSE,"Palestine, State of",2006,IDH agregado,0.66240662,PSE,Palestina
PSE,"Palestine, State of",2007,IDH años esperados de escolarización,0.74275666,PSE,Palestina
PSE,"Palestine, State of",2007,IDH ingreso per cápita,0.59582901,PSE,Palestina
PSE,"Palestine, State of",2007,IDH años de escolarización 25+,0.52753937,PSE,Palestina
PSE,"Palestine, State of",2007,IDH esperanza de vida,0.80235386,PSE,Palestina
PSE,"Palestine, State of",2007,IDH escolarización agregado,0.63514805,PSE,Palestina
PSE,"Palestine, State of",2007,IDH agregado,0.67213142,PSE,Palestina
PSE,"Palestine, State of",2008,IDH años esperados de escolarización,0.74626386,PSE,Palestina
PSE,"Palestine, State of",2008,IDH ingreso per cápita,0.60248727,PSE,Palestina
PSE,"Palestine, State of",2008,IDH años de escolarización 25+,0.53429532,PSE,Palestina
PSE,"Palestine, State of",2008,IDH esperanza de vida,0.80635387,PSE,Palestina
PSE,"Palestine, State of",2008,IDH escolarización agregado,0.64027959,PSE,Palestina
PSE,"Palestine, State of",2008,IDH agregado,0.67755997,PSE,Palestina
PSE,"Palestine, State of",2009,IDH años esperados de escolarización,0.74348223,PSE,Palestina
PSE,"Palestine, State of",2009,IDH ingreso per cápita,0.60760021,PSE,Palestina
PSE,"Palestine, State of",2009,IDH años de escolarización 25+,0.55372137,PSE,Palestina
PSE,"Palestine, State of",2009,IDH esperanza de vida,0.80935389,PSE,Palestina
PSE,"Palestine, State of",2009,IDH escolarización agregado,0.64860177,PSE,Palestina
PSE,"Palestine, State of",2009,IDH agregado,0.68324769,PSE,Palestina
PSE,"Palestine, State of",2010,IDH años esperados de escolarización,0.74997115,PSE,Palestina
PSE,"Palestine, State of",2010,IDH ingreso per cápita,0.61166376,PSE,Palestina
PSE,"Palestine, State of",2010,IDH años de escolarización 25+,0.55755335,PSE,Palestina
PSE,"Palestine, State of",2010,IDH esperanza de vida,0.81544614,PSE,Palestina
PSE,"Palestine, State of",2010,IDH escolarización agregado,0.65376222,PSE,Palestina
PSE,"Palestine, State of",2010,IDH agregado,0.68829709,PSE,Palestina
PSE,"Palestine, State of",2011,IDH años esperados de escolarización,0.74702722,PSE,Palestina
PSE,"Palestine, State of",2011,IDH ingreso per cápita,0.62303489,PSE,Palestina
PSE,"Palestine, State of",2011,IDH años de escolarización 25+,0.57169402,PSE,Palestina
PSE,"Palestine, State of",2011,IDH esperanza de vida,0.81912303,PSE,Palestina
PSE,"Palestine, State of",2011,IDH escolarización agregado,0.65936065,PSE,Palestina
PSE,"Palestine, State of",2011,IDH agregado,0.69554973,PSE,Palestina
PSE,"Palestine, State of",2012,IDH años esperados de escolarización,0.74443388,PSE,Palestina
PSE,"Palestine, State of",2012,IDH ingreso per cápita,0.62912244,PSE,Palestina
PSE,"Palestine, State of",2012,IDH años de escolarización 25+,0.59012133,PSE,Palestina
PSE,"Palestine, State of",2012,IDH esperanza de vida,0.82255387,PSE,Palestina
PSE,"Palestine, State of",2012,IDH escolarización agregado,0.66727757,PSE,Palestina
PSE,"Palestine, State of",2012,IDH agregado,0.70156622,PSE,Palestina
PSE,"Palestine, State of",2013,IDH años esperados de escolarización,0.73236889,PSE,Palestina
PSE,"Palestine, State of",2013,IDH ingreso per cápita,0.63408434,PSE,Palestina
PSE,"Palestine, State of",2013,IDH años de escolarización 25+,0.59158403,PSE,Palestina
PSE,"Palestine, State of",2013,IDH esperanza de vida,0.83121538,PSE,Palestina
PSE,"Palestine, State of",2013,IDH escolarización agregado,0.66197646,PSE,Palestina
PSE,"Palestine, State of",2013,IDH agregado,0.70399201,PSE,Palestina
PSE,"Palestine, State of",2014,IDH años esperados de escolarización,0.73343164,PSE,Palestina
PSE,"Palestine, State of",2014,IDH ingreso per cápita,0.63312429,PSE,Palestina
PSE,"Palestine, State of",2014,IDH años de escolarización 25+,0.59423465,PSE,Palestina
PSE,"Palestine, State of",2014,IDH esperanza de vida,0.80956924,PSE,Palestina
PSE,"Palestine, State of",2014,IDH escolarización agregado,0.66383314,PSE,Palestina
PSE,"Palestine, State of",2014,IDH agregado,0.69812626,PSE,Palestina
PSE,"Palestine, State of",2015,IDH años esperados de escolarización,0.73552334,PSE,Palestina
PSE,"Palestine, State of",2015,IDH ingreso per cápita,0.63754445,PSE,Palestina
PSE,"Palestine, State of",2015,IDH años de escolarización 25+,0.60505003,PSE,Palestina
PSE,"Palestine, State of",2015,IDH esperanza de vida,0.83701533,PSE,Palestina
PSE,"Palestine, State of",2015,IDH escolarización agregado,0.67028666,PSE,Palestina
PSE,"Palestine, State of",2015,IDH agregado,0.70985258,PSE,Palestina
PSE,"Palestine, State of",2016,IDH años esperados de escolarización,0.73278779,PSE,Palestina
PSE,"Palestine, State of",2016,IDH ingreso per cápita,0.64724231,PSE,Palestina
PSE,"Palestine, State of",2016,IDH años de escolarización 25+,0.61041534,PSE,Palestina
PSE,"Palestine, State of",2016,IDH esperanza de vida,0.83929235,PSE,Palestina
PSE,"Palestine, State of",2016,IDH escolarización agregado,0.67160153,PSE,Palestina
PSE,"Palestine, State of",2016,IDH agregado,0.71454668,PSE,Palestina
PSE,"Palestine, State of",2017,IDH años esperados de escolarización,0.73982608,PSE,Palestina
PSE,"Palestine, State of",2017,IDH ingreso per cápita,0.64699388,PSE,Palestina
PSE,"Palestine, State of",2017,IDH años de escolarización 25+,0.61834532,PSE,Palestina
PSE,"Palestine, State of",2017,IDH esperanza de vida,0.8435846,PSE,Palestina
PSE,"Palestine, State of",2017,IDH escolarización agregado,0.67908573,PSE,Palestina
PSE,"Palestine, State of",2017,IDH agregado,0.71831977,PSE,Palestina
PSE,"Palestine, State of",2018,IDH años esperados de escolarización,0.73993391,PSE,Palestina
PSE,"Palestine, State of",2018,IDH ingreso per cápita,0.6499362,PSE,Palestina
PSE,"Palestine, State of",2018,IDH años de escolarización 25+,0.63493735,PSE,Palestina
PSE,"Palestine, State of",2018,IDH esperanza de vida,0.84296924,PSE,Palestina
PSE,"Palestine, State of",2018,IDH escolarización agregado,0.68743563,PSE,Palestina
PSE,"Palestine, State of",2018,IDH agregado,0.72216785,PSE,Palestina
PSE,"Palestine, State of",2019,IDH años esperados de escolarización,0.73864722,PSE,Palestina
PSE,"Palestine, State of",2019,IDH ingreso per cápita,0.64924467,PSE,Palestina
PSE,"Palestine, State of",2019,IDH años de escolarización 25+,0.72321868,PSE,Palestina
PSE,"Palestine, State of",2019,IDH esperanza de vida,0.8498615,PSE,Palestina
PSE,"Palestine, State of",2019,IDH escolarización agregado,0.73093295,PSE,Palestina
PSE,"Palestine, State of",2019,IDH agregado,0.73883027,PSE,Palestina
PSE,"Palestine, State of",2020,IDH años esperados de escolarización,0.73570776,PSE,Palestina
PSE,"Palestine, State of",2020,IDH ingreso per cápita,0.62513137,PSE,Palestina
PSE,"Palestine, State of",2020,IDH años de escolarización 25+,0.66256535,PSE,Palestina
PSE,"Palestine, State of",2020,IDH esperanza de vida,0.83696926,PSE,Palestina
PSE,"Palestine, State of",2020,IDH escolarización agregado,0.69913656,PSE,Palestina
PSE,"Palestine, State of",2020,IDH agregado,0.71517819,PSE,Palestina
PSE,"Palestine, State of",2021,IDH años esperados de escolarización,0.73194945,PSE,Palestina
PSE,"Palestine, State of",2021,IDH ingreso per cápita,0.63690412,PSE,Palestina
PSE,"Palestine, State of",2021,IDH años de escolarización 25+,0.66256535,PSE,Palestina
PSE,"Palestine, State of",2021,IDH esperanza de vida,0.82266152,PSE,Palestina
PSE,"Palestine, State of",2021,IDH escolarización agregado,0.6972574,PSE,Palestina
PSE,"Palestine, State of",2021,IDH agregado,0.71487391,PSE,Palestina
PSE,"Palestine, State of",2022,IDH años esperados de escolarización,0.73081893,PSE,Palestina
PSE,"Palestine, State of",2022,IDH ingreso per cápita,0.64037776,PSE,Palestina
PSE,"Palestine, State of",2022,IDH años de escolarización 25+,0.66256535,PSE,Palestina
PSE,"Palestine, State of",2022,IDH esperanza de vida,0.82221538,PSE,Palestina
PSE,"Palestine, State of",2022,IDH escolarización agregado,0.69669211,PSE,Palestina
PSE,"Palestine, State of",2022,IDH agregado,0.71584815,PSE,Palestina
QAT,Qatar,1990,IDH años esperados de escolarización,0.67123109,QAT,Qatar
QAT,Qatar,1990,IDH ingreso per cápita,0.97721291,QAT,Qatar
QAT,Qatar,1990,IDH años de escolarización 25+,0.42762345,QAT,Qatar
QAT,Qatar,1990,IDH esperanza de vida,0.83049232,QAT,Qatar
QAT,Qatar,1990,IDH escolarización agregado,0.54942727,QAT,Qatar
QAT,Qatar,1990,IDH agregado,0.76397359,QAT,Qatar
QAT,Qatar,1991,IDH años esperados de escolarización,0.65908724,QAT,Qatar
