iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
TON,Tonga,Oceanía,0.0,2000,0.679,TON,Tonga
TON,Tonga,Oceanía,0.0,2001,0.682,TON,Tonga
TON,Tonga,Oceanía,0.0,2002,0.686,TON,Tonga
TON,Tonga,Oceanía,0.0,2003,0.693,TON,Tonga
TON,Tonga,Oceanía,0.0,2004,0.694,TON,Tonga
TON,Tonga,Oceanía,0.0,2005,0.695,TON,Tonga
TON,Tonga,Oceanía,0.0,2006,0.696,TON,Tonga
TON,Tonga,Oceanía,0.0,2007,0.698,TON,Tonga
TON,Tonga,Oceanía,0.0,2008,0.704,TON,Tonga
TON,Tonga,Oceanía,0.0,2009,0.704,TON,Tonga
TON,Tonga,Oceanía,0.0,2010,0.709,TON,Tonga
TON,Tonga,Oceanía,0.0,2011,0.716,TON,Tonga
TON,Tonga,Oceanía,0.0,2012,0.718,TON,Tonga
TON,Tonga,Oceanía,0.0,2013,0.719,TON,Tonga
TON,Tonga,Oceanía,0.0,2014,0.721,TON,Tonga
TON,Tonga,Oceanía,0.0,2015,0.723,TON,Tonga
TON,Tonga,Oceanía,0.0,2016,0.728,TON,Tonga
TON,Tonga,Oceanía,0.0,2017,0.734,TON,Tonga
TON,Tonga,Oceanía,0.0,2018,0.737,TON,Tonga
TON,Tonga,Oceanía,0.0,2019,0.74,TON,Tonga
TON,Tonga,Oceanía,0.0,2020,0.742,TON,Tonga
TON,Tonga,Oceanía,0.0,2021,0.738,TON,Tonga
TON,Tonga,Oceanía,0.0,2022,0.739,TON,Tonga
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1990,0.656,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1991,0.661,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1992,0.659,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1993,0.663,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1994,0.666,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1995,0.674,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1996,0.68,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1997,0.686,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1998,0.696,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,1999,0.699,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2000,0.708,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2001,0.716,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2002,0.727,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2003,0.733,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2004,0.747,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2005,0.753,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2006,0.762,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2007,0.768,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2008,0.771,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2009,0.782,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2010,0.785,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2011,0.788,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2012,0.794,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2013,0.801,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2014,0.806,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2015,0.812,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2016,0.81,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2017,0.811,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2018,0.809,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2019,0.813,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2020,0.815,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2021,0.804,TTO,Trinidad y Tobago
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0.0,2022,0.814,TTO,Trinidad y Tobago
TUN,Túnez,África,0.0,1990,0.566,TUN,Túnez
TUN,Túnez,África,0.0,1991,0.572,TUN,Túnez
TUN,Túnez,África,0.0,1992,0.578,TUN,Túnez
TUN,Túnez,África,0.0,1993,0.585,TUN,Túnez
TUN,Túnez,África,0.0,1994,0.596,TUN,Túnez
TUN,Túnez,África,0.0,1995,0.603,TUN,Túnez
TUN,Túnez,África,0.0,1996,0.613,TUN,Túnez
TUN,Túnez,África,0.0,1997,0.621,TUN,Túnez
TUN,Túnez,África,0.0,1998,0.633,TUN,Túnez
TUN,Túnez,África,0.0,1999,0.644,TUN,Túnez
TUN,Túnez,África,0.0,2000,0.651,TUN,Túnez
TUN,Túnez,África,0.0,2001,0.658,TUN,Túnez
TUN,Túnez,África,0.0,2002,0.663,TUN,Túnez
TUN,Túnez,África,0.0,2003,0.669,TUN,Túnez
TUN,Túnez,África,0.0,2004,0.679,TUN,Túnez
TUN,Túnez,África,0.0,2005,0.686,TUN,Túnez
TUN,Túnez,África,0.0,2006,0.693,TUN,Túnez
TUN,Túnez,África,0.0,2007,0.7,TUN,Túnez
TUN,Túnez,África,0.0,2008,0.705,TUN,Túnez
TUN,Túnez,África,0.0,2009,0.709,TUN,Túnez
TUN,Túnez,África,0.0,2010,0.713,TUN,Túnez
TUN,Túnez,África,0.0,2011,0.715,TUN,Túnez
TUN,Túnez,África,0.0,2012,0.716,TUN,Túnez
TUN,Túnez,África,0.0,2013,0.719,TUN,Túnez
TUN,Túnez,África,0.0,2014,0.721,TUN,Túnez
TUN,Túnez,África,0.0,2015,0.724,TUN,Túnez
TUN,Túnez,África,0.0,2016,0.728,TUN,Túnez
TUN,Túnez,África,0.0,2017,0.732,TUN,Túnez
TUN,Túnez,África,0.0,2018,0.737,TUN,Túnez
TUN,Túnez,África,0.0,2019,0.74,TUN,Túnez
TUN,Túnez,África,0.0,2020,0.734,TUN,Túnez
TUN,Túnez,África,0.0,2021,0.729,TUN,Túnez
TUN,Túnez,África,0.0,2022,0.732,TUN,Túnez
TUR,Turquía,Asia,0.0,1990,0.598,TUR,Turquía
TUR,Turquía,Asia,0.0,1991,0.602,TUR,Turquía
TUR,Turquía,Asia,0.0,1992,0.608,TUR,Turquía
TUR,Turquía,Asia,0.0,1993,0.615,TUR,Turquía
TUR,Turquía,Asia,0.0,1994,0.616,TUR,Turquía
TUR,Turquía,Asia,0.0,1995,0.623,TUR,Turquía
TUR,Turquía,Asia,0.0,1996,0.63,TUR,Turquía
TUR,Turquía,Asia,0.0,1997,0.638,TUR,Turquía
TUR,Turquía,Asia,0.0,1998,0.648,TUR,Turquía
TUR,Turquía,Asia,0.0,1999,0.652,TUR,Turquía
TUR,Turquía,Asia,0.0,2000,0.669,TUR,Turquía
TUR,Turquía,Asia,0.0,2001,0.675,TUR,Turquía
TUR,Turquía,Asia,0.0,2002,0.685,TUR,Turquía
TUR,Turquía,Asia,0.0,2003,0.691,TUR,Turquía
TUR,Turquía,Asia,0.0,2004,0.696,TUR,Turquía
TUR,Turquía,Asia,0.0,2005,0.701,TUR,Turquía
TUR,Turquía,Asia,0.0,2006,0.711,TUR,Turquía
TUR,Turquía,Asia,0.0,2007,0.718,TUR,Turquía
TUR,Turquía,Asia,0.0,2008,0.721,TUR,Turquía
TUR,Turquía,Asia,0.0,2009,0.728,TUR,Turquía
TUR,Turquía,Asia,0.0,2010,0.75,TUR,Turquía
TUR,Turquía,Asia,0.0,2011,0.763,TUR,Turquía
TUR,Turquía,Asia,0.0,2012,0.772,TUR,Turquía
TUR,Turquía,Asia,0.0,2013,0.802,TUR,Turquía
TUR,Turquía,Asia,0.0,2014,0.812,TUR,Turquía
TUR,Turquía,Asia,0.0,2015,0.821,TUR,Turquía
TUR,Turquía,Asia,0.0,2016,0.826,TUR,Turquía
TUR,Turquía,Asia,0.0,2017,0.833,TUR,Turquía
TUR,Turquía,Asia,0.0,2018,0.838,TUR,Turquía
TUR,Turquía,Asia,0.0,2019,0.842,TUR,Turquía
TUR,Turquía,Asia,0.0,2020,0.835,TUR,Turquía
TUR,Turquía,Asia,0.0,2021,0.841,TUR,Turquía
TUR,Turquía,Asia,0.0,2022,0.855,TUR,Turquía
TUV,Tuvalu,Oceanía,0.0,1990,0.564,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1991,0.567,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1992,0.562,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1993,0.575,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1994,0.582,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1995,0.581,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1996,0.579,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1997,0.585,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1998,0.595,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,1999,0.596,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2000,0.599,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2001,0.61,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2002,0.622,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2003,0.608,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2004,0.614,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2005,0.614,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2006,0.616,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2007,0.618,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2008,0.624,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2009,0.622,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2010,0.623,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2011,0.623,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2012,0.631,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2013,0.637,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2014,0.637,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2015,0.656,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2016,0.651,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2017,0.651,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2018,0.66,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2019,0.654,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2020,0.655,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2021,0.653,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2022,0.653,TUV,Tuvalu
TZA,Tanzania,África,0.0,1990,0.366,TZA,Tanzanía
TZA,Tanzania,África,0.0,1991,0.366,TZA,Tanzanía
TZA,Tanzania,África,0.0,1992,0.365,TZA,Tanzanía
TZA,Tanzania,África,0.0,1993,0.367,TZA,Tanzanía
TZA,Tanzania,África,0.0,1994,0.365,TZA,Tanzanía
TZA,Tanzania,África,0.0,1995,0.366,TZA,Tanzanía
TZA,Tanzania,África,0.0,1996,0.368,TZA,Tanzanía
TZA,Tanzania,África,0.0,1997,0.371,TZA,Tanzanía
TZA,Tanzania,África,0.0,1998,0.378,TZA,Tanzanía
TZA,Tanzania,África,0.0,1999,0.388,TZA,Tanzanía
TZA,Tanzania,África,0.0,2000,0.396,TZA,Tanzanía
TZA,Tanzania,África,0.0,2001,0.404,TZA,Tanzanía
TZA,Tanzania,África,0.0,2002,0.414,TZA,Tanzanía
TZA,Tanzania,África,0.0,2003,0.425,TZA,Tanzanía
TZA,Tanzania,África,0.0,2004,0.435,TZA,Tanzanía
TZA,Tanzania,África,0.0,2005,0.445,TZA,Tanzanía
TZA,Tanzania,África,0.0,2006,0.455,TZA,Tanzanía
TZA,Tanzania,África,0.0,2007,0.464,TZA,Tanzanía
TZA,Tanzania,África,0.0,2008,0.472,TZA,Tanzanía
TZA,Tanzania,África,0.0,2009,0.482,TZA,Tanzanía
TZA,Tanzania,África,0.0,2010,0.493,TZA,Tanzanía
TZA,Tanzania,África,0.0,2011,0.498,TZA,Tanzanía
TZA,Tanzania,África,0.0,2012,0.501,TZA,Tanzanía
TZA,Tanzania,África,0.0,2013,0.504,TZA,Tanzanía
TZA,Tanzania,África,0.0,2014,0.506,TZA,Tanzanía
TZA,Tanzania,África,0.0,2015,0.507,TZA,Tanzanía
TZA,Tanzania,África,0.0,2016,0.509,TZA,Tanzanía
TZA,Tanzania,África,0.0,2017,0.517,TZA,Tanzanía
TZA,Tanzania,África,0.0,2018,0.525,TZA,Tanzanía
TZA,Tanzania,África,0.0,2019,0.533,TZA,Tanzanía
TZA,Tanzania,África,0.0,2020,0.535,TZA,Tanzanía
TZA,Tanzania,África,0.0,2021,0.529,TZA,Tanzanía
TZA,Tanzania,África,0.0,2022,0.532,TZA,Tanzanía
UGA,Uganda,África,0.0,1990,0.329,UGA,Uganda
UGA,Uganda,África,0.0,1991,0.331,UGA,Uganda
UGA,Uganda,África,0.0,1992,0.325,UGA,Uganda
UGA,Uganda,África,0.0,1993,0.333,UGA,Uganda
UGA,Uganda,África,0.0,1994,0.336,UGA,Uganda
UGA,Uganda,África,0.0,1995,0.342,UGA,Uganda
UGA,Uganda,África,0.0,1996,0.353,UGA,Uganda
UGA,Uganda,África,0.0,1997,0.363,UGA,Uganda
UGA,Uganda,África,0.0,1998,0.372,UGA,Uganda
UGA,Uganda,África,0.0,1999,0.383,UGA,Uganda
UGA,Uganda,África,0.0,2000,0.392,UGA,Uganda
UGA,Uganda,África,0.0,2001,0.402,UGA,Uganda
UGA,Uganda,África,0.0,2002,0.414,UGA,Uganda
UGA,Uganda,África,0.0,2003,0.427,UGA,Uganda
UGA,Uganda,África,0.0,2004,0.441,UGA,Uganda
UGA,Uganda,África,0.0,2005,0.451,UGA,Uganda
UGA,Uganda,África,0.0,2006,0.463,UGA,Uganda
UGA,Uganda,África,0.0,2007,0.473,UGA,Uganda
UGA,Uganda,África,0.0,2008,0.481,UGA,Uganda
UGA,Uganda,África,0.0,2009,0.491,UGA,Uganda
UGA,Uganda,África,0.0,2010,0.5,UGA,Uganda
UGA,Uganda,África,0.0,2011,0.504,UGA,Uganda
UGA,Uganda,África,0.0,2012,0.504,UGA,Uganda
UGA,Uganda,África,0.0,2013,0.511,UGA,Uganda
UGA,Uganda,África,0.0,2014,0.518,UGA,Uganda
UGA,Uganda,África,0.0,2015,0.525,UGA,Uganda
UGA,Uganda,África,0.0,2016,0.531,UGA,Uganda
UGA,Uganda,África,0.0,2017,0.534,UGA,Uganda
UGA,Uganda,África,0.0,2018,0.539,UGA,Uganda
UGA,Uganda,África,0.0,2019,0.544,UGA,Uganda
UGA,Uganda,África,0.0,2020,0.545,UGA,Uganda
UGA,Uganda,África,0.0,2021,0.545,UGA,Uganda
UGA,Uganda,África,0.0,2022,0.55,UGA,Uganda
UKR,Ucrania,Europa,0.0,1990,0.731,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1991,0.724,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1992,0.715,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1993,0.702,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1994,0.689,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1995,0.683,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1996,0.683,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1997,0.688,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1998,0.694,UKR,Ucrania
UKR,Ucrania,Europa,0.0,1999,0.696,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2000,0.698,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2001,0.713,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2002,0.721,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2003,0.73,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2004,0.739,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2005,0.743,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2006,0.752,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2007,0.759,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2008,0.763,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2009,0.761,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2010,0.766,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2011,0.772,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2012,0.774,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2013,0.774,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2014,0.774,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2015,0.764,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2016,0.767,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2017,0.771,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2018,0.771,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2019,0.774,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2020,0.762,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2021,0.755,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2022,0.734,UKR,Ucrania
URY,Uruguay,América del Sur,0.0,1990,0.702,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1991,0.706,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1992,0.709,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1993,0.712,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1994,0.718,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1995,0.72,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1996,0.726,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1997,0.738,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1998,0.747,URY,Uruguay
URY,Uruguay,América del Sur,0.0,1999,0.751,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2000,0.754,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2001,0.761,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2002,0.765,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2003,0.771,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2004,0.77,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2005,0.768,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2006,0.767,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2007,0.769,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2008,0.773,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2009,0.776,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2010,0.785,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2011,0.791,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2012,0.794,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2013,0.802,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2014,0.805,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2015,0.807,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2016,0.811,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2017,0.815,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2018,0.815,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2019,0.818,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2020,0.82,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2021,0.814,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2022,0.83,URY,Uruguay
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1990,0.875,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1991,0.875,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1992,0.88,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1993,0.882,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1994,0.885,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1995,0.886,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1996,0.887,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1997,0.889,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1998,0.891,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1999,0.891,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2000,0.894,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2001,0.895,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2002,0.896,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2003,0.898,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2004,0.902,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2005,0.904,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2006,0.908,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2007,0.911,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2008,0.912,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2009,0.913,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,0.916,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,0.918,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,0.92,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,0.922,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,0.923,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,0.924,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,0.926,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,0.928,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,0.93,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,0.933,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,0.923,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,0.921,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,0.927,USA,Estados Unidos
UZB,Uzbekistán,Asia,0.0,2000,0.603,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2001,0.61,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2002,0.617,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2003,0.624,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2004,0.631,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2005,0.636,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2006,0.642,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2007,0.655,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2008,0.66,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2009,0.666,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2010,0.675,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2011,0.682,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2012,0.688,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2013,0.693,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2014,0.698,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2015,0.701,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2016,0.709,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2017,0.714,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2018,0.719,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2019,0.725,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2020,0.716,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2021,0.721,UZB,Uzbekistán
UZB,Uzbekistán,Asia,0.0,2022,0.727,UZB,Uzbekistán
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2000,0.691,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2001,0.697,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2002,0.704,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2003,0.712,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2004,0.719,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2005,0.727,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2006,0.737,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2007,0.747,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2008,0.752,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2009,0.756,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2010,0.756,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2011,0.759,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2012,0.762,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2013,0.766,VCT,San Vicente y las Granadinas
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2014,0.772,VCT,San Vicente y las Granadinas
