iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
SLE,Sierra Leona,África,0,1992,.305
SLE,Sierra Leona,África,0,1993,.312
SLE,Sierra Leona,África,0,1994,.312
SLE,Sierra Leona,África,0,1995,.314
SLE,Sierra Leona,África,0,1996,.312
SLE,Sierra Leona,África,0,1997,.307
SLE,Sierra Leona,África,0,1998,.304
SLE,Sierra Leona,África,0,1999,.301
SLE,Sierra Leona,África,0,2000,.319
SLE,Sierra Leona,África,0,2001,.33
SLE,Sierra Leona,África,0,2002,.346
SLE,Sierra Leona,África,0,2003,.355
SLE,Sierra Leona,África,0,2004,.363
SLE,Sierra Leona,África,0,2005,.369
SLE,Sierra Leona,África,0,2006,.371
SLE,Sierra Leona,África,0,2007,.392
SLE,Sierra Leona,África,0,2008,.403
SLE,Sierra Leona,África,0,2009,.411
SLE,Sierra Leona,África,0,2010,.416
SLE,Sierra Leona,África,0,2011,.424
SLE,Sierra Leona,África,0,2012,.427
SLE,Sierra Leona,África,0,2013,.445
SLE,Sierra Leona,África,0,2014,.447
SLE,Sierra Leona,África,0,2015,.438
SLE,Sierra Leona,África,0,2016,.446
SLE,Sierra Leona,África,0,2017,.448
SLE,Sierra Leona,África,0,2018,.454
SLE,Sierra Leona,África,0,2019,.457
SLE,Sierra Leona,África,0,2020,.453
SLE,Sierra Leona,África,0,2021,.456
SLE,Sierra Leona,África,0,2022,.458
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1990,.519
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1991,.528
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1992,.538
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1993,.546
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1994,.557
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1995,.567
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1996,.576
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1997,.586
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1998,.595
SLV,El Salvador,"América del Norte, Central y el Caribe",0,1999,.6
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2000,.609
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2001,.612
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2002,.621
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2003,.627
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2004,.633
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2005,.64
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2006,.645
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2007,.651
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2008,.651
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2009,.651
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2010,.657
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2011,.657
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2012,.661
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2013,.664
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2014,.663
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2015,.663
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2016,.664
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2017,.667
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2018,.673
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2019,.676
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2020,.666
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2021,.669
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2022,.674
SMR,San Marino,Europa,0,1990,.841
SMR,San Marino,Europa,0,1991,.844
SMR,San Marino,Europa,0,1992,.845
SMR,San Marino,Europa,0,1993,.85
SMR,San Marino,Europa,0,1994,.855
SMR,San Marino,Europa,0,1995,.861
SMR,San Marino,Europa,0,1996,.862
SMR,San Marino,Europa,0,1997,.867
SMR,San Marino,Europa,0,1998,.872
SMR,San Marino,Europa,0,1999,.875
SMR,San Marino,Europa,0,2000,.875
SMR,San Marino,Europa,0,2001,.879
SMR,San Marino,Europa,0,2002,.882
SMR,San Marino,Europa,0,2003,.883
SMR,San Marino,Europa,0,2004,.885
SMR,San Marino,Europa,0,2005,.888
SMR,San Marino,Europa,0,2006,.892
SMR,San Marino,Europa,0,2007,.895
SMR,San Marino,Europa,0,2008,.898
SMR,San Marino,Europa,0,2009,.9
SMR,San Marino,Europa,0,2010,.901
SMR,San Marino,Europa,0,2011,.895
SMR,San Marino,Europa,0,2012,.886
SMR,San Marino,Europa,0,2013,.882
SMR,San Marino,Europa,0,2014,.879
SMR,San Marino,Europa,0,2015,.872
SMR,San Marino,Europa,0,2016,.868
SMR,San Marino,Europa,0,2017,.867
SMR,San Marino,Europa,0,2018,.859
SMR,San Marino,Europa,0,2019,.861
SMR,San Marino,Europa,0,2020,.844
SMR,San Marino,Europa,0,2021,.853
SMR,San Marino,Europa,0,2022,.867
SOM,Somalia,África,0,2022,.38
SRB,Serbia,Europa,0,1995,.675
SRB,Serbia,Europa,0,1996,.679
SRB,Serbia,Europa,0,1997,.685
SRB,Serbia,Europa,0,1998,.686
SRB,Serbia,Europa,0,1999,.677
SRB,Serbia,Europa,0,2000,.689
SRB,Serbia,Europa,0,2001,.699
SRB,Serbia,Europa,0,2002,.701
SRB,Serbia,Europa,0,2003,.71
SRB,Serbia,Europa,0,2004,.721
SRB,Serbia,Europa,0,2005,.732
SRB,Serbia,Europa,0,2006,.743
SRB,Serbia,Europa,0,2007,.753
SRB,Serbia,Europa,0,2008,.764
SRB,Serbia,Europa,0,2009,.766
SRB,Serbia,Europa,0,2010,.768
SRB,Serbia,Europa,0,2011,.773
SRB,Serbia,Europa,0,2012,.78
SRB,Serbia,Europa,0,2013,.785
SRB,Serbia,Europa,0,2014,.787
SRB,Serbia,Europa,0,2015,.794
SRB,Serbia,Europa,0,2016,.8
SRB,Serbia,Europa,0,2017,.802
SRB,Serbia,Europa,0,2018,.808
SRB,Serbia,Europa,0,2019,.812
SRB,Serbia,Europa,0,2020,.806
SRB,Serbia,Europa,0,2021,.804
SRB,Serbia,Europa,0,2022,.805
SSD,Sudán del Sur,África,0,2010,.406
SSD,Sudán del Sur,África,0,2011,.408
SSD,Sudán del Sur,África,0,2012,.377
SSD,Sudán del Sur,África,0,2013,.378
SSD,Sudán del Sur,África,0,2014,.376
SSD,Sudán del Sur,África,0,2015,.381
SSD,Sudán del Sur,África,0,2016,.376
SSD,Sudán del Sur,África,0,2017,.378
SSD,Sudán del Sur,África,0,2018,.38
SSD,Sudán del Sur,África,0,2019,.391
SSD,Sudán del Sur,África,0,2020,.386
SSD,Sudán del Sur,África,0,2021,.381
SSD,Sudán del Sur,África,0,2022,.381
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1990,.48
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1991,.48
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1992,.481
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1993,.481
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1994,.483
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1995,.484
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1996,.487
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1997,.488
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1998,.49
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,1999,.495
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2000,.498
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2001,.504
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2002,.508
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2003,.516
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2004,.522
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2005,.529
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2006,.539
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2007,.543
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2008,.544
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2009,.55
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2010,.553
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2011,.556
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2012,.562
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2013,.573
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2014,.584
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2015,.595
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2016,.599
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2017,.604
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2018,.607
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2019,.608
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2020,.609
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2021,.609
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2022,.613
SUR,Surinam,América del Sur,0,2004,.667
SUR,Surinam,América del Sur,0,2005,.673
SUR,Surinam,América del Sur,0,2006,.678
SUR,Surinam,América del Sur,0,2007,.684
SUR,Surinam,América del Sur,0,2008,.689
SUR,Surinam,América del Sur,0,2009,.693
SUR,Surinam,América del Sur,0,2010,.696
SUR,Surinam,América del Sur,0,2011,.697
SUR,Surinam,América del Sur,0,2012,.698
SUR,Surinam,América del Sur,0,2013,.7
SUR,Surinam,América del Sur,0,2014,.701
SUR,Surinam,América del Sur,0,2015,.707
SUR,Surinam,América del Sur,0,2016,.709
SUR,Surinam,América del Sur,0,2017,.71
SUR,Surinam,América del Sur,0,2018,.714
SUR,Surinam,América del Sur,0,2019,.71
SUR,Surinam,América del Sur,0,2020,.702
SUR,Surinam,América del Sur,0,2021,.689
SUR,Surinam,América del Sur,0,2022,.69
SVK,Eslovaquia,Europa,0,1995,.716
SVK,Eslovaquia,Europa,0,1996,.728
SVK,Eslovaquia,Europa,0,1997,.735
SVK,Eslovaquia,Europa,0,1998,.746
SVK,Eslovaquia,Europa,0,1999,.752
SVK,Eslovaquia,Europa,0,2000,.761
SVK,Eslovaquia,Europa,0,2001,.768
SVK,Eslovaquia,Europa,0,2002,.777
SVK,Eslovaquia,Europa,0,2003,.783
SVK,Eslovaquia,Europa,0,2004,.793
SVK,Eslovaquia,Europa,0,2005,.802
SVK,Eslovaquia,Europa,0,2006,.812
SVK,Eslovaquia,Europa,0,2007,.822
SVK,Eslovaquia,Europa,0,2008,.831
SVK,Eslovaquia,Europa,0,2009,.834
SVK,Eslovaquia,Europa,0,2010,.841
SVK,Eslovaquia,Europa,0,2011,.846
SVK,Eslovaquia,Europa,0,2012,.846
SVK,Eslovaquia,Europa,0,2013,.849
SVK,Eslovaquia,Europa,0,2014,.851
SVK,Eslovaquia,Europa,0,2015,.852
SVK,Eslovaquia,Europa,0,2016,.855
SVK,Eslovaquia,Europa,0,2017,.857
SVK,Eslovaquia,Europa,0,2018,.86
SVK,Eslovaquia,Europa,0,2019,.863
SVK,Eslovaquia,Europa,0,2020,.86
SVK,Eslovaquia,Europa,0,2021,.852
SVK,Eslovaquia,Europa,0,2022,.855
SVN,Eslovenia,Europa,0,1995,.761
SVN,Eslovenia,Europa,0,1996,.771
SVN,Eslovenia,Europa,0,1997,.782
SVN,Eslovenia,Europa,0,1998,.794
SVN,Eslovenia,Europa,0,1999,.812
SVN,Eslovenia,Europa,0,2000,.823
SVN,Eslovenia,Europa,0,2001,.838
SVN,Eslovenia,Europa,0,2002,.849
SVN,Eslovenia,Europa,0,2003,.858
SVN,Eslovenia,Europa,0,2004,.864
SVN,Eslovenia,Europa,0,2005,.869
SVN,Eslovenia,Europa,0,2006,.878
SVN,Eslovenia,Europa,0,2007,.881
SVN,Eslovenia,Europa,0,2008,.889
SVN,Eslovenia,Europa,0,2009,.886
SVN,Eslovenia,Europa,0,2010,.89
SVN,Eslovenia,Europa,0,2011,.892
SVN,Eslovenia,Europa,0,2012,.892
SVN,Eslovenia,Europa,0,2013,.901
SVN,Eslovenia,Europa,0,2014,.903
SVN,Eslovenia,Europa,0,2015,.903
SVN,Eslovenia,Europa,0,2016,.909
SVN,Eslovenia,Europa,0,2017,.912
SVN,Eslovenia,Europa,0,2018,.916
SVN,Eslovenia,Europa,0,2019,.918
SVN,Eslovenia,Europa,0,2020,.91
SVN,Eslovenia,Europa,0,2021,.916
SVN,Eslovenia,Europa,0,2022,.926
SWE,Suecia,Europa,0,1990,.808
SWE,Suecia,Europa,0,1991,.811
SWE,Suecia,Europa,0,1992,.818
SWE,Suecia,Europa,0,1993,.84
SWE,Suecia,Europa,0,1994,.852
SWE,Suecia,Europa,0,1995,.859
SWE,Suecia,Europa,0,1996,.867
SWE,Suecia,Europa,0,1997,.878
SWE,Suecia,Europa,0,1998,.891
SWE,Suecia,Europa,0,1999,.897
SWE,Suecia,Europa,0,2000,.903
SWE,Suecia,Europa,0,2001,.906
SWE,Suecia,Europa,0,2002,.909
SWE,Suecia,Europa,0,2003,.914
SWE,Suecia,Europa,0,2004,.901
SWE,Suecia,Europa,0,2005,.903
SWE,Suecia,Europa,0,2006,.907
SWE,Suecia,Europa,0,2007,.909
SWE,Suecia,Europa,0,2008,.905
SWE,Suecia,Europa,0,2009,.904
SWE,Suecia,Europa,0,2010,.91
SWE,Suecia,Europa,0,2011,.912
SWE,Suecia,Europa,0,2012,.912
SWE,Suecia,Europa,0,2013,.932
SWE,Suecia,Europa,0,2014,.935
SWE,Suecia,Europa,0,2015,.937
SWE,Suecia,Europa,0,2016,.939
SWE,Suecia,Europa,0,2017,.941
SWE,Suecia,Europa,0,2018,.943
SWE,Suecia,Europa,0,2019,.947
SWE,Suecia,Europa,0,2020,.944
SWE,Suecia,Europa,0,2021,.949
SWE,Suecia,Europa,0,2022,.952
SWZ,Eswatini,África,0,1990,.546
SWZ,Eswatini,África,0,1991,.543
SWZ,Eswatini,África,0,1992,.537
SWZ,Eswatini,África,0,1993,.529
SWZ,Eswatini,África,0,1994,.52
SWZ,Eswatini,África,0,1995,.515
SWZ,Eswatini,África,0,1996,.506
SWZ,Eswatini,África,0,1997,.496
SWZ,Eswatini,África,0,1998,.485
SWZ,Eswatini,África,0,1999,.477
SWZ,Eswatini,África,0,2000,.465
SWZ,Eswatini,África,0,2001,.456
SWZ,Eswatini,África,0,2002,.444
SWZ,Eswatini,África,0,2003,.438
SWZ,Eswatini,África,0,2004,.436
SWZ,Eswatini,África,0,2005,.439
SWZ,Eswatini,África,0,2006,.454
SWZ,Eswatini,África,0,2007,.464
SWZ,Eswatini,África,0,2008,.473
SWZ,Eswatini,África,0,2009,.481
SWZ,Eswatini,África,0,2010,.498
SWZ,Eswatini,África,0,2011,.514
SWZ,Eswatini,África,0,2012,.53
SWZ,Eswatini,África,0,2013,.546
SWZ,Eswatini,África,0,2014,.56
SWZ,Eswatini,África,0,2015,.577
SWZ,Eswatini,África,0,2016,.59
SWZ,Eswatini,África,0,2017,.601
SWZ,Eswatini,África,0,2018,.613
SWZ,Eswatini,África,0,2019,.623
SWZ,Eswatini,África,0,2020,.622
SWZ,Eswatini,África,0,2021,.612
SWZ,Eswatini,África,0,2022,.61
SYC,Seychelles,África,0,2000,.755
SYC,Seychelles,África,0,2001,.749
SYC,Seychelles,África,0,2002,.749
SYC,Seychelles,África,0,2003,.749
SYC,Seychelles,África,0,2004,.748
SYC,Seychelles,África,0,2005,.762
SYC,Seychelles,África,0,2006,.753
SYC,Seychelles,África,0,2007,.771
SYC,Seychelles,África,0,2008,.77
SYC,Seychelles,África,0,2009,.771
SYC,Seychelles,África,0,2010,.774
SYC,Seychelles,África,0,2011,.768
SYC,Seychelles,África,0,2012,.784
SYC,Seychelles,África,0,2013,.786
SYC,Seychelles,África,0,2014,.796
SYC,Seychelles,África,0,2015,.797
SYC,Seychelles,África,0,2016,.798
SYC,Seychelles,África,0,2017,.798
SYC,Seychelles,África,0,2018,.804
SYC,Seychelles,África,0,2019,.808
SYC,Seychelles,África,0,2020,.799
SYC,Seychelles,África,0,2021,.795
SYC,Seychelles,África,0,2022,.802
SYR,Siria,Asia,0,1990,.563
SYR,Siria,Asia,0,1991,.568
SYR,Siria,Asia,0,1992,.573
SYR,Siria,Asia,0,1993,.574
SYR,Siria,Asia,0,1994,.578
SYR,Siria,Asia,0,1995,.58
SYR,Siria,Asia,0,1996,.583
SYR,Siria,Asia,0,1997,.586
SYR,Siria,Asia,0,1998,.587
SYR,Siria,Asia,0,1999,.586
SYR,Siria,Asia,0,2000,.587
SYR,Siria,Asia,0,2001,.595
SYR,Siria,Asia,0,2002,.602
SYR,Siria,Asia,0,2003,.613
SYR,Siria,Asia,0,2004,.626
SYR,Siria,Asia,0,2005,.639
SYR,Siria,Asia,0,2006,.65
SYR,Siria,Asia,0,2007,.657
SYR,Siria,Asia,0,2008,.651
SYR,Siria,Asia,0,2009,.66
SYR,Siria,Asia,0,2010,.661
SYR,Siria,Asia,0,2011,.687
SYR,Siria,Asia,0,2012,.638
SYR,Siria,Asia,0,2013,.558
SYR,Siria,Asia,0,2014,.544
SYR,Siria,Asia,0,2015,.552
SYR,Siria,Asia,0,2016,.551
SYR,Siria,Asia,0,2017,.558
SYR,Siria,Asia,0,2018,.563
SYR,Siria,Asia,0,2019,.564
SYR,Siria,Asia,0,2020,.561
SYR,Siria,Asia,0,2021,.558
SYR,Siria,Asia,0,2022,.557
TCD,Chad,África,0,2000,.292
TCD,Chad,África,0,2001,.302
TCD,Chad,África,0,2002,.309
TCD,Chad,África,0,2003,.309
TCD,Chad,África,0,2004,.327
TCD,Chad,África,0,2005,.329
TCD,Chad,África,0,2006,.328
TCD,Chad,África,0,2007,.339
TCD,Chad,África,0,2008,.343
TCD,Chad,África,0,2009,.357
TCD,Chad,África,0,2010,.364
TCD,Chad,África,0,2011,.373
TCD,Chad,África,0,2012,.381
TCD,Chad,África,0,2013,.385
TCD,Chad,África,0,2014,.392
TCD,Chad,África,0,2015,.388
TCD,Chad,África,0,2016,.388
TCD,Chad,África,0,2017,.389
TCD,Chad,África,0,2018,.393
TCD,Chad,África,0,2019,.398
TCD,Chad,África,0,2020,.396
TCD,Chad,África,0,2021,.393
TCD,Chad,África,0,2022,.394
TGO,Togo,África,0,1990,.399
TGO,Togo,África,0,1991,.403
TGO,Togo,África,0,1992,.395
TGO,Togo,África,0,1993,.392
TGO,Togo,África,0,1994,.402
TGO,Togo,África,0,1995,.414
TGO,Togo,África,0,1996,.422
TGO,Togo,África,0,1997,.43
TGO,Togo,África,0,1998,.43
TGO,Togo,África,0,1999,.434
TGO,Togo,África,0,2000,.436
TGO,Togo,África,0,2001,.439
TGO,Togo,África,0,2002,.443
TGO,Togo,África,0,2003,.449
TGO,Togo,África,0,2004,.448
TGO,Togo,África,0,2005,.446
TGO,Togo,África,0,2006,.452
TGO,Togo,África,0,2007,.445
TGO,Togo,África,0,2008,.452
TGO,Togo,África,0,2009,.46
TGO,Togo,África,0,2010,.469
TGO,Togo,África,0,2011,.483
TGO,Togo,África,0,2012,.487
TGO,Togo,África,0,2013,.495
TGO,Togo,África,0,2014,.502
TGO,Togo,África,0,2015,.51
TGO,Togo,África,0,2016,.515
TGO,Togo,África,0,2017,.522
TGO,Togo,África,0,2018,.528
TGO,Togo,África,0,2019,.536
TGO,Togo,África,0,2020,.54
TGO,Togo,África,0,2021,.545
TGO,Togo,África,0,2022,.547
THA,Tailandia,Asia,0,1990,.581
THA,Tailandia,Asia,0,1991,.591
THA,Tailandia,Asia,0,1992,.601
THA,Tailandia,Asia,0,1993,.611
THA,Tailandia,Asia,0,1994,.619
THA,Tailandia,Asia,0,1995,.625
THA,Tailandia,Asia,0,1996,.634
THA,Tailandia,Asia,0,1997,.639
THA,Tailandia,Asia,0,1998,.643
THA,Tailandia,Asia,0,1999,.653
THA,Tailandia,Asia,0,2000,.663
THA,Tailandia,Asia,0,2001,.677
THA,Tailandia,Asia,0,2002,.688
THA,Tailandia,Asia,0,2003,.698
THA,Tailandia,Asia,0,2004,.707
THA,Tailandia,Asia,0,2005,.715
THA,Tailandia,Asia,0,2006,.721
THA,Tailandia,Asia,0,2007,.732
THA,Tailandia,Asia,0,2008,.735
THA,Tailandia,Asia,0,2009,.738
THA,Tailandia,Asia,0,2010,.743
THA,Tailandia,Asia,0,2011,.749
THA,Tailandia,Asia,0,2012,.752
THA,Tailandia,Asia,0,2013,.754
THA,Tailandia,Asia,0,2014,.785
THA,Tailandia,Asia,0,2015,.789
THA,Tailandia,Asia,0,2016,.793
THA,Tailandia,Asia,0,2017,.795
THA,Tailandia,Asia,0,2018,.796
THA,Tailandia,Asia,0,2019,.801
THA,Tailandia,Asia,0,2020,.8
THA,Tailandia,Asia,0,2021,.797
THA,Tailandia,Asia,0,2022,.803
TJK,Tayikistán,Asia,0,1990,.616
TJK,Tayikistán,Asia,0,1991,.61
TJK,Tayikistán,Asia,0,1992,.558
TJK,Tayikistán,Asia,0,1993,.531
TJK,Tayikistán,Asia,0,1994,.522
TJK,Tayikistán,Asia,0,1995,.533
TJK,Tayikistán,Asia,0,1996,.516
TJK,Tayikistán,Asia,0,1997,.524
TJK,Tayikistán,Asia,0,1998,.532
TJK,Tayikistán,Asia,0,1999,.539
TJK,Tayikistán,Asia,0,2000,.548
TJK,Tayikistán,Asia,0,2001,.558
TJK,Tayikistán,Asia,0,2002,.569
TJK,Tayikistán,Asia,0,2003,.581
TJK,Tayikistán,Asia,0,2004,.591
TJK,Tayikistán,Asia,0,2005,.606
TJK,Tayikistán,Asia,0,2006,.615
TJK,Tayikistán,Asia,0,2007,.62
TJK,Tayikistán,Asia,0,2008,.628
TJK,Tayikistán,Asia,0,2009,.629
TJK,Tayikistán,Asia,0,2010,.631
TJK,Tayikistán,Asia,0,2011,.636
TJK,Tayikistán,Asia,0,2012,.641
TJK,Tayikistán,Asia,0,2013,.647
TJK,Tayikistán,Asia,0,2014,.649
TJK,Tayikistán,Asia,0,2015,.651
TJK,Tayikistán,Asia,0,2016,.655
TJK,Tayikistán,Asia,0,2017,.659
TJK,Tayikistán,Asia,0,2018,.664
TJK,Tayikistán,Asia,0,2019,.668
TJK,Tayikistán,Asia,0,2020,.656
TJK,Tayikistán,Asia,0,2021,.677
TJK,Tayikistán,Asia,0,2022,.679
TKM,Turkmenistán,Asia,0,2005,.652
TKM,Turkmenistán,Asia,0,2006,.661
TKM,Turkmenistán,Asia,0,2007,.672
TKM,Turkmenistán,Asia,0,2008,.682
TKM,Turkmenistán,Asia,0,2009,.69
TKM,Turkmenistán,Asia,0,2010,.699
TKM,Turkmenistán,Asia,0,2011,.708
TKM,Turkmenistán,Asia,0,2012,.714
TKM,Turkmenistán,Asia,0,2013,.716
TKM,Turkmenistán,Asia,0,2014,.719
TKM,Turkmenistán,Asia,0,2015,.725
TKM,Turkmenistán,Asia,0,2016,.729
TKM,Turkmenistán,Asia,0,2017,.729
TKM,Turkmenistán,Asia,0,2018,.73
TKM,Turkmenistán,Asia,0,2019,.732
TKM,Turkmenistán,Asia,0,2020,.731
TKM,Turkmenistán,Asia,0,2021,.74
TKM,Turkmenistán,Asia,0,2022,.744
TLS,Timor Oriental,Asia,0,2000,.495
TLS,Timor Oriental,Asia,0,2001,.509
TLS,Timor Oriental,Asia,0,2002,.522
TLS,Timor Oriental,Asia,0,2003,.522
TLS,Timor Oriental,Asia,0,2004,.536
TLS,Timor Oriental,Asia,0,2005,.553
TLS,Timor Oriental,Asia,0,2006,.579
TLS,Timor Oriental,Asia,0,2007,.601
TLS,Timor Oriental,Asia,0,2008,.627
TLS,Timor Oriental,Asia,0,2009,.625
TLS,Timor Oriental,Asia,0,2010,.639
TLS,Timor Oriental,Asia,0,2011,.649
TLS,Timor Oriental,Asia,0,2012,.644
TLS,Timor Oriental,Asia,0,2013,.64
TLS,Timor Oriental,Asia,0,2014,.63
TLS,Timor Oriental,Asia,0,2015,.621
TLS,Timor Oriental,Asia,0,2016,.61
TLS,Timor Oriental,Asia,0,2017,.614
TLS,Timor Oriental,Asia,0,2018,.616
TLS,Timor Oriental,Asia,0,2019,.627
TLS,Timor Oriental,Asia,0,2020,.633
TLS,Timor Oriental,Asia,0,2021,.574
TLS,Timor Oriental,Asia,0,2022,.566
TON,Tonga,Oceanía,0,1990,.64
TON,Tonga,Oceanía,0,1991,.647
TON,Tonga,Oceanía,0,1992,.651
TON,Tonga,Oceanía,0,1993,.657
TON,Tonga,Oceanía,0,1994,.666
TON,Tonga,Oceanía,0,1995,.67
TON,Tonga,Oceanía,0,1996,.672
TON,Tonga,Oceanía,0,1997,.674
TON,Tonga,Oceanía,0,1998,.678
TON,Tonga,Oceanía,0,1999,.681
TON,Tonga,Oceanía,0,2000,.679
TON,Tonga,Oceanía,0,2001,.682
TON,Tonga,Oceanía,0,2002,.686
TON,Tonga,Oceanía,0,2003,.693
TON,Tonga,Oceanía,0,2004,.694
TON,Tonga,Oceanía,0,2005,.695
TON,Tonga,Oceanía,0,2006,.696
TON,Tonga,Oceanía,0,2007,.698
TON,Tonga,Oceanía,0,2008,.704
TON,Tonga,Oceanía,0,2009,.704
TON,Tonga,Oceanía,0,2010,.709
TON,Tonga,Oceanía,0,2011,.716
TON,Tonga,Oceanía,0,2012,.718
TON,Tonga,Oceanía,0,2013,.719
TON,Tonga,Oceanía,0,2014,.721
TON,Tonga,Oceanía,0,2015,.723
TON,Tonga,Oceanía,0,2016,.728
TON,Tonga,Oceanía,0,2017,.734
TON,Tonga,Oceanía,0,2018,.737
TON,Tonga,Oceanía,0,2019,.74
TON,Tonga,Oceanía,0,2020,.742
TON,Tonga,Oceanía,0,2021,.738
TON,Tonga,Oceanía,0,2022,.739
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1990,.656
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1991,.661
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1992,.659
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1993,.663
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1994,.666
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1995,.674
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1996,.68
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1997,.686
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1998,.696
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1999,.699
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2000,.708
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2001,.716
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2002,.727
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2003,.733
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2004,.747
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2005,.753
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2006,.762
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2007,.768
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2008,.771
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2009,.782
