geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idhd
SSD,Sudán del Sur,África,0.0,2012,0.209
SSD,Sudán del Sur,África,0.0,2013,0.21
SSD,Sudán del Sur,África,0.0,2014,0.209
SSD,Sudán del Sur,África,0.0,2015,0.211
SSD,Sudán del Sur,África,0.0,2016,0.209
SSD,Sudán del Sur,África,0.0,2017,0.219
SSD,Sudán del Sur,África,0.0,2018,0.22
SSD,Sudán del Sur,África,0.0,2019,0.226
SSD,Sudán del Sur,África,0.0,2020,0.224
SSD,Sudán del Sur,África,0.0,2021,0.221
SSD,Sudán del Sur,África,0.0,2022,0.222
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2010,0.42
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2011,0.424
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2012,0.43
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2013,0.441
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2014,0.454
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2015,0.465
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2016,0.469
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2017,0.45
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2018,0.453
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2019,0.454
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2020,0.456
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2021,0.456
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2022,0.459
SVK,Eslovaquia,Europa,0.0,2010,0.791
SVK,Eslovaquia,Europa,0.0,2011,0.789
SVK,Eslovaquia,Europa,0.0,2012,0.789
SVK,Eslovaquia,Europa,0.0,2013,0.793
SVK,Eslovaquia,Europa,0.0,2014,0.79
SVK,Eslovaquia,Europa,0.0,2015,0.798
SVK,Eslovaquia,Europa,0.0,2016,0.8
SVK,Eslovaquia,Europa,0.0,2017,0.808
SVK,Eslovaquia,Europa,0.0,2018,0.813
SVK,Eslovaquia,Europa,0.0,2019,0.811
SVK,Eslovaquia,Europa,0.0,2020,0.814
SVK,Eslovaquia,Europa,0.0,2021,0.805
SVK,Eslovaquia,Europa,0.0,2022,0.808
SVN,Eslovenia,Europa,0.0,2010,0.844
SVN,Eslovenia,Europa,0.0,2011,0.839
SVN,Eslovenia,Europa,0.0,2012,0.838
SVN,Eslovenia,Europa,0.0,2013,0.846
SVN,Eslovenia,Europa,0.0,2014,0.851
SVN,Eslovenia,Europa,0.0,2015,0.854
SVN,Eslovenia,Europa,0.0,2016,0.861
SVN,Eslovenia,Europa,0.0,2017,0.865
SVN,Eslovenia,Europa,0.0,2018,0.871
SVN,Eslovenia,Europa,0.0,2019,0.872
SVN,Eslovenia,Europa,0.0,2020,0.865
SVN,Eslovenia,Europa,0.0,2021,0.871
SVN,Eslovenia,Europa,0.0,2022,0.882
SWE,Suecia,Europa,0.0,2010,0.849
SWE,Suecia,Europa,0.0,2011,0.851
SWE,Suecia,Europa,0.0,2012,0.851
SWE,Suecia,Europa,0.0,2013,0.865
SWE,Suecia,Europa,0.0,2014,0.87
SWE,Suecia,Europa,0.0,2015,0.868
SWE,Suecia,Europa,0.0,2016,0.869
SWE,Suecia,Europa,0.0,2017,0.873
SWE,Suecia,Europa,0.0,2018,0.873
SWE,Suecia,Europa,0.0,2019,0.877
SWE,Suecia,Europa,0.0,2020,0.878
SWE,Suecia,Europa,0.0,2021,0.88
SWE,Suecia,Europa,0.0,2022,0.878
SWZ,Eswatini,África,0.0,2010,0.295
SWZ,Eswatini,África,0.0,2011,0.308
SWZ,Eswatini,África,0.0,2012,0.32
SWZ,Eswatini,África,0.0,2013,0.331
SWZ,Eswatini,África,0.0,2014,0.343
SWZ,Eswatini,África,0.0,2015,0.356
SWZ,Eswatini,África,0.0,2016,0.365
SWZ,Eswatini,África,0.0,2017,0.363
SWZ,Eswatini,África,0.0,2018,0.373
SWZ,Eswatini,África,0.0,2019,0.381
SWZ,Eswatini,África,0.0,2020,0.381
SWZ,Eswatini,África,0.0,2021,0.374
SWZ,Eswatini,África,0.0,2022,0.372
SYC,Seychelles,África,0.0,2019,0.72
SYC,Seychelles,África,0.0,2020,0.711
SYC,Seychelles,África,0.0,2021,0.707
SYC,Seychelles,África,0.0,2022,0.715
SYR,Siria,Asia,0.0,2010,0.523
SYR,Siria,Asia,0.0,2011,0.542
SYR,Siria,Asia,0.0,2012,0.489
SYR,Siria,Asia,0.0,2013,0.422
SYR,Siria,Asia,0.0,2014,0.41
SYR,Siria,Asia,0.0,2015,0.42
TCD,Chad,África,0.0,2011,0.205
TCD,Chad,África,0.0,2012,0.21
TCD,Chad,África,0.0,2013,0.213
TCD,Chad,África,0.0,2014,0.216
TCD,Chad,África,0.0,2015,0.215
TCD,Chad,África,0.0,2016,0.216
TCD,Chad,África,0.0,2017,0.217
TCD,Chad,África,0.0,2018,0.22
TCD,Chad,África,0.0,2019,0.237
TCD,Chad,África,0.0,2020,0.237
TCD,Chad,África,0.0,2021,0.236
TCD,Chad,África,0.0,2022,0.238
TGO,Togo,África,0.0,2010,0.286
TGO,Togo,África,0.0,2011,0.286
TGO,Togo,África,0.0,2012,0.289
TGO,Togo,África,0.0,2013,0.295
TGO,Togo,África,0.0,2014,0.299
TGO,Togo,África,0.0,2015,0.309
TGO,Togo,África,0.0,2016,0.313
TGO,Togo,África,0.0,2017,0.32
TGO,Togo,África,0.0,2018,0.324
TGO,Togo,África,0.0,2019,0.337
TGO,Togo,África,0.0,2020,0.34
TGO,Togo,África,0.0,2021,0.344
TGO,Togo,África,0.0,2022,0.345
THA,Tailandia,Asia,0.0,2012,0.622
THA,Tailandia,Asia,0.0,2013,0.628
THA,Tailandia,Asia,0.0,2014,0.656
THA,Tailandia,Asia,0.0,2015,0.661
THA,Tailandia,Asia,0.0,2016,0.663
THA,Tailandia,Asia,0.0,2017,0.666
THA,Tailandia,Asia,0.0,2018,0.668
THA,Tailandia,Asia,0.0,2019,0.678
THA,Tailandia,Asia,0.0,2020,0.676
THA,Tailandia,Asia,0.0,2021,0.675
THA,Tailandia,Asia,0.0,2022,0.681
TJK,Tayikistán,Asia,0.0,2012,0.547
TJK,Tayikistán,Asia,0.0,2013,0.553
TJK,Tayikistán,Asia,0.0,2014,0.555
TJK,Tayikistán,Asia,0.0,2015,0.552
TJK,Tayikistán,Asia,0.0,2016,0.555
TJK,Tayikistán,Asia,0.0,2017,0.561
TJK,Tayikistán,Asia,0.0,2018,0.566
TJK,Tayikistán,Asia,0.0,2019,0.571
TJK,Tayikistán,Asia,0.0,2020,0.562
TJK,Tayikistán,Asia,0.0,2021,0.58
TJK,Tayikistán,Asia,0.0,2022,0.585
TLS,Timor-Leste,Asia,0.0,2010,0.44
TLS,Timor-Leste,Asia,0.0,2011,0.448
TLS,Timor-Leste,Asia,0.0,2012,0.446
TLS,Timor-Leste,Asia,0.0,2013,0.444
TLS,Timor-Leste,Asia,0.0,2014,0.438
TLS,Timor-Leste,Asia,0.0,2015,0.432
TLS,Timor-Leste,Asia,0.0,2016,0.433
TLS,Timor-Leste,Asia,0.0,2017,0.437
TLS,Timor-Leste,Asia,0.0,2018,0.439
TLS,Timor-Leste,Asia,0.0,2019,0.448
TLS,Timor-Leste,Asia,0.0,2020,0.454
TLS,Timor-Leste,Asia,0.0,2021,0.412
TLS,Timor-Leste,Asia,0.0,2022,0.407
TON,Tonga,Oceanía,0.0,2019,0.654
TON,Tonga,Oceanía,0.0,2020,0.656
TON,Tonga,Oceanía,0.0,2021,0.653
TON,Tonga,Oceanía,0.0,2022,0.654
TUN,Túnez,África,0.0,2011,0.541
TUN,Túnez,África,0.0,2012,0.542
TUN,Túnez,África,0.0,2013,0.544
TUN,Túnez,África,0.0,2014,0.546
TUN,Túnez,África,0.0,2015,0.548
TUN,Túnez,África,0.0,2016,0.559
TUN,Túnez,África,0.0,2017,0.562
TUN,Túnez,África,0.0,2018,0.576
TUN,Túnez,África,0.0,2019,0.579
TUN,Túnez,África,0.0,2020,0.574
TUN,Túnez,África,0.0,2021,0.571
TUN,Túnez,África,0.0,2022,0.574
TUR,Turquía,Asia,0.0,2010,0.601
TUR,Turquía,Asia,0.0,2011,0.619
TUR,Turquía,Asia,0.0,2012,0.631
TUR,Turquía,Asia,0.0,2013,0.66
TUR,Turquía,Asia,0.0,2014,0.673
TUR,Turquía,Asia,0.0,2015,0.679
TUR,Turquía,Asia,0.0,2016,0.684
TUR,Turquía,Asia,0.0,2017,0.691
TUR,Turquía,Asia,0.0,2018,0.696
TUR,Turquía,Asia,0.0,2019,0.706
TUR,Turquía,Asia,0.0,2020,0.696
TUR,Turquía,Asia,0.0,2021,0.705
TUR,Turquía,Asia,0.0,2022,0.717
TUV,Tuvalu,Oceanía,0.0,2019,0.544
TUV,Tuvalu,Oceanía,0.0,2020,0.546
TUV,Tuvalu,Oceanía,0.0,2021,0.545
TUV,Tuvalu,Oceanía,0.0,2022,0.545
TZA,Tanzanía,África,0.0,2010,0.325
TZA,Tanzanía,África,0.0,2011,0.331
TZA,Tanzanía,África,0.0,2012,0.342
TZA,Tanzanía,África,0.0,2013,0.345
TZA,Tanzanía,África,0.0,2014,0.348
TZA,Tanzanía,África,0.0,2015,0.352
TZA,Tanzanía,África,0.0,2016,0.355
TZA,Tanzanía,África,0.0,2017,0.361
TZA,Tanzanía,África,0.0,2018,0.363
TZA,Tanzanía,África,0.0,2019,0.369
TZA,Tanzanía,África,0.0,2020,0.371
TZA,Tanzanía,África,0.0,2021,0.368
TZA,Tanzanía,África,0.0,2022,0.372
UGA,Uganda,África,0.0,2010,0.319
UGA,Uganda,África,0.0,2011,0.327
UGA,Uganda,África,0.0,2012,0.329
UGA,Uganda,África,0.0,2013,0.342
UGA,Uganda,África,0.0,2014,0.348
UGA,Uganda,África,0.0,2015,0.354
UGA,Uganda,África,0.0,2016,0.363
UGA,Uganda,África,0.0,2017,0.363
UGA,Uganda,África,0.0,2018,0.368
UGA,Uganda,África,0.0,2019,0.372
UGA,Uganda,África,0.0,2020,0.374
UGA,Uganda,África,0.0,2021,0.374
UGA,Uganda,África,0.0,2022,0.377
UKR,Ucrania,Europa,0.0,2010,0.698
UKR,Ucrania,Europa,0.0,2011,0.704
UKR,Ucrania,Europa,0.0,2012,0.713
UKR,Ucrania,Europa,0.0,2013,0.713
UKR,Ucrania,Europa,0.0,2014,0.715
UKR,Ucrania,Europa,0.0,2015,0.704
UKR,Ucrania,Europa,0.0,2016,0.708
UKR,Ucrania,Europa,0.0,2017,0.71
UKR,Ucrania,Europa,0.0,2018,0.711
UKR,Ucrania,Europa,0.0,2019,0.713
UKR,Ucrania,Europa,0.0,2020,0.704
UKR,Ucrania,Europa,0.0,2021,0.697
UKR,Ucrania,Europa,0.0,2022,0.676
URY,Uruguay,América del Sur,0.0,2010,0.658
URY,Uruguay,América del Sur,0.0,2011,0.673
URY,Uruguay,América del Sur,0.0,2012,0.683
URY,Uruguay,América del Sur,0.0,2013,0.688
URY,Uruguay,América del Sur,0.0,2014,0.693
URY,Uruguay,América del Sur,0.0,2015,0.695
URY,Uruguay,América del Sur,0.0,2016,0.702
URY,Uruguay,América del Sur,0.0,2017,0.708
URY,Uruguay,América del Sur,0.0,2018,0.709
URY,Uruguay,América del Sur,0.0,2019,0.712
URY,Uruguay,América del Sur,0.0,2020,0.717
URY,Uruguay,América del Sur,0.0,2021,0.711
URY,Uruguay,América del Sur,0.0,2022,0.72
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,0.805
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,0.808
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,0.807
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,0.809
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,0.812
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,0.809
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,0.812
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,0.814
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,0.815
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,0.818
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,0.808
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,0.815
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,0.823
VEN,Venezuela,América del Sur,0.0,2011,0.639
VEN,Venezuela,América del Sur,0.0,2012,0.638
VEN,Venezuela,América del Sur,0.0,2013,0.638
VEN,Venezuela,América del Sur,0.0,2014,0.639
VEN,Venezuela,América del Sur,0.0,2015,0.645
VEN,Venezuela,América del Sur,0.0,2016,0.652
VEN,Venezuela,América del Sur,0.0,2017,0.644
VEN,Venezuela,América del Sur,0.0,2018,0.634
VEN,Venezuela,América del Sur,0.0,2019,0.619
VEN,Venezuela,América del Sur,0.0,2020,0.592
VEN,Venezuela,América del Sur,0.0,2021,0.591
VEN,Venezuela,América del Sur,0.0,2022,0.6
VNM,Vietnam,Asia,0.0,2010,0.548
VNM,Vietnam,Asia,0.0,2011,0.553
VNM,Vietnam,Asia,0.0,2012,0.566
VNM,Vietnam,Asia,0.0,2013,0.568
VNM,Vietnam,Asia,0.0,2014,0.576
VNM,Vietnam,Asia,0.0,2015,0.58
VNM,Vietnam,Asia,0.0,2016,0.582
VNM,Vietnam,Asia,0.0,2017,0.586
VNM,Vietnam,Asia,0.0,2018,0.589
VNM,Vietnam,Asia,0.0,2019,0.594
VNM,Vietnam,Asia,0.0,2020,0.605
VNM,Vietnam,Asia,0.0,2021,0.599
VNM,Vietnam,Asia,0.0,2022,0.607
VUT,Vanuatu,Oceanía,0.0,2010,0.469
VUT,Vanuatu,Oceanía,0.0,2011,0.471
VUT,Vanuatu,Oceanía,0.0,2012,0.471
VUT,Vanuatu,Oceanía,0.0,2013,0.475
VUT,Vanuatu,Oceanía,0.0,2014,0.478
VUT,Vanuatu,Oceanía,0.0,2015,0.48
WSM,Samoa,Oceanía,0.0,2019,0.609
WSM,Samoa,Oceanía,0.0,2020,0.612
WSM,Samoa,Oceanía,0.0,2021,0.609
WSM,Samoa,Oceanía,0.0,2022,0.602
YEM,Yemen,Asia,0.0,2010,0.334
YEM,Yemen,Asia,0.0,2011,0.333
YEM,Yemen,Asia,0.0,2012,0.334
YEM,Yemen,Asia,0.0,2013,0.337
YEM,Yemen,Asia,0.0,2014,0.327
YEM,Yemen,Asia,0.0,2015,0.305
YEM,Yemen,Asia,0.0,2016,0.297
YEM,Yemen,Asia,0.0,2017,0.29
YEM,Yemen,Asia,0.0,2018,0.286
YEM,Yemen,Asia,0.0,2019,0.288
YEM,Yemen,Asia,0.0,2020,0.289
YEM,Yemen,Asia,0.0,2021,0.285
YEM,Yemen,Asia,0.0,2022,0.285
ZAF,Sudáfrica,África,0.0,2012,0.446
ZAF,Sudáfrica,África,0.0,2013,0.452
ZAF,Sudáfrica,África,0.0,2014,0.461
ZAF,Sudáfrica,África,0.0,2015,0.466
ZAF,Sudáfrica,África,0.0,2016,0.456
ZAF,Sudáfrica,África,0.0,2017,0.469
ZAF,Sudáfrica,África,0.0,2018,0.472
ZAF,Sudáfrica,África,0.0,2019,0.478
ZAF,Sudáfrica,África,0.0,2020,0.471
ZAF,Sudáfrica,África,0.0,2021,0.466
ZAF,Sudáfrica,África,0.0,2022,0.462
ZMB,Zambia,África,0.0,2010,0.32
ZMB,Zambia,África,0.0,2011,0.324
ZMB,Zambia,África,0.0,2012,0.334
ZMB,Zambia,África,0.0,2013,0.342
ZMB,Zambia,África,0.0,2014,0.345
ZMB,Zambia,África,0.0,2015,0.332
ZMB,Zambia,África,0.0,2016,0.334
ZMB,Zambia,África,0.0,2017,0.336
ZMB,Zambia,África,0.0,2018,0.34
ZMB,Zambia,África,0.0,2019,0.342
ZMB,Zambia,África,0.0,2020,0.341
ZMB,Zambia,África,0.0,2021,0.34
ZMB,Zambia,África,0.0,2022,0.344
ZWE,Zimbabwe,África,0.0,2011,0.34
ZWE,Zimbabwe,África,0.0,2012,0.357
ZWE,Zimbabwe,África,0.0,2013,0.367
ZWE,Zimbabwe,África,0.0,2014,0.374
ZWE,Zimbabwe,África,0.0,2015,0.379
ZWE,Zimbabwe,África,0.0,2016,0.383
ZWE,Zimbabwe,África,0.0,2017,0.385
ZWE,Zimbabwe,África,0.0,2018,0.394
ZWE,Zimbabwe,África,0.0,2019,0.376
ZWE,Zimbabwe,África,0.0,2020,0.373
ZWE,Zimbabwe,África,0.0,2021,0.37
ZWE,Zimbabwe,África,0.0,2022,0.37
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2010,0.77
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2011,0.777
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2012,0.778
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2013,0.782
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2014,0.786
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2015,0.788
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2016,0.792
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2017,0.795
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2018,0.798
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2019,0.803
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2020,0.797
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2021,0.801
DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto,,,2022,0.807
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2010,0.551
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2011,0.557
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2012,0.568
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2013,0.584
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2014,0.595
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2015,0.598
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2016,0.602
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2017,0.607
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2018,0.615
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2019,0.622
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2020,0.623
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2021,0.624
DESHUM_ZZB.HHD,Países de desarrollo humano alto,,,2022,0.628
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2010,0.377
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2011,0.388
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2012,0.392
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2013,0.397
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2014,0.405
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2015,0.419
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2016,0.427
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2017,0.433
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2018,0.434
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2019,0.44
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2020,0.439
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2021,0.438
DESHUM_ZZC.MHD,Países de desarrollo humano medio,,,2022,0.447
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2010,0.294
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2011,0.302
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2012,0.307
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2013,0.313
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2014,0.319
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2015,0.322
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2016,0.327
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2017,0.33
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2018,0.332
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2019,0.337
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2020,0.338
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2021,0.339
DESHUM_ZZD.LHD,Países de desarrollo humano bajo,,,2022,0.341
DESHUM_ZZE.AS,Estados árabes,,,2010,0.483
DESHUM_ZZE.AS,Estados árabes,,,2011,0.493
DESHUM_ZZE.AS,Estados árabes,,,2012,0.503
DESHUM_ZZE.AS,Estados árabes,,,2013,0.509
DESHUM_ZZE.AS,Estados árabes,,,2014,0.514
DESHUM_ZZE.AS,Estados árabes,,,2015,0.516
DESHUM_ZZE.AS,Estados árabes,,,2016,0.518
DESHUM_ZZE.AS,Estados árabes,,,2017,0.523
DESHUM_ZZE.AS,Estados árabes,,,2018,0.53
DESHUM_ZZE.AS,Estados árabes,,,2019,0.534
DESHUM_ZZE.AS,Estados árabes,,,2020,0.533
DESHUM_ZZE.AS,Estados árabes,,,2021,0.533
DESHUM_ZZE.AS,Estados árabes,,,2022,0.534
EAS,Este de Asia y Pacífico,,,2010,0.564
EAS,Este de Asia y Pacífico,,,2011,0.566
EAS,Este de Asia y Pacífico,,,2012,0.575
EAS,Este de Asia y Pacífico,,,2013,0.581
EAS,Este de Asia y Pacífico,,,2014,0.595
EAS,Este de Asia y Pacífico,,,2015,0.599
EAS,Este de Asia y Pacífico,,,2016,0.605
EAS,Este de Asia y Pacífico,,,2017,0.611
EAS,Este de Asia y Pacífico,,,2018,0.62
EAS,Este de Asia y Pacífico,,,2019,0.629
EAS,Este de Asia y Pacífico,,,2020,0.633
EAS,Este de Asia y Pacífico,,,2021,0.636
EAS,Este de Asia y Pacífico,,,2022,0.64
ECS,Europa y Asia Central,,,2010,0.639
ECS,Europa y Asia Central,,,2011,0.65
ECS,Europa y Asia Central,,,2012,0.66
ECS,Europa y Asia Central,,,2013,0.672
ECS,Europa y Asia Central,,,2014,0.68
ECS,Europa y Asia Central,,,2015,0.684
ECS,Europa y Asia Central,,,2016,0.69
ECS,Europa y Asia Central,,,2017,0.696
ECS,Europa y Asia Central,,,2018,0.701
ECS,Europa y Asia Central,,,2019,0.707
ECS,Europa y Asia Central,,,2020,0.699
ECS,Europa y Asia Central,,,2021,0.705
ECS,Europa y Asia Central,,,2022,0.708
LCN,América Latina y el Caribe,,,2010,0.564
LCN,América Latina y el Caribe,,,2011,0.571
LCN,América Latina y el Caribe,,,2012,0.578
LCN,América Latina y el Caribe,,,2013,0.587
LCN,América Latina y el Caribe,,,2014,0.593
LCN,América Latina y el Caribe,,,2015,0.597
LCN,América Latina y el Caribe,,,2016,0.595
LCN,América Latina y el Caribe,,,2017,0.598
LCN,América Latina y el Caribe,,,2018,0.603
LCN,América Latina y el Caribe,,,2019,0.605
LCN,América Latina y el Caribe,,,2020,0.598
LCN,América Latina y el Caribe,,,2021,0.595
LCN,América Latina y el Caribe,,,2022,0.605
DESHUM_ZZI.SA,Asia meridional,,,2010,0.375
DESHUM_ZZI.SA,Asia meridional,,,2011,0.384
DESHUM_ZZI.SA,Asia meridional,,,2012,0.388
DESHUM_ZZI.SA,Asia meridional,,,2013,0.393
DESHUM_ZZI.SA,Asia meridional,,,2014,0.402
DESHUM_ZZI.SA,Asia meridional,,,2015,0.415
DESHUM_ZZI.SA,Asia meridional,,,2016,0.424
DESHUM_ZZI.SA,Asia meridional,,,2017,0.429
DESHUM_ZZI.SA,Asia meridional,,,2018,0.429
DESHUM_ZZI.SA,Asia meridional,,,2019,0.436
DESHUM_ZZI.SA,Asia meridional,,,2020,0.435
DESHUM_ZZI.SA,Asia meridional,,,2021,0.435
DESHUM_ZZI.SA,Asia meridional,,,2022,0.443
DESHUM_ZZJ.SSA,África Subsahariana,,,2010,0.305
DESHUM_ZZJ.SSA,África Subsahariana,,,2011,0.319
DESHUM_ZZJ.SSA,África Subsahariana,,,2012,0.327
DESHUM_ZZJ.SSA,África Subsahariana,,,2013,0.333
DESHUM_ZZJ.SSA,África Subsahariana,,,2014,0.339
DESHUM_ZZJ.SSA,África Subsahariana,,,2015,0.343
DESHUM_ZZJ.SSA,África Subsahariana,,,2016,0.349
DESHUM_ZZJ.SSA,África Subsahariana,,,2017,0.352
DESHUM_ZZJ.SSA,África Subsahariana,,,2018,0.355
DESHUM_ZZJ.SSA,África Subsahariana,,,2019,0.359
DESHUM_ZZJ.SSA,África Subsahariana,,,2020,0.36
DESHUM_ZZJ.SSA,África Subsahariana,,,2021,0.36
DESHUM_ZZJ.SSA,África Subsahariana,,,2022,0.363
WLD,Mundo,,,2010,0.522
WLD,Mundo,,,2011,0.529
WLD,Mundo,,,2012,0.534
WLD,Mundo,,,2013,0.546
WLD,Mundo,,,2014,0.552
WLD,Mundo,,,2015,0.557
WLD,Mundo,,,2016,0.562
WLD,Mundo,,,2017,0.566
WLD,Mundo,,,2018,0.568
WLD,Mundo,,,2019,0.574
WLD,Mundo,,,2020,0.572
WLD,Mundo,,,2021,0.572
WLD,Mundo,,,2022,0.576
