iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
MLT,Malta,Europa,0.0,2011,0.783,MLT,Malta
MLT,Malta,Europa,0.0,2012,0.791,MLT,Malta
MLT,Malta,Europa,0.0,2013,0.798,MLT,Malta
MLT,Malta,Europa,0.0,2014,0.81,MLT,Malta
MLT,Malta,Europa,0.0,2015,0.813,MLT,Malta
MLT,Malta,Europa,0.0,2016,0.808,MLT,Malta
MLT,Malta,Europa,0.0,2017,0.822,MLT,Malta
MLT,Malta,Europa,0.0,2018,0.83,MLT,Malta
MLT,Malta,Europa,0.0,2019,0.834,MLT,Malta
MLT,Malta,Europa,0.0,2020,0.829,MLT,Malta
MLT,Malta,Europa,0.0,2021,0.837,MLT,Malta
MLT,Malta,Europa,0.0,2022,0.837,MLT,Malta
MMR,Myanmar,Asia,0.0,2015,0.419,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2016,0.428,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2017,0.449,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2018,0.462,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2019,0.473,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2020,0.479,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2021,0.468,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2022,0.475,MMR,Myanmar
MNE,Montenegro,Europa,0.0,2010,0.707,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2011,0.707,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2012,0.709,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2013,0.715,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2014,0.724,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2015,0.732,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2016,0.729,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2017,0.733,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2018,0.737,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2019,0.745,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2020,0.744,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2021,0.753,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2022,0.756,MNE,Montenegro
MNG,Mongolia,Asia,0.0,2010,0.592,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2011,0.602,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2012,0.612,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2013,0.621,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2014,0.629,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2015,0.634,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2016,0.637,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2017,0.638,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2018,0.649,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2019,0.646,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2020,0.638,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2021,0.631,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2022,0.645,MNG,Mongolia
MOZ,Mozambique,África,0.0,2011,0.246,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2012,0.252,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2013,0.261,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2014,0.266,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2015,0.254,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2016,0.257,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2017,0.258,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2018,0.264,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2019,0.269,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2020,0.273,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2021,0.269,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2022,0.27,MOZ,Mozambique
MRT,Mauritania,África,0.0,2010,0.317,MRT,Mauritania
MRT,Mauritania,África,0.0,2011,0.324,MRT,Mauritania
MRT,Mauritania,África,0.0,2012,0.33,MRT,Mauritania
MRT,Mauritania,África,0.0,2013,0.336,MRT,Mauritania
MRT,Mauritania,África,0.0,2014,0.344,MRT,Mauritania
MRT,Mauritania,África,0.0,2015,0.345,MRT,Mauritania
MRT,Mauritania,África,0.0,2016,0.343,MRT,Mauritania
MRT,Mauritania,África,0.0,2017,0.346,MRT,Mauritania
MRT,Mauritania,África,0.0,2018,0.353,MRT,Mauritania
MRT,Mauritania,África,0.0,2019,0.355,MRT,Mauritania
MRT,Mauritania,África,0.0,2020,0.348,MRT,Mauritania
MRT,Mauritania,África,0.0,2021,0.348,MRT,Mauritania
MRT,Mauritania,África,0.0,2022,0.351,MRT,Mauritania
MUS,Mauricio,África,0.0,2011,0.604,MUS,Mauricio
MUS,Mauricio,África,0.0,2012,0.604,MUS,Mauricio
MUS,Mauricio,África,0.0,2013,0.608,MUS,Mauricio
MUS,Mauricio,África,0.0,2014,0.616,MUS,Mauricio
MUS,Mauricio,África,0.0,2015,0.618,MUS,Mauricio
MUS,Mauricio,África,0.0,2016,0.62,MUS,Mauricio
MUS,Mauricio,África,0.0,2017,0.627,MUS,Mauricio
MUS,Mauricio,África,0.0,2018,0.629,MUS,Mauricio
MUS,Mauricio,África,0.0,2019,0.633,MUS,Mauricio
MUS,Mauricio,África,0.0,2020,0.62,MUS,Mauricio
MUS,Mauricio,África,0.0,2021,0.618,MUS,Mauricio
MUS,Mauricio,África,0.0,2022,0.625,MUS,Mauricio
MWI,Malawi,África,0.0,2010,0.303,MWI,Malawi
MWI,Malawi,África,0.0,2011,0.298,MWI,Malawi
MWI,Malawi,África,0.0,2012,0.305,MWI,Malawi
MWI,Malawi,África,0.0,2013,0.316,MWI,Malawi
MWI,Malawi,África,0.0,2014,0.324,MWI,Malawi
MWI,Malawi,África,0.0,2015,0.328,MWI,Malawi
MWI,Malawi,África,0.0,2016,0.333,MWI,Malawi
MWI,Malawi,África,0.0,2017,0.342,MWI,Malawi
MWI,Malawi,África,0.0,2018,0.345,MWI,Malawi
MWI,Malawi,África,0.0,2019,0.351,MWI,Malawi
MWI,Malawi,África,0.0,2020,0.361,MWI,Malawi
MWI,Malawi,África,0.0,2021,0.359,MWI,Malawi
MWI,Malawi,África,0.0,2022,0.359,MWI,Malawi
MYS,Malasia,Asia,0.0,2010,0.633,MYS,Malasia
MYS,Malasia,Asia,0.0,2011,0.636,MYS,Malasia
MYS,Malasia,Asia,0.0,2012,0.647,MYS,Malasia
MYS,Malasia,Asia,0.0,2013,0.651,MYS,Malasia
MYS,Malasia,Asia,0.0,2014,0.665,MYS,Malasia
MYS,Malasia,Asia,0.0,2015,0.669,MYS,Malasia
MYS,Malasia,Asia,0.0,2016,0.681,MYS,Malasia
MYS,Malasia,Asia,0.0,2017,0.683,MYS,Malasia
MYS,Malasia,Asia,0.0,2018,0.685,MYS,Malasia
MYS,Malasia,Asia,0.0,2019,0.688,MYS,Malasia
MYS,Malasia,Asia,0.0,2020,0.686,MYS,Malasia
MYS,Malasia,Asia,0.0,2021,0.683,MYS,Malasia
MYS,Malasia,Asia,0.0,2022,0.692,MYS,Malasia
NAM,Namibia,África,0.0,2010,0.373,NAM,Namibia
NAM,Namibia,África,0.0,2011,0.377,NAM,Namibia
NAM,Namibia,África,0.0,2012,0.383,NAM,Namibia
NAM,Namibia,África,0.0,2013,0.395,NAM,Namibia
NAM,Namibia,África,0.0,2014,0.402,NAM,Namibia
NAM,Namibia,África,0.0,2015,0.407,NAM,Namibia
NAM,Namibia,África,0.0,2016,0.41,NAM,Namibia
NAM,Namibia,África,0.0,2017,0.412,NAM,Namibia
NAM,Namibia,África,0.0,2018,0.413,NAM,Namibia
NAM,Namibia,África,0.0,2019,0.416,NAM,Namibia
NAM,Namibia,África,0.0,2020,0.415,NAM,Namibia
NAM,Namibia,África,0.0,2021,0.404,NAM,Namibia
NAM,Namibia,África,0.0,2022,0.399,NAM,Namibia
NER,Níger,África,0.0,2012,0.231,NER,Níger
NER,Níger,África,0.0,2013,0.236,NER,Níger
NER,Níger,África,0.0,2014,0.237,NER,Níger
NER,Níger,África,0.0,2015,0.241,NER,Níger
NER,Níger,África,0.0,2016,0.245,NER,Níger
NER,Níger,África,0.0,2017,0.249,NER,Níger
NER,Níger,África,0.0,2018,0.254,NER,Níger
NER,Níger,África,0.0,2019,0.257,NER,Níger
NER,Níger,África,0.0,2020,0.258,NER,Níger
NER,Níger,África,0.0,2021,0.257,NER,Níger
NER,Níger,África,0.0,2022,0.262,NER,Níger
NGA,Nigeria,África,0.0,2011,0.311,NGA,Nigeria
NGA,Nigeria,África,0.0,2012,0.315,NGA,Nigeria
NGA,Nigeria,África,0.0,2013,0.322,NGA,Nigeria
NGA,Nigeria,África,0.0,2014,0.329,NGA,Nigeria
NGA,Nigeria,África,0.0,2015,0.334,NGA,Nigeria
NGA,Nigeria,África,0.0,2016,0.348,NGA,Nigeria
NGA,Nigeria,África,0.0,2017,0.35,NGA,Nigeria
NGA,Nigeria,África,0.0,2018,0.348,NGA,Nigeria
NGA,Nigeria,África,0.0,2019,0.354,NGA,Nigeria
NGA,Nigeria,África,0.0,2020,0.357,NGA,Nigeria
NGA,Nigeria,África,0.0,2021,0.365,NGA,Nigeria
NGA,Nigeria,África,0.0,2022,0.369,NGA,Nigeria
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,0.458,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,0.465,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,0.471,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,0.476,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,0.478,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,0.483,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,0.488,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,0.494,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,0.496,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,0.499,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,0.492,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,0.503,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,0.507,NIC,Nicaragua
NLD,Países Bajos,Europa,0.0,2010,0.848,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2011,0.863,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2012,0.863,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2013,0.865,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2014,0.865,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2015,0.866,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2016,0.864,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2017,0.868,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2018,0.868,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2019,0.873,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2020,0.868,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2021,0.878,NLD,Países Bajos
NLD,Países Bajos,Europa,0.0,2022,0.885,NLD,Países Bajos
NOR,Noruega,Europa,0.0,2010,0.885,NOR,Noruega
NOR,Noruega,Europa,0.0,2011,0.886,NOR,Noruega
NOR,Noruega,Europa,0.0,2012,0.888,NOR,Noruega
NOR,Noruega,Europa,0.0,2013,0.89,NOR,Noruega
NOR,Noruega,Europa,0.0,2014,0.894,NOR,Noruega
NOR,Noruega,Europa,0.0,2015,0.897,NOR,Noruega
NOR,Noruega,Europa,0.0,2016,0.898,NOR,Noruega
NOR,Noruega,Europa,0.0,2017,0.901,NOR,Noruega
NOR,Noruega,Europa,0.0,2018,0.902,NOR,Noruega
NOR,Noruega,Europa,0.0,2019,0.903,NOR,Noruega
NOR,Noruega,Europa,0.0,2020,0.905,NOR,Noruega
NOR,Noruega,Europa,0.0,2021,0.901,NOR,Noruega
NOR,Noruega,Europa,0.0,2022,0.903,NOR,Noruega
NPL,Nepal,Asia,0.0,2011,0.375,NPL,Nepal
NPL,Nepal,Asia,0.0,2012,0.38,NPL,Nepal
NPL,Nepal,Asia,0.0,2013,0.385,NPL,Nepal
NPL,Nepal,Asia,0.0,2014,0.383,NPL,Nepal
NPL,Nepal,Asia,0.0,2015,0.383,NPL,Nepal
NPL,Nepal,Asia,0.0,2016,0.397,NPL,Nepal
NPL,Nepal,Asia,0.0,2017,0.402,NPL,Nepal
NPL,Nepal,Asia,0.0,2018,0.408,NPL,Nepal
NPL,Nepal,Asia,0.0,2019,0.415,NPL,Nepal
NPL,Nepal,Asia,0.0,2020,0.413,NPL,Nepal
NPL,Nepal,Asia,0.0,2021,0.412,NPL,Nepal
NPL,Nepal,Asia,0.0,2022,0.424,NPL,Nepal
NZL,Nueva Zelanda,Oceanía,0.0,2011,0.846,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2012,0.856,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2013,0.855,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2014,0.852,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2015,0.852,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2016,0.858,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2017,0.857,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2018,0.858,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2019,0.859,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2020,0.851,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2021,0.851,NZL,Nueva Zelanda
NZL,Nueva Zelanda,Oceanía,0.0,2022,0.856,NZL,Nueva Zelanda
OMN,Omán,Asia,0.0,2011,0.641,OMN,Omán
OMN,Omán,Asia,0.0,2012,0.643,OMN,Omán
OMN,Omán,Asia,0.0,2013,0.644,OMN,Omán
OMN,Omán,Asia,0.0,2014,0.646,OMN,Omán
OMN,Omán,Asia,0.0,2015,0.672,OMN,Omán
OMN,Omán,Asia,0.0,2016,0.678,OMN,Omán
OMN,Omán,Asia,0.0,2017,0.679,OMN,Omán
OMN,Omán,Asia,0.0,2018,0.684,OMN,Omán
OMN,Omán,Asia,0.0,2019,0.686,OMN,Omán
OMN,Omán,Asia,0.0,2020,0.671,OMN,Omán
OMN,Omán,Asia,0.0,2021,0.66,OMN,Omán
OMN,Omán,Asia,0.0,2022,0.721,OMN,Omán
PAK,Pakistán,Asia,0.0,2010,0.318,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2011,0.322,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2012,0.326,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2013,0.33,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2014,0.337,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2015,0.343,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2016,0.346,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2017,0.35,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2018,0.351,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2019,0.356,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2020,0.356,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2021,0.358,PAK,Pakistán
PAK,Pakistán,Asia,0.0,2022,0.36,PAK,Pakistán
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,0.599,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,0.603,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,0.609,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,0.617,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,0.622,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,0.626,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,0.636,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,0.636,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,0.641,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,0.643,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,0.634,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,0.64,PAN,Panamá
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,0.647,PAN,Panamá
PER,Perú,América del Sur,0.0,2010,0.538,PER,Perú
PER,Perú,América del Sur,0.0,2011,0.544,PER,Perú
PER,Perú,América del Sur,0.0,2012,0.554,PER,Perú
PER,Perú,América del Sur,0.0,2013,0.57,PER,Perú
PER,Perú,América del Sur,0.0,2014,0.574,PER,Perú
PER,Perú,América del Sur,0.0,2015,0.581,PER,Perú
PER,Perú,América del Sur,0.0,2016,0.591,PER,Perú
PER,Perú,América del Sur,0.0,2017,0.596,PER,Perú
PER,Perú,América del Sur,0.0,2018,0.605,PER,Perú
PER,Perú,América del Sur,0.0,2019,0.614,PER,Perú
PER,Perú,América del Sur,0.0,2020,0.585,PER,Perú
PER,Perú,América del Sur,0.0,2021,0.601,PER,Perú
PER,Perú,América del Sur,0.0,2022,0.607,PER,Perú
PHL,Filipinas,Asia,0.0,2010,0.536,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2011,0.539,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2012,0.544,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2013,0.552,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2014,0.557,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2015,0.565,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2016,0.566,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2017,0.572,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2018,0.585,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2019,0.592,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2020,0.586,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2021,0.58,PHL,Filipinas
PHL,Filipinas,Asia,0.0,2022,0.59,PHL,Filipinas
PLW,Palau,Oceanía,0.0,2014,0.611,PLW,Palau
PLW,Palau,Oceanía,0.0,2015,0.616,PLW,Palau
PLW,Palau,Oceanía,0.0,2016,0.618,PLW,Palau
PLW,Palau,Oceanía,0.0,2017,0.621,PLW,Palau
PLW,Palau,Oceanía,0.0,2018,0.623,PLW,Palau
PLW,Palau,Oceanía,0.0,2019,0.627,PLW,Palau
PLW,Palau,Oceanía,0.0,2020,0.63,PLW,Palau
PLW,Palau,Oceanía,0.0,2021,0.637,PLW,Palau
PLW,Palau,Oceanía,0.0,2022,0.633,PLW,Palau
PNG,Papua Nueva Guinea,Oceanía,0.0,2016,0.389,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2017,0.394,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2018,0.397,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2019,0.402,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2020,0.406,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2021,0.405,PNG,Papúa Nueva Guinea
PNG,Papua Nueva Guinea,Oceanía,0.0,2022,0.407,PNG,Papúa Nueva Guinea
POL,Polonia,Europa,0.0,2010,0.759,POL,Polonia
POL,Polonia,Europa,0.0,2011,0.764,POL,Polonia
POL,Polonia,Europa,0.0,2012,0.767,POL,Polonia
POL,Polonia,Europa,0.0,2013,0.776,POL,Polonia
POL,Polonia,Europa,0.0,2014,0.783,POL,Polonia
POL,Polonia,Europa,0.0,2015,0.788,POL,Polonia
POL,Polonia,Europa,0.0,2016,0.796,POL,Polonia
POL,Polonia,Europa,0.0,2017,0.802,POL,Polonia
POL,Polonia,Europa,0.0,2018,0.802,POL,Polonia
POL,Polonia,Europa,0.0,2019,0.804,POL,Polonia
POL,Polonia,Europa,0.0,2020,0.791,POL,Polonia
POL,Polonia,Europa,0.0,2021,0.791,POL,Polonia
POL,Polonia,Europa,0.0,2022,0.797,POL,Polonia
PRT,Portugal,Europa,0.0,2010,0.717,PRT,Portugal
PRT,Portugal,Europa,0.0,2011,0.716,PRT,Portugal
PRT,Portugal,Europa,0.0,2012,0.712,PRT,Portugal
PRT,Portugal,Europa,0.0,2013,0.719,PRT,Portugal
PRT,Portugal,Europa,0.0,2014,0.724,PRT,Portugal
PRT,Portugal,Europa,0.0,2015,0.731,PRT,Portugal
PRT,Portugal,Europa,0.0,2016,0.737,PRT,Portugal
PRT,Portugal,Europa,0.0,2017,0.745,PRT,Portugal
PRT,Portugal,Europa,0.0,2018,0.752,PRT,Portugal
PRT,Portugal,Europa,0.0,2019,0.76,PRT,Portugal
PRT,Portugal,Europa,0.0,2020,0.765,PRT,Portugal
PRT,Portugal,Europa,0.0,2021,0.763,PRT,Portugal
PRT,Portugal,Europa,0.0,2022,0.774,PRT,Portugal
PRY,Paraguay,América del Sur,0.0,2010,0.53,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2011,0.535,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2012,0.558,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2013,0.567,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2014,0.561,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2015,0.578,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2016,0.575,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2017,0.579,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2018,0.59,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2019,0.594,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2020,0.598,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2021,0.592,PRY,Paraguay
PRY,Paraguay,América del Sur,0.0,2022,0.582,PRY,Paraguay
PSE,Palestina,Asia,0.0,2010,0.555,PSE,Palestina
PSE,Palestina,Asia,0.0,2011,0.56,PSE,Palestina
PSE,Palestina,Asia,0.0,2012,0.572,PSE,Palestina
PSE,Palestina,Asia,0.0,2013,0.576,PSE,Palestina
PSE,Palestina,Asia,0.0,2014,0.569,PSE,Palestina
PSE,Palestina,Asia,0.0,2015,0.583,PSE,Palestina
PSE,Palestina,Asia,0.0,2016,0.589,PSE,Palestina
PSE,Palestina,Asia,0.0,2017,0.584,PSE,Palestina
PSE,Palestina,Asia,0.0,2018,0.589,PSE,Palestina
PSE,Palestina,Asia,0.0,2019,0.605,PSE,Palestina
PSE,Palestina,Asia,0.0,2020,0.587,PSE,Palestina
PSE,Palestina,Asia,0.0,2021,0.587,PSE,Palestina
PSE,Palestina,Asia,0.0,2022,0.587,PSE,Palestina
ROU,Rumania,Europa,0.0,2010,0.715,ROU,Rumania
ROU,Rumania,Europa,0.0,2011,0.716,ROU,Rumania
ROU,Rumania,Europa,0.0,2012,0.706,ROU,Rumania
ROU,Rumania,Europa,0.0,2013,0.709,ROU,Rumania
ROU,Rumania,Europa,0.0,2014,0.708,ROU,Rumania
ROU,Rumania,Europa,0.0,2015,0.703,ROU,Rumania
ROU,Rumania,Europa,0.0,2016,0.715,ROU,Rumania
ROU,Rumania,Europa,0.0,2017,0.73,ROU,Rumania
ROU,Rumania,Europa,0.0,2018,0.73,ROU,Rumania
ROU,Rumania,Europa,0.0,2019,0.739,ROU,Rumania
ROU,Rumania,Europa,0.0,2020,0.736,ROU,Rumania
ROU,Rumania,Europa,0.0,2021,0.73,ROU,Rumania
ROU,Rumania,Europa,0.0,2022,0.739,ROU,Rumania
RUS,Rusia,Europa,0.0,2010,0.71,RUS,Rusia
RUS,Rusia,Europa,0.0,2011,0.722,RUS,Rusia
RUS,Rusia,Europa,0.0,2012,0.719,RUS,Rusia
RUS,Rusia,Europa,0.0,2013,0.725,RUS,Rusia
RUS,Rusia,Europa,0.0,2014,0.732,RUS,Rusia
RUS,Rusia,Europa,0.0,2015,0.74,RUS,Rusia
RUS,Rusia,Europa,0.0,2016,0.746,RUS,Rusia
RUS,Rusia,Europa,0.0,2017,0.749,RUS,Rusia
RUS,Rusia,Europa,0.0,2018,0.761,RUS,Rusia
RUS,Rusia,Europa,0.0,2019,0.765,RUS,Rusia
RUS,Rusia,Europa,0.0,2020,0.751,RUS,Rusia
RUS,Rusia,Europa,0.0,2021,0.744,RUS,Rusia
RUS,Rusia,Europa,0.0,2022,0.747,RUS,Rusia
RWA,Rwanda,África,0.0,2010,0.299,RWA,Ruanda
RWA,Rwanda,África,0.0,2011,0.321,RWA,Ruanda
RWA,Rwanda,África,0.0,2012,0.327,RWA,Ruanda
RWA,Rwanda,África,0.0,2013,0.329,RWA,Ruanda
RWA,Rwanda,África,0.0,2014,0.339,RWA,Ruanda
RWA,Rwanda,África,0.0,2015,0.341,RWA,Ruanda
RWA,Rwanda,África,0.0,2016,0.347,RWA,Ruanda
RWA,Rwanda,África,0.0,2017,0.352,RWA,Ruanda
RWA,Rwanda,África,0.0,2018,0.354,RWA,Ruanda
RWA,Rwanda,África,0.0,2019,0.364,RWA,Ruanda
RWA,Rwanda,África,0.0,2020,0.367,RWA,Ruanda
RWA,Rwanda,África,0.0,2021,0.371,RWA,Ruanda
RWA,Rwanda,África,0.0,2022,0.377,RWA,Ruanda
SDN,Sudán,África,0.0,2010,0.298,SDN,Sudán
SDN,Sudán,África,0.0,2011,0.299,SDN,Sudán
SDN,Sudán,África,0.0,2012,0.305,SDN,Sudán
SDN,Sudán,África,0.0,2013,0.308,SDN,Sudán
SDN,Sudán,África,0.0,2014,0.321,SDN,Sudán
SDN,Sudán,África,0.0,2015,0.324,SDN,Sudán
SDN,Sudán,África,0.0,2016,0.326,SDN,Sudán
SDN,Sudán,África,0.0,2017,0.329,SDN,Sudán
SDN,Sudán,África,0.0,2018,0.33,SDN,Sudán
SDN,Sudán,África,0.0,2019,0.331,SDN,Sudán
SDN,Sudán,África,0.0,2020,0.331,SDN,Sudán
SDN,Sudán,África,0.0,2021,0.33,SDN,Sudán
SDN,Sudán,África,0.0,2022,0.331,SDN,Sudán
SEN,Senegal,África,0.0,2010,0.29,SEN,Senegal
SEN,Senegal,África,0.0,2011,0.3,SEN,Senegal
SEN,Senegal,África,0.0,2012,0.304,SEN,Senegal
SEN,Senegal,África,0.0,2013,0.308,SEN,Senegal
SEN,Senegal,África,0.0,2014,0.311,SEN,Senegal
SEN,Senegal,África,0.0,2015,0.312,SEN,Senegal
SEN,Senegal,África,0.0,2016,0.316,SEN,Senegal
SEN,Senegal,África,0.0,2017,0.318,SEN,Senegal
SEN,Senegal,África,0.0,2018,0.321,SEN,Senegal
SEN,Senegal,África,0.0,2019,0.328,SEN,Senegal
SEN,Senegal,África,0.0,2020,0.329,SEN,Senegal
SEN,Senegal,África,0.0,2021,0.328,SEN,Senegal
