iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd
URY,Uruguay,América del Sur,0,2015,.695
URY,Uruguay,América del Sur,0,2016,.702
URY,Uruguay,América del Sur,0,2017,.708
URY,Uruguay,América del Sur,0,2018,.709
URY,Uruguay,América del Sur,0,2019,.712
URY,Uruguay,América del Sur,0,2020,.717
URY,Uruguay,América del Sur,0,2021,.711
URY,Uruguay,América del Sur,0,2022,.72
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2010,.805
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2011,.808
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2012,.807
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2013,.809
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2014,.812
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2015,.809
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2016,.812
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2017,.814
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2018,.815
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2019,.818
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2020,.808
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2021,.815
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2022,.823
VEN,Venezuela,América del Sur,0,2011,.639
VEN,Venezuela,América del Sur,0,2012,.638
VEN,Venezuela,América del Sur,0,2013,.638
VEN,Venezuela,América del Sur,0,2014,.639
VEN,Venezuela,América del Sur,0,2015,.645
VEN,Venezuela,América del Sur,0,2016,.652
VEN,Venezuela,América del Sur,0,2017,.644
VEN,Venezuela,América del Sur,0,2018,.634
VEN,Venezuela,América del Sur,0,2019,.619
VEN,Venezuela,América del Sur,0,2020,.592
VEN,Venezuela,América del Sur,0,2021,.591
VEN,Venezuela,América del Sur,0,2022,.6
VNM,Vietnam,Asia,0,2010,.548
VNM,Vietnam,Asia,0,2011,.553
VNM,Vietnam,Asia,0,2012,.566
VNM,Vietnam,Asia,0,2013,.568
VNM,Vietnam,Asia,0,2014,.576
VNM,Vietnam,Asia,0,2015,.58
VNM,Vietnam,Asia,0,2016,.582
VNM,Vietnam,Asia,0,2017,.586
VNM,Vietnam,Asia,0,2018,.589
VNM,Vietnam,Asia,0,2019,.594
VNM,Vietnam,Asia,0,2020,.605
VNM,Vietnam,Asia,0,2021,.599
VNM,Vietnam,Asia,0,2022,.607
VUT,Vanuatu,Oceanía,0,2010,.469
VUT,Vanuatu,Oceanía,0,2011,.471
VUT,Vanuatu,Oceanía,0,2012,.471
VUT,Vanuatu,Oceanía,0,2013,.475
VUT,Vanuatu,Oceanía,0,2014,.478
VUT,Vanuatu,Oceanía,0,2015,.48
WSM,Samoa,Oceanía,0,2019,.609
WSM,Samoa,Oceanía,0,2020,.612
WSM,Samoa,Oceanía,0,2021,.609
WSM,Samoa,Oceanía,0,2022,.602
YEM,Yemen,Asia,0,2010,.334
YEM,Yemen,Asia,0,2011,.333
YEM,Yemen,Asia,0,2012,.334
YEM,Yemen,Asia,0,2013,.337
YEM,Yemen,Asia,0,2014,.327
YEM,Yemen,Asia,0,2015,.305
YEM,Yemen,Asia,0,2016,.297
YEM,Yemen,Asia,0,2017,.29
YEM,Yemen,Asia,0,2018,.286
YEM,Yemen,Asia,0,2019,.288
YEM,Yemen,Asia,0,2020,.289
YEM,Yemen,Asia,0,2021,.285
YEM,Yemen,Asia,0,2022,.285
ZAF,Sudáfrica,África,0,2012,.446
ZAF,Sudáfrica,África,0,2013,.452
ZAF,Sudáfrica,África,0,2014,.461
ZAF,Sudáfrica,África,0,2015,.466
ZAF,Sudáfrica,África,0,2016,.456
ZAF,Sudáfrica,África,0,2017,.469
ZAF,Sudáfrica,África,0,2018,.472
ZAF,Sudáfrica,África,0,2019,.478
ZAF,Sudáfrica,África,0,2020,.471
ZAF,Sudáfrica,África,0,2021,.466
ZAF,Sudáfrica,África,0,2022,.462
ZMB,Zambia,África,0,2010,.32
ZMB,Zambia,África,0,2011,.324
ZMB,Zambia,África,0,2012,.334
ZMB,Zambia,África,0,2013,.342
ZMB,Zambia,África,0,2014,.345
ZMB,Zambia,África,0,2015,.332
ZMB,Zambia,África,0,2016,.334
ZMB,Zambia,África,0,2017,.336
ZMB,Zambia,África,0,2018,.34
ZMB,Zambia,África,0,2019,.342
ZMB,Zambia,África,0,2020,.341
ZMB,Zambia,África,0,2021,.34
ZMB,Zambia,África,0,2022,.344
ZWE,Zimbabwe,África,0,2011,.34
ZWE,Zimbabwe,África,0,2012,.357
ZWE,Zimbabwe,África,0,2013,.367
ZWE,Zimbabwe,África,0,2014,.374
ZWE,Zimbabwe,África,0,2015,.379
ZWE,Zimbabwe,África,0,2016,.383
ZWE,Zimbabwe,África,0,2017,.385
ZWE,Zimbabwe,África,0,2018,.394
ZWE,Zimbabwe,África,0,2019,.376
ZWE,Zimbabwe,África,0,2020,.373
ZWE,Zimbabwe,África,0,2021,.37
ZWE,Zimbabwe,África,0,2022,.37
ZZA.VHHD,Desarrollo humano muy alto,,,2010,.77
ZZA.VHHD,Desarrollo humano muy alto,,,2011,.777
ZZA.VHHD,Desarrollo humano muy alto,,,2012,.778
ZZA.VHHD,Desarrollo humano muy alto,,,2013,.782
ZZA.VHHD,Desarrollo humano muy alto,,,2014,.786
ZZA.VHHD,Desarrollo humano muy alto,,,2015,.788
ZZA.VHHD,Desarrollo humano muy alto,,,2016,.792
ZZA.VHHD,Desarrollo humano muy alto,,,2017,.795
ZZA.VHHD,Desarrollo humano muy alto,,,2018,.798
ZZA.VHHD,Desarrollo humano muy alto,,,2019,.803
ZZA.VHHD,Desarrollo humano muy alto,,,2020,.797
ZZA.VHHD,Desarrollo humano muy alto,,,2021,.801
ZZA.VHHD,Desarrollo humano muy alto,,,2022,.807
ZZB.HHD,Desarrollo humano alto,,,2010,.551
ZZB.HHD,Desarrollo humano alto,,,2011,.557
ZZB.HHD,Desarrollo humano alto,,,2012,.568
ZZB.HHD,Desarrollo humano alto,,,2013,.584
ZZB.HHD,Desarrollo humano alto,,,2014,.595
ZZB.HHD,Desarrollo humano alto,,,2015,.598
ZZB.HHD,Desarrollo humano alto,,,2016,.602
ZZB.HHD,Desarrollo humano alto,,,2017,.607
ZZB.HHD,Desarrollo humano alto,,,2018,.615
ZZB.HHD,Desarrollo humano alto,,,2019,.622
ZZB.HHD,Desarrollo humano alto,,,2020,.623
ZZB.HHD,Desarrollo humano alto,,,2021,.624
ZZB.HHD,Desarrollo humano alto,,,2022,.628
ZZC.MHD,Desarrollo humano medio,,,2010,.377
ZZC.MHD,Desarrollo humano medio,,,2011,.388
ZZC.MHD,Desarrollo humano medio,,,2012,.392
ZZC.MHD,Desarrollo humano medio,,,2013,.397
ZZC.MHD,Desarrollo humano medio,,,2014,.405
ZZC.MHD,Desarrollo humano medio,,,2015,.419
ZZC.MHD,Desarrollo humano medio,,,2016,.427
ZZC.MHD,Desarrollo humano medio,,,2017,.433
ZZC.MHD,Desarrollo humano medio,,,2018,.434
ZZC.MHD,Desarrollo humano medio,,,2019,.44
ZZC.MHD,Desarrollo humano medio,,,2020,.439
ZZC.MHD,Desarrollo humano medio,,,2021,.438
ZZC.MHD,Desarrollo humano medio,,,2022,.447
ZZD.LHD,Desarrollo humano bajo,,,2010,.294
ZZD.LHD,Desarrollo humano bajo,,,2011,.302
ZZD.LHD,Desarrollo humano bajo,,,2012,.307
ZZD.LHD,Desarrollo humano bajo,,,2013,.313
ZZD.LHD,Desarrollo humano bajo,,,2014,.319
ZZD.LHD,Desarrollo humano bajo,,,2015,.322
ZZD.LHD,Desarrollo humano bajo,,,2016,.327
ZZD.LHD,Desarrollo humano bajo,,,2017,.33
ZZD.LHD,Desarrollo humano bajo,,,2018,.332
ZZD.LHD,Desarrollo humano bajo,,,2019,.337
ZZD.LHD,Desarrollo humano bajo,,,2020,.338
ZZD.LHD,Desarrollo humano bajo,,,2021,.339
ZZD.LHD,Desarrollo humano bajo,,,2022,.341
ZZE.AS,Estados Árabes,,,2010,.483
ZZE.AS,Estados Árabes,,,2011,.493
ZZE.AS,Estados Árabes,,,2012,.503
ZZE.AS,Estados Árabes,,,2013,.509
ZZE.AS,Estados Árabes,,,2014,.514
ZZE.AS,Estados Árabes,,,2015,.516
ZZE.AS,Estados Árabes,,,2016,.518
ZZE.AS,Estados Árabes,,,2017,.523
ZZE.AS,Estados Árabes,,,2018,.53
ZZE.AS,Estados Árabes,,,2019,.534
ZZE.AS,Estados Árabes,,,2020,.533
ZZE.AS,Estados Árabes,,,2021,.533
ZZE.AS,Estados Árabes,,,2022,.534
ZZF.EAP,Este de Asia y Pacífico,,,2010,.564
ZZF.EAP,Este de Asia y Pacífico,,,2011,.566
ZZF.EAP,Este de Asia y Pacífico,,,2012,.575
ZZF.EAP,Este de Asia y Pacífico,,,2013,.581
ZZF.EAP,Este de Asia y Pacífico,,,2014,.595
ZZF.EAP,Este de Asia y Pacífico,,,2015,.599
ZZF.EAP,Este de Asia y Pacífico,,,2016,.605
ZZF.EAP,Este de Asia y Pacífico,,,2017,.611
ZZF.EAP,Este de Asia y Pacífico,,,2018,.62
ZZF.EAP,Este de Asia y Pacífico,,,2019,.629
ZZF.EAP,Este de Asia y Pacífico,,,2020,.633
ZZF.EAP,Este de Asia y Pacífico,,,2021,.636
ZZF.EAP,Este de Asia y Pacífico,,,2022,.64
ZZG.ECA,Europa y Asia Central,,,2010,.639
ZZG.ECA,Europa y Asia Central,,,2011,.65
ZZG.ECA,Europa y Asia Central,,,2012,.66
ZZG.ECA,Europa y Asia Central,,,2013,.672
ZZG.ECA,Europa y Asia Central,,,2014,.68
ZZG.ECA,Europa y Asia Central,,,2015,.684
ZZG.ECA,Europa y Asia Central,,,2016,.69
ZZG.ECA,Europa y Asia Central,,,2017,.696
ZZG.ECA,Europa y Asia Central,,,2018,.701
ZZG.ECA,Europa y Asia Central,,,2019,.707
ZZG.ECA,Europa y Asia Central,,,2020,.699
ZZG.ECA,Europa y Asia Central,,,2021,.705
ZZG.ECA,Europa y Asia Central,,,2022,.708
ZZH.LAC,América Latina y el Caribe,,,2010,.564
ZZH.LAC,América Latina y el Caribe,,,2011,.571
ZZH.LAC,América Latina y el Caribe,,,2012,.578
ZZH.LAC,América Latina y el Caribe,,,2013,.587
ZZH.LAC,América Latina y el Caribe,,,2014,.593
ZZH.LAC,América Latina y el Caribe,,,2015,.597
ZZH.LAC,América Latina y el Caribe,,,2016,.595
ZZH.LAC,América Latina y el Caribe,,,2017,.598
ZZH.LAC,América Latina y el Caribe,,,2018,.603
ZZH.LAC,América Latina y el Caribe,,,2019,.605
ZZH.LAC,América Latina y el Caribe,,,2020,.598
ZZH.LAC,América Latina y el Caribe,,,2021,.595
ZZH.LAC,América Latina y el Caribe,,,2022,.605
ZZI.SA,Asia meridional,,,2010,.375
ZZI.SA,Asia meridional,,,2011,.384
ZZI.SA,Asia meridional,,,2012,.388
ZZI.SA,Asia meridional,,,2013,.393
ZZI.SA,Asia meridional,,,2014,.402
ZZI.SA,Asia meridional,,,2015,.415
ZZI.SA,Asia meridional,,,2016,.424
ZZI.SA,Asia meridional,,,2017,.429
ZZI.SA,Asia meridional,,,2018,.429
ZZI.SA,Asia meridional,,,2019,.436
ZZI.SA,Asia meridional,,,2020,.435
ZZI.SA,Asia meridional,,,2021,.435
ZZI.SA,Asia meridional,,,2022,.443
ZZJ.SSA,África Subsahariana,,,2010,.305
ZZJ.SSA,África Subsahariana,,,2011,.319
ZZJ.SSA,África Subsahariana,,,2012,.327
ZZJ.SSA,África Subsahariana,,,2013,.333
ZZJ.SSA,África Subsahariana,,,2014,.339
ZZJ.SSA,África Subsahariana,,,2015,.343
ZZJ.SSA,África Subsahariana,,,2016,.349
ZZJ.SSA,África Subsahariana,,,2017,.352
ZZJ.SSA,África Subsahariana,,,2018,.355
ZZJ.SSA,África Subsahariana,,,2019,.359
ZZJ.SSA,África Subsahariana,,,2020,.36
ZZJ.SSA,África Subsahariana,,,2021,.36
ZZJ.SSA,África Subsahariana,,,2022,.363
ZZK.WORLD,Mundo,,,2010,.522
ZZK.WORLD,Mundo,,,2011,.529
ZZK.WORLD,Mundo,,,2012,.534
ZZK.WORLD,Mundo,,,2013,.546
ZZK.WORLD,Mundo,,,2014,.552
ZZK.WORLD,Mundo,,,2015,.557
ZZK.WORLD,Mundo,,,2016,.562
ZZK.WORLD,Mundo,,,2017,.566
ZZK.WORLD,Mundo,,,2018,.568
ZZK.WORLD,Mundo,,,2019,.574
ZZK.WORLD,Mundo,,,2020,.572
ZZK.WORLD,Mundo,,,2021,.572
ZZK.WORLD,Mundo,,,2022,.576
