iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
SVN,Eslovenia,Europa,0,1997,9.5
SVN,Eslovenia,Europa,0,1998,9.84
SVN,Eslovenia,Europa,0,1999,10.17
SVN,Eslovenia,Europa,0,2000,10.5
SVN,Eslovenia,Europa,0,2001,10.83
SVN,Eslovenia,Europa,0,2002,11.17
SVN,Eslovenia,Europa,0,2003,11.5
SVN,Eslovenia,Europa,0,2004,11.83
SVN,Eslovenia,Europa,0,2005,11.68
SVN,Eslovenia,Europa,0,2006,11.81
SVN,Eslovenia,Europa,0,2007,11.75
SVN,Eslovenia,Europa,0,2008,11.91
SVN,Eslovenia,Europa,0,2009,12.03
SVN,Eslovenia,Europa,0,2010,12.06
SVN,Eslovenia,Europa,0,2011,12.21
SVN,Eslovenia,Europa,0,2012,12.28
SVN,Eslovenia,Europa,0,2013,12.38
SVN,Eslovenia,Europa,0,2014,12.43
SVN,Eslovenia,Europa,0,2015,12.57
SVN,Eslovenia,Europa,0,2016,12.67
SVN,Eslovenia,Europa,0,2017,12.7
SVN,Eslovenia,Europa,0,2018,12.75
SVN,Eslovenia,Europa,0,2019,12.8
SVN,Eslovenia,Europa,0,2020,12.88
SVN,Eslovenia,Europa,0,2021,12.88
SVN,Eslovenia,Europa,0,2022,12.88
SWE,Suecia,Europa,0,1990,9.55
SWE,Suecia,Europa,0,1991,9.71
SWE,Suecia,Europa,0,1992,10.02
SWE,Suecia,Europa,0,1993,10.21
SWE,Suecia,Europa,0,1994,10.36
SWE,Suecia,Europa,0,1995,10.53
SWE,Suecia,Europa,0,1996,10.71
SWE,Suecia,Europa,0,1997,10.9
SWE,Suecia,Europa,0,1998,11.08
SWE,Suecia,Europa,0,1999,11.26
SWE,Suecia,Europa,0,2000,11.45
SWE,Suecia,Europa,0,2001,11.63
SWE,Suecia,Europa,0,2002,11.81
SWE,Suecia,Europa,0,2003,12
SWE,Suecia,Europa,0,2004,12.18
SWE,Suecia,Europa,0,2005,12.26
SWE,Suecia,Europa,0,2006,12.33
SWE,Suecia,Europa,0,2007,12.4
SWE,Suecia,Europa,0,2008,12.07
SWE,Suecia,Europa,0,2009,12.14
SWE,Suecia,Europa,0,2010,12.21
SWE,Suecia,Europa,0,2011,12.28
SWE,Suecia,Europa,0,2012,12.34
SWE,Suecia,Europa,0,2013,12.23
SWE,Suecia,Europa,0,2014,12.29
SWE,Suecia,Europa,0,2015,12.35
SWE,Suecia,Europa,0,2016,12.41
SWE,Suecia,Europa,0,2017,12.49
SWE,Suecia,Europa,0,2018,12.55
SWE,Suecia,Europa,0,2019,12.61
SWE,Suecia,Europa,0,2020,12.67
SWE,Suecia,Europa,0,2021,12.67
SWE,Suecia,Europa,0,2022,12.67
SWZ,Eswatini,África,0,1990,4.35
SWZ,Eswatini,África,0,1991,4.33
SWZ,Eswatini,África,0,1992,4.31
SWZ,Eswatini,África,0,1993,4.28
SWZ,Eswatini,África,0,1994,4.26
SWZ,Eswatini,África,0,1995,4.24
SWZ,Eswatini,África,0,1996,4.16
SWZ,Eswatini,África,0,1997,4.09
SWZ,Eswatini,África,0,1998,4.01
SWZ,Eswatini,África,0,1999,3.94
SWZ,Eswatini,África,0,2000,3.86
SWZ,Eswatini,África,0,2001,3.71
SWZ,Eswatini,África,0,2002,3.57
SWZ,Eswatini,África,0,2003,3.42
SWZ,Eswatini,África,0,2004,3.28
SWZ,Eswatini,África,0,2005,3.13
SWZ,Eswatini,África,0,2006,3.31
SWZ,Eswatini,África,0,2007,3.49
SWZ,Eswatini,África,0,2008,3.66
SWZ,Eswatini,África,0,2009,3.84
SWZ,Eswatini,África,0,2010,4.02
SWZ,Eswatini,África,0,2011,4.23
SWZ,Eswatini,África,0,2012,4.44
SWZ,Eswatini,África,0,2013,4.64
SWZ,Eswatini,África,0,2014,4.85
SWZ,Eswatini,África,0,2015,5.06
SWZ,Eswatini,África,0,2016,5.19
SWZ,Eswatini,África,0,2017,5.33
SWZ,Eswatini,África,0,2018,5.46
SWZ,Eswatini,África,0,2019,5.6
SWZ,Eswatini,África,0,2020,5.73
SWZ,Eswatini,África,0,2021,5.73
SWZ,Eswatini,África,0,2022,5.73
SYC,Seychelles,África,0,2000,10.27
SYC,Seychelles,África,0,2001,10.32
SYC,Seychelles,África,0,2002,10.37
SYC,Seychelles,África,0,2003,10.42
SYC,Seychelles,África,0,2004,10.47
SYC,Seychelles,África,0,2005,10.52
SYC,Seychelles,África,0,2006,10.57
SYC,Seychelles,África,0,2007,10.61
SYC,Seychelles,África,0,2008,10.66
SYC,Seychelles,África,0,2009,10.71
SYC,Seychelles,África,0,2010,10.76
SYC,Seychelles,África,0,2011,10.81
SYC,Seychelles,África,0,2012,10.86
SYC,Seychelles,África,0,2013,10.91
SYC,Seychelles,África,0,2014,10.96
SYC,Seychelles,África,0,2015,11
SYC,Seychelles,África,0,2016,11.05
SYC,Seychelles,África,0,2017,11.1
SYC,Seychelles,África,0,2018,11.15
SYC,Seychelles,África,0,2019,11.2
SYC,Seychelles,África,0,2020,11.2
SYC,Seychelles,África,0,2021,11.2
SYC,Seychelles,África,0,2022,11.2
SYR,Siria,Asia,0,1990,3.78
SYR,Siria,Asia,0,1991,3.88
SYR,Siria,Asia,0,1992,3.97
SYR,Siria,Asia,0,1993,4.07
SYR,Siria,Asia,0,1994,4.17
SYR,Siria,Asia,0,1995,4.27
SYR,Siria,Asia,0,1996,4.28
SYR,Siria,Asia,0,1997,4.3
SYR,Siria,Asia,0,1998,4.32
SYR,Siria,Asia,0,1999,4.34
SYR,Siria,Asia,0,2000,4.36
SYR,Siria,Asia,0,2001,4.54
SYR,Siria,Asia,0,2002,4.73
SYR,Siria,Asia,0,2003,5.1
SYR,Siria,Asia,0,2004,5.48
SYR,Siria,Asia,0,2005,5.86
SYR,Siria,Asia,0,2006,6.24
SYR,Siria,Asia,0,2007,6.61
SYR,Siria,Asia,0,2008,6.19
SYR,Siria,Asia,0,2009,6.49
SYR,Siria,Asia,0,2010,6.4
SYR,Siria,Asia,0,2011,6.31
SYR,Siria,Asia,0,2012,6.22
SYR,Siria,Asia,0,2013,6.13
SYR,Siria,Asia,0,2014,6.05
SYR,Siria,Asia,0,2015,5.96
SYR,Siria,Asia,0,2016,5.87
SYR,Siria,Asia,0,2017,5.78
SYR,Siria,Asia,0,2018,5.77
SYR,Siria,Asia,0,2019,5.75
SYR,Siria,Asia,0,2020,5.74
SYR,Siria,Asia,0,2021,5.74
SYR,Siria,Asia,0,2022,5.74
TCD,Chad,África,0,2000,1.28
TCD,Chad,África,0,2001,1.33
TCD,Chad,África,0,2002,1.38
TCD,Chad,África,0,2003,1.43
TCD,Chad,África,0,2004,1.48
TCD,Chad,África,0,2005,1.54
TCD,Chad,África,0,2006,1.6
TCD,Chad,África,0,2007,1.65
TCD,Chad,África,0,2008,1.71
TCD,Chad,África,0,2009,1.76
TCD,Chad,África,0,2010,1.81
TCD,Chad,África,0,2011,1.86
TCD,Chad,África,0,2012,1.91
TCD,Chad,África,0,2013,1.95
TCD,Chad,África,0,2014,2
TCD,Chad,África,0,2015,2.05
TCD,Chad,África,0,2016,2.09
TCD,Chad,África,0,2017,2.14
TCD,Chad,África,0,2018,2.19
TCD,Chad,África,0,2019,2.23
TCD,Chad,África,0,2020,2.28
TCD,Chad,África,0,2021,2.28
TCD,Chad,África,0,2022,2.28
TGO,Togo,África,0,1990,2.32
TGO,Togo,África,0,1991,2.4
TGO,Togo,África,0,1992,2.49
TGO,Togo,África,0,1993,2.57
TGO,Togo,África,0,1994,2.65
TGO,Togo,África,0,1995,2.74
TGO,Togo,África,0,1996,2.81
TGO,Togo,África,0,1997,2.88
TGO,Togo,África,0,1998,2.95
TGO,Togo,África,0,1999,3.02
TGO,Togo,África,0,2000,3.09
TGO,Togo,África,0,2001,3.12
TGO,Togo,África,0,2002,3.16
TGO,Togo,África,0,2003,3.2
TGO,Togo,África,0,2004,3.24
TGO,Togo,África,0,2005,3.28
TGO,Togo,África,0,2006,3.3
TGO,Togo,África,0,2007,3.31
TGO,Togo,África,0,2008,3.33
TGO,Togo,África,0,2009,3.34
TGO,Togo,África,0,2010,3.49
TGO,Togo,África,0,2011,3.64
TGO,Togo,África,0,2012,3.85
TGO,Togo,África,0,2013,4.05
TGO,Togo,África,0,2014,4.25
TGO,Togo,África,0,2015,4.45
TGO,Togo,África,0,2016,4.66
TGO,Togo,África,0,2017,4.86
TGO,Togo,África,0,2018,5.09
TGO,Togo,África,0,2019,5.33
TGO,Togo,África,0,2020,5.59
TGO,Togo,África,0,2021,5.59
TGO,Togo,África,0,2022,5.59
THA,Tailandia,Asia,0,1990,4.51
THA,Tailandia,Asia,0,1991,4.63
THA,Tailandia,Asia,0,1992,4.74
THA,Tailandia,Asia,0,1993,4.86
THA,Tailandia,Asia,0,1994,4.98
THA,Tailandia,Asia,0,1995,5.1
THA,Tailandia,Asia,0,1996,5.21
THA,Tailandia,Asia,0,1997,5.32
THA,Tailandia,Asia,0,1998,5.44
THA,Tailandia,Asia,0,1999,5.55
THA,Tailandia,Asia,0,2000,5.66
THA,Tailandia,Asia,0,2001,6.04
THA,Tailandia,Asia,0,2002,6.43
THA,Tailandia,Asia,0,2003,6.81
THA,Tailandia,Asia,0,2004,7.2
THA,Tailandia,Asia,0,2005,7.08
THA,Tailandia,Asia,0,2006,6.97
THA,Tailandia,Asia,0,2007,7.13
THA,Tailandia,Asia,0,2008,7.29
THA,Tailandia,Asia,0,2009,7.45
THA,Tailandia,Asia,0,2010,7.61
THA,Tailandia,Asia,0,2011,7.71
THA,Tailandia,Asia,0,2012,7.81
THA,Tailandia,Asia,0,2013,7.91
THA,Tailandia,Asia,0,2014,8.04
THA,Tailandia,Asia,0,2015,8.18
THA,Tailandia,Asia,0,2016,8.32
THA,Tailandia,Asia,0,2017,8.34
THA,Tailandia,Asia,0,2018,8.37
THA,Tailandia,Asia,0,2019,8.7
THA,Tailandia,Asia,0,2020,8.83
THA,Tailandia,Asia,0,2021,8.83
THA,Tailandia,Asia,0,2022,8.83
TJK,Tayikistán,Asia,0,1990,9.31
TJK,Tayikistán,Asia,0,1991,9.5
TJK,Tayikistán,Asia,0,1992,9.69
TJK,Tayikistán,Asia,0,1993,9.88
TJK,Tayikistán,Asia,0,1994,10.08
TJK,Tayikistán,Asia,0,1995,10.27
TJK,Tayikistán,Asia,0,1996,10.38
TJK,Tayikistán,Asia,0,1997,10.48
TJK,Tayikistán,Asia,0,1998,10.59
TJK,Tayikistán,Asia,0,1999,10.7
TJK,Tayikistán,Asia,0,2000,10.8
TJK,Tayikistán,Asia,0,2001,10.84
TJK,Tayikistán,Asia,0,2002,10.88
TJK,Tayikistán,Asia,0,2003,10.91
TJK,Tayikistán,Asia,0,2004,10.95
TJK,Tayikistán,Asia,0,2005,10.99
TJK,Tayikistán,Asia,0,2006,11.02
TJK,Tayikistán,Asia,0,2007,11.06
TJK,Tayikistán,Asia,0,2008,11.09
TJK,Tayikistán,Asia,0,2009,11.13
TJK,Tayikistán,Asia,0,2010,11.17
TJK,Tayikistán,Asia,0,2011,11.2
TJK,Tayikistán,Asia,0,2012,11.24
TJK,Tayikistán,Asia,0,2013,11.28
TJK,Tayikistán,Asia,0,2014,11.31
TJK,Tayikistán,Asia,0,2015,11.35
TJK,Tayikistán,Asia,0,2016,11.38
TJK,Tayikistán,Asia,0,2017,11.42
TJK,Tayikistán,Asia,0,2018,11.38
TJK,Tayikistán,Asia,0,2019,11.33
TJK,Tayikistán,Asia,0,2020,11.29
TJK,Tayikistán,Asia,0,2021,11.29
TJK,Tayikistán,Asia,0,2022,11.29
TKM,Turkmenistán,Asia,0,1995,10.95
TKM,Turkmenistán,Asia,0,1996,10.95
TKM,Turkmenistán,Asia,0,1997,10.94
TKM,Turkmenistán,Asia,0,1998,10.93
TKM,Turkmenistán,Asia,0,1999,10.93
TKM,Turkmenistán,Asia,0,2000,10.92
TKM,Turkmenistán,Asia,0,2001,10.91
TKM,Turkmenistán,Asia,0,2002,10.91
TKM,Turkmenistán,Asia,0,2003,10.9
TKM,Turkmenistán,Asia,0,2004,10.89
TKM,Turkmenistán,Asia,0,2005,10.89
TKM,Turkmenistán,Asia,0,2006,10.88
TKM,Turkmenistán,Asia,0,2007,10.88
TKM,Turkmenistán,Asia,0,2008,10.87
TKM,Turkmenistán,Asia,0,2009,10.86
TKM,Turkmenistán,Asia,0,2010,10.86
TKM,Turkmenistán,Asia,0,2011,10.85
TKM,Turkmenistán,Asia,0,2012,10.84
TKM,Turkmenistán,Asia,0,2013,10.84
TKM,Turkmenistán,Asia,0,2014,10.83
TKM,Turkmenistán,Asia,0,2015,10.82
TKM,Turkmenistán,Asia,0,2016,10.89
TKM,Turkmenistán,Asia,0,2017,10.95
TKM,Turkmenistán,Asia,0,2018,11.02
TKM,Turkmenistán,Asia,0,2019,11.08
TKM,Turkmenistán,Asia,0,2020,11.14
TKM,Turkmenistán,Asia,0,2021,11.14
TKM,Turkmenistán,Asia,0,2022,11.14
TLS,Timor Oriental,Asia,0,2000,3.77
TLS,Timor Oriental,Asia,0,2001,3.91
TLS,Timor Oriental,Asia,0,2002,4.04
TLS,Timor Oriental,Asia,0,2003,4.19
TLS,Timor Oriental,Asia,0,2004,4.34
TLS,Timor Oriental,Asia,0,2005,4.49
TLS,Timor Oriental,Asia,0,2006,4.65
TLS,Timor Oriental,Asia,0,2007,4.82
TLS,Timor Oriental,Asia,0,2008,4.99
TLS,Timor Oriental,Asia,0,2009,5.16
TLS,Timor Oriental,Asia,0,2010,5.35
TLS,Timor Oriental,Asia,0,2011,5.33
TLS,Timor Oriental,Asia,0,2012,5.32
TLS,Timor Oriental,Asia,0,2013,5.3
TLS,Timor Oriental,Asia,0,2014,5.29
TLS,Timor Oriental,Asia,0,2015,5.27
TLS,Timor Oriental,Asia,0,2016,5.26
TLS,Timor Oriental,Asia,0,2017,5.44
TLS,Timor Oriental,Asia,0,2018,5.63
TLS,Timor Oriental,Asia,0,2019,5.82
TLS,Timor Oriental,Asia,0,2020,6.02
TLS,Timor Oriental,Asia,0,2021,6.02
TLS,Timor Oriental,Asia,0,2022,6.02
TON,Tonga,Oceanía,0,1990,9.12
TON,Tonga,Oceanía,0,1991,9.3
TON,Tonga,Oceanía,0,1992,9.49
TON,Tonga,Oceanía,0,1993,9.67
TON,Tonga,Oceanía,0,1994,9.86
TON,Tonga,Oceanía,0,1995,10.04
TON,Tonga,Oceanía,0,1996,10.03
TON,Tonga,Oceanía,0,1997,10.03
TON,Tonga,Oceanía,0,1998,10.04
TON,Tonga,Oceanía,0,1999,10.04
TON,Tonga,Oceanía,0,2000,10.05
TON,Tonga,Oceanía,0,2001,10.05
TON,Tonga,Oceanía,0,2002,10.05
TON,Tonga,Oceanía,0,2003,10.06
TON,Tonga,Oceanía,0,2004,10.06
TON,Tonga,Oceanía,0,2005,10.07
TON,Tonga,Oceanía,0,2006,10.07
TON,Tonga,Oceanía,0,2007,10.24
TON,Tonga,Oceanía,0,2008,10.41
TON,Tonga,Oceanía,0,2009,10.58
TON,Tonga,Oceanía,0,2010,10.75
TON,Tonga,Oceanía,0,2011,10.92
TON,Tonga,Oceanía,0,2012,10.91
TON,Tonga,Oceanía,0,2013,10.9
TON,Tonga,Oceanía,0,2014,10.89
TON,Tonga,Oceanía,0,2015,10.88
TON,Tonga,Oceanía,0,2016,10.88
TON,Tonga,Oceanía,0,2017,10.87
TON,Tonga,Oceanía,0,2018,10.86
TON,Tonga,Oceanía,0,2019,10.85
TON,Tonga,Oceanía,0,2020,10.88
TON,Tonga,Oceanía,0,2021,10.88
TON,Tonga,Oceanía,0,2022,10.88
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1990,7.25
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1991,7.42
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1992,7.59
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1993,7.76
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1994,7.93
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1995,8.1
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1996,8.27
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1997,8.44
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1998,8.61
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,1999,8.78
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2000,8.94
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2001,9.11
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2002,9.28
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2003,9.45
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2004,9.62
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2005,9.79
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2006,9.96
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2007,10.13
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2008,10.3
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2009,10.3
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2010,10.47
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2011,10.64
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2012,10.76
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2013,10.87
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2014,10.99
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2015,11.11
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2016,11.24
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2017,11.36
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2018,11.48
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2019,11.61
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2020,11.74
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2021,11.74
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",0,2022,11.74
TUN,Túnez,África,0,1990,3.47
TUN,Túnez,África,0,1991,3.61
TUN,Túnez,África,0,1992,3.75
TUN,Túnez,África,0,1993,3.89
TUN,Túnez,África,0,1994,4.03
TUN,Túnez,África,0,1995,4.17
TUN,Túnez,África,0,1996,4.33
TUN,Túnez,África,0,1997,4.48
TUN,Túnez,África,0,1998,4.64
TUN,Túnez,África,0,1999,4.8
TUN,Túnez,África,0,2000,4.95
TUN,Túnez,África,0,2001,5.12
TUN,Túnez,África,0,2002,5.3
TUN,Túnez,África,0,2003,5.47
TUN,Túnez,África,0,2004,5.64
TUN,Túnez,África,0,2005,5.81
TUN,Túnez,África,0,2006,5.98
TUN,Túnez,África,0,2007,6.15
TUN,Túnez,África,0,2008,6.31
TUN,Túnez,África,0,2009,6.48
TUN,Túnez,África,0,2010,6.65
TUN,Túnez,África,0,2011,6.82
TUN,Túnez,África,0,2012,6.74
TUN,Túnez,África,0,2013,6.86
TUN,Túnez,África,0,2014,6.97
TUN,Túnez,África,0,2015,7.08
TUN,Túnez,África,0,2016,7.2
TUN,Túnez,África,0,2017,7.41
TUN,Túnez,África,0,2018,7.62
TUN,Túnez,África,0,2019,7.79
TUN,Túnez,África,0,2020,7.95
TUN,Túnez,África,0,2021,7.95
TUN,Túnez,África,0,2022,7.95
TUR,Turquía,Asia,0,1990,4.46
TUR,Turquía,Asia,0,1991,4.51
TUR,Turquía,Asia,0,1992,4.57
TUR,Turquía,Asia,0,1993,4.62
TUR,Turquía,Asia,0,1994,4.68
TUR,Turquía,Asia,0,1995,4.73
TUR,Turquía,Asia,0,1996,4.87
TUR,Turquía,Asia,0,1997,5.02
TUR,Turquía,Asia,0,1998,5.16
TUR,Turquía,Asia,0,1999,5.31
TUR,Turquía,Asia,0,2000,5.45
TUR,Turquía,Asia,0,2001,5.55
TUR,Turquía,Asia,0,2002,5.65
TUR,Turquía,Asia,0,2003,5.76
TUR,Turquía,Asia,0,2004,5.86
TUR,Turquía,Asia,0,2005,5.97
TUR,Turquía,Asia,0,2006,6.06
TUR,Turquía,Asia,0,2007,6.14
TUR,Turquía,Asia,0,2008,6.4
TUR,Turquía,Asia,0,2009,6.57
TUR,Turquía,Asia,0,2010,7.09
TUR,Turquía,Asia,0,2011,7.36
TUR,Turquía,Asia,0,2012,7.49
TUR,Turquía,Asia,0,2013,7.63
TUR,Turquía,Asia,0,2014,7.8
TUR,Turquía,Asia,0,2015,7.96
TUR,Turquía,Asia,0,2016,8.1
TUR,Turquía,Asia,0,2017,8.27
TUR,Turquía,Asia,0,2018,8.45
TUR,Turquía,Asia,0,2019,8.63
TUR,Turquía,Asia,0,2020,8.81
TUR,Turquía,Asia,0,2021,8.81
TUR,Turquía,Asia,0,2022,8.81
TUV,Tuvalu,Oceanía,0,1990,7.13
TUV,Tuvalu,Oceanía,0,1991,7.24
TUV,Tuvalu,Oceanía,0,1992,7.36
TUV,Tuvalu,Oceanía,0,1993,7.48
TUV,Tuvalu,Oceanía,0,1994,7.59
TUV,Tuvalu,Oceanía,0,1995,7.71
TUV,Tuvalu,Oceanía,0,1996,7.83
TUV,Tuvalu,Oceanía,0,1997,7.95
TUV,Tuvalu,Oceanía,0,1998,8.06
TUV,Tuvalu,Oceanía,0,1999,8.18
TUV,Tuvalu,Oceanía,0,2000,8.3
TUV,Tuvalu,Oceanía,0,2001,8.41
TUV,Tuvalu,Oceanía,0,2002,8.53
TUV,Tuvalu,Oceanía,0,2003,8.65
TUV,Tuvalu,Oceanía,0,2004,8.77
TUV,Tuvalu,Oceanía,0,2005,8.88
TUV,Tuvalu,Oceanía,0,2006,9
TUV,Tuvalu,Oceanía,0,2007,9.12
TUV,Tuvalu,Oceanía,0,2008,9.23
TUV,Tuvalu,Oceanía,0,2009,9.35
TUV,Tuvalu,Oceanía,0,2010,9.47
TUV,Tuvalu,Oceanía,0,2011,9.59
TUV,Tuvalu,Oceanía,0,2012,9.7
TUV,Tuvalu,Oceanía,0,2013,9.82
TUV,Tuvalu,Oceanía,0,2014,9.94
TUV,Tuvalu,Oceanía,0,2015,10.05
TUV,Tuvalu,Oceanía,0,2016,10.17
TUV,Tuvalu,Oceanía,0,2017,10.29
TUV,Tuvalu,Oceanía,0,2018,10.41
TUV,Tuvalu,Oceanía,0,2019,10.52
TUV,Tuvalu,Oceanía,0,2020,10.64
TUV,Tuvalu,Oceanía,0,2021,10.64
TUV,Tuvalu,Oceanía,0,2022,10.64
TZA,Tanzania,África,0,1990,3.33
TZA,Tanzania,África,0,1991,3.42
TZA,Tanzania,África,0,1992,3.51
TZA,Tanzania,África,0,1993,3.6
TZA,Tanzania,África,0,1994,3.69
TZA,Tanzania,África,0,1995,3.78
TZA,Tanzania,África,0,1996,3.87
TZA,Tanzania,África,0,1997,3.96
TZA,Tanzania,África,0,1998,4.05
TZA,Tanzania,África,0,1999,4.14
TZA,Tanzania,África,0,2000,4.23
TZA,Tanzania,África,0,2001,4.26
TZA,Tanzania,África,0,2002,4.3
TZA,Tanzania,África,0,2003,4.41
TZA,Tanzania,África,0,2004,4.53
TZA,Tanzania,África,0,2005,4.64
TZA,Tanzania,África,0,2006,4.76
TZA,Tanzania,África,0,2007,4.87
TZA,Tanzania,África,0,2008,4.99
TZA,Tanzania,África,0,2009,5.1
TZA,Tanzania,África,0,2010,5.22
TZA,Tanzania,África,0,2011,5.33
TZA,Tanzania,África,0,2012,5.45
TZA,Tanzania,África,0,2013,5.46
TZA,Tanzania,África,0,2014,5.48
TZA,Tanzania,África,0,2015,5.49
TZA,Tanzania,África,0,2016,5.53
TZA,Tanzania,África,0,2017,5.56
TZA,Tanzania,África,0,2018,5.59
TZA,Tanzania,África,0,2019,5.61
TZA,Tanzania,África,0,2020,5.64
TZA,Tanzania,África,0,2021,5.64
TZA,Tanzania,África,0,2022,5.64
UGA,Uganda,África,0,1990,3.18
UGA,Uganda,África,0,1991,3.25
UGA,Uganda,África,0,1992,3.33
UGA,Uganda,África,0,1993,3.4
UGA,Uganda,África,0,1994,3.48
UGA,Uganda,África,0,1995,3.56
UGA,Uganda,África,0,1996,3.64
UGA,Uganda,África,0,1997,3.71
UGA,Uganda,África,0,1998,3.79
UGA,Uganda,África,0,1999,3.87
UGA,Uganda,África,0,2000,3.94
UGA,Uganda,África,0,2001,4.02
UGA,Uganda,África,0,2002,4.1
UGA,Uganda,África,0,2003,4.27
UGA,Uganda,África,0,2004,4.45
UGA,Uganda,África,0,2005,4.62
UGA,Uganda,África,0,2006,4.8
UGA,Uganda,África,0,2007,4.98
UGA,Uganda,África,0,2008,5.15
UGA,Uganda,África,0,2009,5.52
UGA,Uganda,África,0,2010,5.89
UGA,Uganda,África,0,2011,5.51
UGA,Uganda,África,0,2012,5.13
UGA,Uganda,África,0,2013,5.32
UGA,Uganda,África,0,2014,5.51
UGA,Uganda,África,0,2015,5.7
UGA,Uganda,África,0,2016,5.89
UGA,Uganda,África,0,2017,5.97
UGA,Uganda,África,0,2018,6.06
UGA,Uganda,África,0,2019,6.15
UGA,Uganda,África,0,2020,6.24
UGA,Uganda,África,0,2021,6.24
UGA,Uganda,África,0,2022,6.24
UKR,Ucrania,Europa,0,1990,9.28
UKR,Ucrania,Europa,0,1991,9.46
UKR,Ucrania,Europa,0,1992,9.64
UKR,Ucrania,Europa,0,1993,9.82
UKR,Ucrania,Europa,0,1994,10.01
UKR,Ucrania,Europa,0,1995,10.19
UKR,Ucrania,Europa,0,1996,10.32
UKR,Ucrania,Europa,0,1997,10.45
UKR,Ucrania,Europa,0,1998,10.58
UKR,Ucrania,Europa,0,1999,10.71
UKR,Ucrania,Europa,0,2000,10.84
UKR,Ucrania,Europa,0,2001,10.94
UKR,Ucrania,Europa,0,2002,11.03
UKR,Ucrania,Europa,0,2003,11.13
UKR,Ucrania,Europa,0,2004,11.23
UKR,Ucrania,Europa,0,2005,11.33
UKR,Ucrania,Europa,0,2006,11.36
UKR,Ucrania,Europa,0,2007,11.4
UKR,Ucrania,Europa,0,2008,11.44
UKR,Ucrania,Europa,0,2009,11.47
UKR,Ucrania,Europa,0,2010,11.51
UKR,Ucrania,Europa,0,2011,11.44
UKR,Ucrania,Europa,0,2012,11.37
UKR,Ucrania,Europa,0,2013,11.3
UKR,Ucrania,Europa,0,2014,11.23
UKR,Ucrania,Europa,0,2015,11.16
UKR,Ucrania,Europa,0,2016,11.16
UKR,Ucrania,Europa,0,2017,11.15
UKR,Ucrania,Europa,0,2018,11.14
UKR,Ucrania,Europa,0,2019,11.13
UKR,Ucrania,Europa,0,2020,11.12
UKR,Ucrania,Europa,0,2021,11.12
UKR,Ucrania,Europa,0,2022,11.12
URY,Uruguay,América del Sur,0,1990,7.15
URY,Uruguay,América del Sur,0,1991,7.19
URY,Uruguay,América del Sur,0,1992,7.23
URY,Uruguay,América del Sur,0,1993,7.27
URY,Uruguay,América del Sur,0,1994,7.3
URY,Uruguay,América del Sur,0,1995,7.34
URY,Uruguay,América del Sur,0,1996,7.47
URY,Uruguay,América del Sur,0,1997,7.68
URY,Uruguay,América del Sur,0,1998,7.89
URY,Uruguay,América del Sur,0,1999,8.1
URY,Uruguay,América del Sur,0,2000,8.31
URY,Uruguay,América del Sur,0,2001,8.53
URY,Uruguay,América del Sur,0,2002,8.74
URY,Uruguay,América del Sur,0,2003,8.95
URY,Uruguay,América del Sur,0,2004,8.63
URY,Uruguay,América del Sur,0,2005,8.31
URY,Uruguay,América del Sur,0,2006,8
