iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
SVN,Eslovenia,Europa,0,2012,.892,11.43498
SVN,Eslovenia,Europa,0,2013,.901,10.76582
SVN,Eslovenia,Europa,0,2014,.903,10.40975
SVN,Eslovenia,Europa,0,2015,.903,10.299
SVN,Eslovenia,Europa,0,2016,.909,10.67107
SVN,Eslovenia,Europa,0,2017,.912,10.63597
SVN,Eslovenia,Europa,0,2018,.916,10.80786
SVN,Eslovenia,Europa,0,2019,.918,9.912854
SVN,Eslovenia,Europa,0,2020,.91,9.560439
SVN,Eslovenia,Europa,0,2021,.916,10.15284
SVN,Eslovenia,Europa,0,2022,.926,10.15119
SWE,Suecia,Europa,0,1990,.808,12.62376
SWE,Suecia,Europa,0,1991,.811,11.71393
SWE,Suecia,Europa,0,1992,.818,11.85819
SWE,Suecia,Europa,0,1993,.84,11.07143
SWE,Suecia,Europa,0,1994,.852,11.61972
SWE,Suecia,Europa,0,1995,.859,11.2922
SWE,Suecia,Europa,0,1996,.867,11.64937
SWE,Suecia,Europa,0,1997,.878,11.16173
SWE,Suecia,Europa,0,1998,.891,12.34568
SWE,Suecia,Europa,0,1999,.897,13.15496
SWE,Suecia,Europa,0,2000,.903,12.62459
SWE,Suecia,Europa,0,2001,.906,12.0309
SWE,Suecia,Europa,0,2002,.909,12.21122
SWE,Suecia,Europa,0,2003,.914,13.23851
SWE,Suecia,Europa,0,2004,.901,13.09656
SWE,Suecia,Europa,0,2005,.903,12.95681
SWE,Suecia,Europa,0,2006,.907,12.56891
SWE,Suecia,Europa,0,2007,.909,12.9813
SWE,Suecia,Europa,0,2008,.905,12.48619
SWE,Suecia,Europa,0,2009,.904,11.39381
SWE,Suecia,Europa,0,2010,.91,12.08791
SWE,Suecia,Europa,0,2011,.912,12.39035
SWE,Suecia,Europa,0,2012,.912,11.95175
SWE,Suecia,Europa,0,2013,.932,12.12446
SWE,Suecia,Europa,0,2014,.935,11.65775
SWE,Suecia,Europa,0,2015,.937,11.20598
SWE,Suecia,Europa,0,2016,.939,11.82109
SWE,Suecia,Europa,0,2017,.941,11.47715
SWE,Suecia,Europa,0,2018,.943,11.98303
SWE,Suecia,Europa,0,2019,.947,11.61563
SWE,Suecia,Europa,0,2020,.944,11.33475
SWE,Suecia,Europa,0,2021,.949,11.90727
SWE,Suecia,Europa,0,2022,.952,11.86975
TCD,Chad,África,0,2000,.292,2.054795
TCD,Chad,África,0,2001,.302,2.317881
TCD,Chad,África,0,2002,.309,2.912621
TCD,Chad,África,0,2003,.309,2.588997
TCD,Chad,África,0,2004,.327,2.140673
TCD,Chad,África,0,2005,.329,2.431611
TCD,Chad,África,0,2006,.328,2.743902
TCD,Chad,África,0,2007,.339,2.654867
TCD,Chad,África,0,2008,.343,2.915452
TCD,Chad,África,0,2009,.357,2.801121
TCD,Chad,África,0,2010,.364,2.747253
TCD,Chad,África,0,2011,.373,2.680965
TCD,Chad,África,0,2012,.381,2.887139
TCD,Chad,África,0,2013,.385,2.857143
TCD,Chad,África,0,2014,.392,2.806123
TCD,Chad,África,0,2015,.388,3.092783
TCD,Chad,África,0,2016,.388,3.092783
TCD,Chad,África,0,2017,.389,3.084833
TCD,Chad,África,0,2018,.393,3.307888
TCD,Chad,África,0,2019,.398,3.266332
TCD,Chad,África,0,2020,.396,3.282828
TCD,Chad,África,0,2021,.393,3.307888
TCD,Chad,África,0,2022,.394,3.045685
TGO,Togo,África,0,1990,.399,1.503759
TGO,Togo,África,0,1991,.403,1.488834
TGO,Togo,África,0,1992,.395,1.518987
TGO,Togo,África,0,1993,.392,1.530612
TGO,Togo,África,0,1994,.402,1.492537
TGO,Togo,África,0,1995,.414,1.449275
TGO,Togo,África,0,1996,.422,1.658768
TGO,Togo,África,0,1997,.43,1.627907
TGO,Togo,África,0,1998,.43,1.395349
TGO,Togo,África,0,1999,.434,1.382488
TGO,Togo,África,0,2000,.436,1.376147
TGO,Togo,África,0,2001,.439,1.366743
TGO,Togo,África,0,2002,.443,1.354402
TGO,Togo,África,0,2003,.449,1.113586
TGO,Togo,África,0,2004,.448,1.116071
TGO,Togo,África,0,2005,.446,1.121076
TGO,Togo,África,0,2006,.452,1.327434
TGO,Togo,África,0,2007,.445,1.348315
TGO,Togo,África,0,2008,.452,1.548673
TGO,Togo,África,0,2009,.46,1.521739
TGO,Togo,África,0,2010,.469,1.492537
TGO,Togo,África,0,2011,.483,1.449275
TGO,Togo,África,0,2012,.487,1.437372
TGO,Togo,África,0,2013,.495,1.212121
TGO,Togo,África,0,2014,.502,1.195219
TGO,Togo,África,0,2015,.51,1.176471
TGO,Togo,África,0,2016,.515,1.359223
TGO,Togo,África,0,2017,.522,1.149425
TGO,Togo,África,0,2018,.528,1.136364
TGO,Togo,África,0,2019,.536,1.119403
TGO,Togo,África,0,2020,.54,1.111111
TGO,Togo,África,0,2021,.545,1.100917
TGO,Togo,África,0,2022,.547,1.096892
THA,Tailandia,Asia,0,1990,.581,3.786575
THA,Tailandia,Asia,0,1991,.591,3.891709
THA,Tailandia,Asia,0,1992,.601,4.326123
THA,Tailandia,Asia,0,1993,.611,4.255319
THA,Tailandia,Asia,0,1994,.619,4.684976
THA,Tailandia,Asia,0,1995,.625,4.96
THA,Tailandia,Asia,0,1996,.634,5.520505
THA,Tailandia,Asia,0,1997,.639,5.320814
THA,Tailandia,Asia,0,1998,.643,4.66563
THA,Tailandia,Asia,0,1999,.653,4.287902
THA,Tailandia,Asia,0,2000,.663,4.374057
THA,Tailandia,Asia,0,2001,.677,4.431314
THA,Tailandia,Asia,0,2002,.688,4.796512
THA,Tailandia,Asia,0,2003,.698,5.157593
THA,Tailandia,Asia,0,2004,.707,5.516266
THA,Tailandia,Asia,0,2005,.715,5.734266
THA,Tailandia,Asia,0,2006,.721,5.825243
THA,Tailandia,Asia,0,2007,.732,5.874317
THA,Tailandia,Asia,0,2008,.735,5.85034
THA,Tailandia,Asia,0,2009,.738,6.639566
THA,Tailandia,Asia,0,2010,.743,6.191117
THA,Tailandia,Asia,0,2011,.749,6.408545
THA,Tailandia,Asia,0,2012,.752,6.781915
THA,Tailandia,Asia,0,2013,.754,6.896552
THA,Tailandia,Asia,0,2014,.785,6.496815
THA,Tailandia,Asia,0,2015,.789,6.590621
THA,Tailandia,Asia,0,2016,.793,7.06179
THA,Tailandia,Asia,0,2017,.795,6.415094
THA,Tailandia,Asia,0,2018,.796,6.407035
THA,Tailandia,Asia,0,2019,.801,6.242197
THA,Tailandia,Asia,0,2020,.8,6.375
THA,Tailandia,Asia,0,2021,.797,6.649937
THA,Tailandia,Asia,0,2022,.803,6.600249
TJK,Tayikistán,Asia,0,1992,.558,1.792115
TJK,Tayikistán,Asia,0,1993,.531,1.694915
TJK,Tayikistán,Asia,0,1994,.522,.9578544
TJK,Tayikistán,Asia,0,1995,.533,1.125704
TJK,Tayikistán,Asia,0,1996,.516,.9689922
TJK,Tayikistán,Asia,0,1997,.524,.7633588
TJK,Tayikistán,Asia,0,1998,.532,.9398496
TJK,Tayikistán,Asia,0,1999,.539,1.113173
TJK,Tayikistán,Asia,0,2000,.548,.9124088
TJK,Tayikistán,Asia,0,2001,.558,1.075269
TJK,Tayikistán,Asia,0,2002,.569,.8787346
TJK,Tayikistán,Asia,0,2003,.581,1.032702
TJK,Tayikistán,Asia,0,2004,.591,1.015228
TJK,Tayikistán,Asia,0,2005,.606,1.155115
TJK,Tayikistán,Asia,0,2006,.615,1.138211
TJK,Tayikistán,Asia,0,2007,.62,1.290323
TJK,Tayikistán,Asia,0,2008,.628,1.273885
TJK,Tayikistán,Asia,0,2009,.629,1.27186
TJK,Tayikistán,Asia,0,2010,.631,1.426307
TJK,Tayikistán,Asia,0,2011,.636,1.572327
TJK,Tayikistán,Asia,0,2012,.641,1.560062
TJK,Tayikistán,Asia,0,2013,.647,1.700155
TJK,Tayikistán,Asia,0,2014,.649,2.157165
TJK,Tayikistán,Asia,0,2015,.651,2.150538
TJK,Tayikistán,Asia,0,2016,.655,2.290076
TJK,Tayikistán,Asia,0,2017,.659,2.276176
TJK,Tayikistán,Asia,0,2018,.664,2.409639
TJK,Tayikistán,Asia,0,2019,.668,2.54491
TJK,Tayikistán,Asia,0,2020,.656,2.286585
TJK,Tayikistán,Asia,0,2021,.677,2.363368
TJK,Tayikistán,Asia,0,2022,.679,2.209131
TKM,Turkmenistán,Asia,0,2005,.652,10.58282
TKM,Turkmenistán,Asia,0,2006,.661,10.43873
TKM,Turkmenistán,Asia,0,2007,.672,10.11905
TKM,Turkmenistán,Asia,0,2008,.682,11.73021
TKM,Turkmenistán,Asia,0,2009,.69,9.565217
TKM,Turkmenistán,Asia,0,2010,.699,9.298999
TKM,Turkmenistán,Asia,0,2011,.708,10.73446
TKM,Turkmenistán,Asia,0,2012,.714,11.48459
TKM,Turkmenistán,Asia,0,2013,.716,11.17318
TKM,Turkmenistán,Asia,0,2014,.719,10.70932
TKM,Turkmenistán,Asia,0,2015,.725,11.03448
TKM,Turkmenistán,Asia,0,2016,.729,11.24829
TKM,Turkmenistán,Asia,0,2017,.729,11.65981
TKM,Turkmenistán,Asia,0,2018,.73,12.19178
TKM,Turkmenistán,Asia,0,2019,.732,12.56831
TKM,Turkmenistán,Asia,0,2020,.731,11.35431
TKM,Turkmenistán,Asia,0,2021,.74,11.08108
TKM,Turkmenistán,Asia,0,2022,.744,11.02151
TUN,Túnez,África,0,1990,.566,3.003534
TUN,Túnez,África,0,1991,.572,3.671329
TUN,Túnez,África,0,1992,.578,3.806228
TUN,Túnez,África,0,1993,.585,3.760684
TUN,Túnez,África,0,1994,.596,3.52349
TUN,Túnez,África,0,1995,.603,3.31675
TUN,Túnez,África,0,1996,.613,3.588907
TUN,Túnez,África,0,1997,.621,3.381643
TUN,Túnez,África,0,1998,.633,3.633491
TUN,Túnez,África,0,1999,.644,3.881988
TUN,Túnez,África,0,2000,.651,3.993856
TUN,Túnez,África,0,2001,.658,4.255319
TUN,Túnez,África,0,2002,.663,4.223228
TUN,Túnez,África,0,2003,.669,4.185351
TUN,Túnez,África,0,2004,.679,4.418262
TUN,Túnez,África,0,2005,.686,4.227405
TUN,Túnez,África,0,2006,.693,4.040404
TUN,Túnez,África,0,2007,.7,4.285714
TUN,Túnez,África,0,2008,.705,4.255319
TUN,Túnez,África,0,2009,.709,4.090268
TUN,Túnez,África,0,2010,.713,4.628331
TUN,Túnez,África,0,2011,.715,4.475524
TUN,Túnez,África,0,2012,.716,4.608939
TUN,Túnez,África,0,2013,.719,4.589708
TUN,Túnez,África,0,2014,.721,4.854369
TUN,Túnez,África,0,2015,.724,4.972376
TUN,Túnez,África,0,2016,.728,5.082417
TUN,Túnez,África,0,2017,.732,4.644809
TUN,Túnez,África,0,2018,.737,4.477612
TUN,Túnez,África,0,2019,.74,4.054054
TUN,Túnez,África,0,2020,.734,4.087193
TUN,Túnez,África,0,2021,.729,4.2524
TUN,Túnez,África,0,2022,.732,4.234972
TUR,Turquía,Asia,0,1990,.598,5.518394
TUR,Turquía,Asia,0,1991,.602,5.149502
TUR,Turquía,Asia,0,1992,.608,5.427631
TUR,Turquía,Asia,0,1993,.615,5.853659
TUR,Turquía,Asia,0,1994,.616,4.87013
TUR,Turquía,Asia,0,1995,.623,5.617978
TUR,Turquía,Asia,0,1996,.63,5.873016
TUR,Turquía,Asia,0,1997,.638,6.112853
TUR,Turquía,Asia,0,1998,.648,6.32716
TUR,Turquía,Asia,0,1999,.652,5.674847
TUR,Turquía,Asia,0,2000,.669,5.979073
TUR,Turquía,Asia,0,2001,.675,4.888889
TUR,Turquía,Asia,0,2002,.685,5.109489
TUR,Turquía,Asia,0,2003,.691,5.354558
TUR,Turquía,Asia,0,2004,.696,5.747127
TUR,Turquía,Asia,0,2005,.701,6.562054
TUR,Turquía,Asia,0,2006,.711,6.891702
TUR,Turquía,Asia,0,2007,.718,7.799443
TUR,Turquía,Asia,0,2008,.721,7.489598
TUR,Turquía,Asia,0,2009,.728,6.730769
TUR,Turquía,Asia,0,2010,.75,7.733333
TUR,Turquía,Asia,0,2011,.763,8.387942
TUR,Turquía,Asia,0,2012,.772,8.678757
TUR,Turquía,Asia,0,2013,.802,8.478803
TUR,Turquía,Asia,0,2014,.812,8.004926
TUR,Turquía,Asia,0,2015,.821,8.282582
TUR,Turquía,Asia,0,2016,.826,8.474576
TUR,Turquía,Asia,0,2017,.833,8.763505
TUR,Turquía,Asia,0,2018,.838,8.472553
TUR,Turquía,Asia,0,2019,.842,8.194775
TUR,Turquía,Asia,0,2020,.835,8.622754
TUR,Turquía,Asia,0,2021,.841,8.799048
TUR,Turquía,Asia,0,2022,.855,8.421053
TZA,Tanzania,África,0,1990,.366,1.092896
TZA,Tanzania,África,0,1991,.366,1.36612
TZA,Tanzania,África,0,1992,.365,1.09589
TZA,Tanzania,África,0,1993,.367,1.089918
TZA,Tanzania,África,0,1994,.365,1.09589
TZA,Tanzania,África,0,1995,.366,1.092896
TZA,Tanzania,África,0,1996,.368,1.086957
TZA,Tanzania,África,0,1997,.371,1.078167
TZA,Tanzania,África,0,1998,.378,1.058201
TZA,Tanzania,África,0,1999,.388,1.030928
TZA,Tanzania,África,0,2000,.396,1.010101
TZA,Tanzania,África,0,2001,.404,.990099
TZA,Tanzania,África,0,2002,.414,1.207729
TZA,Tanzania,África,0,2003,.425,1.176471
TZA,Tanzania,África,0,2004,.435,1.149425
TZA,Tanzania,África,0,2005,.445,1.123595
TZA,Tanzania,África,0,2006,.455,1.098901
TZA,Tanzania,África,0,2007,.464,1.293103
TZA,Tanzania,África,0,2008,.472,1.271186
TZA,Tanzania,África,0,2009,.482,1.244813
TZA,Tanzania,África,0,2010,.493,1.217039
TZA,Tanzania,África,0,2011,.498,1.405622
TZA,Tanzania,África,0,2012,.501,1.397206
TZA,Tanzania,África,0,2013,.504,1.587302
TZA,Tanzania,África,0,2014,.506,1.581028
TZA,Tanzania,África,0,2015,.507,1.577909
TZA,Tanzania,África,0,2016,.509,1.571709
TZA,Tanzania,África,0,2017,.517,1.547389
TZA,Tanzania,África,0,2018,.525,1.333333
TZA,Tanzania,África,0,2019,.533,1.313321
TZA,Tanzania,África,0,2020,.535,1.495327
TZA,Tanzania,África,0,2021,.529,1.323251
TZA,Tanzania,África,0,2022,.532,1.315789
UGA,Uganda,África,0,1990,.329,1.215806
UGA,Uganda,África,0,1991,.331,1.208459
UGA,Uganda,África,0,1992,.325,1.230769
UGA,Uganda,África,0,1993,.333,1.201201
UGA,Uganda,África,0,1994,.336,1.190476
UGA,Uganda,África,0,1995,.342,1.169591
UGA,Uganda,África,0,1996,.353,1.133144
UGA,Uganda,África,0,1997,.363,1.101928
UGA,Uganda,África,0,1998,.372,1.612903
UGA,Uganda,África,0,1999,.383,1.305483
UGA,Uganda,África,0,2000,.392,1.530612
UGA,Uganda,África,0,2001,.402,1.492537
UGA,Uganda,África,0,2002,.414,1.207729
UGA,Uganda,África,0,2003,.427,1.17096
UGA,Uganda,África,0,2004,.441,1.360544
UGA,Uganda,África,0,2005,.451,1.330377
UGA,Uganda,África,0,2006,.463,1.295896
UGA,Uganda,África,0,2007,.473,1.268499
UGA,Uganda,África,0,2008,.481,1.247401
UGA,Uganda,África,0,2009,.491,1.425662
UGA,Uganda,África,0,2010,.5,1.4
UGA,Uganda,África,0,2011,.504,1.388889
UGA,Uganda,África,0,2012,.504,1.388889
UGA,Uganda,África,0,2013,.511,1.174168
UGA,Uganda,África,0,2014,.518,1.351351
UGA,Uganda,África,0,2015,.525,1.333333
UGA,Uganda,África,0,2016,.531,1.129943
UGA,Uganda,África,0,2017,.534,1.310861
UGA,Uganda,África,0,2018,.539,1.298701
UGA,Uganda,África,0,2019,.544,1.286765
UGA,Uganda,África,0,2020,.545,1.284404
UGA,Uganda,África,0,2021,.545,1.284404
UGA,Uganda,África,0,2022,.55,1.272727
UKR,Ucrania,Europa,0,1992,.715,10.76923
UKR,Ucrania,Europa,0,1993,.702,9.82906
UKR,Ucrania,Europa,0,1994,.689,7.837446
UKR,Ucrania,Europa,0,1995,.683,7.467057
UKR,Ucrania,Europa,0,1996,.683,6.442167
UKR,Ucrania,Europa,0,1997,.688,6.395349
UKR,Ucrania,Europa,0,1998,.694,5.907781
UKR,Ucrania,Europa,0,1999,.696,5.172414
UKR,Ucrania,Europa,0,2000,.698,5.873926
UKR,Ucrania,Europa,0,2001,.713,6.451613
UKR,Ucrania,Europa,0,2002,.721,6.380028
UKR,Ucrania,Europa,0,2003,.73,6.575343
UKR,Ucrania,Europa,0,2004,.739,6.901218
UKR,Ucrania,Europa,0,2005,.743,6.998654
UKR,Ucrania,Europa,0,2006,.752,7.579787
UKR,Ucrania,Europa,0,2007,.759,8.036891
UKR,Ucrania,Europa,0,2008,.763,8.256881
UKR,Ucrania,Europa,0,2009,.761,6.833114
UKR,Ucrania,Europa,0,2010,.766,7.180157
UKR,Ucrania,Europa,0,2011,.772,7.901555
UKR,Ucrania,Europa,0,2012,.774,7.49354
UKR,Ucrania,Europa,0,2013,.774,7.751938
UKR,Ucrania,Europa,0,2014,.774,6.718346
UKR,Ucrania,Europa,0,2015,.764,5.890052
UKR,Ucrania,Europa,0,2016,.767,6.388527
UKR,Ucrania,Europa,0,2017,.771,6.225681
UKR,Ucrania,Europa,0,2018,.771,7.003891
UKR,Ucrania,Europa,0,2019,.774,6.847545
UKR,Ucrania,Europa,0,2020,.762,6.299212
UKR,Ucrania,Europa,0,2021,.755,6.887417
UKR,Ucrania,Europa,0,2022,.734,6.675749
URY,Uruguay,América del Sur,0,1990,.702,5.555555
URY,Uruguay,América del Sur,0,1991,.706,5.665722
URY,Uruguay,América del Sur,0,1992,.709,6.629055
URY,Uruguay,América del Sur,0,1993,.712,6.460674
URY,Uruguay,América del Sur,0,1994,.718,6.824512
URY,Uruguay,América del Sur,0,1995,.72,6.388889
URY,Uruguay,América del Sur,0,1996,.726,7.575758
URY,Uruguay,América del Sur,0,1997,.738,10.1626
URY,Uruguay,América del Sur,0,1998,.747,10.84337
URY,Uruguay,América del Sur,0,1999,.751,12.11718
URY,Uruguay,América del Sur,0,2000,.754,11.40584
URY,Uruguay,América del Sur,0,2001,.761,10.24967
URY,Uruguay,América del Sur,0,2002,.765,9.150327
URY,Uruguay,América del Sur,0,2003,.771,7.6524
URY,Uruguay,América del Sur,0,2004,.77,9.480519
URY,Uruguay,América del Sur,0,2005,.768,12.10938
URY,Uruguay,América del Sur,0,2006,.767,12.12516
URY,Uruguay,América del Sur,0,2007,.769,11.96359
URY,Uruguay,América del Sur,0,2008,.773,13.06598
URY,Uruguay,América del Sur,0,2009,.776,12.62887
URY,Uruguay,América del Sur,0,2010,.785,12.10191
URY,Uruguay,América del Sur,0,2011,.791,12.76865
URY,Uruguay,América del Sur,0,2012,.794,13.35013
URY,Uruguay,América del Sur,0,2013,.802,13.34165
URY,Uruguay,América del Sur,0,2014,.805,6.583851
URY,Uruguay,América del Sur,0,2015,.807,6.319703
URY,Uruguay,América del Sur,0,2016,.811,6.041924
URY,Uruguay,América del Sur,0,2017,.815,6.134969
URY,Uruguay,América del Sur,0,2018,.815,5.521472
URY,Uruguay,América del Sur,0,2019,.818,5.745721
URY,Uruguay,América del Sur,0,2020,.82,5
URY,Uruguay,América del Sur,0,2021,.814,5.405406
URY,Uruguay,América del Sur,0,2022,.83,5.542169
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1990,.875,24.11429
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1991,.875,23.2
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1992,.88,23.63636
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1993,.882,23.69615
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1994,.885,24.29379
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1995,.886,23.92776
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1996,.887,24.46449
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1997,.889,24.85939
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1998,.891,25.36476
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1999,.891,25.81369
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2000,.894,26.39821
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2001,.895,25.92179
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2002,.896,25.66964
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2003,.898,26.05791
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2004,.902,26.49667
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2005,.904,26.76991
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2006,.908,25.99119
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2007,.911,25.24698
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2008,.912,23.46491
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2009,.913,21.35816
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2010,.916,21.50655
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2011,.918,20.8061
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2012,.92,20.54348
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2013,.922,20.93275
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2014,.923,21.2351
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2015,.924,21.21212
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2016,.926,20.95032
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2017,.928,20.79741
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2018,.93,21.07527
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2019,.933,20.36442
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2020,.923,19.06826
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2021,.921,20.19544
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2022,.927,20.1726
UZB,Uzbekistán,Asia,0,2000,.603,4.311774
UZB,Uzbekistán,Asia,0,2001,.61,4.262295
UZB,Uzbekistán,Asia,0,2002,.617,4.376013
UZB,Uzbekistán,Asia,0,2003,.624,4.166667
UZB,Uzbekistán,Asia,0,2004,.631,4.120444
UZB,Uzbekistán,Asia,0,2005,.636,3.930818
UZB,Uzbekistán,Asia,0,2006,.642,4.205607
UZB,Uzbekistán,Asia,0,2007,.655,4.274809
UZB,Uzbekistán,Asia,0,2008,.66,4.393939
UZB,Uzbekistán,Asia,0,2009,.666,4.054054
UZB,Uzbekistán,Asia,0,2010,.675,3.851852
UZB,Uzbekistán,Asia,0,2011,.682,3.665689
UZB,Uzbekistán,Asia,0,2012,.688,4.215117
UZB,Uzbekistán,Asia,0,2013,.693,4.040404
UZB,Uzbekistán,Asia,0,2014,.698,4.011461
UZB,Uzbekistán,Asia,0,2015,.701,3.994294
UZB,Uzbekistán,Asia,0,2016,.709,4.231312
UZB,Uzbekistán,Asia,0,2017,.714,3.921569
UZB,Uzbekistán,Asia,0,2018,.719,4.311544
UZB,Uzbekistán,Asia,0,2019,.725,4.137931
UZB,Uzbekistán,Asia,0,2020,.716,4.329609
UZB,Uzbekistán,Asia,0,2021,.721,4.43828
UZB,Uzbekistán,Asia,0,2022,.727,4.264099
VEN,Venezuela,América del Sur,0,1990,.657,6.240487
VEN,Venezuela,América del Sur,0,1991,.668,6.287425
VEN,Venezuela,América del Sur,0,1992,.675,6.962963
VEN,Venezuela,América del Sur,0,1993,.678,7.079646
VEN,Venezuela,América del Sur,0,1994,.679,6.480118
VEN,Venezuela,América del Sur,0,1995,.685,6.861314
VEN,Venezuela,América del Sur,0,1996,.687,6.404658
VEN,Venezuela,América del Sur,0,1997,.694,7.060519
VEN,Venezuela,América del Sur,0,1998,.697,8.464849
VEN,Venezuela,América del Sur,0,1999,.695,7.769784
VEN,Venezuela,América del Sur,0,2000,.699,7.439199
VEN,Venezuela,América del Sur,0,2001,.704,7.386364
VEN,Venezuela,América del Sur,0,2002,.711,7.45429
VEN,Venezuela,América del Sur,0,2003,.702,6.695157
VEN,Venezuela,América del Sur,0,2004,.713,6.732118
VEN,Venezuela,América del Sur,0,2005,.722,7.34072
VEN,Venezuela,América del Sur,0,2006,.73,7.39726
VEN,Venezuela,América del Sur,0,2007,.747,8.701472
VEN,Venezuela,América del Sur,0,2008,.754,8.488064
VEN,Venezuela,América del Sur,0,2009,.754,8.620689
VEN,Venezuela,América del Sur,0,2010,.759,8.959157
VEN,Venezuela,América del Sur,0,2011,.766,7.963447
VEN,Venezuela,América del Sur,0,2012,.769,9.102731
VEN,Venezuela,América del Sur,0,2013,.771,10.63554
VEN,Venezuela,América del Sur,0,2014,.768,9.765625
VEN,Venezuela,América del Sur,0,2015,.766,11.3577
VEN,Venezuela,América del Sur,0,2016,.759,8.036891
VEN,Venezuela,América del Sur,0,2017,.75,7.2
VEN,Venezuela,América del Sur,0,2018,.738,5.149052
VEN,Venezuela,América del Sur,0,2019,.72,4.861111
VEN,Venezuela,América del Sur,0,2020,.691,4.63097
VEN,Venezuela,América del Sur,0,2021,.69,5.942029
VEN,Venezuela,América del Sur,0,2022,.699,5.007153
VNM,Vietnam,Asia,0,1990,.492,1.01626
VNM,Vietnam,Asia,0,1991,.503,.9940358
VNM,Vietnam,Asia,0,1992,.514,1.167315
VNM,Vietnam,Asia,0,1993,.526,1.140684
VNM,Vietnam,Asia,0,1994,.536,1.119403
VNM,Vietnam,Asia,0,1995,.55,1.272727
VNM,Vietnam,Asia,0,1996,.56,1.428571
VNM,Vietnam,Asia,0,1997,.571,1.576182
VNM,Vietnam,Asia,0,1998,.58,1.551724
VNM,Vietnam,Asia,0,1999,.589,1.697793
VNM,Vietnam,Asia,0,2000,.599,1.836394
VNM,Vietnam,Asia,0,2001,.609,1.80624
VNM,Vietnam,Asia,0,2002,.619,2.423263
VNM,Vietnam,Asia,0,2003,.628,2.866242
VNM,Vietnam,Asia,0,2004,.637,2.982732
VNM,Vietnam,Asia,0,2005,.645,3.255814
VNM,Vietnam,Asia,0,2006,.653,3.369066
VNM,Vietnam,Asia,0,2007,.66,3.484848
VNM,Vietnam,Asia,0,2008,.665,3.759398
VNM,Vietnam,Asia,0,2009,.671,4.023845
VNM,Vietnam,Asia,0,2010,.676,4.142012
VNM,Vietnam,Asia,0,2011,.681,4.258443
VNM,Vietnam,Asia,0,2012,.684,3.947368
VNM,Vietnam,Asia,0,2013,.689,4.063861
VNM,Vietnam,Asia,0,2014,.693,5.194805
VNM,Vietnam,Asia,0,2015,.697,5.451937
VNM,Vietnam,Asia,0,2016,.702,5.698006
VNM,Vietnam,Asia,0,2017,.706,5.240793
VNM,Vietnam,Asia,0,2018,.711,5.344585
VNM,Vietnam,Asia,0,2019,.717,5.29986
VNM,Vietnam,Asia,0,2020,.726,5.922865
VNM,Vietnam,Asia,0,2021,.718,5.988858
VNM,Vietnam,Asia,0,2022,.726,6.198347
YEM,Yemen,Asia,0,1990,.357,2.801121
YEM,Yemen,Asia,0,1991,.361,1.108033
YEM,Yemen,Asia,0,1992,.368,1.358696
YEM,Yemen,Asia,0,1993,.374,1.336898
YEM,Yemen,Asia,0,1994,.378,1.322751
YEM,Yemen,Asia,0,1995,.389,1.542416
YEM,Yemen,Asia,0,1996,.4,1.5
YEM,Yemen,Asia,0,1997,.408,1.715686
YEM,Yemen,Asia,0,1998,.417,1.918465
YEM,Yemen,Asia,0,1999,.424,1.886792
YEM,Yemen,Asia,0,2000,.434,1.612903
YEM,Yemen,Asia,0,2001,.444,1.801802
YEM,Yemen,Asia,0,2002,.453,1.766004
YEM,Yemen,Asia,0,2003,.462,1.731602
YEM,Yemen,Asia,0,2004,.47,1.914894
