geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
TCD,Chad,África,0.0,2021,0.393,3.307888
TCD,Chad,África,0.0,2022,0.394,3.045685
TGO,Togo,África,0.0,1990,0.399,1.503759
TGO,Togo,África,0.0,1991,0.403,1.488834
TGO,Togo,África,0.0,1992,0.395,1.518987
TGO,Togo,África,0.0,1993,0.392,1.530612
TGO,Togo,África,0.0,1994,0.402,1.492537
TGO,Togo,África,0.0,1995,0.414,1.449275
TGO,Togo,África,0.0,1996,0.422,1.658768
TGO,Togo,África,0.0,1997,0.43,1.627907
TGO,Togo,África,0.0,1998,0.43,1.395349
TGO,Togo,África,0.0,1999,0.434,1.382488
TGO,Togo,África,0.0,2000,0.436,1.376147
TGO,Togo,África,0.0,2001,0.439,1.366743
TGO,Togo,África,0.0,2002,0.443,1.354402
TGO,Togo,África,0.0,2003,0.449,1.113586
TGO,Togo,África,0.0,2004,0.448,1.116071
TGO,Togo,África,0.0,2005,0.446,1.121076
TGO,Togo,África,0.0,2006,0.452,1.327434
TGO,Togo,África,0.0,2007,0.445,1.348315
TGO,Togo,África,0.0,2008,0.452,1.548673
TGO,Togo,África,0.0,2009,0.46,1.521739
TGO,Togo,África,0.0,2010,0.469,1.492537
TGO,Togo,África,0.0,2011,0.483,1.449275
TGO,Togo,África,0.0,2012,0.487,1.437372
TGO,Togo,África,0.0,2013,0.495,1.212121
TGO,Togo,África,0.0,2014,0.502,1.195219
TGO,Togo,África,0.0,2015,0.51,1.176471
TGO,Togo,África,0.0,2016,0.515,1.359223
TGO,Togo,África,0.0,2017,0.522,1.149425
TGO,Togo,África,0.0,2018,0.528,1.136364
TGO,Togo,África,0.0,2019,0.536,1.119403
TGO,Togo,África,0.0,2020,0.54,1.111111
TGO,Togo,África,0.0,2021,0.545,1.100917
TGO,Togo,África,0.0,2022,0.547,1.096892
THA,Tailandia,Asia,0.0,1990,0.581,3.786575
THA,Tailandia,Asia,0.0,1991,0.591,3.891709
THA,Tailandia,Asia,0.0,1992,0.601,4.326123
THA,Tailandia,Asia,0.0,1993,0.611,4.255319
THA,Tailandia,Asia,0.0,1994,0.619,4.684976
THA,Tailandia,Asia,0.0,1995,0.625,4.96
THA,Tailandia,Asia,0.0,1996,0.634,5.520505
THA,Tailandia,Asia,0.0,1997,0.639,5.320814
THA,Tailandia,Asia,0.0,1998,0.643,4.66563
THA,Tailandia,Asia,0.0,1999,0.653,4.287902
THA,Tailandia,Asia,0.0,2000,0.663,4.374057
THA,Tailandia,Asia,0.0,2001,0.677,4.431314
THA,Tailandia,Asia,0.0,2002,0.688,4.796512
THA,Tailandia,Asia,0.0,2003,0.698,5.157593
THA,Tailandia,Asia,0.0,2004,0.707,5.516266
THA,Tailandia,Asia,0.0,2005,0.715,5.734266
THA,Tailandia,Asia,0.0,2006,0.721,5.825243
THA,Tailandia,Asia,0.0,2007,0.732,5.874317
THA,Tailandia,Asia,0.0,2008,0.735,5.85034
THA,Tailandia,Asia,0.0,2009,0.738,6.639566
THA,Tailandia,Asia,0.0,2010,0.743,6.191117
THA,Tailandia,Asia,0.0,2011,0.749,6.408545
THA,Tailandia,Asia,0.0,2012,0.752,6.781915
THA,Tailandia,Asia,0.0,2013,0.754,6.896552
THA,Tailandia,Asia,0.0,2014,0.785,6.496815
THA,Tailandia,Asia,0.0,2015,0.789,6.590621
THA,Tailandia,Asia,0.0,2016,0.793,7.06179
THA,Tailandia,Asia,0.0,2017,0.795,6.415094
THA,Tailandia,Asia,0.0,2018,0.796,6.407035
THA,Tailandia,Asia,0.0,2019,0.801,6.242197
THA,Tailandia,Asia,0.0,2020,0.8,6.375
THA,Tailandia,Asia,0.0,2021,0.797,6.649937
THA,Tailandia,Asia,0.0,2022,0.803,6.600249
TJK,Tayikistán,Asia,0.0,1992,0.558,1.792115
TJK,Tayikistán,Asia,0.0,1993,0.531,1.694915
TJK,Tayikistán,Asia,0.0,1994,0.522,0.9578544
TJK,Tayikistán,Asia,0.0,1995,0.533,1.125704
TJK,Tayikistán,Asia,0.0,1996,0.516,0.9689922
TJK,Tayikistán,Asia,0.0,1997,0.524,0.7633588
TJK,Tayikistán,Asia,0.0,1998,0.532,0.9398496
TJK,Tayikistán,Asia,0.0,1999,0.539,1.113173
TJK,Tayikistán,Asia,0.0,2000,0.548,0.9124088
TJK,Tayikistán,Asia,0.0,2001,0.558,1.075269
TJK,Tayikistán,Asia,0.0,2002,0.569,0.8787346
TJK,Tayikistán,Asia,0.0,2003,0.581,1.032702
TJK,Tayikistán,Asia,0.0,2004,0.591,1.015228
TJK,Tayikistán,Asia,0.0,2005,0.606,1.155115
TJK,Tayikistán,Asia,0.0,2006,0.615,1.138211
TJK,Tayikistán,Asia,0.0,2007,0.62,1.290323
TJK,Tayikistán,Asia,0.0,2008,0.628,1.273885
TJK,Tayikistán,Asia,0.0,2009,0.629,1.27186
TJK,Tayikistán,Asia,0.0,2010,0.631,1.426307
TJK,Tayikistán,Asia,0.0,2011,0.636,1.572327
TJK,Tayikistán,Asia,0.0,2012,0.641,1.560062
TJK,Tayikistán,Asia,0.0,2013,0.647,1.700155
TJK,Tayikistán,Asia,0.0,2014,0.649,2.157165
TJK,Tayikistán,Asia,0.0,2015,0.651,2.150538
TJK,Tayikistán,Asia,0.0,2016,0.655,2.290076
TJK,Tayikistán,Asia,0.0,2017,0.659,2.276176
TJK,Tayikistán,Asia,0.0,2018,0.664,2.409639
TJK,Tayikistán,Asia,0.0,2019,0.668,2.54491
TJK,Tayikistán,Asia,0.0,2020,0.656,2.286585
TJK,Tayikistán,Asia,0.0,2021,0.677,2.363368
TJK,Tayikistán,Asia,0.0,2022,0.679,2.209131
TKM,Turkmenistán,Asia,0.0,2005,0.652,10.58282
TKM,Turkmenistán,Asia,0.0,2006,0.661,10.43873
TKM,Turkmenistán,Asia,0.0,2007,0.672,10.11905
TKM,Turkmenistán,Asia,0.0,2008,0.682,11.73021
TKM,Turkmenistán,Asia,0.0,2009,0.69,9.565217
TKM,Turkmenistán,Asia,0.0,2010,0.699,9.298999
TKM,Turkmenistán,Asia,0.0,2011,0.708,10.73446
TKM,Turkmenistán,Asia,0.0,2012,0.714,11.48459
TKM,Turkmenistán,Asia,0.0,2013,0.716,11.17318
TKM,Turkmenistán,Asia,0.0,2014,0.719,10.70932
TKM,Turkmenistán,Asia,0.0,2015,0.725,11.03448
TKM,Turkmenistán,Asia,0.0,2016,0.729,11.24829
TKM,Turkmenistán,Asia,0.0,2017,0.729,11.65981
TKM,Turkmenistán,Asia,0.0,2018,0.73,12.19178
TKM,Turkmenistán,Asia,0.0,2019,0.732,12.56831
TKM,Turkmenistán,Asia,0.0,2020,0.731,11.35431
TKM,Turkmenistán,Asia,0.0,2021,0.74,11.08108
TKM,Turkmenistán,Asia,0.0,2022,0.744,11.02151
TUN,Túnez,África,0.0,1990,0.566,3.003534
TUN,Túnez,África,0.0,1991,0.572,3.671329
TUN,Túnez,África,0.0,1992,0.578,3.806228
TUN,Túnez,África,0.0,1993,0.585,3.760684
TUN,Túnez,África,0.0,1994,0.596,3.52349
TUN,Túnez,África,0.0,1995,0.603,3.31675
TUN,Túnez,África,0.0,1996,0.613,3.588907
TUN,Túnez,África,0.0,1997,0.621,3.381643
TUN,Túnez,África,0.0,1998,0.633,3.633491
TUN,Túnez,África,0.0,1999,0.644,3.881988
TUN,Túnez,África,0.0,2000,0.651,3.993856
TUN,Túnez,África,0.0,2001,0.658,4.255319
TUN,Túnez,África,0.0,2002,0.663,4.223228
TUN,Túnez,África,0.0,2003,0.669,4.185351
TUN,Túnez,África,0.0,2004,0.679,4.418262
TUN,Túnez,África,0.0,2005,0.686,4.227405
TUN,Túnez,África,0.0,2006,0.693,4.040404
TUN,Túnez,África,0.0,2007,0.7,4.285714
TUN,Túnez,África,0.0,2008,0.705,4.255319
TUN,Túnez,África,0.0,2009,0.709,4.090268
TUN,Túnez,África,0.0,2010,0.713,4.628331
TUN,Túnez,África,0.0,2011,0.715,4.475524
TUN,Túnez,África,0.0,2012,0.716,4.608939
TUN,Túnez,África,0.0,2013,0.719,4.589708
TUN,Túnez,África,0.0,2014,0.721,4.854369
TUN,Túnez,África,0.0,2015,0.724,4.972376
TUN,Túnez,África,0.0,2016,0.728,5.082417
TUN,Túnez,África,0.0,2017,0.732,4.644809
TUN,Túnez,África,0.0,2018,0.737,4.477612
TUN,Túnez,África,0.0,2019,0.74,4.054054
TUN,Túnez,África,0.0,2020,0.734,4.087193
TUN,Túnez,África,0.0,2021,0.729,4.2524
TUN,Túnez,África,0.0,2022,0.732,4.234972
TUR,Turquía,Asia,0.0,1990,0.598,5.518394
TUR,Turquía,Asia,0.0,1991,0.602,5.149502
TUR,Turquía,Asia,0.0,1992,0.608,5.427631
TUR,Turquía,Asia,0.0,1993,0.615,5.853659
TUR,Turquía,Asia,0.0,1994,0.616,4.87013
TUR,Turquía,Asia,0.0,1995,0.623,5.617978
TUR,Turquía,Asia,0.0,1996,0.63,5.873016
TUR,Turquía,Asia,0.0,1997,0.638,6.112853
TUR,Turquía,Asia,0.0,1998,0.648,6.32716
TUR,Turquía,Asia,0.0,1999,0.652,5.674847
TUR,Turquía,Asia,0.0,2000,0.669,5.979073
TUR,Turquía,Asia,0.0,2001,0.675,4.888889
TUR,Turquía,Asia,0.0,2002,0.685,5.109489
TUR,Turquía,Asia,0.0,2003,0.691,5.354558
TUR,Turquía,Asia,0.0,2004,0.696,5.747127
TUR,Turquía,Asia,0.0,2005,0.701,6.562054
TUR,Turquía,Asia,0.0,2006,0.711,6.891702
TUR,Turquía,Asia,0.0,2007,0.718,7.799443
TUR,Turquía,Asia,0.0,2008,0.721,7.489598
TUR,Turquía,Asia,0.0,2009,0.728,6.730769
TUR,Turquía,Asia,0.0,2010,0.75,7.733333
TUR,Turquía,Asia,0.0,2011,0.763,8.387942
TUR,Turquía,Asia,0.0,2012,0.772,8.678757
TUR,Turquía,Asia,0.0,2013,0.802,8.478803
TUR,Turquía,Asia,0.0,2014,0.812,8.004926
TUR,Turquía,Asia,0.0,2015,0.821,8.282582
TUR,Turquía,Asia,0.0,2016,0.826,8.474576
TUR,Turquía,Asia,0.0,2017,0.833,8.763505
TUR,Turquía,Asia,0.0,2018,0.838,8.472553
TUR,Turquía,Asia,0.0,2019,0.842,8.194775
TUR,Turquía,Asia,0.0,2020,0.835,8.622754
TUR,Turquía,Asia,0.0,2021,0.841,8.799048
TUR,Turquía,Asia,0.0,2022,0.855,8.421053
TZA,Tanzanía,África,0.0,1990,0.366,1.092896
TZA,Tanzanía,África,0.0,1991,0.366,1.36612
TZA,Tanzanía,África,0.0,1992,0.365,1.09589
TZA,Tanzanía,África,0.0,1993,0.367,1.089918
TZA,Tanzanía,África,0.0,1994,0.365,1.09589
TZA,Tanzanía,África,0.0,1995,0.366,1.092896
TZA,Tanzanía,África,0.0,1996,0.368,1.086957
TZA,Tanzanía,África,0.0,1997,0.371,1.078167
TZA,Tanzanía,África,0.0,1998,0.378,1.058201
TZA,Tanzanía,África,0.0,1999,0.388,1.030928
TZA,Tanzanía,África,0.0,2000,0.396,1.010101
TZA,Tanzanía,África,0.0,2001,0.404,0.990099
TZA,Tanzanía,África,0.0,2002,0.414,1.207729
TZA,Tanzanía,África,0.0,2003,0.425,1.176471
TZA,Tanzanía,África,0.0,2004,0.435,1.149425
TZA,Tanzanía,África,0.0,2005,0.445,1.123595
TZA,Tanzanía,África,0.0,2006,0.455,1.098901
TZA,Tanzanía,África,0.0,2007,0.464,1.293103
TZA,Tanzanía,África,0.0,2008,0.472,1.271186
TZA,Tanzanía,África,0.0,2009,0.482,1.244813
TZA,Tanzanía,África,0.0,2010,0.493,1.217039
TZA,Tanzanía,África,0.0,2011,0.498,1.405622
TZA,Tanzanía,África,0.0,2012,0.501,1.397206
TZA,Tanzanía,África,0.0,2013,0.504,1.587302
TZA,Tanzanía,África,0.0,2014,0.506,1.581028
TZA,Tanzanía,África,0.0,2015,0.507,1.577909
TZA,Tanzanía,África,0.0,2016,0.509,1.571709
TZA,Tanzanía,África,0.0,2017,0.517,1.547389
TZA,Tanzanía,África,0.0,2018,0.525,1.333333
TZA,Tanzanía,África,0.0,2019,0.533,1.313321
TZA,Tanzanía,África,0.0,2020,0.535,1.495327
TZA,Tanzanía,África,0.0,2021,0.529,1.323251
TZA,Tanzanía,África,0.0,2022,0.532,1.315789
UGA,Uganda,África,0.0,1990,0.329,1.215806
UGA,Uganda,África,0.0,1991,0.331,1.208459
UGA,Uganda,África,0.0,1992,0.325,1.230769
UGA,Uganda,África,0.0,1993,0.333,1.201201
UGA,Uganda,África,0.0,1994,0.336,1.190476
UGA,Uganda,África,0.0,1995,0.342,1.169591
UGA,Uganda,África,0.0,1996,0.353,1.133144
UGA,Uganda,África,0.0,1997,0.363,1.101928
UGA,Uganda,África,0.0,1998,0.372,1.612903
UGA,Uganda,África,0.0,1999,0.383,1.305483
UGA,Uganda,África,0.0,2000,0.392,1.530612
UGA,Uganda,África,0.0,2001,0.402,1.492537
UGA,Uganda,África,0.0,2002,0.414,1.207729
UGA,Uganda,África,0.0,2003,0.427,1.17096
UGA,Uganda,África,0.0,2004,0.441,1.360544
UGA,Uganda,África,0.0,2005,0.451,1.330377
UGA,Uganda,África,0.0,2006,0.463,1.295896
UGA,Uganda,África,0.0,2007,0.473,1.268499
UGA,Uganda,África,0.0,2008,0.481,1.247401
UGA,Uganda,África,0.0,2009,0.491,1.425662
UGA,Uganda,África,0.0,2010,0.5,1.4
UGA,Uganda,África,0.0,2011,0.504,1.388889
UGA,Uganda,África,0.0,2012,0.504,1.388889
UGA,Uganda,África,0.0,2013,0.511,1.174168
UGA,Uganda,África,0.0,2014,0.518,1.351351
UGA,Uganda,África,0.0,2015,0.525,1.333333
UGA,Uganda,África,0.0,2016,0.531,1.129943
UGA,Uganda,África,0.0,2017,0.534,1.310861
UGA,Uganda,África,0.0,2018,0.539,1.298701
UGA,Uganda,África,0.0,2019,0.544,1.286765
UGA,Uganda,África,0.0,2020,0.545,1.284404
UGA,Uganda,África,0.0,2021,0.545,1.284404
UGA,Uganda,África,0.0,2022,0.55,1.272727
UKR,Ucrania,Europa,0.0,1992,0.715,10.76923
UKR,Ucrania,Europa,0.0,1993,0.702,9.82906
UKR,Ucrania,Europa,0.0,1994,0.689,7.837446
UKR,Ucrania,Europa,0.0,1995,0.683,7.467057
UKR,Ucrania,Europa,0.0,1996,0.683,6.442167
UKR,Ucrania,Europa,0.0,1997,0.688,6.395349
UKR,Ucrania,Europa,0.0,1998,0.694,5.907781
UKR,Ucrania,Europa,0.0,1999,0.696,5.172414
UKR,Ucrania,Europa,0.0,2000,0.698,5.873926
UKR,Ucrania,Europa,0.0,2001,0.713,6.451613
UKR,Ucrania,Europa,0.0,2002,0.721,6.380028
UKR,Ucrania,Europa,0.0,2003,0.73,6.575343
UKR,Ucrania,Europa,0.0,2004,0.739,6.901218
UKR,Ucrania,Europa,0.0,2005,0.743,6.998654
UKR,Ucrania,Europa,0.0,2006,0.752,7.579787
UKR,Ucrania,Europa,0.0,2007,0.759,8.036891
UKR,Ucrania,Europa,0.0,2008,0.763,8.256881
UKR,Ucrania,Europa,0.0,2009,0.761,6.833114
UKR,Ucrania,Europa,0.0,2010,0.766,7.180157
UKR,Ucrania,Europa,0.0,2011,0.772,7.901555
UKR,Ucrania,Europa,0.0,2012,0.774,7.49354
UKR,Ucrania,Europa,0.0,2013,0.774,7.751938
UKR,Ucrania,Europa,0.0,2014,0.774,6.718346
UKR,Ucrania,Europa,0.0,2015,0.764,5.890052
UKR,Ucrania,Europa,0.0,2016,0.767,6.388527
UKR,Ucrania,Europa,0.0,2017,0.771,6.225681
UKR,Ucrania,Europa,0.0,2018,0.771,7.003891
UKR,Ucrania,Europa,0.0,2019,0.774,6.847545
UKR,Ucrania,Europa,0.0,2020,0.762,6.299212
UKR,Ucrania,Europa,0.0,2021,0.755,6.887417
UKR,Ucrania,Europa,0.0,2022,0.734,6.675749
URY,Uruguay,América del Sur,0.0,1990,0.702,5.555555
URY,Uruguay,América del Sur,0.0,1991,0.706,5.665722
URY,Uruguay,América del Sur,0.0,1992,0.709,6.629055
URY,Uruguay,América del Sur,0.0,1993,0.712,6.460674
URY,Uruguay,América del Sur,0.0,1994,0.718,6.824512
URY,Uruguay,América del Sur,0.0,1995,0.72,6.388889
URY,Uruguay,América del Sur,0.0,1996,0.726,7.575758
URY,Uruguay,América del Sur,0.0,1997,0.738,10.1626
URY,Uruguay,América del Sur,0.0,1998,0.747,10.84337
URY,Uruguay,América del Sur,0.0,1999,0.751,12.11718
URY,Uruguay,América del Sur,0.0,2000,0.754,11.40584
URY,Uruguay,América del Sur,0.0,2001,0.761,10.24967
URY,Uruguay,América del Sur,0.0,2002,0.765,9.150327
URY,Uruguay,América del Sur,0.0,2003,0.771,7.6524
URY,Uruguay,América del Sur,0.0,2004,0.77,9.480519
URY,Uruguay,América del Sur,0.0,2005,0.768,12.10938
URY,Uruguay,América del Sur,0.0,2006,0.767,12.12516
URY,Uruguay,América del Sur,0.0,2007,0.769,11.96359
URY,Uruguay,América del Sur,0.0,2008,0.773,13.06598
URY,Uruguay,América del Sur,0.0,2009,0.776,12.62887
URY,Uruguay,América del Sur,0.0,2010,0.785,12.10191
URY,Uruguay,América del Sur,0.0,2011,0.791,12.76865
URY,Uruguay,América del Sur,0.0,2012,0.794,13.35013
URY,Uruguay,América del Sur,0.0,2013,0.802,13.34165
URY,Uruguay,América del Sur,0.0,2014,0.805,6.583851
URY,Uruguay,América del Sur,0.0,2015,0.807,6.319703
URY,Uruguay,América del Sur,0.0,2016,0.811,6.041924
URY,Uruguay,América del Sur,0.0,2017,0.815,6.134969
URY,Uruguay,América del Sur,0.0,2018,0.815,5.521472
URY,Uruguay,América del Sur,0.0,2019,0.818,5.745721
URY,Uruguay,América del Sur,0.0,2020,0.82,5.0
URY,Uruguay,América del Sur,0.0,2021,0.814,5.405406
URY,Uruguay,América del Sur,0.0,2022,0.83,5.542169
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1990,0.875,24.11429
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1991,0.875,23.2
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1992,0.88,23.63636
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1993,0.882,23.69615
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1994,0.885,24.29379
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1995,0.886,23.92776
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1996,0.887,24.46449
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1997,0.889,24.85939
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1998,0.891,25.36476
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1999,0.891,25.81369
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2000,0.894,26.39821
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2001,0.895,25.92179
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2002,0.896,25.66964
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2003,0.898,26.05791
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2004,0.902,26.49667
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2005,0.904,26.76991
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2006,0.908,25.99119
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2007,0.911,25.24698
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2008,0.912,23.46491
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2009,0.913,21.35816
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,0.916,21.50655
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,0.918,20.8061
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,0.92,20.54348
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,0.922,20.93275
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,0.923,21.2351
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,0.924,21.21212
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,0.926,20.95032
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,0.928,20.79741
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,0.93,21.07527
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,0.933,20.36442
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,0.923,19.06826
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,0.921,20.19544
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,0.927,20.1726
UZB,Uzbekistán,Asia,0.0,2000,0.603,4.311774
UZB,Uzbekistán,Asia,0.0,2001,0.61,4.262295
UZB,Uzbekistán,Asia,0.0,2002,0.617,4.376013
UZB,Uzbekistán,Asia,0.0,2003,0.624,4.166667
UZB,Uzbekistán,Asia,0.0,2004,0.631,4.120444
UZB,Uzbekistán,Asia,0.0,2005,0.636,3.930818
UZB,Uzbekistán,Asia,0.0,2006,0.642,4.205607
UZB,Uzbekistán,Asia,0.0,2007,0.655,4.274809
UZB,Uzbekistán,Asia,0.0,2008,0.66,4.393939
UZB,Uzbekistán,Asia,0.0,2009,0.666,4.054054
UZB,Uzbekistán,Asia,0.0,2010,0.675,3.851852
UZB,Uzbekistán,Asia,0.0,2011,0.682,3.665689
UZB,Uzbekistán,Asia,0.0,2012,0.688,4.215117
UZB,Uzbekistán,Asia,0.0,2013,0.693,4.040404
UZB,Uzbekistán,Asia,0.0,2014,0.698,4.011461
UZB,Uzbekistán,Asia,0.0,2015,0.701,3.994294
UZB,Uzbekistán,Asia,0.0,2016,0.709,4.231312
UZB,Uzbekistán,Asia,0.0,2017,0.714,3.921569
UZB,Uzbekistán,Asia,0.0,2018,0.719,4.311544
UZB,Uzbekistán,Asia,0.0,2019,0.725,4.137931
UZB,Uzbekistán,Asia,0.0,2020,0.716,4.329609
UZB,Uzbekistán,Asia,0.0,2021,0.721,4.43828
UZB,Uzbekistán,Asia,0.0,2022,0.727,4.264099
VEN,Venezuela,América del Sur,0.0,1990,0.657,6.240487
VEN,Venezuela,América del Sur,0.0,1991,0.668,6.287425
VEN,Venezuela,América del Sur,0.0,1992,0.675,6.962963
VEN,Venezuela,América del Sur,0.0,1993,0.678,7.079646
VEN,Venezuela,América del Sur,0.0,1994,0.679,6.480118
VEN,Venezuela,América del Sur,0.0,1995,0.685,6.861314
VEN,Venezuela,América del Sur,0.0,1996,0.687,6.404658
VEN,Venezuela,América del Sur,0.0,1997,0.694,7.060519
VEN,Venezuela,América del Sur,0.0,1998,0.697,8.464849
VEN,Venezuela,América del Sur,0.0,1999,0.695,7.769784
VEN,Venezuela,América del Sur,0.0,2000,0.699,7.439199
VEN,Venezuela,América del Sur,0.0,2001,0.704,7.386364
VEN,Venezuela,América del Sur,0.0,2002,0.711,7.45429
VEN,Venezuela,América del Sur,0.0,2003,0.702,6.695157
VEN,Venezuela,América del Sur,0.0,2004,0.713,6.732118
VEN,Venezuela,América del Sur,0.0,2005,0.722,7.34072
VEN,Venezuela,América del Sur,0.0,2006,0.73,7.39726
VEN,Venezuela,América del Sur,0.0,2007,0.747,8.701472
VEN,Venezuela,América del Sur,0.0,2008,0.754,8.488064
VEN,Venezuela,América del Sur,0.0,2009,0.754,8.620689
VEN,Venezuela,América del Sur,0.0,2010,0.759,8.959157
VEN,Venezuela,América del Sur,0.0,2011,0.766,7.963447
VEN,Venezuela,América del Sur,0.0,2012,0.769,9.102731
VEN,Venezuela,América del Sur,0.0,2013,0.771,10.63554
VEN,Venezuela,América del Sur,0.0,2014,0.768,9.765625
VEN,Venezuela,América del Sur,0.0,2015,0.766,11.3577
VEN,Venezuela,América del Sur,0.0,2016,0.759,8.036891
VEN,Venezuela,América del Sur,0.0,2017,0.75,7.2
VEN,Venezuela,América del Sur,0.0,2018,0.738,5.149052
VEN,Venezuela,América del Sur,0.0,2019,0.72,4.861111
VEN,Venezuela,América del Sur,0.0,2020,0.691,4.63097
VEN,Venezuela,América del Sur,0.0,2021,0.69,5.942029
VEN,Venezuela,América del Sur,0.0,2022,0.699,5.007153
VNM,Vietnam,Asia,0.0,1990,0.492,1.01626
VNM,Vietnam,Asia,0.0,1991,0.503,0.9940358
VNM,Vietnam,Asia,0.0,1992,0.514,1.167315
VNM,Vietnam,Asia,0.0,1993,0.526,1.140684
VNM,Vietnam,Asia,0.0,1994,0.536,1.119403
VNM,Vietnam,Asia,0.0,1995,0.55,1.272727
VNM,Vietnam,Asia,0.0,1996,0.56,1.428571
VNM,Vietnam,Asia,0.0,1997,0.571,1.576182
VNM,Vietnam,Asia,0.0,1998,0.58,1.551724
VNM,Vietnam,Asia,0.0,1999,0.589,1.697793
VNM,Vietnam,Asia,0.0,2000,0.599,1.836394
VNM,Vietnam,Asia,0.0,2001,0.609,1.80624
VNM,Vietnam,Asia,0.0,2002,0.619,2.423263
VNM,Vietnam,Asia,0.0,2003,0.628,2.866242
VNM,Vietnam,Asia,0.0,2004,0.637,2.982732
VNM,Vietnam,Asia,0.0,2005,0.645,3.255814
VNM,Vietnam,Asia,0.0,2006,0.653,3.369066
VNM,Vietnam,Asia,0.0,2007,0.66,3.484848
VNM,Vietnam,Asia,0.0,2008,0.665,3.759398
VNM,Vietnam,Asia,0.0,2009,0.671,4.023845
VNM,Vietnam,Asia,0.0,2010,0.676,4.142012
VNM,Vietnam,Asia,0.0,2011,0.681,4.258443
VNM,Vietnam,Asia,0.0,2012,0.684,3.947368
VNM,Vietnam,Asia,0.0,2013,0.689,4.063861
VNM,Vietnam,Asia,0.0,2014,0.693,5.194805
VNM,Vietnam,Asia,0.0,2015,0.697,5.451937
VNM,Vietnam,Asia,0.0,2016,0.702,5.698006
VNM,Vietnam,Asia,0.0,2017,0.706,5.240793
VNM,Vietnam,Asia,0.0,2018,0.711,5.344585
VNM,Vietnam,Asia,0.0,2019,0.717,5.29986
VNM,Vietnam,Asia,0.0,2020,0.726,5.922865
VNM,Vietnam,Asia,0.0,2021,0.718,5.988858
VNM,Vietnam,Asia,0.0,2022,0.726,6.198347
YEM,Yemen,Asia,0.0,1990,0.357,2.801121
YEM,Yemen,Asia,0.0,1991,0.361,1.108033
YEM,Yemen,Asia,0.0,1992,0.368,1.358696
YEM,Yemen,Asia,0.0,1993,0.374,1.336898
YEM,Yemen,Asia,0.0,1994,0.378,1.322751
YEM,Yemen,Asia,0.0,1995,0.389,1.542416
YEM,Yemen,Asia,0.0,1996,0.4,1.5
YEM,Yemen,Asia,0.0,1997,0.408,1.715686
YEM,Yemen,Asia,0.0,1998,0.417,1.918465
YEM,Yemen,Asia,0.0,1999,0.424,1.886792
YEM,Yemen,Asia,0.0,2000,0.434,1.612903
YEM,Yemen,Asia,0.0,2001,0.444,1.801802
YEM,Yemen,Asia,0.0,2002,0.453,1.766004
YEM,Yemen,Asia,0.0,2003,0.462,1.731602
YEM,Yemen,Asia,0.0,2004,0.47,1.914894
YEM,Yemen,Asia,0.0,2005,0.476,2.310924
YEM,Yemen,Asia,0.0,2006,0.481,2.494802
YEM,Yemen,Asia,0.0,2007,0.485,2.680412
YEM,Yemen,Asia,0.0,2008,0.488,2.663934
YEM,Yemen,Asia,0.0,2009,0.493,2.231237
YEM,Yemen,Asia,0.0,2010,0.496,2.217742
YEM,Yemen,Asia,0.0,2011,0.495,1.818182
YEM,Yemen,Asia,0.0,2012,0.497,2.012072
YEM,Yemen,Asia,0.0,2013,0.496,2.016129
