geocodigoFundar,geonombreFundar,anio,country,idh,idh_d
MDA,Moldavia,2019,Moldova (Republic of),0.773,0.70599997
MDA,Moldavia,2020,Moldova (Republic of),0.76499999,0.699
MDA,Moldavia,2021,Moldova (Republic of),0.76700002,0.70200002
MDA,Moldavia,2022,Moldova (Republic of),0.76300001,0.69800001
MDG,Madagascar,2010,Madagascar,0.48800001,0.31900001
MDG,Madagascar,2011,Madagascar,0.49000001,0.32100001
MDG,Madagascar,2012,Madagascar,0.49200001,0.32300001
MDG,Madagascar,2013,Madagascar,0.49399999,0.32300001
MDG,Madagascar,2014,Madagascar,0.49700001,0.32499999
MDG,Madagascar,2015,Madagascar,0.49900001,0.32699999
MDG,Madagascar,2016,Madagascar,0.50099999,0.329
MDG,Madagascar,2017,Madagascar,0.50199997,0.331
MDG,Madagascar,2018,Madagascar,0.50199997,0.333
MDG,Madagascar,2019,Madagascar,0.498,0.331
MDG,Madagascar,2020,Madagascar,0.486,0.324
MDG,Madagascar,2021,Madagascar,0.484,0.324
MDG,Madagascar,2022,Madagascar,0.48699999,0.32800001
MDV,Maldivas,2010,Maldives,0.69199997,0.477
MDV,Maldivas,2011,Maldives,0.70099998,0.484
MDV,Maldivas,2012,Maldives,0.708,0.49000001
MDV,Maldivas,2013,Maldives,0.71499997,0.495
MDV,Maldivas,2014,Maldives,0.72299999,0.50099999
MDV,Maldivas,2015,Maldives,0.72799999,0.50599998
MDV,Maldivas,2016,Maldives,0.73400003,0.56599998
MDV,Maldivas,2017,Maldives,0.74000001,0.57200003
MDV,Maldivas,2018,Maldives,0.74699998,0.57700002
MDV,Maldivas,2019,Maldives,0.75300002,0.583
MDV,Maldivas,2020,Maldives,0.73699999,0.57800001
MDV,Maldivas,2021,Maldives,0.75300002,0.59100002
MDV,Maldivas,2022,Maldives,0.76200002,0.597
MEX,México,2010,Mexico,0.74699998,0.57499999
MEX,México,2011,Mexico,0.75300002,0.57999998
MEX,México,2012,Mexico,0.75999999,0.58399999
MEX,México,2013,Mexico,0.76099998,0.58600003
MEX,México,2014,Mexico,0.76499999,0.59299999
MEX,México,2015,Mexico,0.76899999,0.597
MEX,México,2016,Mexico,0.773,0.60900003
MEX,México,2017,Mexico,0.77600002,0.611
MEX,México,2018,Mexico,0.77899998,0.625
MEX,México,2019,Mexico,0.78100002,0.62699997
MEX,México,2020,Mexico,0.75700003,0.61299998
MEX,México,2021,Mexico,0.75700003,0.61299998
MEX,México,2022,Mexico,0.78100002,0.64099997
MHL,Islas Marshall,2010,Marshall Islands,,
MHL,Islas Marshall,2011,Marshall Islands,0.65600002,
MHL,Islas Marshall,2012,Marshall Islands,0.65899998,
MHL,Islas Marshall,2013,Marshall Islands,0.66900003,
MHL,Islas Marshall,2014,Marshall Islands,0.676,
MHL,Islas Marshall,2015,Marshall Islands,0.68800002,
MHL,Islas Marshall,2016,Marshall Islands,0.69499999,
MHL,Islas Marshall,2017,Marshall Islands,0.70200002,
MHL,Islas Marshall,2018,Marshall Islands,0.70999998,
MHL,Islas Marshall,2019,Marshall Islands,0.722,
MHL,Islas Marshall,2020,Marshall Islands,0.727,0.61500001
MHL,Islas Marshall,2021,Marshall Islands,0.72899997,0.61799997
MHL,Islas Marshall,2022,Marshall Islands,0.73100001,0.62
MKD,Macedonia del Norte,2010,North Macedonia,0.74599999,0.60900003
MKD,Macedonia del Norte,2011,North Macedonia,0.75099999,0.63
MKD,Macedonia del Norte,2012,North Macedonia,0.755,0.63800001
MKD,Macedonia del Norte,2013,North Macedonia,0.76300001,0.65200001
MKD,Macedonia del Norte,2014,North Macedonia,0.76899999,0.66399997
MKD,Macedonia del Norte,2015,North Macedonia,0.77700001,0.67400002
MKD,Macedonia del Norte,2016,North Macedonia,0.78200001,0.676
MKD,Macedonia del Norte,2017,North Macedonia,0.78899997,0.68800002
MKD,Macedonia del Norte,2018,North Macedonia,0.796,0.70300001
MKD,Macedonia del Norte,2019,North Macedonia,0.787,0.69999999
MKD,Macedonia del Norte,2020,North Macedonia,0.76599997,0.67900002
MKD,Macedonia del Norte,2021,North Macedonia,0.764,0.67699999
MKD,Macedonia del Norte,2022,North Macedonia,0.76499999,0.67900002
MLI,Malí,2010,Mali,0.40599999,
MLI,Malí,2011,Mali,0.41100001,0.233
MLI,Malí,2012,Mali,0.40700001,0.24600001
MLI,Malí,2013,Mali,0.40400001,0.25
MLI,Malí,2014,Mali,0.41,0.25999999
MLI,Malí,2015,Mali,0.40900001,0.271
MLI,Malí,2016,Mali,0.40700001,0.27200001
MLI,Malí,2017,Mali,0.41299999,0.27399999
MLI,Malí,2018,Mali,0.417,0.27599999
MLI,Malí,2019,Mali,0.421,0.28200001
MLI,Malí,2020,Mali,0.40700001,0.271
MLI,Malí,2021,Mali,0.40799999,0.27500001
MLI,Malí,2022,Mali,0.41,0.27700001
MLT,Malta,2010,Malta,0.86199999,0.78500003
MLT,Malta,2011,Malta,0.85699999,0.78299999
MLT,Malta,2012,Malta,0.86500001,0.79100001
MLT,Malta,2013,Malta,0.87400001,0.79799998
MLT,Malta,2014,Malta,0.88099998,0.81
MLT,Malta,2015,Malta,0.88700002,0.81300002
MLT,Malta,2016,Malta,0.88700002,0.80800003
MLT,Malta,2017,Malta,0.89600003,0.82200003
MLT,Malta,2018,Malta,0.903,0.82999998
MLT,Malta,2019,Malta,0.90499997,0.83399999
MLT,Malta,2020,Malta,0.90100002,0.829
MLT,Malta,2021,Malta,0.912,0.83700001
MLT,Malta,2022,Malta,0.91500002,0.83700001
MMR,Myanmar,2010,Myanmar,0.50599998,
MMR,Myanmar,2011,Myanmar,0.51700002,
MMR,Myanmar,2012,Myanmar,0.52600002,
MMR,Myanmar,2013,Myanmar,0.53799999,
MMR,Myanmar,2014,Myanmar,0.54799998,
MMR,Myanmar,2015,Myanmar,0.55699998,0.419
MMR,Myanmar,2016,Myanmar,0.56699997,0.428
MMR,Myanmar,2017,Myanmar,0.57999998,0.449
MMR,Myanmar,2018,Myanmar,0.59500003,0.46200001
MMR,Myanmar,2019,Myanmar,0.60799998,0.47299999
MMR,Myanmar,2020,Myanmar,0.61500001,0.479
MMR,Myanmar,2021,Myanmar,0.59899998,0.46799999
MMR,Myanmar,2022,Myanmar,0.60799998,0.47499999
MNE,Montenegro,2010,Montenegro,0.80599999,0.70700002
MNE,Montenegro,2011,Montenegro,0.81099999,0.70700002
MNE,Montenegro,2012,Montenegro,0.81300002,0.70899999
MNE,Montenegro,2013,Montenegro,0.81900001,0.71499997
MNE,Montenegro,2014,Montenegro,0.82200003,0.72399998
MNE,Montenegro,2015,Montenegro,0.82700002,0.73199999
MNE,Montenegro,2016,Montenegro,0.82599998,0.72899997
MNE,Montenegro,2017,Montenegro,0.833,0.73299998
MNE,Montenegro,2018,Montenegro,0.838,0.73699999
MNE,Montenegro,2019,Montenegro,0.84100002,0.745
MNE,Montenegro,2020,Montenegro,0.83200002,0.74400002
MNE,Montenegro,2021,Montenegro,0.83999997,0.75300002
MNE,Montenegro,2022,Montenegro,0.84399998,0.75599998
MNG,Mongolia,2010,Mongolia,0.69999999,0.59200001
MNG,Mongolia,2011,Mongolia,0.70999998,0.602
MNG,Mongolia,2012,Mongolia,0.72000003,0.61199999
MNG,Mongolia,2013,Mongolia,0.73000002,0.62099999
MNG,Mongolia,2014,Mongolia,0.73500001,0.62900001
MNG,Mongolia,2015,Mongolia,0.73900002,0.634
MNG,Mongolia,2016,Mongolia,0.741,0.63700002
MNG,Mongolia,2017,Mongolia,0.74199998,0.63800001
MNG,Mongolia,2018,Mongolia,0.75400001,0.64899999
MNG,Mongolia,2019,Mongolia,0.74900001,0.64600003
MNG,Mongolia,2020,Mongolia,0.74000001,0.63800001
MNG,Mongolia,2021,Mongolia,0.73000002,0.63099998
MNG,Mongolia,2022,Mongolia,0.741,0.64499998
MOZ,Mozambique,2010,Mozambique,0.40700001,
MOZ,Mozambique,2011,Mozambique,0.412,0.24600001
MOZ,Mozambique,2012,Mozambique,0.41800001,0.252
MOZ,Mozambique,2013,Mozambique,0.43200001,0.26100001
MOZ,Mozambique,2014,Mozambique,0.43799999,0.266
MOZ,Mozambique,2015,Mozambique,0.44499999,0.25400001
MOZ,Mozambique,2016,Mozambique,0.44800001,0.257
MOZ,Mozambique,2017,Mozambique,0.44999999,0.25799999
MOZ,Mozambique,2018,Mozambique,0.458,0.264
MOZ,Mozambique,2019,Mozambique,0.465,0.26899999
MOZ,Mozambique,2020,Mozambique,0.46700001,0.273
MOZ,Mozambique,2021,Mozambique,0.45899999,0.26899999
MOZ,Mozambique,2022,Mozambique,0.461,0.27000001
MRT,Mauritania,2010,Mauritania,0.50800002,0.317
MRT,Mauritania,2011,Mauritania,0.51300001,0.324
MRT,Mauritania,2012,Mauritania,0.52200001,0.33000001
MRT,Mauritania,2013,Mauritania,0.52999997,0.336
MRT,Mauritania,2014,Mauritania,0.53200001,0.34400001
MRT,Mauritania,2015,Mauritania,0.53600001,0.345
MRT,Mauritania,2016,Mauritania,0.53200001,0.34299999
MRT,Mauritania,2017,Mauritania,0.53600001,0.34599999
MRT,Mauritania,2018,Mauritania,0.546,0.35299999
MRT,Mauritania,2019,Mauritania,0.55199999,0.35499999
MRT,Mauritania,2020,Mauritania,0.53899997,0.34799999
MRT,Mauritania,2021,Mauritania,0.53799999,0.34799999
MRT,Mauritania,2022,Mauritania,0.54000002,0.35100001
MUS,Mauricio,2010,Mauritius,0.755,
MUS,Mauricio,2011,Mauritius,0.764,0.60399997
MUS,Mauricio,2012,Mauritius,0.77399999,0.60399997
MUS,Mauricio,2013,Mauritius,0.77899998,0.60799998
MUS,Mauricio,2014,Mauritius,0.78799999,0.616
MUS,Mauricio,2015,Mauritius,0.79100001,0.61799997
MUS,Mauricio,2016,Mauritius,0.79400003,0.62
MUS,Mauricio,2017,Mauritius,0.79699999,0.62699997
MUS,Mauricio,2018,Mauritius,0.80000001,0.62900001
MUS,Mauricio,2019,Mauritius,0.80599999,0.63300002
MUS,Mauricio,2020,Mauritius,0.792,0.62
MUS,Mauricio,2021,Mauritius,0.79000002,0.61799997
MUS,Mauricio,2022,Mauritius,0.796,0.625
MWI,Malawi,2010,Malawi,0.461,0.303
MWI,Malawi,2011,Malawi,0.46900001,0.29800001
MWI,Malawi,2012,Malawi,0.47600001,0.30500001
MWI,Malawi,2013,Malawi,0.484,0.31600001
MWI,Malawi,2014,Malawi,0.493,0.324
MWI,Malawi,2015,Malawi,0.498,0.32800001
MWI,Malawi,2016,Malawi,0.50099999,0.333
MWI,Malawi,2017,Malawi,0.50599998,0.34200001
MWI,Malawi,2018,Malawi,0.509,0.345
MWI,Malawi,2019,Malawi,0.514,0.35100001
MWI,Malawi,2020,Malawi,0.51200002,0.361
MWI,Malawi,2021,Malawi,0.509,0.359
MWI,Malawi,2022,Malawi,0.50800002,0.359
MYS,Malasia,2010,Malaysia,0.76800001,0.63300002
MYS,Malasia,2011,Malaysia,0.77100003,0.63599998
MYS,Malasia,2012,Malaysia,0.77700001,0.64700001
MYS,Malasia,2013,Malaysia,0.78200001,0.65100002
MYS,Malasia,2014,Malaysia,0.787,0.66500002
MYS,Malasia,2015,Malaysia,0.792,0.66900003
MYS,Malasia,2016,Malaysia,0.79799998,0.68099999
MYS,Malasia,2017,Malaysia,0.80000001,0.68300003
MYS,Malasia,2018,Malaysia,0.80199999,0.685
MYS,Malasia,2019,Malaysia,0.80500001,0.68800002
MYS,Malasia,2020,Malaysia,0.80199999,0.68599999
MYS,Malasia,2021,Malaysia,0.79799998,0.68300003
MYS,Malasia,2022,Malaysia,0.80699998,0.69199997
NAM,Namibia,2010,Namibia,0.58399999,0.373
NAM,Namibia,2011,Namibia,0.58999997,0.377
NAM,Namibia,2012,Namibia,0.59899998,0.38299999
NAM,Namibia,2013,Namibia,0.61000001,0.39500001
NAM,Namibia,2014,Namibia,0.61900002,0.40200001
NAM,Namibia,2015,Namibia,0.62699997,0.40700001
NAM,Namibia,2016,Namibia,0.63099998,0.41
NAM,Namibia,2017,Namibia,0.634,0.412
NAM,Namibia,2018,Namibia,0.63499999,0.41299999
NAM,Namibia,2019,Namibia,0.63800001,0.41600001
NAM,Namibia,2020,Namibia,0.634,0.41499999
NAM,Namibia,2021,Namibia,0.616,0.40400001
NAM,Namibia,2022,Namibia,0.61000001,0.39899999
NER,Níger,2010,Niger,0.336,
NER,Níger,2011,Niger,0.34400001,
NER,Níger,2012,Niger,0.352,0.23100001
NER,Níger,2013,Niger,0.35800001,0.236
NER,Níger,2014,Niger,0.36300001,0.237
NER,Níger,2015,Niger,0.36700001,0.241
NER,Níger,2016,Niger,0.37200001,0.245
NER,Níger,2017,Niger,0.377,0.249
NER,Níger,2018,Niger,0.38299999,0.25400001
NER,Níger,2019,Niger,0.38999999,0.257
NER,Níger,2020,Niger,0.391,0.25799999
NER,Níger,2021,Niger,0.389,0.257
NER,Níger,2022,Niger,0.39399999,0.26199999
NGA,Nigeria,2010,Nigeria,0.48800001,
NGA,Nigeria,2011,Nigeria,0.49399999,0.31099999
NGA,Nigeria,2012,Nigeria,0.49900001,0.315
NGA,Nigeria,2013,Nigeria,0.50400001,0.322
NGA,Nigeria,2014,Nigeria,0.51300001,0.329
NGA,Nigeria,2015,Nigeria,0.51999998,0.33399999
NGA,Nigeria,2016,Nigeria,0.52600002,0.34799999
NGA,Nigeria,2017,Nigeria,0.528,0.34999999
NGA,Nigeria,2018,Nigeria,0.52999997,0.34799999
NGA,Nigeria,2019,Nigeria,0.537,0.354
NGA,Nigeria,2020,Nigeria,0.53899997,0.35699999
NGA,Nigeria,2021,Nigeria,0.542,0.36500001
NGA,Nigeria,2022,Nigeria,0.54799998,0.36899999
NIC,Nicaragua,2010,Nicaragua,0.611,0.458
NIC,Nicaragua,2011,Nicaragua,0.61900002,0.465
NIC,Nicaragua,2012,Nicaragua,0.625,0.47099999
NIC,Nicaragua,2013,Nicaragua,0.63099998,0.47600001
NIC,Nicaragua,2014,Nicaragua,0.63800001,0.47799999
NIC,Nicaragua,2015,Nicaragua,0.64399999,0.48300001
NIC,Nicaragua,2016,Nicaragua,0.64999998,0.48800001
NIC,Nicaragua,2017,Nicaragua,0.65600002,0.49399999
NIC,Nicaragua,2018,Nicaragua,0.65799999,0.49599999
NIC,Nicaragua,2019,Nicaragua,0.66100001,0.49900001
NIC,Nicaragua,2020,Nicaragua,0.65200001,0.49200001
NIC,Nicaragua,2021,Nicaragua,0.66500002,0.50300002
NIC,Nicaragua,2022,Nicaragua,0.66900003,0.50700003
NLD,Países Bajos,2010,Netherlands,0.917,0.84799999
NLD,Países Bajos,2011,Netherlands,0.92699999,0.86299998
NLD,Países Bajos,2012,Netherlands,0.92699999,0.86299998
NLD,Países Bajos,2013,Netherlands,0.92900002,0.86500001
NLD,Países Bajos,2014,Netherlands,0.93099999,0.86500001
NLD,Países Bajos,2015,Netherlands,0.93199998,0.866
NLD,Países Bajos,2016,Netherlands,0.93300003,0.86400002
NLD,Países Bajos,2017,Netherlands,0.93599999,0.86799997
NLD,Países Bajos,2018,Netherlands,0.93900001,0.86799997
NLD,Países Bajos,2019,Netherlands,0.94099998,0.87300003
NLD,Países Bajos,2020,Netherlands,0.93800002,0.86799997
NLD,Países Bajos,2021,Netherlands,0.94099998,0.87800002
NLD,Países Bajos,2022,Netherlands,0.94599998,0.88499999
NOR,Noruega,2010,Norway,0.93800002,0.88499999
NOR,Noruega,2011,Norway,0.94,0.88599998
NOR,Noruega,2012,Norway,0.94099998,0.88800001
NOR,Noruega,2013,Norway,0.94499999,0.88999999
NOR,Noruega,2014,Norway,0.949,0.89399999
NOR,Noruega,2015,Norway,0.95200002,0.89700001
NOR,Noruega,2016,Norway,0.95599997,0.898
NOR,Noruega,2017,Norway,0.95899999,0.90100002
NOR,Noruega,2018,Norway,0.95999998,0.90200001
NOR,Noruega,2019,Norway,0.96100003,0.903
NOR,Noruega,2020,Norway,0.963,0.90499997
NOR,Noruega,2021,Norway,0.96399999,0.90100002
NOR,Noruega,2022,Norway,0.96600002,0.903
NPL,Nepal,2010,Nepal,0.54299998,
NPL,Nepal,2011,Nepal,0.55199999,0.375
NPL,Nepal,2012,Nepal,0.55699998,0.38
NPL,Nepal,2013,Nepal,0.56300002,0.38499999
NPL,Nepal,2014,Nepal,0.56699997,0.38299999
NPL,Nepal,2015,Nepal,0.56800002,0.38299999
NPL,Nepal,2016,Nepal,0.574,0.39700001
NPL,Nepal,2017,Nepal,0.58099997,0.40200001
NPL,Nepal,2018,Nepal,0.588,0.40799999
NPL,Nepal,2019,Nepal,0.59799999,0.41499999
NPL,Nepal,2020,Nepal,0.59299999,0.41299999
NPL,Nepal,2021,Nepal,0.59100002,0.412
NPL,Nepal,2022,Nepal,0.60100001,0.42399999
NRU,Nauru,2010,Nauru,0.55900002,
NRU,Nauru,2011,Nauru,0.57200003,
NRU,Nauru,2012,Nauru,0.58600003,
NRU,Nauru,2013,Nauru,0.597,
NRU,Nauru,2014,Nauru,0.61799997,
NRU,Nauru,2015,Nauru,0.64200002,
NRU,Nauru,2016,Nauru,0.65499997,
NRU,Nauru,2017,Nauru,0.66399997,
NRU,Nauru,2018,Nauru,0.66799998,
NRU,Nauru,2019,Nauru,0.68000001,
NRU,Nauru,2020,Nauru,0.68900001,
NRU,Nauru,2021,Nauru,0.69300002,
NRU,Nauru,2022,Nauru,0.69599998,
NZL,Nueva Zelanda,2010,New Zealand,0.92400002,
NZL,Nueva Zelanda,2011,New Zealand,0.92400002,0.84600002
NZL,Nueva Zelanda,2012,New Zealand,0.92699999,0.85600001
NZL,Nueva Zelanda,2013,New Zealand,0.93000001,0.85500002
NZL,Nueva Zelanda,2014,New Zealand,0.93099999,0.852
NZL,Nueva Zelanda,2015,New Zealand,0.93300003,0.852
NZL,Nueva Zelanda,2016,New Zealand,0.935,0.85799998
NZL,Nueva Zelanda,2017,New Zealand,0.935,0.85699999
NZL,Nueva Zelanda,2018,New Zealand,0.93599999,0.85799998
NZL,Nueva Zelanda,2019,New Zealand,0.93699998,0.85900003
NZL,Nueva Zelanda,2020,New Zealand,0.935,0.85100001
NZL,Nueva Zelanda,2021,New Zealand,0.93599999,0.85100001
NZL,Nueva Zelanda,2022,New Zealand,0.93900001,0.85600001
OMN,Omán,2010,Oman,0.79799998,
OMN,Omán,2011,Oman,0.81099999,0.64099997
OMN,Omán,2012,Oman,0.81300002,0.64300001
OMN,Omán,2013,Oman,0.81400001,0.64399999
OMN,Omán,2014,Oman,0.81800002,0.64600003
OMN,Omán,2015,Oman,0.824,0.67199999
OMN,Omán,2016,Oman,0.83200002,0.67799997
OMN,Omán,2017,Oman,0.833,0.67900002
OMN,Omán,2018,Oman,0.838,0.68400002
OMN,Omán,2019,Oman,0.84100002,0.68599999
OMN,Omán,2020,Oman,0.82300001,0.671
OMN,Omán,2021,Oman,0.81,0.66000003
OMN,Omán,2022,Oman,0.81900001,0.72100002
PAK,Pakistán,2010,Pakistan,0.49599999,0.31799999
PAK,Pakistán,2011,Pakistan,0.5,0.322
PAK,Pakistán,2012,Pakistan,0.50400001,0.32600001
PAK,Pakistán,2013,Pakistan,0.50999999,0.33000001
PAK,Pakistán,2014,Pakistan,0.51899999,0.33700001
PAK,Pakistán,2015,Pakistan,0.52499998,0.34299999
PAK,Pakistán,2016,Pakistan,0.53299999,0.34599999
PAK,Pakistán,2017,Pakistan,0.53399998,0.34999999
PAK,Pakistán,2018,Pakistan,0.53500003,0.35100001
PAK,Pakistán,2019,Pakistan,0.537,0.35600001
PAK,Pakistán,2020,Pakistan,0.53600001,0.35600001
PAK,Pakistán,2021,Pakistan,0.537,0.35800001
PAK,Pakistán,2022,Pakistan,0.54000002,0.36000001
PAN,Panamá,2010,Panama,0.77499998,0.59899998
PAN,Panamá,2011,Panama,0.78100002,0.60299999
PAN,Panamá,2012,Panama,0.78799999,0.60900003
PAN,Panamá,2013,Panama,0.79400003,0.61699998
PAN,Panamá,2014,Panama,0.79699999,0.62199998
PAN,Panamá,2015,Panama,0.80199999,0.62599999
PAN,Panamá,2016,Panama,0.80900002,0.63599998
PAN,Panamá,2017,Panama,0.81400001,0.63599998
PAN,Panamá,2018,Panama,0.81699997,0.64099997
PAN,Panamá,2019,Panama,0.81999999,0.64300001
PAN,Panamá,2020,Panama,0.80900002,0.634
PAN,Panamá,2021,Panama,0.81300002,0.63999999
PAN,Panamá,2022,Panama,0.81999999,0.64700001
PER,Perú,2010,Peru,0.72500002,0.53799999
PER,Perú,2011,Peru,0.73100001,0.54400003
PER,Perú,2012,Peru,0.741,0.55400002
PER,Perú,2013,Peru,0.74900001,0.56999999
PER,Perú,2014,Peru,0.75400001,0.574
PER,Perú,2015,Peru,0.75800002,0.58099997
PER,Perú,2016,Peru,0.764,0.59100002
PER,Perú,2017,Peru,0.76499999,0.59600002
PER,Perú,2018,Peru,0.76999998,0.60500002
PER,Perú,2019,Peru,0.77399999,0.61400002
PER,Perú,2020,Peru,0.75800002,0.58499998
PER,Perú,2021,Peru,0.755,0.60100001
PER,Perú,2022,Peru,0.76200002,0.60699999
PHL,Filipinas,2010,Philippines,0.67299998,0.53600001
PHL,Filipinas,2011,Philippines,0.67699999,0.53899997
PHL,Filipinas,2012,Philippines,0.68400002,0.54400003
PHL,Filipinas,2013,Philippines,0.68900001,0.55199999
PHL,Filipinas,2014,Philippines,0.69300002,0.55699998
PHL,Filipinas,2015,Philippines,0.69599998,0.565
PHL,Filipinas,2016,Philippines,0.69599998,0.56599998
PHL,Filipinas,2017,Philippines,0.69999999,0.57200003
PHL,Filipinas,2018,Philippines,0.70599997,0.58499998
PHL,Filipinas,2019,Philippines,0.71399999,0.59200001
PHL,Filipinas,2020,Philippines,0.70499998,0.58600003
PHL,Filipinas,2021,Philippines,0.69199997,0.57999998
PHL,Filipinas,2022,Philippines,0.70999998,0.58999997
PLW,Palau,2010,Palau,0.77499998,
PLW,Palau,2011,Palau,0.778,
PLW,Palau,2012,Palau,0.77999997,
PLW,Palau,2013,Palau,0.77600002,
PLW,Palau,2014,Palau,0.77700001,0.611
PLW,Palau,2015,Palau,0.78200001,0.616
PLW,Palau,2016,Palau,0.78399998,0.61799997
PLW,Palau,2017,Palau,0.78600001,0.62099999
PLW,Palau,2018,Palau,0.78799999,0.62300003
PLW,Palau,2019,Palau,0.792,0.62699997
PLW,Palau,2020,Palau,0.79400003,0.63
PLW,Palau,2021,Palau,0.80199999,0.63700002
PLW,Palau,2022,Palau,0.79699999,0.63300002
PNG,Papúa Nueva Guinea,2010,Papua New Guinea,0.49700001,
PNG,Papúa Nueva Guinea,2011,Papua New Guinea,0.50199997,
PNG,Papúa Nueva Guinea,2012,Papua New Guinea,0.50999999,
PNG,Papúa Nueva Guinea,2013,Papua New Guinea,0.51599997,
PNG,Papúa Nueva Guinea,2014,Papua New Guinea,0.53100002,
PNG,Papúa Nueva Guinea,2015,Papua New Guinea,0.54000002,
PNG,Papúa Nueva Guinea,2016,Papua New Guinea,0.54699999,0.389
PNG,Papúa Nueva Guinea,2017,Papua New Guinea,0.55299997,0.39399999
PNG,Papúa Nueva Guinea,2018,Papua New Guinea,0.55599999,0.39700001
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,0.56199998,0.40200001
PNG,Papúa Nueva Guinea,2020,Papua New Guinea,0.56699997,0.40599999
PNG,Papúa Nueva Guinea,2021,Papua New Guinea,0.56400001,0.405
PNG,Papúa Nueva Guinea,2022,Papua New Guinea,0.56800002,0.40700001
POL,Polonia,2010,Poland,0.84500003,0.759
POL,Polonia,2011,Poland,0.85100001,0.764
POL,Polonia,2012,Poland,0.85500002,0.76700002
POL,Polonia,2013,Poland,0.86500001,0.77600002
POL,Polonia,2014,Poland,0.86699998,0.78299999
POL,Polonia,2015,Poland,0.86900002,0.78799999
POL,Polonia,2016,Poland,0.87199998,0.796
POL,Polonia,2017,Poland,0.87400001,0.80199999
POL,Polonia,2018,Poland,0.87599999,0.80199999
POL,Polonia,2019,Poland,0.88,0.80400002
POL,Polonia,2020,Poland,0.87400001,0.79100001
POL,Polonia,2021,Poland,0.87599999,0.79100001
POL,Polonia,2022,Poland,0.88099998,0.79699999
PRK,Corea del Norte,2010,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2011,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2012,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2013,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2014,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2015,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2016,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2017,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2018,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2019,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2020,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2021,Korea (Democratic People's Rep. of),,
PRK,Corea del Norte,2022,Korea (Democratic People's Rep. of),,
PRT,Portugal,2010,Portugal,0.83099997,0.71700001
PRT,Portugal,2011,Portugal,0.83600003,0.71600002
PRT,Portugal,2012,Portugal,0.83700001,0.71200001
PRT,Portugal,2013,Portugal,0.84200001,0.71899998
PRT,Portugal,2014,Portugal,0.847,0.72399998
PRT,Portugal,2015,Portugal,0.85000002,0.73100001
PRT,Portugal,2016,Portugal,0.85100001,0.73699999
PRT,Portugal,2017,Portugal,0.85699999,0.745
PRT,Portugal,2018,Portugal,0.85799998,0.75199997
PRT,Portugal,2019,Portugal,0.86400002,0.75999999
PRT,Portugal,2020,Portugal,0.861,0.76499999
PRT,Portugal,2021,Portugal,0.86500001,0.76300001
PRT,Portugal,2022,Portugal,0.87400001,0.77399999
PRY,Paraguay,2010,Paraguay,0.69999999,0.52999997
PRY,Paraguay,2011,Paraguay,0.71100003,0.53500003
PRY,Paraguay,2012,Paraguay,0.71600002,0.55800003
PRY,Paraguay,2013,Paraguay,0.72899997,0.56699997
PRY,Paraguay,2014,Paraguay,0.73100001,0.56099999
PRY,Paraguay,2015,Paraguay,0.73799998,0.57800001
PRY,Paraguay,2016,Paraguay,0.736,0.57499999
PRY,Paraguay,2017,Paraguay,0.73900002,0.579
PRY,Paraguay,2018,Paraguay,0.74199998,0.58999997
PRY,Paraguay,2019,Paraguay,0.74599999,0.59399998
PRY,Paraguay,2020,Paraguay,0.74199998,0.59799999
PRY,Paraguay,2021,Paraguay,0.73000002,0.59200001
PRY,Paraguay,2022,Paraguay,0.73100001,0.58200002
PSE,Palestina,2010,"Palestine, State of",0.68800002,0.55500001
PSE,Palestina,2011,"Palestine, State of",0.69599998,0.56
PSE,Palestina,2012,"Palestine, State of",0.70200002,0.57200003
PSE,Palestina,2013,"Palestine, State of",0.704,0.57599998
PSE,Palestina,2014,"Palestine, State of",0.69800001,0.56900001
PSE,Palestina,2015,"Palestine, State of",0.70999998,0.583
PSE,Palestina,2016,"Palestine, State of",0.71499997,0.58899999
PSE,Palestina,2017,"Palestine, State of",0.71799999,0.58399999
PSE,Palestina,2018,"Palestine, State of",0.722,0.58899999
PSE,Palestina,2019,"Palestine, State of",0.73900002,0.60500002
PSE,Palestina,2020,"Palestine, State of",0.71499997,0.58700001
PSE,Palestina,2021,"Palestine, State of",0.71499997,0.58700001
PSE,Palestina,2022,"Palestine, State of",0.71600002,0.58700001
QAT,Qatar,2010,Qatar,0.829,
QAT,Qatar,2011,Qatar,0.82999998,
QAT,Qatar,2012,Qatar,0.83999997,
QAT,Qatar,2013,Qatar,0.852,
QAT,Qatar,2014,Qatar,0.85000002,
QAT,Qatar,2015,Qatar,0.852,
QAT,Qatar,2016,Qatar,0.85299999,
QAT,Qatar,2017,Qatar,0.86199999,
QAT,Qatar,2018,Qatar,0.866,
