iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
LAO,2015,Lao People's Democratic Republic,0.60399997,0.442,LAO,Laos
LAO,2016,Lao People's Democratic Republic,0.61000001,0.44800001,LAO,Laos
LAO,2017,Lao People's Democratic Republic,0.61199999,0.45699999,LAO,Laos
LAO,2018,Lao People's Democratic Republic,0.61299998,0.45899999,LAO,Laos
LAO,2019,Lao People's Democratic Republic,0.61699998,0.458,LAO,Laos
LAO,2020,Lao People's Democratic Republic,0.616,0.45899999,LAO,Laos
LAO,2021,Lao People's Democratic Republic,0.61500001,0.46000001,LAO,Laos
LAO,2022,Lao People's Democratic Republic,0.62,0.46599999,LAO,Laos
LBN,2010,Lebanon,0.74900001,,LBN,Líbano
LBN,2011,Lebanon,0.755,,LBN,Líbano
LBN,2012,Lebanon,0.75700003,,LBN,Líbano
LBN,2013,Lebanon,0.75599998,,LBN,Líbano
LBN,2014,Lebanon,0.755,,LBN,Líbano
LBN,2015,Lebanon,0.75599998,,LBN,Líbano
LBN,2016,Lebanon,0.75999999,,LBN,Líbano
LBN,2017,Lebanon,0.76499999,,LBN,Líbano
LBN,2018,Lebanon,0.764,,LBN,Líbano
LBN,2019,Lebanon,0.75999999,,LBN,Líbano
LBN,2020,Lebanon,0.74199998,,LBN,Líbano
LBN,2021,Lebanon,0.72500002,,LBN,Líbano
LBN,2022,Lebanon,0.72299999,,LBN,Líbano
LBR,2010,Liberia,0.46000001,,LBR,Liberia
LBR,2011,Liberia,0.46399999,,LBR,Liberia
LBR,2012,Liberia,0.46900001,,LBR,Liberia
LBR,2013,Liberia,0.47400001,0.28999999,LBR,Liberia
LBR,2014,Liberia,0.472,0.29499999,LBR,Liberia
LBR,2015,Liberia,0.472,0.296,LBR,Liberia
LBR,2016,Liberia,0.47799999,0.29800001,LBR,Liberia
LBR,2017,Liberia,0.48100001,0.301,LBR,Liberia
LBR,2018,Liberia,0.484,0.30399999,LBR,Liberia
LBR,2019,Liberia,0.48500001,0.30599999,LBR,Liberia
LBR,2020,Liberia,0.48300001,0.30599999,LBR,Liberia
LBR,2021,Liberia,0.484,0.308,LBR,Liberia
LBR,2022,Liberia,0.48699999,0.31,LBR,Liberia
LBY,2010,Libya,0.77399999,,LBY,Libia
LBY,2011,Libya,0.73400003,,LBY,Libia
LBY,2012,Libya,0.77700001,,LBY,Libia
LBY,2013,Libya,0.76599997,,LBY,Libia
LBY,2014,Libya,0.75,,LBY,Libia
LBY,2015,Libya,0.74900001,,LBY,Libia
LBY,2016,Libya,0.74599999,,LBY,Libia
LBY,2017,Libya,0.76099998,,LBY,Libia
LBY,2018,Libya,0.764,,LBY,Libia
LBY,2019,Libya,0.75599998,,LBY,Libia
LBY,2020,Libya,0.73699999,,LBY,Libia
LBY,2021,Libya,0.74599999,,LBY,Libia
LBY,2022,Libya,0.74599999,,LBY,Libia
LCA,2010,Saint Lucia,0.73100001,,LCA,Santa Lucía
LCA,2011,Saint Lucia,0.73699999,,LCA,Santa Lucía
LCA,2012,Saint Lucia,0.73100001,,LCA,Santa Lucía
LCA,2013,Saint Lucia,0.72299999,,LCA,Santa Lucía
LCA,2014,Saint Lucia,0.727,,LCA,Santa Lucía
LCA,2015,Saint Lucia,0.736,,LCA,Santa Lucía
LCA,2016,Saint Lucia,0.74400002,0.54799998,LCA,Santa Lucía
LCA,2017,Saint Lucia,0.74199998,0.54799998,LCA,Santa Lucía
LCA,2018,Saint Lucia,0.74400002,0.55000001,LCA,Santa Lucía
LCA,2019,Saint Lucia,0.73299998,0.546,LCA,Santa Lucía
LCA,2020,Saint Lucia,0.72399998,0.53899997,LCA,Santa Lucía
LCA,2021,Saint Lucia,0.71700001,0.53399998,LCA,Santa Lucía
LCA,2022,Saint Lucia,0.72500002,0.53899997,LCA,Santa Lucía
LIE,2010,Liechtenstein,0.91600001,,LIE,Liechtenstein
LIE,2011,Liechtenstein,0.91900003,,LIE,Liechtenstein
LIE,2012,Liechtenstein,0.921,,LIE,Liechtenstein
LIE,2013,Liechtenstein,0.921,,LIE,Liechtenstein
LIE,2014,Liechtenstein,0.92299998,,LIE,Liechtenstein
LIE,2015,Liechtenstein,0.926,,LIE,Liechtenstein
LIE,2016,Liechtenstein,0.92500001,,LIE,Liechtenstein
LIE,2017,Liechtenstein,0.93400002,,LIE,Liechtenstein
LIE,2018,Liechtenstein,0.92799997,,LIE,Liechtenstein
LIE,2019,Liechtenstein,0.94,,LIE,Liechtenstein
LIE,2020,Liechtenstein,0.93300003,,LIE,Liechtenstein
LIE,2021,Liechtenstein,0.93599999,,LIE,Liechtenstein
LIE,2022,Liechtenstein,0.94199997,,LIE,Liechtenstein
LKA,2010,Sri Lanka,0.73500001,,LKA,Sri Lanka
LKA,2011,Sri Lanka,0.741,,LKA,Sri Lanka
LKA,2012,Sri Lanka,0.74699998,,LKA,Sri Lanka
LKA,2013,Sri Lanka,0.75199997,,LKA,Sri Lanka
LKA,2014,Sri Lanka,0.75700003,,LKA,Sri Lanka
LKA,2015,Sri Lanka,0.75999999,,LKA,Sri Lanka
LKA,2016,Sri Lanka,0.76499999,0.61000001,LKA,Sri Lanka
LKA,2017,Sri Lanka,0.76999998,0.61500001,LKA,Sri Lanka
LKA,2018,Sri Lanka,0.77399999,0.61900002,LKA,Sri Lanka
LKA,2019,Sri Lanka,0.77499998,0.62599999,LKA,Sri Lanka
LKA,2020,Sri Lanka,0.77700001,0.62800002,LKA,Sri Lanka
LKA,2021,Sri Lanka,0.78299999,0.634,LKA,Sri Lanka
LKA,2022,Sri Lanka,0.77999997,0.63,LKA,Sri Lanka
LSO,2010,Lesotho,0.47,0.26699999,LSO,Lesotho
LSO,2011,Lesotho,0.47799999,0.27200001,LSO,Lesotho
LSO,2012,Lesotho,0.48899999,0.278,LSO,Lesotho
LSO,2013,Lesotho,0.49399999,0.28099999,LSO,Lesotho
LSO,2014,Lesotho,0.5,0.287,LSO,Lesotho
LSO,2015,Lesotho,0.50800002,0.29100001,LSO,Lesotho
LSO,2016,Lesotho,0.51800001,0.29800001,LSO,Lesotho
LSO,2017,Lesotho,0.52200001,0.30000001,LSO,Lesotho
LSO,2018,Lesotho,0.52499998,0.33399999,LSO,Lesotho
LSO,2019,Lesotho,0.528,0.336,LSO,Lesotho
LSO,2020,Lesotho,0.52999997,0.338,LSO,Lesotho
LSO,2021,Lesotho,0.52200001,0.33399999,LSO,Lesotho
LSO,2022,Lesotho,0.52100003,0.33199999,LSO,Lesotho
LTU,2010,Lithuania,0.84600002,0.74599999,LTU,Lituania
LTU,2011,Lithuania,0.85299999,0.76499999,LTU,Lituania
LTU,2012,Lithuania,0.85500002,0.77399999,LTU,Lituania
LTU,2013,Lithuania,0.85799998,0.77100003,LTU,Lituania
LTU,2014,Lithuania,0.86400002,0.778,LTU,Lituania
LTU,2015,Lithuania,0.86500001,0.77100003,LTU,Lituania
LTU,2016,Lithuania,0.87,0.77700001,LTU,Lituania
LTU,2017,Lithuania,0.87800002,0.78399998,LTU,Lituania
LTU,2018,Lithuania,0.88200003,0.792,LTU,Lituania
LTU,2019,Lithuania,0.88599998,0.80000001,LTU,Lituania
LTU,2020,Lithuania,0.88,0.80000001,LTU,Lituania
LTU,2021,Lithuania,0.875,0.79400003,LTU,Lituania
LTU,2022,Lithuania,0.87900001,0.79500002,LTU,Lituania
LUX,2010,Luxembourg,0.912,0.83099997,LUX,Luxemburgo
LUX,2011,Luxembourg,0.91299999,0.83600003,LUX,Luxemburgo
LUX,2012,Luxembourg,0.917,0.83999997,LUX,Luxemburgo
LUX,2013,Luxembourg,0.92199999,0.84299999,LUX,Luxemburgo
LUX,2014,Luxembourg,0.92699999,0.83999997,LUX,Luxemburgo
LUX,2015,Luxembourg,0.91399997,0.82999998,LUX,Luxemburgo
LUX,2016,Luxembourg,0.92199999,0.83099997,LUX,Luxemburgo
LUX,2017,Luxembourg,0.91799998,0.83399999,LUX,Luxemburgo
LUX,2018,Luxembourg,0.921,0.833,LUX,Luxemburgo
LUX,2019,Luxembourg,0.92500001,0.83700001,LUX,Luxemburgo
LUX,2020,Luxembourg,0.921,0.838,LUX,Luxemburgo
LUX,2021,Luxembourg,0.92699999,0.84399998,LUX,Luxemburgo
LUX,2022,Luxembourg,0.92699999,0.83899999,LUX,Luxemburgo
LVA,2010,Latvia,0.82700002,0.73900002,LVA,Letonia
LVA,2011,Latvia,0.833,0.74599999,LVA,Letonia
LVA,2012,Latvia,0.83700001,0.75099999,LVA,Letonia
LVA,2013,Latvia,0.84600002,0.76200002,LVA,Letonia
LVA,2014,Latvia,0.85000002,0.76599997,LVA,Letonia
LVA,2015,Latvia,0.85299999,0.77100003,LVA,Letonia
LVA,2016,Latvia,0.85799998,0.77899998,LVA,Letonia
LVA,2017,Latvia,0.86299998,0.78399998,LVA,Letonia
LVA,2018,Latvia,0.86799997,0.78600001,LVA,Letonia
LVA,2019,Latvia,0.87300003,0.79299998,LVA,Letonia
LVA,2020,Latvia,0.87300003,0.796,LVA,Letonia
LVA,2021,Latvia,0.86500001,0.78600001,LVA,Letonia
LVA,2022,Latvia,0.87900001,0.80199999,LVA,Letonia
MAR,2010,Morocco,0.60399997,0.41800001,MAR,Marruecos
MAR,2011,Morocco,0.616,0.42699999,MAR,Marruecos
MAR,2012,Morocco,0.62599999,0.435,MAR,Marruecos
MAR,2013,Morocco,0.63599998,0.44400001,MAR,Marruecos
MAR,2014,Morocco,0.64499998,0.45300001,MAR,Marruecos
MAR,2015,Morocco,0.65600002,0.461,MAR,Marruecos
MAR,2016,Morocco,0.662,0.46700001,MAR,Marruecos
MAR,2017,Morocco,0.671,0.47400001,MAR,Marruecos
MAR,2018,Morocco,0.67699999,0.49000001,MAR,Marruecos
MAR,2019,Morocco,0.68400002,0.49599999,MAR,Marruecos
MAR,2020,Morocco,0.68300003,0.495,MAR,Marruecos
MAR,2021,Morocco,0.68800002,0.5,MAR,Marruecos
MAR,2022,Morocco,0.69800001,0.50800002,MAR,Marruecos
MCO,2010,Monaco,,,MCO,Mónaco
MCO,2011,Monaco,,,MCO,Mónaco
MCO,2012,Monaco,,,MCO,Mónaco
MCO,2013,Monaco,,,MCO,Mónaco
MCO,2014,Monaco,,,MCO,Mónaco
MCO,2015,Monaco,,,MCO,Mónaco
MCO,2016,Monaco,,,MCO,Mónaco
MCO,2017,Monaco,,,MCO,Mónaco
MCO,2018,Monaco,,,MCO,Mónaco
MCO,2019,Monaco,,,MCO,Mónaco
MCO,2020,Monaco,,,MCO,Mónaco
MCO,2021,Monaco,,,MCO,Mónaco
MCO,2022,Monaco,,,MCO,Mónaco
MDA,2010,Moldova (Republic of),0.71600002,0.63700002,MDA,Moldavia
MDA,2011,Moldova (Republic of),0.71899998,0.64300001,MDA,Moldavia
MDA,2012,Moldova (Republic of),0.722,0.64899999,MDA,Moldavia
MDA,2013,Moldova (Republic of),0.72600001,0.65499997,MDA,Moldavia
MDA,2014,Moldova (Republic of),0.74900001,0.68000001,MDA,Moldavia
MDA,2015,Moldova (Republic of),0.74900001,0.68000001,MDA,Moldavia
MDA,2016,Moldova (Republic of),0.755,0.68800002,MDA,Moldavia
MDA,2017,Moldova (Republic of),0.764,0.69700003,MDA,Moldavia
MDA,2018,Moldova (Republic of),0.76700002,0.70200002,MDA,Moldavia
MDA,2019,Moldova (Republic of),0.773,0.70599997,MDA,Moldavia
MDA,2020,Moldova (Republic of),0.76499999,0.699,MDA,Moldavia
MDA,2021,Moldova (Republic of),0.76700002,0.70200002,MDA,Moldavia
MDA,2022,Moldova (Republic of),0.76300001,0.69800001,MDA,Moldavia
MDG,2010,Madagascar,0.48800001,0.31900001,MDG,Madagascar
MDG,2011,Madagascar,0.49000001,0.32100001,MDG,Madagascar
MDG,2012,Madagascar,0.49200001,0.32300001,MDG,Madagascar
MDG,2013,Madagascar,0.49399999,0.32300001,MDG,Madagascar
MDG,2014,Madagascar,0.49700001,0.32499999,MDG,Madagascar
MDG,2015,Madagascar,0.49900001,0.32699999,MDG,Madagascar
MDG,2016,Madagascar,0.50099999,0.329,MDG,Madagascar
MDG,2017,Madagascar,0.50199997,0.331,MDG,Madagascar
MDG,2018,Madagascar,0.50199997,0.333,MDG,Madagascar
MDG,2019,Madagascar,0.498,0.331,MDG,Madagascar
MDG,2020,Madagascar,0.486,0.324,MDG,Madagascar
MDG,2021,Madagascar,0.484,0.324,MDG,Madagascar
MDG,2022,Madagascar,0.48699999,0.32800001,MDG,Madagascar
MDV,2010,Maldives,0.69199997,0.477,MDV,Maldivas
MDV,2011,Maldives,0.70099998,0.484,MDV,Maldivas
MDV,2012,Maldives,0.708,0.49000001,MDV,Maldivas
MDV,2013,Maldives,0.71499997,0.495,MDV,Maldivas
MDV,2014,Maldives,0.72299999,0.50099999,MDV,Maldivas
MDV,2015,Maldives,0.72799999,0.50599998,MDV,Maldivas
MDV,2016,Maldives,0.73400003,0.56599998,MDV,Maldivas
MDV,2017,Maldives,0.74000001,0.57200003,MDV,Maldivas
MDV,2018,Maldives,0.74699998,0.57700002,MDV,Maldivas
MDV,2019,Maldives,0.75300002,0.583,MDV,Maldivas
MDV,2020,Maldives,0.73699999,0.57800001,MDV,Maldivas
MDV,2021,Maldives,0.75300002,0.59100002,MDV,Maldivas
MDV,2022,Maldives,0.76200002,0.597,MDV,Maldivas
MEX,2010,Mexico,0.74699998,0.57499999,MEX,México
MEX,2011,Mexico,0.75300002,0.57999998,MEX,México
MEX,2012,Mexico,0.75999999,0.58399999,MEX,México
MEX,2013,Mexico,0.76099998,0.58600003,MEX,México
MEX,2014,Mexico,0.76499999,0.59299999,MEX,México
MEX,2015,Mexico,0.76899999,0.597,MEX,México
MEX,2016,Mexico,0.773,0.60900003,MEX,México
MEX,2017,Mexico,0.77600002,0.611,MEX,México
MEX,2018,Mexico,0.77899998,0.625,MEX,México
MEX,2019,Mexico,0.78100002,0.62699997,MEX,México
MEX,2020,Mexico,0.75700003,0.61299998,MEX,México
MEX,2021,Mexico,0.75700003,0.61299998,MEX,México
MEX,2022,Mexico,0.78100002,0.64099997,MEX,México
MHL,2010,Marshall Islands,,,MHL,Islas Marshall
MHL,2011,Marshall Islands,0.65600002,,MHL,Islas Marshall
MHL,2012,Marshall Islands,0.65899998,,MHL,Islas Marshall
MHL,2013,Marshall Islands,0.66900003,,MHL,Islas Marshall
MHL,2014,Marshall Islands,0.676,,MHL,Islas Marshall
MHL,2015,Marshall Islands,0.68800002,,MHL,Islas Marshall
MHL,2016,Marshall Islands,0.69499999,,MHL,Islas Marshall
MHL,2017,Marshall Islands,0.70200002,,MHL,Islas Marshall
MHL,2018,Marshall Islands,0.70999998,,MHL,Islas Marshall
MHL,2019,Marshall Islands,0.722,,MHL,Islas Marshall
MHL,2020,Marshall Islands,0.727,0.61500001,MHL,Islas Marshall
MHL,2021,Marshall Islands,0.72899997,0.61799997,MHL,Islas Marshall
MHL,2022,Marshall Islands,0.73100001,0.62,MHL,Islas Marshall
MKD,2010,North Macedonia,0.74599999,0.60900003,MKD,Macedonia del Norte
MKD,2011,North Macedonia,0.75099999,0.63,MKD,Macedonia del Norte
MKD,2012,North Macedonia,0.755,0.63800001,MKD,Macedonia del Norte
MKD,2013,North Macedonia,0.76300001,0.65200001,MKD,Macedonia del Norte
MKD,2014,North Macedonia,0.76899999,0.66399997,MKD,Macedonia del Norte
MKD,2015,North Macedonia,0.77700001,0.67400002,MKD,Macedonia del Norte
MKD,2016,North Macedonia,0.78200001,0.676,MKD,Macedonia del Norte
MKD,2017,North Macedonia,0.78899997,0.68800002,MKD,Macedonia del Norte
MKD,2018,North Macedonia,0.796,0.70300001,MKD,Macedonia del Norte
MKD,2019,North Macedonia,0.787,0.69999999,MKD,Macedonia del Norte
MKD,2020,North Macedonia,0.76599997,0.67900002,MKD,Macedonia del Norte
MKD,2021,North Macedonia,0.764,0.67699999,MKD,Macedonia del Norte
MKD,2022,North Macedonia,0.76499999,0.67900002,MKD,Macedonia del Norte
MLI,2010,Mali,0.40599999,,MLI,Malí
MLI,2011,Mali,0.41100001,0.233,MLI,Malí
MLI,2012,Mali,0.40700001,0.24600001,MLI,Malí
MLI,2013,Mali,0.40400001,0.25,MLI,Malí
MLI,2014,Mali,0.41,0.25999999,MLI,Malí
MLI,2015,Mali,0.40900001,0.271,MLI,Malí
MLI,2016,Mali,0.40700001,0.27200001,MLI,Malí
MLI,2017,Mali,0.41299999,0.27399999,MLI,Malí
MLI,2018,Mali,0.417,0.27599999,MLI,Malí
MLI,2019,Mali,0.421,0.28200001,MLI,Malí
MLI,2020,Mali,0.40700001,0.271,MLI,Malí
MLI,2021,Mali,0.40799999,0.27500001,MLI,Malí
MLI,2022,Mali,0.41,0.27700001,MLI,Malí
MLT,2010,Malta,0.86199999,0.78500003,MLT,Malta
MLT,2011,Malta,0.85699999,0.78299999,MLT,Malta
MLT,2012,Malta,0.86500001,0.79100001,MLT,Malta
MLT,2013,Malta,0.87400001,0.79799998,MLT,Malta
MLT,2014,Malta,0.88099998,0.81,MLT,Malta
MLT,2015,Malta,0.88700002,0.81300002,MLT,Malta
MLT,2016,Malta,0.88700002,0.80800003,MLT,Malta
MLT,2017,Malta,0.89600003,0.82200003,MLT,Malta
MLT,2018,Malta,0.903,0.82999998,MLT,Malta
MLT,2019,Malta,0.90499997,0.83399999,MLT,Malta
MLT,2020,Malta,0.90100002,0.829,MLT,Malta
MLT,2021,Malta,0.912,0.83700001,MLT,Malta
MLT,2022,Malta,0.91500002,0.83700001,MLT,Malta
MMR,2010,Myanmar,0.50599998,,MMR,Myanmar
MMR,2011,Myanmar,0.51700002,,MMR,Myanmar
MMR,2012,Myanmar,0.52600002,,MMR,Myanmar
MMR,2013,Myanmar,0.53799999,,MMR,Myanmar
MMR,2014,Myanmar,0.54799998,,MMR,Myanmar
MMR,2015,Myanmar,0.55699998,0.419,MMR,Myanmar
MMR,2016,Myanmar,0.56699997,0.428,MMR,Myanmar
MMR,2017,Myanmar,0.57999998,0.449,MMR,Myanmar
MMR,2018,Myanmar,0.59500003,0.46200001,MMR,Myanmar
MMR,2019,Myanmar,0.60799998,0.47299999,MMR,Myanmar
MMR,2020,Myanmar,0.61500001,0.479,MMR,Myanmar
MMR,2021,Myanmar,0.59899998,0.46799999,MMR,Myanmar
MMR,2022,Myanmar,0.60799998,0.47499999,MMR,Myanmar
MNE,2010,Montenegro,0.80599999,0.70700002,MNE,Montenegro
MNE,2011,Montenegro,0.81099999,0.70700002,MNE,Montenegro
MNE,2012,Montenegro,0.81300002,0.70899999,MNE,Montenegro
MNE,2013,Montenegro,0.81900001,0.71499997,MNE,Montenegro
MNE,2014,Montenegro,0.82200003,0.72399998,MNE,Montenegro
MNE,2015,Montenegro,0.82700002,0.73199999,MNE,Montenegro
MNE,2016,Montenegro,0.82599998,0.72899997,MNE,Montenegro
MNE,2017,Montenegro,0.833,0.73299998,MNE,Montenegro
MNE,2018,Montenegro,0.838,0.73699999,MNE,Montenegro
MNE,2019,Montenegro,0.84100002,0.745,MNE,Montenegro
MNE,2020,Montenegro,0.83200002,0.74400002,MNE,Montenegro
MNE,2021,Montenegro,0.83999997,0.75300002,MNE,Montenegro
MNE,2022,Montenegro,0.84399998,0.75599998,MNE,Montenegro
MNG,2010,Mongolia,0.69999999,0.59200001,MNG,Mongolia
MNG,2011,Mongolia,0.70999998,0.602,MNG,Mongolia
MNG,2012,Mongolia,0.72000003,0.61199999,MNG,Mongolia
MNG,2013,Mongolia,0.73000002,0.62099999,MNG,Mongolia
MNG,2014,Mongolia,0.73500001,0.62900001,MNG,Mongolia
MNG,2015,Mongolia,0.73900002,0.634,MNG,Mongolia
MNG,2016,Mongolia,0.741,0.63700002,MNG,Mongolia
MNG,2017,Mongolia,0.74199998,0.63800001,MNG,Mongolia
MNG,2018,Mongolia,0.75400001,0.64899999,MNG,Mongolia
MNG,2019,Mongolia,0.74900001,0.64600003,MNG,Mongolia
MNG,2020,Mongolia,0.74000001,0.63800001,MNG,Mongolia
MNG,2021,Mongolia,0.73000002,0.63099998,MNG,Mongolia
MNG,2022,Mongolia,0.741,0.64499998,MNG,Mongolia
MOZ,2010,Mozambique,0.40700001,,MOZ,Mozambique
MOZ,2011,Mozambique,0.412,0.24600001,MOZ,Mozambique
MOZ,2012,Mozambique,0.41800001,0.252,MOZ,Mozambique
MOZ,2013,Mozambique,0.43200001,0.26100001,MOZ,Mozambique
MOZ,2014,Mozambique,0.43799999,0.266,MOZ,Mozambique
MOZ,2015,Mozambique,0.44499999,0.25400001,MOZ,Mozambique
MOZ,2016,Mozambique,0.44800001,0.257,MOZ,Mozambique
MOZ,2017,Mozambique,0.44999999,0.25799999,MOZ,Mozambique
MOZ,2018,Mozambique,0.458,0.264,MOZ,Mozambique
MOZ,2019,Mozambique,0.465,0.26899999,MOZ,Mozambique
MOZ,2020,Mozambique,0.46700001,0.273,MOZ,Mozambique
MOZ,2021,Mozambique,0.45899999,0.26899999,MOZ,Mozambique
MOZ,2022,Mozambique,0.461,0.27000001,MOZ,Mozambique
MRT,2010,Mauritania,0.50800002,0.317,MRT,Mauritania
MRT,2011,Mauritania,0.51300001,0.324,MRT,Mauritania
MRT,2012,Mauritania,0.52200001,0.33000001,MRT,Mauritania
MRT,2013,Mauritania,0.52999997,0.336,MRT,Mauritania
MRT,2014,Mauritania,0.53200001,0.34400001,MRT,Mauritania
MRT,2015,Mauritania,0.53600001,0.345,MRT,Mauritania
MRT,2016,Mauritania,0.53200001,0.34299999,MRT,Mauritania
MRT,2017,Mauritania,0.53600001,0.34599999,MRT,Mauritania
MRT,2018,Mauritania,0.546,0.35299999,MRT,Mauritania
MRT,2019,Mauritania,0.55199999,0.35499999,MRT,Mauritania
MRT,2020,Mauritania,0.53899997,0.34799999,MRT,Mauritania
MRT,2021,Mauritania,0.53799999,0.34799999,MRT,Mauritania
MRT,2022,Mauritania,0.54000002,0.35100001,MRT,Mauritania
MUS,2010,Mauritius,0.755,,MUS,Mauricio
MUS,2011,Mauritius,0.764,0.60399997,MUS,Mauricio
MUS,2012,Mauritius,0.77399999,0.60399997,MUS,Mauricio
MUS,2013,Mauritius,0.77899998,0.60799998,MUS,Mauricio
MUS,2014,Mauritius,0.78799999,0.616,MUS,Mauricio
MUS,2015,Mauritius,0.79100001,0.61799997,MUS,Mauricio
MUS,2016,Mauritius,0.79400003,0.62,MUS,Mauricio
MUS,2017,Mauritius,0.79699999,0.62699997,MUS,Mauricio
MUS,2018,Mauritius,0.80000001,0.62900001,MUS,Mauricio
MUS,2019,Mauritius,0.80599999,0.63300002,MUS,Mauricio
MUS,2020,Mauritius,0.792,0.62,MUS,Mauricio
MUS,2021,Mauritius,0.79000002,0.61799997,MUS,Mauricio
MUS,2022,Mauritius,0.796,0.625,MUS,Mauricio
MWI,2010,Malawi,0.461,0.303,MWI,Malawi
MWI,2011,Malawi,0.46900001,0.29800001,MWI,Malawi
MWI,2012,Malawi,0.47600001,0.30500001,MWI,Malawi
MWI,2013,Malawi,0.484,0.31600001,MWI,Malawi
MWI,2014,Malawi,0.493,0.324,MWI,Malawi
MWI,2015,Malawi,0.498,0.32800001,MWI,Malawi
MWI,2016,Malawi,0.50099999,0.333,MWI,Malawi
MWI,2017,Malawi,0.50599998,0.34200001,MWI,Malawi
MWI,2018,Malawi,0.509,0.345,MWI,Malawi
MWI,2019,Malawi,0.514,0.35100001,MWI,Malawi
MWI,2020,Malawi,0.51200002,0.361,MWI,Malawi
MWI,2021,Malawi,0.509,0.359,MWI,Malawi
MWI,2022,Malawi,0.50800002,0.359,MWI,Malawi
MYS,2010,Malaysia,0.76800001,0.63300002,MYS,Malasia
MYS,2011,Malaysia,0.77100003,0.63599998,MYS,Malasia
MYS,2012,Malaysia,0.77700001,0.64700001,MYS,Malasia
MYS,2013,Malaysia,0.78200001,0.65100002,MYS,Malasia
MYS,2014,Malaysia,0.787,0.66500002,MYS,Malasia
MYS,2015,Malaysia,0.792,0.66900003,MYS,Malasia
MYS,2016,Malaysia,0.79799998,0.68099999,MYS,Malasia
MYS,2017,Malaysia,0.80000001,0.68300003,MYS,Malasia
MYS,2018,Malaysia,0.80199999,0.685,MYS,Malasia
MYS,2019,Malaysia,0.80500001,0.68800002,MYS,Malasia
MYS,2020,Malaysia,0.80199999,0.68599999,MYS,Malasia
MYS,2021,Malaysia,0.79799998,0.68300003,MYS,Malasia
MYS,2022,Malaysia,0.80699998,0.69199997,MYS,Malasia
NAM,2010,Namibia,0.58399999,0.373,NAM,Namibia
NAM,2011,Namibia,0.58999997,0.377,NAM,Namibia
NAM,2012,Namibia,0.59899998,0.38299999,NAM,Namibia
NAM,2013,Namibia,0.61000001,0.39500001,NAM,Namibia
NAM,2014,Namibia,0.61900002,0.40200001,NAM,Namibia
NAM,2015,Namibia,0.62699997,0.40700001,NAM,Namibia
NAM,2016,Namibia,0.63099998,0.41,NAM,Namibia
NAM,2017,Namibia,0.634,0.412,NAM,Namibia
NAM,2018,Namibia,0.63499999,0.41299999,NAM,Namibia
NAM,2019,Namibia,0.63800001,0.41600001,NAM,Namibia
NAM,2020,Namibia,0.634,0.41499999,NAM,Namibia
NAM,2021,Namibia,0.616,0.40400001,NAM,Namibia
NAM,2022,Namibia,0.61000001,0.39899999,NAM,Namibia
NER,2010,Niger,0.336,,NER,Níger
NER,2011,Niger,0.34400001,,NER,Níger
NER,2012,Niger,0.352,0.23100001,NER,Níger
NER,2013,Niger,0.35800001,0.236,NER,Níger
NER,2014,Niger,0.36300001,0.237,NER,Níger
NER,2015,Niger,0.36700001,0.241,NER,Níger
NER,2016,Niger,0.37200001,0.245,NER,Níger
NER,2017,Niger,0.377,0.249,NER,Níger
NER,2018,Niger,0.38299999,0.25400001,NER,Níger
NER,2019,Niger,0.38999999,0.257,NER,Níger
NER,2020,Niger,0.391,0.25799999,NER,Níger
NER,2021,Niger,0.389,0.257,NER,Níger
NER,2022,Niger,0.39399999,0.26199999,NER,Níger
NGA,2010,Nigeria,0.48800001,,NGA,Nigeria
NGA,2011,Nigeria,0.49399999,0.31099999,NGA,Nigeria
NGA,2012,Nigeria,0.49900001,0.315,NGA,Nigeria
NGA,2013,Nigeria,0.50400001,0.322,NGA,Nigeria
NGA,2014,Nigeria,0.51300001,0.329,NGA,Nigeria
NGA,2015,Nigeria,0.51999998,0.33399999,NGA,Nigeria
NGA,2016,Nigeria,0.52600002,0.34799999,NGA,Nigeria
NGA,2017,Nigeria,0.528,0.34999999,NGA,Nigeria
NGA,2018,Nigeria,0.52999997,0.34799999,NGA,Nigeria
NGA,2019,Nigeria,0.537,0.354,NGA,Nigeria
NGA,2020,Nigeria,0.53899997,0.35699999,NGA,Nigeria
NGA,2021,Nigeria,0.542,0.36500001,NGA,Nigeria
NGA,2022,Nigeria,0.54799998,0.36899999,NGA,Nigeria
NIC,2010,Nicaragua,0.611,0.458,NIC,Nicaragua
NIC,2011,Nicaragua,0.61900002,0.465,NIC,Nicaragua
NIC,2012,Nicaragua,0.625,0.47099999,NIC,Nicaragua
NIC,2013,Nicaragua,0.63099998,0.47600001,NIC,Nicaragua
NIC,2014,Nicaragua,0.63800001,0.47799999,NIC,Nicaragua
NIC,2015,Nicaragua,0.64399999,0.48300001,NIC,Nicaragua
NIC,2016,Nicaragua,0.64999998,0.48800001,NIC,Nicaragua
NIC,2017,Nicaragua,0.65600002,0.49399999,NIC,Nicaragua
NIC,2018,Nicaragua,0.65799999,0.49599999,NIC,Nicaragua
NIC,2019,Nicaragua,0.66100001,0.49900001,NIC,Nicaragua
NIC,2020,Nicaragua,0.65200001,0.49200001,NIC,Nicaragua
NIC,2021,Nicaragua,0.66500002,0.50300002,NIC,Nicaragua
NIC,2022,Nicaragua,0.66900003,0.50700003,NIC,Nicaragua
