iso3,anio,country,idh,idh_d
RWA,2016,Rwanda,.51800001,.347
RWA,2017,Rwanda,.51999998,.352
RWA,2018,Rwanda,.52200001,.354
RWA,2019,Rwanda,.53100002,.36399999
RWA,2020,Rwanda,.53500003,.36700001
RWA,2021,Rwanda,.53899997,.37099999
RWA,2022,Rwanda,.54799998,.377
SAU,2010,Saudi Arabia,.80500001,
SAU,2011,Saudi Arabia,.81599998,
SAU,2012,Saudi Arabia,.824,
SAU,2013,Saudi Arabia,.83099997,
SAU,2014,Saudi Arabia,.83600003,
SAU,2015,Saudi Arabia,.84200001,
SAU,2016,Saudi Arabia,.84600002,
SAU,2017,Saudi Arabia,.84899998,
SAU,2018,Saudi Arabia,.85600001,
SAU,2019,Saudi Arabia,.86199999,
SAU,2020,Saudi Arabia,.861,
SAU,2021,Saudi Arabia,.86699998,
SAU,2022,Saudi Arabia,.875,
SDN,2010,Sudan,.48899999,.29800001
SDN,2011,Sudan,.491,.29899999
SDN,2012,Sudan,.498,.30500001
SDN,2013,Sudan,.50300002,.308
SDN,2014,Sudan,.51099998,.32100001
SDN,2015,Sudan,.514,.324
SDN,2016,Sudan,.51700002,.32600001
SDN,2017,Sudan,.51999998,.329
SDN,2018,Sudan,.51999998,.33000001
SDN,2019,Sudan,.52100003,.331
SDN,2020,Sudan,.51800001,.331
SDN,2021,Sudan,.51599997,.33000001
SDN,2022,Sudan,.51599997,.331
SEN,2010,Senegal,.47,.28999999
SEN,2011,Senegal,.48300001,.30000001
SEN,2012,Senegal,.491,.30399999
SEN,2013,Senegal,.49700001,.308
SEN,2014,Senegal,.50099999,.31099999
SEN,2015,Senegal,.50099999,.31200001
SEN,2016,Senegal,.50999999,.31600001
SEN,2017,Senegal,.51099998,.31799999
SEN,2018,Senegal,.51499999,.32100001
SEN,2019,Senegal,.514,.32800001
SEN,2020,Senegal,.514,.329
SEN,2021,Senegal,.51200002,.32800001
SEN,2022,Senegal,.51700002,.33399999
SGP,2010,Singapore,.921,.79699999
SGP,2011,Singapore,.92400002,.79500002
SGP,2012,Singapore,.926,.796
SGP,2013,Singapore,.93000001,.80000001
SGP,2014,Singapore,.93199998,.80199999
SGP,2015,Singapore,.935,.80699998
SGP,2016,Singapore,.93699998,.80800003
SGP,2017,Singapore,.93800002,.80900002
SGP,2018,Singapore,.94199997,.81599998
SGP,2019,Singapore,.94499999,.81999999
SGP,2020,Singapore,.94199997,.81800002
SGP,2021,Singapore,.94199997,.81900001
SGP,2022,Singapore,.949,.82499999
SLB,2010,Solomon Islands,.55299997,
SLB,2011,Solomon Islands,.55699998,
SLB,2012,Solomon Islands,.55800003,
SLB,2013,Solomon Islands,.56300002,
SLB,2014,Solomon Islands,.56199998,
SLB,2015,Solomon Islands,.56199998,
SLB,2016,Solomon Islands,.56400001,
SLB,2017,Solomon Islands,.56599998,
SLB,2018,Solomon Islands,.56800002,
SLB,2019,Solomon Islands,.56800002,
SLB,2020,Solomon Islands,.56599998,
SLB,2021,Solomon Islands,.56400001,
SLB,2022,Solomon Islands,.56199998,
SLE,2010,Sierra Leone,.41600001,
SLE,2011,Sierra Leone,.42399999,.23999999
SLE,2012,Sierra Leone,.42699999,.244
SLE,2013,Sierra Leone,.44499999,.25799999
SLE,2014,Sierra Leone,.447,.25999999
SLE,2015,Sierra Leone,.43799999,.257
SLE,2016,Sierra Leone,.44600001,.264
SLE,2017,Sierra Leone,.44800001,.26699999
SLE,2018,Sierra Leone,.454,.27000001
SLE,2019,Sierra Leone,.45699999,.273
SLE,2020,Sierra Leone,.45300001,.27200001
SLE,2021,Sierra Leone,.456,.27399999
SLE,2022,Sierra Leone,.458,.27700001
SLV,2010,El Salvador,.65700001,.498
SLV,2011,El Salvador,.65700001,.50099999
SLV,2012,El Salvador,.66100001,.51099998
SLV,2013,El Salvador,.66399997,.51200002
SLV,2014,El Salvador,.66299999,.51899999
SLV,2015,El Salvador,.66299999,.52200001
SLV,2016,El Salvador,.66399997,.523
SLV,2017,El Salvador,.667,.53200001
SLV,2018,El Salvador,.67299998,.53899997
SLV,2019,El Salvador,.676,.54400003
SLV,2020,El Salvador,.66600001,.53200001
SLV,2021,El Salvador,.66900003,.54299998
SLV,2022,El Salvador,.67400002,.54799998
SMR,2010,San Marino,.90100002,
SMR,2011,San Marino,.89499998,
SMR,2012,San Marino,.88599998,
SMR,2013,San Marino,.88200003,
SMR,2014,San Marino,.87900001,
SMR,2015,San Marino,.87199998,
SMR,2016,San Marino,.86799997,
SMR,2017,San Marino,.86699998,
SMR,2018,San Marino,.85900003,
SMR,2019,San Marino,.861,
SMR,2020,San Marino,.84399998,
SMR,2021,San Marino,.85299999,
SMR,2022,San Marino,.86699998,
SOM,2010,Somalia,,
SOM,2011,Somalia,,
SOM,2012,Somalia,,
SOM,2013,Somalia,,
SOM,2014,Somalia,,
SOM,2015,Somalia,,
SOM,2016,Somalia,,
SOM,2017,Somalia,,
SOM,2018,Somalia,,
SOM,2019,Somalia,,
SOM,2020,Somalia,,
SOM,2021,Somalia,,
SOM,2022,Somalia,.38,
SRB,2010,Serbia,.76800001,
SRB,2011,Serbia,.773,
SRB,2012,Serbia,.77999997,
SRB,2013,Serbia,.78500003,.68099999
SRB,2014,Serbia,.787,.68400002
SRB,2015,Serbia,.79400003,.69199997
SRB,2016,Serbia,.80000001,.70899999
SRB,2017,Serbia,.80199999,.71499997
SRB,2018,Serbia,.80800003,.73000002
SRB,2019,Serbia,.81199998,.73500001
SRB,2020,Serbia,.80599999,.73900002
SRB,2021,Serbia,.80400002,.73900002
SRB,2022,Serbia,.80500001,.74000001
SSD,2010,South Sudan,.40599999,.223
SSD,2011,South Sudan,.40799999,.22499999
SSD,2012,South Sudan,.377,.20900001
SSD,2013,South Sudan,.37799999,.20999999
SSD,2014,South Sudan,.37599999,.20900001
SSD,2015,South Sudan,.38100001,.211
SSD,2016,South Sudan,.37599999,.20900001
SSD,2017,South Sudan,.37799999,.219
SSD,2018,South Sudan,.38,.22
SSD,2019,South Sudan,.391,.226
SSD,2020,South Sudan,.38600001,.22400001
SSD,2021,South Sudan,.38100001,.221
SSD,2022,South Sudan,.38100001,.222
STP,2010,Sao Tome and Principe,.55299997,.41999999
STP,2011,Sao Tome and Principe,.55599999,.42399999
STP,2012,Sao Tome and Principe,.56199998,.43000001
STP,2013,Sao Tome and Principe,.57300001,.44100001
STP,2014,Sao Tome and Principe,.58399999,.454
STP,2015,Sao Tome and Principe,.59500003,.465
STP,2016,Sao Tome and Principe,.59899998,.46900001
STP,2017,Sao Tome and Principe,.60399997,.44999999
STP,2018,Sao Tome and Principe,.60699999,.45300001
STP,2019,Sao Tome and Principe,.60799998,.454
STP,2020,Sao Tome and Principe,.60900003,.456
STP,2021,Sao Tome and Principe,.60900003,.456
STP,2022,Sao Tome and Principe,.61299998,.45899999
SUR,2010,Suriname,.69599998,
SUR,2011,Suriname,.69700003,
SUR,2012,Suriname,.69800001,
SUR,2013,Suriname,.69999999,
SUR,2014,Suriname,.70099998,
SUR,2015,Suriname,.70700002,
SUR,2016,Suriname,.70899999,
SUR,2017,Suriname,.70999998,
SUR,2018,Suriname,.71399999,
SUR,2019,Suriname,.70999998,
SUR,2020,Suriname,.70200002,
SUR,2021,Suriname,.68900001,
SUR,2022,Suriname,.69,
SVK,2010,Slovakia,.84100002,.79100001
SVK,2011,Slovakia,.84600002,.78899997
SVK,2012,Slovakia,.84600002,.78899997
SVK,2013,Slovakia,.84899998,.79299998
SVK,2014,Slovakia,.85100001,.79000002
SVK,2015,Slovakia,.852,.79799998
SVK,2016,Slovakia,.85500002,.80000001
SVK,2017,Slovakia,.85699999,.80800003
SVK,2018,Slovakia,.86000001,.81300002
SVK,2019,Slovakia,.86299998,.81099999
SVK,2020,Slovakia,.86000001,.81400001
SVK,2021,Slovakia,.852,.80500001
SVK,2022,Slovakia,.85500002,.80800003
SVN,2010,Slovenia,.88999999,.84399998
SVN,2011,Slovenia,.89200002,.83899999
SVN,2012,Slovenia,.89200002,.838
SVN,2013,Slovenia,.90100002,.84600002
SVN,2014,Slovenia,.903,.85100001
SVN,2015,Slovenia,.903,.85399997
SVN,2016,Slovenia,.90899998,.861
SVN,2017,Slovenia,.912,.86500001
SVN,2018,Slovenia,.91600001,.87099999
SVN,2019,Slovenia,.91799998,.87199998
SVN,2020,Slovenia,.91000003,.86500001
SVN,2021,Slovenia,.91600001,.87099999
SVN,2022,Slovenia,.926,.88200003
SWE,2010,Sweden,.91000003,.84899998
SWE,2011,Sweden,.912,.85100001
SWE,2012,Sweden,.912,.85100001
SWE,2013,Sweden,.93199998,.86500001
SWE,2014,Sweden,.935,.87
SWE,2015,Sweden,.93699998,.86799997
SWE,2016,Sweden,.93900001,.86900002
SWE,2017,Sweden,.94099998,.87300003
SWE,2018,Sweden,.94300002,.87300003
SWE,2019,Sweden,.94700003,.87699997
SWE,2020,Sweden,.94400001,.87800002
SWE,2021,Sweden,.949,.88
SWE,2022,Sweden,.95200002,.87800002
SWZ,2010,Eswatini (Kingdom of),.498,.29499999
SWZ,2011,Eswatini (Kingdom of),.514,.308
SWZ,2012,Eswatini (Kingdom of),.52999997,.31999999
SWZ,2013,Eswatini (Kingdom of),.546,.331
SWZ,2014,Eswatini (Kingdom of),.56,.34299999
SWZ,2015,Eswatini (Kingdom of),.57700002,.35600001
SWZ,2016,Eswatini (Kingdom of),.58999997,.36500001
SWZ,2017,Eswatini (Kingdom of),.60100001,.36300001
SWZ,2018,Eswatini (Kingdom of),.61299998,.373
SWZ,2019,Eswatini (Kingdom of),.62300003,.38100001
SWZ,2020,Eswatini (Kingdom of),.62199998,.38100001
SWZ,2021,Eswatini (Kingdom of),.61199999,.37400001
SWZ,2022,Eswatini (Kingdom of),.61000001,.37200001
SYC,2010,Seychelles,.77399999,
SYC,2011,Seychelles,.76800001,
SYC,2012,Seychelles,.78399998,
SYC,2013,Seychelles,.78600001,
SYC,2014,Seychelles,.796,
SYC,2015,Seychelles,.79699999,
SYC,2016,Seychelles,.79799998,
SYC,2017,Seychelles,.79799998,
SYC,2018,Seychelles,.80400002,
SYC,2019,Seychelles,.80800003,.72000003
SYC,2020,Seychelles,.79900002,.71100003
SYC,2021,Seychelles,.79500002,.70700002
SYC,2022,Seychelles,.80199999,.71499997
SYR,2010,Syrian Arab Republic,.66100001,.523
SYR,2011,Syrian Arab Republic,.68699998,.542
SYR,2012,Syrian Arab Republic,.63800001,.48899999
SYR,2013,Syrian Arab Republic,.55800003,.42199999
SYR,2014,Syrian Arab Republic,.54400003,.41
SYR,2015,Syrian Arab Republic,.55199999,.41999999
SYR,2016,Syrian Arab Republic,.551,
SYR,2017,Syrian Arab Republic,.55800003,
SYR,2018,Syrian Arab Republic,.56300002,
SYR,2019,Syrian Arab Republic,.56400001,
SYR,2020,Syrian Arab Republic,.56099999,
SYR,2021,Syrian Arab Republic,.55800003,
SYR,2022,Syrian Arab Republic,.55699998,
TCD,2010,Chad,.36399999,
TCD,2011,Chad,.373,.205
TCD,2012,Chad,.38100001,.20999999
TCD,2013,Chad,.38499999,.213
TCD,2014,Chad,.39199999,.21600001
TCD,2015,Chad,.38800001,.215
TCD,2016,Chad,.38800001,.21600001
TCD,2017,Chad,.389,.21699999
TCD,2018,Chad,.39300001,.22
TCD,2019,Chad,.398,.237
TCD,2020,Chad,.396,.237
TCD,2021,Chad,.39300001,.236
TCD,2022,Chad,.39399999,.23800001
TGO,2010,Togo,.46900001,.28600001
TGO,2011,Togo,.48300001,.28600001
TGO,2012,Togo,.48699999,.289
TGO,2013,Togo,.495,.29499999
TGO,2014,Togo,.50199997,.29899999
TGO,2015,Togo,.50999999,.30899999
TGO,2016,Togo,.51499999,.31299999
TGO,2017,Togo,.52200001,.31999999
TGO,2018,Togo,.528,.324
TGO,2019,Togo,.53600001,.33700001
TGO,2020,Togo,.54000002,.34
TGO,2021,Togo,.54500002,.34400001
TGO,2022,Togo,.54699999,.345
THA,2010,Thailand,.74299997,
THA,2011,Thailand,.74900001,
THA,2012,Thailand,.75199997,.62199998
THA,2013,Thailand,.75400001,.62800002
THA,2014,Thailand,.78500003,.65600002
THA,2015,Thailand,.78899997,.66100001
THA,2016,Thailand,.79299998,.66299999
THA,2017,Thailand,.79500002,.66600001
THA,2018,Thailand,.796,.66799998
THA,2019,Thailand,.801,.67799997
THA,2020,Thailand,.80000001,.676
THA,2021,Thailand,.79699999,.67500001
THA,2022,Thailand,.80299997,.68099999
TJK,2010,Tajikistan,.63099998,
TJK,2011,Tajikistan,.63599998,
TJK,2012,Tajikistan,.64099997,.54699999
TJK,2013,Tajikistan,.64700001,.55299997
TJK,2014,Tajikistan,.64899999,.55500001
TJK,2015,Tajikistan,.65100002,.55199999
TJK,2016,Tajikistan,.65499997,.55500001
TJK,2017,Tajikistan,.65899998,.56099999
TJK,2018,Tajikistan,.66399997,.56599998
TJK,2019,Tajikistan,.66799998,.57099998
TJK,2020,Tajikistan,.65600002,.56199998
TJK,2021,Tajikistan,.67699999,.57999998
TJK,2022,Tajikistan,.67900002,.58499998
TKM,2010,Turkmenistan,.699,
TKM,2011,Turkmenistan,.708,
TKM,2012,Turkmenistan,.71399999,
TKM,2013,Turkmenistan,.71600002,
TKM,2014,Turkmenistan,.71899998,
TKM,2015,Turkmenistan,.72500002,
TKM,2016,Turkmenistan,.72899997,
TKM,2017,Turkmenistan,.72899997,
TKM,2018,Turkmenistan,.73000002,
TKM,2019,Turkmenistan,.73199999,
TKM,2020,Turkmenistan,.73100001,
TKM,2021,Turkmenistan,.74000001,
TKM,2022,Turkmenistan,.74400002,
TLS,2010,Timor-Leste,.639,.44
TLS,2011,Timor-Leste,.64899999,.44800001
TLS,2012,Timor-Leste,.64399999,.44600001
TLS,2013,Timor-Leste,.63999999,.44400001
TLS,2014,Timor-Leste,.63,.43799999
TLS,2015,Timor-Leste,.62099999,.43200001
TLS,2016,Timor-Leste,.61000001,.433
TLS,2017,Timor-Leste,.61400002,.43700001
TLS,2018,Timor-Leste,.616,.43900001
TLS,2019,Timor-Leste,.62699997,.44800001
TLS,2020,Timor-Leste,.63300002,.454
TLS,2021,Timor-Leste,.574,.412
TLS,2022,Timor-Leste,.56599998,.40700001
TON,2010,Tonga,.70899999,
TON,2011,Tonga,.71600002,
TON,2012,Tonga,.71799999,
TON,2013,Tonga,.71899998,
TON,2014,Tonga,.72100002,
TON,2015,Tonga,.72299999,
TON,2016,Tonga,.72799999,
TON,2017,Tonga,.73400003,
TON,2018,Tonga,.73699999,
TON,2019,Tonga,.74000001,.65399998
TON,2020,Tonga,.74199998,.65600002
TON,2021,Tonga,.73799998,.653
TON,2022,Tonga,.73900002,.65399998
TTO,2010,Trinidad and Tobago,.78500003,
TTO,2011,Trinidad and Tobago,.78799999,
TTO,2012,Trinidad and Tobago,.79400003,
TTO,2013,Trinidad and Tobago,.801,
TTO,2014,Trinidad and Tobago,.80599999,
TTO,2015,Trinidad and Tobago,.81199998,
TTO,2016,Trinidad and Tobago,.81,
TTO,2017,Trinidad and Tobago,.81099999,
TTO,2018,Trinidad and Tobago,.80900002,
TTO,2019,Trinidad and Tobago,.81300002,
TTO,2020,Trinidad and Tobago,.815,
TTO,2021,Trinidad and Tobago,.80400002,
TTO,2022,Trinidad and Tobago,.81400001,
TUN,2010,Tunisia,.713,
TUN,2011,Tunisia,.71499997,.54100001
TUN,2012,Tunisia,.71600002,.542
TUN,2013,Tunisia,.71899998,.54400003
TUN,2014,Tunisia,.72100002,.546
TUN,2015,Tunisia,.72399998,.54799998
TUN,2016,Tunisia,.72799999,.55900002
TUN,2017,Tunisia,.73199999,.56199998
TUN,2018,Tunisia,.73699999,.57599998
TUN,2019,Tunisia,.74000001,.579
TUN,2020,Tunisia,.73400003,.574
TUN,2021,Tunisia,.72899997,.57099998
TUN,2022,Tunisia,.73199999,.574
TUR,2010,Trkiye,.75,.60100001
TUR,2011,Trkiye,.76300001,.61900002
TUR,2012,Trkiye,.77200001,.63099998
TUR,2013,Trkiye,.80199999,.66000003
TUR,2014,Trkiye,.81199998,.67299998
TUR,2015,Trkiye,.82099998,.67900002
TUR,2016,Trkiye,.82599998,.68400002
TUR,2017,Trkiye,.833,.69099998
TUR,2018,Trkiye,.838,.69599998
TUR,2019,Trkiye,.84200001,.70599997
TUR,2020,Trkiye,.83499998,.69599998
TUR,2021,Trkiye,.84100002,.70499998
TUR,2022,Trkiye,.85500002,.71700001
TUV,2010,Tuvalu,.62300003,
TUV,2011,Tuvalu,.62300003,
TUV,2012,Tuvalu,.63099998,
TUV,2013,Tuvalu,.63700002,
TUV,2014,Tuvalu,.63700002,
TUV,2015,Tuvalu,.65600002,
TUV,2016,Tuvalu,.65100002,
TUV,2017,Tuvalu,.65100002,
TUV,2018,Tuvalu,.66000003,
TUV,2019,Tuvalu,.65399998,.54400003
TUV,2020,Tuvalu,.65499997,.546
TUV,2021,Tuvalu,.653,.54500002
TUV,2022,Tuvalu,.653,.54500002
TZA,2010,Tanzania (United Republic of),.493,.32499999
TZA,2011,Tanzania (United Republic of),.498,.331
TZA,2012,Tanzania (United Republic of),.50099999,.34200001
TZA,2013,Tanzania (United Republic of),.50400001,.345
TZA,2014,Tanzania (United Republic of),.50599998,.34799999
TZA,2015,Tanzania (United Republic of),.50700003,.352
TZA,2016,Tanzania (United Republic of),.509,.35499999
TZA,2017,Tanzania (United Republic of),.51700002,.361
TZA,2018,Tanzania (United Republic of),.52499998,.36300001
TZA,2019,Tanzania (United Republic of),.53299999,.36899999
TZA,2020,Tanzania (United Republic of),.53500003,.37099999
TZA,2021,Tanzania (United Republic of),.52899998,.368
TZA,2022,Tanzania (United Republic of),.53200001,.37200001
UGA,2010,Uganda,.5,.31900001
UGA,2011,Uganda,.50400001,.32699999
UGA,2012,Uganda,.50400001,.329
UGA,2013,Uganda,.51099998,.34200001
UGA,2014,Uganda,.51800001,.34799999
UGA,2015,Uganda,.52499998,.354
UGA,2016,Uganda,.53100002,.36300001
UGA,2017,Uganda,.53399998,.36300001
UGA,2018,Uganda,.53899997,.368
UGA,2019,Uganda,.54400003,.37200001
UGA,2020,Uganda,.54500002,.37400001
UGA,2021,Uganda,.54500002,.37400001
UGA,2022,Uganda,.55000001,.377
UKR,2010,Ukraine,.76599997,.69800001
UKR,2011,Ukraine,.77200001,.704
UKR,2012,Ukraine,.77399999,.713
UKR,2013,Ukraine,.77399999,.713
UKR,2014,Ukraine,.77399999,.71499997
UKR,2015,Ukraine,.764,.704
UKR,2016,Ukraine,.76700002,.708
UKR,2017,Ukraine,.77100003,.70999998
UKR,2018,Ukraine,.77100003,.71100003
UKR,2019,Ukraine,.77399999,.713
UKR,2020,Ukraine,.76200002,.704
UKR,2021,Ukraine,.755,.69700003
UKR,2022,Ukraine,.73400003,.676
URY,2010,Uruguay,.78500003,.65799999
URY,2011,Uruguay,.79100001,.67299998
URY,2012,Uruguay,.79400003,.68300003
URY,2013,Uruguay,.80199999,.68800002
URY,2014,Uruguay,.80500001,.69300002
URY,2015,Uruguay,.80699998,.69499999
URY,2016,Uruguay,.81099999,.70200002
URY,2017,Uruguay,.815,.708
URY,2018,Uruguay,.815,.70899999
URY,2019,Uruguay,.81800002,.71200001
URY,2020,Uruguay,.81999999,.71700001
URY,2021,Uruguay,.81400001,.71100003
URY,2022,Uruguay,.82999998,.72000003
USA,2010,United States,.91600001,.80500001
USA,2011,United States,.91799998,.80800003
USA,2012,United States,.92000002,.80699998
USA,2013,United States,.92199999,.80900002
USA,2014,United States,.92299998,.81199998
USA,2015,United States,.92400002,.80900002
USA,2016,United States,.926,.81199998
USA,2017,United States,.92799997,.81400001
USA,2018,United States,.93000001,.815
USA,2019,United States,.93300003,.81800002
USA,2020,United States,.92299998,.80800003
USA,2021,United States,.921,.815
USA,2022,United States,.92699999,.82300001
UZB,2010,Uzbekistan,.67500001,
UZB,2011,Uzbekistan,.68199998,
UZB,2012,Uzbekistan,.68800002,
UZB,2013,Uzbekistan,.69300002,
UZB,2014,Uzbekistan,.69800001,
UZB,2015,Uzbekistan,.70099998,
UZB,2016,Uzbekistan,.70899999,
UZB,2017,Uzbekistan,.71399999,
UZB,2018,Uzbekistan,.71899998,
UZB,2019,Uzbekistan,.72500002,
UZB,2020,Uzbekistan,.71600002,
UZB,2021,Uzbekistan,.72100002,
UZB,2022,Uzbekistan,.727,
VCT,2010,Saint Vincent and the Grenadines,.75599998,
VCT,2011,Saint Vincent and the Grenadines,.759,
VCT,2012,Saint Vincent and the Grenadines,.76200002,
VCT,2013,Saint Vincent and the Grenadines,.76599997,
VCT,2014,Saint Vincent and the Grenadines,.77200001,
VCT,2015,Saint Vincent and the Grenadines,.77700001,
VCT,2016,Saint Vincent and the Grenadines,.78299999,
VCT,2017,Saint Vincent and the Grenadines,.78899997,
VCT,2018,Saint Vincent and the Grenadines,.79299998,
VCT,2019,Saint Vincent and the Grenadines,.78899997,
VCT,2020,Saint Vincent and the Grenadines,.78500003,
VCT,2021,Saint Vincent and the Grenadines,.773,
VCT,2022,Saint Vincent and the Grenadines,.77200001,
VEN,2010,Venezuela (Bolivarian Republic of),.759,
VEN,2011,Venezuela (Bolivarian Republic of),.76599997,.639
VEN,2012,Venezuela (Bolivarian Republic of),.76899999,.63800001
VEN,2013,Venezuela (Bolivarian Republic of),.77100003,.63800001
VEN,2014,Venezuela (Bolivarian Republic of),.76800001,.639
VEN,2015,Venezuela (Bolivarian Republic of),.76599997,.64499998
VEN,2016,Venezuela (Bolivarian Republic of),.759,.65200001
VEN,2017,Venezuela (Bolivarian Republic of),.75,.64399999
VEN,2018,Venezuela (Bolivarian Republic of),.73799998,.634
VEN,2019,Venezuela (Bolivarian Republic of),.72000003,.61900002
VEN,2020,Venezuela (Bolivarian Republic of),.69099998,.59200001
VEN,2021,Venezuela (Bolivarian Republic of),.69,.59100002
VEN,2022,Venezuela (Bolivarian Republic of),.699,.60000002
VNM,2010,Viet Nam,.676,.54799998
VNM,2011,Viet Nam,.68099999,.55299997
VNM,2012,Viet Nam,.68400002,.56599998
VNM,2013,Viet Nam,.68900001,.56800002
VNM,2014,Viet Nam,.69300002,.57599998
VNM,2015,Viet Nam,.69700003,.57999998
VNM,2016,Viet Nam,.70200002,.58200002
VNM,2017,Viet Nam,.70599997,.58600003
VNM,2018,Viet Nam,.71100003,.58899999
VNM,2019,Viet Nam,.71700001,.59399998
VNM,2020,Viet Nam,.72600001,.60500002
VNM,2021,Viet Nam,.71799999,.59899998
VNM,2022,Viet Nam,.72600001,.60699999
VUT,2010,Vanuatu,.57800001,.46900001
VUT,2011,Vanuatu,.58099997,.47099999
VUT,2012,Vanuatu,.58099997,.47099999
VUT,2013,Vanuatu,.58600003,.47499999
VUT,2014,Vanuatu,.58999997,.47799999
VUT,2015,Vanuatu,.59200001,.47999999
VUT,2016,Vanuatu,.59600002,
VUT,2017,Vanuatu,.59899998,
VUT,2018,Vanuatu,.60399997,
VUT,2019,Vanuatu,.61400002,
VUT,2020,Vanuatu,.61199999,
VUT,2021,Vanuatu,.61400002,
VUT,2022,Vanuatu,.61400002,
WSM,2010,Samoa,.704,
WSM,2011,Samoa,.70599997,
WSM,2012,Samoa,.70300001,
WSM,2013,Samoa,.704,
WSM,2014,Samoa,.70700002,
WSM,2015,Samoa,.70999998,
WSM,2016,Samoa,.71399999,
WSM,2017,Samoa,.71399999,
WSM,2018,Samoa,.713,
WSM,2019,Samoa,.71200001,.60900003
WSM,2020,Samoa,.71200001,.61199999
WSM,2021,Samoa,.708,.60900003
WSM,2022,Samoa,.70200002,.602
YEM,2010,Yemen,.49599999,.33399999
YEM,2011,Yemen,.495,.333
YEM,2012,Yemen,.49700001,.33399999
YEM,2013,Yemen,.49599999,.33700001
YEM,2014,Yemen,.48500001,.32699999
YEM,2015,Yemen,.45500001,.30500001
YEM,2016,Yemen,.44299999,.29699999
YEM,2017,Yemen,.43200001,.28999999
YEM,2018,Yemen,.42699999,.28600001
YEM,2019,Yemen,.43000001,.28799999
YEM,2020,Yemen,.43000001,.289
YEM,2021,Yemen,.42500001,.285
YEM,2022,Yemen,.42399999,.285
ZAF,2010,South Africa,.67500001,
ZAF,2011,South Africa,.68599999,
ZAF,2012,South Africa,.69599998,.44600001
ZAF,2013,South Africa,.70499998,.45199999
ZAF,2014,South Africa,.71399999,.461
ZAF,2015,South Africa,.72100002,.46599999
ZAF,2016,South Africa,.71100003,.456
ZAF,2017,South Africa,.72500002,.46900001
ZAF,2018,South Africa,.73100001,.472
ZAF,2019,South Africa,.741,.47799999
ZAF,2020,South Africa,.722,.47099999
ZAF,2021,South Africa,.72100002,.46599999
ZAF,2022,South Africa,.71700001,.46200001
ZMB,2010,Zambia,.528,.31999999
ZMB,2011,Zambia,.53399998,.324
ZMB,2012,Zambia,.54799998,.33399999
ZMB,2013,Zambia,.55400002,.34200001
ZMB,2014,Zambia,.55699998,.345
ZMB,2015,Zambia,.56300002,.33199999
ZMB,2016,Zambia,.56400001,.33399999
ZMB,2017,Zambia,.56800002,.336
ZMB,2018,Zambia,.57099998,.34
ZMB,2019,Zambia,.574,.34200001
ZMB,2020,Zambia,.56900001,.34099999
ZMB,2021,Zambia,.565,.34
ZMB,2022,Zambia,.56900001,.34400001
ZWE,2010,Zimbabwe,.48100001,
ZWE,2011,Zimbabwe,.50199997,.34
ZWE,2012,Zimbabwe,.52200001,.35699999
ZWE,2013,Zimbabwe,.53200001,.36700001
ZWE,2014,Zimbabwe,.53899997,.37400001
ZWE,2015,Zimbabwe,.54400003,.37900001
ZWE,2016,Zimbabwe,.54699999,.38299999
ZWE,2017,Zimbabwe,.55199999,.38499999
ZWE,2018,Zimbabwe,.56400001,.39399999
ZWE,2019,Zimbabwe,.56,.37599999
ZWE,2020,Zimbabwe,.55400002,.373
ZWE,2021,Zimbabwe,.54900002,.37
ZWE,2022,Zimbabwe,.55000001,.37
ZZA.VHHD,2010,Very high human development,.87,.76999998
ZZA.VHHD,2011,Very high human development,.87400001,.77700001
ZZA.VHHD,2012,Very high human development,.87699997,.778
ZZA.VHHD,2013,Very high human development,.88200003,.78200001
ZZA.VHHD,2014,Very high human development,.88599998,.78600001
ZZA.VHHD,2015,Very high human development,.889,.78799999
ZZA.VHHD,2016,Very high human development,.89200002,.792
ZZA.VHHD,2017,Very high human development,.89499998,.79500002
ZZA.VHHD,2018,Very high human development,.898,.79799998
ZZA.VHHD,2019,Very high human development,.90100002,.80299997
ZZA.VHHD,2020,Very high human development,.89499998,.79699999
ZZA.VHHD,2021,Very high human development,.89600003,.801
ZZA.VHHD,2022,Very high human development,.90200001,.80699998
ZZB.HHD,2010,High human development,.70300001,.551
ZZB.HHD,2011,High human development,.70999998,.55699998
ZZB.HHD,2012,High human development,.71700001,.56800002
ZZB.HHD,2013,High human development,.72399998,.58399999
ZZB.HHD,2014,High human development,.73100001,.59500003
ZZB.HHD,2015,High human development,.736,.59799999
ZZB.HHD,2016,High human development,.74199998,.602
ZZB.HHD,2017,High human development,.74800003,.60699999
ZZB.HHD,2018,High human development,.75400001,.61500001
ZZB.HHD,2019,High human development,.75999999,.62199998
ZZB.HHD,2020,High human development,.759,.62300003
ZZB.HHD,2021,High human development,.75999999,.62400001
ZZB.HHD,2022,High human development,.764,.62800002
ZZC.MHD,2010,Medium human development,.574,.377
ZZC.MHD,2011,Medium human development,.58700001,.38800001
ZZC.MHD,2012,Medium human development,.59399998,.39199999
ZZC.MHD,2013,Medium human development,.59899998,.39700001
ZZC.MHD,2014,Medium human development,.60699999,.405
ZZC.MHD,2015,Medium human development,.61500001,.419
ZZC.MHD,2016,Medium human development,.62400001,.42699999
ZZC.MHD,2017,Medium human development,.63,.433
ZZC.MHD,2018,Medium human development,.63200003,.43399999
ZZC.MHD,2019,Medium human development,.63499999,.44
