iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
TKM,1998,Turkmenistan,,TKM,Turkmenistán
TKM,1999,Turkmenistan,,TKM,Turkmenistán
TKM,2000,Turkmenistan,,TKM,Turkmenistán
TKM,2001,Turkmenistan,,TKM,Turkmenistán
TKM,2002,Turkmenistan,,TKM,Turkmenistán
TKM,2003,Turkmenistan,,TKM,Turkmenistán
TKM,2004,Turkmenistan,,TKM,Turkmenistán
TKM,2005,Turkmenistan,,TKM,Turkmenistán
TKM,2006,Turkmenistan,,TKM,Turkmenistán
TKM,2007,Turkmenistan,,TKM,Turkmenistán
TKM,2008,Turkmenistan,,TKM,Turkmenistán
TKM,2009,Turkmenistan,,TKM,Turkmenistán
TKM,2010,Turkmenistan,,TKM,Turkmenistán
TKM,2011,Turkmenistan,,TKM,Turkmenistán
TKM,2012,Turkmenistan,,TKM,Turkmenistán
TKM,2013,Turkmenistan,,TKM,Turkmenistán
TKM,2014,Turkmenistan,,TKM,Turkmenistán
TKM,2015,Turkmenistan,,TKM,Turkmenistán
TKM,2016,Turkmenistan,,TKM,Turkmenistán
TKM,2017,Turkmenistan,,TKM,Turkmenistán
TKM,2018,Turkmenistan,,TKM,Turkmenistán
TKM,2019,Turkmenistan,,TKM,Turkmenistán
TKM,2020,Turkmenistan,,TKM,Turkmenistán
TKM,2021,Turkmenistan,,TKM,Turkmenistán
TKM,2022,Turkmenistan,,TKM,Turkmenistán
TLS,1990,Timor-Leste,,TLS,Timor-Leste
TLS,1991,Timor-Leste,,TLS,Timor-Leste
TLS,1992,Timor-Leste,,TLS,Timor-Leste
TLS,1993,Timor-Leste,,TLS,Timor-Leste
TLS,1994,Timor-Leste,,TLS,Timor-Leste
TLS,1995,Timor-Leste,,TLS,Timor-Leste
TLS,1996,Timor-Leste,,TLS,Timor-Leste
TLS,1997,Timor-Leste,,TLS,Timor-Leste
TLS,1998,Timor-Leste,,TLS,Timor-Leste
TLS,1999,Timor-Leste,,TLS,Timor-Leste
TLS,2000,Timor-Leste,,TLS,Timor-Leste
TLS,2001,Timor-Leste,,TLS,Timor-Leste
TLS,2002,Timor-Leste,,TLS,Timor-Leste
TLS,2003,Timor-Leste,,TLS,Timor-Leste
TLS,2004,Timor-Leste,,TLS,Timor-Leste
TLS,2005,Timor-Leste,,TLS,Timor-Leste
TLS,2006,Timor-Leste,,TLS,Timor-Leste
TLS,2007,Timor-Leste,,TLS,Timor-Leste
TLS,2008,Timor-Leste,,TLS,Timor-Leste
TLS,2009,Timor-Leste,0.88099998,TLS,Timor-Leste
TLS,2010,Timor-Leste,0.90399998,TLS,Timor-Leste
TLS,2011,Timor-Leste,0.89999998,TLS,Timor-Leste
TLS,2012,Timor-Leste,0.90799999,TLS,Timor-Leste
TLS,2013,Timor-Leste,0.92400002,TLS,Timor-Leste
TLS,2014,Timor-Leste,0.92000002,TLS,Timor-Leste
TLS,2015,Timor-Leste,0.92500001,TLS,Timor-Leste
TLS,2016,Timor-Leste,1.041,TLS,Timor-Leste
TLS,2017,Timor-Leste,0.93000001,TLS,Timor-Leste
TLS,2018,Timor-Leste,0.93000001,TLS,Timor-Leste
TLS,2019,Timor-Leste,0.93000001,TLS,Timor-Leste
TLS,2020,Timor-Leste,0.93099999,TLS,Timor-Leste
TLS,2021,Timor-Leste,0.91299999,TLS,Timor-Leste
TLS,2022,Timor-Leste,0.90399998,TLS,Timor-Leste
TON,1990,Tonga,,TON,Tonga
TON,1991,Tonga,,TON,Tonga
TON,1992,Tonga,,TON,Tonga
TON,1993,Tonga,,TON,Tonga
TON,1994,Tonga,,TON,Tonga
TON,1995,Tonga,,TON,Tonga
TON,1996,Tonga,,TON,Tonga
TON,1997,Tonga,,TON,Tonga
TON,1998,Tonga,,TON,Tonga
TON,1999,Tonga,,TON,Tonga
TON,2000,Tonga,,TON,Tonga
TON,2001,Tonga,,TON,Tonga
TON,2002,Tonga,,TON,Tonga
TON,2003,Tonga,,TON,Tonga
TON,2004,Tonga,,TON,Tonga
TON,2005,Tonga,,TON,Tonga
TON,2006,Tonga,,TON,Tonga
TON,2007,Tonga,,TON,Tonga
TON,2008,Tonga,,TON,Tonga
TON,2009,Tonga,,TON,Tonga
TON,2010,Tonga,,TON,Tonga
TON,2011,Tonga,,TON,Tonga
TON,2012,Tonga,,TON,Tonga
TON,2013,Tonga,,TON,Tonga
TON,2014,Tonga,,TON,Tonga
TON,2015,Tonga,,TON,Tonga
TON,2016,Tonga,,TON,Tonga
TON,2017,Tonga,,TON,Tonga
TON,2018,Tonga,0.99400002,TON,Tonga
TON,2019,Tonga,0.98500001,TON,Tonga
TON,2020,Tonga,0.99000001,TON,Tonga
TON,2021,Tonga,0.99699998,TON,Tonga
TON,2022,Tonga,0.99599999,TON,Tonga
TTO,1990,Trinidad and Tobago,0.92000002,TTO,Trinidad y Tobago
TTO,1991,Trinidad and Tobago,0.93599999,TTO,Trinidad y Tobago
TTO,1992,Trinidad and Tobago,0.93599999,TTO,Trinidad y Tobago
TTO,1993,Trinidad and Tobago,0.93699998,TTO,Trinidad y Tobago
TTO,1994,Trinidad and Tobago,0.94300002,TTO,Trinidad y Tobago
TTO,1995,Trinidad and Tobago,0.94,TTO,Trinidad y Tobago
TTO,1996,Trinidad and Tobago,0.95099998,TTO,Trinidad y Tobago
TTO,1997,Trinidad and Tobago,0.94199997,TTO,Trinidad y Tobago
TTO,1998,Trinidad and Tobago,0.95099998,TTO,Trinidad y Tobago
TTO,1999,Trinidad and Tobago,0.94700003,TTO,Trinidad y Tobago
TTO,2000,Trinidad and Tobago,0.95300001,TTO,Trinidad y Tobago
TTO,2001,Trinidad and Tobago,0.95700002,TTO,Trinidad y Tobago
TTO,2002,Trinidad and Tobago,0.96600002,TTO,Trinidad y Tobago
TTO,2003,Trinidad and Tobago,0.96600002,TTO,Trinidad y Tobago
TTO,2004,Trinidad and Tobago,0.97299999,TTO,Trinidad y Tobago
TTO,2005,Trinidad and Tobago,0.97799999,TTO,Trinidad y Tobago
TTO,2006,Trinidad and Tobago,0.97399998,TTO,Trinidad y Tobago
TTO,2007,Trinidad and Tobago,0.972,TTO,Trinidad y Tobago
TTO,2008,Trinidad and Tobago,0.97600001,TTO,Trinidad y Tobago
TTO,2009,Trinidad and Tobago,0.97799999,TTO,Trinidad y Tobago
TTO,2010,Trinidad and Tobago,0.98000002,TTO,Trinidad y Tobago
TTO,2011,Trinidad and Tobago,0.98199999,TTO,Trinidad y Tobago
TTO,2012,Trinidad and Tobago,0.98299998,TTO,Trinidad y Tobago
TTO,2013,Trinidad and Tobago,0.986,TTO,Trinidad y Tobago
TTO,2014,Trinidad and Tobago,0.98799998,TTO,Trinidad y Tobago
TTO,2015,Trinidad and Tobago,0.99000001,TTO,Trinidad y Tobago
TTO,2016,Trinidad and Tobago,0.991,TTO,Trinidad y Tobago
TTO,2017,Trinidad and Tobago,0.98900002,TTO,Trinidad y Tobago
TTO,2018,Trinidad and Tobago,0.99000001,TTO,Trinidad y Tobago
TTO,2019,Trinidad and Tobago,0.98900002,TTO,Trinidad y Tobago
TTO,2020,Trinidad and Tobago,0.99000001,TTO,Trinidad y Tobago
TTO,2021,Trinidad and Tobago,0.99000001,TTO,Trinidad y Tobago
TTO,2022,Trinidad and Tobago,0.99199998,TTO,Trinidad y Tobago
TUN,1990,Tunisia,,TUN,Túnez
TUN,1991,Tunisia,,TUN,Túnez
TUN,1992,Tunisia,,TUN,Túnez
TUN,1993,Tunisia,,TUN,Túnez
TUN,1994,Tunisia,0.80500001,TUN,Túnez
TUN,1995,Tunisia,0.81300002,TUN,Túnez
TUN,1996,Tunisia,0.81999999,TUN,Túnez
TUN,1997,Tunisia,0.82499999,TUN,Túnez
TUN,1998,Tunisia,0.83499998,TUN,Túnez
TUN,1999,Tunisia,0.84100002,TUN,Túnez
TUN,2000,Tunisia,0.847,TUN,Túnez
TUN,2001,Tunisia,0.85000002,TUN,Túnez
TUN,2002,Tunisia,0.85399997,TUN,Túnez
TUN,2003,Tunisia,0.86299998,TUN,Túnez
TUN,2004,Tunisia,0.86900002,TUN,Túnez
TUN,2005,Tunisia,0.87099999,TUN,Túnez
TUN,2006,Tunisia,0.88,TUN,Túnez
TUN,2007,Tunisia,0.88300002,TUN,Túnez
TUN,2008,Tunisia,0.88599998,TUN,Túnez
TUN,2009,Tunisia,0.889,TUN,Túnez
TUN,2010,Tunisia,0.89700001,TUN,Túnez
TUN,2011,Tunisia,0.89499998,TUN,Túnez
TUN,2012,Tunisia,0.89899999,TUN,Túnez
TUN,2013,Tunisia,0.90399998,TUN,Túnez
TUN,2014,Tunisia,0.90100002,TUN,Túnez
TUN,2015,Tunisia,0.91299999,TUN,Túnez
TUN,2016,Tunisia,0.92000002,TUN,Túnez
TUN,2017,Tunisia,0.921,TUN,Túnez
TUN,2018,Tunisia,0.92299998,TUN,Túnez
TUN,2019,Tunisia,0.93400002,TUN,Túnez
TUN,2020,Tunisia,0.93400002,TUN,Túnez
TUN,2021,Tunisia,0.93000001,TUN,Túnez
TUN,2022,Tunisia,0.92799997,TUN,Túnez
TUR,1990,Türkiye,0.833,TUR,Turquía
TUR,1991,Türkiye,0.83200002,TUR,Turquía
TUR,1992,Türkiye,0.83200002,TUR,Turquía
TUR,1993,Türkiye,0.82099998,TUR,Turquía
TUR,1994,Türkiye,0.83200002,TUR,Turquía
TUR,1995,Türkiye,0.833,TUR,Turquía
TUR,1996,Türkiye,0.83399999,TUR,Turquía
TUR,1997,Türkiye,0.833,TUR,Turquía
TUR,1998,Türkiye,0.83700001,TUR,Turquía
TUR,1999,Türkiye,0.83999997,TUR,Turquía
TUR,2000,Türkiye,0.86699998,TUR,Turquía
TUR,2001,Türkiye,0.847,TUR,Turquía
TUR,2002,Türkiye,0.852,TUR,Turquía
TUR,2003,Türkiye,0.85299999,TUR,Turquía
TUR,2004,Türkiye,0.85299999,TUR,Turquía
TUR,2005,Türkiye,0.85900003,TUR,Turquía
TUR,2006,Türkiye,0.86299998,TUR,Turquía
TUR,2007,Türkiye,0.866,TUR,Turquía
TUR,2008,Türkiye,0.87800002,TUR,Turquía
TUR,2009,Türkiye,0.884,TUR,Turquía
TUR,2010,Türkiye,0.90499997,TUR,Turquía
TUR,2011,Türkiye,0.91000003,TUR,Turquía
TUR,2012,Türkiye,0.91500002,TUR,Turquía
TUR,2013,Türkiye,0.92000002,TUR,Turquía
TUR,2014,Türkiye,0.91900003,TUR,Turquía
TUR,2015,Türkiye,0.92299998,TUR,Turquía
TUR,2016,Türkiye,0.93300003,TUR,Turquía
TUR,2017,Türkiye,0.93699998,TUR,Turquía
TUR,2018,Türkiye,0.93699998,TUR,Turquía
TUR,2019,Türkiye,0.93900001,TUR,Turquía
TUR,2020,Türkiye,0.93800002,TUR,Turquía
TUR,2021,Türkiye,0.93900001,TUR,Turquía
TUR,2022,Türkiye,0.94099998,TUR,Turquía
TUV,1990,Tuvalu,,TUV,Tuvalu
TUV,1991,Tuvalu,,TUV,Tuvalu
TUV,1992,Tuvalu,,TUV,Tuvalu
TUV,1993,Tuvalu,,TUV,Tuvalu
TUV,1994,Tuvalu,,TUV,Tuvalu
TUV,1995,Tuvalu,,TUV,Tuvalu
TUV,1996,Tuvalu,,TUV,Tuvalu
TUV,1997,Tuvalu,,TUV,Tuvalu
TUV,1998,Tuvalu,,TUV,Tuvalu
TUV,1999,Tuvalu,,TUV,Tuvalu
TUV,2000,Tuvalu,,TUV,Tuvalu
TUV,2001,Tuvalu,,TUV,Tuvalu
TUV,2002,Tuvalu,,TUV,Tuvalu
TUV,2003,Tuvalu,,TUV,Tuvalu
TUV,2004,Tuvalu,,TUV,Tuvalu
TUV,2005,Tuvalu,,TUV,Tuvalu
TUV,2006,Tuvalu,,TUV,Tuvalu
TUV,2007,Tuvalu,,TUV,Tuvalu
TUV,2008,Tuvalu,,TUV,Tuvalu
TUV,2009,Tuvalu,,TUV,Tuvalu
TUV,2010,Tuvalu,,TUV,Tuvalu
TUV,2011,Tuvalu,,TUV,Tuvalu
TUV,2012,Tuvalu,,TUV,Tuvalu
TUV,2013,Tuvalu,,TUV,Tuvalu
TUV,2014,Tuvalu,,TUV,Tuvalu
TUV,2015,Tuvalu,0.96600002,TUV,Tuvalu
TUV,2016,Tuvalu,0.96100003,TUV,Tuvalu
TUV,2017,Tuvalu,0.98199999,TUV,Tuvalu
TUV,2018,Tuvalu,0.98199999,TUV,Tuvalu
TUV,2019,Tuvalu,0.98199999,TUV,Tuvalu
TUV,2020,Tuvalu,0.98100001,TUV,Tuvalu
TUV,2021,Tuvalu,0.97899997,TUV,Tuvalu
TUV,2022,Tuvalu,0.97500002,TUV,Tuvalu
TZA,1990,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1991,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1992,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1993,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1994,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1995,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1996,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1997,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1998,Tanzania (United Republic of),,TZA,Tanzanía
TZA,1999,Tanzania (United Republic of),,TZA,Tanzanía
TZA,2000,Tanzania (United Republic of),0.87900001,TZA,Tanzanía
TZA,2001,Tanzania (United Republic of),0.89099997,TZA,Tanzanía
TZA,2002,Tanzania (United Republic of),0.875,TZA,Tanzanía
TZA,2003,Tanzania (United Republic of),0.88599998,TZA,Tanzanía
TZA,2004,Tanzania (United Republic of),0.88800001,TZA,Tanzanía
TZA,2005,Tanzania (United Republic of),0.89099997,TZA,Tanzanía
TZA,2006,Tanzania (United Republic of),0.90200001,TZA,Tanzanía
TZA,2007,Tanzania (United Republic of),0.90100002,TZA,Tanzanía
TZA,2008,Tanzania (United Republic of),0.90899998,TZA,Tanzanía
TZA,2009,Tanzania (United Republic of),0.903,TZA,Tanzanía
TZA,2010,Tanzania (United Republic of),0.94099998,TZA,Tanzanía
TZA,2011,Tanzania (United Republic of),0.926,TZA,Tanzanía
TZA,2012,Tanzania (United Republic of),0.91299999,TZA,Tanzanía
TZA,2013,Tanzania (United Republic of),0.92699999,TZA,Tanzanía
TZA,2014,Tanzania (United Republic of),0.92900002,TZA,Tanzanía
TZA,2015,Tanzania (United Republic of),0.92699999,TZA,Tanzanía
TZA,2016,Tanzania (United Republic of),0.93099999,TZA,Tanzanía
TZA,2017,Tanzania (United Republic of),0.93300003,TZA,Tanzanía
TZA,2018,Tanzania (United Republic of),0.93599999,TZA,Tanzanía
TZA,2019,Tanzania (United Republic of),0.93800002,TZA,Tanzanía
TZA,2020,Tanzania (United Republic of),0.958,TZA,Tanzanía
TZA,2021,Tanzania (United Republic of),0.94,TZA,Tanzanía
TZA,2022,Tanzania (United Republic of),0.94,TZA,Tanzanía
UGA,1990,Uganda,,UGA,Uganda
UGA,1991,Uganda,,UGA,Uganda
UGA,1992,Uganda,,UGA,Uganda
UGA,1993,Uganda,,UGA,Uganda
UGA,1994,Uganda,,UGA,Uganda
UGA,1995,Uganda,,UGA,Uganda
UGA,1996,Uganda,,UGA,Uganda
UGA,1997,Uganda,,UGA,Uganda
UGA,1998,Uganda,,UGA,Uganda
UGA,1999,Uganda,,UGA,Uganda
UGA,2000,Uganda,,UGA,Uganda
UGA,2001,Uganda,,UGA,Uganda
UGA,2002,Uganda,0.89099997,UGA,Uganda
UGA,2003,Uganda,0.88599998,UGA,Uganda
UGA,2004,Uganda,0.89499998,UGA,Uganda
UGA,2005,Uganda,0.90600002,UGA,Uganda
UGA,2006,Uganda,0.92199999,UGA,Uganda
UGA,2007,Uganda,0.93000001,UGA,Uganda
UGA,2008,Uganda,0.93900001,UGA,Uganda
UGA,2009,Uganda,0.93400002,UGA,Uganda
UGA,2010,Uganda,0.89700001,UGA,Uganda
UGA,2011,Uganda,0.91000003,UGA,Uganda
UGA,2012,Uganda,0.87099999,UGA,Uganda
UGA,2013,Uganda,0.91100001,UGA,Uganda
UGA,2014,Uganda,0.91799998,UGA,Uganda
UGA,2015,Uganda,0.90700001,UGA,Uganda
UGA,2016,Uganda,0.91000003,UGA,Uganda
UGA,2017,Uganda,0.89099997,UGA,Uganda
UGA,2018,Uganda,0.90399998,UGA,Uganda
UGA,2019,Uganda,0.90899998,UGA,Uganda
UGA,2020,Uganda,0.89999998,UGA,Uganda
UGA,2021,Uganda,0.86699998,UGA,Uganda
UGA,2022,Uganda,0.89899999,UGA,Uganda
UKR,1990,Ukraine,,UKR,Ucrania
UKR,1991,Ukraine,,UKR,Ucrania
UKR,1992,Ukraine,,UKR,Ucrania
UKR,1993,Ukraine,,UKR,Ucrania
UKR,1994,Ukraine,,UKR,Ucrania
UKR,1995,Ukraine,1.018,UKR,Ucrania
UKR,1996,Ukraine,1.0140001,UKR,Ucrania
UKR,1997,Ukraine,1.013,UKR,Ucrania
UKR,1998,Ukraine,1.008,UKR,Ucrania
UKR,1999,Ukraine,1.005,UKR,Ucrania
UKR,2000,Ukraine,1.008,UKR,Ucrania
UKR,2001,Ukraine,1.011,UKR,Ucrania
UKR,2002,Ukraine,1.012,UKR,Ucrania
UKR,2003,Ukraine,1.012,UKR,Ucrania
UKR,2004,Ukraine,1.011,UKR,Ucrania
UKR,2005,Ukraine,1.0089999,UKR,Ucrania
UKR,2006,Ukraine,1.0140001,UKR,Ucrania
UKR,2007,Ukraine,1.018,UKR,Ucrania
UKR,2008,Ukraine,1.0190001,UKR,Ucrania
UKR,2009,Ukraine,1.015,UKR,Ucrania
UKR,2010,Ukraine,1.011,UKR,Ucrania
UKR,2011,Ukraine,1.005,UKR,Ucrania
UKR,2012,Ukraine,1.008,UKR,Ucrania
UKR,2013,Ukraine,1.0089999,UKR,Ucrania
UKR,2014,Ukraine,1.0140001,UKR,Ucrania
UKR,2015,Ukraine,1.011,UKR,Ucrania
UKR,2016,Ukraine,1.0089999,UKR,Ucrania
UKR,2017,Ukraine,1.0140001,UKR,Ucrania
UKR,2018,Ukraine,1.016,UKR,Ucrania
UKR,2019,Ukraine,1.015,UKR,Ucrania
UKR,2020,Ukraine,1.013,UKR,Ucrania
UKR,2021,Ukraine,1.018,UKR,Ucrania
UKR,2022,Ukraine,1.021,UKR,Ucrania
URY,1990,Uruguay,1.0369999,URY,Uruguay
URY,1991,Uruguay,1.033,URY,Uruguay
URY,1992,Uruguay,1.033,URY,Uruguay
URY,1993,Uruguay,1.029,URY,Uruguay
URY,1994,Uruguay,1.024,URY,Uruguay
URY,1995,Uruguay,1.02,URY,Uruguay
URY,1996,Uruguay,1.017,URY,Uruguay
URY,1997,Uruguay,1.0190001,URY,Uruguay
URY,1998,Uruguay,1.016,URY,Uruguay
URY,1999,Uruguay,1.007,URY,Uruguay
URY,2000,Uruguay,1.005,URY,Uruguay
URY,2001,Uruguay,1.012,URY,Uruguay
URY,2002,Uruguay,1.01,URY,Uruguay
URY,2003,Uruguay,1.016,URY,Uruguay
URY,2004,Uruguay,1.011,URY,Uruguay
URY,2005,Uruguay,1.016,URY,Uruguay
URY,2006,Uruguay,1.01,URY,Uruguay
URY,2007,Uruguay,1.0140001,URY,Uruguay
URY,2008,Uruguay,1.0140001,URY,Uruguay
URY,2009,Uruguay,1.016,URY,Uruguay
URY,2010,Uruguay,1.017,URY,Uruguay
URY,2011,Uruguay,1.02,URY,Uruguay
URY,2012,Uruguay,1.024,URY,Uruguay
URY,2013,Uruguay,1.02,URY,Uruguay
URY,2014,Uruguay,1.021,URY,Uruguay
URY,2015,Uruguay,1.022,URY,Uruguay
URY,2016,Uruguay,1.026,URY,Uruguay
URY,2017,Uruguay,1.023,URY,Uruguay
URY,2018,Uruguay,1.023,URY,Uruguay
URY,2019,Uruguay,1.024,URY,Uruguay
URY,2020,Uruguay,1.022,URY,Uruguay
URY,2021,Uruguay,1.022,URY,Uruguay
URY,2022,Uruguay,1.02,URY,Uruguay
USA,1990,United States,0.99800003,USA,Estados Unidos
USA,1991,United States,0.99599999,USA,Estados Unidos
USA,1992,United States,0.98900002,USA,Estados Unidos
USA,1993,United States,0.99000001,USA,Estados Unidos
USA,1994,United States,0.99000001,USA,Estados Unidos
USA,1995,United States,0.991,USA,Estados Unidos
USA,1996,United States,0.98900002,USA,Estados Unidos
USA,1997,United States,0.99000001,USA,Estados Unidos
USA,1998,United States,0.99199998,USA,Estados Unidos
USA,1999,United States,0.99199998,USA,Estados Unidos
USA,2000,United States,0.991,USA,Estados Unidos
USA,2001,United States,0.991,USA,Estados Unidos
USA,2002,United States,0.991,USA,Estados Unidos
USA,2003,United States,0.98799998,USA,Estados Unidos
USA,2004,United States,0.98799998,USA,Estados Unidos
USA,2005,United States,0.98900002,USA,Estados Unidos
USA,2006,United States,0.99000001,USA,Estados Unidos
USA,2007,United States,0.99000001,USA,Estados Unidos
USA,2008,United States,0.99000001,USA,Estados Unidos
USA,2009,United States,0.99000001,USA,Estados Unidos
USA,2010,United States,0.991,USA,Estados Unidos
USA,2011,United States,0.991,USA,Estados Unidos
USA,2012,United States,0.99000001,USA,Estados Unidos
USA,2013,United States,0.991,USA,Estados Unidos
USA,2014,United States,0.99299997,USA,Estados Unidos
USA,2015,United States,0.99299997,USA,Estados Unidos
USA,2016,United States,0.99199998,USA,Estados Unidos
USA,2017,United States,0.99299997,USA,Estados Unidos
USA,2018,United States,0.99400002,USA,Estados Unidos
USA,2019,United States,0.99599999,USA,Estados Unidos
USA,2020,United States,0.99900001,USA,Estados Unidos
USA,2021,United States,1.006,USA,Estados Unidos
USA,2022,United States,1.005,USA,Estados Unidos
UZB,1990,Uzbekistan,,UZB,Uzbekistán
UZB,1991,Uzbekistan,,UZB,Uzbekistán
UZB,1992,Uzbekistan,,UZB,Uzbekistán
UZB,1993,Uzbekistan,,UZB,Uzbekistán
UZB,1994,Uzbekistan,,UZB,Uzbekistán
UZB,1995,Uzbekistan,,UZB,Uzbekistán
UZB,1996,Uzbekistan,,UZB,Uzbekistán
UZB,1997,Uzbekistan,,UZB,Uzbekistán
UZB,1998,Uzbekistan,,UZB,Uzbekistán
UZB,1999,Uzbekistan,,UZB,Uzbekistán
UZB,2000,Uzbekistan,0.94599998,UZB,Uzbekistán
UZB,2001,Uzbekistan,0.94599998,UZB,Uzbekistán
UZB,2002,Uzbekistan,0.94400001,UZB,Uzbekistán
UZB,2003,Uzbekistan,0.94499999,UZB,Uzbekistán
UZB,2004,Uzbekistan,0.96200001,UZB,Uzbekistán
UZB,2005,Uzbekistan,0.95700002,UZB,Uzbekistán
UZB,2006,Uzbekistan,0.95700002,UZB,Uzbekistán
UZB,2007,Uzbekistan,0.96100003,UZB,Uzbekistán
UZB,2008,Uzbekistan,0.96100003,UZB,Uzbekistán
UZB,2009,Uzbekistan,0.95599997,UZB,Uzbekistán
UZB,2010,Uzbekistan,0.95899999,UZB,Uzbekistán
UZB,2011,Uzbekistan,0.95700002,UZB,Uzbekistán
UZB,2012,Uzbekistan,0.958,UZB,Uzbekistán
UZB,2013,Uzbekistan,0.96200001,UZB,Uzbekistán
UZB,2014,Uzbekistan,0.963,UZB,Uzbekistán
UZB,2015,Uzbekistan,0.963,UZB,Uzbekistán
UZB,2016,Uzbekistan,0.96100003,UZB,Uzbekistán
UZB,2017,Uzbekistan,0.96200001,UZB,Uzbekistán
UZB,2018,Uzbekistan,0.96799999,UZB,Uzbekistán
UZB,2019,Uzbekistan,0.93900001,UZB,Uzbekistán
UZB,2020,Uzbekistan,0.91500002,UZB,Uzbekistán
UZB,2021,Uzbekistan,0.91900003,UZB,Uzbekistán
UZB,2022,Uzbekistan,0.92400002,UZB,Uzbekistán
VCT,1990,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1991,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1992,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1993,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1994,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1995,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1996,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1997,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1998,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,1999,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2000,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2001,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2002,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2003,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2004,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2005,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2006,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2007,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2008,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2009,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2010,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2011,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2012,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2013,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2014,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2015,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2016,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2017,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2018,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2019,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2020,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2021,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VCT,2022,Saint Vincent and the Grenadines,,VCT,San Vicente y las Granadinas
VEN,1990,Venezuela (Bolivarian Republic of),,VEN,Venezuela
VEN,1991,Venezuela (Bolivarian Republic of),,VEN,Venezuela
VEN,1992,Venezuela (Bolivarian Republic of),,VEN,Venezuela
VEN,1993,Venezuela (Bolivarian Republic of),,VEN,Venezuela
VEN,1994,Venezuela (Bolivarian Republic of),,VEN,Venezuela
VEN,1995,Venezuela (Bolivarian Republic of),0.95700002,VEN,Venezuela
VEN,1996,Venezuela (Bolivarian Republic of),0.95899999,VEN,Venezuela
VEN,1997,Venezuela (Bolivarian Republic of),0.96100003,VEN,Venezuela
VEN,1998,Venezuela (Bolivarian Republic of),0.963,VEN,Venezuela
VEN,1999,Venezuela (Bolivarian Republic of),0.96399999,VEN,Venezuela
VEN,2000,Venezuela (Bolivarian Republic of),0.96799999,VEN,Venezuela
VEN,2001,Venezuela (Bolivarian Republic of),0.963,VEN,Venezuela
VEN,2002,Venezuela (Bolivarian Republic of),0.97100002,VEN,Venezuela
VEN,2003,Venezuela (Bolivarian Republic of),0.977,VEN,Venezuela
VEN,2004,Venezuela (Bolivarian Republic of),0.98299998,VEN,Venezuela
VEN,2005,Venezuela (Bolivarian Republic of),0.98900002,VEN,Venezuela
VEN,2006,Venezuela (Bolivarian Republic of),1.0,VEN,Venezuela
VEN,2007,Venezuela (Bolivarian Republic of),1.007,VEN,Venezuela
VEN,2008,Venezuela (Bolivarian Republic of),1.016,VEN,Venezuela
