geocodigoFundar,geonombreFundar,anio,country,gdi
SWE,Suecia,2013,Sweden,0.98900002
SWE,Suecia,2014,Sweden,0.99000001
SWE,Suecia,2015,Sweden,0.98799998
SWE,Suecia,2016,Sweden,0.986
SWE,Suecia,2017,Sweden,0.97899997
SWE,Suecia,2018,Sweden,0.98100001
SWE,Suecia,2019,Sweden,0.986
SWE,Suecia,2020,Sweden,0.98699999
SWE,Suecia,2021,Sweden,0.986
SWE,Suecia,2022,Sweden,0.98299998
SWZ,Eswatini,1990,Eswatini (Kingdom of),
SWZ,Eswatini,1991,Eswatini (Kingdom of),
SWZ,Eswatini,1992,Eswatini (Kingdom of),
SWZ,Eswatini,1993,Eswatini (Kingdom of),
SWZ,Eswatini,1994,Eswatini (Kingdom of),
SWZ,Eswatini,1995,Eswatini (Kingdom of),
SWZ,Eswatini,1996,Eswatini (Kingdom of),
SWZ,Eswatini,1997,Eswatini (Kingdom of),
SWZ,Eswatini,1998,Eswatini (Kingdom of),
SWZ,Eswatini,1999,Eswatini (Kingdom of),
SWZ,Eswatini,2000,Eswatini (Kingdom of),
SWZ,Eswatini,2001,Eswatini (Kingdom of),
SWZ,Eswatini,2002,Eswatini (Kingdom of),
SWZ,Eswatini,2003,Eswatini (Kingdom of),
SWZ,Eswatini,2004,Eswatini (Kingdom of),
SWZ,Eswatini,2005,Eswatini (Kingdom of),
SWZ,Eswatini,2006,Eswatini (Kingdom of),
SWZ,Eswatini,2007,Eswatini (Kingdom of),
SWZ,Eswatini,2008,Eswatini (Kingdom of),
SWZ,Eswatini,2009,Eswatini (Kingdom of),
SWZ,Eswatini,2010,Eswatini (Kingdom of),
SWZ,Eswatini,2011,Eswatini (Kingdom of),
SWZ,Eswatini,2012,Eswatini (Kingdom of),
SWZ,Eswatini,2013,Eswatini (Kingdom of),
SWZ,Eswatini,2014,Eswatini (Kingdom of),
SWZ,Eswatini,2015,Eswatini (Kingdom of),0.96200001
SWZ,Eswatini,2016,Eswatini (Kingdom of),0.98400003
SWZ,Eswatini,2017,Eswatini (Kingdom of),0.97299999
SWZ,Eswatini,2018,Eswatini (Kingdom of),0.97600001
SWZ,Eswatini,2019,Eswatini (Kingdom of),0.977
SWZ,Eswatini,2020,Eswatini (Kingdom of),0.98100001
SWZ,Eswatini,2021,Eswatini (Kingdom of),0.986
SWZ,Eswatini,2022,Eswatini (Kingdom of),0.98699999
SYC,Seychelles,1990,Seychelles,
SYC,Seychelles,1991,Seychelles,
SYC,Seychelles,1992,Seychelles,
SYC,Seychelles,1993,Seychelles,
SYC,Seychelles,1994,Seychelles,
SYC,Seychelles,1995,Seychelles,
SYC,Seychelles,1996,Seychelles,
SYC,Seychelles,1997,Seychelles,
SYC,Seychelles,1998,Seychelles,
SYC,Seychelles,1999,Seychelles,
SYC,Seychelles,2000,Seychelles,
SYC,Seychelles,2001,Seychelles,
SYC,Seychelles,2002,Seychelles,
SYC,Seychelles,2003,Seychelles,
SYC,Seychelles,2004,Seychelles,
SYC,Seychelles,2005,Seychelles,
SYC,Seychelles,2006,Seychelles,
SYC,Seychelles,2007,Seychelles,
SYC,Seychelles,2008,Seychelles,
SYC,Seychelles,2009,Seychelles,
SYC,Seychelles,2010,Seychelles,1.024
SYC,Seychelles,2011,Seychelles,1.031
SYC,Seychelles,2012,Seychelles,1.011
SYC,Seychelles,2013,Seychelles,1.0190001
SYC,Seychelles,2014,Seychelles,1.05
SYC,Seychelles,2015,Seychelles,1.05
SYC,Seychelles,2016,Seychelles,1.05
SYC,Seychelles,2017,Seychelles,1.057
SYC,Seychelles,2018,Seychelles,1.0650001
SYC,Seychelles,2019,Seychelles,1.072
SYC,Seychelles,2020,Seychelles,1.0700001
SYC,Seychelles,2021,Seychelles,1.069
SYC,Seychelles,2022,Seychelles,1.064
SYR,Siria,1990,Syrian Arab Republic,0.75199997
SYR,Siria,1991,Syrian Arab Republic,0.75599998
SYR,Siria,1992,Syrian Arab Republic,0.76999998
SYR,Siria,1993,Syrian Arab Republic,0.77499998
SYR,Siria,1994,Syrian Arab Republic,0.787
SYR,Siria,1995,Syrian Arab Republic,0.80400002
SYR,Siria,1996,Syrian Arab Republic,0.78399998
SYR,Siria,1997,Syrian Arab Republic,0.76200002
SYR,Siria,1998,Syrian Arab Republic,0.79299998
SYR,Siria,1999,Syrian Arab Republic,0.81
SYR,Siria,2000,Syrian Arab Republic,0.81800002
SYR,Siria,2001,Syrian Arab Republic,0.81800002
SYR,Siria,2002,Syrian Arab Republic,0.82999998
SYR,Siria,2003,Syrian Arab Republic,0.81900001
SYR,Siria,2004,Syrian Arab Republic,0.81300002
SYR,Siria,2005,Syrian Arab Republic,0.80800003
SYR,Siria,2006,Syrian Arab Republic,0.79799998
SYR,Siria,2007,Syrian Arab Republic,0.79900002
SYR,Siria,2008,Syrian Arab Republic,0.80599999
SYR,Siria,2009,Syrian Arab Republic,0.801
SYR,Siria,2010,Syrian Arab Republic,0.80900002
SYR,Siria,2011,Syrian Arab Republic,0.84500003
SYR,Siria,2012,Syrian Arab Republic,0.85600001
SYR,Siria,2013,Syrian Arab Republic,0.847
SYR,Siria,2014,Syrian Arab Republic,0.83499998
SYR,Siria,2015,Syrian Arab Republic,0.83099997
SYR,Siria,2016,Syrian Arab Republic,0.82200003
SYR,Siria,2017,Syrian Arab Republic,0.82999998
SYR,Siria,2018,Syrian Arab Republic,0.81699997
SYR,Siria,2019,Syrian Arab Republic,0.80599999
SYR,Siria,2020,Syrian Arab Republic,0.80500001
SYR,Siria,2021,Syrian Arab Republic,0.80000001
SYR,Siria,2022,Syrian Arab Republic,0.80500001
TCD,Chad,1990,Chad,
TCD,Chad,1991,Chad,
TCD,Chad,1992,Chad,
TCD,Chad,1993,Chad,
TCD,Chad,1994,Chad,
TCD,Chad,1995,Chad,
TCD,Chad,1996,Chad,
TCD,Chad,1997,Chad,
TCD,Chad,1998,Chad,
TCD,Chad,1999,Chad,
TCD,Chad,2000,Chad,
TCD,Chad,2001,Chad,
TCD,Chad,2002,Chad,
TCD,Chad,2003,Chad,
TCD,Chad,2004,Chad,
TCD,Chad,2005,Chad,
TCD,Chad,2006,Chad,
TCD,Chad,2007,Chad,
TCD,Chad,2008,Chad,
TCD,Chad,2009,Chad,
TCD,Chad,2010,Chad,
TCD,Chad,2011,Chad,
TCD,Chad,2012,Chad,
TCD,Chad,2013,Chad,
TCD,Chad,2014,Chad,
TCD,Chad,2015,Chad,
TCD,Chad,2016,Chad,
TCD,Chad,2017,Chad,
TCD,Chad,2018,Chad,0.78500003
TCD,Chad,2019,Chad,0.77200001
TCD,Chad,2020,Chad,0.77399999
TCD,Chad,2021,Chad,0.77600002
TCD,Chad,2022,Chad,0.77600002
TGO,Togo,1990,Togo,
TGO,Togo,1991,Togo,
TGO,Togo,1992,Togo,
TGO,Togo,1993,Togo,
TGO,Togo,1994,Togo,
TGO,Togo,1995,Togo,
TGO,Togo,1996,Togo,
TGO,Togo,1997,Togo,
TGO,Togo,1998,Togo,
TGO,Togo,1999,Togo,
TGO,Togo,2000,Togo,
TGO,Togo,2001,Togo,
TGO,Togo,2002,Togo,
TGO,Togo,2003,Togo,
TGO,Togo,2004,Togo,
TGO,Togo,2005,Togo,0.796
TGO,Togo,2006,Togo,0.80199999
TGO,Togo,2007,Togo,0.79299998
TGO,Togo,2008,Togo,0.79299998
TGO,Togo,2009,Togo,0.79900002
TGO,Togo,2010,Togo,0.80199999
TGO,Togo,2011,Togo,0.79400003
TGO,Togo,2012,Togo,0.81199998
TGO,Togo,2013,Togo,0.82599998
TGO,Togo,2014,Togo,0.838
TGO,Togo,2015,Togo,0.81
TGO,Togo,2016,Togo,0.84399998
TGO,Togo,2017,Togo,0.86000001
TGO,Togo,2018,Togo,0.84399998
TGO,Togo,2019,Togo,0.86799997
TGO,Togo,2020,Togo,0.852
TGO,Togo,2021,Togo,0.84899998
TGO,Togo,2022,Togo,0.84799999
THA,Tailandia,1990,Thailand,0.94999999
THA,Tailandia,1991,Thailand,0.954
THA,Tailandia,1992,Thailand,0.95899999
THA,Tailandia,1993,Thailand,0.96499997
THA,Tailandia,1994,Thailand,0.95700002
THA,Tailandia,1995,Thailand,0.98699999
THA,Tailandia,1996,Thailand,0.995
THA,Tailandia,1997,Thailand,0.99900001
THA,Tailandia,1998,Thailand,0.99400002
THA,Tailandia,1999,Thailand,0.98299998
THA,Tailandia,2000,Thailand,0.98400003
THA,Tailandia,2001,Thailand,0.96799999
THA,Tailandia,2002,Thailand,0.97399998
THA,Tailandia,2003,Thailand,0.97600001
THA,Tailandia,2004,Thailand,0.98000002
THA,Tailandia,2005,Thailand,0.98000002
THA,Tailandia,2006,Thailand,0.98199999
THA,Tailandia,2007,Thailand,1.0039999
THA,Tailandia,2008,Thailand,0.99000001
THA,Tailandia,2009,Thailand,0.991
THA,Tailandia,2010,Thailand,0.99800003
THA,Tailandia,2011,Thailand,1.011
THA,Tailandia,2012,Thailand,1.011
THA,Tailandia,2013,Thailand,1.011
THA,Tailandia,2014,Thailand,1.012
THA,Tailandia,2015,Thailand,1.011
THA,Tailandia,2016,Thailand,1.012
THA,Tailandia,2017,Thailand,1.011
THA,Tailandia,2018,Thailand,1.011
THA,Tailandia,2019,Thailand,1.012
THA,Tailandia,2020,Thailand,1.012
THA,Tailandia,2021,Thailand,1.011
THA,Tailandia,2022,Thailand,1.011
TJK,Tayikistán,1990,Tajikistan,
TJK,Tayikistán,1991,Tajikistan,
TJK,Tayikistán,1992,Tajikistan,
TJK,Tayikistán,1993,Tajikistan,
TJK,Tayikistán,1994,Tajikistan,
TJK,Tayikistán,1995,Tajikistan,
TJK,Tayikistán,1996,Tajikistan,
TJK,Tayikistán,1997,Tajikistan,
TJK,Tayikistán,1998,Tajikistan,
TJK,Tayikistán,1999,Tajikistan,0.884
TJK,Tayikistán,2000,Tajikistan,0.88099998
TJK,Tayikistán,2001,Tajikistan,0.87099999
TJK,Tayikistán,2002,Tajikistan,0.87300003
TJK,Tayikistán,2003,Tajikistan,0.82599998
TJK,Tayikistán,2004,Tajikistan,0.88
TJK,Tayikistán,2005,Tajikistan,0.88200003
TJK,Tayikistán,2006,Tajikistan,0.87800002
TJK,Tayikistán,2007,Tajikistan,0.81400001
TJK,Tayikistán,2008,Tajikistan,0.87199998
TJK,Tayikistán,2009,Tajikistan,0.82800001
TJK,Tayikistán,2010,Tajikistan,0.87599999
TJK,Tayikistán,2011,Tajikistan,0.88200003
TJK,Tayikistán,2012,Tajikistan,0.88499999
TJK,Tayikistán,2013,Tajikistan,0.88999999
TJK,Tayikistán,2014,Tajikistan,0.89600003
TJK,Tayikistán,2015,Tajikistan,0.89899999
TJK,Tayikistán,2016,Tajikistan,0.90799999
TJK,Tayikistán,2017,Tajikistan,0.90499997
TJK,Tayikistán,2018,Tajikistan,0.90799999
TJK,Tayikistán,2019,Tajikistan,0.912
TJK,Tayikistán,2020,Tajikistan,0.91500002
TJK,Tayikistán,2021,Tajikistan,0.917
TJK,Tayikistán,2022,Tajikistan,0.91900003
TKM,Turkmenistán,1990,Turkmenistan,
TKM,Turkmenistán,1991,Turkmenistan,
TKM,Turkmenistán,1992,Turkmenistan,
TKM,Turkmenistán,1993,Turkmenistan,
TKM,Turkmenistán,1994,Turkmenistan,
TKM,Turkmenistán,1995,Turkmenistan,
TKM,Turkmenistán,1996,Turkmenistan,
TKM,Turkmenistán,1997,Turkmenistan,
TKM,Turkmenistán,1998,Turkmenistan,
TKM,Turkmenistán,1999,Turkmenistan,
TKM,Turkmenistán,2000,Turkmenistan,
TKM,Turkmenistán,2001,Turkmenistan,
TKM,Turkmenistán,2002,Turkmenistan,
TKM,Turkmenistán,2003,Turkmenistan,
TKM,Turkmenistán,2004,Turkmenistan,
TKM,Turkmenistán,2005,Turkmenistan,
TKM,Turkmenistán,2006,Turkmenistan,
TKM,Turkmenistán,2007,Turkmenistan,
TKM,Turkmenistán,2008,Turkmenistan,
TKM,Turkmenistán,2009,Turkmenistan,
TKM,Turkmenistán,2010,Turkmenistan,
TKM,Turkmenistán,2011,Turkmenistan,
TKM,Turkmenistán,2012,Turkmenistan,
TKM,Turkmenistán,2013,Turkmenistan,
TKM,Turkmenistán,2014,Turkmenistan,
TKM,Turkmenistán,2015,Turkmenistan,
TKM,Turkmenistán,2016,Turkmenistan,
TKM,Turkmenistán,2017,Turkmenistan,
TKM,Turkmenistán,2018,Turkmenistan,
TKM,Turkmenistán,2019,Turkmenistan,
TKM,Turkmenistán,2020,Turkmenistan,
TKM,Turkmenistán,2021,Turkmenistan,
TKM,Turkmenistán,2022,Turkmenistan,
TLS,Timor-Leste,1990,Timor-Leste,
TLS,Timor-Leste,1991,Timor-Leste,
TLS,Timor-Leste,1992,Timor-Leste,
TLS,Timor-Leste,1993,Timor-Leste,
TLS,Timor-Leste,1994,Timor-Leste,
TLS,Timor-Leste,1995,Timor-Leste,
TLS,Timor-Leste,1996,Timor-Leste,
TLS,Timor-Leste,1997,Timor-Leste,
TLS,Timor-Leste,1998,Timor-Leste,
TLS,Timor-Leste,1999,Timor-Leste,
TLS,Timor-Leste,2000,Timor-Leste,
TLS,Timor-Leste,2001,Timor-Leste,
TLS,Timor-Leste,2002,Timor-Leste,
TLS,Timor-Leste,2003,Timor-Leste,
TLS,Timor-Leste,2004,Timor-Leste,
TLS,Timor-Leste,2005,Timor-Leste,
TLS,Timor-Leste,2006,Timor-Leste,
TLS,Timor-Leste,2007,Timor-Leste,
TLS,Timor-Leste,2008,Timor-Leste,
TLS,Timor-Leste,2009,Timor-Leste,0.88099998
TLS,Timor-Leste,2010,Timor-Leste,0.90399998
TLS,Timor-Leste,2011,Timor-Leste,0.89999998
TLS,Timor-Leste,2012,Timor-Leste,0.90799999
TLS,Timor-Leste,2013,Timor-Leste,0.92400002
TLS,Timor-Leste,2014,Timor-Leste,0.92000002
TLS,Timor-Leste,2015,Timor-Leste,0.92500001
TLS,Timor-Leste,2016,Timor-Leste,1.041
TLS,Timor-Leste,2017,Timor-Leste,0.93000001
TLS,Timor-Leste,2018,Timor-Leste,0.93000001
TLS,Timor-Leste,2019,Timor-Leste,0.93000001
TLS,Timor-Leste,2020,Timor-Leste,0.93099999
TLS,Timor-Leste,2021,Timor-Leste,0.91299999
TLS,Timor-Leste,2022,Timor-Leste,0.90399998
TON,Tonga,1990,Tonga,
TON,Tonga,1991,Tonga,
TON,Tonga,1992,Tonga,
TON,Tonga,1993,Tonga,
TON,Tonga,1994,Tonga,
TON,Tonga,1995,Tonga,
TON,Tonga,1996,Tonga,
TON,Tonga,1997,Tonga,
TON,Tonga,1998,Tonga,
TON,Tonga,1999,Tonga,
TON,Tonga,2000,Tonga,
TON,Tonga,2001,Tonga,
TON,Tonga,2002,Tonga,
TON,Tonga,2003,Tonga,
TON,Tonga,2004,Tonga,
TON,Tonga,2005,Tonga,
TON,Tonga,2006,Tonga,
TON,Tonga,2007,Tonga,
TON,Tonga,2008,Tonga,
TON,Tonga,2009,Tonga,
TON,Tonga,2010,Tonga,
TON,Tonga,2011,Tonga,
TON,Tonga,2012,Tonga,
TON,Tonga,2013,Tonga,
TON,Tonga,2014,Tonga,
TON,Tonga,2015,Tonga,
TON,Tonga,2016,Tonga,
TON,Tonga,2017,Tonga,
TON,Tonga,2018,Tonga,0.99400002
TON,Tonga,2019,Tonga,0.98500001
TON,Tonga,2020,Tonga,0.99000001
TON,Tonga,2021,Tonga,0.99699998
TON,Tonga,2022,Tonga,0.99599999
TTO,Trinidad y Tobago,1990,Trinidad and Tobago,0.92000002
TTO,Trinidad y Tobago,1991,Trinidad and Tobago,0.93599999
TTO,Trinidad y Tobago,1992,Trinidad and Tobago,0.93599999
TTO,Trinidad y Tobago,1993,Trinidad and Tobago,0.93699998
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,0.94300002
TTO,Trinidad y Tobago,1995,Trinidad and Tobago,0.94
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,0.95099998
TTO,Trinidad y Tobago,1997,Trinidad and Tobago,0.94199997
TTO,Trinidad y Tobago,1998,Trinidad and Tobago,0.95099998
TTO,Trinidad y Tobago,1999,Trinidad and Tobago,0.94700003
TTO,Trinidad y Tobago,2000,Trinidad and Tobago,0.95300001
TTO,Trinidad y Tobago,2001,Trinidad and Tobago,0.95700002
TTO,Trinidad y Tobago,2002,Trinidad and Tobago,0.96600002
TTO,Trinidad y Tobago,2003,Trinidad and Tobago,0.96600002
TTO,Trinidad y Tobago,2004,Trinidad and Tobago,0.97299999
TTO,Trinidad y Tobago,2005,Trinidad and Tobago,0.97799999
TTO,Trinidad y Tobago,2006,Trinidad and Tobago,0.97399998
TTO,Trinidad y Tobago,2007,Trinidad and Tobago,0.972
TTO,Trinidad y Tobago,2008,Trinidad and Tobago,0.97600001
TTO,Trinidad y Tobago,2009,Trinidad and Tobago,0.97799999
TTO,Trinidad y Tobago,2010,Trinidad and Tobago,0.98000002
TTO,Trinidad y Tobago,2011,Trinidad and Tobago,0.98199999
TTO,Trinidad y Tobago,2012,Trinidad and Tobago,0.98299998
TTO,Trinidad y Tobago,2013,Trinidad and Tobago,0.986
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,0.98799998
TTO,Trinidad y Tobago,2015,Trinidad and Tobago,0.99000001
TTO,Trinidad y Tobago,2016,Trinidad and Tobago,0.991
TTO,Trinidad y Tobago,2017,Trinidad and Tobago,0.98900002
TTO,Trinidad y Tobago,2018,Trinidad and Tobago,0.99000001
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,0.98900002
TTO,Trinidad y Tobago,2020,Trinidad and Tobago,0.99000001
TTO,Trinidad y Tobago,2021,Trinidad and Tobago,0.99000001
TTO,Trinidad y Tobago,2022,Trinidad and Tobago,0.99199998
TUN,Túnez,1990,Tunisia,
TUN,Túnez,1991,Tunisia,
TUN,Túnez,1992,Tunisia,
TUN,Túnez,1993,Tunisia,
TUN,Túnez,1994,Tunisia,0.80500001
TUN,Túnez,1995,Tunisia,0.81300002
TUN,Túnez,1996,Tunisia,0.81999999
TUN,Túnez,1997,Tunisia,0.82499999
TUN,Túnez,1998,Tunisia,0.83499998
TUN,Túnez,1999,Tunisia,0.84100002
TUN,Túnez,2000,Tunisia,0.847
TUN,Túnez,2001,Tunisia,0.85000002
TUN,Túnez,2002,Tunisia,0.85399997
TUN,Túnez,2003,Tunisia,0.86299998
TUN,Túnez,2004,Tunisia,0.86900002
TUN,Túnez,2005,Tunisia,0.87099999
TUN,Túnez,2006,Tunisia,0.88
TUN,Túnez,2007,Tunisia,0.88300002
TUN,Túnez,2008,Tunisia,0.88599998
TUN,Túnez,2009,Tunisia,0.889
TUN,Túnez,2010,Tunisia,0.89700001
TUN,Túnez,2011,Tunisia,0.89499998
TUN,Túnez,2012,Tunisia,0.89899999
TUN,Túnez,2013,Tunisia,0.90399998
TUN,Túnez,2014,Tunisia,0.90100002
TUN,Túnez,2015,Tunisia,0.91299999
TUN,Túnez,2016,Tunisia,0.92000002
TUN,Túnez,2017,Tunisia,0.921
TUN,Túnez,2018,Tunisia,0.92299998
TUN,Túnez,2019,Tunisia,0.93400002
TUN,Túnez,2020,Tunisia,0.93400002
TUN,Túnez,2021,Tunisia,0.93000001
TUN,Túnez,2022,Tunisia,0.92799997
TUR,Turquía,1990,Türkiye,0.833
TUR,Turquía,1991,Türkiye,0.83200002
TUR,Turquía,1992,Türkiye,0.83200002
TUR,Turquía,1993,Türkiye,0.82099998
TUR,Turquía,1994,Türkiye,0.83200002
TUR,Turquía,1995,Türkiye,0.833
TUR,Turquía,1996,Türkiye,0.83399999
TUR,Turquía,1997,Türkiye,0.833
TUR,Turquía,1998,Türkiye,0.83700001
TUR,Turquía,1999,Türkiye,0.83999997
TUR,Turquía,2000,Türkiye,0.86699998
TUR,Turquía,2001,Türkiye,0.847
TUR,Turquía,2002,Türkiye,0.852
TUR,Turquía,2003,Türkiye,0.85299999
TUR,Turquía,2004,Türkiye,0.85299999
TUR,Turquía,2005,Türkiye,0.85900003
TUR,Turquía,2006,Türkiye,0.86299998
TUR,Turquía,2007,Türkiye,0.866
TUR,Turquía,2008,Türkiye,0.87800002
TUR,Turquía,2009,Türkiye,0.884
TUR,Turquía,2010,Türkiye,0.90499997
TUR,Turquía,2011,Türkiye,0.91000003
TUR,Turquía,2012,Türkiye,0.91500002
TUR,Turquía,2013,Türkiye,0.92000002
TUR,Turquía,2014,Türkiye,0.91900003
TUR,Turquía,2015,Türkiye,0.92299998
TUR,Turquía,2016,Türkiye,0.93300003
TUR,Turquía,2017,Türkiye,0.93699998
TUR,Turquía,2018,Türkiye,0.93699998
TUR,Turquía,2019,Türkiye,0.93900001
TUR,Turquía,2020,Türkiye,0.93800002
TUR,Turquía,2021,Türkiye,0.93900001
TUR,Turquía,2022,Türkiye,0.94099998
TUV,Tuvalu,1990,Tuvalu,
TUV,Tuvalu,1991,Tuvalu,
TUV,Tuvalu,1992,Tuvalu,
TUV,Tuvalu,1993,Tuvalu,
TUV,Tuvalu,1994,Tuvalu,
TUV,Tuvalu,1995,Tuvalu,
TUV,Tuvalu,1996,Tuvalu,
TUV,Tuvalu,1997,Tuvalu,
TUV,Tuvalu,1998,Tuvalu,
TUV,Tuvalu,1999,Tuvalu,
TUV,Tuvalu,2000,Tuvalu,
TUV,Tuvalu,2001,Tuvalu,
TUV,Tuvalu,2002,Tuvalu,
TUV,Tuvalu,2003,Tuvalu,
TUV,Tuvalu,2004,Tuvalu,
TUV,Tuvalu,2005,Tuvalu,
TUV,Tuvalu,2006,Tuvalu,
TUV,Tuvalu,2007,Tuvalu,
TUV,Tuvalu,2008,Tuvalu,
TUV,Tuvalu,2009,Tuvalu,
TUV,Tuvalu,2010,Tuvalu,
TUV,Tuvalu,2011,Tuvalu,
TUV,Tuvalu,2012,Tuvalu,
TUV,Tuvalu,2013,Tuvalu,
TUV,Tuvalu,2014,Tuvalu,
TUV,Tuvalu,2015,Tuvalu,0.96600002
TUV,Tuvalu,2016,Tuvalu,0.96100003
TUV,Tuvalu,2017,Tuvalu,0.98199999
TUV,Tuvalu,2018,Tuvalu,0.98199999
TUV,Tuvalu,2019,Tuvalu,0.98199999
TUV,Tuvalu,2020,Tuvalu,0.98100001
TUV,Tuvalu,2021,Tuvalu,0.97899997
TUV,Tuvalu,2022,Tuvalu,0.97500002
TZA,Tanzanía,1990,Tanzania (United Republic of),
TZA,Tanzanía,1991,Tanzania (United Republic of),
TZA,Tanzanía,1992,Tanzania (United Republic of),
TZA,Tanzanía,1993,Tanzania (United Republic of),
TZA,Tanzanía,1994,Tanzania (United Republic of),
TZA,Tanzanía,1995,Tanzania (United Republic of),
TZA,Tanzanía,1996,Tanzania (United Republic of),
TZA,Tanzanía,1997,Tanzania (United Republic of),
TZA,Tanzanía,1998,Tanzania (United Republic of),
TZA,Tanzanía,1999,Tanzania (United Republic of),
TZA,Tanzanía,2000,Tanzania (United Republic of),0.87900001
TZA,Tanzanía,2001,Tanzania (United Republic of),0.89099997
TZA,Tanzanía,2002,Tanzania (United Republic of),0.875
TZA,Tanzanía,2003,Tanzania (United Republic of),0.88599998
TZA,Tanzanía,2004,Tanzania (United Republic of),0.88800001
TZA,Tanzanía,2005,Tanzania (United Republic of),0.89099997
TZA,Tanzanía,2006,Tanzania (United Republic of),0.90200001
TZA,Tanzanía,2007,Tanzania (United Republic of),0.90100002
TZA,Tanzanía,2008,Tanzania (United Republic of),0.90899998
TZA,Tanzanía,2009,Tanzania (United Republic of),0.903
TZA,Tanzanía,2010,Tanzania (United Republic of),0.94099998
TZA,Tanzanía,2011,Tanzania (United Republic of),0.926
TZA,Tanzanía,2012,Tanzania (United Republic of),0.91299999
TZA,Tanzanía,2013,Tanzania (United Republic of),0.92699999
TZA,Tanzanía,2014,Tanzania (United Republic of),0.92900002
TZA,Tanzanía,2015,Tanzania (United Republic of),0.92699999
TZA,Tanzanía,2016,Tanzania (United Republic of),0.93099999
TZA,Tanzanía,2017,Tanzania (United Republic of),0.93300003
TZA,Tanzanía,2018,Tanzania (United Republic of),0.93599999
TZA,Tanzanía,2019,Tanzania (United Republic of),0.93800002
TZA,Tanzanía,2020,Tanzania (United Republic of),0.958
TZA,Tanzanía,2021,Tanzania (United Republic of),0.94
TZA,Tanzanía,2022,Tanzania (United Republic of),0.94
UGA,Uganda,1990,Uganda,
UGA,Uganda,1991,Uganda,
UGA,Uganda,1992,Uganda,
UGA,Uganda,1993,Uganda,
UGA,Uganda,1994,Uganda,
UGA,Uganda,1995,Uganda,
UGA,Uganda,1996,Uganda,
UGA,Uganda,1997,Uganda,
UGA,Uganda,1998,Uganda,
UGA,Uganda,1999,Uganda,
UGA,Uganda,2000,Uganda,
UGA,Uganda,2001,Uganda,
UGA,Uganda,2002,Uganda,0.89099997
UGA,Uganda,2003,Uganda,0.88599998
UGA,Uganda,2004,Uganda,0.89499998
UGA,Uganda,2005,Uganda,0.90600002
UGA,Uganda,2006,Uganda,0.92199999
UGA,Uganda,2007,Uganda,0.93000001
UGA,Uganda,2008,Uganda,0.93900001
UGA,Uganda,2009,Uganda,0.93400002
UGA,Uganda,2010,Uganda,0.89700001
UGA,Uganda,2011,Uganda,0.91000003
UGA,Uganda,2012,Uganda,0.87099999
UGA,Uganda,2013,Uganda,0.91100001
UGA,Uganda,2014,Uganda,0.91799998
UGA,Uganda,2015,Uganda,0.90700001
UGA,Uganda,2016,Uganda,0.91000003
UGA,Uganda,2017,Uganda,0.89099997
UGA,Uganda,2018,Uganda,0.90399998
UGA,Uganda,2019,Uganda,0.90899998
UGA,Uganda,2020,Uganda,0.89999998
UGA,Uganda,2021,Uganda,0.86699998
UGA,Uganda,2022,Uganda,0.89899999
UKR,Ucrania,1990,Ukraine,
UKR,Ucrania,1991,Ukraine,
UKR,Ucrania,1992,Ukraine,
UKR,Ucrania,1993,Ukraine,
UKR,Ucrania,1994,Ukraine,
UKR,Ucrania,1995,Ukraine,1.018
UKR,Ucrania,1996,Ukraine,1.0140001
UKR,Ucrania,1997,Ukraine,1.013
UKR,Ucrania,1998,Ukraine,1.008
UKR,Ucrania,1999,Ukraine,1.005
UKR,Ucrania,2000,Ukraine,1.008
UKR,Ucrania,2001,Ukraine,1.011
UKR,Ucrania,2002,Ukraine,1.012
UKR,Ucrania,2003,Ukraine,1.012
UKR,Ucrania,2004,Ukraine,1.011
UKR,Ucrania,2005,Ukraine,1.0089999
UKR,Ucrania,2006,Ukraine,1.0140001
UKR,Ucrania,2007,Ukraine,1.018
UKR,Ucrania,2008,Ukraine,1.0190001
UKR,Ucrania,2009,Ukraine,1.015
UKR,Ucrania,2010,Ukraine,1.011
UKR,Ucrania,2011,Ukraine,1.005
UKR,Ucrania,2012,Ukraine,1.008
UKR,Ucrania,2013,Ukraine,1.0089999
UKR,Ucrania,2014,Ukraine,1.0140001
UKR,Ucrania,2015,Ukraine,1.011
UKR,Ucrania,2016,Ukraine,1.0089999
UKR,Ucrania,2017,Ukraine,1.0140001
UKR,Ucrania,2018,Ukraine,1.016
UKR,Ucrania,2019,Ukraine,1.015
UKR,Ucrania,2020,Ukraine,1.013
UKR,Ucrania,2021,Ukraine,1.018
UKR,Ucrania,2022,Ukraine,1.021
URY,Uruguay,1990,Uruguay,1.0369999
URY,Uruguay,1991,Uruguay,1.033
URY,Uruguay,1992,Uruguay,1.033
URY,Uruguay,1993,Uruguay,1.029
URY,Uruguay,1994,Uruguay,1.024
URY,Uruguay,1995,Uruguay,1.02
URY,Uruguay,1996,Uruguay,1.017
URY,Uruguay,1997,Uruguay,1.0190001
URY,Uruguay,1998,Uruguay,1.016
URY,Uruguay,1999,Uruguay,1.007
URY,Uruguay,2000,Uruguay,1.005
URY,Uruguay,2001,Uruguay,1.012
URY,Uruguay,2002,Uruguay,1.01
