iso3,anio,country,gdi
SVK,1996,Slovakia,.972
SVK,1997,Slovakia,.97500002
SVK,1998,Slovakia,.97899997
SVK,1999,Slovakia,.98299998
SVK,2000,Slovakia,.98500001
SVK,2001,Slovakia,.99299997
SVK,2002,Slovakia,.986
SVK,2003,Slovakia,.986
SVK,2004,Slovakia,.98500001
SVK,2005,Slovakia,.986
SVK,2006,Slovakia,.98900002
SVK,2007,Slovakia,.991
SVK,2008,Slovakia,.995
SVK,2009,Slovakia,.99199998
SVK,2010,Slovakia,.99400002
SVK,2011,Slovakia,.99199998
SVK,2012,Slovakia,.991
SVK,2013,Slovakia,.99000001
SVK,2014,Slovakia,.99199998
SVK,2015,Slovakia,.99400002
SVK,2016,Slovakia,.99199998
SVK,2017,Slovakia,.99599999
SVK,2018,Slovakia,.99599999
SVK,2019,Slovakia,.99400002
SVK,2020,Slovakia,.995
SVK,2021,Slovakia,1.002
SVK,2022,Slovakia,1.002
SVN,1990,Slovenia,
SVN,1991,Slovenia,
SVN,1992,Slovenia,
SVN,1993,Slovenia,
SVN,1994,Slovenia,
SVN,1995,Slovenia,.972
SVN,1996,Slovenia,.97600001
SVN,1997,Slovenia,.977
SVN,1998,Slovenia,.97899997
SVN,1999,Slovenia,.98199999
SVN,2000,Slovenia,.98900002
SVN,2001,Slovenia,.98900002
SVN,2002,Slovenia,.99199998
SVN,2003,Slovenia,.98900002
SVN,2004,Slovenia,.991
SVN,2005,Slovenia,.99000001
SVN,2006,Slovenia,.995
SVN,2007,Slovenia,.99699998
SVN,2008,Slovenia,1.0039999
SVN,2009,Slovenia,1.002
SVN,2010,Slovenia,1.003
SVN,2011,Slovenia,1.008
SVN,2012,Slovenia,1.003
SVN,2013,Slovenia,.995
SVN,2014,Slovenia,.99699998
SVN,2015,Slovenia,1
SVN,2016,Slovenia,.99900001
SVN,2017,Slovenia,1.001
SVN,2018,Slovenia,1.001
SVN,2019,Slovenia,1
SVN,2020,Slovenia,1.003
SVN,2021,Slovenia,1.005
SVN,2022,Slovenia,.99900001
SWE,1990,Sweden,.986
SWE,1991,Sweden,.98699999
SWE,1992,Sweden,.98799998
SWE,1993,Sweden,1.0039999
SWE,1994,Sweden,.99400002
SWE,1995,Sweden,.99800003
SWE,1996,Sweden,.99900001
SWE,1997,Sweden,1
SWE,1998,Sweden,.98799998
SWE,1999,Sweden,.986
SWE,2000,Sweden,.98900002
SWE,2001,Sweden,.98900002
SWE,2002,Sweden,.98799998
SWE,2003,Sweden,.98900002
SWE,2004,Sweden,.99800003
SWE,2005,Sweden,.995
SWE,2006,Sweden,.995
SWE,2007,Sweden,.995
SWE,2008,Sweden,.99199998
SWE,2009,Sweden,.99199998
SWE,2010,Sweden,.995
SWE,2011,Sweden,.995
SWE,2012,Sweden,.995
SWE,2013,Sweden,.98900002
SWE,2014,Sweden,.99000001
SWE,2015,Sweden,.98799998
SWE,2016,Sweden,.986
SWE,2017,Sweden,.97899997
SWE,2018,Sweden,.98100001
SWE,2019,Sweden,.986
SWE,2020,Sweden,.98699999
SWE,2021,Sweden,.986
SWE,2022,Sweden,.98299998
SWZ,1990,Eswatini (Kingdom of),
SWZ,1991,Eswatini (Kingdom of),
SWZ,1992,Eswatini (Kingdom of),
SWZ,1993,Eswatini (Kingdom of),
SWZ,1994,Eswatini (Kingdom of),
SWZ,1995,Eswatini (Kingdom of),
SWZ,1996,Eswatini (Kingdom of),
SWZ,1997,Eswatini (Kingdom of),
SWZ,1998,Eswatini (Kingdom of),
SWZ,1999,Eswatini (Kingdom of),
SWZ,2000,Eswatini (Kingdom of),
SWZ,2001,Eswatini (Kingdom of),
SWZ,2002,Eswatini (Kingdom of),
SWZ,2003,Eswatini (Kingdom of),
SWZ,2004,Eswatini (Kingdom of),
SWZ,2005,Eswatini (Kingdom of),
SWZ,2006,Eswatini (Kingdom of),
SWZ,2007,Eswatini (Kingdom of),
SWZ,2008,Eswatini (Kingdom of),
SWZ,2009,Eswatini (Kingdom of),
SWZ,2010,Eswatini (Kingdom of),
SWZ,2011,Eswatini (Kingdom of),
SWZ,2012,Eswatini (Kingdom of),
SWZ,2013,Eswatini (Kingdom of),
SWZ,2014,Eswatini (Kingdom of),
SWZ,2015,Eswatini (Kingdom of),.96200001
SWZ,2016,Eswatini (Kingdom of),.98400003
SWZ,2017,Eswatini (Kingdom of),.97299999
SWZ,2018,Eswatini (Kingdom of),.97600001
SWZ,2019,Eswatini (Kingdom of),.977
SWZ,2020,Eswatini (Kingdom of),.98100001
SWZ,2021,Eswatini (Kingdom of),.986
SWZ,2022,Eswatini (Kingdom of),.98699999
SYC,1990,Seychelles,
SYC,1991,Seychelles,
SYC,1992,Seychelles,
SYC,1993,Seychelles,
SYC,1994,Seychelles,
SYC,1995,Seychelles,
SYC,1996,Seychelles,
SYC,1997,Seychelles,
SYC,1998,Seychelles,
SYC,1999,Seychelles,
SYC,2000,Seychelles,
SYC,2001,Seychelles,
SYC,2002,Seychelles,
SYC,2003,Seychelles,
SYC,2004,Seychelles,
SYC,2005,Seychelles,
SYC,2006,Seychelles,
SYC,2007,Seychelles,
SYC,2008,Seychelles,
SYC,2009,Seychelles,
SYC,2010,Seychelles,1.024
SYC,2011,Seychelles,1.031
SYC,2012,Seychelles,1.011
SYC,2013,Seychelles,1.0190001
SYC,2014,Seychelles,1.05
SYC,2015,Seychelles,1.05
SYC,2016,Seychelles,1.05
SYC,2017,Seychelles,1.057
SYC,2018,Seychelles,1.0650001
SYC,2019,Seychelles,1.072
SYC,2020,Seychelles,1.0700001
SYC,2021,Seychelles,1.069
SYC,2022,Seychelles,1.064
SYR,1990,Syrian Arab Republic,.75199997
SYR,1991,Syrian Arab Republic,.75599998
SYR,1992,Syrian Arab Republic,.76999998
SYR,1993,Syrian Arab Republic,.77499998
SYR,1994,Syrian Arab Republic,.787
SYR,1995,Syrian Arab Republic,.80400002
SYR,1996,Syrian Arab Republic,.78399998
SYR,1997,Syrian Arab Republic,.76200002
SYR,1998,Syrian Arab Republic,.79299998
SYR,1999,Syrian Arab Republic,.81
SYR,2000,Syrian Arab Republic,.81800002
SYR,2001,Syrian Arab Republic,.81800002
SYR,2002,Syrian Arab Republic,.82999998
SYR,2003,Syrian Arab Republic,.81900001
SYR,2004,Syrian Arab Republic,.81300002
SYR,2005,Syrian Arab Republic,.80800003
SYR,2006,Syrian Arab Republic,.79799998
SYR,2007,Syrian Arab Republic,.79900002
SYR,2008,Syrian Arab Republic,.80599999
SYR,2009,Syrian Arab Republic,.801
SYR,2010,Syrian Arab Republic,.80900002
SYR,2011,Syrian Arab Republic,.84500003
SYR,2012,Syrian Arab Republic,.85600001
SYR,2013,Syrian Arab Republic,.847
SYR,2014,Syrian Arab Republic,.83499998
SYR,2015,Syrian Arab Republic,.83099997
SYR,2016,Syrian Arab Republic,.82200003
SYR,2017,Syrian Arab Republic,.82999998
SYR,2018,Syrian Arab Republic,.81699997
SYR,2019,Syrian Arab Republic,.80599999
SYR,2020,Syrian Arab Republic,.80500001
SYR,2021,Syrian Arab Republic,.80000001
SYR,2022,Syrian Arab Republic,.80500001
TCD,1990,Chad,
TCD,1991,Chad,
TCD,1992,Chad,
TCD,1993,Chad,
TCD,1994,Chad,
TCD,1995,Chad,
TCD,1996,Chad,
TCD,1997,Chad,
TCD,1998,Chad,
TCD,1999,Chad,
TCD,2000,Chad,
TCD,2001,Chad,
TCD,2002,Chad,
TCD,2003,Chad,
TCD,2004,Chad,
TCD,2005,Chad,
TCD,2006,Chad,
TCD,2007,Chad,
TCD,2008,Chad,
TCD,2009,Chad,
TCD,2010,Chad,
TCD,2011,Chad,
TCD,2012,Chad,
TCD,2013,Chad,
TCD,2014,Chad,
TCD,2015,Chad,
TCD,2016,Chad,
TCD,2017,Chad,
TCD,2018,Chad,.78500003
TCD,2019,Chad,.77200001
TCD,2020,Chad,.77399999
TCD,2021,Chad,.77600002
TCD,2022,Chad,.77600002
TGO,1990,Togo,
TGO,1991,Togo,
TGO,1992,Togo,
TGO,1993,Togo,
TGO,1994,Togo,
TGO,1995,Togo,
TGO,1996,Togo,
TGO,1997,Togo,
TGO,1998,Togo,
TGO,1999,Togo,
TGO,2000,Togo,
TGO,2001,Togo,
TGO,2002,Togo,
TGO,2003,Togo,
TGO,2004,Togo,
TGO,2005,Togo,.796
TGO,2006,Togo,.80199999
TGO,2007,Togo,.79299998
TGO,2008,Togo,.79299998
TGO,2009,Togo,.79900002
TGO,2010,Togo,.80199999
TGO,2011,Togo,.79400003
TGO,2012,Togo,.81199998
TGO,2013,Togo,.82599998
TGO,2014,Togo,.838
TGO,2015,Togo,.81
TGO,2016,Togo,.84399998
TGO,2017,Togo,.86000001
TGO,2018,Togo,.84399998
TGO,2019,Togo,.86799997
TGO,2020,Togo,.852
TGO,2021,Togo,.84899998
TGO,2022,Togo,.84799999
THA,1990,Thailand,.94999999
THA,1991,Thailand,.954
THA,1992,Thailand,.95899999
THA,1993,Thailand,.96499997
THA,1994,Thailand,.95700002
THA,1995,Thailand,.98699999
THA,1996,Thailand,.995
THA,1997,Thailand,.99900001
THA,1998,Thailand,.99400002
THA,1999,Thailand,.98299998
THA,2000,Thailand,.98400003
THA,2001,Thailand,.96799999
THA,2002,Thailand,.97399998
THA,2003,Thailand,.97600001
THA,2004,Thailand,.98000002
THA,2005,Thailand,.98000002
THA,2006,Thailand,.98199999
THA,2007,Thailand,1.0039999
THA,2008,Thailand,.99000001
THA,2009,Thailand,.991
THA,2010,Thailand,.99800003
THA,2011,Thailand,1.011
THA,2012,Thailand,1.011
THA,2013,Thailand,1.011
THA,2014,Thailand,1.012
THA,2015,Thailand,1.011
THA,2016,Thailand,1.012
THA,2017,Thailand,1.011
THA,2018,Thailand,1.011
THA,2019,Thailand,1.012
THA,2020,Thailand,1.012
THA,2021,Thailand,1.011
THA,2022,Thailand,1.011
TJK,1990,Tajikistan,
TJK,1991,Tajikistan,
TJK,1992,Tajikistan,
TJK,1993,Tajikistan,
TJK,1994,Tajikistan,
TJK,1995,Tajikistan,
TJK,1996,Tajikistan,
TJK,1997,Tajikistan,
TJK,1998,Tajikistan,
TJK,1999,Tajikistan,.884
TJK,2000,Tajikistan,.88099998
TJK,2001,Tajikistan,.87099999
TJK,2002,Tajikistan,.87300003
TJK,2003,Tajikistan,.82599998
TJK,2004,Tajikistan,.88
TJK,2005,Tajikistan,.88200003
TJK,2006,Tajikistan,.87800002
TJK,2007,Tajikistan,.81400001
TJK,2008,Tajikistan,.87199998
TJK,2009,Tajikistan,.82800001
TJK,2010,Tajikistan,.87599999
TJK,2011,Tajikistan,.88200003
TJK,2012,Tajikistan,.88499999
TJK,2013,Tajikistan,.88999999
TJK,2014,Tajikistan,.89600003
TJK,2015,Tajikistan,.89899999
TJK,2016,Tajikistan,.90799999
TJK,2017,Tajikistan,.90499997
TJK,2018,Tajikistan,.90799999
TJK,2019,Tajikistan,.912
TJK,2020,Tajikistan,.91500002
TJK,2021,Tajikistan,.917
TJK,2022,Tajikistan,.91900003
TKM,1990,Turkmenistan,
TKM,1991,Turkmenistan,
TKM,1992,Turkmenistan,
TKM,1993,Turkmenistan,
TKM,1994,Turkmenistan,
TKM,1995,Turkmenistan,
TKM,1996,Turkmenistan,
TKM,1997,Turkmenistan,
TKM,1998,Turkmenistan,
TKM,1999,Turkmenistan,
TKM,2000,Turkmenistan,
TKM,2001,Turkmenistan,
TKM,2002,Turkmenistan,
TKM,2003,Turkmenistan,
TKM,2004,Turkmenistan,
TKM,2005,Turkmenistan,
TKM,2006,Turkmenistan,
TKM,2007,Turkmenistan,
TKM,2008,Turkmenistan,
TKM,2009,Turkmenistan,
TKM,2010,Turkmenistan,
TKM,2011,Turkmenistan,
TKM,2012,Turkmenistan,
TKM,2013,Turkmenistan,
TKM,2014,Turkmenistan,
TKM,2015,Turkmenistan,
TKM,2016,Turkmenistan,
TKM,2017,Turkmenistan,
TKM,2018,Turkmenistan,
TKM,2019,Turkmenistan,
TKM,2020,Turkmenistan,
TKM,2021,Turkmenistan,
TKM,2022,Turkmenistan,
TLS,1990,Timor-Leste,
TLS,1991,Timor-Leste,
TLS,1992,Timor-Leste,
TLS,1993,Timor-Leste,
TLS,1994,Timor-Leste,
TLS,1995,Timor-Leste,
TLS,1996,Timor-Leste,
TLS,1997,Timor-Leste,
TLS,1998,Timor-Leste,
TLS,1999,Timor-Leste,
TLS,2000,Timor-Leste,
TLS,2001,Timor-Leste,
TLS,2002,Timor-Leste,
TLS,2003,Timor-Leste,
TLS,2004,Timor-Leste,
TLS,2005,Timor-Leste,
TLS,2006,Timor-Leste,
TLS,2007,Timor-Leste,
TLS,2008,Timor-Leste,
TLS,2009,Timor-Leste,.88099998
TLS,2010,Timor-Leste,.90399998
TLS,2011,Timor-Leste,.89999998
TLS,2012,Timor-Leste,.90799999
TLS,2013,Timor-Leste,.92400002
TLS,2014,Timor-Leste,.92000002
TLS,2015,Timor-Leste,.92500001
TLS,2016,Timor-Leste,1.041
TLS,2017,Timor-Leste,.93000001
TLS,2018,Timor-Leste,.93000001
TLS,2019,Timor-Leste,.93000001
TLS,2020,Timor-Leste,.93099999
TLS,2021,Timor-Leste,.91299999
TLS,2022,Timor-Leste,.90399998
TON,1990,Tonga,
TON,1991,Tonga,
TON,1992,Tonga,
TON,1993,Tonga,
TON,1994,Tonga,
TON,1995,Tonga,
TON,1996,Tonga,
TON,1997,Tonga,
TON,1998,Tonga,
TON,1999,Tonga,
TON,2000,Tonga,
TON,2001,Tonga,
TON,2002,Tonga,
TON,2003,Tonga,
TON,2004,Tonga,
TON,2005,Tonga,
TON,2006,Tonga,
TON,2007,Tonga,
TON,2008,Tonga,
TON,2009,Tonga,
TON,2010,Tonga,
TON,2011,Tonga,
TON,2012,Tonga,
TON,2013,Tonga,
TON,2014,Tonga,
TON,2015,Tonga,
TON,2016,Tonga,
TON,2017,Tonga,
TON,2018,Tonga,.99400002
TON,2019,Tonga,.98500001
TON,2020,Tonga,.99000001
TON,2021,Tonga,.99699998
TON,2022,Tonga,.99599999
TTO,1990,Trinidad and Tobago,.92000002
TTO,1991,Trinidad and Tobago,.93599999
TTO,1992,Trinidad and Tobago,.93599999
TTO,1993,Trinidad and Tobago,.93699998
TTO,1994,Trinidad and Tobago,.94300002
TTO,1995,Trinidad and Tobago,.94
TTO,1996,Trinidad and Tobago,.95099998
TTO,1997,Trinidad and Tobago,.94199997
TTO,1998,Trinidad and Tobago,.95099998
TTO,1999,Trinidad and Tobago,.94700003
TTO,2000,Trinidad and Tobago,.95300001
TTO,2001,Trinidad and Tobago,.95700002
TTO,2002,Trinidad and Tobago,.96600002
TTO,2003,Trinidad and Tobago,.96600002
TTO,2004,Trinidad and Tobago,.97299999
TTO,2005,Trinidad and Tobago,.97799999
TTO,2006,Trinidad and Tobago,.97399998
TTO,2007,Trinidad and Tobago,.972
TTO,2008,Trinidad and Tobago,.97600001
TTO,2009,Trinidad and Tobago,.97799999
TTO,2010,Trinidad and Tobago,.98000002
TTO,2011,Trinidad and Tobago,.98199999
TTO,2012,Trinidad and Tobago,.98299998
TTO,2013,Trinidad and Tobago,.986
TTO,2014,Trinidad and Tobago,.98799998
TTO,2015,Trinidad and Tobago,.99000001
TTO,2016,Trinidad and Tobago,.991
TTO,2017,Trinidad and Tobago,.98900002
TTO,2018,Trinidad and Tobago,.99000001
TTO,2019,Trinidad and Tobago,.98900002
TTO,2020,Trinidad and Tobago,.99000001
TTO,2021,Trinidad and Tobago,.99000001
TTO,2022,Trinidad and Tobago,.99199998
TUN,1990,Tunisia,
TUN,1991,Tunisia,
TUN,1992,Tunisia,
TUN,1993,Tunisia,
TUN,1994,Tunisia,.80500001
TUN,1995,Tunisia,.81300002
TUN,1996,Tunisia,.81999999
TUN,1997,Tunisia,.82499999
TUN,1998,Tunisia,.83499998
TUN,1999,Tunisia,.84100002
TUN,2000,Tunisia,.847
TUN,2001,Tunisia,.85000002
TUN,2002,Tunisia,.85399997
TUN,2003,Tunisia,.86299998
TUN,2004,Tunisia,.86900002
TUN,2005,Tunisia,.87099999
TUN,2006,Tunisia,.88
TUN,2007,Tunisia,.88300002
TUN,2008,Tunisia,.88599998
TUN,2009,Tunisia,.889
TUN,2010,Tunisia,.89700001
TUN,2011,Tunisia,.89499998
TUN,2012,Tunisia,.89899999
TUN,2013,Tunisia,.90399998
TUN,2014,Tunisia,.90100002
TUN,2015,Tunisia,.91299999
TUN,2016,Tunisia,.92000002
TUN,2017,Tunisia,.921
TUN,2018,Tunisia,.92299998
TUN,2019,Tunisia,.93400002
TUN,2020,Tunisia,.93400002
TUN,2021,Tunisia,.93000001
TUN,2022,Tunisia,.92799997
TUR,1990,Türkiye,.833
TUR,1991,Türkiye,.83200002
TUR,1992,Türkiye,.83200002
TUR,1993,Türkiye,.82099998
TUR,1994,Türkiye,.83200002
TUR,1995,Türkiye,.833
TUR,1996,Türkiye,.83399999
TUR,1997,Türkiye,.833
TUR,1998,Türkiye,.83700001
TUR,1999,Türkiye,.83999997
TUR,2000,Türkiye,.86699998
TUR,2001,Türkiye,.847
TUR,2002,Türkiye,.852
TUR,2003,Türkiye,.85299999
TUR,2004,Türkiye,.85299999
TUR,2005,Türkiye,.85900003
TUR,2006,Türkiye,.86299998
TUR,2007,Türkiye,.866
TUR,2008,Türkiye,.87800002
TUR,2009,Türkiye,.884
TUR,2010,Türkiye,.90499997
TUR,2011,Türkiye,.91000003
TUR,2012,Türkiye,.91500002
TUR,2013,Türkiye,.92000002
TUR,2014,Türkiye,.91900003
TUR,2015,Türkiye,.92299998
TUR,2016,Türkiye,.93300003
TUR,2017,Türkiye,.93699998
TUR,2018,Türkiye,.93699998
TUR,2019,Türkiye,.93900001
TUR,2020,Türkiye,.93800002
TUR,2021,Türkiye,.93900001
TUR,2022,Türkiye,.94099998
TUV,1990,Tuvalu,
TUV,1991,Tuvalu,
TUV,1992,Tuvalu,
TUV,1993,Tuvalu,
TUV,1994,Tuvalu,
TUV,1995,Tuvalu,
TUV,1996,Tuvalu,
TUV,1997,Tuvalu,
TUV,1998,Tuvalu,
TUV,1999,Tuvalu,
TUV,2000,Tuvalu,
TUV,2001,Tuvalu,
TUV,2002,Tuvalu,
TUV,2003,Tuvalu,
TUV,2004,Tuvalu,
TUV,2005,Tuvalu,
TUV,2006,Tuvalu,
TUV,2007,Tuvalu,
TUV,2008,Tuvalu,
TUV,2009,Tuvalu,
TUV,2010,Tuvalu,
TUV,2011,Tuvalu,
TUV,2012,Tuvalu,
TUV,2013,Tuvalu,
TUV,2014,Tuvalu,
TUV,2015,Tuvalu,.96600002
TUV,2016,Tuvalu,.96100003
TUV,2017,Tuvalu,.98199999
TUV,2018,Tuvalu,.98199999
TUV,2019,Tuvalu,.98199999
TUV,2020,Tuvalu,.98100001
TUV,2021,Tuvalu,.97899997
TUV,2022,Tuvalu,.97500002
TZA,1990,Tanzania (United Republic of),
TZA,1991,Tanzania (United Republic of),
TZA,1992,Tanzania (United Republic of),
TZA,1993,Tanzania (United Republic of),
TZA,1994,Tanzania (United Republic of),
TZA,1995,Tanzania (United Republic of),
TZA,1996,Tanzania (United Republic of),
TZA,1997,Tanzania (United Republic of),
TZA,1998,Tanzania (United Republic of),
TZA,1999,Tanzania (United Republic of),
TZA,2000,Tanzania (United Republic of),.87900001
TZA,2001,Tanzania (United Republic of),.89099997
TZA,2002,Tanzania (United Republic of),.875
TZA,2003,Tanzania (United Republic of),.88599998
TZA,2004,Tanzania (United Republic of),.88800001
TZA,2005,Tanzania (United Republic of),.89099997
TZA,2006,Tanzania (United Republic of),.90200001
TZA,2007,Tanzania (United Republic of),.90100002
TZA,2008,Tanzania (United Republic of),.90899998
TZA,2009,Tanzania (United Republic of),.903
TZA,2010,Tanzania (United Republic of),.94099998
TZA,2011,Tanzania (United Republic of),.926
TZA,2012,Tanzania (United Republic of),.91299999
TZA,2013,Tanzania (United Republic of),.92699999
TZA,2014,Tanzania (United Republic of),.92900002
TZA,2015,Tanzania (United Republic of),.92699999
TZA,2016,Tanzania (United Republic of),.93099999
TZA,2017,Tanzania (United Republic of),.93300003
TZA,2018,Tanzania (United Republic of),.93599999
TZA,2019,Tanzania (United Republic of),.93800002
TZA,2020,Tanzania (United Republic of),.958
TZA,2021,Tanzania (United Republic of),.94
TZA,2022,Tanzania (United Republic of),.94
UGA,1990,Uganda,
UGA,1991,Uganda,
UGA,1992,Uganda,
UGA,1993,Uganda,
UGA,1994,Uganda,
UGA,1995,Uganda,
UGA,1996,Uganda,
UGA,1997,Uganda,
UGA,1998,Uganda,
UGA,1999,Uganda,
UGA,2000,Uganda,
UGA,2001,Uganda,
UGA,2002,Uganda,.89099997
UGA,2003,Uganda,.88599998
UGA,2004,Uganda,.89499998
UGA,2005,Uganda,.90600002
UGA,2006,Uganda,.92199999
UGA,2007,Uganda,.93000001
UGA,2008,Uganda,.93900001
UGA,2009,Uganda,.93400002
UGA,2010,Uganda,.89700001
UGA,2011,Uganda,.91000003
UGA,2012,Uganda,.87099999
UGA,2013,Uganda,.91100001
UGA,2014,Uganda,.91799998
UGA,2015,Uganda,.90700001
UGA,2016,Uganda,.91000003
UGA,2017,Uganda,.89099997
UGA,2018,Uganda,.90399998
UGA,2019,Uganda,.90899998
UGA,2020,Uganda,.89999998
UGA,2021,Uganda,.86699998
UGA,2022,Uganda,.89899999
UKR,1990,Ukraine,
UKR,1991,Ukraine,
UKR,1992,Ukraine,
UKR,1993,Ukraine,
UKR,1994,Ukraine,
UKR,1995,Ukraine,1.018
UKR,1996,Ukraine,1.0140001
UKR,1997,Ukraine,1.013
UKR,1998,Ukraine,1.008
UKR,1999,Ukraine,1.005
UKR,2000,Ukraine,1.008
UKR,2001,Ukraine,1.011
UKR,2002,Ukraine,1.012
UKR,2003,Ukraine,1.012
UKR,2004,Ukraine,1.011
UKR,2005,Ukraine,1.0089999
UKR,2006,Ukraine,1.0140001
UKR,2007,Ukraine,1.018
UKR,2008,Ukraine,1.0190001
UKR,2009,Ukraine,1.015
UKR,2010,Ukraine,1.011
UKR,2011,Ukraine,1.005
UKR,2012,Ukraine,1.008
UKR,2013,Ukraine,1.0089999
UKR,2014,Ukraine,1.0140001
UKR,2015,Ukraine,1.011
UKR,2016,Ukraine,1.0089999
UKR,2017,Ukraine,1.0140001
UKR,2018,Ukraine,1.016
UKR,2019,Ukraine,1.015
UKR,2020,Ukraine,1.013
UKR,2021,Ukraine,1.018
UKR,2022,Ukraine,1.021
URY,1990,Uruguay,1.0369999
URY,1991,Uruguay,1.033
URY,1992,Uruguay,1.033
URY,1993,Uruguay,1.029
URY,1994,Uruguay,1.024
URY,1995,Uruguay,1.02
URY,1996,Uruguay,1.017
URY,1997,Uruguay,1.0190001
URY,1998,Uruguay,1.016
URY,1999,Uruguay,1.007
URY,2000,Uruguay,1.005
URY,2001,Uruguay,1.012
URY,2002,Uruguay,1.01
URY,2003,Uruguay,1.016
URY,2004,Uruguay,1.011
URY,2005,Uruguay,1.016
URY,2006,Uruguay,1.01
URY,2007,Uruguay,1.0140001
URY,2008,Uruguay,1.0140001
URY,2009,Uruguay,1.016
URY,2010,Uruguay,1.017
URY,2011,Uruguay,1.02
URY,2012,Uruguay,1.024
URY,2013,Uruguay,1.02
URY,2014,Uruguay,1.021
URY,2015,Uruguay,1.022
URY,2016,Uruguay,1.026
URY,2017,Uruguay,1.023
URY,2018,Uruguay,1.023
URY,2019,Uruguay,1.024
URY,2020,Uruguay,1.022
URY,2021,Uruguay,1.022
URY,2022,Uruguay,1.02
USA,1990,United States,.99800003
USA,1991,United States,.99599999
USA,1992,United States,.98900002
USA,1993,United States,.99000001
USA,1994,United States,.99000001
USA,1995,United States,.991
USA,1996,United States,.98900002
USA,1997,United States,.99000001
USA,1998,United States,.99199998
USA,1999,United States,.99199998
USA,2000,United States,.991
USA,2001,United States,.991
USA,2002,United States,.991
USA,2003,United States,.98799998
USA,2004,United States,.98799998
USA,2005,United States,.98900002
USA,2006,United States,.99000001
USA,2007,United States,.99000001
USA,2008,United States,.99000001
USA,2009,United States,.99000001
USA,2010,United States,.991
USA,2011,United States,.991
USA,2012,United States,.99000001
USA,2013,United States,.991
USA,2014,United States,.99299997
USA,2015,United States,.99299997
USA,2016,United States,.99199998
USA,2017,United States,.99299997
USA,2018,United States,.99400002
USA,2019,United States,.99599999
USA,2020,United States,.99900001
USA,2021,United States,1.006
USA,2022,United States,1.005
UZB,1990,Uzbekistan,
UZB,1991,Uzbekistan,
UZB,1992,Uzbekistan,
UZB,1993,Uzbekistan,
UZB,1994,Uzbekistan,
UZB,1995,Uzbekistan,
UZB,1996,Uzbekistan,
UZB,1997,Uzbekistan,
UZB,1998,Uzbekistan,
UZB,1999,Uzbekistan,
UZB,2000,Uzbekistan,.94599998
UZB,2001,Uzbekistan,.94599998
UZB,2002,Uzbekistan,.94400001
UZB,2003,Uzbekistan,.94499999
UZB,2004,Uzbekistan,.96200001
UZB,2005,Uzbekistan,.95700002
UZB,2006,Uzbekistan,.95700002
UZB,2007,Uzbekistan,.96100003
UZB,2008,Uzbekistan,.96100003
UZB,2009,Uzbekistan,.95599997
UZB,2010,Uzbekistan,.95899999
UZB,2011,Uzbekistan,.95700002
UZB,2012,Uzbekistan,.958
UZB,2013,Uzbekistan,.96200001
UZB,2014,Uzbekistan,.963
UZB,2015,Uzbekistan,.963
UZB,2016,Uzbekistan,.96100003
UZB,2017,Uzbekistan,.96200001
UZB,2018,Uzbekistan,.96799999
UZB,2019,Uzbekistan,.93900001
UZB,2020,Uzbekistan,.91500002
UZB,2021,Uzbekistan,.91900003
UZB,2022,Uzbekistan,.92400002
VCT,1990,Saint Vincent and the Grenadines,
VCT,1991,Saint Vincent and the Grenadines,
VCT,1992,Saint Vincent and the Grenadines,
VCT,1993,Saint Vincent and the Grenadines,
VCT,1994,Saint Vincent and the Grenadines,
VCT,1995,Saint Vincent and the Grenadines,
VCT,1996,Saint Vincent and the Grenadines,
VCT,1997,Saint Vincent and the Grenadines,
VCT,1998,Saint Vincent and the Grenadines,
VCT,1999,Saint Vincent and the Grenadines,
VCT,2000,Saint Vincent and the Grenadines,
VCT,2001,Saint Vincent and the Grenadines,
VCT,2002,Saint Vincent and the Grenadines,
VCT,2003,Saint Vincent and the Grenadines,
VCT,2004,Saint Vincent and the Grenadines,
VCT,2005,Saint Vincent and the Grenadines,
VCT,2006,Saint Vincent and the Grenadines,
VCT,2007,Saint Vincent and the Grenadines,
VCT,2008,Saint Vincent and the Grenadines,
VCT,2009,Saint Vincent and the Grenadines,
VCT,2010,Saint Vincent and the Grenadines,
VCT,2011,Saint Vincent and the Grenadines,
VCT,2012,Saint Vincent and the Grenadines,
VCT,2013,Saint Vincent and the Grenadines,
VCT,2014,Saint Vincent and the Grenadines,
VCT,2015,Saint Vincent and the Grenadines,
VCT,2016,Saint Vincent and the Grenadines,
VCT,2017,Saint Vincent and the Grenadines,
VCT,2018,Saint Vincent and the Grenadines,
VCT,2019,Saint Vincent and the Grenadines,
VCT,2020,Saint Vincent and the Grenadines,
VCT,2021,Saint Vincent and the Grenadines,
VCT,2022,Saint Vincent and the Grenadines,
VEN,1990,Venezuela (Bolivarian Republic of),
VEN,1991,Venezuela (Bolivarian Republic of),
VEN,1992,Venezuela (Bolivarian Republic of),
VEN,1993,Venezuela (Bolivarian Republic of),
VEN,1994,Venezuela (Bolivarian Republic of),
VEN,1995,Venezuela (Bolivarian Republic of),.95700002
VEN,1996,Venezuela (Bolivarian Republic of),.95899999
VEN,1997,Venezuela (Bolivarian Republic of),.96100003
VEN,1998,Venezuela (Bolivarian Republic of),.963
VEN,1999,Venezuela (Bolivarian Republic of),.96399999
VEN,2000,Venezuela (Bolivarian Republic of),.96799999
VEN,2001,Venezuela (Bolivarian Republic of),.963
