"iso3","anio","pais_nombre","sexo","idh"
"VNM","2012","Vietnam","Mujeres","0.685"
"VNM","2013","Vietnam","Varones","0.688"
"VNM","2013","Vietnam","Mujeres","0.689"
"VNM","2014","Vietnam","Varones","0.692"
"VNM","2014","Vietnam","Mujeres","0.694"
"VNM","2015","Vietnam","Varones","0.695"
"VNM","2015","Vietnam","Mujeres","0.699"
"VNM","2016","Vietnam","Varones","0.699"
"VNM","2016","Vietnam","Mujeres","0.704"
"VNM","2017","Vietnam","Varones","0.704"
"VNM","2017","Vietnam","Mujeres","0.708"
"VNM","2018","Vietnam","Varones","0.71"
"VNM","2018","Vietnam","Mujeres","0.713"
"VNM","2019","Vietnam","Varones","0.715"
"VNM","2019","Vietnam","Mujeres","0.719"
"VNM","2020","Vietnam","Varones","0.724"
"VNM","2020","Vietnam","Mujeres","0.726"
"VNM","2021","Vietnam","Varones","0.717"
"VNM","2021","Vietnam","Mujeres","0.72"
"VNM","2022","Vietnam","Varones","0.723"
"VNM","2022","Vietnam","Mujeres","0.729"
"VUT","2005","Vanuatu","Varones","0.575"
"VUT","2005","Vanuatu","Mujeres","0.535"
"VUT","2006","Vanuatu","Varones","0.583"
"VUT","2006","Vanuatu","Mujeres","0.542"
"VUT","2007","Vanuatu","Varones","0.587"
"VUT","2007","Vanuatu","Mujeres","0.544"
"VUT","2008","Vanuatu","Varones","0.595"
"VUT","2008","Vanuatu","Mujeres","0.55"
"VUT","2009","Vanuatu","Varones","0.598"
"VUT","2009","Vanuatu","Mujeres","0.548"
"VUT","2010","Vanuatu","Varones","0.599"
"VUT","2010","Vanuatu","Mujeres","0.554"
"VUT","2011","Vanuatu","Varones","0.601"
"VUT","2011","Vanuatu","Mujeres","0.559"
"VUT","2012","Vanuatu","Varones","0.601"
"VUT","2012","Vanuatu","Mujeres","0.559"
"VUT","2013","Vanuatu","Varones","0.606"
"VUT","2013","Vanuatu","Mujeres","0.565"
"VUT","2014","Vanuatu","Varones","0.61"
"VUT","2014","Vanuatu","Mujeres","0.569"
"VUT","2015","Vanuatu","Varones","0.612"
"VUT","2015","Vanuatu","Mujeres","0.571"
"VUT","2016","Vanuatu","Varones","0.616"
"VUT","2016","Vanuatu","Mujeres","0.576"
"VUT","2017","Vanuatu","Varones","0.618"
"VUT","2017","Vanuatu","Mujeres","0.581"
"VUT","2018","Vanuatu","Varones","0.622"
"VUT","2018","Vanuatu","Mujeres","0.586"
"VUT","2019","Vanuatu","Varones","0.631"
"VUT","2019","Vanuatu","Mujeres","0.595"
"VUT","2020","Vanuatu","Varones","0.63"
"VUT","2020","Vanuatu","Mujeres","0.589"
"VUT","2021","Vanuatu","Varones","0.632"
"VUT","2021","Vanuatu","Mujeres","0.591"
"VUT","2022","Vanuatu","Varones","0.631"
"VUT","2022","Vanuatu","Mujeres","0.591"
"WSM","1995","Samoa","Varones","0.665"
"WSM","1995","Samoa","Mujeres","0.623"
"WSM","1996","Samoa","Varones","0.673"
"WSM","1996","Samoa","Mujeres","0.632"
"WSM","1997","Samoa","Varones","0.675"
"WSM","1997","Samoa","Mujeres","0.634"
"WSM","1998","Samoa","Varones","0.678"
"WSM","1998","Samoa","Mujeres","0.638"
"WSM","1999","Samoa","Varones","0.683"
"WSM","1999","Samoa","Mujeres","0.64"
"WSM","2000","Samoa","Varones","0.683"
"WSM","2000","Samoa","Mujeres","0.653"
"WSM","2001","Samoa","Varones","0.695"
"WSM","2001","Samoa","Mujeres","0.644"
"WSM","2002","Samoa","Varones","0.695"
"WSM","2002","Samoa","Mujeres","0.644"
"WSM","2003","Samoa","Varones","0.699"
"WSM","2003","Samoa","Mujeres","0.65"
"WSM","2004","Samoa","Varones","0.704"
"WSM","2004","Samoa","Mujeres","0.656"
"WSM","2005","Samoa","Varones","0.707"
"WSM","2005","Samoa","Mujeres","0.66"
"WSM","2006","Samoa","Varones","0.71"
"WSM","2006","Samoa","Mujeres","0.664"
"WSM","2007","Samoa","Varones","0.715"
"WSM","2007","Samoa","Mujeres","0.668"
"WSM","2008","Samoa","Varones","0.717"
"WSM","2008","Samoa","Mujeres","0.667"
"WSM","2009","Samoa","Varones","0.711"
"WSM","2009","Samoa","Mujeres","0.655"
"WSM","2010","Samoa","Varones","0.721"
"WSM","2010","Samoa","Mujeres","0.668"
"WSM","2011","Samoa","Varones","0.723"
"WSM","2011","Samoa","Mujeres","0.665"
"WSM","2012","Samoa","Varones","0.711"
"WSM","2012","Samoa","Mujeres","0.692"
"WSM","2013","Samoa","Varones","0.714"
"WSM","2013","Samoa","Mujeres","0.685"
"WSM","2014","Samoa","Varones","0.716"
"WSM","2014","Samoa","Mujeres","0.689"
"WSM","2015","Samoa","Varones","0.719"
"WSM","2015","Samoa","Mujeres","0.692"
"WSM","2016","Samoa","Varones","0.722"
"WSM","2016","Samoa","Mujeres","0.697"
"WSM","2017","Samoa","Varones","0.715"
"WSM","2017","Samoa","Mujeres","0.711"
"WSM","2018","Samoa","Varones","0.72"
"WSM","2018","Samoa","Mujeres","0.697"
"WSM","2019","Samoa","Varones","0.719"
"WSM","2019","Samoa","Mujeres","0.697"
"WSM","2020","Samoa","Varones","0.719"
"WSM","2020","Samoa","Mujeres","0.698"
"WSM","2021","Samoa","Varones","0.715"
"WSM","2021","Samoa","Mujeres","0.693"
"WSM","2022","Samoa","Varones","0.709"
"WSM","2022","Samoa","Mujeres","0.687"
"YEM","1994","Yemen","Varones","0.458"
"YEM","1994","Yemen","Mujeres","0.253"
"YEM","1995","Yemen","Varones","0.469"
"YEM","1995","Yemen","Mujeres","0.268"
"YEM","1996","Yemen","Varones","0.478"
"YEM","1996","Yemen","Mujeres","0.282"
"YEM","1997","Yemen","Varones","0.485"
"YEM","1997","Yemen","Mujeres","0.294"
"YEM","1998","Yemen","Varones","0.493"
"YEM","1998","Yemen","Mujeres","0.306"
"YEM","1999","Yemen","Varones","0.498"
"YEM","1999","Yemen","Mujeres","0.315"
"YEM","2000","Yemen","Varones","0.508"
"YEM","2000","Yemen","Mujeres","0.323"
"YEM","2001","Yemen","Varones","0.518"
"YEM","2001","Yemen","Mujeres","0.33"
"YEM","2002","Yemen","Varones","0.527"
"YEM","2002","Yemen","Mujeres","0.335"
"YEM","2003","Yemen","Varones","0.536"
"YEM","2003","Yemen","Mujeres","0.337"
"YEM","2004","Yemen","Varones","0.544"
"YEM","2004","Yemen","Mujeres","0.332"
"YEM","2005","Yemen","Varones","0.549"
"YEM","2005","Yemen","Mujeres","0.34"
"YEM","2006","Yemen","Varones","0.551"
"YEM","2006","Yemen","Mujeres","0.347"
"YEM","2007","Yemen","Varones","0.554"
"YEM","2007","Yemen","Mujeres","0.351"
"YEM","2008","Yemen","Varones","0.555"
"YEM","2008","Yemen","Mujeres","0.354"
"YEM","2009","Yemen","Varones","0.559"
"YEM","2009","Yemen","Mujeres","0.359"
"YEM","2010","Yemen","Varones","0.561"
"YEM","2010","Yemen","Mujeres","0.375"
"YEM","2011","Yemen","Varones","0.561"
"YEM","2011","Yemen","Mujeres","0.362"
"YEM","2012","Yemen","Varones","0.563"
"YEM","2012","Yemen","Mujeres","0.357"
"YEM","2013","Yemen","Varones","0.561"
"YEM","2013","Yemen","Mujeres","0.348"
"YEM","2014","Yemen","Varones","0.55"
"YEM","2014","Yemen","Mujeres","0.321"
"YEM","2015","Yemen","Varones","0.515"
"YEM","2015","Yemen","Mujeres","0.282"
"YEM","2016","Yemen","Varones","0.503"
"YEM","2016","Yemen","Mujeres","0.256"
"YEM","2017","Yemen","Varones","0.491"
"YEM","2017","Yemen","Mujeres","0.233"
"YEM","2018","Yemen","Varones","0.483"
"YEM","2018","Yemen","Mujeres","0.226"
"YEM","2019","Yemen","Varones","0.487"
"YEM","2019","Yemen","Mujeres","0.226"
"YEM","2020","Yemen","Varones","0.487"
"YEM","2020","Yemen","Mujeres","0.226"
"YEM","2021","Yemen","Varones","0.481"
"YEM","2021","Yemen","Mujeres","0.22"
"YEM","2022","Yemen","Varones","0.48"
"YEM","2022","Yemen","Mujeres","0.219"
"ZAF","1990","Sudáfrica","Varones","0.64"
"ZAF","1990","Sudáfrica","Mujeres","0.624"
"ZAF","1991","Sudáfrica","Varones","0.648"
"ZAF","1991","Sudáfrica","Mujeres","0.629"
"ZAF","1992","Sudáfrica","Varones","0.651"
"ZAF","1992","Sudáfrica","Mujeres","0.637"
"ZAF","1993","Sudáfrica","Varones","0.656"
"ZAF","1993","Sudáfrica","Mujeres","0.643"
"ZAF","1994","Sudáfrica","Varones","0.662"
"ZAF","1994","Sudáfrica","Mujeres","0.647"
"ZAF","1995","Sudáfrica","Varones","0.665"
"ZAF","1995","Sudáfrica","Mujeres","0.65"
"ZAF","1996","Sudáfrica","Varones","0.659"
"ZAF","1996","Sudáfrica","Mujeres","0.645"
"ZAF","1997","Sudáfrica","Varones","0.658"
"ZAF","1997","Sudáfrica","Mujeres","0.634"
"ZAF","1998","Sudáfrica","Varones","0.653"
"ZAF","1998","Sudáfrica","Mujeres","0.627"
"ZAF","1999","Sudáfrica","Varones","0.646"
"ZAF","1999","Sudáfrica","Mujeres","0.624"
"ZAF","2000","Sudáfrica","Varones","0.632"
"ZAF","2000","Sudáfrica","Mujeres","0.632"
"ZAF","2001","Sudáfrica","Varones","0.635"
"ZAF","2001","Sudáfrica","Mujeres","0.621"
"ZAF","2002","Sudáfrica","Varones","0.639"
"ZAF","2002","Sudáfrica","Mujeres","0.625"
"ZAF","2003","Sudáfrica","Varones","0.637"
"ZAF","2003","Sudáfrica","Mujeres","0.619"
"ZAF","2004","Sudáfrica","Varones","0.639"
"ZAF","2004","Sudáfrica","Mujeres","0.618"
"ZAF","2005","Sudáfrica","Varones","0.643"
"ZAF","2005","Sudáfrica","Mujeres","0.619"
"ZAF","2006","Sudáfrica","Varones","0.648"
"ZAF","2006","Sudáfrica","Mujeres","0.623"
"ZAF","2007","Sudáfrica","Varones","0.652"
"ZAF","2007","Sudáfrica","Mujeres","0.634"
"ZAF","2008","Sudáfrica","Varones","0.665"
"ZAF","2008","Sudáfrica","Mujeres","0.636"
"ZAF","2009","Sudáfrica","Varones","0.675"
"ZAF","2009","Sudáfrica","Mujeres","0.65"
"ZAF","2010","Sudáfrica","Varones","0.684"
"ZAF","2010","Sudáfrica","Mujeres","0.661"
"ZAF","2011","Sudáfrica","Varones","0.694"
"ZAF","2011","Sudáfrica","Mujeres","0.674"
"ZAF","2012","Sudáfrica","Varones","0.703"
"ZAF","2012","Sudáfrica","Mujeres","0.685"
"ZAF","2013","Sudáfrica","Varones","0.711"
"ZAF","2013","Sudáfrica","Mujeres","0.695"
"ZAF","2014","Sudáfrica","Varones","0.718"
"ZAF","2014","Sudáfrica","Mujeres","0.706"
"ZAF","2015","Sudáfrica","Varones","0.729"
"ZAF","2015","Sudáfrica","Mujeres","0.708"
"ZAF","2016","Sudáfrica","Varones","0.714"
"ZAF","2016","Sudáfrica","Mujeres","0.704"
"ZAF","2017","Sudáfrica","Varones","0.728"
"ZAF","2017","Sudáfrica","Mujeres","0.716"
"ZAF","2018","Sudáfrica","Varones","0.738"
"ZAF","2018","Sudáfrica","Mujeres","0.714"
"ZAF","2019","Sudáfrica","Varones","0.75"
"ZAF","2019","Sudáfrica","Mujeres","0.719"
"ZAF","2020","Sudáfrica","Varones","0.726"
"ZAF","2020","Sudáfrica","Mujeres","0.714"
"ZAF","2021","Sudáfrica","Varones","0.725"
"ZAF","2021","Sudáfrica","Mujeres","0.714"
"ZAF","2022","Sudáfrica","Varones","0.721"
"ZAF","2022","Sudáfrica","Mujeres","0.71"
"ZMB","1990","Zambia","Varones","0.46"
"ZMB","1990","Zambia","Mujeres","0.359"
"ZMB","1991","Zambia","Varones","0.448"
"ZMB","1991","Zambia","Mujeres","0.367"
"ZMB","1992","Zambia","Varones","0.444"
"ZMB","1992","Zambia","Mujeres","0.367"
"ZMB","1993","Zambia","Varones","0.447"
"ZMB","1993","Zambia","Mujeres","0.371"
"ZMB","1994","Zambia","Varones","0.443"
"ZMB","1994","Zambia","Mujeres","0.367"
"ZMB","1995","Zambia","Varones","0.443"
"ZMB","1995","Zambia","Mujeres","0.369"
"ZMB","1996","Zambia","Varones","0.445"
"ZMB","1996","Zambia","Mujeres","0.37"
"ZMB","1997","Zambia","Varones","0.445"
"ZMB","1997","Zambia","Mujeres","0.373"
"ZMB","1998","Zambia","Varones","0.446"
"ZMB","1998","Zambia","Mujeres","0.369"
"ZMB","1999","Zambia","Varones","0.451"
"ZMB","1999","Zambia","Mujeres","0.372"
"ZMB","2000","Zambia","Varones","0.459"
"ZMB","2000","Zambia","Mujeres","0.372"
"ZMB","2001","Zambia","Varones","0.464"
"ZMB","2001","Zambia","Mujeres","0.384"
"ZMB","2002","Zambia","Varones","0.473"
"ZMB","2002","Zambia","Mujeres","0.391"
"ZMB","2003","Zambia","Varones","0.488"
"ZMB","2003","Zambia","Mujeres","0.405"
"ZMB","2004","Zambia","Varones","0.501"
"ZMB","2004","Zambia","Mujeres","0.414"
"ZMB","2005","Zambia","Varones","0.513"
"ZMB","2005","Zambia","Mujeres","0.426"
"ZMB","2006","Zambia","Varones","0.525"
"ZMB","2006","Zambia","Mujeres","0.438"
"ZMB","2007","Zambia","Varones","0.536"
"ZMB","2007","Zambia","Mujeres","0.45"
"ZMB","2008","Zambia","Varones","0.54"
"ZMB","2008","Zambia","Mujeres","0.47"
"ZMB","2009","Zambia","Varones","0.558"
"ZMB","2009","Zambia","Mujeres","0.475"
"ZMB","2010","Zambia","Varones","0.558"
"ZMB","2010","Zambia","Mujeres","0.498"
"ZMB","2011","Zambia","Varones","0.563"
"ZMB","2011","Zambia","Mujeres","0.504"
"ZMB","2012","Zambia","Varones","0.577"
"ZMB","2012","Zambia","Mujeres","0.518"
"ZMB","2013","Zambia","Varones","0.583"
"ZMB","2013","Zambia","Mujeres","0.525"
"ZMB","2014","Zambia","Varones","0.585"
"ZMB","2014","Zambia","Mujeres","0.528"
"ZMB","2015","Zambia","Varones","0.59"
"ZMB","2015","Zambia","Mujeres","0.534"
"ZMB","2016","Zambia","Varones","0.591"
"ZMB","2016","Zambia","Mujeres","0.534"
"ZMB","2017","Zambia","Varones","0.588"
"ZMB","2017","Zambia","Mujeres","0.549"
"ZMB","2018","Zambia","Varones","0.589"
"ZMB","2018","Zambia","Mujeres","0.554"
"ZMB","2019","Zambia","Varones","0.595"
"ZMB","2019","Zambia","Mujeres","0.552"
"ZMB","2020","Zambia","Varones","0.586"
"ZMB","2020","Zambia","Mujeres","0.554"
"ZMB","2021","Zambia","Varones","0.583"
"ZMB","2021","Zambia","Mujeres","0.548"
"ZMB","2022","Zambia","Varones","0.589"
"ZMB","2022","Zambia","Mujeres","0.548"
"ZWE","1994","Zimbabwe","Varones","0.486"
"ZWE","1994","Zimbabwe","Mujeres","0.427"
"ZWE","1995","Zimbabwe","Varones","0.475"
"ZWE","1995","Zimbabwe","Mujeres","0.422"
"ZWE","1996","Zimbabwe","Varones","0.476"
"ZWE","1996","Zimbabwe","Mujeres","0.421"
"ZWE","1997","Zimbabwe","Varones","0.472"
"ZWE","1997","Zimbabwe","Mujeres","0.417"
"ZWE","1998","Zimbabwe","Varones","0.466"
"ZWE","1998","Zimbabwe","Mujeres","0.413"
"ZWE","1999","Zimbabwe","Varones","0.459"
"ZWE","1999","Zimbabwe","Mujeres","0.403"
"ZWE","2000","Zimbabwe","Varones","0.455"
"ZWE","2000","Zimbabwe","Mujeres","0.397"
"ZWE","2001","Zimbabwe","Varones","0.452"
"ZWE","2001","Zimbabwe","Mujeres","0.381"
"ZWE","2002","Zimbabwe","Varones","0.457"
"ZWE","2002","Zimbabwe","Mujeres","0.397"
"ZWE","2003","Zimbabwe","Varones","0.447"
"ZWE","2003","Zimbabwe","Mujeres","0.381"
"ZWE","2004","Zimbabwe","Varones","0.451"
"ZWE","2004","Zimbabwe","Mujeres","0.387"
"ZWE","2005","Zimbabwe","Varones","0.449"
"ZWE","2005","Zimbabwe","Mujeres","0.39"
"ZWE","2006","Zimbabwe","Varones","0.45"
"ZWE","2006","Zimbabwe","Mujeres","0.394"
"ZWE","2007","Zimbabwe","Varones","0.452"
"ZWE","2007","Zimbabwe","Mujeres","0.394"
"ZWE","2008","Zimbabwe","Varones","0.447"
"ZWE","2008","Zimbabwe","Mujeres","0.393"
"ZWE","2009","Zimbabwe","Varones","0.479"
"ZWE","2009","Zimbabwe","Mujeres","0.43"
"ZWE","2010","Zimbabwe","Varones","0.502"
"ZWE","2010","Zimbabwe","Mujeres","0.46"
"ZWE","2011","Zimbabwe","Varones","0.519"
"ZWE","2011","Zimbabwe","Mujeres","0.484"
"ZWE","2012","Zimbabwe","Varones","0.545"
"ZWE","2012","Zimbabwe","Mujeres","0.497"
"ZWE","2013","Zimbabwe","Varones","0.552"
"ZWE","2013","Zimbabwe","Mujeres","0.512"
"ZWE","2014","Zimbabwe","Varones","0.559"
"ZWE","2014","Zimbabwe","Mujeres","0.519"
"ZWE","2015","Zimbabwe","Varones","0.566"
"ZWE","2015","Zimbabwe","Mujeres","0.524"
"ZWE","2016","Zimbabwe","Varones","0.567"
"ZWE","2016","Zimbabwe","Mujeres","0.528"
"ZWE","2017","Zimbabwe","Varones","0.568"
"ZWE","2017","Zimbabwe","Mujeres","0.534"
"ZWE","2018","Zimbabwe","Varones","0.582"
"ZWE","2018","Zimbabwe","Mujeres","0.544"
"ZWE","2019","Zimbabwe","Varones","0.58"
"ZWE","2019","Zimbabwe","Mujeres","0.539"
"ZWE","2020","Zimbabwe","Varones","0.572"
"ZWE","2020","Zimbabwe","Mujeres","0.535"
"ZWE","2021","Zimbabwe","Varones","0.56"
"ZWE","2021","Zimbabwe","Mujeres","0.538"
"ZWE","2022","Zimbabwe","Varones","0.568"
"ZWE","2022","Zimbabwe","Mujeres","0.532"
"ZZA.VHHD","1990","Desarrollo humano muy alto","Varones","0.799"
"ZZA.VHHD","1990","Desarrollo humano muy alto","Mujeres","0.77"
"ZZA.VHHD","1991","Desarrollo humano muy alto","Varones","0.802"
"ZZA.VHHD","1991","Desarrollo humano muy alto","Mujeres","0.774"
"ZZA.VHHD","1992","Desarrollo humano muy alto","Varones","0.806"
"ZZA.VHHD","1992","Desarrollo humano muy alto","Mujeres","0.778"
"ZZA.VHHD","1993","Desarrollo humano muy alto","Varones","0.808"
"ZZA.VHHD","1993","Desarrollo humano muy alto","Mujeres","0.781"
"ZZA.VHHD","1994","Desarrollo humano muy alto","Varones","0.814"
"ZZA.VHHD","1994","Desarrollo humano muy alto","Mujeres","0.787"
"ZZA.VHHD","1995","Desarrollo humano muy alto","Varones","0.816"
"ZZA.VHHD","1995","Desarrollo humano muy alto","Mujeres","0.79"
"ZZA.VHHD","1996","Desarrollo humano muy alto","Varones","0.822"
"ZZA.VHHD","1996","Desarrollo humano muy alto","Mujeres","0.796"
"ZZA.VHHD","1997","Desarrollo humano muy alto","Varones","0.827"
"ZZA.VHHD","1997","Desarrollo humano muy alto","Mujeres","0.802"
"ZZA.VHHD","1998","Desarrollo humano muy alto","Varones","0.831"
"ZZA.VHHD","1998","Desarrollo humano muy alto","Mujeres","0.807"
"ZZA.VHHD","1999","Desarrollo humano muy alto","Varones","0.834"
"ZZA.VHHD","1999","Desarrollo humano muy alto","Mujeres","0.812"
"ZZA.VHHD","2000","Desarrollo humano muy alto","Varones","0.84"
"ZZA.VHHD","2000","Desarrollo humano muy alto","Mujeres","0.818"
"ZZA.VHHD","2001","Desarrollo humano muy alto","Varones","0.845"
"ZZA.VHHD","2001","Desarrollo humano muy alto","Mujeres","0.823"
"ZZA.VHHD","2002","Desarrollo humano muy alto","Varones","0.848"
"ZZA.VHHD","2002","Desarrollo humano muy alto","Mujeres","0.827"
"ZZA.VHHD","2003","Desarrollo humano muy alto","Varones","0.851"
"ZZA.VHHD","2003","Desarrollo humano muy alto","Mujeres","0.83"
"ZZA.VHHD","2004","Desarrollo humano muy alto","Varones","0.856"
"ZZA.VHHD","2004","Desarrollo humano muy alto","Mujeres","0.835"
"ZZA.VHHD","2005","Desarrollo humano muy alto","Varones","0.859"
"ZZA.VHHD","2005","Desarrollo humano muy alto","Mujeres","0.839"
"ZZA.VHHD","2006","Desarrollo humano muy alto","Varones","0.864"
"ZZA.VHHD","2006","Desarrollo humano muy alto","Mujeres","0.844"
"ZZA.VHHD","2007","Desarrollo humano muy alto","Varones","0.869"
"ZZA.VHHD","2007","Desarrollo humano muy alto","Mujeres","0.848"
"ZZA.VHHD","2008","Desarrollo humano muy alto","Varones","0.871"
"ZZA.VHHD","2008","Desarrollo humano muy alto","Mujeres","0.851"
"ZZA.VHHD","2009","Desarrollo humano muy alto","Varones","0.872"
"ZZA.VHHD","2009","Desarrollo humano muy alto","Mujeres","0.853"
"ZZA.VHHD","2010","Desarrollo humano muy alto","Varones","0.877"
"ZZA.VHHD","2010","Desarrollo humano muy alto","Mujeres","0.859"
"ZZA.VHHD","2011","Desarrollo humano muy alto","Varones","0.881"
"ZZA.VHHD","2011","Desarrollo humano muy alto","Mujeres","0.863"
"ZZA.VHHD","2012","Desarrollo humano muy alto","Varones","0.884"
"ZZA.VHHD","2012","Desarrollo humano muy alto","Mujeres","0.866"
"ZZA.VHHD","2013","Desarrollo humano muy alto","Varones","0.889"
"ZZA.VHHD","2013","Desarrollo humano muy alto","Mujeres","0.872"
"ZZA.VHHD","2014","Desarrollo humano muy alto","Varones","0.894"
"ZZA.VHHD","2014","Desarrollo humano muy alto","Mujeres","0.876"
"ZZA.VHHD","2015","Desarrollo humano muy alto","Varones","0.896"
"ZZA.VHHD","2015","Desarrollo humano muy alto","Mujeres","0.879"
"ZZA.VHHD","2016","Desarrollo humano muy alto","Varones","0.899"
"ZZA.VHHD","2016","Desarrollo humano muy alto","Mujeres","0.882"
"ZZA.VHHD","2017","Desarrollo humano muy alto","Varones","0.902"
"ZZA.VHHD","2017","Desarrollo humano muy alto","Mujeres","0.885"
"ZZA.VHHD","2018","Desarrollo humano muy alto","Varones","0.904"
"ZZA.VHHD","2018","Desarrollo humano muy alto","Mujeres","0.888"
"ZZA.VHHD","2019","Desarrollo humano muy alto","Varones","0.907"
"ZZA.VHHD","2019","Desarrollo humano muy alto","Mujeres","0.892"
"ZZA.VHHD","2020","Desarrollo humano muy alto","Varones","0.9"
"ZZA.VHHD","2020","Desarrollo humano muy alto","Mujeres","0.887"
"ZZA.VHHD","2021","Desarrollo humano muy alto","Varones","0.901"
"ZZA.VHHD","2021","Desarrollo humano muy alto","Mujeres","0.89"
"ZZA.VHHD","2022","Desarrollo humano muy alto","Varones","0.906"
"ZZA.VHHD","2022","Desarrollo humano muy alto","Mujeres","0.895"
"ZZB.HHD","1994","Desarrollo humano alto","Varones","0.603"
"ZZB.HHD","1994","Desarrollo humano alto","Mujeres","0.539"
"ZZB.HHD","1995","Desarrollo humano alto","Varones","0.611"
"ZZB.HHD","1995","Desarrollo humano alto","Mujeres","0.549"
"ZZB.HHD","1996","Desarrollo humano alto","Varones","0.62"
"ZZB.HHD","1996","Desarrollo humano alto","Mujeres","0.559"
"ZZB.HHD","1997","Desarrollo humano alto","Varones","0.628"
"ZZB.HHD","1997","Desarrollo humano alto","Mujeres","0.568"
"ZZB.HHD","1998","Desarrollo humano alto","Varones","0.634"
"ZZB.HHD","1998","Desarrollo humano alto","Mujeres","0.576"
"ZZB.HHD","1999","Desarrollo humano alto","Varones","0.641"
"ZZB.HHD","1999","Desarrollo humano alto","Mujeres","0.58"
"ZZB.HHD","2000","Desarrollo humano alto","Varones","0.649"
"ZZB.HHD","2000","Desarrollo humano alto","Mujeres","0.595"
"ZZB.HHD","2001","Desarrollo humano alto","Varones","0.657"
"ZZB.HHD","2001","Desarrollo humano alto","Mujeres","0.602"
"ZZB.HHD","2002","Desarrollo humano alto","Varones","0.663"
"ZZB.HHD","2002","Desarrollo humano alto","Mujeres","0.611"
"ZZB.HHD","2003","Desarrollo humano alto","Varones","0.67"
"ZZB.HHD","2003","Desarrollo humano alto","Mujeres","0.62"
"ZZB.HHD","2004","Desarrollo humano alto","Varones","0.677"
"ZZB.HHD","2004","Desarrollo humano alto","Mujeres","0.628"
"ZZB.HHD","2005","Desarrollo humano alto","Varones","0.683"
"ZZB.HHD","2005","Desarrollo humano alto","Mujeres","0.639"
"ZZB.HHD","2006","Desarrollo humano alto","Varones","0.692"
"ZZB.HHD","2006","Desarrollo humano alto","Mujeres","0.648"
"ZZB.HHD","2007","Desarrollo humano alto","Varones","0.7"
"ZZB.HHD","2007","Desarrollo humano alto","Mujeres","0.658"
"ZZB.HHD","2008","Desarrollo humano alto","Varones","0.706"
"ZZB.HHD","2008","Desarrollo humano alto","Mujeres","0.665"
"ZZB.HHD","2009","Desarrollo humano alto","Varones","0.712"
"ZZB.HHD","2009","Desarrollo humano alto","Mujeres","0.672"
"ZZB.HHD","2010","Desarrollo humano alto","Varones","0.718"
"ZZB.HHD","2010","Desarrollo humano alto","Mujeres","0.684"
"ZZB.HHD","2011","Desarrollo humano alto","Varones","0.726"
"ZZB.HHD","2011","Desarrollo humano alto","Mujeres","0.689"
"ZZB.HHD","2012","Desarrollo humano alto","Varones","0.733"
"ZZB.HHD","2012","Desarrollo humano alto","Mujeres","0.697"
"ZZB.HHD","2013","Desarrollo humano alto","Varones","0.74"
"ZZB.HHD","2013","Desarrollo humano alto","Mujeres","0.704"
"ZZB.HHD","2014","Desarrollo humano alto","Varones","0.746"
"ZZB.HHD","2014","Desarrollo humano alto","Mujeres","0.71"
"ZZB.HHD","2015","Desarrollo humano alto","Varones","0.752"
"ZZB.HHD","2015","Desarrollo humano alto","Mujeres","0.716"
"ZZB.HHD","2016","Desarrollo humano alto","Varones","0.757"
"ZZB.HHD","2016","Desarrollo humano alto","Mujeres","0.722"
"ZZB.HHD","2017","Desarrollo humano alto","Varones","0.762"
"ZZB.HHD","2017","Desarrollo humano alto","Mujeres","0.728"
"ZZB.HHD","2018","Desarrollo humano alto","Varones","0.769"
"ZZB.HHD","2018","Desarrollo humano alto","Mujeres","0.734"
"ZZB.HHD","2019","Desarrollo humano alto","Varones","0.774"
"ZZB.HHD","2019","Desarrollo humano alto","Mujeres","0.742"
"ZZB.HHD","2020","Desarrollo humano alto","Varones","0.771"
"ZZB.HHD","2020","Desarrollo humano alto","Mujeres","0.742"
"ZZB.HHD","2021","Desarrollo humano alto","Varones","0.771"
"ZZB.HHD","2021","Desarrollo humano alto","Mujeres","0.744"
"ZZB.HHD","2022","Desarrollo humano alto","Varones","0.777"
"ZZB.HHD","2022","Desarrollo humano alto","Mujeres","0.747"
"ZZC.MHD","1994","Desarrollo humano medio","Varones","0.514"
"ZZC.MHD","1994","Desarrollo humano medio","Mujeres","0.385"
"ZZC.MHD","1995","Desarrollo humano medio","Varones","0.519"
"ZZC.MHD","1995","Desarrollo humano medio","Mujeres","0.393"
"ZZC.MHD","1996","Desarrollo humano medio","Varones","0.526"
"ZZC.MHD","1996","Desarrollo humano medio","Mujeres","0.401"
"ZZC.MHD","1997","Desarrollo humano medio","Varones","0.532"
"ZZC.MHD","1997","Desarrollo humano medio","Mujeres","0.409"
"ZZC.MHD","1998","Desarrollo humano medio","Varones","0.538"
"ZZC.MHD","1998","Desarrollo humano medio","Mujeres","0.418"
"ZZC.MHD","1999","Desarrollo humano medio","Varones","0.545"
"ZZC.MHD","1999","Desarrollo humano medio","Mujeres","0.428"
"ZZC.MHD","2000","Desarrollo humano medio","Varones","0.55"
"ZZC.MHD","2000","Desarrollo humano medio","Mujeres","0.437"
"ZZC.MHD","2001","Desarrollo humano medio","Varones","0.552"
"ZZC.MHD","2001","Desarrollo humano medio","Mujeres","0.445"
"ZZC.MHD","2002","Desarrollo humano medio","Varones","0.557"
