geocodigoFundar,geonombreFundar,country,anio,sexo,idh
LAO,Laos,Lao People's Democratic Republic,2005,Mujeres,0.47644314
LAO,Laos,Lao People's Democratic Republic,2006,Mujeres,0.47878948
LAO,Laos,Lao People's Democratic Republic,2007,Mujeres,0.49291584
LAO,Laos,Lao People's Democratic Republic,2008,Mujeres,0.50086498
LAO,Laos,Lao People's Democratic Republic,2009,Mujeres,0.51305032
LAO,Laos,Lao People's Democratic Republic,2010,Mujeres,0.52425873
LAO,Laos,Lao People's Democratic Republic,2011,Mujeres,0.53448021
LAO,Laos,Lao People's Democratic Republic,2012,Mujeres,0.54480797
LAO,Laos,Lao People's Democratic Republic,2013,Mujeres,0.55484855
LAO,Laos,Lao People's Democratic Republic,2014,Mujeres,0.56734246
LAO,Laos,Lao People's Democratic Republic,2015,Mujeres,0.57444638
LAO,Laos,Lao People's Democratic Republic,2016,Mujeres,0.58059072
LAO,Laos,Lao People's Democratic Republic,2017,Mujeres,0.58715123
LAO,Laos,Lao People's Democratic Republic,2018,Mujeres,0.58479959
LAO,Laos,Lao People's Democratic Republic,2019,Mujeres,0.58891654
LAO,Laos,Lao People's Democratic Republic,2020,Mujeres,0.58959502
LAO,Laos,Lao People's Democratic Republic,2021,Mujeres,0.58829749
LAO,Laos,Lao People's Democratic Republic,2022,Mujeres,0.59327626
LBN,Líbano,Lebanon,1990,Mujeres,
LBN,Líbano,Lebanon,1991,Mujeres,
LBN,Líbano,Lebanon,1992,Mujeres,
LBN,Líbano,Lebanon,1993,Mujeres,
LBN,Líbano,Lebanon,1994,Mujeres,
LBN,Líbano,Lebanon,1995,Mujeres,
LBN,Líbano,Lebanon,1996,Mujeres,
LBN,Líbano,Lebanon,1997,Mujeres,
LBN,Líbano,Lebanon,1998,Mujeres,
LBN,Líbano,Lebanon,1999,Mujeres,
LBN,Líbano,Lebanon,2000,Mujeres,
LBN,Líbano,Lebanon,2001,Mujeres,
LBN,Líbano,Lebanon,2002,Mujeres,
LBN,Líbano,Lebanon,2003,Mujeres,
LBN,Líbano,Lebanon,2004,Mujeres,
LBN,Líbano,Lebanon,2005,Mujeres,0.65566725
LBN,Líbano,Lebanon,2006,Mujeres,0.66291749
LBN,Líbano,Lebanon,2007,Mujeres,0.67711318
LBN,Líbano,Lebanon,2008,Mujeres,0.68416554
LBN,Líbano,Lebanon,2009,Mujeres,0.69440299
LBN,Líbano,Lebanon,2010,Mujeres,0.70657998
LBN,Líbano,Lebanon,2011,Mujeres,0.71076906
LBN,Líbano,Lebanon,2012,Mujeres,0.71232319
LBN,Líbano,Lebanon,2013,Mujeres,0.71092504
LBN,Líbano,Lebanon,2014,Mujeres,0.70798379
LBN,Líbano,Lebanon,2015,Mujeres,0.71028656
LBN,Líbano,Lebanon,2016,Mujeres,0.7142294
LBN,Líbano,Lebanon,2017,Mujeres,0.7184611
LBN,Líbano,Lebanon,2018,Mujeres,0.71679068
LBN,Líbano,Lebanon,2019,Mujeres,0.73470587
LBN,Líbano,Lebanon,2020,Mujeres,0.70667768
LBN,Líbano,Lebanon,2021,Mujeres,0.69155985
LBN,Líbano,Lebanon,2022,Mujeres,0.68954569
LBR,Liberia,Liberia,1990,Mujeres,
LBR,Liberia,Liberia,1991,Mujeres,
LBR,Liberia,Liberia,1992,Mujeres,
LBR,Liberia,Liberia,1993,Mujeres,
LBR,Liberia,Liberia,1994,Mujeres,
LBR,Liberia,Liberia,1995,Mujeres,
LBR,Liberia,Liberia,1996,Mujeres,
LBR,Liberia,Liberia,1997,Mujeres,
LBR,Liberia,Liberia,1998,Mujeres,
LBR,Liberia,Liberia,1999,Mujeres,
LBR,Liberia,Liberia,2000,Mujeres,
LBR,Liberia,Liberia,2001,Mujeres,
LBR,Liberia,Liberia,2002,Mujeres,
LBR,Liberia,Liberia,2003,Mujeres,
LBR,Liberia,Liberia,2004,Mujeres,
LBR,Liberia,Liberia,2005,Mujeres,0.38855255
LBR,Liberia,Liberia,2006,Mujeres,0.3929252
LBR,Liberia,Liberia,2007,Mujeres,0.39336422
LBR,Liberia,Liberia,2008,Mujeres,0.39933243
LBR,Liberia,Liberia,2009,Mujeres,0.40429723
LBR,Liberia,Liberia,2010,Mujeres,0.41270331
LBR,Liberia,Liberia,2011,Mujeres,0.41589794
LBR,Liberia,Liberia,2012,Mujeres,0.42150444
LBR,Liberia,Liberia,2013,Mujeres,0.42707437
LBR,Liberia,Liberia,2014,Mujeres,0.42770353
LBR,Liberia,Liberia,2015,Mujeres,0.42725462
LBR,Liberia,Liberia,2016,Mujeres,0.43584955
LBR,Liberia,Liberia,2017,Mujeres,0.44014984
LBR,Liberia,Liberia,2018,Mujeres,0.44514865
LBR,Liberia,Liberia,2019,Mujeres,0.44660708
LBR,Liberia,Liberia,2020,Mujeres,0.44726095
LBR,Liberia,Liberia,2021,Mujeres,0.44795915
LBR,Liberia,Liberia,2022,Mujeres,0.45079657
LBY,Libia,Libya,1990,Mujeres,
LBY,Libia,Libya,1991,Mujeres,
LBY,Libia,Libya,1992,Mujeres,
LBY,Libia,Libya,1993,Mujeres,
LBY,Libia,Libya,1994,Mujeres,
LBY,Libia,Libya,1995,Mujeres,
LBY,Libia,Libya,1996,Mujeres,
LBY,Libia,Libya,1997,Mujeres,
LBY,Libia,Libya,1998,Mujeres,
LBY,Libia,Libya,1999,Mujeres,
LBY,Libia,Libya,2000,Mujeres,
LBY,Libia,Libya,2001,Mujeres,
LBY,Libia,Libya,2002,Mujeres,
LBY,Libia,Libya,2003,Mujeres,
LBY,Libia,Libya,2004,Mujeres,
LBY,Libia,Libya,2005,Mujeres,
LBY,Libia,Libya,2006,Mujeres,
LBY,Libia,Libya,2007,Mujeres,
LBY,Libia,Libya,2008,Mujeres,
LBY,Libia,Libya,2009,Mujeres,
LBY,Libia,Libya,2010,Mujeres,0.76201785
LBY,Libia,Libya,2011,Mujeres,0.72706538
LBY,Libia,Libya,2012,Mujeres,0.76870173
LBY,Libia,Libya,2013,Mujeres,0.75744081
LBY,Libia,Libya,2014,Mujeres,0.74573475
LBY,Libia,Libya,2015,Mujeres,0.74589169
LBY,Libia,Libya,2016,Mujeres,0.74364996
LBY,Libia,Libya,2017,Mujeres,0.75757575
LBY,Libia,Libya,2018,Mujeres,0.75987303
LBY,Libia,Libya,2019,Mujeres,0.75206423
LBY,Libia,Libya,2020,Mujeres,0.72977352
LBY,Libia,Libya,2021,Mujeres,0.73821735
LBY,Libia,Libya,2022,Mujeres,0.73870891
LCA,Santa Lucía,Saint Lucia,1990,Mujeres,0.65075278
LCA,Santa Lucía,Saint Lucia,1991,Mujeres,0.65337211
LCA,Santa Lucía,Saint Lucia,1992,Mujeres,0.66503775
LCA,Santa Lucía,Saint Lucia,1993,Mujeres,0.67206675
LCA,Santa Lucía,Saint Lucia,1994,Mujeres,0.67329699
LCA,Santa Lucía,Saint Lucia,1995,Mujeres,0.67476839
LCA,Santa Lucía,Saint Lucia,1996,Mujeres,0.67581123
LCA,Santa Lucía,Saint Lucia,1997,Mujeres,0.67381895
LCA,Santa Lucía,Saint Lucia,1998,Mujeres,0.67755985
LCA,Santa Lucía,Saint Lucia,1999,Mujeres,0.68575591
LCA,Santa Lucía,Saint Lucia,2000,Mujeres,0.68804842
LCA,Santa Lucía,Saint Lucia,2001,Mujeres,0.6847164
LCA,Santa Lucía,Saint Lucia,2002,Mujeres,0.69591862
LCA,Santa Lucía,Saint Lucia,2003,Mujeres,0.69958955
LCA,Santa Lucía,Saint Lucia,2004,Mujeres,0.70491558
LCA,Santa Lucía,Saint Lucia,2005,Mujeres,0.71399379
LCA,Santa Lucía,Saint Lucia,2006,Mujeres,0.72356623
LCA,Santa Lucía,Saint Lucia,2007,Mujeres,0.72187918
LCA,Santa Lucía,Saint Lucia,2008,Mujeres,0.72979504
LCA,Santa Lucía,Saint Lucia,2009,Mujeres,0.73589623
LCA,Santa Lucía,Saint Lucia,2010,Mujeres,0.73148113
LCA,Santa Lucía,Saint Lucia,2011,Mujeres,0.73968017
LCA,Santa Lucía,Saint Lucia,2012,Mujeres,0.73259133
LCA,Santa Lucía,Saint Lucia,2013,Mujeres,0.72387362
LCA,Santa Lucía,Saint Lucia,2014,Mujeres,0.72915763
LCA,Santa Lucía,Saint Lucia,2015,Mujeres,0.73304743
LCA,Santa Lucía,Saint Lucia,2016,Mujeres,0.74994969
LCA,Santa Lucía,Saint Lucia,2017,Mujeres,0.74998629
LCA,Santa Lucía,Saint Lucia,2018,Mujeres,0.74963695
LCA,Santa Lucía,Saint Lucia,2019,Mujeres,0.73860908
LCA,Santa Lucía,Saint Lucia,2020,Mujeres,0.73215288
LCA,Santa Lucía,Saint Lucia,2021,Mujeres,0.72355998
LCA,Santa Lucía,Saint Lucia,2022,Mujeres,0.72890502
LIE,Liechtenstein,Liechtenstein,1990,Mujeres,
LIE,Liechtenstein,Liechtenstein,1991,Mujeres,
LIE,Liechtenstein,Liechtenstein,1992,Mujeres,
LIE,Liechtenstein,Liechtenstein,1993,Mujeres,
LIE,Liechtenstein,Liechtenstein,1994,Mujeres,
LIE,Liechtenstein,Liechtenstein,1995,Mujeres,
LIE,Liechtenstein,Liechtenstein,1996,Mujeres,
LIE,Liechtenstein,Liechtenstein,1997,Mujeres,
LIE,Liechtenstein,Liechtenstein,1998,Mujeres,
LIE,Liechtenstein,Liechtenstein,1999,Mujeres,
LIE,Liechtenstein,Liechtenstein,2000,Mujeres,0.85615408
LIE,Liechtenstein,Liechtenstein,2001,Mujeres,0.87118572
LIE,Liechtenstein,Liechtenstein,2002,Mujeres,0.87286419
LIE,Liechtenstein,Liechtenstein,2003,Mujeres,0.87029451
LIE,Liechtenstein,Liechtenstein,2004,Mujeres,0.89154106
LIE,Liechtenstein,Liechtenstein,2005,Mujeres,0.88736361
LIE,Liechtenstein,Liechtenstein,2006,Mujeres,0.88543606
LIE,Liechtenstein,Liechtenstein,2007,Mujeres,0.88945186
LIE,Liechtenstein,Liechtenstein,2008,Mujeres,0.89874792
LIE,Liechtenstein,Liechtenstein,2009,Mujeres,0.89360005
LIE,Liechtenstein,Liechtenstein,2010,Mujeres,0.89722586
LIE,Liechtenstein,Liechtenstein,2011,Mujeres,0.89887017
LIE,Liechtenstein,Liechtenstein,2012,Mujeres,0.90111732
LIE,Liechtenstein,Liechtenstein,2013,Mujeres,0.89865887
LIE,Liechtenstein,Liechtenstein,2014,Mujeres,0.89727724
LIE,Liechtenstein,Liechtenstein,2015,Mujeres,0.9027856
LIE,Liechtenstein,Liechtenstein,2016,Mujeres,0.90261298
LIE,Liechtenstein,Liechtenstein,2017,Mujeres,0.91541022
LIE,Liechtenstein,Liechtenstein,2018,Mujeres,0.91263545
LIE,Liechtenstein,Liechtenstein,2019,Mujeres,0.92001569
LIE,Liechtenstein,Liechtenstein,2020,Mujeres,0.91689783
LIE,Liechtenstein,Liechtenstein,2021,Mujeres,0.92037588
LIE,Liechtenstein,Liechtenstein,2022,Mujeres,0.92416286
LKA,Sri Lanka,Sri Lanka,1990,Mujeres,0.62569928
LKA,Sri Lanka,Sri Lanka,1991,Mujeres,0.62310815
LKA,Sri Lanka,Sri Lanka,1992,Mujeres,0.62873852
LKA,Sri Lanka,Sri Lanka,1993,Mujeres,0.63202196
LKA,Sri Lanka,Sri Lanka,1994,Mujeres,0.64518845
LKA,Sri Lanka,Sri Lanka,1995,Mujeres,0.63994139
LKA,Sri Lanka,Sri Lanka,1996,Mujeres,0.64395148
LKA,Sri Lanka,Sri Lanka,1997,Mujeres,0.66092366
LKA,Sri Lanka,Sri Lanka,1998,Mujeres,0.66785848
LKA,Sri Lanka,Sri Lanka,1999,Mujeres,0.66918886
LKA,Sri Lanka,Sri Lanka,2000,Mujeres,0.6661849
LKA,Sri Lanka,Sri Lanka,2001,Mujeres,0.66851735
LKA,Sri Lanka,Sri Lanka,2002,Mujeres,0.67387462
LKA,Sri Lanka,Sri Lanka,2003,Mujeres,0.67640376
LKA,Sri Lanka,Sri Lanka,2004,Mujeres,0.65783066
LKA,Sri Lanka,Sri Lanka,2005,Mujeres,0.69171089
LKA,Sri Lanka,Sri Lanka,2006,Mujeres,0.70005262
LKA,Sri Lanka,Sri Lanka,2007,Mujeres,0.70788407
LKA,Sri Lanka,Sri Lanka,2008,Mujeres,0.70679349
LKA,Sri Lanka,Sri Lanka,2009,Mujeres,0.69806731
LKA,Sri Lanka,Sri Lanka,2010,Mujeres,0.71343893
LKA,Sri Lanka,Sri Lanka,2011,Mujeres,0.72030693
LKA,Sri Lanka,Sri Lanka,2012,Mujeres,0.72465211
LKA,Sri Lanka,Sri Lanka,2013,Mujeres,0.73507911
LKA,Sri Lanka,Sri Lanka,2014,Mujeres,0.73925591
LKA,Sri Lanka,Sri Lanka,2015,Mujeres,0.74435633
LKA,Sri Lanka,Sri Lanka,2016,Mujeres,0.74738175
LKA,Sri Lanka,Sri Lanka,2017,Mujeres,0.75323695
LKA,Sri Lanka,Sri Lanka,2018,Mujeres,0.75565797
LKA,Sri Lanka,Sri Lanka,2019,Mujeres,0.7549203
LKA,Sri Lanka,Sri Lanka,2020,Mujeres,0.75451845
LKA,Sri Lanka,Sri Lanka,2021,Mujeres,0.75269896
LKA,Sri Lanka,Sri Lanka,2022,Mujeres,0.75076503
LSO,Lesotho,Lesotho,1990,Mujeres,
LSO,Lesotho,Lesotho,1991,Mujeres,
LSO,Lesotho,Lesotho,1992,Mujeres,
LSO,Lesotho,Lesotho,1993,Mujeres,
LSO,Lesotho,Lesotho,1994,Mujeres,
LSO,Lesotho,Lesotho,1995,Mujeres,0.45710045
LSO,Lesotho,Lesotho,1996,Mujeres,0.45281139
LSO,Lesotho,Lesotho,1997,Mujeres,0.47419977
LSO,Lesotho,Lesotho,1998,Mujeres,0.46761942
LSO,Lesotho,Lesotho,1999,Mujeres,0.46055806
LSO,Lesotho,Lesotho,2000,Mujeres,0.45337549
LSO,Lesotho,Lesotho,2001,Mujeres,0.44463593
LSO,Lesotho,Lesotho,2002,Mujeres,0.43993425
LSO,Lesotho,Lesotho,2003,Mujeres,0.4388738
LSO,Lesotho,Lesotho,2004,Mujeres,0.43515962
LSO,Lesotho,Lesotho,2005,Mujeres,0.43022388
LSO,Lesotho,Lesotho,2006,Mujeres,0.4264614
LSO,Lesotho,Lesotho,2007,Mujeres,0.43870842
LSO,Lesotho,Lesotho,2008,Mujeres,0.44927278
LSO,Lesotho,Lesotho,2009,Mujeres,0.44836199
LSO,Lesotho,Lesotho,2010,Mujeres,0.46716964
LSO,Lesotho,Lesotho,2011,Mujeres,0.47521767
LSO,Lesotho,Lesotho,2012,Mujeres,0.48625407
LSO,Lesotho,Lesotho,2013,Mujeres,0.4932023
LSO,Lesotho,Lesotho,2014,Mujeres,0.49704909
LSO,Lesotho,Lesotho,2015,Mujeres,0.50417048
LSO,Lesotho,Lesotho,2016,Mujeres,0.51459938
LSO,Lesotho,Lesotho,2017,Mujeres,0.51813149
LSO,Lesotho,Lesotho,2018,Mujeres,0.52025193
LSO,Lesotho,Lesotho,2019,Mujeres,0.52667677
LSO,Lesotho,Lesotho,2020,Mujeres,0.52657139
LSO,Lesotho,Lesotho,2021,Mujeres,0.51947618
LSO,Lesotho,Lesotho,2022,Mujeres,0.51921713
LTU,Lituania,Lithuania,1990,Mujeres,
LTU,Lituania,Lithuania,1991,Mujeres,
LTU,Lituania,Lithuania,1992,Mujeres,
LTU,Lituania,Lithuania,1993,Mujeres,
LTU,Lituania,Lithuania,1994,Mujeres,
LTU,Lituania,Lithuania,1995,Mujeres,0.70441705
LTU,Lituania,Lithuania,1996,Mujeres,0.719455
LTU,Lituania,Lithuania,1997,Mujeres,0.72883433
LTU,Lituania,Lithuania,1998,Mujeres,0.74153435
LTU,Lituania,Lithuania,1999,Mujeres,0.75307924
LTU,Lituania,Lithuania,2000,Mujeres,0.77229881
LTU,Lituania,Lithuania,2001,Mujeres,0.78486329
LTU,Lituania,Lithuania,2002,Mujeres,0.79579484
LTU,Lituania,Lithuania,2003,Mujeres,0.81181175
LTU,Lituania,Lithuania,2004,Mujeres,0.82002634
LTU,Lituania,Lithuania,2005,Mujeres,0.83077806
LTU,Lituania,Lithuania,2006,Mujeres,0.84020919
LTU,Lituania,Lithuania,2007,Mujeres,0.84805214
LTU,Lituania,Lithuania,2008,Mujeres,0.85381359
LTU,Lituania,Lithuania,2009,Mujeres,0.85349548
LTU,Lituania,Lithuania,2010,Mujeres,0.85808855
LTU,Lituania,Lithuania,2011,Mujeres,0.86428416
LTU,Lituania,Lithuania,2012,Mujeres,0.86553276
LTU,Lituania,Lithuania,2013,Mujeres,0.86688477
LTU,Lituania,Lithuania,2014,Mujeres,0.87231469
LTU,Lituania,Lithuania,2015,Mujeres,0.87558872
LTU,Lituania,Lithuania,2016,Mujeres,0.8804968
LTU,Lituania,Lithuania,2017,Mujeres,0.88625962
LTU,Lituania,Lithuania,2018,Mujeres,0.88918591
LTU,Lituania,Lithuania,2019,Mujeres,0.89172459
LTU,Lituania,Lithuania,2020,Mujeres,0.8901093
LTU,Lituania,Lithuania,2021,Mujeres,0.88714379
LTU,Lituania,Lithuania,2022,Mujeres,0.89090866
LUX,Luxemburgo,Luxembourg,1990,Mujeres,
LUX,Luxemburgo,Luxembourg,1991,Mujeres,
LUX,Luxemburgo,Luxembourg,1992,Mujeres,
LUX,Luxemburgo,Luxembourg,1993,Mujeres,
LUX,Luxemburgo,Luxembourg,1994,Mujeres,
LUX,Luxemburgo,Luxembourg,1995,Mujeres,
LUX,Luxemburgo,Luxembourg,1996,Mujeres,
LUX,Luxemburgo,Luxembourg,1997,Mujeres,
LUX,Luxemburgo,Luxembourg,1998,Mujeres,
LUX,Luxemburgo,Luxembourg,1999,Mujeres,
LUX,Luxemburgo,Luxembourg,2000,Mujeres,0.85985386
LUX,Luxemburgo,Luxembourg,2001,Mujeres,0.86613387
LUX,Luxemburgo,Luxembourg,2002,Mujeres,0.86356688
LUX,Luxemburgo,Luxembourg,2003,Mujeres,0.85644215
LUX,Luxemburgo,Luxembourg,2004,Mujeres,0.86895591
LUX,Luxemburgo,Luxembourg,2005,Mujeres,0.8694815
LUX,Luxemburgo,Luxembourg,2006,Mujeres,0.86810046
LUX,Luxemburgo,Luxembourg,2007,Mujeres,0.8804872
LUX,Luxemburgo,Luxembourg,2008,Mujeres,0.88681763
LUX,Luxemburgo,Luxembourg,2009,Mujeres,0.88478839
LUX,Luxemburgo,Luxembourg,2010,Mujeres,0.89334059
LUX,Luxemburgo,Luxembourg,2011,Mujeres,0.89512742
LUX,Luxemburgo,Luxembourg,2012,Mujeres,0.90381432
LUX,Luxemburgo,Luxembourg,2013,Mujeres,0.90692383
LUX,Luxemburgo,Luxembourg,2014,Mujeres,0.91755712
LUX,Luxemburgo,Luxembourg,2015,Mujeres,0.90095735
LUX,Luxemburgo,Luxembourg,2016,Mujeres,0.9115963
LUX,Luxemburgo,Luxembourg,2017,Mujeres,0.91013229
LUX,Luxemburgo,Luxembourg,2018,Mujeres,0.91431415
LUX,Luxemburgo,Luxembourg,2019,Mujeres,0.91551775
LUX,Luxemburgo,Luxembourg,2020,Mujeres,0.91234916
LUX,Luxemburgo,Luxembourg,2021,Mujeres,0.91862386
LUX,Luxemburgo,Luxembourg,2022,Mujeres,0.92048216
LVA,Letonia,Latvia,1990,Mujeres,
LVA,Letonia,Latvia,1991,Mujeres,
LVA,Letonia,Latvia,1992,Mujeres,
LVA,Letonia,Latvia,1993,Mujeres,
LVA,Letonia,Latvia,1994,Mujeres,
LVA,Letonia,Latvia,1995,Mujeres,0.71337742
LVA,Letonia,Latvia,1996,Mujeres,0.71988654
LVA,Letonia,Latvia,1997,Mujeres,0.72762722
LVA,Letonia,Latvia,1998,Mujeres,0.73653847
LVA,Letonia,Latvia,1999,Mujeres,0.74903488
LVA,Letonia,Latvia,2000,Mujeres,0.76404989
LVA,Letonia,Latvia,2001,Mujeres,0.77759677
LVA,Letonia,Latvia,2002,Mujeres,0.78726166
LVA,Letonia,Latvia,2003,Mujeres,0.80442983
LVA,Letonia,Latvia,2004,Mujeres,0.81571358
LVA,Letonia,Latvia,2005,Mujeres,0.82848692
LVA,Letonia,Latvia,2006,Mujeres,0.83628309
LVA,Letonia,Latvia,2007,Mujeres,0.83852279
LVA,Letonia,Latvia,2008,Mujeres,0.84675825
LVA,Letonia,Latvia,2009,Mujeres,0.84380871
LVA,Letonia,Latvia,2010,Mujeres,0.84111768
LVA,Letonia,Latvia,2011,Mujeres,0.84468436
LVA,Letonia,Latvia,2012,Mujeres,0.8471843
LVA,Letonia,Latvia,2013,Mujeres,0.85510653
LVA,Letonia,Latvia,2014,Mujeres,0.85895479
LVA,Letonia,Latvia,2015,Mujeres,0.86432433
LVA,Letonia,Latvia,2016,Mujeres,0.86834961
LVA,Letonia,Latvia,2017,Mujeres,0.87426603
LVA,Letonia,Latvia,2018,Mujeres,0.87829715
LVA,Letonia,Latvia,2019,Mujeres,0.88072067
LVA,Letonia,Latvia,2020,Mujeres,0.8801294
LVA,Letonia,Latvia,2021,Mujeres,0.87382579
LVA,Letonia,Latvia,2022,Mujeres,0.8865692
MAR,Marruecos,Morocco,1990,Mujeres,0.37087792
MAR,Marruecos,Morocco,1991,Mujeres,0.37651953
MAR,Marruecos,Morocco,1992,Mujeres,0.37851197
MAR,Marruecos,Morocco,1993,Mujeres,0.38199046
MAR,Marruecos,Morocco,1994,Mujeres,0.38857231
MAR,Marruecos,Morocco,1995,Mujeres,0.41328236
MAR,Marruecos,Morocco,1996,Mujeres,0.41867062
MAR,Marruecos,Morocco,1997,Mujeres,0.41987914
MAR,Marruecos,Morocco,1998,Mujeres,0.42566913
MAR,Marruecos,Morocco,1999,Mujeres,0.44580817
MAR,Marruecos,Morocco,2000,Mujeres,0.45446959
MAR,Marruecos,Morocco,2001,Mujeres,0.46376812
MAR,Marruecos,Morocco,2002,Mujeres,0.47394139
MAR,Marruecos,Morocco,2003,Mujeres,0.48781201
MAR,Marruecos,Morocco,2004,Mujeres,0.49669257
MAR,Marruecos,Morocco,2005,Mujeres,0.50259817
MAR,Marruecos,Morocco,2006,Mujeres,0.50960588
MAR,Marruecos,Morocco,2007,Mujeres,0.51799315
MAR,Marruecos,Morocco,2008,Mujeres,0.52377957
MAR,Marruecos,Morocco,2009,Mujeres,0.52892625
MAR,Marruecos,Morocco,2010,Mujeres,0.54058832
MAR,Marruecos,Morocco,2011,Mujeres,0.55209935
MAR,Marruecos,Morocco,2012,Mujeres,0.56105554
MAR,Marruecos,Morocco,2013,Mujeres,0.5726651
MAR,Marruecos,Morocco,2014,Mujeres,0.58200693
MAR,Marruecos,Morocco,2015,Mujeres,0.59202582
MAR,Marruecos,Morocco,2016,Mujeres,0.59748077
MAR,Marruecos,Morocco,2017,Mujeres,0.60275698
MAR,Marruecos,Morocco,2018,Mujeres,0.60935324
MAR,Marruecos,Morocco,2019,Mujeres,0.61620963
MAR,Marruecos,Morocco,2020,Mujeres,0.61509341
MAR,Marruecos,Morocco,2021,Mujeres,0.62207872
MAR,Marruecos,Morocco,2022,Mujeres,0.62769514
MCO,Mónaco,Monaco,1990,Mujeres,
MCO,Mónaco,Monaco,1991,Mujeres,
MCO,Mónaco,Monaco,1992,Mujeres,
MCO,Mónaco,Monaco,1993,Mujeres,
MCO,Mónaco,Monaco,1994,Mujeres,
MCO,Mónaco,Monaco,1995,Mujeres,
MCO,Mónaco,Monaco,1996,Mujeres,
MCO,Mónaco,Monaco,1997,Mujeres,
MCO,Mónaco,Monaco,1998,Mujeres,
MCO,Mónaco,Monaco,1999,Mujeres,
MCO,Mónaco,Monaco,2000,Mujeres,
MCO,Mónaco,Monaco,2001,Mujeres,
MCO,Mónaco,Monaco,2002,Mujeres,
MCO,Mónaco,Monaco,2003,Mujeres,
MCO,Mónaco,Monaco,2004,Mujeres,
MCO,Mónaco,Monaco,2005,Mujeres,
MCO,Mónaco,Monaco,2006,Mujeres,
MCO,Mónaco,Monaco,2007,Mujeres,
MCO,Mónaco,Monaco,2008,Mujeres,
MCO,Mónaco,Monaco,2009,Mujeres,
MCO,Mónaco,Monaco,2010,Mujeres,
MCO,Mónaco,Monaco,2011,Mujeres,
MCO,Mónaco,Monaco,2012,Mujeres,
MCO,Mónaco,Monaco,2013,Mujeres,
MCO,Mónaco,Monaco,2014,Mujeres,
MCO,Mónaco,Monaco,2015,Mujeres,
MCO,Mónaco,Monaco,2016,Mujeres,
MCO,Mónaco,Monaco,2017,Mujeres,
MCO,Mónaco,Monaco,2018,Mujeres,
MCO,Mónaco,Monaco,2019,Mujeres,
MCO,Mónaco,Monaco,2020,Mujeres,
MCO,Mónaco,Monaco,2021,Mujeres,
MCO,Mónaco,Monaco,2022,Mujeres,
MDA,Moldavia,Moldova (Republic of),1990,Mujeres,
MDA,Moldavia,Moldova (Republic of),1991,Mujeres,
MDA,Moldavia,Moldova (Republic of),1992,Mujeres,
MDA,Moldavia,Moldova (Republic of),1993,Mujeres,
MDA,Moldavia,Moldova (Republic of),1994,Mujeres,
MDA,Moldavia,Moldova (Republic of),1995,Mujeres,
MDA,Moldavia,Moldova (Republic of),1996,Mujeres,
MDA,Moldavia,Moldova (Republic of),1997,Mujeres,
MDA,Moldavia,Moldova (Republic of),1998,Mujeres,
MDA,Moldavia,Moldova (Republic of),1999,Mujeres,0.637905
MDA,Moldavia,Moldova (Republic of),2000,Mujeres,0.64834243
MDA,Moldavia,Moldova (Republic of),2001,Mujeres,0.65607172
MDA,Moldavia,Moldova (Republic of),2002,Mujeres,0.66629624
MDA,Moldavia,Moldova (Republic of),2003,Mujeres,0.6779803
MDA,Moldavia,Moldova (Republic of),2004,Mujeres,0.69031274
MDA,Moldavia,Moldova (Republic of),2005,Mujeres,0.69949907
MDA,Moldavia,Moldova (Republic of),2006,Mujeres,0.7086792
MDA,Moldavia,Moldova (Republic of),2007,Mujeres,0.71442276
MDA,Moldavia,Moldova (Republic of),2008,Mujeres,0.72129422
MDA,Moldavia,Moldova (Republic of),2009,Mujeres,0.71848118
MDA,Moldavia,Moldova (Republic of),2010,Mujeres,0.72220576
MDA,Moldavia,Moldova (Republic of),2011,Mujeres,0.72673535
MDA,Moldavia,Moldova (Republic of),2012,Mujeres,0.72703475
MDA,Moldavia,Moldova (Republic of),2013,Mujeres,0.73357368
MDA,Moldavia,Moldova (Republic of),2014,Mujeres,0.75773108
MDA,Moldavia,Moldova (Republic of),2015,Mujeres,0.75755197
MDA,Moldavia,Moldova (Republic of),2016,Mujeres,0.76518929
MDA,Moldavia,Moldova (Republic of),2017,Mujeres,0.77285719
MDA,Moldavia,Moldova (Republic of),2018,Mujeres,0.77687275
MDA,Moldavia,Moldova (Republic of),2019,Mujeres,0.78277844
MDA,Moldavia,Moldova (Republic of),2020,Mujeres,0.77505845
MDA,Moldavia,Moldova (Republic of),2021,Mujeres,0.77832985
MDA,Moldavia,Moldova (Republic of),2022,Mujeres,0.77624637
MDG,Madagascar,Madagascar,1990,Mujeres,
MDG,Madagascar,Madagascar,1991,Mujeres,
MDG,Madagascar,Madagascar,1992,Mujeres,
MDG,Madagascar,Madagascar,1993,Mujeres,
MDG,Madagascar,Madagascar,1994,Mujeres,
MDG,Madagascar,Madagascar,1995,Mujeres,
MDG,Madagascar,Madagascar,1996,Mujeres,
MDG,Madagascar,Madagascar,1997,Mujeres,
MDG,Madagascar,Madagascar,1998,Mujeres,
MDG,Madagascar,Madagascar,1999,Mujeres,
MDG,Madagascar,Madagascar,2000,Mujeres,0.41165975
MDG,Madagascar,Madagascar,2001,Mujeres,0.42007148
MDG,Madagascar,Madagascar,2002,Mujeres,0.41645214
MDG,Madagascar,Madagascar,2003,Mujeres,0.42875832
MDG,Madagascar,Madagascar,2004,Mujeres,0.43586293
