iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
SUR,Suriname,2014,Mujeres,0.69518048,SUR,Suriname
SUR,Suriname,2015,Mujeres,0.70068586,SUR,Suriname
SUR,Suriname,2016,Mujeres,0.70265377,SUR,Suriname
SUR,Suriname,2017,Mujeres,0.70341891,SUR,Suriname
SUR,Suriname,2018,Mujeres,0.70792866,SUR,Suriname
SUR,Suriname,2019,Mujeres,0.70467466,SUR,Suriname
SUR,Suriname,2020,Mujeres,0.69646114,SUR,Suriname
SUR,Suriname,2021,Mujeres,0.68270522,SUR,Suriname
SUR,Suriname,2022,Mujeres,0.68338722,SUR,Suriname
SVK,Slovakia,1990,Mujeres,,SVK,Eslovaquia
SVK,Slovakia,1991,Mujeres,,SVK,Eslovaquia
SVK,Slovakia,1992,Mujeres,,SVK,Eslovaquia
SVK,Slovakia,1993,Mujeres,,SVK,Eslovaquia
SVK,Slovakia,1994,Mujeres,,SVK,Eslovaquia
SVK,Slovakia,1995,Mujeres,0.70323461,SVK,Eslovaquia
SVK,Slovakia,1996,Mujeres,0.71599811,SVK,Eslovaquia
SVK,Slovakia,1997,Mujeres,0.72397363,SVK,Eslovaquia
SVK,Slovakia,1998,Mujeres,0.73627746,SVK,Eslovaquia
SVK,Slovakia,1999,Mujeres,0.74420398,SVK,Eslovaquia
SVK,Slovakia,2000,Mujeres,0.75375009,SVK,Eslovaquia
SVK,Slovakia,2001,Mujeres,0.76479596,SVK,Eslovaquia
SVK,Slovakia,2002,Mujeres,0.76956224,SVK,Eslovaquia
SVK,Slovakia,2003,Mujeres,0.77569121,SVK,Eslovaquia
SVK,Slovakia,2004,Mujeres,0.7853573,SVK,Eslovaquia
SVK,Slovakia,2005,Mujeres,0.79463196,SVK,Eslovaquia
SVK,Slovakia,2006,Mujeres,0.8054257,SVK,Eslovaquia
SVK,Slovakia,2007,Mujeres,0.81668812,SVK,Eslovaquia
SVK,Slovakia,2008,Mujeres,0.82715243,SVK,Eslovaquia
SVK,Slovakia,2009,Mujeres,0.82813919,SVK,Eslovaquia
SVK,Slovakia,2010,Mujeres,0.8363145,SVK,Eslovaquia
SVK,Slovakia,2011,Mujeres,0.84033412,SVK,Eslovaquia
SVK,Slovakia,2012,Mujeres,0.84079051,SVK,Eslovaquia
SVK,Slovakia,2013,Mujeres,0.84314221,SVK,Eslovaquia
SVK,Slovakia,2014,Mujeres,0.84533912,SVK,Eslovaquia
SVK,Slovakia,2015,Mujeres,0.84832728,SVK,Eslovaquia
SVK,Slovakia,2016,Mujeres,0.85043103,SVK,Eslovaquia
SVK,Slovakia,2017,Mujeres,0.85372061,SVK,Eslovaquia
SVK,Slovakia,2018,Mujeres,0.85682982,SVK,Eslovaquia
SVK,Slovakia,2019,Mujeres,0.85885906,SVK,Eslovaquia
SVK,Slovakia,2020,Mujeres,0.85656643,SVK,Eslovaquia
SVK,Slovakia,2021,Mujeres,0.85236979,SVK,Eslovaquia
SVK,Slovakia,2022,Mujeres,0.85564703,SVK,Eslovaquia
SVN,Slovenia,1990,Mujeres,,SVN,Eslovenia
SVN,Slovenia,1991,Mujeres,,SVN,Eslovenia
SVN,Slovenia,1992,Mujeres,,SVN,Eslovenia
SVN,Slovenia,1993,Mujeres,,SVN,Eslovenia
SVN,Slovenia,1994,Mujeres,,SVN,Eslovenia
SVN,Slovenia,1995,Mujeres,0.74875134,SVN,Eslovenia
SVN,Slovenia,1996,Mujeres,0.76044869,SVN,Eslovenia
SVN,Slovenia,1997,Mujeres,0.77131605,SVN,Eslovenia
SVN,Slovenia,1998,Mujeres,0.78475553,SVN,Eslovenia
SVN,Slovenia,1999,Mujeres,0.80309337,SVN,Eslovenia
SVN,Slovenia,2000,Mujeres,0.81704241,SVN,Eslovenia
SVN,Slovenia,2001,Mujeres,0.83206922,SVN,Eslovenia
SVN,Slovenia,2002,Mujeres,0.84372067,SVN,Eslovenia
SVN,Slovenia,2003,Mujeres,0.85119981,SVN,Eslovenia
SVN,Slovenia,2004,Mujeres,0.85801864,SVN,Eslovenia
SVN,Slovenia,2005,Mujeres,0.86321652,SVN,Eslovenia
SVN,Slovenia,2006,Mujeres,0.87445247,SVN,Eslovenia
SVN,Slovenia,2007,Mujeres,0.87812448,SVN,Eslovenia
SVN,Slovenia,2008,Mujeres,0.88937801,SVN,Eslovenia
SVN,Slovenia,2009,Mujeres,0.88605875,SVN,Eslovenia
SVN,Slovenia,2010,Mujeres,0.89065367,SVN,Eslovenia
SVN,Slovenia,2011,Mujeres,0.89496762,SVN,Eslovenia
SVN,Slovenia,2012,Mujeres,0.89288068,SVN,Eslovenia
SVN,Slovenia,2013,Mujeres,0.89558017,SVN,Eslovenia
SVN,Slovenia,2014,Mujeres,0.90034217,SVN,Eslovenia
SVN,Slovenia,2015,Mujeres,0.9018212,SVN,Eslovenia
SVN,Slovenia,2016,Mujeres,0.90685952,SVN,Eslovenia
SVN,Slovenia,2017,Mujeres,0.9106732,SVN,Eslovenia
SVN,Slovenia,2018,Mujeres,0.9147138,SVN,Eslovenia
SVN,Slovenia,2019,Mujeres,0.91684973,SVN,Eslovenia
SVN,Slovenia,2020,Mujeres,0.91081226,SVN,Eslovenia
SVN,Slovenia,2021,Mujeres,0.91705453,SVN,Eslovenia
SVN,Slovenia,2022,Mujeres,0.92382079,SVN,Eslovenia
SWE,Sweden,1990,Mujeres,0.80157536,SWE,Suecia
SWE,Sweden,1991,Mujeres,0.80505574,SWE,Suecia
SWE,Sweden,1992,Mujeres,0.81229991,SWE,Suecia
SWE,Sweden,1993,Mujeres,0.84127104,SWE,Suecia
SWE,Sweden,1994,Mujeres,0.84778905,SWE,Suecia
SWE,Sweden,1995,Mujeres,0.85694879,SWE,Suecia
SWE,Sweden,1996,Mujeres,0.86533397,SWE,Suecia
SWE,Sweden,1997,Mujeres,0.87551087,SWE,Suecia
SWE,Sweden,1998,Mujeres,0.87998778,SWE,Suecia
SWE,Sweden,1999,Mujeres,0.88590747,SWE,Suecia
SWE,Sweden,2000,Mujeres,0.89170343,SWE,Suecia
SWE,Sweden,2001,Mujeres,0.89461726,SWE,Suecia
SWE,Sweden,2002,Mujeres,0.8981548,SWE,Suecia
SWE,Sweden,2003,Mujeres,0.90380615,SWE,Suecia
SWE,Sweden,2004,Mujeres,0.89825851,SWE,Suecia
SWE,Sweden,2005,Mujeres,0.8998372,SWE,Suecia
SWE,Sweden,2006,Mujeres,0.90373778,SWE,Suecia
SWE,Sweden,2007,Mujeres,0.90519702,SWE,Suecia
SWE,Sweden,2008,Mujeres,0.90035206,SWE,Suecia
SWE,Sweden,2009,Mujeres,0.89930546,SWE,Suecia
SWE,Sweden,2010,Mujeres,0.90670693,SWE,Suecia
SWE,Sweden,2011,Mujeres,0.90852487,SWE,Suecia
SWE,Sweden,2012,Mujeres,0.90915906,SWE,Suecia
SWE,Sweden,2013,Mujeres,0.92081028,SWE,Suecia
SWE,Sweden,2014,Mujeres,0.92408842,SWE,Suecia
SWE,Sweden,2015,Mujeres,0.92613369,SWE,Suecia
SWE,Sweden,2016,Mujeres,0.9276464,SWE,Suecia
SWE,Sweden,2017,Mujeres,0.92986476,SWE,Suecia
SWE,Sweden,2018,Mujeres,0.93209106,SWE,Suecia
SWE,Sweden,2019,Mujeres,0.93634051,SWE,Suecia
SWE,Sweden,2020,Mujeres,0.93336409,SWE,Suecia
SWE,Sweden,2021,Mujeres,0.93901199,SWE,Suecia
SWE,Sweden,2022,Mujeres,0.94094741,SWE,Suecia
SWZ,Eswatini (Kingdom of),1990,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1991,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1992,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1993,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1994,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1995,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1996,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1997,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1998,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),1999,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2000,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2001,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2002,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2003,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2004,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2005,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2006,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2007,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2008,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2009,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2010,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2011,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2012,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2013,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2014,Mujeres,,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2015,Mujeres,0.56545943,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2016,Mujeres,0.58522981,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2017,Mujeres,0.59192175,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2018,Mujeres,0.60551882,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2019,Mujeres,0.61588776,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2020,Mujeres,0.61607832,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2021,Mujeres,0.60826737,SWZ,Eswatini
SWZ,Eswatini (Kingdom of),2022,Mujeres,0.6063354,SWZ,Eswatini
SYC,Seychelles,1990,Mujeres,,SYC,Seychelles
SYC,Seychelles,1991,Mujeres,,SYC,Seychelles
SYC,Seychelles,1992,Mujeres,,SYC,Seychelles
SYC,Seychelles,1993,Mujeres,,SYC,Seychelles
SYC,Seychelles,1994,Mujeres,,SYC,Seychelles
SYC,Seychelles,1995,Mujeres,,SYC,Seychelles
SYC,Seychelles,1996,Mujeres,,SYC,Seychelles
SYC,Seychelles,1997,Mujeres,,SYC,Seychelles
SYC,Seychelles,1998,Mujeres,,SYC,Seychelles
SYC,Seychelles,1999,Mujeres,,SYC,Seychelles
SYC,Seychelles,2000,Mujeres,,SYC,Seychelles
SYC,Seychelles,2001,Mujeres,,SYC,Seychelles
SYC,Seychelles,2002,Mujeres,,SYC,Seychelles
SYC,Seychelles,2003,Mujeres,,SYC,Seychelles
SYC,Seychelles,2004,Mujeres,,SYC,Seychelles
SYC,Seychelles,2005,Mujeres,,SYC,Seychelles
SYC,Seychelles,2006,Mujeres,,SYC,Seychelles
SYC,Seychelles,2007,Mujeres,,SYC,Seychelles
SYC,Seychelles,2008,Mujeres,,SYC,Seychelles
SYC,Seychelles,2009,Mujeres,,SYC,Seychelles
SYC,Seychelles,2010,Mujeres,0.78285128,SYC,Seychelles
SYC,Seychelles,2011,Mujeres,0.78021735,SYC,Seychelles
SYC,Seychelles,2012,Mujeres,0.78834879,SYC,Seychelles
SYC,Seychelles,2013,Mujeres,0.79315466,SYC,Seychelles
SYC,Seychelles,2014,Mujeres,0.81644982,SYC,Seychelles
SYC,Seychelles,2015,Mujeres,0.8176946,SYC,Seychelles
SYC,Seychelles,2016,Mujeres,0.81837237,SYC,Seychelles
SYC,Seychelles,2017,Mujeres,0.82149071,SYC,Seychelles
SYC,Seychelles,2018,Mujeres,0.83115,SYC,Seychelles
SYC,Seychelles,2019,Mujeres,0.83826721,SYC,Seychelles
SYC,Seychelles,2020,Mujeres,0.82823247,SYC,Seychelles
SYC,Seychelles,2021,Mujeres,0.82335365,SYC,Seychelles
SYC,Seychelles,2022,Mujeres,0.82884187,SYC,Seychelles
SYR,Syrian Arab Republic,1990,Mujeres,0.46521556,SYR,Siria
SYR,Syrian Arab Republic,1991,Mujeres,0.47042316,SYR,Siria
SYR,Syrian Arab Republic,1992,Mujeres,0.48152703,SYR,Siria
SYR,Syrian Arab Republic,1993,Mujeres,0.4839673,SYR,Siria
SYR,Syrian Arab Republic,1994,Mujeres,0.49319559,SYR,Siria
SYR,Syrian Arab Republic,1995,Mujeres,0.50315356,SYR,Siria
SYR,Syrian Arab Republic,1996,Mujeres,0.49335325,SYR,Siria
SYR,Syrian Arab Republic,1997,Mujeres,0.48219129,SYR,Siria
SYR,Syrian Arab Republic,1998,Mujeres,0.50093162,SYR,Siria
SYR,Syrian Arab Republic,1999,Mujeres,0.5090484,SYR,Siria
SYR,Syrian Arab Republic,2000,Mujeres,0.51306295,SYR,Siria
SYR,Syrian Arab Republic,2001,Mujeres,0.5194301,SYR,Siria
SYR,Syrian Arab Republic,2002,Mujeres,0.53180897,SYR,Siria
SYR,Syrian Arab Republic,2003,Mujeres,0.53509319,SYR,Siria
SYR,Syrian Arab Republic,2004,Mujeres,0.54299992,SYR,Siria
SYR,Syrian Arab Republic,2005,Mujeres,0.55167222,SYR,Siria
SYR,Syrian Arab Republic,2006,Mujeres,0.55373341,SYR,Siria
SYR,Syrian Arab Republic,2007,Mujeres,0.56041598,SYR,Siria
SYR,Syrian Arab Republic,2008,Mujeres,0.55941522,SYR,Siria
SYR,Syrian Arab Republic,2009,Mujeres,0.56219608,SYR,Siria
SYR,Syrian Arab Republic,2010,Mujeres,0.56900376,SYR,Siria
SYR,Syrian Arab Republic,2011,Mujeres,0.61289722,SYR,Siria
SYR,Syrian Arab Republic,2012,Mujeres,0.57168752,SYR,Siria
SYR,Syrian Arab Republic,2013,Mujeres,0.49601284,SYR,Siria
SYR,Syrian Arab Republic,2014,Mujeres,0.47975519,SYR,Siria
SYR,Syrian Arab Republic,2015,Mujeres,0.48696429,SYR,Siria
SYR,Syrian Arab Republic,2016,Mujeres,0.48426515,SYR,Siria
SYR,Syrian Arab Republic,2017,Mujeres,0.49284026,SYR,Siria
SYR,Syrian Arab Republic,2018,Mujeres,0.49194214,SYR,Siria
SYR,Syrian Arab Republic,2019,Mujeres,0.48862746,SYR,Siria
SYR,Syrian Arab Republic,2020,Mujeres,0.48506588,SYR,Siria
SYR,Syrian Arab Republic,2021,Mujeres,0.48028228,SYR,Siria
SYR,Syrian Arab Republic,2022,Mujeres,0.48088071,SYR,Siria
TCD,Chad,1990,Mujeres,,TCD,Chad
TCD,Chad,1991,Mujeres,,TCD,Chad
TCD,Chad,1992,Mujeres,,TCD,Chad
TCD,Chad,1993,Mujeres,,TCD,Chad
TCD,Chad,1994,Mujeres,,TCD,Chad
TCD,Chad,1995,Mujeres,,TCD,Chad
TCD,Chad,1996,Mujeres,,TCD,Chad
TCD,Chad,1997,Mujeres,,TCD,Chad
TCD,Chad,1998,Mujeres,,TCD,Chad
TCD,Chad,1999,Mujeres,,TCD,Chad
TCD,Chad,2000,Mujeres,,TCD,Chad
TCD,Chad,2001,Mujeres,,TCD,Chad
TCD,Chad,2002,Mujeres,,TCD,Chad
TCD,Chad,2003,Mujeres,,TCD,Chad
TCD,Chad,2004,Mujeres,,TCD,Chad
TCD,Chad,2005,Mujeres,,TCD,Chad
TCD,Chad,2006,Mujeres,,TCD,Chad
TCD,Chad,2007,Mujeres,,TCD,Chad
TCD,Chad,2008,Mujeres,,TCD,Chad
TCD,Chad,2009,Mujeres,,TCD,Chad
TCD,Chad,2010,Mujeres,,TCD,Chad
TCD,Chad,2011,Mujeres,,TCD,Chad
TCD,Chad,2012,Mujeres,,TCD,Chad
TCD,Chad,2013,Mujeres,,TCD,Chad
TCD,Chad,2014,Mujeres,,TCD,Chad
TCD,Chad,2015,Mujeres,,TCD,Chad
TCD,Chad,2016,Mujeres,,TCD,Chad
TCD,Chad,2017,Mujeres,,TCD,Chad
TCD,Chad,2018,Mujeres,0.34444052,TCD,Chad
TCD,Chad,2019,Mujeres,0.34420243,TCD,Chad
TCD,Chad,2020,Mujeres,0.34369731,TCD,Chad
TCD,Chad,2021,Mujeres,0.34120888,TCD,Chad
TCD,Chad,2022,Mujeres,0.34236819,TCD,Chad
TGO,Togo,1990,Mujeres,,TGO,Togo
TGO,Togo,1991,Mujeres,,TGO,Togo
TGO,Togo,1992,Mujeres,,TGO,Togo
TGO,Togo,1993,Mujeres,,TGO,Togo
TGO,Togo,1994,Mujeres,,TGO,Togo
TGO,Togo,1995,Mujeres,,TGO,Togo
TGO,Togo,1996,Mujeres,,TGO,Togo
TGO,Togo,1997,Mujeres,,TGO,Togo
TGO,Togo,1998,Mujeres,,TGO,Togo
TGO,Togo,1999,Mujeres,,TGO,Togo
TGO,Togo,2000,Mujeres,,TGO,Togo
TGO,Togo,2001,Mujeres,,TGO,Togo
TGO,Togo,2002,Mujeres,,TGO,Togo
TGO,Togo,2003,Mujeres,,TGO,Togo
TGO,Togo,2004,Mujeres,,TGO,Togo
TGO,Togo,2005,Mujeres,0.39393556,TGO,Togo
TGO,Togo,2006,Mujeres,0.40066916,TGO,Togo
TGO,Togo,2007,Mujeres,0.3923758,TGO,Togo
TGO,Togo,2008,Mujeres,0.39694229,TGO,Togo
TGO,Togo,2009,Mujeres,0.40384984,TGO,Togo
TGO,Togo,2010,Mujeres,0.41198578,TGO,Togo
TGO,Togo,2011,Mujeres,0.42047194,TGO,Togo
TGO,Togo,2012,Mujeres,0.43106142,TGO,Togo
TGO,Togo,2013,Mujeres,0.44374612,TGO,Togo
TGO,Togo,2014,Mujeres,0.45438167,TGO,Togo
TGO,Togo,2015,Mujeres,0.45402694,TGO,Togo
TGO,Togo,2016,Mujeres,0.47076577,TGO,Togo
TGO,Togo,2017,Mujeres,0.48311165,TGO,Togo
TGO,Togo,2018,Mujeres,0.48451626,TGO,Togo
TGO,Togo,2019,Mujeres,0.5011183,TGO,Togo
TGO,Togo,2020,Mujeres,0.50071478,TGO,Togo
TGO,Togo,2021,Mujeres,0.50379324,TGO,Togo
TGO,Togo,2022,Mujeres,0.50505626,TGO,Togo
THA,Thailand,1990,Mujeres,0.56574959,THA,Tailandia
THA,Thailand,1991,Mujeres,0.57643169,THA,Tailandia
THA,Thailand,1992,Mujeres,0.58750087,THA,Tailandia
THA,Thailand,1993,Mujeres,0.59903556,THA,Tailandia
THA,Thailand,1994,Mujeres,0.60416359,THA,Tailandia
THA,Thailand,1995,Mujeres,0.62033439,THA,Tailandia
THA,Thailand,1996,Mujeres,0.6312632,THA,Tailandia
THA,Thailand,1997,Mujeres,0.63828385,THA,Tailandia
THA,Thailand,1998,Mujeres,0.63981277,THA,Tailandia
THA,Thailand,1999,Mujeres,0.64610934,THA,Tailandia
THA,Thailand,2000,Mujeres,0.65701801,THA,Tailandia
THA,Thailand,2001,Mujeres,0.66496462,THA,Tailandia
THA,Thailand,2002,Mujeres,0.67772675,THA,Tailandia
THA,Thailand,2003,Mujeres,0.68834126,THA,Tailandia
THA,Thailand,2004,Mujeres,0.6981172,THA,Tailandia
THA,Thailand,2005,Mujeres,0.70645338,THA,Tailandia
THA,Thailand,2006,Mujeres,0.71393394,THA,Tailandia
THA,Thailand,2007,Mujeres,0.73369795,THA,Tailandia
THA,Thailand,2008,Mujeres,0.73030978,THA,Tailandia
THA,Thailand,2009,Mujeres,0.73354775,THA,Tailandia
THA,Thailand,2010,Mujeres,0.74207669,THA,Tailandia
THA,Thailand,2011,Mujeres,0.75347346,THA,Tailandia
THA,Thailand,2012,Mujeres,0.75652838,THA,Tailandia
THA,Thailand,2013,Mujeres,0.75789595,THA,Tailandia
THA,Thailand,2014,Mujeres,0.78970093,THA,Tailandia
THA,Thailand,2015,Mujeres,0.79333323,THA,Tailandia
THA,Thailand,2016,Mujeres,0.7983743,THA,Tailandia
THA,Thailand,2017,Mujeres,0.79979348,THA,Tailandia
THA,Thailand,2018,Mujeres,0.80090696,THA,Tailandia
THA,Thailand,2019,Mujeres,0.80641794,THA,Tailandia
THA,Thailand,2020,Mujeres,0.80457318,THA,Tailandia
THA,Thailand,2021,Mujeres,0.80182254,THA,Tailandia
THA,Thailand,2022,Mujeres,0.80700964,THA,Tailandia
TJK,Tajikistan,1990,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1991,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1992,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1993,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1994,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1995,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1996,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1997,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1998,Mujeres,,TJK,Tayikistán
TJK,Tajikistan,1999,Mujeres,0.50288934,TJK,Tayikistán
TJK,Tajikistan,2000,Mujeres,0.51024008,TJK,Tayikistán
TJK,Tajikistan,2001,Mujeres,0.51622409,TJK,Tayikistán
TJK,Tajikistan,2002,Mujeres,0.52748936,TJK,Tayikistán
TJK,Tajikistan,2003,Mujeres,0.51598114,TJK,Tayikistán
TJK,Tajikistan,2004,Mujeres,0.55001444,TJK,Tayikistán
TJK,Tajikistan,2005,Mujeres,0.56434494,TJK,Tayikistán
TJK,Tajikistan,2006,Mujeres,0.57156706,TJK,Tayikistán
TJK,Tajikistan,2007,Mujeres,0.54165292,TJK,Tayikistán
TJK,Tajikistan,2008,Mujeres,0.57952482,TJK,Tayikistán
TJK,Tajikistan,2009,Mujeres,0.55619872,TJK,Tayikistán
TJK,Tajikistan,2010,Mujeres,0.58409894,TJK,Tayikistán
TJK,Tajikistan,2011,Mujeres,0.59158719,TJK,Tayikistán
TJK,Tajikistan,2012,Mujeres,0.59774595,TJK,Tayikistán
TJK,Tajikistan,2013,Mujeres,0.6054318,TJK,Tayikistán
TJK,Tajikistan,2014,Mujeres,0.60969919,TJK,Tayikistán
TJK,Tajikistan,2015,Mujeres,0.61311591,TJK,Tayikistán
TJK,Tajikistan,2016,Mujeres,0.6203801,TJK,Tayikistán
TJK,Tajikistan,2017,Mujeres,0.62302285,TJK,Tayikistán
TJK,Tajikistan,2018,Mujeres,0.62846559,TJK,Tayikistán
TJK,Tajikistan,2019,Mujeres,0.63411123,TJK,Tayikistán
TJK,Tajikistan,2020,Mujeres,0.62411541,TJK,Tayikistán
TJK,Tajikistan,2021,Mujeres,0.64425236,TJK,Tayikistán
TJK,Tajikistan,2022,Mujeres,0.6468302,TJK,Tayikistán
TKM,Turkmenistan,1990,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1991,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1992,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1993,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1994,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1995,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1996,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1997,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1998,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,1999,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2000,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2001,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2002,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2003,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2004,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2005,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2006,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2007,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2008,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2009,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2010,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2011,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2012,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2013,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2014,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2015,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2016,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2017,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2018,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2019,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2020,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2021,Mujeres,,TKM,Turkmenistán
TKM,Turkmenistan,2022,Mujeres,,TKM,Turkmenistán
TLS,Timor-Leste,1990,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1991,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1992,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1993,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1994,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1995,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1996,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1997,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1998,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,1999,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2000,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2001,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2002,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2003,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2004,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2005,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2006,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2007,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2008,Mujeres,,TLS,Timor-Leste
TLS,Timor-Leste,2009,Mujeres,0.58033293,TLS,Timor-Leste
TLS,Timor-Leste,2010,Mujeres,0.60393292,TLS,Timor-Leste
TLS,Timor-Leste,2011,Mujeres,0.61144882,TLS,Timor-Leste
TLS,Timor-Leste,2012,Mujeres,0.6103248,TLS,Timor-Leste
TLS,Timor-Leste,2013,Mujeres,0.61316746,TLS,Timor-Leste
TLS,Timor-Leste,2014,Mujeres,0.60286242,TLS,Timor-Leste
TLS,Timor-Leste,2015,Mujeres,0.59598726,TLS,Timor-Leste
TLS,Timor-Leste,2016,Mujeres,0.61628252,TLS,Timor-Leste
TLS,Timor-Leste,2017,Mujeres,0.59060752,TLS,Timor-Leste
TLS,Timor-Leste,2018,Mujeres,0.59287441,TLS,Timor-Leste
TLS,Timor-Leste,2019,Mujeres,0.60353971,TLS,Timor-Leste
TLS,Timor-Leste,2020,Mujeres,0.60935122,TLS,Timor-Leste
TLS,Timor-Leste,2021,Mujeres,0.54542023,TLS,Timor-Leste
TLS,Timor-Leste,2022,Mujeres,0.53412098,TLS,Timor-Leste
TON,Tonga,1990,Mujeres,,TON,Tonga
TON,Tonga,1991,Mujeres,,TON,Tonga
TON,Tonga,1992,Mujeres,,TON,Tonga
TON,Tonga,1993,Mujeres,,TON,Tonga
TON,Tonga,1994,Mujeres,,TON,Tonga
TON,Tonga,1995,Mujeres,,TON,Tonga
TON,Tonga,1996,Mujeres,,TON,Tonga
TON,Tonga,1997,Mujeres,,TON,Tonga
