iso3,country,anio,sexo,idh
SWZ,Eswatini (Kingdom of),2009,Mujeres,
SWZ,Eswatini (Kingdom of),2010,Mujeres,
SWZ,Eswatini (Kingdom of),2011,Mujeres,
SWZ,Eswatini (Kingdom of),2012,Mujeres,
SWZ,Eswatini (Kingdom of),2013,Mujeres,
SWZ,Eswatini (Kingdom of),2014,Mujeres,
SWZ,Eswatini (Kingdom of),2015,Mujeres,.56545943
SWZ,Eswatini (Kingdom of),2016,Mujeres,.58522981
SWZ,Eswatini (Kingdom of),2017,Mujeres,.59192175
SWZ,Eswatini (Kingdom of),2018,Mujeres,.60551882
SWZ,Eswatini (Kingdom of),2019,Mujeres,.61588776
SWZ,Eswatini (Kingdom of),2020,Mujeres,.61607832
SWZ,Eswatini (Kingdom of),2021,Mujeres,.60826737
SWZ,Eswatini (Kingdom of),2022,Mujeres,.6063354
SYC,Seychelles,1990,Mujeres,
SYC,Seychelles,1991,Mujeres,
SYC,Seychelles,1992,Mujeres,
SYC,Seychelles,1993,Mujeres,
SYC,Seychelles,1994,Mujeres,
SYC,Seychelles,1995,Mujeres,
SYC,Seychelles,1996,Mujeres,
SYC,Seychelles,1997,Mujeres,
SYC,Seychelles,1998,Mujeres,
SYC,Seychelles,1999,Mujeres,
SYC,Seychelles,2000,Mujeres,
SYC,Seychelles,2001,Mujeres,
SYC,Seychelles,2002,Mujeres,
SYC,Seychelles,2003,Mujeres,
SYC,Seychelles,2004,Mujeres,
SYC,Seychelles,2005,Mujeres,
SYC,Seychelles,2006,Mujeres,
SYC,Seychelles,2007,Mujeres,
SYC,Seychelles,2008,Mujeres,
SYC,Seychelles,2009,Mujeres,
SYC,Seychelles,2010,Mujeres,.78285128
SYC,Seychelles,2011,Mujeres,.78021735
SYC,Seychelles,2012,Mujeres,.78834879
SYC,Seychelles,2013,Mujeres,.79315466
SYC,Seychelles,2014,Mujeres,.81644982
SYC,Seychelles,2015,Mujeres,.8176946
SYC,Seychelles,2016,Mujeres,.81837237
SYC,Seychelles,2017,Mujeres,.82149071
SYC,Seychelles,2018,Mujeres,.83115
SYC,Seychelles,2019,Mujeres,.83826721
SYC,Seychelles,2020,Mujeres,.82823247
SYC,Seychelles,2021,Mujeres,.82335365
SYC,Seychelles,2022,Mujeres,.82884187
SYR,Syrian Arab Republic,1990,Mujeres,.46521556
SYR,Syrian Arab Republic,1991,Mujeres,.47042316
SYR,Syrian Arab Republic,1992,Mujeres,.48152703
SYR,Syrian Arab Republic,1993,Mujeres,.4839673
SYR,Syrian Arab Republic,1994,Mujeres,.49319559
SYR,Syrian Arab Republic,1995,Mujeres,.50315356
SYR,Syrian Arab Republic,1996,Mujeres,.49335325
SYR,Syrian Arab Republic,1997,Mujeres,.48219129
SYR,Syrian Arab Republic,1998,Mujeres,.50093162
SYR,Syrian Arab Republic,1999,Mujeres,.5090484
SYR,Syrian Arab Republic,2000,Mujeres,.51306295
SYR,Syrian Arab Republic,2001,Mujeres,.5194301
SYR,Syrian Arab Republic,2002,Mujeres,.53180897
SYR,Syrian Arab Republic,2003,Mujeres,.53509319
SYR,Syrian Arab Republic,2004,Mujeres,.54299992
SYR,Syrian Arab Republic,2005,Mujeres,.55167222
SYR,Syrian Arab Republic,2006,Mujeres,.55373341
SYR,Syrian Arab Republic,2007,Mujeres,.56041598
SYR,Syrian Arab Republic,2008,Mujeres,.55941522
SYR,Syrian Arab Republic,2009,Mujeres,.56219608
SYR,Syrian Arab Republic,2010,Mujeres,.56900376
SYR,Syrian Arab Republic,2011,Mujeres,.61289722
SYR,Syrian Arab Republic,2012,Mujeres,.57168752
SYR,Syrian Arab Republic,2013,Mujeres,.49601284
SYR,Syrian Arab Republic,2014,Mujeres,.47975519
SYR,Syrian Arab Republic,2015,Mujeres,.48696429
SYR,Syrian Arab Republic,2016,Mujeres,.48426515
SYR,Syrian Arab Republic,2017,Mujeres,.49284026
SYR,Syrian Arab Republic,2018,Mujeres,.49194214
SYR,Syrian Arab Republic,2019,Mujeres,.48862746
SYR,Syrian Arab Republic,2020,Mujeres,.48506588
SYR,Syrian Arab Republic,2021,Mujeres,.48028228
SYR,Syrian Arab Republic,2022,Mujeres,.48088071
TCD,Chad,1990,Mujeres,
TCD,Chad,1991,Mujeres,
TCD,Chad,1992,Mujeres,
TCD,Chad,1993,Mujeres,
TCD,Chad,1994,Mujeres,
TCD,Chad,1995,Mujeres,
TCD,Chad,1996,Mujeres,
TCD,Chad,1997,Mujeres,
TCD,Chad,1998,Mujeres,
TCD,Chad,1999,Mujeres,
TCD,Chad,2000,Mujeres,
TCD,Chad,2001,Mujeres,
TCD,Chad,2002,Mujeres,
TCD,Chad,2003,Mujeres,
TCD,Chad,2004,Mujeres,
TCD,Chad,2005,Mujeres,
TCD,Chad,2006,Mujeres,
TCD,Chad,2007,Mujeres,
TCD,Chad,2008,Mujeres,
TCD,Chad,2009,Mujeres,
TCD,Chad,2010,Mujeres,
TCD,Chad,2011,Mujeres,
TCD,Chad,2012,Mujeres,
TCD,Chad,2013,Mujeres,
TCD,Chad,2014,Mujeres,
TCD,Chad,2015,Mujeres,
TCD,Chad,2016,Mujeres,
TCD,Chad,2017,Mujeres,
TCD,Chad,2018,Mujeres,.34444052
TCD,Chad,2019,Mujeres,.34420243
TCD,Chad,2020,Mujeres,.34369731
TCD,Chad,2021,Mujeres,.34120888
TCD,Chad,2022,Mujeres,.34236819
TGO,Togo,1990,Mujeres,
TGO,Togo,1991,Mujeres,
TGO,Togo,1992,Mujeres,
TGO,Togo,1993,Mujeres,
TGO,Togo,1994,Mujeres,
TGO,Togo,1995,Mujeres,
TGO,Togo,1996,Mujeres,
TGO,Togo,1997,Mujeres,
TGO,Togo,1998,Mujeres,
TGO,Togo,1999,Mujeres,
TGO,Togo,2000,Mujeres,
TGO,Togo,2001,Mujeres,
TGO,Togo,2002,Mujeres,
TGO,Togo,2003,Mujeres,
TGO,Togo,2004,Mujeres,
TGO,Togo,2005,Mujeres,.39393556
TGO,Togo,2006,Mujeres,.40066916
TGO,Togo,2007,Mujeres,.3923758
TGO,Togo,2008,Mujeres,.39694229
TGO,Togo,2009,Mujeres,.40384984
TGO,Togo,2010,Mujeres,.41198578
TGO,Togo,2011,Mujeres,.42047194
TGO,Togo,2012,Mujeres,.43106142
TGO,Togo,2013,Mujeres,.44374612
TGO,Togo,2014,Mujeres,.45438167
TGO,Togo,2015,Mujeres,.45402694
TGO,Togo,2016,Mujeres,.47076577
TGO,Togo,2017,Mujeres,.48311165
TGO,Togo,2018,Mujeres,.48451626
TGO,Togo,2019,Mujeres,.5011183
TGO,Togo,2020,Mujeres,.50071478
TGO,Togo,2021,Mujeres,.50379324
TGO,Togo,2022,Mujeres,.50505626
THA,Thailand,1990,Mujeres,.56574959
THA,Thailand,1991,Mujeres,.57643169
THA,Thailand,1992,Mujeres,.58750087
THA,Thailand,1993,Mujeres,.59903556
THA,Thailand,1994,Mujeres,.60416359
THA,Thailand,1995,Mujeres,.62033439
THA,Thailand,1996,Mujeres,.6312632
THA,Thailand,1997,Mujeres,.63828385
THA,Thailand,1998,Mujeres,.63981277
THA,Thailand,1999,Mujeres,.64610934
THA,Thailand,2000,Mujeres,.65701801
THA,Thailand,2001,Mujeres,.66496462
THA,Thailand,2002,Mujeres,.67772675
THA,Thailand,2003,Mujeres,.68834126
THA,Thailand,2004,Mujeres,.6981172
THA,Thailand,2005,Mujeres,.70645338
THA,Thailand,2006,Mujeres,.71393394
THA,Thailand,2007,Mujeres,.73369795
THA,Thailand,2008,Mujeres,.73030978
THA,Thailand,2009,Mujeres,.73354775
THA,Thailand,2010,Mujeres,.74207669
THA,Thailand,2011,Mujeres,.75347346
THA,Thailand,2012,Mujeres,.75652838
THA,Thailand,2013,Mujeres,.75789595
THA,Thailand,2014,Mujeres,.78970093
THA,Thailand,2015,Mujeres,.79333323
THA,Thailand,2016,Mujeres,.7983743
THA,Thailand,2017,Mujeres,.79979348
THA,Thailand,2018,Mujeres,.80090696
THA,Thailand,2019,Mujeres,.80641794
THA,Thailand,2020,Mujeres,.80457318
THA,Thailand,2021,Mujeres,.80182254
THA,Thailand,2022,Mujeres,.80700964
TJK,Tajikistan,1990,Mujeres,
TJK,Tajikistan,1991,Mujeres,
TJK,Tajikistan,1992,Mujeres,
TJK,Tajikistan,1993,Mujeres,
TJK,Tajikistan,1994,Mujeres,
TJK,Tajikistan,1995,Mujeres,
TJK,Tajikistan,1996,Mujeres,
TJK,Tajikistan,1997,Mujeres,
TJK,Tajikistan,1998,Mujeres,
TJK,Tajikistan,1999,Mujeres,.50288934
TJK,Tajikistan,2000,Mujeres,.51024008
TJK,Tajikistan,2001,Mujeres,.51622409
TJK,Tajikistan,2002,Mujeres,.52748936
TJK,Tajikistan,2003,Mujeres,.51598114
TJK,Tajikistan,2004,Mujeres,.55001444
TJK,Tajikistan,2005,Mujeres,.56434494
TJK,Tajikistan,2006,Mujeres,.57156706
TJK,Tajikistan,2007,Mujeres,.54165292
TJK,Tajikistan,2008,Mujeres,.57952482
TJK,Tajikistan,2009,Mujeres,.55619872
TJK,Tajikistan,2010,Mujeres,.58409894
TJK,Tajikistan,2011,Mujeres,.59158719
TJK,Tajikistan,2012,Mujeres,.59774595
TJK,Tajikistan,2013,Mujeres,.6054318
TJK,Tajikistan,2014,Mujeres,.60969919
TJK,Tajikistan,2015,Mujeres,.61311591
TJK,Tajikistan,2016,Mujeres,.6203801
TJK,Tajikistan,2017,Mujeres,.62302285
TJK,Tajikistan,2018,Mujeres,.62846559
TJK,Tajikistan,2019,Mujeres,.63411123
TJK,Tajikistan,2020,Mujeres,.62411541
TJK,Tajikistan,2021,Mujeres,.64425236
TJK,Tajikistan,2022,Mujeres,.6468302
TKM,Turkmenistan,1990,Mujeres,
TKM,Turkmenistan,1991,Mujeres,
TKM,Turkmenistan,1992,Mujeres,
TKM,Turkmenistan,1993,Mujeres,
TKM,Turkmenistan,1994,Mujeres,
TKM,Turkmenistan,1995,Mujeres,
TKM,Turkmenistan,1996,Mujeres,
TKM,Turkmenistan,1997,Mujeres,
TKM,Turkmenistan,1998,Mujeres,
TKM,Turkmenistan,1999,Mujeres,
TKM,Turkmenistan,2000,Mujeres,
TKM,Turkmenistan,2001,Mujeres,
TKM,Turkmenistan,2002,Mujeres,
TKM,Turkmenistan,2003,Mujeres,
TKM,Turkmenistan,2004,Mujeres,
TKM,Turkmenistan,2005,Mujeres,
TKM,Turkmenistan,2006,Mujeres,
TKM,Turkmenistan,2007,Mujeres,
TKM,Turkmenistan,2008,Mujeres,
TKM,Turkmenistan,2009,Mujeres,
TKM,Turkmenistan,2010,Mujeres,
TKM,Turkmenistan,2011,Mujeres,
TKM,Turkmenistan,2012,Mujeres,
TKM,Turkmenistan,2013,Mujeres,
TKM,Turkmenistan,2014,Mujeres,
TKM,Turkmenistan,2015,Mujeres,
TKM,Turkmenistan,2016,Mujeres,
TKM,Turkmenistan,2017,Mujeres,
TKM,Turkmenistan,2018,Mujeres,
TKM,Turkmenistan,2019,Mujeres,
TKM,Turkmenistan,2020,Mujeres,
TKM,Turkmenistan,2021,Mujeres,
TKM,Turkmenistan,2022,Mujeres,
TLS,Timor-Leste,1990,Mujeres,
TLS,Timor-Leste,1991,Mujeres,
TLS,Timor-Leste,1992,Mujeres,
TLS,Timor-Leste,1993,Mujeres,
TLS,Timor-Leste,1994,Mujeres,
TLS,Timor-Leste,1995,Mujeres,
TLS,Timor-Leste,1996,Mujeres,
TLS,Timor-Leste,1997,Mujeres,
TLS,Timor-Leste,1998,Mujeres,
TLS,Timor-Leste,1999,Mujeres,
TLS,Timor-Leste,2000,Mujeres,
TLS,Timor-Leste,2001,Mujeres,
TLS,Timor-Leste,2002,Mujeres,
TLS,Timor-Leste,2003,Mujeres,
TLS,Timor-Leste,2004,Mujeres,
TLS,Timor-Leste,2005,Mujeres,
TLS,Timor-Leste,2006,Mujeres,
TLS,Timor-Leste,2007,Mujeres,
TLS,Timor-Leste,2008,Mujeres,
TLS,Timor-Leste,2009,Mujeres,.58033293
TLS,Timor-Leste,2010,Mujeres,.60393292
TLS,Timor-Leste,2011,Mujeres,.61144882
TLS,Timor-Leste,2012,Mujeres,.6103248
TLS,Timor-Leste,2013,Mujeres,.61316746
TLS,Timor-Leste,2014,Mujeres,.60286242
TLS,Timor-Leste,2015,Mujeres,.59598726
TLS,Timor-Leste,2016,Mujeres,.61628252
TLS,Timor-Leste,2017,Mujeres,.59060752
TLS,Timor-Leste,2018,Mujeres,.59287441
TLS,Timor-Leste,2019,Mujeres,.60353971
TLS,Timor-Leste,2020,Mujeres,.60935122
TLS,Timor-Leste,2021,Mujeres,.54542023
TLS,Timor-Leste,2022,Mujeres,.53412098
TON,Tonga,1990,Mujeres,
TON,Tonga,1991,Mujeres,
TON,Tonga,1992,Mujeres,
TON,Tonga,1993,Mujeres,
TON,Tonga,1994,Mujeres,
TON,Tonga,1995,Mujeres,
TON,Tonga,1996,Mujeres,
TON,Tonga,1997,Mujeres,
TON,Tonga,1998,Mujeres,
TON,Tonga,1999,Mujeres,
TON,Tonga,2000,Mujeres,
TON,Tonga,2001,Mujeres,
TON,Tonga,2002,Mujeres,
TON,Tonga,2003,Mujeres,
TON,Tonga,2004,Mujeres,
TON,Tonga,2005,Mujeres,
TON,Tonga,2006,Mujeres,
TON,Tonga,2007,Mujeres,
TON,Tonga,2008,Mujeres,
TON,Tonga,2009,Mujeres,
TON,Tonga,2010,Mujeres,
TON,Tonga,2011,Mujeres,
TON,Tonga,2012,Mujeres,
TON,Tonga,2013,Mujeres,
TON,Tonga,2014,Mujeres,
TON,Tonga,2015,Mujeres,
TON,Tonga,2016,Mujeres,
TON,Tonga,2017,Mujeres,
TON,Tonga,2018,Mujeres,.73288578
TON,Tonga,2019,Mujeres,.73199987
TON,Tonga,2020,Mujeres,.73646086
TON,Tonga,2021,Mujeres,.73611772
TON,Tonga,2022,Mujeres,.73601425
TTO,Trinidad and Tobago,1990,Mujeres,.62202525
TTO,Trinidad and Tobago,1991,Mujeres,.63434452
TTO,Trinidad and Tobago,1992,Mujeres,.63325822
TTO,Trinidad and Tobago,1993,Mujeres,.637236
TTO,Trinidad and Tobago,1994,Mujeres,.64257169
TTO,Trinidad and Tobago,1995,Mujeres,.64885622
TTO,Trinidad and Tobago,1996,Mujeres,.65911102
TTO,Trinidad and Tobago,1997,Mujeres,.66168404
TTO,Trinidad and Tobago,1998,Mujeres,.67474914
TTO,Trinidad and Tobago,1999,Mujeres,.67617202
TTO,Trinidad and Tobago,2000,Mujeres,.68708855
TTO,Trinidad and Tobago,2001,Mujeres,.69653928
TTO,Trinidad and Tobago,2002,Mujeres,.7115168
TTO,Trinidad and Tobago,2003,Mujeres,.71680778
TTO,Trinidad and Tobago,2004,Mujeres,.73432916
TTO,Trinidad and Tobago,2005,Mujeres,.74257433
TTO,Trinidad and Tobago,2006,Mujeres,.74908334
TTO,Trinidad and Tobago,2007,Mujeres,.75435758
TTO,Trinidad and Tobago,2008,Mujeres,.75963712
TTO,Trinidad and Tobago,2009,Mujeres,.76987129
TTO,Trinidad and Tobago,2010,Mujeres,.77455193
TTO,Trinidad and Tobago,2011,Mujeres,.77881896
TTO,Trinidad and Tobago,2012,Mujeres,.78548014
TTO,Trinidad and Tobago,2013,Mujeres,.79391181
TTO,Trinidad and Tobago,2014,Mujeres,.79950184
TTO,Trinidad and Tobago,2015,Mujeres,.80623919
TTO,Trinidad and Tobago,2016,Mujeres,.80485189
TTO,Trinidad and Tobago,2017,Mujeres,.80433518
TTO,Trinidad and Tobago,2018,Mujeres,.80275989
TTO,Trinidad and Tobago,2019,Mujeres,.80656302
TTO,Trinidad and Tobago,2020,Mujeres,.80835527
TTO,Trinidad and Tobago,2021,Mujeres,.79850692
TTO,Trinidad and Tobago,2022,Mujeres,.80899012
TUN,Tunisia,1990,Mujeres,
TUN,Tunisia,1991,Mujeres,
TUN,Tunisia,1992,Mujeres,
TUN,Tunisia,1993,Mujeres,
TUN,Tunisia,1994,Mujeres,.51883787
TUN,Tunisia,1995,Mujeres,.52917176
TUN,Tunisia,1996,Mujeres,.5404492
TUN,Tunisia,1997,Mujeres,.54920274
TUN,Tunisia,1998,Mujeres,.56351817
TUN,Tunisia,1999,Mujeres,.57600611
TUN,Tunisia,2000,Mujeres,.58506697
TUN,Tunisia,2001,Mujeres,.59304088
TUN,Tunisia,2002,Mujeres,.59914893
TUN,Tunisia,2003,Mujeres,.60915232
TUN,Tunisia,2004,Mujeres,.62008321
TUN,Tunisia,2005,Mujeres,.62787652
TUN,Tunisia,2006,Mujeres,.63830304
TUN,Tunisia,2007,Mujeres,.64615345
TUN,Tunisia,2008,Mujeres,.65239757
TUN,Tunisia,2009,Mujeres,.65725958
TUN,Tunisia,2010,Mujeres,.66517967
TUN,Tunisia,2011,Mujeres,.6663298
TUN,Tunisia,2012,Mujeres,.66979402
TUN,Tunisia,2013,Mujeres,.67432779
TUN,Tunisia,2014,Mujeres,.67488146
TUN,Tunisia,2015,Mujeres,.68411785
TUN,Tunisia,2016,Mujeres,.68962365
TUN,Tunisia,2017,Mujeres,.69390106
TUN,Tunisia,2018,Mujeres,.69916046
TUN,Tunisia,2019,Mujeres,.70792097
TUN,Tunisia,2020,Mujeres,.70138043
TUN,Tunisia,2021,Mujeres,.69552624
TUN,Tunisia,2022,Mujeres,.69766879
TUR,Trkiye,1990,Mujeres,.53612143
TUR,Trkiye,1991,Mujeres,.53995562
TUR,Trkiye,1992,Mujeres,.54521054
TUR,Trkiye,1993,Mujeres,.54624242
TUR,Trkiye,1994,Mujeres,.55343223
TUR,Trkiye,1995,Mujeres,.55958128
TUR,Trkiye,1996,Mujeres,.56638998
TUR,Trkiye,1997,Mujeres,.57177818
TUR,Trkiye,1998,Mujeres,.58268136
TUR,Trkiye,1999,Mujeres,.58681124
TUR,Trkiye,2000,Mujeres,.61535728
TUR,Trkiye,2001,Mujeres,.60973549
TUR,Trkiye,2002,Mujeres,.62121558
TUR,Trkiye,2003,Mujeres,.62660873
TUR,Trkiye,2004,Mujeres,.63028902
TUR,Trkiye,2005,Mujeres,.63751799
TUR,Trkiye,2006,Mujeres,.6487264
TUR,Trkiye,2007,Mujeres,.65675569
TUR,Trkiye,2008,Mujeres,.66436845
TUR,Trkiye,2009,Mujeres,.67419618
TUR,Trkiye,2010,Mujeres,.70713955
TUR,Trkiye,2011,Mujeres,.72207129
TUR,Trkiye,2012,Mujeres,.73278958
TUR,Trkiye,2013,Mujeres,.76373911
TUR,Trkiye,2014,Mujeres,.77258563
TUR,Trkiye,2015,Mujeres,.78240991
TUR,Trkiye,2016,Mujeres,.79200852
TUR,Trkiye,2017,Mujeres,.8011328
TUR,Trkiye,2018,Mujeres,.8065632
TUR,Trkiye,2019,Mujeres,.81112957
TUR,Trkiye,2020,Mujeres,.80360156
TUR,Trkiye,2021,Mujeres,.80986392
TUR,Trkiye,2022,Mujeres,.82497931
TUV,Tuvalu,1990,Mujeres,
TUV,Tuvalu,1991,Mujeres,
TUV,Tuvalu,1992,Mujeres,
TUV,Tuvalu,1993,Mujeres,
TUV,Tuvalu,1994,Mujeres,
TUV,Tuvalu,1995,Mujeres,
TUV,Tuvalu,1996,Mujeres,
TUV,Tuvalu,1997,Mujeres,
TUV,Tuvalu,1998,Mujeres,
TUV,Tuvalu,1999,Mujeres,
TUV,Tuvalu,2000,Mujeres,
TUV,Tuvalu,2001,Mujeres,
TUV,Tuvalu,2002,Mujeres,
TUV,Tuvalu,2003,Mujeres,
TUV,Tuvalu,2004,Mujeres,
TUV,Tuvalu,2005,Mujeres,
TUV,Tuvalu,2006,Mujeres,
TUV,Tuvalu,2007,Mujeres,
TUV,Tuvalu,2008,Mujeres,
TUV,Tuvalu,2009,Mujeres,
TUV,Tuvalu,2010,Mujeres,
TUV,Tuvalu,2011,Mujeres,
TUV,Tuvalu,2012,Mujeres,
TUV,Tuvalu,2013,Mujeres,
TUV,Tuvalu,2014,Mujeres,
TUV,Tuvalu,2015,Mujeres,.64069778
TUV,Tuvalu,2016,Mujeres,.63376456
TUV,Tuvalu,2017,Mujeres,.64360535
TUV,Tuvalu,2018,Mujeres,.65345657
TUV,Tuvalu,2019,Mujeres,.64662474
TUV,Tuvalu,2020,Mujeres,.64776075
TUV,Tuvalu,2021,Mujeres,.64409423
TUV,Tuvalu,2022,Mujeres,.64327657
TZA,Tanzania (United Republic of),1990,Mujeres,
TZA,Tanzania (United Republic of),1991,Mujeres,
TZA,Tanzania (United Republic of),1992,Mujeres,
TZA,Tanzania (United Republic of),1993,Mujeres,
TZA,Tanzania (United Republic of),1994,Mujeres,
TZA,Tanzania (United Republic of),1995,Mujeres,
TZA,Tanzania (United Republic of),1996,Mujeres,
TZA,Tanzania (United Republic of),1997,Mujeres,
TZA,Tanzania (United Republic of),1998,Mujeres,
TZA,Tanzania (United Republic of),1999,Mujeres,
TZA,Tanzania (United Republic of),2000,Mujeres,.37042603
TZA,Tanzania (United Republic of),2001,Mujeres,.38088062
TZA,Tanzania (United Republic of),2002,Mujeres,.38578317
TZA,Tanzania (United Republic of),2003,Mujeres,.39897874
TZA,Tanzania (United Republic of),2004,Mujeres,.40922359
TZA,Tanzania (United Republic of),2005,Mujeres,.41913313
TZA,Tanzania (United Republic of),2006,Mujeres,.43156758
TZA,Tanzania (United Republic of),2007,Mujeres,.43964043
TZA,Tanzania (United Republic of),2008,Mujeres,.44999292
TZA,Tanzania (United Republic of),2009,Mujeres,.45758742
TZA,Tanzania (United Republic of),2010,Mujeres,.4786104
TZA,Tanzania (United Republic of),2011,Mujeres,.47912231
TZA,Tanzania (United Republic of),2012,Mujeres,.47823635
TZA,Tanzania (United Republic of),2013,Mujeres,.48504534
TZA,Tanzania (United Republic of),2014,Mujeres,.48813906
TZA,Tanzania (United Republic of),2015,Mujeres,.48864412
TZA,Tanzania (United Republic of),2016,Mujeres,.49132016
TZA,Tanzania (United Republic of),2017,Mujeres,.49963304
TZA,Tanzania (United Republic of),2018,Mujeres,.50828838
TZA,Tanzania (United Republic of),2019,Mujeres,.51611847
TZA,Tanzania (United Republic of),2020,Mujeres,.52387577
TZA,Tanzania (United Republic of),2021,Mujeres,.51294893
TZA,Tanzania (United Republic of),2022,Mujeres,.51610619
UGA,Uganda,1990,Mujeres,
UGA,Uganda,1991,Mujeres,
UGA,Uganda,1992,Mujeres,
UGA,Uganda,1993,Mujeres,
UGA,Uganda,1994,Mujeres,
UGA,Uganda,1995,Mujeres,
UGA,Uganda,1996,Mujeres,
UGA,Uganda,1997,Mujeres,
UGA,Uganda,1998,Mujeres,
UGA,Uganda,1999,Mujeres,
UGA,Uganda,2000,Mujeres,
UGA,Uganda,2001,Mujeres,
UGA,Uganda,2002,Mujeres,.39119154
UGA,Uganda,2003,Mujeres,.40101755
UGA,Uganda,2004,Mujeres,.41603678
UGA,Uganda,2005,Mujeres,.42820147
UGA,Uganda,2006,Mujeres,.44379324
UGA,Uganda,2007,Mujeres,.45512259
UGA,Uganda,2008,Mujeres,.46539906
UGA,Uganda,2009,Mujeres,.47348958
UGA,Uganda,2010,Mujeres,.47040048
UGA,Uganda,2011,Mujeres,.47923112
UGA,Uganda,2012,Mujeres,.46758097
UGA,Uganda,2013,Mujeres,.487609
UGA,Uganda,2014,Mujeres,.49616322
UGA,Uganda,2015,Mujeres,.49974123
UGA,Uganda,2016,Mujeres,.5064382
UGA,Uganda,2017,Mujeres,.5032351
UGA,Uganda,2018,Mujeres,.51318395
UGA,Uganda,2019,Mujeres,.51952922
UGA,Uganda,2020,Mujeres,.51815331
UGA,Uganda,2021,Mujeres,.50499105
UGA,Uganda,2022,Mujeres,.52180785
UKR,Ukraine,1990,Mujeres,
UKR,Ukraine,1991,Mujeres,
UKR,Ukraine,1992,Mujeres,
UKR,Ukraine,1993,Mujeres,
UKR,Ukraine,1994,Mujeres,
UKR,Ukraine,1995,Mujeres,.68876278
UKR,Ukraine,1996,Mujeres,.68705881
UKR,Ukraine,1997,Mujeres,.6918304
UKR,Ukraine,1998,Mujeres,.6962778
UKR,Ukraine,1999,Mujeres,.69738716
UKR,Ukraine,2000,Mujeres,.70008761
UKR,Ukraine,2001,Mujeres,.71658987
UKR,Ukraine,2002,Mujeres,.72383618
UKR,Ukraine,2003,Mujeres,.73351699
UKR,Ukraine,2004,Mujeres,.74130106
UKR,Ukraine,2005,Mujeres,.74432445
UKR,Ukraine,2006,Mujeres,.75527817
UKR,Ukraine,2007,Mujeres,.76375818
UKR,Ukraine,2008,Mujeres,.76827222
UKR,Ukraine,2009,Mujeres,.76460451
UKR,Ukraine,2010,Mujeres,.76880556
UKR,Ukraine,2011,Mujeres,.77120364
UKR,Ukraine,2012,Mujeres,.77512252
UKR,Ukraine,2013,Mujeres,.77475518
UKR,Ukraine,2014,Mujeres,.7767626
UKR,Ukraine,2015,Mujeres,.76570648
UKR,Ukraine,2016,Mujeres,.76724136
UKR,Ukraine,2017,Mujeres,.77354825
UKR,Ukraine,2018,Mujeres,.77426994
UKR,Ukraine,2019,Mujeres,.77743304
UKR,Ukraine,2020,Mujeres,.76514465
UKR,Ukraine,2021,Mujeres,.75997359
UKR,Ukraine,2022,Mujeres,.74132305
URY,Uruguay,1990,Mujeres,.70031631
URY,Uruguay,1991,Mujeres,.70482707
URY,Uruguay,1992,Mujeres,.71346658
URY,Uruguay,1993,Mujeres,.7169587
URY,Uruguay,1994,Mujeres,.72262681
URY,Uruguay,1995,Mujeres,.72465706
URY,Uruguay,1996,Mujeres,.73072815
URY,Uruguay,1997,Mujeres,.7422787
URY,Uruguay,1998,Mujeres,.74982178
URY,Uruguay,1999,Mujeres,.7501207
URY,Uruguay,2000,Mujeres,.75258046
URY,Uruguay,2001,Mujeres,.76257592
URY,Uruguay,2002,Mujeres,.76625663
URY,Uruguay,2003,Mujeres,.77443844
URY,Uruguay,2004,Mujeres,.7712577
URY,Uruguay,2005,Mujeres,.77116007
URY,Uruguay,2006,Mujeres,.76824105
URY,Uruguay,2007,Mujeres,.77761149
URY,Uruguay,2008,Mujeres,.78514737
URY,Uruguay,2009,Mujeres,.78924561
URY,Uruguay,2010,Mujeres,.79533827
URY,Uruguay,2011,Mujeres,.80206591
URY,Uruguay,2012,Mujeres,.80625689
URY,Uruguay,2013,Mujeres,.81049359
URY,Uruguay,2014,Mujeres,.81497145
URY,Uruguay,2015,Mujeres,.81895423
URY,Uruguay,2016,Mujeres,.82352746
URY,Uruguay,2017,Mujeres,.82562059
URY,Uruguay,2018,Mujeres,.82741594
URY,Uruguay,2019,Mujeres,.82929641
URY,Uruguay,2020,Mujeres,.83074141
URY,Uruguay,2021,Mujeres,.8176682
URY,Uruguay,2022,Mujeres,.83189678
USA,United States,1990,Mujeres,.87234372
USA,United States,1991,Mujeres,.8715995
USA,United States,1992,Mujeres,.87320179
USA,United States,1993,Mujeres,.87515777
USA,United States,1994,Mujeres,.87874043
USA,United States,1995,Mujeres,.88024604
USA,United States,1996,Mujeres,.88084453
USA,United States,1997,Mujeres,.88369447
USA,United States,1998,Mujeres,.88600767
USA,United States,1999,Mujeres,.8878687
USA,United States,2000,Mujeres,.88986462
USA,United States,2001,Mujeres,.89052427
USA,United States,2002,Mujeres,.89134079
USA,United States,2003,Mujeres,.8914668
USA,United States,2004,Mujeres,.89480489
USA,United States,2005,Mujeres,.89726007
USA,United States,2006,Mujeres,.90129447
USA,United States,2007,Mujeres,.90416992
USA,United States,2008,Mujeres,.90551257
USA,United States,2009,Mujeres,.90670884
USA,United States,2010,Mujeres,.91034067
USA,United States,2011,Mujeres,.91213983
USA,United States,2012,Mujeres,.91432309
USA,United States,2013,Mujeres,.91675377
USA,United States,2014,Mujeres,.91859323
USA,United States,2015,Mujeres,.91934705
