iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
ZZB.HHD,1999,IDH,High human development,0.61799997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,1999,IDH-P,High human development,0.58999997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2000,IDH,High human development,0.62599999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2000,IDH-P,High human development,0.597,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2001,IDH,High human development,0.634,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2001,IDH-P,High human development,0.60399997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2002,IDH,High human development,0.64099997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2002,IDH-P,High human development,0.61000001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2003,IDH,High human development,0.64899999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2003,IDH-P,High human development,0.61500001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2004,IDH,High human development,0.65700001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2004,IDH-P,High human development,0.62099999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2005,IDH,High human development,0.66500002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2005,IDH-P,High human development,0.62599999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2006,IDH,High human development,0.67400002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2006,IDH-P,High human development,0.63200003,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2007,IDH,High human development,0.68199998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2007,IDH-P,High human development,0.63700002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2008,IDH,High human development,0.68900001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2008,IDH-P,High human development,0.64099997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2009,IDH,High human development,0.69599998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2009,IDH-P,High human development,0.64499998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2010,IDH,High human development,0.70300001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2010,IDH-P,High human development,0.64700001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2011,IDH,High human development,0.70999998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2011,IDH-P,High human development,0.64899999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2012,IDH,High human development,0.71700001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2012,IDH-P,High human development,0.653,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2013,IDH,High human development,0.72399998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2013,IDH-P,High human development,0.65700001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2014,IDH,High human development,0.73100001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2014,IDH-P,High human development,0.66299999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2015,IDH,High human development,0.736,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2015,IDH-P,High human development,0.66900003,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2016,IDH,High human development,0.74199998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2016,IDH-P,High human development,0.67500001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2017,IDH,High human development,0.74800003,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2017,IDH-P,High human development,0.68000001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2018,IDH,High human development,0.75400001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2018,IDH-P,High human development,0.685,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2019,IDH,High human development,0.75999999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2019,IDH-P,High human development,0.69199997,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2020,IDH,High human development,0.759,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2020,IDH-P,High human development,0.68900001,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2021,IDH,High human development,0.75999999,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2021,IDH-P,High human development,0.68800002,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2022,IDH,High human development,0.764,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZB.HHD,2022,IDH-P,High human development,0.69099998,DESHUM_ZZB.HHD,Países de desarrollo humano alto
ZZC.MHD,1990,IDH,Medium human development,0.44299999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1990,IDH-P,Medium human development,0.43599999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1991,IDH,Medium human development,0.44600001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1991,IDH-P,Medium human development,0.43900001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1992,IDH,Medium human development,0.45100001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1992,IDH-P,Medium human development,0.44400001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1993,IDH,Medium human development,0.45500001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1993,IDH-P,Medium human development,0.44800001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1994,IDH,Medium human development,0.46000001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1994,IDH-P,Medium human development,0.45199999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1995,IDH,Medium human development,0.46599999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1995,IDH-P,Medium human development,0.458,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1996,IDH,Medium human development,0.472,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1996,IDH-P,Medium human development,0.46399999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1997,IDH,Medium human development,0.47799999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1997,IDH-P,Medium human development,0.47,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1998,IDH,Medium human development,0.48500001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1998,IDH-P,Medium human development,0.47600001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1999,IDH,Medium human development,0.49200001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,1999,IDH-P,Medium human development,0.48300001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2000,IDH,Medium human development,0.49700001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2000,IDH-P,Medium human development,0.48800001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2001,IDH,Medium human development,0.50199997,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2001,IDH-P,Medium human development,0.493,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2002,IDH,Medium human development,0.50800002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2002,IDH-P,Medium human development,0.49900001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2003,IDH,Medium human development,0.51800001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2003,IDH-P,Medium human development,0.50800002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2004,IDH,Medium human development,0.52700001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2004,IDH-P,Medium human development,0.51700002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2005,IDH,Medium human development,0.53600001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2005,IDH-P,Medium human development,0.52600002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2006,IDH,Medium human development,0.54400003,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2006,IDH-P,Medium human development,0.53299999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2007,IDH,Medium human development,0.55299997,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2007,IDH-P,Medium human development,0.54100001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2008,IDH,Medium human development,0.55900002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2008,IDH-P,Medium human development,0.54699999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2009,IDH,Medium human development,0.56599998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2009,IDH-P,Medium human development,0.55299997,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2010,IDH,Medium human development,0.574,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2010,IDH-P,Medium human development,0.56,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2011,IDH,Medium human development,0.58700001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2011,IDH-P,Medium human development,0.57300001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2012,IDH,Medium human development,0.59399998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2012,IDH-P,Medium human development,0.579,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2013,IDH,Medium human development,0.59899998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2013,IDH-P,Medium human development,0.58399999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2014,IDH,Medium human development,0.60699999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2014,IDH-P,Medium human development,0.59200001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2015,IDH,Medium human development,0.61500001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2015,IDH-P,Medium human development,0.59899998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2016,IDH,Medium human development,0.62400001,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2016,IDH-P,Medium human development,0.60699999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2017,IDH,Medium human development,0.63,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2017,IDH-P,Medium human development,0.61299998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2018,IDH,Medium human development,0.63200003,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2018,IDH-P,Medium human development,0.61400002,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2019,IDH,Medium human development,0.63499999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2019,IDH-P,Medium human development,0.61699998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2020,IDH,Medium human development,0.634,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2020,IDH-P,Medium human development,0.61699998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2021,IDH,Medium human development,0.63,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2021,IDH-P,Medium human development,0.61199999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2022,IDH,Medium human development,0.63999999,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZC.MHD,2022,IDH-P,Medium human development,0.62199998,DESHUM_ZZC.MHD,Países de desarrollo humano medio
ZZD.LHD,1990,IDH,Low human development,0.354,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1990,IDH-P,Low human development,0.34999999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1991,IDH,Low human development,0.35600001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1991,IDH-P,Low human development,0.352,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1992,IDH,Low human development,0.359,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1992,IDH-P,Low human development,0.35499999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1993,IDH,Low human development,0.36199999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1993,IDH-P,Low human development,0.35800001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1994,IDH,Low human development,0.366,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1994,IDH-P,Low human development,0.36199999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1995,IDH,Low human development,0.37200001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1995,IDH-P,Low human development,0.36700001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1996,IDH,Low human development,0.377,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1996,IDH-P,Low human development,0.37200001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1997,IDH,Low human development,0.38299999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1997,IDH-P,Low human development,0.37799999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1998,IDH,Low human development,0.38699999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1998,IDH-P,Low human development,0.382,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1999,IDH,Low human development,0.39399999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,1999,IDH-P,Low human development,0.389,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2000,IDH,Low human development,0.398,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2000,IDH-P,Low human development,0.39300001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2001,IDH,Low human development,0.40400001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2001,IDH-P,Low human development,0.39899999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2002,IDH,Low human development,0.412,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2002,IDH-P,Low human development,0.40700001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2003,IDH,Low human development,0.42399999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2003,IDH-P,Low human development,0.419,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2004,IDH,Low human development,0.43399999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2004,IDH-P,Low human development,0.42899999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2005,IDH,Low human development,0.442,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2005,IDH-P,Low human development,0.43599999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2006,IDH,Low human development,0.45100001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2006,IDH-P,Low human development,0.44499999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2007,IDH,Low human development,0.458,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2007,IDH-P,Low human development,0.45199999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2008,IDH,Low human development,0.463,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2008,IDH-P,Low human development,0.45699999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2009,IDH,Low human development,0.46900001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2009,IDH-P,Low human development,0.463,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2010,IDH,Low human development,0.47299999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2010,IDH-P,Low human development,0.46599999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2011,IDH,Low human development,0.479,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2011,IDH-P,Low human development,0.472,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2012,IDH,Low human development,0.48300001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2012,IDH-P,Low human development,0.47600001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2013,IDH,Low human development,0.48899999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2013,IDH-P,Low human development,0.48199999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2014,IDH,Low human development,0.49599999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2014,IDH-P,Low human development,0.48800001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2015,IDH,Low human development,0.50099999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2015,IDH-P,Low human development,0.493,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2016,IDH,Low human development,0.50599998,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2016,IDH-P,Low human development,0.498,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2017,IDH,Low human development,0.509,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2017,IDH-P,Low human development,0.50099999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2018,IDH,Low human development,0.51200002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2018,IDH-P,Low human development,0.50400001,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2019,IDH,Low human development,0.51599997,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2019,IDH-P,Low human development,0.50800002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2020,IDH,Low human development,0.51499999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2020,IDH-P,Low human development,0.50700003,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2021,IDH,Low human development,0.51499999,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2021,IDH-P,Low human development,0.50700003,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2022,IDH,Low human development,0.51700002,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZD.LHD,2022,IDH-P,Low human development,0.509,DESHUM_ZZD.LHD,Países de desarrollo humano bajo
ZZE.AS,1990,IDH,Arab States,0.55000001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1990,IDH-P,Arab States,0.523,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1991,IDH,Arab States,0.55500001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1991,IDH-P,Arab States,0.52600002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1992,IDH,Arab States,0.56099999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1992,IDH-P,Arab States,0.53100002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1993,IDH,Arab States,0.56999999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1993,IDH-P,Arab States,0.53799999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1994,IDH,Arab States,0.579,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1994,IDH-P,Arab States,0.54699999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1995,IDH,Arab States,0.583,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1995,IDH-P,Arab States,0.55400002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1996,IDH,Arab States,0.58999997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1996,IDH-P,Arab States,0.56,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1997,IDH,Arab States,0.59600002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1997,IDH-P,Arab States,0.56699997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1998,IDH,Arab States,0.60000002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1998,IDH-P,Arab States,0.56999999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1999,IDH,Arab States,0.60900003,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,1999,IDH-P,Arab States,0.57800001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2000,IDH,Arab States,0.61500001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2000,IDH-P,Arab States,0.583,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2001,IDH,Arab States,0.62099999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2001,IDH-P,Arab States,0.588,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2002,IDH,Arab States,0.625,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2002,IDH-P,Arab States,0.59100002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2003,IDH,Arab States,0.62900001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2003,IDH-P,Arab States,0.59299999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2004,IDH,Arab States,0.63599998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2004,IDH-P,Arab States,0.59899998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2005,IDH,Arab States,0.64300001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2005,IDH-P,Arab States,0.60399997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2006,IDH,Arab States,0.64899999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2006,IDH-P,Arab States,0.60799998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2007,IDH,Arab States,0.65499997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2007,IDH-P,Arab States,0.61299998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2008,IDH,Arab States,0.662,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2008,IDH-P,Arab States,0.61699998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2009,IDH,Arab States,0.667,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2009,IDH-P,Arab States,0.62,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2010,IDH,Arab States,0.67199999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2010,IDH-P,Arab States,0.625,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2011,IDH,Arab States,0.67799997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2011,IDH-P,Arab States,0.63099998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2012,IDH,Arab States,0.68300003,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2012,IDH-P,Arab States,0.63499999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2013,IDH,Arab States,0.68300003,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2013,IDH-P,Arab States,0.63599998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2014,IDH,Arab States,0.68599999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2014,IDH-P,Arab States,0.63700002,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2015,IDH,Arab States,0.69099998,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2015,IDH-P,Arab States,0.64099997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2016,IDH,Arab States,0.69499999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2016,IDH-P,Arab States,0.64700001,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2017,IDH,Arab States,0.69999999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2017,IDH-P,Arab States,0.653,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2018,IDH,Arab States,0.704,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2018,IDH-P,Arab States,0.65799999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2019,IDH,Arab States,0.70899999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2019,IDH-P,Arab States,0.66399997,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2020,IDH,Arab States,0.704,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2020,IDH-P,Arab States,0.66000003,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2021,IDH,Arab States,0.704,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2021,IDH-P,Arab States,0.65799999,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2022,IDH,Arab States,0.704,DESHUM_ZZE.AS,Estados árabes
ZZE.AS,2022,IDH-P,Arab States,0.65799999,DESHUM_ZZE.AS,Estados árabes
ZZF.EAP,1990,IDH,East Asia and the Pacific,0.50700003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1990,IDH-P,East Asia and the Pacific,0.49200001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1991,IDH,East Asia and the Pacific,0.514,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1991,IDH-P,East Asia and the Pacific,0.498,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1992,IDH,East Asia and the Pacific,0.523,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1992,IDH-P,East Asia and the Pacific,0.505,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1993,IDH,East Asia and the Pacific,0.53299999,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1993,IDH-P,East Asia and the Pacific,0.514,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1994,IDH,East Asia and the Pacific,0.54100001,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1994,IDH-P,East Asia and the Pacific,0.52100003,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1995,IDH,East Asia and the Pacific,0.551,DESHUM_ZZF.EAP,Este de Asia y Pacífico
ZZF.EAP,1995,IDH-P,East Asia and the Pacific,0.52899998,DESHUM_ZZF.EAP,Este de Asia y Pacífico
