geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
SWZ,Eswatini,1996,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,1997,IDH,Eswatini (Kingdom of),0.49599999
SWZ,Eswatini,1997,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,1998,IDH,Eswatini (Kingdom of),0.48500001
SWZ,Eswatini,1998,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,1999,IDH,Eswatini (Kingdom of),0.477
SWZ,Eswatini,1999,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2000,IDH,Eswatini (Kingdom of),0.465
SWZ,Eswatini,2000,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2001,IDH,Eswatini (Kingdom of),0.456
SWZ,Eswatini,2001,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2002,IDH,Eswatini (Kingdom of),0.44400001
SWZ,Eswatini,2002,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2003,IDH,Eswatini (Kingdom of),0.43799999
SWZ,Eswatini,2003,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2004,IDH,Eswatini (Kingdom of),0.43599999
SWZ,Eswatini,2004,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2005,IDH,Eswatini (Kingdom of),0.43900001
SWZ,Eswatini,2005,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2006,IDH,Eswatini (Kingdom of),0.454
SWZ,Eswatini,2006,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2007,IDH,Eswatini (Kingdom of),0.46399999
SWZ,Eswatini,2007,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2008,IDH,Eswatini (Kingdom of),0.47299999
SWZ,Eswatini,2008,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2009,IDH,Eswatini (Kingdom of),0.48100001
SWZ,Eswatini,2009,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2010,IDH,Eswatini (Kingdom of),0.498
SWZ,Eswatini,2010,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2011,IDH,Eswatini (Kingdom of),0.514
SWZ,Eswatini,2011,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2012,IDH,Eswatini (Kingdom of),0.52999997
SWZ,Eswatini,2012,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2013,IDH,Eswatini (Kingdom of),0.546
SWZ,Eswatini,2013,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2014,IDH,Eswatini (Kingdom of),0.56
SWZ,Eswatini,2014,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2015,IDH,Eswatini (Kingdom of),0.57700002
SWZ,Eswatini,2015,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2016,IDH,Eswatini (Kingdom of),0.58999997
SWZ,Eswatini,2016,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2017,IDH,Eswatini (Kingdom of),0.60100001
SWZ,Eswatini,2017,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2018,IDH,Eswatini (Kingdom of),0.61299998
SWZ,Eswatini,2018,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2019,IDH,Eswatini (Kingdom of),0.62300003
SWZ,Eswatini,2019,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2020,IDH,Eswatini (Kingdom of),0.62199998
SWZ,Eswatini,2020,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2021,IDH,Eswatini (Kingdom of),0.61199999
SWZ,Eswatini,2021,IDH-P,Eswatini (Kingdom of),
SWZ,Eswatini,2022,IDH,Eswatini (Kingdom of),0.61000001
SWZ,Eswatini,2022,IDH-P,Eswatini (Kingdom of),
SYC,Seychelles,1990,IDH,Seychelles,
SYC,Seychelles,1990,IDH-P,Seychelles,
SYC,Seychelles,1991,IDH,Seychelles,
SYC,Seychelles,1991,IDH-P,Seychelles,
SYC,Seychelles,1992,IDH,Seychelles,
SYC,Seychelles,1992,IDH-P,Seychelles,
SYC,Seychelles,1993,IDH,Seychelles,
SYC,Seychelles,1993,IDH-P,Seychelles,
SYC,Seychelles,1994,IDH,Seychelles,
SYC,Seychelles,1994,IDH-P,Seychelles,
SYC,Seychelles,1995,IDH,Seychelles,
SYC,Seychelles,1995,IDH-P,Seychelles,
SYC,Seychelles,1996,IDH,Seychelles,
SYC,Seychelles,1996,IDH-P,Seychelles,
SYC,Seychelles,1997,IDH,Seychelles,
SYC,Seychelles,1997,IDH-P,Seychelles,
SYC,Seychelles,1998,IDH,Seychelles,
SYC,Seychelles,1998,IDH-P,Seychelles,
SYC,Seychelles,1999,IDH,Seychelles,
SYC,Seychelles,1999,IDH-P,Seychelles,
SYC,Seychelles,2000,IDH,Seychelles,0.755
SYC,Seychelles,2000,IDH-P,Seychelles,
SYC,Seychelles,2001,IDH,Seychelles,0.74900001
SYC,Seychelles,2001,IDH-P,Seychelles,
SYC,Seychelles,2002,IDH,Seychelles,0.74900001
SYC,Seychelles,2002,IDH-P,Seychelles,
SYC,Seychelles,2003,IDH,Seychelles,0.74900001
SYC,Seychelles,2003,IDH-P,Seychelles,
SYC,Seychelles,2004,IDH,Seychelles,0.74800003
SYC,Seychelles,2004,IDH-P,Seychelles,
SYC,Seychelles,2005,IDH,Seychelles,0.76200002
SYC,Seychelles,2005,IDH-P,Seychelles,
SYC,Seychelles,2006,IDH,Seychelles,0.75300002
SYC,Seychelles,2006,IDH-P,Seychelles,
SYC,Seychelles,2007,IDH,Seychelles,0.77100003
SYC,Seychelles,2007,IDH-P,Seychelles,
SYC,Seychelles,2008,IDH,Seychelles,0.76999998
SYC,Seychelles,2008,IDH-P,Seychelles,
SYC,Seychelles,2009,IDH,Seychelles,0.77100003
SYC,Seychelles,2009,IDH-P,Seychelles,
SYC,Seychelles,2010,IDH,Seychelles,0.77399999
SYC,Seychelles,2010,IDH-P,Seychelles,
SYC,Seychelles,2011,IDH,Seychelles,0.76800001
SYC,Seychelles,2011,IDH-P,Seychelles,
SYC,Seychelles,2012,IDH,Seychelles,0.78399998
SYC,Seychelles,2012,IDH-P,Seychelles,
SYC,Seychelles,2013,IDH,Seychelles,0.78600001
SYC,Seychelles,2013,IDH-P,Seychelles,
SYC,Seychelles,2014,IDH,Seychelles,0.796
SYC,Seychelles,2014,IDH-P,Seychelles,
SYC,Seychelles,2015,IDH,Seychelles,0.79699999
SYC,Seychelles,2015,IDH-P,Seychelles,
SYC,Seychelles,2016,IDH,Seychelles,0.79799998
SYC,Seychelles,2016,IDH-P,Seychelles,
SYC,Seychelles,2017,IDH,Seychelles,0.79799998
SYC,Seychelles,2017,IDH-P,Seychelles,
SYC,Seychelles,2018,IDH,Seychelles,0.80400002
SYC,Seychelles,2018,IDH-P,Seychelles,
SYC,Seychelles,2019,IDH,Seychelles,0.80800003
SYC,Seychelles,2019,IDH-P,Seychelles,
SYC,Seychelles,2020,IDH,Seychelles,0.79900002
SYC,Seychelles,2020,IDH-P,Seychelles,
SYC,Seychelles,2021,IDH,Seychelles,0.79500002
SYC,Seychelles,2021,IDH-P,Seychelles,
SYC,Seychelles,2022,IDH,Seychelles,0.80199999
SYC,Seychelles,2022,IDH-P,Seychelles,
SYR,Siria,1990,IDH,Syrian Arab Republic,0.56300002
SYR,Siria,1990,IDH-P,Syrian Arab Republic,
SYR,Siria,1991,IDH,Syrian Arab Republic,0.56800002
SYR,Siria,1991,IDH-P,Syrian Arab Republic,
SYR,Siria,1992,IDH,Syrian Arab Republic,0.57300001
SYR,Siria,1992,IDH-P,Syrian Arab Republic,
SYR,Siria,1993,IDH,Syrian Arab Republic,0.574
SYR,Siria,1993,IDH-P,Syrian Arab Republic,
SYR,Siria,1994,IDH,Syrian Arab Republic,0.57800001
SYR,Siria,1994,IDH-P,Syrian Arab Republic,
SYR,Siria,1995,IDH,Syrian Arab Republic,0.57999998
SYR,Siria,1995,IDH-P,Syrian Arab Republic,
SYR,Siria,1996,IDH,Syrian Arab Republic,0.583
SYR,Siria,1996,IDH-P,Syrian Arab Republic,
SYR,Siria,1997,IDH,Syrian Arab Republic,0.58600003
SYR,Siria,1997,IDH-P,Syrian Arab Republic,
SYR,Siria,1998,IDH,Syrian Arab Republic,0.58700001
SYR,Siria,1998,IDH-P,Syrian Arab Republic,
SYR,Siria,1999,IDH,Syrian Arab Republic,0.58600003
SYR,Siria,1999,IDH-P,Syrian Arab Republic,
SYR,Siria,2000,IDH,Syrian Arab Republic,0.58700001
SYR,Siria,2000,IDH-P,Syrian Arab Republic,
SYR,Siria,2001,IDH,Syrian Arab Republic,0.59500003
SYR,Siria,2001,IDH-P,Syrian Arab Republic,
SYR,Siria,2002,IDH,Syrian Arab Republic,0.602
SYR,Siria,2002,IDH-P,Syrian Arab Republic,
SYR,Siria,2003,IDH,Syrian Arab Republic,0.61299998
SYR,Siria,2003,IDH-P,Syrian Arab Republic,
SYR,Siria,2004,IDH,Syrian Arab Republic,0.62599999
SYR,Siria,2004,IDH-P,Syrian Arab Republic,
SYR,Siria,2005,IDH,Syrian Arab Republic,0.639
SYR,Siria,2005,IDH-P,Syrian Arab Republic,
SYR,Siria,2006,IDH,Syrian Arab Republic,0.64999998
SYR,Siria,2006,IDH-P,Syrian Arab Republic,
SYR,Siria,2007,IDH,Syrian Arab Republic,0.65700001
SYR,Siria,2007,IDH-P,Syrian Arab Republic,
SYR,Siria,2008,IDH,Syrian Arab Republic,0.65100002
SYR,Siria,2008,IDH-P,Syrian Arab Republic,
SYR,Siria,2009,IDH,Syrian Arab Republic,0.66000003
SYR,Siria,2009,IDH-P,Syrian Arab Republic,
SYR,Siria,2010,IDH,Syrian Arab Republic,0.66100001
SYR,Siria,2010,IDH-P,Syrian Arab Republic,
SYR,Siria,2011,IDH,Syrian Arab Republic,0.68699998
SYR,Siria,2011,IDH-P,Syrian Arab Republic,
SYR,Siria,2012,IDH,Syrian Arab Republic,0.63800001
SYR,Siria,2012,IDH-P,Syrian Arab Republic,
SYR,Siria,2013,IDH,Syrian Arab Republic,0.55800003
SYR,Siria,2013,IDH-P,Syrian Arab Republic,
SYR,Siria,2014,IDH,Syrian Arab Republic,0.54400003
SYR,Siria,2014,IDH-P,Syrian Arab Republic,
SYR,Siria,2015,IDH,Syrian Arab Republic,0.55199999
SYR,Siria,2015,IDH-P,Syrian Arab Republic,
SYR,Siria,2016,IDH,Syrian Arab Republic,0.551
SYR,Siria,2016,IDH-P,Syrian Arab Republic,
SYR,Siria,2017,IDH,Syrian Arab Republic,0.55800003
SYR,Siria,2017,IDH-P,Syrian Arab Republic,
SYR,Siria,2018,IDH,Syrian Arab Republic,0.56300002
SYR,Siria,2018,IDH-P,Syrian Arab Republic,
SYR,Siria,2019,IDH,Syrian Arab Republic,0.56400001
SYR,Siria,2019,IDH-P,Syrian Arab Republic,
SYR,Siria,2020,IDH,Syrian Arab Republic,0.56099999
SYR,Siria,2020,IDH-P,Syrian Arab Republic,
SYR,Siria,2021,IDH,Syrian Arab Republic,0.55800003
SYR,Siria,2021,IDH-P,Syrian Arab Republic,
SYR,Siria,2022,IDH,Syrian Arab Republic,0.55699998
SYR,Siria,2022,IDH-P,Syrian Arab Republic,
TCD,Chad,1990,IDH,Chad,
TCD,Chad,1990,IDH-P,Chad,
TCD,Chad,1991,IDH,Chad,
TCD,Chad,1991,IDH-P,Chad,
TCD,Chad,1992,IDH,Chad,
TCD,Chad,1992,IDH-P,Chad,
TCD,Chad,1993,IDH,Chad,
TCD,Chad,1993,IDH-P,Chad,
TCD,Chad,1994,IDH,Chad,
TCD,Chad,1994,IDH-P,Chad,
TCD,Chad,1995,IDH,Chad,
TCD,Chad,1995,IDH-P,Chad,
TCD,Chad,1996,IDH,Chad,
TCD,Chad,1996,IDH-P,Chad,
TCD,Chad,1997,IDH,Chad,
TCD,Chad,1997,IDH-P,Chad,
TCD,Chad,1998,IDH,Chad,
TCD,Chad,1998,IDH-P,Chad,
TCD,Chad,1999,IDH,Chad,
TCD,Chad,1999,IDH-P,Chad,
TCD,Chad,2000,IDH,Chad,0.292
TCD,Chad,2000,IDH-P,Chad,0.28600001
TCD,Chad,2001,IDH,Chad,0.30199999
TCD,Chad,2001,IDH-P,Chad,0.29499999
TCD,Chad,2002,IDH,Chad,0.30899999
TCD,Chad,2002,IDH-P,Chad,0.30000001
TCD,Chad,2003,IDH,Chad,0.30899999
TCD,Chad,2003,IDH-P,Chad,0.301
TCD,Chad,2004,IDH,Chad,0.32699999
TCD,Chad,2004,IDH-P,Chad,0.31999999
TCD,Chad,2005,IDH,Chad,0.329
TCD,Chad,2005,IDH-P,Chad,0.32100001
TCD,Chad,2006,IDH,Chad,0.32800001
TCD,Chad,2006,IDH-P,Chad,0.31900001
TCD,Chad,2007,IDH,Chad,0.33899999
TCD,Chad,2007,IDH-P,Chad,0.33000001
TCD,Chad,2008,IDH,Chad,0.34299999
TCD,Chad,2008,IDH-P,Chad,0.333
TCD,Chad,2009,IDH,Chad,0.35699999
TCD,Chad,2009,IDH-P,Chad,0.347
TCD,Chad,2010,IDH,Chad,0.36399999
TCD,Chad,2010,IDH-P,Chad,0.354
TCD,Chad,2011,IDH,Chad,0.373
TCD,Chad,2011,IDH-P,Chad,0.36300001
TCD,Chad,2012,IDH,Chad,0.38100001
TCD,Chad,2012,IDH-P,Chad,0.37
TCD,Chad,2013,IDH,Chad,0.38499999
TCD,Chad,2013,IDH-P,Chad,0.37400001
TCD,Chad,2014,IDH,Chad,0.39199999
TCD,Chad,2014,IDH-P,Chad,0.38100001
TCD,Chad,2015,IDH,Chad,0.38800001
TCD,Chad,2015,IDH-P,Chad,0.37599999
TCD,Chad,2016,IDH,Chad,0.38800001
TCD,Chad,2016,IDH-P,Chad,0.37599999
TCD,Chad,2017,IDH,Chad,0.389
TCD,Chad,2017,IDH-P,Chad,0.377
TCD,Chad,2018,IDH,Chad,0.39300001
TCD,Chad,2018,IDH-P,Chad,0.38
TCD,Chad,2019,IDH,Chad,0.398
TCD,Chad,2019,IDH-P,Chad,0.38499999
TCD,Chad,2020,IDH,Chad,0.396
TCD,Chad,2020,IDH-P,Chad,0.38299999
TCD,Chad,2021,IDH,Chad,0.39300001
TCD,Chad,2021,IDH-P,Chad,0.38
TCD,Chad,2022,IDH,Chad,0.39399999
TCD,Chad,2022,IDH-P,Chad,0.382
TGO,Togo,1990,IDH,Togo,0.39899999
TGO,Togo,1990,IDH-P,Togo,0.39300001
TGO,Togo,1991,IDH,Togo,0.403
TGO,Togo,1991,IDH-P,Togo,0.39700001
TGO,Togo,1992,IDH,Togo,0.39500001
TGO,Togo,1992,IDH-P,Togo,0.389
TGO,Togo,1993,IDH,Togo,0.39199999
TGO,Togo,1993,IDH-P,Togo,0.38600001
TGO,Togo,1994,IDH,Togo,0.40200001
TGO,Togo,1994,IDH-P,Togo,0.396
TGO,Togo,1995,IDH,Togo,0.414
TGO,Togo,1995,IDH-P,Togo,0.40799999
TGO,Togo,1996,IDH,Togo,0.42199999
TGO,Togo,1996,IDH-P,Togo,0.41499999
TGO,Togo,1997,IDH,Togo,0.43000001
TGO,Togo,1997,IDH-P,Togo,0.42300001
TGO,Togo,1998,IDH,Togo,0.43000001
TGO,Togo,1998,IDH-P,Togo,0.42399999
TGO,Togo,1999,IDH,Togo,0.43399999
TGO,Togo,1999,IDH-P,Togo,0.428
TGO,Togo,2000,IDH,Togo,0.43599999
TGO,Togo,2000,IDH-P,Togo,0.43000001
TGO,Togo,2001,IDH,Togo,0.43900001
TGO,Togo,2001,IDH-P,Togo,0.433
TGO,Togo,2002,IDH,Togo,0.44299999
TGO,Togo,2002,IDH-P,Togo,0.43700001
TGO,Togo,2003,IDH,Togo,0.449
TGO,Togo,2003,IDH-P,Togo,0.44400001
TGO,Togo,2004,IDH,Togo,0.44800001
TGO,Togo,2004,IDH-P,Togo,0.44299999
TGO,Togo,2005,IDH,Togo,0.44600001
TGO,Togo,2005,IDH-P,Togo,0.44100001
TGO,Togo,2006,IDH,Togo,0.45199999
TGO,Togo,2006,IDH-P,Togo,0.44600001
TGO,Togo,2007,IDH,Togo,0.44499999
TGO,Togo,2007,IDH-P,Togo,0.43900001
TGO,Togo,2008,IDH,Togo,0.45199999
TGO,Togo,2008,IDH-P,Togo,0.44499999
TGO,Togo,2009,IDH,Togo,0.46000001
TGO,Togo,2009,IDH-P,Togo,0.45300001
TGO,Togo,2010,IDH,Togo,0.46900001
TGO,Togo,2010,IDH-P,Togo,0.46200001
TGO,Togo,2011,IDH,Togo,0.48300001
TGO,Togo,2011,IDH-P,Togo,0.47600001
TGO,Togo,2012,IDH,Togo,0.48699999
TGO,Togo,2012,IDH-P,Togo,0.47999999
TGO,Togo,2013,IDH,Togo,0.495
TGO,Togo,2013,IDH-P,Togo,0.48899999
TGO,Togo,2014,IDH,Togo,0.50199997
TGO,Togo,2014,IDH-P,Togo,0.49599999
TGO,Togo,2015,IDH,Togo,0.50999999
TGO,Togo,2015,IDH-P,Togo,0.50400001
TGO,Togo,2016,IDH,Togo,0.51499999
TGO,Togo,2016,IDH-P,Togo,0.50800002
TGO,Togo,2017,IDH,Togo,0.52200001
TGO,Togo,2017,IDH-P,Togo,0.51599997
TGO,Togo,2018,IDH,Togo,0.528
TGO,Togo,2018,IDH-P,Togo,0.52200001
TGO,Togo,2019,IDH,Togo,0.53600001
TGO,Togo,2019,IDH-P,Togo,0.52999997
TGO,Togo,2020,IDH,Togo,0.54000002
TGO,Togo,2020,IDH-P,Togo,0.53399998
TGO,Togo,2021,IDH,Togo,0.54500002
TGO,Togo,2021,IDH-P,Togo,0.53899997
TGO,Togo,2022,IDH,Togo,0.54699999
TGO,Togo,2022,IDH-P,Togo,0.54100001
THA,Tailandia,1990,IDH,Thailand,0.58099997
THA,Tailandia,1990,IDH-P,Thailand,0.55900002
THA,Tailandia,1991,IDH,Thailand,0.59100002
THA,Tailandia,1991,IDH-P,Thailand,0.56800002
THA,Tailandia,1992,IDH,Thailand,0.60100001
THA,Tailandia,1992,IDH-P,Thailand,0.57499999
THA,Tailandia,1993,IDH,Thailand,0.611
THA,Tailandia,1993,IDH-P,Thailand,0.58499998
THA,Tailandia,1994,IDH,Thailand,0.61900002
THA,Tailandia,1994,IDH-P,Thailand,0.58999997
THA,Tailandia,1995,IDH,Thailand,0.625
THA,Tailandia,1995,IDH-P,Thailand,0.59399998
THA,Tailandia,1996,IDH,Thailand,0.634
THA,Tailandia,1996,IDH-P,Thailand,0.59899998
THA,Tailandia,1997,IDH,Thailand,0.639
THA,Tailandia,1997,IDH-P,Thailand,0.60500002
THA,Tailandia,1998,IDH,Thailand,0.64300001
THA,Tailandia,1998,IDH-P,Thailand,0.61299998
THA,Tailandia,1999,IDH,Thailand,0.653
THA,Tailandia,1999,IDH-P,Thailand,0.625
THA,Tailandia,2000,IDH,Thailand,0.66299999
THA,Tailandia,2000,IDH-P,Thailand,0.634
THA,Tailandia,2001,IDH,Thailand,0.67699999
THA,Tailandia,2001,IDH-P,Thailand,0.64700001
THA,Tailandia,2002,IDH,Thailand,0.68800002
THA,Tailandia,2002,IDH-P,Thailand,0.65499997
THA,Tailandia,2003,IDH,Thailand,0.69800001
THA,Tailandia,2003,IDH-P,Thailand,0.662
THA,Tailandia,2004,IDH,Thailand,0.70700002
THA,Tailandia,2004,IDH-P,Thailand,0.66799998
THA,Tailandia,2005,IDH,Thailand,0.71499997
THA,Tailandia,2005,IDH-P,Thailand,0.67400002
THA,Tailandia,2006,IDH,Thailand,0.72100002
THA,Tailandia,2006,IDH-P,Thailand,0.67900002
THA,Tailandia,2007,IDH,Thailand,0.73199999
THA,Tailandia,2007,IDH-P,Thailand,0.68900001
THA,Tailandia,2008,IDH,Thailand,0.73500001
THA,Tailandia,2008,IDH-P,Thailand,0.69199997
THA,Tailandia,2009,IDH,Thailand,0.73799998
THA,Tailandia,2009,IDH-P,Thailand,0.68900001
THA,Tailandia,2010,IDH,Thailand,0.74299997
THA,Tailandia,2010,IDH-P,Thailand,0.69700003
THA,Tailandia,2011,IDH,Thailand,0.74900001
THA,Tailandia,2011,IDH-P,Thailand,0.70099998
THA,Tailandia,2012,IDH,Thailand,0.75199997
THA,Tailandia,2012,IDH-P,Thailand,0.70099998
THA,Tailandia,2013,IDH,Thailand,0.75400001
THA,Tailandia,2013,IDH-P,Thailand,0.70200002
THA,Tailandia,2014,IDH,Thailand,0.78500003
THA,Tailandia,2014,IDH-P,Thailand,0.73400003
THA,Tailandia,2015,IDH,Thailand,0.78899997
THA,Tailandia,2015,IDH-P,Thailand,0.73699999
THA,Tailandia,2016,IDH,Thailand,0.79299998
THA,Tailandia,2016,IDH-P,Thailand,0.73699999
THA,Tailandia,2017,IDH,Thailand,0.79500002
THA,Tailandia,2017,IDH-P,Thailand,0.74400002
THA,Tailandia,2018,IDH,Thailand,0.796
THA,Tailandia,2018,IDH-P,Thailand,0.745
THA,Tailandia,2019,IDH,Thailand,0.801
THA,Tailandia,2019,IDH-P,Thailand,0.75099999
THA,Tailandia,2020,IDH,Thailand,0.80000001
THA,Tailandia,2020,IDH-P,Thailand,0.74900001
THA,Tailandia,2021,IDH,Thailand,0.79699999
THA,Tailandia,2021,IDH-P,Thailand,0.74400002
THA,Tailandia,2022,IDH,Thailand,0.80299997
THA,Tailandia,2022,IDH-P,Thailand,0.75
TJK,Tayikistán,1990,IDH,Tajikistan,0.616
TJK,Tayikistán,1990,IDH-P,Tajikistan,
TJK,Tayikistán,1991,IDH,Tajikistan,0.61000001
TJK,Tayikistán,1991,IDH-P,Tajikistan,
TJK,Tayikistán,1992,IDH,Tajikistan,0.55800003
TJK,Tayikistán,1992,IDH-P,Tajikistan,0.54799998
TJK,Tayikistán,1993,IDH,Tajikistan,0.53100002
TJK,Tayikistán,1993,IDH-P,Tajikistan,0.52200001
TJK,Tayikistán,1994,IDH,Tajikistan,0.52200001
TJK,Tayikistán,1994,IDH-P,Tajikistan,0.51700002
TJK,Tayikistán,1995,IDH,Tajikistan,0.53299999
TJK,Tayikistán,1995,IDH-P,Tajikistan,0.52700001
TJK,Tayikistán,1996,IDH,Tajikistan,0.51599997
TJK,Tayikistán,1996,IDH-P,Tajikistan,0.51099998
TJK,Tayikistán,1997,IDH,Tajikistan,0.52399999
TJK,Tayikistán,1997,IDH-P,Tajikistan,0.51999998
TJK,Tayikistán,1998,IDH,Tajikistan,0.53200001
TJK,Tayikistán,1998,IDH-P,Tajikistan,0.52700001
TJK,Tayikistán,1999,IDH,Tajikistan,0.53899997
TJK,Tayikistán,1999,IDH-P,Tajikistan,0.53299999
TJK,Tayikistán,2000,IDH,Tajikistan,0.54799998
TJK,Tayikistán,2000,IDH-P,Tajikistan,0.54299998
TJK,Tayikistán,2001,IDH,Tajikistan,0.55800003
TJK,Tayikistán,2001,IDH-P,Tajikistan,0.55199999
TJK,Tayikistán,2002,IDH,Tajikistan,0.56900001
TJK,Tayikistán,2002,IDH-P,Tajikistan,0.56400001
TJK,Tayikistán,2003,IDH,Tajikistan,0.58099997
TJK,Tayikistán,2003,IDH-P,Tajikistan,0.57499999
TJK,Tayikistán,2004,IDH,Tajikistan,0.59100002
TJK,Tayikistán,2004,IDH-P,Tajikistan,0.58499998
TJK,Tayikistán,2005,IDH,Tajikistan,0.60600001
TJK,Tayikistán,2005,IDH-P,Tajikistan,0.59899998
TJK,Tayikistán,2006,IDH,Tajikistan,0.61500001
TJK,Tayikistán,2006,IDH-P,Tajikistan,0.60799998
TJK,Tayikistán,2007,IDH,Tajikistan,0.62
TJK,Tayikistán,2007,IDH-P,Tajikistan,0.61199999
TJK,Tayikistán,2008,IDH,Tajikistan,0.62800002
TJK,Tayikistán,2008,IDH-P,Tajikistan,0.62
TJK,Tayikistán,2009,IDH,Tajikistan,0.62900001
TJK,Tayikistán,2009,IDH-P,Tajikistan,0.62099999
TJK,Tayikistán,2010,IDH,Tajikistan,0.63099998
TJK,Tayikistán,2010,IDH-P,Tajikistan,0.62199998
TJK,Tayikistán,2011,IDH,Tajikistan,0.63599998
TJK,Tayikistán,2011,IDH-P,Tajikistan,0.62599999
TJK,Tayikistán,2012,IDH,Tajikistan,0.64099997
TJK,Tayikistán,2012,IDH-P,Tajikistan,0.63099998
TJK,Tayikistán,2013,IDH,Tajikistan,0.64700001
TJK,Tayikistán,2013,IDH-P,Tajikistan,0.63599998
TJK,Tayikistán,2014,IDH,Tajikistan,0.64899999
TJK,Tayikistán,2014,IDH-P,Tajikistan,0.63499999
TJK,Tayikistán,2015,IDH,Tajikistan,0.65100002
TJK,Tayikistán,2015,IDH-P,Tajikistan,0.63700002
TJK,Tayikistán,2016,IDH,Tajikistan,0.65499997
TJK,Tayikistán,2016,IDH-P,Tajikistan,0.63999999
TJK,Tayikistán,2017,IDH,Tajikistan,0.65899998
TJK,Tayikistán,2017,IDH-P,Tajikistan,0.64399999
TJK,Tayikistán,2018,IDH,Tajikistan,0.66399997
TJK,Tayikistán,2018,IDH-P,Tajikistan,0.648
TJK,Tayikistán,2019,IDH,Tajikistan,0.66799998
TJK,Tayikistán,2019,IDH-P,Tajikistan,0.65100002
TJK,Tayikistán,2020,IDH,Tajikistan,0.65600002
TJK,Tayikistán,2020,IDH-P,Tajikistan,0.64099997
TJK,Tayikistán,2021,IDH,Tajikistan,0.67699999
TJK,Tayikistán,2021,IDH-P,Tajikistan,0.66100001
TJK,Tayikistán,2022,IDH,Tajikistan,0.67900002
TJK,Tayikistán,2022,IDH-P,Tajikistan,0.66399997
TKM,Turkmenistán,1990,IDH,Turkmenistan,
TKM,Turkmenistán,1990,IDH-P,Turkmenistan,
TKM,Turkmenistán,1991,IDH,Turkmenistan,
TKM,Turkmenistán,1991,IDH-P,Turkmenistan,
TKM,Turkmenistán,1992,IDH,Turkmenistan,
TKM,Turkmenistán,1992,IDH-P,Turkmenistan,
TKM,Turkmenistán,1993,IDH,Turkmenistan,
TKM,Turkmenistán,1993,IDH-P,Turkmenistan,
TKM,Turkmenistán,1994,IDH,Turkmenistan,
TKM,Turkmenistán,1994,IDH-P,Turkmenistan,
TKM,Turkmenistán,1995,IDH,Turkmenistan,
TKM,Turkmenistán,1995,IDH-P,Turkmenistan,
TKM,Turkmenistán,1996,IDH,Turkmenistan,
TKM,Turkmenistán,1996,IDH-P,Turkmenistan,
TKM,Turkmenistán,1997,IDH,Turkmenistan,
TKM,Turkmenistán,1997,IDH-P,Turkmenistan,
TKM,Turkmenistán,1998,IDH,Turkmenistan,
TKM,Turkmenistán,1998,IDH-P,Turkmenistan,
TKM,Turkmenistán,1999,IDH,Turkmenistan,
TKM,Turkmenistán,1999,IDH-P,Turkmenistan,
TKM,Turkmenistán,2000,IDH,Turkmenistan,
TKM,Turkmenistán,2000,IDH-P,Turkmenistan,
TKM,Turkmenistán,2001,IDH,Turkmenistan,
TKM,Turkmenistán,2001,IDH-P,Turkmenistan,
TKM,Turkmenistán,2002,IDH,Turkmenistan,
TKM,Turkmenistán,2002,IDH-P,Turkmenistan,
TKM,Turkmenistán,2003,IDH,Turkmenistan,
TKM,Turkmenistán,2003,IDH-P,Turkmenistan,
TKM,Turkmenistán,2004,IDH,Turkmenistan,
TKM,Turkmenistán,2004,IDH-P,Turkmenistan,
TKM,Turkmenistán,2005,IDH,Turkmenistan,0.65200001
TKM,Turkmenistán,2005,IDH-P,Turkmenistan,0.583
TKM,Turkmenistán,2006,IDH,Turkmenistan,0.66100001
TKM,Turkmenistán,2006,IDH-P,Turkmenistan,0.59200001
TKM,Turkmenistán,2007,IDH,Turkmenistan,0.67199999
TKM,Turkmenistán,2007,IDH-P,Turkmenistan,0.60399997
TKM,Turkmenistán,2008,IDH,Turkmenistan,0.68199998
TKM,Turkmenistán,2008,IDH-P,Turkmenistan,0.602
