iso3,anio,tipo_idh,country,valor
TLS,2002,IDH-P,Timor-Leste,
TLS,2003,IDH,Timor-Leste,.52200001
TLS,2003,IDH-P,Timor-Leste,
TLS,2004,IDH,Timor-Leste,.53600001
TLS,2004,IDH-P,Timor-Leste,
TLS,2005,IDH,Timor-Leste,.55299997
TLS,2005,IDH-P,Timor-Leste,
TLS,2006,IDH,Timor-Leste,.579
TLS,2006,IDH-P,Timor-Leste,
TLS,2007,IDH,Timor-Leste,.60100001
TLS,2007,IDH-P,Timor-Leste,
TLS,2008,IDH,Timor-Leste,.62699997
TLS,2008,IDH-P,Timor-Leste,
TLS,2009,IDH,Timor-Leste,.625
TLS,2009,IDH-P,Timor-Leste,
TLS,2010,IDH,Timor-Leste,.639
TLS,2010,IDH-P,Timor-Leste,
TLS,2011,IDH,Timor-Leste,.64899999
TLS,2011,IDH-P,Timor-Leste,
TLS,2012,IDH,Timor-Leste,.64399999
TLS,2012,IDH-P,Timor-Leste,
TLS,2013,IDH,Timor-Leste,.63999999
TLS,2013,IDH-P,Timor-Leste,
TLS,2014,IDH,Timor-Leste,.63
TLS,2014,IDH-P,Timor-Leste,
TLS,2015,IDH,Timor-Leste,.62099999
TLS,2015,IDH-P,Timor-Leste,
TLS,2016,IDH,Timor-Leste,.61000001
TLS,2016,IDH-P,Timor-Leste,
TLS,2017,IDH,Timor-Leste,.61400002
TLS,2017,IDH-P,Timor-Leste,
TLS,2018,IDH,Timor-Leste,.616
TLS,2018,IDH-P,Timor-Leste,
TLS,2019,IDH,Timor-Leste,.62699997
TLS,2019,IDH-P,Timor-Leste,
TLS,2020,IDH,Timor-Leste,.63300002
TLS,2020,IDH-P,Timor-Leste,
TLS,2021,IDH,Timor-Leste,.574
TLS,2021,IDH-P,Timor-Leste,
TLS,2022,IDH,Timor-Leste,.56599998
TLS,2022,IDH-P,Timor-Leste,
TON,1990,IDH,Tonga,.63999999
TON,1990,IDH-P,Tonga,
TON,1991,IDH,Tonga,.64700001
TON,1991,IDH-P,Tonga,
TON,1992,IDH,Tonga,.65100002
TON,1992,IDH-P,Tonga,
TON,1993,IDH,Tonga,.65700001
TON,1993,IDH-P,Tonga,
TON,1994,IDH,Tonga,.66600001
TON,1994,IDH-P,Tonga,
TON,1995,IDH,Tonga,.67000002
TON,1995,IDH-P,Tonga,
TON,1996,IDH,Tonga,.67199999
TON,1996,IDH-P,Tonga,
TON,1997,IDH,Tonga,.67400002
TON,1997,IDH-P,Tonga,
TON,1998,IDH,Tonga,.67799997
TON,1998,IDH-P,Tonga,
TON,1999,IDH,Tonga,.68099999
TON,1999,IDH-P,Tonga,
TON,2000,IDH,Tonga,.67900002
TON,2000,IDH-P,Tonga,
TON,2001,IDH,Tonga,.68199998
TON,2001,IDH-P,Tonga,
TON,2002,IDH,Tonga,.68599999
TON,2002,IDH-P,Tonga,
TON,2003,IDH,Tonga,.69300002
TON,2003,IDH-P,Tonga,
TON,2004,IDH,Tonga,.69400001
TON,2004,IDH-P,Tonga,
TON,2005,IDH,Tonga,.69499999
TON,2005,IDH-P,Tonga,
TON,2006,IDH,Tonga,.69599998
TON,2006,IDH-P,Tonga,
TON,2007,IDH,Tonga,.69800001
TON,2007,IDH-P,Tonga,
TON,2008,IDH,Tonga,.704
TON,2008,IDH-P,Tonga,
TON,2009,IDH,Tonga,.704
TON,2009,IDH-P,Tonga,
TON,2010,IDH,Tonga,.70899999
TON,2010,IDH-P,Tonga,
TON,2011,IDH,Tonga,.71600002
TON,2011,IDH-P,Tonga,
TON,2012,IDH,Tonga,.71799999
TON,2012,IDH-P,Tonga,
TON,2013,IDH,Tonga,.71899998
TON,2013,IDH-P,Tonga,
TON,2014,IDH,Tonga,.72100002
TON,2014,IDH-P,Tonga,
TON,2015,IDH,Tonga,.72299999
TON,2015,IDH-P,Tonga,
TON,2016,IDH,Tonga,.72799999
TON,2016,IDH-P,Tonga,
TON,2017,IDH,Tonga,.73400003
TON,2017,IDH-P,Tonga,
TON,2018,IDH,Tonga,.73699999
TON,2018,IDH-P,Tonga,
TON,2019,IDH,Tonga,.74000001
TON,2019,IDH-P,Tonga,
TON,2020,IDH,Tonga,.74199998
TON,2020,IDH-P,Tonga,
TON,2021,IDH,Tonga,.73799998
TON,2021,IDH-P,Tonga,
TON,2022,IDH,Tonga,.73900002
TON,2022,IDH-P,Tonga,
TTO,1990,IDH,Trinidad and Tobago,.65600002
TTO,1990,IDH-P,Trinidad and Tobago,
TTO,1991,IDH,Trinidad and Tobago,.66100001
TTO,1991,IDH-P,Trinidad and Tobago,
TTO,1992,IDH,Trinidad and Tobago,.65899998
TTO,1992,IDH-P,Trinidad and Tobago,
TTO,1993,IDH,Trinidad and Tobago,.66299999
TTO,1993,IDH-P,Trinidad and Tobago,
TTO,1994,IDH,Trinidad and Tobago,.66600001
TTO,1994,IDH-P,Trinidad and Tobago,
TTO,1995,IDH,Trinidad and Tobago,.67400002
TTO,1995,IDH-P,Trinidad and Tobago,
TTO,1996,IDH,Trinidad and Tobago,.68000001
TTO,1996,IDH-P,Trinidad and Tobago,
TTO,1997,IDH,Trinidad and Tobago,.68599999
TTO,1997,IDH-P,Trinidad and Tobago,
TTO,1998,IDH,Trinidad and Tobago,.69599998
TTO,1998,IDH-P,Trinidad and Tobago,
TTO,1999,IDH,Trinidad and Tobago,.699
TTO,1999,IDH-P,Trinidad and Tobago,
TTO,2000,IDH,Trinidad and Tobago,.708
TTO,2000,IDH-P,Trinidad and Tobago,
TTO,2001,IDH,Trinidad and Tobago,.71600002
TTO,2001,IDH-P,Trinidad and Tobago,
TTO,2002,IDH,Trinidad and Tobago,.727
TTO,2002,IDH-P,Trinidad and Tobago,
TTO,2003,IDH,Trinidad and Tobago,.73299998
TTO,2003,IDH-P,Trinidad and Tobago,
TTO,2004,IDH,Trinidad and Tobago,.74699998
TTO,2004,IDH-P,Trinidad and Tobago,
TTO,2005,IDH,Trinidad and Tobago,.75300002
TTO,2005,IDH-P,Trinidad and Tobago,
TTO,2006,IDH,Trinidad and Tobago,.76200002
TTO,2006,IDH-P,Trinidad and Tobago,
TTO,2007,IDH,Trinidad and Tobago,.76800001
TTO,2007,IDH-P,Trinidad and Tobago,
TTO,2008,IDH,Trinidad and Tobago,.77100003
TTO,2008,IDH-P,Trinidad and Tobago,
TTO,2009,IDH,Trinidad and Tobago,.78200001
TTO,2009,IDH-P,Trinidad and Tobago,
TTO,2010,IDH,Trinidad and Tobago,.78500003
TTO,2010,IDH-P,Trinidad and Tobago,
TTO,2011,IDH,Trinidad and Tobago,.78799999
TTO,2011,IDH-P,Trinidad and Tobago,
TTO,2012,IDH,Trinidad and Tobago,.79400003
TTO,2012,IDH-P,Trinidad and Tobago,
TTO,2013,IDH,Trinidad and Tobago,.801
TTO,2013,IDH-P,Trinidad and Tobago,
TTO,2014,IDH,Trinidad and Tobago,.80599999
TTO,2014,IDH-P,Trinidad and Tobago,
TTO,2015,IDH,Trinidad and Tobago,.81199998
TTO,2015,IDH-P,Trinidad and Tobago,
TTO,2016,IDH,Trinidad and Tobago,.81
TTO,2016,IDH-P,Trinidad and Tobago,
TTO,2017,IDH,Trinidad and Tobago,.81099999
TTO,2017,IDH-P,Trinidad and Tobago,
TTO,2018,IDH,Trinidad and Tobago,.80900002
TTO,2018,IDH-P,Trinidad and Tobago,
TTO,2019,IDH,Trinidad and Tobago,.81300002
TTO,2019,IDH-P,Trinidad and Tobago,
TTO,2020,IDH,Trinidad and Tobago,.815
TTO,2020,IDH-P,Trinidad and Tobago,
TTO,2021,IDH,Trinidad and Tobago,.80400002
TTO,2021,IDH-P,Trinidad and Tobago,
TTO,2022,IDH,Trinidad and Tobago,.81400001
TTO,2022,IDH-P,Trinidad and Tobago,
TUN,1990,IDH,Tunisia,.56599998
TUN,1990,IDH-P,Tunisia,.54900002
TUN,1991,IDH,Tunisia,.57200003
TUN,1991,IDH-P,Tunisia,.551
TUN,1992,IDH,Tunisia,.57800001
TUN,1992,IDH-P,Tunisia,.55599999
TUN,1993,IDH,Tunisia,.58499998
TUN,1993,IDH-P,Tunisia,.56300002
TUN,1994,IDH,Tunisia,.59600002
TUN,1994,IDH-P,Tunisia,.57499999
TUN,1995,IDH,Tunisia,.60299999
TUN,1995,IDH-P,Tunisia,.583
TUN,1996,IDH,Tunisia,.61299998
TUN,1996,IDH-P,Tunisia,.59100002
TUN,1997,IDH,Tunisia,.62099999
TUN,1997,IDH-P,Tunisia,.60000002
TUN,1998,IDH,Tunisia,.63300002
TUN,1998,IDH-P,Tunisia,.61000001
TUN,1999,IDH,Tunisia,.64399999
TUN,1999,IDH-P,Tunisia,.61900002
TUN,2000,IDH,Tunisia,.65100002
TUN,2000,IDH-P,Tunisia,.625
TUN,2001,IDH,Tunisia,.65799999
TUN,2001,IDH-P,Tunisia,.63
TUN,2002,IDH,Tunisia,.66299999
TUN,2002,IDH-P,Tunisia,.63499999
TUN,2003,IDH,Tunisia,.66900003
TUN,2003,IDH-P,Tunisia,.64099997
TUN,2004,IDH,Tunisia,.67900002
TUN,2004,IDH-P,Tunisia,.64899999
TUN,2005,IDH,Tunisia,.68599999
TUN,2005,IDH-P,Tunisia,.65700001
TUN,2006,IDH,Tunisia,.69300002
TUN,2006,IDH-P,Tunisia,.66500002
TUN,2007,IDH,Tunisia,.69999999
TUN,2007,IDH-P,Tunisia,.67000002
TUN,2008,IDH,Tunisia,.70499998
TUN,2008,IDH-P,Tunisia,.67500001
TUN,2009,IDH,Tunisia,.70899999
TUN,2009,IDH-P,Tunisia,.68000001
TUN,2010,IDH,Tunisia,.713
TUN,2010,IDH-P,Tunisia,.68000001
TUN,2011,IDH,Tunisia,.71499997
TUN,2011,IDH-P,Tunisia,.68300003
TUN,2012,IDH,Tunisia,.71600002
TUN,2012,IDH-P,Tunisia,.68300003
TUN,2013,IDH,Tunisia,.71899998
TUN,2013,IDH-P,Tunisia,.68599999
TUN,2014,IDH,Tunisia,.72100002
TUN,2014,IDH-P,Tunisia,.68599999
TUN,2015,IDH,Tunisia,.72399998
TUN,2015,IDH-P,Tunisia,.68800002
TUN,2016,IDH,Tunisia,.72799999
TUN,2016,IDH-P,Tunisia,.69099998
TUN,2017,IDH,Tunisia,.73199999
TUN,2017,IDH-P,Tunisia,.69800001
TUN,2018,IDH,Tunisia,.73699999
TUN,2018,IDH-P,Tunisia,.704
TUN,2019,IDH,Tunisia,.74000001
TUN,2019,IDH-P,Tunisia,.70999998
TUN,2020,IDH,Tunisia,.73400003
TUN,2020,IDH-P,Tunisia,.704
TUN,2021,IDH,Tunisia,.72899997
TUN,2021,IDH-P,Tunisia,.69800001
TUN,2022,IDH,Tunisia,.73199999
TUN,2022,IDH-P,Tunisia,.70099998
TUR,1990,IDH,Trkiye,.59799999
TUR,1990,IDH-P,Trkiye,.565
TUR,1991,IDH,Trkiye,.602
TUR,1991,IDH-P,Trkiye,.57099998
TUR,1992,IDH,Trkiye,.60799998
TUR,1992,IDH-P,Trkiye,.57499999
TUR,1993,IDH,Trkiye,.61500001
TUR,1993,IDH-P,Trkiye,.579
TUR,1994,IDH,Trkiye,.616
TUR,1994,IDH-P,Trkiye,.58600003
TUR,1995,IDH,Trkiye,.62300003
TUR,1995,IDH-P,Trkiye,.588
TUR,1996,IDH,Trkiye,.63
TUR,1996,IDH-P,Trkiye,.59299999
TUR,1997,IDH,Trkiye,.63800001
TUR,1997,IDH-P,Trkiye,.59899998
TUR,1998,IDH,Trkiye,.648
TUR,1998,IDH-P,Trkiye,.60699999
TUR,1999,IDH,Trkiye,.65200001
TUR,1999,IDH-P,Trkiye,.61500001
TUR,2000,IDH,Trkiye,.66900003
TUR,2000,IDH-P,Trkiye,.62900001
TUR,2001,IDH,Trkiye,.67500001
TUR,2001,IDH-P,Trkiye,.64200002
TUR,2002,IDH,Trkiye,.685
TUR,2002,IDH-P,Trkiye,.64999998
TUR,2003,IDH,Trkiye,.69099998
TUR,2003,IDH-P,Trkiye,.65399998
TUR,2004,IDH,Trkiye,.69599998
TUR,2004,IDH-P,Trkiye,.65600002
TUR,2005,IDH,Trkiye,.70099998
TUR,2005,IDH-P,Trkiye,.65499997
TUR,2006,IDH,Trkiye,.71100003
TUR,2006,IDH-P,Trkiye,.662
TUR,2007,IDH,Trkiye,.71799999
TUR,2007,IDH-P,Trkiye,.662
TUR,2008,IDH,Trkiye,.72100002
TUR,2008,IDH-P,Trkiye,.667
TUR,2009,IDH,Trkiye,.72799999
TUR,2009,IDH-P,Trkiye,.67900002
TUR,2010,IDH,Trkiye,.75
TUR,2010,IDH-P,Trkiye,.69199997
TUR,2011,IDH,Trkiye,.76300001
TUR,2011,IDH-P,Trkiye,.699
TUR,2012,IDH,Trkiye,.77200001
TUR,2012,IDH-P,Trkiye,.70499998
TUR,2013,IDH,Trkiye,.80199999
TUR,2013,IDH-P,Trkiye,.73400003
TUR,2014,IDH,Trkiye,.81199998
TUR,2014,IDH-P,Trkiye,.74699998
TUR,2015,IDH,Trkiye,.82099998
TUR,2015,IDH-P,Trkiye,.75300002
TUR,2016,IDH,Trkiye,.82599998
TUR,2016,IDH-P,Trkiye,.75599998
TUR,2017,IDH,Trkiye,.833
TUR,2017,IDH-P,Trkiye,.75999999
TUR,2018,IDH,Trkiye,.838
TUR,2018,IDH-P,Trkiye,.76700002
TUR,2019,IDH,Trkiye,.84200001
TUR,2019,IDH-P,Trkiye,.773
TUR,2020,IDH,Trkiye,.83499998
TUR,2020,IDH-P,Trkiye,.76300001
TUR,2021,IDH,Trkiye,.84100002
TUR,2021,IDH-P,Trkiye,.76700002
TUR,2022,IDH,Trkiye,.85500002
TUR,2022,IDH-P,Trkiye,.78299999
TUV,1990,IDH,Tuvalu,.56400001
TUV,1990,IDH-P,Tuvalu,
TUV,1991,IDH,Tuvalu,.56699997
TUV,1991,IDH-P,Tuvalu,
TUV,1992,IDH,Tuvalu,.56199998
TUV,1992,IDH-P,Tuvalu,
TUV,1993,IDH,Tuvalu,.57499999
TUV,1993,IDH-P,Tuvalu,
TUV,1994,IDH,Tuvalu,.58200002
TUV,1994,IDH-P,Tuvalu,
TUV,1995,IDH,Tuvalu,.58099997
TUV,1995,IDH-P,Tuvalu,
TUV,1996,IDH,Tuvalu,.579
TUV,1996,IDH-P,Tuvalu,
TUV,1997,IDH,Tuvalu,.58499998
TUV,1997,IDH-P,Tuvalu,
TUV,1998,IDH,Tuvalu,.59500003
TUV,1998,IDH-P,Tuvalu,
TUV,1999,IDH,Tuvalu,.59600002
TUV,1999,IDH-P,Tuvalu,
TUV,2000,IDH,Tuvalu,.59899998
TUV,2000,IDH-P,Tuvalu,
TUV,2001,IDH,Tuvalu,.61000001
TUV,2001,IDH-P,Tuvalu,
TUV,2002,IDH,Tuvalu,.62199998
TUV,2002,IDH-P,Tuvalu,
TUV,2003,IDH,Tuvalu,.60799998
TUV,2003,IDH-P,Tuvalu,
TUV,2004,IDH,Tuvalu,.61400002
TUV,2004,IDH-P,Tuvalu,
TUV,2005,IDH,Tuvalu,.61400002
TUV,2005,IDH-P,Tuvalu,
TUV,2006,IDH,Tuvalu,.616
TUV,2006,IDH-P,Tuvalu,
TUV,2007,IDH,Tuvalu,.61799997
TUV,2007,IDH-P,Tuvalu,
TUV,2008,IDH,Tuvalu,.62400001
TUV,2008,IDH-P,Tuvalu,
TUV,2009,IDH,Tuvalu,.62199998
TUV,2009,IDH-P,Tuvalu,
TUV,2010,IDH,Tuvalu,.62300003
TUV,2010,IDH-P,Tuvalu,
TUV,2011,IDH,Tuvalu,.62300003
TUV,2011,IDH-P,Tuvalu,
TUV,2012,IDH,Tuvalu,.63099998
TUV,2012,IDH-P,Tuvalu,
TUV,2013,IDH,Tuvalu,.63700002
TUV,2013,IDH-P,Tuvalu,
TUV,2014,IDH,Tuvalu,.63700002
TUV,2014,IDH-P,Tuvalu,
TUV,2015,IDH,Tuvalu,.65600002
TUV,2015,IDH-P,Tuvalu,
TUV,2016,IDH,Tuvalu,.65100002
TUV,2016,IDH-P,Tuvalu,
TUV,2017,IDH,Tuvalu,.65100002
TUV,2017,IDH-P,Tuvalu,
TUV,2018,IDH,Tuvalu,.66000003
TUV,2018,IDH-P,Tuvalu,
TUV,2019,IDH,Tuvalu,.65399998
TUV,2019,IDH-P,Tuvalu,
TUV,2020,IDH,Tuvalu,.65499997
TUV,2020,IDH-P,Tuvalu,
TUV,2021,IDH,Tuvalu,.653
TUV,2021,IDH-P,Tuvalu,
TUV,2022,IDH,Tuvalu,.653
TUV,2022,IDH-P,Tuvalu,
TZA,1990,IDH,Tanzania (United Republic of),.366
TZA,1990,IDH-P,Tanzania (United Republic of),.36199999
TZA,1991,IDH,Tanzania (United Republic of),.366
TZA,1991,IDH-P,Tanzania (United Republic of),.361
TZA,1992,IDH,Tanzania (United Republic of),.36500001
TZA,1992,IDH-P,Tanzania (United Republic of),.361
TZA,1993,IDH,Tanzania (United Republic of),.36700001
TZA,1993,IDH-P,Tanzania (United Republic of),.36300001
TZA,1994,IDH,Tanzania (United Republic of),.36500001
TZA,1994,IDH-P,Tanzania (United Republic of),.361
TZA,1995,IDH,Tanzania (United Republic of),.366
TZA,1995,IDH-P,Tanzania (United Republic of),.36199999
TZA,1996,IDH,Tanzania (United Republic of),.368
TZA,1996,IDH-P,Tanzania (United Republic of),.36399999
TZA,1997,IDH,Tanzania (United Republic of),.37099999
TZA,1997,IDH-P,Tanzania (United Republic of),.36700001
TZA,1998,IDH,Tanzania (United Republic of),.37799999
TZA,1998,IDH-P,Tanzania (United Republic of),.37400001
TZA,1999,IDH,Tanzania (United Republic of),.38800001
TZA,1999,IDH-P,Tanzania (United Republic of),.384
TZA,2000,IDH,Tanzania (United Republic of),.396
TZA,2000,IDH-P,Tanzania (United Republic of),.39199999
TZA,2001,IDH,Tanzania (United Republic of),.40400001
TZA,2001,IDH-P,Tanzania (United Republic of),.40000001
TZA,2002,IDH,Tanzania (United Republic of),.414
TZA,2002,IDH-P,Tanzania (United Republic of),.40900001
TZA,2003,IDH,Tanzania (United Republic of),.42500001
TZA,2003,IDH-P,Tanzania (United Republic of),.41999999
TZA,2004,IDH,Tanzania (United Republic of),.435
TZA,2004,IDH-P,Tanzania (United Republic of),.43000001
TZA,2005,IDH,Tanzania (United Republic of),.44499999
TZA,2005,IDH-P,Tanzania (United Republic of),.44
TZA,2006,IDH,Tanzania (United Republic of),.45500001
TZA,2006,IDH-P,Tanzania (United Republic of),.44999999
TZA,2007,IDH,Tanzania (United Republic of),.46399999
TZA,2007,IDH-P,Tanzania (United Republic of),.458
TZA,2008,IDH,Tanzania (United Republic of),.472
TZA,2008,IDH-P,Tanzania (United Republic of),.46599999
TZA,2009,IDH,Tanzania (United Republic of),.48199999
TZA,2009,IDH-P,Tanzania (United Republic of),.47600001
TZA,2010,IDH,Tanzania (United Republic of),.493
TZA,2010,IDH-P,Tanzania (United Republic of),.48699999
TZA,2011,IDH,Tanzania (United Republic of),.498
TZA,2011,IDH-P,Tanzania (United Republic of),.491
TZA,2012,IDH,Tanzania (United Republic of),.50099999
TZA,2012,IDH-P,Tanzania (United Republic of),.49399999
TZA,2013,IDH,Tanzania (United Republic of),.50400001
TZA,2013,IDH-P,Tanzania (United Republic of),.49599999
TZA,2014,IDH,Tanzania (United Republic of),.50599998
TZA,2014,IDH-P,Tanzania (United Republic of),.498
TZA,2015,IDH,Tanzania (United Republic of),.50700003
TZA,2015,IDH-P,Tanzania (United Republic of),.49900001
TZA,2016,IDH,Tanzania (United Republic of),.509
TZA,2016,IDH-P,Tanzania (United Republic of),.50099999
TZA,2017,IDH,Tanzania (United Republic of),.51700002
TZA,2017,IDH-P,Tanzania (United Republic of),.509
TZA,2018,IDH,Tanzania (United Republic of),.52499998
TZA,2018,IDH-P,Tanzania (United Republic of),.51800001
TZA,2019,IDH,Tanzania (United Republic of),.53299999
TZA,2019,IDH-P,Tanzania (United Republic of),.52600002
TZA,2020,IDH,Tanzania (United Republic of),.53500003
TZA,2020,IDH-P,Tanzania (United Republic of),.52700001
TZA,2021,IDH,Tanzania (United Republic of),.52899998
TZA,2021,IDH-P,Tanzania (United Republic of),.52200001
TZA,2022,IDH,Tanzania (United Republic of),.53200001
TZA,2022,IDH-P,Tanzania (United Republic of),.52499998
UGA,1990,IDH,Uganda,.329
UGA,1990,IDH-P,Uganda,.32499999
UGA,1991,IDH,Uganda,.331
UGA,1991,IDH-P,Uganda,.32699999
UGA,1992,IDH,Uganda,.32499999
UGA,1992,IDH-P,Uganda,.32100001
UGA,1993,IDH,Uganda,.333
UGA,1993,IDH-P,Uganda,.329
UGA,1994,IDH,Uganda,.336
UGA,1994,IDH-P,Uganda,.33199999
UGA,1995,IDH,Uganda,.34200001
UGA,1995,IDH-P,Uganda,.338
UGA,1996,IDH,Uganda,.35299999
UGA,1996,IDH-P,Uganda,.34900001
UGA,1997,IDH,Uganda,.36300001
UGA,1997,IDH-P,Uganda,.359
UGA,1998,IDH,Uganda,.37200001
UGA,1998,IDH-P,Uganda,.366
UGA,1999,IDH,Uganda,.38299999
UGA,1999,IDH-P,Uganda,.37799999
UGA,2000,IDH,Uganda,.39199999
UGA,2000,IDH-P,Uganda,.38600001
UGA,2001,IDH,Uganda,.40200001
UGA,2001,IDH-P,Uganda,.396
UGA,2002,IDH,Uganda,.414
UGA,2002,IDH-P,Uganda,.40900001
UGA,2003,IDH,Uganda,.42699999
UGA,2003,IDH-P,Uganda,.42199999
UGA,2004,IDH,Uganda,.44100001
UGA,2004,IDH-P,Uganda,.435
UGA,2005,IDH,Uganda,.45100001
UGA,2005,IDH-P,Uganda,.44499999
UGA,2006,IDH,Uganda,.463
UGA,2006,IDH-P,Uganda,.45699999
UGA,2007,IDH,Uganda,.47299999
UGA,2007,IDH-P,Uganda,.46700001
UGA,2008,IDH,Uganda,.48100001
UGA,2008,IDH-P,Uganda,.47499999
UGA,2009,IDH,Uganda,.491
UGA,2009,IDH-P,Uganda,.484
UGA,2010,IDH,Uganda,.5
UGA,2010,IDH-P,Uganda,.493
UGA,2011,IDH,Uganda,.50400001
UGA,2011,IDH-P,Uganda,.49700001
UGA,2012,IDH,Uganda,.50400001
UGA,2012,IDH-P,Uganda,.49700001
UGA,2013,IDH,Uganda,.51099998
UGA,2013,IDH-P,Uganda,.505
UGA,2014,IDH,Uganda,.51800001
UGA,2014,IDH-P,Uganda,.51099998
UGA,2015,IDH,Uganda,.52499998
UGA,2015,IDH-P,Uganda,.51800001
UGA,2016,IDH,Uganda,.53100002
UGA,2016,IDH-P,Uganda,.52499998
UGA,2017,IDH,Uganda,.53399998
UGA,2017,IDH-P,Uganda,.52700001
UGA,2018,IDH,Uganda,.53899997
UGA,2018,IDH-P,Uganda,.53200001
UGA,2019,IDH,Uganda,.54400003
UGA,2019,IDH-P,Uganda,.537
UGA,2020,IDH,Uganda,.54500002
UGA,2020,IDH-P,Uganda,.53799999
UGA,2021,IDH,Uganda,.54500002
UGA,2021,IDH-P,Uganda,.53799999
UGA,2022,IDH,Uganda,.55000001
UGA,2022,IDH-P,Uganda,.54299998
UKR,1990,IDH,Ukraine,.73100001
UKR,1990,IDH-P,Ukraine,
UKR,1991,IDH,Ukraine,.72399998
UKR,1991,IDH-P,Ukraine,
UKR,1992,IDH,Ukraine,.71499997
UKR,1992,IDH-P,Ukraine,.63800001
UKR,1993,IDH,Ukraine,.70200002
UKR,1993,IDH-P,Ukraine,.63300002
UKR,1994,IDH,Ukraine,.68900001
UKR,1994,IDH-P,Ukraine,.63499999
UKR,1995,IDH,Ukraine,.68300003
UKR,1995,IDH-P,Ukraine,.63200003
UKR,1996,IDH,Ukraine,.68300003
UKR,1996,IDH-P,Ukraine,.639
UKR,1997,IDH,Ukraine,.68800002
UKR,1997,IDH-P,Ukraine,.64399999
UKR,1998,IDH,Ukraine,.69400001
UKR,1998,IDH-P,Ukraine,.653
UKR,1999,IDH,Ukraine,.69599998
UKR,1999,IDH-P,Ukraine,.66000003
UKR,2000,IDH,Ukraine,.69800001
UKR,2000,IDH-P,Ukraine,.65700001
UKR,2001,IDH,Ukraine,.713
UKR,2001,IDH-P,Ukraine,.667
UKR,2002,IDH,Ukraine,.72100002
UKR,2002,IDH-P,Ukraine,.67500001
UKR,2003,IDH,Ukraine,.73000002
UKR,2003,IDH-P,Ukraine,.68199998
UKR,2004,IDH,Ukraine,.73900002
UKR,2004,IDH-P,Ukraine,.68800002
UKR,2005,IDH,Ukraine,.74299997
UKR,2005,IDH-P,Ukraine,.69099998
UKR,2006,IDH,Ukraine,.75199997
UKR,2006,IDH-P,Ukraine,.69499999
UKR,2007,IDH,Ukraine,.759
UKR,2007,IDH-P,Ukraine,.69800001
UKR,2008,IDH,Ukraine,.76300001
UKR,2008,IDH-P,Ukraine,.69999999
UKR,2009,IDH,Ukraine,.76099998
UKR,2009,IDH-P,Ukraine,.70899999
UKR,2010,IDH,Ukraine,.76599997
UKR,2010,IDH-P,Ukraine,.71100003
UKR,2011,IDH,Ukraine,.77200001
UKR,2011,IDH-P,Ukraine,.71100003
UKR,2012,IDH,Ukraine,.77399999
UKR,2012,IDH-P,Ukraine,.71600002
UKR,2013,IDH,Ukraine,.77399999
UKR,2013,IDH-P,Ukraine,.71399999
UKR,2014,IDH,Ukraine,.77399999
UKR,2014,IDH-P,Ukraine,.722
UKR,2015,IDH,Ukraine,.764
UKR,2015,IDH-P,Ukraine,.71899998
UKR,2016,IDH,Ukraine,.76700002
UKR,2016,IDH-P,Ukraine,.71799999
UKR,2017,IDH,Ukraine,.77100003
UKR,2017,IDH-P,Ukraine,.72299999
UKR,2018,IDH,Ukraine,.77100003
UKR,2018,IDH-P,Ukraine,.71700001
UKR,2019,IDH,Ukraine,.77399999
UKR,2019,IDH-P,Ukraine,.72100002
UKR,2020,IDH,Ukraine,.76200002
UKR,2020,IDH-P,Ukraine,.71399999
UKR,2021,IDH,Ukraine,.755
UKR,2021,IDH-P,Ukraine,.70300001
UKR,2022,IDH,Ukraine,.73400003
UKR,2022,IDH-P,Ukraine,.685
URY,1990,IDH,Uruguay,.70200002
URY,1990,IDH-P,Uruguay,.66299999
URY,1991,IDH,Uruguay,.70599997
URY,1991,IDH-P,Uruguay,.66600001
URY,1992,IDH,Uruguay,.70899999
URY,1992,IDH-P,Uruguay,.662
URY,1993,IDH,Uruguay,.71200001
URY,1993,IDH-P,Uruguay,.66600001
URY,1994,IDH,Uruguay,.71799999
URY,1994,IDH-P,Uruguay,.66900003
URY,1995,IDH,Uruguay,.72000003
URY,1995,IDH-P,Uruguay,.67400002
URY,1996,IDH,Uruguay,.72600001
URY,1996,IDH-P,Uruguay,.671
URY,1997,IDH,Uruguay,.73799998
URY,1997,IDH-P,Uruguay,.66299999
URY,1998,IDH,Uruguay,.74699998
URY,1998,IDH-P,Uruguay,.66600001
URY,1999,IDH,Uruguay,.75099999
URY,1999,IDH-P,Uruguay,.66000003
URY,2000,IDH,Uruguay,.75400001
URY,2000,IDH-P,Uruguay,.66799998
URY,2001,IDH,Uruguay,.76099998
URY,2001,IDH-P,Uruguay,.68300003
URY,2002,IDH,Uruguay,.76499999
URY,2002,IDH-P,Uruguay,.69499999
URY,2003,IDH,Uruguay,.77100003
URY,2003,IDH-P,Uruguay,.71200001
URY,2004,IDH,Uruguay,.76999998
URY,2004,IDH-P,Uruguay,.69700003
URY,2005,IDH,Uruguay,.76800001
URY,2005,IDH-P,Uruguay,.67500001
URY,2006,IDH,Uruguay,.76700002
URY,2006,IDH-P,Uruguay,.67400002
URY,2007,IDH,Uruguay,.76899999
URY,2007,IDH-P,Uruguay,.67699999
URY,2008,IDH,Uruguay,.773
URY,2008,IDH-P,Uruguay,.67199999
URY,2009,IDH,Uruguay,.77600002
URY,2009,IDH-P,Uruguay,.67799997
