geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
SVK,Eslovaquia,Europa,0.0,2001,16272.02
SVK,Eslovaquia,Europa,0.0,2002,16934.45
SVK,Eslovaquia,Europa,0.0,2003,16987.13
SVK,Eslovaquia,Europa,0.0,2004,18093.21
SVK,Eslovaquia,Europa,0.0,2005,19569.61
SVK,Eslovaquia,Europa,0.0,2006,21181.71
SVK,Eslovaquia,Europa,0.0,2007,23479.53
SVK,Eslovaquia,Europa,0.0,2008,25058.9
SVK,Eslovaquia,Europa,0.0,2009,23958.02
SVK,Eslovaquia,Europa,0.0,2010,25132.31
SVK,Eslovaquia,Europa,0.0,2011,25410.95
SVK,Eslovaquia,Europa,0.0,2012,26182.27
SVK,Eslovaquia,Europa,0.0,2013,26579.42
SVK,Eslovaquia,Europa,0.0,2014,27164.57
SVK,Eslovaquia,Europa,0.0,2015,28154.47
SVK,Eslovaquia,Europa,0.0,2016,28827.6
SVK,Eslovaquia,Europa,0.0,2017,29599.15
SVK,Eslovaquia,Europa,0.0,2018,30821.93
SVK,Eslovaquia,Europa,0.0,2019,31292.13
SVK,Eslovaquia,Europa,0.0,2020,30588.54
SVK,Eslovaquia,Europa,0.0,2021,31553.2
SVK,Eslovaquia,Europa,0.0,2022,32171.25
SVN,Eslovenia,Europa,0.0,1995,21564.36
SVN,Eslovenia,Europa,0.0,1996,22207.99
SVN,Eslovenia,Europa,0.0,1997,23267.45
SVN,Eslovenia,Europa,0.0,1998,24023.61
SVN,Eslovenia,Europa,0.0,1999,25347.41
SVN,Eslovenia,Europa,0.0,2000,26262.18
SVN,Eslovenia,Europa,0.0,2001,27176.05
SVN,Eslovenia,Europa,0.0,2002,27887.83
SVN,Eslovenia,Europa,0.0,2003,28576.69
SVN,Eslovenia,Europa,0.0,2004,29613.38
SVN,Eslovenia,Europa,0.0,2005,30834.13
SVN,Eslovenia,Europa,0.0,2006,32399.43
SVN,Eslovenia,Europa,0.0,2007,34096.44
SVN,Eslovenia,Europa,0.0,2008,35128.76
SVN,Eslovenia,Europa,0.0,2009,32492.56
SVN,Eslovenia,Europa,0.0,2010,32910.75
SVN,Eslovenia,Europa,0.0,2011,33118.45
SVN,Eslovenia,Europa,0.0,2012,32115.87
SVN,Eslovenia,Europa,0.0,2013,31809.74
SVN,Eslovenia,Europa,0.0,2014,32792.96
SVN,Eslovenia,Europa,0.0,2015,32757.6
SVN,Eslovenia,Europa,0.0,2016,33966.21
SVN,Eslovenia,Europa,0.0,2017,35849.55
SVN,Eslovenia,Europa,0.0,2018,37430.82
SVN,Eslovenia,Europa,0.0,2019,38436.09
SVN,Eslovenia,Europa,0.0,2020,36848.41
SVN,Eslovenia,Europa,0.0,2021,39478.02
SVN,Eslovenia,Europa,0.0,2022,41586.9
SWE,Suecia,Europa,0.0,1990,33453.9
SWE,Suecia,Europa,0.0,1991,32539.68
SWE,Suecia,Europa,0.0,1992,31424.75
SWE,Suecia,Europa,0.0,1993,30368.18
SWE,Suecia,Europa,0.0,1994,32012.25
SWE,Suecia,Europa,0.0,1995,33143.79
SWE,Suecia,Europa,0.0,1996,33676.15
SWE,Suecia,Europa,0.0,1997,34722.82
SWE,Suecia,Europa,0.0,1998,36557.61
SWE,Suecia,Europa,0.0,1999,38777.56
SWE,Suecia,Europa,0.0,2000,40652.79
SWE,Suecia,Europa,0.0,2001,41137.92
SWE,Suecia,Europa,0.0,2002,41993.52
SWE,Suecia,Europa,0.0,2003,43404.36
SWE,Suecia,Europa,0.0,2004,44607.66
SWE,Suecia,Europa,0.0,2005,46058.42
SWE,Suecia,Europa,0.0,2006,48518.04
SWE,Suecia,Europa,0.0,2007,50017.77
SWE,Suecia,Europa,0.0,2008,49622.55
SWE,Suecia,Europa,0.0,2009,46568.4
SWE,Suecia,Europa,0.0,2010,49095.84
SWE,Suecia,Europa,0.0,2011,49948.04
SWE,Suecia,Europa,0.0,2012,49406.5
SWE,Suecia,Europa,0.0,2013,49549.56
SWE,Suecia,Europa,0.0,2014,50298.42
SWE,Suecia,Europa,0.0,2015,51362.63
SWE,Suecia,Europa,0.0,2016,51656.23
SWE,Suecia,Europa,0.0,2017,52868.78
SWE,Suecia,Europa,0.0,2018,53389.1
SWE,Suecia,Europa,0.0,2019,54441.04
SWE,Suecia,Europa,0.0,2020,53195.46
SWE,Suecia,Europa,0.0,2021,55907.87
SWE,Suecia,Europa,0.0,2022,56995.85
SWZ,Eswatini,África,0.0,1990,5175.99
SWZ,Eswatini,África,0.0,1991,5094.41
SWZ,Eswatini,África,0.0,1992,5078.88
SWZ,Eswatini,África,0.0,1993,4944.73
SWZ,Eswatini,África,0.0,1994,4833.9
SWZ,Eswatini,África,0.0,1995,5369.73
SWZ,Eswatini,África,0.0,1996,5622.87
SWZ,Eswatini,África,0.0,1997,5698.03
SWZ,Eswatini,África,0.0,1998,5531.5
SWZ,Eswatini,África,0.0,1999,5713.62
SWZ,Eswatini,África,0.0,2000,5572.21
SWZ,Eswatini,África,0.0,2001,5845.05
SWZ,Eswatini,África,0.0,2002,5662.49
SWZ,Eswatini,África,0.0,2003,5705.25
SWZ,Eswatini,África,0.0,2004,6001.42
SWZ,Eswatini,África,0.0,2005,6698.02
SWZ,Eswatini,África,0.0,2006,6691.21
SWZ,Eswatini,África,0.0,2007,7001.12
SWZ,Eswatini,África,0.0,2008,6924.96
SWZ,Eswatini,África,0.0,2009,6861.93
SWZ,Eswatini,África,0.0,2010,6872.29
SWZ,Eswatini,África,0.0,2011,6923.97
SWZ,Eswatini,África,0.0,2012,7215.89
SWZ,Eswatini,África,0.0,2013,7623.23
SWZ,Eswatini,África,0.0,2014,7642.68
SWZ,Eswatini,África,0.0,2015,7780.98
SWZ,Eswatini,África,0.0,2016,7676.16
SWZ,Eswatini,África,0.0,2017,7663.39
SWZ,Eswatini,África,0.0,2018,7744.31
SWZ,Eswatini,África,0.0,2019,7668.51
SWZ,Eswatini,África,0.0,2020,7438.34
SWZ,Eswatini,África,0.0,2021,8139.39
SWZ,Eswatini,África,0.0,2022,8391.86
SYC,Seychelles,África,0.0,1990,15115.29
SYC,Seychelles,África,0.0,1991,15441.39
SYC,Seychelles,África,0.0,1992,16553.39
SYC,Seychelles,África,0.0,1993,17351.11
SYC,Seychelles,África,0.0,1994,16722.66
SYC,Seychelles,África,0.0,1995,16055.48
SYC,Seychelles,África,0.0,1996,17560.04
SYC,Seychelles,África,0.0,1997,19622.64
SYC,Seychelles,África,0.0,1998,19444.24
SYC,Seychelles,África,0.0,1999,19341.68
SYC,Seychelles,África,0.0,2000,19883.11
SYC,Seychelles,África,0.0,2001,19831.68
SYC,Seychelles,África,0.0,2002,18167.82
SYC,Seychelles,África,0.0,2003,17859.59
SYC,Seychelles,África,0.0,2004,18703.88
SYC,Seychelles,África,0.0,2005,20281.83
SYC,Seychelles,África,0.0,2006,21704.56
SYC,Seychelles,África,0.0,2007,21885.34
SYC,Seychelles,África,0.0,2008,20545.24
SYC,Seychelles,África,0.0,2009,20262.98
SYC,Seychelles,África,0.0,2010,20727.51
SYC,Seychelles,África,0.0,2011,22954.41
SYC,Seychelles,África,0.0,2012,23664.58
SYC,Seychelles,África,0.0,2013,23380.77
SYC,Seychelles,África,0.0,2014,23704.56
SYC,Seychelles,África,0.0,2015,23976.59
SYC,Seychelles,África,0.0,2016,24524.52
SYC,Seychelles,África,0.0,2017,24898.73
SYC,Seychelles,África,0.0,2018,25957.19
SYC,Seychelles,África,0.0,2019,27323.04
SYC,Seychelles,África,0.0,2020,25127.25
SYC,Seychelles,África,0.0,2021,25875.67
SYC,Seychelles,África,0.0,2022,28385.75
SYR,Siria,Asia,0.0,1990,4211.15
SYR,Siria,Asia,0.0,1991,4401.06
SYR,Siria,Asia,0.0,1992,4873.15
SYR,Siria,Asia,0.0,1993,4994.44
SYR,Siria,Asia,0.0,1994,5424.15
SYR,Siria,Asia,0.0,1995,5649.01
SYR,Siria,Asia,0.0,1996,5908.23
SYR,Siria,Asia,0.0,1997,6179.2
SYR,Siria,Asia,0.0,1998,6293.2
SYR,Siria,Asia,0.0,1999,5931.48
SYR,Siria,Asia,0.0,2000,5740.94
SYR,Siria,Asia,0.0,2001,5840.72
SYR,Siria,Asia,0.0,2002,6136.17
SYR,Siria,Asia,0.0,2003,6043.69
SYR,Siria,Asia,0.0,2004,6318.21
SYR,Siria,Asia,0.0,2005,6477.3
SYR,Siria,Asia,0.0,2006,6622.08
SYR,Siria,Asia,0.0,2007,6640.38
SYR,Siria,Asia,0.0,2008,6661.57
SYR,Siria,Asia,0.0,2009,6960.33
SYR,Siria,Asia,0.0,2010,7005.29
SYR,Siria,Asia,0.0,2011,12322.05
SYR,Siria,Asia,0.0,2012,7826.96
SYR,Siria,Asia,0.0,2013,4925.96
SYR,Siria,Asia,0.0,2014,4209.08
SYR,Siria,Asia,0.0,2015,4482.21
SYR,Siria,Asia,0.0,2016,4472.88
SYR,Siria,Asia,0.0,2017,4525.17
SYR,Siria,Asia,0.0,2018,4501.6
SYR,Siria,Asia,0.0,2019,4173.95
SYR,Siria,Asia,0.0,2020,3942.08
SYR,Siria,Asia,0.0,2021,3711.22
SYR,Siria,Asia,0.0,2022,3594.11
TCD,Chad,África,0.0,1990,1011.61
TCD,Chad,África,0.0,1991,1071.35
TCD,Chad,África,0.0,1992,1113.37
TCD,Chad,África,0.0,1993,883.49
TCD,Chad,África,0.0,1994,978.58
TCD,Chad,África,0.0,1995,951.59
TCD,Chad,África,0.0,1996,927.46
TCD,Chad,África,0.0,1997,942.11
TCD,Chad,África,0.0,1998,985.76
TCD,Chad,África,0.0,1999,944.84
TCD,Chad,África,0.0,2000,892.76
TCD,Chad,África,0.0,2001,963.17
TCD,Chad,África,0.0,2002,988.69
TCD,Chad,África,0.0,2003,897.75
TCD,Chad,África,0.0,2004,1303.13
TCD,Chad,África,0.0,2005,1378.76
TCD,Chad,África,0.0,2006,1225.35
TCD,Chad,África,0.0,2007,1359.11
TCD,Chad,África,0.0,2008,1312.53
TCD,Chad,África,0.0,2009,1514.12
TCD,Chad,África,0.0,2010,1677.49
TCD,Chad,África,0.0,2011,1634.12
TCD,Chad,África,0.0,2012,1720.44
TCD,Chad,África,0.0,2013,1714.0
TCD,Chad,África,0.0,2014,1773.82
TCD,Chad,África,0.0,2015,1800.05
TCD,Chad,África,0.0,2016,1652.87
TCD,Chad,África,0.0,2017,1559.08
TCD,Chad,África,0.0,2018,1540.54
TCD,Chad,África,0.0,2019,1538.01
TCD,Chad,África,0.0,2020,1469.99
TCD,Chad,África,0.0,2021,1404.79
TCD,Chad,África,0.0,2022,1388.9
TGO,Togo,África,0.0,1990,1713.75
TGO,Togo,África,0.0,1991,1653.62
TGO,Togo,África,0.0,1992,1546.36
TGO,Togo,África,0.0,1993,1319.98
TGO,Togo,África,0.0,1994,1478.53
TGO,Togo,África,0.0,1995,1544.86
TGO,Togo,África,0.0,1996,1635.24
TGO,Togo,África,0.0,1997,1812.56
TGO,Togo,África,0.0,1998,1722.7
TGO,Togo,África,0.0,1999,1702.56
TGO,Togo,África,0.0,2000,1646.43
TGO,Togo,África,0.0,2001,1615.62
TGO,Togo,África,0.0,2002,1642.97
TGO,Togo,África,0.0,2003,1710.24
TGO,Togo,África,0.0,2004,1644.67
TGO,Togo,África,0.0,2005,1528.61
TGO,Togo,África,0.0,2006,1525.61
TGO,Togo,África,0.0,2007,1469.12
TGO,Togo,África,0.0,2008,1493.28
TGO,Togo,África,0.0,2009,1531.33
TGO,Togo,África,0.0,2010,1580.53
TGO,Togo,África,0.0,2011,1715.97
TGO,Togo,África,0.0,2012,1710.26
TGO,Togo,África,0.0,2013,1774.5
TGO,Togo,África,0.0,2014,1838.09
TGO,Togo,África,0.0,2015,1928.14
TGO,Togo,África,0.0,2016,1951.9
TGO,Togo,África,0.0,2017,1974.24
TGO,Togo,África,0.0,2018,2029.6
TGO,Togo,África,0.0,2019,2079.6
TGO,Togo,África,0.0,2020,2068.42
TGO,Togo,África,0.0,2021,2141.92
TGO,Togo,África,0.0,2022,2214.23
THA,Tailandia,Asia,0.0,1990,7074.22
THA,Tailandia,Asia,0.0,1991,7544.22
THA,Tailandia,Asia,0.0,1992,8093.44
THA,Tailandia,Asia,0.0,1993,8682.17
THA,Tailandia,Asia,0.0,1994,9233.46
THA,Tailandia,Asia,0.0,1995,9831.29
THA,Tailandia,Asia,0.0,1996,10190.14
THA,Tailandia,Asia,0.0,1997,9736.83
THA,Tailandia,Asia,0.0,1998,8800.85
THA,Tailandia,Asia,0.0,1999,9177.64
THA,Tailandia,Asia,0.0,2000,9598.83
THA,Tailandia,Asia,0.0,2001,9755.66
THA,Tailandia,Asia,0.0,2002,10187.28
THA,Tailandia,Asia,0.0,2003,10762.06
THA,Tailandia,Asia,0.0,2004,11314.9
THA,Tailandia,Asia,0.0,2005,11680.31
THA,Tailandia,Asia,0.0,2006,12266.11
THA,Tailandia,Asia,0.0,2007,12876.55
THA,Tailandia,Asia,0.0,2008,12968.4
THA,Tailandia,Asia,0.0,2009,12805.58
THA,Tailandia,Asia,0.0,2010,13578.52
THA,Tailandia,Asia,0.0,2011,13856.81
THA,Tailandia,Asia,0.0,2012,14436.67
THA,Tailandia,Asia,0.0,2013,14455.34
THA,Tailandia,Asia,0.0,2014,14711.24
THA,Tailandia,Asia,0.0,2015,15098.15
THA,Tailandia,Asia,0.0,2016,15623.26
THA,Tailandia,Asia,0.0,2017,16246.12
THA,Tailandia,Asia,0.0,2018,16813.18
THA,Tailandia,Asia,0.0,2019,17334.88
THA,Tailandia,Asia,0.0,2020,16443.83
THA,Tailandia,Asia,0.0,2021,16481.48
THA,Tailandia,Asia,0.0,2022,16886.51
TJK,Tayikistán,Asia,0.0,1990,4337.05
TJK,Tayikistán,Asia,0.0,1991,3969.31
TJK,Tayikistán,Asia,0.0,1992,2752.38
TJK,Tayikistán,Asia,0.0,1993,2246.9
TJK,Tayikistán,Asia,0.0,1994,1401.86
TJK,Tayikistán,Asia,0.0,1995,1435.46
TJK,Tayikistán,Asia,0.0,1996,1137.42
TJK,Tayikistán,Asia,0.0,1997,1190.15
TJK,Tayikistán,Asia,0.0,1998,1251.68
TJK,Tayikistán,Asia,0.0,1999,1290.92
TJK,Tayikistán,Asia,0.0,2000,1354.63
TJK,Tayikistán,Asia,0.0,2001,1456.76
TJK,Tayikistán,Asia,0.0,2002,1599.57
TJK,Tayikistán,Asia,0.0,2003,1724.86
TJK,Tayikistán,Asia,0.0,2004,1897.76
TJK,Tayikistán,Asia,0.0,2005,2234.37
TJK,Tayikistán,Asia,0.0,2006,2447.19
TJK,Tayikistán,Asia,0.0,2007,2576.29
TJK,Tayikistán,Asia,0.0,2008,2734.26
TJK,Tayikistán,Asia,0.0,2009,2684.23
TJK,Tayikistán,Asia,0.0,2010,2838.12
TJK,Tayikistán,Asia,0.0,2011,3009.23
TJK,Tayikistán,Asia,0.0,2012,3162.28
TJK,Tayikistán,Asia,0.0,2013,3349.32
TJK,Tayikistán,Asia,0.0,2014,3405.5
TJK,Tayikistán,Asia,0.0,2015,3438.98
TJK,Tayikistán,Asia,0.0,2016,3548.43
TJK,Tayikistán,Asia,0.0,2017,3709.17
TJK,Tayikistán,Asia,0.0,2018,3912.07
TJK,Tayikistán,Asia,0.0,2019,4110.55
TJK,Tayikistán,Asia,0.0,2020,4205.47
TJK,Tayikistán,Asia,0.0,2021,4543.67
TJK,Tayikistán,Asia,0.0,2022,4807.21
TKM,Turkmenistán,Asia,0.0,1990,10092.33
TKM,Turkmenistán,Asia,0.0,1991,9372.56
TKM,Turkmenistán,Asia,0.0,1992,7757.37
TKM,Turkmenistán,Asia,0.0,1993,7668.03
TKM,Turkmenistán,Asia,0.0,1994,6364.98
TKM,Turkmenistán,Asia,0.0,1995,5613.8
TKM,Turkmenistán,Asia,0.0,1996,5884.52
TKM,Turkmenistán,Asia,0.0,1997,5279.54
TKM,Turkmenistán,Asia,0.0,1998,5449.07
TKM,Turkmenistán,Asia,0.0,1999,6158.26
TKM,Turkmenistán,Asia,0.0,2000,6131.47
TKM,Turkmenistán,Asia,0.0,2001,6571.23
TKM,Turkmenistán,Asia,0.0,2002,6344.86
TKM,Turkmenistán,Asia,0.0,2003,6565.13
TKM,Turkmenistán,Asia,0.0,2004,6788.65
TKM,Turkmenistán,Asia,0.0,2005,7156.48
TKM,Turkmenistán,Asia,0.0,2006,7903.82
TKM,Turkmenistán,Asia,0.0,2007,8950.02
TKM,Turkmenistán,Asia,0.0,2008,9858.4
TKM,Turkmenistán,Asia,0.0,2009,10207.98
TKM,Turkmenistán,Asia,0.0,2010,11395.3
TKM,Turkmenistán,Asia,0.0,2011,12460.05
TKM,Turkmenistán,Asia,0.0,2012,13016.3
TKM,Turkmenistán,Asia,0.0,2013,12841.96
TKM,Turkmenistán,Asia,0.0,2014,13050.14
TKM,Turkmenistán,Asia,0.0,2015,13657.42
TKM,Turkmenistán,Asia,0.0,2016,13746.04
TKM,Turkmenistán,Asia,0.0,2017,13134.8
TKM,Turkmenistán,Asia,0.0,2018,13337.27
TKM,Turkmenistán,Asia,0.0,2019,13019.58
TKM,Turkmenistán,Asia,0.0,2020,12449.0
TKM,Turkmenistán,Asia,0.0,2021,12836.36
TKM,Turkmenistán,Asia,0.0,2022,12859.87
TLS,Timor-Leste,Asia,0.0,1990,2723.18
TLS,Timor-Leste,Asia,0.0,1991,2959.65
TLS,Timor-Leste,Asia,0.0,1992,3247.24
TLS,Timor-Leste,Asia,0.0,1993,3549.53
TLS,Timor-Leste,Asia,0.0,1994,3650.85
TLS,Timor-Leste,Asia,0.0,1995,3931.37
TLS,Timor-Leste,Asia,0.0,1996,4245.5
TLS,Timor-Leste,Asia,0.0,1997,4462.68
TLS,Timor-Leste,Asia,0.0,1998,4235.93
TLS,Timor-Leste,Asia,0.0,1999,2055.1
TLS,Timor-Leste,Asia,0.0,2000,3070.41
TLS,Timor-Leste,Asia,0.0,2001,3396.62
TLS,Timor-Leste,Asia,0.0,2002,3724.11
TLS,Timor-Leste,Asia,0.0,2003,3081.93
TLS,Timor-Leste,Asia,0.0,2004,3356.49
TLS,Timor-Leste,Asia,0.0,2005,3970.61
TLS,Timor-Leste,Asia,0.0,2006,5488.99
TLS,Timor-Leste,Asia,0.0,2007,7254.9
TLS,Timor-Leste,Asia,0.0,2008,10492.3
TLS,Timor-Leste,Asia,0.0,2009,8144.6
TLS,Timor-Leste,Asia,0.0,2010,9654.63
TLS,Timor-Leste,Asia,0.0,2011,11557.48
TLS,Timor-Leste,Asia,0.0,2012,9974.86
TLS,Timor-Leste,Asia,0.0,2013,8721.1
TLS,Timor-Leste,Asia,0.0,2014,7009.33
TLS,Timor-Leste,Asia,0.0,2015,5649.42
TLS,Timor-Leste,Asia,0.0,2016,4457.12
TLS,Timor-Leste,Asia,0.0,2017,4461.62
TLS,Timor-Leste,Asia,0.0,2018,4375.93
TLS,Timor-Leste,Asia,0.0,2019,5016.22
TLS,Timor-Leste,Asia,0.0,2020,5269.54
TLS,Timor-Leste,Asia,0.0,2021,2004.95
TLS,Timor-Leste,Asia,0.0,2022,1629.16
TON,Tonga,Oceanía,0.0,1990,4363.9
TON,Tonga,Oceanía,0.0,1991,4594.76
TON,Tonga,Oceanía,0.0,1992,4566.11
TON,Tonga,Oceanía,0.0,1993,4708.78
TON,Tonga,Oceanía,0.0,1994,5114.01
TON,Tonga,Oceanía,0.0,1995,5111.27
TON,Tonga,Oceanía,0.0,1996,5129.57
TON,Tonga,Oceanía,0.0,1997,5078.23
TON,Tonga,Oceanía,0.0,1998,5249.07
TON,Tonga,Oceanía,0.0,1999,5291.19
TON,Tonga,Oceanía,0.0,2000,5352.92
TON,Tonga,Oceanía,0.0,2001,5351.4
TON,Tonga,Oceanía,0.0,2002,5642.37
TON,Tonga,Oceanía,0.0,2003,5533.99
TON,Tonga,Oceanía,0.0,2004,5428.14
TON,Tonga,Oceanía,0.0,2005,5308.9
TON,Tonga,Oceanía,0.0,2006,5269.25
TON,Tonga,Oceanía,0.0,2007,5105.51
TON,Tonga,Oceanía,0.0,2008,5339.53
TON,Tonga,Oceanía,0.0,2009,5124.09
TON,Tonga,Oceanía,0.0,2010,5159.7
TON,Tonga,Oceanía,0.0,2011,5480.87
TON,Tonga,Oceanía,0.0,2012,5534.04
TON,Tonga,Oceanía,0.0,2013,5547.63
TON,Tonga,Oceanía,0.0,2014,5588.84
TON,Tonga,Oceanía,0.0,2015,5699.22
TON,Tonga,Oceanía,0.0,2016,6069.1
TON,Tonga,Oceanía,0.0,2017,6505.3
TON,Tonga,Oceanía,0.0,2018,6659.34
TON,Tonga,Oceanía,0.0,2019,6866.45
TON,Tonga,Oceanía,0.0,2020,6892.37
TON,Tonga,Oceanía,0.0,2021,6471.29
TON,Tonga,Oceanía,0.0,2022,6360.18
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1990,10700.27
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1991,10842.94
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1992,10598.42
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1993,10466.07
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1994,10626.57
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1995,10951.31
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1996,11689.18
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1997,12836.27
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1998,14022.68
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1999,15062.21
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2000,15730.56
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2001,16592.89
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2002,17959.25
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2003,20287.33
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2004,22475.11
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2005,23305.49
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2006,26209.23
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2007,26428.23
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2008,26524.97
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2009,26531.55
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2010,27360.75
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2011,25323.38
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2012,26089.88
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2013,27832.88
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2014,28411.36
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2015,29366.25
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2016,27306.71
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2017,26267.81
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2018,24783.03
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2019,24662.09
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2020,23539.75
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2021,22006.33
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2022,22473.04
TUN,Túnez,África,0.0,1990,5520.32
TUN,Túnez,África,0.0,1991,5575.19
TUN,Túnez,África,0.0,1992,5868.24
TUN,Túnez,África,0.0,1993,5809.24
TUN,Túnez,África,0.0,1994,5914.36
TUN,Túnez,África,0.0,1995,5996.87
TUN,Túnez,África,0.0,1996,6303.36
TUN,Túnez,África,0.0,1997,6609.51
TUN,Túnez,África,0.0,1998,6862.89
TUN,Túnez,África,0.0,1999,7199.62
TUN,Túnez,África,0.0,2000,7430.76
TUN,Túnez,África,0.0,2001,7627.76
TUN,Túnez,África,0.0,2002,7651.93
TUN,Túnez,África,0.0,2003,7957.1
TUN,Túnez,África,0.0,2004,8362.64
TUN,Túnez,África,0.0,2005,8494.25
TUN,Túnez,África,0.0,2006,8901.31
TUN,Túnez,África,0.0,2007,9369.19
TUN,Túnez,África,0.0,2008,9651.09
TUN,Túnez,África,0.0,2009,9896.46
TUN,Túnez,África,0.0,2010,10003.15
TUN,Túnez,África,0.0,2011,9687.96
TUN,Túnez,África,0.0,2012,10017.61
TUN,Túnez,África,0.0,2013,10116.92
TUN,Túnez,África,0.0,2014,10401.05
TUN,Túnez,África,0.0,2015,10472.86
TUN,Túnez,África,0.0,2016,10517.64
TUN,Túnez,África,0.0,2017,10618.97
TUN,Túnez,África,0.0,2018,10775.33
TUN,Túnez,África,0.0,2019,10821.42
TUN,Túnez,África,0.0,2020,9709.94
TUN,Túnez,África,0.0,2021,10122.96
TUN,Túnez,África,0.0,2022,10296.65
TUR,Turquía,Asia,0.0,1990,12909.73
TUR,Turquía,Asia,0.0,1991,12747.81
TUR,Turquía,Asia,0.0,1992,13309.27
TUR,Turquía,Asia,0.0,1993,14108.25
TUR,Turquía,Asia,0.0,1994,13070.59
TUR,Turquía,Asia,0.0,1995,13869.62
TUR,Turquía,Asia,0.0,1996,14627.32
TUR,Turquía,Asia,0.0,1997,15558.33
TUR,Turquía,Asia,0.0,1998,15874.97
TUR,Turquía,Asia,0.0,1999,14901.99
TUR,Turquía,Asia,0.0,2000,15619.35
TUR,Turquía,Asia,0.0,2001,14227.84
TUR,Turquía,Asia,0.0,2002,14903.62
TUR,Turquía,Asia,0.0,2003,15489.01
TUR,Turquía,Asia,0.0,2004,16788.32
TUR,Turquía,Asia,0.0,2005,17991.48
TUR,Turquía,Asia,0.0,2006,18989.62
TUR,Turquía,Asia,0.0,2007,19634.09
TUR,Turquía,Asia,0.0,2008,19518.37
TUR,Turquía,Asia,0.0,2009,18317.23
TUR,Turquía,Asia,0.0,2010,19681.25
TUR,Turquía,Asia,0.0,2011,21574.88
TUR,Turquía,Asia,0.0,2012,22298.17
TUR,Turquía,Asia,0.0,2013,23744.0
TUR,Turquía,Asia,0.0,2014,24492.91
TUR,Turquía,Asia,0.0,2015,25415.69
TUR,Turquía,Asia,0.0,2016,25785.76
TUR,Turquía,Asia,0.0,2017,27238.35
TUR,Turquía,Asia,0.0,2018,28001.27
TUR,Turquía,Asia,0.0,2019,27950.47
TUR,Turquía,Asia,0.0,2020,28380.88
TUR,Turquía,Asia,0.0,2021,31310.01
TUR,Turquía,Asia,0.0,2022,32833.54
TUV,Tuvalu,Oceanía,0.0,1990,3115.56
TUV,Tuvalu,Oceanía,0.0,1991,3168.06
TUV,Tuvalu,Oceanía,0.0,1992,3232.12
TUV,Tuvalu,Oceanía,0.0,1993,3341.28
TUV,Tuvalu,Oceanía,0.0,1994,3655.68
TUV,Tuvalu,Oceanía,0.0,1995,3447.58
TUV,Tuvalu,Oceanía,0.0,1996,3247.68
TUV,Tuvalu,Oceanía,0.0,1997,3517.64
TUV,Tuvalu,Oceanía,0.0,1998,4077.4
TUV,Tuvalu,Oceanía,0.0,1999,4000.98
TUV,Tuvalu,Oceanía,0.0,2000,3981.65
TUV,Tuvalu,Oceanía,0.0,2001,4637.54
TUV,Tuvalu,Oceanía,0.0,2002,5556.74
TUV,Tuvalu,Oceanía,0.0,2003,4060.95
TUV,Tuvalu,Oceanía,0.0,2004,4344.62
TUV,Tuvalu,Oceanía,0.0,2005,4147.54
