iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
SLE,Sierra Leona,África,0.0,2007,50.37,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2008,51.53,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2009,52.63,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2010,53.69,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2011,54.62,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2012,55.45,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2013,56.31,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2014,56.39,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2015,57.19,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2016,58.4,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2017,58.65,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2018,59.8,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2019,60.26,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2020,59.76,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2021,60.06,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2022,60.41,SLE,Sierra Leona
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1990,62.55,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1991,63.86,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1992,64.66,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1993,65.24,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1994,65.84,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1995,66.33,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1996,67.08,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1997,67.89,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1998,68.48,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,1999,69.38,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2000,69.86,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2001,69.6,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2002,70.23,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2003,70.14,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2004,70.34,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2005,70.44,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2006,70.77,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2007,71.11,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2008,71.42,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2009,71.58,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2010,71.85,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2011,71.86,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2012,71.83,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2013,71.77,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2014,71.75,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2015,71.81,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2016,72.03,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2017,72.31,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2018,72.56,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2019,72.56,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2020,71.06,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2021,70.75,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2022,71.47,SLV,El Salvador
SMR,San Marino,Europa,0.0,1990,78.67,SMR,San Marino
SMR,San Marino,Europa,0.0,1991,78.85,SMR,San Marino
SMR,San Marino,Europa,0.0,1992,78.84,SMR,San Marino
SMR,San Marino,Europa,0.0,1993,78.93,SMR,San Marino
SMR,San Marino,Europa,0.0,1994,79.21,SMR,San Marino
SMR,San Marino,Europa,0.0,1995,79.61,SMR,San Marino
SMR,San Marino,Europa,0.0,1996,79.24,SMR,San Marino
SMR,San Marino,Europa,0.0,1997,79.61,SMR,San Marino
SMR,San Marino,Europa,0.0,1998,80.03,SMR,San Marino
SMR,San Marino,Europa,0.0,1999,80.26,SMR,San Marino
SMR,San Marino,Europa,0.0,2000,79.95,SMR,San Marino
SMR,San Marino,Europa,0.0,2001,80.42,SMR,San Marino
SMR,San Marino,Europa,0.0,2002,80.77,SMR,San Marino
SMR,San Marino,Europa,0.0,2003,80.73,SMR,San Marino
SMR,San Marino,Europa,0.0,2004,80.7,SMR,San Marino
SMR,San Marino,Europa,0.0,2005,81.22,SMR,San Marino
SMR,San Marino,Europa,0.0,2006,81.56,SMR,San Marino
SMR,San Marino,Europa,0.0,2007,81.85,SMR,San Marino
SMR,San Marino,Europa,0.0,2008,82.21,SMR,San Marino
SMR,San Marino,Europa,0.0,2009,82.49,SMR,San Marino
SMR,San Marino,Europa,0.0,2010,82.68,SMR,San Marino
SMR,San Marino,Europa,0.0,2011,82.76,SMR,San Marino
SMR,San Marino,Europa,0.0,2012,82.57,SMR,San Marino
SMR,San Marino,Europa,0.0,2013,82.39,SMR,San Marino
SMR,San Marino,Europa,0.0,2014,82.89,SMR,San Marino
SMR,San Marino,Europa,0.0,2015,82.93,SMR,San Marino
SMR,San Marino,Europa,0.0,2016,82.97,SMR,San Marino
SMR,San Marino,Europa,0.0,2017,82.92,SMR,San Marino
SMR,San Marino,Europa,0.0,2018,82.95,SMR,San Marino
SMR,San Marino,Europa,0.0,2019,82.99,SMR,San Marino
SMR,San Marino,Europa,0.0,2020,79.59,SMR,San Marino
SMR,San Marino,Europa,0.0,2021,80.88,SMR,San Marino
SMR,San Marino,Europa,0.0,2022,83.43,SMR,San Marino
SOM,Somalia,África,0.0,1990,47.1,SOM,Somalia
SOM,Somalia,África,0.0,1991,26.57,SOM,Somalia
SOM,Somalia,África,0.0,1992,27.31,SOM,Somalia
SOM,Somalia,África,0.0,1993,50.65,SOM,Somalia
SOM,Somalia,África,0.0,1994,50.33,SOM,Somalia
SOM,Somalia,África,0.0,1995,50.6,SOM,Somalia
SOM,Somalia,África,0.0,1996,50.45,SOM,Somalia
SOM,Somalia,África,0.0,1997,50.19,SOM,Somalia
SOM,Somalia,África,0.0,1998,50.66,SOM,Somalia
SOM,Somalia,África,0.0,1999,50.53,SOM,Somalia
SOM,Somalia,África,0.0,2000,50.66,SOM,Somalia
SOM,Somalia,África,0.0,2001,50.74,SOM,Somalia
SOM,Somalia,África,0.0,2002,50.73,SOM,Somalia
SOM,Somalia,África,0.0,2003,50.61,SOM,Somalia
SOM,Somalia,África,0.0,2004,50.54,SOM,Somalia
SOM,Somalia,África,0.0,2005,50.66,SOM,Somalia
SOM,Somalia,África,0.0,2006,50.6,SOM,Somalia
SOM,Somalia,África,0.0,2007,50.51,SOM,Somalia
SOM,Somalia,África,0.0,2008,51.12,SOM,Somalia
SOM,Somalia,África,0.0,2009,51.85,SOM,Somalia
SOM,Somalia,África,0.0,2010,50.56,SOM,Somalia
SOM,Somalia,África,0.0,2011,51.3,SOM,Somalia
SOM,Somalia,África,0.0,2012,53.16,SOM,Somalia
SOM,Somalia,África,0.0,2013,53.84,SOM,Somalia
SOM,Somalia,África,0.0,2014,54.28,SOM,Somalia
SOM,Somalia,África,0.0,2015,54.86,SOM,Somalia
SOM,Somalia,África,0.0,2016,55.04,SOM,Somalia
SOM,Somalia,África,0.0,2017,55.65,SOM,Somalia
SOM,Somalia,África,0.0,2018,56.38,SOM,Somalia
SOM,Somalia,África,0.0,2019,57.08,SOM,Somalia
SOM,Somalia,África,0.0,2020,55.97,SOM,Somalia
SOM,Somalia,África,0.0,2021,55.28,SOM,Somalia
SOM,Somalia,África,0.0,2022,56.11,SOM,Somalia
SRB,Serbia,Europa,0.0,1990,70.32,SRB,Serbia
SRB,Serbia,Europa,0.0,1991,70.71,SRB,Serbia
SRB,Serbia,Europa,0.0,1992,70.88,SRB,Serbia
SRB,Serbia,Europa,0.0,1993,71.05,SRB,Serbia
SRB,Serbia,Europa,0.0,1994,71.33,SRB,Serbia
SRB,Serbia,Europa,0.0,1995,71.77,SRB,Serbia
SRB,Serbia,Europa,0.0,1996,71.55,SRB,Serbia
SRB,Serbia,Europa,0.0,1997,71.65,SRB,Serbia
SRB,Serbia,Europa,0.0,1998,71.24,SRB,Serbia
SRB,Serbia,Europa,0.0,1999,69.76,SRB,Serbia
SRB,Serbia,Europa,0.0,2000,71.44,SRB,Serbia
SRB,Serbia,Europa,0.0,2001,72.31,SRB,Serbia
SRB,Serbia,Europa,0.0,2002,72.26,SRB,Serbia
SRB,Serbia,Europa,0.0,2003,72.44,SRB,Serbia
SRB,Serbia,Europa,0.0,2004,72.62,SRB,Serbia
SRB,Serbia,Europa,0.0,2005,72.71,SRB,Serbia
SRB,Serbia,Europa,0.0,2006,73.36,SRB,Serbia
SRB,Serbia,Europa,0.0,2007,73.62,SRB,Serbia
SRB,Serbia,Europa,0.0,2008,73.94,SRB,Serbia
SRB,Serbia,Europa,0.0,2009,74.04,SRB,Serbia
SRB,Serbia,Europa,0.0,2010,74.38,SRB,Serbia
SRB,Serbia,Europa,0.0,2011,74.77,SRB,Serbia
SRB,Serbia,Europa,0.0,2012,75.11,SRB,Serbia
SRB,Serbia,Europa,0.0,2013,75.61,SRB,Serbia
SRB,Serbia,Europa,0.0,2014,75.72,SRB,Serbia
SRB,Serbia,Europa,0.0,2015,75.82,SRB,Serbia
SRB,Serbia,Europa,0.0,2016,76.26,SRB,Serbia
SRB,Serbia,Europa,0.0,2017,76.21,SRB,Serbia
SRB,Serbia,Europa,0.0,2018,76.51,SRB,Serbia
SRB,Serbia,Europa,0.0,2019,76.7,SRB,Serbia
SRB,Serbia,Europa,0.0,2020,75.41,SRB,Serbia
SRB,Serbia,Europa,0.0,2021,74.19,SRB,Serbia
SRB,Serbia,Europa,0.0,2022,74.14,SRB,Serbia
SSD,Sudán del Sur,África,0.0,1990,29.93,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1991,30.15,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1992,22.72,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1993,22.7,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1994,44.38,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1995,30.95,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1996,31.3,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1997,32.24,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1998,18.39,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,1999,43.22,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2000,46.03,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2001,46.88,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2002,47.49,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2003,50.25,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2004,50.92,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2005,51.54,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2006,52.02,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2007,52.86,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2008,53.54,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2009,53.89,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2010,54.81,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2011,54.94,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2012,55.87,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2013,55.75,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2014,54.97,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2015,55.57,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2016,55.54,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2017,55.31,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2018,55.95,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2019,55.91,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2020,55.48,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2021,54.97,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2022,55.57,SSD,Sudán del Sur
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1990,61.47,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1991,61.43,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1992,61.28,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1993,61.14,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1994,61.07,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1995,61.06,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1996,61.1,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1997,61.18,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1998,61.19,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,1999,61.39,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2000,61.65,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2001,62.03,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2002,62.6,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2003,63.17,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2004,63.73,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2005,63.71,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2006,64.4,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2007,64.72,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2008,65.08,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2009,65.12,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2010,65.25,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2011,64.9,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2012,65.75,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2013,66.33,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2014,66.85,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2015,67.25,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2016,67.49,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2017,68.27,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2018,68.36,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2019,68.52,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2020,67.79,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2021,67.59,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2022,68.79,STP,Santo Tomé y Príncipe
SUR,Surinam,América del Sur,0.0,1990,64.23,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1991,64.45,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1992,64.65,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1993,64.98,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1994,65.27,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1995,65.34,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1996,65.67,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1997,65.7,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1998,65.59,SUR,Suriname
SUR,Surinam,América del Sur,0.0,1999,65.44,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2000,65.51,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2001,65.48,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2002,65.53,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2003,65.6,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2004,66.42,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2005,67.0,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2006,67.57,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2007,68.2,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2008,68.82,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2009,69.5,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2010,69.89,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2011,69.91,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2012,69.76,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2013,69.68,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2014,69.78,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2015,70.8,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2016,71.59,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2017,72.42,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2018,72.55,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2019,72.24,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2020,72.56,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2021,70.27,SUR,Suriname
SUR,Surinam,América del Sur,0.0,2022,70.29,SUR,Suriname
SVK,Eslovaquia,Europa,0.0,1990,70.82,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1991,70.92,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1992,71.37,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1993,71.88,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1994,72.33,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1995,72.25,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1996,72.74,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1997,72.69,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1998,72.57,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,1999,72.96,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2000,73.14,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2001,73.57,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2002,73.77,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2003,73.82,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2004,74.22,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2005,74.16,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2006,74.42,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2007,74.5,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2008,74.86,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2009,75.22,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2010,75.5,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2011,76.02,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2012,76.18,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2013,76.51,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2014,76.85,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2015,76.65,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2016,77.21,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2017,77.22,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2018,77.26,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2019,77.68,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2020,77.0,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2021,74.91,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2022,75.33,SVK,Eslovaquia
SVN,Eslovenia,Europa,0.0,1990,73.51,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1991,73.28,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1992,73.54,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1993,73.47,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1994,74.07,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1995,74.58,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1996,75.08,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1997,75.18,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1998,75.34,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,1999,75.72,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2000,76.2,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2001,76.54,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2002,76.79,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2003,76.67,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2004,77.49,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2005,77.71,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2006,78.42,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2007,78.59,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2008,79.14,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2009,79.27,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2010,79.7,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2011,79.99,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2012,80.13,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2013,80.34,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2014,80.94,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2015,80.82,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2016,81.16,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2017,81.07,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2018,81.36,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2019,81.6,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2020,80.44,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2021,80.69,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2022,82.13,SVN,Eslovenia
SWE,Suecia,Europa,0.0,1990,77.59,SWE,Suecia
SWE,Suecia,Europa,0.0,1991,77.73,SWE,Suecia
SWE,Suecia,Europa,0.0,1992,78.07,SWE,Suecia
SWE,Suecia,Europa,0.0,1993,78.14,SWE,Suecia
SWE,Suecia,Europa,0.0,1994,78.75,SWE,Suecia
SWE,Suecia,Europa,0.0,1995,78.82,SWE,Suecia
SWE,Suecia,Europa,0.0,1996,79.04,SWE,Suecia
SWE,Suecia,Europa,0.0,1997,79.27,SWE,Suecia
SWE,Suecia,Europa,0.0,1998,79.42,SWE,Suecia
SWE,Suecia,Europa,0.0,1999,79.51,SWE,Suecia
SWE,Suecia,Europa,0.0,2000,79.74,SWE,Suecia
SWE,Suecia,Europa,0.0,2001,79.84,SWE,Suecia
SWE,Suecia,Europa,0.0,2002,79.93,SWE,Suecia
SWE,Suecia,Europa,0.0,2003,80.19,SWE,Suecia
SWE,Suecia,Europa,0.0,2004,80.55,SWE,Suecia
SWE,Suecia,Europa,0.0,2005,80.62,SWE,Suecia
SWE,Suecia,Europa,0.0,2006,80.83,SWE,Suecia
SWE,Suecia,Europa,0.0,2007,80.97,SWE,Suecia
SWE,Suecia,Europa,0.0,2008,81.14,SWE,Suecia
SWE,Suecia,Europa,0.0,2009,81.36,SWE,Suecia
SWE,Suecia,Europa,0.0,2010,81.52,SWE,Suecia
SWE,Suecia,Europa,0.0,2011,81.76,SWE,Suecia
SWE,Suecia,Europa,0.0,2012,81.73,SWE,Suecia
SWE,Suecia,Europa,0.0,2013,81.93,SWE,Suecia
SWE,Suecia,Europa,0.0,2014,82.22,SWE,Suecia
SWE,Suecia,Europa,0.0,2015,82.18,SWE,Suecia
SWE,Suecia,Europa,0.0,2016,82.34,SWE,Suecia
SWE,Suecia,Europa,0.0,2017,82.44,SWE,Suecia
SWE,Suecia,Europa,0.0,2018,82.53,SWE,Suecia
SWE,Suecia,Europa,0.0,2019,83.05,SWE,Suecia
SWE,Suecia,Europa,0.0,2020,82.43,SWE,Suecia
SWE,Suecia,Europa,0.0,2021,82.98,SWE,Suecia
SWE,Suecia,Europa,0.0,2022,83.5,SWE,Suecia
SWZ,Eswatini,África,0.0,1990,63.07,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1991,62.69,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1992,61.74,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1993,60.23,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1994,58.27,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1995,56.15,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1996,53.87,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1997,52.04,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1998,50.33,SWZ,Eswatini
SWZ,Eswatini,África,0.0,1999,48.73,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2000,47.26,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2001,45.97,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2002,44.49,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2003,43.35,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2004,42.54,SWZ,Eswatini
