geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
THA,Tailandia,Asia,0.0,2003,73.15
THA,Tailandia,Asia,0.0,2004,73.08
THA,Tailandia,Asia,0.0,2005,73.82
THA,Tailandia,Asia,0.0,2006,74.94
THA,Tailandia,Asia,0.0,2007,75.19
THA,Tailandia,Asia,0.0,2008,75.49
THA,Tailandia,Asia,0.0,2009,75.84
THA,Tailandia,Asia,0.0,2010,76.13
THA,Tailandia,Asia,0.0,2011,76.42
THA,Tailandia,Asia,0.0,2012,76.77
THA,Tailandia,Asia,0.0,2013,77.08
THA,Tailandia,Asia,0.0,2014,77.42
THA,Tailandia,Asia,0.0,2015,77.72
THA,Tailandia,Asia,0.0,2016,78.05
THA,Tailandia,Asia,0.0,2017,78.39
THA,Tailandia,Asia,0.0,2018,78.66
THA,Tailandia,Asia,0.0,2019,78.97
THA,Tailandia,Asia,0.0,2020,79.27
THA,Tailandia,Asia,0.0,2021,78.71
THA,Tailandia,Asia,0.0,2022,79.68
TJK,Tayikistán,Asia,0.0,1990,61.88
TJK,Tayikistán,Asia,0.0,1991,61.38
TJK,Tayikistán,Asia,0.0,1992,55.07
TJK,Tayikistán,Asia,0.0,1993,52.87
TJK,Tayikistán,Asia,0.0,1994,57.48
TJK,Tayikistán,Asia,0.0,1995,59.34
TJK,Tayikistán,Asia,0.0,1996,59.13
TJK,Tayikistán,Asia,0.0,1997,60.35
TJK,Tayikistán,Asia,0.0,1998,61.52
TJK,Tayikistán,Asia,0.0,1999,62.62
TJK,Tayikistán,Asia,0.0,2000,63.26
TJK,Tayikistán,Asia,0.0,2001,64.06
TJK,Tayikistán,Asia,0.0,2002,64.85
TJK,Tayikistán,Asia,0.0,2003,65.55
TJK,Tayikistán,Asia,0.0,2004,66.03
TJK,Tayikistán,Asia,0.0,2005,66.51
TJK,Tayikistán,Asia,0.0,2006,67.01
TJK,Tayikistán,Asia,0.0,2007,67.22
TJK,Tayikistán,Asia,0.0,2008,67.69
TJK,Tayikistán,Asia,0.0,2009,68.04
TJK,Tayikistán,Asia,0.0,2010,67.74
TJK,Tayikistán,Asia,0.0,2011,68.15
TJK,Tayikistán,Asia,0.0,2012,68.48
TJK,Tayikistán,Asia,0.0,2013,68.89
TJK,Tayikistán,Asia,0.0,2014,69.07
TJK,Tayikistán,Asia,0.0,2015,69.31
TJK,Tayikistán,Asia,0.0,2016,69.55
TJK,Tayikistán,Asia,0.0,2017,69.9
TJK,Tayikistán,Asia,0.0,2018,70.35
TJK,Tayikistán,Asia,0.0,2019,70.87
TJK,Tayikistán,Asia,0.0,2020,67.99
TJK,Tayikistán,Asia,0.0,2021,71.59
TJK,Tayikistán,Asia,0.0,2022,71.29
TKM,Turkmenistán,Asia,0.0,1990,63.94
TKM,Turkmenistán,Asia,0.0,1991,64.04
TKM,Turkmenistán,Asia,0.0,1992,63.88
TKM,Turkmenistán,Asia,0.0,1993,63.8
TKM,Turkmenistán,Asia,0.0,1994,63.76
TKM,Turkmenistán,Asia,0.0,1995,63.68
TKM,Turkmenistán,Asia,0.0,1996,63.6
TKM,Turkmenistán,Asia,0.0,1997,63.65
TKM,Turkmenistán,Asia,0.0,1998,64.11
TKM,Turkmenistán,Asia,0.0,1999,64.52
TKM,Turkmenistán,Asia,0.0,2000,65.03
TKM,Turkmenistán,Asia,0.0,2001,65.16
TKM,Turkmenistán,Asia,0.0,2002,65.39
TKM,Turkmenistán,Asia,0.0,2003,65.75
TKM,Turkmenistán,Asia,0.0,2004,66.07
TKM,Turkmenistán,Asia,0.0,2005,66.07
TKM,Turkmenistán,Asia,0.0,2006,66.5
TKM,Turkmenistán,Asia,0.0,2007,66.89
TKM,Turkmenistán,Asia,0.0,2008,67.41
TKM,Turkmenistán,Asia,0.0,2009,67.96
TKM,Turkmenistán,Asia,0.0,2010,68.29
TKM,Turkmenistán,Asia,0.0,2011,68.57
TKM,Turkmenistán,Asia,0.0,2012,68.72
TKM,Turkmenistán,Asia,0.0,2013,68.74
TKM,Turkmenistán,Asia,0.0,2014,68.61
TKM,Turkmenistán,Asia,0.0,2015,68.78
TKM,Turkmenistán,Asia,0.0,2016,68.78
TKM,Turkmenistán,Asia,0.0,2017,68.92
TKM,Turkmenistán,Asia,0.0,2018,68.8
TKM,Turkmenistán,Asia,0.0,2019,69.0
TKM,Turkmenistán,Asia,0.0,2020,68.69
TKM,Turkmenistán,Asia,0.0,2021,69.26
TKM,Turkmenistán,Asia,0.0,2022,69.41
TLS,Timor-Leste,Asia,0.0,1990,44.95
TLS,Timor-Leste,Asia,0.0,1991,44.99
TLS,Timor-Leste,Asia,0.0,1992,46.28
TLS,Timor-Leste,Asia,0.0,1993,47.25
TLS,Timor-Leste,Asia,0.0,1994,48.25
TLS,Timor-Leste,Asia,0.0,1995,48.02
TLS,Timor-Leste,Asia,0.0,1996,48.82
TLS,Timor-Leste,Asia,0.0,1997,49.52
TLS,Timor-Leste,Asia,0.0,1998,49.12
TLS,Timor-Leste,Asia,0.0,1999,45.7
TLS,Timor-Leste,Asia,0.0,2000,58.57
TLS,Timor-Leste,Asia,0.0,2001,59.36
TLS,Timor-Leste,Asia,0.0,2002,60.15
TLS,Timor-Leste,Asia,0.0,2003,60.87
TLS,Timor-Leste,Asia,0.0,2004,61.63
TLS,Timor-Leste,Asia,0.0,2005,62.33
TLS,Timor-Leste,Asia,0.0,2006,63.07
TLS,Timor-Leste,Asia,0.0,2007,63.72
TLS,Timor-Leste,Asia,0.0,2008,64.33
TLS,Timor-Leste,Asia,0.0,2009,64.85
TLS,Timor-Leste,Asia,0.0,2010,65.3
TLS,Timor-Leste,Asia,0.0,2011,65.7
TLS,Timor-Leste,Asia,0.0,2012,66.08
TLS,Timor-Leste,Asia,0.0,2013,66.44
TLS,Timor-Leste,Asia,0.0,2014,66.79
TLS,Timor-Leste,Asia,0.0,2015,67.14
TLS,Timor-Leste,Asia,0.0,2016,67.45
TLS,Timor-Leste,Asia,0.0,2017,67.75
TLS,Timor-Leste,Asia,0.0,2018,68.02
TLS,Timor-Leste,Asia,0.0,2019,68.27
TLS,Timor-Leste,Asia,0.0,2020,68.47
TLS,Timor-Leste,Asia,0.0,2021,67.74
TLS,Timor-Leste,Asia,0.0,2022,69.06
TON,Tonga,Oceanía,0.0,1990,67.29
TON,Tonga,Oceanía,0.0,1991,67.52
TON,Tonga,Oceanía,0.0,1992,67.69
TON,Tonga,Oceanía,0.0,1993,67.86
TON,Tonga,Oceanía,0.0,1994,68.01
TON,Tonga,Oceanía,0.0,1995,68.17
TON,Tonga,Oceanía,0.0,1996,68.32
TON,Tonga,Oceanía,0.0,1997,68.49
TON,Tonga,Oceanía,0.0,1998,68.64
TON,Tonga,Oceanía,0.0,1999,68.81
TON,Tonga,Oceanía,0.0,2000,68.98
TON,Tonga,Oceanía,0.0,2001,69.13
TON,Tonga,Oceanía,0.0,2002,69.33
TON,Tonga,Oceanía,0.0,2003,69.5
TON,Tonga,Oceanía,0.0,2004,69.67
TON,Tonga,Oceanía,0.0,2005,69.77
TON,Tonga,Oceanía,0.0,2006,69.89
TON,Tonga,Oceanía,0.0,2007,70.05
TON,Tonga,Oceanía,0.0,2008,70.16
TON,Tonga,Oceanía,0.0,2009,70.01
TON,Tonga,Oceanía,0.0,2010,70.32
TON,Tonga,Oceanía,0.0,2011,70.38
TON,Tonga,Oceanía,0.0,2012,70.44
TON,Tonga,Oceanía,0.0,2013,70.5
TON,Tonga,Oceanía,0.0,2014,70.54
TON,Tonga,Oceanía,0.0,2015,70.61
TON,Tonga,Oceanía,0.0,2016,70.66
TON,Tonga,Oceanía,0.0,2017,70.71
TON,Tonga,Oceanía,0.0,2018,70.78
TON,Tonga,Oceanía,0.0,2019,70.87
TON,Tonga,Oceanía,0.0,2020,70.93
TON,Tonga,Oceanía,0.0,2021,70.99
TON,Tonga,Oceanía,0.0,2022,71.27
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1990,68.27
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1991,68.86
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1992,68.39
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1993,68.81
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1994,68.51
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1995,69.17
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1996,69.01
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1997,68.72
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1998,69.16
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,1999,68.38
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2000,69.1
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2001,69.65
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2002,70.49
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2003,69.73
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2004,71.08
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2005,71.31
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2006,71.26
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2007,71.65
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2008,71.47
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2009,73.13
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2010,72.72
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2011,73.28
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2012,73.72
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2013,73.96
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2014,74.21
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2015,74.5
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2016,74.28
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2017,74.23
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2018,73.8
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2019,74.23
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2020,74.41
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2021,72.97
TTO,Trinidad y Tobago,"América del Norte, Central y el Caribe",0.0,2022,74.71
TUN,Túnez,África,0.0,1990,70.11
TUN,Túnez,África,0.0,1991,70.52
TUN,Túnez,África,0.0,1992,70.7
TUN,Túnez,África,0.0,1993,71.24
TUN,Túnez,África,0.0,1994,71.61
TUN,Túnez,África,0.0,1995,71.99
TUN,Túnez,África,0.0,1996,72.38
TUN,Túnez,África,0.0,1997,72.86
TUN,Túnez,África,0.0,1998,73.17
TUN,Túnez,África,0.0,1999,73.51
TUN,Túnez,África,0.0,2000,73.69
TUN,Túnez,África,0.0,2001,73.82
TUN,Túnez,África,0.0,2002,74.06
TUN,Túnez,África,0.0,2003,74.31
TUN,Túnez,África,0.0,2004,74.49
TUN,Túnez,África,0.0,2005,74.76
TUN,Túnez,África,0.0,2006,74.92
TUN,Túnez,África,0.0,2007,75.07
TUN,Túnez,África,0.0,2008,75.18
TUN,Túnez,África,0.0,2009,75.27
TUN,Túnez,África,0.0,2010,75.42
TUN,Túnez,África,0.0,2011,75.46
TUN,Túnez,África,0.0,2012,75.55
TUN,Túnez,África,0.0,2013,75.65
TUN,Túnez,África,0.0,2014,75.65
TUN,Túnez,África,0.0,2015,75.69
TUN,Túnez,África,0.0,2016,75.79
TUN,Túnez,África,0.0,2017,75.85
TUN,Túnez,África,0.0,2018,75.95
TUN,Túnez,África,0.0,2019,75.99
TUN,Túnez,África,0.0,2020,75.29
TUN,Túnez,África,0.0,2021,73.77
TUN,Túnez,África,0.0,2022,74.26
TUR,Turquía,Asia,0.0,1990,67.71
TUR,Turquía,Asia,0.0,1991,68.17
TUR,Turquía,Asia,0.0,1992,68.49
TUR,Turquía,Asia,0.0,1993,68.91
TUR,Turquía,Asia,0.0,1994,69.29
TUR,Turquía,Asia,0.0,1995,69.61
TUR,Turquía,Asia,0.0,1996,70.14
TUR,Turquía,Asia,0.0,1997,70.57
TUR,Turquía,Asia,0.0,1998,71.04
TUR,Turquía,Asia,0.0,1999,70.69
TUR,Turquía,Asia,0.0,2000,71.86
TUR,Turquía,Asia,0.0,2001,72.23
TUR,Turquía,Asia,0.0,2002,72.58
TUR,Turquía,Asia,0.0,2003,72.89
TUR,Turquía,Asia,0.0,2004,73.24
TUR,Turquía,Asia,0.0,2005,73.53
TUR,Turquía,Asia,0.0,2006,73.85
TUR,Turquía,Asia,0.0,2007,74.19
TUR,Turquía,Asia,0.0,2008,74.45
TUR,Turquía,Asia,0.0,2009,74.76
TUR,Turquía,Asia,0.0,2010,75.07
TUR,Turquía,Asia,0.0,2011,74.94
TUR,Turquía,Asia,0.0,2012,75.68
TUR,Turquía,Asia,0.0,2013,76.3
TUR,Turquía,Asia,0.0,2014,76.57
TUR,Turquía,Asia,0.0,2015,76.65
TUR,Turquía,Asia,0.0,2016,76.66
TUR,Turquía,Asia,0.0,2017,77.14
TUR,Turquía,Asia,0.0,2018,77.56
TUR,Turquía,Asia,0.0,2019,77.83
TUR,Turquía,Asia,0.0,2020,75.85
TUR,Turquía,Asia,0.0,2021,76.03
TUR,Turquía,Asia,0.0,2022,78.47
TUV,Tuvalu,Oceanía,0.0,1990,61.66
TUV,Tuvalu,Oceanía,0.0,1991,61.91
TUV,Tuvalu,Oceanía,0.0,1992,60.49
TUV,Tuvalu,Oceanía,0.0,1993,62.65
TUV,Tuvalu,Oceanía,0.0,1994,62.92
TUV,Tuvalu,Oceanía,0.0,1995,63.1
TUV,Tuvalu,Oceanía,0.0,1996,63.21
TUV,Tuvalu,Oceanía,0.0,1997,63.36
TUV,Tuvalu,Oceanía,0.0,1998,63.42
TUV,Tuvalu,Oceanía,0.0,1999,63.43
TUV,Tuvalu,Oceanía,0.0,2000,63.5
TUV,Tuvalu,Oceanía,0.0,2001,63.54
TUV,Tuvalu,Oceanía,0.0,2002,63.58
TUV,Tuvalu,Oceanía,0.0,2003,63.63
TUV,Tuvalu,Oceanía,0.0,2004,63.69
TUV,Tuvalu,Oceanía,0.0,2005,63.84
TUV,Tuvalu,Oceanía,0.0,2006,63.93
TUV,Tuvalu,Oceanía,0.0,2007,63.93
TUV,Tuvalu,Oceanía,0.0,2008,63.95
TUV,Tuvalu,Oceanía,0.0,2009,63.95
TUV,Tuvalu,Oceanía,0.0,2010,63.98
TUV,Tuvalu,Oceanía,0.0,2011,63.97
TUV,Tuvalu,Oceanía,0.0,2012,63.96
TUV,Tuvalu,Oceanía,0.0,2013,64.01
TUV,Tuvalu,Oceanía,0.0,2014,64.03
TUV,Tuvalu,Oceanía,0.0,2015,64.06
TUV,Tuvalu,Oceanía,0.0,2016,64.11
TUV,Tuvalu,Oceanía,0.0,2017,64.15
TUV,Tuvalu,Oceanía,0.0,2018,64.21
TUV,Tuvalu,Oceanía,0.0,2019,64.28
TUV,Tuvalu,Oceanía,0.0,2020,64.38
TUV,Tuvalu,Oceanía,0.0,2021,64.55
TUV,Tuvalu,Oceanía,0.0,2022,64.85
TZA,Tanzanía,África,0.0,1990,51.49
TZA,Tanzanía,África,0.0,1991,51.31
TZA,Tanzanía,África,0.0,1992,50.99
TZA,Tanzanía,África,0.0,1993,50.87
TZA,Tanzanía,África,0.0,1994,50.8
TZA,Tanzanía,África,0.0,1995,50.79
TZA,Tanzanía,África,0.0,1996,50.74
TZA,Tanzanía,África,0.0,1997,50.62
TZA,Tanzanía,África,0.0,1998,50.91
TZA,Tanzanía,África,0.0,1999,51.75
TZA,Tanzanía,África,0.0,2000,52.36
TZA,Tanzanía,África,0.0,2001,53.16
TZA,Tanzanía,África,0.0,2002,53.86
TZA,Tanzanía,África,0.0,2003,54.9
TZA,Tanzanía,África,0.0,2004,55.6
TZA,Tanzanía,África,0.0,2005,56.3
TZA,Tanzanía,África,0.0,2006,56.91
TZA,Tanzanía,África,0.0,2007,57.52
TZA,Tanzanía,África,0.0,2008,58.09
TZA,Tanzanía,África,0.0,2009,58.89
TZA,Tanzanía,África,0.0,2010,60.1
TZA,Tanzanía,África,0.0,2011,61.05
TZA,Tanzanía,África,0.0,2012,62.03
TZA,Tanzanía,África,0.0,2013,62.96
TZA,Tanzanía,África,0.0,2014,63.87
TZA,Tanzanía,África,0.0,2015,64.65
TZA,Tanzanía,África,0.0,2016,65.39
TZA,Tanzanía,África,0.0,2017,66.0
TZA,Tanzanía,África,0.0,2018,66.54
TZA,Tanzanía,África,0.0,2019,66.99
TZA,Tanzanía,África,0.0,2020,66.41
TZA,Tanzanía,África,0.0,2021,66.2
TZA,Tanzanía,África,0.0,2022,66.78
UGA,Uganda,África,0.0,1990,46.44
UGA,Uganda,África,0.0,1991,46.32
UGA,Uganda,África,0.0,1992,46.37
UGA,Uganda,África,0.0,1993,46.24
UGA,Uganda,África,0.0,1994,46.35
UGA,Uganda,África,0.0,1995,46.57
UGA,Uganda,África,0.0,1996,46.67
UGA,Uganda,África,0.0,1997,46.98
UGA,Uganda,África,0.0,1998,47.17
UGA,Uganda,África,0.0,1999,47.79
UGA,Uganda,África,0.0,2000,48.34
UGA,Uganda,África,0.0,2001,49.01
UGA,Uganda,África,0.0,2002,49.65
UGA,Uganda,África,0.0,2003,50.37
UGA,Uganda,África,0.0,2004,51.55
UGA,Uganda,África,0.0,2005,52.98
UGA,Uganda,África,0.0,2006,54.37
UGA,Uganda,África,0.0,2007,55.24
UGA,Uganda,África,0.0,2008,55.82
UGA,Uganda,África,0.0,2009,56.49
UGA,Uganda,África,0.0,2010,57.06
UGA,Uganda,África,0.0,2011,57.97
UGA,Uganda,África,0.0,2012,58.82
UGA,Uganda,África,0.0,2013,59.76
UGA,Uganda,África,0.0,2014,60.41
UGA,Uganda,África,0.0,2015,61.09
UGA,Uganda,África,0.0,2016,61.65
UGA,Uganda,África,0.0,2017,62.12
UGA,Uganda,África,0.0,2018,62.71
UGA,Uganda,África,0.0,2019,62.99
UGA,Uganda,África,0.0,2020,62.85
UGA,Uganda,África,0.0,2021,62.71
UGA,Uganda,África,0.0,2022,63.64
UKR,Ucrania,Europa,0.0,1990,69.8
UKR,Ucrania,Europa,0.0,1991,69.07
UKR,Ucrania,Europa,0.0,1992,68.63
UKR,Ucrania,Europa,0.0,1993,67.87
UKR,Ucrania,Europa,0.0,1994,67.44
UKR,Ucrania,Europa,0.0,1995,66.83
UKR,Ucrania,Europa,0.0,1996,67.15
UKR,Ucrania,Europa,0.0,1997,67.63
UKR,Ucrania,Europa,0.0,1998,68.4
UKR,Ucrania,Europa,0.0,1999,68.12
UKR,Ucrania,Europa,0.0,2000,67.86
UKR,Ucrania,Europa,0.0,2001,68.18
UKR,Ucrania,Europa,0.0,2002,68.17
UKR,Ucrania,Europa,0.0,2003,68.21
UKR,Ucrania,Europa,0.0,2004,68.4
UKR,Ucrania,Europa,0.0,2005,68.15
UKR,Ucrania,Europa,0.0,2006,68.74
UKR,Ucrania,Europa,0.0,2007,68.77
UKR,Ucrania,Europa,0.0,2008,69.12
UKR,Ucrania,Europa,0.0,2009,70.25
UKR,Ucrania,Europa,0.0,2010,70.62
UKR,Ucrania,Europa,0.0,2011,71.39
UKR,Ucrania,Europa,0.0,2012,71.63
UKR,Ucrania,Europa,0.0,2013,71.86
UKR,Ucrania,Europa,0.0,2014,72.59
UKR,Ucrania,Europa,0.0,2015,73.46
UKR,Ucrania,Europa,0.0,2016,74.31
UKR,Ucrania,Europa,0.0,2017,74.72
UKR,Ucrania,Europa,0.0,2018,74.41
UKR,Ucrania,Europa,0.0,2019,74.54
UKR,Ucrania,Europa,0.0,2020,72.57
UKR,Ucrania,Europa,0.0,2021,71.62
UKR,Ucrania,Europa,0.0,2022,68.56
URY,Uruguay,América del Sur,0.0,1990,73.16
URY,Uruguay,América del Sur,0.0,1991,73.31
URY,Uruguay,América del Sur,0.0,1992,73.44
URY,Uruguay,América del Sur,0.0,1993,73.58
URY,Uruguay,América del Sur,0.0,1994,73.73
URY,Uruguay,América del Sur,0.0,1995,73.9
URY,Uruguay,América del Sur,0.0,1996,74.09
URY,Uruguay,América del Sur,0.0,1997,74.3
URY,Uruguay,América del Sur,0.0,1998,74.53
URY,Uruguay,América del Sur,0.0,1999,74.77
URY,Uruguay,América del Sur,0.0,2000,75.03
URY,Uruguay,América del Sur,0.0,2001,75.29
URY,Uruguay,América del Sur,0.0,2002,75.54
URY,Uruguay,América del Sur,0.0,2003,75.79
URY,Uruguay,América del Sur,0.0,2004,76.01
URY,Uruguay,América del Sur,0.0,2005,76.19
URY,Uruguay,América del Sur,0.0,2006,76.36
URY,Uruguay,América del Sur,0.0,2007,76.5
URY,Uruguay,América del Sur,0.0,2008,76.62
URY,Uruguay,América del Sur,0.0,2009,76.74
URY,Uruguay,América del Sur,0.0,2010,76.86
URY,Uruguay,América del Sur,0.0,2011,76.98
URY,Uruguay,América del Sur,0.0,2012,77.11
URY,Uruguay,América del Sur,0.0,2013,77.24
URY,Uruguay,América del Sur,0.0,2014,77.37
URY,Uruguay,América del Sur,0.0,2015,77.48
URY,Uruguay,América del Sur,0.0,2016,77.57
URY,Uruguay,América del Sur,0.0,2017,77.63
URY,Uruguay,América del Sur,0.0,2018,77.61
URY,Uruguay,América del Sur,0.0,2019,77.51
URY,Uruguay,América del Sur,0.0,2020,78.43
URY,Uruguay,América del Sur,0.0,2021,75.44
URY,Uruguay,América del Sur,0.0,2022,78.0
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1990,75.37
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1991,75.52
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1992,75.78
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1993,75.57
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1994,75.74
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1995,75.85
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1996,76.18
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1997,76.5
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1998,76.66
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,1999,76.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2000,76.81
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2001,76.93
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2002,77.0
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2003,77.15
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2004,77.56
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2005,77.56
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2006,77.84
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2007,78.1
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2008,78.2
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2009,78.56
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,78.77
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,78.82
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,78.94
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,78.95
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,79.02
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,78.87
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,78.85
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,78.82
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,78.99
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,79.14
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,77.41
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,77.2
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,78.2
UZB,Uzbekistán,Asia,0.0,1990,65.35
UZB,Uzbekistán,Asia,0.0,1991,65.13
UZB,Uzbekistán,Asia,0.0,1992,65.11
UZB,Uzbekistán,Asia,0.0,1993,64.83
UZB,Uzbekistán,Asia,0.0,1994,64.68
UZB,Uzbekistán,Asia,0.0,1995,64.65
UZB,Uzbekistán,Asia,0.0,1996,64.71
UZB,Uzbekistán,Asia,0.0,1997,64.76
UZB,Uzbekistán,Asia,0.0,1998,65.04
UZB,Uzbekistán,Asia,0.0,1999,65.38
UZB,Uzbekistán,Asia,0.0,2000,65.72
UZB,Uzbekistán,Asia,0.0,2001,66.09
UZB,Uzbekistán,Asia,0.0,2002,66.6
UZB,Uzbekistán,Asia,0.0,2003,67.04
UZB,Uzbekistán,Asia,0.0,2004,67.4
UZB,Uzbekistán,Asia,0.0,2005,67.49
UZB,Uzbekistán,Asia,0.0,2006,67.89
UZB,Uzbekistán,Asia,0.0,2007,68.29
UZB,Uzbekistán,Asia,0.0,2008,68.76
UZB,Uzbekistán,Asia,0.0,2009,68.87
UZB,Uzbekistán,Asia,0.0,2010,69.24
UZB,Uzbekistán,Asia,0.0,2011,69.65
UZB,Uzbekistán,Asia,0.0,2012,69.87
UZB,Uzbekistán,Asia,0.0,2013,69.99
UZB,Uzbekistán,Asia,0.0,2014,70.23
UZB,Uzbekistán,Asia,0.0,2015,70.47
UZB,Uzbekistán,Asia,0.0,2016,70.75
UZB,Uzbekistán,Asia,0.0,2017,71.01
UZB,Uzbekistán,Asia,0.0,2018,71.15
UZB,Uzbekistán,Asia,0.0,2019,71.34
UZB,Uzbekistán,Asia,0.0,2020,70.33
UZB,Uzbekistán,Asia,0.0,2021,70.86
UZB,Uzbekistán,Asia,0.0,2022,71.67
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1990,72.38
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1991,72.94
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1992,72.62
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1993,72.46
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1994,71.92
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1995,72.1
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1996,71.27
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1997,70.92
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1998,71.1
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,1999,71.3
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2000,71.38
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2001,71.94
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2002,72.17
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2003,72.35
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2004,73.04
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2005,73.52
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2006,74.02
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2007,74.7
VCT,San Vicente y las Granadinas,"América del Norte, Central y el Caribe",0.0,2008,75.05
