"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"2006","SVK","Eslovaquia","1.50755783469147","0.19427467970346","empalme"
"2007","SVK","Eslovaquia","2.008094788353","0.224887076007179","empalme"
"2008","SVK","Eslovaquia","2.65730608468628","0.271386715729817","empalme"
"2009","SVK","Eslovaquia","2.32229323253262","0.25890061116405","empalme"
"2010","SVK","Eslovaquia","2.20731840753314","0.226995988664041","empalme"
"2011","SVK","Eslovaquia","2.41050667585119","0.221361657208525","empalme"
"2012","SVK","Eslovaquia","2.27471744287766","0.202168865453916","empalme"
"2013","SVK","Eslovaquia","2.62955354072089","0.216664498172199","empalme"
"2014","SVK","Eslovaquia","2.57702193964354","0.202226925069445","empalme"
"2015","SVK","Eslovaquia","2.40852435128223","0.196841744191944","empalme"
"2016","SVK","Eslovaquia","2.72668744459976","0.219011039726888","empalme"
"2017","SVK","Eslovaquia","2.91104362951272","0.216273672326354","empalme"
"2018","SVK","Eslovaquia","3.16478117433916","0.217212160215454","empalme"
"2019","SVK","Eslovaquia","3.17171931033051","0.213296523895798","empalme"
"2020","SVK","Eslovaquia","1.29349558423823","0.231850794808788","empalme"
"2021","SVK","Eslovaquia","1.1","0.167785234899329","empalme"
"2022","SVK","Eslovaquia","1.4","0.122591943957968","empalme"
"2023","SVK","Eslovaquia","1.6","0.104098893949252","empalme"
"2024","SVK","Eslovaquia",,,"empalme"
"1995","SVN","Eslovenia","1.08810803040168","0.252955808426523","empalme"
"1996","SVN","Eslovenia","1.24469922296871","0.267368309263399","empalme"
"1997","SVN","Eslovenia","1.18547563090811","0.253463681406603","empalme"
"1998","SVN","Eslovenia","1.09212318918545","0.232467159444624","empalme"
"1999","SVN","Eslovenia","0.961630528712926","0.195715628498382","empalme"
"2000","SVN","Eslovenia","0.964641897800754","0.192197822417236","empalme"
"2001","SVN","Eslovenia","1.00479348563845","0.204004401641649","empalme"
"2002","SVN","Eslovenia","1.09011560979357","0.213000335890061","empalme"
"2003","SVN","Eslovenia","1.34708577195485","0.238013275635138","empalme"
"2004","SVN","Eslovenia","1.63015446621064","0.243395232393793","empalme"
"2005","SVN","Eslovenia","1.80180250421681","0.25155964350806","empalme"
"2006","SVN","Eslovenia","1.96843159374327","0.253666166957309","empalme"
"2007","SVN","Eslovenia","2.29064808614081","0.256530295901098","empalme"
"2008","SVN","Eslovenia","2.70722080995695","0.276484432336808","empalme"
"2009","SVN","Eslovenia","2.61186078884242","0.291183019023512","empalme"
"2010","SVN","Eslovenia","2.63695553124098","0.271178968033941","empalme"
"2011","SVN","Eslovenia","2.86080063343616","0.262713053444255","empalme"
"2012","SVN","Eslovenia","2.63595174154504","0.234274096173137","empalme"
"2013","SVN","Eslovenia","2.7885277753283","0.229763327395536","empalme"
"2014","SVN","Eslovenia","2.85377410556456","0.223944528113313","empalme"
"2015","SVN","Eslovenia","2.40809148056608","0.196806366917584","empalme"
"2016","SVN","Eslovenia","2.52704055953527","0.202975145344199","empalme"
"2017","SVN","Eslovenia","2.87987263765906","0.213957848265904","empalme"
"2018","SVN","Eslovenia","3.19315540176272","0.21915960204274","empalme"
"2019","SVN","Eslovenia","3.191850475158","0.214650334576866","empalme"
"2020","SVN","Eslovenia","1.41856066266987","0.254267908705838","empalme"
"2021","SVN","Eslovenia","2","0.305064063453325","empalme"
"2022","SVN","Eslovenia","3.1","0.271453590192644","empalme"
"2023","SVN","Eslovenia","3.6","0.234222511385817","empalme"
"2024","SVN","Eslovenia","3.6","0.207492795389049","empalme"
"1995","SWE","Suecia","3.49275816562191","0.811972194614788","empalme"
"1996","SWE","Suecia","3.7091059056417","0.796736558174292","empalme"
"1997","SWE","Suecia","3.62256680963378","0.774532260108791","empalme"
"1998","SWE","Suecia","4.21425272187397","0.897037412204839","empalme"
"1999","SWE","Suecia","4.157901682613","0.84623596771231","empalme"
"2000","SWE","Suecia","4.08947542065325","0.814797980960919","empalme"
"2001","SWE","Suecia","4.27966017815902","0.868904432954367","empalme"
"2002","SWE","Suecia","4.73952490927087","0.926067279988013","empalme"
"2003","SWE","Suecia","5.33724843286044","0.943025313481075","empalme"
"2004","SWE","Suecia","6.2368525239195","0.93121247153584","empalme"
"2005","SWE","Suecia","6.59508413064995","0.920776283154912","empalme"
"2006","SWE","Suecia","8.4274991751897","1.08602778963782","empalme"
"2007","SWE","Suecia","10.2800395908941","1.15126440158253","empalme"
"2008","SWE","Suecia","10.0586605080831","1.02727602802752","empalme"
"2009","SWE","Suecia","7.85593863411415","0.875818473372249","empalme"
"2010","SWE","Suecia","8.38825470141867","0.862630494366382","empalme"
"2011","SWE","Suecia","10.2729957109865","0.943389776872133","empalme"
"2012","SWE","Suecia","10.1673375123721","0.90363710710503","empalme"
"2013","SWE","Suecia","9.2234576047509","0.759975327521968","empalme"
"2014","SWE","Suecia","9.28886506103596","0.728926125843593","empalme"
"2015","SWE","Suecia","8.42649290663147","0.688672946270749","empalme"
"2016","SWE","Suecia","9.18622566809634","0.737849451252718","empalme"
"2017","SWE","Suecia","10.0818046849225","0.749019664555904","empalme"
"2018","SWE","Suecia","10.0355163312438","0.688779432480701","empalme"
"2019","SWE","Suecia","9.23050148465853","0.620746569244017","empalme"
"2020","SWE","Suecia","4.37424942263279","0.784056178998529","empalme"
"2021","SWE","Suecia","6.1","0.930445393532642","empalme"
"2022","SWE","Suecia","9","0.788091068301226","empalme"
"2023","SWE","Suecia","9.9","0.644111906310995","empalme"
"2024","SWE","Suecia","10.7","0.61671469740634","empalme"
"1995","SWZ","Eswatini","0.06","0.0139483838750722","empalme"
"1996","SWZ","Eswatini","0.0475","0.0102032639336922","empalme"
"1997","SWZ","Eswatini","0.05","0.0106903792367475","empalme"
"1998","SWZ","Eswatini","0.05875","0.0125054075882757","empalme"
"1999","SWZ","Eswatini","0.015","0.00305287149255235","empalme"
"2000","SWZ","Eswatini","0.02625","0.00523011995431129","empalme"
"2001","SWZ","Eswatini","0.02625","0.00532956833382593","empalme"
"2002","SWZ","Eswatini","0.05375","0.0105023430095261","empalme"
"2003","SWZ","Eswatini","0.0875","0.0154601600370645","empalme"
"2004","SWZ","Eswatini","0.09375","0.0139976324390658","empalme"
"2005","SWZ","Eswatini","0.09625","0.0134379964679732","empalme"
"2006","SWZ","Eswatini","0.09375","0.012081295193512","empalme"
"2007","SWZ","Eswatini","0.04","0.00447961076960171","empalme"
"2008","SWZ","Eswatini","0.0325","0.00331917663232248","empalme"
"2009","SWZ","Eswatini","0.05","0.00557424462029933","empalme"
"2010","SWZ","Eswatini","0.06375","0.00655591609617626","empalme"
"2011","SWZ","Eswatini","0.0125","0.00114790004227202","empalme"
"2012","SWZ","Eswatini","0.03625","0.00322177217906823","empalme"
"2013","SWZ","Eswatini","0.005","0.000411979628512909","empalme"
"2014","SWZ","Eswatini","0.01875","0.00147137080469582","empalme"
"2015","SWZ","Eswatini","0.0175","0.00143022449473062","empalme"
"2016","SWZ","Eswatini","0.01625","0.00130522088353414","empalme"
"2017","SWZ","Eswatini","0.01625","0.0012072808320951","empalme"
"2018","SWZ","Eswatini","0.02","0.00137268359643102","empalme"
"2019","SWZ","Eswatini","0.0175","0.0011768661735037","empalme"
"2020","SWZ","Eswatini","0.00875","0.00156838143036386","empalme"
"2021","SWZ","Eswatini","0.01","0.00152532031726663","empalme"
"2022","SWZ","Eswatini","0.01","0.000875656742556918","empalme"
"2023","SWZ","Eswatini","0.02","0.00130123617436565","empalme"
"2024","SWZ","Eswatini","0.02","0.00115273775216138","empalme"
"1995","SYC","Seychelles","0.129438775510204","0.030091028818927","empalme"
"1996","SYC","Seychelles","0.141479591836735","0.0303906024577106","empalme"
"1997","SYC","Seychelles","0.157534013605442","0.0336819669625823","empalme"
"1998","SYC","Seychelles","0.135459183673469","0.0288335711219036","empalme"
"1999","SYC","Seychelles","0.136462585034014","0.0277735157100227","empalme"
"2000","SYC","Seychelles","0.139472789115646","0.0277889301880835","empalme"
"2001","SYC","Seychelles","0.146496598639456","0.0297433764998876","empalme"
"2002","SYC","Seychelles","0.164557823129252","0.0321533526214759","empalme"
"2003","SYC","Seychelles","0.171581632653061","0.0303163371455673","empalme"
"2004","SYC","Seychelles","0.172585034013605","0.0257683399531319","empalme"
"2005","SYC","Seychelles","0.19265306122449","0.0268973626626382","empalme"
"2006","SYC","Seychelles","0.228775510204082","0.0294816476994328","empalme"
"2007","SYC","Seychelles","0.327108843537415","0.0366330074585541","empalme"
"2008","SYC","Seychelles","0.310051020408163","0.0316650492851236","empalme"
"2009","SYC","Seychelles","0.257874149659864","0.0287490718291152","empalme"
"2010","SYC","Seychelles","0.274931972789116","0.0282734266001828","empalme"
"2011","SYC","Seychelles","0.291989795918367","0.0268140079262154","empalme"
"2012","SYC","Seychelles","0.389319727891156","0.0346013646367487","empalme"
"2013","SYC","Seychelles","0.431462585034014","0.0355507590999065","empalme"
"2014","SYC","Seychelles","0.399353741496599","0.031338529919154","empalme"
"2015","SYC","Seychelles","0.393333333333333","0.0321459981672786","empalme"
"2016","SYC","Seychelles","0.662244897959184","0.0531923612818621","empalme"
"2017","SYC","Seychelles","0.743520408163265","0.0552392576644328","empalme"
"2018","SYC","Seychelles","0.802721088435374","0.0550941035302247","empalme"
"2019","SYC","Seychelles","0.85891156462585","0.0577613695108171","empalme"
"2020","SYC","Seychelles","0.328112244897959","0.0588120173683383","empalme"
"2021","SYC","Seychelles","0.59","0.0899938987187309","empalme"
"2022","SYC","Seychelles","0.94","0.0823117338003503","empalme"
"2023","SYC","Seychelles","0.99","0.0644111906310995","empalme"
"2024","SYC","Seychelles","0.93","0.0536023054755043","empalme"
"1995","THA","Tailandia","7.9817880794702","1.85555073569876","empalme"
"1996","THA","Tailandia","9.02880794701987","1.93943811558025","empalme"
"1997","THA","Tailandia","7.60927152317881","1.62691996596329","empalme"
"1998","THA","Tailandia","6.13311258278146","1.3054820873611","empalme"
"1999","THA","Tailandia","6.98145695364238","1.42089939401708","empalme"
"2000","THA","Tailandia","7.43344370860927","1.48105913408179","empalme"
"2001","THA","Tailandia","7.02814569536424","1.42693267594393","empalme"
"2002","THA","Tailandia","7.84867549668874","1.53357176254303","empalme"
"2003","THA","Tailandia","7.80397350993377","1.37886490729815","empalme"
"2004","THA","Tailandia","9.97649006622517","1.48957057044279","empalme"
"2005","THA","Tailandia","9.51258278145695","1.32810445525737","empalme"
"2006","THA","Tailandia","13.3122516556291","1.71551191404773","empalme"
"2007","THA","Tailandia","16.5586092715232","1.85440311055855","empalme"
"2008","THA","Tailandia","18.0526490066225","1.84369017644003","empalme"
"2009","THA","Tailandia","15.9496688741722","1.7781471183482","empalme"
"2010","THA","Tailandia","19.9708609271523","2.05376138991083","empalme"
"2011","THA","Tailandia","27.0039735099338","2.47982898668524","empalme"
"2012","THA","Tailandia","30.4509933774834","2.70637691830529","empalme"
"2013","THA","Tailandia","37.5566225165563","3.09451267851408","empalme"
"2014","THA","Tailandia","34.5913907284768","2.71449399529101","empalme"
"2015","THA","Tailandia","40.9728476821192","3.34859259279048","empalme"
"2016","THA","Tailandia","44.4894039735099","3.57344610228995","empalme"
"2017","THA","Tailandia","52.0291390728477","3.86546352695748","empalme"
"2018","THA","Tailandia","55.9927152317881","3.84301408591545","empalme"
"2019","THA","Tailandia","59.4139072847682","3.99555529823593","empalme"
"2020","THA","Tailandia","13.314238410596","2.38649191801327","empalme"
"2021","THA","Tailandia","5.1","0.777913361805979","empalme"
"2022","THA","Tailandia","14.9","1.30472854640981","empalme"
"2023","THA","Tailandia","29.7","1.93233571893299","empalme"
"2024","THA","Tailandia","42.7","2.46109510086455","empalme"
"2002","TJK","Tayikistán","0.00144144144144144","0.000281646743184442","empalme"
"2003","TJK","Tayikistán","0.00135135135135135","0.000238766950379374","empalme"
"2004","TJK","Tayikistán","0.00108108108108108","0.000161414139837876","empalme"
"2005","TJK","Tayikistán","0.00144144144144144","0.000201247636352003","empalme"
"2006","TJK","Tayikistán","0.00189189189189189","0.000243802713815017","empalme"
"2007","TJK","Tayikistán","0.00297297297297297","0.000332944043686614","empalme"
"2008","TJK","Tayikistán","0.00378378378378378","0.000386432206673719","empalme"
"2009","TJK","Tayikistán","0.00216216216216216","0.000241048416012944","empalme"
"2010","TJK","Tayikistán","0.00225225225225225","0.000231616890873565","empalme"
"2011","TJK","Tayikistán","0.000990990990990991","0.0000910046880359801","empalme"
"2012","TJK","Tayikistán","0.00144144144144144","0.000128110232656332","empalme"
"2013","TJK","Tayikistán","0.00117117117117117","0.0000964997328048255","empalme"
"2014","TJK","Tayikistán","0.00108108108108108","0.0000848357941446239","empalme"
"2015","TJK","Tayikistán","0.000900900900900901","0.0000736280306167627","empalme"
"2016","TJK","Tayikistán","0.00324324324324324","0.000260501465320742","empalme"
"2017","TJK","Tayikistán","0.00684684684684685","0.00050868104359932","empalme"
"2018","TJK","Tayikistán","0.00801801801801802","0.000550310090461086","empalme"
"2019","TJK","Tayikistán","0.0123423423423423","0.000830016297400292","empalme"
"2020","TJK","Tayikistán","0.00576576576576577","0.00103347656672625","empalme"
"2021","TJK","Tayikistán","0.01","0.00152532031726663","empalme"
"2022","TJK","Tayikistán","0.02","0.00175131348511384","empalme"
"2023","TJK","Tayikistán","0.02","0.00130123617436565","empalme"
"2024","TJK","Tayikistán","0.02","0.00115273775216138","empalme"
"2006","TLS","Timor-Leste","0.0169166666666667","0.00218000259936261","empalme"
"2007","TLS","Timor-Leste","0.0216666666666667","0.00242645583353426","empalme"
"2008","TLS","Timor-Leste","0.0116666666666667","0.00119149930391063","empalme"
"2009","TLS","Timor-Leste","0.0133333333333333","0.00148646523207982","empalme"
"2010","TLS","Timor-Leste","0.02","0.00205675799095726","empalme"
"2011","TLS","Timor-Leste","0.015","0.00137748005072643","empalme"
"2012","TLS","Timor-Leste","0.0175","0.00155533829334328","empalme"
"2013","TLS","Timor-Leste","0.0241666666666667","0.00199123487114573","empalme"
"2014","TLS","Timor-Leste","0.0291666666666667","0.00228879902952683","empalme"
"2015","TLS","Timor-Leste","0.0425","0.00347340234434578","empalme"
"2016","TLS","Timor-Leste","0.0483333333333333","0.00388219544846051","empalme"
"2017","TLS","Timor-Leste","0.0608333333333333","0.00451956414066369","empalme"
"2018","TLS","Timor-Leste","0.065","0.00446122168840082","empalme"
"2019","TLS","Timor-Leste","0.0583333333333333","0.00392288724501233","empalme"
"2020","TLS","Timor-Leste","0.0216666666666667","0.003883611160901","empalme"
"2021","TLS","Timor-Leste","0.01","0.00152532031726663","empalme"
"2022","TLS","Timor-Leste","0.04","0.00350262697022767","empalme"
"2023","TLS","Timor-Leste","0.05","0.00325309043591412","empalme"
"2024","TLS","Timor-Leste","0.06","0.00345821325648415","empalme"
"1995","TON","Tonga","0.010989010989011","0.00255464906136853","empalme"
"1996","TON","Tonga","0.0142857142857143","0.00306865080712549","empalme"
"1997","TON","Tonga","0.0175824175824176","0.00375925423709802","empalme"
"1998","TON","Tonga","0.00879120879120879","0.00187127913408849","empalme"
"1999","TON","Tonga","0.00989010989010989","0.00201288230278177","empalme"
"2000","TON","Tonga","0.0076923076923077","0.00153263588404727","empalme"
"2001","TON","Tonga","0.00747252747252748","0.00151715603014197","empalme"
"2002","TON","Tonga","0.00648351648351649","0.00126683002823826","empalme"
"2003","TON","Tonga","0.0113186813186813","0.00199986999537538","empalme"
"2004","TON","Tonga","0.0140659340659341","0.00210015759964885","empalme"
"2005","TON","Tonga","0.0163736263736264","0.00228601281430342","empalme"
"2006","TON","Tonga","0.0172527472527473","0.00222331234623459","empalme"
"2007","TON","Tonga","0.0158241758241758","0.00177215371105123","empalme"
"2008","TON","Tonga","0.0192307692307692","0.00196400984161094","empalme"
"2009","TON","Tonga","0.0196703296703297","0.00219294458688699","empalme"
"2010","TON","Tonga","0.0178021978021978","0.0018307406293136","empalme"
"2011","TON","Tonga","0.0345054945054945","0.00316870868811793","empalme"
"2012","TON","Tonga","0.041978021978022","0.00373085857492705","empalme"
"2013","TON","Tonga","0.0487912087912088","0.00402019681449959","empalme"
"2014","TON","Tonga","0.0395604395604396","0.00310443070880876","empalme"
"2015","TON","Tonga","0.0475824175824176","0.00388877366542139","empalme"
"2016","TON","Tonga","0.0563736263736264","0.00452800211836356","empalme"
"2017","TON","Tonga","0.052967032967033","0.00393514360824911","empalme"
"2018","TON","Tonga","0.0527472527472527","0.00362026443014775","empalme"
"2019","TON","Tonga","0.0625274725274725","0.0042049409904151","empalme"
"2020","TON","Tonga","0.0516483516483517","0.00925763607247744","empalme"
"2021","TON","Tonga","0.01","0.00152532031726663","empalme"
"2022","TON","Tonga","0.01","0.000875656742556918","empalme"
"2023","TON","Tonga","0.04","0.00260247234873129","empalme"
"2024","TON","Tonga","0.06","0.00345821325648415","empalme"
"1995","TTO","Trinidad y Tobago","0.0732998474126264","0.0170402401615922","empalme"
"1996","TTO","Trinidad y Tobago","0.102810175591736","0.0220841969817205","empalme"
"1997","TTO","Trinidad y Tobago","0.183725591566713","0.0392819249868787","empalme"
"1998","TTO","Trinidad y Tobago","0.191341160129064","0.0407284969502549","empalme"
"1999","TTO","Trinidad y Tobago","0.199908674761708","0.0406863662862625","empalme"
"2000","TTO","Trinidad y Tobago","0.20276451297259","0.0403993419171106","empalme"
"2001","TTO","Trinidad y Tobago","0.191341160129064","0.0388482204945285","empalme"
"2002","TTO","Trinidad y Tobago","0.230370949011111","0.045012739087344","empalme"
"2003","TTO","Trinidad y Tobago","0.237034571503168","0.041881056111497","empalme"
"2004","TTO","Trinidad y Tobago","0.324613609970203","0.0484674346355324","empalme"
"2005","TTO","Trinidad y Tobago","0.431231569843114","0.0602066318174578","empalme"
"2006","TTO","Trinidad y Tobago","0.36364339885225","0.0468616879648647","empalme"
"2007","TTO","Trinidad y Tobago","0.440751030546052","0.0493598265786787","empalme"
"2008","TTO","Trinidad y Tobago","0.377922589906658","0.038596671669076","empalme"
"2009","TTO","Trinidad y Tobago","0.349364207797843","0.0389488311168452","empalme"
"2010","TTO","Trinidad y Tobago","0.428375731632232","0.0440532604583377","empalme"
"2011","TTO","Trinidad y Tobago","0.449318545178697","0.0412618221603384","empalme"
"2012","TTO","Trinidad y Tobago","0.39315372703136","0.034942116961286","empalme"
"2013","TTO","Trinidad y Tobago","0.409336810226355","0.0337276854027426","empalme"
"2014","TTO","Trinidad y Tobago","0.425519893421351","0.0333918692265308","empalme"
"2015","TTO","Trinidad y Tobago","0.505483363326034","0.0413116964518691","empalme"
"2016","TTO","Trinidad y Tobago","0.441702976616346","0.0354781507322366","empalme"
"2017","TTO","Trinidad y Tobago","0.431231569843114","0.0320380066748227","empalme"
"2018","TTO","Trinidad y Tobago","0.408384864156061","0.0280291602028868","empalme"
"2019","TTO","Trinidad y Tobago","0.415048486648118","0.0279118013885755","empalme"
"2020","TTO","Trinidad y Tobago","0.136725586717271","0.0245071852871969","empalme"
"2021","TTO","Trinidad y Tobago","0.05","0.00762660158633313","empalme"
"2022","TTO","Trinidad y Tobago","0.32","0.0280210157618214","empalme"
"2023","TTO","Trinidad y Tobago","0.43","0.0279765777488614","empalme"
"2024","TTO","Trinidad y Tobago","0.44","0.0253602305475504","empalme"
"1995","TUN","Túnez","1.47351524879615","0.342552605599686","empalme"
"1996","TUN","Túnez","1.52937399678973","0.328518032475187","empalme"
"1997","TUN","Túnez","1.48603531300161","0.317725621103718","empalme"
"1998","TUN","Túnez","1.59582664526485","0.339684470455619","empalme"
"1999","TUN","Túnez","1.75955056179775","0.358112116654455","empalme"
"2000","TUN","Túnez","1.6199036918138","0.322753928480682","empalme"
"2001","TUN","Túnez","1.68635634028892","0.342382908600016","empalme"
"2002","TUN","Túnez","1.46677367576244","0.28659646995722","empalme"
"2003","TUN","Túnez","1.52455858747994","0.26937051140938","empalme"
"2004","TUN","Túnez","1.89727126805779","0.283277929039714","empalme"
"2005","TUN","Túnez","2.06388443017656","0.288150355148235","empalme"
"2006","TUN","Túnez","2.19101123595506","0.282349370814663","empalme"
"2007","TUN","Túnez","2.47993579454254","0.277728677328838","empalme"
"2008","TUN","Túnez","2.84398073836276","0.290451520293813","empalme"
"2009","TUN","Túnez","2.67062600321027","0.297734452624527","empalme"
"2010","TUN","Túnez","2.54735152487961","0.261964280228665","empalme"
"2011","TUN","Túnez","1.84333868378812","0.169277484243363","empalme"
"2012","TUN","Túnez","2.14478330658106","0.19062077757994","empalme"
"2013","TUN","Túnez","2.11011235955056","0.173864661201628","empalme"
"2014","TUN","Túnez","2.27191011235955","0.178283851211682","empalme"
"2015","TUN","Túnez","1.33001605136437","0.108698373431212","empalme"
"2016","TUN","Túnez","1.19036918138042","0.0956119824401941","empalme"
"2017","TUN","Túnez","1.25682182985554","0.0933745787411246","empalme"
"2018","TUN","Túnez","1.97720706260032","0.135703985078951","empalme"
"2019","TUN","Túnez","2.37207062600321","0.159520553194567","empalme"
"2020","TUN","Túnez","0.96115569823435","0.172280999862762","empalme"
"2021","TUN","Túnez","1.2","0.183038438071995","empalme"
"2022","TUN","Túnez","2","0.175131348511384","empalme"
"2024","TUN","Túnez","2.8","0.161383285302594","empalme"
"1995","TUR","Turquía","5.22984531050537","1.21579816663625","empalme"
"1996","TUR","Turquía","5.96098971239769","1.28045371245511","empalme"
"1997","TUR","Turquía","7.38740707366525","1.57948366387425","empalme"
"1998","TUR","Turquía","7.57203949838553","1.61176919492483","empalme"
"1999","TUR","Turquía","5.48938574754074","1.11722595068602","empalme"
"2000","TUR","Turquía","8.05630397236616","1.60515947290932","empalme"
"2001","TUR","Turquía","10.6211121123376","2.15641686795922","empalme"
"2002","TUR","Turquía","12.5560599234062","2.45335903560513","empalme"
"2003","TUR","Turquía","13.9297251633251","2.46120891768377","empalme"
"2004","TUR","Turquía","16.7625140797477","2.50277878232505","empalme"
"2005","TUR","Turquía","20.2473192160397","2.82684056219291","empalme"
"2006","TUR","Turquía","18.4178756476684","2.37345912039337","empalme"
"2007","TUR","Turquía","20.4994743560862","2.29574165241745","empalme"
"2008","TUR","Turquía","24.6510663062251","2.51757671524475","empalme"
"2009","TUR","Turquía","24.2448749718405","2.70293727763223","empalme"
"2010","TUR","Turquía","23.8281332131862","2.45043516979073","empalme"
"2011","TUR","Turquía","26.4330329653826","2.42739837266723","empalme"
"2012","TUR","Turquía","27.4595892468274","2.44051146714674","empalme"
"2013","TUR","Turquía","30.3440752421717","2.50022816916753","empalme"
"2014","TUR","Turquía","32.0553540587219","2.51548331179686","empalme"
"2015","TUR","Turquía","28.8184838927686","2.35525151796785","empalme"
"2016","TUR","Turquía","20.1650259067358","1.61968079572175","empalme"
"2017","TUR","Turquía","24.2322144627168","1.80031311015727","empalme"
"2018","TUR","Turquía","27.3614703011189","1.87793207282902","empalme"
"2019","TUR","Turquía","36.1932304573102","2.43397649343041","empalme"
"2020","TUR","Turquía","14.0637155515507","2.52083089291103","empalme"
"2021","TUR","Turquía","28.1","4.28615009151922","empalme"
"2022","TUR","Turquía","45.8","4.01050788091068","empalme"
"2023","TUR","Turquía","50.1","3.25959661678595","empalme"
"2024","TUR","Turquía","56.3","3.24495677233429","empalme"
"2001","TUV","Tuvalu","0","0","empalme"
"2002","TUV","Tuvalu","0","0","empalme"
"2003","TUV","Tuvalu","0","0","empalme"
"2004","TUV","Tuvalu","0","0","empalme"
"2005","TUV","Tuvalu","0","0","empalme"
"2006","TUV","Tuvalu","0","0","empalme"
"2007","TUV","Tuvalu","0","0","empalme"
"2008","TUV","Tuvalu","0","0","empalme"
"2009","TUV","Tuvalu","0","0","empalme"
"2010","TUV","Tuvalu","0","0","empalme"
"2011","TUV","Tuvalu","0","0","empalme"
"2012","TUV","Tuvalu","0","0","empalme"
"2013","TUV","Tuvalu","0","0","empalme"
"2014","TUV","Tuvalu","0","0","empalme"
"2015","TUV","Tuvalu","0","0","empalme"
"2016","TUV","Tuvalu","0","0","empalme"
"2017","TUV","Tuvalu","0","0","empalme"
"2018","TUV","Tuvalu","0","0","empalme"
"2019","TUV","Tuvalu","0","0","empalme"
"2020","TUV","Tuvalu","0","0","empalme"
"2021","TUV","Tuvalu","0","0","empalme"
"2022","TUV","Tuvalu","0","0","empalme"
"2023","TUV","Tuvalu","0.01","0.000650618087182824","empalme"
"1995","TWN","Taiwán","3.26932795698925","0.760030689293192","empalme"
"1996","TWN","Taiwán","3.61645161290323","0.776833901260603","empalme"
"1997","TWN","Taiwán","3.38470430107527","0.723675451654899","empalme"
"1998","TWN","Taiwán","3.35387096774194","0.713898271491024","empalme"
"1999","TWN","Taiwán","3.55180107526882","0.722879483326996","empalme"
"2000","TWN","Taiwán","3.71790322580645","0.740764946647187","empalme"
"2001","TWN","Taiwán","4.3116935483871","0.875408205738873","empalme"
"2002","TWN","Taiwán","4.55836021505377","0.890669070501801","empalme"
"2003","TWN","Taiwán","2.96099462365591","0.523170865721234","empalme"
"2004","TWN","Taiwán","4.03220430107527","0.6020406797405","empalme"
"2005","TWN","Taiwán","4.95024193548387","0.691130739165145","empalme"
"2006","TWN","Taiwán","5.10838709677419","0.658303279774473","empalme"
"2007","TWN","Taiwán","5.18497311827957","0.580666535518513","empalme"
"2008","TWN","Taiwán","5.90508064516129","0.603077098135357","empalme"
"2009","TWN","Taiwán","6.77935483870968","0.755795644775552","empalme"
"2010","TWN","Taiwán","8.67411290322581","0.892027551408756","empalme"
"2011","TWN","Taiwán","11.0055107526882","1.01065810065888","empalme"
"2012","TWN","Taiwán","11.7067204301075","1.04045203282345","empalme"
"2013","TWN","Taiwán","12.256747311828","1.0099060408607","empalme"
"2014","TWN","Taiwán","14.5354301075269","1.14064039967529","empalme"
"2015","TWN","Taiwán","14.3096505376344","1.16948644056913","empalme"
"2016","TWN","Taiwán","10.3182258064516","0.828773157144708","empalme"
"2017","TWN","Taiwán","12.2487903225806","0.910014139864832","empalme"
"2018","TWN","Taiwán","13.6303225806452","0.935506011025749","empalme"
"2019","TWN","Taiwán","14.3335215053763","0.963922091820871","empalme"
"2020","TWN","Taiwán","1.79032258064516","0.320903850267998","empalme"
"2021","TWN","Taiwán","0.74","0.11287370347773","empalme"
"2022","TWN","Taiwán","1.8","0.157618213660245","empalme"
"2023","TWN","Taiwán","8.7","0.566037735849056","empalme"
"2024","TWN","Taiwán","10","0.576368876080692","empalme"
"1995","TZA","Tanzanía","0.498167938931297","0.115810627441121","empalme"
"1996","TZA","Tanzanía","0.469389312977099","0.100827432588628","empalme"
"1997","TZA","Tanzanía","0.336412213740458","0.0719274828951849","empalme"
"1998","TZA","Tanzanía","0.395954198473282","0.084282019373573","empalme"
"1999","TZA","Tanzanía","0.460458015267175","0.0937146098884262","empalme"
"2000","TZA","Tanzanía","0.37412213740458","0.0745410916643537","empalme"
"2001","TZA","Tanzanía","0.61030534351145","0.123911010771176","empalme"
"2002","TZA","Tanzanía","0.630152671755725","0.123127060598101","empalme"
"2003","TZA","Tanzanía","0.64206106870229","0.113444192865212","empalme"
"2004","TZA","Tanzanía","0.74030534351145","0.110533568972263","empalme"
"2005","TZA","Tanzanía","0.817709923664122","0.114165018867794","empalme"
"2006","TZA","Tanzanía","0.942748091603053","0.121489258536284","empalme"
"2007","TZA","Tanzanía","1.18984732824427","0.133251322644622","empalme"
"2008","TZA","Tanzanía","1.27916030534351","0.130638738292021","empalme"
"2009","TZA","Tanzanía","1.15114503816794","0.128335280723838","empalme"
"2010","TZA","Tanzanía","1.24541984732824","0.128076361154457","empalme"
"2011","TZA","Tanzanía","1.34267175572519","0.123300237212352","empalme"
"2012","TZA","Tanzanía","1.69992366412214","0.151083221175405","empalme"
"2013","TZA","Tanzanía","1.86564885496183","0.153721864440542","empalme"
"2014","TZA","Tanzanía","1.99465648854962","0.156526897207946","empalme"
"2015","TZA","Tanzanía","1.88748091603053","0.154258367968197","empalme"
