"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"2014","COD","República Democrática del Congo","0.334","0.0293734364587311"
"2015","COD","República Democrática del Congo","0.354","0.0297683592494313"
"2016","COD","República Democrática del Congo","0.351","0.0281818364047829"
"2017","COD","República Democrática del Congo","0.43","0.032135525319602"
"2018","COD","República Democrática del Congo","0.392","0.0277133269865972"
"2019","COD","República Democrática del Congo","0.479","0.0326387446774522"
"2020","COD","República Democrática del Congo","0.202","0.0495347982034791"
"2021","COD","República Democrática del Congo","0.382","0.0827915655738881"
"1995","CZE","Chequia","3.381","0.624114983723256"
"1996","CZE","Chequia","4.558","0.790765674804043"
"1997","CZE","Chequia","4.976","0.829116240851163"
"1998","CZE","Chequia","5.482","0.886669531481244"
"1999","CZE","Chequia","5.61","0.875092874320447"
"2000","CZE","Chequia","4.773","0.698236957102399"
"2001","CZE","Chequia","5.405","0.785690019906304"
"2002","CZE","Chequia","4.743","0.669422511385652"
"2003","CZE","Chequia","7.641","1.09797834274464"
"2004","CZE","Chequia","9.047","1.18086233732348"
"2005","CZE","Chequia","9.404","1.16450734147901"
"2006","CZE","Chequia","9.539","1.12420421944441"
"2007","CZE","Chequia","9.37","1.03599041138208"
"2008","CZE","Chequia","9.373","1.02106879569232"
"2009","CZE","Chequia","8.848","1.00038800712555"
"2010","CZE","Chequia","8.629","0.907626841198913"
"2014","CZE","Chequia","10.649","0.936520134278525"
"2015","CZE","Chequia","11.619","0.977058096381759"
"2016","CZE","Chequia","12.808","1.02835601331185"
"2017","CZE","Chequia","13.665","1.02123710114503"
"2018","CZE","Chequia","14.2826","1.00974072453769"
"2019","CZE","Chequia","14.651","0.998309495343114"
"2020","CZE","Chequia","3.9194","0.961122218211466"
"2021","CZE","Chequia","3.768","0.816645599692173"
"1995","BEN","Benin","0.138","0.0254740809682962"
"1996","BEN","Benin","0.143","0.0248090152472528"
"1997","BEN","Benin","0.148","0.0246602097359269"
"1998","BEN","Benin","0.152","0.0245847808801804"
"1999","BEN","Benin","0.08","0.0124790427710581"
"2000","BEN","Benin","0.096","0.0140437351522796"
"2001","BEN","Benin","0.088","0.0127919929235439"
"2002","BEN","Benin","0.072","0.0101620115580365"
"2003","BEN","Benin","0.175","0.0251467360267389"
"2004","BEN","Benin","0.174","0.0227114012041876"
"2005","BEN","Benin","0.176","0.0217942675563915"
"2006","BEN","Benin","0.18","0.021213624017192"
"2007","BEN","Benin","0.186","0.0205650177712984"
"2008","BEN","Benin","0.188","0.0204802020260488"
"2009","BEN","Benin","0.19","0.0214821113645857"
"2010","BEN","Benin","0.199","0.0209314800554622"
"2014","BEN","Benin","0.242","0.0212825497694998"
"2015","BEN","Benin","0.255","0.0214433096288277"
"2016","BEN","Benin","0.267","0.0214374652993648"
"2017","BEN","Benin","0.281","0.0210001921274608"
"2018","BEN","Benin","0.295","0.0208556925026688"
"2019","BEN","Benin","0.309","0.0210550565873334"
"2020","BEN","Benin","0.325","0.0796970763174788"
"1995","FRA","Francia","60.033","11.0817790055777"
"1996","FRA","Francia","62.406","10.8267930455948"
"1997","FRA","Francia","66.591","11.0955947738183"
"1998","FRA","Francia","70.109","11.3395684390037"
"1999","FRA","Francia","73.147","11.4100567696823"
"2000","FRA","Francia","77.19","11.2920407958798"
"2001","FRA","Francia","75.202","10.931630134504"
"2002","FRA","Francia","77.012","10.8694004737153"
"2003","FRA","Francia","75.048","10.7840699733411"
"2004","FRA","Francia","74.433","9.71538922891549"
"2005","FRA","Francia","74.988","9.28584395181072"
"2006","FRA","Francia","77.916","9.18267071624183"
"2007","FRA","Francia","80.853","8.93948054764942"
"2008","FRA","Francia","79.218","8.6297906601039"
"2009","FRA","Francia","76.764","8.67922524626874"
"2010","FRA","Francia","76.647","8.06198568749253"
"2014","FRA","Francia","83.701","7.36103594321033"
"2015","FRA","Francia","84.452","7.10168778342648"
"2016","FRA","Francia","82.682","6.63854871116884"
"2017","FRA","Francia","86.758","6.48375326901867"
"2018","FRA","Francia","89.322","6.31482090075724"
"2019","FRA","Francia","90.914","6.19482011191208"
"2020","FRA","Francia","41.684","10.2218243975932"
"2021","FRA","Francia","48.395","10.4887377380846"
"1998","GUF","Guayana Francesa","0.068","0.0109984546042912"
"1999","GUF","Guayana Francesa","0.07","0.0109191624246758"
"2001","GUF","Guayana Francesa","0.065","0.00944863113670856"
"2002","GUF","Guayana Francesa","0.065","0.00917403821211625"
"2005","GUF","Guayana Francesa","0.095","0.011763951237825"
"2007","GUF","Guayana Francesa","0.109","0.0120515426724276"
"2009","GUF","Guayana Francesa","0.083","0.00938429075400325"
"2015","GUF","Guayana Francesa","0.087","0.00731595269689414"
"2016","GUF","Guayana Francesa","0.096","0.00770785269190645"
"2017","GUF","Guayana Francesa","0.111","0.0082954495592461"
"2020","GUF","Guayana Francesa","0.049","0.012015866890943"
"2021","GUF","Guayana Francesa","0.042","0.00910273757618665"
"2022","GUF","Guayana Francesa","0.073","0.00748188690781312"
"2023","GUF","Guayana Francesa","0.077","0.00589051755851364"
"2024","GUF","Guayana Francesa","0.086","0.00585112097013806"
"1995","DJI","Djibouti","0.021","0.00387649058213203"
"1996","DJI","Djibouti","0.02","0.00346979234227312"
"1997","DJI","Djibouti","0.02","0.00333246077512525"
"1998","DJI","Djibouti","0.021","0.00339658156897229"
"1999","DJI","Djibouti","0.021","0.00327574872740274"
"2000","DJI","Djibouti","0.0201","0.00294040704750853"
"2001","DJI","Djibouti","0.0216","0.00313985280850623"
"2002","DJI","Djibouti","0.0225","0.00317562861188639"
"2003","DJI","Djibouti","0.0232","0.00333373871897338"
"2004","DJI","Djibouti","0.0263","0.00343281523948353"
"2005","DJI","Djibouti","0.0302","0.00373969818297173"
"2006","DJI","Djibouti","0.0395","0.00465521193710602"
"2007","DJI","Djibouti","0.04","0.0044225844669459"
"2008","DJI","Djibouti","0.054","0.00588261122024806"
"2009","DJI","Djibouti","0.058","0.00655769715339986"
"2010","DJI","Djibouti","0.051","0.00536434915994258"
"2017","DJI","Djibouti","0.133","0.00993959271513271"
"2018","DJI","Djibouti","0.142","0.0100390113063694"
"2019","DJI","Djibouti","0.167","0.011379270064999"
"2020","DJI","Djibouti","0.075","0.0183916329963413"
"2021","DJI","Djibouti","0.114","0.0247074305639352"
"2022","DJI","Djibouti","0.145","0.0148612822141494"
"1995","GAB","Gabón","0.125","0.0230743487031668"
"1996","GAB","Gabón","0.145","0.0251559944814801"
"1997","GAB","Gabón","0.167","0.0278260474722958"
"1998","GAB","Gabón","0.195","0.0315396859975999"
"1999","GAB","Gabón","0.178","0.0277658701656042"
"2000","GAB","Gabón","0.155","0.022674780714618"
"2001","GAB","Gabón","0.169","0.0245664409554423"
"2002","GAB","Gabón","0.208","0.029356922278772"
"2003","GAB","Gabón","0.222","0.0319004308453487"
"2004","GAB","Gabón","0.244","0.0318481718035734"
"2005","GAB","Gabón","0.269","0.0333105566628939"
"1996","PSE","Palestina","0.22","0.0381677157650043"
"1997","PSE","Palestina","0.21","0.0349908381388151"
"1998","PSE","Palestina","0.2","0.0323483958949742"
"1999","PSE","Palestina","0.3","0.0467964103914678"
"2000","PSE","Palestina","0.31","0.0453495614292361"
"2001","PSE","Palestina","0.043","0.00625063290582258"
"2002","PSE","Palestina","0.033","0.00465758863076671"
"2003","PSE","Palestina","0.037","0.00531673847422479"
"2004","PSE","Palestina","0.056","0.00730941647950865"
"2005","PSE","Palestina","0.088","0.0108971337781958"
"2006","PSE","Palestina","0.123","0.0144959764117479"
"2007","PSE","Palestina","0.264","0.0291890574818429"
"2008","PSE","Palestina","0.387","0.0421587137451111"
"2009","PSE","Palestina","0.396","0.0447732426335577"
"2010","PSE","Palestina","0.522","0.0549056914017653"
"2014","PSE","Palestina","0.556","0.0488970978175284"
"2015","PSE","Palestina","0.432","0.0363274892535433"
"2016","PSE","Palestina","0.4","0.0321160528829435"
"2017","PSE","Palestina","0.929","0.0694276814463029"
"2018","PSE","Palestina","0.985","0.0696368037800977"
"2019","PSE","Palestina","1.11","0.0756346692943046"
"2020","PSE","Palestina","0.17","0.0416877014583735"
"1995","GLP","Guadalupe","0.64","0.118140665360214"
"1996","GLP","Guadalupe","0.625","0.108431010696035"
"1997","GLP","Guadalupe","0.66","0.109971205579133"
"1998","GLP","Guadalupe","0.58","0.0938103480954252"
"1999","GLP","Guadalupe","0.561","0.0875092874320447"
"2000","GLP","Guadalupe","0.603","0.088212211425256"
"2001","GLP","Guadalupe","0.521","0.0757344126496178"
"2003","GLP","Guadalupe","0.439","0.0630823835185049"
"2004","GLP","Guadalupe","0.456","0.0595195341902847"
"2005","GLP","Guadalupe","0.372","0.0460651564260093"
"2006","GLP","Guadalupe","0.375","0.0441950500358166"
"2007","GLP","Guadalupe","0.408","0.0451103615628482"
"2008","GLP","Guadalupe","0.412","0.0448821448655963"
"2009","GLP","Guadalupe","0.347","0.039233119176375"
"2010","GLP","Guadalupe","0.392","0.0412318602097548"
"2014","GLP","Guadalupe","0.486","0.0427409883800698"
"2015","GLP","Guadalupe","0.512","0.0430548020782736"
"2016","GLP","Guadalupe","0.581","0.0466485668124755"
"2017","GLP","Guadalupe","0.65","0.0485769568784681"
"2018","GLP","Guadalupe","0.735","0.0519624880998698"
"1996","GIN","Guinea","0.012","0.00208187540536387"
"1997","GIN","Guinea","0.017","0.00283259165885646"
"1998","GIN","Guinea","0.023","0.00372006552792204"
"1999","GIN","Guinea","0.027","0.0042116769352321"
"2000","GIN","Guinea","0.033","0.0048275339585961"
"2001","GIN","Guinea","0.038","0.00552381512607577"
"2002","GIN","Guinea","0.043","0.00606897912493844"
"2003","GIN","Guinea","0.044","0.00632260791529434"
"2004","GIN","Guinea","0.045","0.00587363824246231"
"2005","GIN","Guinea","0.045","0.0055723979547592"
"2006","GIN","Guinea","0.0461","0.00543304481773639"
"2007","GIN","Guinea","0.03","0.00331693835020942"
"2008","GIN","Guinea","0.024","0.0026144938756658"
"2010","GIN","Guinea","0.0124","0.00130427312908408"
"2014","GIN","Guinea","0.033","0.00290216587765906"
"2015","GIN","Guinea","0.035","0.00294319936081948"
"2016","GIN","Guinea","0.063","0.00505827832906361"
"2017","GIN","Guinea","0.099","0.00739864420148976"
"1995","HTI","Haití","0.145","0.0267662444956735"
"1996","HTI","Haití","0.15","0.0260234425670484"
"1997","HTI","Haití","0.149","0.0248268327746831"
"1998","HTI","Haití","0.147","0.0237760709828061"
"1999","HTI","Haití","0.143","0.0223062889532663"
"2000","HTI","Haití","0.14","0.0204804470970744"
"2001","HTI","Haití","0.142","0.0206416249448095"
"2002","HTI","Haití","0.14","0.0197594669184042"
"2003","HTI","Haití","0.136","0.0195426062836371"
"2004","HTI","Haití","0.096","0.0125304282505863"
"2005","HTI","Haití","0.112","0.0138690793540673"
"2006","HTI","Haití","0.108","0.0127281744103152"
"2007","HTI","Haití","0.386","0.0426779401060279"
"2008","HTI","Haití","0.258","0.0281058091634074"
"2009","HTI","Haití","0.387","0.0437556689373404"
"2010","HTI","Haití","0.255","0.0268217457997129"
"2014","HTI","Haití","0.4652","0.0409117444329392"
"2015","HTI","Haití","0.516","0.0433911677195101"
"2016","HTI","Haití","0.445","0.0357291088322747"
"2017","HTI","Haití","0.467","0.034900675172684"
"2018","HTI","Haití","0.447","0.0316016764362474"
"2019","HTI","Haití","0.286","0.0194878517280821"
"2020","HTI","Haití","0.203","0.0497800199767637"
"2021","HTI","Haití","0.148","0.0320763133637053"
"1995","ISL","Islandia","0.19","0.0350730100288136"
"1996","ISL","Islandia","0.201","0.0348714130398448"
"1997","ISL","Islandia","0.202","0.033657853828765"
"1998","ISL","Islandia","0.232","0.0375241392381701"
"1999","ISL","Islandia","0.263","0.0410248531098534"
"2000","ISL","Islandia","0.303","0.0443255390743824"
"2001","ISL","Islandia","0.301","0.0437544303407581"
"2002","ISL","Islandia","0.285","0.0402246290838943"
"2003","ISL","Islandia","0.317","0.045551516117007"
"2004","ISL","Islandia","0.36","0.0469891059396985"
"2005","ISL","Islandia","0.374","0.046312818557332"
"2006","ISL","Islandia","0.422","0.049734162973639"
"2007","ISL","Islandia","0.485","0.053623836661719"
"2008","ISL","Islandia","0.502","0.0546864968993431"
"2009","ISL","Islandia","0.494","0.0558534895479229"
"2010","ISL","Islandia","0.489","0.0514346419453318"
"2014","ISL","Islandia","0.997","0.0876805872735177"
"2015","ISL","Islandia","1.289","0.108393827888466"
"2016","ISL","Islandia","1.792","0.143879916915587"
"2017","ISL","Islandia","2.225","0.166282660083987"
"2018","ISL","Islandia","2.3438","0.165700244365272"
"2019","ISL","Islandia","2.013","0.137164494855347"
"2020","ISL","Islandia","0.4863","0.119251348348277"
"2021","ISL","Islandia","0.698","0.15127882924234"
"2015","IDN","Indonesia","9.963","0.837802720909843"
"2016","IDN","Indonesia","11.072","0.888972343799877"
"2017","IDN","Indonesia","12.948","0.967652981019085"
"2018","IDN","Indonesia","13.396","0.947060531409328"
"2019","IDN","Indonesia","15.455","1.05309352607521"
"2020","IDN","Indonesia","3.9154","0.960141331118328"
"2021","IDN","Indonesia","1.5463","0.335132455096605"
"2022","IDN","Indonesia","5.764","0.590761590912806"
"2023","IDN","Indonesia","11.382","0.870725595467562"
"2024","IDN","Indonesia","13.603","0.925497657637071"
"2021","IRN","Irán","0.882","0.19115748909992"
"1995","IRL","Irlanda","4.818","0.889377696414862"
"1996","IRL","Irlanda","5.289","0.917586584914126"
"1997","IRL","Irlanda","5.587","0.930922917531239"
"1998","IRL","Irlanda","6.064","0.980803363535618"
"1999","IRL","Irlanda","6.403","0.99879138578856"
"2000","IRL","Irlanda","6.646","0.972236081479687"
"2001","IRL","Irlanda","6.353","0.923494670946299"
"2002","IRL","Irlanda","6.476","0.914016484025613"
"2003","IRL","Irlanda","6.764","0.971957271342067"
"2004","IRL","Irlanda","6.953","0.907542371107565"
"2005","IRL","Irlanda","7.333","0.908053204494426"
"2006","IRL","Irlanda","8.001","0.942945587564183"
"2007","IRL","Irlanda","8.332","0.921224344464831"
"2008","IRL","Irlanda","8.026","0.874330326920572"
"2009","IRL","Irlanda","7.189","0.81281525578951"
"2010","IRL","Irlanda","7.134","0.750377782490792"
"2014","IRL","Irlanda","8.813","0.775054178176039"
"2015","IRL","Irlanda","9.528","0.801222957425372"
"2016","IRL","Irlanda","10.1","0.810930335294324"
"2017","IRL","Irlanda","10.338","0.772597815707082"
"2018","IRL","Irlanda","10.926","0.772438292488677"
"2019","IRL","Irlanda","10.951","0.746193931028766"
"2000","KAZ","Kazajstán","1.471","0.215190983427117"
"2001","KAZ","Kazajstán","1.845","0.268195760726574"
"2002","KAZ","Kazajstán","2.832","0.399705787949434"
"2003","KAZ","Kazajstán","2.41","0.346306478996804"
"2004","KAZ","Kazajstán","3.073","0.401104229313037"
"2005","KAZ","Kazajstán","3.143","0.389201039373514"
"2006","KAZ","Kazajstán","3.468","0.408715822731232"
"2007","KAZ","Kazajstán","3.876","0.428548434847058"
"2008","KAZ","Kazajstán","3.005","0.327356420682322"
"2009","KAZ","Kazajstán","2.755","0.311490614786493"
"2010","KAZ","Kazajstán","2.991","0.314603300733103"
"2014","KAZ","Kazajstán","4.56","0.401026557640161"
"2020","KAZ","Kazajstán","2.555564","0.626679935822158"
"2021","KAZ","Kazajstán","2.000314","0.4335317479041"
"2022","KAZ","Kazajstán","6.715459","0.688278147562408"
"2023","KAZ","Kazajstán","9.871166","0.755146449948089"
"2024","KAZ","Kazajstán","10.381566","0.706323238668283"
"1995","KEN","Kenia","0.918","0.169458016876057"
"1996","KEN","Kenia","0.947","0.164294667406632"
"1997","KEN","Kenia","0.928","0.154626179965812"
"1998","KEN","Kenia","0.792","0.128099647744098"
"1999","KEN","Kenia","0.862","0.134461685858151"
"2000","KEN","Kenia","0.899","0.131513728144785"
"2001","KEN","Kenia","0.841","0.122250750553414"
"2002","KEN","Kenia","0.838","0.118274523411591"
"2003","KEN","Kenia","0.927","0.133205853124497"
"2004","KEN","Kenia","1.199","0.156499827838051"
"2005","KEN","Kenia","1.399","0.17323966086018"
"2006","KEN","Kenia","1.464","0.172537475339828"
"2007","KEN","Kenia","1.686","0.18641193528177"
"2008","KEN","Kenia","1.141","0.124297396338945"
"2009","KEN","Kenia","1.392","0.157384731681597"
"2010","KEN","Kenia","1.47","0.15461947578658"
"2014","KEN","Kenia","1.261","0.11089791429479"
"2015","KEN","Kenia","1.114","0.0936778310843686"
"2016","KEN","Kenia","1.268","0.101807887638931"
"2017","KEN","Kenia","1.364","0.10193687566497"
"1995","KWT","Kuwait","0.072","0.0132908248530241"
"1996","KWT","Kuwait","0.076","0.0131852109006378"
"1997","KWT","Kuwait","0.079","0.0131632200617447"
"1998","KWT","Kuwait","0.077","0.0124541324195651"
"1999","KWT","Kuwait","0.084","0.013102994909611"
"2000","KWT","Kuwait","0.078","0.0114105348112271"
"2001","KWT","Kuwait","0.073","0.0106115395843035"
"2002","KWT","Kuwait","0.096","0.0135493487440486"
"2003","KWT","Kuwait","0.094","0.0135073896372197"
"2004","KWT","Kuwait","0.091","0.0118778017792016"
"2005","KWT","Kuwait","0.104","0.0128784308287768"
"2006","KWT","Kuwait","0.185","0.0218028913510029"
"2007","KWT","Kuwait","0.293","0.0323954312203787"
"2008","KWT","Kuwait","0.259","0.0282147464082268"
"2009","KWT","Kuwait","0.297","0.0335799319751682"
"2010","KWT","Kuwait","0.207","0.0217729465903552"
"2014","KWT","Kuwait","0.198","0.0174129952659544"
"2015","KWT","Kuwait","0.182","0.0153046366762613"
"2016","KWT","Kuwait","0.203","0.0162988968380938"
"2017","KWT","Kuwait","0.183","0.0136762817057841"
"2018","KWT","Kuwait","0.2","0.0141394525441823"
"2019","KWT","Kuwait","0.153","0.0104253192811069"
"2020","KWT","Kuwait","0.086485","0.0212080050625143"
"2021","KWT","Kuwait","0.084971","0.0184159217758608"
"2022","KWT","Kuwait","0.08867","0.00908793030295602"
"2023","KWT","Kuwait","0.122456","0.00936791192396554"
"1995","LAO","Lao","0.06","0.0110756873775201"
"1996","LAO","Lao","0.093","0.01613453439157"
"1997","LAO","Lao","0.193","0.0321582464799587"
"1998","LAO","Lao","0.2","0.0323483958949742"
"1999","LAO","Lao","0.259","0.0404009009713005"
"2000","LAO","Lao","0.191","0.0279411813967229"
"2001","LAO","Lao","0.173","0.0251478951792397"
"2002","LAO","Lao","0.215","0.0303448956246922"
"2003","LAO","Lao","0.196","0.0281643443499475"
"2004","LAO","Lao","0.407","0.0531237947707146"
"2005","LAO","Lao","0.672","0.083214476124404"
"2006","LAO","Lao","0.842","0.0992326190137536"
"2007","LAO","Lao","1.142","0.126264786531305"
"2008","LAO","Lao","1.295","0.141073732041134"
"2009","LAO","Lao","1.239","0.140085978845904"
"2010","LAO","Lao","1.67","0.175656139158904"
"2014","LAO","Lao","3.164","0.278256146573129"
"2015","LAO","Lao","3.543","0.297935866725241"
"2016","LAO","Lao","3.315","0.266161788267395"
"2017","LAO","Lao","3.257","0.243407920851032"
"2018","LAO","Lao","3.77","0.266528680457836"
"2019","LAO","Lao","4.384","0.29872287404165"
"2020","LAO","Lao","0.8116","0.199021991197741"
"1995","LSO","Lesotho","0.087","0.0160597466974041"
"1996","LSO","Lesotho","0.134","0.0232476086932299"
"1997","LSO","Lesotho","0.144","0.0239937175809018"
"1998","LSO","Lesotho","0.15","0.0242612969212307"
"1999","LSO","Lesotho","0.186","0.02901377444271"
"2006","LSO","Lesotho","0.347","0.0408951529664756"
"2007","LSO","Lesotho","0.292","0.0322848666087051"
"2008","LSO","Lesotho","0.285","0.0310471147735314"
"2009","LSO","Lesotho","0.32","0.0361803980877234"
"2010","LSO","Lesotho","0.414","0.0435458931807104"
"1995","LVA","Letonia","0.539","0.0994965916080553"
"1996","LVA","Letonia","0.565","0.0980216336692155"
"1997","LVA","Letonia","0.635","0.105805629610227"
"1998","LVA","Letonia","0.576","0.0931633801775258"
"1999","LVA","Letonia","0.544","0.0848574908431949"
"2000","LVA","Letonia","0.509","0.0744610540886489"
"2001","LVA","Letonia","0.591","0.0859098615660732"
"2002","LVA","Letonia","0.848","0.119685913905763"
"2003","LVA","Letonia","0.971","0.139528461039791"
"2004","LVA","Letonia","1.079","0.140836792524818"
"2005","LVA","Letonia","1.116","0.138195469278028"
"2006","LVA","Letonia","1.535","0.180905071479943"
"2007","LVA","Letonia","1.653","0.182763303096539"
"2008","LVA","Letonia","1.684","0.183450320275884"
"2009","LVA","Letonia","1.323","0.149583333343931"
"2010","LVA","Letonia","1.373","0.144416694051003"
"2014","LVA","Letonia","1.843","0.162081567046232"
"2015","LVA","Letonia","2.024","0.170201014465675"
"2016","LVA","Letonia","1.793","0.143960207047794"
"2017","LVA","Letonia","1.949","0.145656136855591"
"2018","LVA","Letonia","1.946","0.137576873254893"
"2019","LVA","Letonia","1.935","0.131849626202234"
"2020","LVA","Letonia","0.636","0.155961047808974"
"2021","LVA","Letonia","0.478","0.103597822890886"
"1995","LBY","Libia","0.056","0.0103373082190187"
"1996","LBY","Libia","0.088","0.0152670863060017"
"1997","LBY","Libia","0.05","0.00833115193781313"
"1998","LBY","Libia","0.032","0.00517574334319588"
"1999","LBY","Libia","0.178","0.0277658701656042"
"2000","LBY","Libia","0.174","0.0254542699635067"
"2001","LBY","Libia","0.169","0.0245664409554423"
"2002","LBY","Libia","0.135","0.0190537716713184"
"2003","LBY","Libia","0.142","0.0204047800902681"
"2004","LBY","Libia","0.043","0.00561258765390843"
"2005","LBY","Libia","0.081","0.0100303163185666"
"2006","LBY","Libia","0.042","0.00494984560401146"
"2007","LBY","Libia","0.038","0.0042014552435986"
"2008","LBY","Libia","0.034","0.00370386632385989"
"1995","MDG","Madagascar","0.075","0.0138446092219001"
"1996","MDG","Madagascar","0.083","0.0143996382204334"
"1997","MDG","Madagascar","0.101","0.0168289269143825"
"1998","MDG","Madagascar","0.121","0.0195707795164594"
"1999","MDG","Madagascar","0.138","0.0215263487800752"
"2000","MDG","Madagascar","0.16","0.0234062252537993"
"2001","MDG","Madagascar","0.17","0.0247118045113916"
"2002","MDG","Madagascar","0.062","0.00875062106386473"
"2003","MDG","Madagascar","0.139","0.0199736931869526"
"2004","MDG","Madagascar","0.229","0.0298902923894193"
"2005","MDG","Madagascar","0.277","0.0343012051881844"
"2006","MDG","Madagascar","0.312","0.0367702816297994"
"2007","MDG","Madagascar","0.344","0.0380342264157347"
"2008","MDG","Madagascar","0.375","0.0408514668072782"
"2009","MDG","Madagascar","0.163","0.0184293902759341"
"2010","MDG","Madagascar","0.196","0.0206159301048774"
"2014","MDG","Madagascar","0.222","0.0195236613587973"
"2015","MDG","Madagascar","0.244","0.0205183041154272"
"2016","MDG","Madagascar","0.293","0.0235250087367561"
"2017","MDG","Madagascar","0.255","0.0190571138523221"
"2018","MDG","Madagascar","0.291","0.0205729034517852"
"2019","MDG","Madagascar","0.384","0.026165507215327"
"2020","MDG","Madagascar","0.0683","0.0167486471153348"
"2021","MDG","Madagascar","0.0078","0.00169050840700609"
"1995","MWI","Malawi","0.192","0.0354421996080642"
"1996","MWI","Malawi","0.194","0.0336569857200492"
"1997","MWI","Malawi","0.207","0.0344909690225463"
"1998","MWI","Malawi","0.22","0.0355832354844716"
"1999","MWI","Malawi","0.254","0.0396209607981094"
"2000","MWI","Malawi","0.228","0.0333538709866639"
"2001","MWI","Malawi","0.266","0.0386667058825304"
"2002","MWI","Malawi","0.383","0.0540562559267773"
"2003","MWI","Malawi","0.424","0.0609269490019273"
"2004","MWI","Malawi","0.427","0.0557343006562534"
"2005","MWI","Malawi","0.438","0.0542380067596562"
"2006","MWI","Malawi","0.638","0.0751905117942693"
"2007","MWI","Malawi","0.735","0.0812649895801309"
"2008","MWI","Malawi","0.742","0.0808314356560011"
"2009","MWI","Malawi","0.755","0.0853631267382223"
"2010","MWI","Malawi","0.746","0.078466754378768"
"2014","MWI","Malawi","0.819","0.0720264804182658"
"2015","MWI","Malawi","0.805","0.0676935852988481"
"2016","MWI","Malawi","0.849","0.0681663222440476"
"2017","MWI","Malawi","0.837","0.0625521737035043"
"2018","MWI","Malawi","0.871","0.0615773158299138"
"2019","MWI","Malawi","0.978","0.066640276189036"
"2020","MWI","Malawi","0.199","0.0487991328836255"
"2021","MWI","Malawi","0.432","0.0936281579264912"
"1995","MLI","Malí","0.042","0.00775298116426405"
"1996","MLI","Malí","0.098","0.0170019824771383"
"1997","MLI","Malí","0.075","0.0124967279067197"
"1998","MLI","Malí","0.083","0.0134245842964143"
"1999","MLI","Malí","0.082","0.0127910188403345"
"2000","MLI","Malí","0.086","0.0125808460739171"
"2001","MLI","Malí","0.089","0.0129373564794933"
"2002","MLI","Malí","0.096","0.0135493487440486"
"2003","MLI","Malí","0.11","0.0158065197882359"
"2004","MLI","Malí","0.113","0.0147493582532942"
"2005","MLI","Malí","0.143","0.0177078423895681"
"2006","MLI","Malí","0.153","0.0180315804146132"
"2007","MLI","Malí","0.164","0.0181325963144782"
"2008","MLI","Malí","0.19","0.0206980765156876"
"2009","MLI","Malí","0.16","0.0180901990438617"
"2010","MLI","Malí","0.169","0.0177759805496137"
"2014","MLI","Malí","0.168","0.0147746626499007"
"2015","MLI","Malí","0.159","0.0133705342391514"
"2016","MLI","Malí","0.173","0.0138901928718731"
"2017","MLI","Malí","0.193","0.0144236195039144"
"2018","MLI","Malí","0.203","0.014351544332345"
"2019","MLI","Malí","0.217","0.014786237150328"
"2020","MLI","Malí","0.075","0.0183916329963413"
"2021","MLI","Malí","0.168","0.0364109503047466"
"1999","MRT","Mauritania","0.024","0.00374371283131742"
"2000","MRT","Mauritania","0.03","0.00438866723508736"
"1995","MSR","Montserrat","0.0177","0.00326732777636842"
"1996","MSR","Montserrat","0.0087","0.00150935966888881"
"1997","MSR","Montserrat","0.0051","0.000849777497656939"
"1998","MSR","Montserrat","0.0075","0.00121306484606153"
"1999","MSR","Montserrat","0.0098","0.00152868273945461"
"2000","MSR","Montserrat","0.0103","0.00150677575071333"
"2001","MSR","Montserrat","0.0098","0.00142456284830375"
"2002","MSR","Montserrat","0.0098","0.0013831626842883"
"2003","MSR","Montserrat","0.0084","0.00120704332928347"
"2004","MSR","Montserrat","0.0101","0.0013183054721971"
"2005","MSR","Montserrat","0.0097","0.00120116133691476"
"2006","MSR","Montserrat","0.008","0.000942827734097421"
"2007","MSR","Montserrat","0.0077","0.000851347509887086"
"2008","MSR","Montserrat","0.0074","0.000806135611663623"
"2009","MSR","Montserrat","0.0063","0.000712301587352054"
"2010","MSR","Montserrat","0.006","0.000631099901169716"
"2014","MSR","Montserrat","0.0088","0.000773910900709083"
"2015","MSR","Montserrat","0.0089","0.000748413551751239"
"2016","MSR","Montserrat","0.0087","0.000698524150204022"
"2017","MSR","Montserrat","0.0095","0.000709970908223765"
"2018","MSR","Montserrat","0.0102","0.000721112079753295"
"2019","MSR","Montserrat","0.0104","0.00070864915374844"
"2020","MSR","Montserrat","0.0045","0.00110349797978048"
"2021","MSR","Montserrat","0.0016","0.000346770955283301"
"2001","MOZ","Mozambique","0.323","0.0469524285716441"
"2002","MOZ","Mozambique","0.541","0.0763562257346906"
"2003","MOZ","Mozambique","0.441","0.063369774787382"
"2004","MOZ","Mozambique","0.47","0.0613468883101619"
"2005","MOZ","Mozambique","0.578","0.0715743559522403"
"2006","MOZ","Mozambique","0.664","0.078254701930086"
"2007","MOZ","Mozambique","0.771","0.0852453156003822"
"2008","MOZ","Mozambique","1.193","0.129962133069554"
"2009","MOZ","Mozambique","1.461","0.165186130019262"
"2010","MOZ","Mozambique","1.718","0.180704938368262"
"2014","MOZ","Mozambique","1.661","0.146075682508839"
"2015","MOZ","Mozambique","1.552","0.130509868799767"
"2016","MOZ","Mozambique","1.639","0.131595526687861"
