"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"2014","PRY","Paraguay","547.121923723902"
"2015","PRY","Paraguay","928.843187514352"
"2016","PRY","Paraguay","1008.994365514"
"2017","PRY","Paraguay","1219.6666580016"
"2018","PRY","Paraguay","929.095486805242"
"2019","PRY","Paraguay","953.08053441599"
"2020","PRY","Paraguay","201.061321240552"
"2021","PRY","Paraguay","84.1592603401656"
"2022","PRY","Paraguay","454.256644889021"
"2023","PRY","Paraguay","632.156353175764"
"2024","PRY","Paraguay","757.713121816487"
"2002","PYF","Polinesia Francesa","371.6202723781"
"2003","PYF","Polinesia Francesa","480.025135106123"
"2004","PYF","Polinesia Francesa","522.893705433663"
"2005","PYF","Polinesia Francesa","530.491692024895"
"2006","PYF","Polinesia Francesa","462.556603959906"
"2007","PYF","Polinesia Francesa","537.035173161335"
"2008","PYF","Polinesia Francesa","521.694820225591"
"2009","PYF","Polinesia Francesa","440.173561106705"
"2010","PYF","Polinesia Francesa","405.212774826161"
"2011","PYF","Polinesia Francesa","456.708384411323"
"2012","PYF","Polinesia Francesa","434.866469635777"
"2013","PYF","Polinesia Francesa","458.043386361754"
"2014","PYF","Polinesia Francesa","509.817388771152"
"2015","PYF","Polinesia Francesa","465.777246760461"
"2016","PYF","Polinesia Francesa","488.125474963029"
"2011","QAT","Qatar","1169.5054945055"
"2012","QAT","Qatar","2857.14285714286"
"2013","QAT","Qatar","3456.31868131868"
"2014","QAT","Qatar","4591.48351648352"
"2015","QAT","Qatar","5035.43956043956"
"2016","QAT","Qatar","5410.98901098901"
"2017","QAT","Qatar","5970.87912087912"
"2018","QAT","Qatar","5565.38461538462"
"2019","QAT","Qatar","5441.75824175824"
"2020","QAT","Qatar","3562.91208791209"
"2021","QAT","Qatar","4263.46153846154"
"2022","QAT","Qatar","7262.36263736264"
"2023","QAT","Qatar","8848.07692307692"
"2024","QAT","Qatar","8424.45054945055"
"1976","ROU","Rumania","167"
"1977","ROU","Rumania","161"
"1978","ROU","Rumania","247"
"1979","ROU","Rumania","303"
"1980","ROU","Rumania","324"
"1981","ROU","Rumania","303"
"1982","ROU","Rumania","203"
"1983","ROU","Rumania","202"
"1984","ROU","Rumania","209"
"1985","ROU","Rumania","146"
"1986","ROU","Rumania","141"
"1987","ROU","Rumania","176"
"1988","ROU","Rumania","171"
"1989","ROU","Rumania","167"
"1990","ROU","Rumania","106"
"1991","ROU","Rumania","145"
"1992","ROU","Rumania","262"
"1993","ROU","Rumania","197"
"1994","ROU","Rumania","414"
"1995","ROU","Rumania","590"
"1996","ROU","Rumania","529"
"1997","ROU","Rumania","526"
"1998","ROU","Rumania","260"
"1999","ROU","Rumania","252"
"2000","ROU","Rumania","359"
"2001","ROU","Rumania","362"
"2002","ROU","Rumania","335"
"2003","ROU","Rumania","449"
"2004","ROU","Rumania","503"
"2005","ROU","Rumania","1051.4839802962"
"2006","ROU","Rumania","1306.60748785389"
"2007","ROU","Rumania","1609.7411344061"
"2008","ROU","Rumania","1991.67703888567"
"2009","ROU","Rumania","1230.49136293337"
"2010","ROU","Rumania","1135.63490962855"
"2011","ROU","Rumania","1419.41482043779"
"2012","ROU","Rumania","1465.63671353686"
"2013","ROU","Rumania","1849.06599501702"
"2014","ROU","Rumania","1986.56659078006"
"2015","ROU","Rumania","1841.03705452583"
"2016","ROU","Rumania","2032.0661832575"
"2017","ROU","Rumania","3078.57494463437"
"2018","ROU","Rumania","3387.65723686317"
"2019","ROU","Rumania","3571.53239076636"
"2020","ROU","Rumania","1440.83834979105"
"2021","ROU","Rumania","3274.77304082706"
"2022","ROU","Rumania","4670.9138597988"
"2023","ROU","Rumania","5380.19347487571"
"2024","ROU","Rumania","5721.15796361161"
"1994","RUS","Rusia","2411.5"
"1995","RUS","Rusia","4311.8"
"1996","RUS","Rusia","7102.1"
"1997","RUS","Rusia","7163.5"
"1998","RUS","Rusia","6508.11"
"1999","RUS","Rusia","3722.86"
"2000","RUS","Rusia","3429.09"
"2001","RUS","Rusia","3571.59"
"2002","RUS","Rusia","4167.47"
"2003","RUS","Rusia","4501.7"
"2004","RUS","Rusia","5530.43"
"2005","RUS","Rusia","5869.66"
"2006","RUS","Rusia","7627.69"
"2007","RUS","Rusia","9446.93"
"2008","RUS","Rusia","11842.09"
"2009","RUS","Rusia","9366.35"
"2010","RUS","Rusia","8830.47"
"2011","RUS","Rusia","11327.78"
"2012","RUS","Rusia","10758.86"
"2013","RUS","Rusia","11988.42"
"2014","RUS","Rusia","11759.07"
"2015","RUS","Rusia","8419.85"
"2016","RUS","Rusia","7787.06"
"2017","RUS","Rusia","8944.63"
"2018","RUS","Rusia","11591.3"
"2019","RUS","Rusia","10961.01"
"2020","RUS","Rusia","3908.76"
"2021","RUS","Rusia","3991.38"
"2022","RUS","Rusia","5604.2441136463"
"2023","RUS","Rusia","6797.69"
"2024","RUS","Rusia","7643.32"
"2010","RWA","Ruanda","201.648674861471"
"2011","RWA","Ruanda","251.8"
"2012","RWA","Ruanda","281.8"
"2013","RWA","Ruanda","293.6"
"2014","RWA","Ruanda","303.7"
"2015","RWA","Ruanda","338.067166040409"
"2016","RWA","Ruanda","363.048445218158"
"2017","RWA","Ruanda","381.073833394685"
"2018","RWA","Ruanda","392"
"2019","RWA","Ruanda","458"
"2020","RWA","Ruanda","120.457445747486"
"2021","RWA","Ruanda","149.896587540377"
"2022","RWA","Ruanda","400.246868208575"
"2023","RWA","Ruanda","563.876191423581"
"2024","RWA","Ruanda","579.461878317154"
"1976","SAU","Arabia Saudita","688.385269316823"
"1977","SAU","Arabia Saudita","825.516692834179"
"1978","SAU","Arabia Saudita","1035.42760690288"
"1979","SAU","Arabia Saudita","1196.13072574075"
"1980","SAU","Arabia Saudita","1343.65708228331"
"1981","SAU","Arabia Saudita","1572.79730806663"
"1982","SAU","Arabia Saudita","0"
"1983","SAU","Arabia Saudita","0"
"1984","SAU","Arabia Saudita","0"
"1985","SAU","Arabia Saudita","0"
"1986","SAU","Arabia Saudita","0"
"1987","SAU","Arabia Saudita","0"
"1988","SAU","Arabia Saudita","0"
"1989","SAU","Arabia Saudita","0"
"1990","SAU","Arabia Saudita","0"
"1991","SAU","Arabia Saudita","0"
"1992","SAU","Arabia Saudita","0"
"1993","SAU","Arabia Saudita","0"
"1994","SAU","Arabia Saudita","0"
"1995","SAU","Arabia Saudita","0"
"1996","SAU","Arabia Saudita","0"
"1997","SAU","Arabia Saudita","0"
"1998","SAU","Arabia Saudita","0"
"1999","SAU","Arabia Saudita","0"
"2000","SAU","Arabia Saudita","0"
"2001","SAU","Arabia Saudita","0"
"2002","SAU","Arabia Saudita","0"
"2003","SAU","Arabia Saudita","0"
"2004","SAU","Arabia Saudita","0"
"2005","SAU","Arabia Saudita","4622.13333333333"
"2006","SAU","Arabia Saudita","4762.26174282667"
"2007","SAU","Arabia Saudita","5968.03911418667"
"2008","SAU","Arabia Saudita","5909.67493333333"
"2009","SAU","Arabia Saudita","5994.66706666667"
"2010","SAU","Arabia Saudita","6712"
"2011","SAU","Arabia Saudita","8459.35786666667"
"2012","SAU","Arabia Saudita","7432.22813333333"
"2013","SAU","Arabia Saudita","7651.45053333333"
"2014","SAU","Arabia Saudita","8238.39016"
"2015","SAU","Arabia Saudita","10129.7131222667"
"2016","SAU","Arabia Saudita","11095.5662741333"
"2017","SAU","Arabia Saudita","12056.1281066667"
"2018","SAU","Arabia Saudita","13790.4517333333"
"2019","SAU","Arabia Saudita","16431.40056"
"2020","SAU","Arabia Saudita","4035.87385333333"
"2021","SAU","Arabia Saudita","3817.40077333333"
"2022","SAU","Arabia Saudita","25203.2921278693"
"2023","SAU","Arabia Saudita","35988.9437218104"
"2024","SAU","Arabia Saudita","40962.8942345664"
"1977","SDN","Sudán","11.4874677183851"
"1978","SDN","Sudán","15.8444995562629"
"1979","SDN","Sudán","27.220000062418"
"1980","SDN","Sudán","52.4000001048"
"1981","SDN","Sudán","58.8218375757706"
"1982","SDN","Sudán","47.6640395656498"
"1983","SDN","Sudán","25.6153846153846"
"1984","SDN","Sudán","51.4615384615385"
"1985","SDN","Sudán","62.1644589504661"
"1986","SDN","Sudán","21.44"
"1987","SDN","Sudán","14.3288888888889"
"1988","SDN","Sudán","29.4222222222222"
"1989","SDN","Sudán","45.2444444444445"
"1990","SDN","Sudán","21"
"1991","SDN","Sudán","8"
"1992","SDN","Sudán","5"
"1993","SDN","Sudán","5.9"
"1994","SDN","Sudán","4.4"
"1995","SDN","Sudán","7.9"
"1996","SDN","Sudán","8.4"
"1997","SDN","Sudán","4.3"
"1998","SDN","Sudán","2"
"1999","SDN","Sudán","1.7"
"2000","SDN","Sudán","5.4"
"2001","SDN","Sudán","3.1"
"2002","SDN","Sudán","108.1"
"2003","SDN","Sudán","17.46"
"2004","SDN","Sudán","21.18"
"2005","SDN","Sudán","113.986025670193"
"2006","SDN","Sudán","194.087160495842"
"2007","SDN","Sudán","389.69799872359"
"2008","SDN","Sudán","255.310509442565"
"2009","SDN","Sudán","230.671261021097"
"2010","SDN","Sudán","82.3299419088091"
"2011","SDN","Sudán","179.263869970464"
"2012","SDN","Sudán","771.808187846082"
"2013","SDN","Sudán","772.991309722304"
"2014","SDN","Sudán","967.102321949883"
"2015","SDN","Sudán","948.845731656403"
"2016","SDN","Sudán","1008.57353653119"
"2017","SDN","Sudán","1029.08967358145"
"2018","SDN","Sudán","1043.47666336553"
"2019","SDN","Sudán","821.342644513577"
"2020","SDN","Sudán","689.21815086822"
"2021","SDN","Sudán","1076.96553349082"
"2022","SDN","Sudán","1064.8736514184"
"1976","SEN","Senegal","45.9090910594207"
"1977","SEN","Senegal","51.6526220679673"
"1978","SEN","Senegal","66.2070109081608"
"1979","SEN","Senegal","86.733064065842"
"1980","SEN","Senegal","98.779079495107"
"1981","SEN","Senegal","83.0599468268026"
"1982","SEN","Senegal","77.6917657235999"
"1983","SEN","Senegal","80.5372221575174"
"1984","SEN","Senegal","77.3074372010806"
"1985","SEN","Senegal","84.5829795775824"
"1986","SEN","Senegal","114.985045277272"
"1987","SEN","Senegal","130.30028588564"
"1988","SEN","Senegal","147.42408121174"
"1989","SEN","Senegal","143.225113808466"
"1990","SEN","Senegal","152.351687897843"
"1991","SEN","Senegal","170.32549894963"
"1992","SEN","Senegal","184.705381358108"
"1993","SEN","Senegal","128.724636088427"
"1994","SEN","Senegal","129.645877571319"
"1995","SEN","Senegal","167.865900505848"
"1996","SEN","Senegal","156.173630056728"
"1997","SEN","Senegal","162.439566800833"
"1998","SEN","Senegal","171.636063090515"
"1999","SEN","Senegal","173.663084060806"
"2000","SEN","Senegal","144.274639702441"
"2001","SEN","Senegal","174.518572595484"
"2002","SEN","Senegal","190.467753753706"
"2003","SEN","Senegal","209.066284015448"
"2004","SEN","Senegal","211.869793488029"
"2005","SEN","Senegal","242.49970992867"
"2006","SEN","Senegal","250.523698997845"
"2007","SEN","Senegal","532.014336162101"
"2008","SEN","Senegal","545.358693731544"
"2009","SEN","Senegal","464.454719455934"
"2010","SEN","Senegal","453.218675157062"
"2011","SEN","Senegal","468.612507173039"
"2012","SEN","Senegal","407.033826333784"
"2013","SEN","Senegal","438.813656729653"
"2014","SEN","Senegal","423.527687280731"
"2015","SEN","Senegal","368.509623106964"
"2016","SEN","Senegal","389.692223850159"
"2017","SEN","Senegal","420.087771601959"
"2018","SEN","Senegal","496.340908888007"
"2019","SEN","Senegal","515.861338989637"
"2020","SEN","Senegal","122.780956184031"
"2021","SEN","Senegal","359.6578982544"
"2022","SEN","Senegal","537.455689282716"
"2023","SEN","Senegal","589.330120834776"
"1976","SGP","Singapur","512.376012378082"
"1977","SGP","Singapur","622.284168429414"
"1978","SGP","Singapur","810.457229219282"
"1979","SGP","Singapur","1121.60707006465"
"1980","SGP","Singapur","1432.8358213974"
"1981","SGP","Singapur","1792.02675947887"
"1982","SGP","Singapur","1885.02470838932"
"1983","SGP","Singapur","1994.74693073744"
"1984","SGP","Singapur","1858.81157977244"
"1985","SGP","Singapur","1701.70215692895"
"1986","SGP","Singapur","1809.02445572422"
"1987","SGP","Singapur","2182.82829082219"
"1988","SGP","Singapur","2672.39772910792"
"1989","SGP","Singapur","3358.99090291458"
"1990","SGP","Singapur","4649.51449168752"
"1991","SGP","Singapur","4615.78536077103"
"1992","SGP","Singapur","5729.64455994597"
"1993","SGP","Singapur","6395.93924337361"
"1994","SGP","Singapur","6781.19713050066"
"1995","SGP","Singapur","7610.19490254873"
"1996","SGP","Singapur","7401.62962183721"
"1997","SGP","Singapur","6300.15035635974"
"1998","SGP","Singapur","4601.75210947248"
"1999","SGP","Singapur","5088.80266358824"
"2000","SGP","Singapur","5142.04671793098"
"2001","SGP","Singapur","4639.33449515759"
"2002","SGP","Singapur","4456.91499907387"
"2003","SGP","Singapur","3849.42265930682"
"2004","SGP","Singapur","5322.77197262304"
"2005","SGP","Singapur","6209.15376284812"
"2006","SGP","Singapur","7535.55844591761"
"2007","SGP","Singapur","9066.07716135052"
"2008","SGP","Singapur","10614.5421840664"
"2009","SGP","Singapur","9224.86371298238"
"2010","SGP","Singapur","14177.5444472287"
"2011","SGP","Singapur","17929.4263858266"
"2012","SGP","Singapur","18794.7085256085"
"2013","SGP","Singapur","19230.6401342604"
"2014","SGP","Singapur","19160.5698275522"
"2015","SGP","Singapur","16617.0239848708"
"2016","SGP","Singapur","18957.5251973909"
"2017","SGP","Singapur","19897.8945272191"
"2018","SGP","Singapur","20289.112262991"
"2019","SGP","Singapur","20345.6588006036"
"2020","SGP","Singapur","5455.51401530478"
"2021","SGP","Singapur","4018.73239960799"
"2022","SGP","Singapur","11402.0309477756"
"2023","SGP","Singapur","20767.6439192711"
"2024","SGP","Singapur","23848.6042856787"
"1976","SLB","Islas Salomón","0"
"1977","SLB","Islas Salomón","0"
"1978","SLB","Islas Salomón","0"
"1979","SLB","Islas Salomón","0"
"1980","SLB","Islas Salomón","0"
"1981","SLB","Islas Salomón","0"
"1982","SLB","Islas Salomón","1.95653529745808"
"1983","SLB","Islas Salomón","2.43783878539605"
"1984","SLB","Islas Salomón","2.19829372772178"
"1985","SLB","Islas Salomón","2.49870562574553"
"1986","SLB","Islas Salomón","2.75624461697352"
"1987","SLB","Islas Salomón","5.04170219846502"
"1988","SLB","Islas Salomón","5.57018351193667"
"1989","SLB","Islas Salomón","6.49735272848841"
"1990","SLB","Islas Salomón","7.07850283733285"
"1991","SLB","Islas Salomón","9.28262270927341"
"1992","SLB","Islas Salomón","10.8261329872614"
"1993","SLB","Islas Salomón","13.5205788857286"
"1994","SLB","Islas Salomón","16.8927215967065"
"1995","SLB","Islas Salomón","15.7080360550809"
"1996","SLB","Islas Salomón","13.8516647467188"
"1997","SLB","Islas Salomón","7.07570964480206"
"1998","SLB","Islas Salomón","6.62423671159599"
"1999","SLB","Islas Salomón","5.6840005718449"
"2000","SLB","Islas Salomón","3.85149663886504"
"2001","SLB","Islas Salomón","5.21032178833351"
"2002","SLB","Islas Salomón","0.716984797563627"
"2003","SLB","Islas Salomón","1.54295574119678"
"2004","SLB","Islas Salomón","3.51581928950615"
"2005","SLB","Islas Salomón","1.54858534287888"
"2006","SLB","Islas Salomón","21.0994689398478"
"2007","SLB","Islas Salomón","22.5710691149263"
"2008","SLB","Islas Salomón","27.4479689233729"
"2009","SLB","Islas Salomón","33.3249752828438"
"2010","SLB","Islas Salomón","43.2511815112126"
"2011","SLB","Islas Salomón","57.2578199952481"
"2012","SLB","Islas Salomón","54.1224103572219"
"2013","SLB","Islas Salomón","60.6111655819754"
"2014","SLB","Islas Salomón","56.0256188641401"
"2015","SLB","Islas Salomón","50.9940449239641"
"2016","SLB","Islas Salomón","58.7380451266141"
"2017","SLB","Islas Salomón","66.5678372061394"
"2018","SLB","Islas Salomón","80.8503013899849"
"2019","SLB","Islas Salomón","71.0299213061844"
"2020","SLB","Islas Salomón","6.04808333712141"
"2021","SLB","Islas Salomón","0"
"2022","SLB","Islas Salomón","5.2769059119563"
"2023","SLB","Islas Salomón","22.5838537162495"
"2024","SLB","Islas Salomón","28.0043769782016"
"1977","SLE","Sierra Leona","2.96555594235055"
"1978","SLE","Sierra Leona","3.72477420842561"
"1979","SLE","Sierra Leona","4.63588200625799"
"1980","SLE","Sierra Leona","12.4785952899708"
"1981","SLE","Sierra Leona","6.72936786152421"
"1982","SLE","Sierra Leona","7.50817163553689"
"1983","SLE","Sierra Leona","7.58487838194683"
"1984","SLE","Sierra Leona","6.73320185772845"
"1985","SLE","Sierra Leona","5.16277209452977"
"1986","SLE","Sierra Leona","9.75010564173048"
"1987","SLE","Sierra Leona","20.0572666099239"
"1988","SLE","Sierra Leona","9.98336618234663"
"1989","SLE","Sierra Leona","4.53247781165975"
"1990","SLE","Sierra Leona","34.4585247750847"
"1991","SLE","Sierra Leona","40.3004404465976"
"1992","SLE","Sierra Leona","30.7461229218885"
"1993","SLE","Sierra Leona","32.1801458931731"
"1994","SLE","Sierra Leona","69.1395169337227"
"1995","SLE","Sierra Leona","57.1563758263367"
"1996","SLE","Sierra Leona","29.2384595960282"
"1997","SLE","Sierra Leona","10.0378763757887"
"1998","SLE","Sierra Leona","5.9657154113089"
"1999","SLE","Sierra Leona","6.20659075099975"
"2000","SLE","Sierra Leona","10.4940670371034"
"2001","SLE","Sierra Leona","14.2478365853607"
"2002","SLE","Sierra Leona","37.9452223042343"
"2003","SLE","Sierra Leona","59.9239972600113"
"2004","SLE","Sierra Leona","58.1962318133636"
"2005","SLE","Sierra Leona","64.0368554335178"
"2006","SLE","Sierra Leona","23.0028114718406"
"2007","SLE","Sierra Leona","22.1680854798348"
"2008","SLE","Sierra Leona","33.7612112329973"
"2009","SLE","Sierra Leona","25.3513"
"2010","SLE","Sierra Leona","25.802358613835"
"2011","SLE","Sierra Leona","44.3123087743812"
"2012","SLE","Sierra Leona","46.7916437003337"
"2013","SLE","Sierra Leona","65.8000426859678"
"2014","SLE","Sierra Leona","34.6387546109839"
"2015","SLE","Sierra Leona","37.4591009139815"
"2016","SLE","Sierra Leona","41.3371525559547"
"2017","SLE","Sierra Leona","38.825156"
"2018","SLE","Sierra Leona","38.7336582478965"
"2019","SLE","Sierra Leona","42.518788450097"
"2020","SLE","Sierra Leona","38.6673474516542"
"2021","SLE","Sierra Leona","22.5068253433714"
"2022","SLE","Sierra Leona","20.3239968992588"
"2023","SLE","Sierra Leona","19.7747287972885"
"1976","SLV","El Salvador","29.88"
"1977","SLV","El Salvador","31.8"
"1978","SLV","El Salvador","36.72"
"1979","SLV","El Salvador","24.92"
"1980","SLV","El Salvador","13.36"
"1981","SLV","El Salvador","14.12"
"1982","SLV","El Salvador","20"
"1983","SLV","El Salvador","24.28"
"1984","SLV","El Salvador","29.64"
"1985","SLV","El Salvador","43.32"
"1986","SLV","El Salvador","42.166874478324"
"1987","SLV","El Salvador","43.06"
"1988","SLV","El Salvador","55.52"
"1989","SLV","El Salvador","58.08"
"1990","SLV","El Salvador","76.0184959844244"
"1991","SLV","El Salvador","70.8523908523909"
"1992","SLV","El Salvador","73.437655736071"
"1993","SLV","El Salvador","78.4831193305379"
"1994","SLV","El Salvador","85.4646999856795"
"1995","SLV","El Salvador","85.4409594974061"
"1996","SLV","El Salvador","86.4648772130211"
"1997","SLV","El Salvador","149.379014989293"
"1998","SLV","El Salvador","206.167904054826"
"1999","SLV","El Salvador","222.3"
"2000","SLV","El Salvador","216.9"
"2001","SLV","El Salvador","201.1"
"2002","SLV","El Salvador","245.3"
"2003","SLV","El Salvador","382.391937153932"
"2004","SLV","El Salvador","314.338223480033"
"2005","SLV","El Salvador","360.9"
"2006","SLV","El Salvador","381.5"
"2007","SLV","El Salvador","482.1"
"2008","SLV","El Salvador","424.5"
"2009","SLV","El Salvador","319.32"
"2010","SLV","El Salvador","389.97"
"2011","SLV","El Salvador","414.886021965134"
"2012","SLV","El Salvador","557.989910476594"
"2013","SLV","El Salvador","621.160359040112"
"2014","SLV","El Salvador","821.414443759559"
"2015","SLV","El Salvador","816.882299414632"
"2016","SLV","El Salvador","829.299819916774"
"2017","SLV","El Salvador","872.808213332548"
"2018","SLV","El Salvador","1013.59185720732"
"2019","SLV","El Salvador","1305.51544848412"
"2020","SLV","El Salvador","636.262186005712"
"2021","SLV","El Salvador","993.039822928277"
"2022","SLV","El Salvador","1863.97460126826"
"2023","SLV","El Salvador","2754.79862669462"
"2024","SLV","El Salvador","3475.56945474012"
"2017","SMR","San Marino","211.633292212854"
"2018","SMR","San Marino","226.823019283259"
"2019","SMR","San Marino","226.777027148403"
"2020","SMR","San Marino","154.875145934381"
"2021","SMR","San Marino","224.759488279105"
"2022","SMR","San Marino","368.80593480913"
"2023","SMR","San Marino","414.233520280521"
"2007","SRB","Serbia","865.465049449941"
"2008","SRB","Serbia","941.792118982344"
"2009","SRB","Serbia","866.431547219651"
"2010","SRB","Serbia","798.67303151998"
"2011","SRB","Serbia","990.346503430903"
"2012","SRB","Serbia","920.516624021627"
"2013","SRB","Serbia","1053.10331091018"
"2014","SRB","Serbia","1142.32461708903"
"2015","SRB","Serbia","1047.70724411858"
"2016","SRB","Serbia","1150.72109468451"
"2017","SRB","Serbia","1345.219362969"
"2018","SRB","Serbia","1547.41214473561"
"2019","SRB","Serbia","1604.4246299466"
"2020","SRB","Serbia","1244.65845666364"
"2021","SRB","Serbia","1882.01487285854"
"2022","SRB","Serbia","2576.52211638122"
"2023","SRB","Serbia","2750.69814233455"
"2024","SRB","Serbia","3053.94266444407"
"2014","SSD","Sudán del Sur","0.7658"
"2015","SSD","Sudán del Sur","17.18"
"2016","SSD","Sudán del Sur","22.9"
"2017","SSD","Sudán del Sur","16.11"
"2018","SSD","Sudán del Sur","1"
"2022","SSD","Sudán del Sur","5.8713"
"2023","SSD","Sudán del Sur","246.8"
"1976","STP","Santo Tomé y Príncipe","0.22"
"1977","STP","Santo Tomé y Príncipe","0.21"
"1978","STP","Santo Tomé y Príncipe","0.09"
"1979","STP","Santo Tomé y Príncipe","0.371167867979518"
"1980","STP","Santo Tomé y Príncipe","0.39687790815444"
"1981","STP","Santo Tomé y Príncipe","0.408859869194441"
"1982","STP","Santo Tomé y Príncipe","0.470747758611025"
"1983","STP","Santo Tomé y Príncipe","0.323607789870322"
"1984","STP","Santo Tomé y Príncipe","0.561611150801628"
"1985","STP","Santo Tomé y Príncipe","0.645676372895972"
"1986","STP","Santo Tomé y Príncipe","1.12726388907781"
"1987","STP","Santo Tomé y Príncipe","1.15658724352689"
"1988","STP","Santo Tomé y Príncipe","0.917268270084546"
"1989","STP","Santo Tomé y Príncipe","1.31865752001749"
"1990","STP","Santo Tomé y Príncipe","1.67"
"1997","STP","Santo Tomé y Príncipe","4"
"1998","STP","Santo Tomé y Príncipe","4.12"
"1999","STP","Santo Tomé y Príncipe","9.2"
"2000","STP","Santo Tomé y Príncipe","9.886"
"2001","STP","Santo Tomé y Príncipe","6.222968"
"2002","STP","Santo Tomé y Príncipe","6.875323"
"2003","STP","Santo Tomé y Príncipe","7.37448202585443"
"2004","STP","Santo Tomé y Príncipe","7.703745"
"2005","STP","Santo Tomé y Príncipe","7.32256950593235"
"2006","STP","Santo Tomé y Príncipe","6.72303238681788"
"2007","STP","Santo Tomé y Príncipe","5"
"2008","STP","Santo Tomé y Príncipe","7.74222596068709"
"2009","STP","Santo Tomé y Príncipe","8.319072"
"2010","STP","Santo Tomé y Príncipe","11.1309125123858"
"2011","STP","Santo Tomé y Príncipe","15.93116803019"
"2012","STP","Santo Tomé y Príncipe","14.9874028117636"
"2013","STP","Santo Tomé y Príncipe","30.6200338182256"
"2014","STP","Santo Tomé y Príncipe","55.9733949619096"
"2015","STP","Santo Tomé y Príncipe","62.1066743423761"
"2016","STP","Santo Tomé y Príncipe","68.8152312190268"
"2017","STP","Santo Tomé y Príncipe","65.9436084478881"
"2018","STP","Santo Tomé y Príncipe","71.9377898590098"
"2019","STP","Santo Tomé y Príncipe","44.6816157979307"
"2020","STP","Santo Tomé y Príncipe","16.4146278296652"
"2021","STP","Santo Tomé y Príncipe","29.9499796498053"
"2022","STP","Santo Tomé y Príncipe","44.6153832877128"
"2023","STP","Santo Tomé y Príncipe","49.0082691776863"
"2024","STP","Santo Tomé y Príncipe","71.2603365347264"
"2005","SUR","Suriname","44.6"
"2006","SUR","Suriname","94.8"
"2007","SUR","Suriname","66.6"
"2008","SUR","Suriname","77.4"
"2009","SUR","Suriname","63.6"
"2010","SUR","Suriname","60.9"
"2011","SUR","Suriname","60.8914439177585"
"2012","SUR","Suriname","70.67098211"
"2013","SUR","Suriname","84.1479815017726"
"2014","SUR","Suriname","95.2119835636952"
"2015","SUR","Suriname","87.607123426955"
"2016","SUR","Suriname","64.8879187944582"
"2017","SUR","Suriname","46.33836863091"
"2018","SUR","Suriname","56.1999971500702"
"2019","SUR","Suriname","52.5349372562412"
"2020","SUR","Suriname","15.3815468292791"
"2021","SUR","Suriname","12.6549919433031"
"2022","SUR","Suriname","26.3501500724595"
"2023","SUR","Suriname","29.2939791850815"
"2024","SUR","Suriname","35.7015739396623"
"1993","SVK","Eslovaquia","382.922541655448"
"1994","SVK","Eslovaquia","567.802403290035"
"1995","SVK","Eslovaquia","622.767279453285"
"1996","SVK","Eslovaquia","672.883401287785"
"1997","SVK","Eslovaquia","544.697099645311"
"1998","SVK","Eslovaquia","488.241729271354"
"1999","SVK","Eslovaquia","460.99924514923"
"2000","SVK","Eslovaquia","433.027309974392"
"2001","SVK","Eslovaquia","942.373009608926"
"2002","SVK","Eslovaquia","736.123305949493"
"2003","SVK","Eslovaquia","864.530940916236"
"2008","SVK","Eslovaquia","2680.95969374687"
"2009","SVK","Eslovaquia","2343.01732093781"
"2010","SVK","Eslovaquia","2227.2586797671"
"2011","SVK","Eslovaquia","2432.30730769143"
"2012","SVK","Eslovaquia","2295.40240167548"
"2013","SVK","Eslovaquia","2652.78343922824"
"2014","SVK","Eslovaquia","2599.88796062946"
"2015","SVK","Eslovaquia","2430.46390914677"
"2016","SVK","Eslovaquia","2771.90784149134"
"2017","SVK","Eslovaquia","2936.58610368982"
"2018","SVK","Eslovaquia","3193.30916430952"
"2019","SVK","Eslovaquia","3200.41985082247"
"2020","SVK","Eslovaquia","1305.02905981647"
"2021","SVK","Eslovaquia","1109.80816888024"
"2022","SVK","Eslovaquia","1341.31411164232"
"2023","SVK","Eslovaquia","1602.74055461808"
"2024","SVK","Eslovaquia","1702.06973713568"
"1992","SVN","Eslovenia","671"
"1993","SVN","Eslovenia","734"
"1994","SVN","Eslovenia","913"
"1995","SVN","Eslovenia","1084.1"
"1996","SVN","Eslovenia","1239.7"
"1997","SVN","Eslovenia","1180.6"
"1998","SVN","Eslovenia","1088.4"
"1999","SVN","Eslovenia","957.7"
"2000","SVN","Eslovenia","960.9"
"2001","SVN","Eslovenia","1001"
"2002","SVN","Eslovenia","1085.6"
"2003","SVN","Eslovenia","1342.2"
"2004","SVN","Eslovenia","1624.4"
"2005","SVN","Eslovenia","1794.8"
"2006","SVN","Eslovenia","1960.87024033923"
"2007","SVN","Eslovenia","2282.33956034844"
"2008","SVN","Eslovenia","2697.16276921429"
"2009","SVN","Eslovenia","2601.6364071654"
"2010","SVN","Eslovenia","2626.65725310202"
"2011","SVN","Eslovenia","2849.66296384358"
"2012","SVN","Eslovenia","2625.82046109803"
"2013","SVN","Eslovenia","2778.20776698816"
"2014","SVN","Eslovenia","2842.69828350001"
"2015","SVN","Eslovenia","2398.58401591407"
"2016","SVN","Eslovenia","2517.02722262994"
"2017","SVN","Eslovenia","2870.85331637288"
"2018","SVN","Eslovenia","3181.19530385989"
"2019","SVN","Eslovenia","3179.38869635183"
"2020","SVN","Eslovenia","1411.72482359614"
"2021","SVN","Eslovenia","1982.33372394395"
