"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"2069","HND","Honduras","28.173"
"2070","HND","Honduras","28.218"
"2071","HND","Honduras","28.264"
"2072","HND","Honduras","28.31"
"2073","HND","Honduras","28.357"
"2074","HND","Honduras","28.405"
"2075","HND","Honduras","28.453"
"2076","HND","Honduras","28.502"
"2077","HND","Honduras","28.551"
"2078","HND","Honduras","28.601"
"2079","HND","Honduras","28.652"
"2080","HND","Honduras","28.703"
"2081","HND","Honduras","28.754"
"2082","HND","Honduras","28.806"
"2083","HND","Honduras","28.858"
"2084","HND","Honduras","28.911"
"2085","HND","Honduras","28.964"
"2086","HND","Honduras","29.017"
"2087","HND","Honduras","29.071"
"2088","HND","Honduras","29.125"
"2089","HND","Honduras","29.179"
"2090","HND","Honduras","29.233"
"2091","HND","Honduras","29.288"
"2092","HND","Honduras","29.343"
"2093","HND","Honduras","29.398"
"2094","HND","Honduras","29.453"
"2095","HND","Honduras","29.508"
"2096","HND","Honduras","29.563"
"2097","HND","Honduras","29.618"
"2098","HND","Honduras","29.674"
"2099","HND","Honduras","29.729"
"2100","HND","Honduras","29.784"
"2101","HND","Honduras",
"1950","MEX","México","29.025"
"1951","MEX","México","29.022"
"1952","MEX","México","29.019"
"1953","MEX","México","29.017"
"1954","MEX","México","29.014"
"1955","MEX","México","29.011"
"1956","MEX","México","29.009"
"1957","MEX","México","29.008"
"1958","MEX","México","29.027"
"1959","MEX","México","29.014"
"1960","MEX","México","28.998"
"1961","MEX","México","29.008"
"1962","MEX","México","29.013"
"1963","MEX","México","29.018"
"1964","MEX","México","29.039"
"1965","MEX","México","29.052"
"1966","MEX","México","29.065"
"1967","MEX","México","29.093"
"1968","MEX","México","29.077"
"1969","MEX","México","29.058"
"1970","MEX","México","29.031"
"1971","MEX","México","29.002"
"1972","MEX","México","28.965"
"1973","MEX","México","28.921"
"1974","MEX","México","28.863"
"1975","MEX","México","28.785"
"1976","MEX","México","28.702"
"1977","MEX","México","28.643"
"1978","MEX","México","28.576"
"1979","MEX","México","28.456"
"1980","MEX","México","28.364"
"1981","MEX","México","28.269"
"1982","MEX","México","28.2"
"1983","MEX","México","28.158"
"1984","MEX","México","28.094"
"1985","MEX","México","28.074"
"1986","MEX","México","27.983"
"1987","MEX","México","27.894"
"1988","MEX","México","27.808"
"1989","MEX","México","27.728"
"1990","MEX","México","27.687"
"1991","MEX","México","27.631"
"1992","MEX","México","27.58"
"1993","MEX","México","27.545"
"1994","MEX","México","27.499"
"1995","MEX","México","27.466"
"1996","MEX","México","27.423"
"1997","MEX","México","27.383"
"1998","MEX","México","27.354"
"1999","MEX","México","27.328"
"2000","MEX","México","27.285"
"2001","MEX","México","27.21"
"2002","MEX","México","27.138"
"2003","MEX","México","27.066"
"2004","MEX","México","26.996"
"2005","MEX","México","26.954"
"2006","MEX","México","26.925"
"2007","MEX","México","26.855"
"2008","MEX","México","26.769"
"2009","MEX","México","26.702"
"2010","MEX","México","26.651"
"2011","MEX","México","26.599"
"2012","MEX","México","26.516"
"2013","MEX","México","26.492"
"2014","MEX","México","26.54"
"2015","MEX","México","26.608"
"2016","MEX","México","26.681"
"2017","MEX","México","26.72"
"2018","MEX","México","26.792"
"2019","MEX","México","26.791"
"2020","MEX","México","26.79"
"2021","MEX","México","26.791"
"2022","MEX","México","26.79"
"2023","MEX","México","26.796"
"2024","MEX","México","26.804"
"2025","MEX","México","26.812"
"2026","MEX","México","26.822"
"2027","MEX","México","26.833"
"2028","MEX","México","26.846"
"2029","MEX","México","26.859"
"2030","MEX","México","26.873"
"2031","MEX","México","26.888"
"2032","MEX","México","26.904"
"2033","MEX","México","26.921"
"2034","MEX","México","26.939"
"2035","MEX","México","26.958"
"2036","MEX","México","26.978"
"2037","MEX","México","26.998"
"2038","MEX","México","27.02"
"2039","MEX","México","27.043"
"2040","MEX","México","27.067"
"2041","MEX","México","27.091"
"2042","MEX","México","27.117"
"2043","MEX","México","27.143"
"2044","MEX","México","27.171"
"2045","MEX","México","27.199"
"2046","MEX","México","27.228"
"2047","MEX","México","27.258"
"2048","MEX","México","27.289"
"2049","MEX","México","27.32"
"2050","MEX","México","27.353"
"2051","MEX","México","27.386"
"2052","MEX","México","27.42"
"2053","MEX","México","27.455"
"2054","MEX","México","27.491"
"2055","MEX","México","27.528"
"2056","MEX","México","27.565"
"2057","MEX","México","27.603"
"2058","MEX","México","27.642"
"2059","MEX","México","27.682"
"2060","MEX","México","27.722"
"2061","MEX","México","27.763"
"2062","MEX","México","27.805"
"2063","MEX","México","27.847"
"2064","MEX","México","27.89"
"2065","MEX","México","27.934"
"2066","MEX","México","27.978"
"2067","MEX","México","28.023"
"2068","MEX","México","28.069"
"2069","MEX","México","28.115"
"2070","MEX","México","28.162"
"2071","MEX","México","28.21"
"2072","MEX","México","28.257"
"2073","MEX","México","28.306"
"2074","MEX","México","28.355"
"2075","MEX","México","28.404"
"2076","MEX","México","28.454"
"2077","MEX","México","28.504"
"2078","MEX","México","28.555"
"2079","MEX","México","28.606"
"2080","MEX","México","28.658"
"2081","MEX","México","28.71"
"2082","MEX","México","28.762"
"2083","MEX","México","28.815"
"2084","MEX","México","28.868"
"2085","MEX","México","28.921"
"2086","MEX","México","28.975"
"2087","MEX","México","29.029"
"2088","MEX","México","29.083"
"2089","MEX","México","29.137"
"2090","MEX","México","29.191"
"2091","MEX","México","29.246"
"2092","MEX","México","29.301"
"2093","MEX","México","29.356"
"2094","MEX","México","29.411"
"2095","MEX","México","29.466"
"2096","MEX","México","29.522"
"2097","MEX","México","29.577"
"2098","MEX","México","29.632"
"2099","MEX","México","29.688"
"2100","MEX","México","29.743"
"2101","MEX","México",
"1950","NIC","Nicaragua","28.812"
"1951","NIC","Nicaragua","28.806"
"1952","NIC","Nicaragua","28.801"
"1953","NIC","Nicaragua","28.795"
"1954","NIC","Nicaragua","28.789"
"1955","NIC","Nicaragua","28.783"
"1956","NIC","Nicaragua","28.777"
"1957","NIC","Nicaragua","28.77"
"1958","NIC","Nicaragua","28.764"
"1959","NIC","Nicaragua","28.757"
"1960","NIC","Nicaragua","28.749"
"1961","NIC","Nicaragua","28.741"
"1962","NIC","Nicaragua","28.732"
"1963","NIC","Nicaragua","28.723"
"1964","NIC","Nicaragua","28.714"
"1965","NIC","Nicaragua","28.703"
"1966","NIC","Nicaragua","28.693"
"1967","NIC","Nicaragua","28.681"
"1968","NIC","Nicaragua","28.667"
"1969","NIC","Nicaragua","28.653"
"1970","NIC","Nicaragua","28.654"
"1971","NIC","Nicaragua","28.616"
"1972","NIC","Nicaragua","28.576"
"1973","NIC","Nicaragua","28.588"
"1974","NIC","Nicaragua","28.577"
"1975","NIC","Nicaragua","28.562"
"1976","NIC","Nicaragua","28.502"
"1977","NIC","Nicaragua","28.428"
"1978","NIC","Nicaragua","28.345"
"1979","NIC","Nicaragua","28.256"
"1980","NIC","Nicaragua","28.204"
"1981","NIC","Nicaragua","28.149"
"1982","NIC","Nicaragua","28.11"
"1983","NIC","Nicaragua","28.077"
"1984","NIC","Nicaragua","28.055"
"1985","NIC","Nicaragua","28.03"
"1986","NIC","Nicaragua","27.947"
"1987","NIC","Nicaragua","27.852"
"1988","NIC","Nicaragua","27.731"
"1989","NIC","Nicaragua","27.607"
"1990","NIC","Nicaragua","27.482"
"1991","NIC","Nicaragua","27.308"
"1992","NIC","Nicaragua","27.25"
"1993","NIC","Nicaragua","27.195"
"1994","NIC","Nicaragua","27.141"
"1995","NIC","Nicaragua","27.065"
"1996","NIC","Nicaragua","27.017"
"1997","NIC","Nicaragua","26.985"
"1998","NIC","Nicaragua","26.879"
"1999","NIC","Nicaragua","26.76"
"2000","NIC","Nicaragua","26.674"
"2001","NIC","Nicaragua","26.571"
"2002","NIC","Nicaragua","26.471"
"2003","NIC","Nicaragua","26.378"
"2004","NIC","Nicaragua","26.297"
"2005","NIC","Nicaragua","26.199"
"2006","NIC","Nicaragua","26.146"
"2007","NIC","Nicaragua","26.124"
"2008","NIC","Nicaragua","26.092"
"2009","NIC","Nicaragua","26.062"
"2010","NIC","Nicaragua","26.031"
"2011","NIC","Nicaragua","26.022"
"2012","NIC","Nicaragua","26.015"
"2013","NIC","Nicaragua","26.012"
"2014","NIC","Nicaragua","26.007"
"2015","NIC","Nicaragua","26.003"
"2016","NIC","Nicaragua","25.999"
"2017","NIC","Nicaragua","25.994"
"2018","NIC","Nicaragua","25.991"
"2019","NIC","Nicaragua","25.987"
"2020","NIC","Nicaragua","25.983"
"2021","NIC","Nicaragua","25.979"
"2022","NIC","Nicaragua","25.975"
"2023","NIC","Nicaragua","25.969"
"2024","NIC","Nicaragua","25.964"
"2025","NIC","Nicaragua","25.961"
"2026","NIC","Nicaragua","25.96"
"2027","NIC","Nicaragua","25.96"
"2028","NIC","Nicaragua","25.963"
"2029","NIC","Nicaragua","25.967"
"2030","NIC","Nicaragua","25.972"
"2031","NIC","Nicaragua","25.979"
"2032","NIC","Nicaragua","25.988"
"2033","NIC","Nicaragua","25.999"
"2034","NIC","Nicaragua","26.012"
"2035","NIC","Nicaragua","26.026"
"2036","NIC","Nicaragua","26.041"
"2037","NIC","Nicaragua","26.059"
"2038","NIC","Nicaragua","26.078"
"2039","NIC","Nicaragua","26.098"
"2040","NIC","Nicaragua","26.121"
"2041","NIC","Nicaragua","26.144"
"2042","NIC","Nicaragua","26.17"
"2043","NIC","Nicaragua","26.197"
"2044","NIC","Nicaragua","26.225"
"2045","NIC","Nicaragua","26.256"
"2046","NIC","Nicaragua","26.287"
"2047","NIC","Nicaragua","26.321"
"2048","NIC","Nicaragua","26.355"
"2049","NIC","Nicaragua","26.392"
"2050","NIC","Nicaragua","26.429"
"2051","NIC","Nicaragua","26.468"
"2052","NIC","Nicaragua","26.509"
"2053","NIC","Nicaragua","26.551"
"2054","NIC","Nicaragua","26.594"
"2055","NIC","Nicaragua","26.639"
"2056","NIC","Nicaragua","26.685"
"2057","NIC","Nicaragua","26.732"
"2058","NIC","Nicaragua","26.781"
"2059","NIC","Nicaragua","26.831"
"2060","NIC","Nicaragua","26.882"
"2061","NIC","Nicaragua","26.934"
"2062","NIC","Nicaragua","26.987"
"2063","NIC","Nicaragua","27.042"
"2064","NIC","Nicaragua","27.098"
"2065","NIC","Nicaragua","27.154"
"2066","NIC","Nicaragua","27.212"
"2067","NIC","Nicaragua","27.271"
"2068","NIC","Nicaragua","27.331"
"2069","NIC","Nicaragua","27.391"
"2070","NIC","Nicaragua","27.453"
"2071","NIC","Nicaragua","27.515"
"2072","NIC","Nicaragua","27.578"
"2073","NIC","Nicaragua","27.642"
"2074","NIC","Nicaragua","27.707"
"2075","NIC","Nicaragua","27.772"
"2076","NIC","Nicaragua","27.838"
"2077","NIC","Nicaragua","27.905"
"2078","NIC","Nicaragua","27.972"
"2079","NIC","Nicaragua","28.04"
"2080","NIC","Nicaragua","28.108"
"2081","NIC","Nicaragua","28.177"
"2082","NIC","Nicaragua","28.246"
"2083","NIC","Nicaragua","28.315"
"2084","NIC","Nicaragua","28.385"
"2085","NIC","Nicaragua","28.454"
"2086","NIC","Nicaragua","28.525"
"2087","NIC","Nicaragua","28.595"
"2088","NIC","Nicaragua","28.666"
"2089","NIC","Nicaragua","28.736"
"2090","NIC","Nicaragua","28.807"
"2091","NIC","Nicaragua","28.877"
"2092","NIC","Nicaragua","28.948"
"2093","NIC","Nicaragua","29.019"
"2094","NIC","Nicaragua","29.089"
"2095","NIC","Nicaragua","29.16"
"2096","NIC","Nicaragua","29.23"
"2097","NIC","Nicaragua","29.3"
"2098","NIC","Nicaragua","29.37"
"2099","NIC","Nicaragua","29.44"
"2100","NIC","Nicaragua","29.509"
"2101","NIC","Nicaragua",
"1950","PAN","Panamá","28.172"
"1951","PAN","Panamá","28.17"
"1952","PAN","Panamá","28.168"
"1953","PAN","Panamá","28.165"
"1954","PAN","Panamá","28.162"
"1955","PAN","Panamá","28.159"
"1956","PAN","Panamá","28.156"
"1957","PAN","Panamá","28.152"
"1958","PAN","Panamá","28.148"
"1959","PAN","Panamá","28.144"
"1960","PAN","Panamá","28.14"
"1961","PAN","Panamá","28.136"
"1962","PAN","Panamá","28.131"
"1963","PAN","Panamá","28.125"
"1964","PAN","Panamá","28.107"
"1965","PAN","Panamá","28.073"
"1966","PAN","Panamá","28.051"
"1967","PAN","Panamá","27.994"
"1968","PAN","Panamá","27.949"
"1969","PAN","Panamá","27.9"
"1970","PAN","Panamá","27.827"
"1971","PAN","Panamá","27.779"
"1972","PAN","Panamá","27.74"
"1973","PAN","Panamá","27.69"
"1974","PAN","Panamá","27.595"
"1975","PAN","Panamá","27.543"
"1976","PAN","Panamá","27.504"
"1977","PAN","Panamá","27.453"
"1978","PAN","Panamá","27.38"
"1979","PAN","Panamá","27.302"
"1980","PAN","Panamá","27.253"
"1981","PAN","Panamá","27.182"
"1982","PAN","Panamá","27.126"
"1983","PAN","Panamá","27.055"
"1984","PAN","Panamá","26.998"
"1985","PAN","Panamá","26.954"
"1986","PAN","Panamá","26.891"
"1987","PAN","Panamá","26.833"
"1988","PAN","Panamá","26.769"
"1989","PAN","Panamá","26.762"
"1990","PAN","Panamá","26.779"
"1991","PAN","Panamá","26.78"
"1992","PAN","Panamá","26.762"
"1993","PAN","Panamá","26.742"
"1994","PAN","Panamá","26.743"
"1995","PAN","Panamá","26.743"
"1996","PAN","Panamá","26.722"
"1997","PAN","Panamá","26.707"
"1998","PAN","Panamá","26.686"
"1999","PAN","Panamá","26.684"
"2000","PAN","Panamá","26.721"
"2001","PAN","Panamá","26.689"
"2002","PAN","Panamá","26.731"
"2003","PAN","Panamá","26.71"
"2004","PAN","Panamá","26.655"
"2005","PAN","Panamá","26.696"
"2006","PAN","Panamá","26.686"
"2007","PAN","Panamá","26.664"
"2008","PAN","Panamá","26.65"
"2009","PAN","Panamá","26.573"
"2010","PAN","Panamá","26.578"
"2011","PAN","Panamá","26.578"
"2012","PAN","Panamá","26.576"
"2013","PAN","Panamá","26.569"
"2014","PAN","Panamá","26.605"
"2015","PAN","Panamá","26.708"
"2016","PAN","Panamá","26.805"
"2017","PAN","Panamá","26.855"
"2018","PAN","Panamá","26.947"
"2019","PAN","Panamá","27.023"
"2020","PAN","Panamá","27.168"
"2021","PAN","Panamá","27.327"
"2022","PAN","Panamá","27.33"
"2023","PAN","Panamá","27.333"
"2024","PAN","Panamá","27.384"
"2025","PAN","Panamá","27.436"
"2026","PAN","Panamá","27.487"
"2027","PAN","Panamá","27.537"
"2028","PAN","Panamá","27.588"
"2029","PAN","Panamá","27.638"
"2030","PAN","Panamá","27.687"
"2031","PAN","Panamá","27.737"
"2032","PAN","Panamá","27.786"
"2033","PAN","Panamá","27.835"
"2034","PAN","Panamá","27.884"
"2035","PAN","Panamá","27.933"
"2036","PAN","Panamá","27.981"
"2037","PAN","Panamá","28.029"
"2038","PAN","Panamá","28.077"
"2039","PAN","Panamá","28.124"
"2040","PAN","Panamá","28.172"
"2041","PAN","Panamá","28.219"
"2042","PAN","Panamá","28.265"
"2043","PAN","Panamá","28.312"
"2044","PAN","Panamá","28.358"
"2045","PAN","Panamá","28.405"
"2046","PAN","Panamá","28.45"
"2047","PAN","Panamá","28.496"
"2048","PAN","Panamá","28.541"
"2049","PAN","Panamá","28.587"
"2050","PAN","Panamá","28.632"
"2051","PAN","Panamá","28.676"
"2052","PAN","Panamá","28.721"
"2053","PAN","Panamá","28.765"
"2054","PAN","Panamá","28.809"
"2055","PAN","Panamá","28.853"
"2056","PAN","Panamá","28.896"
"2057","PAN","Panamá","28.939"
"2058","PAN","Panamá","28.982"
"2059","PAN","Panamá","29.025"
"2060","PAN","Panamá","29.068"
"2061","PAN","Panamá","29.11"
"2062","PAN","Panamá","29.152"
"2063","PAN","Panamá","29.194"
"2064","PAN","Panamá","29.235"
"2065","PAN","Panamá","29.276"
"2066","PAN","Panamá","29.317"
"2067","PAN","Panamá","29.358"
"2068","PAN","Panamá","29.398"
"2069","PAN","Panamá","29.438"
"2070","PAN","Panamá","29.478"
"2071","PAN","Panamá","29.518"
"2072","PAN","Panamá","29.557"
"2073","PAN","Panamá","29.596"
"2074","PAN","Panamá","29.634"
"2075","PAN","Panamá","29.673"
"2076","PAN","Panamá","29.711"
"2077","PAN","Panamá","29.749"
"2078","PAN","Panamá","29.786"
"2079","PAN","Panamá","29.823"
"2080","PAN","Panamá","29.86"
"2081","PAN","Panamá","29.897"
"2082","PAN","Panamá","29.933"
"2083","PAN","Panamá","29.969"
"2084","PAN","Panamá","30.004"
"2085","PAN","Panamá","30.039"
"2086","PAN","Panamá","30.074"
"2087","PAN","Panamá","30.109"
"2088","PAN","Panamá","30.143"
"2089","PAN","Panamá","30.177"
"2090","PAN","Panamá","30.21"
"2091","PAN","Panamá","30.243"
"2092","PAN","Panamá","30.276"
"2093","PAN","Panamá","30.308"
"2094","PAN","Panamá","30.34"
"2095","PAN","Panamá","30.372"
"2096","PAN","Panamá","30.403"
"2097","PAN","Panamá","30.434"
"2098","PAN","Panamá","30.465"
"2099","PAN","Panamá","30.495"
"2100","PAN","Panamá","30.525"
"2101","PAN","Panamá",
"1950","ARG","Argentina","28.206"
"1951","ARG","Argentina","28.209"
"1952","ARG","Argentina","28.212"
"1953","ARG","Argentina","28.215"
"1954","ARG","Argentina","28.217"
"1955","ARG","Argentina","28.224"
"1956","ARG","Argentina","28.211"
"1957","ARG","Argentina","28.197"
"1958","ARG","Argentina","28.172"
"1959","ARG","Argentina","28.169"
"1960","ARG","Argentina","28.172"
"1961","ARG","Argentina","28.199"
"1962","ARG","Argentina","28.212"
"1963","ARG","Argentina","28.218"
"1964","ARG","Argentina","28.202"
"1965","ARG","Argentina","28.177"
"1966","ARG","Argentina","28.15"
"1967","ARG","Argentina","28.131"
"1968","ARG","Argentina","28.124"
"1969","ARG","Argentina","28.089"
"1970","ARG","Argentina","28.041"
"1971","ARG","Argentina","28.005"
"1972","ARG","Argentina","27.956"
"1973","ARG","Argentina","27.919"
"1974","ARG","Argentina","27.885"
"1975","ARG","Argentina","27.852"
"1976","ARG","Argentina","27.819"
"1977","ARG","Argentina","27.787"
"1978","ARG","Argentina","27.738"
"1979","ARG","Argentina","27.687"
"1980","ARG","Argentina","27.661"
"1981","ARG","Argentina","27.643"
"1982","ARG","Argentina","27.661"
"1983","ARG","Argentina","27.654"
"1984","ARG","Argentina","27.603"
"1985","ARG","Argentina","27.583"
"1986","ARG","Argentina","27.587"
"1987","ARG","Argentina","27.602"
"1988","ARG","Argentina","27.624"
"1989","ARG","Argentina","27.634"
"1990","ARG","Argentina","27.65"
"1991","ARG","Argentina","27.651"
"1992","ARG","Argentina","27.672"
"1993","ARG","Argentina","27.684"
"1994","ARG","Argentina","27.711"
"1995","ARG","Argentina","27.719"
"1996","ARG","Argentina","27.748"
"1997","ARG","Argentina","27.751"
"1998","ARG","Argentina","27.787"
"1999","ARG","Argentina","27.819"
"2000","ARG","Argentina","27.827"
"2001","ARG","Argentina","27.868"
"2002","ARG","Argentina","27.9"
"2003","ARG","Argentina","27.994"
"2004","ARG","Argentina","27.982"
"2005","ARG","Argentina","27.945"
"2006","ARG","Argentina","27.884"
"2007","ARG","Argentina","27.847"
"2008","ARG","Argentina","27.865"
"2009","ARG","Argentina","27.859"
"2010","ARG","Argentina","27.896"
"2011","ARG","Argentina","27.889"
"2012","ARG","Argentina","27.901"
"2013","ARG","Argentina","27.895"
"2014","ARG","Argentina","27.918"
"2015","ARG","Argentina","27.985"
"2016","ARG","Argentina","27.993"
"2017","ARG","Argentina","28.168"
"2018","ARG","Argentina","28.314"
"2019","ARG","Argentina","28.543"
"2020","ARG","Argentina","28.837"
"2021","ARG","Argentina","29.044"
"2022","ARG","Argentina","29.111"
"2023","ARG","Argentina","29.073"
"2024","ARG","Argentina","29.153"
"2025","ARG","Argentina","29.23"
"2026","ARG","Argentina","29.306"
"2027","ARG","Argentina","29.38"
"2028","ARG","Argentina","29.453"
"2029","ARG","Argentina","29.523"
"2030","ARG","Argentina","29.592"
"2031","ARG","Argentina","29.659"
"2032","ARG","Argentina","29.725"
"2033","ARG","Argentina","29.788"
"2034","ARG","Argentina","29.85"
"2035","ARG","Argentina","29.911"
"2036","ARG","Argentina","29.969"
"2037","ARG","Argentina","30.027"
"2038","ARG","Argentina","30.082"
"2039","ARG","Argentina","30.136"
"2040","ARG","Argentina","30.189"
"2041","ARG","Argentina","30.24"
"2042","ARG","Argentina","30.289"
"2043","ARG","Argentina","30.337"
"2044","ARG","Argentina","30.383"
"2045","ARG","Argentina","30.428"
"2046","ARG","Argentina","30.472"
"2047","ARG","Argentina","30.514"
"2048","ARG","Argentina","30.555"
"2049","ARG","Argentina","30.594"
"2050","ARG","Argentina","30.632"
"2051","ARG","Argentina","30.668"
"2052","ARG","Argentina","30.703"
"2053","ARG","Argentina","30.737"
"2054","ARG","Argentina","30.77"
"2055","ARG","Argentina","30.801"
"2056","ARG","Argentina","30.831"
"2057","ARG","Argentina","30.859"
"2058","ARG","Argentina","30.887"
"2059","ARG","Argentina","30.913"
"2060","ARG","Argentina","30.938"
"2061","ARG","Argentina","30.962"
"2062","ARG","Argentina","30.984"
"2063","ARG","Argentina","31.005"
"2064","ARG","Argentina","31.026"
"2065","ARG","Argentina","31.045"
"2066","ARG","Argentina","31.063"
"2067","ARG","Argentina","31.08"
"2068","ARG","Argentina","31.095"
"2069","ARG","Argentina","31.11"
"2070","ARG","Argentina","31.124"
"2071","ARG","Argentina","31.137"
"2072","ARG","Argentina","31.148"
"2073","ARG","Argentina","31.159"
"2074","ARG","Argentina","31.169"
"2075","ARG","Argentina","31.177"
"2076","ARG","Argentina","31.185"
"2077","ARG","Argentina","31.192"
"2078","ARG","Argentina","31.198"
"2079","ARG","Argentina","31.203"
"2080","ARG","Argentina","31.208"
"2081","ARG","Argentina","31.211"
"2082","ARG","Argentina","31.214"
"2083","ARG","Argentina","31.216"
"2084","ARG","Argentina","31.217"
"2085","ARG","Argentina","31.217"
"2086","ARG","Argentina","31.217"
"2087","ARG","Argentina","31.218"
"2088","ARG","Argentina","31.218"
"2089","ARG","Argentina","31.218"
"2090","ARG","Argentina","31.218"
"2091","ARG","Argentina","31.218"
"2092","ARG","Argentina","31.218"
"2093","ARG","Argentina","31.218"
"2094","ARG","Argentina","31.218"
"2095","ARG","Argentina","31.218"
"2096","ARG","Argentina","31.218"
"2097","ARG","Argentina","31.219"
"2098","ARG","Argentina","31.219"
"2099","ARG","Argentina","31.219"
"2100","ARG","Argentina","31.219"
"2101","ARG","Argentina",
"1950","BOL","Bolivia","29.765"
"1951","BOL","Bolivia","29.768"
"1952","BOL","Bolivia","29.771"
"1953","BOL","Bolivia","29.775"
"1954","BOL","Bolivia","29.779"
"1955","BOL","Bolivia","29.788"
"1956","BOL","Bolivia","29.798"
"1957","BOL","Bolivia","29.812"
"1958","BOL","Bolivia","29.826"
"1959","BOL","Bolivia","29.84"
"1960","BOL","Bolivia","29.853"
"1961","BOL","Bolivia","29.87"
"1962","BOL","Bolivia","29.903"
"1963","BOL","Bolivia","29.934"
"1964","BOL","Bolivia","29.979"
"1965","BOL","Bolivia","30.021"
"1966","BOL","Bolivia","30.041"
"1967","BOL","Bolivia","30.012"
"1968","BOL","Bolivia","29.985"
"1969","BOL","Bolivia","29.981"
"1970","BOL","Bolivia","29.973"
"1971","BOL","Bolivia","29.893"
"1972","BOL","Bolivia","29.913"
"1973","BOL","Bolivia","29.872"
"1974","BOL","Bolivia","29.825"
"1975","BOL","Bolivia","29.856"
"1976","BOL","Bolivia","29.749"
"1977","BOL","Bolivia","29.638"
"1978","BOL","Bolivia","29.581"
"1979","BOL","Bolivia","29.559"
"1980","BOL","Bolivia","29.469"
"1981","BOL","Bolivia","29.425"
"1982","BOL","Bolivia","29.461"
"1983","BOL","Bolivia","29.478"
"1984","BOL","Bolivia","29.479"
"1985","BOL","Bolivia","29.398"
"1986","BOL","Bolivia","29.356"
"1987","BOL","Bolivia","29.253"
"1988","BOL","Bolivia","29.223"
"1989","BOL","Bolivia","29.204"
"1990","BOL","Bolivia","29.169"
"1991","BOL","Bolivia","29.176"
"1992","BOL","Bolivia","29.106"
"1993","BOL","Bolivia","29.012"
"1994","BOL","Bolivia","28.94"
"1995","BOL","Bolivia","28.938"
"1996","BOL","Bolivia","28.877"
"1997","BOL","Bolivia","28.818"
"1998","BOL","Bolivia","28.785"
"1999","BOL","Bolivia","28.753"
"2000","BOL","Bolivia","28.75"
"2001","BOL","Bolivia","28.759"
"2002","BOL","Bolivia","28.751"
"2003","BOL","Bolivia","28.667"
"2004","BOL","Bolivia","28.593"
"2005","BOL","Bolivia","28.539"
"2006","BOL","Bolivia","28.499"
"2007","BOL","Bolivia","28.479"
"2008","BOL","Bolivia","28.443"
"2009","BOL","Bolivia","28.425"
"2010","BOL","Bolivia","28.395"
"2011","BOL","Bolivia","28.381"
"2012","BOL","Bolivia","28.356"
"2013","BOL","Bolivia","28.329"
"2014","BOL","Bolivia","28.304"
"2015","BOL","Bolivia","28.271"
"2016","BOL","Bolivia","28.248"
"2017","BOL","Bolivia","28.226"
"2018","BOL","Bolivia","28.206"
"2019","BOL","Bolivia","28.194"
"2020","BOL","Bolivia","28.178"
"2021","BOL","Bolivia","28.163"
"2022","BOL","Bolivia","28.152"
"2023","BOL","Bolivia","28.144"
"2024","BOL","Bolivia","28.128"
"2025","BOL","Bolivia","28.114"
"2026","BOL","Bolivia","28.101"
"2027","BOL","Bolivia","28.089"
"2028","BOL","Bolivia","28.079"
"2029","BOL","Bolivia","28.071"
"2030","BOL","Bolivia","28.064"
"2031","BOL","Bolivia","28.058"
"2032","BOL","Bolivia","28.054"
"2033","BOL","Bolivia","28.051"
"2034","BOL","Bolivia","28.05"
"2035","BOL","Bolivia","28.05"
"2036","BOL","Bolivia","28.051"
"2037","BOL","Bolivia","28.054"
"2038","BOL","Bolivia","28.058"
"2039","BOL","Bolivia","28.063"
"2040","BOL","Bolivia","28.069"
"2041","BOL","Bolivia","28.076"
"2042","BOL","Bolivia","28.085"
"2043","BOL","Bolivia","28.095"
"2044","BOL","Bolivia","28.106"
"2045","BOL","Bolivia","28.119"
"2046","BOL","Bolivia","28.132"
"2047","BOL","Bolivia","28.146"
"2048","BOL","Bolivia","28.162"
"2049","BOL","Bolivia","28.179"
"2050","BOL","Bolivia","28.196"
"2051","BOL","Bolivia","28.215"
"2052","BOL","Bolivia","28.235"
"2053","BOL","Bolivia","28.256"
"2054","BOL","Bolivia","28.278"
"2055","BOL","Bolivia","28.3"
"2056","BOL","Bolivia","28.324"
"2057","BOL","Bolivia","28.349"
"2058","BOL","Bolivia","28.374"
"2059","BOL","Bolivia","28.401"
"2060","BOL","Bolivia","28.428"
"2061","BOL","Bolivia","28.456"
"2062","BOL","Bolivia","28.485"
"2063","BOL","Bolivia","28.515"
"2064","BOL","Bolivia","28.546"
"2065","BOL","Bolivia","28.577"
"2066","BOL","Bolivia","28.609"
"2067","BOL","Bolivia","28.642"
"2068","BOL","Bolivia","28.676"
"2069","BOL","Bolivia","28.71"
"2070","BOL","Bolivia","28.745"
"2071","BOL","Bolivia","28.781"
"2072","BOL","Bolivia","28.817"
"2073","BOL","Bolivia","28.854"
"2074","BOL","Bolivia","28.891"
"2075","BOL","Bolivia","28.929"
"2076","BOL","Bolivia","28.968"
"2077","BOL","Bolivia","29.007"
"2078","BOL","Bolivia","29.047"
"2079","BOL","Bolivia","29.087"
"2080","BOL","Bolivia","29.127"
"2081","BOL","Bolivia","29.168"
"2082","BOL","Bolivia","29.21"
"2083","BOL","Bolivia","29.252"
"2084","BOL","Bolivia","29.294"
"2085","BOL","Bolivia","29.336"
"2086","BOL","Bolivia","29.379"
"2087","BOL","Bolivia","29.422"
