"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"2088","KNA","48.44","Saint Kitts y Nevis"
"2089","KNA","48.501","Saint Kitts y Nevis"
"2090","KNA","48.5614","Saint Kitts y Nevis"
"2091","KNA","48.6237","Saint Kitts y Nevis"
"2092","KNA","48.6821","Saint Kitts y Nevis"
"2093","KNA","48.7444","Saint Kitts y Nevis"
"2094","KNA","48.8127","Saint Kitts y Nevis"
"2095","KNA","48.8725","Saint Kitts y Nevis"
"2096","KNA","48.9343","Saint Kitts y Nevis"
"2097","KNA","49.0039","Saint Kitts y Nevis"
"2098","KNA","49.072","Saint Kitts y Nevis"
"2099","KNA","49.1309","Saint Kitts y Nevis"
"2100","KNA","49.1911","Saint Kitts y Nevis"
"1950","LCA","16.2639","Santa Lucía"
"1951","LCA","15.8692","Santa Lucía"
"1952","LCA","15.6985","Santa Lucía"
"1953","LCA","15.6933","Santa Lucía"
"1954","LCA","15.7284","Santa Lucía"
"1955","LCA","15.7651","Santa Lucía"
"1956","LCA","15.7863","Santa Lucía"
"1957","LCA","15.8165","Santa Lucía"
"1958","LCA","15.8208","Santa Lucía"
"1959","LCA","15.7354","Santa Lucía"
"1960","LCA","15.3779","Santa Lucía"
"1961","LCA","14.8665","Santa Lucía"
"1962","LCA","14.4746","Santa Lucía"
"1963","LCA","14.1835","Santa Lucía"
"1964","LCA","13.9665","Santa Lucía"
"1965","LCA","13.8088","Santa Lucía"
"1966","LCA","13.855","Santa Lucía"
"1967","LCA","14.0174","Santa Lucía"
"1968","LCA","14.0651","Santa Lucía"
"1969","LCA","14.016","Santa Lucía"
"1970","LCA","13.9133","Santa Lucía"
"1971","LCA","13.8455","Santa Lucía"
"1972","LCA","13.8527","Santa Lucía"
"1973","LCA","13.9167","Santa Lucía"
"1974","LCA","14.0244","Santa Lucía"
"1975","LCA","14.1712","Santa Lucía"
"1976","LCA","14.3481","Santa Lucía"
"1977","LCA","14.7035","Santa Lucía"
"1978","LCA","15.213","Santa Lucía"
"1979","LCA","15.6671","Santa Lucía"
"1980","LCA","15.9323","Santa Lucía"
"1981","LCA","16.0479","Santa Lucía"
"1982","LCA","16.1956","Santa Lucía"
"1983","LCA","16.3632","Santa Lucía"
"1984","LCA","16.536","Santa Lucía"
"1985","LCA","16.6923","Santa Lucía"
"1986","LCA","16.8284","Santa Lucía"
"1987","LCA","16.959","Santa Lucía"
"1988","LCA","17.3899","Santa Lucía"
"1989","LCA","18.1308","Santa Lucía"
"1990","LCA","18.8733","Santa Lucía"
"1991","LCA","19.3259","Santa Lucía"
"1992","LCA","19.4931","Santa Lucía"
"1993","LCA","19.6867","Santa Lucía"
"1994","LCA","19.8918","Santa Lucía"
"1995","LCA","20.0991","Santa Lucía"
"1996","LCA","20.3427","Santa Lucía"
"1997","LCA","20.6216","Santa Lucía"
"1998","LCA","21.1766","Santa Lucía"
"1999","LCA","21.9917","Santa Lucía"
"2000","LCA","22.7716","Santa Lucía"
"2001","LCA","23.3319","Santa Lucía"
"2002","LCA","23.6699","Santa Lucía"
"2003","LCA","24.0219","Santa Lucía"
"2004","LCA","24.3895","Santa Lucía"
"2005","LCA","24.7731","Santa Lucía"
"2006","LCA","25.1726","Santa Lucía"
"2007","LCA","25.8425","Santa Lucía"
"2008","LCA","26.7691","Santa Lucía"
"2009","LCA","27.6692","Santa Lucía"
"2010","LCA","28.3116","Santa Lucía"
"2011","LCA","28.7277","Santa Lucía"
"2012","LCA","29.1651","Santa Lucía"
"2013","LCA","29.5992","Santa Lucía"
"2014","LCA","30.0305","Santa Lucía"
"2015","LCA","30.4608","Santa Lucía"
"2016","LCA","30.8906","Santa Lucía"
"2017","LCA","31.3173","Santa Lucía"
"2018","LCA","31.7414","Santa Lucía"
"2019","LCA","32.1605","Santa Lucía"
"2020","LCA","32.5734","Santa Lucía"
"2021","LCA","32.9402","Santa Lucía"
"2022","LCA","33.3157","Santa Lucía"
"2023","LCA","33.7454","Santa Lucía"
"2024","LCA","34.1798","Santa Lucía"
"2025","LCA","34.624","Santa Lucía"
"2026","LCA","35.0779","Santa Lucía"
"2027","LCA","35.5392","Santa Lucía"
"2028","LCA","36.0066","Santa Lucía"
"2029","LCA","36.4803","Santa Lucía"
"2030","LCA","36.958","Santa Lucía"
"2031","LCA","37.4385","Santa Lucía"
"2032","LCA","37.9229","Santa Lucía"
"2033","LCA","38.4114","Santa Lucía"
"2034","LCA","38.9038","Santa Lucía"
"2035","LCA","39.3992","Santa Lucía"
"2036","LCA","39.8899","Santa Lucía"
"2037","LCA","40.3787","Santa Lucía"
"2038","LCA","40.8616","Santa Lucía"
"2039","LCA","41.3315","Santa Lucía"
"2040","LCA","41.7843","Santa Lucía"
"2041","LCA","42.2227","Santa Lucía"
"2042","LCA","42.6525","Santa Lucía"
"2043","LCA","43.0715","Santa Lucía"
"2044","LCA","43.4871","Santa Lucía"
"2045","LCA","43.8943","Santa Lucía"
"2046","LCA","44.2893","Santa Lucía"
"2047","LCA","44.6649","Santa Lucía"
"2048","LCA","45.0221","Santa Lucía"
"2049","LCA","45.3599","Santa Lucía"
"2050","LCA","45.6805","Santa Lucía"
"2051","LCA","45.9857","Santa Lucía"
"2052","LCA","46.2758","Santa Lucía"
"2053","LCA","46.5509","Santa Lucía"
"2054","LCA","46.8128","Santa Lucía"
"2055","LCA","47.0634","Santa Lucía"
"2056","LCA","47.3127","Santa Lucía"
"2057","LCA","47.5702","Santa Lucía"
"2058","LCA","47.8268","Santa Lucía"
"2059","LCA","48.0613","Santa Lucía"
"2060","LCA","48.232","Santa Lucía"
"2061","LCA","48.3649","Santa Lucía"
"2062","LCA","48.4889","Santa Lucía"
"2063","LCA","48.6183","Santa Lucía"
"2064","LCA","48.7554","Santa Lucía"
"2065","LCA","48.8946","Santa Lucía"
"2066","LCA","49.0332","Santa Lucía"
"2067","LCA","49.1751","Santa Lucía"
"2068","LCA","49.3135","Santa Lucía"
"2069","LCA","49.446","Santa Lucía"
"2070","LCA","49.5741","Santa Lucía"
"2071","LCA","49.6949","Santa Lucía"
"2072","LCA","49.8115","Santa Lucía"
"2073","LCA","49.9256","Santa Lucía"
"2074","LCA","50.0335","Santa Lucía"
"2075","LCA","50.1377","Santa Lucía"
"2076","LCA","50.2373","Santa Lucía"
"2077","LCA","50.328","Santa Lucía"
"2078","LCA","50.4076","Santa Lucía"
"2079","LCA","50.4827","Santa Lucía"
"2080","LCA","50.5533","Santa Lucía"
"2081","LCA","50.6163","Santa Lucía"
"2082","LCA","50.6722","Santa Lucía"
"2083","LCA","50.7207","Santa Lucía"
"2084","LCA","50.7644","Santa Lucía"
"2085","LCA","50.8049","Santa Lucía"
"2086","LCA","50.8371","Santa Lucía"
"2087","LCA","50.862","Santa Lucía"
"2088","LCA","50.8838","Santa Lucía"
"2089","LCA","50.8962","Santa Lucía"
"2090","LCA","50.9015","Santa Lucía"
"2091","LCA","50.9049","Santa Lucía"
"2092","LCA","50.908","Santa Lucía"
"2093","LCA","50.9088","Santa Lucía"
"2094","LCA","50.909","Santa Lucía"
"2095","LCA","50.9124","Santa Lucía"
"2096","LCA","50.9211","Santa Lucía"
"2097","LCA","50.9319","Santa Lucía"
"2098","LCA","50.9453","Santa Lucía"
"2099","LCA","50.9658","Santa Lucía"
"2100","LCA","50.9901","Santa Lucía"
"1950","MAF","19.8146","San Martín (parte francesa)"
"1951","MAF","19.3813","San Martín (parte francesa)"
"1952","MAF","18.9164","San Martín (parte francesa)"
"1953","MAF","18.4872","San Martín (parte francesa)"
"1954","MAF","18.1286","San Martín (parte francesa)"
"1955","MAF","17.7186","San Martín (parte francesa)"
"1956","MAF","17.3623","San Martín (parte francesa)"
"1957","MAF","17","San Martín (parte francesa)"
"1958","MAF","16.6212","San Martín (parte francesa)"
"1959","MAF","16.3384","San Martín (parte francesa)"
"1960","MAF","16.0803","San Martín (parte francesa)"
"1961","MAF","15.8213","San Martín (parte francesa)"
"1962","MAF","15.6362","San Martín (parte francesa)"
"1963","MAF","15.5327","San Martín (parte francesa)"
"1964","MAF","15.4892","San Martín (parte francesa)"
"1965","MAF","15.5838","San Martín (parte francesa)"
"1966","MAF","15.8541","San Martín (parte francesa)"
"1967","MAF","16.1742","San Martín (parte francesa)"
"1968","MAF","16.327","San Martín (parte francesa)"
"1969","MAF","16.3477","San Martín (parte francesa)"
"1970","MAF","16.3747","San Martín (parte francesa)"
"1971","MAF","16.3924","San Martín (parte francesa)"
"1972","MAF","16.3912","San Martín (parte francesa)"
"1973","MAF","16.4204","San Martín (parte francesa)"
"1974","MAF","16.5139","San Martín (parte francesa)"
"1975","MAF","16.7582","San Martín (parte francesa)"
"1976","MAF","17.1614","San Martín (parte francesa)"
"1977","MAF","17.6043","San Martín (parte francesa)"
"1978","MAF","18.0558","San Martín (parte francesa)"
"1979","MAF","18.5499","San Martín (parte francesa)"
"1980","MAF","19.0743","San Martín (parte francesa)"
"1981","MAF","19.6314","San Martín (parte francesa)"
"1982","MAF","20.3656","San Martín (parte francesa)"
"1983","MAF","21.0797","San Martín (parte francesa)"
"1984","MAF","21.7688","San Martín (parte francesa)"
"1985","MAF","22.4656","San Martín (parte francesa)"
"1986","MAF","23.1638","San Martín (parte francesa)"
"1987","MAF","23.8587","San Martín (parte francesa)"
"1988","MAF","24.5695","San Martín (parte francesa)"
"1989","MAF","25.3056","San Martín (parte francesa)"
"1990","MAF","25.8358","San Martín (parte francesa)"
"1991","MAF","26.1324","San Martín (parte francesa)"
"1992","MAF","26.3747","San Martín (parte francesa)"
"1993","MAF","26.6089","San Martín (parte francesa)"
"1994","MAF","26.8442","San Martín (parte francesa)"
"1995","MAF","27.098","San Martín (parte francesa)"
"1996","MAF","27.3931","San Martín (parte francesa)"
"1997","MAF","27.7384","San Martín (parte francesa)"
"1998","MAF","28.1512","San Martín (parte francesa)"
"1999","MAF","28.468","San Martín (parte francesa)"
"2000","MAF","28.6079","San Martín (parte francesa)"
"2001","MAF","28.7047","San Martín (parte francesa)"
"2002","MAF","28.7806","San Martín (parte francesa)"
"2003","MAF","28.8273","San Martín (parte francesa)"
"2004","MAF","28.8633","San Martín (parte francesa)"
"2005","MAF","28.9233","San Martín (parte francesa)"
"2006","MAF","29.0355","San Martín (parte francesa)"
"2007","MAF","29.2211","San Martín (parte francesa)"
"2008","MAF","29.5209","San Martín (parte francesa)"
"2009","MAF","29.9447","San Martín (parte francesa)"
"2010","MAF","30.3414","San Martín (parte francesa)"
"2011","MAF","30.6573","San Martín (parte francesa)"
"2012","MAF","30.9663","San Martín (parte francesa)"
"2013","MAF","31.3045","San Martín (parte francesa)"
"2014","MAF","31.7568","San Martín (parte francesa)"
"2015","MAF","32.3234","San Martín (parte francesa)"
"2016","MAF","32.9841","San Martín (parte francesa)"
"2017","MAF","33.7644","San Martín (parte francesa)"
"2018","MAF","35.2999","San Martín (parte francesa)"
"2019","MAF","38.5787","San Martín (parte francesa)"
"2020","MAF","39.5298","San Martín (parte francesa)"
"2021","MAF","38.1041","San Martín (parte francesa)"
"2022","MAF","38.4003","San Martín (parte francesa)"
"2023","MAF","39.3627","San Martín (parte francesa)"
"2024","MAF","40.9791","San Martín (parte francesa)"
"2025","MAF","42.4636","San Martín (parte francesa)"
"2026","MAF","43.8711","San Martín (parte francesa)"
"2027","MAF","45.1867","San Martín (parte francesa)"
"2028","MAF","46.3646","San Martín (parte francesa)"
"2029","MAF","47.3944","San Martín (parte francesa)"
"2030","MAF","48.2894","San Martín (parte francesa)"
"2031","MAF","49.0878","San Martín (parte francesa)"
"2032","MAF","49.7827","San Martín (parte francesa)"
"2033","MAF","50.3927","San Martín (parte francesa)"
"2034","MAF","50.9056","San Martín (parte francesa)"
"2035","MAF","51.2645","San Martín (parte francesa)"
"2036","MAF","51.4703","San Martín (parte francesa)"
"2037","MAF","51.5821","San Martín (parte francesa)"
"2038","MAF","51.6178","San Martín (parte francesa)"
"2039","MAF","51.5061","San Martín (parte francesa)"
"2040","MAF","51.2608","San Martín (parte francesa)"
"2041","MAF","50.9658","San Martín (parte francesa)"
"2042","MAF","50.4429","San Martín (parte francesa)"
"2043","MAF","49.2819","San Martín (parte francesa)"
"2044","MAF","40.7802","San Martín (parte francesa)"
"2045","MAF","39.3192","San Martín (parte francesa)"
"2046","MAF","38.8379","San Martín (parte francesa)"
"2047","MAF","38.6307","San Martín (parte francesa)"
"2048","MAF","38.5561","San Martín (parte francesa)"
"2049","MAF","38.5559","San Martín (parte francesa)"
"2050","MAF","38.6105","San Martín (parte francesa)"
"2051","MAF","38.6887","San Martín (parte francesa)"
"2052","MAF","38.7977","San Martín (parte francesa)"
"2053","MAF","38.9149","San Martín (parte francesa)"
"2054","MAF","39.0201","San Martín (parte francesa)"
"2055","MAF","39.1497","San Martín (parte francesa)"
"2056","MAF","39.2801","San Martín (parte francesa)"
"2057","MAF","39.4133","San Martín (parte francesa)"
"2058","MAF","39.5568","San Martín (parte francesa)"
"2059","MAF","39.7007","San Martín (parte francesa)"
"2060","MAF","39.8674","San Martín (parte francesa)"
"2061","MAF","40.0378","San Martín (parte francesa)"
"2062","MAF","40.1706","San Martín (parte francesa)"
"2063","MAF","40.243","San Martín (parte francesa)"
"2064","MAF","40.405","San Martín (parte francesa)"
"2065","MAF","40.6516","San Martín (parte francesa)"
"2066","MAF","40.9046","San Martín (parte francesa)"
"2067","MAF","41.0297","San Martín (parte francesa)"
"2068","MAF","41.0631","San Martín (parte francesa)"
"2069","MAF","40.9917","San Martín (parte francesa)"
"2070","MAF","40.7731","San Martín (parte francesa)"
"2071","MAF","40.4235","San Martín (parte francesa)"
"2072","MAF","40.0139","San Martín (parte francesa)"
"2073","MAF","39.5649","San Martín (parte francesa)"
"2074","MAF","39.1406","San Martín (parte francesa)"
"2075","MAF","38.8237","San Martín (parte francesa)"
"2076","MAF","38.6501","San Martín (parte francesa)"
"2077","MAF","38.5861","San Martín (parte francesa)"
"2078","MAF","38.5969","San Martín (parte francesa)"
"2079","MAF","38.6829","San Martín (parte francesa)"
"2080","MAF","38.834","San Martín (parte francesa)"
"2081","MAF","39.0429","San Martín (parte francesa)"
"2082","MAF","39.3088","San Martín (parte francesa)"
"2083","MAF","39.6112","San Martín (parte francesa)"
"2084","MAF","39.9399","San Martín (parte francesa)"
"2085","MAF","40.2932","San Martín (parte francesa)"
"2086","MAF","40.6675","San Martín (parte francesa)"
"2087","MAF","41.0676","San Martín (parte francesa)"
"2088","MAF","41.4887","San Martín (parte francesa)"
"2089","MAF","41.9245","San Martín (parte francesa)"
"2090","MAF","42.3663","San Martín (parte francesa)"
"2091","MAF","42.8063","San Martín (parte francesa)"
"2092","MAF","43.2527","San Martín (parte francesa)"
"2093","MAF","43.6979","San Martín (parte francesa)"
"2094","MAF","44.1377","San Martín (parte francesa)"
"2095","MAF","44.565","San Martín (parte francesa)"
"2096","MAF","44.9697","San Martín (parte francesa)"
"2097","MAF","45.3533","San Martín (parte francesa)"
"2098","MAF","45.7245","San Martín (parte francesa)"
"2099","MAF","46.0854","San Martín (parte francesa)"
"2100","MAF","46.4217","San Martín (parte francesa)"
"1950","VCT","17.992","San Vicente y las Granadinas"
"1951","VCT","17.316","San Vicente y las Granadinas"
"1952","VCT","16.733","San Vicente y las Granadinas"
"1953","VCT","16.2339","San Vicente y las Granadinas"
"1954","VCT","15.8166","San Vicente y las Granadinas"
"1955","VCT","15.474","San Vicente y las Granadinas"
"1956","VCT","15.1879","San Vicente y las Granadinas"
"1957","VCT","14.9425","San Vicente y las Granadinas"
"1958","VCT","14.7243","San Vicente y las Granadinas"
"1959","VCT","14.54","San Vicente y las Granadinas"
"1960","VCT","14.4774","San Vicente y las Granadinas"
"1961","VCT","14.5334","San Vicente y las Granadinas"
"1962","VCT","14.6348","San Vicente y las Granadinas"
"1963","VCT","14.7727","San Vicente y las Granadinas"
"1964","VCT","14.9434","San Vicente y las Granadinas"
"1965","VCT","15.1186","San Vicente y las Granadinas"
"1966","VCT","15.2616","San Vicente y las Granadinas"
"1967","VCT","15.3819","San Vicente y las Granadinas"
"1968","VCT","15.4904","San Vicente y las Granadinas"
"1969","VCT","15.5868","San Vicente y las Granadinas"
"1970","VCT","15.6663","San Vicente y las Granadinas"
"1971","VCT","15.7254","San Vicente y las Granadinas"
"1972","VCT","15.7675","San Vicente y las Granadinas"
"1973","VCT","15.8046","San Vicente y las Granadinas"
"1974","VCT","15.8436","San Vicente y las Granadinas"
"1975","VCT","15.8891","San Vicente y las Granadinas"
"1976","VCT","15.9457","San Vicente y las Granadinas"
"1977","VCT","16.0141","San Vicente y las Granadinas"
"1978","VCT","16.0941","San Vicente y las Granadinas"
"1979","VCT","16.1975","San Vicente y las Granadinas"
"1980","VCT","16.4165","San Vicente y las Granadinas"
"1981","VCT","16.7818","San Vicente y las Granadinas"
"1982","VCT","17.1887","San Vicente y las Granadinas"
"1983","VCT","17.578","San Vicente y las Granadinas"
"1984","VCT","17.9448","San Vicente y las Granadinas"
"1985","VCT","18.2852","San Vicente y las Granadinas"
"1986","VCT","18.5962","San Vicente y las Granadinas"
"1987","VCT","18.8745","San Vicente y las Granadinas"
"1988","VCT","19.1164","San Vicente y las Granadinas"
"1989","VCT","19.3278","San Vicente y las Granadinas"
"1990","VCT","19.5207","San Vicente y las Granadinas"
"1991","VCT","19.7985","San Vicente y las Granadinas"
"1992","VCT","20.2134","San Vicente y las Granadinas"
"1993","VCT","20.674","San Vicente y las Granadinas"
"1994","VCT","21.1237","San Vicente y las Granadinas"
"1995","VCT","21.5573","San Vicente y las Granadinas"
"1996","VCT","21.9744","San Vicente y las Granadinas"
"1997","VCT","22.3689","San Vicente y las Granadinas"
"1998","VCT","22.7211","San Vicente y las Granadinas"
"1999","VCT","22.9988","San Vicente y las Granadinas"
"2000","VCT","23.2305","San Vicente y las Granadinas"
"2001","VCT","23.5637","San Vicente y las Granadinas"
"2002","VCT","24.0497","San Vicente y las Granadinas"
"2003","VCT","24.5934","San Vicente y las Granadinas"
"2004","VCT","25.1415","San Vicente y las Granadinas"
"2005","VCT","25.6935","San Vicente y las Granadinas"
"2006","VCT","26.2464","San Vicente y las Granadinas"
"2007","VCT","26.7912","San Vicente y las Granadinas"
"2008","VCT","27.321","San Vicente y las Granadinas"
"2009","VCT","27.8311","San Vicente y las Granadinas"
"2010","VCT","28.3234","San Vicente y las Granadinas"
"2011","VCT","28.7952","San Vicente y las Granadinas"
"2012","VCT","29.2727","San Vicente y las Granadinas"
"2013","VCT","29.7637","San Vicente y las Granadinas"
"2014","VCT","30.25","San Vicente y las Granadinas"
"2015","VCT","30.7291","San Vicente y las Granadinas"
"2016","VCT","31.2121","San Vicente y las Granadinas"
"2017","VCT","31.7117","San Vicente y las Granadinas"
"2018","VCT","32.2237","San Vicente y las Granadinas"
"2019","VCT","32.7353","San Vicente y las Granadinas"
"2020","VCT","33.1295","San Vicente y las Granadinas"
"2021","VCT","33.3816","San Vicente y las Granadinas"
"2022","VCT","33.6328","San Vicente y las Granadinas"
"2023","VCT","33.8967","San Vicente y las Granadinas"
"2024","VCT","34.1556","San Vicente y las Granadinas"
"2025","VCT","34.4207","San Vicente y las Granadinas"
"2026","VCT","34.6994","San Vicente y las Granadinas"
"2027","VCT","34.9952","San Vicente y las Granadinas"
"2028","VCT","35.3077","San Vicente y las Granadinas"
"2029","VCT","35.6285","San Vicente y las Granadinas"
"2030","VCT","35.9541","San Vicente y las Granadinas"
"2031","VCT","36.279","San Vicente y las Granadinas"
"2032","VCT","36.591","San Vicente y las Granadinas"
"2033","VCT","36.8854","San Vicente y las Granadinas"
"2034","VCT","37.1546","San Vicente y las Granadinas"
"2035","VCT","37.3924","San Vicente y las Granadinas"
"2036","VCT","37.6012","San Vicente y las Granadinas"
"2037","VCT","37.7969","San Vicente y las Granadinas"
"2038","VCT","37.9952","San Vicente y las Granadinas"
"2039","VCT","38.188","San Vicente y las Granadinas"
"2040","VCT","38.3636","San Vicente y las Granadinas"
"2041","VCT","38.5224","San Vicente y las Granadinas"
"2042","VCT","38.6583","San Vicente y las Granadinas"
"2043","VCT","38.7626","San Vicente y las Granadinas"
"2044","VCT","38.8443","San Vicente y las Granadinas"
"2045","VCT","38.9272","San Vicente y las Granadinas"
"2046","VCT","39.0437","San Vicente y las Granadinas"
"2047","VCT","39.2053","San Vicente y las Granadinas"
"2048","VCT","39.4044","San Vicente y las Granadinas"
"2049","VCT","39.6331","San Vicente y las Granadinas"
"2050","VCT","39.8844","San Vicente y las Granadinas"
"2051","VCT","40.1496","San Vicente y las Granadinas"
"2052","VCT","40.4176","San Vicente y las Granadinas"
"2053","VCT","40.6963","San Vicente y las Granadinas"
"2054","VCT","40.9922","San Vicente y las Granadinas"
"2055","VCT","41.2993","San Vicente y las Granadinas"
"2056","VCT","41.6165","San Vicente y las Granadinas"
"2057","VCT","41.9459","San Vicente y las Granadinas"
"2058","VCT","42.2836","San Vicente y las Granadinas"
"2059","VCT","42.6137","San Vicente y las Granadinas"
"2060","VCT","42.9294","San Vicente y las Granadinas"
"2061","VCT","43.212","San Vicente y las Granadinas"
"2062","VCT","43.4594","San Vicente y las Granadinas"
"2063","VCT","43.6792","San Vicente y las Granadinas"
"2064","VCT","43.8784","San Vicente y las Granadinas"
"2065","VCT","44.0541","San Vicente y las Granadinas"
"2066","VCT","44.1992","San Vicente y las Granadinas"
"2067","VCT","44.3222","San Vicente y las Granadinas"
"2068","VCT","44.4297","San Vicente y las Granadinas"
"2069","VCT","44.518","San Vicente y las Granadinas"
"2070","VCT","44.5909","San Vicente y las Granadinas"
"2071","VCT","44.6502","San Vicente y las Granadinas"
"2072","VCT","44.7024","San Vicente y las Granadinas"
"2073","VCT","44.7553","San Vicente y las Granadinas"
"2074","VCT","44.8085","San Vicente y las Granadinas"
"2075","VCT","44.8593","San Vicente y las Granadinas"
"2076","VCT","44.9151","San Vicente y las Granadinas"
"2077","VCT","44.9836","San Vicente y las Granadinas"
"2078","VCT","45.0577","San Vicente y las Granadinas"
"2079","VCT","45.1362","San Vicente y las Granadinas"
"2080","VCT","45.2208","San Vicente y las Granadinas"
"2081","VCT","45.3088","San Vicente y las Granadinas"
"2082","VCT","45.4021","San Vicente y las Granadinas"
"2083","VCT","45.5091","San Vicente y las Granadinas"
"2084","VCT","45.6215","San Vicente y las Granadinas"
"2085","VCT","45.7334","San Vicente y las Granadinas"
"2086","VCT","45.851","San Vicente y las Granadinas"
"2087","VCT","45.9733","San Vicente y las Granadinas"
"2088","VCT","46.0952","San Vicente y las Granadinas"
"2089","VCT","46.2185","San Vicente y las Granadinas"
"2090","VCT","46.345","San Vicente y las Granadinas"
"2091","VCT","46.4693","San Vicente y las Granadinas"
"2092","VCT","46.5922","San Vicente y las Granadinas"
"2093","VCT","46.7136","San Vicente y las Granadinas"
"2094","VCT","46.8282","San Vicente y las Granadinas"
"2095","VCT","46.9349","San Vicente y las Granadinas"
"2096","VCT","47.0344","San Vicente y las Granadinas"
"2097","VCT","47.1242","San Vicente y las Granadinas"
"2098","VCT","47.2013","San Vicente y las Granadinas"
"2099","VCT","47.2678","San Vicente y las Granadinas"
"2100","VCT","47.3202","San Vicente y las Granadinas"
"1950","SXM","26.7433","San Martín (parte holandesa)"
"1951","SXM","25.05","San Martín (parte holandesa)"
"1952","SXM","23.1962","San Martín (parte holandesa)"
"1953","SXM","21.7565","San Martín (parte holandesa)"
"1954","SXM","20.9459","San Martín (parte holandesa)"
"1955","SXM","20.4939","San Martín (parte holandesa)"
"1956","SXM","19.9459","San Martín (parte holandesa)"
"1957","SXM","19.2882","San Martín (parte holandesa)"
"1958","SXM","18.8618","San Martín (parte holandesa)"
"1959","SXM","18.6345","San Martín (parte holandesa)"
"1960","SXM","18.55","San Martín (parte holandesa)"
"1961","SXM","18.3359","San Martín (parte holandesa)"
"1962","SXM","18.0945","San Martín (parte holandesa)"
"1963","SXM","18.0489","San Martín (parte holandesa)"
"1964","SXM","18.1252","San Martín (parte holandesa)"
"1965","SXM","18.2397","San Martín (parte holandesa)"
"1966","SXM","18.4022","San Martín (parte holandesa)"
"1967","SXM","18.6234","San Martín (parte holandesa)"
"1968","SXM","18.8957","San Martín (parte holandesa)"
"1969","SXM","19.1948","San Martín (parte holandesa)"
"1970","SXM","19.555","San Martín (parte holandesa)"
"1971","SXM","19.9617","San Martín (parte holandesa)"
"1972","SXM","20.3363","San Martín (parte holandesa)"
"1973","SXM","20.5755","San Martín (parte holandesa)"
"1974","SXM","20.7864","San Martín (parte holandesa)"
"1975","SXM","21.0565","San Martín (parte holandesa)"
"1976","SXM","21.398","San Martín (parte holandesa)"
"1977","SXM","21.8072","San Martín (parte holandesa)"
"1978","SXM","22.288","San Martín (parte holandesa)"
"1979","SXM","22.8128","San Martín (parte holandesa)"
"1980","SXM","23.3526","San Martín (parte holandesa)"
"1981","SXM","23.6945","San Martín (parte holandesa)"
"1982","SXM","23.6508","San Martín (parte holandesa)"
"1983","SXM","23.5494","San Martín (parte holandesa)"
"1984","SXM","23.6667","San Martín (parte holandesa)"
"1985","SXM","23.9443","San Martín (parte holandesa)"
"1986","SXM","24.3361","San Martín (parte holandesa)"
"1987","SXM","24.8189","San Martín (parte holandesa)"
"1988","SXM","25.3604","San Martín (parte holandesa)"
"1989","SXM","25.9407","San Martín (parte holandesa)"
"1990","SXM","26.543","San Martín (parte holandesa)"
"1991","SXM","27.1527","San Martín (parte holandesa)"
"1992","SXM","27.7077","San Martín (parte holandesa)"
"1993","SXM","28.1748","San Martín (parte holandesa)"
"1994","SXM","28.591","San Martín (parte holandesa)"
"1995","SXM","28.9895","San Martín (parte holandesa)"
"1996","SXM","29.3614","San Martín (parte holandesa)"
"1997","SXM","29.6947","San Martín (parte holandesa)"
"1998","SXM","29.9841","San Martín (parte holandesa)"
"1999","SXM","30.2428","San Martín (parte holandesa)"
"2000","SXM","30.4848","San Martín (parte holandesa)"
"2001","SXM","30.7695","San Martín (parte holandesa)"
"2002","SXM","31.1615","San Martín (parte holandesa)"
"2003","SXM","31.5932","San Martín (parte holandesa)"
"2004","SXM","32.0074","San Martín (parte holandesa)"
"2005","SXM","32.4099","San Martín (parte holandesa)"
"2006","SXM","32.8174","San Martín (parte holandesa)"
"2007","SXM","33.2293","San Martín (parte holandesa)"
"2008","SXM","33.6246","San Martín (parte holandesa)"
"2009","SXM","34.0053","San Martín (parte holandesa)"
"2010","SXM","34.4061","San Martín (parte holandesa)"
"2011","SXM","34.8689","San Martín (parte holandesa)"
"2012","SXM","35.3852","San Martín (parte holandesa)"
"2013","SXM","35.9267","San Martín (parte holandesa)"
"2014","SXM","36.4838","San Martín (parte holandesa)"
"2015","SXM","37.0636","San Martín (parte holandesa)"
"2016","SXM","37.6669","San Martín (parte holandesa)"
"2017","SXM","38.2911","San Martín (parte holandesa)"
"2018","SXM","38.9438","San Martín (parte holandesa)"
"2019","SXM","39.6238","San Martín (parte holandesa)"
"2020","SXM","40.3257","San Martín (parte holandesa)"
"2021","SXM","41.052","San Martín (parte holandesa)"
"2022","SXM","41.4799","San Martín (parte holandesa)"
"2023","SXM","41.5872","San Martín (parte holandesa)"
"2024","SXM","41.7002","San Martín (parte holandesa)"
"2025","SXM","41.8431","San Martín (parte holandesa)"
"2026","SXM","42.0061","San Martín (parte holandesa)"
"2027","SXM","42.1675","San Martín (parte holandesa)"
"2028","SXM","42.3268","San Martín (parte holandesa)"
"2029","SXM","42.4868","San Martín (parte holandesa)"
"2030","SXM","42.6363","San Martín (parte holandesa)"
"2031","SXM","42.7665","San Martín (parte holandesa)"
"2032","SXM","42.8678","San Martín (parte holandesa)"
"2033","SXM","42.96","San Martín (parte holandesa)"
"2034","SXM","43.042","San Martín (parte holandesa)"
"2035","SXM","43.0837","San Martín (parte holandesa)"
