"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"1979","TCA","Islas Turcas y Caicos","66.7721"
"1980","TCA","Islas Turcas y Caicos","67.1083"
"1981","TCA","Islas Turcas y Caicos","67.4386"
"1982","TCA","Islas Turcas y Caicos","67.7469"
"1983","TCA","Islas Turcas y Caicos","68.0688"
"1984","TCA","Islas Turcas y Caicos","68.3863"
"1985","TCA","Islas Turcas y Caicos","68.6686"
"1986","TCA","Islas Turcas y Caicos","68.9897"
"1987","TCA","Islas Turcas y Caicos","69.3"
"1988","TCA","Islas Turcas y Caicos","69.6194"
"1989","TCA","Islas Turcas y Caicos","69.9163"
"1990","TCA","Islas Turcas y Caicos","70.2177"
"1991","TCA","Islas Turcas y Caicos","70.5396"
"1992","TCA","Islas Turcas y Caicos","70.887"
"1993","TCA","Islas Turcas y Caicos","71.1937"
"1994","TCA","Islas Turcas y Caicos","71.5754"
"1995","TCA","Islas Turcas y Caicos","71.9485"
"1996","TCA","Islas Turcas y Caicos","72.328"
"1997","TCA","Islas Turcas y Caicos","72.7134"
"1998","TCA","Islas Turcas y Caicos","73.1126"
"1999","TCA","Islas Turcas y Caicos","73.5309"
"2000","TCA","Islas Turcas y Caicos","73.9715"
"2001","TCA","Islas Turcas y Caicos","74.4085"
"2002","TCA","Islas Turcas y Caicos","74.8434"
"2003","TCA","Islas Turcas y Caicos","75.2624"
"2004","TCA","Islas Turcas y Caicos","75.6305"
"2005","TCA","Islas Turcas y Caicos","75.9539"
"2006","TCA","Islas Turcas y Caicos","76.1965"
"2007","TCA","Islas Turcas y Caicos","76.4267"
"2008","TCA","Islas Turcas y Caicos","76.0839"
"2009","TCA","Islas Turcas y Caicos","76.672"
"2010","TCA","Islas Turcas y Caicos","76.784"
"2011","TCA","Islas Turcas y Caicos","76.8697"
"2012","TCA","Islas Turcas y Caicos","76.9694"
"2013","TCA","Islas Turcas y Caicos","77.0998"
"2014","TCA","Islas Turcas y Caicos","77.2116"
"2015","TCA","Islas Turcas y Caicos","77.3211"
"2016","TCA","Islas Turcas y Caicos","77.4372"
"2017","TCA","Islas Turcas y Caicos","77.5051"
"2018","TCA","Islas Turcas y Caicos","77.5957"
"2019","TCA","Islas Turcas y Caicos","77.691"
"2020","TCA","Islas Turcas y Caicos","77.4989"
"2021","TCA","Islas Turcas y Caicos","77.2342"
"2022","TCA","Islas Turcas y Caicos","77.9176"
"2023","TCA","Islas Turcas y Caicos","78.0077"
"2024","TCA","Islas Turcas y Caicos","78.1807"
"2025","TCA","Islas Turcas y Caicos","78.339"
"1950","VIR","Islas Vírgenes de EEUU","59.9024"
"1951","VIR","Islas Vírgenes de EEUU","57.1111"
"1952","VIR","Islas Vírgenes de EEUU","58.8824"
"1953","VIR","Islas Vírgenes de EEUU","61.453"
"1954","VIR","Islas Vírgenes de EEUU","63.8139"
"1955","VIR","Islas Vírgenes de EEUU","62.9391"
"1956","VIR","Islas Vírgenes de EEUU","60.9461"
"1957","VIR","Islas Vírgenes de EEUU","61.8425"
"1958","VIR","Islas Vírgenes de EEUU","64.5667"
"1959","VIR","Islas Vírgenes de EEUU","61.8101"
"1960","VIR","Islas Vírgenes de EEUU","62.6517"
"1961","VIR","Islas Vírgenes de EEUU","63.2255"
"1962","VIR","Islas Vírgenes de EEUU","62.7765"
"1963","VIR","Islas Vírgenes de EEUU","61.5222"
"1964","VIR","Islas Vírgenes de EEUU","64.2198"
"1965","VIR","Islas Vírgenes de EEUU","64.7696"
"1966","VIR","Islas Vírgenes de EEUU","63.7289"
"1967","VIR","Islas Vírgenes de EEUU","64.4508"
"1968","VIR","Islas Vírgenes de EEUU","65.168"
"1969","VIR","Islas Vírgenes de EEUU","65.8072"
"1970","VIR","Islas Vírgenes de EEUU","66.4292"
"1971","VIR","Islas Vírgenes de EEUU","67.0188"
"1972","VIR","Islas Vírgenes de EEUU","65.5463"
"1973","VIR","Islas Vírgenes de EEUU","67.0394"
"1974","VIR","Islas Vírgenes de EEUU","67.3399"
"1975","VIR","Islas Vírgenes de EEUU","67.6372"
"1976","VIR","Islas Vírgenes de EEUU","67.8527"
"1977","VIR","Islas Vírgenes de EEUU","68.0744"
"1978","VIR","Islas Vírgenes de EEUU","68.2854"
"1979","VIR","Islas Vírgenes de EEUU","68.5062"
"1980","VIR","Islas Vírgenes de EEUU","68.7439"
"1981","VIR","Islas Vírgenes de EEUU","68.9204"
"1982","VIR","Islas Vírgenes de EEUU","69.1267"
"1983","VIR","Islas Vírgenes de EEUU","69.3544"
"1984","VIR","Islas Vírgenes de EEUU","69.5394"
"1985","VIR","Islas Vírgenes de EEUU","69.6823"
"1986","VIR","Islas Vírgenes de EEUU","69.9651"
"1987","VIR","Islas Vírgenes de EEUU","70.1944"
"1988","VIR","Islas Vírgenes de EEUU","70.3999"
"1989","VIR","Islas Vírgenes de EEUU","70.53"
"1990","VIR","Islas Vírgenes de EEUU","70.6806"
"1991","VIR","Islas Vírgenes de EEUU","70.8089"
"1992","VIR","Islas Vírgenes de EEUU","70.9693"
"1993","VIR","Islas Vírgenes de EEUU","71.0895"
"1994","VIR","Islas Vírgenes de EEUU","71.2404"
"1995","VIR","Islas Vírgenes de EEUU","71.1893"
"1996","VIR","Islas Vírgenes de EEUU","71.6013"
"1997","VIR","Islas Vírgenes de EEUU","70.9082"
"1998","VIR","Islas Vírgenes de EEUU","71.2644"
"1999","VIR","Islas Vírgenes de EEUU","71.1089"
"2000","VIR","Islas Vírgenes de EEUU","71.8046"
"2001","VIR","Islas Vírgenes de EEUU","72.2175"
"2002","VIR","Islas Vírgenes de EEUU","72.0544"
"2003","VIR","Islas Vírgenes de EEUU","72.0065"
"2004","VIR","Islas Vírgenes de EEUU","71.8287"
"2005","VIR","Islas Vírgenes de EEUU","72.2349"
"2006","VIR","Islas Vírgenes de EEUU","72.4788"
"2007","VIR","Islas Vírgenes de EEUU","72.5874"
"2008","VIR","Islas Vírgenes de EEUU","72.6575"
"2009","VIR","Islas Vírgenes de EEUU","72.9192"
"2010","VIR","Islas Vírgenes de EEUU","73.235"
"2011","VIR","Islas Vírgenes de EEUU","73.4027"
"2012","VIR","Islas Vírgenes de EEUU","73.6956"
"2013","VIR","Islas Vírgenes de EEUU","73.9471"
"2014","VIR","Islas Vírgenes de EEUU","74.1975"
"2015","VIR","Islas Vírgenes de EEUU","74.3104"
"2016","VIR","Islas Vírgenes de EEUU","74.4236"
"2017","VIR","Islas Vírgenes de EEUU","74.3721"
"2018","VIR","Islas Vírgenes de EEUU","74.6823"
"2019","VIR","Islas Vírgenes de EEUU","74.8761"
"2020","VIR","Islas Vírgenes de EEUU","74.7137"
"2021","VIR","Islas Vírgenes de EEUU","74.6132"
"2022","VIR","Islas Vírgenes de EEUU","75.0449"
"2023","VIR","Islas Vírgenes de EEUU","75.4724"
"2024","VIR","Islas Vírgenes de EEUU","75.6994"
"2025","VIR","Islas Vírgenes de EEUU","75.9255"
"1950","BLZ","Belice","49.205"
"1951","BLZ","Belice","49.9327"
"1952","BLZ","Belice","50.6587"
"1953","BLZ","Belice","51.3821"
"1954","BLZ","Belice","52.1772"
"1955","BLZ","Belice","52.6683"
"1956","BLZ","Belice","53.8712"
"1957","BLZ","Belice","54.7847"
"1958","BLZ","Belice","55.7045"
"1959","BLZ","Belice","56.5842"
"1960","BLZ","Belice","57.3886"
"1961","BLZ","Belice","52.9437"
"1962","BLZ","Belice","58.7407"
"1963","BLZ","Belice","59.3162"
"1964","BLZ","Belice","59.8402"
"1965","BLZ","Belice","60.3559"
"1966","BLZ","Belice","60.8596"
"1967","BLZ","Belice","61.4367"
"1968","BLZ","Belice","61.961"
"1969","BLZ","Belice","62.4966"
"1970","BLZ","Belice","63.0436"
"1971","BLZ","Belice","63.5459"
"1972","BLZ","Belice","64.0254"
"1973","BLZ","Belice","64.4869"
"1974","BLZ","Belice","64.9355"
"1975","BLZ","Belice","65.3769"
"1976","BLZ","Belice","65.7649"
"1977","BLZ","Belice","66.1347"
"1978","BLZ","Belice","66.3384"
"1979","BLZ","Belice","66.6769"
"1980","BLZ","Belice","66.8841"
"1981","BLZ","Belice","67.095"
"1982","BLZ","Belice","67.3391"
"1983","BLZ","Belice","67.6007"
"1984","BLZ","Belice","67.9521"
"1985","BLZ","Belice","68.3474"
"1986","BLZ","Belice","68.7426"
"1987","BLZ","Belice","69.1076"
"1988","BLZ","Belice","69.4015"
"1989","BLZ","Belice","69.5342"
"1990","BLZ","Belice","69.5692"
"1991","BLZ","Belice","69.645"
"1992","BLZ","Belice","69.6012"
"1993","BLZ","Belice","69.5946"
"1994","BLZ","Belice","69.5846"
"1995","BLZ","Belice","69.4839"
"1996","BLZ","Belice","69.3627"
"1997","BLZ","Belice","69.1828"
"1998","BLZ","Belice","68.9063"
"1999","BLZ","Belice","68.9764"
"2000","BLZ","Belice","68.9108"
"2001","BLZ","Belice","68.944"
"2002","BLZ","Belice","69.5285"
"2003","BLZ","Belice","69.8185"
"2004","BLZ","Belice","70.1521"
"2005","BLZ","Belice","70.3347"
"2006","BLZ","Belice","70.5352"
"2007","BLZ","Belice","70.6524"
"2008","BLZ","Belice","70.6651"
"2009","BLZ","Belice","70.8058"
"2010","BLZ","Belice","70.8753"
"2011","BLZ","Belice","70.9755"
"2012","BLZ","Belice","71.1342"
"2013","BLZ","Belice","71.2757"
"2014","BLZ","Belice","71.4372"
"2015","BLZ","Belice","71.6467"
"2016","BLZ","Belice","71.8433"
"2017","BLZ","Belice","72.062"
"2018","BLZ","Belice","72.3215"
"2019","BLZ","Belice","72.5766"
"2020","BLZ","Belice","71.5801"
"2021","BLZ","Belice","70.917"
"2022","BLZ","Belice","72.1904"
"2023","BLZ","Belice","73.5656"
"2024","BLZ","Belice","73.7386"
"2025","BLZ","Belice","73.9035"
"1950","CRI","Costa Rica","57.4605"
"1951","CRI","Costa Rica","57.8193"
"1952","CRI","Costa Rica","58.1135"
"1953","CRI","Costa Rica","59.0586"
"1954","CRI","Costa Rica","59.8546"
"1955","CRI","Costa Rica","60.4535"
"1956","CRI","Costa Rica","61.2019"
"1957","CRI","Costa Rica","61.5816"
"1958","CRI","Costa Rica","62.2617"
"1959","CRI","Costa Rica","62.9054"
"1960","CRI","Costa Rica","63.4634"
"1961","CRI","Costa Rica","63.8599"
"1962","CRI","Costa Rica","64.2317"
"1963","CRI","Costa Rica","64.3258"
"1964","CRI","Costa Rica","64.4931"
"1965","CRI","Costa Rica","64.76"
"1966","CRI","Costa Rica","65.0958"
"1967","CRI","Costa Rica","65.5516"
"1968","CRI","Costa Rica","65.7796"
"1969","CRI","Costa Rica","66.3628"
"1970","CRI","Costa Rica","66.7871"
"1971","CRI","Costa Rica","67.4131"
"1972","CRI","Costa Rica","68.014"
"1973","CRI","Costa Rica","68.7309"
"1974","CRI","Costa Rica","69.4456"
"1975","CRI","Costa Rica","70.2527"
"1976","CRI","Costa Rica","70.9456"
"1977","CRI","Costa Rica","71.5194"
"1978","CRI","Costa Rica","72.0286"
"1979","CRI","Costa Rica","72.5373"
"1980","CRI","Costa Rica","73.0337"
"1981","CRI","Costa Rica","73.441"
"1982","CRI","Costa Rica","73.8646"
"1983","CRI","Costa Rica","74.2454"
"1984","CRI","Costa Rica","74.5809"
"1985","CRI","Costa Rica","74.7648"
"1986","CRI","Costa Rica","74.9488"
"1987","CRI","Costa Rica","75.2236"
"1988","CRI","Costa Rica","75.5459"
"1989","CRI","Costa Rica","75.8502"
"1990","CRI","Costa Rica","76.0936"
"1991","CRI","Costa Rica","76.2375"
"1992","CRI","Costa Rica","76.3849"
"1993","CRI","Costa Rica","76.3153"
"1994","CRI","Costa Rica","76.3287"
"1995","CRI","Costa Rica","76.44"
"1996","CRI","Costa Rica","76.4276"
"1997","CRI","Costa Rica","76.6035"
"1998","CRI","Costa Rica","76.8686"
"1999","CRI","Costa Rica","77.0581"
"2000","CRI","Costa Rica","77.3175"
"2001","CRI","Costa Rica","77.609"
"2002","CRI","Costa Rica","77.9394"
"2003","CRI","Costa Rica","78.2142"
"2004","CRI","Costa Rica","78.5116"
"2005","CRI","Costa Rica","78.8766"
"2006","CRI","Costa Rica","79.049"
"2007","CRI","Costa Rica","79.0981"
"2008","CRI","Costa Rica","79.1802"
"2009","CRI","Costa Rica","79.3718"
"2010","CRI","Costa Rica","79.354"
"2011","CRI","Costa Rica","79.624"
"2012","CRI","Costa Rica","79.925"
"2013","CRI","Costa Rica","80.1892"
"2014","CRI","Costa Rica","80.2313"
"2015","CRI","Costa Rica","80.4069"
"2016","CRI","Costa Rica","79.9879"
"2017","CRI","Costa Rica","79.9944"
"2018","CRI","Costa Rica","80.0896"
"2019","CRI","Costa Rica","80.2963"
"2020","CRI","Costa Rica","79.7252"
"2021","CRI","Costa Rica","78.0501"
"2022","CRI","Costa Rica","79.3164"
"2023","CRI","Costa Rica","80.7995"
"2024","CRI","Costa Rica","80.9964"
"2025","CRI","Costa Rica","81.1907"
"1950","SLV","El Salvador","44.195"
"1951","SLV","El Salvador","43.81"
"1952","SLV","El Salvador","44.7525"
"1953","SLV","El Salvador","44.9885"
"1954","SLV","El Salvador","45.5112"
"1955","SLV","El Salvador","46.0333"
"1956","SLV","El Salvador","46.5608"
"1957","SLV","El Salvador","47.1171"
"1958","SLV","El Salvador","47.6866"
"1959","SLV","El Salvador","47.9708"
"1960","SLV","El Salvador","48.2923"
"1961","SLV","El Salvador","48.6332"
"1962","SLV","El Salvador","49.0013"
"1963","SLV","El Salvador","49.3803"
"1964","SLV","El Salvador","49.7498"
"1965","SLV","El Salvador","50.2076"
"1966","SLV","El Salvador","50.6715"
"1967","SLV","El Salvador","50.8441"
"1968","SLV","El Salvador","50.8368"
"1969","SLV","El Salvador","51.2788"
"1970","SLV","El Salvador","51.3643"
"1971","SLV","El Salvador","51.6651"
"1972","SLV","El Salvador","51.9564"
"1973","SLV","El Salvador","52.7817"
"1974","SLV","El Salvador","52.8912"
"1975","SLV","El Salvador","53.4217"
"1976","SLV","El Salvador","54.375"
"1977","SLV","El Salvador","54.0472"
"1978","SLV","El Salvador","54.7087"
"1979","SLV","El Salvador","53.8047"
"1980","SLV","El Salvador","48.5892"
"1981","SLV","El Salvador","50.8887"
"1982","SLV","El Salvador","53.3423"
"1983","SLV","El Salvador","54.3735"
"1984","SLV","El Salvador","56.5713"
"1985","SLV","El Salvador","58.0306"
"1986","SLV","El Salvador","59.3292"
"1987","SLV","El Salvador","59.4024"
"1988","SLV","El Salvador","59.9769"
"1989","SLV","El Salvador","61.2536"
"1990","SLV","El Salvador","61.981"
"1991","SLV","El Salvador","62.5423"
"1992","SLV","El Salvador","62.9439"
"1993","SLV","El Salvador","63.9976"
"1994","SLV","El Salvador","64.47"
"1995","SLV","El Salvador","64.9031"
"1996","SLV","El Salvador","65.4804"
"1997","SLV","El Salvador","66.2484"
"1998","SLV","El Salvador","66.6548"
"1999","SLV","El Salvador","67.2851"
"2000","SLV","El Salvador","67.7114"
"2001","SLV","El Salvador","67.9645"
"2002","SLV","El Salvador","68.5264"
"2003","SLV","El Salvador","68.7918"
"2004","SLV","El Salvador","69.2948"
"2005","SLV","El Salvador","69.3356"
"2006","SLV","El Salvador","69.6123"
"2007","SLV","El Salvador","69.8195"
"2008","SLV","El Salvador","70.1378"
"2009","SLV","El Salvador","70.3586"
"2010","SLV","El Salvador","70.9088"
"2011","SLV","El Salvador","71.1918"
"2012","SLV","El Salvador","71.4201"
"2013","SLV","El Salvador","71.2251"
"2014","SLV","El Salvador","71.1442"
"2015","SLV","El Salvador","70.9524"
"2016","SLV","El Salvador","70.9081"
"2017","SLV","El Salvador","71.0074"
"2018","SLV","El Salvador","71.3836"
"2019","SLV","El Salvador","71.7253"
"2020","SLV","El Salvador","70.2436"
"2021","SLV","El Salvador","69.9414"
"2022","SLV","El Salvador","71.9695"
"2023","SLV","El Salvador","72.0993"
"2024","SLV","El Salvador","72.3018"
"2025","SLV","El Salvador","72.5196"
"1950","GTM","Guatemala","37.7986"
"1951","GTM","Guatemala","38.344"
"1952","GTM","Guatemala","38.9168"
"1953","GTM","Guatemala","39.499"
"1954","GTM","Guatemala","40.0651"
"1955","GTM","Guatemala","40.6828"
"1956","GTM","Guatemala","41.2911"
"1957","GTM","Guatemala","41.9162"
"1958","GTM","Guatemala","43.1375"
"1959","GTM","Guatemala","44.3313"
"1960","GTM","Guatemala","45.7598"
"1961","GTM","Guatemala","46.1201"
"1962","GTM","Guatemala","46.4917"
"1963","GTM","Guatemala","46.6218"
"1964","GTM","Guatemala","47.0552"
"1965","GTM","Guatemala","47.1855"
"1966","GTM","Guatemala","47.5114"
"1967","GTM","Guatemala","47.7273"
"1968","GTM","Guatemala","47.7575"
"1969","GTM","Guatemala","47.5207"
"1970","GTM","Guatemala","48.5065"
"1971","GTM","Guatemala","50.2762"
"1972","GTM","Guatemala","51.8172"
"1973","GTM","Guatemala","52.8481"
"1974","GTM","Guatemala","53.023"
"1975","GTM","Guatemala","52.8323"
"1976","GTM","Guatemala","47.6172"
"1977","GTM","Guatemala","55.1845"
"1978","GTM","Guatemala","56.4117"
"1979","GTM","Guatemala","56.5996"
"1980","GTM","Guatemala","55.2968"
"1981","GTM","Guatemala","54.7095"
"1982","GTM","Guatemala","48.8627"
"1983","GTM","Guatemala","57.9127"
"1984","GTM","Guatemala","59.0735"
"1985","GTM","Guatemala","59.7884"
"1986","GTM","Guatemala","60.3412"
"1987","GTM","Guatemala","60.9913"
"1988","GTM","Guatemala","61.5379"
"1989","GTM","Guatemala","61.7454"
"1990","GTM","Guatemala","61.7673"
"1991","GTM","Guatemala","61.9256"
"1992","GTM","Guatemala","61.9922"
"1993","GTM","Guatemala","62.4421"
"1994","GTM","Guatemala","63.0264"
"1995","GTM","Guatemala","63.6619"
"1996","GTM","Guatemala","64.5396"
"1997","GTM","Guatemala","65.2489"
"1998","GTM","Guatemala","65.9688"
"1999","GTM","Guatemala","66.6342"
"2000","GTM","Guatemala","67.1018"
"2001","GTM","Guatemala","67.4365"
"2002","GTM","Guatemala","67.8345"
"2003","GTM","Guatemala","68.2041"
"2004","GTM","Guatemala","68.2448"
"2005","GTM","Guatemala","68.167"
"2006","GTM","Guatemala","68.7902"
"2007","GTM","Guatemala","69.2993"
"2008","GTM","Guatemala","69.4929"
"2009","GTM","Guatemala","69.6764"
"2010","GTM","Guatemala","69.885"
"2011","GTM","Guatemala","70.3214"
"2012","GTM","Guatemala","70.7225"
"2013","GTM","Guatemala","70.878"
"2014","GTM","Guatemala","70.9424"
"2015","GTM","Guatemala","70.9148"
"2016","GTM","Guatemala","71.215"
"2017","GTM","Guatemala","71.5829"
"2018","GTM","Guatemala","71.4964"
"2019","GTM","Guatemala","71.6394"
"2020","GTM","Guatemala","69.9707"
"2021","GTM","Guatemala","67.8582"
"2022","GTM","Guatemala","71.2064"
"2023","GTM","Guatemala","72.6023"
"2024","GTM","Guatemala","72.7459"
"2025","GTM","Guatemala","72.8947"
"1950","HND","Honduras","41.0494"
"1951","HND","Honduras","41.59"
"1952","HND","Honduras","42.0228"
"1953","HND","Honduras","42.529"
"1954","HND","Honduras","43.0377"
"1955","HND","Honduras","43.6711"
"1956","HND","Honduras","44.2472"
"1957","HND","Honduras","44.9322"
"1958","HND","Honduras","45.6269"
"1959","HND","Honduras","46.3792"
"1960","HND","Honduras","47.1491"
"1961","HND","Honduras","47.71"
"1962","HND","Honduras","48.647"
"1963","HND","Honduras","49.3847"
"1964","HND","Honduras","50.1975"
"1965","HND","Honduras","50.8627"
"1966","HND","Honduras","51.588"
"1967","HND","Honduras","52.3313"
"1968","HND","Honduras","53.0415"
"1969","HND","Honduras","53.7123"
"1970","HND","Honduras","54.3603"
"1971","HND","Honduras","55.0121"
"1972","HND","Honduras","55.6886"
"1973","HND","Honduras","54.5647"
"1974","HND","Honduras","52.5188"
"1975","HND","Honduras","57.5234"
"1976","HND","Honduras","58.1514"
"1977","HND","Honduras","58.7044"
"1978","HND","Honduras","59.2481"
"1979","HND","Honduras","59.8287"
"1980","HND","Honduras","60.3876"
"1981","HND","Honduras","61.033"
"1982","HND","Honduras","61.6879"
"1983","HND","Honduras","62.4079"
"1984","HND","Honduras","62.8191"
"1985","HND","Honduras","63.2229"
"1986","HND","Honduras","63.6509"
"1987","HND","Honduras","64.0659"
"1988","HND","Honduras","64.3928"
"1989","HND","Honduras","64.7816"
"1990","HND","Honduras","65.1825"
"1991","HND","Honduras","65.5842"
"1992","HND","Honduras","65.9078"
"1993","HND","Honduras","66.0744"
"1994","HND","Honduras","66.5234"
"1995","HND","Honduras","66.919"
"1996","HND","Honduras","67.2627"
"1997","HND","Honduras","67.5418"
"1998","HND","Honduras","62.4316"
"1999","HND","Honduras","68.0049"
"2000","HND","Honduras","68.3018"
"2001","HND","Honduras","68.4906"
"2002","HND","Honduras","68.7141"
"2003","HND","Honduras","68.8741"
"2004","HND","Honduras","69.0498"
"2005","HND","Honduras","69.1982"
"2006","HND","Honduras","69.3641"
"2007","HND","Honduras","69.5388"
"2008","HND","Honduras","69.6572"
"2009","HND","Honduras","69.8234"
"2010","HND","Honduras","69.7697"
"2011","HND","Honduras","70.116"
"2012","HND","Honduras","70.4605"
"2013","HND","Honduras","70.7648"
"2014","HND","Honduras","71.0316"
"2015","HND","Honduras","71.323"
"2016","HND","Honduras","71.6152"
"2017","HND","Honduras","71.8046"
"2018","HND","Honduras","72.0005"
"2019","HND","Honduras","72.1238"
"2020","HND","Honduras","70.864"
"2021","HND","Honduras","69.4924"
"2022","HND","Honduras","72.7151"
"2023","HND","Honduras","72.8842"
"2024","HND","Honduras","73.0436"
"2025","HND","Honduras","73.2184"
"1950","MEX","México","43.8357"
"1951","MEX","México","44.7707"
"1952","MEX","México","45.6679"
"1953","MEX","México","47.0446"
"1954","MEX","México","48.2999"
"1955","MEX","México","49.5978"
"1956","MEX","México","50.3553"
"1957","MEX","México","51.1148"
"1958","MEX","México","51.8354"
"1959","MEX","México","52.6611"
"1960","MEX","México","53.5732"
"1961","MEX","México","54.4218"
"1962","MEX","México","55.0573"
"1963","MEX","México","55.501"
"1964","MEX","México","55.9164"
"1965","MEX","México","56.6876"
"1966","MEX","México","57.3552"
"1967","MEX","México","57.9592"
"1968","MEX","México","58.2202"
"1969","MEX","México","58.4128"
"1970","MEX","México","58.8934"
"1971","MEX","México","59.4148"
"1972","MEX","México","60.0514"
"1973","MEX","México","60.5177"
"1974","MEX","México","61.1799"
"1975","MEX","México","61.8832"
"1976","MEX","México","62.4748"
"1977","MEX","México","62.9879"
"1978","MEX","México","63.4347"
"1979","MEX","México","63.8618"
"1980","MEX","México","64.2819"
"1981","MEX","México","64.7219"
"1982","MEX","México","65.2561"
"1983","MEX","México","65.7563"
"1984","MEX","México","66.2145"
"1985","MEX","México","66.7745"
"1986","MEX","México","67.3767"
"1987","MEX","México","67.9037"
"1988","MEX","México","68.2994"
"1989","MEX","México","68.6209"
"1990","MEX","México","69.0342"
"1991","MEX","México","69.3683"
"1992","MEX","México","69.6633"
"1993","MEX","México","69.9607"
"1994","MEX","México","70.3017"
"1995","MEX","México","70.703"
"1996","MEX","México","71.0876"
"1997","MEX","México","71.4723"
"1998","MEX","México","71.7924"
"1999","MEX","México","72.2034"
"2000","MEX","México","72.5621"
"2001","MEX","México","72.9118"
"2002","MEX","México","73.1056"
"2003","MEX","México","73.308"
"2004","MEX","México","73.4324"
"2005","MEX","México","73.6267"
"2006","MEX","México","73.7457"
"2007","MEX","México","73.7955"
"2008","MEX","México","73.6949"
"2009","MEX","México","73.6281"
"2010","MEX","México","73.7181"
"2011","MEX","México","73.9209"
"2012","MEX","México","74.1278"
"2013","MEX","México","74.289"
"2014","MEX","México","74.4044"
"2015","MEX","México","74.4315"
"2016","MEX","México","74.3763"
"2017","MEX","México","74.2609"
"2018","MEX","México","74.3009"
"2019","MEX","México","74.5302"
"2020","MEX","México","70.4492"
"2021","MEX","México","69.7499"
"2022","MEX","México","73.9731"
"2023","MEX","México","75.069"
"2024","MEX","México","75.2645"
"2025","MEX","México","75.4456"
"1950","NIC","Nicaragua","40.6302"
"1951","NIC","Nicaragua","40.8046"
"1952","NIC","Nicaragua","41.8605"
"1953","NIC","Nicaragua","42.4472"
"1954","NIC","Nicaragua","43.0637"
"1955","NIC","Nicaragua","43.6583"
"1956","NIC","Nicaragua","44.2772"
"1957","NIC","Nicaragua","44.8762"
"1958","NIC","Nicaragua","45.477"
"1959","NIC","Nicaragua","46.0588"
"1960","NIC","Nicaragua","46.3994"
"1961","NIC","Nicaragua","47.2893"
"1962","NIC","Nicaragua","47.9808"
"1963","NIC","Nicaragua","48.7522"
"1964","NIC","Nicaragua","49.5863"
"1965","NIC","Nicaragua","50.6467"
"1966","NIC","Nicaragua","51.5788"
"1967","NIC","Nicaragua","52.3483"
"1968","NIC","Nicaragua","52.8653"
"1969","NIC","Nicaragua","53.3505"
"1970","NIC","Nicaragua","53.8153"
"1971","NIC","Nicaragua","54.2195"
"1972","NIC","Nicaragua","47.957"
"1973","NIC","Nicaragua","55.0225"
"1974","NIC","Nicaragua","55.4013"
"1975","NIC","Nicaragua","55.7738"
"1976","NIC","Nicaragua","56.1177"
"1977","NIC","Nicaragua","56.1255"
"1978","NIC","Nicaragua","53.5335"
"1979","NIC","Nicaragua","50.8285"
"1980","NIC","Nicaragua","57.9528"
"1981","NIC","Nicaragua","58.2784"
"1982","NIC","Nicaragua","58.6854"
"1983","NIC","Nicaragua","56.8509"
"1984","NIC","Nicaragua","56.1261"
"1985","NIC","Nicaragua","56.3995"
"1986","NIC","Nicaragua","57.5581"
"1987","NIC","Nicaragua","57.3291"
"1988","NIC","Nicaragua","59.8332"
"1989","NIC","Nicaragua","61.884"
"1990","NIC","Nicaragua","62.4729"
"1991","NIC","Nicaragua","63.3096"
"1992","NIC","Nicaragua","63.6717"
"1993","NIC","Nicaragua","64.0928"
"1994","NIC","Nicaragua","64.549"
"1995","NIC","Nicaragua","64.8693"
"1996","NIC","Nicaragua","65.2148"
"1997","NIC","Nicaragua","65.5231"
"1998","NIC","Nicaragua","64.1109"
"1999","NIC","Nicaragua","65.8924"
"2000","NIC","Nicaragua","66.3601"
"2001","NIC","Nicaragua","67.0281"
"2002","NIC","Nicaragua","67.9504"
"2003","NIC","Nicaragua","68.7487"
"2004","NIC","Nicaragua","69.5101"
"2005","NIC","Nicaragua","70.3745"
"2006","NIC","Nicaragua","70.9578"
"2007","NIC","Nicaragua","71.1973"
"2008","NIC","Nicaragua","71.4043"
"2009","NIC","Nicaragua","71.4986"
"2010","NIC","Nicaragua","71.7608"
"2011","NIC","Nicaragua","72.0329"
"2012","NIC","Nicaragua","72.4346"
"2013","NIC","Nicaragua","72.5513"
"2014","NIC","Nicaragua","72.792"
"2015","NIC","Nicaragua","72.8989"
"2016","NIC","Nicaragua","73.1803"
"2017","NIC","Nicaragua","73.3892"
"2018","NIC","Nicaragua","73.8787"
"2019","NIC","Nicaragua","73.7637"
"2020","NIC","Nicaragua","70.7662"
"2021","NIC","Nicaragua","70.4777"
"2022","NIC","Nicaragua","74.4626"
"2023","NIC","Nicaragua","74.9468"
"2024","NIC","Nicaragua","75.0998"
"2025","NIC","Nicaragua","75.2674"
"1950","PAN","Panamá","55.399"
"1951","PAN","Panamá","55.8829"
"1952","PAN","Panamá","56.3627"
"1953","PAN","Panamá","56.8348"
"1954","PAN","Panamá","57.234"
"1955","PAN","Panamá","57.4841"
"1956","PAN","Panamá","57.8767"
"1957","PAN","Panamá","58.2788"
"1958","PAN","Panamá","58.9471"
"1959","PAN","Panamá","59.5674"
"1960","PAN","Panamá","60.2783"
"1961","PAN","Panamá","60.9138"
"1962","PAN","Panamá","61.4278"
"1963","PAN","Panamá","61.8137"
"1964","PAN","Panamá","62.1006"
