"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"2004","VAT","Vaticano","1.00385","World Population Prospects (UN)"
"2004","VCT","San Vicente y las Granadinas","2.09117","World Population Prospects (UN)"
"2004","VEN","Venezuela","2.64119","World Population Prospects (UN)"
"2004","VGB","Islas Vírgenes Británicas","1.49959","World Population Prospects (UN)"
"2004","VIR","Islas Vírgenes de EEUU","2.41238","World Population Prospects (UN)"
"2004","VNM","Vietnam","1.97468","World Population Prospects (UN)"
"2004","VUT","Vanuatu","4.20593","World Population Prospects (UN)"
"2004","WLF","Wallis y Futuna","2.189545","World Population Prospects (UN)"
"2004","WSM","Samoa","4.339235","World Population Prospects (UN)"
"2004","XKX","Kosovo","2.630765","World Population Prospects (UN)"
"2004","YEM","Yemen","5.71558","World Population Prospects (UN)"
"2004","ZAF","Sudáfrica","2.442245","World Population Prospects (UN)"
"2004","ZMB","Zambia","5.709115","World Population Prospects (UN)"
"2004","ZWE","Zimbabwe","3.815645","World Population Prospects (UN)"
"2005","ABW","Aruba","1.82993","World Population Prospects (UN)"
"2005","AFG","Afganistán","6.85357","World Population Prospects (UN)"
"2005","AGO","Angola","6.461895","World Population Prospects (UN)"
"2005","AIA","Anguila","1.52841","World Population Prospects (UN)"
"2005","ALB","Albania","1.780465","World Population Prospects (UN)"
"2005","AND","Andorra","1.232705","World Population Prospects (UN)"
"2005","ARE","Emiratos Árabes Unidos","2.25856","World Population Prospects (UN)"
"2005","ARG","Argentina","2.39172427836418","Dirección de Estadísticas e Información en Salud (DEIS)"
"2005","ARM","Armenia","1.499175","World Population Prospects (UN)"
"2005","ASM","Samoa Americana","3.84654","World Population Prospects (UN)"
"2005","ATG","Antigua y Barbuda","1.83136","World Population Prospects (UN)"
"2005","AUS","Australia","1.84946","World Population Prospects (UN)"
"2005","AUT","Austria","1.40426","World Population Prospects (UN)"
"2005","AZE","Azerbaiyán","1.978535","World Population Prospects (UN)"
"2005","BDI","Burundi","6.71234","World Population Prospects (UN)"
"2005","BEL","Bélgica","1.74964","World Population Prospects (UN)"
"2005","BEN","Benin","5.69576","World Population Prospects (UN)"
"2005","BES","Bonaire","1.594685","World Population Prospects (UN)"
"2005","BFA","Burkina Faso","6.18932","World Population Prospects (UN)"
"2005","BGD","Bangladesh","2.85379","World Population Prospects (UN)"
"2005","BGR","Bulgaria","1.364245","World Population Prospects (UN)"
"2005","BHR","Bahrein","2.681005","World Population Prospects (UN)"
"2005","BHS","Bahamas","2.006505","World Population Prospects (UN)"
"2005","BIH","Bosnia y Herzegovina","1.21014","World Population Prospects (UN)"
"2005","BLM","San Barthélemy","1.49105","World Population Prospects (UN)"
"2005","BLR","Belarús","1.221665","World Population Prospects (UN)"
"2005","BLZ","Belice","3.175015","World Population Prospects (UN)"
"2005","BMU","Bermuda","1.77976","World Population Prospects (UN)"
"2005","BOL","Bolivia","3.559645","World Population Prospects (UN)"
"2005","BRA","Brasil","1.948195","World Population Prospects (UN)"
"2005","BRB","Barbados","1.73523","World Population Prospects (UN)"
"2005","BRN","Brunei","2.027295","World Population Prospects (UN)"
"2005","BTN","Bhután","2.72708","World Population Prospects (UN)"
"2005","BWA","Botswana","3.09669","World Population Prospects (UN)"
"2005","CAF","Rep. Centroafricana","5.80923","World Population Prospects (UN)"
"2005","CAN","Canadá","1.56118","World Population Prospects (UN)"
"2005","CHE","Suiza","1.41513","World Population Prospects (UN)"
"2005","CHL","Chile","1.824115","World Population Prospects (UN)"
"2005","CHN","China","1.61766","World Population Prospects (UN)"
"2005","CIV","Costa de Marfil","5.509775","World Population Prospects (UN)"
"2005","CMR","Camerún","5.428675","World Population Prospects (UN)"
"2005","COD","Rep. Dem. Congo","6.52451","World Population Prospects (UN)"
"2005","COG","Congo","4.677935","World Population Prospects (UN)"
"2005","COK","Islas Cook","2.806755","World Population Prospects (UN)"
"2005","COL","Colombia","2.308285","World Population Prospects (UN)"
"2005","COM","Comoras","5.008355","World Population Prospects (UN)"
"2005","CPV","Cabo Verde","2.72832","World Population Prospects (UN)"
"2005","CRI","Costa Rica","2.04105","World Population Prospects (UN)"
"2005","CUB","Cuba","1.47675","World Population Prospects (UN)"
"2005","CUW","Curazao","2.02295","World Population Prospects (UN)"
"2005","CYM","Islas Caimán","1.670115","World Population Prospects (UN)"
"2005","CYP","Chipre","1.482415","World Population Prospects (UN)"
"2005","CZE","Chequia","1.29525","World Population Prospects (UN)"
"2005","DEU","Alemania","1.338295","World Population Prospects (UN)"
"2005","DJI","Djibouti","4.048225","World Population Prospects (UN)"
"2005","DMA","Dominica","1.99795","World Population Prospects (UN)"
"2005","DNK","Dinamarca","1.799455","World Population Prospects (UN)"
"2005","DOM","Rep. Dominicana","2.57481","World Population Prospects (UN)"
"2005","DZA","Argelia","2.56886","World Population Prospects (UN)"
"2005","ECU","Ecuador","2.80365","World Population Prospects (UN)"
"2005","EGY","Egipto","3.257355","World Population Prospects (UN)"
"2005","ERI","Eritrea","4.93903","World Population Prospects (UN)"
"2005","ESH","Sáhara Occidental","2.898395","World Population Prospects (UN)"
"2005","ESP","España","1.335875","World Population Prospects (UN)"
"2005","EST","Estonia","1.51304","World Population Prospects (UN)"
"2005","ETH","Etiopía","6.18958","World Population Prospects (UN)"
"2005","FIN","Finlandia","1.796085","World Population Prospects (UN)"
"2005","FJI","Fiji","2.92008","World Population Prospects (UN)"
"2005","FLK","Islas Malvinas","1.58484","World Population Prospects (UN)"
"2005","FRA","Francia","1.913215","World Population Prospects (UN)"
"2005","FRO","Islas Feroe","2.610365","World Population Prospects (UN)"
"2005","FSM","Micronesia","3.59781","World Population Prospects (UN)"
"2005","GAB","Gabón","4.214475","World Population Prospects (UN)"
"2005","GBR","Reino Unido","1.760355","World Population Prospects (UN)"
"2005","GEO","Georgia","1.58514","World Population Prospects (UN)"
"2005","GGY","Guernsey","1.486195","World Population Prospects (UN)"
"2005","GHA","Ghana","4.504505","World Population Prospects (UN)"
"2005","GIB","Gibraltar","1.75153","World Population Prospects (UN)"
"2005","GIN","Guinea","5.72307","World Population Prospects (UN)"
"2005","GLP","Guadalupe","2.29082","World Population Prospects (UN)"
"2005","GMB","Gambia","5.70242","World Population Prospects (UN)"
"2005","GNB","Guinea-Bissau","5.46323","World Population Prospects (UN)"
"2005","GNQ","Guinea Ecuatorial","5.55706","World Population Prospects (UN)"
"2005","GRC","Grecia","1.36239","World Population Prospects (UN)"
"2005","GRD","Granada","2.23987","World Population Prospects (UN)"
"2005","GRL","Groenlandia","2.31552","World Population Prospects (UN)"
"2005","GTM","Guatemala","3.974","World Population Prospects (UN)"
"2005","GUF","Guayana Francesa","3.766465","World Population Prospects (UN)"
"2005","GUM","Guam","2.629625","World Population Prospects (UN)"
"2005","GUY","Guyana","2.639785","World Population Prospects (UN)"
"2005","HKG","Hong Kong","0.95933","World Population Prospects (UN)"
"2005","HND","Honduras","3.583045","World Population Prospects (UN)"
"2005","HRV","Croacia","1.50586","World Population Prospects (UN)"
"2005","HTI","Haití","3.836755","World Population Prospects (UN)"
"2005","HUN","Hungría","1.32529","World Population Prospects (UN)"
"2005","IDN","Indonesia","2.457915","World Population Prospects (UN)"
"2005","IMN","Isla de Man","1.857045","World Population Prospects (UN)"
"2005","IND","India","2.96307","World Population Prospects (UN)"
"2005","IRL","Irlanda","1.87012","World Population Prospects (UN)"
"2005","IRN","Irán","1.761905","World Population Prospects (UN)"
"2005","IRQ","Iraq","4.45418","World Population Prospects (UN)"
"2005","ISL","Islandia","2.03959","World Population Prospects (UN)"
"2005","ISR","Israel","2.800005","World Population Prospects (UN)"
"2005","ITA","Italia","1.338815","World Population Prospects (UN)"
"2005","JAM","Jamaica","2.149575","World Population Prospects (UN)"
"2005","JEY","Jersey","1.42973","World Population Prospects (UN)"
"2005","JOR","Jordania","3.654805","World Population Prospects (UN)"
"2005","JPN","Japón","1.25721","World Population Prospects (UN)"
"2005","KAZ","Kazajstán","2.272765","World Population Prospects (UN)"
"2005","KEN","Kenia","4.81353","World Population Prospects (UN)"
"2005","KGZ","Kirguistán","2.64281","World Population Prospects (UN)"
"2005","KHM","Camboya","3.23889","World Population Prospects (UN)"
"2005","KIR","Kiribati","3.757875","World Population Prospects (UN)"
"2005","KNA","Saint Kitts y Nevis","1.93522","World Population Prospects (UN)"
"2005","KOR","Corea del Sur","1.11626","World Population Prospects (UN)"
"2005","KWT","Kuwait","2.7523","World Population Prospects (UN)"
"2005","LAO","Laos","3.68356","World Population Prospects (UN)"
"2005","LBN","Líbano","2.289735","World Population Prospects (UN)"
"2005","LBR","Liberia","5.52582","World Population Prospects (UN)"
"2005","LBY","Libia","2.784605","World Population Prospects (UN)"
"2005","LCA","Santa Lucía","1.812025","World Population Prospects (UN)"
"2005","LIE","Liechtenstein","1.48686","World Population Prospects (UN)"
"2005","LKA","Sri Lanka","2.268225","World Population Prospects (UN)"
"2005","LSO","Lesotho","3.434355","World Population Prospects (UN)"
"2005","LTU","Lituania","1.28716","World Population Prospects (UN)"
"2005","LUX","Luxemburgo","1.63234","World Population Prospects (UN)"
"2005","LVA","Letonia","1.387745","World Population Prospects (UN)"
"2005","MAC","Macao","0.8588","World Population Prospects (UN)"
"2005","MAF","San Martín (parte francesa)","2.77274","World Population Prospects (UN)"
"2005","MAR","Marruecos","2.616965","World Population Prospects (UN)"
"2005","MCO","Mónaco","1.999695","World Population Prospects (UN)"
"2005","MDA","Moldavia","1.53266","World Population Prospects (UN)"
"2005","MDG","Madagascar","5.19411","World Population Prospects (UN)"
"2005","MDV","Maldivas","2.198175","World Population Prospects (UN)"
"2005","MEX","México","2.497625","World Population Prospects (UN)"
"2005","MHL","Islas Marshall","4.295675","World Population Prospects (UN)"
"2005","MKD","Macedonia del Norte","1.47125","World Population Prospects (UN)"
"2005","MLI","Malí","6.71875","World Population Prospects (UN)"
"2005","MLT","Malta","1.379975","World Population Prospects (UN)"
"2005","MMR","Myanmar","2.519625","World Population Prospects (UN)"
"2005","MNE","Montenegro","1.70518","World Population Prospects (UN)"
"2005","MNG","Mongolia","1.989175","World Population Prospects (UN)"
"2005","MNP","Islas Marianas","2.242375","World Population Prospects (UN)"
"2005","MOZ","Mozambique","5.49945","World Population Prospects (UN)"
"2005","MRT","Mauritania","5.381165","World Population Prospects (UN)"
"2005","MSR","Montserrat","1.607715","World Population Prospects (UN)"
"2005","MTQ","Martinica","1.93135","World Population Prospects (UN)"
"2005","MUS","Mauricio","1.82516","World Population Prospects (UN)"
"2005","MWI","Malawi","5.86113","World Population Prospects (UN)"
"2005","MYS","Malasia","2.386115","World Population Prospects (UN)"
"2005","MYT","Mayotte","4.496725","World Population Prospects (UN)"
"2005","NAM","Namibia","3.571265","World Population Prospects (UN)"
"2005","NCL","Nueva Caledonia","2.228475","World Population Prospects (UN)"
"2005","NER","Níger","7.766245","World Population Prospects (UN)"
"2005","NGA","Nigeria","6.068515","World Population Prospects (UN)"
"2005","NIC","Nicaragua","2.771945","World Population Prospects (UN)"
"2005","NIU","Niue","2.96265","World Population Prospects (UN)"
"2005","NLD","Países Bajos","1.70248","World Population Prospects (UN)"
"2005","NOR","Noruega","1.83561","World Population Prospects (UN)"
"2005","NPL","Nepal","3.11563","World Population Prospects (UN)"
"2005","NRU","Nauru","3.377545","World Population Prospects (UN)"
"2005","NZL","Nueva Zelanda","1.95537","World Population Prospects (UN)"
"2005","OMN","Omán","3.039215","World Population Prospects (UN)"
"2005","PAK","Pakistán","4.59304","World Population Prospects (UN)"
"2005","PAN","Panamá","2.64637","World Population Prospects (UN)"
"2005","PER","Perú","2.64746","World Population Prospects (UN)"
"2005","PHL","Filipinas","3.447215","World Population Prospects (UN)"
"2005","PLW","Palau","2.000815","World Population Prospects (UN)"
"2005","PNG","Papúa Nueva Guinea","4.231385","World Population Prospects (UN)"
"2005","POL","Polonia","1.249125","World Population Prospects (UN)"
"2005","PRI","Puerto Rico","1.83806","World Population Prospects (UN)"
"2005","PRK","Corea del Norte","1.850795","World Population Prospects (UN)"
"2005","PRT","Portugal","1.41476","World Population Prospects (UN)"
"2005","PRY","Paraguay","2.973755","World Population Prospects (UN)"
"2005","PSE","Palestina","4.86594","World Population Prospects (UN)"
"2005","PYF","Polinesia Francesa","2.18148","World Population Prospects (UN)"
"2005","QAT","Qatar","2.642075","World Population Prospects (UN)"
"2005","REU","Reunión","2.48747","World Population Prospects (UN)"
"2005","ROU","Rumania","1.4063","World Population Prospects (UN)"
"2005","RUS","Rusia","1.30455","World Population Prospects (UN)"
"2005","RWA","Ruanda","5.501265","World Population Prospects (UN)"
"2005","SAU","Arabia Saudita","3.16219","World Population Prospects (UN)"
"2005","SDN","Sudán","5.40057","World Population Prospects (UN)"
"2005","SEN","Senegal","5.14196","World Population Prospects (UN)"
"2005","SGP","Singapur","1.07677","World Population Prospects (UN)"
"2005","SHN","Santa Elena","1.59144","World Population Prospects (UN)"
"2005","SLB","Islas Salomón","4.425085","World Population Prospects (UN)"
"2005","SLE","Sierra Leona","5.809675","World Population Prospects (UN)"
"2005","SLV","El Salvador","2.43955","World Population Prospects (UN)"
"2005","SMR","San Marino","1.204275","World Population Prospects (UN)"
"2005","SOM","Somalia","7.535195","World Population Prospects (UN)"
"2005","SPM","San Pedro y Miquelón","1.91242","World Population Prospects (UN)"
"2005","SRB","Serbia","1.33989","World Population Prospects (UN)"
"2005","SSD","Sudán del Sur","6.022","World Population Prospects (UN)"
"2005","STP","Santo Tomé y Príncipe","4.950735","World Population Prospects (UN)"
"2005","SUR","Suriname","2.71484","World Population Prospects (UN)"
"2005","SVK","Eslovaquia","1.269505","World Population Prospects (UN)"
"2005","SVN","Eslovenia","1.26553","World Population Prospects (UN)"
"2005","SWE","Suecia","1.769815","World Population Prospects (UN)"
"2005","SWZ","Eswatini","3.712785","World Population Prospects (UN)"
"2005","SXM","San Martín (parte holandesa)","1.69988","World Population Prospects (UN)"
"2005","SYC","Seychelles","2.18657","World Population Prospects (UN)"
"2005","SYR","Siria","3.61254","World Population Prospects (UN)"
"2005","TCA","Islas Turcas y Caicos","2.115325","World Population Prospects (UN)"
"2005","TCD","Chad","7.132525","World Population Prospects (UN)"
"2005","TGO","Togo","5.04426","World Population Prospects (UN)"
"2005","THA","Tailandia","1.64511","World Population Prospects (UN)"
"2005","TJK","Tayikistán","3.394685","World Population Prospects (UN)"
"2005","TKL","Tokelau","3.40781","World Population Prospects (UN)"
"2005","TKM","Turkmenistán","2.69889","World Population Prospects (UN)"
"2005","TLS","Timor-Leste","5.60041","World Population Prospects (UN)"
"2005","TON","Tonga","4.19857","World Population Prospects (UN)"
"2005","TTO","Trinidad y Tobago","1.630015","World Population Prospects (UN)"
"2005","TUN","Túnez","1.95457","World Population Prospects (UN)"
"2005","TUR","Turquía","2.20503","World Population Prospects (UN)"
"2005","TUV","Tuvalu","3.53023","World Population Prospects (UN)"
"2005","TWN","Taiwán","1.13392","World Population Prospects (UN)"
"2005","TZA","Tanzanía","5.584195","World Population Prospects (UN)"
"2005","UGA","Uganda","6.524555","World Population Prospects (UN)"
"2005","UKR","Ucrania","1.22647","World Population Prospects (UN)"
"2005","URY","Uruguay","2.097045","World Population Prospects (UN)"
"2005","USA","Estados Unidos","2.03503","World Population Prospects (UN)"
"2005","UZB","Uzbekistán","2.43336","World Population Prospects (UN)"
"2005","VAT","Vaticano","1.003125","World Population Prospects (UN)"
"2005","VCT","San Vicente y las Granadinas","2.07016","World Population Prospects (UN)"
"2005","VEN","Venezuela","2.63194","World Population Prospects (UN)"
"2005","VGB","Islas Vírgenes Británicas","1.340965","World Population Prospects (UN)"
"2005","VIR","Islas Vírgenes de EEUU","2.405275","World Population Prospects (UN)"
"2005","VNM","Vietnam","1.891795","World Population Prospects (UN)"
"2005","VUT","Vanuatu","4.13565","World Population Prospects (UN)"
"2005","WLF","Wallis y Futuna","2.07201","World Population Prospects (UN)"
"2005","WSM","Samoa","4.316515","World Population Prospects (UN)"
"2005","XKX","Kosovo","2.609075","World Population Prospects (UN)"
"2005","YEM","Yemen","5.568565","World Population Prospects (UN)"
"2005","ZAF","Sudáfrica","2.51877","World Population Prospects (UN)"
"2005","ZMB","Zambia","5.70853","World Population Prospects (UN)"
"2005","ZWE","Zimbabwe","3.731255","World Population Prospects (UN)"
"2006","ABW","Aruba","1.851115","World Population Prospects (UN)"
"2006","AFG","Afganistán","6.680925","World Population Prospects (UN)"
"2006","AGO","Angola","6.419765","World Population Prospects (UN)"
"2006","AIA","Anguila","1.47588","World Population Prospects (UN)"
"2006","ALB","Albania","1.68033","World Population Prospects (UN)"
"2006","AND","Andorra","1.240305","World Population Prospects (UN)"
"2006","ARE","Emiratos Árabes Unidos","1.97981","World Population Prospects (UN)"
"2006","ARG","Argentina","2.3134232481001","Dirección de Estadísticas e Información en Salud (DEIS)"
"2006","ARM","Armenia","1.501895","World Population Prospects (UN)"
"2006","ASM","Samoa Americana","3.66488","World Population Prospects (UN)"
"2006","ATG","Antigua y Barbuda","1.83132","World Population Prospects (UN)"
"2006","AUS","Australia","1.882485","World Population Prospects (UN)"
"2006","AUT","Austria","1.400365","World Population Prospects (UN)"
"2006","AZE","Azerbaiyán","2.019035","World Population Prospects (UN)"
"2006","BDI","Burundi","6.66913","World Population Prospects (UN)"
"2006","BEL","Bélgica","1.790065","World Population Prospects (UN)"
"2006","BEN","Benin","5.678565","World Population Prospects (UN)"
"2006","BES","Bonaire","1.61915","World Population Prospects (UN)"
"2006","BFA","Burkina Faso","6.177335","World Population Prospects (UN)"
"2006","BGD","Bangladesh","2.761745","World Population Prospects (UN)"
"2006","BGR","Bulgaria","1.4377","World Population Prospects (UN)"
"2006","BHR","Bahrein","2.47651","World Population Prospects (UN)"
"2006","BHS","Bahamas","2.01623","World Population Prospects (UN)"
"2006","BIH","Bosnia y Herzegovina","1.187335","World Population Prospects (UN)"
"2006","BLM","San Barthélemy","1.45208","World Population Prospects (UN)"
"2006","BLR","Belarús","1.30973","World Population Prospects (UN)"
"2006","BLZ","Belice","3.024195","World Population Prospects (UN)"
"2006","BMU","Bermuda","1.785595","World Population Prospects (UN)"
"2006","BOL","Bolivia","3.53408","World Population Prospects (UN)"
"2006","BRA","Brasil","1.90131","World Population Prospects (UN)"
"2006","BRB","Barbados","1.69711","World Population Prospects (UN)"
"2006","BRN","Brunei","1.970935","World Population Prospects (UN)"
"2006","BTN","Bhután","2.66416","World Population Prospects (UN)"
"2006","BWA","Botswana","3.129115","World Population Prospects (UN)"
"2006","CAF","Rep. Centroafricana","5.839155","World Population Prospects (UN)"
"2006","CAN","Canadá","1.607985","World Population Prospects (UN)"
"2006","CHE","Suiza","1.42946","World Population Prospects (UN)"
"2006","CHL","Chile","1.797125","World Population Prospects (UN)"
"2006","CHN","China","1.63783","World Population Prospects (UN)"
"2006","CIV","Costa de Marfil","5.457465","World Population Prospects (UN)"
"2006","CMR","Camerún","5.377585","World Population Prospects (UN)"
"2006","COD","Rep. Dem. Congo","6.544635","World Population Prospects (UN)"
"2006","COG","Congo","4.660005","World Population Prospects (UN)"
"2006","COK","Islas Cook","2.79286","World Population Prospects (UN)"
"2006","COL","Colombia","2.24048","World Population Prospects (UN)"
"2006","COM","Comoras","4.931725","World Population Prospects (UN)"
"2006","CPV","Cabo Verde","2.55785","World Population Prospects (UN)"
"2006","CRI","Costa Rica","1.93998","World Population Prospects (UN)"
"2006","CUB","Cuba","1.39422","World Population Prospects (UN)"
"2006","CUW","Curazao","1.962785","World Population Prospects (UN)"
"2006","CYM","Islas Caimán","1.66559","World Population Prospects (UN)"
"2006","CYP","Chipre","1.512795","World Population Prospects (UN)"
"2006","CZE","Chequia","1.347675","World Population Prospects (UN)"
"2006","DEU","Alemania","1.333185","World Population Prospects (UN)"
"2006","DJI","Djibouti","3.91086","World Population Prospects (UN)"
"2006","DMA","Dominica","2.071895","World Population Prospects (UN)"
"2006","DNK","Dinamarca","1.8399","World Population Prospects (UN)"
"2006","DOM","Rep. Dominicana","2.50838","World Population Prospects (UN)"
"2006","DZA","Argelia","2.63584","World Population Prospects (UN)"
"2006","ECU","Ecuador","2.75544","World Population Prospects (UN)"
"2006","EGY","Egipto","3.229125","World Population Prospects (UN)"
"2006","ERI","Eritrea","4.886275","World Population Prospects (UN)"
"2006","ESH","Sáhara Occidental","2.8406","World Population Prospects (UN)"
"2006","ESP","España","1.36669","World Population Prospects (UN)"
"2006","EST","Estonia","1.58571","World Population Prospects (UN)"
"2006","ETH","Etiopía","6.043395","World Population Prospects (UN)"
"2006","FIN","Finlandia","1.83036","World Population Prospects (UN)"
"2006","FJI","Fiji","2.91183","World Population Prospects (UN)"
"2006","FLK","Islas Malvinas","1.59009","World Population Prospects (UN)"
"2006","FRA","Francia","1.96752","World Population Prospects (UN)"
"2006","FRO","Islas Feroe","2.48343","World Population Prospects (UN)"
"2006","FSM","Micronesia","3.51532","World Population Prospects (UN)"
"2006","GAB","Gabón","4.1767","World Population Prospects (UN)"
"2006","GBR","Reino Unido","1.80782","World Population Prospects (UN)"
"2006","GEO","Georgia","1.61907","World Population Prospects (UN)"
"2006","GGY","Guernsey","1.508335","World Population Prospects (UN)"
"2006","GHA","Ghana","4.40593","World Population Prospects (UN)"
"2006","GIB","Gibraltar","1.801045","World Population Prospects (UN)"
"2006","GIN","Guinea","5.70041","World Population Prospects (UN)"
"2006","GLP","Guadalupe","2.273535","World Population Prospects (UN)"
"2006","GMB","Gambia","5.728935","World Population Prospects (UN)"
"2006","GNB","Guinea-Bissau","5.41041","World Population Prospects (UN)"
"2006","GNQ","Guinea Ecuatorial","5.499825","World Population Prospects (UN)"
"2006","GRC","Grecia","1.40765","World Population Prospects (UN)"
"2006","GRD","Granada","2.195735","World Population Prospects (UN)"
"2006","GRL","Groenlandia","2.240325","World Population Prospects (UN)"
"2006","GTM","Guatemala","3.84613","World Population Prospects (UN)"
"2006","GUF","Guayana Francesa","3.81629","World Population Prospects (UN)"
"2006","GUM","Guam","2.79669","World Population Prospects (UN)"
"2006","GUY","Guyana","2.648695","World Population Prospects (UN)"
"2006","HKG","Hong Kong","0.989175","World Population Prospects (UN)"
"2006","HND","Honduras","3.455045","World Population Prospects (UN)"
"2006","HRV","Croacia","1.469775","World Population Prospects (UN)"
"2006","HTI","Haití","3.763475","World Population Prospects (UN)"
"2006","HUN","Hungría","1.352255","World Population Prospects (UN)"
"2006","IDN","Indonesia","2.462515","World Population Prospects (UN)"
"2006","IMN","Isla de Man","1.892495","World Population Prospects (UN)"
"2006","IND","India","2.87259","World Population Prospects (UN)"
"2006","IRL","Irlanda","1.920225","World Population Prospects (UN)"
"2006","IRN","Irán","1.763495","World Population Prospects (UN)"
"2006","IRQ","Iraq","4.46267","World Population Prospects (UN)"
"2006","ISL","Islandia","2.067925","World Population Prospects (UN)"
"2006","ISR","Israel","2.83831","World Population Prospects (UN)"
"2006","ITA","Italia","1.370165","World Population Prospects (UN)"
"2006","JAM","Jamaica","2.08898","World Population Prospects (UN)"
"2006","JEY","Jersey","1.43606","World Population Prospects (UN)"
"2006","JOR","Jordania","3.71078","World Population Prospects (UN)"
"2006","JPN","Japón","1.2939","World Population Prospects (UN)"
"2006","KAZ","Kazajstán","2.382145","World Population Prospects (UN)"
"2006","KEN","Kenia","4.767725","World Population Prospects (UN)"
"2006","KGZ","Kirguistán","2.743195","World Population Prospects (UN)"
"2006","KHM","Camboya","3.176025","World Population Prospects (UN)"
"2006","KIR","Kiribati","3.813415","World Population Prospects (UN)"
"2006","KNA","Saint Kitts y Nevis","1.909195","World Population Prospects (UN)"
"2006","KOR","Corea del Sur","1.14367","World Population Prospects (UN)"
"2006","KWT","Kuwait","2.609515","World Population Prospects (UN)"
"2006","LAO","Laos","3.558865","World Population Prospects (UN)"
"2006","LBN","Líbano","2.24405","World Population Prospects (UN)"
"2006","LBR","Liberia","5.535315","World Population Prospects (UN)"
"2006","LBY","Libia","2.71831","World Population Prospects (UN)"
"2006","LCA","Santa Lucía","1.768745","World Population Prospects (UN)"
"2006","LIE","Liechtenstein","1.421035","World Population Prospects (UN)"
"2006","LKA","Sri Lanka","2.298115","World Population Prospects (UN)"
"2006","LSO","Lesotho","3.42461","World Population Prospects (UN)"
"2006","LTU","Lituania","1.317785","World Population Prospects (UN)"
"2006","LUX","Luxemburgo","1.648655","World Population Prospects (UN)"
"2006","LVA","Letonia","1.464825","World Population Prospects (UN)"
"2006","MAC","Macao","0.913875","World Population Prospects (UN)"
"2006","MAF","San Martín (parte francesa)","2.70285","World Population Prospects (UN)"
"2006","MAR","Marruecos","2.615415","World Population Prospects (UN)"
"2006","MCO","Mónaco","2.08872","World Population Prospects (UN)"
"2006","MDA","Moldavia","1.544485","World Population Prospects (UN)"
"2006","MDG","Madagascar","5.12999","World Population Prospects (UN)"
"2006","MDV","Maldivas","2.20631","World Population Prospects (UN)"
"2006","MEX","México","2.457395","World Population Prospects (UN)"
"2006","MHL","Islas Marshall","4.223205","World Population Prospects (UN)"
"2006","MKD","Macedonia del Norte","1.517615","World Population Prospects (UN)"
"2006","MLI","Malí","6.688505","World Population Prospects (UN)"
"2006","MLT","Malta","1.36843","World Population Prospects (UN)"
"2006","MMR","Myanmar","2.475395","World Population Prospects (UN)"
"2006","MNE","Montenegro","1.74259","World Population Prospects (UN)"
"2006","MNG","Mongolia","2.116355","World Population Prospects (UN)"
"2006","MNP","Islas Marianas","2.59012","World Population Prospects (UN)"
"2006","MOZ","Mozambique","5.45183","World Population Prospects (UN)"
"2006","MRT","Mauritania","5.409025","World Population Prospects (UN)"
"2006","MSR","Montserrat","1.607075","World Population Prospects (UN)"
"2006","MTQ","Martinica","1.98987","World Population Prospects (UN)"
"2006","MUS","Mauricio","1.71442","World Population Prospects (UN)"
"2006","MWI","Malawi","5.81521","World Population Prospects (UN)"
"2006","MYS","Malasia","2.30424","World Population Prospects (UN)"
"2006","MYT","Mayotte","4.50892","World Population Prospects (UN)"
"2006","NAM","Namibia","3.599255","World Population Prospects (UN)"
"2006","NCL","Nueva Caledonia","2.24126","World Population Prospects (UN)"
"2006","NER","Níger","7.74005","World Population Prospects (UN)"
"2006","NGA","Nigeria","6.058955","World Population Prospects (UN)"
"2006","NIC","Nicaragua","2.74053","World Population Prospects (UN)"
"2006","NIU","Niue","2.990205","World Population Prospects (UN)"
"2006","NLD","Países Bajos","1.70889","World Population Prospects (UN)"
"2006","NOR","Noruega","1.89602","World Population Prospects (UN)"
"2006","NPL","Nepal","2.966635","World Population Prospects (UN)"
"2006","NRU","Nauru","3.401475","World Population Prospects (UN)"
"2006","NZL","Nueva Zelanda","2.004045","World Population Prospects (UN)"
"2006","OMN","Omán","2.890385","World Population Prospects (UN)"
"2006","PAK","Pakistán","4.58925","World Population Prospects (UN)"
"2006","PAN","Panamá","2.62276","World Population Prospects (UN)"
"2006","PER","Perú","2.62311","World Population Prospects (UN)"
"2006","PHL","Filipinas","3.465385","World Population Prospects (UN)"
"2006","PLW","Palau","1.9831","World Population Prospects (UN)"
"2006","PNG","Papúa Nueva Guinea","4.159255","World Population Prospects (UN)"
"2006","POL","Polonia","1.275705","World Population Prospects (UN)"
"2006","PRI","Puerto Rico","1.794945","World Population Prospects (UN)"
"2006","PRK","Corea del Norte","1.909915","World Population Prospects (UN)"
"2006","PRT","Portugal","1.3784","World Population Prospects (UN)"
"2006","PRY","Paraguay","2.89031","World Population Prospects (UN)"
"2006","PSE","Palestina","4.73804","World Population Prospects (UN)"
"2006","PYF","Polinesia Francesa","2.215025","World Population Prospects (UN)"
"2006","QAT","Qatar","2.51446","World Population Prospects (UN)"
"2006","REU","Reunión","2.4371","World Population Prospects (UN)"
"2006","ROU","Rumania","1.431585","World Population Prospects (UN)"
"2006","RUS","Rusia","1.32479","World Population Prospects (UN)"
"2006","RWA","Ruanda","5.34108","World Population Prospects (UN)"
