"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1996","PRI","Puerto Rico","-1.76319574187825"
"1997","PRI","Puerto Rico","-2.15373853982561"
"1998","PRI","Puerto Rico","-1.22157018180603"
"1999","PRI","Puerto Rico","-1.21413338758764"
"2000","PRI","Puerto Rico","-5.09046774873447"
"2001","PRI","Puerto Rico","-6.53210466368722"
"2002","PRI","Puerto Rico","-6.63078185913813"
"2003","PRI","Puerto Rico","-6.55457649847887"
"2004","PRI","Puerto Rico","-7.02748551066482"
"2005","PRI","Puerto Rico","-7.16368190918894"
"2006","PRI","Puerto Rico","-7.28215951687073"
"2007","PRI","Puerto Rico","-6.58023410560688"
"2008","PRI","Puerto Rico","-5.79708134798278"
"2009","PRI","Puerto Rico","-5.04656607804788"
"2010","PRI","Puerto Rico","-8.33414987902561"
"2011","PRI","Puerto Rico","-10.4636358453841"
"2012","PRI","Puerto Rico","-11.2735168886103"
"2013","PRI","Puerto Rico","-11.8224926520107"
"2014","PRI","Puerto Rico","-11.7609244043949"
"2015","PRI","Puerto Rico","-12.1846402319716"
"2016","PRI","Puerto Rico","-11.8633213732535"
"2017","PRI","Puerto Rico","-44.4853514692423"
"2018","PRI","Puerto Rico","3.13185016236746"
"2019","PRI","Puerto Rico","3.23081190306165"
"2020","PRI","Puerto Rico","-2.26203940710757"
"2021","PRI","Puerto Rico","-2.27775028356608"
"2022","PRI","Puerto Rico","5.15401571382377"
"2023","PRI","Puerto Rico","6.11747853654294"
"2024","PRI","Puerto Rico","3.56578426280394"
"2025","PRI","Puerto Rico","1.69845723210508"
"1950","BLM","San Barthélemy","11.4656031904287"
"1951","BLM","San Barthélemy","6.81265206812652"
"1952","BLM","San Barthélemy","0"
"1953","BLM","San Barthélemy","0"
"1954","BLM","San Barthélemy","-5.19848771266541"
"1955","BLM","San Barthélemy","-5.64440263405456"
"1956","BLM","San Barthélemy","-4.71253534401508"
"1957","BLM","San Barthélemy","-3.76825247291568"
"1958","BLM","San Barthélemy","-1.8682858477347"
"1959","BLM","San Barthélemy","-0.924641701340731"
"1960","BLM","San Barthélemy","1.37111517367459"
"1961","BLM","San Barthélemy","0.904977375565611"
"1962","BLM","San Barthélemy","1.34408602150538"
"1963","BLM","San Barthélemy","1.32508833922261"
"1964","BLM","San Barthélemy","0"
"1965","BLM","San Barthélemy","-2.14408233276158"
"1966","BLM","San Barthélemy","0"
"1967","BLM","San Barthélemy","-9.639564124057"
"1968","BLM","San Barthélemy","-9.61538461538461"
"1969","BLM","San Barthélemy","-9.17048770320967"
"1970","BLM","San Barthélemy","-5.8187863674148"
"1971","BLM","San Barthélemy","0"
"1972","BLM","San Barthélemy","0"
"1973","BLM","San Barthélemy","0"
"1974","BLM","San Barthélemy","9.1669988043045"
"1975","BLM","San Barthélemy","16.7575993764614"
"1976","BLM","San Barthélemy","21.2765957446809"
"1977","BLM","San Barthélemy","28.3400809716599"
"1978","BLM","San Barthélemy","26.3157894736842"
"1979","BLM","San Barthélemy","17.2413793103448"
"1980","BLM","San Barthélemy","8.76601483479434"
"1981","BLM","San Barthélemy","4.64344941956882"
"1982","BLM","San Barthélemy","83.4378920953576"
"1983","BLM","San Barthélemy","72.5760183591509"
"1984","BLM","San Barthélemy","61.9703389830509"
"1985","BLM","San Barthélemy","52.5536639526277"
"1986","BLM","San Barthélemy","46.3070155128502"
"1987","BLM","San Barthélemy","41.2663755458515"
"1988","BLM","San Barthélemy","32.3450134770889"
"1989","BLM","San Barthélemy","28.9395441030724"
"1990","BLM","San Barthélemy","21.5238095238095"
"1991","BLM","San Barthélemy","21.8790218790219"
"1992","BLM","San Barthélemy","21.6850337717739"
"1993","BLM","San Barthélemy","21.327829377365"
"1994","BLM","San Barthélemy","21"
"1995","BLM","San Barthélemy","20.3850509626274"
"1996","BLM","San Barthélemy","19.9654142430435"
"1997","BLM","San Barthélemy","19.4070904645477"
"1998","BLM","San Barthélemy","18.75"
"1999","BLM","San Barthélemy","18.7064965197216"
"2000","BLM","San Barthélemy","19.7684269980232"
"2001","BLM","San Barthélemy","19.3894389438944"
"2002","BLM","San Barthélemy","19.0195553174391"
"2003","BLM","San Barthélemy","18.2815356489945"
"2004","BLM","San Barthélemy","17.4611266887586"
"2005","BLM","San Barthélemy","17.1855541718555"
"2006","BLM","San Barthélemy","17.0316301703163"
"2007","BLM","San Barthélemy","16.7617689015692"
"2008","BLM","San Barthélemy","17.0890490583585"
"2009","BLM","San Barthélemy","17.0532060027285"
"2010","BLM","San Barthélemy","12.1583937534858"
"2011","BLM","San Barthélemy","6.49207746478873"
"2012","BLM","San Barthélemy","8.15483309774927"
"2013","BLM","San Barthélemy","10.0880017171067"
"2014","BLM","San Barthélemy","11.538054408807"
"2015","BLM","San Barthélemy","12.3044838373306"
"2016","BLM","San Barthélemy","14.4615384615385"
"2017","BLM","San Barthélemy","17.0225624496374"
"2018","BLM","San Barthélemy","16.0269093787099"
"2019","BLM","San Barthélemy","18.8367802699291"
"2020","BLM","San Barthélemy","26.6527553827184"
"2021","BLM","San Barthélemy","16.7224080267559"
"2022","BLM","San Barthélemy","14.9267399267399"
"2023","BLM","San Barthélemy","18.042399639152"
"2024","BLM","San Barthélemy","15.988630307337"
"2025","BLM","San Barthélemy","13.8426493779569"
"1950","KNA","Saint Kitts y Nevis","-11.7081639566396"
"1951","KNA","Saint Kitts y Nevis","-10.4742387546834"
"1952","KNA","Saint Kitts y Nevis","-10.8931138512624"
"1953","KNA","Saint Kitts y Nevis","-11.1412881866661"
"1954","KNA","Saint Kitts y Nevis","-17.081531689455"
"1955","KNA","Saint Kitts y Nevis","-14.9039014846357"
"1956","KNA","Saint Kitts y Nevis","-15.0451164722317"
"1957","KNA","Saint Kitts y Nevis","-15.8488322402036"
"1958","KNA","Saint Kitts y Nevis","-17.0192518849279"
"1959","KNA","Saint Kitts y Nevis","-14.7109196127567"
"1960","KNA","Saint Kitts y Nevis","-30.9084393477871"
"1961","KNA","Saint Kitts y Nevis","-40.770593125384"
"1962","KNA","Saint Kitts y Nevis","-42.8012706340317"
"1963","KNA","Saint Kitts y Nevis","-45.5642671357198"
"1964","KNA","Saint Kitts y Nevis","-47.1085120207927"
"1965","KNA","Saint Kitts y Nevis","-47.8499775122705"
"1966","KNA","Saint Kitts y Nevis","-47.4167301294641"
"1967","KNA","Saint Kitts y Nevis","-46.7030140932003"
"1968","KNA","Saint Kitts y Nevis","-46.7351042438353"
"1969","KNA","Saint Kitts y Nevis","-51.1687914106405"
"1970","KNA","Saint Kitts y Nevis","-27.5075102004215"
"1971","KNA","Saint Kitts y Nevis","-18.0292268017916"
"1972","KNA","Saint Kitts y Nevis","-17.7594077169396"
"1973","KNA","Saint Kitts y Nevis","-18.0948040109389"
"1974","KNA","Saint Kitts y Nevis","-18.5193653116283"
"1975","KNA","Saint Kitts y Nevis","-18.6442232720268"
"1976","KNA","Saint Kitts y Nevis","-18.9273722459868"
"1977","KNA","Saint Kitts y Nevis","-18.9123114534803"
"1978","KNA","Saint Kitts y Nevis","-18.904597727746"
"1979","KNA","Saint Kitts y Nevis","-19.8917110124788"
"1980","KNA","Saint Kitts y Nevis","-18.6231038506418"
"1981","KNA","Saint Kitts y Nevis","-19.4856901962621"
"1982","KNA","Saint Kitts y Nevis","-20.1730461769961"
"1983","KNA","Saint Kitts y Nevis","-20.7870742193036"
"1984","KNA","Saint Kitts y Nevis","-19.6613872200983"
"1985","KNA","Saint Kitts y Nevis","-19.6064383627072"
"1986","KNA","Saint Kitts y Nevis","-18.8139747224759"
"1987","KNA","Saint Kitts y Nevis","-18.5498694011802"
"1988","KNA","Saint Kitts y Nevis","-18.6547172568311"
"1989","KNA","Saint Kitts y Nevis","-19.3336277540606"
"1990","KNA","Saint Kitts y Nevis","-20.0831024930748"
"1991","KNA","Saint Kitts y Nevis","-5.37687695128599"
"1992","KNA","Saint Kitts y Nevis","3.88072898757184"
"1993","KNA","Saint Kitts y Nevis","3.87954027447747"
"1994","KNA","Saint Kitts y Nevis","4.06932209881272"
"1995","KNA","Saint Kitts y Nevis","3.82743467372301"
"1996","KNA","Saint Kitts y Nevis","3.91818457448049"
"1997","KNA","Saint Kitts y Nevis","3.61517914709404"
"1998","KNA","Saint Kitts y Nevis","3.86381199145416"
"1999","KNA","Saint Kitts y Nevis","4.77567767538844"
"2000","KNA","Saint Kitts y Nevis","6.43122347949081"
"2001","KNA","Saint Kitts y Nevis","-0.152972027972028"
"2002","KNA","Saint Kitts y Nevis","-4.5632333767927"
"2003","KNA","Saint Kitts y Nevis","-4.85100485100485"
"2004","KNA","Saint Kitts y Nevis","-5.11713267839793"
"2005","KNA","Saint Kitts y Nevis","-5.03908521222301"
"2006","KNA","Saint Kitts y Nevis","-4.74574815323828"
"2007","KNA","Saint Kitts y Nevis","-4.28210508285873"
"2008","KNA","Saint Kitts y Nevis","-4.20625600512437"
"2009","KNA","Saint Kitts y Nevis","-5.60576349219882"
"2010","KNA","Saint Kitts y Nevis","-9.58459633693378"
"2011","KNA","Saint Kitts y Nevis","0"
"2012","KNA","Saint Kitts y Nevis","-4.29485680267047"
"2013","KNA","Saint Kitts y Nevis","-4.29157194756634"
"2014","KNA","Saint Kitts y Nevis","-4.28974919832657"
"2015","KNA","Saint Kitts y Nevis","-4.28993140357211"
"2016","KNA","Saint Kitts y Nevis","-4.2911161150529"
"2017","KNA","Saint Kitts y Nevis","-4.2933049946865"
"2018","KNA","Saint Kitts y Nevis","-4.29714091218516"
"2019","KNA","Saint Kitts y Nevis","-4.30226614414721"
"2020","KNA","Saint Kitts y Nevis","-4.30979304459142"
"2021","KNA","Saint Kitts y Nevis","-1.9673673630862"
"2022","KNA","Saint Kitts y Nevis","0"
"2023","KNA","Saint Kitts y Nevis","0"
"2024","KNA","Saint Kitts y Nevis","-0.149435347864142"
"2025","KNA","Saint Kitts y Nevis","0.383615361664038"
"1950","LCA","Santa Lucía","-16.915615489671"
"1951","LCA","Santa Lucía","-19.3363698280266"
"1952","LCA","Santa Lucía","-30.4930360641847"
"1953","LCA","Santa Lucía","-30.1613552997053"
"1954","LCA","Santa Lucía","-32.6334133849064"
"1955","LCA","Santa Lucía","-34.8919022642958"
"1956","LCA","Santa Lucía","-36.2967084706587"
"1957","LCA","Santa Lucía","-37.300044046711"
"1958","LCA","Santa Lucía","-38.073666612738"
"1959","LCA","Santa Lucía","-38.7214137214137"
"1960","LCA","Santa Lucía","-25.5546194889076"
"1961","LCA","Santa Lucía","-23.4142689057653"
"1962","LCA","Santa Lucía","-22.0305803925718"
"1963","LCA","Santa Lucía","-21.5663899328929"
"1964","LCA","Santa Lucía","-21.5429252370343"
"1965","LCA","Santa Lucía","-21.2015221605654"
"1966","LCA","Santa Lucía","-20.9721319467013"
"1967","LCA","Santa Lucía","-20.0695449429169"
"1968","LCA","Santa Lucía","-19.2399380189916"
"1969","LCA","Santa Lucía","-19.1796150335202"
"1970","LCA","Santa Lucía","-16.5658563064635"
"1971","LCA","Santa Lucía","-15.5407214720171"
"1972","LCA","Santa Lucía","-14.7733061640346"
"1973","LCA","Santa Lucía","-14.0746804591713"
"1974","LCA","Santa Lucía","-13.4951776742822"
"1975","LCA","Santa Lucía","-13.1316324226688"
"1976","LCA","Santa Lucía","-12.8441183010896"
"1977","LCA","Santa Lucía","-13.5191967336639"
"1978","LCA","Santa Lucía","-14.1150266761055"
"1979","LCA","Santa Lucía","-13.8264924103192"
"1980","LCA","Santa Lucía","-11.9205298013245"
"1981","LCA","Santa Lucía","-11.5791558688081"
"1982","LCA","Santa Lucía","-11.5610223745999"
"1983","LCA","Santa Lucía","-11.6918844566713"
"1984","LCA","Santa Lucía","-11.5529602493173"
"1985","LCA","Santa Lucía","-11.3426087225822"
"1986","LCA","Santa Lucía","-11.07140407958"
"1987","LCA","Santa Lucía","-10.6810181119443"
"1988","LCA","Santa Lucía","-11.8962962962963"
"1989","LCA","Santa Lucía","-12.7021800281294"
"1990","LCA","Santa Lucía","-12.9844694139579"
"1991","LCA","Santa Lucía","-6.90223623853211"
"1992","LCA","Santa Lucía","-5.88912348093802"
"1993","LCA","Santa Lucía","-5.73313109667005"
"1994","LCA","Santa Lucía","-4.94207964905065"
"1995","LCA","Santa Lucía","-4.30476087660585"
"1996","LCA","Santa Lucía","-3.79563402377091"
"1997","LCA","Santa Lucía","-3.40173954079793"
"1998","LCA","Santa Lucía","-1.73264286222257"
"1999","LCA","Santa Lucía","-2.30373575321311"
"2000","LCA","Santa Lucía","-1.10959802289807"
"2001","LCA","Santa Lucía","-2.59615444622653"
"2002","LCA","Santa Lucía","-2.53029862473011"
"2003","LCA","Santa Lucía","-2.4359414883173"
"2004","LCA","Santa Lucía","-2.30152399856307"
"2005","LCA","Santa Lucía","-2.16379570867332"
"2006","LCA","Santa Lucía","-2.03433770005821"
"2007","LCA","Santa Lucía","-2.09826058965891"
"2008","LCA","Santa Lucía","-1.96080754466613"
"2009","LCA","Santa Lucía","-1.62478144923441"
"2010","LCA","Santa Lucía","-0.994698840298176"
"2011","LCA","Santa Lucía","-0.873103183334206"
"2012","LCA","Santa Lucía","-0.782218719942521"
"2013","LCA","Santa Lucía","-0.657557002693676"
"2014","LCA","Santa Lucía","-0.516831478482583"
"2015","LCA","Santa Lucía","-0.394499871358738"
"2016","LCA","Santa Lucía","-0.324516356763035"
"2017","LCA","Santa Lucía","-0.21549035397126"
"2018","LCA","Santa Lucía","-0.101685148884005"
"2019","LCA","Santa Lucía","0"
"2020","LCA","Santa Lucía","0"
"2021","LCA","Santa Lucía","0"
"2022","LCA","Santa Lucía","0"
"2023","LCA","Santa Lucía","0"
"2024","LCA","Santa Lucía","-0.0389442763040769"
"2025","LCA","Santa Lucía","-0.127672093655807"
"1950","MAF","San Martín (parte francesa)","0"
"1951","MAF","San Martín (parte francesa)","0"
"1952","MAF","San Martín (parte francesa)","0"
"1953","MAF","San Martín (parte francesa)","0"
"1954","MAF","San Martín (parte francesa)","0"
"1955","MAF","San Martín (parte francesa)","0"
"1956","MAF","San Martín (parte francesa)","0"
"1957","MAF","San Martín (parte francesa)","0"
"1958","MAF","San Martín (parte francesa)","0"
"1959","MAF","San Martín (parte francesa)","0"
"1960","MAF","San Martín (parte francesa)","0"
"1961","MAF","San Martín (parte francesa)","0"
"1962","MAF","San Martín (parte francesa)","0"
"1963","MAF","San Martín (parte francesa)","0"
"1964","MAF","San Martín (parte francesa)","0"
"1965","MAF","San Martín (parte francesa)","5.6044835868695"
"1966","MAF","San Martín (parte francesa)","14.003452906196"
"1967","MAF","San Martín (parte francesa)","17.9093567251462"
"1968","MAF","San Martín (parte francesa)","-4.91832074477428"
"1969","MAF","San Martín (parte francesa)","-4.77164280845262"
"1970","MAF","San Martín (parte francesa)","-4.13428146188193"
"1971","MAF","San Martín (parte francesa)","-3.85356454720617"
"1972","MAF","San Martín (parte francesa)","-3.27715355805243"
"1973","MAF","San Martín (parte francesa)","-3.18374772589448"
"1974","MAF","San Martín (parte francesa)","0"
"1975","MAF","San Martín (parte francesa)","8.52514919011083"
"1976","MAF","San Martín (parte francesa)","6.02492126523347"
"1977","MAF","San Martín (parte francesa)","3.43506407715682"
"1978","MAF","San Martín (parte francesa)","1.40628995141907"
"1979","MAF","San Martín (parte francesa)","-0.49609326553392"
"1980","MAF","San Martín (parte francesa)","-2.0511583011583"
"1981","MAF","San Martín (parte francesa)","-3.17721816898094"
"1982","MAF","San Martín (parte francesa)","164.524963134611"
"1983","MAF","San Martín (parte francesa)","167.435785807575"
"1984","MAF","San Martín (parte francesa)","141.99373771208"
"1985","MAF","San Martín (parte francesa)","122.64678471575"
"1986","MAF","San Martín (parte francesa)","107.123612458239"
"1987","MAF","San Martín (parte francesa)","94.2770513549365"
"1988","MAF","San Martín (parte francesa)","83.3719314497453"
"1989","MAF","San Martín (parte francesa)","73.8668582013382"
"1990","MAF","San Martín (parte francesa)","-0.283446712018141"
"1991","MAF","San Martín (parte francesa)","-16.8402777777778"
"1992","MAF","San Martín (parte francesa)","-18.0874110243802"
"1993","MAF","San Martín (parte francesa)","-19.397582132368"
"1994","MAF","San Martín (parte francesa)","-21.0451161051236"
"1995","MAF","San Martín (parte francesa)","-23.2100441126569"
"1996","MAF","San Martín (parte francesa)","-25.6088034507353"
"1997","MAF","San Martín (parte francesa)","-28.4418374654708"
"1998","MAF","San Martín (parte francesa)","-32.0885010478579"
"1999","MAF","San Martín (parte francesa)","-1.77571370031416"
"2000","MAF","San Martín (parte francesa)","4.76730230697426"
"2001","MAF","San Martín (parte francesa)","4.0579145565511"
"2002","MAF","San Martín (parte francesa)","3.57549677256044"
"2003","MAF","San Martín (parte francesa)","3.11776508720482"
"2004","MAF","San Martín (parte francesa)","2.74336016399867"
"2005","MAF","San Martín (parte francesa)","2.32846026880453"
"2006","MAF","San Martín (parte francesa)","1.67349529690115"
"2007","MAF","San Martín (parte francesa)","0.707473752723774"
"2008","MAF","San Martín (parte francesa)","-0.472773791645809"
"2009","MAF","San Martín (parte francesa)","-2.24645224919183"
"2010","MAF","San Martín (parte francesa)","-9.68634686346863"
"2011","MAF","San Martín (parte francesa)","-9.68490342074026"
"2012","MAF","San Martín (parte francesa)","-12.6086489966735"
"2013","MAF","San Martín (parte francesa)","-14.5647932868329"
"2014","MAF","San Martín (parte francesa)","-17.6502002670227"
"2015","MAF","San Martín (parte francesa)","-19.5616687628783"
"2016","MAF","San Martín (parte francesa)","-22.1923335574983"
"2017","MAF","San Martín (parte francesa)","-25.8164345630752"
"2018","MAF","San Martín (parte francesa)","-48.9836721092969"
"2019","MAF","San Martín (parte francesa)","-78.2700052530205"
"2020","MAF","San Martín (parte francesa)","-89.7564965708173"
"2021","MAF","San Martín (parte francesa)","-40.3524581956543"
"2022","MAF","San Martín (parte francesa)","-51.0910980256321"
"2023","MAF","San Martín (parte francesa)","-61.6754497546793"
"2024","MAF","San Martín (parte francesa)","-54.4988327146083"
"2025","MAF","San Martín (parte francesa)","-46.9125902165196"
"1950","VCT","San Vicente y las Granadinas","0"
"1951","VCT","San Vicente y las Granadinas","0"
"1952","VCT","San Vicente y las Granadinas","0"
"1953","VCT","San Vicente y las Granadinas","0"
"1954","VCT","San Vicente y las Granadinas","0"
"1955","VCT","San Vicente y las Granadinas","0"
"1956","VCT","San Vicente y las Granadinas","0"
"1957","VCT","San Vicente y las Granadinas","0"
"1958","VCT","San Vicente y las Granadinas","0"
"1959","VCT","San Vicente y las Granadinas","0"
"1960","VCT","San Vicente y las Granadinas","-17.4906384794047"
"1961","VCT","San Vicente y las Granadinas","-19.1801560498428"
"1962","VCT","San Vicente y las Granadinas","-20.0490623137237"
"1963","VCT","San Vicente y las Granadinas","-20.7062491527721"
"1964","VCT","San Vicente y las Granadinas","-21.5153203342618"
"1965","VCT","San Vicente y las Granadinas","-22.0948903503948"
"1966","VCT","San Vicente y las Granadinas","-22.7045582931387"
"1967","VCT","San Vicente y las Granadinas","-23.388170611228"
"1968","VCT","San Vicente y las Granadinas","-23.9901404560039"
"1969","VCT","San Vicente y las Granadinas","-24.1115950261945"
"1970","VCT","San Vicente y las Granadinas","-23.5504981034555"
"1971","VCT","San Vicente y las Granadinas","-22.5348914030886"
"1972","VCT","San Vicente y las Granadinas","-21.6382043153697"
"1973","VCT","San Vicente y las Granadinas","-20.9545040024319"
"1974","VCT","San Vicente y las Granadinas","-20.2197758045723"
"1975","VCT","San Vicente y las Granadinas","-19.5045175172084"
"1976","VCT","San Vicente y las Granadinas","-18.6865093481956"
"1977","VCT","San Vicente y las Granadinas","-17.8531162070216"
"1978","VCT","San Vicente y las Granadinas","-17.8255200731703"
"1979","VCT","San Vicente y las Granadinas","-18.6029880747599"
"1980","VCT","San Vicente y las Granadinas","-14.8252634003109"
"1981","VCT","San Vicente y las Granadinas","-14.5230980071188"
"1982","VCT","San Vicente y las Granadinas","-15.0704451301796"
"1983","VCT","San Vicente y las Granadinas","-14.4985866452011"
"1984","VCT","San Vicente y las Granadinas","-13.047071605672"
"1985","VCT","San Vicente y las Granadinas","-12.2020902069932"
"1986","VCT","San Vicente y las Granadinas","-11.7037728424886"
"1987","VCT","San Vicente y las Granadinas","-11.3727272727273"
"1988","VCT","San Vicente y las Granadinas","-11.2328073885304"
"1989","VCT","San Vicente y las Granadinas","-11.1798116327558"
"1990","VCT","San Vicente y las Granadinas","-12.0738382284549"
"1991","VCT","San Vicente y las Granadinas","-13.2059667444886"
"1992","VCT","San Vicente y las Granadinas","-14.2388608911287"
"1993","VCT","San Vicente y las Granadinas","-14.4498159400364"
"1994","VCT","San Vicente y las Granadinas","-14.4441098850493"
"1995","VCT","San Vicente y las Granadinas","-14.2240464227585"
"1996","VCT","San Vicente y las Granadinas","-13.9233904118671"
"1997","VCT","San Vicente y las Granadinas","-13.1430086618349"
"1998","VCT","San Vicente y las Granadinas","-11.556812157625"
"1999","VCT","San Vicente y las Granadinas","-8.98858564296173"
"2000","VCT","San Vicente y las Granadinas","-10.6829891232551"
"2001","VCT","San Vicente y las Granadinas","-12.1144307098616"
"2002","VCT","San Vicente y las Granadinas","-11.7603465464459"
"2003","VCT","San Vicente y las Granadinas","-11.6226655235503"
"2004","VCT","San Vicente y las Granadinas","-11.9555102583418"
"2005","VCT","San Vicente y las Granadinas","-12.1387283236994"
"2006","VCT","San Vicente y las Granadinas","-12.0163550984698"
"2007","VCT","San Vicente y las Granadinas","-12.220817530552"
"2008","VCT","San Vicente y las Granadinas","-12.7355261735778"
"2009","VCT","San Vicente y las Granadinas","-12.7321098924965"
"2010","VCT","San Vicente y las Granadinas","-12.4683970243184"
"2011","VCT","San Vicente y las Granadinas","-12.0624062625745"
"2012","VCT","San Vicente y las Granadinas","-11.229031783402"
"2013","VCT","San Vicente y las Granadinas","-11.0047625653119"
"2014","VCT","San Vicente y las Granadinas","-10.7964848653927"
"2015","VCT","San Vicente y las Granadinas","-10.5086013462977"
"2016","VCT","San Vicente y las Granadinas","-10.2399669011171"
"2017","VCT","San Vicente y las Granadinas","-10.0035016987971"
"2018","VCT","San Vicente y las Granadinas","-9.77831995882813"
"2019","VCT","San Vicente y las Granadinas","-9.42716983305653"
"2020","VCT","San Vicente y las Granadinas","-4.76208875065201"
"2021","VCT","San Vicente y las Granadinas","-8.27490981223442"
"2022","VCT","San Vicente y las Granadinas","-8.0943888050487"
"2023","VCT","San Vicente y las Granadinas","-7.73763114001757"
"2024","VCT","San Vicente y las Granadinas","-7.32487874691898"
"2025","VCT","San Vicente y las Granadinas","-7.14543052720067"
"1950","SXM","San Martín (parte holandesa)","41.3793103448276"
"1951","SXM","San Martín (parte holandesa)","36.7031551835158"
"1952","SXM","San Martín (parte holandesa)","33.373786407767"
"1953","SXM","San Martín (parte holandesa)","31.6455696202532"
"1954","SXM","San Martín (parte holandesa)","29.9890948745911"
"1955","SXM","San Martín (parte holandesa)","44.1478439425051"
"1956","SXM","San Martín (parte holandesa)","43.3317284545017"
"1957","SXM","San Martín (parte holandesa)","43.7725631768953"
"1958","SXM","San Martín (parte holandesa)","44.8013524936602"
"1959","SXM","San Martín (parte holandesa)","44.0301467671559"
"1960","SXM","San Martín (parte holandesa)","66.2983425414365"
"1961","SXM","San Martín (parte holandesa)","78.7878787878788"
"1962","SXM","San Martín (parte holandesa)","76.8995098039216"
"1963","SXM","San Martín (parte holandesa)","73.6607142857143"
"1964","SXM","San Martín (parte holandesa)","70.8822029576747"
"1965","SXM","San Martín (parte holandesa)","67.9588977113498"
"1966","SXM","San Martín (parte holandesa)","64.5368782161235"
"1967","SXM","San Martín (parte holandesa)","60.9467455621302"
"1968","SXM","San Martín (parte holandesa)","57.0909090909091"
"1969","SXM","San Martín (parte holandesa)","53.4633490248823"
"1970","SXM","San Martín (parte holandesa)","50.0467726847521"
"1971","SXM","San Martín (parte holandesa)","46.4576074332172"
"1972","SXM","San Martín (parte holandesa)","47.0189701897019"
"1973","SXM","San Martín (parte holandesa)","48.2566953006569"
"1974","SXM","San Martín (parte holandesa)","46.514366462553"
"1975","SXM","San Martín (parte holandesa)","44.5348581482296"
"1976","SXM","San Martín (parte holandesa)","42.0955125566077"
"1977","SXM","San Martín (parte holandesa)","39.9459668081822"
"1978","SXM","San Martín (parte holandesa)","37.8657487091222"
"1979","SXM","San Martín (parte holandesa)","35.4857971508999"
"1980","SXM","San Martín (parte holandesa)","32.9572925060435"
"1981","SXM","San Martín (parte holandesa)","59.6150954743648"
"1982","SXM","San Martín (parte holandesa)","81.6047100705141"
"1983","SXM","San Martín (parte holandesa)","74.0717783425277"
"1984","SXM","San Martín (parte holandesa)","68.2152141969029"
"1985","SXM","San Martín (parte holandesa)","63.3456015758644"
"1986","SXM","San Martín (parte holandesa)","59.2451027233636"
"1987","SXM","San Martín (parte holandesa)","56.061543903086"
"1988","SXM","San Martín (parte holandesa)","53.9086877976679"
"1989","SXM","San Martín (parte holandesa)","52.5430853299706"
"1990","SXM","San Martín (parte holandesa)","51.7800506040412"
"1991","SXM","San Martín (parte holandesa)","50.855355122146"
"1992","SXM","San Martín (parte holandesa)","15.0156809326195"
"1993","SXM","San Martín (parte holandesa)","-20.0462124523824"
"1994","SXM","San Martín (parte holandesa)","-21.5559106432309"
"1995","SXM","San Martín (parte holandesa)","-22.9447312098703"
"1996","SXM","San Martín (parte holandesa)","-23.5774416102285"
"1997","SXM","San Martín (parte holandesa)","-23.5638772130939"
"1998","SXM","San Martín (parte holandesa)","-23.0821017535986"
"1999","SXM","San Martín (parte holandesa)","-21.7580785744262"
"2000","SXM","San Martín (parte holandesa)","-20.0825398888636"
"2001","SXM","San Martín (parte holandesa)","-9.40571502961661"
"2002","SXM","San Martín (parte holandesa)","0.419896640826873"
"2003","SXM","San Martín (parte holandesa)","1.3087751779615"
"2004","SXM","San Martín (parte holandesa)","1.89334174818555"
"2005","SXM","San Martín (parte holandesa)","2.152416008984"
"2006","SXM","San Martín (parte holandesa)","1.88109041569014"
"2007","SXM","San Martín (parte holandesa)","3.1411057912232"
"2008","SXM","San Martín (parte holandesa)","2.14210288127923"
"2009","SXM","San Martín (parte holandesa)","1.9109611537428"
"2010","SXM","San Martín (parte holandesa)","-0.710185239983429"
"2011","SXM","San Martín (parte holandesa)","10.3014562115155"
"2012","SXM","San Martín (parte holandesa)","15.076237793387"
"2013","SXM","San Martín (parte holandesa)","14.7821721425782"
"2014","SXM","San Martín (parte holandesa)","14.4524432809773"
"2015","SXM","San Martín (parte holandesa)","14.3040136635354"
"2016","SXM","San Martín (parte holandesa)","14.2487385291119"
"2017","SXM","San Martín (parte holandesa)","13.975792388963"
"2018","SXM","San Martín (parte holandesa)","13.4719983883965"
"2019","SXM","San Martín (parte holandesa)","13.0246378605918"
"2020","SXM","San Martín (parte holandesa)","12.6560671088568"
"2021","SXM","San Martín (parte holandesa)","11.9795049433499"
"2022","SXM","San Martín (parte holandesa)","13.3845934785704"
"2023","SXM","San Martín (parte holandesa)","13.2634681513018"
"2024","SXM","San Martín (parte holandesa)","12.8719723183391"
"2025","SXM","San Martín (parte holandesa)","12.0665710447829"
"1950","TTO","Trinidad y Tobago","-2.14096125923665"
"1951","TTO","Trinidad y Tobago","-1.61176452916347"
"1952","TTO","Trinidad y Tobago","-1.22616441723536"
"1953","TTO","Trinidad y Tobago","-0.993075542130909"
"1954","TTO","Trinidad y Tobago","-0.85557196441819"
"1955","TTO","Trinidad y Tobago","-0.801366370134128"
"1956","TTO","Trinidad y Tobago","-0.819234147359742"
"1957","TTO","Trinidad y Tobago","-0.880510056856157"
"1958","TTO","Trinidad y Tobago","-1.29130335801075"
"1959","TTO","Trinidad y Tobago","-3.48719664298233"
"1960","TTO","Trinidad y Tobago","-6.71168740176864"
"1961","TTO","Trinidad y Tobago","-9.50015292929106"
"1962","TTO","Trinidad y Tobago","-10.2045685382995"
