"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"2008","IRN","Irán","19.0158634120772","World Population Prospects (UN)"
"2008","IRQ","Iraq","38.5899507570246","World Population Prospects (UN)"
"2008","ISL","Islandia","7.39625315558705","World Population Prospects (UN)"
"2008","ISR","Israel","6.89108081535879","World Population Prospects (UN)"
"2008","ITA","Italia","3.67144604771347","World Population Prospects (UN)"
"2008","JAM","Jamaica","29.7043284957545","World Population Prospects (UN)"
"2008","JEY","Jersey","10.6741573033708","World Population Prospects (UN)"
"2008","JOR","Jordania","16.5321886411916","World Population Prospects (UN)"
"2008","JPN","Japón","2.60470431491563","World Population Prospects (UN)"
"2008","KAZ","Kazajstán","17.0021456470169","World Population Prospects (UN)"
"2008","KEN","Kenia","56.3981713518785","World Population Prospects (UN)"
"2008","KGZ","Kirguistán","15.7664199065193","World Population Prospects (UN)"
"2008","KHM","Camboya","23.3653818329137","World Population Prospects (UN)"
"2008","KIR","Kiribati","25.1226017379334","World Population Prospects (UN)"
"2008","KNA","Saint Kitts y Nevis","23.8095238095238","World Population Prospects (UN)"
"2008","KOR","Corea del Sur","0.857563699011479","World Population Prospects (UN)"
"2008","KWT","Kuwait","6.99629213294633","World Population Prospects (UN)"
"2008","LAO","Laos","46.3979452338539","World Population Prospects (UN)"
"2008","LBN","Líbano","10.6857181773645","World Population Prospects (UN)"
"2008","LBR","Liberia","74.3935035634922","World Population Prospects (UN)"
"2008","LBY","Libia","3.18867943477519","World Population Prospects (UN)"
"2008","LCA","Santa Lucía","23.4451518119491","World Population Prospects (UN)"
"2008","LIE","Liechtenstein","1.42450142450142","World Population Prospects (UN)"
"2008","LKA","Sri Lanka","10.4779855691356","World Population Prospects (UN)"
"2008","LSO","Lesotho","46.4509481311595","World Population Prospects (UN)"
"2008","LTU","Lituania","10.3855349671249","World Population Prospects (UN)"
"2008","LUX","Luxemburgo","4.37363323961262","World Population Prospects (UN)"
"2008","LVA","Letonia","13.9844600082757","World Population Prospects (UN)"
"2008","MAC","Macao","1.90648682140985","World Population Prospects (UN)"
"2008","MAF","San Martín (parte francesa)","13.1319763624425","World Population Prospects (UN)"
"2008","MAR","Marruecos","16.457330431882","World Population Prospects (UN)"
"2008","MCO","Mónaco","6.41940085592011","World Population Prospects (UN)"
"2008","MDA","Moldavia","16.7841645914","World Population Prospects (UN)"
"2008","MDG","Madagascar","73.267997160898","World Population Prospects (UN)"
"2008","MDV","Maldivas","8.72243574018045","World Population Prospects (UN)"
"2008","MEX","México","38.0365053117612","World Population Prospects (UN)"
"2008","MHL","Islas Marshall","47.4411654837505","World Population Prospects (UN)"
"2008","MKD","Macedonia del Norte","11.0438144329897","World Population Prospects (UN)"
"2008","MLI","Malí","87.453039949383","World Population Prospects (UN)"
"2008","MLT","Malta","10.2161681966242","World Population Prospects (UN)"
"2008","MMR","Myanmar","18.3313274278952","World Population Prospects (UN)"
"2008","MNE","Montenegro","10.1728483975513","World Population Prospects (UN)"
"2008","MNG","Mongolia","11.4317332764339","World Population Prospects (UN)"
"2008","MNP","Islas Marianas","19.2669172932331","World Population Prospects (UN)"
"2008","MOZ","Mozambique","78.7957653048245","World Population Prospects (UN)"
"2008","MRT","Mauritania","55.315443426298","World Population Prospects (UN)"
"2008","MSR","Montserrat","20.6896551724138","World Population Prospects (UN)"
"2008","MTQ","Martinica","10.7748429372425","World Population Prospects (UN)"
"2008","MUS","Mauricio","17.0698258002393","World Population Prospects (UN)"
"2008","MWI","Malawi","73.8356574984656","World Population Prospects (UN)"
"2008","MYS","Malasia","6.46228022100102","World Population Prospects (UN)"
"2008","MYT","Mayotte","42.5418298326807","World Population Prospects (UN)"
"2008","NAM","Namibia","39.7337723313387","World Population Prospects (UN)"
"2008","NCL","Nueva Caledonia","10.4634453026765","World Population Prospects (UN)"
"2008","NER","Níger","98.0053769829661","World Population Prospects (UN)"
"2008","NGA","Nigeria","64.2937908651561","World Population Prospects (UN)"
"2008","NIC","Nicaragua","57.1360546758291","World Population Prospects (UN)"
"2008","NIU","Niue","9.09090909090909","World Population Prospects (UN)"
"2008","NLD","Países Bajos","2.6453874348148","World Population Prospects (UN)"
"2008","NOR","Noruega","4.63065697241838","World Population Prospects (UN)"
"2008","NPL","Nepal","41.6062004716595","World Population Prospects (UN)"
"2008","NRU","Nauru","37.7358490566038","World Population Prospects (UN)"
"2008","NZL","Nueva Zelanda","16.7047064379034","World Population Prospects (UN)"
"2008","OMN","Omán","4.98173494504805","World Population Prospects (UN)"
"2008","PAK","Pakistán","28.1669804200213","World Population Prospects (UN)"
"2008","PAN","Panamá","46.15709619241","World Population Prospects (UN)"
"2008","PER","Perú","34.2320128567656","World Population Prospects (UN)"
"2008","PHL","Filipinas","27.6786424467582","World Population Prospects (UN)"
"2008","PLW","Palau","14.0485312899106","World Population Prospects (UN)"
"2008","PNG","Papúa Nueva Guinea","37.3348133259334","World Population Prospects (UN)"
"2008","POL","Polonia","8.97805106500498","World Population Prospects (UN)"
"2008","PRI","Puerto Rico","28.545149480295","World Population Prospects (UN)"
"2008","PRK","Corea del Norte","0.33493192597547","World Population Prospects (UN)"
"2008","PRT","Portugal","8.30620070906592","World Population Prospects (UN)"
"2008","PRY","Paraguay","37.6821335125663","World Population Prospects (UN)"
"2008","PSE","Palestina","22.6461266061712","World Population Prospects (UN)"
"2008","PYF","Polinesia Francesa","21.6919739696312","World Population Prospects (UN)"
"2008","QAT","Qatar","7.01120627706889","World Population Prospects (UN)"
"2008","REU","Reunión","20.4305708051313","World Population Prospects (UN)"
"2008","ROU","Rumania","25.5040335550609","World Population Prospects (UN)"
"2008","RUS","Rusia","18.5292181319347","World Population Prospects (UN)"
"2008","RWA","Ruanda","19.7207252412586","World Population Prospects (UN)"
"2008","SAU","Arabia Saudita","10.4972611353664","World Population Prospects (UN)"
"2008","SDN","Sudán","46.3888004443364","World Population Prospects (UN)"
"2008","SEN","Senegal","43.3185475227366","World Population Prospects (UN)"
"2008","SGP","Singapur","2.95000417756583","World Population Prospects (UN)"
"2008","SHN","Santa Elena","9.20245398773006","World Population Prospects (UN)"
"2008","SLB","Islas Salomón","30.6193197788813","World Population Prospects (UN)"
"2008","SLE","Sierra Leona","71.7978364198137","World Population Prospects (UN)"
"2008","SLV","El Salvador","38.4771603484813","World Population Prospects (UN)"
"2008","SMR","San Marino","0.727802037845706","World Population Prospects (UN)"
"2008","SOM","Somalia","61.2499619470912","World Population Prospects (UN)"
"2008","SPM","San Pedro y Miquelón","10.443864229765","World Population Prospects (UN)"
"2008","SRB","Serbia","11.140959311691","World Population Prospects (UN)"
"2008","SSD","Sudán del Sur","62.5409875044098","World Population Prospects (UN)"
"2008","STP","Santo Tomé y Príncipe","61.9793576780007","World Population Prospects (UN)"
"2008","SUR","Suriname","35.9892903841763","World Population Prospects (UN)"
"2008","SVK","Eslovaquia","12.0491007376705","World Population Prospects (UN)"
"2008","SVN","Eslovenia","2.94933566944079","World Population Prospects (UN)"
"2008","SWE","Suecia","3.20230356441691","World Population Prospects (UN)"
"2008","SWZ","Eswatini","45.8015799418503","World Population Prospects (UN)"
"2008","SXM","San Martín (parte holandesa)","17.0870626525631","World Population Prospects (UN)"
"2008","SYC","Seychelles","32.3557758501996","World Population Prospects (UN)"
"2008","SYR","Siria","26.4845431027374","World Population Prospects (UN)"
"2008","TCA","Islas Turcas y Caicos","11.8726389638424","World Population Prospects (UN)"
"2008","TCD","Chad","93.6002932808156","World Population Prospects (UN)"
"2008","TGO","Togo","42.7123738638803","World Population Prospects (UN)"
"2008","THA","Tailandia","26.5897326399559","World Population Prospects (UN)"
"2008","TJK","Tayikistán","17.8395736991198","World Population Prospects (UN)"
"2008","TKL","Tokelau","25.974025974026","World Population Prospects (UN)"
"2008","TKM","Turkmenistán","11.4716153658735","World Population Prospects (UN)"
"2008","TLS","Timor-Leste","23.6393818075294","World Population Prospects (UN)"
"2008","TON","Tonga","10.842736248237","World Population Prospects (UN)"
"2008","TTO","Trinidad y Tobago","21.3000844210663","World Population Prospects (UN)"
"2008","TUN","Túnez","2.97360084477297","World Population Prospects (UN)"
"2008","TUR","Turquía","18.9262500706642","World Population Prospects (UN)"
"2008","TUV","Tuvalu","15.3698366954851","World Population Prospects (UN)"
"2008","TWN","Taiwán","2.55805988969966","World Population Prospects (UN)"
"2008","TZA","Tanzanía","57.8969049232461","World Population Prospects (UN)"
"2008","UGA","Uganda","67.4422647588653","World Population Prospects (UN)"
"2008","UKR","Ucrania","18.9750686143496","World Population Prospects (UN)"
"2008","URY","Uruguay","30.3774092125717","World Population Prospects (UN)"
"2008","USA","Estados Unidos","21.138230762809","World Population Prospects (UN)"
"2008","UZB","Uzbekistán","6.00159409037011","World Population Prospects (UN)"
"2008","VAT","Vaticano","0","World Population Prospects (UN)"
"2008","VCT","San Vicente y las Granadinas","33.7291687456342","World Population Prospects (UN)"
"2008","VEN","Venezuela","50.4999177736429","World Population Prospects (UN)"
"2008","VGB","Islas Vírgenes Británicas","12.3922413793103","World Population Prospects (UN)"
"2008","VIR","Islas Vírgenes de EEUU","28.333962976955","World Population Prospects (UN)"
"2008","VNM","Vietnam","16.3662660230994","World Population Prospects (UN)"
"2008","VUT","Vanuatu","37.2350882711438","World Population Prospects (UN)"
"2008","WLF","Wallis y Futuna","4.83425414364641","World Population Prospects (UN)"
"2008","WSM","Samoa","19.1231570239891","World Population Prospects (UN)"
"2008","XKX","Kosovo","6.86940082067588","World Population Prospects (UN)"
"2008","YEM","Yemen","43.9323353536555","World Population Prospects (UN)"
"2008","ZAF","Sudáfrica","28.8608658724992","World Population Prospects (UN)"
"2008","ZMB","Zambia","66.0591948444606","World Population Prospects (UN)"
"2008","ZWE","Zimbabwe","54.0594075307356","World Population Prospects (UN)"
"2009","ABW","Aruba","20.0458190148912","World Population Prospects (UN)"
"2009","AFG","Afganistán","51.6884765205545","World Population Prospects (UN)"
"2009","AGO","Angola","81.9200555000102","World Population Prospects (UN)"
"2009","AIA","Anguila","20.5549845837616","World Population Prospects (UN)"
"2009","ALB","Albania","9.95261517395456","World Population Prospects (UN)"
"2009","AND","Andorra","3.97772474144789","World Population Prospects (UN)"
"2009","ARE","Emiratos Árabes Unidos","5.15620571553452","World Population Prospects (UN)"
"2009","ARG","Argentina","34.0214663967253","Dirección de Estadísticas e Información en Salud (DEIS)"
"2009","ARM","Armenia","17.2354740061162","World Population Prospects (UN)"
"2009","ASM","Samoa Americana","17.472240365774","World Population Prospects (UN)"
"2009","ATG","Antigua y Barbuda","25.6839754327192","World Population Prospects (UN)"
"2009","AUS","Australia","9.12647613537666","World Population Prospects (UN)"
"2009","AUT","Austria","5.47271014502041","World Population Prospects (UN)"
"2009","AZE","Azerbaiyán","23.7227085870433","World Population Prospects (UN)"
"2009","BDI","Burundi","38.3499810015656","World Population Prospects (UN)"
"2009","BEL","Bélgica","5.33041090205208","World Population Prospects (UN)"
"2009","BEN","Benin","49.1511965365115","World Population Prospects (UN)"
"2009","BES","Bonaire","16.6139240506329","World Population Prospects (UN)"
"2009","BFA","Burkina Faso","62.568875977744","World Population Prospects (UN)"
"2009","BGD","Bangladesh","60.9582187783414","World Population Prospects (UN)"
"2009","BGR","Bulgaria","28.4267364981117","World Population Prospects (UN)"
"2009","BHR","Bahrein","7.59895340421979","World Population Prospects (UN)"
"2009","BHS","Bahamas","19.6323341019728","World Population Prospects (UN)"
"2009","BIH","Bosnia y Herzegovina","9.08957814820237","World Population Prospects (UN)"
"2009","BLM","San Barthélemy","5.10204081632653","World Population Prospects (UN)"
"2009","BLR","Belarús","13.5033960475501","World Population Prospects (UN)"
"2009","BLZ","Belice","36.1989640903961","World Population Prospects (UN)"
"2009","BMU","Bermuda","9.26966292134832","World Population Prospects (UN)"
"2009","BOL","Bolivia","40.8611517165834","World Population Prospects (UN)"
"2009","BRA","Brasil","35.3148844217206","World Population Prospects (UN)"
"2009","BRB","Barbados","25.1612559304867","World Population Prospects (UN)"
"2009","BRN","Brunei","8.05103115129746","World Population Prospects (UN)"
"2009","BTN","Bhután","18.9992983213688","World Population Prospects (UN)"
"2009","BWA","Botswana","30.3357126976694","World Population Prospects (UN)"
"2009","CAF","Rep. Centroafricana","82.6690730435654","World Population Prospects (UN)"
"2009","CAN","Canadá","7.55212053677724","World Population Prospects (UN)"
"2009","CHE","Suiza","2.15473737084485","World Population Prospects (UN)"
"2009","CHL","Chile","28.6303337533459","World Population Prospects (UN)"
"2009","CHN","China","6.56116772901051","World Population Prospects (UN)"
"2009","CIV","Costa de Marfil","65.4201070336391","World Population Prospects (UN)"
"2009","CMR","Camerún","65.6674042494087","World Population Prospects (UN)"
"2009","COD","Rep. Dem. Congo","59.8453160519753","World Population Prospects (UN)"
"2009","COG","Congo","67.466586201388","World Population Prospects (UN)"
"2009","COK","Islas Cook","26.3157894736842","World Population Prospects (UN)"
"2009","COL","Colombia","44.3237730467576","World Population Prospects (UN)"
"2009","COM","Comoras","37.5907351613846","World Population Prospects (UN)"
"2009","CPV","Cabo Verde","36.938693197096","World Population Prospects (UN)"
"2009","CRI","Costa Rica","35.9794589178357","World Population Prospects (UN)"
"2009","CUB","Cuba","28.1241322596493","World Population Prospects (UN)"
"2009","CUW","Curazao","16.7995927371458","World Population Prospects (UN)"
"2009","CYM","Islas Caimán","20.0501253132832","World Population Prospects (UN)"
"2009","CYP","Chipre","3.27472151715612","World Population Prospects (UN)"
"2009","CZE","Chequia","6.83396549207692","World Population Prospects (UN)"
"2009","DEU","Alemania","5.0699581308221","World Population Prospects (UN)"
"2009","DJI","Djibouti","11.6410570328792","World Population Prospects (UN)"
"2009","DMA","Dominica","23.7674642685081","World Population Prospects (UN)"
"2009","DNK","Dinamarca","2.66605051277038","World Population Prospects (UN)"
"2009","DOM","Rep. Dominicana","49.523544269564","World Population Prospects (UN)"
"2009","DZA","Argelia","5.0507661812518","World Population Prospects (UN)"
"2009","ECU","Ecuador","48.4255187142159","World Population Prospects (UN)"
"2009","EGY","Egipto","28.4373802475453","World Population Prospects (UN)"
"2009","ERI","Eritrea","36.3813924121592","World Population Prospects (UN)"
"2009","ESH","Sáhara Occidental","20.3940203940204","World Population Prospects (UN)"
"2009","ESP","España","6.23149793459417","World Population Prospects (UN)"
"2009","EST","Estonia","12.7465857359636","World Population Prospects (UN)"
"2009","ETH","Etiopía","51.6443560033579","World Population Prospects (UN)"
"2009","FIN","Finlandia","4.41405766220074","World Population Prospects (UN)"
"2009","FJI","Fiji","16.1165026029891","World Population Prospects (UN)"
"2009","FLK","Islas Malvinas","10.5820105820106","World Population Prospects (UN)"
"2009","FRA","Francia","5.40346770834981","World Population Prospects (UN)"
"2009","FRO","Islas Feroe","6.11790878754171","World Population Prospects (UN)"
"2009","FSM","Micronesia","25.2747252747253","World Population Prospects (UN)"
"2009","GAB","Gabón","60.5715392370743","World Population Prospects (UN)"
"2009","GBR","Reino Unido","12.8547443241301","World Population Prospects (UN)"
"2009","GEO","Georgia","32.1532564826868","World Population Prospects (UN)"
"2009","GGY","Guernsey","10.1694915254237","World Population Prospects (UN)"
"2009","GHA","Ghana","36.2879524042661","World Population Prospects (UN)"
"2009","GIB","Gibraltar","7.5512405609493","World Population Prospects (UN)"
"2009","GIN","Guinea","74.5956738878456","World Population Prospects (UN)"
"2009","GLP","Guadalupe","9.53403618378238","World Population Prospects (UN)"
"2009","GMB","Gambia","47.1533403052271","World Population Prospects (UN)"
"2009","GNB","Guinea-Bissau","57.0393791319345","World Population Prospects (UN)"
"2009","GNQ","Guinea Ecuatorial","100.121025415337","World Population Prospects (UN)"
"2009","GRC","Grecia","6.11259823818597","World Population Prospects (UN)"
"2009","GRD","Granada","24.9486351628999","World Population Prospects (UN)"
"2009","GRL","Groenlandia","28.0898876404494","World Population Prospects (UN)"
"2009","GTM","Guatemala","47.3376183337783","World Population Prospects (UN)"
"2009","GUF","Guayana Francesa","37.3577778801419","World Population Prospects (UN)"
"2009","GUM","Guam","28.1680487972038","World Population Prospects (UN)"
"2009","GUY","Guyana","41.7553863365693","World Population Prospects (UN)"
"2009","HKG","Hong Kong","1.69169729571842","World Population Prospects (UN)"
"2009","HND","Honduras","50.6736693737119","World Population Prospects (UN)"
"2009","HRV","Croacia","7.00769106519389","World Population Prospects (UN)"
"2009","HTI","Haití","33.7215010116269","World Population Prospects (UN)"
"2009","HUN","Hungría","10.7257376200195","World Population Prospects (UN)"
"2009","IDN","Indonesia","22.708739135664","World Population Prospects (UN)"
"2009","IMN","Isla de Man","5.7660626029654","World Population Prospects (UN)"
"2009","IND","India","23.8286969018961","World Population Prospects (UN)"
"2009","IRL","Irlanda","8.09339887640449","World Population Prospects (UN)"
"2009","IRN","Irán","19.0110630615055","World Population Prospects (UN)"
"2009","IRQ","Iraq","39.6276978274432","World Population Prospects (UN)"
"2009","ISL","Islandia","7.44779890942944","World Population Prospects (UN)"
"2009","ISR","Israel","6.69401630486103","World Population Prospects (UN)"
"2009","ITA","Italia","3.62921042883622","World Population Prospects (UN)"
"2009","JAM","Jamaica","29.163249144441","World Population Prospects (UN)"
"2009","JEY","Jersey","10.4712041884817","World Population Prospects (UN)"
"2009","JOR","Jordania","17.3805814502256","World Population Prospects (UN)"
"2009","JPN","Japón","2.47052312344047","World Population Prospects (UN)"
"2009","KAZ","Kazajstán","16.483269095943","World Population Prospects (UN)"
"2009","KEN","Kenia","54.7192898441893","World Population Prospects (UN)"
"2009","KGZ","Kirguistán","17.4780677767766","World Population Prospects (UN)"
"2009","KHM","Camboya","24.1010079658566","World Population Prospects (UN)"
"2009","KIR","Kiribati","25.5607278882776","World Population Prospects (UN)"
"2009","KNA","Saint Kitts y Nevis","22.9426433915212","World Population Prospects (UN)"
"2009","KOR","Corea del Sur","0.855244045897459","World Population Prospects (UN)"
"2009","KWT","Kuwait","6.50631673233431","World Population Prospects (UN)"
"2009","LAO","Laos","46.5158884153574","World Population Prospects (UN)"
"2009","LBN","Líbano","10.8422285575372","World Population Prospects (UN)"
"2009","LBR","Liberia","73.3883685563447","World Population Prospects (UN)"
"2009","LBY","Libia","3.22931153646621","World Population Prospects (UN)"
"2009","LCA","Santa Lucía","23.9120934007617","World Population Prospects (UN)"
"2009","LIE","Liechtenstein","1.41576215195847","World Population Prospects (UN)"
"2009","LKA","Sri Lanka","10.8633821671708","World Population Prospects (UN)"
"2009","LSO","Lesotho","44.5987420110959","World Population Prospects (UN)"
"2009","LTU","Lituania","9.32209132358208","World Population Prospects (UN)"
"2009","LUX","Luxemburgo","3.86233533347127","World Population Prospects (UN)"
"2009","LVA","Letonia","12.2756301407307","World Population Prospects (UN)"
"2009","MAC","Macao","1.86449645997632","World Population Prospects (UN)"
"2009","MAF","San Martín (parte francesa)","12.9911280101394","World Population Prospects (UN)"
"2009","MAR","Marruecos","16.589170463986","World Population Prospects (UN)"
"2009","MCO","Mónaco","6.34696755994358","World Population Prospects (UN)"
"2009","MDA","Moldavia","17.4147622948504","World Population Prospects (UN)"
"2009","MDG","Madagascar","74.3331778978846","World Population Prospects (UN)"
"2009","MDV","Maldivas","9.6851616546661","World Population Prospects (UN)"
"2009","MEX","México","39.0052398626719","World Population Prospects (UN)"
"2009","MHL","Islas Marshall","43.4864813764417","World Population Prospects (UN)"
"2009","MKD","Macedonia del Norte","11.399953873019","World Population Prospects (UN)"
"2009","MLI","Malí","86.9866194601984","World Population Prospects (UN)"
"2009","MLT","Malta","10.63306466871","World Population Prospects (UN)"
"2009","MMR","Myanmar","18.1912311355781","World Population Prospects (UN)"
"2009","MNE","Montenegro","10.6659967111274","World Population Prospects (UN)"
"2009","MNG","Mongolia","11.6288206175847","World Population Prospects (UN)"
"2009","MNP","Islas Marianas","19.4534506716072","World Population Prospects (UN)"
"2009","MOZ","Mozambique","79.1807578162744","World Population Prospects (UN)"
"2009","MRT","Mauritania","55.4697410543809","World Population Prospects (UN)"
"2009","MSR","Montserrat","17.1232876712329","World Population Prospects (UN)"
"2009","MTQ","Martinica","10.7203375177231","World Population Prospects (UN)"
"2009","MUS","Mauricio","16.7495805245651","World Population Prospects (UN)"
"2009","MWI","Malawi","71.7067985578235","World Population Prospects (UN)"
"2009","MYS","Malasia","6.88739992075561","World Population Prospects (UN)"
"2009","MYT","Mayotte","40.0597382060968","World Population Prospects (UN)"
"2009","NAM","Namibia","40.6098118873436","World Population Prospects (UN)"
"2009","NCL","Nueva Caledonia","10.6091256462126","World Population Prospects (UN)"
"2009","NER","Níger","96.0782842998667","World Population Prospects (UN)"
"2009","NGA","Nigeria","64.2188648192128","World Population Prospects (UN)"
"2009","NIC","Nicaragua","57.1846115296802","World Population Prospects (UN)"
"2009","NIU","Niue","9.09090909090909","World Population Prospects (UN)"
"2009","NLD","Países Bajos","2.70472312654291","World Population Prospects (UN)"
"2009","NOR","Noruega","4.6922171455625","World Population Prospects (UN)"
"2009","NPL","Nepal","40.9899000206845","World Population Prospects (UN)"
"2009","NRU","Nauru","39.1006842619746","World Population Prospects (UN)"
"2009","NZL","Nueva Zelanda","15.4377819573595","World Population Prospects (UN)"
"2009","OMN","Omán","6.56908931803742","World Population Prospects (UN)"
"2009","PAK","Pakistán","27.8870739476721","World Population Prospects (UN)"
"2009","PAN","Panamá","46.815999399835","World Population Prospects (UN)"
"2009","PER","Perú","32.9083491572122","World Population Prospects (UN)"
"2009","PHL","Filipinas","29.2993487364464","World Population Prospects (UN)"
"2009","PLW","Palau","14.1034251175285","World Population Prospects (UN)"
"2009","PNG","Papúa Nueva Guinea","36.291463575024","World Population Prospects (UN)"
"2009","POL","Polonia","9.13639677868431","World Population Prospects (UN)"
"2009","PRI","Puerto Rico","28.3917745222328","World Population Prospects (UN)"
"2009","PRK","Corea del Norte","0.326634697443817","World Population Prospects (UN)"
"2009","PRT","Portugal","7.89824634617653","World Population Prospects (UN)"
"2009","PRY","Paraguay","38.4776445558994","World Population Prospects (UN)"
"2009","PSE","Palestina","23.7040177661788","World Population Prospects (UN)"
"2009","PYF","Polinesia Francesa","21.5361939076318","World Population Prospects (UN)"
"2009","QAT","Qatar","6.96343745501655","World Population Prospects (UN)"
"2009","REU","Reunión","18.6250418854015","World Population Prospects (UN)"
"2009","ROU","Rumania","25.1865019355763","World Population Prospects (UN)"
"2009","RUS","Rusia","18.0357569771994","World Population Prospects (UN)"
"2009","RWA","Ruanda","19.7964336301006","World Population Prospects (UN)"
"2009","SAU","Arabia Saudita","10.0021548050545","World Population Prospects (UN)"
"2009","SDN","Sudán","45.3056344269153","World Population Prospects (UN)"
"2009","SEN","Senegal","42.0355128725527","World Population Prospects (UN)"
"2009","SGP","Singapur","2.6355421686747","World Population Prospects (UN)"
"2009","SHN","Santa Elena","13.0718954248366","World Population Prospects (UN)"
"2009","SLB","Islas Salomón","29.9031072502506","World Population Prospects (UN)"
"2009","SLE","Sierra Leona","69.7246227030514","World Population Prospects (UN)"
"2009","SLV","El Salvador","37.8431115576719","World Population Prospects (UN)"
"2009","SMR","San Marino","0","World Population Prospects (UN)"
"2009","SOM","Somalia","60.3906980397132","World Population Prospects (UN)"
"2009","SPM","San Pedro y Miquelón","5.42005420054201","World Population Prospects (UN)"
"2009","SRB","Serbia","11.0999408489994","World Population Prospects (UN)"
"2009","SSD","Sudán del Sur","62.4281567002005","World Population Prospects (UN)"
"2009","STP","Santo Tomé y Príncipe","62.0678980497369","World Population Prospects (UN)"
"2009","SUR","Suriname","34.6383082952319","World Population Prospects (UN)"
"2009","SVK","Eslovaquia","12.5453577967309","World Population Prospects (UN)"
"2009","SVN","Eslovenia","2.92129624966002","World Population Prospects (UN)"
"2009","SWE","Suecia","3.31932825316357","World Population Prospects (UN)"
"2009","SWZ","Eswatini","44.534929008958","World Population Prospects (UN)"
"2009","SXM","San Martín (parte holandesa)","16.6870166870167","World Population Prospects (UN)"
"2009","SYC","Seychelles","35.0340608925344","World Population Prospects (UN)"
"2009","SYR","Siria","25.4756079850755","World Population Prospects (UN)"
"2009","TCA","Islas Turcas y Caicos","11.340206185567","World Population Prospects (UN)"
"2009","TCD","Chad","93.1166091435642","World Population Prospects (UN)"
"2009","TGO","Togo","41.9656440961472","World Population Prospects (UN)"
"2009","THA","Tailandia","26.8673891496228","World Population Prospects (UN)"
"2009","TJK","Tayikistán","19.3838039408195","World Population Prospects (UN)"
"2009","TKL","Tokelau","25.4777070063694","World Population Prospects (UN)"
"2009","TKM","Turkmenistán","11.9698769960389","World Population Prospects (UN)"
"2009","TLS","Timor-Leste","23.697575430573","World Population Prospects (UN)"
"2009","TON","Tonga","11.1884415470003","World Population Prospects (UN)"
"2009","TTO","Trinidad y Tobago","21.595259624079","World Population Prospects (UN)"
"2009","TUN","Túnez","3.05618326739661","World Population Prospects (UN)"
"2009","TUR","Turquía","18.3815021407759","World Population Prospects (UN)"
"2009","TUV","Tuvalu","16.0377358490566","World Population Prospects (UN)"
"2009","TWN","Taiwán","2.14671804340264","World Population Prospects (UN)"
"2009","TZA","Tanzanía","56.2189148372168","World Population Prospects (UN)"
"2009","UGA","Uganda","65.7227499393799","World Population Prospects (UN)"
"2009","UKR","Ucrania","18.5731368277878","World Population Prospects (UN)"
"2009","URY","Uruguay","30.4280073580241","World Population Prospects (UN)"
"2009","USA","Estados Unidos","20.0721412396012","World Population Prospects (UN)"
"2009","UZB","Uzbekistán","9.59556734548413","World Population Prospects (UN)"
"2009","VAT","Vaticano","0","World Population Prospects (UN)"
"2009","VCT","San Vicente y las Granadinas","35.0486223662885","World Population Prospects (UN)"
"2009","VEN","Venezuela","50.3895287471367","World Population Prospects (UN)"
"2009","VGB","Islas Vírgenes Británicas","11.2179487179487","World Population Prospects (UN)"
"2009","VIR","Islas Vírgenes de EEUU","27.9257046369658","World Population Prospects (UN)"
"2009","VNM","Vietnam","18.0103033416206","World Population Prospects (UN)"
"2009","VUT","Vanuatu","37.4116452532511","World Population Prospects (UN)"
"2009","WLF","Wallis y Futuna","6.36942675159236","World Population Prospects (UN)"
"2009","WSM","Samoa","20.4417748498353","World Population Prospects (UN)"
"2009","XKX","Kosovo","7.06963982453132","World Population Prospects (UN)"
"2009","YEM","Yemen","41.7192283221817","World Population Prospects (UN)"
"2009","ZAF","Sudáfrica","29.7300466082184","World Population Prospects (UN)"
"2009","ZMB","Zambia","64.8383709298612","World Population Prospects (UN)"
"2009","ZWE","Zimbabwe","54.3511104396435","World Population Prospects (UN)"
"2010","ABW","Aruba","20.0870908835511","World Population Prospects (UN)"
"2010","AFG","Afganistán","49.8862298439072","World Population Prospects (UN)"
"2010","AGO","Angola","80.734158810933","World Population Prospects (UN)"
"2010","AIA","Anguila","18.3299389002037","World Population Prospects (UN)"
"2010","ALB","Albania","10.3874508064963","World Population Prospects (UN)"
"2010","AND","Andorra","3.41745531019979","World Population Prospects (UN)"
"2010","ARE","Emiratos Árabes Unidos","5.07820173051719","World Population Prospects (UN)"
"2010","ARG","Argentina","34.1591613400247","Dirección de Estadísticas e Información en Salud (DEIS)"
"2010","ARM","Armenia","18.1476302556041","World Population Prospects (UN)"
"2010","ASM","Samoa Americana","18.5094185094185","World Population Prospects (UN)"
"2010","ATG","Antigua y Barbuda","21.8793828892006","World Population Prospects (UN)"
"2010","AUS","Australia","8.74276010357007","World Population Prospects (UN)"
"2010","AUT","Austria","5.45288189686573","World Population Prospects (UN)"
"2010","AZE","Azerbaiyán","27.6282311527124","World Population Prospects (UN)"
"2010","BDI","Burundi","38.5549035130546","World Population Prospects (UN)"
"2010","BEL","Bélgica","5.09756978584375","World Population Prospects (UN)"
"2010","BEN","Benin","48.7508876709336","World Population Prospects (UN)"
"2010","BES","Bonaire","14.8786217697729","World Population Prospects (UN)"
"2010","BFA","Burkina Faso","62.4261511657576","World Population Prospects (UN)"
"2010","BGD","Bangladesh","59.7489993483638","World Population Prospects (UN)"
