"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"2016","CAF","Rep. Centroafricana","12.118781249802","FMI"
"2017","CAF","Rep. Centroafricana","13.855916195472","FMI"
"2018","CAF","Rep. Centroafricana","17.605740431523","FMI"
"2019","CAF","Rep. Centroafricana","16.911751640028","FMI"
"2020","CAF","Rep. Centroafricana","25.1100031033","FMI"
"2021","CAF","Rep. Centroafricana","19.68556017189","FMI"
"2022","CAF","Rep. Centroafricana","17.638143014241","FMI"
"2023","CAF","Rep. Centroafricana","17.910205667959","FMI"
"1995","TCD","Chad","11.708021338151","FMI"
"1996","TCD","Chad","11.414240102138","FMI"
"1997","TCD","Chad","11.429847023173","FMI"
"1998","TCD","Chad","9.6591454056055","FMI"
"1999","TCD","Chad","12.270346023303","FMI"
"2000","TCD","Chad","13.363158817328","FMI"
"2001","TCD","Chad","11.412225581527","FMI"
"2002","TCD","Chad","13.121479023047","FMI"
"2003","TCD","Chad","14.196051554094","FMI"
"2004","TCD","Chad","9.3645949450773","FMI"
"2005","TCD","Chad","8.447409519809","FMI"
"2006","TCD","Chad","10.128641223806","FMI"
"2007","TCD","Chad","12.358457980867","FMI"
"2008","TCD","Chad","13.657313538637","FMI"
"2009","TCD","Chad","18.697101077427","FMI"
"2010","TCD","Chad","18.239565995828","FMI"
"2011","TCD","Chad","16.783966165753","FMI"
"2012","TCD","Chad","18.323399440475","FMI"
"2013","TCD","Chad","17.514177303253","FMI"
"2014","TCD","Chad","16.898130615542","FMI"
"2015","TCD","Chad","13.844723703646","FMI"
"2016","TCD","Chad","10.937019016095","FMI"
"2017","TCD","Chad","11.239082810776","FMI"
"2018","TCD","Chad","9.6081919964066","FMI"
"2019","TCD","Chad","10.538156472791","FMI"
"2020","TCD","Chad","14.346487362205","FMI"
"2021","TCD","Chad","13.909157610679","FMI"
"2022","TCD","Chad","14.005697042515","FMI"
"2023","TCD","Chad","18.097634026807","FMI"
"1984","COM","Comoras","23.301693289223","FMI"
"1985","COM","Comoras","24.765471241483","FMI"
"1986","COM","Comoras","25.571804022515","FMI"
"1987","COM","Comoras","22.420970805071","FMI"
"1988","COM","Comoras","20.198882711718","FMI"
"1989","COM","Comoras","19.666264689163","FMI"
"1990","COM","Comoras","20.254398426131","FMI"
"1991","COM","Comoras","19.933685781454","FMI"
"1992","COM","Comoras","20.353237728178","FMI"
"1993","COM","Comoras","16.272099875939","FMI"
"1994","COM","Comoras","21.78013964366","FMI"
"1995","COM","Comoras","18.377498793812","FMI"
"1996","COM","Comoras","15.508790687396","FMI"
"1997","COM","Comoras","14.529234575808","FMI"
"1998","COM","Comoras","13.065083545383","FMI"
"1999","COM","Comoras","11.452199460938","FMI"
"2000","COM","Comoras","9.7403957317992","FMI"
"2001","COM","Comoras","12.987845020164","FMI"
"2002","COM","Comoras","14.256623139358","FMI"
"2003","COM","Comoras","12.759885894","FMI"
"2004","COM","Comoras","11.713494458678","FMI"
"2005","COM","Comoras","11.730868690123","FMI"
"2006","COM","Comoras","12.454657448462","FMI"
"2007","COM","Comoras","13.063775387644","FMI"
"2008","COM","Comoras","15.128948613083","FMI"
"2009","COM","Comoras","13.661999148194","FMI"
"2010","COM","Comoras","13.267162107963","FMI"
"2011","COM","Comoras","13.217160967484","FMI"
"2012","COM","Comoras","14.859931938718","FMI"
"2013","COM","Comoras","14.826640041385","FMI"
"2014","COM","Comoras","14.527811965997","FMI"
"2015","COM","Comoras","19.058948212525","FMI"
"2016","COM","Comoras","18.905928606681","FMI"
"2017","COM","Comoras","18.849482641262","FMI"
"2018","COM","Comoras","19.167540033556","FMI"
"2019","COM","Comoras","20.139326229086","FMI"
"2020","COM","Comoras","18.76706342935","FMI"
"2021","COM","Comoras","19.951548202163","FMI"
"2022","COM","Comoras","18.278172304781","FMI"
"2023","COM","Comoras","17.80315528768","FMI"
"1989","COG","Congo","20.289445241085","FMI"
"1990","COG","Congo","30.437086311332","FMI"
"1991","COG","Congo","34.080362077745","FMI"
"1992","COG","Congo","32.766469533681","FMI"
"1993","COG","Congo","32.843843278617","FMI"
"1994","COG","Congo","30.707920829643","FMI"
"1995","COG","Congo","27.580511380122","FMI"
"1996","COG","Congo","15.719029638494","FMI"
"1997","COG","Congo","22.197039956154","FMI"
"1998","COG","Congo","25.067557401281","FMI"
"1999","COG","Congo","28.752390933141","FMI"
"2000","COG","Congo","22.644822372385","FMI"
"2001","COG","Congo","29.078398623428","FMI"
"2002","COG","Congo","32.135115355037","FMI"
"2003","COG","Congo","27.012947039455","FMI"
"2004","COG","Congo","24.389164273015","FMI"
"2005","COG","Congo","22.124999536544","FMI"
"2006","COG","Congo","26.630432334032","FMI"
"2007","COG","Congo","28.581667855303","FMI"
"2008","COG","Congo","24.165873563778","FMI"
"2009","COG","Congo","24.433129137651","FMI"
"2010","COG","Congo","22.997346125312","FMI"
"2011","COG","Congo","27.872768779139","FMI"
"2012","COG","Congo","30.65674213865","FMI"
"2013","COG","Congo","42.391631806723","FMI"
"2014","COG","Congo","48.562332991933","FMI"
"2015","COG","Congo","41.288182447298","FMI"
"2016","COG","Congo","38.806617789911","FMI"
"2017","COG","Congo","26.599689362248","FMI"
"2018","COG","Congo","17.786590017658","FMI"
"2019","COG","Congo","20.152762944501","FMI"
"2020","COG","Congo","21.108471496247","FMI"
"2021","COG","Congo","20.935116944882","FMI"
"2022","COG","Congo","22.836446894621","FMI"
"2023","COG","Congo","20.674984196557","FMI"
"1996","COD","Rep. Dem. Congo","2.173257293228","FMI"
"1997","COD","Rep. Dem. Congo","2.5120738365921","FMI"
"1998","COD","Rep. Dem. Congo","2.7847640394107","FMI"
"1999","COD","Rep. Dem. Congo","2.1473784976542","FMI"
"2000","COD","Rep. Dem. Congo","2.4894220863735","FMI"
"2001","COD","Rep. Dem. Congo","4.2582940184807","FMI"
"2002","COD","Rep. Dem. Congo","4.1734459496828","FMI"
"2003","COD","Rep. Dem. Congo","9.1859483718876","FMI"
"2004","COD","Rep. Dem. Congo","8.1107219108715","FMI"
"2005","COD","Rep. Dem. Congo","8.2797901105203","FMI"
"2006","COD","Rep. Dem. Congo","8.4537919641619","FMI"
"2007","COD","Rep. Dem. Congo","8.7810570863113","FMI"
"2008","COD","Rep. Dem. Congo","10.066706696453","FMI"
"2009","COD","Rep. Dem. Congo","12.382741013632","FMI"
"2010","COD","Rep. Dem. Congo","15.351389086941","FMI"
"2011","COD","Rep. Dem. Congo","13.691726611717","FMI"
"2012","COD","Rep. Dem. Congo","13.404809369715","FMI"
"2013","COD","Rep. Dem. Congo","11.941422258431","FMI"
"2014","COD","Rep. Dem. Congo","12.935471232649","FMI"
"2015","COD","Rep. Dem. Congo","15.230611806898","FMI"
"2016","COD","Rep. Dem. Congo","13.926860790637","FMI"
"2017","COD","Rep. Dem. Congo","10.359960420517","FMI"
"2018","COD","Rep. Dem. Congo","11.728775576318","FMI"
"2019","COD","Rep. Dem. Congo","13.440100745704","FMI"
"2020","COD","Rep. Dem. Congo","12.556354325136","FMI"
"2021","COD","Rep. Dem. Congo","13.80159055011","FMI"
"2022","COD","Rep. Dem. Congo","17.507753878388","FMI"
"2023","COD","Rep. Dem. Congo","16.535661645818","FMI"
"1989","BEN","Benin","17.080056391149","FMI"
"1990","BEN","Benin","18.12230992198","FMI"
"1991","BEN","Benin","17.226284263854","FMI"
"1992","BEN","Benin","18.401747616446","FMI"
"1993","BEN","Benin","16.378443612322","FMI"
"1994","BEN","Benin","18.531431406909","FMI"
"1995","BEN","Benin","20.196016022854","FMI"
"1996","BEN","Benin","18.150784811467","FMI"
"1997","BEN","Benin","17.349238110743","FMI"
"1998","BEN","Benin","14.884234888936","FMI"
"1999","BEN","Benin","10.745970046198","FMI"
"2000","BEN","Benin","15.641454230414","FMI"
"2001","BEN","Benin","15.447457903837","FMI"
"2002","BEN","Benin","15.283995111821","FMI"
"2003","BEN","Benin","13.685910362741","FMI"
"2004","BEN","Benin","13.359552125311","FMI"
"2005","BEN","Benin","14.1385248796","FMI"
"2006","BEN","Benin","13.005822983506","FMI"
"2007","BEN","Benin","15.809465507741","FMI"
"2008","BEN","Benin","14.549417068679","FMI"
"2009","BEN","Benin","16.996796490607","FMI"
"2010","BEN","Benin","14.075778982869","FMI"
"2011","BEN","Benin","14.727783215701","FMI"
"2012","BEN","Benin","14.235933160072","FMI"
"2013","BEN","Benin","14.894028300513","FMI"
"2014","BEN","Benin","14.224556525098","FMI"
"2015","BEN","Benin","18.152562984526","FMI"
"2016","BEN","Benin","15.427786422187","FMI"
"2017","BEN","Benin","17.78497173128","FMI"
"2018","BEN","Benin","16.567508011921","FMI"
"2019","BEN","Benin","14.601111698043","FMI"
"2020","BEN","Benin","19.07097165363","FMI"
"2021","BEN","Benin","19.854932156227","FMI"
"2022","BEN","Benin","19.86393931469","FMI"
"2023","BEN","Benin","19.170059864761","FMI"
"1985","GNQ","Guinea Ecuatorial","115.35962994722","FMI"
"1986","GNQ","Guinea Ecuatorial","118.9856875651","FMI"
"1987","GNQ","Guinea Ecuatorial","182.99963400073","FMI"
"1988","GNQ","Guinea Ecuatorial","227.94680776047","FMI"
"1989","GNQ","Guinea Ecuatorial","116.79673530188","FMI"
"1990","GNQ","Guinea Ecuatorial","212.93132254418","FMI"
"1991","GNQ","Guinea Ecuatorial","284.51647108951","FMI"
"1992","GNQ","Guinea Ecuatorial","594.7697869051","FMI"
"1993","GNQ","Guinea Ecuatorial","256.30741074055","FMI"
"1994","GNQ","Guinea Ecuatorial","509.8442696375","FMI"
"1995","GNQ","Guinea Ecuatorial","141.50138684627","FMI"
"1996","GNQ","Guinea Ecuatorial","22.942914153576","FMI"
"1997","GNQ","Guinea Ecuatorial","14.752595090039","FMI"
"1998","GNQ","Guinea Ecuatorial","35.087127067061","FMI"
"1999","GNQ","Guinea Ecuatorial","18.68598935948","FMI"
"2000","GNQ","Guinea Ecuatorial","22.645321881236","FMI"
"2001","GNQ","Guinea Ecuatorial","13.476489925147","FMI"
"2002","GNQ","Guinea Ecuatorial","11.254525560299","FMI"
"2003","GNQ","Guinea Ecuatorial","13.907742455304","FMI"
"2004","GNQ","Guinea Ecuatorial","10.793197619875","FMI"
"2005","GNQ","Guinea Ecuatorial","14.121828752855","FMI"
"2006","GNQ","Guinea Ecuatorial","18.092938648267","FMI"
"2007","GNQ","Guinea Ecuatorial","19.688943422507","FMI"
"2008","GNQ","Guinea Ecuatorial","19.892692388276","FMI"
"2009","GNQ","Guinea Ecuatorial","39.847157218114","FMI"
"2010","GNQ","Guinea Ecuatorial","31.178907158102","FMI"
"2011","GNQ","Guinea Ecuatorial","27.492527605864","FMI"
"2012","GNQ","Guinea Ecuatorial","35.199633682169","FMI"
"2013","GNQ","Guinea Ecuatorial","29.273596765192","FMI"
"2014","GNQ","Guinea Ecuatorial","31.597901830759","FMI"
"2015","GNQ","Guinea Ecuatorial","41.570782638832","FMI"
"2016","GNQ","Guinea Ecuatorial","27.818494312053","FMI"
"2017","GNQ","Guinea Ecuatorial","20.069603950067","FMI"
"2018","GNQ","Guinea Ecuatorial","19.053447634402","FMI"
"2019","GNQ","Guinea Ecuatorial","16.799363897264","FMI"
"2020","GNQ","Guinea Ecuatorial","16.16560204757","FMI"
"2021","GNQ","Guinea Ecuatorial","12.714873892095","FMI"
"2022","GNQ","Guinea Ecuatorial","15.022717941929","FMI"
"2023","GNQ","Guinea Ecuatorial","19.827139542398","FMI"
"1980","ETH","Etiopía","13.496405302759","FMI"
"1981","ETH","Etiopía","14.182881023636","FMI"
"1982","ETH","Etiopía","16.407416265901","FMI"
"1983","ETH","Etiopía","21.250653188111","FMI"
"1984","ETH","Etiopía","18.823799299676","FMI"
"1985","ETH","Etiopía","19.697872185591","FMI"
"1986","ETH","Etiopía","19.848026861063","FMI"
"1987","ETH","Etiopía","18.380846947365","FMI"
"1988","ETH","Etiopía","21.569994291688","FMI"
"1989","ETH","Etiopía","24.01661126417","FMI"
"1990","ETH","Etiopía","20.858723738536","FMI"
"1991","ETH","Etiopía","17.321036661687","FMI"
"1992","ETH","Etiopía","14.235349323755","FMI"
"1993","ETH","Etiopía","13.773496001153","FMI"
"1994","ETH","Etiopía","17.625160898843","FMI"
"1995","ETH","Etiopía","17.389497420789","FMI"
"1996","ETH","Etiopía","18.789349470296","FMI"
"1997","ETH","Etiopía","17.94031030252","FMI"
"1998","ETH","Etiopía","21.129631387736","FMI"
"1999","ETH","Etiopía","26.808838568165","FMI"
"2000","ETH","Etiopía","25.598294590212","FMI"
"2001","ETH","Etiopía","22.438067252933","FMI"
"2002","ETH","Etiopía","24.869545581094","FMI"
"2003","ETH","Etiopía","27.041481136762","FMI"
"2004","ETH","Etiopía","23.149073614842","FMI"
"2005","ETH","Etiopía","22.890029276235","FMI"
"2006","ETH","Etiopía","22.067016165237","FMI"
"2007","ETH","Etiopía","20.521424217478","FMI"
"2008","ETH","Etiopía","18.756030717676","FMI"
"2009","ETH","Etiopía","17.112775088076","FMI"
"2010","ETH","Etiopía","18.48323559609","FMI"
"2011","ETH","Etiopía","18.228130193493","FMI"
"2012","ETH","Etiopía","16.648240618895","FMI"
"2013","ETH","Etiopía","17.755788910804","FMI"
"2014","ETH","Etiopía","17.483706835473","FMI"
"2015","ETH","Etiopía","17.325734653566","FMI"
"2016","ETH","Etiopía","17.912968728373","FMI"
"2017","ETH","Etiopía","17.986719787777","FMI"
"2018","ETH","Etiopía","16.099359257584","FMI"
"2019","ETH","Etiopía","15.352768720868","FMI"
"2020","ETH","Etiopía","14.469255160063","FMI"
"2021","ETH","Etiopía","13.797586755709","FMI"
"2022","ETH","Etiopía","12.696459956199","FMI"
"2023","ETH","Etiopía","10.821463946737","FMI"
"1990","GAB","Gabón","22.592699335493","FMI"
"1991","GAB","Gabón","25.083685564276","FMI"
"1992","GAB","Gabón","26.537463197172","FMI"
"1993","GAB","Gabón","26.879395971686","FMI"
"1994","GAB","Gabón","23.909007063376","FMI"
"1995","GAB","Gabón","25.073728969413","FMI"
"1996","GAB","Gabón","22.228004645539","FMI"
"1997","GAB","Gabón","29.696819081295","FMI"
"1998","GAB","Gabón","45.497145803791","FMI"
"1999","GAB","Gabón","25.496917802118","FMI"
"2000","GAB","Gabón","20.297271533699","FMI"
"2001","GAB","Gabón","27.833093414891","FMI"
"2002","GAB","Gabón","25.722348331858","FMI"
"2003","GAB","Gabón","21.249731213833","FMI"
"2004","GAB","Gabón","20.874028561583","FMI"
"2005","GAB","Gabón","20.767639060502","FMI"
"2006","GAB","Gabón","21.134833602288","FMI"
"2007","GAB","Gabón","19.388374363412","FMI"
"2008","GAB","Gabón","18.929100780509","FMI"
"2009","GAB","Gabón","22.598283073838","FMI"
"2010","GAB","Gabón","23.090720420728","FMI"
"2011","GAB","Gabón","22.073603782203","FMI"
"2012","GAB","Gabón","23.949580373113","FMI"
"2013","GAB","Gabón","34.674568725043","FMI"
"2014","GAB","Gabón","23.75548400778","FMI"
"2015","GAB","Gabón","22.253333985565","FMI"
"2016","GAB","Gabón","21.8477354494","FMI"
"2017","GAB","Gabón","18.11373198952","FMI"
"2018","GAB","Gabón","17.130166521131","FMI"
"2019","GAB","Gabón","17.407290080071","FMI"
"2020","GAB","Gabón","19.775629123619","FMI"
"2021","GAB","Gabón","17.253928016576","FMI"
"2022","GAB","Gabón","19.653211203422","FMI"
"2023","GAB","Gabón","22.186600932629","FMI"
"1962","GHA","Ghana","12.5015001297","FMI"
"1963","GHA","Ghana","15.313099861145","FMI"
"1964","GHA","Ghana","15.79940032959","FMI"
"1965","GHA","Ghana","14.203300476074","FMI"
"1966","GHA","Ghana","9.1155500411987","FMI"
"1967","GHA","Ghana","11.540800094604","FMI"
"1968","GHA","Ghana","12.318099975586","FMI"
"1969","GHA","Ghana","11.189299583435","FMI"
"1970","GHA","Ghana","12.170299530029","FMI"
"1971","GHA","Ghana","11.684499740601","FMI"
"1972","GHA","Ghana","11.448100090027","FMI"
"1973","GHA","Ghana","9.3523302078247","FMI"
"1974","GHA","Ghana","9.5171499252319","FMI"
"1975","GHA","Ghana","13.20359992981","FMI"
"1976","GHA","Ghana","12.838000297546","FMI"
"1977","GHA","Ghana","10.465999603271","FMI"
"1978","GHA","Ghana","6.5353498458862","FMI"
"1979","GHA","Ghana","9.1402502059937","FMI"
"1980","GHA","Ghana","7.773394538258","FMI"
"1981","GHA","Ghana","5.8164667965749","FMI"
"1982","GHA","Ghana","4.7645321300573","FMI"
"1983","GHA","Ghana","3.6347334549282","FMI"
"1984","GHA","Ghana","4.8808376324033","FMI"
"1985","GHA","Ghana","6.3611866793518","FMI"
"1986","GHA","Ghana","7.8169872037959","FMI"
"1987","GHA","Ghana","7.8935661110336","FMI"
"1988","GHA","Ghana","7.832303712936","FMI"
"1989","GHA","Ghana","7.8049654397274","FMI"
"1990","GHA","Ghana","7.0963661674842","FMI"
"1991","GHA","Ghana","7.6386799816874","FMI"
"1992","GHA","Ghana","9.9676205816061","FMI"
"1993","GHA","Ghana","13.170861677266","FMI"
"1994","GHA","Ghana","13.850551278442","FMI"
"1995","GHA","Ghana","13.929809589834","FMI"
"1996","GHA","Ghana","13.356247463318","FMI"
"1997","GHA","Ghana","12.899273813071","FMI"
"1998","GHA","Ghana","12.72202227277","FMI"
"1999","GHA","Ghana","11.980239478326","FMI"
"2000","GHA","Ghana","12.901004514174","FMI"
"2001","GHA","Ghana","14.774588924234","FMI"
"2002","GHA","Ghana","11.422111125608","FMI"
"2003","GHA","Ghana","12.996353649138","FMI"
"2004","GHA","Ghana","14.729007374677","FMI"
"2005","GHA","Ghana","13.818453149573","FMI"
"2006","GHA","Ghana","15.385050414565","FMI"
"2007","GHA","Ghana","17.988123375957","FMI"
"2008","GHA","Ghana","17.675800358777","FMI"
"2009","GHA","Ghana","17.482311512618","FMI"
"2010","GHA","Ghana","19.880333536669","FMI"
"2011","GHA","Ghana","19.525899956239","FMI"
"2012","GHA","Ghana","21.976976832447","FMI"
"2013","GHA","Ghana","21.564451689608","FMI"
"2014","GHA","Ghana","20.966335030745","FMI"
"2015","GHA","Ghana","18.623336308996","FMI"
"2016","GHA","Ghana","19.890578387328","FMI"
"2017","GHA","Ghana","17.582205196963","FMI"
"2018","GHA","Ghana","20.89523773324","FMI"
"2019","GHA","Ghana","22.490584719509","FMI"
"2020","GHA","Ghana","31.510920694786","FMI"
"2021","GHA","Ghana","27.211979341874","FMI"
"2022","GHA","Ghana","27.492520132377","FMI"
"2023","GHA","Ghana","19.551473949564","FMI"
"1991","GNB","Guinea-Bissau","9.1859661458628","FMI"
"1992","GNB","Guinea-Bissau","10.146100133357","FMI"
"1993","GNB","Guinea-Bissau","13.101291941519","FMI"
"1994","GNB","Guinea-Bissau","18.446984607045","FMI"
"1995","GNB","Guinea-Bissau","8.1367604459256","FMI"
"1996","GNB","Guinea-Bissau","8.926057457399","FMI"
"1997","GNB","Guinea-Bissau","12.737327701806","FMI"
"1998","GNB","Guinea-Bissau","8.7185547910847","FMI"
"1999","GNB","Guinea-Bissau","12.138542333514","FMI"
"2000","GNB","Guinea-Bissau","23.51436415537","FMI"
"2001","GNB","Guinea-Bissau","19.074526730617","FMI"
"2002","GNB","Guinea-Bissau","14.054737518537","FMI"
"2003","GNB","Guinea-Bissau","17.032424489723","FMI"
"2004","GNB","Guinea-Bissau","22.972567741611","FMI"
"2005","GNB","Guinea-Bissau","20.166623719634","FMI"
"2006","GNB","Guinea-Bissau","19.807459691246","FMI"
"2007","GNB","Guinea-Bissau","23.689372635087","FMI"
"2008","GNB","Guinea-Bissau","21.754677275994","FMI"
"2009","GNB","Guinea-Bissau","20.60730814217","FMI"
"2010","GNB","Guinea-Bissau","18.548597956211","FMI"
"2011","GNB","Guinea-Bissau","17.313391130012","FMI"
"2012","GNB","Guinea-Bissau","12.97392728049","FMI"
"2013","GNB","Guinea-Bissau","12.415690000693","FMI"
"2014","GNB","Guinea-Bissau","22.959052390354","FMI"
"2015","GNB","Guinea-Bissau","21.503208978035","FMI"
"2016","GNB","Guinea-Bissau","20.515569193486","FMI"
"2017","GNB","Guinea-Bissau","18.108159115076","FMI"
"2018","GNB","Guinea-Bissau","19.476297300976","FMI"
"2019","GNB","Guinea-Bissau","18.796798766421","FMI"
"2020","GNB","Guinea-Bissau","25.034355305657","FMI"
"2021","GNB","Guinea-Bissau","25.003970745955","FMI"
"2022","GNB","Guinea-Bissau","21.27549154476","FMI"
"2023","GNB","Guinea-Bissau","21.891431760559","FMI"
"1990","GIN","Guinea","18.717171884782","FMI"
"1991","GIN","Guinea","16.291614114701","FMI"
"1992","GIN","Guinea","13.865284388755","FMI"
"1993","GIN","Guinea","13.296156772314","FMI"
"1994","GIN","Guinea","12.628238860678","FMI"
"1995","GIN","Guinea","12.697055428039","FMI"
"1996","GIN","Guinea","11.979173286813","FMI"
"1997","GIN","Guinea","12.7243326061","FMI"
"1998","GIN","Guinea","10.595366796962","FMI"
"1999","GIN","Guinea","11.621778643676","FMI"
"2000","GIN","Guinea","12.657144281177","FMI"
"2001","GIN","Guinea","15.002919230707","FMI"
"2002","GIN","Guinea","14.562524456823","FMI"
"2003","GIN","Guinea","14.770747098403","FMI"
"2004","GIN","Guinea","13.018882885284","FMI"
"2005","GIN","Guinea","11.008500720164","FMI"
"2006","GIN","Guinea","13.215252209131","FMI"
"2007","GIN","Guinea","8.6738208074646","FMI"
"2008","GIN","Guinea","10.085133445032","FMI"
"2009","GIN","Guinea","16.249844951625","FMI"
"2010","GIN","Guinea","20.510657815944","FMI"
"2011","GIN","Guinea","16.04148220294","FMI"
"2012","GIN","Guinea","20.040980491002","FMI"
"2013","GIN","Guinea","18.63899082193","FMI"
"2014","GIN","Guinea","20.207717836594","FMI"
"2015","GIN","Guinea","21.70173876103","FMI"
"2016","GIN","Guinea","16.136228272866","FMI"
"2017","GIN","Guinea","17.346014958772","FMI"
"2018","GIN","Guinea","16.034283298845","FMI"
"2019","GIN","Guinea","14.978425230811","FMI"
"2020","GIN","Guinea","17.131233255021","FMI"
"2021","GIN","Guinea","15.167743053867","FMI"
"2022","GIN","Guinea","14.534803020805","FMI"
"2023","GIN","Guinea","15.969951492765","FMI"
"1997","CIV","Costa de Marfil","15.172167653772","FMI"
"1998","CIV","Costa de Marfil","14.564912981799","FMI"
"1999","CIV","Costa de Marfil","13.667959612545","FMI"
"2000","CIV","Costa de Marfil","12.877364874213","FMI"
"2001","CIV","Costa de Marfil","11.43897533177","FMI"
"2002","CIV","Costa de Marfil","13.097886817355","FMI"
"2003","CIV","Costa de Marfil","12.674730208375","FMI"
"2004","CIV","Costa de Marfil","13.508107638618","FMI"
"2005","CIV","Costa de Marfil","13.596575919958","FMI"
"2006","CIV","Costa de Marfil","14.461296501571","FMI"
"2007","CIV","Costa de Marfil","14.842288380028","FMI"
"2008","CIV","Costa de Marfil","14.589400862117","FMI"
"2009","CIV","Costa de Marfil","14.385827246032","FMI"
"2010","CIV","Costa de Marfil","14.465363429431","FMI"
"2011","CIV","Costa de Marfil","13.196999503177","FMI"
"2012","CIV","Costa de Marfil","16.141770424641","FMI"
"2013","CIV","Costa de Marfil","15.857231127105","FMI"
"2014","CIV","Costa de Marfil","15.213547547772","FMI"
"2015","CIV","Costa de Marfil","16.502596602032","FMI"
"2016","CIV","Costa de Marfil","17.580832197431","FMI"
"2017","CIV","Costa de Marfil","18.109088858193","FMI"
"2018","CIV","Costa de Marfil","17.560628306487","FMI"
"2019","CIV","Costa de Marfil","17.1976620407","FMI"
"2020","CIV","Costa de Marfil","20.36951422428","FMI"
"2021","CIV","Costa de Marfil","20.454498134406","FMI"
"2022","CIV","Costa de Marfil","22.083680831238","FMI"
"2023","CIV","Costa de Marfil","21.485435496083","FMI"
"1982","KEN","Kenia","16.180938816898","FMI"
"1983","KEN","Kenia","14.626901432098","FMI"
"1984","KEN","Kenia","14.872992139659","FMI"
"1985","KEN","Kenia","15.587937434798","FMI"
"1986","KEN","Kenia","15.295646787587","FMI"
"1987","KEN","Kenia","15.475779636206","FMI"
"1988","KEN","Kenia","15.934832731779","FMI"
"1989","KEN","Kenia","16.312522761608","FMI"
"1990","KEN","Kenia","17.182923908863","FMI"
"1991","KEN","Kenia","16.437218038384","FMI"
"1992","KEN","Kenia","17.60164515831","FMI"
"1993","KEN","Kenia","18.922391438112","FMI"
"1994","KEN","Kenia","18.796589299013","FMI"
"1995","KEN","Kenia","17.328491592673","FMI"
"1996","KEN","Kenia","15.218699218571","FMI"
"1997","KEN","Kenia","15.551787934936","FMI"
"1998","KEN","Kenia","15.342713413839","FMI"
"1999","KEN","Kenia","13.682392883352","FMI"
"2000","KEN","Kenia","14.094176889144","FMI"
"2001","KEN","Kenia","14.939702563445","FMI"
"2002","KEN","Kenia","15.650860800977","FMI"
"2003","KEN","Kenia","16.013523224161","FMI"
"2004","KEN","Kenia","15.448054667658","FMI"
"2005","KEN","Kenia","16.249335950447","FMI"
"2006","KEN","Kenia","17.310564354083","FMI"
"2007","KEN","Kenia","18.076171643131","FMI"
"2008","KEN","Kenia","18.91556219685","FMI"
"2009","KEN","Kenia","20.274119218334","FMI"
"2010","KEN","Kenia","21.543349521293","FMI"
"2011","KEN","Kenia","20.118309904864","FMI"
"2012","KEN","Kenia","22.097876653341","FMI"
"2013","KEN","Kenia","23.230469039245","FMI"
"2014","KEN","Kenia","23.424853957274","FMI"
"2015","KEN","Kenia","23.826737988125","FMI"
"2016","KEN","Kenia","25.360505376254","FMI"
"2017","KEN","Kenia","25.198210626929","FMI"
"2018","KEN","Kenia","24.478940979675","FMI"
"2019","KEN","Kenia","24.415325832923","FMI"
"2020","KEN","Kenia","24.80335643755","FMI"
"2021","KEN","Kenia","24.015398281687","FMI"
"2022","KEN","Kenia","23.160427712027","FMI"
"2023","KEN","Kenia","22.68391504285","FMI"
"1982","LSO","Lesotho","29.902170405177","FMI"
"1983","LSO","Lesotho","27.176573141512","FMI"
"1984","LSO","Lesotho","26.81709472334","FMI"
"1985","LSO","Lesotho","32.791950187965","FMI"
"1986","LSO","Lesotho","33.20343607078","FMI"
"1987","LSO","Lesotho","40.29852646543","FMI"
"1988","LSO","Lesotho","35.340119433057","FMI"
"1989","LSO","Lesotho","35.774290714143","FMI"
"1990","LSO","Lesotho","32.945513016385","FMI"
"1991","LSO","Lesotho","31.313068269376","FMI"
"1992","LSO","Lesotho","35.330800927468","FMI"
"1993","LSO","Lesotho","36.025217077009","FMI"
"1994","LSO","Lesotho","40.199081640369","FMI"
"1995","LSO","Lesotho","42.060449715389","FMI"
"1996","LSO","Lesotho","41.501338805403","FMI"
"1997","LSO","Lesotho","44.582553729867","FMI"
"1998","LSO","Lesotho","51.3862721949","FMI"
"1999","LSO","Lesotho","50.779481726666","FMI"
"2000","LSO","Lesotho","39.264761117925","FMI"
"2001","LSO","Lesotho","41.446294764787","FMI"
"2002","LSO","Lesotho","41.228141769881","FMI"
"2003","LSO","Lesotho","39.757668143586","FMI"
"2004","LSO","Lesotho","36.253514713866","FMI"
"2005","LSO","Lesotho","37.614556509031","FMI"
"2006","LSO","Lesotho","43.218434302952","FMI"
"2007","LSO","Lesotho","48.117436799729","FMI"
"2008","LSO","Lesotho","54.070956281852","FMI"
"2009","LSO","Lesotho","66.442103304644","FMI"
"2010","LSO","Lesotho","55.317904138873","FMI"
"2011","LSO","Lesotho","60.172478610996","FMI"
"2012","LSO","Lesotho","58.148009527091","FMI"
"2013","LSO","Lesotho","58.357149604575","FMI"
"2014","LSO","Lesotho","50.102903676226","FMI"
"2015","LSO","Lesotho","51.748851429116","FMI"
"2016","LSO","Lesotho","54.113056514742","FMI"
"2017","LSO","Lesotho","50.440061498098","FMI"
"2018","LSO","Lesotho","51.915967164318","FMI"
"2019","LSO","Lesotho","53.514685372497","FMI"
