"anio","pais","codigo_pais","gasto_publico_consolidado"
"1900","Switzerland","CHE","4.03288"
"1901","Switzerland","CHE","4.07149"
"1902","Switzerland","CHE","3.94017"
"1903","Switzerland","CHE","3.80133"
"1904","Switzerland","CHE","3.92956"
"1905","Switzerland","CHE","3.79351"
"1906","Switzerland","CHE","3.91004"
"1907","Switzerland","CHE","4.03133"
"1908","Switzerland","CHE","4.36776"
"1909","Switzerland","CHE","5.09539"
"1910","Switzerland","CHE","4.14703"
"1911","Switzerland","CHE","2.39245"
"1912","Switzerland","CHE","2.44601"
"1913","Switzerland","CHE","2.45480"
"1914","Switzerland","CHE",""
"1915","Switzerland","CHE",""
"1916","Switzerland","CHE",""
"1917","Switzerland","CHE",""
"1918","Switzerland","CHE",""
"1919","Switzerland","CHE",""
"1920","Switzerland","CHE",""
"1921","Switzerland","CHE",""
"1922","Switzerland","CHE",""
"1923","Switzerland","CHE",""
"1924","Switzerland","CHE",""
"1925","Switzerland","CHE",""
"1926","Switzerland","CHE",""
"1927","Switzerland","CHE",""
"1928","Switzerland","CHE",""
"1929","Switzerland","CHE","4.19200"
"1930","Switzerland","CHE","4.28543"
"1931","Switzerland","CHE","4.64667"
"1932","Switzerland","CHE","5.45577"
"1933","Switzerland","CHE","5.88645"
"1934","Switzerland","CHE","5.92232"
"1935","Switzerland","CHE","6.26866"
"1936","Switzerland","CHE","6.73815"
"1937","Switzerland","CHE","6.11617"
"1938","Switzerland","CHE","7.60654"
"1939","Switzerland","CHE","11.48120"
"1940","Switzerland","CHE","18.14040"
"1941","Switzerland","CHE","17.34490"
"1942","Switzerland","CHE","14.49430"
"1943","Switzerland","CHE","15.15430"
"1944","Switzerland","CHE","16.20830"
"1945","Switzerland","CHE","13.89860"
"1946","Switzerland","CHE","11.11100"
"1947","Switzerland","CHE","8.73621"
"1948","Switzerland","CHE","9.94586"
"1949","Switzerland","CHE","9.36971"
"1950","Switzerland","CHE","8.58040"
"1951","Switzerland","CHE","8.65880"
"1952","Switzerland","CHE","10.01540"
"1953","Switzerland","CHE","7.94937"
"1954","Switzerland","CHE","7.80558"
"1955","Switzerland","CHE","7.24424"
"1956","Switzerland","CHE","6.79446"
"1957","Switzerland","CHE","7.33836"
"1958","Switzerland","CHE","8.47180"
"1959","Switzerland","CHE","7.43233"
"1960","Switzerland","CHE","7.10683"
"1961","Switzerland","CHE","7.96854"
"1962","Switzerland","CHE","8.09714"
"1963","Switzerland","CHE","8.19880"
"1964","Switzerland","CHE","8.84627"
"1965","Switzerland","CHE","8.32538"
"1966","Switzerland","CHE","8.94961"
"1967","Switzerland","CHE","8.67651"
"1968","Switzerland","CHE","8.86795"
"1969","Switzerland","CHE","9.45394"
"1970","Switzerland","CHE","25.75200"
"1971","Switzerland","CHE","25.38940"
"1972","Switzerland","CHE","25.70320"
"1973","Switzerland","CHE","26.51600"
"1974","Switzerland","CHE","27.45880"
"1975","Switzerland","CHE","29.31190"
"1976","Switzerland","CHE","31.57340"
"1977","Switzerland","CHE","30.95850"
"1978","Switzerland","CHE","30.40560"
"1979","Switzerland","CHE","30.47540"
"1980","Switzerland","CHE","29.93190"
"1981","Switzerland","CHE","29.44460"
"1982","Switzerland","CHE","30.50630"
"1983","Switzerland","CHE","31.21650"
"1984","Switzerland","CHE","30.39560"
"1985","Switzerland","CHE","30.08390"
"1986","Switzerland","CHE","29.84020"
"1987","Switzerland","CHE","29.75260"
"1988","Switzerland","CHE","30.33950"
"1989","Switzerland","CHE","29.95470"
"1990","Switzerland","CHE","30.30330"
"1991","Switzerland","CHE","32.12380"
"1992","Switzerland","CHE","34.23390"
"1993","Switzerland","CHE","35.11610"
"1994","Switzerland","CHE","35.19050"
"1995","Switzerland","CHE","35.00320"
"1996","Switzerland","CHE","35.28730"
"1997","Switzerland","CHE","35.51610"
"1998","Switzerland","CHE","35.76570"
"1999","Switzerland","CHE","34.29830"
"2000","Switzerland","CHE","35.09820"
"2001","Switzerland","CHE","34.78100"
"2002","Switzerland","CHE","36.16060"
"2003","Switzerland","CHE","36.38630"
"2004","Switzerland","CHE","35.94690"
"2005","Switzerland","CHE","35.26740"
"2006","Switzerland","CHE","33.48430"
"2007","Switzerland","CHE","32.32240"
"2008","Switzerland","CHE","32.37390"
"2009","Switzerland","CHE","34.14670"
"2010","Switzerland","CHE","34.17120"
"2011","Switzerland","CHE","31.44452"
"2012","Switzerland","CHE","31.65014"
"2013","Switzerland","CHE","32.52988"
"2014","Switzerland","CHE","32.17353"
"2015","Switzerland","CHE","32.47618"
"2016","Switzerland","CHE","32.43974"
"2017","Switzerland","CHE","32.43923"
"2018","Switzerland","CHE","31.73900"
"2019","Switzerland","CHE","31.96519"
"2020","Switzerland","CHE","36.99566"
"2021","Switzerland","CHE","34.42439"
"2022","Switzerland","CHE","31.55746"
"2023","Switzerland","CHE","31.95225"
"1900","Tajikistan","TJK",""
"1901","Tajikistan","TJK",""
"1902","Tajikistan","TJK",""
"1903","Tajikistan","TJK",""
"1904","Tajikistan","TJK",""
"1905","Tajikistan","TJK",""
"1906","Tajikistan","TJK",""
"1907","Tajikistan","TJK",""
"1908","Tajikistan","TJK",""
"1909","Tajikistan","TJK",""
"1910","Tajikistan","TJK",""
"1911","Tajikistan","TJK",""
"1912","Tajikistan","TJK",""
"1913","Tajikistan","TJK",""
"1914","Tajikistan","TJK",""
"1915","Tajikistan","TJK",""
"1916","Tajikistan","TJK",""
"1917","Tajikistan","TJK",""
"1918","Tajikistan","TJK",""
"1919","Tajikistan","TJK",""
"1920","Tajikistan","TJK",""
"1921","Tajikistan","TJK",""
"1922","Tajikistan","TJK",""
"1923","Tajikistan","TJK",""
"1924","Tajikistan","TJK",""
"1925","Tajikistan","TJK",""
"1926","Tajikistan","TJK",""
"1927","Tajikistan","TJK",""
"1928","Tajikistan","TJK",""
"1929","Tajikistan","TJK",""
"1930","Tajikistan","TJK",""
"1931","Tajikistan","TJK",""
"1932","Tajikistan","TJK",""
"1933","Tajikistan","TJK",""
"1934","Tajikistan","TJK",""
"1935","Tajikistan","TJK",""
"1936","Tajikistan","TJK",""
"1937","Tajikistan","TJK",""
"1938","Tajikistan","TJK",""
"1939","Tajikistan","TJK",""
"1940","Tajikistan","TJK",""
"1941","Tajikistan","TJK",""
"1942","Tajikistan","TJK",""
"1943","Tajikistan","TJK",""
"1944","Tajikistan","TJK",""
"1945","Tajikistan","TJK",""
"1946","Tajikistan","TJK",""
"1947","Tajikistan","TJK",""
"1948","Tajikistan","TJK",""
"1949","Tajikistan","TJK",""
"1950","Tajikistan","TJK",""
"1951","Tajikistan","TJK",""
"1952","Tajikistan","TJK",""
"1953","Tajikistan","TJK",""
"1954","Tajikistan","TJK",""
"1955","Tajikistan","TJK",""
"1956","Tajikistan","TJK",""
"1957","Tajikistan","TJK",""
"1958","Tajikistan","TJK",""
"1959","Tajikistan","TJK",""
"1960","Tajikistan","TJK",""
"1961","Tajikistan","TJK",""
"1962","Tajikistan","TJK",""
"1963","Tajikistan","TJK",""
"1964","Tajikistan","TJK",""
"1965","Tajikistan","TJK",""
"1966","Tajikistan","TJK",""
"1967","Tajikistan","TJK",""
"1968","Tajikistan","TJK",""
"1969","Tajikistan","TJK",""
"1970","Tajikistan","TJK",""
"1971","Tajikistan","TJK",""
"1972","Tajikistan","TJK",""
"1973","Tajikistan","TJK",""
"1974","Tajikistan","TJK",""
"1975","Tajikistan","TJK",""
"1976","Tajikistan","TJK",""
"1977","Tajikistan","TJK",""
"1978","Tajikistan","TJK",""
"1979","Tajikistan","TJK",""
"1980","Tajikistan","TJK",""
"1981","Tajikistan","TJK",""
"1982","Tajikistan","TJK",""
"1983","Tajikistan","TJK",""
"1984","Tajikistan","TJK",""
"1985","Tajikistan","TJK",""
"1986","Tajikistan","TJK",""
"1987","Tajikistan","TJK",""
"1988","Tajikistan","TJK",""
"1989","Tajikistan","TJK",""
"1990","Tajikistan","TJK",""
"1991","Tajikistan","TJK",""
"1992","Tajikistan","TJK",""
"1993","Tajikistan","TJK",""
"1994","Tajikistan","TJK",""
"1995","Tajikistan","TJK",""
"1996","Tajikistan","TJK",""
"1997","Tajikistan","TJK",""
"1998","Tajikistan","TJK","17.13612"
"1999","Tajikistan","TJK","17.54566"
"2000","Tajikistan","TJK","18.11547"
"2001","Tajikistan","TJK","17.31792"
"2002","Tajikistan","TJK","19.14032"
"2003","Tajikistan","TJK","19.07123"
"2004","Tajikistan","TJK","20.24899"
"2005","Tajikistan","TJK","22.91132"
"2006","Tajikistan","TJK","21.62004"
"2007","Tajikistan","TJK","20.33070"
"2008","Tajikistan","TJK","20.17803"
"2009","Tajikistan","TJK","23.61623"
"2010","Tajikistan","TJK","25.86666"
"2011","Tajikistan","TJK","24.28077"
"2012","Tajikistan","TJK","24.72779"
"2013","Tajikistan","TJK","27.67333"
"2014","Tajikistan","TJK","27.47217"
"2015","Tajikistan","TJK","31.90679"
"2016","Tajikistan","TJK","32.65062"
"2017","Tajikistan","TJK","33.77561"
"2018","Tajikistan","TJK","30.87180"
"2019","Tajikistan","TJK","28.81570"
"2020","Tajikistan","TJK","29.16367"
"2021","Tajikistan","TJK","27.64227"
"2022","Tajikistan","TJK","27.95395"
"2023","Tajikistan","TJK","31.03191"
"1900","Tanzania","TZA",""
"1901","Tanzania","TZA",""
"1902","Tanzania","TZA",""
"1903","Tanzania","TZA",""
"1904","Tanzania","TZA",""
"1905","Tanzania","TZA",""
"1906","Tanzania","TZA",""
"1907","Tanzania","TZA",""
"1908","Tanzania","TZA",""
"1909","Tanzania","TZA",""
"1910","Tanzania","TZA",""
"1911","Tanzania","TZA",""
"1912","Tanzania","TZA",""
"1913","Tanzania","TZA",""
"1914","Tanzania","TZA",""
"1915","Tanzania","TZA",""
"1916","Tanzania","TZA",""
"1917","Tanzania","TZA",""
"1918","Tanzania","TZA",""
"1919","Tanzania","TZA",""
"1920","Tanzania","TZA",""
"1921","Tanzania","TZA",""
"1922","Tanzania","TZA",""
"1923","Tanzania","TZA",""
"1924","Tanzania","TZA",""
"1925","Tanzania","TZA",""
"1926","Tanzania","TZA",""
"1927","Tanzania","TZA",""
"1928","Tanzania","TZA",""
"1929","Tanzania","TZA",""
"1930","Tanzania","TZA",""
"1931","Tanzania","TZA",""
"1932","Tanzania","TZA",""
"1933","Tanzania","TZA",""
"1934","Tanzania","TZA",""
"1935","Tanzania","TZA",""
"1936","Tanzania","TZA",""
"1937","Tanzania","TZA",""
"1938","Tanzania","TZA",""
"1939","Tanzania","TZA",""
"1940","Tanzania","TZA",""
"1941","Tanzania","TZA",""
"1942","Tanzania","TZA",""
"1943","Tanzania","TZA",""
"1944","Tanzania","TZA",""
"1945","Tanzania","TZA",""
"1946","Tanzania","TZA",""
"1947","Tanzania","TZA",""
"1948","Tanzania","TZA",""
"1949","Tanzania","TZA",""
"1950","Tanzania","TZA",""
"1951","Tanzania","TZA",""
"1952","Tanzania","TZA",""
"1953","Tanzania","TZA",""
"1954","Tanzania","TZA",""
"1955","Tanzania","TZA",""
"1956","Tanzania","TZA",""
"1957","Tanzania","TZA",""
"1958","Tanzania","TZA",""
"1959","Tanzania","TZA",""
"1960","Tanzania","TZA",""
"1961","Tanzania","TZA",""
"1962","Tanzania","TZA",""
"1963","Tanzania","TZA",""
"1964","Tanzania","TZA",""
"1965","Tanzania","TZA",""
"1966","Tanzania","TZA",""
"1967","Tanzania","TZA",""
"1968","Tanzania","TZA",""
"1969","Tanzania","TZA",""
"1970","Tanzania","TZA",""
"1971","Tanzania","TZA",""
"1972","Tanzania","TZA",""
"1973","Tanzania","TZA",""
"1974","Tanzania","TZA",""
"1975","Tanzania","TZA",""
"1976","Tanzania","TZA",""
"1977","Tanzania","TZA",""
"1978","Tanzania","TZA",""
"1979","Tanzania","TZA",""
"1980","Tanzania","TZA",""
"1981","Tanzania","TZA",""
"1982","Tanzania","TZA",""
"1983","Tanzania","TZA",""
"1984","Tanzania","TZA",""
"1985","Tanzania","TZA",""
"1986","Tanzania","TZA",""
"1987","Tanzania","TZA",""
"1988","Tanzania","TZA",""
"1989","Tanzania","TZA",""
"1990","Tanzania","TZA",""
"1991","Tanzania","TZA","14.16344"
"1992","Tanzania","TZA","17.57987"
"1993","Tanzania","TZA","16.40978"
"1994","Tanzania","TZA","16.75379"
"1995","Tanzania","TZA","15.57590"
"1996","Tanzania","TZA","13.37637"
"1997","Tanzania","TZA","12.82848"
"1998","Tanzania","TZA","11.37125"
"1999","Tanzania","TZA","12.76057"
"2000","Tanzania","TZA","12.32426"
"2001","Tanzania","TZA","12.37691"
"2002","Tanzania","TZA","13.60929"
"2003","Tanzania","TZA","15.36368"
"2004","Tanzania","TZA","17.02299"
"2005","Tanzania","TZA","18.31367"
"2006","Tanzania","TZA","17.61802"
"2007","Tanzania","TZA","17.82983"
"2008","Tanzania","TZA","18.08369"
"2009","Tanzania","TZA","19.57877"
"2010","Tanzania","TZA","19.80470"
"2011","Tanzania","TZA","19.02978"
"2012","Tanzania","TZA","19.57691"
"2013","Tanzania","TZA","18.79176"
"2014","Tanzania","TZA","17.28856"
"2015","Tanzania","TZA","17.15079"
"2016","Tanzania","TZA","16.91066"
"2017","Tanzania","TZA","16.35038"
"2018","Tanzania","TZA","17.27782"
"2019","Tanzania","TZA","17.28416"
"2020","Tanzania","TZA","17.44116"
"2021","Tanzania","TZA","18.40209"
"2022","Tanzania","TZA","19.12026"
"2023","Tanzania","TZA","18.99267"
"1900","Thailand","THA",""
"1901","Thailand","THA",""
"1902","Thailand","THA",""
"1903","Thailand","THA",""
"1904","Thailand","THA",""
"1905","Thailand","THA",""
"1906","Thailand","THA",""
"1907","Thailand","THA",""
"1908","Thailand","THA",""
"1909","Thailand","THA",""
"1910","Thailand","THA",""
"1911","Thailand","THA",""
"1912","Thailand","THA",""
"1913","Thailand","THA",""
"1914","Thailand","THA",""
"1915","Thailand","THA",""
"1916","Thailand","THA",""
"1917","Thailand","THA",""
"1918","Thailand","THA",""
"1919","Thailand","THA",""
"1920","Thailand","THA",""
"1921","Thailand","THA",""
"1922","Thailand","THA",""
"1923","Thailand","THA",""
"1924","Thailand","THA",""
"1925","Thailand","THA",""
"1926","Thailand","THA",""
"1927","Thailand","THA",""
"1928","Thailand","THA",""
"1929","Thailand","THA",""
"1930","Thailand","THA",""
"1931","Thailand","THA",""
"1932","Thailand","THA",""
"1933","Thailand","THA",""
"1934","Thailand","THA",""
"1935","Thailand","THA",""
"1936","Thailand","THA",""
"1937","Thailand","THA",""
"1938","Thailand","THA",""
"1939","Thailand","THA",""
"1940","Thailand","THA",""
"1941","Thailand","THA",""
"1942","Thailand","THA",""
"1943","Thailand","THA",""
"1944","Thailand","THA",""
"1945","Thailand","THA",""
"1946","Thailand","THA",""
"1947","Thailand","THA",""
"1948","Thailand","THA","8.98324"
"1949","Thailand","THA","7.96081"
"1950","Thailand","THA","9.05547"
"1951","Thailand","THA","12.40530"
"1952","Thailand","THA","12.16260"
"1953","Thailand","THA","14.88650"
"1954","Thailand","THA","15.38880"
"1955","Thailand","THA","12.51020"
"1956","Thailand","THA","13.27140"
"1957","Thailand","THA","13.08660"
"1958","Thailand","THA","13.27420"
"1959","Thailand","THA","13.81220"
"1960","Thailand","THA","12.06590"
"1961","Thailand","THA","9.58492"
"1962","Thailand","THA","11.90830"
"1963","Thailand","THA","11.99430"
"1964","Thailand","THA","13.25460"
"1965","Thailand","THA","14.69290"
"1966","Thailand","THA","14.71420"
"1967","Thailand","THA","15.49620"
"1968","Thailand","THA","16.03910"
"1969","Thailand","THA","15.89380"
"1970","Thailand","THA","17.57340"
"1971","Thailand","THA","18.77500"
"1972","Thailand","THA","18.47310"
"1973","Thailand","THA","15.92270"
"1974","Thailand","THA","13.24890"
"1975","Thailand","THA","14.23590"
"1976","Thailand","THA","15.64220"
"1977","Thailand","THA","16.08820"
"1978","Thailand","THA","16.58880"
"1979","Thailand","THA","16.92030"
"1980","Thailand","THA","18.73210"
"1981","Thailand","THA","19.05890"
"1982","Thailand","THA","20.20920"
"1983","Thailand","THA","19.54400"
"1984","Thailand","THA","19.32810"
"1985","Thailand","THA","20.52990"
"1986","Thailand","THA","19.49210"
"1987","Thailand","THA","17.46390"
"1988","Thailand","THA","15.13200"
"1989","Thailand","THA","16.53200"
"1990","Thailand","THA","16.55880"
"1991","Thailand","THA","16.95750"
"1992","Thailand","THA","17.83930"
"1993","Thailand","THA","18.76510"
"1994","Thailand","THA","15.95180"
"1995","Thailand","THA","15.33530"
"1996","Thailand","THA","17.76160"
"1997","Thailand","THA","18.51140"
"1998","Thailand","THA","18.21960"
"1999","Thailand","THA","17.96360"
"2000","Thailand","THA","19.34607"
"2001","Thailand","THA","20.82376"
"2002","Thailand","THA","25.71231"
"2003","Thailand","THA","18.28574"
"2004","Thailand","THA","19.33149"
"2005","Thailand","THA","19.57976"
"2006","Thailand","THA","18.73891"
"2007","Thailand","THA","19.99906"
"2008","Thailand","THA","19.22633"
"2009","Thailand","THA","21.72184"
"2010","Thailand","THA","22.00886"
"2011","Thailand","THA","21.11340"
"2012","Thailand","THA","22.25130"
"2013","Thailand","THA","21.64714"
"2014","Thailand","THA","22.19818"
"2015","Thailand","THA","22.29124"
"2016","Thailand","THA","21.37183"
"2017","Thailand","THA","21.49532"
"2018","Thailand","THA","21.29693"
"2019","Thailand","THA","20.55996"
"2020","Thailand","THA","24.88371"
"2021","Thailand","THA","26.76713"
"2022","Thailand","THA","24.51674"
"2023","Thailand","THA","22.86137"
"1900","Togo","TGO",""
"1901","Togo","TGO",""
"1902","Togo","TGO",""
"1903","Togo","TGO",""
"1904","Togo","TGO",""
"1905","Togo","TGO",""
"1906","Togo","TGO",""
"1907","Togo","TGO",""
"1908","Togo","TGO",""
"1909","Togo","TGO",""
"1910","Togo","TGO",""
"1911","Togo","TGO",""
"1912","Togo","TGO",""
"1913","Togo","TGO",""
"1914","Togo","TGO",""
"1915","Togo","TGO",""
"1916","Togo","TGO",""
"1917","Togo","TGO",""
"1918","Togo","TGO",""
"1919","Togo","TGO",""
"1920","Togo","TGO",""
"1921","Togo","TGO",""
"1922","Togo","TGO",""
"1923","Togo","TGO",""
"1924","Togo","TGO",""
"1925","Togo","TGO",""
"1926","Togo","TGO",""
"1927","Togo","TGO",""
"1928","Togo","TGO",""
"1929","Togo","TGO",""
"1930","Togo","TGO",""
"1931","Togo","TGO",""
"1932","Togo","TGO",""
"1933","Togo","TGO",""
"1934","Togo","TGO",""
"1935","Togo","TGO",""
"1936","Togo","TGO",""
"1937","Togo","TGO",""
"1938","Togo","TGO",""
"1939","Togo","TGO",""
"1940","Togo","TGO",""
"1941","Togo","TGO",""
"1942","Togo","TGO",""
"1943","Togo","TGO",""
"1944","Togo","TGO",""
"1945","Togo","TGO",""
"1946","Togo","TGO",""
"1947","Togo","TGO",""
"1948","Togo","TGO",""
"1949","Togo","TGO",""
"1950","Togo","TGO",""
"1951","Togo","TGO",""
"1952","Togo","TGO",""
"1953","Togo","TGO",""
"1954","Togo","TGO",""
"1955","Togo","TGO",""
"1956","Togo","TGO",""
"1957","Togo","TGO",""
"1958","Togo","TGO",""
"1959","Togo","TGO",""
"1960","Togo","TGO",""
"1961","Togo","TGO",""
"1962","Togo","TGO",""
"1963","Togo","TGO",""
"1964","Togo","TGO",""
"1965","Togo","TGO",""
"1966","Togo","TGO",""
"1967","Togo","TGO",""
"1968","Togo","TGO",""
"1969","Togo","TGO",""
"1970","Togo","TGO",""
"1971","Togo","TGO",""
"1972","Togo","TGO",""
"1973","Togo","TGO",""
"1974","Togo","TGO",""
"1975","Togo","TGO",""
"1976","Togo","TGO",""
"1977","Togo","TGO",""
"1978","Togo","TGO",""
"1979","Togo","TGO",""
"1980","Togo","TGO",""
"1981","Togo","TGO",""
"1982","Togo","TGO",""
"1983","Togo","TGO",""
"1984","Togo","TGO",""
"1985","Togo","TGO",""
"1986","Togo","TGO",""
"1987","Togo","TGO",""
"1988","Togo","TGO",""
"1989","Togo","TGO","16.89598"
"1990","Togo","TGO","16.84686"
"1991","Togo","TGO","14.59201"
"1992","Togo","TGO","12.64679"
"1993","Togo","TGO","14.78641"
"1994","Togo","TGO","13.19082"
"1995","Togo","TGO","12.69866"
"1996","Togo","TGO","12.38288"
"1997","Togo","TGO","10.59858"
"1998","Togo","TGO","12.76676"
"1999","Togo","TGO","11.90489"
"2000","Togo","TGO","11.90133"
"2001","Togo","TGO","10.85329"
"2002","Togo","TGO","8.42134"
"2003","Togo","TGO","8.88365"
"2004","Togo","TGO","10.56016"
"2005","Togo","TGO","13.25045"
"2006","Togo","TGO","14.73044"
"2007","Togo","TGO","13.69380"
"2008","Togo","TGO","12.39098"
"2009","Togo","TGO","14.28909"
"2010","Togo","TGO","15.08878"
"2011","Togo","TGO","18.20600"
"2012","Togo","TGO","19.09751"
"2013","Togo","TGO","20.48533"
"2014","Togo","TGO","21.90138"
"2015","Togo","TGO","22.89083"
"2016","Togo","TGO","22.90297"
"2017","Togo","TGO","16.27168"
"2018","Togo","TGO","18.79553"
"2019","Togo","TGO","16.56452"
"2020","Togo","TGO","23.69282"
"2021","Togo","TGO","21.78690"
"2022","Togo","TGO","25.98130"
"2023","Togo","TGO","26.57549"
"1900","Trinidad and Tobago","TTO",""
"1901","Trinidad and Tobago","TTO",""
"1902","Trinidad and Tobago","TTO",""
"1903","Trinidad and Tobago","TTO",""
"1904","Trinidad and Tobago","TTO",""
"1905","Trinidad and Tobago","TTO",""
"1906","Trinidad and Tobago","TTO",""
"1907","Trinidad and Tobago","TTO",""
"1908","Trinidad and Tobago","TTO",""
"1909","Trinidad and Tobago","TTO",""
"1910","Trinidad and Tobago","TTO",""
"1911","Trinidad and Tobago","TTO",""
"1912","Trinidad and Tobago","TTO",""
"1913","Trinidad and Tobago","TTO",""
"1914","Trinidad and Tobago","TTO",""
"1915","Trinidad and Tobago","TTO",""
"1916","Trinidad and Tobago","TTO",""
"1917","Trinidad and Tobago","TTO",""
"1918","Trinidad and Tobago","TTO",""
"1919","Trinidad and Tobago","TTO",""
"1920","Trinidad and Tobago","TTO",""
"1921","Trinidad and Tobago","TTO",""
"1922","Trinidad and Tobago","TTO",""
"1923","Trinidad and Tobago","TTO",""
"1924","Trinidad and Tobago","TTO",""
"1925","Trinidad and Tobago","TTO",""
"1926","Trinidad and Tobago","TTO",""
"1927","Trinidad and Tobago","TTO",""
"1928","Trinidad and Tobago","TTO",""
"1929","Trinidad and Tobago","TTO",""
"1930","Trinidad and Tobago","TTO",""
"1931","Trinidad and Tobago","TTO",""
"1932","Trinidad and Tobago","TTO",""
"1933","Trinidad and Tobago","TTO",""
"1934","Trinidad and Tobago","TTO",""
"1935","Trinidad and Tobago","TTO",""
"1936","Trinidad and Tobago","TTO",""
"1937","Trinidad and Tobago","TTO",""
"1938","Trinidad and Tobago","TTO",""
"1939","Trinidad and Tobago","TTO",""
"1940","Trinidad and Tobago","TTO",""
"1941","Trinidad and Tobago","TTO",""
"1942","Trinidad and Tobago","TTO",""
"1943","Trinidad and Tobago","TTO",""
"1944","Trinidad and Tobago","TTO",""
"1945","Trinidad and Tobago","TTO",""
"1946","Trinidad and Tobago","TTO",""
"1947","Trinidad and Tobago","TTO",""
"1948","Trinidad and Tobago","TTO",""
"1949","Trinidad and Tobago","TTO",""
"1950","Trinidad and Tobago","TTO",""
"1951","Trinidad and Tobago","TTO",""
"1952","Trinidad and Tobago","TTO",""
"1953","Trinidad and Tobago","TTO",""
"1954","Trinidad and Tobago","TTO",""
"1955","Trinidad and Tobago","TTO",""
"1956","Trinidad and Tobago","TTO",""
"1957","Trinidad and Tobago","TTO",""
"1958","Trinidad and Tobago","TTO",""
"1959","Trinidad and Tobago","TTO",""
"1960","Trinidad and Tobago","TTO",""
"1961","Trinidad and Tobago","TTO",""
"1962","Trinidad and Tobago","TTO",""
"1963","Trinidad and Tobago","TTO",""
"1964","Trinidad and Tobago","TTO",""
"1965","Trinidad and Tobago","TTO",""
"1966","Trinidad and Tobago","TTO",""
"1967","Trinidad and Tobago","TTO",""
"1968","Trinidad and Tobago","TTO",""
"1969","Trinidad and Tobago","TTO",""
"1970","Trinidad and Tobago","TTO",""
"1971","Trinidad and Tobago","TTO",""
"1972","Trinidad and Tobago","TTO",""
"1973","Trinidad and Tobago","TTO",""
"1974","Trinidad and Tobago","TTO",""
"1975","Trinidad and Tobago","TTO",""
"1976","Trinidad and Tobago","TTO",""
"1977","Trinidad and Tobago","TTO",""
"1978","Trinidad and Tobago","TTO",""
"1979","Trinidad and Tobago","TTO",""
"1980","Trinidad and Tobago","TTO",""
"1981","Trinidad and Tobago","TTO",""
"1982","Trinidad and Tobago","TTO",""
"1983","Trinidad and Tobago","TTO",""
"1984","Trinidad and Tobago","TTO",""
"1985","Trinidad and Tobago","TTO",""
"1986","Trinidad and Tobago","TTO",""
"1987","Trinidad and Tobago","TTO",""
"1988","Trinidad and Tobago","TTO","45.34320"
"1989","Trinidad and Tobago","TTO","30.86060"
"1990","Trinidad and Tobago","TTO","27.87825"
"1991","Trinidad and Tobago","TTO","29.98532"
"1992","Trinidad and Tobago","TTO","28.79185"
"1993","Trinidad and Tobago","TTO","27.28198"
"1994","Trinidad and Tobago","TTO","26.48091"
"1995","Trinidad and Tobago","TTO","26.73453"
"1996","Trinidad and Tobago","TTO","28.16123"
"1997","Trinidad and Tobago","TTO","27.41142"
"1998","Trinidad and Tobago","TTO","27.25104"
"1999","Trinidad and Tobago","TTO","24.82565"
"2000","Trinidad and Tobago","TTO","24.08659"
"2001","Trinidad and Tobago","TTO","25.22239"
"2002","Trinidad and Tobago","TTO","24.56464"
"2003","Trinidad and Tobago","TTO","23.45750"
"2004","Trinidad and Tobago","TTO","23.34320"
"2005","Trinidad and Tobago","TTO","27.90790"
"2006","Trinidad and Tobago","TTO","32.66680"
"2007","Trinidad and Tobago","TTO","26.77477"
"2008","Trinidad and Tobago","TTO","28.19734"
"2009","Trinidad and Tobago","TTO","33.39833"
"2010","Trinidad and Tobago","TTO","31.52133"
"2011","Trinidad and Tobago","TTO","30.40194"
"2012","Trinidad and Tobago","TTO","29.73088"
"2013","Trinidad and Tobago","TTO","31.57101"
"2014","Trinidad and Tobago","TTO","32.76330"
"2015","Trinidad and Tobago","TTO","33.89427"
"2016","Trinidad and Tobago","TTO","31.07582"
"2017","Trinidad and Tobago","TTO","30.70679"
"2018","Trinidad and Tobago","TTO","29.50513"
"2019","Trinidad and Tobago","TTO","30.49475"
"2020","Trinidad and Tobago","TTO","35.08404"
"2021","Trinidad and Tobago","TTO","31.14380"
"2022","Trinidad and Tobago","TTO","26.93565"
"2023","Trinidad and Tobago","TTO","29.38013"
"1900","Tunisia","TUN",""
"1901","Tunisia","TUN",""
"1902","Tunisia","TUN",""
"1903","Tunisia","TUN",""
"1904","Tunisia","TUN",""
"1905","Tunisia","TUN",""
"1906","Tunisia","TUN",""
"1907","Tunisia","TUN",""
"1908","Tunisia","TUN",""
"1909","Tunisia","TUN",""
"1910","Tunisia","TUN",""
"1911","Tunisia","TUN",""
"1912","Tunisia","TUN",""
"1913","Tunisia","TUN",""
"1914","Tunisia","TUN",""
"1915","Tunisia","TUN",""
"1916","Tunisia","TUN",""
"1917","Tunisia","TUN",""
"1918","Tunisia","TUN",""
"1919","Tunisia","TUN",""
"1920","Tunisia","TUN",""
"1921","Tunisia","TUN",""
"1922","Tunisia","TUN",""
"1923","Tunisia","TUN",""
"1924","Tunisia","TUN",""
"1925","Tunisia","TUN",""
"1926","Tunisia","TUN",""
"1927","Tunisia","TUN",""
"1928","Tunisia","TUN",""
"1929","Tunisia","TUN",""
"1930","Tunisia","TUN",""
"1931","Tunisia","TUN",""
"1932","Tunisia","TUN",""
"1933","Tunisia","TUN",""
"1934","Tunisia","TUN",""
